
.WRITER_ID  mjvialat
1220 1254
1242 1278
1252 1306
1252 1334
1236 1356
1218 1374
1200 1388
1180 1398
1170 1400
1174 1400
1184 1402
1202 1404
1220 1410
1234 1410
1244 1402
1248 1386
1248 1360
1248 1330
1254 1296
1260 1264
1282 1240
1312 1226
1348 1226
1386 1238
.PEN_UP
.PEN_DOWN
410 1582
406 1586
406 1592
404 1600
398 1610
398 1616
396 1616
394 1616
394 1616
396 1612
394 1612
394 1616
394 1612
392 1616
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\CLIENTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
202 1396
200 1394
200 1390
200 1390
206 1396
212 1402
218 1412
224 1422
228 1434
232 1440
228 1450
224 1452
218 1454
206 1452
186 1446
166 1428
144 1404
126 1374
108 1338
100 1298
104 1260
116 1232
136 1214
172 1208
218 1226
270 1254
326 1304
382 1358
436 1420
482 1480
512 1538
532 1584
540 1626
540 1656
536 1674
524 1682
512 1674
494 1652
472 1618
446 1568
422 1512
402 1448
388 1384
378 1324
376 1276
382 1240
394 1218
414 1212
442 1220
472 1244
506 1272
538 1306
566 1342
588 1372
602 1394
612 1408
612 1414
610 1410
602 1398
596 1382
586 1358
584 1330
580 1306
584 1284
596 1276
612 1276
.PEN_UP
.PEN_DOWN
684 1472
670 1504
656 1528
644 1544
636 1550
630 1552
632 1550
630 1546
.PEN_UP
.PEN_DOWN
692 1378
684 1378
682 1378
678 1374
672 1372
670 1368
676 1364
684 1360
696 1360
716 1364
740 1374
756 1388
768 1400
770 1414
760 1424
744 1422
724 1402
704 1374
688 1336
680 1296
682 1260
696 1238
720 1232
748 1250
780 1278
810 1312
836 1348
858 1376
872 1394
884 1400
892 1394
900 1374
906 1348
912 1318
914 1286
914 1260
916 1246
916 1246
924 1264
938 1286
956 1318
976 1348
996 1376
1010 1394
1022 1402
1028 1398
1024 1388
1022 1362
1018 1330
1016 1296
1016 1266
1024 1238
1040 1224
1060 1224
1086 1238
1118 1260
1150 1296
1178 1342
1202 1390
1224 1442
1238 1490
1244 1526
1250 1554
1252 1570
1254 1576
1252 1566
1246 1546
1240 1516
1228 1474
1214 1422
1202 1364
1194 1318
1200 1280
1212 1256
1236 1252
1268 1264
1302 1286
1332 1318
1358 1356
1376 1394
1386 1426
1386 1448
1382 1464
1374 1472
1368 1466
1362 1456
1362 1438
1368 1412
1376 1384
1392 1352
1406 1322
1414 1296
1420 1272
1414 1254
1400 1240
1382 1232
1360 1230
1336 1232
1318 1234
1306 1240
1298 1242
1294 1246
1290 1252
.PEN_UP
.PEN_DOWN
1202 1482
1192 1488
1184 1490
1176 1492
1178 1494
1190 1500
1218 1502
1252 1508
1290 1516
1320 1520
1342 1528
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\CLOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\COMPRESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
216 1410
214 1410
212 1412
210 1414
210 1414
212 1416
222 1420
234 1428
254 1440
274 1454
292 1468
302 1482
304 1492
292 1498
274 1494
248 1486
214 1464
182 1428
150 1382
124 1328
108 1276
100 1230
108 1194
126 1176
156 1178
196 1198
244 1228
294 1270
354 1330
386 1364
408 1390
418 1402
418 1402
410 1394
398 1374
386 1350
378 1320
370 1290
370 1264
382 1244
400 1238
430 1244
462 1260
492 1284
518 1310
536 1336
538 1360
526 1382
502 1394
472 1398
440 1396
410 1386
390 1374
380 1362
386 1358
406 1360
436 1372
476 1388
516 1404
552 1420
582 1428
604 1426
612 1412
614 1384
608 1352
606 1322
602 1294
596 1276
594 1268
596 1276
604 1290
616 1312
638 1338
658 1370
680 1396
696 1412
708 1420
714 1414
712 1386
708 1356
706 1322
698 1294
694 1268
692 1252
692 1246
696 1252
710 1270
730 1296
756 1328
786 1360
812 1386
834 1402
848 1410
852 1404
848 1388
836 1362
826 1330
816 1296
808 1260
804 1234
814 1218
836 1216
866 1228
902 1250
940 1278
972 1304
994 1330
1008 1344
.PEN_UP
.PEN_DOWN
1018 1362
1018 1374
1022 1386
1026 1402
1034 1416
1038 1426
1040 1430
1040 1428
1040 1416
1038 1394
1034 1350
1024 1286
1008 1200
982 1100
954 996
922 906
896 836
878 794
870 782
868 790
876 834
.PEN_UP
.PEN_DOWN
1008 1358
1010 1372
1012 1386
1018 1398
1026 1410
1044 1422
1066 1428
1090 1434
1114 1428
1130 1410
1134 1382
1124 1338
1108 1294
1078 1250
1050 1214
1024 1192
1006 1182
996 1186
994 1192
.PEN_UP
.PEN_DOWN
1196 1318
1194 1312
1194 1310
1194 1306
1194 1302
1196 1298
1200 1304
1214 1312
1230 1332
1246 1352
1260 1378
1270 1402
1268 1422
1256 1436
1242 1446
1222 1446
1210 1440
1206 1426
1214 1412
1234 1398
1260 1388
1294 1384
1324 1384
1348 1388
1362 1394
1370 1398
1370 1398
1364 1394
1356 1378
1344 1356
1332 1328
1322 1296
1318 1268
1322 1244
1336 1232
1358 1232
1390 1244
1428 1266
1466 1294
1504 1330
1532 1362
1552 1394
1556 1420
1554 1440
1542 1452
1522 1456
1500 1446
1476 1420
1454 1384
1438 1344
1432 1298
1442 1256
1464 1238
1496 1234
1536 1250
1582 1278
1622 1316
1652 1362
1672 1408
1682 1448
1678 1478
1674 1498
1670 1504
1664 1498
1666 1480
1674 1454
1686 1424
1702 1386
1718 1346
1728 1312
1730 1282
1718 1256
1696 1242
1664 1234
1634 1232
1608 1234
1594 1240
1592 1246
1604 1252
1626 1256
1664 1264
1710 1280
1764 1298
1818 1324
1870 1358
1906 1390
1930 1424
1936 1454
1932 1478
1920 1498
1906 1508
1894 1504
1884 1490
1884 1462
1888 1430
1898 1396
1910 1358
1922 1322
1926 1294
1920 1270
1906 1252
1874 1234
1842 1230
1814 1226
1784 1226
1766 1226
1750 1228
1740 1230
1738 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\CRAYONS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\CREATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
170 1422
166 1426
158 1426
152 1424
150 1424
152 1424
156 1424
166 1428
178 1436
190 1446
196 1456
198 1472
194 1480
180 1476
158 1454
134 1414
108 1344
100 1284
104 1238
120 1202
146 1190
178 1198
208 1220
238 1256
268 1298
288 1336
304 1370
314 1390
320 1402
320 1408
320 1404
316 1408
316 1408
320 1408
316 1408
316 1410
312 1410
308 1410
302 1412
296 1414
290 1416
288 1420
286 1416
288 1414
296 1408
308 1400
324 1394
346 1388
368 1390
392 1396
414 1402
428 1412
434 1420
434 1420
426 1412
412 1394
394 1364
378 1332
366 1294
364 1258
372 1232
390 1220
416 1226
446 1242
480 1264
510 1292
536 1322
556 1360
562 1382
562 1400
550 1402
536 1398
518 1376
498 1348
486 1312
482 1280
490 1252
500 1232
524 1228
552 1238
582 1252
604 1272
626 1296
640 1316
646 1324
642 1322
634 1312
624 1292
622 1268
624 1242
636 1226
662 1220
690 1228
720 1244
746 1270
768 1298
778 1332
774 1360
758 1378
730 1394
696 1396
664 1388
642 1376
630 1364
640 1358
666 1360
700 1370
734 1386
768 1404
792 1422
800 1430
800 1430
792 1420
778 1394
766 1360
756 1322
756 1286
774 1252
798 1244
826 1250
862 1268
896 1302
928 1344
960 1398
988 1452
1008 1504
1022 1542
1030 1568
1030 1576
1026 1564
1014 1532
996 1490
980 1436
968 1378
962 1328
962 1286
970 1260
988 1254
1006 1260
1028 1278
1048 1298
1068 1324
1084 1350
1094 1368
1096 1374
1092 1374
1084 1360
1074 1336
1070 1310
1070 1282
1074 1260
1086 1254
1108 1264
1130 1280
1150 1304
1170 1324
1182 1342
1188 1352
1188 1356
1182 1346
1172 1330
1164 1306
1160 1278
1160 1252
1164 1234
1172 1224
1182 1220
1190 1230
1200 1260
1202 1292
1204 1328
1208 1362
1208 1390
1212 1408
1222 1414
1238 1412
1260 1404
1288 1388
1312 1370
1330 1344
1344 1318
1354 1296
1356 1280
1356 1276
1358 1284
1360 1304
1368 1328
1378 1352
1392 1378
1408 1398
1422 1408
1436 1414
1444 1414
1450 1408
1452 1388
1450 1364
1450 1334
1452 1304
1460 1280
1474 1268
1498 1276
.PEN_UP
.PEN_DOWN
1188 1576
1176 1576
1170 1578
1164 1578
1160 1576
1160 1576
1162 1572
1162 1570
1164 1568
.PEN_UP
.PEN_DOWN
1026 1546
1000 1542
986 1534
982 1528
996 1524
1022 1520
1054 1524
1090 1526
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\CRITERIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\CRITERIA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\CUSTOMER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\DANGER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
218 1398
224 1400
226 1408
228 1410
232 1412
232 1412
232 1414
232 1414
232 1414
230 1420
226 1422
224 1422
218 1422
212 1420
200 1416
184 1408
164 1394
140 1372
122 1348
106 1322
100 1294
106 1270
124 1254
150 1246
186 1250
226 1264
266 1284
302 1312
330 1346
348 1378
356 1408
348 1434
332 1450
304 1456
272 1452
240 1436
210 1414
186 1390
174 1370
174 1356
.PEN_UP
.PEN_DOWN
408 1516
424 1542
442 1578
452 1606
458 1622
454 1636
454 1644
452 1646
448 1638
438 1622
422 1594
398 1554
368 1502
336 1438
308 1372
286 1306
278 1250
284 1204
308 1180
344 1180
386 1198
436 1230
480 1268
514 1306
534 1338
546 1358
550 1368
544 1364
530 1348
514 1322
500 1292
490 1258
490 1228
504 1206
532 1202
570 1206
612 1224
656 1250
694 1280
716 1312
726 1344
724 1376
710 1400
684 1416
654 1422
622 1414
596 1394
580 1362
.PEN_UP
.PEN_DOWN
774 1364
774 1376
774 1388
772 1396
768 1402
764 1410
756 1412
748 1410
734 1396
714 1372
698 1342
682 1304
672 1266
672 1238
680 1218
698 1216
722 1230
752 1256
782 1286
814 1322
840 1358
864 1382
882 1394
894 1394
898 1382
902 1352
904 1318
902 1278
898 1242
896 1214
896 1200
896 1198
904 1218
922 1250
950 1286
990 1330
1036 1370
1078 1400
1112 1416
1134 1422
1144 1416
1142 1400
1128 1364
1118 1332
1112 1302
1112 1268
1118 1244
1140 1238
1170 1244
1210 1266
1254 1296
1290 1330
1322 1360
1340 1382
1346 1390
1338 1390
1322 1378
1298 1358
1276 1328
1258 1292
1248 1258
1254 1232
1272 1220
1302 1226
1340 1244
1376 1278
1408 1320
1428 1360
1438 1396
1438 1424
1428 1438
1414 1434
1400 1412
1388 1370
1378 1308
1368 1230
1356 1138
1338 1036
1310 932
1272 840
1230 768
1186 720
1146 702
1116 708
1094 736
1090 776
1100 832
1130 882
1176 938
1236 990
1310 1044
1388 1098
1468 1152
1562 1224
1620 1278
1660 1324
1682 1362
1692 1390
1692 1410
1680 1414
1662 1410
1638 1398
1614 1376
1594 1350
1578 1320
1578 1292
1590 1268
1612 1250
1640 1242
1678 1244
1716 1264
1746 1292
1770 1330
1784 1364
1790 1398
1784 1422
1778 1434
1776 1434
1780 1424
1794 1414
1822 1400
1852 1388
1882 1378
1908 1370
1916 1356
1912 1342
1900 1318
1890 1290
1884 1258
1888 1232
1908 1212
1940 1200
1986 1202
2030 1216
2078 1242
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\DANGER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\DANGER.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
234 1396
228 1398
226 1396
226 1396
226 1396
226 1398
228 1398
230 1398
230 1398
228 1400
226 1402
224 1400
222 1400
218 1400
214 1400
204 1398
190 1390
172 1384
152 1372
132 1352
114 1332
104 1308
100 1284
106 1264
120 1252
144 1246
176 1254
210 1270
240 1286
264 1312
278 1342
278 1362
266 1384
242 1398
212 1404
178 1402
146 1388
120 1370
104 1350
100 1334
.PEN_UP
.PEN_DOWN
388 1514
398 1540
400 1566
400 1586
396 1598
386 1606
384 1608
384 1608
382 1604
378 1586
366 1566
348 1530
328 1486
308 1428
290 1372
280 1318
280 1270
290 1238
312 1220
342 1226
380 1250
418 1280
458 1318
486 1350
504 1374
516 1388
522 1396
512 1390
500 1376
486 1356
470 1324
458 1294
458 1264
466 1238
490 1230
526 1234
566 1250
608 1270
642 1296
666 1322
674 1346
670 1368
656 1386
630 1396
596 1398
560 1390
524 1370
498 1344
482 1320
.PEN_UP
.PEN_DOWN
652 1360
668 1372
674 1382
680 1394
680 1398
680 1400
674 1394
670 1378
666 1358
658 1324
656 1292
654 1260
656 1240
666 1228
678 1232
694 1246
714 1268
744 1296
772 1324
800 1348
822 1362
840 1370
850 1364
856 1352
862 1330
864 1302
864 1276
868 1250
866 1232
864 1220
866 1220
870 1228
882 1246
902 1272
928 1302
956 1332
986 1352
1008 1370
1020 1376
1024 1370
1020 1356
1014 1334
1008 1308
1008 1278
1012 1246
1022 1228
1044 1218
1086 1226
1122 1244
1156 1270
1188 1298
1210 1320
1222 1336
1228 1348
1226 1350
1220 1350
1214 1338
1204 1320
1194 1296
1190 1270
1190 1246
1200 1234
1218 1238
1244 1256
1274 1280
1306 1310
1330 1342
1346 1374
1348 1396
1346 1410
1336 1414
1324 1412
1312 1390
1304 1358
1294 1312
1282 1252
1270 1178
1248 1098
1218 1012
1180 934
1140 866
1092 820
1050 794
1018 794
996 812
988 850
1000 892
1030 940
1076 992
1138 1042
1208 1084
1284 1126
1360 1168
1430 1208
1492 1246
1542 1284
1574 1322
1600 1368
1608 1394
1604 1412
1592 1422
1572 1416
1552 1402
1528 1382
1510 1356
1504 1324
1502 1296
1516 1268
1536 1252
1570 1242
1608 1250
1644 1266
1674 1294
1692 1328
1700 1360
1696 1386
1688 1404
1680 1414
1680 1414
1692 1410
1714 1398
1742 1386
1768 1372
1792 1364
1802 1352
1800 1332
1784 1306
1778 1278
1782 1250
1806 1226
1854 1216
1918 1224
1986 1240
2048 1268
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\DECIDE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\DEPEND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\DEPEND.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
292 1384
296 1386
300 1394
306 1398
308 1404
306 1414
298 1414
294 1420
284 1422
262 1416
240 1404
210 1388
178 1362
142 1330
122 1296
104 1264
102 1238
116 1218
142 1214
178 1226
234 1260
274 1296
300 1338
312 1376
308 1404
286 1424
254 1428
208 1420
166 1402
128 1378
104 1352
100 1336
114 1324
.PEN_UP
.PEN_DOWN
392 1512
422 1558
442 1600
452 1632
456 1650
456 1668
454 1672
452 1672
452 1668
448 1658
440 1636
428 1604
410 1558
386 1500
360 1436
336 1372
322 1310
322 1264
338 1230
366 1218
410 1226
466 1252
522 1284
578 1324
622 1364
652 1400
664 1426
660 1442
638 1448
608 1438
574 1420
548 1386
526 1350
518 1298
530 1270
554 1252
586 1246
632 1254
678 1270
726 1296
770 1328
806 1362
832 1394
848 1420
860 1438
866 1448
866 1450
862 1442
862 1424
858 1386
844 1330
818 1250
782 1148
738 1036
692 938
656 860
630 808
620 790
624 806
.PEN_UP
.PEN_DOWN
894 1320
880 1324
868 1332
854 1342
842 1350
832 1364
828 1378
830 1396
842 1408
858 1412
896 1408
932 1400
970 1386
1000 1368
1022 1344
1022 1308
1000 1272
966 1240
922 1208
874 1190
834 1182
808 1190
802 1202
.PEN_UP
.PEN_DOWN
1140 1334
1116 1342
1100 1338
1078 1338
1066 1332
1062 1324
1068 1318
1090 1312
1122 1312
1162 1318
1208 1330
1246 1344
1274 1364
1288 1384
1284 1402
1260 1412
1224 1410
1188 1398
1156 1370
1130 1334
1120 1298
1130 1264
1146 1242
1178 1238
1214 1246
1254 1270
1298 1296
1336 1322
1382 1348
1410 1358
1436 1352
1456 1342
1468 1316
1474 1286
1472 1254
1468 1224
1460 1198
1454 1182
1452 1180
1458 1194
1476 1226
1500 1260
1534 1296
1572 1330
1604 1350
1630 1362
1650 1360
1656 1344
1654 1316
1650 1280
1650 1240
1652 1204
1658 1176
1680 1166
1714 1174
1754 1198
1796 1234
1836 1272
1866 1308
1888 1334
1896 1348
1888 1348
1874 1334
1858 1316
1840 1286
1832 1256
1834 1230
1850 1216
1878 1218
1914 1230
1952 1258
1982 1294
1998 1330
1996 1364
1978 1394
1944 1410
1902 1414
1864 1404
1828 1384
.PEN_UP
.PEN_DOWN
2106 1554
2118 1598
2120 1610
2124 1642
2124 1662
2124 1674
2126 1684
2126 1684
2124 1676
2112 1652
2094 1612
2068 1546
2034 1464
2006 1374
1992 1290
1994 1226
2020 1182
2068 1172
2124 1182
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\DEVELOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\DIFFEREN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\DUMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\EASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\ELEPHANT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1266
114 1260
106 1256
102 1254
102 1252
100 1252
100 1250
102 1250
106 1250
112 1250
124 1252
140 1256
160 1266
184 1282
218 1304
252 1330
288 1358
320 1384
342 1410
354 1430
360 1450
352 1462
338 1468
322 1472
300 1464
278 1452
252 1430
236 1410
224 1382
212 1350
206 1318
206 1282
208 1254
218 1230
238 1214
272 1212
312 1220
362 1242
416 1278
472 1320
526 1370
576 1424
616 1480
652 1534
676 1582
690 1620
696 1648
696 1664
694 1672
690 1672
682 1662
672 1646
656 1618
640 1580
620 1538
596 1490
572 1438
552 1386
542 1338
536 1298
544 1264
560 1240
588 1230
626 1232
668 1244
714 1266
754 1292
786 1318
810 1346
824 1372
830 1398
830 1420
824 1436
816 1446
804 1446
784 1436
764 1420
734 1382
716 1348
702 1310
694 1278
700 1246
714 1224
738 1214
770 1212
806 1218
842 1232
870 1250
.PEN_UP
.PEN_DOWN
992 1408
992 1414
992 1420
992 1424
992 1426
992 1426
992 1424
994 1424
992 1416
992 1400
990 1372
982 1332
970 1272
960 1204
942 1136
928 1070
914 1010
902 966
896 934
890 916
888 908
886 914
.PEN_UP
.PEN_DOWN
982 1344
988 1352
994 1368
1008 1378
1020 1386
1034 1394
1052 1396
1066 1398
1074 1394
1082 1386
1082 1370
1078 1346
1070 1312
1064 1278
1058 1242
1060 1214
1070 1192
1094 1186
1124 1192
1162 1212
1208 1244
1254 1286
1300 1338
1342 1400
1372 1466
1396 1526
1410 1576
1416 1612
1416 1634
1412 1644
1408 1642
1398 1624
1390 1598
1380 1560
1370 1514
1358 1454
1346 1390
1338 1330
1328 1276
1322 1232
1320 1204
1326 1194
1338 1206
1354 1230
1378 1264
1404 1296
1430 1324
1448 1344
1460 1356
1464 1352
1460 1342
1452 1318
1446 1292
1444 1260
1444 1232
1452 1214
1472 1208
1498 1218
1530 1238
1568 1268
1604 1302
1634 1330
1654 1356
1668 1370
1672 1376
1670 1372
1664 1362
1658 1342
1652 1318
1648 1292
1648 1270
1658 1252
1672 1242
1692 1244
1718 1256
1740 1272
1764 1296
1782 1324
1788 1350
1782 1372
1752 1386
1716 1390
1670 1388
1630 1376
1600 1356
.PEN_UP
.PEN_DOWN
1802 1382
1802 1388
1800 1394
1798 1398
1792 1400
1790 1402
1788 1400
1784 1396
1782 1384
1776 1364
1770 1342
1766 1312
1766 1286
1772 1264
1776 1250
1786 1246
1800 1252
1818 1268
1842 1294
1870 1320
1896 1346
1918 1368
1934 1378
1946 1382
1954 1376
1958 1360
1960 1336
1964 1308
1964 1280
1960 1254
1960 1232
1958 1224
1964 1228
1974 1244
1988 1270
2008 1302
2038 1338
2058 1362
2072 1374
2082 1378
2082 1372
2082 1360
2078 1342
2076 1316
2076 1284
2084 1256
2092 1232
2114 1218
2142 1216
2178 1228
.PEN_UP
.PEN_DOWN
2370 1528
2382 1566
2386 1576
2392 1596
2396 1610
2396 1620
2398 1626
2400 1624
2398 1618
2392 1600
2386 1578
2376 1542
2360 1498
2340 1450
2322 1398
2308 1344
2298 1298
2300 1266
2314 1244
2340 1234
2374 1238
2412 1250
2452 1266
.PEN_UP
.PEN_DOWN
2350 1448
2338 1452
2340 1454
2364 1460
2402 1466
2450 1474
2504 1482
2556 1494
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\FACE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\FACE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
160 1298
144 1292
130 1286
112 1280
106 1276
100 1266
106 1258
120 1254
146 1252
182 1260
228 1280
284 1312
342 1356
398 1402
448 1454
486 1506
510 1552
522 1594
524 1626
522 1648
512 1660
502 1668
488 1660
474 1650
456 1630
434 1594
412 1550
388 1492
362 1422
336 1338
308 1246
280 1146
248 1046
218 952
198 876
182 822
172 790
170 780
172 782
178 798
190 832
214 874
242 930
278 996
310 1070
330 1140
340 1198
332 1238
316 1266
292 1276
266 1270
244 1260
230 1250
222 1238
228 1218
244 1206
270 1198
308 1192
354 1194
400 1206
448 1224
490 1246
524 1276
544 1302
558 1322
566 1338
568 1344
566 1344
562 1332
554 1312
544 1286
540 1264
538 1234
542 1214
556 1204
578 1202
606 1208
640 1226
668 1250
688 1280
700 1308
704 1334
694 1360
680 1376
658 1384
632 1386
606 1376
580 1360
562 1344
550 1320
550 1304
566 1296
594 1294
628 1302
662 1318
694 1334
714 1350
728 1362
734 1368
734 1372
732 1362
724 1348
720 1328
714 1302
714 1268
722 1228
744 1208
772 1202
810 1206
850 1224
888 1246
922 1278
952 1310
972 1342
986 1364
996 1382
998 1394
998 1398
998 1400
994 1398
982 1386
970 1370
958 1344
944 1316
932 1282
928 1256
932 1232
940 1216
958 1204
982 1200
1014 1202
1052 1216
1098 1240
1140 1266
1178 1294
1204 1322
1218 1344
1222 1362
1220 1374
1210 1374
1194 1364
1176 1348
1158 1324
1142 1292
1132 1258
1138 1228
1156 1204
1190 1194
1234 1194
1288 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\FEET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
162 1324
152 1322
144 1318
134 1312
124 1308
114 1298
110 1292
104 1284
100 1280
106 1276
118 1270
136 1270
166 1278
204 1294
254 1320
310 1358
374 1408
436 1464
496 1520
544 1578
584 1632
608 1676
620 1714
626 1742
626 1762
622 1774
620 1780
618 1782
608 1780
600 1766
582 1746
562 1714
532 1670
502 1616
466 1556
432 1490
394 1422
360 1352
332 1282
310 1212
292 1138
276 1064
258 986
252 938
248 902
248 878
250 866
256 858
268 860
288 872
316 900
348 938
384 984
420 1042
450 1098
464 1156
464 1212
456 1256
440 1292
420 1322
396 1334
378 1336
360 1332
346 1322
332 1310
326 1296
320 1280
320 1264
326 1246
334 1232
352 1218
374 1208
406 1204
444 1208
486 1216
528 1232
570 1252
608 1270
636 1292
660 1312
674 1330
684 1348
692 1364
694 1382
692 1394
688 1402
682 1410
672 1412
660 1408
646 1398
628 1386
610 1368
590 1334
580 1308
574 1282
574 1254
578 1230
588 1212
604 1200
626 1190
656 1186
696 1190
740 1200
790 1218
838 1244
880 1270
910 1302
932 1328
946 1350
948 1370
948 1386
946 1398
940 1408
932 1410
920 1408
906 1400
888 1386
866 1364
844 1342
824 1312
810 1286
802 1260
802 1240
812 1220
828 1204
854 1194
884 1190
928 1198
972 1214
1020 1240
1064 1278
1106 1318
1140 1368
1166 1424
1190 1478
1206 1530
1216 1578
1222 1610
1230 1630
1230 1644
1232 1648
1232 1650
1230 1646
1228 1624
1226 1600
1216 1566
1206 1524
1192 1476
1176 1428
1158 1382
1148 1338
1142 1302
1148 1278
1162 1260
1188 1258
1218 1264
1254 1278
1288 1298
1322 1324
1348 1348
.PEN_UP
.PEN_DOWN
1200 1480
1188 1480
1182 1480
1170 1480
1158 1480
1154 1482
1162 1490
1178 1498
1202 1506
1232 1516
1268 1528
1302 1534
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\FOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\FORMAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\GENERAL.BIN
