
.WRITER_ID  ldozier
1118 1516
1112 1508
1104 1498
1090 1478
1070 1452
1050 1422
1028 1388
1006 1350
988 1312
978 1278
980 1250
994 1228
1028 1216
1078 1220
1136 1238
1198 1260
1260 1294
1312 1338
1360 1388
1398 1438
1430 1482
1450 1516
1464 1542
1470 1550
1468 1546
1460 1538
1450 1524
1434 1500
1416 1476
1394 1446
1372 1412
1352 1378
1332 1348
1320 1318
1314 1290
1314 1266
1320 1244
1332 1230
1354 1218
1384 1216
1428 1220
1482 1240
1548 1272
1616 1316
1684 1364
1744 1420
1794 1476
1824 1528
1848 1586
1856 1612
1856 1632
1854 1634
1848 1632
1838 1624
1824 1610
1806 1594
1780 1572
1754 1540
1724 1502
1698 1464
1676 1424
1660 1386
1650 1348
1644 1316
1650 1284
1660 1258
1682 1234
1712 1218
1754 1208
1806 1206
1864 1218
1928 1240
1992 1272
2048 1312
2094 1348
2122 1378
2136 1408
2140 1422
2140 1430
2138 1438
2136 1440
2126 1440
2116 1436
2102 1428
2082 1414
2058 1394
2034 1368
2016 1336
2004 1304
2002 1272
2018 1244
2046 1224
2096 1208
2154 1208
2218 1216
2284 1232
2336 1254
2376 1272
2408 1302
2416 1316
2420 1320
.PEN_UP
.PEN_DOWN
1042 1398
1006 1396
980 1396
962 1396
950 1394
942 1390
942 1390
962 1388
1010 1386
1078 1388
1170 1390
1266 1394
1352 1398
1416 1402
1458 1408
1474 1408
1482 1408
1484 1408
1484 1408
1484 1408
1484 1408
1476 1410
1468 1408
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
390 1788
394 1794
404 1814
414 1826
416 1828
408 1818
396 1804
386 1782
376 1762
360 1734
342 1700
326 1662
310 1620
288 1576
268 1530
248 1486
234 1450
218 1416
200 1386
184 1358
172 1332
154 1298
144 1276
134 1258
128 1246
122 1242
120 1238
118 1234
118 1232
114 1230
112 1226
112 1218
104 1212
104 1204
104 1200
102 1192
100 1190
106 1188
108 1190
108 1190
106 1192
112 1200
114 1206
118 1216
128 1230
142 1246
154 1264
164 1280
170 1296
178 1310
184 1324
190 1338
196 1346
206 1358
216 1364
224 1370
232 1374
238 1376
244 1378
250 1382
258 1384
268 1384
274 1384
284 1384
296 1386
304 1386
314 1384
322 1386
330 1386
338 1384
340 1382
342 1376
354 1372
362 1364
366 1360
374 1358
382 1356
388 1350
396 1348
404 1344
416 1342
422 1334
430 1328
434 1320
444 1316
446 1308
448 1302
452 1296
456 1290
456 1282
458 1272
456 1266
458 1258
456 1254
454 1250
448 1244
448 1238
446 1232
442 1226
440 1220
438 1216
434 1208
428 1204
420 1198
418 1194
414 1190
408 1186
404 1182
400 1180
396 1176
388 1174
382 1172
376 1168
368 1166
362 1166
356 1164
350 1164
342 1164
336 1166
330 1166
328 1166
324 1168
316 1168
314 1168
308 1172
302 1172
298 1172
294 1174
288 1176
286 1176
284 1178
278 1180
276 1182
272 1182
270 1186
264 1188
260 1190
252 1192
250 1194
246 1198
242 1200
236 1204
232 1208
226 1212
216 1218
208 1224
200 1226
194 1230
190 1234
190 1240
190 1244
190 1246
186 1250
182 1252
178 1252
174 1256
170 1258
168 1260
168 1260
170 1260
170 1264
170 1266
170 1264
172 1264
168 1266
168 1266
168 1266
168 1266
166 1266
166 1266
166 1266
168 1264
168 1264
168 1260
170 1260
168 1258
168 1256
166 1254
168 1254
166 1250
168 1246
172 1242
174 1240
174 1238
178 1234
184 1232
190 1230
190 1228
194 1224
196 1220
198 1218
204 1214
208 1214
216 1212
220 1208
222 1208
224 1206
226 1204
230 1202
230 1200
234 1200
236 1198
244 1198
250 1198
256 1194
260 1194
264 1194
264 1194
268 1194
270 1194
270 1192
274 1192
276 1192
284 1194
288 1194
290 1192
290 1192
294 1190
298 1188
300 1188
304 1188
312 1188
316 1188
320 1188
328 1188
330 1188
334 1188
338 1186
338 1186
338 1186
338 1186
342 1186
342 1188
348 1188
350 1188
360 1188
362 1188
368 1190
374 1190
380 1190
388 1192
394 1192
404 1192
414 1194
426 1194
432 1198
440 1198
446 1198
452 1200
454 1200
454 1202
456 1206
460 1208
470 1212
478 1214
486 1216
500 1218
512 1224
520 1226
530 1230
534 1234
538 1240
544 1242
550 1244
560 1250
574 1254
588 1258
596 1264
604 1266
612 1270
620 1276
624 1282
628 1286
636 1296
644 1306
650 1310
654 1318
660 1322
664 1328
666 1332
670 1336
670 1336
670 1342
670 1344
670 1346
674 1348
670 1352
674 1358
674 1360
674 1362
674 1364
676 1368
674 1368
676 1368
674 1370
674 1370
674 1370
670 1372
674 1372
670 1374
670 1376
670 1378
666 1382
664 1382
660 1382
654 1382
650 1378
650 1378
644 1374
642 1370
638 1364
634 1360
626 1356
616 1350
612 1346
604 1342
598 1336
594 1328
586 1320
584 1312
582 1304
578 1296
578 1290
576 1280
574 1276
572 1270
574 1266
570 1260
572 1258
572 1256
574 1252
574 1250
578 1244
578 1242
582 1240
582 1234
584 1232
584 1228
586 1224
588 1220
594 1216
596 1216
604 1216
612 1214
624 1208
636 1206
644 1204
652 1200
660 1200
666 1198
668 1198
676 1198
682 1194
690 1194
700 1194
712 1194
720 1198
730 1200
742 1200
752 1202
764 1204
780 1208
792 1214
806 1218
818 1226
826 1232
836 1242
846 1256
858 1268
868 1276
876 1284
882 1296
888 1306
896 1312
898 1322
900 1332
904 1342
908 1348
908 1352
910 1360
912 1364
914 1368
914 1370
912 1372
914 1374
914 1374
912 1376
912 1378
910 1378
908 1378
902 1378
900 1378
896 1376
890 1376
888 1374
884 1374
882 1372
872 1368
868 1360
860 1352
852 1346
848 1338
846 1334
844 1328
842 1322
836 1316
836 1308
834 1302
832 1296
830 1292
830 1282
830 1278
830 1270
832 1266
834 1258
834 1256
836 1252
836 1250
836 1242
838 1238
844 1232
846 1228
848 1224
856 1220
862 1216
868 1212
874 1208
882 1206
890 1204
898 1202
904 1200
914 1198
924 1198
934 1198
942 1200
956 1204
970 1206
986 1212
1000 1216
1016 1226
1028 1238
1044 1246
1058 1260
1070 1276
1080 1286
1090 1298
1098 1316
1106 1328
1116 1338
1122 1352
1130 1364
1134 1374
1142 1386
1146 1390
1148 1400
1150 1404
1152 1410
1152 1412
1152 1414
1152 1416
1156 1416
1156 1414
1156 1412
1156 1410
1156 1404
1160 1402
1164 1398
1174 1396
1186 1394
1198 1388
1210 1384
1224 1382
1236 1378
1244 1376
1256 1372
1266 1368
1268 1368
1276 1360
1276 1356
1276 1350
1276 1348
1276 1342
1270 1334
1268 1330
1264 1322
1260 1318
1252 1310
1250 1304
1242 1298
1240 1292
1236 1284
1234 1280
1228 1272
1226 1268
1226 1264
1228 1256
1230 1246
1230 1242
1236 1234
1242 1228
1244 1224
1252 1220
1260 1216
1266 1214
1278 1212
1290 1206
1302 1206
1314 1206
1328 1206
1344 1204
1358 1206
1378 1206
1394 1208
1410 1212
1426 1218
1440 1224
1452 1232
1466 1242
1474 1252
1482 1260
1486 1266
1488 1268
1488 1270
1488 1270
1486 1270
1486 1270
1486 1270
1486 1272
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BEER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BEER.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BLISTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BLISTER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
370 1774
382 1780
384 1778
382 1776
374 1766
356 1748
332 1722
310 1684
278 1636
250 1582
224 1524
196 1462
172 1404
152 1356
132 1316
116 1286
106 1266
104 1256
102 1258
106 1266
114 1282
122 1304
136 1328
158 1350
182 1372
206 1388
230 1400
250 1408
274 1408
300 1400
322 1386
344 1370
366 1344
376 1318
378 1290
370 1264
356 1238
336 1214
306 1194
278 1182
248 1176
214 1178
184 1186
160 1200
142 1218
122 1238
110 1252
104 1258
102 1266
100 1266
100 1264
104 1258
114 1254
120 1242
132 1232
144 1220
160 1206
178 1198
196 1190
230 1188
278 1192
348 1202
418 1220
496 1246
574 1282
638 1322
692 1370
734 1422
770 1466
794 1508
808 1542
812 1568
808 1578
798 1580
786 1578
772 1570
754 1556
734 1534
710 1506
690 1468
666 1428
642 1386
626 1344
616 1304
612 1266
618 1234
640 1212
670 1202
708 1202
752 1214
796 1238
834 1270
866 1302
888 1330
904 1350
914 1368
922 1372
922 1374
922 1370
914 1362
906 1350
892 1332
878 1310
866 1286
858 1260
850 1238
858 1220
878 1206
906 1202
948 1204
992 1214
1042 1238
1094 1266
1144 1294
1188 1322
1230 1346
1262 1364
1280 1372
1292 1374
1296 1374
1296 1370
1296 1358
1292 1330
1284 1306
1278 1280
1270 1252
1258 1232
1244 1218
1230 1214
1214 1218
1196 1224
1180 1234
1166 1250
1154 1264
1148 1276
1146 1286
1140 1296
1140 1302
1140 1304
1140 1298
1140 1292
1140 1278
1140 1264
1146 1242
1154 1226
1176 1212
1210 1204
1262 1206
1328 1228
1406 1264
1478 1306
1538 1356
1582 1402
1610 1442
1624 1474
1630 1492
1630 1500
1630 1494
1628 1486
1618 1468
1602 1446
1578 1414
1552 1378
1528 1338
1510 1298
1500 1264
1510 1232
1532 1212
1572 1198
1618 1194
1672 1204
1732 1226
1800 1268
1840 1306
1870 1342
1892 1370
1898 1388
1902 1400
1898 1404
1890 1402
1882 1400
1868 1390
1852 1384
1832 1372
1814 1358
1796 1338
1778 1318
1772 1294
1772 1270
1778 1246
1802 1230
1838 1220
1882 1218
1934 1232
1992 1258
2044 1290
2080 1324
2112 1352
2128 1376
2136 1394
2136 1398
2136 1400
2130 1398
2128 1394
2126 1386
2130 1376
2142 1364
2164 1356
2180 1348
2196 1338
2208 1332
2214 1324
2208 1316
2198 1304
2190 1286
2178 1268
2172 1252
2176 1238
2194 1226
2230 1218
2276 1214
2328 1218
2384 1232
2450 1256
2482 1282
2506 1304
2518 1322
.PEN_UP
.PEN_DOWN
1394 1448
1386 1446
1382 1446
1374 1440
1368 1438
1368 1438
1366 1438
1382 1436
1412 1436
1462 1436
1526 1438
1602 1442
1680 1452
1746 1460
1790 1466
1816 1472
1822 1474
1818 1474
1812 1472
.PEN_UP
.PEN_DOWN
1066 1618
1058 1610
1056 1606
1056 1596
1056 1596
1060 1596
1062 1594
1066 1594
1066 1596
1062 1596
1058 1598
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BLISTER.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
270 1726
272 1736
276 1740
276 1736
268 1720
258 1694
250 1650
234 1596
214 1532
190 1464
164 1394
138 1332
120 1284
108 1252
100 1230
100 1224
102 1226
112 1234
120 1250
136 1272
154 1298
180 1328
204 1356
230 1376
258 1390
280 1398
294 1396
310 1388
324 1374
334 1356
342 1330
344 1302
346 1272
338 1244
324 1220
312 1202
296 1188
276 1178
254 1174
230 1176
202 1182
178 1194
160 1212
146 1228
138 1244
136 1254
136 1258
136 1260
136 1258
136 1252
138 1244
140 1232
146 1224
148 1212
154 1198
164 1186
176 1174
198 1166
224 1166
258 1174
306 1188
364 1214
426 1250
490 1292
552 1338
604 1390
646 1440
676 1486
702 1540
712 1570
714 1594
712 1606
702 1610
698 1608
686 1604
676 1596
660 1582
644 1564
622 1540
598 1512
570 1480
550 1448
528 1416
514 1384
502 1356
498 1328
498 1302
502 1280
506 1258
518 1242
530 1226
544 1212
560 1204
584 1202
612 1204
648 1216
684 1232
716 1256
748 1284
774 1312
790 1342
802 1364
812 1378
816 1388
816 1390
812 1388
808 1384
802 1370
792 1352
780 1334
768 1312
762 1292
756 1270
756 1254
762 1238
772 1224
790 1214
814 1214
846 1218
898 1242
944 1270
988 1304
1030 1336
1066 1368
1092 1388
1108 1402
1118 1410
1120 1410
1120 1404
1118 1398
1116 1384
1116 1362
1112 1336
1104 1304
1100 1272
1092 1246
1082 1228
1072 1216
1060 1212
1048 1216
1038 1226
1030 1238
1024 1254
1022 1268
1020 1282
1016 1296
1016 1308
1016 1312
1012 1316
1012 1316
1010 1310
1010 1302
1010 1286
1010 1268
1012 1252
1022 1234
1040 1220
1072 1214
1116 1216
1168 1230
1230 1254
1290 1290
1346 1332
1392 1382
1434 1430
1466 1476
1486 1512
1498 1538
1506 1552
1506 1556
1506 1550
1500 1540
1494 1526
1480 1504
1466 1478
1444 1448
1422 1414
1402 1386
1386 1350
1370 1318
1364 1292
1368 1264
1378 1242
1396 1226
1426 1214
1458 1212
1498 1214
1544 1228
1596 1254
1648 1290
1694 1324
1734 1362
1760 1396
1774 1416
1778 1430
1772 1438
1760 1440
1748 1438
1734 1430
1716 1420
1696 1404
1678 1384
1664 1362
1650 1338
1640 1316
1640 1290
1650 1268
1668 1252
1700 1242
1740 1242
1790 1256
1842 1282
1890 1318
1936 1358
1970 1398
1992 1434
2004 1456
2006 1472
2002 1476
2000 1468
2000 1454
2004 1436
2012 1414
2026 1396
2044 1378
2060 1364
2074 1352
2086 1348
2092 1342
2090 1334
2082 1322
2070 1310
2056 1294
2046 1276
2046 1256
2060 1240
2090 1230
2126 1226
2172 1230
2216 1244
2252 1264
2282 1282
2306 1304
2320 1320
2328 1328
.PEN_UP
.PEN_DOWN
1334 1420
1322 1420
1314 1420
1310 1416
1312 1416
1328 1420
1356 1424
1400 1426
1448 1434
1494 1440
1536 1450
1562 1454
.PEN_UP
.PEN_DOWN
900 1586
896 1596
896 1598
896 1600
892 1600
894 1606
896 1606
896 1606
894 1606
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BORROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
348 1794
352 1798
356 1798
358 1792
354 1788
352 1778
348 1766
342 1750
334 1728
322 1702
310 1672
296 1638
286 1604
270 1568
256 1530
240 1494
226 1462
210 1434
198 1408
186 1376
182 1356
174 1336
164 1318
158 1298
148 1284
140 1272
136 1264
134 1256
132 1250
132 1246
130 1242
124 1238
124 1232
120 1226
118 1220
114 1216
114 1212
110 1206
110 1202
106 1198
104 1192
100 1192
106 1194
106 1198
110 1200
112 1204
118 1214
122 1220
130 1232
134 1246
144 1264
150 1280
160 1296
170 1312
182 1328
196 1338
204 1350
216 1360
228 1368
240 1374
250 1382
262 1382
274 1386
290 1388
302 1390
318 1390
330 1388
344 1386
356 1384
370 1382
386 1374
400 1370
412 1362
422 1356
430 1348
438 1338
446 1330
448 1318
448 1304
452 1292
450 1280
446 1264
436 1254
432 1242
424 1230
418 1220
408 1212
400 1206
392 1200
378 1194
366 1190
352 1186
340 1180
328 1178
318 1178
306 1176
300 1176
290 1178
280 1178
268 1180
256 1186
244 1190
234 1198
224 1200
216 1206
208 1208
202 1214
196 1218
190 1226
182 1230
174 1234
166 1242
162 1244
162 1246
162 1246
162 1246
.PEN_UP
.PEN_DOWN
634 1364
632 1372
632 1376
630 1382
628 1382
622 1384
616 1382
606 1378
596 1370
588 1360
570 1346
556 1324
548 1308
540 1290
536 1270
538 1246
544 1228
556 1208
576 1198
596 1188
620 1186
646 1190
668 1202
686 1218
700 1242
710 1268
710 1296
706 1318
698 1338
692 1356
680 1362
672 1370
668 1374
666 1374
660 1376
658 1378
658 1376
656 1374
658 1374
658 1368
662 1360
670 1350
682 1344
698 1338
724 1336
752 1344
782 1352
810 1364
830 1378
844 1390
856 1400
862 1410
864 1414
864 1416
864 1416
864 1416
864 1412
866 1408
866 1400
870 1396
878 1386
888 1378
906 1362
922 1352
934 1344
944 1336
954 1328
954 1320
954 1312
948 1302
944 1290
932 1276
926 1264
916 1250
908 1238
902 1228
904 1218
910 1214
928 1206
954 1206
986 1212
1022 1216
1060 1226
1096 1240
1126 1260
1150 1286
1170 1316
1188 1344
1194 1368
1200 1384
1202 1394
1200 1396
1196 1396
1196 1396
1194 1394
1196 1388
1200 1386
1206 1382
1216 1376
1230 1368
1246 1360
1268 1356
1286 1348
1304 1338
1314 1332
1322 1324
1324 1318
1322 1308
1320 1302
1314 1292
1308 1280
1304 1270
1298 1256
1294 1246
1294 1238
1298 1230
1312 1224
1332 1216
1354 1208
1384 1208
1418 1216
1454 1228
1492 1246
1528 1272
1558 1296
1582 1320
1596 1342
1606 1358
1610 1370
1610 1374
1608 1378
1608 1384
1606 1384
1598 1384
1588 1382
1580 1376
1568 1370
1554 1358
1540 1346
1528 1332
1516 1316
1508 1294
1508 1276
1514 1256
1528 1244
1548 1238
1578 1238
1608 1244
1634 1258
1654 1280
1666 1302
1672 1324
1670 1346
1664 1362
1660 1374
1652 1382
1648 1386
1646 1388
1644 1388
1640 1386
1644 1382
1650 1376
1662 1372
1692 1368
1724 1368
1758 1370
1796 1374
1830 1382
1856 1386
1874 1388
1886 1386
1886 1386
1880 1374
1870 1364
1858 1348
1842 1328
1828 1304
1816 1280
1810 1258
1818 1242
1842 1232
1872 1232
1914 1242
1958 1258
1992 1284
2018 1308
2036 1330
2044 1346
2048 1350
2044 1352
2042 1344
2032 1328
2026 1308
2024 1284
2026 1264
2048 1246
2080 1238
2128 1234
2176 1246
2226 1270
2258 1304
2276 1342
2280 1382
2274 1420
2260 1450
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BORROW.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
434 1854
434 1860
434 1858
428 1844
414 1822
390 1786
352 1730
304 1660
260 1582
212 1494
170 1410
140 1336
118 1284
106 1246
100 1228
100 1226
102 1238
112 1258
128 1284
150 1312
182 1342
222 1368
268 1386
322 1394
374 1390
414 1378
446 1356
470 1322
480 1286
480 1250
468 1214
450 1186
420 1164
382 1150
330 1146
282 1148
230 1160
186 1174
154 1190
130 1208
116 1226
106 1238
102 1250
100 1254
102 1252
106 1246
116 1240
124 1226
140 1214
158 1202
194 1192
244 1186
304 1186
378 1190
454 1204
518 1218
572 1240
614 1266
642 1292
662 1318
672 1336
674 1348
676 1358
672 1358
662 1356
652 1348
640 1334
624 1320
610 1302
602 1276
598 1246
600 1224
614 1202
636 1190
666 1188
694 1194
722 1214
744 1240
756 1266
758 1296
758 1320
752 1342
744 1352
740 1360
734 1368
732 1370
730 1364
732 1358
738 1346
744 1332
764 1320
790 1316
830 1318
884 1330
922 1344
948 1360
962 1372
968 1382
968 1386
966 1386
968 1384
976 1376
986 1362
1002 1348
1022 1330
1044 1316
1064 1298
1074 1286
1078 1276
1072 1266
1064 1252
1052 1234
1044 1220
1046 1208
1064 1200
1096 1202
1142 1214
1194 1238
1240 1268
1276 1302
1296 1330
1306 1356
1306 1370
1304 1374
1300 1372
1296 1368
1300 1358
1308 1350
1328 1338
1348 1328
1372 1318
1396 1306
1410 1294
1418 1280
1416 1268
1408 1254
1400 1234
1398 1218
1406 1204
1426 1198
1462 1198
1508 1206
1556 1228
1620 1264
1652 1290
1670 1310
1678 1330
1674 1338
1660 1338
1648 1332
1634 1318
1618 1298
1604 1276
1600 1250
1602 1226
1620 1212
1648 1204
1682 1206
1712 1224
1734 1246
1748 1276
1750 1304
1746 1330
1738 1346
1732 1352
1722 1358
1716 1356
1712 1352
1718 1346
1730 1338
1750 1334
1784 1332
1822 1334
1866 1342
1912 1348
1952 1360
1982 1368
2004 1372
2010 1374
2010 1370
2000 1362
1990 1350
1974 1328
1958 1302
1946 1276
1940 1250
1946 1230
1968 1220
1998 1226
2036 1240
2078 1258
2114 1284
2142 1308
2160 1324
2164 1332
2162 1330
2152 1318
2144 1298
2140 1278
2148 1260
2170 1244
2206 1234
2252 1234
2294 1244
2336 1268
2366 1304
2386 1350
2400 1398
2404 1436
2404 1462
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BORROW.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1228
102 1228
102 1228
100 1228
100 1226
100 1228
100 1228
102 1228
102 1226
102 1228
102 1226
104 1226
104 1226
108 1228
108 1228
104 1228
108 1228
104 1226
108 1226
110 1226
110 1224
112 1224
114 1224
116 1224
118 1224
122 1224
124 1224
124 1224
126 1224
128 1224
130 1226
134 1226
134 1228
136 1228
136 1230
136 1230
136 1230
138 1232
140 1232
148 1234
156 1240
170 1250
186 1260
204 1272
228 1292
256 1308
296 1330
346 1356
398 1382
456 1410
512 1440
562 1476
608 1516
644 1554
676 1594
702 1630
722 1662
734 1688
744 1708
750 1724
752 1736
754 1746
752 1750
750 1750
748 1752
740 1754
736 1752
724 1748
714 1738
698 1728
686 1714
670 1698
656 1682
640 1658
626 1634
608 1598
596 1572
584 1544
574 1518
566 1492
554 1472
544 1450
536 1434
526 1416
520 1398
516 1382
512 1362
508 1346
504 1330
502 1312
502 1298
504 1284
506 1270
512 1258
516 1250
520 1238
526 1228
534 1220
542 1212
554 1206
568 1202
582 1198
596 1194
614 1198
632 1202
650 1204
670 1214
686 1224
700 1238
716 1256
730 1276
742 1296
752 1320
762 1338
768 1356
770 1364
774 1372
776 1376
776 1382
776 1382
774 1384
774 1384
774 1384
770 1384
770 1384
774 1382
774 1376
774 1374
776 1368
776 1364
776 1360
778 1352
780 1350
784 1348
792 1346
804 1348
822 1352
844 1358
872 1360
898 1364
930 1372
960 1378
986 1384
1010 1390
1028 1394
1044 1394
1056 1388
1066 1384
1074 1376
1080 1370
1084 1362
1088 1358
1088 1356
1088 1358
1088 1360
1084 1364
1082 1370
1076 1378
1066 1386
1052 1394
1038 1398
1018 1400
998 1398
976 1394
956 1386
934 1378
918 1368
900 1352
886 1336
878 1318
870 1296
868 1276
868 1254
874 1234
888 1224
908 1214
938 1208
970 1212
1002 1218
1034 1234
1062 1254
1082 1278
1094 1302
1102 1324
1104 1342
1100 1356
1096 1368
1094 1370
1094 1374
1094 1376
1092 1376
1092 1376
1092 1374
1090 1374
1090 1374
1092 1374
1090 1372
1092 1372
1096 1374
1096 1374
1100 1372
1096 1372
1100 1370
1100 1362
1102 1350
1110 1338
1122 1324
1146 1318
1174 1318
1208 1320
1240 1332
1274 1348
1298 1364
1314 1376
1322 1390
1324 1398
1322 1400
1316 1400
1314 1396
1312 1388
1312 1384
1318 1376
1330 1370
1342 1364
1356 1356
1368 1348
1378 1342
1382 1332
1382 1322
1382 1316
1378 1304
1370 1292
1362 1280
1352 1268
1342 1256
1336 1244
1332 1238
1336 1230
1344 1220
1358 1212
1388 1204
1416 1200
1452 1202
1492 1214
1532 1232
1564 1260
1592 1286
1614 1316
1628 1338
1630 1352
1632 1362
1636 1368
1638 1370
1636 1370
1636 1368
1638 1368
1638 1368
1638 1362
1642 1358
1652 1350
1662 1344
1676 1334
1694 1324
1710 1316
1728 1308
1734 1294
1742 1284
1742 1272
1740 1260
1728 1246
1720 1234
1718 1226
1716 1214
1722 1206
1742 1200
1778 1200
1820 1204
1886 1224
1932 1244
1974 1276
2000 1298
2018 1324
2026 1344
2028 1356
2026 1360
2026 1364
2018 1362
2014 1360
2002 1352
1992 1348
1978 1338
1962 1328
1944 1310
1932 1290
1926 1270
1924 1246
1938 1228
1964 1214
2002 1208
2034 1212
2068 1224
2088 1246
2096 1278
2088 1304
2082 1330
2070 1348
2060 1362
2048 1368
2046 1370
2042 1370
2040 1368
2042 1362
2052 1358
2068 1352
2088 1350
2120 1348
2158 1350
2200 1356
2242 1360
2278 1364
2306 1372
2322 1376
2330 1376
2326 1372
2318 1364
2306 1350
2290 1334
2270 1312
2252 1286
2244 1264
2248 1246
2262 1234
2290 1230
2322 1238
2360 1252
2396 1272
2420 1294
2436 1312
2446 1328
2448 1332
2440 1330
2434 1316
2424 1296
2422 1276
2424 1250
2440 1226
2472 1212
2512 1206
2556 1216
2602 1238
2636 1268
2662 1308
2680 1350
2686 1388
2688 1424
2686 1452
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BRING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BRING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
354 1722
362 1734
366 1742
368 1748
372 1748
376 1746
374 1736
372 1724
364 1704
352 1684
336 1656
314 1618
288 1580
268 1538
242 1492
216 1450
190 1410
166 1362
146 1330
134 1304
126 1278
116 1256
112 1242
106 1232
100 1228
102 1228
102 1230
104 1232
106 1240
114 1250
120 1260
130 1278
140 1296
154 1316
172 1334
194 1352
220 1368
246 1382
276 1388
304 1396
334 1398
360 1396
386 1390
408 1386
432 1376
446 1368
460 1350
466 1334
470 1318
472 1296
470 1272
468 1254
460 1234
448 1220
432 1206
412 1198
380 1192
348 1192
310 1194
276 1200
242 1208
212 1220
186 1238
168 1252
158 1270
152 1286
144 1302
142 1310
146 1316
146 1316
150 1312
154 1308
156 1298
158 1284
160 1268
164 1250
174 1232
198 1216
236 1206
284 1200
340 1198
402 1200
456 1208
508 1226
550 1246
582 1276
608 1306
626 1336
640 1362
650 1384
656 1398
660 1402
660 1402
656 1396
652 1386
650 1376
652 1368
656 1358
668 1348
682 1344
702 1334
718 1330
732 1324
742 1322
748 1318
752 1310
748 1298
744 1290
734 1276
728 1260
720 1250
718 1234
718 1224
728 1212
744 1202
770 1200
806 1204
846 1216
900 1244
938 1270
966 1298
988 1324
1000 1346
1006 1358
1012 1362
1012 1364
1008 1360
1006 1356
1000 1348
990 1336
978 1318
968 1302
960 1282
954 1260
960 1240
974 1226
996 1214
1034 1208
1080 1214
1130 1230
1182 1256
1226 1286
1264 1318
1288 1344
1302 1360
1308 1370
1304 1368
1294 1356
1282 1336
1266 1316
1250 1294
1236 1276
1228 1264
1228 1260
1238 1266
1254 1278
1280 1294
1308 1312
1342 1334
1370 1348
1396 1360
1416 1364
1432 1362
1442 1358
1446 1352
1446 1346
1444 1336
1436 1324
1424 1306
1410 1280
1404 1256
1400 1232
1404 1212
1418 1194
1436 1182
.PEN_UP
.PEN_DOWN
1788 1250
1818 1264
1838 1280
1856 1304
1864 1328
1856 1356
1840 1370
1812 1374
1766 1368
1720 1350
1666 1324
1618 1290
1580 1254
1564 1220
1574 1198
1604 1188
1654 1194
1712 1214
1772 1244
1816 1278
1850 1306
1868 1330
1874 1338
1868 1334
1860 1312
1840 1278
1812 1226
1774 1160
1724 1086
1670 1010
1608 944
1554 892
1510 862
1482 858
1472 880
1484 924
1514 980
1564 1038
1630 1094
1716 1136
1810 1162
1904 1174
1992 1168
2060 1156
2104 1140
2122 1124
.PEN_UP
.PEN_DOWN
1112 1618
1120 1618
1122 1618
1126 1616
1130 1610
1130 1606
1124 1598
1124 1598
1126 1598
1124 1596
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BRING.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
392 1708
398 1720
402 1734
406 1742
408 1748
410 1748
408 1742
402 1736
396 1724
392 1708
374 1674
362 1646
346 1610
330 1570
308 1532
288 1494
266 1462
248 1430
228 1404
206 1376
190 1352
176 1332
164 1310
154 1294
146 1278
138 1264
134 1254
128 1244
126 1238
124 1234
122 1232
122 1230
122 1230
120 1230
118 1230
118 1230
118 1230
120 1230
118 1226
114 1220
114 1218
110 1214
108 1206
106 1204
100 1200
104 1200
104 1200
104 1200
104 1200
104 1200
106 1206
108 1212
112 1220
122 1238
138 1258
