
.WRITER_ID  tscanlan
1248 1174
1220 1110
1188 1046
1162 992
1132 946
1100 910
1066 884
1030 870
998 862
972 868
960 882
966 910
1012 960
1058 1000
1118 1044
1182 1084
1246 1118
1302 1142
1352 1162
1392 1182
.PEN_UP
.PEN_DOWN
632 1596
636 1606
636 1612
640 1614
640 1616
640 1618
638 1618
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BRING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BRING.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BUDGET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1196
100 1190
102 1188
112 1190
128 1196
156 1204
202 1226
258 1256
326 1290
398 1334
464 1382
528 1434
580 1484
622 1528
650 1564
670 1590
678 1606
676 1616
666 1614
656 1606
634 1592
612 1574
586 1548
558 1512
530 1474
502 1432
470 1386
440 1342
414 1302
396 1264
384 1234
384 1208
396 1196
416 1194
448 1196
480 1208
514 1230
542 1256
562 1286
578 1318
584 1344
586 1368
584 1384
580 1392
572 1396
570 1394
570 1394
578 1390
592 1384
610 1382
636 1380
666 1380
692 1382
712 1380
724 1372
718 1358
708 1334
688 1306
670 1280
658 1256
658 1238
666 1228
684 1228
708 1236
738 1248
766 1266
796 1294
822 1322
854 1356
866 1370
866 1370
856 1358
842 1334
828 1306
816 1276
814 1254
822 1240
846 1236
880 1246
924 1264
978 1294
1036 1328
1088 1360
1132 1386
1168 1404
1194 1410
1210 1410
1222 1408
1234 1406
1236 1406
1234 1406
1226 1408
1212 1412
1192 1410
1158 1404
1118 1386
1074 1364
1030 1332
1000 1300
980 1266
980 1238
998 1222
1030 1222
1076 1234
1130 1264
1186 1312
1246 1372
1302 1436
1352 1498
1388 1550
1410 1588
1418 1606
1408 1606
1388 1594
1356 1570
1314 1536
1266 1488
1218 1434
1174 1380
1130 1306
1114 1264
1114 1236
1130 1222
1162 1220
1210 1234
1264 1264
1322 1302
1378 1338
1422 1366
1458 1386
1484 1398
1500 1396
1512 1392
1522 1384
1528 1380
1532 1378
1534 1378
1532 1384
1524 1396
1514 1406
1498 1410
1478 1410
1446 1396
1410 1370
1374 1334
1342 1300
1322 1262
1314 1234
1326 1216
1352 1214
1388 1222
1428 1242
1466 1272
1500 1300
1526 1322
1544 1342
1548 1352
1544 1346
1528 1328
1508 1300
1480 1260
1446 1208
1408 1152
1366 1094
1318 1032
1266 974
1218 924
1170 882
1132 852
1096 836
1084 844
1084 868
1100 904
1126 946
1166 990
1218 1038
1274 1080
1338 1120
1402 1152
1458 1186
1514 1220
1572 1252
1624 1280
1670 1314
1708 1342
1736 1370
1752 1392
1748 1408
1734 1418
1710 1416
1682 1406
1652 1386
1626 1358
1606 1328
1598 1294
1600 1262
1614 1238
1642 1226
1678 1228
1722 1240
1772 1272
1824 1314
1878 1370
1930 1430
1978 1494
2020 1552
2056 1600
2074 1630
2084 1646
2084 1648
2074 1640
2056 1618
2030 1580
1996 1530
1958 1470
1924 1408
1892 1344
1876 1290
1876 1250
1896 1226
1940 1216
.PEN_UP
.PEN_DOWN
1912 1536
1890 1530
1874 1530
1864 1528
1866 1526
1878 1522
1910 1518
1952 1518
2006 1522
2070 1524
2132 1528
2186 1534
2228 1538
2254 1540
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\BUDGET.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
296 1370
302 1372
308 1378
314 1372
314 1368
312 1360
314 1354
314 1348
312 1346
312 1348
312 1354
304 1360
296 1372
286 1382
268 1390
250 1394
226 1390
202 1378
176 1358
152 1332
130 1302
112 1264
100 1230
100 1200
112 1178
138 1178
184 1194
260 1226
320 1262
382 1300
436 1328
478 1352
512 1366
534 1372
550 1374
560 1370
562 1366
562 1358
554 1358
548 1358
536 1364
518 1370
500 1374
476 1378
450 1370
424 1356
398 1338
378 1312
366 1282
360 1256
368 1236
384 1224
408 1224
436 1236
466 1260
492 1288
516 1314
530 1334
536 1346
528 1346
512 1330
492 1302
476 1272
470 1238
472 1210
490 1196
526 1198
564 1212
608 1238
648 1272
684 1308
710 1340
732 1364
744 1378
748 1380
750 1366
748 1346
744 1306
736 1272
724 1238
710 1210
688 1190
666 1178
636 1178
614 1182
596 1188
590 1198
596 1204
614 1210
642 1214
680 1216
724 1224
774 1236
824 1250
870 1268
914 1292
944 1314
962 1340
968 1360
962 1378
944 1386
920 1386
894 1380
868 1364
844 1340
828 1312
824 1280
828 1248
848 1220
880 1200
926 1186
972 1186
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CASE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
318 1378
322 1372
326 1370
330 1366
330 1364
332 1360
332 1366
330 1372
326 1380
320 1392
308 1400
292 1406
268 1404
240 1398
210 1386
184 1366
156 1338
132 1308
116 1276
104 1242
100 1214
104 1198
124 1188
170 1194
220 1212
278 1238
340 1268
402 1296
456 1322
502 1344
532 1356
554 1360
566 1358
570 1354
568 1346
560 1342
552 1340
540 1342
528 1348
514 1360
500 1370
480 1372
462 1370
438 1358
416 1334
396 1308
376 1276
370 1248
372 1222
384 1208
404 1204
436 1216
468 1238
502 1266
530 1300
548 1322
558 1338
552 1342
540 1332
522 1314
508 1288
502 1262
510 1242
534 1236
568 1238
608 1250
650 1274
696 1302
736 1338
766 1368
790 1392
804 1406
810 1404
806 1370
792 1334
776 1292
756 1252
736 1220
712 1200
688 1194
666 1200
652 1212
640 1226
636 1238
644 1250
660 1252
684 1252
716 1252
764 1260
816 1266
870 1278
922 1292
972 1314
1006 1340
1030 1366
1040 1392
1032 1410
1016 1420
992 1420
964 1408
934 1384
912 1358
896 1330
892 1296
898 1268
924 1250
960 1236
1002 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CEMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CEMENT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
278 1370
278 1370
278 1370
278 1370
274 1372
272 1378
270 1382
264 1390
256 1394
244 1398
228 1400
212 1398
194 1392
178 1382
162 1368
144 1352
130 1332
116 1312
108 1290
102 1272
100 1252
104 1234
118 1216
140 1210
170 1210
212 1216
256 1234
306 1256
352 1282
392 1306
424 1334
442 1360
450 1384
440 1400
422 1408
396 1404
366 1392
338 1370
314 1346
300 1316
294 1290
294 1266
304 1250
320 1240
344 1238
376 1246
414 1262
454 1286
492 1306
522 1328
542 1342
552 1342
542 1326
528 1306
508 1280
490 1254
474 1238
470 1234
476 1238
494 1256
520 1282
548 1314
580 1342
606 1360
624 1366
634 1354
632 1330
624 1302
612 1276
604 1254
596 1248
600 1250
612 1266
634 1288
664 1312
696 1334
726 1348
748 1358
760 1354
756 1334
748 1308
736 1278
724 1250
718 1226
728 1210
744 1204
774 1210
806 1222
842 1240
874 1264
900 1292
918 1318
924 1342
920 1356
904 1358
880 1348
854 1330
832 1306
816 1278
812 1254
818 1236
834 1224
858 1220
898 1230
934 1250
966 1268
998 1290
1024 1306
1040 1312
1042 1306
1036 1292
1024 1268
1008 1250
992 1230
986 1222
988 1224
1002 1240
1022 1262
1042 1286
1066 1306
1084 1322
1100 1328
1104 1320
1104 1308
1100 1288
1096 1260
1094 1230
1096 1210
1110 1200
1130 1202
1158 1220
1186 1250
1224 1296
1264 1356
1304 1418
1340 1476
1368 1528
1392 1566
1402 1586
1400 1588
1382 1568
1356 1530
1324 1482
1290 1422
1266 1360
1250 1306
1250 1266
1266 1242
1298 1230
1330 1228
1370 1236
.PEN_UP
.PEN_DOWN
1212 1508
1198 1510
1188 1512
1186 1514
1194 1512
1212 1510
1248 1504
1298 1504
1354 1502
1410 1504
1466 1508
1506 1510
1532 1514
1544 1514
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CHLORINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
264 1358
262 1352
258 1348
258 1348
264 1352
268 1356
270 1366
274 1374
270 1384
266 1392
252 1394
236 1394
216 1384
192 1368
166 1346
144 1318
122 1286
108 1250
100 1216
110 1196
132 1184
176 1188
238 1210
310 1246
394 1290
474 1344
548 1398
608 1456
652 1508
680 1562
680 1588
662 1600
634 1594
602 1576
568 1544
532 1500
498 1444
464 1382
432 1320
400 1268
380 1228
362 1202
358 1196
368 1204
388 1226
420 1256
458 1292
496 1322
528 1346
556 1354
570 1348
576 1330
570 1304
564 1276
554 1248
544 1222
544 1204
554 1196
576 1196
610 1208
654 1230
704 1268
754 1318
806 1378
852 1438
884 1496
908 1542
918 1570
914 1582
896 1578
876 1562
848 1534
818 1494
790 1450
760 1400
732 1348
708 1300
686 1260
678 1228
688 1208
712 1204
746 1214
790 1236
838 1268
880 1300
916 1332
942 1358
954 1372
952 1374
940 1368
920 1346
902 1318
884 1288
880 1260
884 1236
902 1216
930 1210
962 1212
998 1224
1032 1248
1050 1274
1058 1304
1048 1338
1028 1360
1002 1374
974 1382
954 1380
942 1372
946 1364
966 1354
994 1348
1032 1346
1072 1346
1112 1346
1142 1346
1166 1342
1178 1328
1178 1308
1168 1288
1156 1266
1144 1248
1132 1236
1130 1236
1132 1242
1142 1260
1156 1286
1174 1314
1190 1342
1202 1364
1210 1378
1214 1378
1214 1372
1218 1360
1230 1354
1248 1344
1274 1342
1306 1342
1334 1346
1362 1352
1380 1354
1392 1352
1392 1342
1386 1322
1374 1300
1364 1272
1362 1248
1366 1230
1386 1228
1414 1238
1450 1260
1488 1288
1522 1314
1550 1338
1572 1348
1580 1344
1574 1328
1566 1306
1550 1282
1540 1262
1532 1250
1542 1254
1560 1274
1588 1296
1620 1326
1652 1348
1678 1366
1696 1368
1702 1358
1704 1334
1704 1308
1704 1282
1712 1260
1726 1242
1754 1236
1792 1236
1834 1246
1876 1260
1918 1282
1950 1312
1970 1340
1978 1368
1974 1396
1954 1406
1928 1400
1900 1386
1874 1364
1856 1332
1850 1294
1866 1262
1896 1236
1936 1214
1986 1204
2038 1208
2082 1216
.PEN_UP
.PEN_DOWN
1478 1592
1474 1594
1470 1594
1470 1596
1470 1596
1468 1596
1468 1596
1470 1596
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CHLORINE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CINEMA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CINEMA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
288 1348
288 1348
290 1348
290 1348
290 1348
288 1352
288 1356
288 1360
282 1368
276 1370
264 1374
248 1372
226 1368
202 1358
178 1344
152 1326
128 1302
112 1278
102 1254
100 1228
112 1208
134 1190
166 1184
206 1184
252 1196
298 1216
344 1248
386 1280
422 1314
448 1344
464 1366
466 1374
454 1372
438 1358
420 1334
402 1306
388 1280
384 1254
384 1234
392 1216
412 1212
446 1220
486 1236
528 1260
570 1286
604 1314
624 1330
634 1338
634 1332
622 1318
610 1296
596 1276
584 1260
576 1250
576 1250
584 1262
602 1280
624 1308
656 1338
684 1364
708 1378
724 1380
732 1368
728 1342
722 1314
712 1280
702 1254
706 1234
718 1224
740 1220
772 1222
806 1234
844 1250
878 1272
904 1300
924 1332
934 1358
936 1382
924 1392
906 1386
882 1372
858 1348
830 1306
818 1276
816 1250
826 1230
846 1222
880 1228
922 1240
962 1262
1002 1286
1038 1306
1062 1320
1076 1326
1078 1318
1072 1302
1058 1280
1040 1256
1026 1240
1014 1226
1012 1224
1020 1234
1036 1252
1060 1278
1088 1304
1118 1326
1142 1340
1156 1344
1162 1334
1154 1318
1144 1294
1132 1276
1126 1262
1126 1256
1132 1264
1146 1280
1168 1300
1190 1318
1210 1332
1224 1340
1232 1338
1234 1322
1230 1302
1224 1274
1222 1248
1228 1230
1240 1222
1258 1224
1286 1238
1322 1266
1362 1296
1402 1328
1440 1354
1478 1372
1496 1372
1508 1368
1516 1358
1520 1348
1524 1346
1530 1348
1530 1358
1524 1368
1516 1378
1496 1382
1472 1378
1442 1360
1412 1338
1388 1304
1376 1274
1376 1246
1394 1230
1420 1228
1454 1238
1490 1260
1520 1288
1544 1316
1558 1338
1560 1348
1556 1348
1546 1332
1536 1306
1534 1276
1544 1250
1562 1228
1590 1212
1628 1212
.PEN_UP
.PEN_DOWN
438 1514
450 1522
460 1526
466 1530
472 1526
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CLIENTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CLIENTS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CLOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CLOCK.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\COMPRESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\COMPRESS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\COOKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\COOKING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CRAYONS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1224
102 1228
116 1236
138 1250
166 1272
206 1296
254 1326
298 1356
340 1382
380 1400
412 1412
432 1418
444 1416
450 1406
446 1394
442 1386
434 1384
426 1386
414 1392
400 1396
380 1398
360 1396
334 1386
306 1370
276 1346
250 1318
234 1290
228 1260
232 1236
250 1222
282 1212
320 1220
364 1234
412 1256
454 1286
494 1318
528 1348
548 1380
562 1404
568 1420
564 1430
558 1426
556 1418
558 1406
568 1394
584 1384
606 1372
622 1360
636 1348
640 1332
636 1314
626 1292
610 1268
594 1242
584 1222
580 1204
586 1198
610 1204
646 1224
690 1254
744 1290
802 1328
850 1360
890 1384
924 1396
946 1400
956 1398
962 1392
964 1384
964 1380
962 1382
960 1390
952 1398
936 1406
912 1408
880 1404
838 1384
802 1354
768 1314
746 1272
744 1238
756 1216
780 1210
810 1216
846 1236
884 1266
912 1296
934 1326
948 1346
948 1354
940 1348
924 1322
912 1300
906 1268
908 1248
922 1238
946 1238
976 1254
1012 1280
1042 1312
1068 1340
1086 1360
1092 1370
1084 1360
1070 1340
1058 1314
1052 1286
1056 1264
1076 1256
1106 1262
1148 1278
1190 1304
1234 1332
1272 1360
1294 1384
1308 1396
1308 1396
1292 1378
1264 1340
1222 1276
1168 1200
1108 1116
1046 1034
988 962
936 904
894 872
860 860
836 862
830 884
842 920
872 968
920 1018
976 1070
1042 1120
1110 1164
1174 1208
1236 1246
1298 1274
1350 1302
1392 1328
1430 1344
1464 1360
1484 1372
1494 1380
1490 1382
1476 1374
1450 1358
1422 1334
1394 1304
1376 1274
1370 1246
1382 1228
1404 1220
1430 1216
1458 1228
1478 1248
1494 1274
1500 1304
1502 1330
1504 1354
1512 1370
1526 1380
1546 1382
1568 1380
1594 1374
1614 1366
1626 1346
1628 1322
1620 1294
1612 1272
1600 1252
1594 1248
1602 1252
1624 1274
1650 1300
1678 1326
1706 1348
1730 1360
1744 1360
1742 1344
1736 1318
1732 1292
1730 1262
1734 1240
1758 1230
1788 1234
1828 1250
1872 1278
1916 1316
1954 1356
1984 1394
2008 1416
2030 1420
2032 1400
2032 1372
2030 1334
2018 1300
2000 1266
1978 1242
1952 1230
1928 1228
1902 1236
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CRAYONS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1208
102 1210
110 1214
124 1222
146 1236
180 1254
218 1278
258 1302
300 1326
336 1346
364 1364
386 1372
400 1374
410 1374
412 1370
414 1364
412 1360
406 1358
400 1360
388 1360
372 1364
358 1364
336 1358
314 1348
294 1332
272 1312
256 1290
244 1266
244 1246
256 1230
276 1224
310 1226
350 1236
392 1250
438 1274
480 1296
512 1326
534 1352
546 1372
550 1392
546 1398
542 1398
538 1396
538 1390
544 1382
556 1374
572 1370
588 1364
602 1356
616 1346
622 1328
622 1312
612 1290
598 1264
584 1242
580 1222
584 1210
598 1204
624 1212
660 1228
702 1252
744 1280
790 1308
832 1334
868 1354
898 1364
920 1366
934 1364
942 1358
948 1352
952 1348
954 1352
958 1356
952 1364
946 1374
928 1382
908 1384
876 1382
844 1368
810 1342
780 1312
764 1280
758 1254
764 1230
780 1220
806 1222
836 1230
870 1252
898 1276
920 1300
928 1316
928 1318
914 1308
900 1292
888 1268
884 1246
888 1230
906 1224
928 1228
960 1240
992 1264
1034 1302
1058 1326
1076 1342
1080 1346
1072 1338
1060 1316
1052 1292
1044 1264
1044 1246
1058 1238
1084 1242
1116 1256
1150 1282
1186 1314
1220 1344
1242 1370
1256 1386
1260 1390
1246 1378
1220 1344
1182 1300
1136 1230
1084 1158
1034 1078
980 1000
934 934
890 888
854 862
824 850
812 862
810 888
824 924
854 964
896 1012
946 1056
1004 1100
1064 1144
1124 1186
1184 1222
1236 1254
1286 1282
1324 1304
1352 1322
1372 1340
1382 1352
1382 1354
1370 1352
1354 1340
1330 1320
1308 1296
1292 1272
1282 1238
1288 1216
1302 1200
1326 1196
1354 1200
1384 1212
1412 1228
1432 1250
1444 1276
1446 1304
1434 1330
1418 1348
1398 1366
1384 1370
1370 1370
1370 1364
1378 1356
1392 1352
1416 1346
1446 1346
1476 1344
1502 1342
1522 1332
1528 1314
1528 1292
1516 1266
1502 1240
1488 1220
1482 1210
1482 1214
1498 1228
1520 1254
1550 1282
1582 1314
1612 1334
1632 1348
1644 1352
1646 1342
1644 1320
1640 1300
1634 1274
1638 1250
1650 1236
1668 1230
1692 1234
1722 1248
1752 1272
1786 1300
1816 1334
1842 1364
1866 1394
1876 1406
1882 1406
1886 1392
1886 1372
1886 1346
1882 1314
1878 1282
1872 1252
1862 1224
1850 1202
1834 1190
1814 1184
1796 1188
1774 1198
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CREATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1202
100 1204
100 1208
100 1208
102 1214
116 1224
140 1238
172 1260
220 1290
274 1326
328 1358
376 1390
414 1410
440 1418
454 1420
460 1416
464 1408
464 1404
464 1400
458 1400
448 1400
438 1400
420 1398
396 1392
374 1380
348 1364
322 1342
298 1314
278 1286
266 1260
264 1236
276 1222
296 1212
322 1212
370 1220
412 1238
452 1260
492 1290
524 1322
548 1356
562 1384
564 1408
558 1424
550 1432
544 1434
546 1434
556 1424
572 1418
596 1410
618 1400
640 1392
656 1380
664 1366
666 1352
656 1332
640 1314
624 1290
612 1268
602 1248
608 1234
626 1224
654 1224
692 1230
734 1246
778 1268
818 1294
852 1326
878 1358
890 1386
890 1404
874 1412
846 1406
808 1390
772 1364
742 1330
726 1300
726 1272
740 1252
768 1242
808 1246
858 1260
912 1280
964 1306
1016 1334
1060 1360
1106 1384
1132 1394
1148 1396
1158 1394
1162 1390
1166 1386
1166 1386
1162 1392
1156 1394
1138 1396
1118 1394
1088 1384
1054 1360
1018 1332
990 1300
974 1268
970 1242
986 1228
1010 1226
1046 1238
1082 1256
1112 1286
1140 1316
1160 1342
1166 1360
1162 1366
1152 1354
1136 1332
1122 1302
1112 1268
1110 1246
1122 1230
1146 1234
1178 1250
1224 1282
1276 1334
1332 1398
1386 1462
1436 1526
1474 1576
1500 1612
1510 1622
1502 1618
1484 1600
1456 1564
1414 1516
1372 1458
1330 1394
1292 1332
1266 1282
1252 1246
1262 1222
1288 1222
1320 1238
1362 1262
1408 1294
1452 1332
1490 1366
1514 1394
1530 1408
1530 1408
1516 1392
1498 1366
1476 1332
1460 1300
1452 1268
1460 1248
1478 1236
1510 1240
1548 1254
1590 1278
1628 1304
1660 1334
1684 1358
1698 1378
1698 1382
1686 1378
1668 1356
1648 1330
1630 1302
1618 1268
1616 1238
1626 1214
1644 1200
1668 1194
1696 1200
1726 1216
1750 1242
1762 1274
1764 1306
1760 1338
1752 1360
1740 1380
1736 1392
1738 1398
1748 1404
1766 1406
1790 1408
1818 1406
1842 1396
1858 1382
1864 1346
1854 1316
1840 1286
1828 1260
1818 1242
1816 1238
1824 1242
1842 1260
1868 1286
1902 1306
1934 1328
1966 1344
1988 1352
2004 1348
2010 1334
2012 1314
2014 1290
2018 1260
2024 1238
2040 1220
2062 1210
2086 1212
.PEN_UP
.PEN_DOWN
1738 1586
1746 1590
1748 1592
1756 1600
1764 1606
1770 1614
1772 1620
1770 1622
.PEN_UP
.PEN_DOWN
1258 1522
1228 1516
1192 1508
1172 1502
1164 1494
1172 1490
1198 1490
1244 1486
1306 1484
1384 1486
1466 1490
1538 1498
1592 1504
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CREATION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1202
130 1226
178 1254
234 1292
.PEN_UP
.PEN_DOWN
348 1366
390 1386
416 1396
430 1394
438 1384
440 1372
442 1364
442 1360
444 1364
442 1372
438 1384
428 1396
412 1406
392 1406
366 1396
340 1378
312 1352
286 1316
262 1280
248 1248
248 1224
264 1212
292 1210
336 1220
380 1236
426 1260
466 1288
496 1316
520 1344
534 1372
540 1394
544 1408
540 1416
538 1412
536 1404
540 1392
550 1378
562 1360
576 1340
582 1322
582 1304
572 1282
560 1262
548 1238
540 1220
546 1208
560 1200
586 1204
626 1216
674 1234
720 1256
766 1282
800 1316
824 1348
836 1372
834 1390
814 1392
786 1382
752 1360
720 1334
694 1308
682 1288
688 1268
706 1256
732 1250
770 1254
812 1266
860 1282
908 1302
950 1320
990 1338
1022 1348
1048 1358
1068 1364
1082 1366
1094 1364
1098 1360
1100 1358
1100 1358
1098 1360
1088 1364
1074 1370
1054 1372
1026 1372
990 1364
956 1346
926 1322
902 1292
890 1264
892 1230
912 1216
940 1216
978 1230
1014 1256
1046 1286
1068 1314
1082 1332
1082 1338
1072 1330
1058 1308
1048 1282
1042 1252
1044 1230
1066 1222
.PEN_UP
.PEN_DOWN
1354 1622
1366 1644
1370 1656
1368 1654
1358 1642
1344 1616
1322 1578
1294 1528
1262 1472
1228 1412
1200 1358
1176 1306
1162 1268
1158 1240
1170 1228
1190 1230
1226 1248
1268 1276
1318 1316
1362 1348
1394 1374
1410 1390
1412 1390
1398 1374
1382 1352
1366 1322
1352 1296
1346 1274
1354 1260
1370 1256
1398 1264
1434 1282
1474 1304
1508 1330
1534 1352
1544 1366
1550 1368
1538 1364
1522 1344
1502 1318
1486 1288
1474 1256
1476 1228
1490 1210
1522 1200
1562 1200
1604 1210
1646 1228
1680 1256
1696 1286
1694 1318
1674 1342
1648 1358
1620 1368
1596 1372
1588 1374
1592 1374
1610 1374
1642 1374
1680 1374
1718 1374
1752 1372
1776 1358
1790 1342
1790 1318
1778 1292
1764 1266
1750 1248
1738 1240
1738 1242
1750 1254
1772 1276
1802 1304
1838 1332
1876 1356
1908 1370
1928 1370
1936 1354
1940 1328
1940 1296
1940 1272
1944 1248
1956 1238
.PEN_UP
.PEN_DOWN
1492 1536
1496 1542
1500 1544
1508 1552
1510 1552
1510 1552
1512 1552
.PEN_UP
.PEN_DOWN
1088 1496
1078 1494
1066 1494
1056 1488
1054 1486
1060 1484
1082 1476
1122 1472
1184 1470
1256 1468
1336 1468
1410 1468
1472 1470
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CREATION.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CRITERIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1186
112 1196
128 1204
154 1224
192 1250
234 1282
282 1316
326 1346
366 1372
402 1392
426 1400
442 1400
448 1396
454 1392
452 1382
448 1380
444 1380
438 1384
426 1386
408 1384
388 1380
362 1366
334 1344
302 1316
278 1286
262 1256
256 1230
262 1212
284 1204
320 1208
362 1216
428 1240
478 1266
520 1296
556 1326
578 1354
590 1378
590 1392
586 1400
578 1406
578 1406
584 1400
596 1398
612 1394
630 1386
650 1380
668 1372
678 1364
682 1352
682 1338
674 1320
660 1302
646 1280
634 1256
630 1238
640 1226
662 1224
692 1228
732 1242
774 1266
818 1296
856 1332
890 1366
914 1390
922 1404
916 1400
898 1382
874 1354
848 1318
832 1286
830 1260
836 1242
860 1238
890 1246
926 1264
956 1288
986 1312
1008 1338
1022 1356
1034 1370
1044 1382
1054 1392
1064 1400
1072 1408
1078 1412
1082 1418
1086 1424
1092 1436
1104 1450
1118 1472
1136 1498
1156 1526
1174 1554
1192 1580
1204 1604
1210 1616
1210 1618
1200 1612
1186 1594
1162 1564
1132 1526
1094 1476
1054 1420
1018 1366
986 1312
962 1266
952 1230
956 1210
970 1200
996 1198
1030 1204
1068 1222
1110 1246
1150 1278
1188 1314
1216 1348
1236 1380
1244 1400
1238 1412
1222 1410
1198 1396
1170 1370
1144 1340
1122 1306
1110 1274
1110 1248
1124 1234
1148 1228
1178 1230
1216 1246
1256 1266
1294 1294
1330 1326
1370 1360
1392 1380
1404 1394
1410 1396
1418 1392
1422 1382
1426 1364
1426 1340
1422 1312
1416 1286
1412 1264
1408 1242
1416 1234
1426 1228
1446 1228
1466 1234
1496 1246
1526 1260
1560 1282
1594 1312
1622 1340
1646 1358
1652 1366
1646 1358
1632 1340
1620 1308
1612 1280
