
.WRITER_ID  jplegran
.PEN_DOWN
1894 1344
1884 1352
1872 1356
1862 1358
1854 1366
1856 1370
1878 1378
1914 1386
1956 1398
2002 1406
2046 1416
2076 1422
2098 1426
2110 1426
2112 1432
2112 1434
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\MALIGNAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
126 1240
118 1230
112 1222
104 1220
102 1214
100 1212
100 1210
102 1214
106 1222
120 1242
140 1272
164 1306
186 1344
216 1378
242 1406
260 1422
272 1424
276 1406
272 1378
260 1340
246 1300
232 1266
220 1242
216 1228
212 1230
218 1246
230 1266
244 1294
262 1326
286 1352
304 1372
320 1380
328 1374
328 1356
320 1326
304 1288
288 1252
274 1222
268 1200
264 1196
270 1202
278 1226
294 1260
314 1296
342 1334
372 1368
398 1390
420 1396
432 1386
434 1366
428 1334
416 1302
404 1272
394 1246
388 1230
382 1222
.PEN_UP
.PEN_DOWN
562 1248
562 1252
568 1254
574 1262
584 1274
596 1288
604 1300
614 1312
620 1326
620 1338
612 1344
596 1346
572 1338
544 1318
516 1296
492 1272
474 1250
470 1236
478 1230
494 1236
516 1250
536 1274
558 1296
576 1320
590 1342
596 1352
594 1348
586 1338
574 1312
558 1280
546 1248
538 1216
546 1196
562 1188
596 1198
638 1216
688 1250
740 1294
790 1342
830 1394
868 1458
878 1490
882 1514
872 1522
856 1510
832 1482
804 1442
772 1392
746 1338
722 1286
706 1242
700 1210
702 1186
716 1176
738 1174
766 1184
798 1200
832 1224
862 1252
888 1274
902 1292
908 1304
900 1302
886 1292
870 1274
858 1250
848 1224
846 1202
850 1186
862 1182
.PEN_UP
.PEN_DOWN
1020 1390
1022 1404
1022 1412
1018 1418
1014 1418
.PEN_UP
.PEN_DOWN
1132 1254
1126 1252
1124 1250
1130 1246
1138 1246
1150 1246
1162 1254
1174 1268
1184 1286
1186 1304
1184 1320
1168 1330
1142 1332
1108 1326
1072 1306
1040 1286
1014 1264
1000 1242
1000 1228
1014 1226
1038 1230
1066 1242
1098 1264
1130 1290
1152 1316
1168 1338
1176 1348
1172 1346
1160 1328
1136 1292
1108 1242
1068 1186
1028 1120
982 1058
940 1002
900 954
870 924
844 904
832 900
834 910
848 934
876 966
916 1008
964 1058
1016 1110
1070 1162
1122 1210
1168 1246
1204 1274
1230 1292
1250 1296
1256 1292
1252 1276
1238 1252
1222 1226
1208 1198
1194 1182
1190 1178
1200 1190
1222 1214
1248 1246
1278 1276
1308 1302
1330 1316
1344 1316
1352 1304
1348 1286
1340 1256
1328 1228
1314 1200
1306 1178
.PEN_UP
.PEN_DOWN
1516 1242
1516 1240
1514 1238
1512 1238
1514 1246
1522 1252
1530 1264
1542 1280
1550 1296
1554 1314
1550 1322
1534 1328
1508 1322
1474 1312
1444 1290
1418 1266
1398 1246
1396 1226
1406 1216
1424 1216
1450 1226
1482 1242
1508 1266
1530 1292
1548 1314
1556 1330
1556 1338
1550 1330
1538 1314
1522 1292
1508 1266
1496 1242
1492 1224
1502 1212
1524 1214
1552 1228
1582 1248
1616 1272
1642 1294
1660 1312
1668 1316
1670 1308
1664 1292
1654 1272
1644 1248
1638 1228
1632 1216
1634 1212
1646 1224
1664 1246
1684 1272
1710 1300
1732 1326
1752 1348
1760 1352
1762 1342
1756 1320
1748 1292
1740 1262
1732 1236
1724 1216
1722 1202
1720 1196
.PEN_UP
.PEN_DOWN
1952 1500
1968 1526
1978 1538
1986 1548
1986 1542
1980 1528
1972 1502
1954 1468
1928 1422
1902 1372
1878 1322
1860 1280
1842 1246
1834 1222
1828 1208
1828 1204
.PEN_UP
.PEN_DOWN
1864 1364
1852 1368
1840 1372
1830 1378
1828 1384
1838 1394
1862 1400
1900 1410
1960 1422
2006 1432
2046 1436
2074 1442
2090 1444
2100 1446
2100 1446
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\MIXTURE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1220
114 1220
114 1216
112 1212
110 1202
106 1200
100 1204
104 1208
114 1220
136 1242
162 1276
192 1308
222 1342
246 1370
258 1384
264 1384
264 1368
260 1340
250 1308
244 1276
234 1250
228 1234
222 1228
228 1238
238 1254
258 1280
276 1306
298 1334
316 1352
332 1356
334 1344
332 1322
322 1300
310 1272
296 1248
284 1230
280 1228
282 1236
296 1254
314 1280
338 1308
362 1338
386 1358
402 1366
410 1358
412 1340
410 1314
402 1280
394 1250
388 1224
380 1204
378 1194
378 1190
378 1196
378 1204
.PEN_UP
.PEN_DOWN
554 1332
576 1340
584 1342
596 1342
598 1334
594 1322
586 1304
576 1286
568 1262
558 1246
550 1228
544 1216
538 1212
.PEN_UP
.PEN_DOWN
600 1418
606 1434
610 1442
610 1446
612 1450
614 1450
614 1450
.PEN_UP
.PEN_DOWN
776 1378
792 1386
802 1394
808 1400
810 1398
804 1384
786 1366
754 1320
720 1280
690 1242
664 1212
642 1188
.PEN_UP
.PEN_DOWN
636 1262
648 1288
650 1304
650 1322
652 1334
654 1334
652 1328
658 1312
672 1290
684 1264
698 1236
712 1214
720 1196
726 1182
730 1172
734 1168
.PEN_UP
.PEN_DOWN
912 1456
928 1488
932 1498
940 1522
948 1540
952 1552
956 1554
954 1540
952 1510
942 1470
934 1420
916 1368
902 1322
890 1286
882 1256
.PEN_UP
.PEN_DOWN
898 1312
898 1326
894 1338
888 1342
888 1346
882 1352
890 1352
908 1354
926 1358
.PEN_UP
.PEN_DOWN
1016 1408
1020 1416
1028 1416
1028 1406
1020 1390
1008 1360
994 1330
978 1296
966 1266
960 1242
960 1226
966 1222
982 1230
1004 1246
1028 1268
1056 1292
1082 1320
1102 1344
1112 1360
1122 1374
1128 1384
1130 1386
1124 1380
1116 1364
1106 1338
1094 1312
1080 1280
1076 1256
1072 1240
1076 1230
1084 1226
1098 1230
1118 1242
1144 1262
1184 1300
1214 1328
1242 1354
1266 1378
1286 1392
1300 1398
1304 1394
1302 1382
1294 1360
1288 1338
1282 1308
1278 1286
1280 1272
1286 1260
1294 1252
.PEN_UP
.PEN_DOWN
1436 1342
1434 1340
1430 1338
1428 1332
1430 1330
1438 1330
1454 1332
1472 1338
1494 1346
1512 1358
1522 1372
1524 1382
1512 1390
1494 1390
1470 1380
1444 1360
1418 1334
1402 1306
1392 1278
1396 1254
1410 1240
1434 1230
1460 1228
1490 1230
1520 1234
1540 1236
1556 1236
1572 1238
1578 1236
1580 1236
1580 1236
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\OTHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
230 1290
242 1294
246 1296
258 1304
262 1318
266 1332
256 1348
242 1364
222 1372
196 1372
168 1364
142 1344
118 1320
102 1290
100 1262
110 1240
130 1226
164 1224
196 1230
230 1248
254 1274
268 1300
270 1326
260 1348
244 1370
222 1384
200 1394
178 1396
156 1396
.PEN_UP
.PEN_DOWN
454 1576
462 1592
462 1594
464 1602
462 1596
454 1580
442 1544
424 1498
400 1446
378 1392
352 1342
334 1296
320 1266
.PEN_UP
.PEN_DOWN
372 1366
372 1384
370 1394
364 1400
358 1408
352 1408
352 1410
360 1412
370 1412
386 1416
402 1418
422 1422
.PEN_UP
.PEN_DOWN
596 1496
594 1496
588 1494
586 1490
588 1496
598 1508
612 1524
634 1550
650 1578
664 1606
670 1628
662 1638
644 1626
618 1596
582 1552
546 1498
514 1438
484 1384
458 1332
438 1288
418 1252
402 1226
390 1210
384 1198
386 1202
392 1220
412 1240
436 1266
464 1300
492 1330
518 1348
540 1358
554 1356
560 1340
556 1318
548 1292
544 1266
540 1248
540 1230
546 1216
.PEN_UP
.PEN_DOWN
706 1292
704 1292
704 1290
702 1288
706 1286
714 1282
728 1288
744 1300
762 1312
778 1330
788 1348
784 1364
774 1368
754 1364
728 1346
704 1322
686 1292
674 1262
674 1236
688 1222
710 1214
736 1220
768 1234
796 1260
828 1290
854 1320
874 1346
896 1366
910 1374
922 1372
928 1358
932 1338
928 1312
926 1286
924 1262
924 1242
934 1228
946 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\OVER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
202 1264
216 1272
218 1274
230 1278
236 1288
242 1302
238 1318
232 1338
220 1344
202 1344
178 1334
152 1316
126 1290
106 1256
100 1228
110 1208
130 1196
166 1200
206 1214
248 1242
286 1278
312 1312
324 1342
316 1364
298 1378
268 1380
230 1374
192 1366
164 1354
144 1344
140 1338
.PEN_UP
.PEN_DOWN
392 1344
380 1348
376 1348
364 1344
354 1330
346 1306
342 1278
340 1250
346 1224
360 1216
380 1228
412 1254
442 1292
476 1338
504 1374
528 1412
536 1426
538 1432
538 1432
.PEN_UP
.PEN_DOWN
542 1322
544 1308
544 1306
548 1294
554 1292
562 1296
582 1308
600 1328
620 1352
634 1372
640 1390
638 1396
622 1386
602 1368
582 1340
564 1306
558 1276
562 1250
580 1240
608 1246
642 1262
678 1290
714 1330
744 1370
770 1406
794 1426
808 1432
816 1412
818 1378
818 1334
816 1294
822 1262
836 1240
860 1234
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\OVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
220 1294
224 1296
230 1296
232 1304
230 1314
222 1326
204 1334
180 1334
154 1326
128 1314
108 1292
100 1272
102 1252
120 1238
148 1230
184 1230
220 1240
250 1256
274 1280
288 1308
290 1334
284 1356
268 1370
246 1378
222 1378
200 1374
182 1370
.PEN_UP
.PEN_DOWN
342 1352
348 1360
350 1364
352 1368
350 1360
346 1342
338 1316
328 1286
322 1256
322 1234
326 1222
346 1224
372 1238
402 1262
438 1292
466 1322
486 1348
504 1378
508 1386
510 1394
512 1394
.PEN_UP
.PEN_DOWN
532 1300
526 1290
524 1286
522 1278
520 1274
526 1272
542 1276
560 1280
584 1292
612 1304
636 1322
652 1340
656 1356
652 1366
634 1366
608 1354
582 1332
558 1306
542 1278
538 1252
548 1234
564 1224
590 1226
620 1238
644 1262
670 1290
694 1326
718 1356
738 1380
756 1392
774 1394
790 1384
798 1366
800 1340
796 1312
792 1280
786 1252
790 1228
800 1212
826 1198
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\PHASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\PHASE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\PHASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
300 1340
302 1352
308 1358
310 1366
312 1368
314 1364
312 1352
306 1322
290 1288
274 1238
250 1182
222 1122
196 1064
172 1008
150 960
130 920
118 888
106 872
100 872
100 894
106 928
120 986
142 1054
168 1130
196 1200
228 1266
260 1320
294 1360
322 1384
348 1394
364 1384
368 1360
366 1328
358 1290
340 1254
320 1226
300 1204
270 1190
248 1186
232 1188
218 1194
.PEN_UP
.PEN_DOWN
482 1496
490 1516
490 1524
496 1538
502 1542
504 1540
498 1518
490 1482
472 1432
450 1374
424 1316
398 1266
376 1230
362 1210
352 1200
358 1208
372 1226
394 1256
430 1292
468 1326
502 1348
528 1358
538 1348
536 1318
522 1280
504 1238
484 1200
470 1170
466 1158
.PEN_UP
.PEN_DOWN
724 1238
732 1250
744 1260
756 1272
766 1286
770 1296
772 1314
766 1322
746 1326
718 1318
686 1304
652 1282
624 1260
608 1238
602 1222
612 1214
632 1214
660 1226
690 1250
720 1274
750 1304
768 1328
776 1344
772 1346
758 1334
742 1314
726 1288
714 1260
714 1234
726 1216
756 1212
792 1224
836 1248
880 1278
914 1316
938 1348
954 1374
962 1392
962 1398
962 1392
960 1378
956 1342
954 1306
950 1268
942 1230
934 1200
922 1176
902 1160
884 1156
870 1158
858 1172
856 1190
860 1214
.PEN_UP
.PEN_DOWN
1002 1268
1012 1266
1018 1264
1026 1264
1034 1266
1046 1272
1064 1278
1084 1286
1110 1296
1134 1314
1156 1332
1170 1352
1172 1368
1162 1374
1138 1372
1110 1356
1080 1332
1052 1304
1034 1268
1032 1240
1046 1220
1070 1204
1106 1202
1146 1204
1184 1208
1214 1212
1236 1214
1252 1216
1262 1216
1266 1214
1268 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\PLAY.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
176 1328
178 1338
180 1344
180 1352
180 1356
180 1358
180 1358
180 1354
180 1342
176 1316
170 1280
164 1230
154 1172
142 1108
128 1046
116 994
106 956
102 938
100 942
102 966
106 1012
112 1072
122 1146
130 1216
144 1288
164 1346
182 1390
206 1416
230 1424
248 1416
266 1390
276 1356
282 1320
274 1274
260 1242
242 1224
222 1210
204 1202
190 1202
184 1208
190 1216
.PEN_UP
.PEN_DOWN
344 1442
364 1488
372 1504
386 1538
398 1564
402 1570
402 1564
398 1538
390 1494
378 1436
362 1374
348 1318
338 1274
328 1246
324 1226
324 1220
.PEN_UP
.PEN_DOWN
488 1294
506 1294
520 1294
530 1302
536 1316
548 1330
554 1352
550 1370
544 1386
524 1392
504 1382
476 1358
438 1316
418 1282
412 1250
412 1228
428 1222
452 1230
478 1248
504 1274
528 1306
542 1332
548 1352
546 1358
540 1352
530 1334
520 1312
518 1288
524 1264
542 1252
562 1252
594 1262
624 1282
652 1308
674 1334
688 1354
696 1366
692 1364
684 1346
676 1322
672 1300
670 1278
672 1262
686 1262
706 1274
730 1294
752 1320
776 1346
792 1368
798 1380
798 1372
792 1352
782 1308
766 1252
748 1178
728 1098
702 1018
676 940
648 878
622 838
598 812
580 810
568 830
570 870
586 912
614 960
652 1008
700 1058
.PEN_UP
.PEN_DOWN
1024 1268
1022 1268
1022 1266
1024 1266
1024 1266
1026 1266
1028 1264
1026 1262
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\PLAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\POSSESSI.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
230 1300
232 1312
234 1316
242 1330
252 1344
256 1356
260 1368
260 1368
256 1352
242 1312
222 1264
202 1208
178 1148
152 1096
134 1054
116 1026
104 1008
100 1012
102 1032
110 1070
124 1118
146 1174
168 1234
198 1288
228 1330
260 1360
292 1382
320 1384
338 1372
350 1348
348 1316
336 1280
320 1246
300 1220
278 1204
256 1202
238 1208
226 1216
218 1228
218 1240
.PEN_UP
.PEN_DOWN
362 1248
398 1250
422 1252
456 1256
488 1264
504 1278
516 1290
516 1302
504 1312
480 1314
452 1306
424 1292
400 1268
384 1238
384 1204
402 1188
434 1178
468 1186
504 1202
538 1224
558 1248
566 1274
560 1292
542 1306
516 1316
488 1320
460 1316
436 1314
422 1304
.PEN_UP
.PEN_DOWN
566 1278
610 1288
638 1294
674 1308
696 1320
702 1332
700 1342
686 1346
664 1344
646 1340
636 1328
634 1318
644 1304
660 1290
682 1274
698 1254
712 1236
716 1216
712 1196
696 1178
672 1170
644 1168
610 1168
586 1176
570 1188
566 1204
.PEN_UP
.PEN_DOWN
814 1296
852 1318
872 1330
892 1348
900 1366
896 1380
880 1384
860 1382
842 1372
828 1360
818 1342
820 1320
830 1300
842 1278
856 1256
864 1234
864 1212
854 1194
834 1178
808 1168
778 1162
752 1164
730 1168
712 1174
704 1182
.PEN_UP
.PEN_DOWN
992 1242
990 1246
984 1250
972 1254
962 1252
958 1254
962 1256
976 1256
998 1262
1024 1266
1052 1280
1070 1294
1082 1312
1082 1326
1068 1334
1044 1334
1008 1318
982 1294
962 1268
958 1240
970 1224
996 1214
1036 1216
1082 1230
1128 1256
1168 1286
1192 1314
1206 1342
1208 1360
1206 1374
1200 1374
1204 1366
1210 1346
1218 1322
1226 1292
1234 1264
1234 1238
1226 1214
1212 1198
1198 1188
1182 1182
1166 1182
1156 1184
1152 1188
.PEN_UP
.PEN_DOWN
1258 1208
1248 1208
1244 1208
1238 1212
1238 1212
1248 1220
1260 1230
1282 1248
1304 1268
1328 1294
1348 1322
1356 1346
1362 1368
1362 1380
1360 1382
1356 1370
1362 1352
1368 1328
1378 1300
1388 1268
1392 1238
1390 1214
1376 1196
1356 1182
1334 1174
1312 1176
1292 1186
1286 1196
.PEN_UP
.PEN_DOWN
1442 1290
1460 1300
1466 1302
1474 1304
1478 1300
1472 1286
1466 1268
1460 1248
1456 1224
1454 1204
1454 1194
.PEN_UP
.PEN_DOWN
1486 1312
1494 1346
1496 1356
1496 1380
1496 1394
1494 1404
1496 1410
.PEN_UP
.PEN_DOWN
1604 1216
1608 1216
1612 1224
1618 1230
1628 1236
1644 1250
1660 1266
1668 1286
1670 1300
1662 1312
1638 1318
1610 1316
1582 1302
1556 1280
1540 1254
1536 1228
1540 1210
1558 1196
1578 1196
1604 1210
1634 1234
1664 1264
1690 1290
1716 1314
1740 1326
1756 1320
1764 1302
1764 1276
1756 1246
1746 1214
1732 1188
1722 1176
1722 1184
1738 1204
1760 1234
1794 1268
1826 1302
1856 1322
1876 1328
1888 1318
1886 1288
1878 1254
1872 1222
1864 1190
1860 1168
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\POSSESSI.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\PROMOTIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\QUARREL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
274 1306
276 1304
286 1312
292 1316
298 1326
298 1338
298 1348
290 1360
276 1368
252 1370
222 1364
184 1348
152 1326
122 1300
108 1268
108 1248
128 1236
156 1236
186 1246
220 1264
250 1292
272 1316
286 1342
292 1358
292 1366
286 1358
274 1332
256 1292
232 1238
206 1178
180 1116
154 1060
132 1018
116 986
104 964
100 956
.PEN_UP
.PEN_DOWN
382 1296
402 1316
412 1332
418 1342
416 1344
404 1340
392 1318
376 1290
360 1256
344 1226
338 1200
340 1188
352 1182
374 1188
396 1202
428 1224
456 1250
482 1278
504 1306
518 1328
524 1342
520 1342
510 1330
498 1308
484 1280
472 1254
468 1226
472 1202
482 1190
.PEN_UP
.PEN_DOWN
700 1230
702 1234
706 1236
714 1240
726 1252
730 1266
742 1288
744 1302
736 1316
720 1318
696 1314
664 1294
634 1274
608 1250
592 1228
590 1210
602 1202
618 1202
642 1212
670 1226
696 1250
718 1276
734 1296
746 1316
748 1328
742 1326
732 1314
718 1292
706 1264
700 1238
700 1214
714 1200
732 1198
760 1204
792 1226
820 1250
848 1276
870 1302
888 1320
902 1330
908 1328
908 1312
900 1292
892 1268
886 1242
882 1220
886 1208
896 1198
912 1198
936 1204
960 1222
982 1242
1008 1268
1030 1290
1046 1308
1058 1318
1068 1320
1072 1308
1070 1292
1068 1272
1062 1250
1060 1228
1062 1212
.PEN_UP
.PEN_DOWN
1228 1242
1224 1248
1222 1246
1222 1246
1224 1248
1228 1248
1236 1248
1248 1250
1262 1256
1278 1266
1294 1278
1308 1294
1316 1314
1310 1326
1296 1332
1274 1326
1244 1312
1218 1288
1198 1260
1188 1228
1188 1204
1202 1190
1226 1184
.PEN_UP
.PEN_DOWN
1498 1450
1512 1472
1516 1482
1522 1500
1522 1512
1514 1514
1498 1502
1476 1476
1456 1438
1430 1392
1404 1344
1382 1300
1362 1266
1346 1242
1334 1224
1328 1216
1322 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\RECOMMEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
118 1208
112 1200
112 1200
108 1190
104 1184
100 1176
104 1174
110 1188
122 1208
140 1234
162 1268
190 1302
218 1328
242 1348
262 1360
270 1364
276 1348
274 1328
268 1302
260 1274
254 1246
254 1224
262 1212
280 1208
306 1210
336 1226
374 1248
408 1276
432 1306
446 1332
446 1348
434 1354
410 1344
384 1322
358 1288
348 1256
348 1234
358 1216
378 1208
400 1204
.PEN_UP
.PEN_DOWN
596 1300
606 1308
616 1326
620 1338
616 1346
608 1352
596 1348
578 1340
556 1320
534 1296
514 1272
504 1242
508 1216
522 1202
552 1190
592 1190
640 1200
686 1216
730 1240
762 1264
782 1286
784 1300
772 1302
748 1296
722 1282
696 1262
682 1238
678 1216
686 1202
708 1198
734 1202
760 1214
788 1236
812 1262
828 1286
842 1306
854 1322
868 1338
890 1344
906 1340
918 1328
922 1308
918 1282
910 1256
896 1236
888 1220
882 1212
890 1220
904 1238
928 1262
956 1288
984 1312
1006 1326
1020 1322
1022 1308
1020 1288
1012 1262
1006 1234
998 1216
998 1208
1006 1210
1014 1226
1034 1254
1060 1280
1088 1304
1112 1320
1130 1328
1140 1320
1142 1304
1140 1288
1138 1272
1132 1252
1130 1240
1128 1234
1126 1228
1126 1226
1126 1228
1124 1226
1124 1226
1124 1228
1124 1228
1124 1224
1124 1224
1126 1224
1124 1222
1124 1222
1124 1222
1122 1222
1122 1222
1122 1222
1118 1222
1118 1222
1118 1222
1118 1220
1118 1220
1122 1216
1124 1216
1128 1214
1136 1216
1150 1222
1168 1228
1190 1242
1210 1260
1234 1280
1256 1300
1272 1314
1282 1326
1288 1330
1292 1322
1286 1304
1278 1280
1266 1254
1254 1228
1244 1210
1242 1200
1246 1208
1262 1224
1282 1248
1308 1278
1334 1304
1354 1318
1370 1320
1372 1312
1366 1288
1358 1266
1350 1246
1344 1230
1344 1226
1350 1234
1366 1252
1388 1274
1414 1300
1442 1322
1466 1342
1480 1346
1488 1338
1482 1320
1474 1294
1464 1268
1452 1240
1444 1224
.PEN_UP
.PEN_DOWN
1596 1290
1596 1280
1594 1274
1594 1266
1596 1264
1606 1264
1618 1268
1636 1278
1658 1292
1676 1308
1684 1326
1680 1340
1666 1344
1640 1340
1608 1322
1578 1302
1556 1274
1546 1246
1552 1226
1568 1214
1596 1212
1628 1222
1666 1240
1702 1262
1730 1286
1752 1302
1768 1314
1770 1316
1764 1296
1754 1276
1742 1254
1732 1230
1730 1222
1740 1222
1756 1236
1780 1260
1808 1288
1836 1314
1858 1330
1872 1338
1874 1330
1868 1314
1858 1288
1846 1262
1836 1238
1830 1216
1826 1202
.PEN_UP
.PEN_DOWN
1972 1238
1986 1236
2004 1238
2026 1246
2044 1256
2056 1274
2064 1290
2058 1306
2042 1316
2012 1316
1974 1306
1934 1288
1900 1264
1880 1230
1880 1212
1900 1208
1934 1214
1976 1238
2024 1274
2070 1320
2114 1374
2148 1424
2176 1468
2194 1500
2202 1516
2200 1512
2188 1490
2168 1452
2140 1404
2106 1346
2076 1294
2052 1248
2032 1212
2026 1190
2022 1176
2022 1170
2022 1170
2024 1174
2024 1178
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\RIVAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\RIVAL.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1190
102 1188
100 1188
100 1188
102 1188
102 1188
102 1188
102 1188
102 1190
104 1190
106 1194
108 1204
114 1222
124 1242
132 1272
144 1306
158 1342
176 1372
194 1396
212 1410
226 1412
234 1400
238 1378
242 1346
242 1314
242 1282
244 1260
250 1246
264 1240
282 1240
300 1242
322 1250
342 1260
.PEN_UP
.PEN_DOWN
406 1326
406 1342
408 1360
412 1372
414 1378
414 1370
414 1346
406 1306
402 1272
394 1238
392 1214
392 1200
.PEN_UP
.PEN_DOWN
518 1332
520 1348
522 1358
524 1370
524 1370
524 1358
518 1332
512 1296
510 1264
510 1234
516 1216
526 1212
542 1226
562 1250
588 1282
612 1318
630 1352
646 1374
654 1394
654 1396
652 1392
.PEN_UP
.PEN_DOWN
672 1292
686 1296
694 1300
714 1308
722 1318
732 1332
742 1346
742 1364
740 1370
728 1370
708 1356
688 1332
668 1304
654 1274
650 1248
656 1238
674 1238
694 1250
718 1274
742 1304
758 1338
768 1364
772 1382
772 1386
766 1378
758 1354
754 1326
752 1294
754 1266
766 1242
786 1238
816 1246
850 1266
894 1302
938 1352
980 1416
1018 1478
1044 1540
1060 1592
1066 1628
1058 1638
1040 1620
1018 1580
994 1522
974 1452
954 1380
946 1316
942 1266
946 1234
954 1212
.PEN_UP
.PEN_DOWN
414 1500
404 1500
400 1500
390 1496
378 1488
368 1484
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\RIVAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\SAMPLE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\SAMPLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\SINGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1194
108 1194
104 1194
102 1196
100 1196
104 1196
112 1200
126 1210
146 1226
172 1248
206 1274
236 1308
264 1342
286 1370
298 1396
308 1408
310 1412
310 1404
312 1386
316 1364
322 1332
326 1300
326 1268
324 1242
312 1222
296 1204
274 1194
254 1186
234 1178
220 1178
212 1182
.PEN_UP
.PEN_DOWN
366 1312
380 1326
392 1332
398 1340
398 1334
392 1322
386 1302
376 1276
372 1250
366 1226
368 1208
380 1200
398 1208
416 1224
442 1248
468 1276
490 1304
508 1322
522 1332
530 1326
528 1312
522 1288
516 1264
508 1242
504 1228
