
.WRITER_ID  tbeugre
.H_LINE 1200 1410
.PEN_DOWN
100 1186
100 1188
102 1188
104 1186
108 1186
112 1186
118 1186
126 1188
136 1192
152 1204
170 1224
196 1250
230 1286
268 1328
308 1372
346 1416
382 1460
414 1502
442 1538
464 1572
478 1604
488 1626
490 1646
488 1658
478 1670
464 1672
450 1676
438 1676
426 1674
416 1668
408 1660
400 1642
398 1620
392 1584
392 1546
398 1498
402 1446
408 1368
410 1306
412 1242
412 1176
412 1114
412 1056
414 1004
416 968
418 940
424 920
426 914
430 914
438 924
448 940
462 964
474 996
488 1034
496 1070
502 1110
502 1148
494 1182
482 1214
464 1242
444 1260
426 1276
410 1284
398 1286
392 1290
390 1290
392 1290
402 1286
416 1290
436 1294
458 1302
482 1312
506 1324
526 1336
536 1346
544 1348
546 1346
546 1338
546 1324
546 1308
546 1286
552 1264
558 1242
570 1228
582 1218
598 1218
618 1228
638 1244
660 1272
672 1298
678 1322
678 1342
672 1358
660 1368
644 1376
624 1378
608 1376
588 1370
578 1362
568 1352
568 1346
572 1346
588 1350
604 1356
620 1362
636 1370
648 1376
652 1378
656 1378
658 1378
656 1378
656 1378
656 1378
658 1376
660 1372
660 1368
662 1362
666 1356
670 1346
672 1334
676 1324
678 1310
684 1296
686 1282
688 1268
692 1256
698 1246
704 1238
710 1228
716 1220
726 1220
740 1220
756 1230
776 1242
794 1260
.PEN_UP
.PEN_DOWN
940 1338
944 1342
944 1342
946 1344
944 1348
938 1350
938 1356
932 1360
920 1362
910 1360
898 1360
884 1358
872 1352
860 1342
854 1330
848 1316
846 1298
848 1278
856 1258
866 1242
880 1228
896 1218
920 1216
948 1216
978 1224
1010 1234
1038 1246
1064 1266
1084 1282
1102 1302
1114 1318
1120 1334
1120 1346
1116 1358
1106 1370
1094 1374
1080 1376
1068 1376
1054 1376
1040 1374
1028 1370
1018 1362
1010 1350
1004 1334
1002 1320
1004 1304
1010 1282
1016 1266
1028 1252
1040 1238
1052 1224
1066 1214
1080 1204
1102 1202
1126 1206
1152 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\FEET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1206
102 1206
100 1206
100 1208
102 1212
104 1212
110 1218
122 1230
142 1250
174 1276
210 1310
254 1352
298 1400
340 1450
374 1498
402 1542
416 1578
424 1608
422 1630
412 1644
402 1652
390 1656
380 1656
372 1648
364 1636
360 1618
354 1592
350 1554
350 1508
350 1456
352 1396
358 1330
362 1232
364 1156
366 1082
370 1012
372 954
376 906
380 874
386 850
390 838
398 836
404 846
414 864
426 892
438 926
448 966
452 1010
452 1054
448 1096
436 1134
416 1168
396 1192
376 1212
358 1224
340 1232
334 1234
328 1240
332 1240
338 1240
352 1242
370 1246
392 1254
418 1264
440 1280
462 1298
480 1318
494 1334
502 1348
506 1358
504 1364
500 1370
492 1372
482 1374
474 1374
464 1372
456 1370
452 1368
444 1362
442 1358
440 1350
436 1344
436 1332
438 1310
442 1292
448 1272
456 1252
468 1232
484 1218
502 1206
522 1202
546 1204
572 1216
596 1232
620 1254
640 1276
654 1296
664 1318
666 1334
664 1348
660 1360
650 1368
640 1372
632 1372
620 1368
610 1362
600 1356
594 1346
592 1332
588 1316
594 1302
598 1282
606 1266
614 1250
624 1240
636 1232
650 1232
666 1232
686 1244
706 1258
728 1282
756 1310
782 1344
808 1378
830 1422
846 1462
856 1498
860 1530
858 1556
854 1576
846 1586
842 1596
836 1598
834 1604
832 1598
830 1592
826 1582
822 1566
820 1542
818 1518
818 1490
818 1460
818 1430
818 1402
818 1374
818 1348
820 1322
822 1296
828 1276
830 1252
834 1234
840 1216
846 1206
854 1198
862 1192
874 1190
888 1192
906 1198
920 1204
.PEN_UP
.PEN_DOWN
888 1384
876 1402
868 1414
856 1430
842 1442
832 1452
820 1462
816 1466
810 1468
810 1468
814 1472
814 1468
814 1468
822 1472
832 1474
846 1476
860 1480
882 1488
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\FOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\FORMAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\GENERAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1160
104 1160
104 1160
104 1162
102 1162
100 1162
100 1162
104 1166
112 1176
126 1186
144 1202
168 1224
194 1246
220 1272
238 1298
256 1318
264 1330
270 1334
272 1338
272 1336
272 1330
272 1320
270 1306
270 1284
272 1264
282 1242
298 1220
316 1216
342 1216
368 1224
392 1234
414 1254
432 1276
442 1298
450 1320
452 1342
446 1358
436 1368
418 1374
398 1376
372 1368
342 1358
320 1342
.PEN_UP
.PEN_DOWN
414 1336
414 1342
416 1346
416 1344
418 1338
420 1332
428 1318
436 1290
450 1252
464 1212
480 1160
494 1108
508 1054
518 1002
524 954
524 912
522 876
516 850
508 828
494 820
478 814
456 822
436 832
412 846
392 864
376 890
368 918
372 950
380 982
402 1020
426 1058
458 1096
490 1130
518 1168
544 1204
568 1238
584 1268
596 1298
602 1320
606 1338
606 1356
602 1364
598 1374
590 1378
580 1384
570 1384
560 1382
548 1374
538 1364
534 1350
534 1332
536 1308
544 1282
556 1258
568 1238
584 1216
602 1202
622 1194
642 1198
664 1208
684 1230
702 1252
716 1272
728 1294
738 1310
746 1322
752 1328
758 1328
766 1330
776 1320
784 1308
792 1290
802 1268
810 1246
818 1226
820 1208
822 1198
824 1190
822 1186
820 1188
818 1198
820 1212
822 1230
828 1254
834 1276
848 1298
860 1318
874 1330
884 1336
894 1338
900 1334
908 1320
912 1304
916 1286
922 1264
934 1234
942 1216
954 1206
966 1200
986 1204
1004 1214
1024 1230
1044 1250
1064 1266
1076 1284
1084 1304
1090 1318
1084 1330
1078 1342
1070 1348
1058 1356
1050 1358
1040 1358
1030 1358
1024 1352
1016 1346
1012 1338
1008 1328
1008 1316
1008 1304
1014 1284
1018 1268
1026 1256
1040 1244
1052 1238
1070 1238
1092 1244
1116 1260
1142 1284
1162 1316
1180 1348
1190 1376
1190 1400
1190 1414
1186 1416
1180 1414
1174 1410
1172 1398
1172 1386
1174 1376
1176 1370
1182 1362
1188 1352
1194 1346
1200 1338
1208 1330
1216 1310
1224 1296
1232 1280
1238 1264
1242 1246
1252 1232
1262 1226
1274 1224
1288 1228
1304 1240
1320 1256
1334 1272
1346 1286
1354 1298
1358 1302
1360 1296
1364 1286
1368 1276
1378 1260
1390 1246
1402 1234
1416 1230
1432 1232
1448 1242
1464 1258
1476 1272
1486 1292
1490 1310
1488 1330
1482 1342
1472 1352
1454 1362
1434 1364
1412 1360
1392 1350
1376 1344
1364 1334
1364 1332
1372 1332
1390 1338
1406 1350
1428 1360
1442 1368
1454 1374
1458 1378
1462 1378
1464 1376
1468 1372
1472 1362
1476 1350
1486 1324
1490 1304
1502 1282
1512 1266
1526 1254
1540 1252
1560 1260
1582 1278
1604 1302
1632 1332
1654 1364
1670 1400
1682 1436
1686 1472
1684 1500
1678 1520
1668 1538
1654 1544
1642 1542
1628 1532
1614 1514
1604 1486
1600 1452
1598 1414
1602 1376
1612 1344
1626 1312
1644 1296
1672 1290
1706 1294
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\GRAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1318
106 1324
112 1330
118 1338
120 1348
120 1350
120 1348
120 1342
124 1330
128 1310
134 1290
142 1270
154 1256
170 1244
192 1242
210 1252
230 1268
246 1292
260 1318
268 1344
268 1364
262 1382
250 1396
236 1402
216 1408
192 1402
170 1390
146 1370
.PEN_UP
.PEN_DOWN
236 1360
236 1364
238 1362
242 1360
244 1350
248 1332
258 1302
270 1258
290 1206
312 1150
334 1088
350 1028
364 972
372 920
372 876
368 840
364 812
354 794
342 784
328 776
310 776
288 786
262 798
238 816
216 842
198 874
186 906
182 950
190 996
210 1048
236 1102
272 1156
308 1212
342 1260
372 1304
394 1342
408 1372
420 1398
422 1420
422 1434
420 1440
414 1440
404 1438
394 1428
388 1422
382 1414
380 1404
382 1396
388 1390
398 1384
406 1376
416 1370
426 1362
434 1356
440 1346
446 1334
454 1316
456 1302
460 1282
466 1264
468 1246
472 1232
478 1224
486 1216
500 1212
512 1212
526 1216
544 1228
558 1244
570 1266
582 1284
586 1302
588 1312
588 1322
586 1330
586 1332
586 1322
586 1312
588 1296
594 1276
600 1254
610 1238
620 1224
634 1214
648 1216
662 1228
678 1244
692 1266
704 1294
706 1316
706 1334
700 1348
680 1360
664 1368
642 1370
620 1364
598 1358
584 1346
572 1330
572 1322
584 1322
596 1324
614 1334
634 1348
646 1358
656 1368
664 1372
666 1374
668 1374
668 1374
668 1372
670 1372
670 1370
674 1368
676 1362
678 1352
682 1344
686 1332
688 1318
688 1302
692 1286
694 1276
694 1264
696 1254
702 1244
704 1240
706 1232
708 1230
714 1226
714 1220
716 1218
718 1216
722 1212
726 1208
730 1208
734 1204
738 1198
742 1194
748 1192
756 1190
764 1188
772 1188
782 1194
794 1206
808 1224
820 1244
830 1270
838 1296
846 1318
856 1338
860 1350
864 1352
868 1356
872 1358
876 1350
884 1344
894 1336
900 1322
910 1306
916 1286
924 1266
926 1244
928 1230
930 1218
928 1212
928 1212
926 1218
924 1232
922 1246
924 1266
926 1284
930 1302
938 1316
948 1330
956 1334
966 1336
976 1336
988 1330
996 1320
1006 1306
1014 1286
1022 1272
1028 1256
1030 1242
1030 1232
1030 1226
1030 1220
1030 1220
1030 1228
1030 1238
1034 1254
1040 1272
1044 1294
1054 1318
1060 1332
1068 1344
1074 1350
1082 1356
1086 1356
1098 1350
1104 1344
1110 1338
1118 1330
1124 1320
1132 1308
1138 1292
1146 1276
1156 1258
1162 1242
1170 1232
1178 1226
1190 1224
1204 1226
1224 1232
1242 1246
1264 1272
1288 1310
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\GRAM.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\GRAM.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\HALF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\HALF.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\HER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\HIS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1186
100 1180
102 1180
108 1180
116 1186
126 1192
146 1206
172 1226
200 1254
242 1292
284 1338
328 1386
368 1436
402 1490
426 1534
438 1578
442 1610
438 1634
426 1650
412 1658
394 1658
372 1656
356 1646
344 1634
334 1616
330 1594
328 1568
328 1534
330 1500
332 1464
336 1430
338 1400
344 1370
348 1342
350 1312
350 1284
354 1258
356 1234
356 1214
358 1198
356 1180
356 1174
356 1172
356 1168
356 1172
356 1174
358 1182
364 1198
374 1220
386 1252
402 1284
420 1312
436 1336
450 1350
462 1358
472 1360
480 1352
488 1344
498 1330
506 1310
516 1286
526 1260
534 1240
544 1226
558 1216
570 1214
586 1218
606 1232
624 1254
642 1280
658 1306
668 1328
672 1350
676 1362
676 1372
676 1376
676 1376
676 1376
676 1372
676 1368
674 1360
674 1344
674 1324
676 1306
678 1286
686 1270
696 1258
708 1246
720 1244
736 1250
754 1264
782 1290
802 1318
818 1344
830 1370
840 1386
842 1400
842 1408
842 1412
842 1412
842 1412
844 1408
846 1402
854 1396
864 1388
870 1376
880 1370
890 1360
898 1350
908 1344
920 1336
930 1328
942 1318
950 1306
958 1294
964 1284
972 1272
976 1264
978 1256
978 1250
978 1240
972 1232
964 1226
952 1218
938 1208
922 1200
906 1198
890 1194
872 1192
860 1194
852 1200
.PEN_UP
.PEN_DOWN
662 1504
660 1512
658 1518
656 1524
656 1526
656 1530
650 1532
650 1532
650 1534
650 1534
650 1534
648 1532
648 1530
650 1526
650 1520
656 1516
660 1512
664 1512
668 1512
670 1518
670 1526
668 1530
662 1534
658 1532
656 1528
652 1524
656 1520
660 1516
664 1516
668 1518
670 1524
668 1528
668 1532
664 1534
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\HOLDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1192
100 1188
100 1188
100 1188
102 1186
106 1190
112 1200
128 1214
152 1238
184 1276
226 1320
274 1372
322 1426
366 1482
404 1538
432 1584
446 1624
452 1656
446 1678
434 1690
416 1694
396 1684
376 1668
360 1646
344 1618
334 1570
328 1534
326 1498
326 1456
326 1420
328 1386
330 1350
334 1316
334 1282
336 1250
336 1216
336 1190
338 1174
340 1162
340 1156
340 1156
340 1166
344 1186
352 1208
364 1240
380 1272
400 1302
414 1322
430 1342
440 1350
446 1352
454 1350
462 1338
470 1322
480 1298
492 1276
504 1252
514 1230
530 1218
546 1216
564 1226
584 1242
602 1266
618 1292
630 1318
638 1332
640 1338
642 1336
648 1330
656 1312
666 1292
680 1268
692 1246
704 1234
716 1224
722 1224
730 1234
736 1252
740 1268
740 1290
734 1308
728 1322
716 1336
702 1346
690 1352
682 1358
678 1358
676 1358
678 1356
684 1356
700 1358
718 1362
744 1376
772 1396
808 1420
840 1452
870 1486
890 1520
902 1556
902 1586
898 1612
888 1630
874 1642
860 1646
846 1642
832 1632
818 1612
808 1586
800 1558
798 1526
798 1492
804 1456
810 1426
820 1394
826 1362
836 1332
840 1304
846 1278
850 1258
856 1244
860 1234
870 1230
882 1234
896 1250
912 1270
930 1292
950 1318
958 1332
964 1338
964 1334
964 1328
966 1312
970 1296
980 1278
992 1256
1006 1244
1022 1234
1040 1230
1056 1234
1074 1246
1088 1266
1104 1290
1114 1312
1122 1334
1122 1356
1120 1372
1106 1384
1086 1390
1058 1396
1030 1390
.PEN_UP
.PEN_DOWN
1152 1610
1148 1624
1138 1636
1136 1644
1136 1642
1134 1636
1132 1620
1130 1598
1124 1566
1122 1526
1122 1480
1124 1438
1132 1398
1144 1362
1156 1334
1166 1310
1178 1294
1188 1282
1198 1278
1210 1282
1222 1294
1232 1308
1244 1328
1256 1346
1262 1360
1266 1370
1266 1376
1266 1376
1266 1372
1266 1362
1268 1350
1268 1334
1270 1318
1276 1302
1280 1282
1288 1268
1294 1256
1302 1250
1310 1244
1322 1250
1336 1254
1352 1266
1366 1282
1380 1302
1388 1320
1398 1336
1404 1348
1406 1360
1406 1364
1406 1364
1406 1368
1406 1368
1408 1364
1412 1360
1420 1358
1426 1348
1432 1338
1438 1330
1444 1316
1450 1298
1452 1280
1458 1260
1460 1244
1462 1228
1462 1218
1462 1214
1460 1214
1460 1220
1462 1232
1464 1252
1472 1272
1480 1296
1496 1316
1506 1334
1518 1346
1528 1350
1538 1352
1544 1346
1552 1338
1562 1322
1568 1304
1580 1280
1590 1260
1600 1240
1608 1228
1620 1224
1634 1230
1648 1244
1660 1264
1674 1282
1684 1296
1688 1306
1692 1306
1696 1296
1700 1282
1710 1268
1724 1252
1740 1240
1758 1238
1774 1240
1790 1252
1806 1268
1822 1292
1830 1322
1830 1344
1826 1362
1814 1376
1796 1386
1772 1384
1748 1376
1726 1360
1710 1338
.PEN_UP
.PEN_DOWN
1764 1324
1772 1332
1772 1336
1772 1342
1776 1346
1784 1348
1792 1344
1806 1328
1824 1306
1842 1276
1858 1234
1874 1192
1888 1146
1900 1096
1906 1048
1914 1004
1914 964
1914 930
1910 906
1906 890
1900 878
1890 878
1876 882
1858 894
1838 916
1818 944
1800 982
1790 1018
1786 1058
1788 1094
1800 1128
1818 1160
1840 1190
1862 1212
1882 1232
.PEN_UP
.PEN_DOWN
1270 1486
1270 1488
1270 1488
1268 1488
1268 1488
1268 1488
1270 1488
1270 1488
1274 1488
1276 1488
1276 1490
1274 1490
1274 1492
1270 1490
1270 1488
1274 1486
1276 1486
1278 1486
1280 1486
1280 1486
1280 1488
1280 1486
1278 1486
1278 1486
1278 1486
1276 1488
1276 1492
1270 1498
1268 1502
1268 1504
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\HORSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\ICE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1186
102 1182
100 1180
100 1178
100 1176
100 1176
106 1176
114 1180
126 1188
146 1202
168 1220
198 1250
228 1280
258 1310
284 1336
304 1358
318 1372
322 1378
324 1382
324 1382
322 1382
324 1382
324 1382
324 1376
324 1376
324 1376
324 1374
322 1374
322 1376
322 1376
320 1374
320 1370
318 1364
316 1356
314 1344
310 1328
310 1310
310 1290
316 1270
320 1252
330 1234
336 1220
346 1214
358 1212
372 1218
388 1230
406 1246
424 1270
440 1294
454 1316
464 1332
468 1348
472 1358
474 1360
472 1362
472 1362
472 1362
472 1362
468 1360
468 1360
472 1358
472 1360
472 1360
472 1358
472 1360
474 1358
474 1356
476 1356
476 1352
478 1352
478 1352
480 1356
480 1352
480 1352
480 1352
480 1352
478 1350
.PEN_UP
.PEN_DOWN
524 1360
524 1360
528 1364
532 1368
536 1368
536 1370
536 1370
536 1372
532 1374
532 1374
530 1376
528 1376
524 1378
520 1378
514 1378
506 1376
500 1374
492 1370
486 1358
480 1344
478 1330
476 1312
478 1294
484 1276
490 1256
500 1240
514 1226
530 1214
552 1208
576 1208
604 1216
630 1226
658 1242
684 1260
708 1280
726 1302
742 1328
748 1344
750 1356
746 1364
736 1374
728 1378
720 1382
708 1384
696 1386
686 1384
674 1382
662 1376
654 1370
646 1360
642 1346
642 1328
644 1308
654 1284
662 1260
676 1242
696 1224
716 1208
738 1204
764 1204
790 1214
818 1230
.PEN_UP
.PEN_DOWN
292 1500
292 1502
294 1504
292 1504
292 1504
294 1502
294 1502
294 1502
294 1502
294 1502
294 1502
296 1502
296 1502
294 1502
294 1500
294 1498
294 1494
294 1494
294 1494
294 1494
294 1498
294 1500
296 1498
296 1498
296 1494
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\IDEAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\IDEAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1166
102 1166
100 1164
100 1164
100 1164
102 1166
112 1172
126 1180
146 1194
166 1216
192 1242
220 1270
246 1302
270 1330
288 1350
298 1370
304 1376
304 1378
304 1378
304 1376
304 1372
302 1364
302 1350
298 1332
296 1310
296 1286
302 1264
308 1240
322 1220
336 1206
356 1202
380 1204
402 1218
428 1238
452 1260
474 1286
490 1310
502 1328
506 1336
506 1342
506 1338
510 1332
516 1318
524 1298
536 1280
552 1260
568 1244
584 1232
602 1230
620 1238
636 1254
650 1276
664 1302
676 1322
682 1346
682 1362
674 1374
660 1384
642 1388
620 1390
594 1384
.PEN_UP
.PEN_DOWN
284 1486
282 1488
282 1488
282 1488
280 1488
282 1486
282 1486
280 1486
280 1482
280 1482
280 1480
280 1482
280 1482
282 1482
282 1482
.PEN_UP
.PEN_DOWN
658 1570
660 1590
662 1594
664 1610
668 1618
664 1622
664 1618
668 1610
668 1594
664 1564
668 1528
668 1480
670 1430
674 1384
682 1338
690 1302
702 1268
714 1242
728 1224
742 1208
762 1204
780 1204
802 1216
826 1230
846 1254
868 1278
884 1304
894 1328
896 1344
894 1358
886 1370
878 1376
868 1378
854 1378
842 1374
828 1364
818 1352
810 1342
804 1318
806 1296
816 1278
830 1256
852 1238
878 1224
906 1218
936 1224
962 1234
988 1254
1010 1276
1024 1292
1032 1306
1038 1318
1038 1318
1038 1310
1040 1296
1042 1280
1052 1256
1060 1234
1072 1218
1084 1208
1094 1208
1106 1218
1120 1238
1132 1260
1144 1284
1158 1308
1166 1332
1168 1348
1164 1358
1152 1360
1128 1360
1104 1350
1076 1344
1052 1334
1036 1320
1034 1316
1042 1320
1058 1324
1076 1336
1092 1348
1106 1358
1114 1370
1118 1370
1124 1370
1126 1364
1132 1352
1142 1336
1152 1316
1164 1290
1184 1256
1202 1238
1220 1226
1242 1226
1268 1238
1296 1264
1328 1298
1360 1342
1388 1388
1412 1434
1426 1476
1432 1512
1430 1540
1418 1558
1404 1568
1386 1568
1366 1560
1352 1542
1338 1516
1326 1482
1320 1446
1316 1402
1320 1362
1326 1322
1340 1292
1356 1268
1378 1254
1400 1246
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\ILLEGAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1188
106 1182
102 1180
100 1180
100 1178
100 1182
112 1190
128 1204
146 1220
168 1244
190 1266
208 1290
222 1310
234 1328
244 1342
248 1352
252 1360
256 1364
256 1362
252 1360
252 1362
252 1360
250 1358
250 1352
248 1348
248 1338
248 1322
250 1306
252 1286
258 1268
264 1252
272 1240
278 1226
286 1220
296 1224
314 1230
338 1252
368 1280
402 1312
440 1356
472 1398
498 1440
518 1480
530 1520
534 1552
530 1578
518 1596
504 1604
486 1608
470 1606
456 1604
444 1592
434 1568
430 1544
426 1516
426 1480
426 1442
428 1404
434 1368
442 1332
448 1302
458 1272
468 1252
478 1238
484 1228
494 1224
506 1230
524 1246
548 1272
574 1308
604 1352
630 1400
652 1448
666 1488
670 1526
670 1556
664 1578
656 1590
644 1592
634 1586
622 1578
610 1558
598 1538
588 1506
582 1478
576 1442
574 1408
576 1372
578 1338
586 1310
598 1284
612 1264
626 1246
642 1238
662 1234
680 1238
702 1252
722 1268
740 1286
754 1306
760 1324
762 1342
758 1360
752 1370
744 1374
736 1378
730 1376
720 1370
712 1362
702 1350
696 1336
692 1320
696 1304
704 1284
716 1266
732 1250
748 1234
768 1226
792 1224
814 1232
838 1250
860 1268
878 1290
890 1304
898 1316
898 1318
900 1312
902 1304
904 1290
908 1276
916 1260
928 1244
940 1240
956 1240
976 1244
992 1254
1008 1268
1018 1286
1026 1310
1030 1328
1030 1346
1026 1360
1016 1370
1002 1374
980 1376
954 1368
928 1358
902 1342
.PEN_UP
.PEN_DOWN
1042 1322
1046 1332
1048 1334
1052 1336
1054 1330
1058 1320
1060 1302
1068 1268
1078 1230
1086 1188
1100 1140
1112 1090
1122 1044
1132 998
1136 956
1136 918
1132 882
1126 858
1122 838
1112 824
1100 820
1086 816
1066 822
1042 832
1016 842
992 860
970 878
954 902
944 930
942 970
950 1004
966 1042
988 1082
1016 1122
1046 1164
1080 1206
1106 1242
1126 1272
1140 1296
1150 1312
1156 1322
1158 1330
1160 1334
1160 1332
1162 1330
1164 1320
1170 1306
1174 1286
1182 1270
1190 1254
1202 1242
1212 1234
1224 1232
1234 1240
1248 1252
1262 1268
1274 1284
1284 1308
1294 1330
1300 1348
1296 1360
1290 1372
1280 1384
1264 1388
1244 1390
1226 1388
1204 1382
1186 1370
1174 1360
1170 1352
1176 1352
1190 1360
1210 1368
1230 1376
1250 1388
1258 1394
1268 1396
1270 1394
1274 1388
1276 1378
1282 1356
1290 1334
1300 1316
1308 1292
1320 1272
1332 1264
1346 1258
1366 1266
1386 1284
1410 1310
1436 1344
1462 1386
1484 1430
1500 1476
1510 1516
1512 1552
1508 1576
1498 1590
1484 1594
1470 1594
1452 1582
1440 1566
1426 1540
1420 1512
1414 1476
1414 1436
1418 1396
1422 1358
1434 1324
1448 1296
1462 1276
1478 1258
1500 1256
.PEN_UP
.PEN_DOWN
238 1452
238 1456
238 1460
238 1462
236 1464
236 1464
236 1464
236 1464
236 1466
238 1464
238 1466
238 1464
238 1464
240 1462
240 1460
238 1460
240 1460
240 1462
240 1462
240 1462
240 1462
240 1462
240 1462
240 1462
238 1460
238 1460
240 1460
240 1460
240 1460
240 1460
240 1462
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\IMMENSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
122 1208
116 1206
110 1204
104 1202
102 1200
100 1198
104 1194
110 1194
118 1198
136 1204
154 1216
180 1240
206 1266
234 1294
256 1322
274 1350
284 1368
294 1386
294 1394
292 1396
288 1398
286 1400
284 1400
284 1400
284 1400
282 1400
284 1398
286 1396
284 1390
284 1384
284 1370
282 1358
282 1338
280 1320
282 1298
288 1282
298 1264
308 1250
320 1240
334 1234
348 1234
364 1244
382 1258
398 1278
416 1302
434 1322
444 1342
454 1358
460 1368
464 1370
466 1370
470 1364
480 1356
490 1336
500 1318
506 1294
514 1268
518 1246
520 1228
522 1218
522 1214
522 1216
522 1226
522 1240
522 1260
522 1282
528 1302
534 1322
542 1334
552 1334
560 1336
572 1336
584 1332
596 1324
606 1312
614 1296
620 1280
624 1264
626 1246
626 1234
630 1228
630 1226
630 1234
634 1246
640 1264
648 1286
660 1308
672 1324
686 1342
698 1350
712 1356
722 1358
730 1358
736 1358
742 1356
744 1348
750 1342
754 1328
758 1310
766 1292
774 1270
782 1250
792 1232
802 1216
814 1206
826 1202
.PEN_UP
.PEN_DOWN
932 1328
936 1336
940 1344
940 1344
940 1346
940 1346
944 1346
944 1336
950 1328
958 1306
962 1286
966 1264
970 1244
970 1230
966 1224
966 1224
970 1234
976 1254
986 1272
998 1298
1012 1322
1024 1338
1036 1348
1044 1348
1054 1344
1064 1334
1076 1320
1084 1306
1094 1286
1100 1270
1104 1256
1106 1246
1106 1242
1104 1244
1102 1252
1102 1266
1104 1282
1110 1302
1118 1318
1128 1332
1140 1342
1152 1346
1160 1344
1170 1334
1182 1318
1192 1298
1198 1280
1204 1258
1212 1244
1218 1232
1224 1226
1234 1220
1246 1224
1260 1230
1276 1240
1296 1254
1314 1270
1330 1284
1344 1302
1356 1320
1364 1334
1366 1348
1368 1360
1366 1372
1362 1378
1356 1384
1350 1388
1340 1390
1328 1390
1316 1388
1304 1390
1292 1386
1284 1384
1274 1378
1266 1372
1262 1364
1262 1350
1264 1334
1272 1316
1278 1294
1290 1272
1302 1252
1312 1238
1322 1226
1330 1218
1342 1216
1352 1224
1366 1234
1380 1252
1396 1272
1414 1294
1426 1312
1436 1330
1444 1338
1448 1344
1454 1344
1458 1338
1462 1328
1470 1316
1478 1302
1482 1284
1484 1266
1486 1254
1486 1244
1488 1238
1492 1234
1494 1234
1494 1240
1494 1250
1496 1266
1500 1280
1508 1302
1518 1320
1526 1336
1534 1346
1540 1352
1544 1358
1546 1356
1546 1356
1546 1350
1548 1344
1552 1336
1554 1324
1560 1312
1564 1302
1566 1286
1572 1276
1578 1260
1586 1250
1596 1240
1606 1232
1624 1232
1644 1240
1666 1254
1692 1276
1716 1302
