
.WRITER_ID  xueyan
1088 1414
1068 1424
1048 1424
1022 1416
988 1394
972 1368
970 1338
982 1312
1012 1298
1060 1294
1112 1304
1164 1320
1210 1342
1244 1362
1262 1386
1272 1404
1272 1416
1268 1426
1260 1426
1248 1416
1240 1394
1232 1364
1222 1330
1216 1296
1214 1266
1214 1246
1220 1242
1232 1252
1248 1276
1268 1306
1286 1338
1302 1368
1312 1386
1320 1390
1322 1384
1324 1370
1326 1348
1332 1322
1340 1294
1358 1272
1384 1264
1424 1268
1468 1286
1520 1318
1572 1360
1616 1410
1650 1462
1668 1514
1680 1560
1686 1598
1686 1624
1680 1632
1674 1620
1660 1586
1636 1524
1616 1460
1602 1390
1590 1330
1586 1278
1586 1238
1588 1214
1590 1204
1590 1208
1584 1232
1568 1264
1548 1302
1524 1336
1506 1368
1490 1394
1482 1408
1488 1416
1506 1424
1534 1428
1572 1434
1614 1436
1654 1438
1688 1436
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\FALLING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
440 1504
462 1534
462 1540
460 1552
446 1564
426 1572
408 1582
386 1578
362 1566
336 1538
306 1494
272 1436
244 1364
224 1286
206 1202
194 1114
188 1038
178 980
166 932
152 898
138 878
124 868
110 872
.PEN_UP
.PEN_DOWN
100 1374
100 1382
100 1386
100 1388
102 1390
110 1390
126 1394
154 1394
194 1390
246 1390
306 1394
362 1394
410 1394
442 1396
464 1396
476 1398
478 1398
476 1398
.PEN_UP
.PEN_DOWN
558 1276
558 1270
562 1268
566 1272
580 1280
596 1294
610 1308
624 1328
634 1344
630 1358
614 1362
588 1362
556 1356
520 1342
492 1318
468 1294
454 1270
450 1246
458 1230
472 1224
494 1226
526 1234
556 1252
588 1272
614 1296
632 1318
642 1336
648 1350
650 1360
650 1364
648 1362
644 1352
634 1336
628 1318
620 1294
614 1264
616 1242
624 1230
640 1220
662 1218
690 1226
722 1242
760 1266
794 1296
830 1334
864 1374
892 1416
910 1454
924 1482
934 1504
936 1516
932 1516
916 1506
896 1486
872 1456
846 1424
828 1384
814 1346
812 1310
816 1280
830 1258
856 1250
894 1254
936 1270
986 1302
1038 1342
1078 1390
1112 1436
1130 1476
1142 1508
1142 1530
1132 1540
1120 1530
1104 1506
1084 1474
1062 1430
1042 1386
1028 1342
1022 1302
1022 1270
1026 1246
1042 1234
1068 1230
1102 1238
1140 1246
1172 1260
1212 1286
1228 1308
1234 1320
1232 1330
1224 1334
1212 1328
1198 1312
1186 1292
1180 1268
1184 1246
1202 1230
1230 1218
1262 1216
1300 1224
1338 1238
1366 1258
1390 1282
1406 1306
1412 1328
1414 1342
1416 1348
1412 1348
1404 1336
1394 1320
1386 1298
1374 1270
1362 1242
1354 1220
1348 1206
1350 1202
1358 1208
1372 1228
1392 1256
1414 1286
1440 1316
1460 1338
1476 1352
1486 1356
1492 1344
1494 1324
1494 1296
1496 1268
1498 1242
1508 1220
1528 1208
1558 1204
1596 1208
1640 1224
1680 1250
1716 1280
1740 1316
1750 1356
1746 1376
1732 1388
1714 1388
1690 1378
1666 1364
1648 1346
1634 1322
1634 1302
1640 1280
1650 1258
1662 1240
1672 1218
1672 1188
1662 1148
1646 1094
1620 1032
1590 970
1560 914
1532 868
1502 838
1472 824
1450 826
1432 838
1424 864
1430 906
1454 956
1490 1012
1536 1070
1584 1122
1626 1162
1660 1190
1686 1204
1704 1212
.PEN_UP
.PEN_DOWN
1402 1448
1372 1472
1362 1480
1338 1506
1324 1530
1314 1550
1312 1554
1310 1552
1308 1530
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\FARMHOUS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
424 1694
418 1708
410 1714
396 1714
376 1708
352 1686
326 1648
300 1594
278 1526
254 1442
234 1356
218 1266
204 1182
190 1106
176 1042
160 998
140 966
124 946
104 942
.PEN_UP
.PEN_DOWN
122 1420
112 1424
102 1428
100 1430
102 1436
112 1440
130 1446
160 1448
216 1450
270 1448
324 1448
376 1446
416 1442
448 1438
.PEN_UP
.PEN_DOWN
508 1376
522 1360
532 1346
544 1336
554 1338
566 1348
580 1362
586 1382
588 1402
584 1416
570 1426
544 1428
516 1422
490 1404
464 1384
448 1360
442 1332
448 1306
462 1286
484 1276
510 1280
540 1294
568 1318
586 1346
604 1370
610 1388
610 1396
606 1394
600 1384
588 1370
582 1346
574 1322
574 1296
588 1278
618 1266
652 1260
698 1268
742 1284
790 1318
810 1344
822 1370
828 1394
830 1410
828 1422
826 1426
826 1424
820 1412
816 1394
808 1364
802 1330
796 1296
792 1266
790 1244
790 1238
794 1242
802 1258
810 1282
822 1308
834 1334
844 1352
854 1368
860 1374
870 1376
882 1374
898 1370
918 1362
938 1356
960 1350
980 1350
1002 1352
1016 1358
1030 1368
1042 1378
1050 1388
1054 1394
1054 1396
1050 1388
1044 1374
1038 1352
1026 1322
1016 1292
1006 1264
1000 1244
1000 1234
1004 1240
1018 1258
1040 1290
1064 1320
1090 1352
1118 1386
1134 1398
1146 1398
1152 1394
1156 1374
1154 1350
1152 1328
1146 1304
1144 1286
1144 1284
1154 1296
1172 1318
1196 1344
1220 1372
1244 1396
1260 1412
1272 1422
1278 1420
1280 1410
1284 1394
1280 1364
1278 1334
1276 1304
1272 1280
1270 1264
1272 1250
1278 1242
1290 1240
1312 1244
1342 1256
1376 1276
1414 1302
1456 1334
1500 1368
1540 1404
1578 1446
1612 1488
1636 1532
1650 1572
1654 1606
1650 1630
1640 1646
1626 1652
1604 1646
1578 1630
1550 1598
1524 1560
1500 1514
1480 1460
1462 1404
1446 1338
1436 1296
1430 1264
1422 1242
1418 1230
1418 1228
1420 1232
1430 1250
1444 1268
1466 1296
1492 1328
1518 1358
1540 1382
1560 1396
1572 1398
1576 1390
1580 1374
1580 1356
1586 1332
1590 1308
1600 1292
1618 1280
1650 1276
1690 1282
1734 1296
1780 1316
1814 1336
1840 1356
1850 1372
1848 1378
1836 1384
1826 1384
1814 1374
1806 1356
1796 1332
1794 1308
1794 1286
1798 1270
1810 1258
1828 1256
1848 1260
1872 1272
1888 1292
1900 1318
1902 1344
1900 1374
1890 1398
1876 1414
1864 1422
1852 1420
1848 1410
1848 1388
1860 1370
1880 1358
1914 1350
1954 1348
1994 1350
2030 1358
2054 1364
2068 1370
2070 1374
2062 1376
2054 1372
2042 1368
2032 1350
2022 1332
2018 1308
2018 1286
2028 1270
2042 1260
2066 1260
2096 1268
2126 1280
2150 1296
2164 1318
2170 1336
2166 1352
2160 1360
2154 1356
2152 1342
2152 1320
2152 1294
2154 1270
2162 1254
2176 1242
2200 1238
2232 1238
2276 1250
2328 1270
2382 1302
2428 1336
2466 1372
2496 1400
2510 1420
2518 1426
2524 1426
2528 1416
2532 1402
2538 1378
2540 1338
2542 1310
2540 1292
2518 1264
2498 1252
2470 1246
2440 1246
2414 1244
2398 1244
2394 1250
2400 1252
2418 1254
2440 1256
2470 1256
2502 1254
2538 1250
2576 1242
2614 1244
2650 1254
2686 1270
2714 1294
2736 1320
2748 1348
2754 1376
2758 1398
2758 1416
2750 1430
2740 1434
2726 1428
2706 1412
2684 1390
2662 1368
2650 1338
2646 1308
2650 1280
2662 1252
2682 1224
2710 1202
2748 1192
2792 1190
2840 1188
2888 1190
2928 1194
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\FLOUR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
458 1578
450 1590
440 1596
426 1594
406 1582
380 1558
348 1520
312 1468
278 1402
248 1328
222 1242
198 1156
178 1076
162 1010
146 958
132 924
118 904
100 898
.PEN_UP
.PEN_DOWN
142 1430
136 1442
132 1448
134 1448
142 1448
158 1446
186 1442
226 1438
276 1434
330 1428
384 1426
432 1424
464 1422
486 1420
496 1416
.PEN_UP
.PEN_DOWN
680 1644
692 1656
696 1664
698 1664
694 1656
682 1630
658 1590
632 1542
600 1482
568 1424
542 1374
528 1332
518 1304
518 1282
528 1270
544 1268
578 1276
622 1284
672 1304
724 1324
774 1348
812 1374
838 1396
852 1410
860 1424
862 1430
860 1430
854 1424
850 1408
840 1386
830 1362
826 1338
824 1316
828 1302
844 1290
876 1292
912 1302
948 1316
978 1336
994 1360
992 1382
974 1400
946 1414
918 1422
892 1424
874 1422
862 1408
864 1396
874 1382
896 1372
932 1368
978 1370
1022 1376
1066 1386
1100 1398
1118 1408
1130 1414
1134 1416
1128 1412
1122 1398
1110 1382
1098 1360
1090 1336
1086 1316
1090 1298
1102 1290
1126 1292
1154 1302
1190 1318
1218 1338
1244 1362
1258 1382
1262 1396
1256 1400
1246 1398
1236 1386
1228 1368
1220 1344
1218 1320
1228 1296
1252 1282
1286 1272
1332 1278
1382 1290
1430 1308
1474 1338
1502 1370
1520 1394
1530 1414
1536 1426
1542 1426
1546 1416
1548 1398
1546 1370
1546 1336
1546 1304
1542 1272
1534 1246
1530 1240
1526 1242
1530 1260
1540 1284
1558 1312
1588 1344
1626 1372
1666 1394
1702 1400
1730 1398
1750 1386
1762 1370
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\FLUTE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\FOE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\GOODBYE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
396 1338
398 1344
404 1350
408 1356
418 1370
428 1388
440 1410
446 1428
438 1442
418 1442
382 1434
340 1416
302 1394
270 1368
254 1344
258 1328
282 1324
316 1332
356 1350
396 1372
426 1394
446 1410
450 1416
440 1408
422 1382
396 1334
358 1270
316 1186
268 1094
224 1010
186 944
154 900
132 878
114 886
104 914
100 960
110 1020
134 1090
176 1164
238 1232
304 1290
372 1332
434 1356
484 1368
524 1370
.PEN_UP
.PEN_DOWN
614 1360
616 1362
618 1370
616 1376
606 1382
592 1378
580 1368
566 1348
558 1324
554 1298
562 1276
580 1268
608 1276
642 1294
672 1322
694 1356
702 1384
694 1402
674 1412
656 1414
640 1410
632 1400
646 1390
674 1388
718 1386
770 1390
818 1398
856 1402
880 1404
884 1400
874 1390
856 1372
840 1350
828 1324
826 1296
840 1276
868 1264
908 1266
948 1278
982 1302
1002 1330
1002 1356
986 1376
958 1390
928 1396
900 1390
888 1384
892 1372
918 1362
974 1350
1026 1342
1080 1338
1128 1338
1164 1336
1190 1338
1208 1342
1220 1350
1224 1358
1224 1362
1216 1368
1194 1368
1170 1360
1142 1346
1116 1328
1096 1306
1090 1284
1096 1268
1116 1258
1150 1264
1194 1282
1242 1312
1284 1352
1320 1402
1344 1452
1354 1498
1360 1534
1360 1560
1358 1576
1352 1570
1346 1552
1336 1524
1322 1482
1306 1434
1286 1378
1272 1328
1268 1282
1270 1250
1286 1230
1312 1228
1352 1242
1402 1270
1456 1308
1508 1352
1556 1402
1592 1452
1614 1494
1626 1528
1632 1550
1632 1558
1628 1552
1618 1526
1602 1492
1584 1448
1558 1396
1534 1342
1510 1294
1494 1258
1482 1240
1480 1242
1490 1260
1510 1290
1536 1320
1566 1346
1596 1362
1620 1370
1632 1364
1634 1348
1626 1322
1612 1296
1588 1272
1562 1252
1534 1238
1514 1232
1502 1230
1496 1228
1510 1230
1540 1240
1576 1252
1622 1266
1670 1282
1712 1298
1746 1316
1768 1330
1784 1344
1792 1362
1792 1374
1790 1378
1782 1374
1770 1360
1758 1338
1752 1312
1746 1290
1752 1270
1772 1266
1804 1276
1844 1296
1880 1320
1910 1346
1932 1370
1938 1388
1938 1390
1924 1376
1906 1348
1880 1296
1842 1226
1798 1142
1756 1064
1716 994
1680 942
1658 916
1640 912
1632 932
1636 970
1654 1018
1690 1074
1736 1130
.PEN_UP
.PEN_DOWN
1936 1320
1946 1328
1948 1324
1950 1318
1952 1310
1954 1304
1968 1296
1980 1292
1994 1286
2012 1290
2032 1296
2062 1312
2094 1334
2124 1352
2150 1374
2170 1394
2172 1410
2156 1426
2132 1436
2102 1438
2068 1428
2038 1412
2018 1386
2006 1358
2010 1328
2020 1298
2050 1280
2084 1268
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\GRAMMAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
336 1296
338 1292
348 1298
364 1310
380 1328
400 1350
414 1376
420 1400
414 1416
394 1422
364 1416
328 1400
294 1374
270 1346
258 1318
266 1298
288 1290
324 1296
364 1310
402 1332
430 1356
452 1370
456 1370
446 1356
432 1320
412 1270
380 1206
346 1130
306 1050
260 980
216 924
176 886
138 872
112 882
100 914
110 960
142 1024
198 1100
274 1178
360 1252
440 1312
504 1360
548 1388
580 1400
594 1396
598 1378
598 1350
596 1316
586 1276
576 1240
566 1212
558 1194
558 1198
572 1224
590 1256
622 1294
652 1334
688 1364
716 1388
740 1400
754 1402
766 1396
772 1384
780 1370
792 1350
802 1336
820 1328
846 1322
882 1328
920 1336
958 1348
988 1360
1006 1370
1014 1378
1014 1386
1010 1394
1000 1398
984 1400
962 1390
934 1376
906 1352
876 1324
858 1296
850 1270
860 1254
882 1254
910 1266
946 1282
976 1306
1002 1332
1018 1348
1026 1358
1024 1352
1014 1342
1004 1320
998 1296
992 1270
994 1250
1014 1238
1046 1242
1090 1254
1136 1276
1184 1298
1232 1332
1252 1348
1264 1360
1266 1362
1262 1356
1252 1338
1240 1312
1226 1282
1214 1256
1210 1240
1212 1232
1228 1244
1258 1268
1288 1296
1324 1328
1354 1350
1376 1368
1386 1372
1390 1362
1386 1344
1384 1316
1378 1286
1372 1260
1368 1244
1372 1244
1390 1260
1412 1286
1444 1320
1472 1350
1500 1374
1516 1388
1526 1390
1528 1384
1526 1364
1522 1338
1514 1308
1506 1278
1496 1252
1490 1234
1494 1232
1506 1242
1526 1266
1554 1294
1586 1328
1620 1360
1652 1386
1676 1400
1692 1404
1698 1396
1696 1370
1690 1350
1670 1306
1650 1266
1632 1232
1616 1206
1610 1192
1614 1198
1626 1216
1646 1246
1676 1282
1704 1322
1730 1350
1750 1372
1764 1386
1776 1390
1782 1386
1782 1376
1780 1360
1772 1336
1764 1306
1750 1278
1742 1252
1734 1230
1730 1226
1732 1230
1744 1252
1762 1280
1786 1310
1816 1342
1846 1368
1874 1388
1900 1402
1918 1408
1932 1410
1944 1404
1950 1396
1952 1378
1946 1356
1940 1334
1932 1306
1926 1280
1924 1254
1924 1234
1930 1220
1950 1214
1984 1212
2028 1216
2076 1228
2128 1246
2176 1270
2208 1302
2232 1332
2252 1372
2256 1396
2254 1412
2244 1422
2228 1422
2204 1416
2176 1400
2142 1376
2114 1350
2096 1322
2082 1294
2080 1272
2090 1258
2110 1252
2134 1252
2162 1264
2192 1282
2214 1304
2230 1324
2242 1346
2246 1356
2242 1358
2234 1352
2220 1336
2206 1320
2192 1298
2182 1278
2180 1260
2186 1250
2200 1242
2220 1246
2250 1260
2280 1278
2312 1306
2344 1334
2368 1362
2386 1386
2400 1404
2410 1420
2414 1426
2420 1428
2422 1428
2422 1420
2420 1404
2416 1386
2412 1360
2402 1330
2394 1296
2384 1264
2372 1234
2360 1212
2358 1202
2358 1208
2362 1224
2370 1242
2386 1270
2404 1302
2426 1330
2452 1356
2476 1374
2498 1388
2518 1394
2534 1390
2554 1384
2570 1374
2586 1364
2602 1360
2616 1360
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\GUARDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
292 1272
292 1268
294 1272
296 1280
304 1294
314 1308
330 1324
340 1346
350 1368
348 1386
336 1398
312 1400
280 1390
244 1370
212 1338
190 1306
180 1278
188 1264
208 1264
242 1278
280 1302
314 1328
344 1352
358 1364
356 1364
344 1350
326 1320
304 1272
278 1212
252 1136
222 1060
194 990
170 932
150 894
130 882
116 892
104 924
100 968
114 1044
142 1112
188 1178
254 1238
324 1292
398 1334
462 1368
516 1388
548 1402
566 1412
570 1416
568 1414
558 1410
544 1396
528 1374
514 1348
502 1318
502 1292
514 1278
542 1280
580 1290
624 1312
664 1342
698 1370
716 1390
724 1404
722 1410
710 1408
696 1394
682 1372
670 1344
660 1312
664 1286
684 1266
714 1254
762 1256
810 1266
862 1282
914 1304
958 1328
986 1350
1004 1374
1016 1394
1016 1408
1008 1416
988 1420
962 1414
934 1404
904 1390
878 1372
858 1348
848 1320
854 1304
868 1294
892 1290
920 1304
956 1322
986 1342
1008 1360
1022 1376
1024 1382
1014 1376
1002 1364
988 1346
982 1322
986 1302
1002 1286
1030 1280
1074 1282
1118 1296
1160 1318
1198 1338
1226 1364
1244 1386
1252 1400
1256 1410
1258 1414
1258 1412
1256 1400
1250 1374
1246 1346
1240 1320
1236 1296
1232 1272
1226 1260
1226 1270
1230 1292
1234 1316
1246 1336
1264 1368
1288 1382
1314 1384
1340 1378
1368 1370
1400 1362
.PEN_UP
.PEN_DOWN
1526 1362
1540 1368
1560 1374
1572 1378
1580 1386
1586 1396
1596 1402
1602 1412
1602 1422
1600 1430
1590 1440
1576 1446
1552 1440
1526 1426
1498 1402
1472 1372
1448 1338
1440 1310
1440 1290
1452 1278
1474 1280
1510 1296
1552 1322
1596 1360
1640 1410
1676 1466
1726 1516
1744 1564
1756 1596
1762 1610
1756 1616
1722 1598
1694 1570
1666 1532
1632 1488
1600 1436
1580 1382
1572 1334
1572 1290
1584 1256
1604 1238
1636 1238
1674 1246
1716 1268
1756 1298
1786 1330
1810 1352
1822 1372
1824 1384
1818 1384
1804 1374
1788 1358
1774 1338
1760 1308
1760 1286
1770 1276
1792 1266
1828 1264
1876 1276
1932 1290
1982 1308
2028 1330
2060 1352
2080 1372
2084 1384
2086 1394
2084 1398
2076 1390
2068 1376
2056 1358
2042 1334
2028 1308
2018 1290
2010 1276
2008 1270
2010 1278
2020 1292
2036 1312
2054 1338
2074 1362
2096 1384
2112 1396
2124 1398
2136 1396
2146 1382
2150 1364
2152 1342
2158 1318
2162 1296
2174 1280
2198 1266
2232 1258
2280 1254
2334 1254
2388 1260
2434 1272
2466 1294
2484 1318
2488 1344
2484 1372
2476 1396
2464 1408
2448 1416
2426 1414
2394 1400
2368 1382
2348 1360
2342 1336
2346 1318
2358 1306
2372 1298
2388 1296
2400 1294
2408 1292
2412 1282
2410 1258
2402 1224
2384 1174
2358 1106
2320 1028
2278 946
2236 874
2198 810
2170 768
2148 742
2132 736
2120 748
2112 776
2114 822
2124 874
2140 930
2170 990
2210 1044
2252 1090
2296 1128
2340 1154
2376 1174
.PEN_UP
.PEN_DOWN
1914 1656
1916 1660
1918 1668
1918 1672
1916 1668
1916 1652
1912 1630
1904 1598
1898 1568
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\HANG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\HEART.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
374 1712
374 1728
370 1730
358 1716
336 1682
306 1630
268 1560
226 1486
186 1408
150 1338
122 1284
106 1250
100 1228
102 1230
112 1250
134 1280
162 1318
198 1360
230 1398
258 1422
280 1434
294 1434
298 1422
302 1402
298 1376
294 1344
290 1310
288 1280
292 1256
306 1238
332 1232
372 1240
426 1258
486 1282
542 1310
588 1338
620 1370
632 1394
628 1410
610 1422
590 1424
564 1420
540 1404
518 1378
506 1350
504 1322
520 1296
554 1282
606 1278
664 1284
734 1302
792 1320
840 1338
878 1364
884 1378
876 1388
852 1398
826 1400
792 1394
764 1382
742 1364
724 1342
716 1318
720 1296
732 1282
762 1284
802 1296
844 1316
882 1336
912 1358
928 1376
928 1384
918 1384
902 1378
884 1364
870 1346
860 1324
860 1298
872 1280
896 1272
930 1276
964 1290
1000 1308
1028 1334
1050 1356
1062 1372
1068 1382
1072 1388
1072 1390
1072 1390
1072 1388
1072 1388
1068 1388
1068 1386
1068 1386
1068 1388
1072 1388
1072 1386
1072 1386
1072 1388
1072 1388
1072 1388
1072 1388
1068 1388
1064 1386
1064 1386
1062 1388
1062 1388
1062 1386
1062 1388
1060 1388
1060 1388
1060 1388
1062 1390
1060 1388
1062 1390
1062 1390
1062 1388
1060 1388
1062 1390
1062 1390
1062 1394
1064 1390
1066 1394
1066 1390
1068 1390
1072 1388
1072 1378
1076 1368
1080 1352
1084 1332
1080 1304
1078 1280
1074 1260
1066 1244
1062 1232
1060 1232
1060 1238
1064 1254
1076 1276
1092 1304
1118 1334
1150 1364
1180 1394
1206 1410
1228 1422
1244 1426
1256 1422
1264 1416
1274 1404
1284 1396
1296 1388
1314 1388
1340 1400
1382 1430
1412 1466
1438 1506
1456 1552
1468 1590
1476 1620
1480 1642
1482 1648
1480 1642
1470 1616
1454 1578
1430 1526
1404 1466
1378 1402
1358 1344
1340 1294
1332 1256
1328 1238
1328 1232
.PEN_UP
.PEN_DOWN
1336 1364
1334 1398
1328 1414
1320 1436
1312 1442
1306 1450
1312 1454
1334 1460
1364 1462
1404 1462
1446 1462
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\HIKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
364 1752
360 1754
352 1748
342 1726
324 1688
300 1634
268 1560
230 1478
194 1394
156 1316
128 1254
106 1212
100 1190
104 1192
124 1216
150 1252
182 1296
220 1342
252 1382
278 1412
296 1428
304 1430
308 1420
302 1400
298 1372
290 1328
284 1292
284 1260
288 1238
302 1220
328 1220
368 1230
414 1252
458 1278
494 1306
522 1330
536 1348
544 1358
544 1362
538 1360
530 1346
520 1324
508 1304
498 1276
496 1252
500 1234
518 1228
546 1232
586 1252
636 1278
688 1316
742 1358
784 1402
820 1448
842 1486
856 1518
860 1542
862 1554
858 1554
848 1540
834 1508
812 1472
784 1420
754 1358
726 1298
700 1250
686 1214
676 1190
676 1186
686 1200
706 1230
734 1266
772 1306
810 1346
850 1374
882 1390
908 1390
916 1378
914 1360
904 1332
886 1304
862 1280
836 1258
810 1250
792 1250
778 1258
770 1272
770 1290
772 1298
780 1302
792 1294
806 1280
826 1266
856 1250
888 1234
928 1232
974 1240
1018 1256
1060 1280
1098 1306
1124 1332
1142 1352
1148 1364
1146 1368
1136 1358
1126 1342
1118 1316
1108 1286
1106 1258
1108 1234
1120 1220
1136 1214
1160 1216
1188 1228
1216 1244
1246 1266
1268 1286
1286 1308
1296 1322
1304 1328
1300 1324
1292 1312
1280 1294
1266 1272
1254 1252
1248 1238
1246 1228
1252 1234
1268 1246
1290 1268
1314 1290
1340 1310
1356 1324
1370 1330
1378 1322
1382 1308
1386 1290
1396 1268
1412 1254
1438 1244
1470 1244
1504 1252
1542 1266
1576 1286
1600 1310
1614 1336
1620 1360
1612 1378
1594 1386
1570 1386
1548 1378
1526 1360
1514 1336
1504 1310
1504 1286
1508 1264
1504 1240
1508 1208
1504 1166
1496 1112
1476 1042
1460 964
1426 882
1394 822
1364 772
1332 750
1306 760
1290 790
1276 838
1280 894
1300 958
1338 1018
1386 1070
1438 1112
1486 1146
1522 1168
1544 1182
.PEN_UP
.PEN_DOWN
1252 1508
1226 1542
1212 1560
1202 1578
1198 1586
1190 1584
1188 1568
.PEN_UP
.PEN_DOWN
630 1518
586 1526
560 1530
538 1538
524 1540
518 1534
516 1528
520 1514
526 1494
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\HOTEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1402
112 1408
106 1414
100 1414
108 1404
124 1394
152 1384
190 1384
242 1396
302 1422
364 1464
422 1516
472 1568
504 1618
524 1658
528 1688
514 1698
488 1690
438 1650
394 1600
344 1538
296 1464
252 1386
214 1320
184 1264
162 1226
152 1204
154 1204
172 1220
198 1246
232 1284
268 1322
302 1356
328 1378
344 1388
350 1382
354 1362
354 1336
356 1304
368 1276
390 1258
428 1256
478 1268
530 1290
580 1318
618 1348
642 1370
646 1378
642 1378
630 1374
618 1356
606 1334
596 1310
592 1284
594 1266
608 1254
628 1252
658 1260
690 1280
722 1304
740 1332
742 1362
732 1386
706 1404
674 1414
646 1422
622 1420
608 1404
602 1390
610 1370
634 1358
676 1350
732 1358
794 1374
860 1400
922 1430
972 1464
1008 1498
1034 1530
1050 1558
1062 1578
1064 1584
1056 1576
1046 1554
1028 1518
1002 1472
974 1420
950 1362
930 1312
918 1272
920 1242
938 1224
970 1220
1014 1226
1062 1240
1114 1260
1154 1284
1186 1310
1204 1332
1210 1356
1202 1372
1184 1376
1158 1378
1130 1374
1104 1364
1086 1346
1074 1322
1072 1298
1082 1278
1106 1260
1140 1252
1178 1252
1220 1260
1268 1280
1314 1302
1354 1324
1388 1350
1416 1374
1432 1394
1444 1414
1452 1428
1458 1442
1468 1456
1480 1476
1492 1498
1504 1520
1510 1540
1516 1556
1518 1568
1518 1568
1510 1556
1496 1540
1480 1514
1456 1480
1432 1446
1408 1408
1388 1370
1374 1334
1366 1298
1368 1270
1376 1244
1388 1226
1402 1214
.PEN_UP
.PEN_DOWN
832 1408
828 1408
818 1412
814 1416
812 1426
812 1434
820 1436
840 1436
876 1434
924 1430
988 1430
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\IN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
170 1402
174 1404
170 1404
174 1404
174 1402
174 1396
174 1388
168 1374
164 1356
154 1328
142 1294
130 1258
122 1224
114 1192
110 1172
104 1156
104 1150
102 1146
100 1142
102 1142
108 1150
118 1162
136 1178
158 1202
192 1234
230 1272
270 1306
306 1338
334 1362
356 1372
364 1372
364 1362
358 1342
348 1308
336 1272
324 1234
312 1202
308 1174
300 1160
304 1162
322 1188
346 1218
374 1258
406 1302
440 1336
464 1362
482 1376
492 1374
492 1360
490 1336
482 1308
478 1280
478 1254
484 1238
504 1230
530 1228
560 1230
594 1234
620 1242
.PEN_UP
.PEN_DOWN
362 1524
298 1578
262 1606
220 1638
192 1660
178 1674
176 1674
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\INEQUALI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\IRONING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\JOINT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
332 1360
328 1370
326 1378
326 1386
326 1394
328 1394
332 1384
334 1364
336 1336
336 1298
332 1252
322 1192
308 1128
