
.WRITER_ID  abarthel
920 1324
938 1304
948 1276
952 1244
954 1220
952 1204
948 1202
948 1214
950 1234
958 1268
970 1298
986 1328
1006 1344
1026 1346
1054 1328
1070 1302
1078 1268
1080 1240
1082 1216
1076 1202
1072 1206
1076 1224
1080 1250
1092 1280
1110 1308
1132 1324
1148 1330
1162 1318
1172 1294
1176 1264
1174 1230
1172 1208
1176 1192
1192 1182
1210 1182
1238 1188
1270 1198
1300 1214
1324 1240
1340 1272
1344 1304
1342 1330
1328 1346
1310 1350
1290 1338
1276 1318
1266 1290
1266 1258
1274 1228
1288 1202
1310 1186
1330 1182
1352 1192
1372 1216
1392 1246
1406 1278
1422 1306
1440 1324
1454 1332
1470 1322
1482 1304
1494 1276
1498 1244
1500 1220
1500 1206
1502 1214
1510 1230
1520 1256
1532 1284
1546 1308
1558 1320
1566 1316
1574 1296
1580 1270
1590 1242
1604 1216
1620 1204
1644 1206
1668 1226
1694 1256
1716 1292
1732 1324
1744 1348
1760 1360
1776 1356
1796 1334
1820 1306
1838 1276
1852 1244
1852 1220
1842 1206
1826 1200
1810 1202
1802 1206
1812 1216
1838 1226
1876 1240
1928 1256
1980 1276
2028 1302
2058 1324
2072 1346
2062 1362
2040 1368
2006 1362
1976 1344
1954 1318
1954 1284
1972 1252
2010 1226
2062 1206
2120 1198
2174 1198
2214 1206
.PEN_UP
.PEN_DOWN
266 1534
216 1538
200 1540
188 1542
190 1546
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\INDEX.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\JOKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
232 1348
224 1360
216 1364
208 1364
214 1346
226 1310
250 1256
278 1182
298 1096
306 1008
292 934
258 878
216 842
154 840
116 866
100 914
.PEN_UP
.PEN_DOWN
200 1374
188 1422
174 1452
156 1466
.PEN_UP
.PEN_DOWN
426 1372
464 1368
482 1368
492 1372
488 1376
468 1374
450 1358
430 1334
420 1302
420 1264
428 1230
454 1206
486 1200
516 1206
542 1232
558 1266
560 1306
552 1336
526 1362
494 1372
454 1370
424 1358
.PEN_UP
.PEN_DOWN
624 1554
644 1610
646 1624
660 1668
664 1664
670 1636
668 1586
664 1514
660 1422
650 1336
644 1268
.PEN_UP
.PEN_DOWN
646 1344
648 1374
654 1398
660 1420
674 1440
700 1466
738 1494
778 1526
816 1550
846 1566
.PEN_UP
.PEN_DOWN
738 1514
700 1490
682 1480
670 1462
672 1438
688 1412
712 1378
738 1344
766 1308
792 1278
812 1254
.PEN_UP
.PEN_DOWN
890 1296
902 1312
906 1312
924 1310
946 1306
974 1304
1008 1306
1048 1308
1082 1328
1100 1344
1098 1358
1072 1364
1034 1364
994 1352
956 1332
934 1304
934 1270
958 1240
1002 1216
1062 1202
1126 1194
1182 1194
1226 1198
1258 1202
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\JUNGLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\KNOWLEDG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
152 1530
146 1560
146 1570
134 1598
126 1620
122 1630
122 1620
126 1580
128 1518
126 1436
124 1352
114 1282
106 1230
100 1202
102 1204
122 1230
146 1272
176 1324
214 1378
252 1428
276 1464
284 1482
278 1480
264 1464
242 1434
228 1396
224 1352
230 1312
244 1276
260 1244
280 1226
.PEN_UP
.PEN_DOWN
368 1342
376 1356
386 1346
394 1320
396 1284
396 1252
400 1218
402 1200
402 1194
402 1208
410 1238
416 1276
428 1318
450 1356
480 1382
514 1390
544 1384
568 1362
590 1330
596 1296
592 1266
594 1242
.PEN_UP
.PEN_DOWN
714 1306
746 1338
762 1372
762 1386
748 1386
728 1378
714 1358
706 1330
712 1298
736 1272
772 1258
812 1258
846 1272
876 1296
890 1332
892 1364
872 1388
842 1400
802 1400
.PEN_UP
.PEN_DOWN
944 1304
942 1330
942 1344
938 1358
934 1364
924 1358
918 1342
910 1318
908 1286
908 1256
918 1234
934 1228
956 1234
980 1256
1000 1282
1016 1312
1026 1336
1028 1350
1024 1346
1020 1324
1020 1296
1024 1264
1040 1234
1064 1218
1094 1216
1126 1230
1152 1256
1170 1292
1176 1328
1170 1358
1160 1382
1152 1396
.PEN_UP
.PEN_DOWN
1282 1612
1294 1670
1296 1686
1300 1716
1308 1714
1314 1678
1320 1620
1322 1542
1320 1454
1314 1374
1310 1308
1304 1264
.PEN_UP
.PEN_DOWN
1416 1348
1432 1358
1440 1358
1456 1356
1476 1348
1492 1334
1512 1328
1544 1324
1568 1332
1588 1344
1600 1362
1596 1382
1574 1398
1542 1408
1504 1402
1468 1386
1440 1356
1426 1322
1426 1284
1438 1250
1466 1220
1504 1206
.PEN_UP
.PEN_DOWN
1824 1280
1856 1302
1872 1316
1884 1334
1876 1358
1856 1372
1830 1372
1794 1360
1760 1338
1738 1308
1728 1276
1740 1242
1766 1220
1798 1208
1838 1214
1876 1234
1898 1268
1900 1306
1884 1342
1850 1370
1808 1384
1768 1386
1740 1384
.PEN_UP
.PEN_DOWN
1916 1582
1924 1630
1926 1660
1928 1658
1928 1622
1928 1566
1930 1494
1934 1416
1934 1342
1930 1280
1928 1240
.PEN_UP
.PEN_DOWN
2044 1270
2080 1298
2106 1316
2138 1338
2158 1362
2160 1384
2150 1400
2120 1404
2082 1396
2042 1370
2012 1334
1992 1280
2004 1244
2032 1224
2072 1218
2116 1232
2158 1264
2186 1302
2200 1336
2208 1362
2204 1368
2204 1344
2210 1296
2220 1230
2230 1156
2238 1076
2234 1006
2216 956
2186 926
2152 920
2130 938
2122 972
2138 1020
2182 1080
2240 1142
2302 1212
2352 1278
2382 1336
2386 1378
2370 1398
2340 1396
2314 1372
2304 1334
2320 1292
2364 1254
2422 1226
2496 1208
2564 1206
2618 1216
2654 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\LANTERN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1798
122 1828
120 1832
112 1848
106 1852
104 1840
100 1808
108 1748
114 1668
124 1576
138 1486
150 1398
162 1330
166 1278
166 1242
166 1216
.PEN_UP
.PEN_DOWN
372 1286
410 1292
446 1302
476 1316
492 1334
496 1358
492 1378
474 1400
444 1408
406 1402
362 1386
322 1356
296 1316
284 1272
290 1232
308 1206
342 1192
380 1198
420 1218
450 1252
476 1286
488 1316
492 1332
488 1330
484 1310
476 1284
476 1254
476 1228
488 1214
.PEN_UP
.PEN_DOWN
570 1290
588 1318
596 1334
606 1334
614 1310
614 1276
610 1232
610 1198
610 1172
608 1164
608 1178
616 1224
626 1268
642 1312
662 1348
684 1370
708 1372
726 1356
740 1322
748 1284
752 1246
752 1212
.PEN_UP
.PEN_DOWN
880 1638
890 1690
900 1710
906 1688
910 1634
908 1556
906 1456
900 1358
894 1272
884 1214
882 1182
888 1186
892 1214
900 1254
910 1296
926 1336
942 1364
960 1382
.PEN_UP
.PEN_DOWN
1074 1292
1084 1278
1102 1260
1122 1246
1144 1244
1168 1252
1188 1260
1200 1282
1200 1308
1176 1336
1142 1346
1106 1348
1072 1332
1046 1302
1034 1266
1034 1228
1046 1192
1072 1168
1104 1154
1142 1160
.PEN_UP
.PEN_DOWN
1230 1250
1248 1280
1260 1294
1272 1290
1282 1266
1288 1234
1296 1206
1300 1182
1300 1172
1300 1176
1298 1198
1298 1230
1300 1270
1306 1308
1314 1342
1332 1362
1348 1376
1366 1378
.PEN_UP
.PEN_DOWN
1468 1364
1480 1358
1492 1342
1496 1312
1498 1284
1502 1246
1502 1216
1498 1200
1496 1194
1496 1212
1496 1240
1504 1278
1516 1316
1536 1348
1562 1370
1598 1368
1620 1346
1638 1318
1646 1282
1652 1246
1652 1218
1654 1200
1660 1190
.PEN_UP
.PEN_DOWN
824 1512
770 1512
732 1512
714 1512
722 1514
758 1520
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\MAJOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
134 1142
128 1124
126 1120
114 1106
110 1096
104 1096
100 1110
100 1126
100 1150
102 1182
100 1220
102 1260
110 1302
126 1336
150 1360
178 1370
212 1362
246 1338
272 1304
290 1260
298 1220
298 1192
294 1180
288 1188
286 1212
288 1250
298 1290
312 1328
334 1348
360 1348
380 1332
394 1302
404 1268
414 1230
412 1220
414 1228
420 1246
434 1270
452 1290
480 1298
512 1292
546 1272
586 1250
632 1230
676 1220
718 1224
760 1242
792 1270
808 1306
808 1336
792 1360
766 1370
734 1370
702 1348
680 1320
668 1284
672 1254
688 1226
712 1212
742 1216
770 1232
792 1256
806 1284
810 1306
808 1312
804 1306
802 1284
806 1256
822 1230
846 1212
882 1206
916 1216
952 1244
978 1280
992 1318
994 1346
990 1360
988 1348
992 1310
1008 1252
1034 1174
1064 1086
1076 1002
1076 926
1038 862
992 850
950 866
924 902
928 954
964 1010
1026 1068
1104 1122
1178 1172
1238 1218
1274 1264
1282 1296
1272 1316
1252 1322
1230 1310
1222 1286
1228 1256
1256 1226
1294 1200
1338 1186
1382 1182
1416 1194
1426 1220
1420 1258
1394 1292
1354 1320
1312 1338
1276 1350
1252 1350
1254 1344
1276 1338
1316 1334
1360 1328
1410 1316
1456 1296
1494 1272
1522 1246
1538 1220
1548 1202
1552 1192
1552 1198
1548 1218
1546 1252
1550 1292
1562 1330
1586 1360
1620 1382
1660 1394
1698 1396
1730 1390
.PEN_UP
.PEN_DOWN
1150 1482
1068 1490
1044 1492
990 1494
952 1498
936 1502
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\MALIGNAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1218
108 1204
112 1194
114 1188
112 1188
110 1186
108 1192
102 1204
100 1224
100 1252
100 1284
102 1320
110 1352
116 1386
126 1408
140 1422
160 1428
182 1426
212 1412
242 1388
274 1358
298 1320
320 1284
332 1254
336 1224
336 1204
334 1194
334 1194
330 1202
326 1220
324 1250
324 1280
326 1316
338 1348
360 1382
382 1396
410 1396
440 1386
466 1368
488 1338
504 1306
516 1278
520 1254
518 1240
516 1238
514 1254
516 1278
518 1302
528 1332
534 1356
548 1364
558 1368
570 1360
580 1342
594 1320
604 1294
618 1268
634 1242
650 1224
674 1208
700 1204
728 1208
762 1228
788 1256
808 1290
818 1322
814 1352
800 1372
774 1378
740 1372
714 1352
696 1324
682 1292
684 1258
696 1228
716 1212
740 1206
766 1216
792 1240
810 1270
818 1302
820 1328
820 1344
810 1344
806 1330
804 1302
810 1272
826 1244
852 1224
880 1208
914 1202
958 1206
998 1224
1038 1256
1074 1298
1104 1352
1122 1414
1136 1476
1134 1538
1126 1586
1104 1626
1074 1650
1036 1664
998 1668
962 1658
926 1636
904 1608
896 1572
894 1532
900 1486
918 1440
936 1390
958 1344
978 1294
1000 1252
1022 1214
1042 1186
1064 1166
1092 1162
1118 1164
1146 1178
1172 1206
1196 1244
1210 1282
1222 1316
1224 1344
1224 1358
1222 1358
1222 1346
1222 1324
1226 1298
1236 1270
1248 1246
1258 1226
1272 1214
1286 1212
.PEN_UP
.PEN_DOWN
1298 1384
1284 1430
1276 1450
1270 1472
1260 1478
1252 1480
.PEN_UP
.PEN_DOWN
1318 1368
1340 1338
1350 1332
1376 1316
1400 1306
1420 1306
1442 1318
1454 1338
1454 1358
1446 1376
1428 1386
1402 1394
1374 1388
1348 1376
1326 1356
1314 1330
1312 1298
1318 1268
1338 1240
1362 1220
1390 1214
1420 1218
1446 1242
1462 1270
1472 1306
1472 1338
1466 1364
1458 1378
1452 1382
1448 1370
1454 1344
1468 1306
1492 1254
1522 1192
1550 1124
1574 1060
1590 984
1586 938
1566 908
1540 900
1514 898
1494 904
1478 920
1472 942
1480 960
1494 986
1510 1016
1526 1046
1540 1080
1548 1110
1548 1146
1550 1180
1548 1212
1544 1244
1544 1278
1546 1302
1550 1324
1558 1344
1572 1352
1586 1360
1606 1358
1628 1348
1652 1332
1670 1306
1684 1276
1692 1244
1696 1218
1694 1202
1692 1198
1688 1206
1684 1232
1684 1264
1692 1298
1700 1332
1710 1356
1726 1364
1740 1362
1752 1348
1760 1328
1772 1298
1784 1272
1804 1250
1820 1232
1846 1218
1876 1218
1910 1226
1940 1240
1978 1276
2000 1306
2008 1334
2008 1360
2000 1382
1980 1388
1958 1388
1936 1378
1910 1358
1892 1332
1886 1298
1886 1266
1896 1240
1916 1224
1940 1218
1968 1226
1994 1250
2014 1276
2026 1302
2028 1324
2026 1338
2018 1336
2006 1322
2000 1298
1994 1272
2000 1244
2008 1220
2022 1202
2042 1194
2060 1198
2078 1208
2088 1226
2096 1250
2102 1272
2106 1298
2108 1316
2112 1330
2122 1338
2134 1338
2150 1334
2166 1322
2184 1304
2198 1282
2206 1258
2212 1240
2214 1226
2216 1218
2214 1224
2214 1234
2214 1256
2218 1280
2230 1308
2242 1328
2256 1336
2268 1336
2282 1328
2296 1312
2304 1294
2318 1270
2332 1250
2344 1230
2360 1218
2382 1212
2406 1212
2428 1218
2452 1234
2476 1256
2498 1292
2514 1336
2526 1386
2530 1442
2528 1500
2526 1550
2524 1592
2522 1624
2522 1648
2524 1660
2526 1660
2528 1648
2530 1626
2532 1594
2536 1550
2540 1502
2540 1452
2542 1408
2542 1368
2542 1332
2548 1304
2552 1282
2564 1266
2582 1258
2608 1254
2636 1256
2670 1260
2700 1266
2724 1272
2738 1282
2746 1290
.PEN_UP
.PEN_DOWN
2436 1502
2432 1506
2418 1516
2408 1524
2398 1526
2394 1530
2396 1530
2406 1530
2424 1530
2454 1528
2488 1526
2524 1526
2558 1524
2582 1526
2600 1526
2606 1526
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\MALIGNAN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\MALIGNAN.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
126 1230
128 1214
128 1200
126 1182
122 1176
110 1174
106 1182
106 1202
100 1232
102 1270
108 1308
120 1348
132 1382
154 1400
178 1408
204 1398
228 1374
250 1338
264 1298
272 1260
278 1230
276 1212
270 1208
268 1226
266 1252
266 1284
270 1324
280 1358
294 1384
312 1390
332 1382
350 1360
372 1330
386 1296
394 1266
396 1246
396 1244
388 1258
386 1280
388 1308
396 1338
410 1364
434 1374
452 1372
474 1358
492 1336
512 1306
530 1272
560 1232
590 1208
624 1190
670 1186
714 1192
756 1212
788 1242
808 1280
814 1316
806 1346
786 1368
754 1372
722 1360
690 1336
664 1302
648 1266
654 1228
672 1200
698 1186
730 1182
764 1198
788 1220
804 1254
812 1282
812 1310
808 1322
802 1320
800 1306
802 1282
808 1250
824 1218
844 1194
870 1176
902 1172
936 1178
974 1204
1012 1244
1048 1304
1074 1374
1090 1454
1090 1528
1076 1590
1050 1634
1020 1662
986 1670
960 1656
946 1630
942 1592
944 1542
956 1480
970 1396
984 1334
998 1278
1012 1226
1030 1186
1054 1154
1082 1142
1116 1146
1152 1164
1184 1202
1212 1240
1232 1280
1242 1308
1246 1328
1244 1330
1238 1312
1238 1292
1242 1266
1246 1238
1258 1208
1276 1190
1296 1182
.PEN_UP
.PEN_DOWN
1320 1384
1296 1440
1288 1454
1274 1490
1264 1506
1252 1514
.PEN_UP
.PEN_DOWN
1496 1268
1478 1260
1476 1260
1468 1264
1470 1270
1478 1280
1486 1306
1492 1330
1484 1350
1468 1370
1440 1376
1406 1372
1374 1352
1348 1322
1334 1284
1334 1250
1354 1218
1390 1202
1432 1200
1476 1214
1510 1242
1534 1278
1542 1312
1536 1342
1524 1358
1512 1356
1506 1332
1508 1292
1520 1238
1544 1174
1564 1100
1582 1032
1582 970
1570 924
1542 894
1506 886
1472 892
1450 912
1444 942
1454 972
1476 1004
1506 1036
1544 1072
1574 1108
1598 1140
1616 1176
1628 1212
1634 1246
1636 1280
1640 1312
1646 1338
1652 1358
1664 1370
1682 1372
1704 1362
1726 1342
1754 1302
1768 1268
1774 1234
1778 1212
1772 1204
1768 1214
1766 1232
1768 1264
1774 1298
1786 1330
1804 1346
1822 1356
1838 1348
1852 1330
1868 1304
1884 1278
1902 1250
1926 1226
1954 1212
1990 1204
2028 1206
2068 1224
2098 1250
2124 1282
2138 1312
2136 1342
2118 1362
2092 1374
2060 1372
2028 1358
2004 1338
1992 1310
1992 1280
2006 1250
2032 1226
2064 1212
2096 1214
2122 1228
2142 1254
2150 1282
2156 1308
2152 1328
2146 1332
2142 1320
2144 1302
2148 1276
2158 1250
2172 1228
2188 1214
2200 1212
2212 1226
2224 1258
2234 1286
2242 1316
2252 1338
2266 1350
2286 1350
2306 1338
2326 1316
2340 1292
2348 1266
2354 1244
2356 1232
2354 1232
2356 1246
2366 1266
2374 1286
2390 1308
2406 1322
2422 1322
2438 1312
2450 1296
2462 1272
2476 1246
2490 1226
2504 1208
2528 1202
2554 1206
2582 1224
2612 1252
2638 1296
2656 1360
2668 1430
2674 1504
2678 1568
2674 1620
2674 1652
2674 1670
2678 1664
2682 1642
2686 1600
2696 1550
2706 1490
2712 1428
2722 1376
2732 1330
2738 1292
2750 1264
2762 1242
2782 1228
2800 1220
2826 1220
2862 1226
2888 1232
2902 1242
.PEN_UP
.PEN_DOWN
2684 1464
2648 1482
2628 1494
2604 1506
2590 1514
2588 1518
2604 1524
2632 1528
2672 1528
2720 1530
2768 1534
2808 1534
2836 1534
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\MENTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1208
126 1192
116 1178
112 1168
108 1162
102 1156
100 1160
100 1168
100 1182
100 1208
102 1242
104 1278
112 1316
118 1350
130 1376
146 1396
168 1400
190 1394
212 1372
232 1344
246 1306
256 1270
260 1238
260 1212
260 1194
256 1192
250 1202
246 1224
244 1254
242 1286
246 1320
252 1346
264 1362
282 1364
300 1350
316 1330
330 1302
342 1258
346 1234
342 1224
338 1228
336 1244
336 1272
340 1306
350 1336
360 1356
374 1362
388 1358
398 1342
412 1316
428 1286
448 1260
474 1234
508 1216
546 1206
586 1206
626 1220
664 1246
692 1282
708 1320
714 1350
706 1374
688 1386
662 1388
636 1374
612 1352
594 1324
590 1290
600 1254
620 1220
642 1200
668 1190
694 1198
720 1218
740 1252
756 1290
772 1322
786 1346
804 1360
820 1350
836 1332
850 1304
862 1272
868 1244
870 1226
868 1218
862 1228
862 1250
870 1284
874 1310
882 1328
894 1332
902 1322
914 1304
926 1276
940 1246
956 1220
980 1194
1004 1182
1028 1180
1056 1194
1080 1230
1096 1282
1112 1350
1120 1430
1124 1514
1126 1590
1126 1650
1124 1698
1124 1724
1124 1736
1122 1726
1122 1700
1124 1658
1126 1600
1134 1534
1144 1466
1156 1398
1170 1334
1186 1280
1202 1232
1224 1200
1244 1178
1270 1174
1296 1182
1322 1208
1344 1246
1364 1286
1374 1324
1378 1358
1374 1374
1372 1376
1368 1368
1366 1346
1368 1318
1378 1286
1396 1254
1420 1228
1450 1214
1490 1212
1522 1228
1548 1256
1564 1290
1574 1322
1576 1348
1570 1364
1560 1368
1548 1362
1538 1342
1536 1316
1540 1284
1552 1252
1574 1220
1600 1198
1630 1186
1660 1186
1692 1198
1714 1224
1732 1256
1732 1292
1718 1330
1694 1360
1664 1378
1630 1390
1602 1390
1580 1384
1566 1372
1562 1358
1562 1344
1566 1334
1576 1328
1594 1330
1616 1336
1640 1346
1666 1360
1690 1374
1714 1384
1740 1388
1766 1378
1792 1360
1816 1334
1834 1302
1842 1268
1848 1242
1848 1228
1844 1228
1842 1240
1842 1264
1844 1294
1856 1330
1870 1348
1888 1358
1908 1350
1926 1334
1940 1312
1956 1292
1964 1270
1970 1254
1974 1250
.PEN_UP
.PEN_DOWN
1404 1498
1358 1498
1330 1498
1312 1498
1300 1498
1286 1500
1290 1502
1294 1500
.PEN_UP
.PEN_DOWN
1004 1556
962 1554
928 1552
910 1552
902 1554
914 1556
944 1560
996 1572
1064 1584
1136 1596
1202 1608
1254 1616
1288 1620
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\NYLON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\OCCASION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\OFTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\OTHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\PHASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
190 1332
188 1346
188 1360
190 1370
192 1378
198 1386
198 1390
200 1390
200 1386
198 1370
190 1324
180 1276
172 1208
162 1130
150 1054
136 982
124 926
112 888
106 872
102 878
100 904
108 956
114 1022
124 1098
138 1178
158 1250
184 1310
214 1352
256 1376
304 1378
346 1368
372 1342
382 1306
368 1276
336 1252
296 1234
258 1232
232 1238
226 1246
232 1256
268 1266
322 1280
394 1302
470 1332
544 1378
610 1436
656 1508
682 1584
688 1658
684 1724
668 1772
640 1794
610 1794
584 1768
564 1720
548 1652
536 1570
524 1482
506 1396
492 1324
480 1278
470 1254
472 1266
488 1298
512 1338
542 1374
572 1398
604 1402
624 1390
642 1362
654 1328
672 1294
694 1266
720 1244
752 1238
790 1250
826 1272
852 1304
872 1338
880 1372
870 1390
850 1396
820 1382
788 1356
760 1320
746 1282
746 1254
760 1234
786 1234
820 1250
856 1272
882 1304
902 1328
910 1344
906 1350
896 1342
884 1320
876 1294
870 1268
872 1242
888 1228
910 1228
944 1244
980 1272
1020 1308
1054 1338
1088 1362
1116 1364
1142 1350
1164 1322
1178 1286
1180 1238
1168 1208
1144 1190
1120 1182
1106 1190
1104 1204
1124 1226
1162 1250
1216 1280
1272 1310
1320 1336
1354 1362
1366 1384
1354 1394
1326 1390
1292 1384
1268 1364
1260 1336
1280 1306
1326 1278
1390 1254
1464 1240
1536 1234
1602 1240
1654 1252
1688 1264
1710 1270
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\PLAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\POSSESSI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
216 1276
204 1298
198 1320
198 1328
192 1336
190 1330
186 1298
180 1242
168 1166
154 1076
134 994
118 926
104 882
100 874
104 898
114 946
130 1022
146 1120
170 1216
196 1302
232 1370
270 1410
314 1420
356 1412
390 1388
414 1352
416 1318
400 1286
374 1264
338 1254
304 1252
284 1260
284 1270
300 1278
336 1284
386 1292
438 1304
486 1320
522 1338
546 1362
550 1386
536 1396
512 1396
484 1384
452 1348
442 1312
454 1284
482 1260
522 1250
570 1256
616 1276
654 1304
672 1336
668 1368
648 1388
608 1400
564 1400
530 1394
504 1382
496 1364
524 1350
572 1338
634 1332
694 1334
754 1344
798 1360
816 1378
816 1398
802 1412
790 1416
780 1408
784 1388
798 1360
824 1328
844 1290
852 1254
848 1226
830 1208
798 1202
770 1202
758 1216
766 1238
794 1264
838 1294
890 1328
938 1358
972 1388
990 1412
998 1428
994 1428
992 1414
992 1390
1002 1352
1012 1310
1020 1268
1026 1224
1016 1200
994 1188
976 1188
960 1194
952 1204
962 1216
992 1230
1034 1244
1084 1264
1142 1286
1188 1316
1216 1344
1226 1368
1214 1382
1190 1386
1160 1378
1130 1358
1116 1328
1116 1294
1132 1264
1160 1240
1198 1232
1238 1240
1276 1264
1306 1294
1334 1330
1354 1358
1374 1370
1394 1368
1416 1348
1426 1316
1430 1278
1420 1240
1404 1208
1378 1190
1354 1182
1340 1192
1344 1218
1364 1250
1394 1286
1434 1330
1474 1364
1510 1388
1540 1394
1568 1386
1588 1360
1602 1324
1608 1286
1604 1256
1592 1232
1572 1218
1560 1228
1556 1244
1572 1270
1596 1298
1630 1324
1666 1344
1696 1352
1716 1348
1722 1332
1722 1308
1720 1278
1722 1250
1732 1224
1752 1204
1786 1194
1830 1198
1878 1214
1920 1240
1954 1270
1972 1304
1972 1328
1964 1336
1948 1330
1934 1310
1926 1282
1930 1246
1952 1218
1984 1198
2022 1186
2064 1188
2104 1206
2134 1234
2144 1270
2140 1304
2116 1332
2076 1350
2032 1352
1992 1348
1956 1338
1934 1322
1928 1310
1940 1298
1960 1296
1992 1302
2030 1312
2072 1334
2112 1358
2150 1372
2186 1376
2228 1360
2248 1332
2266 1296
2272 1264
2272 1238
2270 1224
2272 1230
2282 1254
2296 1284
2318 1312
2346 1334
2376 1344
2404 1336
2428 1318
2452 1294
2470 1272
2482 1254
2490 1244
.PEN_UP
.PEN_DOWN
1814 1492
1768 1500
1734 1504
1712 1508
1704 1512
1698 1514
1694 1516
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\PROMOTIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
192 1330
198 1352
200 1372
200 1378
200 1364
198 1322
190 1260
178 1172
158 1070
142 978
122 908
110 862
100 852
104 878
108 934
116 1012
126 1108
146 1204
174 1290
210 1352
244 1394
288 1408
320 1396
342 1368
346 1330
332 1286
308 1252
282 1228
260 1212
242 1206
242 1206
256 1204
278 1206
302 1208
330 1214
356 1230
374 1254
384 1284
394 1316
404 1356
410 1376
422 1390
440 1394
474 1396
512 1398
550 1398
588 1400
618 1404
