
.WRITER_ID  jmmeiss
.COMMENT L:\PAPYRUS\TRACES\JMMEISS\MENTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
144 1256
136 1254
126 1254
118 1256
112 1260
100 1268
102 1278
116 1296
150 1324
186 1350
222 1376
260 1394
288 1402
308 1398
320 1378
324 1350
324 1316
318 1280
310 1250
300 1228
296 1224
292 1232
292 1258
300 1294
310 1332
326 1368
350 1396
378 1410
402 1404
422 1388
438 1358
444 1318
442 1278
438 1240
430 1208
426 1194
418 1190
412 1192
410 1202
408 1212
404 1220
404 1230
402 1232
402 1234
402 1238
402 1234
402 1232
402 1232
402 1230
404 1230
404 1228
404 1228
408 1232
410 1240
414 1254
422 1278
434 1304
448 1334
466 1360
494 1386
516 1390
534 1386
546 1364
554 1332
552 1296
544 1258
534 1228
530 1208
.PEN_UP
.PEN_DOWN
672 1352
672 1350
674 1350
676 1348
684 1344
696 1338
714 1334
734 1332
756 1334
778 1338
794 1348
802 1360
806 1374
800 1382
778 1384
750 1372
718 1350
688 1318
664 1280
662 1242
676 1214
710 1202
752 1204
796 1220
836 1250
866 1282
886 1312
896 1336
900 1350
898 1350
892 1338
878 1308
868 1282
856 1256
848 1240
848 1238
854 1250
862 1276
880 1306
900 1342
920 1372
944 1388
966 1394
986 1384
1002 1360
1014 1328
1014 1286
1012 1250
1004 1214
998 1192
990 1178
988 1180
992 1190
.PEN_UP
.PEN_DOWN
1220 1490
1248 1518
1264 1538
1274 1552
1278 1554
1270 1540
1256 1504
1236 1452
1214 1390
1188 1324
1172 1272
1162 1234
1166 1218
1174 1224
1182 1246
1186 1282
1182 1318
1172 1346
1156 1364
1136 1370
1128 1370
1126 1368
1132 1362
1146 1368
1162 1374
1186 1382
1212 1386
1240 1388
1264 1388
1290 1386
1304 1376
1312 1360
1312 1342
1304 1320
1298 1294
1288 1272
1280 1254
1276 1238
.PEN_UP
.PEN_DOWN
1364 1394
1382 1436
1388 1460
1392 1480
1394 1494
1396 1502
1382 1500
.PEN_UP
.PEN_DOWN
1504 1368
1520 1364
1524 1364
1522 1368
1514 1370
1500 1370
1484 1362
1462 1344
1444 1318
1432 1286
1428 1256
1440 1230
1462 1218
1488 1218
1514 1230
1534 1254
1540 1280
1530 1316
1518 1336
1510 1356
.PEN_UP
.PEN_DOWN
1538 1376
1560 1376
1576 1372
1590 1360
1592 1346
1588 1324
1580 1298
1572 1272
1562 1252
1560 1240
1562 1238
1570 1246
1584 1270
1604 1304
1626 1334
1650 1364
1676 1386
1702 1394
1722 1378
1740 1350
1748 1310
1756 1268
1754 1228
1748 1194
1742 1174
1734 1164
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\PHASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
198 1372
198 1382
196 1386
184 1374
172 1344
154 1296
136 1234
120 1166
110 1106
102 1060
100 1032
100 1028
100 1044
102 1082
108 1138
114 1202
134 1266
160 1324
196 1368
238 1396
290 1404
336 1400
382 1384
418 1358
434 1328
432 1296
412 1266
380 1240
336 1224
294 1212
258 1206
230 1206
216 1212
214 1216
224 1220
240 1224
.PEN_UP
.PEN_DOWN
544 1476
556 1512
558 1520
562 1546
558 1560
554 1560
544 1542
530 1500
514 1440
496 1374
480 1310
466 1260
458 1232
452 1226
452 1242
460 1270
474 1306
500 1338
538 1364
578 1376
618 1372
656 1358
682 1332
696 1302
698 1268
694 1242
686 1220
682 1208
676 1204
674 1202
674 1202
674 1202
674 1204
674 1208
682 1214
.PEN_UP
.PEN_DOWN
896 1272
898 1278
898 1286
898 1302
892 1318
878 1330
862 1334
840 1336
814 1324
786 1306
764 1284
754 1260
762 1242
784 1232
816 1234
852 1246
884 1264
906 1282
918 1296
922 1298
920 1290
914 1272
910 1250
914 1226
922 1206
.PEN_UP
.PEN_DOWN
1156 1318
1184 1350
1196 1370
1208 1394
1210 1412
1198 1422
1180 1422
1150 1414
1118 1400
1092 1382
1076 1358
1072 1332
1078 1306
1094 1284
1112 1264
1126 1246
1136 1232
1128 1218
1110 1208
1086 1200
1062 1192
1040 1188
1032 1188
.PEN_UP
.PEN_DOWN
1176 1270
1208 1286
1228 1298
1240 1308
1248 1318
1250 1324
1262 1330
1280 1336
1300 1342
1324 1348
1346 1358
1362 1368
1374 1378
1378 1388
1368 1396
1352 1398
1326 1396
1296 1378
1266 1358
1242 1330
1228 1296
1232 1268
1254 1244
1294 1232
1352 1228
1416 1230
1478 1238
1534 1244
1572 1252
1594 1254
1606 1256
1602 1256
1600 1256
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\PLAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
178 1320
184 1336
184 1344
182 1336
176 1308
162 1258
144 1200
130 1126
118 1056
106 982
102 954
100 954
102 978
106 1028
114 1098
128 1176
146 1252
176 1312
210 1358
254 1378
298 1378
340 1362
372 1332
388 1294
386 1254
364 1220
334 1194
296 1182
260 1180
230 1186
212 1198
.PEN_UP
.PEN_DOWN
554 1352
546 1352
536 1360
532 1370
534 1386
544 1408
564 1434
590 1468
620 1512
648 1558
662 1600
666 1636
654 1658
634 1656
606 1618
574 1560
542 1486
512 1400
494 1320
476 1240
470 1200
466 1180
460 1180
456 1192
452 1206
.PEN_UP
.PEN_DOWN
726 1286
752 1304
758 1308
776 1328
782 1346
782 1364
772 1376
756 1374
728 1360
694 1334
664 1302
646 1264
640 1232
654 1214
686 1212
726 1224
764 1250
796 1282
820 1310
832 1332
832 1342
830 1338
818 1320
808 1294
802 1266
804 1240
820 1224
848 1218
884 1232
922 1252
956 1280
980 1304
990 1324
992 1338
986 1338
976 1332
962 1308
954 1286
956 1260
972 1246
998 1240
1032 1250
1072 1268
1116 1296
1148 1330
1170 1362
1184 1386
1188 1404
1184 1410
1176 1400
1170 1374
1156 1334
1142 1280
1130 1212
1118 1128
1106 1042
1090 958
1068 888
1040 838
1006 814
976 820
960 848
960 894
982 956
1026 1020
1094 1082
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\PROMOTIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
176 1360
176 1372
180 1372
178 1356
170 1320
160 1270
146 1208
132 1138
118 1076
110 1034
102 1010
102 1008
100 1032
104 1074
114 1136
128 1204
152 1292
180 1346
210 1384
248 1400
282 1402
312 1390
336 1368
348 1336
350 1306
338 1276
314 1244
284 1226
250 1214
222 1214
204 1218
196 1228
208 1242
.PEN_UP
.PEN_DOWN
392 1320
404 1336
412 1346
416 1360
418 1372
416 1370
420 1358
418 1334
414 1304
408 1272
406 1242
402 1224
400 1220
398 1234
402 1258
406 1292
418 1324
438 1358
464 1382
494 1388
.PEN_UP
.PEN_DOWN
674 1322
674 1324
666 1338
656 1350
640 1356
620 1348
590 1336
568 1316
548 1286
538 1258
548 1234
570 1220
600 1218
634 1228
660 1250
678 1276
682 1302
680 1324
672 1342
662 1348
.PEN_UP
.PEN_DOWN
850 1346
850 1350
846 1360
842 1360
832 1352
820 1338
806 1310
786 1282
770 1252
758 1226
752 1208
746 1204
746 1216
752 1240
764 1272
780 1310
804 1348
832 1376
860 1390
884 1390
900 1374
910 1342
910 1306
904 1270
896 1232
888 1220
884 1226
884 1250
896 1280
910 1318
934 1352
962 1378
990 1390
1014 1390
1032 1376
1042 1352
1044 1322
1042 1290
1032 1258
1024 1234
1014 1218
1006 1214
.PEN_UP
.PEN_DOWN
1200 1298
1220 1304
1222 1308
1220 1320
1214 1330
1200 1336
1184 1338
1160 1332
1136 1312
1112 1286
1098 1256
1096 1228
1110 1208
1136 1200
1168 1202
1200 1216
1224 1238
1238 1264
1240 1290
1234 1310
1220 1328
.PEN_UP
.PEN_DOWN
1410 1514
1436 1540
1450 1554
1450 1552
1438 1528
1420 1490
1398 1436
1376 1372
1354 1310
1338 1264
1328 1230
1320 1216
1320 1218
1320 1238
1320 1264
1318 1294
1318 1320
1316 1344
1316 1358
1328 1364
1346 1368
1372 1370
1404 1376
1436 1378
1462 1382
1482 1374
1494 1360
1498 1338
1498 1312
1496 1284
1488 1260
1482 1242
.PEN_UP
.PEN_DOWN
1530 1386
1546 1426
1552 1446
1560 1466
1562 1486
1566 1492
1574 1492
.PEN_UP
.PEN_DOWN
1692 1360
1700 1360
1706 1362
1704 1364
1686 1364
1666 1360
1644 1352
1620 1332
1600 1306
1590 1280
1590 1256
1612 1234
1640 1228
1672 1232
1700 1244
1722 1266
1734 1292
1732 1318
1722 1342
1716 1356
.PEN_UP
.PEN_DOWN
1760 1360
1776 1364
1788 1362
1794 1356
1794 1336
1784 1310
1774 1282
1768 1254
1760 1230
1758 1218
1760 1218
1770 1234
1784 1260
1802 1290
1830 1322
1862 1350
1890 1368
1916 1368
1938 1350
1954 1320
1960 1282
1964 1242
1964 1206
1956 1178
1946 1166
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\RECESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
160 1370
160 1378
160 1378
152 1362
146 1338
136 1308
128 1276
120 1246
112 1226
104 1220
102 1228
100 1250
104 1280
120 1318
142 1356
180 1388
226 1414
270 1428
310 1436
342 1434
.PEN_UP
.PEN_DOWN
428 1310
424 1310
422 1310
414 1312
410 1318
408 1320
410 1324
420 1324
434 1324
452 1324
474 1330
490 1336
504 1348
512 1360
506 1372
488 1376
460 1372
426 1358
388 1336
360 1306
348 1276
360 1250
402 1228
452 1228
.PEN_UP
.PEN_DOWN
768 1324
770 1332
774 1346
776 1364
776 1382
768 1394
756 1402
736 1400
702 1390
662 1368
626 1338
604 1304
596 1272
616 1246
656 1234
.PEN_UP
.PEN_DOWN
864 1306
864 1310
860 1312
856 1320
854 1322
852 1332
854 1334
864 1336
878 1338
894 1344
912 1350
926 1360
934 1370
934 1378
924 1384
904 1384
878 1376
840 1350
816 1322
802 1290
796 1258
806 1234
828 1220
860 1220
.PEN_UP
.PEN_DOWN
1248 1358
1248 1372
1248 1376
1244 1394
1232 1410
1212 1422
1186 1428
1156 1430
1122 1422
1090 1412
1068 1390
1060 1372
1064 1350
1080 1330
1102 1308
1122 1290
1140 1272
1146 1256
1140 1242
1120 1228
1094 1216
1066 1206
1040 1200
1022 1198
1018 1204
1038 1216
.PEN_UP
.PEN_DOWN
1248 1328
1264 1336
1308 1364
1342 1388
1360 1410
1362 1428
1356 1436
1340 1436
1314 1424
1296 1404
1286 1384
1288 1356
1298 1330
1314 1304
1336 1278
1352 1256
1360 1234
1350 1214
1328 1200
1296 1188
1260 1178
1224 1174
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\RECOMMEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
154 1368
154 1388
154 1404
152 1412
150 1404
140 1384
136 1344
128 1298
122 1250
116 1212
110 1188
104 1180
100 1190
100 1212
100 1244
110 1280
126 1312
150 1342
178 1360
216 1372
258 1372
.PEN_UP
.PEN_DOWN
362 1302
362 1306
362 1310
364 1316
366 1318
374 1320
384 1320
400 1322
418 1330
442 1334
464 1344
480 1356
484 1362
476 1370
450 1372
414 1364
374 1350
336 1330
308 1302
296 1270
308 1242
338 1226
384 1216
436 1218
492 1230
.PEN_UP
.PEN_DOWN
664 1338
674 1356
678 1370
680 1384
672 1394
654 1396
634 1390
606 1376
576 1356
554 1328
540 1298
540 1270
556 1250
586 1234
624 1228
666 1230
.PEN_UP
.PEN_DOWN
896 1292
906 1302
906 1306
906 1316
900 1328
886 1336
860 1342
834 1328
804 1308
776 1284
758 1254
756 1228
776 1208
806 1204
846 1208
882 1224
910 1246
920 1272
918 1296
894 1312
870 1316
850 1310
.PEN_UP
.PEN_DOWN
1012 1310
1026 1320
1032 1324
1040 1330
1042 1330
1040 1322
1042 1306
1032 1282
1022 1254
1010 1228
1002 1206
998 1198
992 1200
996 1214
1002 1242
1014 1276
1030 1312
1054 1348
1078 1372
1102 1386
1122 1384
1140 1364
1150 1336
1154 1302
1150 1266
1142 1232
1134 1212
1124 1206
1120 1216
1122 1234
1132 1266
1146 1298
1170 1330
1198 1352
1226 1370
1252 1370
1270 1358
1280 1332
1278 1298
1272 1266
1264 1228
1250 1192
1244 1180
1240 1178
1244 1186
.PEN_UP
.PEN_DOWN
1364 1332
1384 1344
1398 1348
1408 1344
1408 1330
1398 1306
1392 1278
1382 1246
1372 1220
1368 1204
1364 1200
1364 1212
1368 1238
1376 1272
1388 1310
1404 1348
1428 1378
1448 1396
1472 1400
1492 1388
1506 1368
1506 1332
1502 1296
1492 1266
1482 1244
1470 1240
1470 1256
1474 1284
1488 1320
1512 1358
1548 1388
1584 1404
1618 1404
1644 1394
1662 1368
1666 1334
1662 1294
1650 1258
1638 1230
1628 1214
1624 1212
.PEN_UP
.PEN_DOWN
1820 1332
1818 1330
1812 1324
1808 1322
1802 1318
1800 1316
1800 1312
1810 1316
1822 1316
1840 1322
1862 1332
1878 1346
1890 1360
1890 1372
1878 1382
1854 1382
1826 1368
1792 1342
1760 1304
1742 1264
1736 1226
1750 1200
1782 1188
.PEN_UP
.PEN_DOWN
1902 1242
1930 1276
1944 1296
1956 1330
1962 1350
1958 1360
1954 1352
1942 1334
1930 1310
1916 1280
1906 1250
1902 1226
1902 1214
1904 1216
1916 1234
1930 1264
1950 1298
1968 1330
1990 1356
2018 1370
2034 1368
2048 1352
2058 1330
2062 1302
2062 1268
2058 1240
2056 1218
2050 1204
2048 1200
.PEN_UP
.PEN_DOWN
2294 1298
2316 1312
2318 1330
2308 1338
2290 1344
2264 1334
2232 1318
2210 1292
2192 1260
2188 1238
2204 1228
2236 1240
2276 1268
2328 1320
2384 1396
2434 1480
2474 1564
2504 1636
2524 1690
2524 1712
2506 1696
2480 1646
2448 1572
2412 1482
2376 1386
2348 1302
2328 1238
2316 1194
2306 1174
2306 1174
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\RESTAURA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\SAMPLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
204 1396
218 1410
226 1422
226 1430
218 1440
204 1442
186 1438
164 1424
138 1408
120 1386
104 1368
102 1356
114 1346
136 1338
162 1336
192 1334
222 1330
246 1318
266 1308
274 1294
280 1276
272 1254
254 1238
230 1224
196 1216
166 1214
138 1218
116 1226
104 1232
100 1234
112 1234
.PEN_UP
.PEN_DOWN
450 1264
454 1280
454 1284
460 1306
460 1320
456 1334
448 1344
430 1348
408 1342
374 1324
342 1298
312 1268
296 1238
296 1216
310 1204
342 1206
376 1226
414 1252
442 1280
462 1304
476 1330
478 1338
474 1334
466 1316
456 1290
452 1258
454 1224
464 1198
492 1186
528 1190
.PEN_UP
.PEN_DOWN
652 1292
670 1320
676 1334
686 1348
686 1358
682 1352
674 1344
664 1320
656 1292
646 1260
636 1234
632 1214
630 1206
630 1208
632 1228
636 1252
648 1282
660 1312
676 1336
696 1352
712 1358
728 1346
736 1322
736 1294
734 1260
728 1232
722 1216
716 1214
718 1226
726 1254
738 1284
754 1318
780 1344
804 1358
830 1360
848 1346
860 1320
864 1286
858 1250
848 1216
842 1194
.PEN_UP
.PEN_DOWN
960 1246
966 1268
970 1272
974 1290
976 1294
972 1284
962 1260
956 1218
940 1148
934 1094
930 1048
924 1022
920 1018
918 1034
918 1072
922 1124
936 1186
958 1246
988 1304
1028 1344
1068 1370
1102 1372
1132 1356
1152 1328
1154 1292
1144 1256
1122 1226
1100 1208
1076 1204
.PEN_UP
.PEN_DOWN
1204 1370
1234 1384
1256 1390
1266 1394
1276 1396
1290 1402
1312 1412
1342 1428
1376 1460
1412 1500
1440 1546
1458 1590
1462 1624
1456 1644
1432 1638
1402 1604
1366 1546
1330 1480
1296 1404
1272 1332
1252 1276
1240 1234
1234 1208
1234 1200
1234 1206
.PEN_UP
.PEN_DOWN
1350 1308
1352 1308
1352 1304
1350 1302
1354 1306
1366 1308
1380 1310
1402 1310
1426 1316
1444 1322
1458 1332
1466 1342
1458 1350
1440 1352
1414 1350
1386 1334
1362 1308
1352 1278
1366 1250
1404 1224
1454 1206
1510 1200
1562 1202
1610 1208
1638 1218
1656 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\SENATOR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
182 1398
192 1414
198 1430
194 1442
188 1454
176 1456
160 1454
140 1442
122 1426
108 1404
100 1384
102 1364
114 1346
136 1332
160 1322
188 1310
208 1298
226 1284
228 1270
220 1250
202 1230
178 1212
150 1200
124 1194
108 1200
102 1212
112 1232
.PEN_UP
.PEN_DOWN
294 1296
298 1296
316 1296
322 1294
328 1292
338 1290
356 1294
372 1298
394 1306
416 1316
434 1328
446 1338
446 1346
436 1350
412 1350
384 1346
356 1332
330 1310
312 1282
310 1256
330 1238
368 1230
410 1234
462 1250
508 1276
546 1302
572 1330
586 1350
596 1368
596 1376
592 1374
584 1362
576 1342
566 1310
554 1278
542 1246
538 1224
534 1214
534 1216
538 1232
546 1258
560 1290
580 1320
602 1346
628 1362
654 1364
676 1348
694 1320
702 1282
704 1244
700 1208
694 1182
686 1174
684 1176
690 1190
.PEN_UP
.PEN_DOWN
780 1292
812 1312
828 1328
850 1338
860 1344
868 1348
872 1350
864 1350
844 1342
824 1330
798 1306
776 1282
766 1252
776 1230
798 1224
828 1230
866 1252
902 1282
930 1312
948 1342
958 1358
956 1358
946 1342
934 1312
922 1276
916 1240
920 1212
942 1200
970 1206
.PEN_UP
.PEN_DOWN
1138 1408
1170 1468
1182 1488
1208 1544
1222 1584
1226 1606
1226 1608
1216 1584
1194 1534
1172 1466
1146 1394
1126 1322
1108 1266
1102 1228
1098 1218
1098 1228
1102 1258
1112 1294
1124 1334
1146 1376
1170 1400
1198 1412
1222 1414
.PEN_UP
.PEN_DOWN
1342 1356
1340 1350
1336 1356
1330 1360
1324 1362
1312 1362
1294 1360
1272 1352
1248 1338
1226 1318
1210 1292
1208 1268
1220 1246
1244 1232
1272 1232
1304 1244
1330 1264
1348 1290
1352 1312
1350 1334
1346 1348
.PEN_UP
.PEN_DOWN
1380 1342
1400 1338
1404 1338
1420 1336
1428 1334
1430 1324
1424 1304
1418 1278
1416 1252
1412 1226
1408 1206
1408 1200
1408 1204
1416 1220
1434 1252
1466 1286
1518 1332
1564 1362
1612 1382
1652 1386
1682 1386
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\SENTENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\THAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
164 1478
168 1482
176 1500
182 1514
186 1520
182 1516
176 1492
168 1456
152 1410
138 1358
126 1310
118 1276
112 1252
112 1246
112 1254
112 1272
112 1298
108 1322
106 1346
100 1364
104 1374
110 1376
126 1378
150 1376
184 1376
216 1376
248 1378
270 1382
288 1384
294 1386
292 1388
290 1388
286 1386
.PEN_UP
.PEN_DOWN
472 1542
482 1572
484 1592
486 1616
484 1624
476 1618
460 1592
442 1546
420 1486
394 1410
370 1336
352 1278
340 1232
334 1208
338 1206
346 1226
364 1256
384 1292
408 1324
434 1352
460 1368
484 1368
502 1356
516 1330
526 1298
526 1266
522 1234
516 1208
508 1192
498 1186
494 1186
494 1194
500 1208
.PEN_UP
.PEN_DOWN
686 1282
696 1282
704 1286
706 1292
706 1298
692 1298
672 1290
652 1268
630 1242
612 1214
606 1190
618 1180
644 1186
686 1212
718 1242
742 1272
752 1296
752 1308
746 1308
736 1292
724 1268
720 1240
722 1208
736 1186
762 1174
.PEN_UP
.PEN_DOWN
1022 1452
1036 1482
1044 1504
1044 1528
1040 1542
1034 1550
1022 1542
1006 1518
984 1478
964 1422
940 1360
920 1304
906 1258
902 1234
902 1228
904 1240
912 1266
916 1296
920 1330
920 1356
918 1374
918 1388
920 1390
938 1390
970 1390
1010 1390
1058 1394
1102 1396
1136 1400
1156 1408
1166 1408
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\TOGETHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\TUNNEL.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\VACUUM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\WELCOME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\WHICH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\WHICH.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1324
126 1342
128 1358
134 1370
134 1378
136 1378
128 1370
122 1350
110 1322
102 1290
100 1260
108 1238
126 1228
150 1232
176 1250
200 1272
218 1302
230 1328
238 1346
240 1356
238 1352
230 1338
228 1316
228 1286
234 1258
254 1240
282 1232
312 1234
348 1258
368 1284
376 1312
378 1338
376 1360
374 1376
370 1382
368 1384
368 1376
.PEN_UP
.PEN_DOWN
592 1482
590 1524
586 1532
582 1566
572 1580
558 1572
542 1540
526 1486
506 1414
490 1342
476 1280
466 1240
464 1224
468 1230
482 1256
502 1290
530 1324
564 1352
594 1368
624 1370
646 1352
662 1324
664 1290
662 1252
658 1220
648 1204
644 1200
.PEN_UP
.PEN_DOWN
734 1304
754 1312
760 1316
770 1310
774 1296
770 1284
764 1264
756 1242
754 1226
.PEN_UP
.PEN_DOWN
818 1338
832 1376
842 1408
846 1428
852 1438
.PEN_UP
.PEN_DOWN
1028 1352
1024 1358
1014 1364
1000 1370
976 1364
956 1350
930 1332
910 1302
904 1268
910 1240
938 1220
978 1220
1028 1234
.PEN_UP
.PEN_DOWN
1234 1504
1256 1560
1260 1578
1264 1624
1260 1636
1248 1630
1230 1598
1206 1542
1180 1474
1156 1398
1138 1328
1122 1276
1116 1244
1120 1240
1130 1252
1144 1278
1166 1308
1188 1334
1210 1350
1230 1350
1244 1334
1252 1306
1258 1270
1256 1234
1248 1204
1244 1182
1238 1168
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\WINNERS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\WITH.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
170 1332
172 1350
174 1370
172 1382
178 1386
168 1382
152 1364
132 1336
116 1298
102 1260
100 1228
122 1212
160 1208
212 1226
262 1254
308 1286
336 1318
350 1344
350 1356
348 1350
338 1334
336 1306
342 1260
354 1230
374 1208
402 1206
428 1218
446 1244
460 1280
466 1316
468 1344
466 1364
464 1374
464 1372
.PEN_UP
.PEN_DOWN
598 1338
604 1342
612 1336
614 1322
612 1302
604 1278
600 1252
.PEN_UP
.PEN_DOWN
898 1508
912 1542
916 1550
922 1568
916 1566
902 1538
876 1494
856 1430
834 1364
818 1304
806 1256
800 1226
798 1212
794 1212
.PEN_UP
.PEN_DOWN
816 1356
810 1372
808 1376
810 1388
822 1398
848 1408
882 1420
918 1426
956 1428
982 1428
.PEN_UP
.PEN_DOWN
1068 1582
1086 1610
1094 1620
1106 1636
1108 1636
1104 1610
1086 1560
1066 1494
1042 1422
1018 1350
1000 1302
990 1272
988 1268
1004 1286
1028 1316
1056 1346
1086 1372
1120 1386
1146 1382
1160 1360
1170 1330
1172 1290
1166 1254
1160 1220
1152 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\WONDER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1298
102 1308
106 1328
106 1344
106 1350
102 1348
102 1336
100 1316
102 1284
102 1254
110 1228
122 1212
138 1206
160 1216
178 1240
198 1272
218 1306
232 1336
242 1358
244 1368
244 1358
242 1336
240 1306
240 1270
244 1240
252 1218
264 1208
278 1216
292 1238
302 1266
310 1298
316 1328
316 1350
316 1368
318 1374
318 1374
.PEN_UP
.PEN_DOWN
554 1256
554 1266
552 1280
546 1296
536 1316
518 1332
498 1332
472 1320
446 1298
424 1270
412 1234
412 1206
428 1188
452 1180
480 1186
512 1202
532 1226
544 1252
542 1276
530 1290
520 1298
.PEN_UP
.PEN_DOWN
676 1324
682 1338
682 1344
680 1342
670 1324
658 1298
646 1260
634 1226
624 1198
620 1186
622 1198
632 1228
646 1268
664 1310
686 1348
712 1374
736 1384
758 1374
776 1350
788 1318
794 1284
792 1252
790 1230
786 1216
784 1214
.PEN_UP
.PEN_DOWN
1048 1282
1062 1292
1064 1306
1064 1322
1058 1336
1040 1346
1016 1342
990 1322
964 1294
946 1258
938 1224
946 1200
972 1190
1008 1204
1050 1238
1098 1292
1146 1362
1186 1438
1222 1514
1250 1576
1268 1622
1274 1644
1268 1636
1250 1596
1222 1540
1190 1466
1154 1386
1116 1296
1100 1254
1092 1226
1088 1218
.PEN_UP
.PEN_DOWN
1186 1310
1196 1316
1202 1312
1208 1312
1212 1316
1220 1318
1232 1318
1246 1312
1262 1310
