
.WRITER_ID  mgarreau
702 1216
704 1212
710 1208
716 1206
724 1204
732 1204
742 1206
756 1212
776 1220
794 1238
816 1254
836 1272
854 1294
864 1316
874 1332
880 1346
882 1356
882 1364
880 1370
874 1370
864 1370
858 1368
850 1364
846 1362
836 1356
830 1352
820 1342
806 1324
798 1308
792 1294
788 1272
784 1256
784 1240
782 1226
782 1212
784 1202
788 1192
792 1186
804 1182
816 1186
834 1194
854 1208
874 1228
896 1254
912 1284
926 1310
938 1334
950 1352
962 1368
968 1370
978 1370
988 1368
998 1362
1004 1358
1010 1348
1012 1336
1010 1322
1004 1304
998 1282
988 1260
976 1240
968 1226
962 1214
958 1208
958 1212
960 1224
964 1234
974 1258
986 1284
1000 1308
1016 1328
1036 1344
1050 1352
1064 1356
1076 1352
1082 1346
1090 1338
1092 1322
1088 1302
1080 1284
1072 1266
1066 1246
1062 1230
1064 1216
1068 1204
1076 1198
1084 1192
1098 1192
1112 1202
1132 1220
1154 1244
1174 1276
1194 1308
1210 1346
1224 1382
1234 1414
1242 1442
1250 1464
1254 1480
1258 1488
1258 1488
1258 1486
1260 1480
1260 1468
1262 1456
1260 1440
1258 1422
1252 1402
1248 1384
1240 1364
1236 1344
1228 1324
1222 1308
1216 1290
1212 1272
1206 1258
1202 1244
1200 1232
1198 1220
1198 1208
1202 1198
1206 1190
1214 1182
1228 1180
.PEN_UP
.PEN_DOWN
1234 1390
1234 1390
1234 1388
1234 1386
1234 1388
1234 1390
1236 1388
1238 1388
1248 1386
1266 1386
1290 1386
1318 1386
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CHLORINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CINEMA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
204 1376
208 1374
214 1374
216 1374
220 1376
224 1378
232 1382
236 1388
242 1394
244 1400
242 1404
234 1408
222 1410
210 1410
194 1404
178 1398
162 1388
144 1376
130 1362
120 1346
114 1328
104 1310
102 1296
100 1272
100 1256
104 1242
112 1228
124 1218
144 1214
170 1216
202 1228
238 1242
274 1264
308 1292
338 1318
362 1344
376 1364
388 1382
392 1390
392 1398
392 1398
388 1390
384 1384
374 1374
364 1360
352 1344
340 1322
328 1302
316 1278
308 1256
298 1234
294 1216
294 1204
298 1194
310 1190
326 1192
348 1200
372 1214
394 1232
416 1256
438 1282
454 1306
470 1330
490 1350
506 1364
522 1374
536 1376
550 1376
560 1368
564 1360
568 1346
564 1324
560 1308
546 1278
532 1250
518 1226
506 1206
498 1192
492 1186
492 1188
494 1202
502 1220
516 1246
532 1278
556 1308
582 1334
610 1356
634 1372
654 1382
668 1386
676 1382
678 1370
676 1350
672 1330
664 1308
658 1286
648 1264
638 1246
632 1232
624 1218
622 1208
622 1202
624 1198
632 1194
642 1192
654 1192
672 1200
692 1206
716 1218
742 1238
768 1256
792 1278
810 1302
824 1322
834 1342
836 1358
836 1370
834 1378
830 1384
822 1384
810 1378
796 1370
782 1358
766 1344
752 1322
744 1304
738 1290
736 1276
730 1256
728 1240
728 1226
726 1214
730 1200
736 1188
740 1180
750 1178
764 1180
780 1188
802 1204
824 1228
848 1254
874 1280
896 1308
914 1332
926 1350
940 1362
950 1368
958 1364
966 1362
972 1356
976 1344
978 1328
974 1310
966 1290
954 1260
940 1234
926 1214
916 1198
910 1186
906 1182
908 1190
914 1206
924 1230
938 1258
954 1290
974 1318
992 1336
1006 1348
1024 1356
1038 1352
1046 1346
1054 1334
1056 1318
1056 1298
1052 1278
1042 1252
1032 1238
1028 1230
1026 1226
1024 1224
1024 1226
1026 1234
1030 1252
1042 1270
1054 1296
1072 1322
1098 1344
1122 1358
1144 1364
1160 1362
1170 1356
1174 1344
1172 1328
1168 1308
1158 1286
1150 1266
1142 1244
1134 1224
1132 1206
1136 1194
1146 1190
1162 1188
1182 1194
1200 1206
1220 1226
1234 1242
1242 1258
1250 1272
1252 1282
1250 1282
1250 1278
1248 1270
1246 1258
1242 1246
1242 1230
1246 1218
1248 1208
1252 1202
1260 1198
1272 1192
1286 1192
1302 1198
1324 1206
1340 1218
1356 1238
1370 1266
1378 1284
1378 1306
1378 1328
1370 1342
1356 1350
1340 1356
1320 1358
1304 1358
1292 1350
1282 1336
1278 1324
1276 1304
1276 1282
1276 1264
1280 1250
1290 1242
1302 1244
1318 1254
1340 1268
1358 1286
1376 1304
1386 1322
1396 1336
1402 1348
1402 1352
1402 1352
1402 1350
1396 1346
1394 1338
1390 1324
1382 1312
1372 1296
1366 1278
1356 1258
1350 1240
1346 1224
1350 1212
1364 1202
1392 1202
.PEN_UP
.PEN_DOWN
400 1560
402 1560
406 1564
410 1570
414 1572
414 1576
416 1578
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CLIENTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
204 1370
208 1370
212 1370
214 1374
216 1376
216 1382
212 1388
208 1394
202 1396
192 1398
184 1398
176 1398
166 1394
156 1386
144 1376
130 1368
120 1350
112 1334
106 1316
104 1294
100 1272
100 1254
106 1230
110 1214
122 1200
140 1194
170 1198
208 1208
256 1234
312 1266
366 1306
418 1350
464 1400
508 1450
542 1506
568 1558
592 1610
606 1658
614 1696
614 1722
608 1740
596 1746
580 1740
564 1726
544 1702
526 1676
514 1646
504 1616
496 1582
490 1550
484 1518
474 1488
464 1460
452 1428
438 1398
422 1368
404 1328
394 1296
384 1268
382 1244
382 1226
386 1208
398 1202
422 1202
448 1212
482 1230
516 1258
550 1292
580 1324
602 1356
616 1382
622 1398
620 1402
616 1396
604 1384
592 1364
582 1344
574 1320
564 1298
560 1280
554 1264
554 1246
552 1234
554 1226
556 1218
564 1216
574 1218
592 1228
614 1240
636 1254
660 1270
686 1286
706 1306
726 1320
744 1334
758 1348
770 1360
782 1372
788 1382
788 1388
784 1398
772 1400
758 1400
740 1396
724 1386
708 1376
694 1360
680 1336
670 1316
666 1290
660 1264
660 1240
660 1218
660 1204
668 1198
678 1194
694 1202
714 1212
738 1230
764 1254
790 1284
812 1310
834 1336
850 1356
864 1364
874 1370
884 1364
890 1356
894 1342
894 1322
884 1302
874 1272
856 1242
838 1218
822 1200
814 1188
814 1190
824 1208
840 1238
864 1270
892 1304
920 1332
946 1350
970 1358
986 1356
1000 1348
1006 1334
1004 1318
994 1296
980 1272
966 1252
954 1228
948 1208
952 1198
962 1192
984 1194
1012 1208
1044 1230
1086 1280
1118 1328
1152 1384
1180 1438
1204 1490
1222 1526
1232 1554
1236 1568
1240 1570
1236 1558
1232 1542
1228 1520
1220 1494
1208 1466
1194 1438
1180 1410
1164 1376
1148 1346
1132 1318
1122 1292
1114 1268
1110 1250
1110 1238
1114 1228
1126 1226
1142 1230
1162 1242
1188 1260
1216 1282
1246 1310
1270 1336
1288 1358
1304 1374
1308 1376
1308 1374
1306 1368
1304 1356
1306 1344
1310 1332
1318 1320
1330 1306
1338 1294
1348 1282
1352 1268
1352 1252
1350 1238
1344 1220
1334 1206
1322 1194
1308 1190
1288 1188
1280 1192
.PEN_UP
.PEN_DOWN
1132 1454
1132 1452
1138 1450
1142 1450
1154 1448
1174 1448
1196 1450
1222 1452
1248 1454
1274 1456
1298 1456
.PEN_UP
.PEN_DOWN
642 1520
642 1524
642 1524
640 1520
640 1520
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CLOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
170 1358
178 1358
180 1358
.PEN_UP
.PEN_DOWN
192 1350
192 1352
196 1356
196 1356
196 1356
200 1358
206 1362
210 1368
216 1372
218 1376
220 1382
220 1384
218 1386
212 1386
206 1386
196 1386
186 1384
174 1378
164 1372
148 1358
138 1342
122 1322
114 1304
104 1280
100 1258
100 1240
102 1224
112 1206
128 1200
152 1200
184 1206
230 1228
276 1256
328 1296
380 1344
426 1398
464 1452
486 1512
506 1566
516 1618
522 1662
520 1698
518 1720
508 1730
494 1730
478 1720
460 1704
444 1682
432 1656
426 1624
420 1592
414 1558
408 1524
404 1492
400 1462
392 1436
388 1412
380 1388
374 1364
364 1338
356 1316
348 1282
342 1260
340 1242
342 1226
350 1218
366 1218
382 1228
408 1242
434 1264
458 1284
474 1304
490 1316
498 1324
500 1328
500 1328
498 1324
496 1316
486 1302
480 1284
472 1264
468 1240
468 1220
472 1206
486 1198
508 1198
536 1202
564 1216
592 1234
622 1258
638 1286
644 1316
640 1338
630 1360
614 1374
598 1382
576 1382
558 1376
540 1368
526 1358
520 1342
.PEN_UP
.PEN_DOWN
778 1362
780 1362
780 1362
778 1362
778 1364
774 1368
778 1370
774 1370
772 1372
770 1374
768 1374
760 1374
748 1372
738 1362
722 1352
712 1338
696 1320
686 1298
680 1278
676 1256
674 1234
676 1218
686 1208
702 1208
730 1216
768 1234
812 1260
862 1296
910 1342
952 1388
992 1442
1022 1500
1044 1554
1058 1604
1062 1644
1060 1674
1046 1696
1032 1700
1014 1690
994 1674
980 1648
968 1620
962 1586
954 1554
952 1524
948 1488
940 1454
928 1420
914 1378
900 1342
884 1302
870 1268
858 1238
848 1218
844 1208
844 1208
846 1218
850 1238
858 1264
872 1296
890 1330
914 1358
942 1384
976 1402
1006 1410
1034 1412
1054 1410
1066 1398
1068 1386
1062 1368
1052 1348
1032 1332
1012 1312
992 1302
974 1294
962 1290
952 1290
954 1292
960 1294
970 1296
982 1296
992 1298
1002 1296
1006 1290
1006 1280
1002 1270
996 1254
996 1230
1000 1214
1008 1202
1028 1194
1056 1198
1088 1204
1132 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\COMPRESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\COOKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
214 1348
214 1348
216 1346
216 1346
216 1348
218 1352
224 1358
228 1362
230 1370
230 1376
230 1384
228 1388
224 1394
216 1398
210 1402
202 1404
192 1402
178 1400
164 1394
148 1384
134 1370
120 1356
112 1334
106 1316
100 1294
100 1272
100 1254
110 1240
134 1234
.PEN_UP
.PEN_DOWN
422 1360
422 1362
422 1364
420 1370
418 1372
410 1374
408 1376
404 1378
396 1382
386 1382
372 1374
358 1370
342 1360
322 1344
306 1328
292 1308
280 1292
274 1272
270 1256
270 1242
274 1228
280 1218
290 1208
306 1204
328 1202
348 1204
372 1212
394 1224
410 1246
424 1268
434 1290
438 1310
440 1332
440 1344
438 1352
436 1356
432 1360
432 1360
434 1356
436 1356
448 1352
460 1352
478 1350
498 1350
522 1350
540 1350
556 1352
568 1356
576 1362
578 1364
578 1368
578 1370
578 1370
578 1372
578 1372
576 1370
570 1368
564 1362
554 1356
540 1344
528 1328
518 1308
510 1292
504 1270
502 1252
502 1234
504 1220
514 1212
528 1208
548 1208
574 1220
596 1232
618 1250
634 1272
646 1294
646 1312
646 1332
642 1348
630 1360
616 1362
600 1362
.PEN_UP
.PEN_DOWN
692 1356
692 1358
692 1360
694 1364
700 1370
712 1378
736 1396
764 1412
796 1438
826 1468
854 1504
876 1542
888 1580
894 1610
892 1636
888 1650
876 1652
858 1648
842 1638
828 1620
814 1598
802 1580
796 1556
790 1532
786 1506
776 1482
770 1454
758 1426
744 1396
732 1362
718 1328
704 1296
692 1266
682 1240
672 1224
668 1214
666 1208
662 1208
662 1212
662 1218
666 1232
678 1254
692 1284
714 1320
744 1352
776 1384
806 1408
836 1420
858 1420
876 1412
882 1398
882 1382
874 1362
856 1348
836 1334
814 1322
790 1316
778 1312
772 1310
772 1310
770 1308
766 1298
766 1290
770 1278
774 1264
780 1250
790 1238
810 1232
828 1230
854 1238
880 1250
910 1270
934 1298
954 1324
968 1348
974 1368
978 1376
972 1378
966 1372
956 1360
944 1338
932 1316
920 1292
914 1264
906 1240
904 1224
906 1212
914 1206
926 1212
942 1226
962 1250
984 1278
1008 1308
1028 1334
1046 1358
1062 1370
1072 1372
1080 1372
1088 1362
1092 1346
1092 1324
1088 1304
1076 1282
1064 1256
1052 1238
1040 1226
1034 1218
1032 1218
1034 1230
1038 1246
1050 1268
1066 1292
1088 1318
1112 1338
1132 1352
1152 1362
1166 1364
1174 1360
1176 1348
1174 1330
1166 1308
1156 1282
1148 1258
1138 1232
1130 1212
1130 1194
1140 1182
1156 1178
1180 1180
1208 1188
1234 1202
1260 1218
1280 1238
1294 1252
1300 1264
1302 1270
1306 1270
1302 1268
1298 1256
1298 1244
1296 1232
1296 1220
1300 1212
1310 1208
1322 1214
1338 1224
1360 1234
1378 1254
1396 1278
1404 1304
1402 1330
1392 1352
1378 1374
1354 1386
1332 1384
1302 1372
1282 1350
1268 1322
1258 1284
1262 1260
1274 1246
1294 1246
1314 1256
1338 1272
1358 1292
1370 1308
1376 1328
1380 1338
1384 1348
1384 1352
1384 1352
1380 1344
1376 1330
1372 1308
1364 1280
1352 1250
1340 1216
1326 1178
1306 1138
1282 1094
1254 1044
1222 994
1192 942
1162 898
1128 862
1098 836
1070 824
1048 826
1032 840
1024 864
1034 902
1054 944
1092 992
1144 1042
1202 1088
1260 1134
1320 1168
.PEN_UP
.PEN_DOWN
978 1508
992 1512
994 1512
1004 1512
1010 1514
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CRAYONS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CREATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
210 1360
210 1360
210 1358
212 1358
212 1358
214 1360
216 1362
220 1364
224 1372
224 1376
226 1384
226 1394
224 1400
220 1404
214 1408
208 1408
198 1410
186 1404
174 1398
156 1388
144 1378
134 1368
124 1358
118 1342
112 1324
108 1306
104 1286
100 1266
100 1244
104 1228
110 1214
124 1204
146 1198
172 1200
200 1204
228 1216
252 1230
272 1250
282 1270
294 1292
300 1312
306 1334
312 1356
316 1368
316 1378
318 1384
318 1388
318 1388
318 1388
324 1386
328 1386
342 1384
356 1384
372 1382
392 1382
406 1382
418 1382
422 1382
422 1382
422 1382
424 1378
422 1378
422 1376
420 1372
418 1368
410 1356
406 1342
396 1322
386 1302
378 1278
368 1254
364 1234
360 1218
358 1208
360 1200
366 1194
370 1192
382 1192
396 1198
416 1206
434 1218
456 1232
472 1246
488 1264
504 1280
522 1296
536 1312
552 1328
564 1342
568 1350
572 1358
568 1364
564 1370
560 1374
554 1378
552 1386
546 1386
538 1386
528 1382
520 1372
508 1362
498 1348
490 1330
484 1312
478 1296
474 1282
472 1266
470 1256
470 1246
470 1238
474 1228
476 1218
482 1212
490 1202
500 1194
510 1192
522 1190
534 1190
548 1194
562 1202
578 1216
602 1242
616 1264
622 1278
628 1290
630 1296
630 1296
628 1294
628 1290
626 1282
626 1270
620 1258
616 1244
616 1228
616 1216
616 1204
618 1194
626 1188
638 1188
648 1190
668 1198
692 1212
710 1228
726 1252
738 1272
746 1298
746 1322
744 1346
738 1360
730 1368
712 1368
694 1364
674 1350
656 1334
.PEN_UP
.PEN_DOWN
716 1346
716 1348
716 1344
716 1342
716 1342
716 1336
718 1334
718 1328
716 1322
712 1316
710 1302
708 1286
704 1270
698 1258
698 1244
696 1230
698 1220
700 1208
708 1202
718 1198
732 1198
750 1202
770 1212
790 1232
810 1256
828 1292
846 1330
860 1370
874 1412
882 1450
892 1482
896 1508
902 1528
904 1538
906 1538
906 1532
904 1520
902 1504
896 1482
892 1456
888 1434
878 1402
868 1372
854 1338
842 1308
830 1276
822 1244
816 1220
814 1202
816 1192
824 1188
846 1192
864 1206
886 1224
904 1250
926 1280
940 1308
948 1332
956 1348
964 1360
966 1364
966 1362
964 1358
960 1350
958 1342
954 1330
948 1316
942 1298
938 1282
930 1260
928 1244
926 1230
930 1220
942 1220
956 1228
978 1242
996 1258
1012 1278
1024 1292
1032 1306
1034 1312
1034 1318
1034 1320
1032 1316
1024 1306
1022 1296
1018 1280
1012 1260
1012 1246
1016 1234
1022 1224
1032 1216
1048 1214
1064 1218
1084 1230
1098 1244
1110 1264
1116 1282
1122 1304
1122 1322
1122 1338
1116 1358
1104 1368
1088 1370
1068 1370
1046 1364
1026 1352
.PEN_UP
.PEN_DOWN
1100 1334
1100 1336
1102 1338
1104 1338
1112 1344
1122 1350
1130 1358
1144 1368
1160 1374
1170 1382
1180 1386
1190 1388
1194 1382
1196 1372
1200 1352
1196 1334
1194 1310
1188 1290
1180 1270
1174 1256
1166 1246
1162 1240
1160 1238
1156 1238
1154 1240
1154 1244
1152 1252
1150 1264
1152 1284
1160 1304
1170 1322
1186 1342
1202 1356
1220 1368
1234 1372
1248 1374
1264 1372
1274 1368
1284 1362
1292 1352
1292 1342
1292 1328
1286 1308
1278 1290
1270 1272
1264 1254
1258 1240
1254 1226
1252 1216
1252 1206
1256 1202
1258 1200
1270 1202
1282 1208
1296 1218
1316 1230
1334 1244
1356 1264
1374 1284
1390 1306
1404 1322
1414 1338
1418 1346
.PEN_UP
.PEN_DOWN
1024 1546
1020 1544
1020 1544
1020 1542
1020 1540
1024 1542
1034 1538
1036 1538
1038 1534
1038 1534
.PEN_UP
.PEN_DOWN
860 1436
860 1436
860 1436
860 1436
862 1434
856 1436
862 1434
876 1434
896 1436
922 1438
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CRITERIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\CUSTOMER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\DANGER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
258 1358
262 1358
264 1356
270 1356
272 1356
274 1358
276 1356
276 1358
278 1358
278 1360
282 1362
282 1368
284 1372
288 1378
288 1386
286 1390
284 1396
278 1402
272 1404
264 1410
256 1412
246 1412
234 1410
220 1404
206 1398
194 1390
180 1382
166 1372
154 1360
142 1348
130 1332
118 1312
108 1294
104 1276
100 1256
100 1240
102 1226
108 1214
116 1204
130 1202
146 1206
166 1214
184 1228
204 1246
220 1266
236 1290
248 1312
258 1336
270 1360
282 1384
290 1408
300 1436
308 1464
314 1494
322 1524
328 1552
334 1576
338 1592
340 1604
342 1610
342 1612
340 1610
342 1606
342 1598
342 1584
342 1572
338 1556
334 1538
326 1512
320 1488
310 1462
300 1430
294 1404
286 1382
282 1358
276 1336
270 1316
264 1292
260 1272
258 1258
258 1244
258 1232
260 1226
262 1220
264 1216
268 1212
272 1208
278 1208
288 1208
304 1214
320 1218
334 1226
350 1234
364 1250
380 1264
396 1280
408 1294
418 1310
428 1324
432 1336
434 1344
434 1348
438 1356
438 1356
438 1358
438 1358
438 1356
434 1356
434 1356
434 1352
432 1352
432 1352
432 1352
432 1348
428 1344
422 1336
418 1328
408 1312
402 1302
394 1286
390 1270
386 1258
386 1246
388 1234
392 1226
402 1218
414 1212
428 1206
446 1204
466 1208
484 1216
506 1230
524 1250
538 1276
548 1298
556 1328
558 1352
556 1374
550 1394
544 1404
522 1412
500 1408
478 1396
452 1378
434 1356
.PEN_UP
.PEN_DOWN
524 1362
524 1364
522 1368
524 1362
526 1360
524 1352
522 1344
520 1332
516 1318
510 1296
506 1278
504 1256
506 1238
510 1220
520 1212
536 1208
552 1212
574 1220
594 1238
610 1260
624 1286
634 1312
642 1336
652 1360
664 1376
678 1390
690 1398
706 1402
716 1402
722 1396
726 1386
728 1370
726 1350
722 1332
716 1306
706 1280
700 1258
690 1240
680 1226
676 1216
674 1208
670 1208
670 1212
668 1216
666 1220
664 1232
666 1244
668 1264
678 1286
690 1312
708 1342
728 1364
748 1384
770 1398
786 1400
798 1398
808 1394
816 1384
820 1372
822 1360
822 1348
820 1334
816 1320
810 1304
806 1286
800 1272
796 1258
794 1250
792 1240
792 1232
790 1226
790 1218
790 1212
792 1204
792 1198
796 1192
798 1186
806 1182
810 1180
818 1178
826 1178
842 1182
856 1190
874 1198
890 1208
902 1218
910 1228
914 1238
914 1242
916 1246
916 1250
914 1250
914 1252
914 1252
914 1250
916 1250
914 1250
916 1250
916 1250
918 1250
916 1246
916 1244
916 1242
914 1240
914 1234
914 1228
912 1224
916 1216
922 1212
926 1206
936 1204
944 1202
956 1202
968 1202
982 1206
994 1212
1008 1220
1026 1232
1042 1250
1056 1268
1066 1292
1074 1308
1080 1328
1080 1344
1078 1356
1070 1364
1060 1372
1044 1372
1016 1372
994 1368
976 1360
960 1348
.PEN_UP
.PEN_DOWN
1054 1338
1054 1338
1056 1342
1056 1344
1056 1346
1058 1346
1056 1344
1054 1334
1052 1322
1046 1306
1042 1286
1032 1258
1022 1230
1008 1194
992 1160
978 1120
960 1076
940 1034
924 992
910 946
896 904
884 866
874 836
868 814
860 806
850 808
842 824
834 848
826 878
824 914
834 958
848 992
870 1022
900 1054
936 1088
976 1120
1018 1150
1054 1178
.PEN_UP
.PEN_DOWN
1148 1284
1156 1294
1160 1298
1164 1302
1162 1302
1166 1302
1172 1304
1178 1308
1190 1310
1200 1312
1212 1322
1222 1332
1228 1342
1234 1350
1234 1360
1228 1362
1222 1364
1214 1364
1204 1362
1196 1358
1188 1356
1178 1348
1172 1338
1162 1322
1156 1308
1146 1286
1142 1266
1138 1246
1136 1228
1138 1212
1142 1198
1148 1188
1160 1180
1176 1180
1192 1182
1214 1190
1238 1206
1268 1238
1288 1266
1308 1296
1320 1328
1332 1356
1338 1376
1340 1388
1340 1396
1342 1398
1344 1398
1352 1394
1360 1390
1374 1386
1392 1386
1406 1384
1416 1382
1424 1382
1426 1378
1424 1376
1422 1372
1418 1362
1410 1348
1406 1332
1396 1312
1386 1290
1380 1268
1374 1246
1370 1230
1370 1216
1378 1206
1396 1202
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\DECIDE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\DEPEND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\DEVELOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
268 1336
268 1336
270 1336
274 1334
278 1334
284 1336
290 1342
298 1346
304 1350
308 1358
308 1364
308 1374
308 1382
304 1390
300 1398
290 1408
282 1410
264 1412
246 1408
222 1402
196 1394
172 1382
152 1364
130 1346
116 1322
106 1296
102 1272
100 1246
100 1228
104 1214
118 1204
142 1208
170 1224
206 1244
256 1292
288 1336
316 1388
340 1446
360 1500
376 1552
390 1594
398 1630
404 1650
408 1664
412 1670
414 1668
412 1656
404 1636
392 1608
380 1576
362 1532
342 1492
328 1450
314 1408
302 1370
290 1334
286 1304
278 1278
274 1256
270 1242
270 1230
270 1224
270 1214
272 1208
274 1204
278 1200
286 1198
296 1194
310 1198
328 1200
352 1208
378 1224
408 1242
438 1260
466 1286
490 1310
510 1334
526 1358
536 1376
542 1396
542 1408
536 1416
524 1424
510 1424
496 1420
476 1402
458 1390
446 1370
432 1348
424 1324
414 1304
408 1280
404 1256
402 1234
404 1218
406 1202
412 1190
424 1182
438 1186
460 1194
486 1216
516 1244
546 1278
574 1310
598 1338
614 1362
626 1376
638 1382
646 1386
652 1382
660 1382
664 1374
664 1362
660 1346
648 1328
636 1302
624 1276
612 1246
604 1224
604 1202
608 1186
614 1176
626 1174
640 1178
656 1192
674 1208
692 1230
708 1256
718 1282
730 1306
734 1330
742 1346
744 1360
750 1370
750 1372
750 1372
750 1372
750 1370
752 1360
754 1356
760 1346
768 1338
778 1332
792 1324
808 1322
826 1322
850 1324
872 1330
890 1336
908 1346
916 1358
920 1370
920 1378
914 1388
912 1394
902 1394
894 1390
882 1384
868 1370
852 1358
842 1342
830 1328
820 1308
808 1286
796 1266
784 1244
780 1218
774 1198
774 1178
778 1164
786 1154
800 1152
822 1156
852 1168
890 1190
936 1226
986 1268
1038 1316
1090 1370
1144 1428
1194 1490
1236 1546
1266 1596
1286 1636
1292 1668
1290 1678
1276 1678
1262 1672
1248 1656
1230 1636
1216 1616
1202 1594
1188 1568
1174 1544
1160 1520
1148 1492
1136 1466
1124 1440
1112 1412
1098 1386
1082 1358
1068 1328
1056 1302
1044 1276
1034 1250
1028 1226
1026 1208
1026 1192
1026 1180
1030 1176
1042 1176
1058 1178
1080 1188
1104 1202
1126 1220
1146 1244
1160 1266
1170 1282
1172 1292
1174 1298
1172 1296
1170 1290
1164 1276
1160 1260
1156 1244
1150 1226
1150 1212
1152 1198
1162 1190
1178 1190
1200 1198
1226 1212
1252 1232
1274 1260
1288 1294
1292 1324
1290 1352
1276 1382
1252 1388
1224 1378
1194 1360
1164 1334
.PEN_UP
.PEN_DOWN
1278 1310
1276 1306
1276 1298
1280 1294
1288 1294
1300 1294
1314 1304
1332 1316
1356 1336
1380 1362
1400 1386
1412 1408
1422 1424
1422 1436
1420 1440
1420 1438
1418 1434
1416 1426
1410 1416
1408 1404
1400 1390
1390 1370
1374 1346
1364 1320
1346 1284
1326 1244
1304 1200
1278 1150
1250 1094
1224 1036
1198 982
1174 930
1158 886
1146 854
.PEN_UP
.PEN_DOWN
1346 1330
1342 1330
1344 1334
1348 1336
1358 1342
1368 1352
1386 1364
1406 1374
1426 1382
1444 1384
1460 1382
1468 1374
1470 1360
1462 1342
1450 1318
1434 1292
1418 1268
1410 1242
1410 1220
1434 1208
1468 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\DIFFEREN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\DOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
252 1356
256 1352
260 1352
262 1352
262 1352
264 1352
264 1352
268 1356
268 1360
270 1360
270 1368
270 1372
270 1378
266 1386
260 1396
252 1400
238 1408
224 1404
202 1398
182 1388
158 1372
136 1350
118 1328
106 1302
100 1280
100 1258
106 1240
116 1228
130 1224
148 1228
174 1242
204 1264
236 1292
278 1344
306 1388
330 1440
348 1498
366 1552
380 1604
392 1644
398 1670
404 1684
404 1686
398 1676
394 1658
386 1632
378 1594
366 1556
356 1512
342 1466
328 1424
314 1382
300 1344
290 1310
282 1284
280 1260
282 1246
288 1238
292 1234
