
.WRITER_ID  jdonel
.COMMENT L:\PAPYRUS\TRACES\JDONEL\CHLORINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
236 1390
238 1394
246 1396
248 1400
252 1402
254 1410
258 1414
258 1420
254 1424
250 1434
240 1438
226 1440
208 1440
186 1434
166 1422
142 1398
122 1372
108 1342
100 1308
100 1276
106 1244
120 1220
148 1206
188 1202
240 1212
300 1234
358 1272
416 1322
460 1376
492 1436
508 1498
512 1550
508 1594
496 1626
480 1650
462 1656
444 1650
428 1630
414 1594
402 1550
392 1498
384 1442
382 1390
380 1346
378 1308
378 1282
376 1260
374 1250
370 1252
374 1266
378 1286
388 1310
406 1336
428 1358
456 1372
482 1378
502 1382
520 1376
534 1362
536 1346
536 1322
536 1298
538 1276
538 1254
546 1234
562 1228
590 1226
624 1240
666 1266
710 1306
754 1358
786 1416
810 1480
822 1534
820 1580
812 1610
800 1630
786 1634
772 1620
756 1590
744 1546
734 1494
728 1440
722 1384
726 1334
734 1296
746 1270
768 1256
792 1254
818 1270
836 1294
854 1324
864 1350
866 1370
862 1374
858 1368
852 1348
850 1318
850 1286
864 1254
880 1234
902 1226
924 1234
940 1256
952 1286
952 1322
942 1356
926 1378
906 1394
890 1398
876 1396
870 1386
870 1372
876 1356
892 1342
912 1330
942 1328
974 1332
1008 1348
1040 1374
1066 1404
1084 1428
1094 1450
1096 1462
1094 1468
1092 1464
1094 1456
1098 1448
1106 1434
1118 1420
1132 1404
1146 1390
1154 1374
1160 1358
1160 1344
1152 1324
1144 1306
1134 1286
1126 1272
1128 1260
1136 1254
1152 1254
1174 1260
1202 1280
1230 1304
1254 1330
1270 1356
1282 1378
1290 1396
1292 1408
1292 1410
1288 1404
1282 1398
1278 1384
1270 1362
1264 1336
1262 1308
1258 1280
1262 1254
1270 1232
1288 1220
1306 1220
1330 1230
1356 1252
1376 1284
1394 1318
1408 1352
1420 1378
1434 1396
1448 1402
1462 1400
1478 1388
1496 1370
1504 1346
1510 1322
1510 1296
1506 1272
1500 1254
1496 1242
1490 1238
1490 1242
1492 1254
1498 1278
1512 1306
1526 1334
1544 1360
1566 1376
1584 1386
1598 1384
1614 1376
1618 1360
1620 1344
1622 1322
1624 1298
1628 1278
1636 1260
1658 1254
1684 1252
1718 1260
1750 1278
1786 1312
1800 1342
1804 1368
1800 1388
1788 1400
1772 1396
1758 1384
1746 1362
1734 1334
1728 1306
1736 1276
1752 1252
1776 1230
1810 1218
1844 1214
1876 1218
.PEN_UP
.PEN_DOWN
1328 1532
1322 1542
1322 1550
1322 1556
1324 1558
1328 1556
1328 1550
1324 1538
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\CINEMA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\CLIENTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\CLOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
246 1386
250 1388
258 1394
264 1400
272 1402
272 1408
268 1412
260 1416
248 1420
232 1420
206 1422
182 1412
156 1396
132 1370
112 1336
100 1298
100 1258
116 1230
150 1208
194 1208
274 1232
338 1272
398 1328
446 1394
482 1466
500 1534
508 1594
504 1638
492 1662
474 1658
458 1626
442 1580
428 1518
418 1448
416 1382
418 1324
430 1284
446 1258
472 1250
496 1254
520 1270
542 1296
560 1318
570 1336
574 1350
572 1348
570 1336
568 1320
572 1298
584 1278
604 1260
628 1256
656 1260
680 1276
694 1298
700 1328
690 1352
674 1376
652 1390
626 1394
610 1390
600 1384
608 1374
622 1368
652 1362
690 1364
.PEN_UP
.PEN_DOWN
876 1362
878 1360
884 1360
890 1364
898 1372
900 1382
898 1390
890 1400
878 1408
860 1412
838 1410
816 1400
794 1386
772 1364
756 1336
752 1306
754 1278
768 1254
794 1240
830 1240
872 1252
916 1282
960 1328
996 1384
1026 1446
1034 1512
1038 1568
1032 1610
1022 1632
1008 1626
992 1596
978 1546
966 1486
952 1420
940 1356
936 1304
934 1266
930 1244
936 1234
944 1244
960 1268
978 1306
1002 1348
1030 1388
1074 1428
1108 1442
1136 1442
1150 1428
1152 1408
1142 1382
1118 1358
1086 1338
1058 1328
1032 1322
1014 1322
1004 1324
1002 1332
1012 1336
1030 1338
1056 1334
1084 1328
1112 1312
1142 1294
1162 1272
1176 1256
1188 1242
1198 1234
1208 1234
1214 1240
1224 1246
1230 1258
1236 1270
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\COMPRESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
218 1320
220 1316
224 1316
224 1320
228 1318
230 1320
238 1322
244 1330
252 1338
256 1352
258 1370
256 1386
250 1400
238 1412
220 1420
200 1420
176 1412
154 1400
132 1378
112 1348
102 1316
100 1278
110 1244
132 1218
166 1204
212 1200
262 1208
310 1230
350 1260
384 1294
406 1332
412 1358
412 1370
410 1372
406 1362
400 1344
398 1320
398 1292
402 1264
416 1240
438 1226
464 1220
494 1230
520 1250
538 1278
542 1308
540 1336
520 1362
498 1382
472 1388
446 1394
426 1394
414 1390
410 1386
412 1382
424 1376
442 1382
468 1384
500 1390
536 1400
572 1408
604 1412
632 1410
656 1398
674 1382
688 1358
700 1332
702 1306
702 1282
700 1264
698 1250
696 1244
696 1246
696 1260
698 1282
702 1306
714 1334
728 1362
748 1378
772 1388
792 1388
818 1374
836 1356
844 1330
846 1304
846 1282
844 1264
840 1252
832 1252
830 1256
828 1278
828 1302
830 1330
844 1356
864 1382
886 1398
916 1404
942 1402
962 1394
976 1378
984 1358
982 1332
974 1304
970 1278
962 1254
960 1232
960 1218
968 1208
982 1202
998 1200
1024 1202
1050 1206
1074 1216
1098 1228
1116 1242
1130 1264
1140 1286
1152 1308
1158 1334
1164 1358
1168 1376
1168 1390
1170 1402
1168 1410
1170 1416
1170 1416
1172 1422
1170 1422
1172 1416
1172 1412
1170 1400
1170 1382
1170 1352
1168 1330
1166 1302
1158 1270
1146 1238
1136 1202
1120 1164
1106 1128
1092 1094
1086 1068
1076 1044
1068 1034
1066 1032
1062 1036
1062 1048
1062 1068
1066 1096
1076 1130
1090 1172
1106 1218
1120 1264
1136 1304
1146 1334
1156 1356
1164 1370
1172 1376
1182 1378
1192 1374
1202 1362
1204 1342
1208 1312
1208 1284
1210 1252
1212 1220
1222 1202
1238 1192
1258 1192
1280 1202
1298 1220
1310 1242
1314 1256
.PEN_UP
.PEN_DOWN
1296 1258
1294 1256
1290 1254
1286 1254
1286 1252
1286 1252
1284 1250
1282 1250
1282 1250
1282 1250
1286 1250
1290 1254
1300 1260
1312 1276
1332 1296
1348 1324
1360 1352
1368 1382
1374 1408
1368 1424
1364 1436
1354 1442
1346 1442
1336 1440
1332 1436
1328 1426
1334 1416
1346 1404
1362 1398
1386 1394
1408 1388
1432 1388
1454 1390
1468 1390
1476 1390
1480 1388
1482 1384
1480 1374
1478 1360
1472 1342
1468 1320
1464 1294
1458 1270
1456 1250
1466 1228
1482 1218
1508 1220
1544 1232
1580 1254
1612 1282
1636 1312
1650 1346
1652 1374
1642 1394
1628 1400
1612 1400
1594 1396
1574 1382
1558 1360
1548 1336
1544 1306
1544 1280
1554 1254
1572 1238
1596 1228
1624 1232
1652 1244
1680 1264
1706 1292
1728 1322
1742 1352
1754 1382
1758 1402
1758 1416
1756 1424
1750 1426
1744 1426
1738 1420
1734 1408
1734 1394
1746 1376
1758 1358
1778 1342
1796 1322
1810 1302
1820 1282
1820 1266
1816 1252
1804 1240
1792 1232
1780 1232
1770 1238
1764 1240
1764 1246
1768 1256
1782 1266
1802 1278
1822 1294
1848 1312
1870 1334
1888 1358
1902 1378
1912 1398
1914 1412
1912 1422
1910 1428
1906 1426
1900 1422
1894 1414
1890 1400
1894 1386
1898 1368
1910 1348
1926 1328
1946 1308
1962 1286
1976 1268
1982 1252
1982 1238
1978 1228
1968 1220
1956 1216
1948 1214
1934 1214
1924 1216
1914 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\COMPRESS.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\CREATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\CRITERIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\CUSTOMER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
184 1338
190 1336
192 1336
194 1332
202 1336
206 1338
210 1344
216 1352
222 1364
226 1376
222 1388
216 1398
202 1402
180 1402
160 1394
136 1372
116 1344
104 1310
100 1276
110 1240
130 1212
162 1192
204 1188
252 1194
300 1218
340 1252
372 1290
392 1324
402 1356
408 1372
404 1376
400 1364
392 1342
390 1316
390 1284
396 1256
408 1234
426 1224
444 1224
468 1238
492 1264
516 1308
528 1338
534 1364
540 1382
536 1376
536 1360
534 1336
534 1308
532 1276
536 1246
544 1228
554 1216
572 1214
594 1218
620 1234
650 1260
684 1290
710 1318
732 1346
750 1370
756 1388
756 1402
754 1408
748 1410
742 1404
738 1398
740 1386
744 1372
754 1352
770 1334
790 1310
802 1284
810 1264
814 1238
806 1226
792 1214
776 1212
756 1214
742 1220
732 1228
728 1240
730 1246
744 1254
766 1258
800 1268
840 1282
882 1302
922 1324
954 1358
980 1396
998 1440
1010 1504
1014 1544
1016 1572
1016 1580
1016 1568
1016 1538
1014 1494
1010 1446
1002 1398
1000 1356
1000 1318
1004 1286
1014 1264
1030 1254
1052 1254
1074 1270
1094 1292
.PEN_UP
.PEN_DOWN
972 1440
950 1442
946 1442
934 1440
936 1438
948 1440
976 1442
1004 1446
1036 1450
1064 1452
.PEN_UP
.PEN_DOWN
1200 1368
1200 1368
1204 1368
1206 1368
1208 1372
1208 1374
1204 1384
1198 1384
1184 1376
1166 1364
1146 1346
1132 1322
1120 1294
1118 1266
1120 1240
1134 1226
1156 1220
1178 1230
1196 1252
1212 1284
1222 1324
1218 1360
1206 1388
1188 1404
1168 1408
1154 1400
1142 1390
1142 1376
1148 1364
1168 1360
1192 1358
1224 1360
1262 1370
1302 1384
1342 1398
1378 1412
1408 1416
1434 1414
1448 1402
1456 1384
1458 1358
1456 1328
1448 1298
1442 1272
1436 1258
1432 1250
1430 1246
1432 1256
1436 1276
1446 1302
1462 1330
1480 1356
1498 1376
1520 1388
1544 1388
1562 1378
1576 1360
1586 1336
1590 1306
1586 1268
1580 1250
1578 1234
1576 1228
1574 1232
1576 1250
1580 1272
1590 1304
1602 1336
1616 1368
1636 1394
1656 1404
1680 1410
1702 1404
1720 1394
1736 1376
1746 1352
1748 1328
1746 1298
1744 1272
1744 1252
1750 1234
1766 1228
1788 1228
1820 1240
1852 1260
1880 1290
1902 1318
1912 1346
1912 1370
1904 1384
1888 1386
1872 1382
1852 1370
1836 1348
1824 1324
1818 1298
1814 1272
1820 1250
1832 1232
1848 1220
1870 1216
1892 1220
1916 1234
1940 1260
1956 1296
1970 1334
1978 1368
1980 1394
1980 1414
1980 1420
1976 1416
1970 1410
1970 1400
1970 1388
1976 1376
1988 1364
1998 1356
2014 1348
2030 1344
2044 1342
2054 1332
2060 1322
2060 1310
2058 1290
2054 1268
2046 1244
2042 1224
2040 1204
2044 1192
2054 1182
2068 1180
2086 1180
2106 1182
2124 1188
2136 1190
2146 1192
2150 1194
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\DANGER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\DANGER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
198 1286
218 1290
226 1292
240 1296
252 1304
264 1312
270 1324
274 1334
276 1346
276 1360
274 1376
262 1394
248 1408
226 1416
200 1420
170 1412
140 1394
116 1364
102 1334
100 1298
110 1270
132 1246
160 1240
196 1246
234 1270
274 1310
306 1364
338 1434
358 1504
370 1568
372 1616
368 1644
358 1638
348 1590
338 1530
332 1464
328 1396
332 1334
344 1290
358 1260
382 1250
410 1250
.PEN_UP
.PEN_DOWN
584 1350
592 1352
596 1352
602 1356
604 1368
606 1376
604 1384
600 1396
590 1410
574 1420
552 1424
524 1426
494 1416
466 1398
444 1374
430 1338
424 1306
432 1278
444 1254
472 1240
496 1242
520 1256
538 1282
552 1316
562 1348
562 1376
560 1396
554 1398
548 1388
540 1362
536 1332
536 1296
540 1266
552 1240
566 1228
588 1228
612 1234
636 1256
662 1286
690 1320
718 1350
742 1374
762 1384
780 1378
788 1362
794 1336
794 1308
794 1280
792 1258
788 1244
788 1242
792 1250
796 1268
806 1294
818 1320
832 1348
852 1370
876 1382
898 1382
916 1370
928 1348
936 1324
938 1298
938 1272
942 1254
950 1242
962 1238
980 1246
1002 1266
1022 1286
1048 1318
1060 1334
1066 1346
1066 1346
1066 1334
1062 1318
1062 1298
1068 1272
1076 1252
1092 1238
1112 1232
1138 1234
1162 1250
1186 1272
1200 1304
1206 1336
1204 1368
1190 1394
1168 1410
1140 1408
1110 1398
1086 1374
1070 1350
1062 1328
1066 1306
1076 1294
.PEN_UP
.PEN_DOWN
1142 1344
1158 1362
1164 1368
1180 1386
1192 1396
1194 1398
1194 1398
1194 1396
1190 1382
1186 1360
1178 1328
1176 1286
1168 1234
1166 1178
1162 1124
1152 1076
1140 1038
1120 1010
1096 1002
1070 998
1046 1016
1032 1038
1034 1074
1054 1106
1084 1138
1132 1174
1190 1208
1246 1252
1298 1294
1342 1336
1370 1372
1380 1398
1374 1414
1358 1422
1334 1416
1308 1404
1284 1384
1268 1360
1264 1330
1268 1298
1282 1270
1304 1250
1332 1240
1368 1240
1402 1250
1436 1278
1466 1310
1486 1346
1494 1376
1502 1408
1500 1426
1492 1434
1490 1436
1486 1434
1480 1424
1478 1414
1486 1402
1498 1390
1514 1378
1538 1368
1562 1358
1584 1348
1598 1336
1606 1324
1606 1310
1598 1290
1592 1268
1584 1246
1582 1226
1584 1212
1602 1204
1624 1200
1656 1200
1702 1204
1736 1208
1762 1212
1780 1218
1786 1220
1784 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\DANGER.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
252 1348
260 1348
270 1342
280 1342
286 1348
298 1356
304 1368
304 1382
298 1396
286 1408
266 1420
240 1422
208 1420
178 1408
148 1388
122 1364
104 1334
100 1302
102 1270
116 1244
138 1226
164 1220
192 1228
220 1250
244 1282
266 1324
282 1378
292 1438
298 1492
304 1538
304 1576
304 1592
304 1590
298 1572
294 1538
286 1492
282 1440
278 1382
278 1328
282 1280
300 1244
326 1226
362 1220
420 1240
460 1260
.PEN_UP
.PEN_DOWN
626 1308
632 1312
636 1320
644 1328
646 1336
652 1348
656 1368
650 1384
644 1398
626 1410
604 1416
574 1416
544 1408
514 1390
488 1364
474 1336
468 1304
476 1276
492 1256
516 1246
542 1250
570 1270
592 1298
608 1334
612 1370
612 1400
606 1416
594 1420
582 1402
572 1372
570 1334
572 1282
582 1250
596 1226
612 1216
634 1216
652 1228
670 1252
690 1286
708 1324
724 1360
740 1384
756 1398
774 1394
788 1378
800 1356
804 1324
806 1294
804 1270
800 1250
796 1238
792 1232
790 1234
792 1250
800 1270
808 1296
818 1324
838 1350
858 1372
880 1378
898 1376
916 1364
924 1346
930 1320
930 1294
926 1266
924 1244
926 1226
934 1212
948 1204
964 1204
.PEN_UP
.PEN_DOWN
1056 1316
1054 1296
1054 1282
1060 1268
1066 1252
1076 1242
1082 1234
1096 1232
1114 1238
1130 1246
1146 1264
1164 1290
1174 1320
1178 1350
1172 1382
1154 1404
1126 1420
1094 1422
1062 1410
1034 1390
1014 1364
1008 1338
1014 1316
1028 1298
1050 1290
.PEN_UP
.PEN_DOWN
1118 1324
1130 1342
1134 1356
1140 1378
1144 1394
1146 1402
1152 1398
1152 1394
1152 1382
1152 1360
1152 1328
1154 1284
1154 1234
1156 1178
1154 1122
1144 1064
1132 1022
1112 994
1090 980
1068 980
1050 996
1040 1022
1040 1054
1054 1088
1090 1136
1130 1168
1178 1206
1226 1244
1274 1284
1310 1322
1336 1356
1348 1382
1344 1396
1330 1404
1312 1402
1288 1394
1266 1376
1250 1352
1244 1328
1244 1296
1252 1268
1266 1246
1290 1232
1314 1228
1344 1234
1374 1252
1402 1282
1426 1320
1444 1356
1454 1390
1456 1416
1454 1434
1446 1440
1440 1438
1432 1434
1430 1422
1430 1410
1434 1398
1446 1388
1464 1378
1482 1370
1500 1364
1520 1358
1536 1346
1546 1334
1550 1312
1544 1292
1538 1266
1532 1242
1524 1218
1524 1200
1526 1188
1536 1182
1558 1180
1584 1180
1622 1186
1652 1190
1678 1192
1692 1194
1700 1198
1696 1198
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\DECIDE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
246 1306
252 1310
258 1316
260 1320
262 1324
266 1336
270 1346
270 1360
266 1374
260 1386
250 1396
234 1402
214 1402
192 1398
168 1384
146 1362
124 1332
110 1298
102 1264
100 1232
108 1206
122 1194
142 1192
168 1204
198 1228
228 1266
254 1312
278 1372
300 1436
312 1492
318 1540
324 1572
324 1594
326 1600
324 1592
314 1568
306 1538
298 1492
286 1446
280 1396
280 1348
288 1306
302 1272
326 1250
358 1238
398 1240
444 1256
482 1286
514 1320
534 1352
540 1382
532 1400
518 1408
496 1402
474 1390
454 1368
440 1336
428 1304
430 1256
444 1228
466 1206
496 1198
534 1198
570 1204
602 1218
.PEN_UP
.PEN_DOWN
728 1322
734 1330
740 1332
748 1330
756 1330
762 1332
774 1336
784 1346
792 1352
798 1368
798 1384
794 1400
784 1412
766 1422
742 1424
714 1416
688 1402
664 1378
644 1350
638 1320
636 1290
640 1258
652 1238
670 1220
696 1212
728 1216
762 1228
798 1252
832 1282
854 1316
870 1348
878 1376
878 1402
876 1408
872 1404
862 1394
854 1372
850 1344
846 1310
848 1278
858 1252
874 1234
892 1230
.PEN_UP
.PEN_DOWN
924 1474
916 1488
914 1490
912 1500
910 1502
906 1502
910 1498
912 1490
.PEN_UP
.PEN_DOWN
1006 1352
1018 1338
1022 1334
1034 1330
1048 1332
1062 1336
1072 1348
1084 1360
1094 1376
1096 1394
1092 1408
1080 1420
1060 1424
1036 1424
1010 1416
988 1398
964 1372
946 1338
936 1294
936 1258
940 1232
956 1214
972 1206
996 1212
1022 1230
1050 1264
1076 1310
1098 1370
1118 1434
1128 1494
1134 1544
1136 1580
1134 1598
1128 1598
1122 1580
1114 1544
1106 1500
1094 1450
1086 1394
1080 1342
1076 1296
1082 1260
1098 1234
1124 1220
1160 1216
1198 1226
1240 1246
1276 1276
1304 1308
1320 1338
1328 1368
1320 1388
1304 1394
1282 1390
1262 1378
1242 1360
1226 1336
1220 1310
1226 1290
1244 1270
1278 1252
1322 1238
1376 1230
1434 1226
1478 1226
1512 1228
1536 1230
1540 1234
1530 1240
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\DEPEND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\DEVELOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\DIFFEREN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
240 1346
244 1346
250 1348
256 1352
262 1360
270 1368
274 1376
276 1386
274 1396
266 1404
252 1414
234 1420
208 1420
178 1412
150 1394
126 1362
106 1312
100 1278
106 1244
120 1226
142 1224
170 1238
202 1272
238 1322
262 1382
280 1448
292 1506
296 1550
294 1572
290 1568
282 1534
276 1482
274 1420
274 1356
276 1298
288 1258
306 1234
332 1232
358 1246
386 1280
408 1310
424 1344
434 1368
434 1376
432 1364
426 1342
426 1316
430 1284
436 1256
450 1238
.PEN_UP
.PEN_DOWN
446 1478
432 1498
424 1504
418 1512
412 1518
412 1518
412 1516
.PEN_UP
.PEN_DOWN
528 1388
538 1374
552 1368
574 1362
600 1362
630 1376
666 1398
696 1426
720 1466
730 1512
730 1556
720 1596
700 1622
678 1630
652 1612
632 1576
612 1520
594 1448
580 1362
564 1272
542 1188
528 1108
512 1042
504 996
508 970
518 972
540 996
562 1044
582 1108
594 1176
594 1240
586 1292
568 1324
550 1338
536 1336
526 1324
526 1308
536 1290
554 1276
586 1272
622 1278
670 1298
720 1334
784 1398
822 1454
848 1508
862 1556
864 1592
860 1612
848 1616
830 1596
814 1556
798 1500
774 1422
750 1334
726 1242
708 1160
692 1088
680 1032
680 998
686 986
700 996
720 1028
738 1076
750 1138
758 1202
756 1260
746 1308
734 1334
726 1346
722 1338
730 1324
746 1306
772 1290
808 1282
852 1286
894 1298
930 1320
954 1348
966 1374
960 1394
946 1402
926 1398
906 1376
892 1348
882 1312
888 1276
904 1250
930 1230
962 1224
1004 1230
1040 1252
1072 1284
1096 1328
1108 1382
1102 1414
1092 1442
1078 1454
1070 1456
1062 1452
1060 1442
1066 1428
1084 1412
1102 1398
1128 1390
1152 1382
1170 1372
1182 1362
1188 1348
1186 1330
1180 1306
1176 1284
1178 1260
1188 1250
1210 1242
1242 1246
1280 1264
1318 1286
1344 1318
1358 1350
1362 1382
1350 1400
1332 1408
1308 1400
1288 1378
1274 1348
1266 1316
1270 1284
1284 1260
1306 1250
1332 1250
1364 1260
1396 1292
1426 1322
1452 1348
1470 1370
1482 1378
1488 1372
1488 1350
1484 1324
1482 1298
1478 1278
1476 1260
1476 1258
1478 1270
1482 1290
1492 1318
1506 1342
1522 1360
1542 1376
1558 1376
1570 1364
1580 1346
1584 1320
1584 1292
1584 1268
1584 1250
1588 1234
1604 1232
1622 1234
.PEN_UP
.PEN_DOWN
1744 1332
1756 1336
1762 1338
1770 1344
1782 1356
1796 1368
1810 1384
1814 1400
1810 1412
1802 1420
1780 1414
1754 1400
1728 1376
1704 1346
1688 1310
1686 1278
1696 1246
1718 1226
1756 1212
1806 1214
1860 1226
1910 1252
1950 1284
1976 1320
1986 1352
1982 1374
1966 1382
1938 1374
1920 1358
1906 1332
1896 1306
1898 1276
1912 1252
1944 1226
1986 1212
2038 1202
2090 1202
2136 1206
2172 1214
2194 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\DOCK.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
192 1310
208 1318
210 1320
224 1322
236 1324
244 1332
248 1342
252 1350
256 1362
252 1376
244 1388
218 1400
188 1400
160 1388
132 1368
110 1334
100 1298
100 1264
106 1234
122 1216
146 1214
178 1228
208 1256
240 1304
274 1362
300 1430
316 1502
326 1556
328 1596
326 1612
322 1600
316 1560
310 1506
300 1442
292 1378
292 1324
298 1284
312 1258
334 1252
356 1266
378 1290
394 1316
408 1336
414 1350
410 1356
410 1346
408 1322
410 1298
418 1272
430 1252
446 1238
468 1234
486 1242
498 1264
504 1290
500 1322
488 1350
472 1372
452 1382
436 1382
426 1372
432 1358
452 1346
478 1342
514 1344
558 1350
598 1358
632 1364
.PEN_UP
.PEN_DOWN
756 1322
760 1324
766 1330
772 1338
782 1350
794 1364
800 1376
796 1396
786 1408
768 1420
736 1420
706 1412
678 1398
656 1372
642 1342
644 1310
656 1282
676 1264
706 1252
742 1256
780 1276
822 1308
860 1352
892 1404
912 1464
922 1526
918 1578
912 1612
898 1632
884 1622
870 1586
852 1532
840 1464
830 1390
820 1324
812 1270
808 1220
810 1206
820 1208
832 1228
850 1260
876 1304
910 1348
942 1388
976 1414
1004 1430
1026 1430
1034 1416
1028 1396
1008 1372
980 1346
948 1328
918 1316
898 1306
886 1304
884 1302
888 1304
904 1296
926 1286
954 1278
984 1264
1016 1244
1046 1232
1072 1224
1088 1224
1106 1230
1118 1242
1124 1258
1126 1276
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\DUMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\EASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1218
100 1218
100 1218
102 1218
102 1218
102 1214
110 1208
124 1206
146 1204
184 1208
232 1218
286 1234
344 1258
394 1286
432 1318
452 1344
460 1364
452 1384
436 1396
412 1402
384 1400
354 1390
328 1368
306 1342
290 1306
282 1270
284 1234
292 1206
304 1186
324 1168
364 1166
402 1172
446 1182
488 1198
526 1214
554 1226
572 1238
586 1246
.PEN_UP
.PEN_DOWN
664 1276
682 1284
694 1296
702 1306
710 1320
720 1334
724 1358
726 1374
722 1388
710 1402
694 1410
674 1414
654 1412
630 1398
608 1382
590 1358
572 1330
564 1298
560 1270
566 1246
578 1230
596 1220
620 1224
644 1240
668 1264
688 1294
702 1330
710 1360
712 1382
712 1398
708 1400
700 1396
690 1378
682 1356
674 1324
670 1294
670 1264
674 1234
684 1216
706 1204
728 1202
754 1206
788 1218
820 1238
854 1260
890 1292
920 1322
948 1352
972 1384
988 1412
998 1430
1000 1446
1002 1454
998 1460
990 1456
986 1448
976 1436
970 1420
964 1400
970 1382
982 1364
998 1348
1024 1334
1054 1318
1076 1302
1092 1282
1094 1264
1082 1244
1062 1228
1038 1216
1010 1208
988 1206
974 1214
970 1228
972 1244
988 1260
1010 1276
1046 1290
1086 1298
1130 1310
1170 1320
1208 1328
1238 1338
1260 1348
1272 1362
1278 1376
1282 1394
1276 1408
1262 1420
1246 1422
1220 1408
1202 1388
1184 1364
1178 1336
1172 1304
1172 1270
1182 1244
1198 1224
1224 1212
1260 1204
1300 1206
1340 1208
1374 1216
1398 1220
1408 1224
1414 1226
1412 1226
1404 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\ELEPHANT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\FACE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\FEET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
