
.WRITER_ID  michele
138 1224
180 1218
230 1230
276 1258
320 1292
352 1324
374 1356
386 1374
388 1382
382 1374
374 1360
362 1336
352 1306
342 1270
342 1242
354 1218
374 1204
402 1206
432 1224
464 1246
486 1276
506 1304
516 1330
520 1344
520 1348
518 1350
512 1344
508 1328
500 1304
498 1278
498 1246
506 1224
520 1206
544 1204
576 1218
618 1256
666 1308
726 1394
758 1456
784 1516
798 1560
804 1586
806 1596
804 1582
792 1546
774 1498
760 1434
744 1368
734 1308
738 1264
754 1232
786 1224
830 1230
882 1250
930 1278
.PEN_UP
.PEN_DOWN
756 1398
726 1404
716 1408
696 1412
686 1412
676 1414
674 1420
692 1420
732 1422
796 1428
872 1438
952 1450
1022 1462
1074 1468
1100 1474
1112 1476
1114 1478
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\DANCER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\DEAD.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
208 1328
212 1332
218 1334
222 1334
230 1336
242 1338
256 1338
270 1344
284 1350
294 1362
298 1372
294 1382
276 1386
254 1386
220 1374
180 1352
144 1328
116 1296
100 1270
100 1250
114 1242
142 1254
182 1282
230 1328
272 1382
308 1434
334 1480
348 1518
352 1538
348 1542
338 1528
322 1502
302 1462
284 1410
272 1356
270 1306
280 1268
306 1244
340 1240
378 1252
416 1278
452 1308
472 1338
484 1368
484 1388
472 1396
452 1390
426 1372
402 1342
388 1302
388 1258
404 1228
432 1208
472 1206
518 1226
570 1258
598 1286
620 1316
628 1330
624 1328
612 1312
600 1292
594 1264
594 1238
608 1218
636 1216
672 1226
706 1246
734 1278
750 1306
744 1332
720 1352
688 1360
652 1360
626 1350
612 1336
616 1318
634 1302
660 1290
688 1282
718 1284
742 1292
760 1298
772 1304
778 1302
772 1292
768 1276
766 1254
770 1230
786 1216
818 1212
858 1218
898 1234
934 1254
960 1272
976 1290
976 1298
968 1294
956 1280
942 1260
934 1238
936 1218
950 1208
978 1212
1008 1226
1042 1254
1068 1296
1070 1328
1054 1346
1024 1356
986 1350
950 1336
928 1316
920 1292
928 1278
952 1272
988 1282
1032 1308
1078 1346
1120 1390
1158 1434
1184 1468
1200 1492
1202 1506
1198 1506
1186 1494
1164 1468
1144 1430
1122 1386
1108 1336
1104 1290
1112 1252
1134 1230
1172 1224
1220 1228
1272 1240
1320 1256
1368 1268
1404 1278
1426 1282
1444 1284
1452 1286
1458 1290
1462 1290
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\DEFINITE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\DILATE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
268 1336
276 1336
280 1336
280 1334
280 1330
282 1332
282 1336
290 1338
294 1342
300 1344
302 1350
300 1358
288 1362
268 1362
240 1356
208 1338
170 1316
136 1284
112 1256
100 1230
100 1206
118 1206
146 1224
186 1256
230 1306
274 1362
308 1422
334 1468
348 1504
354 1526
354 1532
348 1526
338 1506
320 1472
304 1424
286 1370
276 1318
274 1272
286 1242
306 1228
338 1238
372 1260
406 1294
432 1330
450 1362
462 1386
464 1400
460 1396
448 1378
434 1350
420 1312
412 1270
414 1238
436 1214
482 1212
538 1234
606 1278
670 1334
726 1398
764 1460
786 1512
790 1550
784 1570
764 1570
740 1552
712 1514
680 1452
648 1382
630 1310
622 1244
628 1192
666 1164
704 1172
746 1200
786 1240
822 1282
840 1318
854 1346
856 1356
850 1344
836 1322
826 1294
822 1260
824 1232
840 1214
868 1212
906 1220
946 1244
978 1278
998 1312
1000 1346
982 1370
942 1384
896 1378
852 1364
824 1342
818 1320
842 1304
882 1298
928 1302
968 1310
998 1318
1012 1328
1012 1324
1006 1310
998 1292
994 1270
998 1246
1018 1232
1048 1230
1092 1250
1148 1290
1204 1344
1258 1410
1300 1468
1334 1520
1352 1560
1356 1570
1340 1556
1318 1518
1286 1462
1256 1370
1242 1308
1246 1260
1272 1234
1312 1240
1360 1260
1408 1296
1442 1334
1464 1364
1462 1382
1444 1384
1414 1368
1384 1338
1366 1304
1366 1272
1398 1252
1452 1242
1522 1244
1598 1258
1664 1272
1714 1286
1744 1298
.PEN_UP
.PEN_DOWN
1192 1462
1194 1464
1204 1464
1228 1468
1272 1472
1330 1478
1392 1486
1452 1492
1500 1502
1530 1506
.PEN_UP
.PEN_DOWN
484 1566
474 1560
472 1560
470 1556
470 1554
470 1554
472 1542
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\EARTH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\EIGHTY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\ELSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\EXCEED.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\FAMILY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\FAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
204 1312
202 1316
202 1310
204 1306
214 1304
236 1310
276 1334
322 1370
370 1422
412 1482
440 1542
450 1594
446 1634
434 1656
420 1652
404 1624
392 1570
380 1490
364 1390
346 1282
330 1176
308 1076
282 994
254 930
218 890
182 868
144 872
110 900
100 938
110 982
144 1032
192 1080
250 1122
308 1160
360 1194
404 1228
434 1256
456 1282
470 1298
478 1310
478 1310
476 1294
472 1272
466 1246
472 1224
486 1206
514 1204
552 1218
590 1250
622 1284
636 1322
630 1352
602 1370
564 1370
524 1358
496 1336
484 1312
490 1292
510 1278
536 1272
564 1278
590 1290
608 1306
620 1320
630 1332
630 1336
626 1332
616 1316
606 1296
596 1268
592 1240
602 1220
626 1212
658 1216
696 1234
732 1266
758 1302
772 1332
774 1362
766 1376
760 1382
764 1382
774 1376
790 1372
810 1370
828 1364
840 1362
850 1358
850 1350
850 1342
842 1324
834 1306
818 1282
808 1258
800 1238
804 1216
822 1206
854 1206
900 1214
944 1226
986 1240
1014 1250
1034 1254
1044 1256
1046 1258
1046 1258
1044 1258
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\FLOPPY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
134 1304
136 1302
148 1298
170 1304
208 1320
256 1350
304 1394
344 1450
372 1506
382 1554
378 1594
370 1618
352 1616
338 1590
326 1538
312 1462
298 1368
286 1260
270 1160
248 1070
228 990
202 932
168 900
140 892
116 908
100 944
100 990
122 1044
164 1096
220 1146
290 1200
364 1256
436 1320
496 1384
546 1446
580 1500
598 1544
606 1572
604 1584
588 1576
568 1546
540 1500
508 1438
476 1344
466 1280
470 1230
494 1202
528 1198
564 1216
596 1246
622 1280
640 1308
650 1324
648 1322
644 1304
638 1276
634 1244
638 1214
656 1194
686 1192
718 1202
752 1228
778 1260
786 1294
776 1322
750 1338
714 1344
684 1336
662 1318
658 1296
672 1280
704 1270
754 1278
808 1298
860 1332
906 1372
936 1408
958 1436
970 1456
972 1468
972 1466
970 1450
960 1416
944 1368
920 1298
888 1218
856 1136
826 1062
804 1006
790 970
788 964
800 990
826 1044
856 1106
900 1192
930 1244
948 1276
960 1284
964 1278
966 1258
972 1238
978 1212
996 1192
1018 1188
1054 1198
1096 1220
1140 1258
1182 1302
1214 1338
1236 1374
1250 1400
1256 1414
1258 1426
1258 1422
1252 1408
1246 1374
1230 1328
1210 1260
1186 1190
1162 1116
1140 1058
1120 1012
1108 986
1104 984
1106 1002
1122 1036
1152 1084
1186 1138
1226 1188
1264 1232
1292 1260
1312 1276
1324 1276
1330 1266
1336 1250
1344 1232
1356 1214
1378 1204
1408 1206
1442 1224
1478 1244
1508 1276
1532 1298
1546 1318
1548 1322
1546 1318
1544 1304
1544 1284
1546 1266
1556 1254
1574 1246
1598 1250
1628 1260
1664 1278
1700 1302
1730 1324
1752 1346
1768 1360
1774 1370
1772 1370
1762 1356
1752 1324
1734 1282
1714 1224
1692 1156
1676 1088
1662 1020
1644 958
1626 908
1600 874
1564 848
1526 840
1492 848
1462 868
1456 902
1472 944
1518 992
1586 1042
1676 1086
1772 1126
1872 1156
1958 1178
2030 1194
2080 1204
2112 1208
2132 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\FOGGY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
148 1290
144 1284
136 1282
136 1278
140 1272
152 1278
196 1302
242 1336
294 1384
340 1440
374 1498
392 1546
392 1584
386 1608
374 1606
362 1582
352 1532
338 1456
326 1364
308 1258
294 1150
278 1046
256 954
228 880
200 824
166 788
134 776
110 786
100 816
112 872
148 940
202 1018
264 1096
328 1166
380 1224
418 1264
438 1290
452 1308
458 1316
458 1308
456 1292
450 1266
450 1238
452 1208
472 1190
502 1190
540 1206
578 1242
608 1282
620 1320
610 1348
582 1364
548 1362
514 1346
.PEN_UP
.PEN_DOWN
798 1308
808 1310
822 1316
840 1322
856 1336
866 1348
858 1358
836 1360
800 1352
758 1338
714 1318
684 1292
672 1270
680 1252
708 1246
746 1254
788 1272
826 1296
854 1322
870 1346
874 1356
866 1348
854 1322
838 1280
816 1220
792 1150
774 1074
750 1002
726 938
700 886
672 846
640 824
610 820
588 832
578 860
582 900
608 950
648 1006
706 1060
.PEN_UP
.PEN_DOWN
1082 1324
1092 1324
1100 1324
1108 1324
1116 1324
1140 1330
1154 1338
1164 1350
1168 1362
1156 1370
1132 1374
1100 1370
1062 1356
1024 1332
996 1306
984 1280
992 1260
1012 1254
1046 1258
1084 1278
1118 1304
1142 1328
1158 1346
1158 1356
1152 1348
1136 1324
1118 1286
1098 1234
1076 1172
1056 1102
1036 1038
1014 982
992 938
966 904
940 886
916 880
894 892
888 912
894 944
922 984
972 1034
1038 1088
1112 1142
1182 1200
1260 1264
1300 1302
1322 1328
1332 1342
1336 1346
1334 1342
1332 1328
1326 1304
1320 1278
1318 1252
1324 1228
1338 1216
1370 1218
1404 1232
1444 1258
1480 1286
1508 1310
1520 1330
1522 1336
1518 1328
1506 1308
1494 1276
1478 1230
1462 1178
1448 1120
1432 1060
1416 1002
1392 952
1362 906
1326 876
1288 854
1254 850
1232 862
1232 894
1258 940
1310 996
1386 1054
1476 1106
1578 1146
1674 1178
1762 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\FOOD.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\FROG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\GAME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\GO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
322 1266
318 1266
314 1264
314 1260
318 1258
328 1264
344 1272
362 1284
380 1302
392 1322
400 1346
396 1360
376 1372
346 1372
302 1362
262 1338
228 1306
202 1268
192 1230
200 1200
220 1186
256 1190
294 1216
328 1252
362 1294
384 1334
396 1362
396 1376
388 1370
376 1346
364 1306
348 1250
328 1174
312 1090
294 1002
268 916
236 836
200 772
164 728
130 710
104 720
100 754
114 810
148 882
200 960
258 1034
322 1106
392 1182
432 1228
458 1260
476 1286
484 1304
492 1312
494 1318
496 1312
492 1298
488 1280
482 1256
482 1232
492 1214
516 1204
548 1212
592 1230
632 1260
658 1294
670 1324
660 1344
628 1356
592 1356
550 1348
522 1334
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\GOAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\GRANDMOT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\GREEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\HAPPEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
130 1324
120 1330
118 1330
110 1324
104 1324
100 1318
100 1310
110 1304
128 1302
156 1312
196 1338
244 1382
286 1440
316 1504
334 1564
334 1612
324 1646
306 1660
286 1650
270 1618
256 1566
244 1494
234 1414
230 1338
228 1272
224 1226
224 1198
228 1194
234 1214
244 1250
256 1284
266 1324
276 1356
286 1370
296 1364
300 1344
302 1312
308 1280
314 1244
320 1216
328 1206
346 1212
362 1224
384 1242
400 1264
414 1278
424 1286
430 1286
430 1280
430 1264
436 1244
444 1224
456 1204
488 1194
514 1198
544 1212
572 1234
596 1260
610 1286
616 1308
612 1320
598 1322
574 1316
548 1304
522 1286
502 1270
488 1256
482 1250
482 1246
490 1250
.PEN_UP
.PEN_DOWN
588 1296
590 1296
588 1292
586 1282
584 1268
588 1250
596 1234
614 1226
642 1230
674 1244
706 1272
740 1306
770 1350
790 1382
802 1404
810 1420
816 1428
820 1430
822 1424
818 1408
810 1376
798 1328
780 1264
762 1188
738 1108
716 1032
698 970
686 928
678 916
684 938
698 986
724 1050
752 1120
778 1180
802 1224
818 1244
830 1246
838 1234
848 1218
864 1200
884 1190
910 1192
942 1216
980 1256
1018 1306
1050 1358
1078 1402
1094 1440
1102 1454
1102 1452
1094 1428
1082 1382
1064 1310
1042 1224
1018 1128
998 1038
978 964
966 916
958 900
964 924
980 978
1010 1046
1042 1124
1090 1214
1116 1256
1134 1272
1148 1278
1160 1268
1170 1256
1182 1240
1198 1226
1222 1218
1252 1226
1290 1246
1332 1276
1370 1310
1396 1342
1406 1368
1398 1378
1372 1372
1344 1356
1318 1330
1302 1296
1300 1266
1318 1242
1346 1230
1382 1232
1422 1246
1460 1270
1488 1298
1512 1328
1528 1352
1540 1372
1548 1382
1554 1382
1562 1368
1564 1344
1566 1316
1572 1284
1572 1256
1574 1240
1578 1238
1588 1250
1606 1272
1628 1298
1650 1324
1668 1344
1682 1346
1690 1332
1694 1310
1702 1282
1718 1258
1754 1244
1814 1246
1864 1258
1908 1276
1944 1286
1960 1296
1972 1298
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\HEADACHE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\HOBBY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\IMPORTAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
118 1202
112 1200
110 1198
102 1192
100 1190
110 1198
136 1208
168 1230
212 1258
260 1292
296 1320
316 1346
328 1358
334 1362
328 1356
316 1338
306 1316
290 1286
282 1258
276 1232
284 1216
306 1212
336 1220
368 1240
404 1264
430 1294
446 1316
456 1330
458 1342
458 1344
454 1342
452 1332
450 1312
446 1286
446 1256
454 1228
464 1208
476 1202
490 1206
506 1228
524 1254
542 1282
558 1310
570 1330
580 1342
586 1342
590 1330
594 1308
596 1284
596 1260
594 1240
594 1224
590 1214
594 1216
598 1228
610 1254
624 1280
638 1306
652 1324
662 1336
668 1334
674 1322
674 1304
674 1282
674 1258
674 1242
678 1230
690 1232
708 1240
732 1256
756 1276
784 1296
806 1318
824 1336
838 1352
848 1368
856 1378
862 1390
868 1400
872 1408
874 1412
880 1410
876 1396
872 1364
864 1316
850 1252
832 1174
816 1094
794 1018
778 958
764 920
758 908
768 934
792 986
824 1056
864 1128
902 1198
934 1246
952 1272
964 1276
968 1266
978 1250
990 1230
1006 1218
1030 1216
1058 1226
1094 1252
1120 1272
1136 1290
1148 1298
1148 1302
1146 1290
1138 1270
1132 1250
1130 1226
1138 1208
1156 1200
1182 1204
1212 1220
1240 1246
1256 1278
1260 1306
1248 1330
1224 1342
1200 1342
1180 1332
1174 1320
1184 1306
1210 1296
1246 1298
1286 1308
1324 1322
1354 1338
1378 1350
1394 1360
1406 1360
1410 1352
1416 1336
1418 1312
1418 1282
1418 1254
1420 1226
1434 1204
1458 1198
1496 1208
1542 1238
1592 1282
1638 1336
1670 1390
1690 1442
1702 1482
1702 1506
1696 1512
1686 1494
1672 1464
1658 1414
1638 1338
1626 1284
1620 1244
1618 1218
1616 1214
1616 1224
1608 1244
1600 1272
1592 1302
1592 1330
1602 1352
1630 1370
1672 1382
1726 1394
1778 1400
1826 1408
1862 1410
.PEN_UP
.PEN_DOWN
1830 1324
1820 1310
1816 1304
1812 1292
1812 1280
1820 1272
1830 1272
1850 1278
1874 1290
1894 1304
1908 1320
1914 1338
1902 1352
1874 1360
1838 1356
1798 1342
1762 1320
1738 1292
1734 1266
1744 1244
1770 1234
1802 1240
1840 1256
1874 1278
1898 1304
1916 1324
1924 1344
1926 1348
1916 1342
1908 1328
1898 1294
1892 1264
1894 1238
1904 1218
1924 1212
1950 1220
1974 1238
2000 1260
2020 1282
2036 1304
2044 1316
2046 1316
2044 1302
2042 1284
2038 1264
2044 1244
2056 1230
2074 1226
2096 1232
2120 1246
2140 1260
2154 1276
2164 1282
2164 1282
2162 1272
2160 1258
2162 1242
2172 1230
2192 1224
2224 1230
2266 1254
2310 1294
2360 1344
2402 1402
2440 1456
2466 1502
2486 1532
2490 1540
2486 1516
2474 1472
2462 1416
2450 1356
2440 1298
2438 1258
2442 1238
2454 1230
2472 1244
.PEN_UP
.PEN_DOWN
2454 1386
2438 1390
2422 1396
2416 1402
2430 1408
2460 1414
2506 1422
2566 1428
2622 1436
2674 1440
2714 1442
2740 1448
.PEN_UP
.PEN_DOWN
336 1518
332 1520
328 1516
334 1512
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\INFORMED.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1336
116 1348
118 1360
118 1364
116 1362
112 1338
104 1312
102 1278
100 1240
102 1208
112 1192
130 1190
152 1204
178 1232
202 1266
222 1298
238 1332
248 1350
254 1362
260 1362
262 1350
268 1332
270 1304
274 1272
276 1246
280 1226
284 1214
294 1218
308 1234
324 1256
346 1280
364 1302
376 1318
386 1324
388 1318
390 1306
394 1290
406 1268
424 1250
446 1240
482 1242
524 1260
580 1292
634 1338
688 1394
738 1452
770 1506
786 1554
792 1584
786 1598
772 1590
758 1554
742 1492
724 1408
704 1306
690 1194
672 1050
658 964
640 900
620 858
590 842
560 854
532 888
512 938
510 992
532 1050
572 1106
622 1152
676 1192
730 1230
770 1264
798 1292
816 1312
828 1332
834 1346
838 1352
842 1352
838 1344
836 1328
836 1304
838 1276
846 1246
858 1230
880 1226
902 1232
924 1250
942 1278
952 1306
948 1332
930 1352
908 1364
884 1370
864 1368
860 1358
876 1348
902 1338
938 1332
976 1334
1012 1344
1040 1358
1060 1372
1072 1388
1080 1398
1082 1404
1084 1408
1092 1408
1104 1398
1118 1388
1130 1378
1144 1370
1146 1352
1146 1336
1138 1312
1134 1286
1130 1258
1132 1232
1142 1214
1162 1204
1188 1204
1220 1218
1250 1242
1276 1270
1298 1302
1312 1328
1318 1346
1324 1358
1328 1362
1338 1360
1346 1350
1356 1334
1366 1310
1370 1282
1372 1252
1372 1226
1370 1204
1368 1194
1370 1198
1378 1214
1392 1240
1408 1270
1428 1298
1446 1324
1458 1344
1470 1348
1476 1336
1478 1318
1484 1294
1488 1266
1490 1240
1494 1224
1498 1220
1508 1238
1522 1260
1540 1290
1560 1318
1578 1338
1590 1350
1598 1338
1594 1320
1592 1292
1594 1266
1604 1240
1626 1224
1660 1224
1702 1232
1744 1254
1782 1282
1810 1310
1822 1332
1822 1346
1810 1348
1790 1344
1772 1324
1756 1302
1748 1276
1756 1254
1774 1234
1804 1230
1838 1232
1874 1246
1906 1264
1930 1280
1946 1294
1954 1298
1954 1296
1952 1286
1950 1270
1950 1252
1956 1240
1972 1232
2000 1234
2036 1254
2070 1280
2094 1306
2102 1334
2094 1358
2068 1370
2030 1370
1992 1356
1958 1336
1942 1316
1942 1294
1958 1284
1992 1282
2032 1302
2078 1332
2124 1372
2162 1412
2198 1456
2214 1480
2214 1482
2204 1464
2188 1428
2168 1384
2154 1334
2148 1286
2160 1254
2190 1238
2238 1240
2294 1252
2352 1268
2410 1286
2462 1298
.PEN_UP
.PEN_DOWN
210 1570
206 1578
208 1582
206 1586
208 1592
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\ITEM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\JAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
304 1308
312 1328
314 1334
316 1350
318 1362
316 1362
316 1358
312 1336
300 1294
290 1230
278 1148
264 1056
250 960
232 872
210 796
186 744
162 712
140 704
118 718
104 748
100 796
106 858
130 924
172 992
226 1060
286 1124
340 1178
388 1224
420 1258
444 1286
456 1304
462 1316
470 1324
472 1322
472 1316
474 1298
480 1280
484 1254
496 1232
518 1220
544 1224
576 1240
604 1266
626 1296
638 1324
628 1348
600 1362
550 1360
514 1348
486 1330
474 1308
486 1290
510 1282
540 1280
574 1286
600 1298
618 1312
626 1324
628 1330
628 1332
622 1330
614 1318
610 1294
606 1268
612 1242
628 1220
654 1212
684 1216
716 1234
740 1264
758 1294
770 1322
774 1342
776 1352
776 1360
784 1360
798 1360
814 1358
834 1356
852 1348
864 1342
870 1330
862 1310
854 1290
848 1266
850 1240
866 1220
900 1212
944 1212
992 1216
1034 1228
1066 1240
.PEN_UP
.PEN_DOWN
356 1546
348 1552
342 1552
332 1554
326 1556
324 1558
324 1560
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\KANGAROO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1226
102 1224
100 1224
100 1214
100 1208
104 1204
122 1212
158 1234
206 1278
260 1336
314 1404
360 1480
388 1550
406 1608
412 1652
408 1682
402 1694
396 1678
388 1644
376 1586
364 1512
348 1426
330 1342
318 1270
312 1214
304 1174
302 1156
302 1160
304 1182
314 1218
324 1264
342 1312
368 1356
392 1386
414 1402
438 1404
452 1394
456 1370
452 1338
440 1306
418 1272
396 1250
378 1234
366 1234
364 1244
370 1260
388 1280
404 1294
422 1296
434 1286
446 1268
456 1244
470 1220
490 1206
510 1200
538 1204
564 1216
588 1230
604 1246
616 1258
624 1270
626 1270
622 1260
618 1246
616 1228
622 1208
630 1194
652 1188
682 1194
714 1216
740 1246
752 1282
748 1312
728 1336
694 1344
662 1342
634 1322
616 1298
618 1272
634 1256
660 1244
688 1246
714 1258
738 1280
754 1304
766 1328
772 1344
774 1352
772 1352
768 1342
760 1320
754 1292
748 1260
748 1230
760 1208
778 1198
798 1200
822 1214
846 1234
872 1270
888 1294
902 1316
912 1322
924 1322
928 1308
934 1286
940 1258
944 1232
948 1212
956 1198
970 1198
988 1206
1008 1224
1032 1246
1054 1268
1070 1284
1080 1294
1084 1292
1086 1282
1086 1270
1088 1250
1094 1232
1104 1218
1120 1212
1144 1208
1170 1218
1196 1228
1218 1244
1234 1256
1244 1266
1250 1272
1250 1272
1248 1266
1250 1256
1252 1242
1260 1228
1280 1220
1308 1220
1344 1232
1380 1254
1410 1280
1422 1306
1408 1324
1372 1336
1326 1338
1278 1328
1248 1310
1242 1296
1264 1286
1304 1280
1358 1280
1388 1282
1406 1278
1408 1260
1400 1230
1388 1186
1378 1130
1366 1064
1354 996
1342 934
1326 882
1306 848
1280 828
1254 832
1226 850
1200 878
1182 912
1176 952
1188 992
1218 1032
1266 1074
1320 1120
1380 1164
1432 1208
1474 1250
1504 1280
1524 1306
1536 1322
1542 1330
1538 1322
1534 1308
1528 1292
1526 1268
1528 1244
1542 1230
1566 1228
1596 1240
1632 1264
1656 1294
1668 1322
1662 1348
1640 1368
1606 1370
1570 1364
1544 1348
1534 1332
1538 1316
1554 1306
1580 1304
1610 1308
1644 1320
1662 1332
1674 1334
1672 1328
1666 1308
1658 1282
1654 1252
1666 1228
1686 1212
1722 1214
1758 1230
1790 1258
1810 1292
1816 1322
1814 1346
1808 1362
1802 1370
1810 1370
1822 1368
1838 1362
1858 1358
1882 1352
1904 1348
1920 1342
1930 1332
1932 1316
1930 1296
1926 1276
1920 1252
1920 1232
1930 1220
1952 1216
1980 1220
2010 1232
2040 1254
2064 1276
2082 1292
2088 1304
2086 1306
2078 1296
2070 1282
2064 1264
2066 1242
2078 1228
2102 1220
2132 1224
2164 1232
2192 1252
2208 1278
2208 1302
2194 1322
2158 1336
2130 1336
2110 1328
.PEN_UP
.PEN_DOWN
2344 1324
2364 1332
2370 1332
2386 1338
2392 1348
2400 1352
2390 1358
2380 1358
2362 1350
2338 1334
2314 1306
2294 1278
2288 1244
2304 1220
2336 1204
2380 1206
2426 1224
2462 1252
2478 1286
2468 1320
2438 1342
2392 1346
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\KITTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\LIQUID.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1182
100 1176
110 1174
132 1182
170 1200
224 1230
308 1292
370 1348
424 1408
468 1466
500 1518
518 1564
528 1596
532 1618
530 1622
518 1612
502 1590
478 1552
452 1502
426 1446
406 1388
392 1334
384 1290
386 1256
398 1238
