
.WRITER_ID  sscanlan
218 1328
226 1330
230 1332
232 1332
232 1334
230 1338
228 1340
226 1342
220 1346
214 1346
206 1348
198 1348
184 1348
168 1342
152 1332
136 1320
122 1304
110 1282
102 1260
100 1238
106 1216
112 1200
126 1190
142 1186
160 1194
178 1208
194 1226
210 1252
224 1286
238 1320
250 1364
264 1404
272 1438
278 1468
282 1486
282 1498
280 1504
280 1504
280 1502
280 1496
280 1478
278 1450
272 1418
268 1384
264 1348
258 1316
254 1282
254 1252
254 1224
258 1200
266 1178
276 1168
286 1160
302 1162
320 1176
338 1194
360 1214
376 1238
390 1264
402 1286
410 1304
414 1318
420 1330
422 1338
422 1340
422 1338
416 1332
414 1320
408 1304
402 1286
400 1266
400 1242
400 1220
406 1200
412 1184
422 1174
434 1168
450 1170
468 1182
490 1196
506 1212
524 1234
534 1252
542 1272
546 1288
554 1304
560 1316
564 1322
566 1328
568 1326
570 1320
576 1308
576 1294
576 1276
578 1260
576 1242
572 1230
570 1220
572 1210
572 1208
572 1202
572 1200
572 1198
572 1198
572 1200
572 1200
572 1200
572 1200
572 1198
576 1198
572 1196
572 1190
572 1188
572 1186
572 1184
572 1182
572 1182
576 1178
576 1176
578 1174
580 1170
582 1164
584 1162
590 1160
596 1160
606 1162
616 1168
628 1174
638 1186
646 1202
656 1220
664 1236
672 1256
680 1274
690 1286
698 1294
706 1302
712 1304
722 1302
726 1296
732 1288
736 1276
738 1256
738 1238
738 1216
736 1196
738 1176
740 1160
746 1156
748 1160
754 1174
760 1196
766 1220
776 1248
788 1268
800 1288
814 1296
828 1302
842 1302
852 1292
860 1276
866 1252
868 1228
866 1204
866 1184
866 1170
866 1164
868 1172
872 1186
884 1208
898 1230
916 1254
932 1276
946 1286
958 1290
962 1286
962 1274
964 1260
964 1242
962 1222
964 1202
970 1186
980 1172
998 1168
1022 1172
1048 1182
1074 1202
1098 1228
1112 1254
1124 1276
1128 1290
1130 1300
1130 1294
1126 1272
1120 1242
1116 1204
1112 1160
1106 1116
1104 1070
1104 1032
1106 1006
1108 992
1108 994
1112 1008
1114 1034
1116 1072
1124 1118
1134 1162
1146 1204
1160 1240
1180 1268
1196 1288
1210 1296
1228 1302
1244 1300
1258 1292
1268 1280
1274 1266
1280 1252
1276 1234
1268 1214
1256 1198
1236 1184
1218 1174
1194 1164
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\EASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1254
100 1254
100 1254
100 1252
102 1248
106 1242
112 1234
122 1226
142 1222
166 1222
190 1228
222 1242
242 1256
248 1268
252 1282
248 1292
244 1300
236 1306
230 1312
220 1314
210 1314
198 1312
186 1306
174 1300
160 1288
152 1274
142 1256
132 1236
128 1212
130 1186
140 1160
156 1138
180 1130
208 1126
236 1138
264 1158
286 1184
302 1210
314 1236
324 1256
334 1274
344 1286
360 1300
378 1306
396 1308
414 1312
426 1312
432 1312
440 1308
440 1306
438 1306
438 1306
438 1306
438 1306
432 1306
426 1306
416 1308
402 1306
382 1304
362 1302
342 1292
322 1276
308 1260
300 1242
298 1222
298 1200
304 1178
316 1164
330 1158
350 1160
376 1168
402 1184
426 1204
446 1228
464 1250
468 1268
470 1282
472 1292
470 1300
468 1296
466 1292
466 1282
460 1268
458 1248
458 1222
464 1198
470 1176
484 1162
506 1152
530 1156
558 1170
584 1194
604 1222
622 1250
634 1278
638 1300
642 1312
644 1316
652 1316
662 1306
670 1292
682 1276
694 1250
700 1224
700 1198
696 1174
690 1158
678 1148
666 1146
654 1150
644 1162
638 1174
642 1190
650 1200
666 1204
690 1212
720 1214
752 1212
786 1214
824 1216
862 1216
892 1224
924 1234
948 1246
962 1260
968 1276
968 1290
964 1304
952 1316
936 1322
916 1328
892 1326
870 1318
848 1308
830 1290
818 1274
812 1250
812 1224
820 1198
836 1178
862 1164
898 1160
930 1158
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ELEPHANT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ELEPHANT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1300
106 1300
108 1296
110 1294
120 1292
130 1290
148 1290
168 1290
192 1292
216 1296
238 1302
252 1308
264 1316
270 1326
276 1334
278 1342
278 1348
278 1358
280 1364
278 1370
276 1374
272 1380
270 1382
266 1386
260 1390
256 1390
250 1390
244 1390
234 1390
228 1386
218 1382
208 1378
202 1368
192 1358
186 1346
180 1332
178 1320
176 1308
174 1296
172 1286
168 1276
168 1264
172 1252
176 1242
182 1234
190 1224
198 1212
208 1204
224 1200
234 1198
250 1196
268 1200
286 1208
306 1216
324 1224
348 1238
374 1254
400 1272
428 1288
456 1306
482 1328
508 1348
530 1372
550 1394
570 1420
586 1444
598 1468
612 1486
620 1508
628 1522
630 1540
630 1552
628 1562
628 1568
622 1576
618 1578
610 1580
604 1578
592 1576
578 1568
564 1556
552 1544
534 1534
520 1514
508 1494
500 1474
492 1452
486 1432
480 1408
476 1386
474 1368
468 1348
466 1332
466 1316
466 1300
468 1286
474 1274
478 1262
490 1252
498 1242
512 1230
520 1226
532 1220
544 1214
560 1214
578 1214
598 1216
620 1222
644 1228
664 1238
684 1250
702 1260
716 1274
726 1286
736 1296
746 1308
752 1322
762 1332
766 1344
772 1354
772 1364
772 1370
766 1374
762 1380
756 1384
752 1384
746 1384
740 1384
734 1384
722 1380
710 1372
702 1368
690 1358
684 1346
676 1332
672 1318
668 1304
668 1290
668 1278
670 1266
672 1256
678 1248
682 1238
690 1228
700 1222
716 1220
734 1220
752 1224
774 1234
792 1246
812 1260
826 1276
838 1292
846 1308
854 1326
864 1342
868 1354
876 1360
878 1364
880 1364
878 1356
876 1342
870 1320
864 1292
856 1254
846 1212
840 1170
832 1126
828 1084
820 1054
816 1026
812 1004
808 992
808 990
812 992
814 1002
816 1024
820 1054
830 1096
838 1138
846 1186
858 1226
870 1264
882 1296
898 1322
916 1344
936 1360
956 1370
974 1374
994 1370
1008 1358
1016 1344
1022 1326
1020 1302
1008 1278
990 1256
972 1236
948 1220
932 1204
918 1198
908 1196
900 1196
896 1196
894 1198
896 1202
898 1208
910 1216
924 1222
946 1228
968 1236
988 1240
1014 1248
1038 1254
1062 1264
1086 1278
1106 1296
1128 1320
1146 1348
1168 1382
1186 1418
1204 1452
1224 1496
1232 1524
1232 1542
1232 1554
1226 1562
1218 1562
1208 1554
1198 1542
1186 1526
1178 1502
1168 1474
1158 1444
1152 1410
1142 1372
1132 1340
1124 1306
1114 1280
1104 1256
1100 1246
1098 1240
1100 1246
1106 1256
1118 1274
1138 1294
1158 1314
1180 1330
1198 1342
1218 1348
1230 1352
1238 1348
1244 1340
1242 1328
1238 1308
1234 1290
1230 1272
1226 1252
1232 1236
1238 1226
1252 1224
1270 1226
1286 1230
1300 1242
.PEN_UP
.PEN_DOWN
1434 1322
1448 1330
1464 1340
1474 1352
1480 1356
1480 1364
1482 1366
1478 1366
1472 1366
1466 1364
1456 1358
1442 1352
1426 1344
1404 1332
1386 1318
1368 1304
1356 1288
1350 1272
1350 1254
1356 1242
1368 1236
1382 1234
1400 1238
1418 1250
1434 1264
1452 1282
1466 1302
1482 1320
1494 1334
1504 1344
1508 1352
1510 1354
1510 1348
1506 1340
1496 1326
1490 1306
1480 1286
1472 1260
1470 1238
1472 1222
1484 1212
1496 1208
1510 1212
1524 1226
1538 1240
1550 1256
1562 1274
1574 1288
1586 1300
1600 1308
1610 1314
1616 1312
1622 1306
1624 1296
1620 1276
1616 1256
1614 1238
1612 1222
1614 1214
1616 1214
1622 1216
1624 1228
1636 1246
1650 1264
1668 1286
1690 1306
1714 1320
1730 1332
1744 1340
1756 1340
1758 1332
1758 1318
1754 1302
1748 1282
1742 1264
1734 1246
1732 1228
1738 1216
1748 1212
1766 1214
1784 1222
1806 1238
1824 1260
1842 1286
1858 1316
1878 1354
1896 1392
1912 1426
1928 1458
1940 1484
1948 1502
1954 1512
1960 1522
1964 1524
1962 1522
1960 1510
1950 1490
1938 1464
1924 1434
1910 1396
1896 1364
1884 1330
1876 1302
1874 1278
1876 1252
1886 1238
1900 1228
1920 1228
1940 1230
.PEN_UP
.PEN_DOWN
1894 1342
1888 1346
1888 1348
1894 1354
1900 1358
1912 1358
1928 1364
1950 1364
1970 1366
1990 1368
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\FACE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1226
104 1222
114 1226
124 1230
142 1234
160 1240
178 1248
204 1260
232 1278
260 1302
290 1332
318 1368
342 1406
360 1438
372 1470
376 1496
378 1522
374 1536
370 1548
364 1550
350 1544
342 1530
326 1504
308 1470
286 1424
266 1378
246 1326
226 1274
212 1222
198 1168
188 1118
182 1072
180 1038
182 1012
188 998
198 992
206 1002
218 1020
222 1044
226 1072
226 1104
220 1130
214 1148
206 1162
202 1172
200 1176
202 1178
212 1184
226 1190
244 1200
272 1212
304 1226
334 1240
364 1256
394 1274
412 1290
430 1304
448 1318
462 1328
474 1338
486 1340
494 1342
500 1342
502 1340
504 1338
502 1332
500 1330
494 1326
486 1320
468 1316
452 1306
424 1292
400 1278
376 1256
358 1236
348 1214
346 1196
356 1178
370 1164
390 1164
416 1172
440 1184
464 1202
488 1226
504 1250
516 1268
522 1280
528 1292
528 1300
528 1302
528 1302
526 1296
520 1286
514 1272
508 1250
502 1228
496 1204
496 1186
500 1164
512 1156
526 1150
544 1156
564 1164
586 1184
608 1204
624 1224
638 1242
650 1256
660 1268
672 1278
690 1288
708 1292
728 1296
750 1300
766 1302
778 1302
788 1300
794 1296
796 1296
800 1296
800 1296
796 1300
790 1300
780 1300
764 1302
748 1300
726 1294
702 1290
678 1278
660 1266
650 1252
644 1230
644 1212
652 1196
670 1178
690 1170
720 1162
750 1160
786 1170
828 1182
866 1196
904 1212
936 1230
962 1250
984 1264
990 1276
990 1286
986 1292
970 1296
950 1300
926 1296
904 1288
882 1276
866 1256
856 1236
856 1212
870 1190
896 1174
930 1162
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\FEET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\FEET.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1236
100 1234
102 1230
110 1228
116 1226
130 1228
148 1240
170 1252
200 1266
230 1288
256 1316
280 1352
296 1386
306 1420
306 1450
302 1474
296 1486
286 1486
272 1474
258 1450
244 1416
228 1372
214 1320
202 1266
190 1212
180 1156
170 1100
164 1056
156 1016
152 986
150 966
154 962
162 968
168 982
180 1002
188 1030
196 1054
200 1078
196 1100
194 1118
190 1132
182 1142
176 1150
176 1156
176 1158
182 1162
194 1164
210 1170
232 1174
258 1182
286 1194
318 1204
348 1222
376 1238
398 1254
418 1274
428 1290
432 1306
432 1316
430 1326
424 1330
416 1330
404 1326
390 1312
370 1294
350 1276
336 1252
328 1228
328 1202
344 1186
366 1170
398 1160
436 1160
474 1170
508 1186
542 1208
568 1230
584 1254
596 1276
602 1294
602 1308
598 1316
588 1318
580 1316
566 1306
550 1294
536 1276
524 1256
514 1236
514 1212
518 1194
530 1178
546 1170
568 1168
598 1176
624 1194
648 1216
674 1248
698 1282
722 1326
740 1370
754 1410
762 1442
766 1464
768 1474
764 1474
762 1464
758 1450
754 1432
750 1406
740 1380
730 1348
722 1318
712 1286
704 1254
704 1224
710 1198
718 1174
736 1158
762 1150
790 1156
822 1164
.PEN_UP
.PEN_DOWN
714 1332
706 1330
706 1330
710 1330
722 1330
758 1334
794 1342
830 1346
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\FOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1246
106 1242
108 1242
114 1240
128 1240
146 1242
164 1248
188 1256
216 1272
244 1290
270 1314
294 1340
314 1368
328 1398
342 1434
350 1468
356 1496
358 1516
356 1538
354 1548
348 1552
346 1552
338 1552
334 1550
328 1542
316 1534
306 1514
294 1494
282 1464
270 1430
258 1394
252 1356
242 1318
236 1282
228 1248
220 1210
214 1172
210 1136
202 1100
198 1068
192 1040
192 1014
192 994
198 982
206 976
214 972
220 968
228 972
238 974
244 982
252 998
258 1016
266 1042
268 1068
268 1092
264 1112
258 1134
254 1148
246 1162
242 1168
236 1174
232 1174
232 1174
236 1172
240 1172
254 1174
268 1178
288 1188
308 1204
338 1226
358 1246
374 1264
394 1280
410 1296
426 1306
440 1316
454 1320
466 1322
474 1326
480 1326
480 1326
478 1326
472 1326
462 1320
448 1316
428 1304
410 1290
396 1276
382 1260
372 1238
374 1216
382 1200
394 1184
412 1172
436 1168
460 1172
480 1182
500 1200
516 1222
524 1240
524 1262
516 1282
504 1296
488 1306
472 1306
452 1302
436 1292
426 1280
428 1272
436 1262
458 1254
486 1260
516 1266
546 1278
566 1290
580 1306
588 1318
590 1328
594 1334
602 1340
616 1340
630 1334
644 1328
654 1316
660 1300
660 1278
660 1256
658 1236
658 1214
660 1196
674 1186
698 1184
726 1188
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\FORMAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
120 1256
112 1254
110 1250
104 1246
102 1240
100 1236
108 1236
120 1238
138 1242
166 1254
198 1272
226 1292
250 1316
268 1346
282 1380
290 1416
294 1448
294 1478
292 1504
290 1518
282 1528
272 1526
264 1518
246 1500
230 1472
212 1438
194 1396
180 1348
166 1300
154 1246
146 1190
142 1138
138 1090
140 1044
146 1008
156 986
174 974
190 974
212 982
230 1006
246 1032
252 1060
252 1086
242 1110
226 1130
200 1144
186 1148
172 1152
164 1152
160 1152
162 1152
168 1156
180 1158
198 1160
218 1170
244 1182
268 1198
294 1216
312 1236
324 1260
338 1278
356 1292
368 1304
382 1314
396 1316
402 1316
408 1306
404 1300
398 1286
386 1272
374 1254
364 1238
360 1222
362 1202
372 1186
390 1174
412 1168
440 1168
466 1176
488 1194
502 1214
504 1236
500 1260
488 1276
466 1290
442 1296
416 1296
396 1288
376 1274
362 1256
362 1242
374 1228
396 1222
422 1224
454 1236
488 1250
518 1276
534 1292
552 1304
566 1308
578 1306
592 1300
606 1288
616 1268
620 1246
622 1224
622 1202
622 1186
624 1170
636 1160
656 1156
678 1160
702 1168
724 1184
740 1208
752 1234
760 1252
768 1272
776 1286
786 1292
798 1294
806 1294
814 1290
816 1280
818 1268
818 1252
818 1234
816 1212
814 1194
812 1176
814 1162
814 1152
816 1150
818 1152
820 1164
828 1184
838 1208
846 1230
856 1256
868 1274
880 1286
892 1290
900 1286
908 1274
916 1256
922 1236
926 1204
930 1184
932 1170
932 1164
934 1172
936 1186
944 1212
952 1240
970 1264
988 1282
1004 1290
1020 1280
1028 1264
1036 1238
1040 1210
1048 1184
1062 1168
1080 1158
.PEN_UP
.PEN_DOWN
1250 1256
1268 1272
1276 1282
1276 1290
1282 1296
1282 1302
1276 1302
1268 1302
1252 1300
1232 1296
1208 1288
1186 1272
1166 1252
1152 1228
1146 1204
1152 1186
1168 1174
1192 1176
1220 1188
1246 1210
1268 1228
1282 1252
1288 1268
1290 1280
1288 1282
1286 1276
1284 1264
1284 1236
1290 1212
1302 1194
1324 1182
1354 1174
1390 1182
1428 1200
1460 1224
1494 1256
1518 1292
1534 1332
1546 1374
1550 1416
1546 1448
1534 1476
1516 1498
1496 1508
1474 1502
1454 1486
1440 1458
1428 1422
1422 1378
1422 1330
1428 1286
1442 1246
1458 1220
1478 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\GENERAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
238 1278
244 1280
252 1282
254 1286
256 1290
258 1296
258 1304
258 1312
256 1318
248 1322
240 1326
222 1328
202 1322
176 1314
152 1294
126 1266
104 1236
100 1202
108 1172
128 1152
162 1148
200 1160
232 1184
258 1212
272 1242
280 1266
280 1282
278 1288
272 1282
270 1264
270 1234
270 1194
270 1124
268 1070
268 1016
266 972
260 936
248 908
238 888
218 886
200 894
186 914
180 942
186 980
202 1026
230 1068
264 1108
296 1144
326 1172
356 1198
378 1216
396 1236
408 1254
416 1276
420 1292
416 1306
412 1318
404 1320
394 1316
382 1304
368 1286
356 1262
348 1234
348 1208
358 1184
376 1172
398 1162
420 1170
438 1182
452 1200
464 1224
470 1246
478 1266
488 1286
496 1294
508 1300
520 1296
530 1286
534 1264
540 1246
540 1224
542 1204
544 1190
548 1190
556 1200
564 1216
572 1238
582 1260
592 1278
604 1290
612 1292
622 1286
630 1274
636 1256
638 1236
644 1214
646 1194
650 1178
660 1170
674 1164
690 1170
710 1176
726 1190
740 1204
750 1222
754 1236
760 1248
762 1256
764 1266
764 1274
764 1278
766 1286
766 1292
766 1296
766 1304
764 1308
762 1316
756 1318
750 1320
738 1320
724 1316
712 1304
702 1286
696 1264
698 1238
708 1216
720 1194
736 1176
754 1172
774 1176
794 1190
812 1212
826 1236
840 1264
854 1288
866 1300
880 1304
892 1302
904 1292
912 1278
916 1256
918 1234
920 1210
930 1190
942 1176
960 1170
982 1174
1002 1184
1022 1200
1036 1220
1044 1236
1054 1250
1062 1264
1070 1274
1080 1282
1094 1290
1106 1294
1116 1300
1128 1302
1138 1304
1148 1308
1158 1308
1166 1308
1172 1312
1180 1312
1182 1312
1184 1314
1182 1314
1174 1314
1164 1314
1146 1314
1128 1308
1106 1300
1086 1288
1068 1272
1056 1252
1054 1230
1060 1210
1068 1196
1082 1184
1102 1182
1122 1188
1142 1200
1160 1222
1182 1248
1192 1266
1198 1280
1204 1290
1206 1292
1208 1288
1206 1274
1200 1260
1204 1240
1206 1220
1216 1202
1236 1188
1264 1186
1300 1190
1342 1204
1380 1228
1416 1260
1446 1294
1470 1334
1486 1372
1496 1410
1500 1446
1498 1472
1492 1490
1478 1500
1464 1504
1442 1500
1420 1484
1402 1458
1382 1424
1366 1380
1356 1330
1356 1286
1366 1248
1388 1222
1416 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\GENERAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
220 1314
226 1316
228 1316
228 1316
228 1318
228 1320
230 1322
232 1328
230 1332
230 1338
228 1342
220 1344
216 1348
206 1352
200 1352
190 1352
180 1354
168 1352
162 1346
154 1344
146 1338
138 1330
128 1320
120 1308
110 1294
104 1278
100 1264
100 1248
102 1234
112 1222
126 1216
142 1214
160 1222
176 1230
194 1242
216 1262
232 1278
246 1294
256 1308
264 1326
268 1338
270 1346
270 1354
272 1354
272 1352
270 1340
268 1326
264 1304
260 1276
258 1248
254 1216
254 1182
254 1148
246 1112
234 1078
220 1046
204 1020
182 998
166 982
152 972
142 974
136 986
134 1002
134 1024
138 1052
150 1084
166 1118
188 1148
218 1174
254 1200
290 1222
326 1236
364 1248
398 1260
428 1274
454 1288
480 1300
496 1314
514 1328
522 1342
530 1354
532 1366
530 1372
528 1380
522 1382
514 1382
504 1380
488 1374
474 1368
460 1358
448 1346
436 1332
428 1318
424 1300
424 1282
422 1266
422 1252
426 1240
436 1230
448 1228
464 1226
476 1228
490 1234
500 1240
508 1250
516 1260
526 1276
540 1290
556 1308
568 1322
580 1340
586 1348
592 1354
596 1358
604 1360
608 1360
616 1360
620 1356
622 1348
622 1340
622 1326
620 1306
618 1288
618 1272
618 1256
618 1246
618 1238
620 1236
622 1238
624 1248
632 1260
638 1278
648 1296
660 1320
672 1338
684 1348
698 1358
708 1360
716 1358
722 1352
726 1342
726 1330
728 1316
726 1300
724 1282
718 1272
718 1256
718 1246
724 1236
728 1228
738 1224
752 1222
770 1222
792 1226
816 1230
842 1238
868 1248
892 1256
910 1272
930 1286
946 1304
952 1320
958 1332
960 1344
960 1354
958 1360
952 1366
946 1366
942 1366
930 1364
918 1356
904 1348
892 1340
880 1328
872 1314
870 1296
872 1280
878 1266
884 1252
890 1240
898 1230
908 1226
920 1224
936 1224
956 1224
978 1230
1002 1240
1024 1254
1042 1272
1056 1288
1068 1304
1078 1320
1082 1338
1090 1346
1092 1354
1094 1358
1094 1356
1096 1352
1094 1342
1094 1330
1094 1316
1090 1304
1088 1290
1088 1278
1086 1266
1082 1254
1080 1246
1080 1238
1078 1230
1078 1226
1076 1224
1078 1222
1078 1226
1078 1230
1078 1238
1080 1250
1082 1266
1088 1282
1094 1302
1108 1318
1122 1332
1144 1342
1166 1352
1186 1354
1208 1354
1226 1354
1238 1352
1248 1348
1256 1346
1262 1344
1270 1344
1278 1342
1286 1340
1296 1340
1304 1340
1312 1340
1316 1340
1316 1342
1318 1342
1316 1342
1312 1342
1308 1344
1300 1342
1288 1342
1274 1338
1260 1332
1244 1322
1230 1314
1218 1300
1206 1282
1200 1268
1204 1254
1210 1242
1222 1236
1238 1234
1260 1238
1278 1246
1296 1256
1310 1268
1322 1282
1334 1300
1340 1312
1352 1326
1356 1334
1360 1340
1362 1342
1362 1342
1356 1338
1354 1330
1348 1316
1342 1302
1338 1286
1336 1272
1334 1256
1336 1246
1342 1238
1350 1230
1362 1226
1376 1222
1392 1222
1414 1224
1438 1228
1460 1236
1486 1248
1512 1264
1538 1280
1560 1302
1582 1326
1600 1348
1616 1374
1634 1400
1648 1424
1662 1452
1670 1478
1676 1500
1676 1518
1674 1536
1666 1548
1662 1560
1654 1564
1642 1566
1634 1566
1618 1560
1604 1550
1592 1530
1584 1512
1574 1488
1564 1462
1558 1434
1550 1408
1544 1382
1536 1360
1532 1340
1526 1316
1524 1300
1524 1282
1526 1268
1530 1254
1534 1242
1540 1230
1556 1224
1572 1222
1596 1222
1622 1222
1644 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\GRAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
212 1264
214 1266
218 1274
224 1278
228 1286
234 1292
236 1296
236 1304
236 1308
234 1314
228 1318
224 1322
216 1326
210 1328
200 1326
188 1320
174 1312
158 1294
138 1272
122 1248
108 1220
100 1194
100 1168
110 1148
126 1138
146 1136
166 1148
188 1168
210 1194
222 1220
234 1246
238 1266
240 1282
242 1290
240 1290
238 1286
238 1274
236 1252
234 1222
234 1190
234 1152
234 1112
230 1072
226 1040
216 1006
208 982
190 964
176 950
162 946
152 952
148 968
156 988
166 1014
186 1044
208 1074
228 1108
252 1142
270 1174
284 1210
300 1238
308 1266
318 1292
322 1314
326 1332
328 1344
328 1352
330 1354
336 1352
352 1346
370 1342
388 1332
404 1322
412 1308
410 1292
400 1272
384 1250
368 1222
360 1198
360 1174
368 1158
386 1148
412 1148
434 1156
458 1162
474 1174
484 1186
490 1196
498 1204
508 1220
.PEN_UP
.PEN_DOWN
616 1308
626 1308
628 1308
632 1308
640 1312
646 1316
652 1314
652 1318
648 1320
644 1322
634 1326
622 1322
604 1318
588 1308
566 1294
548 1276
530 1252
518 1228
516 1208
518 1188
528 1174
542 1164
564 1168
584 1176
606 1194
626 1214
640 1240
648 1264
656 1278
656 1288
654 1290
648 1282
642 1268
634 1252
630 1230
630 1208
632 1186
644 1170
658 1164
678 1168
698 1182
720 1202
740 1228
758 1256
774 1278
786 1294
798 1304
806 1306
816 1302
818 1288
818 1266
816 1238
812 1202
812 1182
812 1168
812 1168
818 1176
828 1196
842 1222
856 1246
874 1266
888 1278
904 1280
914 1278
922 1268
928 1250
930 1234
930 1216
928 1202
926 1196
926 1198
930 1210
936 1228
946 1252
960 1272
974 1288
992 1300
1006 1302
1018 1296
1024 1290
1026 1278
1026 1262
1022 1238
1018 1220
1014 1198
1020 1178
1034 1164
1058 1162
1084 1164
1110 1170
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\HALF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\HALF.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1292
102 1290
114 1292
128 1296
154 1304
184 1314
214 1330
244 1352
268 1380
290 1412
304 1450
310 1484
316 1514
316 1538
310 1552
304 1556
292 1552
278 1538
262 1512
246 1476
232 1434
220 1386
212 1338
204 1292
200 1252
194 1216
192 1190
192 1178
194 1178
200 1190
210 1212
220 1238
232 1268
246 1292
262 1308
272 1316
282 1318
292 1312
296 1292
294 1272
294 1248
294 1224
294 1200
298 1182
308 1170
322 1164
338 1170
360 1184
382 1202
396 1222
410 1246
424 1266
434 1282
446 1294
458 1302
472 1308
484 1308
500 1308
514 1308
524 1308
532 1308
540 1308
540 1312
538 1312
530 1312
516 1308
502 1308
480 1304
462 1294
436 1280
414 1266
398 1246
388 1222
388 1200
394 1182
408 1168
428 1160
452 1162
476 1176
502 1198
526 1222
542 1248
554 1268
558 1282
560 1288
556 1282
552 1272
550 1256
546 1228
552 1208
564 1190
582 1184
606 1186
634 1200
662 1224
694 1252
724 1288
752 1326
778 1364
798 1396
808 1426
812 1452
804 1472
790 1476
772 1476
748 1462
728 1438
708 1408
688 1372
676 1338
668 1302
660 1266
654 1236
654 1208
656 1184
662 1170
676 1160
698 1158
726 1164
762 1176
798 1200
832 1226
866 1254
892 1286
916 1320
932 1354
944 1382
954 1408
958 1432
956 1450
950 1462
944 1470
932 1472
920 1462
908 1446
896 1422
882 1390
866 1352
852 1314
830 1256
814 1212
798 1170
784 1126
768 1086
760 1052
754 1024
758 1002
764 988
780 986
800 992
820 1004
840 1024
854 1044
854 1066
842 1082
826 1098
804 1112
786 1124
768 1134
764 1142
772 1148
790 1152
818 1156
852 1162
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\HER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\HIS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\HOLDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1194
100 1188
102 1188
112 1190
138 1198
164 1210
194 1222
228 1240
264 1262
308 1300
336 1332
362 1370
386 1408
402 1444
414 1476
422 1502
424 1524
424 1536
422 1540
416 1542
410 1538
400 1528
388 1510
376 1486
362 1456
348 1420
338 1382
330 1342
326 1304
326 1272
326 1242
326 1222
326 1204
330 1198
330 1204
336 1212
344 1226
352 1246
368 1264
382 1280
396 1294
408 1304
416 1308
426 1312
434 1304
436 1296
438 1282
436 1264
434 1242
430 1222
428 1202
430 1184
436 1170
446 1162
460 1168
476 1172
494 1186
516 1208
532 1228
554 1256
560 1276
568 1290
572 1304
574 1314
572 1316
572 1316
570 1312
566 1300
558 1282
552 1264
544 1242
540 1220
540 1198
544 1182
556 1170
572 1168
590 1168
608 1178
622 1196
632 1220
636 1240
630 1262
620 1282
606 1292
586 1296
574 1296
564 1290
556 1278
556 1266
560 1254
574 1246
598 1240
630 1248
668 1256
708 1272
742 1292
774 1320
796 1348
812 1378
818 1406
820 1430
818 1448
812 1460
804 1462
792 1458
778 1446
762 1424
746 1396
728 1364
716 1326
704 1276
704 1242
710 1214
716 1194
730 1176
750 1170
772 1168
794 1172
818 1182
842 1196
864 1212
882 1230
