
.WRITER_ID  pierre
1272 1242
1300 1252
1330 1270
1356 1286
1378 1302
.PEN_UP
.PEN_DOWN
1150 1476
1146 1466
1146 1464
1154 1454
1172 1448
1196 1442
1230 1442
1262 1442
1296 1446
1322 1448
1338 1450
1348 1450
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\CUSHION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
148 1342
148 1342
152 1348
152 1352
154 1358
154 1368
154 1376
156 1386
154 1390
152 1398
146 1400
142 1400
132 1390
120 1374
112 1348
104 1318
100 1280
102 1242
112 1214
126 1192
148 1182
180 1186
210 1200
244 1220
276 1252
304 1282
324 1310
338 1338
344 1356
348 1370
348 1376
344 1384
344 1386
344 1386
344 1382
344 1374
348 1350
348 1328
350 1298
356 1276
366 1250
380 1232
396 1224
414 1218
432 1226
448 1240
468 1260
482 1290
494 1318
504 1344
506 1364
508 1376
508 1382
506 1376
506 1360
506 1332
506 1294
512 1258
524 1226
538 1202
560 1190
582 1198
602 1216
622 1242
638 1278
650 1312
662 1344
668 1370
674 1386
678 1394
682 1390
690 1374
702 1352
720 1330
740 1298
756 1272
766 1254
760 1240
744 1230
718 1226
.PEN_UP
.PEN_DOWN
872 1286
870 1280
872 1276
878 1280
892 1294
914 1312
940 1344
968 1390
996 1442
1026 1498
1042 1552
1052 1594
1054 1630
1046 1650
1032 1658
1016 1648
996 1630
980 1598
968 1554
960 1500
954 1442
954 1390
956 1342
960 1302
962 1272
964 1254
964 1244
966 1238
966 1238
968 1242
970 1252
974 1266
978 1286
988 1310
1000 1334
1014 1352
1030 1368
1046 1372
1060 1364
1074 1344
1088 1320
1100 1294
1112 1266
1130 1244
1148 1232
1170 1230
1192 1242
1218 1264
1244 1290
1266 1318
1282 1344
1292 1362
1296 1368
1294 1360
1294 1344
1294 1324
1296 1298
1304 1278
.PEN_UP
.PEN_DOWN
1312 1414
1302 1442
1296 1450
1290 1462
1286 1468
1286 1472
.PEN_UP
.PEN_DOWN
1436 1334
1432 1324
1424 1310
1418 1292
1418 1268
1424 1246
1444 1234
1466 1230
1496 1240
1526 1264
1548 1292
1556 1322
1556 1350
1542 1370
1516 1374
1488 1364
1464 1344
1448 1316
.PEN_UP
.PEN_DOWN
1656 1342
1660 1344
1660 1344
1660 1332
1662 1310
1660 1286
1660 1264
1658 1240
1658 1226
1662 1226
1668 1238
1686 1266
1704 1294
1722 1320
1740 1338
1758 1350
1772 1352
1784 1344
1790 1322
1798 1296
1804 1268
1812 1234
1824 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\DID.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1276
102 1276
100 1270
102 1268
104 1260
112 1252
120 1242
134 1232
150 1228
166 1232
184 1246
198 1266
210 1292
218 1320
218 1344
212 1362
202 1374
186 1384
170 1382
152 1368
138 1346
128 1320
124 1290
124 1264
132 1250
144 1242
160 1254
178 1278
196 1310
212 1352
230 1400
242 1450
254 1492
258 1528
260 1552
258 1560
254 1556
248 1534
244 1500
238 1450
236 1394
242 1342
250 1294
264 1258
288 1238
320 1232
346 1238
368 1254
390 1276
406 1298
420 1322
430 1338
434 1350
438 1350
438 1338
438 1322
442 1302
446 1278
456 1256
.PEN_UP
.PEN_DOWN
470 1414
452 1434
440 1446
428 1454
420 1460
420 1462
.PEN_UP
.PEN_DOWN
598 1294
596 1282
596 1268
598 1256
614 1238
634 1228
656 1232
682 1246
706 1272
724 1302
732 1332
732 1358
724 1378
704 1388
680 1386
656 1368
636 1342
626 1312
626 1280
640 1254
662 1242
688 1242
716 1258
738 1286
756 1324
770 1370
782 1420
790 1466
794 1504
796 1538
796 1554
792 1554
784 1532
776 1494
770 1440
766 1378
770 1320
780 1268
794 1230
816 1212
838 1208
862 1216
884 1226
904 1242
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\DINING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1328
100 1324
100 1320
100 1310
102 1296
108 1276
120 1254
134 1232
154 1226
180 1232
210 1254
236 1286
256 1328
264 1364
262 1396
246 1414
224 1420
192 1410
166 1382
146 1346
132 1306
128 1268
138 1242
152 1234
174 1246
198 1276
216 1310
236 1360
252 1414
266 1466
276 1514
282 1550
288 1576
290 1582
284 1564
280 1520
278 1460
278 1386
284 1312
302 1254
322 1212
354 1192
382 1198
410 1220
434 1252
452 1286
464 1320
474 1346
478 1362
480 1364
480 1358
484 1344
486 1320
494 1296
510 1266
528 1252
.PEN_UP
.PEN_DOWN
472 1508
464 1504
460 1502
462 1500
472 1494
484 1492
.PEN_UP
.PEN_DOWN
610 1362
614 1362
616 1358
620 1346
622 1322
628 1296
630 1270
632 1250
632 1234
634 1232
636 1242
646 1266
658 1296
672 1328
688 1360
708 1384
724 1394
738 1384
748 1362
760 1336
772 1306
784 1280
798 1266
816 1260
838 1266
856 1280
876 1306
890 1332
898 1358
906 1376
910 1386
910 1382
910 1362
912 1336
918 1308
924 1284
938 1270
.PEN_UP
.PEN_DOWN
898 1482
884 1504
880 1514
878 1518
876 1520
878 1518
.PEN_UP
.PEN_DOWN
1034 1368
1036 1368
1038 1364
1040 1362
1040 1350
1042 1334
1040 1316
1042 1290
1042 1266
1046 1246
1048 1240
1050 1244
1054 1264
1062 1290
1068 1320
1084 1350
1094 1374
1106 1386
1120 1386
1136 1372
1150 1350
1164 1322
1178 1296
1194 1272
1212 1256
1232 1252
1250 1256
1270 1260
1286 1270
1302 1278
1320 1282
1334 1282
1350 1286
1366 1298
1378 1316
1388 1332
1390 1350
1384 1370
1366 1378
1338 1378
1312 1364
1288 1346
1274 1324
1270 1304
1274 1290
1286 1284
1302 1292
.PEN_UP
.PEN_DOWN
1366 1350
1376 1362
1378 1368
1380 1364
1384 1358
1384 1336
1386 1304
1386 1258
1386 1206
1380 1154
1376 1108
1366 1072
1354 1054
1342 1054
1332 1070
1328 1098
1334 1130
1350 1168
1378 1204
1414 1232
1452 1258
1486 1284
1516 1308
1536 1328
1550 1342
1556 1350
1558 1352
1558 1352
1558 1350
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\DREADFUL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\ELECTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\EMERGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\EMPTY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1284
100 1282
100 1282
110 1278
120 1278
134 1276
152 1272
176 1276
202 1290
226 1306
250 1330
266 1352
276 1376
278 1396
274 1402
262 1404
246 1388
226 1362
212 1324
204 1282
210 1224
226 1194
254 1186
290 1190
328 1212
366 1246
398 1284
422 1320
438 1346
448 1368
448 1372
448 1358
446 1334
444 1306
442 1272
442 1240
446 1218
450 1212
458 1218
468 1238
478 1266
496 1298
510 1330
526 1356
540 1370
552 1368
562 1346
568 1318
574 1286
576 1256
576 1232
578 1226
580 1230
588 1246
600 1272
612 1302
626 1334
642 1358
656 1376
668 1382
678 1376
690 1362
698 1336
708 1310
716 1280
726 1250
742 1228
.PEN_UP
.PEN_DOWN
860 1330
852 1308
848 1278
840 1232
836 1182
834 1138
828 1098
826 1068
824 1056
824 1060
826 1080
828 1106
830 1142
838 1188
842 1232
852 1276
862 1318
876 1356
888 1370
904 1372
920 1362
938 1342
952 1318
960 1290
960 1264
954 1240
942 1228
922 1224
902 1224
888 1230
.PEN_UP
.PEN_DOWN
1122 1608
1118 1600
1110 1572
1100 1526
1088 1462
1082 1394
1078 1332
1076 1282
1078 1246
1084 1240
.PEN_UP
.PEN_DOWN
1072 1422
1076 1434
1088 1442
1108 1448
1130 1450
1160 1454
1182 1462
1208 1464
.PEN_UP
.PEN_DOWN
1228 1320
1230 1330
1230 1338
1230 1342
1228 1332
1228 1312
1228 1292
1230 1270
1232 1246
1242 1234
1254 1234
1268 1252
1282 1276
1298 1306
1310 1334
1318 1358
1324 1370
1330 1360
1330 1330
1332 1280
1334 1216
1330 1146
1320 1072
1312 1016
1300 982
1286 968
1272 980
1268 1006
1268 1042
1274 1084
1294 1124
1322 1160
1352 1190
1384 1216
1410 1234
1430 1250
1440 1260
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\EXPERIME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\FARMER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1260
100 1258
100 1256
100 1256
102 1256
112 1254
126 1260
146 1278
172 1306
200 1342
228 1390
256 1446
278 1504
292 1552
302 1592
304 1622
298 1638
292 1644
282 1634
270 1610
254 1568
234 1506
216 1420
198 1318
176 1208
158 1108
142 1024
132 966
126 940
122 942
126 970
134 1018
148 1074
164 1134
186 1186
208 1226
234 1254
264 1272
292 1280
318 1282
338 1282
358 1276
376 1266
388 1258
400 1256
420 1258
436 1270
450 1290
466 1320
472 1344
462 1360
446 1368
422 1360
398 1342
376 1320
362 1296
358 1272
362 1258
.PEN_UP
.PEN_DOWN
460 1342
462 1350
462 1356
460 1352
460 1344
460 1330
462 1306
464 1278
476 1246
492 1224
508 1212
526 1212
542 1228
552 1254
558 1282
566 1312
572 1336
582 1350
594 1356
610 1344
624 1324
636 1296
648 1260
662 1230
676 1208
.PEN_UP
.PEN_DOWN
846 1364
844 1364
844 1362
842 1348
844 1328
846 1302
850 1270
852 1244
854 1230
856 1226
858 1240
860 1264
868 1294
878 1328
890 1356
906 1372
922 1374
938 1360
948 1336
958 1308
962 1282
962 1260
964 1254
972 1260
982 1276
996 1296
1012 1320
1030 1342
1048 1350
1062 1344
1074 1328
1090 1296
1104 1272
1118 1252
1134 1244
1152 1252
1168 1270
1180 1296
1184 1324
1186 1348
1186 1362
1182 1368
1176 1350
1172 1322
1172 1290
1180 1258
1192 1234
1208 1226
1224 1230
1242 1246
1258 1276
1272 1304
1284 1334
1298 1352
1310 1368
1320 1368
1330 1362
1340 1344
1348 1318
1356 1292
1366 1266
1378 1244
1390 1230
1406 1226
1424 1230
1440 1242
1458 1260
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\FENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\FISHING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\FLAG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\FORWARD.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1272
102 1256
102 1246
110 1242
126 1254
144 1272
176 1306
212 1352
244 1404
272 1460
294 1512
306 1554
308 1586
304 1608
296 1618
282 1616
266 1596
254 1560
234 1506
216 1426
200 1334
182 1234
160 1140
140 1060
126 1002
110 960
102 954
100 970
110 1006
124 1060
144 1120
174 1180
206 1232
240 1270
270 1290
298 1294
326 1290
346 1282
364 1278
382 1270
392 1266
402 1258
414 1252
430 1250
450 1254
474 1268
492 1292
506 1322
514 1350
506 1376
488 1388
456 1384
424 1370
396 1342
378 1308
378 1280
.PEN_UP
.PEN_DOWN
620 1312
620 1306
620 1302
618 1302
618 1310
618 1328
622 1346
630 1368
638 1386
650 1396
664 1396
686 1384
698 1360
710 1330
722 1296
730 1266
742 1240
756 1226
778 1226
802 1234
822 1252
846 1272
862 1292
.PEN_UP
.PEN_DOWN
922 1388
920 1390
918 1394
912 1386
914 1370
918 1344
922 1312
932 1280
944 1254
960 1234
972 1238
988 1254
1000 1278
1012 1304
1018 1324
1028 1344
1036 1348
1040 1336
1048 1316
1054 1290
1064 1258
1070 1230
1082 1214
1092 1208
1104 1216
1114 1230
1126 1252
1132 1278
1140 1296
1148 1310
1158 1320
1168 1318
1178 1306
1188 1290
1204 1270
1218 1252
1236 1238
1254 1234
1276 1244
1296 1266
1314 1294
1324 1324
1324 1352
1312 1372
1296 1372
1270 1360
1246 1336
1232 1306
1226 1278
1236 1264
.PEN_UP
.PEN_DOWN
1344 1352
1350 1368
1350 1372
1350 1362
1352 1336
1358 1310
1366 1282
1378 1264
1392 1256
1404 1260
1414 1278
1422 1302
1430 1330
1440 1358
1448 1378
1460 1394
1470 1396
1482 1388
1494 1368
1504 1338
1510 1302
1522 1266
1534 1232
1548 1214
1566 1212
1592 1226
1616 1246
1636 1268
1652 1282
1664 1284
1670 1276
1676 1258
1688 1242
1702 1234
1718 1240
1734 1252
1748 1278
1758 1306
1760 1336
1756 1356
1742 1362
1720 1356
1694 1332
1670 1302
1654 1272
1650 1246
1658 1234
1680 1240
1708 1260
1734 1286
1762 1328
1784 1372
1798 1420
1808 1464
1812 1506
1818 1550
1814 1568
1812 1572
1808 1566
1800 1544
1792 1514
1784 1476
1776 1428
1770 1378
1768 1334
1776 1296
1792 1268
1814 1254
1844 1254
1874 1264
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\FRIGHTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
128 1266
126 1264
120 1260
118 1260
120 1264
128 1270
138 1278
154 1296
176 1324
204 1360
232 1410
264 1466
294 1526
316 1580
332 1620
338 1648
336 1664
320 1660
302 1648
284 1624
262 1586
236 1528
216 1452
190 1356
168 1254
146 1156
132 1074
118 1012
108 980
104 976
100 990
102 1018
108 1050
124 1086
142 1120
176 1140
210 1160
246 1176
282 1190
308 1214
328 1242
338 1270
342 1304
342 1336
346 1362
348 1382
350 1390
362 1396
374 1386
388 1368
406 1348
426 1322
442 1294
464 1270
484 1258
508 1256
530 1268
554 1286
574 1312
590 1336
600 1356
608 1364
612 1356
616 1336
622 1316
634 1294
.PEN_UP
.PEN_DOWN
668 1390
646 1416
620 1440
596 1456
.PEN_UP
.PEN_DOWN
690 1278
688 1272
690 1260
694 1252
708 1244
730 1250
752 1260
776 1282
792 1312
798 1336
792 1352
778 1362
756 1358
734 1348
720 1336
718 1328
724 1328
738 1332
752 1338
768 1336
780 1318
786 1280
790 1228
790 1172
784 1114
778 1072
770 1048
764 1046
758 1072
768 1106
784 1146
812 1194
848 1244
888 1296
926 1346
956 1398
982 1452
1000 1498
1004 1534
1002 1564
992 1572
978 1566
960 1538
940 1490
924 1434
912 1368
904 1304
904 1252
908 1216
912 1204
924 1212
940 1234
954 1264
968 1292
988 1316
1002 1322
1014 1316
1026 1298
1042 1278
1056 1254
1076 1234
1102 1230
1128 1240
1150 1260
1176 1292
1200 1336
1222 1390
1238 1452
1254 1512
1264 1570
1272 1618
1274 1648
1272 1660
1268 1648
1262 1618
1254 1568
1250 1514
1246 1454
1242 1398
1248 1336
1256 1308
1268 1292
1286 1284
1302 1292
1320 1310
1332 1336
1344 1360
1354 1388
1358 1408
1356 1412
1352 1408
1344 1394
1338 1370
1334 1338
1338 1308
1346 1286
1364 1272
1384 1266
1408 1276
1434 1290
1458 1310
1476 1334
1494 1356
1502 1372
1510 1382
1512 1378
1514 1368
1512 1346
1512 1322
1512 1298
1512 1278
1516 1260
1524 1258
1536 1268
1552 1290
1566 1312
1588 1342
1604 1368
1618 1382
1630 1382
1640 1374
1646 1358
1654 1338
1668 1316
1684 1302
1708 1294
1732 1292
1760 1302
1784 1316
1800 1334
1814 1358
1816 1370
1812 1368
1804 1352
1800 1334
1796 1310
.PEN_UP
.PEN_DOWN
1718 1512
1720 1512
1730 1508
1744 1506
1758 1506
.PEN_UP
.PEN_DOWN
1846 1330
1850 1332
1854 1330
1860 1328
1864 1316
1866 1296
1868 1276
1866 1258
1866 1244
1866 1242
1874 1256
1882 1280
1894 1306
1908 1336
1922 1360
1934 1370
1942 1362
1948 1348
1954 1324
1964 1298
1974 1270
1992 1254
2012 1238
2034 1230
2058 1228
2082 1234
2100 1244
2120 1260
2134 1284
2140 1310
2142 1336
2140 1358
2126 1370
2108 1370
2082 1358
2056 1336
2034 1310
2024 1284
2026 1270
2038 1270
2060 1272
2084 1276
2104 1272
2122 1258
2130 1228
2134 1186
2128 1138
2114 1096
2096 1058
2078 1038
2068 1038
2060 1050
2070 1086
2090 1124
2120 1162
2146 1198
.PEN_UP
.PEN_DOWN
1174 1552
1172 1550
1168 1550
1172 1550
1186 1552
1214 1554
1254 1556
1306 1560
1360 1568
1410 1572
1462 1578
1484 1582
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\FRUIT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\GATE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\GIVE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1320
100 1310
102 1296
106 1278
116 1258
128 1240
146 1228
168 1226
192 1240
208 1268
222 1304
222 1338
218 1370
198 1396
180 1408
156 1410
138 1410
126 1408
118 1400
118 1396
126 1394
132 1390
142 1384
154 1372
164 1346
172 1308
174 1254
174 1192
168 1128
158 1074
144 1032
130 1008
114 1008
106 1028
106 1062
118 1102
140 1148
178 1180
220 1212
262 1232
302 1250
336 1264
356 1282
368 1302
374 1320
378 1334
380 1350
382 1360
382 1362
386 1360
386 1348
386 1328
386 1302
394 1268
404 1252
.PEN_UP
.PEN_DOWN
418 1402
400 1438
380 1462
366 1478
360 1486
.PEN_UP
.PEN_DOWN
498 1356
498 1360
500 1364
504 1364
508 1352
512 1334
520 1312
526 1286
536 1264
546 1246
550 1240
552 1242
556 1254
558 1270
560 1290
570 1308
586 1322
608 1332
634 1338
660 1344
688 1348
708 1352
722 1356
738 1364
740 1372
742 1382
740 1388
732 1390
722 1384
712 1372
700 1350
692 1328
690 1298
700 1270
722 1252
754 1242
790 1240
826 1246
858 1258
878 1268
888 1276
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\GOOSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\GROUP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\HAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1238
110 1238
118 1250
138 1272
162 1308
190 1350
218 1402
244 1460
268 1514
284 1564
294 1606
296 1638
294 1660
286 1674
276 1678
268 1678
256 1674
244 1662
234 1642
224 1610
214 1564
204 1502
192 1412
184 1344
178 1284
176 1240
174 1212
174 1198
176 1200
178 1214
184 1242
196 1276
210 1312
224 1348
244 1370
260 1376
274 1362
286 1334
302 1298
318 1260
334 1230
354 1212
376 1204
398 1204
418 1208
436 1214
452 1218
466 1218
480 1216
496 1214
514 1216
532 1226
548 1246
560 1278
566 1308
562 1336
550 1358
532 1364
508 1356
488 1332
476 1308
468 1282
.PEN_UP
.PEN_DOWN
566 1350
568 1356
570 1364
572 1362
572 1348
570 1312
574 1290
582 1260
598 1238
620 1226
644 1220
676 1232
710 1258
740 1296
768 1342
792 1398
810 1450
822 1494
828 1530
832 1554
834 1564
832 1558
828 1530
822 1490
816 1438
808 1376
806 1320
808 1278
816 1250
832 1232
854 1228
882 1234
908 1246
934 1260
.PEN_UP
.PEN_DOWN
732 1530
744 1526
762 1518
792 1508
822 1504
856 1502
906 1498
938 1498
958 1498
972 1498
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\HATRED.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1272
102 1272
102 1278
110 1280
122 1290
140 1308
164 1336
190 1372
222 1424
250 1480
276 1540
294 1592
304 1636
304 1668
300 1682
290 1684
276 1676
258 1650
248 1622
238 1582
228 1530
224 1466
214 1396
206 1330
196 1268
188 1224
184 1190
180 1178
180 1182
186 1200
192 1230
204 1266
222 1302
242 1328
262 1344
278 1342
296 1328
310 1298
328 1276
342 1246
360 1226
376 1212
394 1206
410 1206
426 1208
438 1212
448 1216
458 1218
470 1226
486 1232
504 1242
526 1256
544 1276
558 1304
566 1332
562 1356
548 1374
526 1382
502 1370
478 1346
462 1312
458 1282
466 1258
486 1250
.PEN_UP
.PEN_DOWN
592 1368
596 1384
596 1388
598 1378
598 1360
598 1334
602 1304
608 1272
620 1246
634 1234
654 1234
674 1246
696 1272
722 1308
746 1350
764 1404
784 1460
798 1514
806 1556
810 1596
814 1618
812 1626
806 1626
804 1622
802 1618
798 1606
796 1594
792 1586
790 1582
788 1576
786 1572
788 1572
788 1572
788 1570
788 1568
790 1564
786 1546
780 1516
784 1476
786 1426
788 1376
798 1332
812 1298
824 1280
832 1272
844 1276
854 1292
862 1310
866 1330
876 1352
882 1372
892 1388
902 1398
910 1404
920 1402
930 1396
940 1384
950 1364
962 1342
976 1318
992 1296
1008 1278
1024 1268
1046 1266
1066 1278
1088 1298
1112 1322
1130 1350
1144 1376
1150 1398
1146 1408
1142 1410
1128 1398
1114 1382
1106 1356
1104 1328
1110 1302
1126 1280
1150 1270
1176 1270
1202 1278
1224 1292
1242 1304
1254 1308
1260 1306
1266 1296
1272 1286
1282 1278
1298 1272
1314 1282
1332 1296
1346 1318
1352 1342
1352 1362
1346 1384
1332 1390
1314 1384
1294 1370
1282 1344
1274 1316
1280 1290
1296 1280
1314 1290
1334 1316
1350 1352
1366 1402
1380 1462
1392 1518
1402 1564
1410 1596
1412 1608
1406 1596
1398 1554
1390 1500
1384 1442
1380 1388
1386 1346
1398 1318
1416 1310
.PEN_UP
.PEN_DOWN
720 1540
728 1544
746 1552
778 1558
810 1566
850 1568
890 1570
924 1572
956 1572
976 1576
992 1578
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\HILL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\HUNGRY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\HURRY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1278
104 1272
100 1270
100 1270
110 1276
130 1294
154 1320
182 1360
214 1412
244 1474
272 1534
296 1592
308 1644
312 1684
308 1710
296 1724
282 1726
266 1722
248 1712
234 1696
220 1674
208 1644
202 1604
196 1550
192 1488
188 1416
182 1350
180 1294
178 1250
174 1220
170 1214
170 1226
176 1254
184 1290
196 1324
214 1360
232 1378
252 1382
270 1372
286 1350
298 1328
308 1306
318 1284
332 1266
346 1254
362 1250
384 1252
404 1264
418 1290
432 1318
448 1348
454 1374
458 1390
462 1396
458 1386
454 1352
454 1320
456 1284
464 1254
476 1232
496 1232
518 1246
540 1270
560 1304
580 1334
592 1362
598 1382
606 1394
608 1398
606 1390
606 1372
610 1344
614 1310
622 1276
638 1246
658 1228
676 1226
698 1234
716 1258
728 1284
738 1318
744 1346
750 1370
756 1390
758 1402
766 1408
778 1404
788 1394
800 1372
814 1342
828 1304
840 1266
856 1230
874 1202
896 1186
920 1188
946 1204
970 1234
988 1272
998 1310
1000 1348
998 1378
990 1400
986 1412
984 1416
990 1420
1006 1412
1024 1402
1042 1396
1062 1382
1076 1360
1088 1336
1092 1310
1096 1282
1104 1254
1116 1232
1130 1224
1150 1226
1176 1242
1208 1270
1236 1306
1260 1338
1276 1370
1288 1390
1290 1394
1290 1382
1288 1360
1290 1330
1292 1294
1302 1266
1322 1250
1342 1252
1368 1268
1396 1298
1422 1332
1440 1360
1454 1376
1462 1376
1468 1352
1468 1312
1466 1256
1456 1182
1440 1108
1420 1030
1396 966
1374 926
1352 912
1336 930
1330 968
1332 1018
1348 1064
1370 1108
1410 1140
1450 1166
1496 1194
1532 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\IMMEDIAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\INFORMAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\JOURNAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\JUDGMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
