
.WRITER_ID  noriaki
1680 1342
1686 1330
1694 1310
1708 1290
1728 1260
1760 1240
1804 1228
1856 1226
1902 1232
1940 1250
1956 1268
1946 1282
1920 1290
1882 1284
1850 1272
1826 1254
1826 1234
1850 1224
1888 1224
1932 1230
1970 1244
1998 1258
2012 1268
2012 1266
2002 1250
1988 1216
1974 1176
1950 1122
1924 1062
1896 1008
1868 964
1840 930
1822 916
1816 924
1826 954
1852 990
1888 1030
1922 1068
.PEN_UP
.PEN_DOWN
1422 1528
1414 1544
1414 1550
1412 1560
1418 1570
1424 1570
1446 1560
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\FARMHOUS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\FLOUR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\FLUTE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
140 1256
114 1242
100 1232
116 1240
162 1264
222 1302
306 1356
388 1416
452 1480
490 1534
506 1578
506 1612
496 1632
480 1634
452 1606
414 1544
372 1446
322 1322
280 1198
248 1084
232 994
232 946
248 934
274 950
296 986
312 1036
314 1090
306 1138
282 1166
260 1186
248 1178
266 1168
306 1164
366 1174
440 1198
520 1242
596 1308
660 1388
704 1466
736 1538
752 1596
754 1638
746 1664
730 1664
706 1634
676 1576
642 1490
614 1396
596 1302
590 1226
606 1180
638 1166
686 1178
738 1214
784 1258
824 1302
850 1336
858 1348
850 1336
842 1308
836 1276
836 1242
856 1220
888 1216
928 1238
966 1266
998 1302
1018 1332
1026 1352
1024 1368
1020 1374
1016 1376
1014 1376
1014 1374
1014 1372
1012 1360
1010 1338
1006 1308
1006 1280
1020 1252
1058 1232
1104 1242
1160 1272
1222 1320
1278 1382
1328 1446
1364 1500
1386 1546
1398 1580
1404 1600
1404 1616
1402 1620
1394 1608
1378 1576
1356 1520
1338 1460
1326 1388
1328 1324
1352 1280
1396 1260
1458 1260
1516 1278
1568 1298
1598 1320
1600 1334
1578 1328
1546 1306
1514 1276
1498 1238
1506 1204
1536 1180
1574 1172
.PEN_UP
.PEN_DOWN
1198 1478
1182 1488
1182 1492
1200 1500
1240 1502
1294 1500
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\FOE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1358
100 1356
108 1358
142 1372
202 1396
274 1436
352 1486
424 1538
474 1592
496 1638
500 1676
488 1700
462 1702
416 1662
360 1580
292 1454
228 1306
176 1156
144 1032
140 946
162 914
200 928
240 978
268 1046
292 1124
300 1192
304 1250
308 1282
.PEN_UP
.PEN_DOWN
554 1348
546 1358
542 1358
526 1368
506 1368
478 1356
462 1334
456 1302
456 1260
468 1226
494 1198
530 1182
566 1186
598 1202
618 1228
618 1260
604 1294
578 1320
546 1338
518 1350
496 1358
484 1360
478 1360
476 1360
476 1360
476 1362
476 1362
476 1360
478 1356
482 1344
500 1328
528 1304
578 1276
644 1256
726 1246
814 1246
894 1264
954 1286
990 1312
1000 1336
984 1350
952 1352
918 1346
894 1328
892 1296
914 1264
962 1238
1030 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\GOODBYE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
166 1258
178 1268
180 1276
190 1290
198 1316
198 1344
190 1372
176 1386
152 1386
126 1374
104 1352
100 1328
110 1308
136 1304
172 1310
206 1328
232 1344
248 1358
250 1362
246 1346
234 1304
218 1238
196 1152
176 1062
154 984
140 930
130 904
132 916
146 958
172 1012
210 1074
258 1140
324 1208
372 1240
406 1258
436 1278
452 1292
458 1306
458 1320
450 1330
438 1342
426 1338
412 1328
404 1304
406 1276
418 1244
440 1216
466 1204
492 1208
508 1230
510 1260
506 1292
496 1320
490 1338
494 1348
510 1348
542 1338
576 1334
612 1330
636 1322
652 1322
654 1324
648 1324
636 1318
622 1306
612 1284
610 1258
622 1232
646 1214
676 1208
710 1216
732 1238
740 1266
736 1290
724 1312
706 1330
700 1334
714 1332
742 1322
784 1316
834 1308
886 1306
932 1308
966 1318
976 1328
968 1334
950 1336
922 1330
894 1312
868 1292
854 1264
854 1238
870 1226
902 1230
942 1254
986 1290
1020 1336
1042 1386
1054 1434
1054 1472
1050 1500
1044 1518
1040 1530
1040 1534
1040 1534
1040 1532
1040 1534
1040 1534
1040 1532
1038 1524
1028 1500
1018 1464
1006 1414
998 1358
992 1302
998 1256
1016 1224
1050 1212
1102 1220
1162 1252
1232 1302
1302 1362
1360 1428
1406 1498
1436 1554
1450 1596
1454 1626
1444 1644
1428 1644
1402 1618
1366 1568
1320 1498
1280 1414
1248 1332
1226 1240
1234 1194
1260 1176
1292 1174
1324 1186
1346 1204
1356 1226
1346 1250
1330 1268
1306 1282
1284 1290
1268 1296
1260 1296
1258 1296
1258 1298
1258 1298
1258 1296
1258 1298
1258 1298
1258 1296
1258 1298
1258 1296
1258 1296
1258 1296
1258 1296
1260 1294
1266 1290
1286 1290
1320 1296
1368 1306
1418 1322
1470 1338
1512 1358
1536 1370
1548 1372
1548 1362
1540 1348
1538 1330
1542 1310
1560 1298
1590 1298
1626 1306
1664 1320
1692 1334
1712 1346
1722 1350
1724 1350
1728 1346
1734 1336
1736 1312
1736 1258
1728 1206
1710 1146
1682 1082
1652 1030
1624 990
1600 966
1582 964
1580 978
1594 1006
1628 1042
1682 1086
1758 1128
1846 1174
1934 1216
2016 1260
2080 1302
2122 1338
2136 1370
2130 1386
2112 1394
2090 1384
2068 1362
2058 1330
2062 1290
2082 1254
2110 1226
2150 1208
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\GUARDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\HANG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1242
100 1234
102 1230
126 1232
182 1246
260 1280
348 1324
440 1384
516 1448
566 1514
590 1572
594 1620
582 1656
558 1668
528 1642
488 1580
446 1490
408 1384
378 1280
360 1194
356 1138
360 1122
374 1136
394 1172
416 1214
446 1256
480 1292
514 1308
542 1298
566 1272
584 1242
598 1208
610 1186
.PEN_UP
.PEN_DOWN
1012 1376
994 1384
962 1376
924 1358
884 1330
846 1296
818 1260
812 1234
828 1228
860 1238
904 1258
944 1290
976 1318
996 1344
1000 1362
998 1372
994 1378
986 1382
982 1384
978 1384
976 1374
970 1356
962 1328
956 1292
952 1254
958 1220
974 1202
1008 1202
1046 1218
1086 1244
1122 1272
1146 1296
1164 1312
1168 1322
1168 1320
1166 1308
1158 1290
1156 1272
1156 1254
1164 1244
1184 1250
1210 1260
1238 1278
1270 1296
1294 1318
1308 1332
1314 1336
1316 1338
1316 1338
1320 1332
1322 1318
1326 1298
1336 1276
1352 1252
1386 1232
1434 1228
1496 1238
1560 1258
1612 1284
1642 1312
1642 1328
1616 1324
1578 1312
1544 1294
1520 1270
1526 1254
1562 1252
1614 1260
1664 1276
1708 1294
1738 1308
1740 1306
1728 1280
1708 1238
1686 1178
1654 1106
1626 1032
1596 970
1568 924
1544 902
1534 906
1546 940
1582 982
1634 1030
1690 1070
1742 1098
1782 1114
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\HEART.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
134 1238
110 1242
100 1250
120 1260
172 1282
250 1316
346 1360
448 1420
536 1482
594 1540
628 1592
636 1632
632 1662
614 1678
580 1672
548 1642
512 1578
480 1492
452 1396
428 1304
414 1228
410 1178
410 1150
410 1142
410 1150
414 1164
426 1190
446 1228
474 1268
506 1310
540 1344
568 1368
590 1384
598 1388
604 1390
604 1388
606 1386
608 1376
614 1364
618 1346
628 1324
640 1304
660 1282
694 1268
740 1264
796 1270
856 1284
916 1302
966 1320
1000 1342
1022 1360
1024 1378
1012 1390
988 1400
960 1400
934 1388
914 1364
908 1332
920 1298
946 1268
982 1244
1022 1230
1060 1224
.PEN_UP
.PEN_DOWN
1350 1350
1346 1360
1332 1368
1308 1370
1280 1364
1248 1350
1218 1328
1196 1304
1190 1280
1196 1260
1216 1254
1244 1256
1270 1266
1294 1280
1310 1298
1318 1312
1314 1324
1314 1336
1312 1338
1310 1344
1308 1346
1308 1346
1306 1344
1306 1344
1306 1342
1306 1332
1308 1310
1312 1290
1324 1260
1340 1238
1368 1224
1402 1220
1438 1234
1464 1260
1480 1292
1490 1320
1494 1342
1502 1358
1518 1370
1542 1372
1584 1368
1612 1358
1634 1342
1648 1318
1650 1296
1646 1272
1648 1254
1662 1246
1694 1250
1740 1264
1798 1292
1862 1324
1920 1362
1966 1402
1998 1442
2018 1476
2028 1502
2030 1518
2028 1516
2020 1494
2012 1454
2004 1408
1998 1356
1994 1308
.PEN_UP
.PEN_DOWN
1870 1462
1866 1472
1866 1476
1872 1482
1890 1490
1924 1490
1962 1488
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\HIKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\HIKING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1232
100 1226
114 1230
166 1250
244 1290
334 1338
430 1398
518 1466
574 1530
598 1584
600 1630
588 1660
568 1672
536 1658
504 1610
466 1540
438 1452
418 1362
402 1280
398 1220
402 1186
414 1180
436 1192
462 1226
488 1264
516 1304
542 1336
558 1360
568 1372
572 1370
576 1358
582 1342
588 1316
600 1290
622 1270
654 1260
694 1270
738 1294
778 1322
814 1350
834 1376
844 1394
844 1402
844 1408
842 1412
842 1410
840 1400
840 1378
840 1346
846 1312
860 1280
888 1260
936 1260
998 1282
1064 1320
1128 1372
1182 1426
1216 1480
1236 1520
1238 1552
1228 1560
1208 1550
1182 1512
1150 1460
1118 1396
1092 1334
1076 1284
1066 1250
1064 1238
1072 1244
1092 1264
1116 1286
1148 1308
1180 1324
1206 1330
1222 1320
1220 1302
1206 1282
1186 1266
1162 1254
1144 1244
1132 1240
1140 1238
1166 1238
1202 1240
1252 1250
1310 1268
1366 1294
1410 1320
1442 1346
1460 1368
1470 1382
1472 1388
1470 1388
1462 1382
1458 1364
1450 1344
1446 1320
1450 1296
1470 1290
1498 1294
1534 1310
1568 1328
1600 1346
1620 1358
1626 1362
1624 1350
1618 1336
1612 1318
1604 1296
1600 1276
1600 1260
1602 1254
1616 1260
1642 1278
1672 1294
1706 1316
1736 1336
1762 1348
1776 1350
1784 1344
1790 1328
1800 1306
1820 1280
1850 1256
1898 1250
1954 1250
2010 1260
2056 1284
2076 1306
2070 1312
2038 1310
1990 1292
1964 1270
1962 1246
1992 1238
2038 1240
2086 1246
2134 1258
2164 1276
2172 1276
2162 1256
2142 1218
2120 1168
2096 1098
2072 1030
2050 972
2034 930
2024 912
2028 924
2042 960
2064 1016
.PEN_UP
.PEN_DOWN
762 1516
764 1528
766 1532
772 1540
784 1544
808 1538
.PEN_UP
.PEN_DOWN
1498 1514
1496 1528
1496 1532
1496 1546
1498 1554
1502 1552
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\HOTEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\IN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\INEQUALI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
138 1204
122 1200
114 1198
104 1194
100 1198
114 1208
146 1232
200 1264
262 1298
320 1332
370 1362
400 1382
418 1394
422 1398
422 1400
420 1402
418 1408
418 1408
418 1410
418 1412
414 1404
410 1386
404 1358
396 1322
392 1284
394 1250
410 1238
438 1244
474 1266
510 1294
550 1334
570 1352
580 1362
582 1360
578 1344
576 1322
574 1304
570 1280
568 1260
576 1252
588 1254
608 1266
634 1286
662 1308
688 1330
708 1346
720 1356
724 1360
724 1360
726 1360
726 1362
726 1362
730 1364
730 1364
730 1362
732 1360
732 1362
732 1362
730 1360
730 1360
730 1360
730 1358
732 1348
734 1334
738 1316
744 1294
756 1272
770 1256
790 1244
826 1250
870 1260
920 1280
968 1304
1008 1324
1034 1344
1044 1360
1040 1370
1032 1378
1014 1384
1000 1388
982 1386
958 1370
944 1350
936 1324
936 1296
954 1268
980 1250
.PEN_UP
.PEN_DOWN
1254 1316
1272 1332
1282 1342
1284 1356
1274 1364
1254 1368
1232 1368
1214 1358
1196 1346
1192 1330
1204 1320
1228 1316
1258 1322
1286 1334
1308 1348
1320 1364
1320 1376
1312 1384
1306 1386
1298 1388
1296 1388
1294 1384
1284 1370
1272 1342
1252 1298
1228 1242
1204 1182
1184 1128
1168 1086
1166 1056
1176 1044
1190 1048
1214 1060
1234 1076
1252 1100
1260 1128
1256 1154
1244 1176
1226 1192
1204 1206
1192 1216
1188 1218
1190 1218
1206 1224
1240 1230
1286 1246
1344 1272
1402 1302
1454 1330
1490 1352
1508 1370
1510 1374
1502 1370
1488 1350
1474 1324
1464 1296
1466 1268
1484 1252
1516 1252
1550 1268
1588 1296
1620 1328
1638 1352
1646 1370
1644 1374
1636 1364
1634 1346
1636 1318
1644 1286
.PEN_UP
.PEN_DOWN
1862 1316
1868 1324
1866 1328
1860 1334
1850 1342
1842 1346
1822 1344
1798 1332
1774 1312
1752 1292
1738 1270
1738 1254
1756 1254
1784 1266
1824 1290
1848 1312
1862 1330
1866 1342
1858 1348
1848 1352
1840 1344
1836 1328
1842 1308
1860 1290
1894 1276
1944 1278
2002 1294
2066 1324
2124 1372
2170 1424
2198 1474
2212 1518
2212 1552
2200 1568
2180 1564
2154 1538
2118 1490
2082 1434
2054 1370
2036 1312
2032 1268
2052 1242
2090 1244
2132 1260
2180 1290
2220 1318
2248 1346
2264 1370
2272 1382
2274 1384
2272 1376
2266 1360
2266 1342
2270 1316
2278 1292
2304 1278
2346 1282
2402 1306
2462 1344
2522 1396
2570 1448
2602 1494
2620 1532
2628 1558
2630 1576
2630 1582
2630 1586
2628 1586
2626 1586
2620 1584
2612 1576
2594 1550
2574 1512
2546 1460
2518 1398
2494 1336
2482 1284
2482 1250
2500 1230
2534 1230
2576 1246
2620 1268
2658 1294
2684 1316
2694 1318
2692 1306
2684 1284
2682 1264
2694 1244
2724 1240
2766 1252
2810 1270
2850 1294
2878 1316
2894 1330
2898 1332
2898 1332
2900 1324
2900 1308
2900 1280
2890 1238
2874 1178
2852 1112
2824 1044
2796 984
2770 940
2746 912
2730 900
2722 912
2724 938
2736 972
2758 1010
2782 1046
.PEN_UP
.PEN_DOWN
396 1540
388 1552
386 1556
384 1568
380 1578
384 1578
392 1578
.PEN_UP
.PEN_DOWN
2234 1422
2232 1428
2232 1436
2234 1440
2234 1440
2236 1434
.PEN_UP
.PEN_DOWN
2350 1442
2356 1440
2368 1442
2398 1448
2444 1450
2494 1448
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1192
100 1190
108 1198
126 1218
158 1244
196 1278
238 1310
272 1342
292 1360
304 1374
306 1382
304 1386
302 1388
302 1390
302 1394
298 1384
292 1362
286 1334
278 1304
278 1272
290 1254
314 1250
354 1264
400 1284
446 1310
484 1334
504 1350
512 1352
504 1342
496 1324
484 1306
476 1284
470 1264
476 1252
496 1252
522 1266
554 1286
592 1312
626 1338
648 1360
666 1372
670 1376
670 1376
670 1374
670 1376
670 1374
668 1364
670 1350
678 1330
686 1308
700 1286
726 1276
764 1282
808 1304
854 1342
896 1386
928 1436
948 1482
958 1520
956 1546
956 1566
952 1576
946 1578
942 1570
934 1546
926 1506
914 1452
908 1394
908 1338
918 1296
940 1280
972 1286
1008 1310
1038 1346
1062 1382
1078 1410
1094 1428
1112 1434
1138 1422
1166 1398
1194 1370
1220 1342
1242 1318
.PEN_UP
.PEN_DOWN
1422 1368
1428 1376
1430 1382
1422 1386
1408 1394
1392 1400
1382 1400
1368 1394
1346 1372
1338 1346
1338 1318
1346 1292
1368 1276
1396 1272
1418 1282
1440 1306
1448 1332
1440 1358
1426 1382
1412 1396
1398 1402
1392 1402
1404 1396
1426 1386
1460 1376
1500 1362
.PEN_UP
.PEN_DOWN
1626 1344
1652 1346
1666 1350
1666 1356
1652 1360
1630 1360
1598 1348
1572 1328
1552 1302
1542 1272
1548 1252
1578 1246
1620 1264
1664 1294
1710 1334
1744 1382
1764 1426
1770 1462
1770 1488
1766 1506
1762 1512
1754 1504
1742 1478
1730 1440
1724 1398
1722 1356
1730 1322
1756 1310
1800 1316
1844 1338
1890 1370
1936 1404
1952 1422
1948 1424
1934 1408
1922 1386
1910 1356
1910 1328
1924 1306
1958 1304
1996 1310
2038 1324
2070 1344
2094 1362
2108 1374
2114 1376
2116 1372
2120 1360
2132 1346
2154 1332
2186 1318
2226 1306
2270 1304
2308 1304
2336 1310
2348 1322
2348 1334
2340 1342
2330 1350
2318 1350
2310 1334
2310 1312
2324 1286
2356 1264
2412 1246
2472 1244
2532 1258
2578 1282
2604 1306
2604 1330
2586 1342
2558 1338
2532 1324
2518 1294
2518 1258
2532 1220
.PEN_UP
.PEN_DOWN
246 1546
236 1556
228 1566
230 1576
234 1580
242 1580
250 1570
262 1560
.PEN_UP
.PEN_DOWN
694 1520
720 1520
732 1520
750 1524
774 1528
802 1530
836 1532
876 1530
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\IRONING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\JOINT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\KETTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1224
114 1218
106 1218
100 1216
110 1226
148 1244
210 1282
296 1328
388 1384
478 1446
546 1504
594 1556
612 1600
606 1632
574 1648
540 1634
502 1586
464 1512
432 1422
410 1330
392 1252
380 1194
376 1164
376 1160
376 1174
386 1208
406 1250
444 1296
494 1338
550 1370
602 1382
644 1378
662 1362
654 1344
624 1322
586 1306
540 1292
496 1286
462 1290
440 1290
426 1294
422 1298
422 1304
418 1302
422 1302
424 1298
430 1292
450 1278
488 1264
542 1250
618 1242
702 1246
782 1260
856 1282
902 1310
924 1336
922 1352
900 1360
870 1358
836 1338
814 1308
802 1270
810 1234
840 1208
910 1202
980 1226
1062 1272
1134 1332
1198 1404
1244 1478
1266 1538
1276 1584
1274 1616
1264 1622
1248 1596
1224 1544
1202 1476
1184 1400
1174 1328
1180 1276
1206 1252
1250 1260
1300 1294
1352 1348
1402 1412
1440 1474
1460 1524
1474 1560
1476 1582
1476 1596
1474 1600
1474 1606
1472 1608
1472 1606
1468 1594
1458 1568
1442 1528
1424 1476
1414 1416
1404 1360
1406 1312
1422 1282
1460 1276
1510 1286
1578 1320
1654 1370
1730 1436
1796 1500
1850 1564
1888 1622
1910 1668
1916 1700
1916 1724
1906 1736
1888 1734
1850 1704
1812 1660
1770 1598
1732 1524
1704 1446
1692 1372
1696 1310
1722 1272
1770 1254
1826 1256
1886 1278
1938 1308
1972 1342
1980 1370
1964 1382
1932 1370
1902 1348
1884 1312
1878 1268
1894 1226
1924 1190
1952 1164
.PEN_UP
.PEN_DOWN
1066 1498
1046 1500
1036 1500
1028 1502
1036 1502
1072 1500
1136 1498
1226 1490
1328 1482
1434 1476
1522 1474
1578 1472
1616 1474
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\KETTLE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\KICK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\KICK.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1180
100 1182
102 1192
126 1212
174 1244
242 1286
340 1338
448 1398
542 1462
612 1520
654 1572
670 1620
660 1652
638 1672
606 1670
562 1638
516 1582
468 1504
426 1416
390 1334
372 1270
362 1230
360 1212
370 1220
396 1244
436 1278
492 1316
558 1356
622 1382
674 1394
704 1394
714 1378
700 1356
670 1330
626 1306
582 1286
534 1278
496 1276
470 1278
454 1286
454 1290
464 1284
480 1280
506 1270
544 1258
592 1252
648 1254
710 1268
774 1292
828 1324
872 1358
898 1386
910 1404
906 1408
898 1400
888 1382
886 1356
886 1328
900 1302
.PEN_UP
.PEN_DOWN
1184 1328
1170 1336
1152 1344
1122 1342
1096 1332
1078 1316
1074 1302
1084 1286
1126 1284
1184 1296
1254 1324
1330 1368
1396 1420
1446 1472
1472 1514
1476 1550
1468 1568
1440 1564
1406 1532
1370 1480
1336 1420
1306 1358
1286 1306
1272 1268
1266 1250
1272 1246
1288 1264
1312 1282
1350 1306
1392 1328
1436 1346
1472 1350
1498 1352
1506 1344
1496 1332
1476 1318
1446 1302
1416 1286
1390 1276
1370 1268
1368 1258
1380 1252
1404 1242
1436 1232
1474 1226
1512 1224
.PEN_UP
.PEN_DOWN
888 1578
884 1590
884 1594
886 1598
892 1594
900 1578
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\LIAISON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1188
104 1182
100 1180
100 1180
104 1180
106 1180
112 1188
142 1204
194 1240
266 1292
352 1362
442 1442
514 1518
564 1584
588 1638
592 1676
582 1708
566 1730
550 1750
530 1760
508 1750
482 1714
452 1648
426 1568
408 1476
404 1386
408 1308
426 1260
460 1238
498 1234
544 1256
590 1292
632 1332
664 1372
684 1408
692 1428
696 1438
694 1440
696 1436
700 1420
708 1396
722 1372
738 1344
.PEN_UP
.PEN_DOWN
1004 1370
1012 1374
1014 1374
1014 1382
1012 1386
1004 1396
984 1402
958 1396
926 1382
890 1358
856 1334
836 1306
834 1284
852 1278
886 1286
922 1304
956 1324
982 1346
994 1364
994 1374
986 1382
982 1384
974 1384
972 1378
968 1362
968 1344
972 1322
984 1298
1006 1284
1044 1282
1090 1296
1142 1318
1186 1342
1218 1362
1238 1382
1242 1394
1240 1394
1232 1382
1222 1362
1218 1338
1218 1312
1222 1286
1242 1276
1278 1282
1324 1306
1376 1332
1444 1370
1486 1388
1514 1396
1530 1390
1534 1382
1536 1368
1534 1348
1520 1328
1496 1306
1468 1286
1436 1276
1404 1268
1378 1266
1364 1270
1358 1276
1366 1276
1392 1272
1434 1272
1486 1276
.PEN_UP
.PEN_DOWN
1790 1352
1790 1358
1784 1368
1770 1374
1754 1382
1740 1382
1724 1372
1708 1352
1696 1324
1688 1294
1688 1260
1704 1240
1734 1228
1766 1228
1794 1238
1816 1254
1818 1270
1802 1292
1776 1306
1750 1320
1726 1330
1714 1334
1728 1346
1764 1356
1810 1362
1884 1372
1936 1382
1974 1382
1996 1378
2002 1368
1998 1346
1986 1322
1974 1294
1962 1268
1952 1250
1950 1244
1960 1256
1986 1278
2018 1302
2056 1324
2100 1342
2136 1344
2162 1330
2184 1306
2204 1276
2220 1244
2236 1220
.PEN_UP
.PEN_DOWN
710 1512
706 1524
704 1532
700 1542
706 1554
712 1558
726 1556
.PEN_UP
.PEN_DOWN
1170 1542
1176 1550
1176 1552
1182 1558
1192 1566
1202 1566
1216 1558
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\LIBRARY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
158 1188
142 1176
130 1168
114 1160
104 1150
100 1146
106 1152
136 1166
194 1198
276 1242
368 1302
458 1372
536 1446
584 1508
602 1568
598 1618
582 1652
560 1678
534 1686
504 1660
472 1608
450 1540
438 1462
442 1384
464 1320
496 1284
544 1270
590 1280
634 1302
668 1332
694 1362
710 1388
714 1408
712 1416
710 1424
706 1428
706 1430
706 1430
706 1428
704 1420
702 1400
706 1376
716 1352
740 1334
786 1328
854 1338
954 1386
1030 1440
1092 1494
1130 1550
1150 1594
1156 1626
1148 1646
1136 1648
1120 1626
1092 1584
1060 1524
1032 1446
1006 1362
994 1292
1000 1242
1018 1214
1046 1206
1072 1218
1094 1238
1102 1264
1096 1286
1082 1306
1068 1318
1052 1324
1040 1330
1036 1330
1032 1330
1032 1330
1032 1332
1036 1332
1036 1330
1036 1328
1036 1330
1036 1330
1038 1330
1036 1330
1032 1330
1032 1330
1032 1330
1032 1330
1038 1324
1046 1318
1064 1310
1086 1306
1120 1308
1154 1318
1182 1332
1202 1350
1214 1372
1216 1388
1220 1400
1232 1410
1254 1414
1280 1410
1306 1400
1330 1378
1344 1352
1352 1324
1352 1296
1354 1272
1368 1256
.PEN_UP
.PEN_DOWN
1678 1336
1690 1344
1690 1350
1682 1360
1670 1372
1652 1382
1628 1378
1594 1360
1562 1336
1532 1310
1510 1280
1508 1264
1528 1258
1566 1272
1608 1294
1646 1316
1672 1338
1684 1360
1682 1370
1672 1376
1664 1382
1656 1382
1652 1378
1646 1368
1642 1348
1644 1324
1650 1302
1660 1282
1690 1278
1728 1282
1768 1302
1800 1330
1826 1360
1838 1398
1836 1414
1830 1428
1826 1434
1824 1438
1824 1440
1828 1440
1840 1438
1860 1436
1888 1434
1920 1428
1954 1420
1978 1408
1990 1384
1990 1356
1984 1332
1976 1306
1972 1286
1990 1284
2028 1304
2070 1324
2112 1348
2150 1372
2172 1384
2174 1374
2168 1356
2168 1336
2178 1318
2206 1312
2244 1322
2284 1332
2320 1348
2348 1360
2352 1352
2348 1336
2342 1302
2328 1258
2310 1204
2294 1146
2272 1084
2246 1028
2226 980
2208 950
2194 934
2194 944
2206 972
2224 1010
2244 1046
2264 1082
.PEN_UP
.PEN_DOWN
746 1516
744 1528
742 1534
740 1540
738 1544
738 1544
742 1540
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\LIKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

