4293	-146	9138269	22
4296	-144	9143151	23
4300	-141	9147890	24
4304	-138	9152751	26
4308	-135	9157530	29
4312	-132	9162412	31
4316	-130	9167151	32
4320	-127	9171890	34
4323	-126	9176772	35
4325	-125	9181735	37
4325	-125	9186576	38
4323	-125	9191560	40
4322	-126	9196401	41
4320	-127	9201344	42
4318	-127	9206185	43
4316	-128	9211107	43
4315	-128	9215907	44
4311	-131	9225160	44
4308	-134	9230082	44
4304	-138	9234882	44
4299	-144	9239886	45
4292	-152	9244747	45
4285	-161	9249792	45
4277	-171	9254674	46
4269	-182	9259535	46
4262	-192	9264478	46
4256	-203	9269400	47
4250	-212	9274241	47
4246	-221	9279245	46
4244	-227	9284045	45
4245	-233	9289090	44
4246	-237	9293808	41
4249	-241	9298812	39
4254	-243	9303571	36
4260	-245	9308473	31
4265	-248	9313273	26
4270	-253	9318175	22
4275	-256	9322893	17
4281	-259	9327856	12
4288	-260	9332738	8
4296	-259	9337763	4
4305	-256	9342563	1
4314	-250	9347588	0
4516	-104	9411928	0
4525	-99	9416973	1
4530	-95	9421773	4
4534	-92	9426716	8
4535	-91	9431577	12
4535	-92	9436479	14
4531	-95	9441606	18
4526	-100	9446671	21
4519	-106	9451471	24
4510	-115	9456618	26
4501	-127	9461357	27
4491	-141	9466279	28
4480	-157	9471181	30
4468	-173	9476022	31
4459	-188	9480842	34
4450	-202	9485764	36
4443	-216	9490462	37
4438	-229	9495875	39
4433	-241	9500675	40
4430	-250	9505557	41
4427	-256	9510418	41
4425	-261	9515504	42
4425	-265	9520283	42
4424	-267	9525226	43
4429	-266	9534438	44
4435	-264	9539238	45
4444	-259	9544487	46
4456	-253	9549389	46
4469	-246	9554332	47
4484	-237	9559152	47
4501	-227	9564177	48
4520	-216	9569324	48
4538	-205	9574124	49
4556	-194	9579149	49
4573	-184	9583990	49
4589	-175	9588974	49
4604	-168	9593794	50
4616	-161	9598798	50
4627	-157	9603680	50
4635	-154	9608602	50
4640	-152	9613524	50
4643	-153	9618426	50
4645	-157	9623287	51
4646	-162	9628271	51
4645	-169	9633173	51
4644	-179	9638136	51
4643	-190	9642997	52
4640	-203	9647919	52
4637	-217	9652821	53
4634	-230	9657743	53
4629	-244	9662604	54
4625	-258	9667567	54
4620	-270	9672428	55
4616	-282	9677534	55
4611	-293	9682395	54
4608	-302	9687624	54
4607	-308	9692444	52
4609	-311	9697387	49
4614	-312	9702166	45
4619	-317	9707109	38
4629	-318	9711909	31
4643	-314	9716893	24
4663	-307	9721754	18
4690	-295	9726758	12
.PEN_UP
