6354	331	7355874	36
6344	312	7360796	36
6335	293	7365555	36
6328	275	7370498	36
6325	260	7375359	36
6325	246	7380200	36
6328	235	7385122	35
6335	225	7390004	35
6346	217	7394824	35
6360	210	7399849	35
6377	203	7404649	35
6396	196	7409510	35
6420	187	7414637	35
6443	178	7419743	35
6466	168	7424502	35
6486	156	7429608	35
6504	143	7434469	35
6518	128	7439412	35
6528	112	7444232	35
6533	93	7449195	35
6530	76	7453974	35
6523	58	7458856	36
6512	40	7463676	37
6499	23	7468619	38
6482	8	7473582	39
6464	-5	7478382	41
6445	-14	7483366	42
6426	-20	7488186	44
6407	-22	7493129	46
6389	-20	7497949	47
6373	-16	7503035	48
6357	-8	7507835	49
6344	3	7512839	49
6334	15	7517659	49
6326	27	7522602	49
6321	41	7527484	49
6318	55	7532427	47
6319	69	7537309	45
6324	83	7542293	43
6331	96	7546991	39
6340	108	7551934	35
6351	118	7556713	30
6363	126	7561595	25
6376	132	7566415	20
6391	137	7571378	15
6407	140	7576178	10
6425	143	7581100	6
6445	148	7585941	3
6468	154	7590823	1
6493	162	7595725	2
6520	172	7600668	5
6547	181	7605468	8
6573	190	7610411	12
6596	197	7615272	16
6616	201	7620194	19
6633	201	7625014	23
6646	197	7629957	26
6655	189	7634777	28
6661	177	7639659	31
6666	162	7644500	33
6670	145	7649525	35
6673	126	7654202	37
6674	106	7659267	38
6675	86	7664087	40
6675	67	7669193	41
6674	50	7674299	42
6673	36	7679058	43
6672	24	7683858	43
6670	15	7688760	44
6668	9	7693560	45
6666	4	7698503	45
6664	2	7703323	46
6662	2	7708307	47
6661	4	7713168	48
6661	8	7718213	48
6661	15	7723074	49
6662	24	7728099	49
6665	35	7732899	49
6669	49	7737821	49
6677	65	7743111	48
6687	82	7747972	48
6698	99	7752833	47
6712	114	7757980	47
6727	126	7762698	46
6745	138	7767661	46
6763	147	7772400	46
6781	154	7777343	46
6798	158	7782245	45
6813	161	7787147	45
6827	162	7792110	45
6839	163	7796889	45
6849	163	7801914	44
6856	163	7806816	44
6862	162	7811698	43
6866	161	7816437	42
6868	160	7821421	41
6868	157	7826262	41
6867	153	7831164	40
6864	148	7835984	39
6861	141	7841009	39
6857	134	7845788	38
6852	126	7850710	38
6847	117	7855612	38
6843	107	7860412	38
6839	96	7865273	38
6836	85	7870257	38
6834	73	7875016	39
6834	61	7880000	39
6836	48	7884739	40
6840	35	7889641	41
6847	23	7894420	43
6856	13	7899363	44
6867	4	7904245	45
6880	-2	7909127	46
6894	-5	7913947	47
6908	-5	7918951	48
6924	-2	7923833	49
6940	4	7928796	49
6954	14	7933678	49
6968	27	7938641	50
6979	41	7943400	50
6988	60	7948384	50
6996	80	7953286	49
7000	104	7958229	49
7002	129	7963111	49
7000	155	7968115	48
6995	180	7972956	47
6987	204	7977940	47
6976	226	7982944	46
6963	243	7987887	46
6949	257	7992728	46
6935	267	7997630	46
6922	272	8002471	46
6912	273	8007516	46
6903	271	8012295	46
6897	266	8017177	46
6894	259	8022018	46
6893	250	8026879	47
6896	239	8031658	47
6901	227	8036703	47
6910	214	8041544	48
6921	202	8046507	49
6935	192	8051368	50
6951	184	8056352	50
6972	182	8061601	51
6995	185	8066748	52
7019	193	8071732	52
7043	205	8076654	53
7067	223	8081495	53
7092	245	8086560	53
7115	270	8091605	54
7138	298	8096405	54
7158	326	8101532	54
7176	357	8106414	54
7192	388	8111336	54
7205	419	8116238	54
7216	448	8121201	54
7223	473	8126083	54
7228	494	8131128	53
7230	511	8135907	53
7231	523	8140952	53
7230	530	8145834	53
7225	529	8150756	52
7218	520	8155658	52
7208	506	8160642	52
7196	486	8165442	51
7183	461	8170426	51
7169	429	8175348	51
7153	392	8180311	51
7137	351	8185131	52
7124	307	8190074	52
7114	262	8194956	52
7110	217	8200042	53
7109	171	8205128	53
7112	128	8210071	53
7119	88	8214789	54
7130	53	8219773	53
7143	23	8224593	53
7156	0	8229475	53
7168	-18	8234295	53
7178	-30	8239238	52
7187	-34	8244120	52
7195	-29	8249145	50
7200	-15	8253781	48
7202	5	8258744	45
7201	32	8263544	40
7195	65	8268712	35
7184	102	8273328	29
7169	145	8278250	23
7150	190	8283070	17
7129	236	8288115	13
7108	277	8292854	13
7082	309	8297817	16
7056	334	8302985	19
7035	353	8308050	24
7020	368	8313095	30
7010	376	8318079	37
7003	378	8323022	43
7001	374	8328047	48
7003	366	8332990	51
7012	359	8337790	52
7029	352	8342876	54
7050	344	8347717	55
7075	334	8352742	55
7103	324	8357562	55
7135	313	8362648	55
7168	304	8367530	55
7202	297	8372514	55
7240	295	8377334	51
7276	293	8382297	44
7309	295	8387097	36
7338	301	8392040	29
7365	310	8396901	23
7388	324	8401926	15
7407	341	8406828	8
7424	361	8411812	1
7433	383	8416653	0
.PEN_UP
