4580	-166	7871155	42
4591	-179	7876261	41
4601	-192	7880959	41
4609	-204	7885984	41
4616	-216	7890825	41
4620	-226	7895645	41
4624	-234	7900465	41
4625	-240	7905469	41
4625	-245	7910371	41
4624	-248	7915212	41
4622	-251	7920032	42
4620	-252	7925036	43
4618	-247	7934452	44
4618	-241	7939313	44
4618	-233	7944338	44
4620	-223	7949220	44
4623	-210	7954102	44
4627	-195	7958963	44
4632	-179	7963947	43
4638	-162	7968583	43
4644	-149	7973587	43
4650	-138	7978346	42
4656	-129	7983330	43
4663	-122	7988252	43
4668	-117	7993174	43
4674	-114	7998035	43
4679	-113	8003019	43
4684	-114	8007860	43
4689	-117	8012803	43
4695	-122	8017705	43
4702	-128	8022648	44
4708	-135	8027489	44
4714	-142	8032493	44
4720	-151	8037334	45
4725	-160	8042420	46
4730	-168	8047179	47
4733	-174	8052387	47
4736	-179	8057269	48
4737	-182	8062171	49
4737	-185	8067073	49
4737	-188	8072077	50
4737	-188	8076938	51
4735	-188	8086354	52
4735	-186	8095566	53
4735	-185	8100734	54
4736	-183	8105616	54
4736	-181	8114869	55
4737	-179	8120057	55
4738	-177	8129228	55
4738	-175	8138705	55
4739	-173	8148570	55
4738	-171	8157496	55
4736	-170	8171344	55
4734	-169	8185131	55
4732	-169	8194261	55
4730	-169	8203473	55
4728	-170	8213175	55
4726	-170	8218445	55
4724	-170	8227922	55
4722	-170	8232987	55
4720	-171	8242342	55
4719	-173	8257007	55
4718	-175	8276309	55
4719	-176	8286093	54
4720	-177	8295795	53
4723	-179	8305476	52
4725	-181	8310541	51
4727	-184	8315688	50
4730	-188	8320692	49
4735	-193	8325574	48
4740	-199	8330394	47
4746	-206	8335480	46
4753	-214	8340545	45
4762	-222	8345386	45
4771	-229	8350370	44
4782	-236	8355252	44
4794	-243	8360195	44
4807	-247	8365015	44
4820	-251	8370121	44
4833	-254	8374900	44
4845	-254	8379884	44
4858	-254	8384766	44
4870	-250	8389750	44
4883	-244	8394632	44
4895	-236	8399616	44
4907	-225	8404477	44
4920	-212	8409399	44
4932	-196	8414281	44
4943	-179	8419285	44
4953	-159	8424105	44
4961	-139	8429048	44
4967	-119	8433970	44
4970	-100	8438933	44
4972	-81	8443733	43
4972	-65	8448880	43
4971	-51	8453721	43
4970	-39	8458909	43
4968	-30	8463811	43
4965	-23	8468672	42
4962	-19	8473492	42
4958	-17	8478537	41
4953	-16	8483337	40
4947	-18	8488198	39
4941	-21	8493059	39
4933	-26	8497920	38
4925	-32	8502802	37
4917	-40	8507765	37
4910	-50	8512544	36
4904	-62	8517426	36
4900	-76	8522287	36
4898	-92	8527250	36
4898	-108	8532050	36
4900	-126	8536993	37
4907	-147	8542058	37
4916	-169	8547164	37
4927	-190	8552005	38
4939	-209	8557132	38
4954	-227	8561932	39
4971	-243	8566834	40
4989	-256	8571716	41
5009	-266	8576720	42
5028	-270	8581642	44
5048	-270	8586544	45
5069	-266	8591528	46
5091	-259	8596410	47
5111	-247	8601475	48
5131	-232	8606295	48
5149	-215	8611299	48
5165	-194	8616221	48
5178	-169	8621184	48
5190	-143	8626025	48
5199	-115	8631009	48
5204	-85	8635911	47
5208	-54	8640833	47
5210	-22	8645755	46
5210	11	8650984	45
5207	43	8655600	44
5203	71	8660522	43
5199	96	8665363	43
5194	116	8670326	42
5190	133	8675105	41
5186	144	8680048	41
5181	150	8684930	40
5177	150	8689812	40
5172	145	8694551	39
5166	136	8699555	39
5160	125	8704375	38
5154	111	8709400	38
5146	94	8714200	38
5139	74	8719061	38
5132	51	8723943	38
5126	26	8729029	39
5122	-2	8733870	39
5121	-30	8738874	39
5122	-58	8743592	40
5125	-87	8748535	40
5131	-114	8753396	41
5139	-140	8758318	41
5149	-163	8763179	41
5163	-182	8768040	41
5179	-197	8772942	40
5199	-207	8777844	39
5220	-214	8782623	37
5243	-217	8787443	33
5264	-220	8792263	28
5282	-221	8797247	23
5300	-218	8802067	18
5316	-213	8806989	13
5330	-207	8811871	8
5340	-199	8816896	4
5348	-189	8821961	0
5345	-175	8911422	0
5347	-182	8916181	1
5351	-189	8921165	2
5356	-195	8925883	3
5363	-201	8930805	5
5371	-208	8935625	8
5380	-213	8940568	10
5389	-219	8945450	13
5399	-224	8950352	16
5408	-228	8955234	18
5416	-230	8960177	22
5425	-231	8965018	24
5432	-230	8969879	26
5439	-228	8974679	28
5445	-222	8979622	30
5451	-215	8984463	31
5456	-205	8989467	33
5460	-194	8994308	34
5465	-180	8999190	34
5468	-164	9004072	35
5469	-146	9009240	36
5469	-128	9014081	36
5466	-110	9018983	37
5463	-91	9023803	37
5458	-73	9028664	36
5452	-55	9033464	36
5445	-40	9038489	35
5438	-27	9043289	34
5429	-18	9048252	34
5419	-12	9052909	33
5409	-10	9057852	32
5398	-13	9062672	32
5387	-19	9067574	31
5375	-27	9072394	31
5363	-38	9077459	31
5351	-53	9082320	31
5339	-70	9087406	31
5329	-88	9092247	32
5321	-108	9097231	32
5314	-128	9101990	32
5310	-149	9106953	33
5309	-170	9111753	33
5310	-191	9116778	34
5314	-209	9121598	35
5320	-226	9126480	35
5328	-242	9131280	36
5339	-255	9136264	37
5350	-266	9141595	39
5363	-274	9146170	40
5378	-279	9150806	41
5393	-280	9155769	42
5408	-279	9160630	43
5424	-274	9165655	44
5440	-264	9170802	44
5455	-251	9175888	45
5469	-235	9180994	45
5482	-216	9185978	45
5492	-195	9190798	44
5500	-172	9195680	44
5506	-149	9200562	43
5510	-126	9205525	42
5512	-108	9210488	41
5512	-92	9215370	40
5512	-79	9220354	39
5511	-70	9225113	38
5510	-63	9230138	37
5509	-60	9234938	36
5508	-60	9239922	35
5507	-62	9245130	35
5506	-68	9249726	34
5505	-76	9254526	33
5504	-87	9259469	33
5503	-100	9264289	32
5502	-116	9269232	32
5501	-134	9274114	33
5502	-154	9279057	33
5505	-173	9283816	34
5509	-193	9288779	34
5515	-211	9293497	35
5524	-228	9298399	36
5535	-243	9303281	36
5547	-257	9308203	37
5560	-268	9313064	38
5574	-277	9317966	39
5588	-283	9322745	40
5602	-286	9327647	40
5615	-286	9332426	41
5629	-283	9337389	42
5641	-277	9342189	42
5653	-268	9347132	42
5663	-258	9351952	42
5673	-245	9356895	42
5683	-229	9361674	42
5692	-212	9366637	41
5700	-193	9371478	41
5708	-175	9376319	40
5716	-156	9381201	40
5723	-139	9386164	39
5730	-124	9390964	39
5736	-112	9395886	38
5741	-102	9400665	38
5746	-95	9405628	38
5750	-92	9410428	37
5754	-92	9415453	36
5758	-96	9420232	36
5762	-102	9425400	35
5766	-110	9430016	35
5771	-121	9435122	34
5776	-133	9439922	34
5781	-147	9444804	34
5788	-162	9449624	34
5794	-176	9454465	34
5800	-189	9459306	34
5806	-201	9464085	34
5811	-211	9468824	34
5815	-219	9473685	34
5819	-226	9478505	34
5820	-232	9483448	35
5821	-236	9488268	36
5820	-239	9493170	37
5818	-241	9498092	39
5816	-241	9503055	40
5813	-239	9507834	42
5811	-235	9512879	43
5808	-230	9517801	44
5806	-222	9522683	45
5804	-212	9527585	45
5802	-200	9532528	45
5798	-184	9537696	44
5794	-167	9542823	44
5787	-151	9547623	44
5780	-136	9552770	43
5771	-123	9557611	43
5762	-111	9562533	42
5750	-102	9567333	41
5738	-96	9572276	41
5726	-96	9577076	40
5715	-99	9582039	39
5703	-105	9586961	39
5692	-114	9591802	38
5681	-124	9596806	38
5671	-137	9601606	38
5664	-151	9606528	38
5658	-165	9611348	38
5654	-180	9616291	38
5651	-195	9621070	38
5651	-211	9626033	38
5652	-226	9630833	38
5654	-241	9635776	39
5658	-255	9640433	39
5663	-267	9645539	40
5668	-278	9650298	41
5675	-286	9655159	42
5683	-293	9660061	43
5692	-297	9665004	44
5703	-298	9670008	46
5716	-296	9674971	47
5728	-291	9679771	48
5742	-283	9684734	48
5757	-271	9689595	49
5772	-257	9694599	50
5786	-239	9699419	50
5799	-219	9704464	50
5810	-197	9709407	50
5821	-171	9714268	50
5830	-143	9719129	50
5838	-113	9724092	49
5844	-83	9728953	49
5850	-53	9734018	48
5854	-24	9739124	48
5858	2	9744149	47
5861	25	9749051	46
5862	42	9753994	46
5863	56	9758916	45
5863	65	9763859	45
5864	71	9768679	44
5865	74	9773642	43
5865	73	9778503	42
5865	69	9783425	41
5863	63	9788245	40
5862	54	9793127	40
5860	40	9798335	39
5858	23	9803380	38
5855	2	9808200	38
5853	-23	9813306	38
5852	-50	9818188	38
5852	-77	9823151	38
5855	-106	9827951	39
5859	-134	9832853	39
5866	-158	9837653	39
5874	-181	9842637	40
5885	-201	9847376	41
5896	-218	9852462	42
5910	-230	9857446	43
5925	-239	9862266	44
5941	-244	9867393	45
5957	-245	9872172	46
5973	-242	9877197	46
5989	-237	9882119	47
6004	-228	9887062	48
6017	-217	9891964	48
6029	-203	9896927	48
6039	-188	9901747	48
6047	-169	9906731	48
6054	-149	9911633	48
6058	-129	9916678	47
6061	-108	9921580	47
6061	-88	9926482	46
6060	-69	9931364	45
6057	-53	9936286	44
6054	-39	9941188	43
6050	-28	9946110	42
6045	-21	9950951	41
6039	-18	9955873	40
6032	-17	9960652	39
6025	-20	9965615	39
6017	-24	9970374	38
6009	-32	9975439	37
6000	-41	9980259	37
5992	-54	9985386	37
5984	-69	9990206	37
5978	-86	9995149	37
5974	-104	9999949	37
5972	-123	10004831	37
5972	-143	10009733	37
5975	-162	10014594	37
5978	-182	10019373	37
5983	-199	10024336	37
5990	-214	10029238	38
5997	-228	10034079	38
6004	-239	10038920	39
6011	-248	10043945	40
6018	-254	10048745	41
6025	-257	10053708	42
6034	-257	10058549	43
6043	-254	10063553	44
6055	-245	10068864	45
6068	-234	10073807	46
6082	-221	10078872	46
6096	-204	10083897	46
6112	-185	10088779	46
6127	-164	10093804	46
6143	-143	10098849	45
6157	-123	10103690	45
6168	-107	10108633	45
6178	-94	10113576	44
6186	-83	10118519	43
6194	-75	10123441	42
6200	-70	10128323	41
6204	-69	10133225	40
6207	-72	10138066	39
6209	-78	10142886	38
6212	-87	10147808	37
6213	-98	10152690	37
6215	-111	10157551	36
6216	-127	10162392	36
6217	-144	10167294	36
6218	-162	10172155	37
6219	-179	10177098	37
6219	-194	10182123	37
6220	-207	10186943	37
6221	-217	10191682	37
6222	-226	10196645	38
6222	-233	10201506	38
6222	-238	10206388	39
6220	-241	10211270	40
6219	-244	10216152	41
6217	-244	10221095	42
6217	-243	10226099	43
6217	-239	10230899	44
6218	-234	10236005	45
6220	-227	10240805	46
6224	-218	10245891	46
6229	-207	10250691	46
6235	-194	10255920	46
6242	-181	10260842	46
6250	-168	10265785	46
6257	-155	10270667	45
6265	-144	10275610	45
6271	-134	10280492	45
6278	-126	10285496	44
6284	-120	10290235	44
6289	-116	10295198	44
6294	-114	10299998	43
6298	-114	10304961	43
6301	-118	10309781	42
6305	-123	10314785	42
6309	-133	10319789	41
6313	-144	10324875	41
6317	-157	10329716	41
6322	-171	10334659	41
6327	-185	10339459	40
6333	-199	10344606	40
6339	-213	10349426	40
6345	-225	10354389	40
6350	-234	10359230	41
6355	-242	10364152	42
6360	-248	10368952	42
6365	-252	10373977	43
6371	-254	10379002	44
6379	-254	10383945	45
6387	-251	10388970	47
6398	-245	10393770	48
6409	-236	10398774	48
6421	-225	10403656	49
6435	-211	10408619	49
6448	-195	10413501	49
6462	-174	10418464	49
6476	-151	10423407	49
6488	-125	10428411	48
6499	-96	10433476	47
6510	-64	10438235	46
6519	-30	10443117	45
6527	5	10447999	44
6533	39	10452860	43
6537	69	10457823	42
6539	96	10462582	41
6540	120	10467545	40
6539	138	10472324	40
6537	151	10477287	39
6533	159	10482087	38
6528	163	10487091	38
6521	163	10491830	37
6514	159	10496773	37
6506	152	10501614	36
6497	142	10506618	36
6488	129	10511418	36
6479	112	10516402	36
6471	91	10521120	36
6463	68	10526247	36
6458	42	10531067	36
6454	14	10536010	36
6452	-17	10540892	37
6453	-49	10545753	38
6457	-82	10550655	39
6465	-114	10555577	40
6476	-146	10560316	41
6492	-176	10565320	42
6513	-202	10570202	43
6536	-225	10575165	44
6563	-242	10579985	45
6591	-255	10584989	46
6620	-264	10589871	47
6649	-268	10594793	47
6678	-267	10600083	47
6705	-261	10605291	47
6728	-252	10610193	47
6748	-240	10615136	47
6765	-226	10619997	47
6778	-208	10625001	47
6787	-189	10630087	46
6792	-168	10634907	46
6792	-148	10639952	45
6788	-129	10644813	44
6782	-110	10649695	44
6774	-93	10654536	43
6764	-79	10659520	42
6751	-67	10664279	42
6737	-58	10669222	41
6723	-52	10674063	41
6709	-48	10678965	40
6696	-46	10683765	40
6686	-44	10688728	39
6678	-44	10693589	38
6672	-44	10698450	37
6669	-45	10703291	36
6668	-47	10712462	35
6672	-49	10717323	35
6677	-51	10722143	35
6684	-53	10726963	36
6693	-56	10731620	36
6704	-58	10736563	37
6718	-60	10741404	38
6734	-61	10746326	39
6753	-61	10751085	40
6772	-61	10756007	41
6791	-60	10760868	41
6809	-60	10765811	41
6826	-60	10770590	41
6843	-61	10775574	41
6857	-64	10780333	41
6869	-70	10785317	41
6879	-80	10790117	41
6889	-91	10795080	41
6897	-105	10799880	40
6905	-120	10804762	40
6912	-136	10809664	40
6918	-153	10814607	40
6924	-170	10819366	40
6929	-184	10824268	40
6933	-197	10829395	40
6937	-208	10834031	40
6940	-217	10838892	40
6942	-223	10843855	40
6944	-228	10848675	40
6945	-231	10853618	40
6945	-234	10858377	41
6943	-236	10867752	42
6942	-236	10872777	43
6940	-233	10877638	44
6938	-229	10882581	44
6935	-222	10887483	45
6931	-212	10892508	45
6927	-199	10897369	45
6922	-182	10902271	44
6917	-162	10907050	44
6910	-140	10912075	43
6901	-119	10916875	42
6890	-98	10921757	41
6879	-79	10926618	40
6866	-62	10931663	40
6854	-48	10936422	39
6843	-37	10941365	39
6832	-30	10946206	38
6823	-25	10951414	38
6816	-23	10956255	38
6810	-22	10961116	38
6806	-24	10966018	38
6803	-27	10970859	37
6802	-31	10975679	37
6802	-37	10980683	37
6803	-43	10985503	37
6806	-51	10990364	37
6811	-60	10995266	38
6818	-71	11000250	39
6829	-82	11005029	39
6843	-94	11009911	40
6860	-106	11014752	41
6879	-117	11019736	42
6898	-128	11024454	43
6919	-138	11029479	44
6942	-146	11034687	44
6963	-151	11039998	45
6982	-154	11044839	45
7000	-154	11049823	46
7016	-153	11054623	47
7029	-151	11059648	47
7042	-147	11064673	48
7052	-142	11069595	48
7060	-136	11074558	49
7066	-130	11079501	49
7072	-125	11084464	49
7075	-120	11089346	50
7077	-116	11094350	50
7079	-113	11099170	49
7079	-110	11104174	49
7080	-108	11109056	49
7080	-105	11114060	48
7080	-104	11118962	47
7078	-103	11128317	46
7075	-105	11133280	45
7072	-108	11138080	44
7067	-114	11143002	43
7062	-122	11147781	42
7055	-131	11152724	42
7048	-142	11157524	42
7042	-155	11162406	42
7037	-168	11167308	42
7033	-182	11172169	42
7032	-196	11177071	42
7033	-209	11181993	42
7036	-222	11186732	43
7042	-233	11191736	43
7051	-244	11196536	44
7062	-254	11201581	45
7076	-262	11206401	45
7090	-268	11211405	46
7107	-273	11216266	47
7123	-275	11221229	48
7141	-275	11226233	48
7157	-274	11231380	49
7173	-271	11236200	49
7188	-267	11241204	50
7201	-262	11246045	50
7213	-255	11251070	50
7224	-248	11255890	50
7233	-239	11261058	50
7240	-229	11265858	50
7246	-217	11270903	51
7250	-203	11275621	50
7252	-188	11280625	50
7251	-169	11285997	50
7249	-150	11290940	50
7243	-130	11295944	50
7236	-110	11300948	49
7227	-91	11305809	48
7215	-74	11310854	47
7202	-59	11315756	46
7188	-45	11320576	45
7174	-38	11325580	44
7160	-32	11330400	43
7145	-29	11335343	42
7131	-28	11340163	42
7116	-28	11345147	41
7103	-30	11349947	41
7091	-34	11354869	40
7081	-39	11359710	40
7072	-45	11364632	40
7065	-53	11369493	40
7060	-62	11374395	40
7058	-73	11379215	40
7059	-85	11384117	40
7063	-99	11388937	40
7070	-113	11393880	41
7080	-128	11398762	41
7093	-142	11403664	42
7108	-156	11408484	42
7127	-168	11413427	43
7149	-177	11418309	44
7172	-183	11423231	45
7197	-186	11428133	46
7222	-186	11433096	47
7249	-182	11437978	48
7276	-175	11442941	49
7304	-166	11447802	50
7331	-153	11452827	50
7356	-138	11457749	51
7380	-120	11462712	51
7402	-101	11467512	51
7423	-80	11472659	51
7442	-57	11477765	51
7459	-32	11482728	51
7474	-5	11487610	51
7486	24	11492532	51
7495	53	11497434	51
7502	81	11502377	50
7507	108	11507299	50
7510	132	11512242	50
7510	153	11517103	49
7510	169	11522128	49
7510	181	11527561	49
7510	189	11533362	48
7510	191	11538162	47
7509	187	11543391	46
7508	178	11548252	44
7506	165	11553093	43
7504	148	11557954	42
7501	126	11562897	42
7497	99	11567676	41
7491	68	11572721	41
7486	36	11577541	41
7482	3	11582382	42
7478	-31	11587366	43
7475	-63	11592166	44
7473	-92	11597129	44
7473	-117	11601970	45
7472	-137	11606974	45
7472	-153	11611794	46
7473	-165	11616778	46
7472	-172	11621946	47
7472	-175	11626685	48
7472	-174	11631587	49
7472	-169	11636509	50
7472	-160	11641411	50
7471	-146	11646436	51
7471	-130	11651236	51
7469	-110	11656261	51
7468	-87	11661163	50
7464	-62	11666208	49
7459	-35	11671049	49
7452	-11	11676053	48
7443	12	11680955	47
7433	31	11685898	46
7424	47	11690923	45
7415	59	11695845	45
7407	69	11701013	44
7401	75	11705976	44
7396	79	11710776	44
7392	80	11715780	44
7391	77	11729220	44
7392	73	11734163	44
7395	68	11738902	44
7399	61	11743845	45
7406	53	11748788	46
7416	45	11753833	47
7429	37	11758592	48
7444	29	11763903	49
7461	23	11768642	49
7479	18	11773605	50
7499	16	11778446	50
7519	16	11783471	49
7538	18	11788312	47
7555	22	11793255	44
7570	26	11798075	38
7579	26	11802997	32
7585	26	11807838	26
7588	26	11812781	21
7589	25	11817724	14
7587	24	11822667	9
7584	21	11827957	4
7579	16	11833104	0
.PEN_UP
