4171	-27	9461224	49
4160	-43	9466392	50
4151	-58	9471580	50
4143	-73	9476605	50
4137	-88	9481568	50
4132	-102	9486450	50
4129	-115	9491475	51
4127	-126	9496397	51
4127	-135	9501258	51
4129	-142	9506283	51
4132	-146	9511205	50
4138	-149	9516148	50
4148	-148	9520989	48
4164	-143	9525993	44
4181	-140	9530834	38
4198	-136	9535756	31
4218	-130	9540515	25
4239	-121	9545519	19
4263	-109	9550401	13
4288	-93	9555303	7
4314	-74	9560123	2
-140	-1608	10349829	0
.PEN_UP
