5645	0	7097861	1
5649	11	7102804	4
5652	21	7107665	7
5653	31	7112608	11
5653	40	7117449	16
5652	49	7122392	21
5651	58	7127253	25
5650	66	7132175	30
5648	72	7137077	34
5647	78	7142061	37
5647	84	7146963	39
5648	92	7151906	41
5652	100	7157176	43
5658	108	7162323	44
5665	116	7167143	45
5672	122	7172168	46
5681	127	7177111	46
5690	131	7182013	46
5699	132	7186956	45
5708	128	7191960	45
5717	121	7196903	44
5726	110	7201703	43
5734	97	7206646	42
5742	81	7211466	41
5748	63	7216409	40
5751	43	7221209	39
5753	22	7225805	38
5750	1	7230707	37
5744	-21	7235446	37
5735	-42	7240614	36
5723	-61	7245434	35
5708	-79	7250316	34
5692	-95	7255177	34
5674	-108	7260059	33
5657	-119	7264941	34
5641	-127	7269863	34
5627	-133	7274683	35
5615	-137	7279605	35
5606	-138	7284548	36
5599	-139	7289327	37
5594	-139	7294352	39
5592	-139	7299070	40
5591	-139	7304074	41
5593	-139	7313204	41
5597	-140	7318126	42
5603	-143	7322885	42
5611	-148	7327828	43
5621	-153	7332628	43
5633	-158	7337571	44
5648	-164	7342555	45
5664	-170	7347396	45
5682	-175	7352461	46
5700	-179	7357281	47
5718	-182	7362346	48
5736	-181	7367187	48
5753	-180	7372130	48
5770	-176	7377012	47
5785	-170	7382016	45
5798	-162	7386898	44
5811	-152	7391780	41
5821	-140	7396580	37
5827	-128	7401482	32
5827	-117	7406261	27
5821	-105	7411224	22
5811	-92	7416106	17
5797	-79	7421110	12
5780	-66	7425992	7
5760	-53	7430935	3
5737	-41	7435857	1
5713	-29	7440800	0
5691	-16	7445600	0
5672	-5	7450625	1
5655	5	7455588	3
5640	12	7460572	6
5627	16	7465392	9
5617	18	7470335	12
5609	18	7475155	16
5605	17	7480302	19
5604	13	7485163	23
5603	8	7490126	26
5603	1	7494926	29
5605	-7	7499828	31
5610	-14	7504669	33
5617	-21	7509591	36
5626	-28	7514411	38
5638	-34	7519354	39
5652	-38	7524195	41
5668	-40	7529179	41
5686	-41	7534040	41
5705	-40	7538901	40
5725	-39	7543762	39
5745	-36	7548705	38
5765	-34	7553444	35
5784	-31	7558428	33
5802	-29	7563085	30
5818	-29	7568007	26
5830	-30	7573215	23
5840	-33	7578362	21
5848	-36	7583162	17
5854	-40	7588248	14
5858	-45	7592844	12
5861	-49	7598073	10
5865	-54	7602730	9
5870	-58	7607693	9
5876	-61	7612534	10
5883	-65	7617456	12
5890	-70	7622338	14
5896	-75	7627260	18
5903	-80	7632203	22
5908	-86	7636962	25
5914	-92	7641905	29
5919	-96	7646725	33
5925	-100	7651729	37
5932	-100	7656570	40
5940	-99	7661656	42
5950	-95	7666517	44
5960	-88	7671439	46
5970	-79	7676321	47
5981	-68	7681346	47
5990	-55	7686248	48
5998	-40	7691170	48
6004	-25	7696011	48
6007	-10	7701036	47
6008	7	7705938	47
6007	23	7710901	46
6004	40	7715721	45
5997	56	7720786	44
5988	69	7725545	42
5976	80	7730488	41
5961	87	7735288	40
5944	90	7740170	39
5925	89	7745052	38
5904	84	7750015	38
5884	75	7754917	38
5863	62	7759799	37
5845	48	7764538	37
5828	31	7769481	37
5813	14	7774363	37
5802	-4	7779326	37
5793	-24	7784187	37
5788	-45	7789089	38
5786	-65	7793868	39
5787	-85	7799036	39
5792	-104	7803856	40
5800	-123	7808799	41
5811	-140	7813701	42
5826	-155	7818623	43
5844	-167	7823505	44
5865	-175	7828448	45
5889	-180	7833309	45
5915	-182	7838313	46
5941	-180	7843154	46
5967	-176	7848158	47
5993	-168	7853080	47
6017	-158	7857962	47
6040	-143	7863232	47
6060	-125	7868379	47
6077	-106	7873261	47
6089	-87	7878265	46
6098	-66	7883106	45
6104	-47	7888049	44
6108	-29	7893094	43
6109	-14	7897833	42
6108	-3	7902980	40
6106	4	7907678	39
6104	8	7912621	38
6101	9	7917441	37
6098	7	7922384	36
6096	2	7927245	36
6093	-4	7932147	35
6091	-12	7936886	35
6090	-21	7941890	35
6088	-32	7946669	35
6087	-43	7951612	35
6087	-54	7956453	36
6089	-65	7961314	36
6092	-76	7966134	37
6098	-87	7971077	38
6106	-96	7975897	38
6117	-103	7980860	39
6131	-109	7985701	39
6147	-113	7990603	38
6166	-114	7995403	37
6186	-113	8000285	34
6207	-111	8005126	31
6226	-109	8010069	27
6243	-107	8014869	23
6256	-104	8019751	18
6268	-99	8024633	13
6276	-93	8029617	9
6282	-86	8034499	5
6286	-77	8039401	2
6288	-67	8044201	0
6280	8	8073961	0
6277	17	8079169	1
6274	24	8084153	2
6272	30	8088892	4
6269	34	8093733	7
6267	35	8098594	9
6264	34	8103476	13
6261	30	8108398	16
6258	23	8113218	18
6254	13	8118161	21
6249	1	8122961	23
6245	-13	8127904	25
6242	-27	8132663	26
6239	-43	8137585	28
6239	-59	8142446	30
6241	-76	8147348	31
6245	-93	8152168	33
6251	-108	8157050	35
6260	-123	8161911	37
6270	-136	8166874	39
6280	-148	8171735	41
6292	-157	8176678	43
6309	-162	8181866	44
6327	-164	8187095	46
6345	-161	8191977	47
6365	-156	8196920	48
6386	-146	8201720	49
6407	-133	8206745	49
6429	-115	8211892	49
6451	-94	8216712	49
6468	-70	8221757	49
6484	-42	8226598	48
6498	-11	8231561	48
6509	24	8236361	46
6518	61	8241386	45
6525	101	8246268	44
6529	140	8251211	42
6531	179	8256031	41
6530	215	8260994	40
6528	247	8265855	39
6525	273	8270675	38
6521	294	8275577	37
6516	310	8280479	36
6512	320	8285320	35
6510	326	8290242	34
6508	328	8294981	33
6507	327	8299985	32
6506	322	8304805	31
6506	314	8309687	31
6506	303	8314609	30
6506	289	8319450	29
6505	272	8324250	29
6504	251	8329275	30
6502	226	8334014	30
6501	197	8339018	31
6499	166	8343797	32
6496	132	8348699	32
6493	97	8353540	33
6489	64	8358524	35
6484	31	8363303	36
6480	1	8368185	36
6474	-26	8372985	37
6469	-47	8377928	37
6464	-64	8382667	38
6459	-76	8387753	38
6455	-84	8392594	39
6451	-89	8397557	40
6446	-92	8402622	41
6443	-91	8407606	42
6439	-87	8412447	43
6435	-80	8417451	43
6430	-71	8422271	44
6426	-59	8427275	45
6421	-45	8432157	45
6419	-29	8437120	45
6417	-12	8441961	45
6417	5	8447026	45
6419	21	8451826	44
6428	37	8457259	44
6439	52	8461998	43
6451	65	8467166	43
6466	74	8471966	42
6482	82	8476929	41
6498	86	8481708	41
6515	86	8486651	40
6531	84	8491451	40
6543	77	8496333	39
6553	69	8501153	39
6562	59	8506157	38
6568	48	8511018	37
6571	36	8515838	37
6572	24	8520842	36
6569	13	8525519	35
6564	2	8530625	35
6557	-9	8535404	34
6548	-19	8540224	34
6538	-28	8545044	34
6527	-36	8550130	34
6518	-43	8554787	34
6509	-48	8559750	34
6502	-53	8564427	34
6496	-57	8569349	34
6492	-60	8574088	34
6490	-64	8579133	34
6490	-69	8583729	34
6492	-74	8588549	35
6495	-81	8593369	36
6501	-88	8598312	37
6510	-95	8603071	38
6519	-103	8608014	39
6531	-111	8612834	41
6543	-118	8617797	42
6558	-123	8622617	44
6574	-127	8627642	45
6590	-129	8632564	46
6606	-128	8637527	47
6620	-127	8642388	48
6634	-124	8647290	49
6647	-120	8652172	50
6659	-115	8657135	51
6669	-110	8662017	51
6677	-105	8666960	52
6683	-100	8671842	52
6687	-96	8676785	52
6690	-91	8681646	52
6692	-87	8686568	52
6692	-83	8691470	52
6693	-78	8696495	51
6693	-72	8701397	50
6694	-65	8706483	48
6695	-57	8711385	46
6696	-48	8716410	42
6695	-41	8721046	36
6691	-37	8726193	30
6685	-32	8731075	24
6679	-28	8736018	18
6674	-24	8740900	13
6667	-21	8745822	7
6661	-18	8750683	3
6656	-15	8755646	0
.PEN_UP
