4848	-275	9143642	48
4857	-279	9148360	48
4868	-283	9153344	48
4881	-286	9158083	48
4896	-289	9163087	48
4912	-291	9167846	48
4930	-292	9172748	48
4947	-293	9177609	48
4964	-294	9182470	48
4980	-295	9187331	48
4994	-296	9192294	48
5006	-296	9197155	48
5016	-297	9202098	49
5024	-297	9207000	49
5031	-298	9212229	49
5035	-299	9216886	49
5038	-299	9221808	49
5040	-299	9231203	49
5042	-297	9240660	48
5044	-295	9245460	46
5048	-291	9250362	44
5051	-289	9255182	40
5055	-288	9260227	35
5054	-291	9265027	28
5054	-295	9269990	23
5054	-298	9274851	16
5055	-301	9279794	10
5056	-304	9284676	4
5057	-306	9289701	0
.PEN_UP
