6686	-271	13818753	38
6682	-274	13823757	44
6677	-275	13829027	45
6672	-275	13833398	45
6664	-275	13838300	46
6653	-275	13843263	46
6640	-276	13847899	46
6624	-277	13852842	46
6604	-279	13857724	46
6582	-284	13862320	47
6561	-287	13867426	47
6540	-293	13872083	47
6520	-300	13877291	47
6502	-308	13882030	47
6486	-317	13886666	48
6473	-327	13891936	48
6464	-337	13896409	49
6457	-349	13901413	50
6453	-362	13906519	50
6454	-375	13911380	51
6459	-388	13916037	51
6469	-401	13921123	52
6482	-413	13926148	52
6498	-425	13930784	52
6518	-435	13935625	51
6541	-442	13940936	50
6567	-447	13945593	49
6594	-448	13950679	47
6621	-445	13955315	44
6648	-438	13960360	41
6673	-430	13964996	35
6693	-422	13970000	29
6709	-413	13974963	23
6722	-401	13979620	17
6732	-388	13984706	11
6741	-373	13989914	6
6747	-356	13994305	1
6753	-335	13999411	0
6851	75	14107173	0
6854	80	14112157	3
6856	84	14116875	7
6857	86	14121940	12
6858	86	14126597	18
6857	84	14131683	23
6856	80	14136319	28
6853	72	14141180	34
6846	58	14146000	39
6836	39	14151004	42
6824	18	14155763	44
6812	-6	14160502	46
6799	-33	14165527	48
6786	-62	14170592	49
6774	-91	14175331	50
6762	-120	14180233	50
6753	-148	14185237	51
6744	-174	14189833	51
6737	-197	14194837	51
6733	-216	14199943	51
6730	-231	14205090	52
6730	-243	14209992	52
6731	-252	14214710	52
6736	-259	14220531	52
6743	-264	14224657	52
6753	-266	14229579	51
6766	-267	14234379	51
6782	-267	14239424	51
6802	-265	14244060	50
6823	-263	14249064	50
6847	-260	14254354	49
6869	-257	14259358	49
6888	-255	14264362	49
6904	-253	14269244	49
6917	-253	14273901	49
6927	-253	14279007	49
6933	-255	14283929	49
6934	-260	14288770	49
6928	-266	14293590	49
6918	-274	14298492	48
6907	-284	14303721	48
6893	-296	14308357	48
6877	-310	14313361	48
6860	-326	14318324	49
6842	-343	14322981	49
6827	-360	14327985	50
6815	-375	14332724	51
6807	-390	14337667	51
6803	-405	14342671	52
6804	-418	14347328	52
6810	-430	14352434	53
6820	-442	14357173	53
6835	-453	14362177	53
6853	-463	14367406	53
6875	-472	14371900	53
6900	-479	14376659	52
6926	-482	14381929	50
6954	-481	14386504	46
6982	-480	14391508	40
7003	-480	14396226	33
7020	-477	14401475	27
7034	-474	14405846	21
7043	-470	14410952	14
7048	-466	14416773	7
7047	-464	14420797	2
7042	-462	14425617	0
.PEN_UP
