4706	47	8114067	44
4712	42	8119030	44
4717	36	8123912	44
4721	29	8128875	44
4725	22	8133777	45
4728	15	8138802	45
4730	9	8143602	46
4731	3	8149035	47
4731	-2	8154100	47
4731	-6	8159104	48
4731	-9	8163965	49
4731	-11	8168990	50
4731	-12	8178406	51
4732	-11	8183267	52
4733	-9	8192315	53
4734	-8	8197585	54
4735	-5	8206756	54
4736	-3	8216356	55
4737	-1	8226058	55
4738	1	8235760	55
4736	1	8269604	55
4734	-1	8289069	55
4732	-2	8303714	55
4732	-3	8308861	54
4731	-4	8323077	53
4731	-7	8332779	52
4732	-9	8337926	52
4732	-12	8342828	51
4733	-15	8347975	51
4734	-19	8352918	50
4734	-24	8357820	50
4735	-29	8362845	50
4736	-34	8367890	49
4738	-38	8372792	49
4739	-42	8377817	49
4742	-46	8382617	49
4747	-51	8387785	49
4752	-54	8392524	49
4758	-57	8397487	49
4764	-59	8402348	49
4771	-61	8407332	49
4779	-62	8412173	49
4788	-61	8417198	49
4798	-59	8422039	49
4807	-55	8427084	49
4817	-50	8431966	49
4826	-43	8436909	49
4836	-35	8441709	49
4846	-26	8446734	49
4855	-17	8451595	49
4864	-6	8456538	49
4871	5	8461460	49
4876	18	8466485	49
4881	31	8471162	49
4884	44	8476554	48
4886	59	8481476	48
4888	73	8486398	47
4888	87	8491280	46
4886	100	8496223	46
4885	112	8501105	45
4883	122	8506109	44
4881	130	8510950	44
4877	136	8515832	43
4874	141	8520652	42
4871	143	8525615	41
4867	144	8530354	40
4863	143	8535358	39
4858	140	8540158	38
4853	135	8545121	38
4848	127	8550186	37
4843	116	8555272	36
4838	105	8560072	36
4835	92	8565137	36
4832	77	8570305	36
4830	61	8574962	36
4830	46	8579823	36
4832	29	8584725	37
4835	14	8589545	38
4841	0	8594427	39
4848	-14	8599247	39
4857	-28	8604231	41
4867	-40	8609113	42
4879	-51	8613913	43
4893	-60	8618978	44
4908	-67	8623860	45
4924	-73	8628885	45
4941	-76	8633726	46
4958	-78	8638751	47
4976	-77	8643612	48
4994	-75	8648575	49
5011	-70	8653436	49
5027	-64	8658440	49
5043	-56	8663240	50
5058	-46	8668265	50
5071	-35	8673085	50
5083	-22	8678089	50
5093	-7	8682930	50
5101	11	8687893	50
5108	31	8692856	49
5114	55	8697778	49
5118	82	8702598	49
5121	111	8707704	48
5122	141	8712483	47
5121	170	8717569	46
5120	198	8722451	45
5118	223	8727680	44
5115	245	8732643	43
5111	262	8737463	43
5108	276	8742283	42
5104	285	8747287	42
5101	291	8752087	42
5099	295	8757071	41
5099	298	8761789	41
5097	298	8766793	40
5096	295	8771593	40
5094	291	8776536	39
5091	283	8781336	39
5087	274	8786238	39
5083	261	8791120	38
5077	246	8796145	38
5070	227	8800884	39
5063	206	8805847	39
5057	180	8810953	39
5052	152	8815998	40
5049	123	8820880	41
5047	95	8826109	42
5048	68	8830991	43
5051	42	8835954	43
5057	19	8840876	44
5065	-2	8845778	45
5075	-17	8850823	45
5089	-27	8855725	46
5105	-34	8860750	45
5123	-37	8865529	44
5144	-38	8870492	41
5165	-37	8875271	36
5181	-37	8880296	30
5197	-34	8885116	25
5211	-30	8890181	20
5225	-24	8895022	13
5236	-17	8899965	8
5244	-10	8904887	3
5251	-3	8909850	0
5221	-33	11735028	0
5225	-33	11739848	1
5228	-33	11744913	2
5233	-32	11749529	4
5237	-31	11754492	6
5242	-29	11759292	8
5247	-28	11764296	11
5251	-27	11769116	14
5255	-26	11774038	17
5257	-26	11778817	20
5259	-26	11783780	23
5261	-26	11788559	25
5262	-26	11793563	27
5263	-25	11798342	29
5265	-22	11803326	31
5268	-18	11808105	32
5271	-13	11813048	33
5275	-6	11817909	34
5279	2	11822791	35
5283	11	11827652	35
5286	21	11832615	35
5288	32	11837333	36
5289	43	11842337	36
5288	54	11847076	36
5286	64	11852060	37
5283	73	11856839	37
5279	81	11861843	37
5274	89	11866643	37
5269	96	11871586	36
5264	101	11876345	36
5258	105	11881370	35
5251	107	11886190	35
5244	108	11891174	34
5236	108	11895933	33
5228	108	11900794	32
5219	106	11905716	31
5211	102	11910638	30
5202	98	11915499	29
5194	92	11920360	29
5187	84	11925180	28
5182	76	11930388	28
5178	66	11935208	28
5176	55	11940110	28
5175	43	11944889	27
5176	31	11949771	28
5178	18	11954673	28
5182	6	11959473	28
5188	-6	11964273	29
5194	-17	11969093	29
5202	-28	11973811	30
5210	-37	11978774	31
5221	-44	11983553	32
5232	-50	11988394	33
5242	-54	11993153	34
5251	-57	11998116	35
5261	-57	12002916	36
5270	-56	12007920	37
5279	-53	12012720	38
5286	-48	12017602	38
5292	-41	12022422	39
5297	-32	12027365	39
5302	-22	12032124	39
5306	-11	12037149	39
5309	1	12041928	39
5311	14	12046830	39
5311	26	12051691	38
5311	39	12056573	38
5310	51	12061434	37
5308	61	12066377	37
5307	70	12071197	37
5304	77	12076569	36
5303	83	12081451	36
5301	86	12086373	36
5301	89	12091152	36
5301	90	12096340	35
5303	88	12105347	34
5304	84	12110372	33
5305	79	12115294	32
5306	72	12120114	31
5308	63	12125179	30
5309	52	12129999	30
5312	40	12135003	29
5315	26	12139782	29
5319	12	12144725	29
5324	-1	12149504	30
5330	-14	12154386	30
5338	-26	12159247	31
5346	-36	12164190	32
5355	-46	12169194	33
5364	-54	12173933	35
5373	-59	12178978	36
5382	-62	12183778	38
5392	-63	12188660	39
5401	-61	12193542	39
5410	-58	12198485	40
5419	-53	12203305	40
5427	-45	12208309	41
5436	-36	12213088	41
5444	-24	12218031	40
5452	-11	12222913	40
5460	3	12227815	39
5469	18	12232635	38
5477	34	12237517	37
5485	49	12242337	36
5492	63	12247300	35
5499	76	12252161	35
5505	86	12257022	34
5510	94	12261863	33
5515	99	12266765	32
5519	101	12271585	32
5523	100	12276548	31
5527	98	12281368	31
5531	93	12286290	30
5536	87	12291029	30
5542	79	12295992	30
5548	69	12300853	30
5556	58	12305469	30
5564	46	12310371	30
5572	33	12315232	30
5581	20	12320093	30
5588	7	12324975	29
5596	-4	12329775	29
5602	-14	12334738	29
5608	-22	12339599	30
5612	-29	12344460	30
5614	-35	12349260	31
5615	-39	12354223	32
5614	-43	12359064	34
5612	-44	12364007	36
5610	-43	12368786	37
5607	-41	12374015	39
5604	-37	12378774	41
5601	-31	12383901	42
5598	-24	12388762	43
5596	-14	12393787	43
5593	-2	12398566	42
5591	10	12403550	42
5588	23	12408432	41
5584	35	12413314	40
5579	46	12418196	39
5574	55	12423118	38
5568	64	12427877	37
5562	70	12432902	36
5556	75	12437702	34
5548	77	12442584	33
5540	76	12447466	32
5532	73	12452409	30
5524	68	12457188	30
5514	61	12462070	29
5504	51	12467238	29
5495	39	12472344	28
5486	26	12477083	28
5479	13	12482291	28
5472	0	12487030	28
5467	-13	12491993	28
5463	-27	12496793	28
5462	-41	12501736	28
5462	-52	12506536	28
5464	-63	12511438	29
5468	-74	12516279	30
5474	-83	12521222	31
5481	-93	12526104	32
5491	-101	12530904	33
5503	-107	12535908	35
5516	-112	12540626	37
5530	-114	12545671	38
5545	-114	12550471	39
5560	-111	12555496	40
5576	-106	12560378	41
5591	-97	12565341	42
5605	-87	12570202	42
5618	-74	12575165	43
5629	-59	12579985	43
5639	-42	12584969	43
5648	-23	12589851	43
5655	-3	12594876	42
5660	19	12599676	42
5663	43	12604680	41
5665	69	12609378	40
5666	94	12614403	39
5667	118	12619121	39
5666	140	12624125	38
5666	159	12629027	37
5665	175	12633888	37
5664	187	12638708	36
5664	195	12643630	35
5665	199	12648532	34
5665	200	12653393	33
5666	199	12658275	31
5666	195	12663197	30
5666	189	12668079	29
5665	181	12673001	28
5665	170	12677801	27
5664	156	12682744	27
5663	140	12687564	27
5662	120	12692670	27
5662	100	12697531	28
5663	79	12702596	28
5665	58	12707416	29
5668	36	12712379	30
5673	16	12717199	31
5679	-3	12722081	32
5688	-21	12726901	34
5698	-37	12731783	35
5709	-51	12736644	36
5720	-62	12741566	38
5733	-70	12746407	39
5746	-76	12751329	40
5758	-80	12756272	42
5770	-80	12761154	43
5781	-78	12766036	44
5791	-73	12771040	45
5800	-66	12775942	45
5809	-54	12781334	46
5817	-40	12786154	46
5824	-23	12791362	46
5830	-5	12796284	46
5834	16	12801227	45
5837	38	12806231	44
5838	60	12811051	43
5838	81	12816157	42
5836	99	12820916	41
5833	114	12825859	40
5830	126	12830679	39
5827	136	12835765	38
5824	142	12840463	37
5821	145	12845447	36
5818	145	12850206	35
5814	143	12855149	34
5811	137	12859969	33
5807	130	12864891	32
5804	120	12869711	31
5800	109	12874654	30
5796	95	12879474	30
5794	80	12884417	30
5792	64	12889196	30
5792	48	12894098	31
5794	32	12898898	31
5797	16	12903923	31
5802	0	12908702	32
5810	-15	12913604	33
5819	-30	12918404	34
5829	-43	12923306	35
5841	-54	12928106	36
5854	-63	12933049	37
5868	-71	12937849	37
5881	-75	12942792	38
5896	-77	12947653	39
5910	-77	12952596	40
5923	-74	12957375	40
5935	-68	12962359	41
5947	-60	12967159	41
5958	-50	12972020	41
5968	-37	12976902	41
5977	-23	12981784	41
5986	-8	12986666	40
5994	9	12991609	40
6002	25	12996388	39
6010	41	13001392	39
6018	55	13006151	38
6024	66	13011155	38
6030	76	13015832	37
6036	83	13020816	37
6040	89	13025636	36
6045	91	13030538	35
6048	90	13035420	34
6051	86	13040485	34
6054	80	13045285	33
6057	73	13050228	32
6060	63	13055110	31
6064	52	13060032	31
6067	39	13064832	31
6072	25	13069836	31
6076	11	13074718	31
6080	-2	13079600	31
6083	-14	13084379	31
6087	-24	13089322	31
6090	-32	13094142	31
6092	-38	13099064	32
6094	-43	13103864	32
6094	-46	13108827	33
6093	-49	13113627	34
6091	-50	13118570	35
6090	-49	13123452	36
6088	-46	13128354	37
6087	-40	13133542	38
6087	-31	13138648	39
6087	-21	13143448	40
6089	-8	13148616	40
6092	6	13153273	40
6096	21	13158951	39
6101	35	13163710	39
6105	47	13168571	39
6109	56	13173514	39
6113	63	13178620	39
6116	67	13183420	39
6118	70	13188404	39
6120	71	13193286	40
6123	72	13202518	40
6126	70	13211668	39
6127	67	13216979	39
6129	64	13221738	39
6131	59	13226620	38
6133	53	13231277	38
6135	45	13236281	37
6137	37	13240897	38
6138	27	13245922	38
6139	19	13250804	38
6140	11	13255931	39
6141	4	13260853	40
6141	-2	13265837	41
6142	-7	13270882	42
6142	-11	13275702	43
6142	-14	13280767	44
6143	-15	13285710	46
6143	-17	13290673	46
6143	-18	13295493	47
6144	-18	13300599	48
6144	-19	13305399	49
6144	-19	13310362	50
6144	-18	13315325	51
6145	-16	13324741	52
6146	-14	13334096	53
6147	-12	13343389	53
6147	-12	13385893	52
6147	-13	13395554	51
6148	-15	13405317	50
6150	-17	13410587	50
6152	-19	13415612	49
6155	-22	13420637	49
6158	-26	13425600	48
6162	-30	13430522	48
6168	-35	13435587	48
6175	-39	13440407	48
6184	-44	13445452	48
6193	-48	13450293	48
6203	-51	13455318	48
6214	-54	13460200	48
6225	-56	13465163	48
6236	-57	13469942	48
6247	-56	13474967	48
6259	-54	13479930	48
6272	-50	13484934	48
6284	-44	13490040	48
6297	-35	13494860	48
6311	-25	13499639	47
6325	-12	13504643	47
6340	4	13509463	47
6355	21	13514406	46
6368	40	13519349	46
6379	61	13524333	45
6389	84	13529194	45
6397	107	13534280	45
6403	130	13539141	45
6406	153	13544880	44
6407	175	13549190	44
6406	196	13554133	44
6404	214	13559055	44
6401	229	13563998	44
6397	241	13568920	44
6394	251	13573842	43
6391	257	13578805	43
6388	262	13583809	42
6385	265	13588793	40
6382	265	13593450	39
6376	262	13598658	38
6369	256	13603683	37
6362	249	13608585	36
6354	239	13613671	35
6345	226	13618491	35
6337	210	13623454	34
6329	190	13628213	34
6323	168	13633176	34
6320	146	13638037	34
6319	121	13642857	35
6320	96	13647677	35
6323	70	13652681	36
6329	44	13657542	37
6338	20	13662383	38
6349	-2	13667367	39
6363	-22	13672249	41
6379	-39	13677274	42
6398	-52	13682074	43
6420	-62	13687017	44
6441	-67	13691899	45
6463	-69	13696903	46
6483	-68	13701785	47
6502	-63	13706789	47
6519	-56	13711609	48
6533	-46	13716613	48
6543	-34	13721495	48
6551	-20	13726479	48
6555	-5	13731279	48
6558	12	13736283	47
6558	30	13741124	47
6556	48	13746108	46
6552	65	13750969	45
6548	82	13755994	44
6542	97	13760835	43
6535	110	13765778	42
6529	121	13770598	41
6522	129	13775643	40
6515	134	13780382	39
6508	138	13785386	38
6501	140	13790084	37
6495	139	13794986	36
6490	138	13799806	35
6486	136	13804953	33
6483	135	13809773	32
6481	133	13814695	31
6481	131	13819556	31
6481	130	13824478	30
6482	128	13829278	30
6485	127	13834241	30
6489	125	13839041	30
6493	123	13843923	31
6500	122	13848784	32
6509	122	13853645	33
6520	122	13858445	34
6534	122	13863449	35
6548	122	13868249	35
6564	122	13873192	36
6581	122	13878033	36
6598	121	13882915	36
6613	118	13887817	36
6627	114	13892699	36
6641	108	13897438	36
6653	101	13902401	36
6665	90	13907528	36
6676	77	13912532	36
6686	64	13917414	35
6695	49	13922541	35
6703	34	13927463	35
6710	19	13932324	35
6717	5	13937165	35
6722	-9	13942108	35
6726	-19	13946928	35
6729	-27	13951891	35
6732	-34	13956813	35
6733	-39	13961613	36
6733	-43	13966617	37
6731	-46	13971376	38
6729	-45	13976441	40
6728	-42	13981506	41
6727	-36	13986347	42
6726	-29	13991290	43
6725	-18	13996212	44
6725	-5	14001155	44
6724	12	14006057	43
6723	31	14010939	43
6720	52	14015964	42
6715	73	14020784	41
6709	95	14025686	40
6701	116	14030506	39
6692	135	14035449	38
6681	151	14040310	37
6670	164	14045171	36
6660	174	14049971	35
6649	180	14054914	34
6638	183	14059857	33
6629	182	14064677	33
6620	179	14069477	32
6614	174	14074420	32
6608	169	14079240	32
6604	162	14084203	32
6601	155	14089003	32
6600	146	14093905	33
6602	135	14098725	33
6606	124	14103586	34
6613	112	14108427	35
6623	100	14113492	35
6636	88	14118292	36
6652	75	14123235	37
6670	64	14127974	37
6691	55	14133182	36
6713	48	14137961	35
6735	42	14142945	33
6756	38	14147724	29
6773	33	14152626	25
6786	29	14157426	21
6797	27	14162410	16
6804	27	14167230	11
6808	28	14172193	7
6810	30	14177136	3
6808	35	14182079	0
6812	50	14256242	0
6816	46	14261103	1
6820	43	14266128	3
6825	40	14270846	5
6831	38	14275809	7
6837	35	14280548	10
6843	33	14285573	13
6850	29	14290312	16
6858	25	14295194	19
6865	21	14300076	22
6873	17	14305019	23
6881	12	14309839	25
6889	9	14314741	26
6897	6	14319582	28
6906	4	14324464	29
6913	4	14329284	31
6921	5	14334268	32
6928	8	14339047	34
6934	13	14344010	35
6939	19	14348810	36
6943	26	14353773	37
6947	35	14358675	38
6949	46	14363577	38
6951	57	14368316	38
6952	71	14373279	38
6951	85	14378079	38
6949	99	14383022	38
6944	114	14387883	37
6939	128	14392765	37
6932	142	14397667	36
6925	154	14402610	35
6915	165	14407430	34
6905	172	14412393	33
6894	176	14417152	32
6882	178	14422054	31
6871	178	14426874	30
6860	175	14431878	30
6849	169	14436739	30
6839	161	14441825	29
6829	151	14446502	29
6821	139	14451649	29
6813	125	14456408	29
6807	111	14461330	30
6804	96	14466069	30
6802	80	14470951	30
6803	62	14475771	31
6807	45	14480571	32
6815	28	14485391	33
6824	12	14490211	34
6837	-2	14494990	35
6851	-16	14499933	37
6867	-28	14504712	38
6883	-38	14509655	40
6898	-44	14514516	41
6912	-48	14519520	42
6925	-48	14524340	43
6937	-44	14529242	45
6948	-38	14534144	46
6958	-29	14539107	47
6965	-18	14543989	47
6973	-4	14548973	48
6980	15	14554141	48
6986	38	14559206	48
6989	61	14564312	48
6991	86	14569234	48
6991	110	14574136	46
6989	136	14579161	45
6985	160	14584022	43
6979	183	14588883	41
6971	200	14593867	38
6961	213	14598585	36
6950	223	14603650	34
6938	229	14608470	32
6925	232	14613413	30
6913	233	14618152	29
6901	230	14623074	28
6891	226	14627915	27
6881	221	14632837	27
6874	214	14637555	26
6867	206	14642498	26
6864	197	14647318	26
6862	187	14652343	26
6864	176	14657041	27
6867	162	14661984	27
6873	147	14666866	28
6882	132	14671707	29
6893	116	14676548	30
6908	100	14681552	32
6925	85	14686352	33
6945	71	14691274	34
6965	59	14696013	35
6987	51	14700997	36
7008	45	14705756	38
7028	43	14710781	39
7046	43	14715499	40
7064	47	14720483	41
7079	55	14725324	42
7093	67	14730369	43
7105	81	14735169	44
7116	97	14740173	45
7126	116	14745055	45
7137	136	14750018	46
7145	158	14754940	46
7153	181	14759924	46
7160	205	14764683	46
7165	229	14769830	45
7169	254	14774834	45
7172	280	14779879	44
7173	304	14784699	43
7174	326	14789724	42
7173	344	14794606	42
7173	360	14799549	41
7173	372	14804349	39
7174	381	14809374	37
7174	384	14814194	36
7174	381	14819055	34
7173	375	14823937	33
7172	366	14828859	32
7171	354	14833679	30
7170	337	14838561	30
7167	312	14843729	29
7163	283	14848794	29
7160	252	14853594	29
7158	219	14858741	30
7157	184	14863561	30
7157	150	14868504	31
7158	118	14873365	32
7160	88	14878430	33
7163	65	14883026	35
7167	47	14887948	36
7170	33	14892768	37
7173	24	14897711	38
7174	17	14902674	39
7175	15	14907556	41
7174	15	14912560	42
7174	20	14917523	42
7172	28	14922466	43
7170	39	14927348	43
7168	54	14932352	42
7166	73	14937111	41
7163	94	14942054	40
7159	116	14946833	38
7153	139	14951817	37
7146	160	14956617	35
7136	180	14961560	33
7126	197	14966401	32
7115	209	14971364	31
7105	219	14976143	31
7096	226	14981086	30
7088	230	14985988	30
7082	232	14990890	30
7078	232	14995649	30
7077	229	15005004	30
7078	227	15009886	31
7081	224	15014768	32
7084	220	15019588	33
7089	216	15024429	35
7097	210	15029331	37
7108	205	15034131	38
7121	199	15039074	40
7136	193	15044242	42
7152	187	15048981	43
7170	182	15053801	44
7189	177	15058948	45
7207	173	15063625	45
7221	171	15068568	46
7232	169	15073776	46
7241	167	15078453	47
7248	167	15083294	47
7253	166	15088441	47
7255	166	15093220	47
7256	168	15107231	47
7256	169	15112010	46
7258	170	15117116	44
7260	173	15121895	42
7261	175	15126777	38
7261	172	15131679	32
7258	169	15136561	26
7255	166	15141381	22
7251	163	15146446	16
7248	161	15151328	10
7243	160	15156516	5
7239	160	15161377	1
7235	161	15166402	0
7344	2	21401968	0
7354	-1	21406850	1
7366	-7	21411956	8
7371	-16	21416817	15
7374	-24	21421780	23
7377	-31	21426600	28
7379	-36	21431543	35
7380	-39	21436486	43
7381	-40	21441551	50
7381	-42	21446392	55
7379	-39	21451376	55
7383	-35	21456319	55
7388	-30	21461241	55
7392	-26	21466143	55
7396	-22	21471208	55
7399	-20	21476028	55
7400	-18	21481196	55
7398	-18	21513100	55
7395	-20	21522455	55
7393	-21	21527500	55
7392	-20	21532545	54
7396	-18	21537467	48
7393	-19	21542287	41
7390	-19	21547271	34
7388	-17	21552091	26
7387	-13	21557075	20
7387	-5	21561875	13
-76	-1700	22552418	0
.PEN_UP
