4068	-269	7551645	27
4071	-271	7556384	29
4076	-273	7561490	31
4084	-274	7566290	32
4093	-273	7571233	34
4103	-271	7576115	35
4113	-267	7581017	35
4124	-261	7585858	36
4134	-254	7590740	37
4143	-247	7595581	37
4151	-240	7600544	37
4157	-233	7605487	38
4162	-227	7610226	38
4165	-221	7615230	37
4168	-216	7619907	37
4169	-210	7624993	37
4169	-205	7629813	37
4168	-201	7634899	36
4166	-196	7639638	35
4164	-192	7644581	35
4161	-189	7649320	34
4157	-187	7654283	33
4151	-187	7659103	32
4144	-190	7664046	31
4136	-195	7668907	31
4128	-202	7673829	30
4118	-212	7678629	30
4108	-225	7683551	30
4098	-241	7688371	30
4088	-258	7693293	30
4079	-276	7698134	31
4071	-295	7703016	31
4064	-314	7707938	32
4057	-333	7712799	33
4053	-352	7717640	34
4050	-369	7722583	35
4048	-384	7727342	36
4048	-399	7732244	37
4050	-411	7737085	38
4052	-422	7741967	38
4056	-431	7746767	39
4060	-438	7751710	39
4066	-444	7756530	40
4073	-447	7761452	40
4082	-447	7766313	40
4093	-445	7771215	40
4105	-441	7776035	41
4118	-434	7780978	41
4133	-425	7785778	41
4148	-413	7790721	42
4163	-400	7795562	42
4178	-386	7800484	42
4192	-370	7805325	43
4207	-353	7810268	43
4220	-335	7815088	44
4234	-317	7819970	44
4247	-298	7824749	44
4261	-278	7829794	44
4275	-256	7834676	44
4290	-233	7839558	44
4304	-210	7844440	43
4319	-185	7849567	43
4334	-162	7854367	43
4348	-138	7859310	43
4361	-115	7864110	42
4373	-93	7869073	42
4384	-74	7873832	42
4392	-57	7878816	42
4398	-44	7883616	42
4402	-35	7888477	43
4405	-28	7893338	43
4406	-23	7898281	43
4405	-21	7903060	43
4403	-21	7916765	43
4399	-24	7921585	42
4393	-29	7926446	41
4385	-37	7931409	41
4375	-48	7936434	40
4363	-62	7941234	39
4349	-81	7946259	39
4332	-103	7951038	39
4314	-127	7956001	39
4298	-152	7960740	40
4284	-178	7965683	40
4270	-204	7970422	41
4259	-230	7975385	41
4250	-254	7980226	42
4243	-276	7985108	42
4238	-296	7989908	42
4236	-314	7995014	42
4237	-329	7999691	42
4240	-342	8004634	41
4244	-353	8009454	41
4251	-361	8014397	40
4261	-366	8019217	39
4273	-368	8024139	37
4286	-369	8028959	34
4302	-367	8033841	31
4318	-365	8039009	28
4333	-363	8044156	25
4348	-359	8048895	21
4362	-355	8054103	16
4375	-349	8058964	12
4387	-344	8063927	7
4398	-339	8068706	4
4407	-333	8073710	1
4414	-327	8078346	0
4408	-332	8138192	0
4407	-336	8142992	1
4407	-339	8148057	3
4407	-342	8152836	6
4408	-345	8157779	9
4410	-346	8162640	13
4412	-348	8167644	17
4414	-350	8172423	21
4416	-352	8177305	23
4418	-354	8182391	25
4421	-356	8187068	28
4424	-356	8191847	30
4429	-355	8196810	32
4435	-352	8201630	33
4442	-347	8206491	35
4451	-339	8211311	36
4460	-330	8216274	36
4470	-318	8221094	37
4479	-306	8226037	37
4488	-292	8230919	37
4497	-279	8235780	36
4504	-265	8240600	36
4511	-251	8245543	35
4515	-238	8250384	35
4518	-224	8255306	34
4519	-211	8260126	33
4518	-199	8265028	31
4516	-188	8269930	30
4512	-179	8274873	29
4506	-172	8279714	28
4499	-167	8284677	28
4490	-167	8289416	27
4479	-169	8294359	27
4469	-175	8299200	26
4457	-184	8304265	26
4445	-195	8309065	26
4433	-209	8314008	26
4421	-226	8318747	27
4410	-244	8323976	27
4399	-263	8328715	28
4391	-282	8333699	28
4383	-301	8338499	29
4376	-319	8343442	29
4372	-336	8348630	30
4369	-351	8353205	30
4368	-363	8358066	30
4369	-372	8362948	31
4372	-379	8367768	31
4376	-384	8372690	31
4382	-387	8377510	31
4389	-388	8382473	32
4397	-387	8387273	33
4405	-384	8392155	33
4415	-379	8396894	34
4424	-373	8401837	34
4432	-366	8406657	35
4440	-357	8411661	35
4448	-349	8416502	36
4454	-340	8421363	36
4459	-333	8426469	36
4463	-327	8431596	36
4466	-322	8436416	36
4468	-319	8441645	36
4469	-317	8450612	36
4468	-320	8460293	36
4467	-325	8465461	35
4465	-331	8470322	35
4462	-338	8475122	35
4459	-346	8480269	35
4457	-355	8485008	35
4455	-365	8490033	36
4453	-376	8494833	36
4453	-385	8499715	36
4455	-394	8504617	37
4459	-401	8509519	37
4467	-406	8514339	37
4477	-409	8519282	37
4491	-410	8524123	36
4507	-409	8528964	34
4526	-406	8534029	32
4548	-401	8538768	29
4570	-394	8543752	26
4593	-388	8548531	23
4613	-382	8553494	17
4632	-376	8558233	12
4650	-371	8563278	8
4666	-366	8568139	4
4681	-361	8573143	1
4694	-356	8578004	0
4727	-350	8641670	0
4726	-353	8646552	1
4724	-355	8651413	4
4723	-357	8656315	7
4723	-358	8661197	10
4723	-359	8666079	14
4723	-359	8671083	17
4724	-360	8675903	21
4723	-361	8680989	23
4722	-363	8685768	24
4721	-364	8690731	26
4722	-363	8695510	28
4724	-362	8700657	30
4728	-358	8705436	32
4733	-353	8710318	34
4739	-347	8715220	35
4746	-339	8720102	37
4753	-330	8724963	38
4762	-318	8729885	39
4770	-306	8734705	39
4777	-293	8739648	39
4782	-281	8744448	39
4788	-268	8749268	38
4792	-255	8754068	38
4796	-241	8758950	37
4798	-226	8763750	35
4799	-212	8768754	34
4797	-198	8773574	32
4794	-185	8778476	30
4790	-174	8783296	29
4784	-165	8788198	27
4777	-159	8792977	26
4768	-156	8797920	25
4757	-157	8802720	24
4746	-163	8807683	24
4734	-174	8812810	24
4721	-188	8818018	24
4707	-205	8822695	24
4694	-225	8827597	24
4682	-247	8832152	24
4672	-270	8837360	24
4662	-293	8842139	24
4655	-316	8847082	25
4650	-335	8851821	25
4646	-353	8856805	26
4645	-369	8861625	27
4645	-383	8866629	28
4646	-393	8871551	28
4649	-401	8876290	29
4654	-407	8881355	30
4660	-410	8886134	31
4668	-410	8891016	32
4677	-408	8895938	33
4688	-403	8900942	34
4699	-395	8905762	35
4711	-384	8910644	36
4724	-371	8915526	37
4737	-356	8920387	38
4749	-338	8925166	38
4761	-320	8930191	39
4772	-300	8934970	40
4784	-280	8939933	41
4795	-259	8944651	41
4806	-238	8949614	42
4817	-216	8954475	42
4828	-193	8959357	42
4839	-172	8964218	43
4850	-150	8969079	42
4860	-129	8973961	42
4870	-109	8978883	42
4880	-91	8983703	42
4887	-76	8988585	42
4894	-64	8993426	42
4898	-55	8998369	41
4902	-49	9003251	41
4904	-45	9008194	40
4906	-43	9012933	39
4905	-48	9022349	38
4902	-55	9027210	38
4899	-64	9032010	37
4893	-77	9036892	37
4886	-94	9041692	37
4876	-115	9046737	37
4864	-141	9051333	38
4851	-169	9056276	39
4836	-200	9061158	39
4822	-231	9066019	40
4809	-263	9070901	41
4798	-293	9075783	41
4788	-321	9080583	42
4782	-345	9085608	42
4779	-366	9090367	41
4780	-383	9095432	41
4785	-396	9100150	40
4794	-405	9105072	39
4806	-410	9110158	37
4820	-411	9114406	35
4837	-410	9119267	32
4855	-407	9124189	29
4875	-402	9128989	26
4895	-396	9133993	23
4914	-390	9138854	18
4931	-383	9143736	14
4946	-376	9148577	9
4960	-369	9153785	5
4973	-360	9158687	2
4984	-350	9163650	0
4885	-278	9292735	0
4889	-280	9297678	3
4893	-281	9302519	7
4898	-284	9307380	10
4903	-287	9312282	14
4908	-291	9317327	18
4914	-295	9322066	23
4921	-300	9326927	25
4929	-306	9331625	28
4937	-310	9336629	30
4947	-313	9341327	32
4959	-313	9346188	33
4974	-311	9350947	35
4989	-307	9355829	36
5004	-300	9360711	36
5019	-292	9365613	37
5033	-283	9370495	37
5046	-273	9375356	37
5057	-263	9380197	37
5066	-254	9385222	38
5072	-245	9390022	38
5078	-236	9394883	38
5081	-229	9399805	37
5083	-222	9404911	37
5084	-215	9409711	37
5083	-210	9414674	37
5082	-206	9419494	37
5080	-202	9424396	37
5078	-199	9429318	37
5075	-199	9434220	36
5069	-201	9439020	36
5062	-205	9443942	36
5055	-211	9448701	36
5045	-219	9453705	35
5035	-231	9458525	35
5022	-245	9463447	35
5009	-262	9468247	36
4996	-280	9473190	36
4984	-300	9477929	37
4974	-320	9482872	37
4965	-339	9487754	38
4958	-358	9492717	39
4955	-377	9497803	39
4955	-393	9502950	39
4958	-406	9507709	40
4966	-417	9512836	40
4977	-424	9517697	40
4992	-428	9522640	39
5010	-429	9527440	38
5031	-425	9532383	37
5053	-419	9537101	35
5076	-410	9542003	32
5096	-402	9546803	29
5113	-394	9551766	24
5128	-384	9556709	20
5140	-375	9561591	14
5149	-365	9566616	10
5155	-356	9571477	6
5159	-345	9576502	3
5162	-333	9581404	0
5171	-197	9709651	0
5175	-193	9714533	1
5179	-189	9719435	4
5182	-186	9724357	6
5184	-184	9729096	9
5186	-183	9734100	12
5186	-183	9738900	16
5185	-188	9744333	18
5182	-196	9749133	19
5177	-207	9753994	22
5172	-221	9759080	23
5166	-238	9764023	24
5158	-257	9768843	26
5151	-278	9773786	27
5143	-300	9778565	29
5135	-320	9783467	31
5129	-339	9788267	33
5123	-356	9793292	35
5119	-370	9798214	36
5116	-381	9803055	37
5116	-389	9808039	38
5117	-394	9813064	39
5120	-396	9817803	39
5126	-395	9822623	38
5135	-390	9827566	38
5145	-383	9832366	38
5157	-374	9837309	38
5170	-364	9842129	38
5183	-352	9847072	38
5197	-339	9851892	38
5209	-327	9856917	38
5220	-315	9861696	38
5228	-304	9866598	38
5234	-297	9871398	39
5238	-291	9876402	39
5241	-287	9881222	39
5242	-285	9886144	40
5240	-289	9903852	40
5238	-294	9909020	40
5235	-300	9913840	40
5232	-308	9918742	40
5229	-316	9923603	40
5226	-326	9928485	40
5222	-338	9933510	41
5220	-350	9938249	41
5218	-361	9943171	40
5218	-371	9947991	40
5221	-380	9953077	39
5225	-387	9957856	38
5232	-393	9962758	36
5242	-397	9967558	34
5255	-399	9972419	30
5270	-400	9977301	26
5285	-400	9982244	22
5302	-397	9987064	16
5320	-392	9992089	11
5340	-385	9996991	6
5360	-376	10001975	2
5379	-365	10006877	0
5478	-4	10141192	0
5483	1	10146257	3
5487	2	10151016	6
5489	1	10156041	9
5490	-5	10160861	13
5488	-15	10165824	18
5482	-30	10170726	22
5476	-49	10175567	24
5468	-70	10180469	26
5459	-94	10185432	28
5449	-118	10190232	30
5439	-143	10195093	31
5429	-168	10199913	32
5419	-191	10204815	34
5410	-214	10209840	35
5401	-234	10214640	36
5394	-252	10219501	37
5388	-267	10224423	38
5384	-279	10229182	38
5381	-287	10234084	39
5379	-292	10238884	39
5379	-296	10243868	39
5382	-294	10253182	39
5386	-291	10258043	39
5393	-286	10262986	38
5400	-280	10267745	38
5409	-274	10272688	38
5419	-268	10277508	38
5430	-262	10282471	38
5442	-256	10287210	38
5453	-252	10292173	38
5464	-248	10297055	38
5473	-247	10301916	38
5482	-247	10306736	38
5490	-249	10311658	37
5497	-252	10316417	37
5502	-257	10321442	37
5507	-265	10326242	36
5511	-273	10331144	36
5513	-284	10335903	36
5513	-295	10340928	36
5512	-308	10345687	36
5509	-322	10350630	36
5503	-336	10355512	36
5495	-350	10360353	36
5485	-364	10365235	36
5472	-378	10370117	37
5457	-392	10374937	38
5440	-406	10379859	40
5423	-418	10384679	41
5404	-429	10389581	43
5385	-438	10394463	44
5368	-445	10399508	46
5352	-449	10404349	47
5339	-452	10409557	48
5327	-452	10414459	48
5318	-449	10419402	48
5311	-444	10424324	48
5306	-436	10429287	48
5304	-426	10434066	47
5304	-413	10439029	46
5305	-398	10443911	44
5310	-380	10448895	42
5318	-361	10453572	38
5328	-340	10458576	35
5339	-321	10463315	30
5350	-304	10468258	25
5361	-290	10473119	21
5372	-277	10478041	15
5385	-265	10483147	10
5398	-255	10488539	5
5411	-246	10493318	2
5424	-238	10498343	0
5584	-206	10582373	0
5587	-208	10587132	3
5589	-209	10592075	6
5591	-211	10596752	9
5592	-214	10601695	13
5593	-218	10606495	17
5593	-224	10611377	21
5591	-234	10616259	23
5588	-247	10621202	24
5585	-263	10625941	26
5582	-280	10630904	28
5579	-297	10635745	29
5575	-316	10640647	30
5572	-335	10645447	31
5568	-353	10650390	32
5564	-369	10655190	33
5561	-384	10660153	34
5557	-396	10664953	34
5555	-406	10669875	35
5553	-413	10674695	35
5551	-419	10679658	36
5550	-423	10684478	36
5548	-425	10689421	37
5547	-426	10694262	38
5546	-427	10699225	39
5545	-425	10704107	40
5545	-422	10708927	41
5545	-417	10713809	42
5545	-410	10718691	42
5546	-401	10723552	43
5548	-390	10728495	44
5550	-376	10733336	44
5553	-360	10738279	44
5556	-344	10743038	44
5559	-328	10748124	44
5562	-313	10752924	44
5565	-299	10757867	45
5568	-286	10762687	45
5571	-275	10767773	45
5574	-267	10772389	45
5578	-259	10777536	45
5582	-253	10782397	45
5588	-247	10787319	45
5596	-241	10792119	45
5605	-236	10797001	45
5616	-229	10801821	44
5630	-223	10806846	43
5646	-216	10811585	42
5664	-208	10816528	39
5682	-202	10821369	36
5699	-198	10826210	31
5714	-196	10831010	26
5725	-198	10835953	21
5734	-201	10840773	16
5740	-205	10845716	10
5745	-211	10850516	5
5747	-217	10855541	1
5749	-225	10860688	0
5784	-294	10925252	0
5789	-293	10930195	1
5793	-289	10935056	4
5796	-285	10939958	8
5800	-279	10944758	12
5804	-273	10949701	16
5807	-267	10954583	21
5809	-263	10959546	24
5810	-259	10964264	27
5811	-255	10969207	30
5811	-251	10974048	32
5811	-247	10978991	33
5811	-243	10983873	34
5811	-238	10988755	35
5811	-233	10993575	35
5810	-228	10998579	35
5808	-223	11003420	35
5803	-220	11008322	34
5797	-218	11013142	34
5789	-217	11018024	34
5780	-219	11022885	33
5769	-223	11027807	33
5757	-229	11032627	32
5744	-237	11037509	32
5731	-248	11042329	32
5719	-260	11047333	32
5708	-274	11052215	32
5697	-290	11057097	32
5688	-306	11061958	32
5680	-322	11067064	32
5674	-339	11071843	33
5670	-355	11076786	33
5669	-370	11081586	33
5669	-384	11086631	33
5671	-396	11091390	33
5676	-407	11096537	34
5684	-414	11101133	34
5694	-419	11106096	34
5705	-422	11110896	34
5718	-421	11115778	35
5732	-418	11120639	36
5748	-413	11125602	36
5763	-405	11130402	37
5779	-395	11135345	37
5793	-384	11140165	38
5806	-372	11145026	38
5817	-359	11149989	39
5826	-346	11154871	40
5832	-334	11159671	40
5837	-322	11164614	41
5839	-307	11169884	41
5840	-294	11174745	42
5839	-281	11179606	42
5836	-269	11184774	42
5833	-259	11189533	42
5829	-250	11194476	42
5824	-242	11199603	42
5817	-236	11204219	41
5812	-233	11208998	41
5806	-232	11214023	39
5801	-231	11218945	38
5797	-230	11223684	36
5794	-230	11228647	33
5791	-232	11233304	28
5787	-235	11238267	24
5785	-239	11243108	19
5783	-243	11248051	14
5784	-245	11252933	9
5786	-246	11257998	4
5791	-244	11262798	1
5798	-240	11267863	0
6015	-6	11351505	0
6024	2	11356754	1
6030	8	11361554	4
6036	13	11366456	7
6039	16	11371235	10
6041	16	11376117	14
6041	13	11381080	18
6041	7	11386023	22
6037	-5	11390823	24
6031	-21	11395684	26
6023	-42	11400606	28
6014	-69	11405528	30
6003	-99	11410267	32
5991	-132	11415210	34
5978	-168	11420010	35
5965	-206	11424953	37
5953	-246	11429855	38
5941	-285	11434777	39
5930	-322	11439618	40
5921	-356	11444520	40
5915	-389	11449606	40
5911	-418	11454733	40
5908	-441	11459492	41
5907	-459	11464619	41
5906	-472	11469501	41
5906	-481	11474403	41
5907	-488	11479366	41
5907	-492	11484227	41
5906	-491	11497728	42
5906	-488	11503039	42
5906	-482	11507880	42
5907	-472	11513048	42
5907	-459	11517909	42
5908	-443	11522974	42
5909	-425	11527651	41
5910	-404	11532696	41
5910	-383	11537618	41
5910	-364	11542357	41
5909	-349	11547422	41
5907	-337	11552242	41
5906	-328	11557185	42
5905	-322	11562026	43
5904	-317	11567030	44
5907	-314	11571891	45
5911	-310	11576793	45
5919	-305	11581613	45
5931	-297	11586617	45
5946	-288	11591376	45
5967	-277	11596319	44
5993	-264	11601119	42
6023	-250	11606082	40
6055	-236	11610902	36
6086	-225	11615763	30
6116	-215	11620645	24
6144	-205	11625567	19
6171	-194	11630428	13
6194	-183	11635453	7
6215	-171	11640375	3
6234	-158	11645318	0
.PEN_UP
