6205	-54	6723106	52
6211	-51	6728110	52
6216	-52	6732992	51
6219	-57	6737914	51
6222	-66	6742816	50
6224	-77	6747718	50
6226	-91	6752579	50
6229	-107	6757563	50
6232	-126	6762363	50
6236	-147	6767367	50
6239	-167	6772208	50
6241	-186	6777192	50
6244	-203	6781992	50
6246	-219	6787017	50
6249	-232	6791899	50
6250	-243	6796821	50
6252	-250	6801764	50
6253	-256	6806748	50
6253	-259	6811834	50
6252	-261	6816818	50
6252	-262	6821700	51
6253	-257	6830850	52
6254	-251	6836018	52
6256	-245	6840859	53
6259	-236	6845822	53
6263	-226	6850683	53
6268	-215	6855646	54
6274	-203	6860528	54
6280	-190	6865512	54
6287	-178	6870373	54
6294	-167	6875357	54
6301	-157	6880096	54
6307	-149	6885141	54
6313	-142	6889961	53
6317	-137	6895374	53
6320	-135	6900256	53
6323	-135	6905383	52
6325	-138	6910387	52
6328	-145	6915228	52
6332	-153	6920273	51
6336	-162	6925012	51
6342	-172	6930098	51
6351	-185	6934918	51
6362	-199	6940024	51
6376	-213	6944722	51
6394	-226	6949665	52
6413	-238	6954608	52
6435	-249	6959592	53
6459	-258	6964371	53
6483	-266	6969396	54
6508	-270	6974298	54
6531	-271	6979220	55
6553	-269	6984040	55
6573	-265	6989065	55
6590	-258	6993947	55
6605	-249	6998951	55
6618	-238	7003751	55
6630	-225	7008837	55
6638	-212	7013637	55
6645	-197	7018621	55
6650	-183	7023503	55
6653	-168	7028528	55
6653	-153	7033328	55
6652	-139	7038414	55
6649	-126	7043357	54
6646	-114	7048525	53
6644	-101	7053407	51
6642	-90	7058391	47
6639	-82	7063130	42
6633	-80	7068052	36
6624	-83	7072872	29
6612	-90	7077733	23
6600	-98	7082635	17
6585	-108	7087598	10
6568	-121	7092459	5
6548	-134	7097381	1
6528	-146	7102324	0
.PEN_UP
