4269	-162	10438223	3
4268	-171	10443084	7
4267	-183	10447904	10
4264	-195	10453215	14
4262	-209	10457933	19
4258	-224	10462855	23
4255	-238	10467614	28
4251	-253	10472536	32
4245	-268	10477336	35
4239	-284	10482381	38
4234	-296	10487160	40
4230	-307	10492164	42
4227	-316	10497005	43
4226	-322	10501948	44
4226	-326	10506768	44
4228	-329	10511793	44
4234	-330	10516899	43
4242	-330	10522046	42
4250	-333	10526846	39
4257	-337	10531728	35
4266	-341	10536793	30
4277	-344	10541736	25
4289	-346	10546618	20
4302	-347	10551520	15
4313	-347	10556565	9
4325	-345	10561467	5
4342	-335	10566410	1
4360	-322	10571149	0
4508	-178	10855181	0
4512	-173	10860022	1
4517	-169	10865026	3
4521	-165	10869969	7
4525	-161	10874769	10
4530	-157	10879794	14
4534	-154	10884655	19
4538	-153	10889618	23
4541	-152	10894336	27
4546	-152	10899361	31
4551	-151	10904140	34
4559	-151	10909103	36
4568	-150	10913964	38
4577	-148	10918886	40
4587	-146	10923768	42
4598	-145	10928833	43
4607	-143	10933592	44
4616	-142	10939025	45
4623	-140	10943416	46
4629	-140	10948420	46
4633	-139	10953322	47
4636	-139	10958306	47
4638	-139	10963126	47
4640	-141	10972562	47
4640	-143	10977587	47
4640	-145	10982428	47
4639	-150	10987412	47
4636	-157	10992314	47
4632	-166	10997236	47
4627	-178	11002199	47
4619	-191	11007183	47
4610	-205	11011962	48
4599	-222	11017068	48
4586	-241	11021950	48
4573	-260	11027158	48
4559	-278	11031978	48
4545	-296	11036900	49
4532	-313	11041843	49
4520	-328	11046786	49
4509	-342	11051668	49
4501	-354	11056672	49
4494	-364	11061513	49
4489	-372	11066497	49
4486	-378	11071358	50
4484	-382	11076321	50
4484	-385	11081509	50
4484	-388	11086697	50
4486	-390	11091558	50
4490	-392	11096542	51
4495	-394	11101403	51
4501	-396	11106407	52
4509	-398	11111370	52
4519	-399	11116170	53
4530	-400	11121256	53
4543	-400	11126076	53
4558	-399	11131121	53
4573	-398	11135962	53
4588	-395	11140987	52
4604	-391	11145848	50
4619	-386	11150873	48
4634	-380	11155693	46
4649	-373	11160595	41
4659	-369	11165517	36
4663	-367	11170378	29
4664	-365	11175260	23
4662	-363	11180244	18
4657	-361	11185105	12
4649	-358	11190109	7
4639	-355	11194991	3
4627	-351	11200016	0
4575	-297	11234677	0
4570	-291	11239620	1
4568	-285	11244522	3
4567	-279	11249526	6
4566	-274	11254346	10
4565	-270	11259330	14
4564	-268	11264252	19
4563	-266	11269113	23
4561	-265	11273933	28
4559	-266	11278958	33
4556	-269	11283819	37
4552	-272	11288782	40
4550	-275	11294052	42
4551	-278	11299281	44
4555	-280	11304122	46
4561	-282	11309106	47
4568	-283	11313926	48
4578	-284	11318951	48
4590	-285	11323914	48
4604	-286	11328775	47
4619	-286	11333779	46
4635	-285	11338722	44
4651	-285	11343604	41
4668	-285	11348383	37
4684	-288	11353285	31
4698	-292	11358105	25
4711	-297	11363130	21
4724	-301	11367950	15
4736	-306	11372934	10
4745	-310	11377816	5
4754	-314	11382738	2
4762	-316	11387640	0
4899	-250	11451979	0
4908	-242	11456942	3
4915	-235	11461864	7
4919	-228	11466664	11
4921	-223	11471689	16
4921	-219	11476366	21
4920	-215	11481309	24
4918	-212	11486007	29
4916	-210	11490868	34
4911	-210	11495688	36
4906	-211	11500631	38
4902	-210	11505431	39
4898	-210	11510353	40
4893	-211	11515255	40
4888	-212	11520239	41
4880	-215	11525059	41
4872	-220	11530084	41
4863	-226	11535027	41
4851	-235	11540440	41
4839	-247	11545444	41
4826	-259	11550530	41
4815	-271	11555371	41
4804	-284	11560641	41
4795	-296	11565359	41
4787	-309	11570322	41
4780	-321	11575367	41
4777	-330	11580187	41
4775	-337	11585191	41
4774	-343	11590256	41
4773	-348	11595076	41
4774	-352	11599958	41
4775	-354	11604962	41
4779	-355	11609823	41
4784	-354	11614868	42
4792	-352	11619688	42
4802	-349	11624713	42
4813	-345	11629513	43
4826	-339	11634456	43
4841	-333	11639378	43
4856	-324	11644321	43
4871	-316	11649141	43
4885	-306	11654084	43
4896	-297	11659006	43
4907	-288	11664031	43
4915	-280	11668913	43
4922	-272	11674040	43
4926	-265	11678983	43
4930	-260	11683967	43
4931	-256	11688767	43
4932	-253	11693792	43
4932	-251	11698653	43
4931	-249	11708089	43
4929	-252	11721712	43
4928	-256	11726675	43
4926	-261	11731536	43
4924	-267	11736418	43
4921	-275	11741504	43
4918	-284	11746304	44
4914	-295	11751533	44
4910	-305	11756415	44
4907	-316	11761378	44
4905	-327	11766260	44
4904	-336	11771264	44
4905	-344	11776064	43
4909	-351	11781048	42
4913	-355	11785827	40
4920	-359	11790790	37
4928	-363	11795529	32
4935	-367	11800697	26
4943	-370	11805374	22
4951	-372	11810317	16
4961	-372	11815546	11
4972	-370	11820611	7
4983	-366	11825697	3
4994	-360	11830681	0
5210	-218	12637939	0
5215	-212	12642759	2
5219	-207	12647763	5
5223	-202	12652624	9
5226	-198	12657608	13
5227	-195	12662408	18
5228	-192	12667371	23
5226	-191	12672171	27
5222	-192	12677114	32
5218	-194	12682016	35
5212	-196	12687041	38
5208	-197	12691923	40
5204	-198	12696866	41
5200	-198	12701748	42
5198	-198	12706711	43
5195	-198	12711511	44
5192	-199	12716454	44
5187	-202	12721397	44
5181	-207	12726319	44
5173	-214	12731262	44
5163	-223	12736246	45
5153	-233	12741025	45
5143	-245	12746050	45
5132	-259	12750911	46
5121	-274	12755874	46
5113	-287	12760653	47
5106	-300	12765759	47
5102	-312	12770886	48
5099	-324	12775849	48
5098	-334	12780649	49
5098	-343	12785653	49
5101	-350	12790473	49
5104	-355	12795416	49
5108	-360	12800338	49
5113	-364	12805363	49
5120	-366	12810163	49
5128	-367	12815188	49
5136	-368	12820008	48
5150	-364	12825461	47
5166	-360	12830200	46
5182	-355	12835368	44
5198	-350	12840168	41
5211	-348	12845070	38
5223	-346	12849992	33
5233	-344	12854914	27
5242	-340	12859734	23
5246	-338	12864738	17
5249	-334	12869824	12
5252	-328	12874624	7
5256	-318	12879710	3
5263	-303	12884571	1
5271	-285	12889555	0
5383	-99	12933918	0
5392	-86	12938963	1
5400	-75	12943783	1
5405	-65	12948787	1
5409	-56	12953689	0
5417	32	13023624	0
5424	37	13028587	1
5430	41	13033509	4
5436	43	13038431	6
5440	44	13043251	9
5444	44	13048194	12
5447	41	13053178	16
5446	34	13057978	20
5444	24	13063003	23
5441	11	13067885	25
5438	-3	13072726	28
5433	-19	13077526	30
5429	-37	13082408	32
5422	-56	13087208	33
5416	-76	13092090	35
5409	-96	13096890	36
5401	-116	13101915	37
5394	-136	13106715	38
5386	-157	13111597	38
5380	-178	13116417	39
5373	-198	13121401	40
5368	-216	13126160	40
5364	-232	13131103	40
5361	-246	13135944	40
5358	-258	13140866	41
5357	-268	13145686	41
5356	-275	13150649	41
5356	-280	13155592	41
5355	-283	13160555	42
5355	-286	13165457	43
5354	-288	13170298	44
5352	-289	13175200	45
5352	-289	13180143	47
5350	-290	13184902	48
5350	-290	13189824	50
5350	-289	13194726	51
5350	-286	13199567	52
5353	-283	13204367	53
5359	-278	13209453	54
5366	-271	13214273	54
5374	-264	13219298	55
5384	-256	13224118	55
5395	-246	13229081	55
5407	-236	13234003	55
5419	-225	13239028	55
5431	-214	13244093	54
5442	-203	13249036	54
5452	-192	13253918	53
5462	-182	13259004	52
5472	-170	13263783	50
5481	-158	13268746	49
5490	-147	13273607	46
5498	-135	13278509	44
5506	-123	13283329	40
5512	-112	13288272	37
5516	-101	13293072	33
5519	-93	13297954	28
5518	-87	13302733	23
5515	-84	13307778	18
5509	-81	13313048	14
5502	-80	13318195	9
5495	-80	13323077	6
5486	-80	13327999	3
5479	-81	13332942	1
5471	-82	13337885	0
5460	-179	13421771	0
5465	-182	13426653	1
5472	-183	13431678	3
5478	-184	13436478	4
5485	-184	13441380	7
5490	-185	13446282	10
5495	-185	13451143	14
5498	-185	13456004	18
5500	-187	13461029	22
5501	-190	13465890	25
5500	-196	13470915	29
5498	-203	13475511	33
5496	-210	13480760	35
5494	-219	13485621	38
5492	-229	13490646	40
5491	-239	13495487	42
5490	-251	13500450	44
5490	-261	13505413	46
5491	-271	13510356	47
5492	-280	13515238	48
5493	-291	13520181	48
5495	-301	13525389	49
5500	-309	13530454	49
5505	-317	13535540	48
5512	-324	13540544	48
5520	-330	13545487	45
5528	-338	13550246	42
5534	-349	13555066	39
5539	-359	13560009	33
5544	-367	13564952	27
5548	-376	13569813	23
5551	-383	13574838	16
5551	-389	13579720	10
5550	-394	13584663	7
5547	-393	13589381	4
-171	-1695	14865525	0
.PEN_UP
