6364	-387	7312161	47
6362	-400	7317369	48
6361	-409	7322434	48
6363	-416	7327336	48
6365	-420	7333014	48
6370	-420	7337855	47
6376	-417	7342982	47
6386	-411	7347843	47
6398	-401	7352806	46
6411	-388	7357626	45
6426	-374	7362548	44
6443	-358	7367389	43
6463	-340	7372311	43
6483	-323	7377233	42
6503	-307	7382053	41
6520	-294	7386996	40
6535	-284	7391816	40
6547	-276	7396861	39
6556	-272	7401457	40
6562	-274	7406543	40
6566	-278	7411322	41
6567	-285	7416285	41
6568	-295	7421024	42
6568	-306	7425967	42
6569	-319	7430828	43
6572	-332	7435791	43
6576	-344	7440550	43
6584	-352	7445575	42
6593	-360	7450354	39
6604	-366	7455276	34
6611	-373	7460076	29
6620	-376	7464958	23
6629	-375	7469860	18
6638	-370	7474885	12
6646	-360	7479746	7
6655	-342	7484709	2
6662	-319	7489591	0
6744	78	7710323	0
6758	97	7715184	2
6769	113	7720045	8
6777	124	7724947	12
6782	130	7729890	17
6783	131	7734915	22
6779	126	7739715	25
6771	114	7744678	29
6758	96	7749560	33
6744	75	7754442	33
6730	51	7759262	32
6715	24	7764225	32
6699	-4	7769107	32
6684	-33	7774009	32
6673	-60	7778788	32
6665	-83	7783731	32
6661	-103	7788470	32
6661	-120	7793515	32
6664	-135	7798356	32
6671	-148	7803299	32
6681	-159	7807976	32
6695	-167	7813021	32
6711	-175	7817821	32
6730	-181	7822723	32
6751	-187	7827605	32
6772	-192	7832487	32
6793	-198	7837328	32
6813	-203	7842230	32
6833	-210	7847030	32
6850	-218	7851993	32
6865	-228	7856813	32
6876	-239	7861735	32
6885	-252	7866555	32
6890	-266	7871477	32
6892	-281	7876318	32
6890	-298	7881200	33
6884	-315	7886082	33
6876	-332	7891025	34
6865	-348	7895804	35
6851	-363	7900686	35
6835	-375	7905547	36
6819	-385	7910388	37
6802	-392	7915290	38
6785	-395	7920212	39
6769	-395	7925032	40
6753	-392	7930159	41
6739	-387	7934755	42
6726	-379	7939698	42
6714	-370	7944518	43
6705	-359	7949543	44
6698	-348	7954404	44
6692	-336	7959490	45
6689	-324	7964372	45
6687	-312	7969315	45
6688	-299	7974197	46
6691	-285	7979079	46
6697	-271	7983899	46
6706	-257	7988842	45
6719	-241	7993724	45
6735	-225	7998626	45
6755	-209	8003487	44
6779	-192	8008471	44
6807	-177	8013250	43
6836	-164	8018152	42
6867	-153	8022768	41
6899	-145	8027690	41
6929	-141	8032429	40
6958	-140	8037372	40
6985	-144	8042049	40
7008	-152	8046992	40
7027	-163	8051731	40
7043	-178	8056674	40
7055	-197	8061494	40
7063	-218	8066376	41
7069	-241	8071278	41
7072	-264	8076078	41
7072	-286	8080960	42
7070	-307	8085903	42
7066	-325	8090846	43
7062	-340	8095707	43
7057	-352	8100793	44
7051	-359	8105920	44
7047	-362	8110740	45
7042	-360	8115948	46
7038	-355	8120830	47
7035	-347	8125834	47
7033	-336	8130777	48
7032	-322	8135720	48
7034	-306	8140785	48
7036	-288	8145605	48
7040	-271	8150568	48
7046	-254	8155409	48
7054	-238	8160434	47
7064	-222	8165316	47
7077	-208	8170300	47
7092	-196	8175141	47
7110	-186	8180063	46
7129	-176	8184883	45
7151	-168	8189805	43
7174	-162	8194646	42
7198	-156	8199507	40
7221	-152	8204409	39
7242	-150	8209291	38
7262	-148	8214091	36
7278	-148	8219034	36
7291	-148	8223854	35
7300	-149	8228776	35
7307	-150	8233658	35
7310	-152	8238437	34
7311	-154	8247812	34
7309	-155	8252612	34
7306	-158	8257494	35
7303	-162	8262355	35
7298	-168	8267237	35
7292	-175	8272119	35
7286	-184	8277001	34
7279	-195	8281821	34
7273	-210	8286764	34
7266	-228	8291564	35
7261	-247	8296466	35
7256	-268	8301368	35
7254	-288	8306229	36
7254	-310	8311049	37
7257	-330	8316012	38
7261	-348	8320730	39
7267	-362	8326122	40
7274	-373	8330575	42
7283	-380	8335457	43
7294	-383	8340298	44
7306	-382	8345384	45
7318	-377	8349980	45
7329	-367	8355107	46
7340	-355	8359805	46
7351	-338	8364809	47
7361	-318	8369568	47
7369	-296	8374695	47
7375	-273	8379515	46
7379	-249	8384499	46
7380	-224	8389340	46
7379	-200	8394283	46
7375	-176	8399124	45
7369	-154	8404067	45
7362	-136	8408969	45
7353	-120	8413851	44
7343	-107	8418671	44
7334	-98	8423614	43
7324	-93	8428414	43
7315	-92	8433439	42
7307	-96	8438178	41
7300	-102	8443121	40
7295	-110	8448023	39
7293	-120	8452905	37
7294	-131	8458113	35
7295	-144	8463178	33
7297	-157	8467978	30
7300	-167	8472880	26
7306	-174	8477945	22
7314	-177	8482867	17
7324	-176	8487830	13
7335	-171	8492814	9
7348	-161	8497900	5
7363	-145	8502802	1
7383	-124	8507827	0
7495	4	8532399	0
7518	31	8537383	1
7539	56	8542265	5
7556	76	8547208	10
7569	92	8552130	16
7579	104	8557032	22
7585	113	8561791	26
7589	118	8566775	31
7590	120	8571473	37
7589	118	8576498	40
7585	115	8581298	42
7583	112	8586159	43
7582	108	8591061	44
7581	102	8596004	45
7580	94	8600886	45
7578	82	8605788	46
7575	67	8610588	46
7571	49	8615592	46
7565	26	8620474	47
7558	1	8625499	47
7550	-26	8630421	47
7542	-55	8635568	47
7532	-85	8640450	48
7523	-116	8645393	48
7515	-147	8650275	48
7507	-179	8655300	48
7501	-211	8660161	48
7497	-242	8665186	48
7495	-271	8670108	48
7495	-298	8675010	48
7497	-322	8679892	48
7502	-344	8684814	48
7511	-364	8690022	49
7523	-380	8695230	49
7539	-391	8700132	49
7557	-399	8705054	50
7579	-402	8709936	50
7602	-402	8714961	50
7627	-398	8719904	50
7651	-390	8724867	49
7674	-379	8729830	49
7695	-364	8734609	47
7714	-348	8739634	45
7729	-329	8744454	43
7739	-309	8749336	39
7745	-290	8754197	34
7744	-273	8759140	29
7737	-256	8763879	23
7725	-240	8768904	18
7707	-223	8773704	12
7685	-206	8778729	8
7660	-188	8783590	3
7630	-170	8788615	0
7500	-93	8808305	0
7473	-76	8813187	4
7446	-64	8818191	9
7421	-58	8823032	14
7401	-54	8827975	20
7387	-53	8832795	24
7378	-52	8837717	29
7373	-55	8842496	35
7374	-61	8847439	40
7377	-69	8852402	43
7390	-76	8857406	45
7409	-82	8862431	47
7436	-89	8867415	48
7467	-96	8872256	50
7502	-103	8877260	52
7540	-108	8882142	53
7580	-111	8887187	54
7617	-113	8891905	54
7651	-114	8896909	54
7680	-115	8901811	53
7705	-113	8906754	52
7727	-110	8911615	49
7745	-106	8916476	43
7754	-105	8921623	37
7758	-103	8926729	30
7758	-99	8931794	24
7756	-94	8936757	18
7750	-88	8941679	11
7742	-82	8946663	5
7729	-76	8951749	1
7712	-69	8956426	0
.PEN_UP
