.COMMENT #######################################################
741 2530
.PEN_UP
741 2530
743 2530
744 2526
744 2523
744 2520
743 2517
743 2514
740 2510
739 2508
738 2504
738 2502
739 2496
740 2496
742 2495
743 2495
743 2492
743 2485
.PEN_DOWN
744 2485
744 2478
744 2475
742 2469
741 2465
738 2459
737 2455
736 2449
736 2447
738 2442
739 2440
743 2439
746 2438
749 2438
754 2438
756 2438
762 2440
765 2442
770 2449
772 2453
775 2462
776 2467
777 2476
777 2480
777 2482
775 2487
774 2487
774 2487
774 2487
774 2483
774 2481
775 2472
775 2467
775 2450
776 2445
779 2430
779 2423
779 2416
779 2405
778 2399
773 2391
770 2386
756 2380
751 2380
738 2380
730 2381
715 2383
708 2386
695 2391
688 2399
.PEN_UP
688 2408
688 2414
690 2420
697 2429
702 2433
715 2441
723 2445
749 2454
757 2457
773 2462
780 2464
795 2466
802 2466
815 2466
822 2472
836 2479
840 2480
842 2480
846 2480
846 2477
.PEN_DOWN
846 2476
846 2476
845 2476
843 2476
838 2478
835 2478
828 2477
825 2476
818 2472
815 2470
811 2467
805 2461
803 2458
803 2451
804 2449
807 2446
810 2445
819 2444
824 2444
836 2446
844 2452
851 2461
854 2465
855 2469
855 2475
855 2479
853 2482
852 2482
851 2481
850 2480
847 2477
845 2474
842 2468
842 2464
841 2460
839 2450
838 2445
838 2433
839 2429
840 2420
840 2418
841 2418
842 2418
.PEN_UP
848 2418
856 2418
856 2418
865 2422
871 2425
882 2429
887 2433
896 2442
901 2448
914 2463
918 2468
923 2473
925 2474
928 2477
930 2478
933 2478
.PEN_DOWN
939 2479
942 2481
943 2484
943 2486
943 2487
943 2489
942 2491
941 2492
936 2494
930 2496
925 2496
923 2496
920 2496
917 2496
917 2496
916 2494
916 2493
918 2484
920 2480
924 2473
926 2469
930 2461
933 2458
934 2454
938 2449
939 2446
940 2441
940 2441
939 2441
936 2441
928 2440
922 2440
910 2440
898 2440
887 2440
882 2440
878 2440
.PEN_UP
874 2442
873 2442
873 2442
873 2441
880 2436
884 2436
189 1865
189 1865
189 1866
190 1873
191 1873
192 1876
196 1880
198 1882
200 1883
201 1884
202 1884
204 1884
205 1887
207 1889
211 1897
214 1903
220 1916
222 1925
228 1949
228 1957
228 1964
226 1976
224 1981
219 1989
215 1992
208 2000
205 2005
197 2018
194 2022
189 2030
186 2035
180 2040
177 2042
172 2043
170 2043
165 2044
164 2045
164 2045
164 2048
164 2049
165 2053
168 2054
171 2060
172 2061
172 2061
172 2061
172 2061
172 2060
171 2060
171 2060
171 2060
170 2060
169 2060
169 2060
169 2060
168 2060
167 2059
166 2058
165 2057
162 2056
162 2056
162 2056
162 2056
162 2056
162 2056
163 2056
164 2056
165 2056
165 2056
165 2056
165 2056
165 2056
165 2056
166 2056
166 2057
169 2058
170 2061
170 2062
170 2062
171 2064
172 2065
175 2067
176 2068
183 2068
.PEN_DOWN
183 2068
184 2066
184 2066
187 2061
187 2059
187 2056
187 2050
187 2042
184 2030
183 2024
181 2013
181 2008
179 1998
179 1992
179 1980
179 1978
179 1975
180 1975
181 1975
.PEN_UP
187 1975
190 1975
198 1977
201 1979
207 1980
208 1980
208 1979
208 1979
208 1979
208 1979
.PEN_DOWN
208 1979
207 1977
207 1977
206 1977
204 1977
196 1977
192 1977
183 1976
177 1976
160 1977
154 1977
141 1979
135 1981
131 1982
125 1984
.PEN_UP
125 1986
125 1994
126 1997
138 2005
143 2008
156 2018
162 2023
172 2034
177 2039
181 2044
186 2053
189 2057
196 2068
197 2069
199 2073
199 2073
200 2074
.PEN_DOWN
200 2074
199 2074
196 2075
192 2075
188 2075
185 2075
177 2075
172 2075
162 2074
156 2074
139 2071
134 2067
.PEN_UP
132 2066
132 2065
135 2062
138 2061
149 2059
156 2058
179 2058
187 2060
195 2061
204 2066
209 2067
214 2070
216 2071
219 2073
221 2075
223 2076
224 2076
227 2076
.PEN_DOWN
227 2074
227 2072
228 2071
229 2070
229 2061
229 2059
230 2050
230 2044
231 2032
231 2025
231 2013
230 2006
230 1990
230 1987
229 1982
229 1972
229 1970
228 1966
228 1966
228 1966
.PEN_UP
229 1972
233 1978
235 1981
241 1989
245 1994
251 2003
253 2006
255 2009
260 2014
261 2015
262 2015
262 2015
262 2012
.PEN_DOWN
262 2010
261 2008
260 2007
255 2005
252 2004
250 2003
241 2003
236 2003
227 2002
225 2002
218 2002
216 2002
216 2002
216 2002
218 2001
218 2000
221 1998
224 1996
228 1993
237 1986
241 1983
246 1977
249 1973
252 1971
255 1969
258 1967
259 1967
261 1968
262 1968
.PEN_UP
262 1968
265 1974
267 1976
270 1982
272 1984
274 1992
274 1997
275 2009
275 2013
275 2018
275 2020
276 2020
277 2020
279 2020
.PEN_DOWN
281 2017
282 2014
284 2011
284 2009
285 2004
286 2001
286 1994
286 1992
286 1983
286 1980
285 1978
285 1978
285 1978
285 1978
285 1978
285 1978
286 1979
286 1981
286 1982
287 1986
287 1989
286 1996
286 1999
286 2002
286 2009
286 2011
288 2013
289 2014
292 2015
296 2015
301 2016
305 2016
312 2016
314 2015
320 2014
321 2013
322 2013
323 2013
324 2013
.PEN_UP
324 2012
325 2012
329 2012
331 2012
337 2012
340 2013
344 2013
346 2013
349 2010
351 2007
353 2004
355 2003
356 2002
360 2001
362 2001
368 2001
370 2001
.PEN_DOWN
375 2001
375 2001
375 2001
374 2001
370 2001
368 2001
366 2001
359 2001
356 2000
346 1995
342 1994
337 1989
334 1988
332 1983
331 1981
331 1979
331 1979
337 1978
341 1978
346 1978
356 1981
362 1983
372 1988
376 1991
384 1997
385 1998
385 2000
386 2001
386 2002
386 2003
386 2003
386 2003
386 2002
383 2000
383 1998
381 1994
381 1992
380 1988
379 1987
378 1982
377 1980
375 1975
375 1974
374 1973
373 1973
.PEN_UP
373 1973
374 1976
376 1977
383 1983
385 1986
388 1992
390 1995
392 2002
393 2005
394 2007
395 2010
396 2012
399 2012
402 2010
.PEN_DOWN
404 2008
405 2006
406 2003
407 2001
408 1998
409 1996
410 1986
410 1983
410 1981
410 1976
410 1975
410 1970
411 1969
411 1968
411 1968
412 1968
412 1968
412 1968
412 1969
411 1970
411 1975
410 1981
410 1986
410 1989
411 1994
412 1996
414 2000
415 2001
419 2004
421 2004
427 2005
430 2005
432 2004
434 2002
435 2000
437 1996
438 1994
440 1985
440 1982
440 1976
440 1974
439 1969
439 1968
439 1966
439 1965
439 1965
439 1965
439 1966
440 1971
440 1973
442 1979
443 1984
444 1990
446 1994
449 1999
450 2001
452 2001
453 2001
454 2001
456 2000
459 1998
463 1996
467 1993
473 1987
475 1985
478 1979
479 1977
479 1973
479 1970
479 1970
476 1970
476 1967
.PEN_UP
476 1967
476 1966
480 1964
484 1964
493 1964
499 1964
519 1967
526 1970
534 1971
552 1980
560 1986
578 2000
587 2007
607 2019
625 2020
644 2020
655 2016
678 2003
689 1996
699 1986
718 1966
727 1954
748 1919
753 1909
761 1887
764 1878
769 1863
771 1857
773 1850
775 1850
775 1851
773 1854
771 1858
767 1866
764 1870
754 1878
750 1883
737 1904
734 1912
727 1928
723 1937
716 1953
710 1960
700 1975
694 1984
673 2005
666 2010
654 2019
649 2022
645 2026
637 2032
634 2035
631 2042
631 2047
632 2058
635 2061
643 2069
648 2072
658 2076
664 2079
673 2082
678 2084
689 2088
692 2088
694 2088
697 2088
699 2087
704 2084
.PEN_DOWN
705 2082
706 2082
706 2082
706 2083
706 2084
705 2086
705 2087
703 2089
696 2093
692 2094
677 2095
670 2095
659 2093
653 2093
645 2090
642 2088
638 2083
637 2079
637 2068
639 2063
643 2058
649 2047
654 2040
663 2029
666 2024
677 2011
678 2009
678 2005
678 2003
675 2001
672 2001
668 1999
656 1998
649 1997
626 1996
617 1996
601 1996
595 1997
585 1999
.PEN_UP
585 2001
585 2007
585 2008
602 2018
610 2022
620 2027
638 2038
648 2044
666 2054
676 2059
702 2068
710 2070
725 2073
731 2075
742 2078
747 2080
750 2080
760 2080
764 2079
.PEN_DOWN
773 2079
775 2079
779 2079
781 2079
781 2081
781 2082
781 2088
779 2089
771 2096
768 2098
764 2100
757 2101
755 2101
749 2101
746 2100
741 2097
736 2094
733 2088
733 2084
730 2075
728 2071
725 2059
725 2053
725 2035
725 2030
725 2025
724 2015
724 2011
723 2003
722 1998
721 1993
720 1990
717 1986
715 1985
.PEN_UP
715 1985
715 1985
718 1985
722 1986
729 1990
733 1992
743 2001
746 2003
748 2005
751 2007
752 2009
754 2012
755 2013
758 2014
758 2018
.PEN_DOWN
758 2019
757 2021
754 2024
753 2025
750 2027
744 2029
739 2030
725 2030
719 2030
709 2030
704 2030
692 2027
.PEN_UP
687 2027
684 2025
684 2023
688 2015
693 2014
700 2013
716 2013
724 2013
739 2012
746 2012
763 2010
766 2010
771 2009
773 2009
778 2009
780 2009
783 2009
788 2009
791 2009
800 2010
804 2010
.PEN_DOWN
805 2015
806 2015
807 2017
807 2018
807 2019
806 2020
800 2024
798 2025
797 2026
789 2028
786 2028
782 2028
779 2028
773 2027
769 2025
764 2023
763 2021
762 2016
762 2013
762 2009
764 2006
772 1998
774 1996
781 1993
784 1993
787 1993
791 1994
793 1994
796 1998
798 2000
803 2007
804 2011
805 2018
805 2021
805 2024
.PEN_UP
804 2026
801 2031
800 2031
799 2032
799 2033
801 2033
806 2034
810 2035
816 2035
818 2035
820 2032
821 2030
822 2024
824 2019
.PEN_DOWN
825 2015
825 2011
825 2008
827 2003
827 2000
827 1997
827 1995
828 1992
828 1990
828 1988
829 1987
829 1987
829 1987
829 1989
829 1989
830 1990
830 1992
830 1994
832 1998
833 2000
834 2004
835 2010
836 2015
837 2017
840 2021
842 2023
844 2024
849 2026
852 2027
858 2028
860 2028
862 2028
862 2028
864 2028
865 2027
867 2027
869 2027
.PEN_UP
871 2025
873 2025
875 2025
878 2025
881 2025
885 2027
887 2029
888 2032
888 2032
886 2032
886 2030
885 2030
885 2029
885 2029
886 2029
887 2029
.PEN_DOWN
891 2025
892 2025
895 2025
897 2025
903 2026
906 2027
911 2028
915 2028
929 2030
933 2031
937 2032
940 2033
941 2033
945 2034
946 2034
947 2034
947 2034
946 2034
946 2033
944 2033
942 2032
935 2028
931 2025
913 2013
907 2010
896 2003
892 2000
888 1998
882 1994
881 1992
879 1991
879 1991
880 1990
881 1990
883 1990
885 1989
891 1988
896 1988
904 1989
908 1990
922 1990
925 1991
929 1991
934 1991
937 1991
939 1991
939 1991
939 1991
.PEN_UP
937 1991
937 1994
937 1994
941 1995
943 1997
946 1999
953 2004
957 2006
968 2012
972 2013
979 2015
981 2015
985 2015
987 2015
991 2015
993 2015
998 2014
1002 2014
1002 2016
.PEN_DOWN
1005 2018
1006 2018
1006 2019
1006 2019
1005 2020
1004 2022
1001 2023
1000 2023
995 2024
993 2025
991 2025
985 2025
981 2023
969 2019
966 2017
959 2012
957 2009
956 2005
956 2004
957 2002
959 2000
968 1997
973 1997
978 1997
988 1998
993 2001
1003 2006
1006 2009
1011 2014
1012 2019
1012 2024
1012 2025
1012 2028
1011 2028
1010 2028
1010 2028
1010 2026
1010 2025
1010 2023
1008 2017
1007 2015
1007 2008
1005 2005
1005 1998
1005 1994
1005 1986
1005 1984
1004 1982
1004 1982
1004 1982
.PEN_UP
1004 1981
1005 1979
1009 1978
1020 1972
314 1433
313 1445
312 1454
308 1476
305 1484
299 1500
295 1508
283 1533
279 1539
270 1546
265 1548
254 1551
248 1554
243 1556
231 1563
218 1570
204 1575
198 1576
187 1579
182 1580
177 1581
175 1582
171 1584
169 1585
167 1587
165 1588
165 1590
164 1594
163 1597
161 1602
161 1604
161 1611
161 1614
163 1619
165 1622
168 1627
170 1630
172 1633
174 1638
175 1641
175 1650
175 1653
175 1657
176 1657
177 1657
178 1657
.PEN_DOWN
179 1657
179 1656
179 1653
178 1651
178 1646
178 1637
177 1631
172 1618
171 1610
167 1585
166 1578
166 1566
166 1559
168 1548
169 1544
170 1542
172 1540
172 1538
173 1538
.PEN_UP
176 1540
180 1545
180 1548
183 1557
185 1562
185 1573
185 1585
183 1595
182 1602
179 1607
173 1617
171 1621
164 1628
161 1632
158 1638
158 1638
.PEN_DOWN
158 1640
158 1641
160 1643
161 1644
163 1645
170 1646
182 1648
196 1650
203 1650
216 1650
221 1649
229 1647
235 1644
242 1640
245 1635
245 1628
245 1625
243 1621
237 1614
235 1610
226 1603
221 1600
202 1591
196 1589
185 1586
181 1585
175 1585
175 1585
175 1585
.PEN_UP
176 1588
184 1590
194 1591
200 1591
210 1591
215 1592
224 1593
228 1594
235 1596
238 1597
242 1598
242 1598
242 1597
242 1590
242 1588
.PEN_DOWN
241 1581
241 1579
239 1570
239 1567
238 1562
238 1560
237 1554
237 1552
237 1549
236 1544
236 1543
239 1537
240 1536
246 1534
249 1534
255 1534
259 1534
265 1534
268 1536
275 1538
276 1540
278 1542
280 1547
281 1549
283 1554
284 1557
285 1565
286 1566
286 1566
286 1566
286 1566
285 1566
285 1563
284 1558
282 1554
280 1542
280 1539
281 1532
283 1530
287 1525
290 1523
298 1520
301 1520
309 1520
316 1522
318 1523
319 1527
319 1530
319 1535
319 1539
317 1553
317 1558
317 1566
317 1570
318 1577
318 1580
318 1580
.PEN_UP
321 1580
324 1580
333 1576
337 1573
343 1564
346 1559
387 1469
386 1454
311 1022
297 1022
291 1024
283 1031
280 1034
276 1057
276 1063
276 1073
276 1076
276 1079
276 1086
274 1091
269 1102
263 1114
257 1123
254 1125
247 1128
243 1130
237 1131
234 1133
230 1136
225 1141
220 1145
218 1147
215 1149
208 1152
204 1153
196 1156
191 1157
179 1157
177 1157
171 1158
170 1158
170 1158
170 1158
171 1158
171 1157
171 1156
168 1154
165 1152
161 1149
159 1148
156 1146
155 1144
154 1144
154 1143
154 1143
155 1143
156 1143
157 1143
158 1143
159 1143
159 1143
161 1144
161 1145
162 1147
163 1148
166 1151
168 1151
171 1151
174 1150
.PEN_DOWN
174 1148
174 1146
174 1143
173 1137
173 1133
171 1125
171 1121
170 1111
169 1100
169 1091
169 1085
169 1082
170 1077
170 1076
170 1076
170 1076
168 1078
.PEN_UP
168 1080
167 1088
165 1092
163 1100
163 1106
162 1111
160 1125
155 1139
151 1154
149 1161
146 1172
145 1177
144 1184
144 1187
144 1188
.PEN_DOWN
144 1188
145 1189
146 1189
146 1189
147 1189
148 1189
149 1189
150 1189
152 1188
154 1187
161 1185
165 1184
170 1179
.PEN_UP
174 1179
178 1179
182 1178
186 1176
189 1174
190 1172
190 1165
190 1163
191 1155
191 1150
193 1142
.PEN_DOWN
194 1134
197 1128
197 1124
197 1121
197 1114
198 1110
199 1103
200 1099
200 1090
200 1087
199 1084
199 1083
199 1082
199 1082
199 1082
199 1083
199 1086
200 1092
200 1096
200 1104
200 1109
200 1116
200 1120
202 1126
204 1130
207 1131
209 1131
211 1131
217 1131
221 1131
229 1129
233 1127
244 1123
246 1120
250 1114
250 1112
250 1106
250 1104
250 1100
249 1096
248 1093
246 1089
245 1087
244 1085
244 1084
244 1084
244 1084
.PEN_UP
244 1083
246 1083
249 1083
252 1083
255 1083
261 1085
264 1085
274 1089
278 1091
293 1100
298 1102
307 1108
310 1110
315 1113
315 1115
315 1116
315 1116
.PEN_DOWN
319 1117
319 1118
319 1118
318 1119
317 1119
313 1121
312 1122
308 1123
304 1123
298 1123
295 1123
290 1121
288 1119
283 1114
282 1111
281 1109
281 1101
281 1098
282 1092
283 1089
287 1085
289 1084
295 1080
300 1080
312 1080
317 1082
320 1084
.PEN_UP
323 1087
328 1092
335 1098
337 1102
342 1110
345 1117
353 1144
354 1153
354 1169
354 1174
352 1180
351 1180
350 1180
349 1175
.PEN_DOWN
349 1172
348 1165
348 1161
348 1155
348 1151
348 1143
348 1139
346 1124
345 1118
343 1107
343 1100
343 1094
342 1083
342 1079
342 1074
342 1073
344 1072
.PEN_UP
344 1072
349 1076
351 1079
354 1085
356 1089
358 1094
365 1108
366 1112
370 1117
370 1120
372 1120
372 1120
.PEN_DOWN
376 1118
376 1116
378 1111
378 1109
378 1105
378 1103
378 1099
378 1095
377 1091
376 1085
376 1083
374 1078
374 1078
375 1078
376 1077
379 1077
383 1077
387 1077
400 1080
403 1081
407 1086
407 1087
407 1094
407 1096
407 1103
407 1106
407 1113
407 1115
408 1116
408 1116
409 1116
409 1114
410 1113
411 1107
412 1104
413 1095
413 1092
412 1084
412 1081
411 1074
410 1073
409 1072
407 1072
407 1072
.PEN_UP
407 1072
407 1075
410 1076
414 1078
424 1080
429 1083
442 1091
445 1094
451 1099
452 1100
454 1101
458 1102
459 1103
462 1103
464 1103
.PEN_DOWN
468 1103
468 1105
468 1105
467 1106
467 1107
466 1109
462 1110
460 1110
454 1110
448 1109
444 1108
436 1104
432 1101
426 1095
424 1093
422 1086
422 1085
425 1082
428 1080
435 1080
439 1080
444 1080
453 1085
463 1091
471 1100
474 1106
476 1116
476 1122
475 1132
474 1137
472 1146
471 1150
469 1157
469 1158
468 1158
468 1158
468 1158
468 1156
467 1154
467 1145
466 1140
465 1130
464 1125
462 1115
461 1109
461 1104
461 1092
461 1085
463 1079
463 1079
.PEN_UP
468 1079
471 1079
478 1084
481 1086
486 1093
488 1097
493 1109
494 1111
494 1114
494 1116
494 1116
496 1114
.PEN_DOWN
497 1113
498 1105
499 1102
500 1098
500 1095
502 1090
503 1089
503 1086
503 1081
503 1079
501 1074
501 1074
.PEN_UP
499 1074
499 1074
500 1079
501 1081
501 1088
501 1092
494 1110
491 1116
487 1121
481 1129
478 1133
474 1139
474 1142
474 1146
476 1147
.PEN_DOWN
479 1147
481 1148
487 1148
490 1148
492 1148
498 1146
501 1145
507 1140
508 1137
.PEN_UP
510 1133
511 1133
514 1132
516 1132
521 1132
523 1132
526 1133
526 1133
526 1131
526 1126
526 1122
527 1114
.PEN_DOWN
527 1109
527 1100
527 1094
529 1087
529 1084
531 1077
531 1075
531 1074
532 1070
532 1068
532 1067
532 1067
532 1068
531 1070
531 1078
531 1079
530 1087
530 1090
530 1100
531 1102
533 1104
537 1109
539 1109
546 1110
550 1110
562 1109
566 1109
572 1106
575 1105
577 1101
577 1099
577 1098
577 1096
577 1094
575 1087
574 1085
573 1081
573 1080
571 1076
570 1074
569 1072
569 1071
.PEN_UP
568 1071
568 1071
568 1071
570 1073
572 1075
578 1078
581 1080
587 1083
594 1088
601 1091
605 1093
613 1096
617 1098
624 1102
627 1103
632 1105
.PEN_DOWN
633 1105
633 1107
633 1107
633 1108
631 1109
629 1109
627 1110
626 1110
619 1110
617 1110
612 1108
609 1106
604 1101
603 1099
599 1093
598 1092
598 1088
598 1086
599 1086
605 1085
606 1085
611 1086
614 1087
623 1092
625 1094
628 1097
629 1100
629 1104
629 1105
629 1107
628 1109
628 1109
628 1109
628 1108
628 1105
628 1102
630 1095
630 1091
631 1082
631 1076
631 1058
631 1055
630 1048
626 1041
623 1036
615 1031
610 1027
599 1023
584 1020
570 1020
563 1019
545 1019
541 1019
.PEN_UP
541 1019
538 1024
538 1026
540 1033
543 1036
553 1042
557 1045
570 1050
577 1051
595 1056
605 1059
643 1070
657 1074
671 1076
699 1080
714 1080
742 1080
755 1080
840 1085
831 1090
824 1096
812 1102
806 1102
787 1102
782 1102
774 1108
771 1112
765 1123
762 1127
757 1132
754 1132
746 1131
744 1129
741 1128
738 1128
738 1128
738 1129
738 1130
744 1132
745 1133
747 1135
748 1136
751 1138
752 1138
753 1138
755 1137
.PEN_DOWN
755 1137
755 1133
755 1131
753 1125
753 1122
751 1116
750 1112
747 1104
746 1101
746 1090
747 1088
749 1086
751 1082
753 1080
758 1079
761 1079
770 1079
772 1079
774 1081
776 1082
782 1086
786 1090
791 1094
797 1103
799 1108
805 1121
805 1124
805 1129
805 1130
804 1130
802 1130
802 1129
801 1129
801 1123
801 1120
801 1117
801 1108
800 1104
798 1095
798 1088
797 1080
797 1073
798 1068
798 1067
799 1067
801 1067
802 1067
.PEN_UP
810 1069
816 1070
832 1077
839 1081
852 1092
858 1097
868 1108
872 1112
878 1117
880 1120
887 1123
889 1125
892 1126
898 1126
.PEN_DOWN
898 1126
898 1127
898 1128
898 1129
898 1130
893 1132
892 1132
888 1133
886 1134
882 1135
876 1135
873 1135
867 1135
867 1134
867 1132
867 1131
868 1127
869 1125
872 1119
874 1116
882 1107
885 1104
887 1102
889 1096
890 1095
890 1092
890 1090
888 1088
881 1087
870 1086
864 1085
853 1084
848 1084
837 1084
833 1084
.PEN_UP
821 1084
818 1084
815 1084
809 1083
807 1080
807 1076
807 1073
293 602
286 597
281 595
281 594
281 594
281 594
281 595
283 598
284 600
290 612
293 616
299 630
302 637
309 649
312 654
314 660
315 661
316 661
316 661
317 661
317 658
317 657
315 652
313 648
305 627
302 619
296 606
292 599
285 588
282 585
276 584
274 584
269 591
269 595
268 603
266 607
264 610
260 617
258 620
252 626
248 629
238 641
235 646
228 656
223 660
214 664
208 664
203 664
187 661
181 660
172 656
168 655
160 654
157 654
153 654
151 656
146 660
145 661
143 666
143 668
143 670
144 674
145 676
148 680
150 684
154 692
155 695
159 701
161 703
165 709
167 711
170 714
175 718
176 718
179 718
.PEN_DOWN
179 718
179 718
179 718
179 717
179 715
177 708
175 705
172 695
170 688
167 681
160 666
158 658
154 643
153 637
153 625
153 620
157 614
161 611
165 609
168 609
175 609
183 610
189 614
193 616
197 620
203 629
206 634
210 644
211 651
211 666
211 670
211 674
211 674
210 674
210 674
210 673
210 668
210 665
210 650
208 645
208 634
207 630
207 622
207 617
210 611
211 609
217 604
220 604
226 604
235 604
239 605
249 612
253 615
261 625
262 629
262 638
262 643
261 651
259 655
258 660
256 667
254 674
253 676
.PEN_UP
253 677
255 679
258 679
267 679
273 679
282 676
286 674
294 665
296 661
298 657
302 650
304 646
309 641
311 638
317 635
.PEN_DOWN
319 634
319 634
319 634
318 633
318 633
317 633
311 633
308 633
293 631
287 630
277 626
272 624
263 622
260 621
257 617
257 616
259 612
261 611
264 609
275 609
280 609
293 611
299 612
312 622
314 626
316 634
317 637
317 641
317 643
316 643
316 643
316 641
312 636
310 633
308 627
308 623
305 616
303 612
301 604
299 600
299 593
299 593
299 593
299 593
.PEN_UP
299 593
306 601
310 604
326 619
332 627
343 648
347 661
354 685
356 696
358 705
359 720
360 725
361 730
361 730
.PEN_DOWN
361 728
361 725
359 721
359 718
359 711
359 706
358 692
357 684
356 677
354 660
353 652
350 639
348 633
345 622
342 613
341 606
341 604
.PEN_UP
341 603
341 603
341 603
343 603
345 604
352 609
354 613
361 625
364 632
372 650
375 660
382 678
384 686
391 702
393 707
395 711
401 714
.PEN_DOWN
402 714
402 712
402 712
402 708
402 704
402 701
402 699
401 690
400 683
399 676
395 660
393 653
387 633
386 627
383 616
382 613
381 604
381 601
381 597
381 597
.PEN_UP
386 597
390 603
395 603
404 609
409 614
417 624
422 630
428 642
430 651
430 656
430 656
430 656
.PEN_DOWN
428 656
425 656
424 656
422 656
417 657
412 658
404 660
398 660
386 662
380 663
362 665
361 665
.PEN_UP
360 666
360 666
360 665
367 659
373 656
387 649
395 648
414 642
432 642
450 642
459 642
477 647
485 649
502 653
510 655
529 656
550 656
571 649
582 645
593 639
614 626
624 618
640 605
648 599
666 586
670 585
675 585
678 585
679 586
679 588
679 591
679 592
673 595
669 597
665 600
657 606
651 609
639 615
632 618
620 625
608 635
596 648
591 655
580 666
576 670
570 678
567 680
561 683
556 686
553 688
553 690
553 691
553 694
554 696
559 696
562 696
564 707
564 708
564 710
563 710
560 710
558 709
556 708
554 706
554 706
554 703
554 703
554 703
558 703
.PEN_DOWN
558 699
558 699
560 698
561 698
569 696
571 696
574 696
582 695
587 695
598 694
606 694
629 694
636 694
650 696
655 696
666 697
672 698
676 698
680 699
682 700
684 701
685 701
685 701
685 701
684 701
683 701
679 699
676 697
664 688
658 682
651 677
633 665
623 660
606 648
596 641
574 626
568 622
560 615
559 614
559 613
559 613
559 613
560 613
561 613
571 615
575 616
585 618
590 618
600 619
605 619
613 619
617 620
629 620
630 620
632 620
641 620
645 620
651 620
653 620
658 619
659 619
659 619
659 619
658 619
657 618
.PEN_UP
657 618
657 618
657 618
658 618
660 619
662 622
663 623
665 624
666 626
669 626
670 626
674 626
676 625
677 625
680 625
681 625
685 625
687 625
694 628
696 630
700 633
701 635
705 639
707 641
708 643
710 647
712 648
713 648
714 649
715 649
.PEN_DOWN
719 649
719 651
719 651
720 651
720 650
721 646
722 645
722 643
722 636
722 633
721 624
720 622
718 614
716 606
714 598
713 594
710 584
709 580
706 572
703 570
695 559
692 556
690 554
684 550
681 550
674 550
668 551
657 556
.PEN_UP
652 557
640 571
638 577
636 591
636 599
637 613
639 620
644 633
646 638
656 651
660 654
664 654
671 656
.PEN_DOWN
673 657
678 659
681 661
687 663
691 663
696 663
696 662
701 662
703 662
705 661
709 660
.PEN_UP
711 659
722 658
725 657
732 652
735 650
740 645
742 642
746 638
748 637
753 634
755 632
757 631
763 628
766 627
771 627
775 627
.PEN_DOWN
782 621
787 617
789 617
789 617
789 617
788 617
788 618
786 619
783 620
774 624
770 624
763 624
760 624
751 623
748 622
742 619
740 618
739 612
739 611
739 610
742 609
744 609
753 609
758 609
768 611
778 616
786 622
789 623
793 626
794 627
795 627
795 627
795 626
793 625
792 624
788 620
787 618
784 614
782 611
779 607
778 605
773 597
772 595
771 593
770 592
770 592
.PEN_UP
770 592
772 593
776 596
785 601
796 609
801 614
809 626
813 631
815 636
817 644
817 646
818 649
818 649
820 649
821 649
.PEN_DOWN
823 644
823 644
823 641
823 640
823 635
823 633
823 631
822 626
820 623
818 618
818 615
816 610
815 606
815 602
815 602
815 602
816 602
818 602
821 602
825 603
830 605
835 609
837 611
839 612
841 616
842 618
843 623
843 625
844 632
844 634
844 634
844 634
844 634
844 634
844 633
845 631
845 624
846 622
846 619
848 611
849 608
852 603
853 602
855 601
859 601
866 601
869 601
874 603
876 605
878 607
880 611
880 614
880 622
878 625
874 632
872 634
869 640
869 641
.PEN_UP
869 644
869 646
875 646
879 643
883 641
893 635
899 633
911 628
917 626
929 624
939 623
947 621
952 620
961 620
967 620
980 621
987 621
1008 620
1015 617
1027 609
1031 603
1035 598
1040 586
1040 580
1040 570
1039 565
1031 552
1026 548
1014 544
1008 544
995 544
989 546
977 549
969 553
949 571
944 576
939 582
928 592
924 597
916 607
913 613
907 623
900 631
895 634
893 634
891 634
891 635
891 635
894 637
897 639
905 646
909 648
915 651
918 651
923 651
925 651
929 648
930 648
.PEN_DOWN
931 640
931 638
931 635
929 628
927 625
923 618
921 615
920 608
919 602
917 596
917 595
917 595
917 595
917 595
916 596
.PEN_UP
916 599
913 612
912 617
911 628
909 635
905 648
903 655
899 665
898 670
896 678
896 679
898 679
901 680
.PEN_DOWN
903 681
907 681
909 681
913 681
916 681
919 679
920 679
924 677
926 675
927 674
929 666
.PEN_UP
931 664
937 656
939 654
944 652
947 652
951 652
952 652
952 649
953 647
955 639
956 633
957 632
.PEN_DOWN
957 624
957 620
957 615
957 612
957 608
956 605
956 604
956 603
956 602
956 602
956 602
956 602
956 602
957 605
958 607
959 610
959 611
961 616
962 617
965 623
967 627
972 634
973 636
974 639
979 641
981 641
986 641
989 640
994 638
999 634
1002 630
1004 626
1006 618
1006 615
1006 608
1006 605
1004 600
1002 595
1002 592
1002 592
1002 592
1002 592
1002 592
.PEN_UP
1004 594
1006 594
1019 598
1023 600
1033 607
1038 613
1047 623
1051 626
1057 634
1059 637
1062 639
1063 639
1064 639
1067 639
.PEN_DOWN
1068 639
1068 639
1068 639
1069 640
1069 643
1068 645
1068 646
1065 648
1063 649
1061 650
1058 652
1056 652
1051 652
1050 651
1048 648
1048 645
1048 639
1048 637
1051 631
1052 630
1059 622
1061 619
1062 619
1065 615
1065 613
1065 611
1064 609
1062 608
1054 607
1042 606
1036 606
1025 606
1019 607
1008 609
1004 609
