.COMMENT #######################################################
.PEN_DOWN
528 1151
528 1152
528 1152
528 1152
528 1152
528 1152
529 1152
530 1152
530 1152
532 1152
541 1153
547 1153
.PEN_UP
554 1154
565 1155
571 1156
586 1158
596 1159
633 1163
648 1164
685 1168
706 1168
748 1168
769 1167
789 1167
827 1162
845 1160
888 1150
899 1146
917 1138
924 1134
928 1125
928 1122
928 1116
925 1114
917 1113
914 1113
912 1114
909 1117
909 1119
909 1123
909 1126
912 1132
919 1139
926 1147
930 1151
936 1158
938 1161
941 1166
942 1168
942 1172
942 1173
942 1176
.PEN_DOWN
940 1176
938 1176
935 1172
934 1167
929 1151
926 1141
918 1111
915 1103
913 1090
913 1085
914 1082
914 1082
918 1082
920 1083
.PEN_UP
925 1086
929 1093
930 1097
932 1107
933 1112
934 1127
936 1135
940 1162
942 1169
943 1179
943 1180
943 1180
941 1180
939 1178
935 1173
934 1169
934 1165
.PEN_DOWN
935 1165
937 1166
943 1167
957 1172
966 1176
987 1181
998 1184
1030 1196
1041 1198
1051 1201
1068 1202
1074 1203
1080 1203
1080 1203
.PEN_UP
1080 1198
1073 1195
1061 1192
1053 1190
1036 1185
1026 1183
1016 1179
991 1172
979 1167
948 1156
941 1152
928 1143
924 1139
917 1134
915 1131
912 1126
912 1124
914 1119
920 1119
924 1119
.PEN_DOWN
926 1120
931 1121
946 1125
956 1128
990 1137
1001 1139
1021 1141
1027 1141
.PEN_UP
1031 1141
1031 1141
1031 1141
1026 1140
1024 1139
1016 1131
1013 1129
1004 1122
1000 1117
991 1108
986 1103
977 1092
973 1087
969 1073
969 1069
969 1065
970 1060
971 1057
972 1055
974 1055
977 1054
977 1054
977 1054
.PEN_DOWN
977 1059
977 1062
977 1063
976 1064
976 1064
977 1064
977 1064
977 1064
977 1065
977 1065
978 1065
979 1065
982 1067
984 1067
.PEN_UP
992 1073
994 1074
996 1080
998 1083
1004 1090
1009 1094
1024 1103
1036 1107
1084 1121
1105 1127
1128 1129
1173 1135
1195 1137
1236 1137
1252 1137
1278 1137
1296 1131
1303 1125
1303 1123
1303 1115
1297 1111
1282 1104
1274 1101
1257 1096
1240 1092
1225 1092
1218 1092
1212 1093
1204 1096
1202 1098
1198 1103
1197 1106
1195 1116
1195 1119
1195 1126
1194 1130
1193 1135
1192 1137
1192 1140
1191 1144
1190 1147
1189 1148
1189 1148
1188 1148
1187 1148
1187 1148
1187 1148
1187 1148
1188 1148
1188 1148
1189 1147
1189 1147
1189 1145
1188 1143
1186 1139
1184 1137
1176 1128
1174 1125
1170 1122
1168 1121
1166 1119
1165 1119
1164 1119
1162 1120
1161 1123
1159 1125
1158 1126
1153 1129
1152 1132
1148 1137
1146 1140
1143 1152
1143 1157
1143 1167
1143 1171
1146 1179
1147 1181
1151 1186
1153 1189
1158 1192
1163 1194
1167 1196
1169 1196
1171 1196
1173 1196
1174 1196
1174 1196
1174 1196
1174 1197
1173 1197
.PEN_DOWN
1173 1198
1172 1198
1171 1198
1171 1198
1171 1197
1170 1195
1168 1190
1168 1179
1168 1172
1170 1160
1171 1155
1176 1146
1181 1143
1195 1143
1214 1146
1240 1156
1252 1161
1263 1169
1281 1180
1288 1186
1298 1195
1300 1200
1301 1211
1301 1213
1298 1218
1296 1218
1291 1218
1288 1216
1282 1211
.PEN_UP
1268 1205
1257 1197
1246 1188
1241 1184
1232 1173
1229 1167
1223 1157
1222 1152
1221 1146
1221 1141
1223 1137
1224 1136
1225 1135
1227 1135
1227 1135
1227 1134
1227 1134
1223 1132
1222 1130
1219 1128
1217 1127
1215 1125
1214 1124
1214 1123
1213 1121
1211 1121
1210 1121
1210 1121
1210 1122
1210 1122
1209 1122
1208 1122
1208 1123
1206 1124
1205 1126
1205 1127
1205 1128
1205 1131
1206 1133
1208 1136
1209 1137
1211 1141
1211 1141
.PEN_DOWN
1211 1144
1211 1144
1211 1144
1211 1144
1211 1143
1210 1139
1210 1136
1206 1123
1204 1118
1198 1107
1194 1102
1186 1092
1183 1086
1177 1078
1175 1075
1170 1067
1170 1066
1170 1066
.PEN_UP
1170 1066
1172 1068
1178 1071
1181 1074
1194 1080
1200 1083
1215 1087
1223 1090
1240 1094
1250 1095
1260 1097
1278 1098
1286 1098
1307 1097
1314 1096
1326 1092
1331 1090
1340 1086
1344 1085
1353 1081
1358 1078
1373 1075
1377 1075
1378 1074
1378 1073
1378 1072
1373 1071
1369 1070
1360 1069
1351 1067
1340 1067
1335 1067
1324 1067
1319 1067
1314 1067
1304 1067
1299 1068
1289 1068
1287 1068
1284 1068
1284 1068
1284 1068
1284 1068
1285 1069
1285 1070
1285 1073
1285 1073
1285 1073
1284 1074
1284 1074
1283 1074
1283 1075
1282 1075
1282 1076
1282 1076
1282 1076
1281 1075
1280 1074
1280 1074
1279 1074
1279 1074
1278 1074
1278 1074
1277 1074
1276 1074
1274 1072
1274 1071
1272 1070
1271 1069
1271 1068
1271 1068
1271 1068
1271 1069
1271 1069
1272 1069
1273 1069
.PEN_DOWN
1275 1075
1276 1076
1279 1080
1282 1083
1290 1090
1294 1094
1305 1103
1310 1107
1323 1116
1326 1119
1330 1121
1332 1122
1332 1122
1332 1121
1332 1118
1332 1111
1332 1107
1330 1094
1330 1090
1330 1085
1332 1082
1333 1077
1334 1075
1338 1075
1340 1075
1347 1075
1354 1077
1357 1079
1364 1082
1368 1085
1374 1089
1377 1092
1386 1097
1389 1099
1393 1101
1394 1103
1396 1106
1397 1107
1397 1108
1398 1111
1399 1113
1402 1118
1402 1118
1402 1119
1402 1119
1402 1119
1402 1119
1402 1119
1402 1119
1402 1119
1402 1119
1402 1119
1402 1119
1402 1119
1402 1119
1401 1119
1401 1118
1401 1118
1401 1118
1401 1118
1401 1118
1401 1118
1401 1118
1401 1118
1401 1118
1402 1118
1402 1118
1401 1118
1401 1118
1401 1118
1401 1118
1401 1119
1401 1119
1401 1119
1401 1119
1401 1119
1401 1119
1401 1119
1401 1118
1401 1118
1401 1118
1401 1118
1401 1117
1401 1116
1401 1114
1401 1112
1401 1110
1401 1103
1401 1101
1401 1092
1401 1090
1401 1085
1400 1082
1399 1080
1398 1079
1398 1075
1398 1075
1395 1073
1392 1071
1390 1071
1383 1070
1380 1070
1373 1070
1369 1070
1364 1071
1362 1072
1362 1073
1362 1073
1363 1074
1364 1074
1368 1073
1369 1073
1378 1070
1382 1070
1388 1069
1391 1069
1395 1069
1403 1073
1408 1074
1416 1078
1420 1080
1432 1087
1436 1089
1443 1094
1445 1096
1451 1102
1454 1104
1458 1109
1460 1113
1463 1118
1463 1122
1463 1123
1464 1126
1464 1127
1464 1127
1464 1127
1464 1126
1463 1126
1463 1126
1463 1126
1463 1126
1463 1126
1463 1126
1463 1125
1462 1125
1460 1121
1460 1120
1460 1119
1459 1118
1459 1115
1459 1113
1457 1110
1457 1109
1457 1104
1457 1102
1456 1099
1455 1091
1455 1088
1455 1081
1454 1075
1453 1065
1452 1053
1450 1042
1449 1036
1446 1024
1445 1018
1443 1013
1438 1006
1436 1004
1432 1004
1430 1004
1428 1008
1428 1010
1428 1021
1430 1026
1437 1039
1441 1045
1455 1060
1461 1063
1466 1068
1475 1075
1481 1079
1491 1086
1496 1089
1505 1097
1514 1103
1521 1109
1524 1112
1530 1117
1531 1117
1531 1119
1531 1121
1531 1121
1530 1121
1529 1120
1527 1116
1525 1114
1518 1108
1514 1105
1507 1096
1505 1091
1503 1076
1503 1070
1503 1067
1509 1062
1512 1060
1521 1060
1527 1060
1539 1062
1548 1066
1555 1070
1557 1073
1559 1079
1559 1083
1559 1090
1558 1094
1552 1109
1550 1112
1547 1115
1546 1116
1543 1116
1542 1116
1542 1116
1543 1116
1545 1115
1559 1115
1566 1115
1585 1116
1595 1118
1618 1122
1630 1124
1655 1130
1666 1133
1688 1139
1688 1141
1688 1142
1686 1143
1681 1143
.PEN_UP
1660 1143
1649 1143
1611 1146
1597 1149
1565 1154
1549 1156
1519 1159
1505 1160
1495 1162
1481 1164
1478 1165
1478 1169
1482 1171
1492 1174
1498 1177
1508 1181
1513 1184
1524 1190
.PEN_DOWN
1528 1196
1529 1203
1529 1205
1529 1206
1529 1206
1529 1206
1529 1206
1528 1206
1527 1205
1527 1203
1526 1201
1526 1201
1519 1197
1513 1191
.PEN_UP
1508 1189
1491 1183
1480 1181
1442 1172
1428 1169
1401 1161
1390 1157
1368 1147
1359 1142
1339 1130
1332 1125
1315 1109
1311 1105
1308 1103
1302 1101
1302 1101
1302 1101
1304 1102
1314 1111
1319 1114
1330 1122
1336 1125
1346 1131
1352 1134
1359 1139
1361 1142
1365 1146
1366 1148
1367 1152
.PEN_DOWN
1367 1153
1367 1155
1367 1156
1367 1156
1365 1155
1365 1154
1358 1140
1353 1132
1343 1114
1336 1104
1320 1083
1313 1072
1300 1054
1294 1044
1281 1024
1278 1018
1275 1015
.PEN_UP
1269 1015
1266 1015
1255 1016
748 682
690 658
660 647
598 613
568 599
514 575
462 554
418 539
398 530
380 526
347 519
333 517
310 517
300 517
282 522
281 529
281 542
281 550
291 571
299 581
307 592
329 616
355 642
384 669
399 683
428 706
443 716
466 730
474 736
474 740
474 740
466 737
445 726
433 720
406 704
390 695
359 674
345 662
311 634
302 625
285 611
278 605
271 599
260 594
257 594
256 594
256 594
262 600
266 603
275 609
280 614
291 623
296 627
309 640
317 648
345 674
356 683
365 690
384 703
392 708
402 714
402 717
.PEN_DOWN
402 719
401 719
399 718
398 717
397 714
397 714
397 712
396 709
396 703
393 676
389 661
382 632
378 619
369 597
365 588
359 574
358 568
358 563
358 563
.PEN_UP
358 563
364 574
368 581
373 594
375 602
378 625
378 635
378 651
378 658
374 669
370 673
366 678
359 683
352 683
344 683
340 684
336 689
.PEN_DOWN
333 692
332 696
332 698
334 705
338 710
364 725
375 730
386 734
412 735
424 735
449 730
461 725
485 711
504 694
515 674
517 664
517 644
517 633
512 623
496 605
486 598
445 584
430 580
402 574
387 573
359 573
345 573
325 576
319 578
313 584
.PEN_UP
313 590
313 593
324 599
333 603
351 612
362 617
401 628
418 632
457 638
479 640
523 644
545 644
567 644
607 644
624 644
655 639
660 635
660 627
660 624
650 616
644 612
628 604
619 601
592 593
583 590
575 590
561 588
555 588
542 586
537 585
529 584
524 582
523 582
523 582
525 584
526 585
527 586
531 588
533 590
539 592
540 592
543 592
543 593
546 593
547 593
551 595
553 596
560 602
563 604
566 606
571 610
573 612
576 615
576 617
576 619
576 620
.PEN_DOWN
577 626
577 627
577 629
578 630
578 631
578 632
577 632
577 632
576 632
576 631
575 630
573 627
572 624
569 616
568 612
567 596
567 592
568 585
569 583
576 583
582 583
599 589
609 592
633 606
639 610
644 615
651 622
653 627
655 632
655 634
655 634
653 634
650 630
647 626
644 620
642 615
640 610
639 603
639 599
642 591
644 589
652 587
656 587
668 588
675 590
690 593
697 595
724 601
732 602
738 604
747 607
750 609
750 609
750 609
750 609
750 609
749 609
749 609
748 609
748 609
747 610
747 610
747 610
747 610
747 610
747 609
747 609
.PEN_UP
750 609
752 609
756 611
759 615
778 626
788 629
799 633
828 636
845 640
880 644
897 644
931 644
961 641
988 638
999 636
1017 632
1024 629
1031 628
1039 623
1039 622
1034 616
1027 613
1008 609
996 607
970 604
957 603
930 603
918 603
886 606
879 607
873 609
864 615
861 618
861 625
861 628
864 636
869 644
877 653
883 658
894 669
901 675
914 685
920 688
930 693
.PEN_DOWN
930 699
929 699
927 699
924 696
916 685
912 676
903 655
898 642
883 608
879 599
875 586
875 581
875 577
877 577
882 577
.PEN_UP
885 578
896 590
897 595
899 601
899 613
899 621
899 637
899 647
898 664
898 676
900 681
901 681
903 681
907 681
908 684
.PEN_DOWN
909 684
911 684
935 690
948 694
986 705
1006 709
1045 718
1063 721
1099 725
1114 726
1145 726
1145 726
1145 723
.PEN_UP
1145 721
1139 719
1120 718
1108 716
1080 713
1046 708
1008 698
988 693
947 677
930 669
914 659
892 642
890 634
.PEN_DOWN
890 634
894 634
907 634
916 636
934 641
945 644
967 650
980 654
1012 658
1020 658
1027 658
.PEN_UP
1036 656
1040 655
1046 653
1047 652
1052 650
1057 647
1069 644
1076 641
1090 636
1098 634
1105 631
1116 624
1120 621
1123 614
1123 611
1121 607
1118 605
1112 604
1109 603
1105 603
1105 603
1105 606
1107 607
1108 609
1111 612
1113 613
1117 615
1119 617
1122 621
1124 625
.PEN_DOWN
1124 631
1124 632
1123 636
1121 636
1119 636
1115 636
1112 636
1097 628
1091 624
1079 613
1074 606
1066 594
1065 588
1065 582
1065 580
1076 580
1082 583
1089 585
1104 592
1110 595
1120 602
1124 605
1128 609
1128 611
1127 611
1127 611
1125 609
1125 607
1122 601
1121 598
1121 591
1121 584
1121 580
1123 579
1125 579
1132 579
1136 581
1149 588
1155 591
1173 603
1177 608
1185 615
1188 619
1189 623
1189 624
1189 624
1188 624
1185 618
1183 613
1181 609
1177 599
1177 596
1177 591
1177 589
1180 589
1186 590
1193 593
1199 596
1208 601
1211 604
1217 610
1219 613
1223 620
1223 621
1223 621
1223 621
1223 620
1221 616
1220 612
1220 602
1220 598
1225 589
1227 587
1232 586
1237 586
1248 588
1255 592
1270 598
1277 602
1291 611
1303 623
1309 628
1316 644
1319 652
1320 667
1320 672
1318 678
1314 678
1309 676
1305 673
1297 661
1292 652
1288 644
1282 626
1282 619
1283 600
1286 597
1295 595
1302 595
1319 596
1328 599
1345 606
1355 611
1379 625
1387 631
1393 638
1405 650
1410 659
1417 675
1419 683
1423 693
1423 698
1423 698
1423 698
1422 693
1420 688
1418 681
1414 668
1413 658
1412 629
1412 620
1417 607
1419 602
1428 595
1432 593
1444 593
1451 593
1471 596
1477 597
1482 598
1488 602
1488 604
1488 611
1488 616
.PEN_UP
1479 623
1469 632
1456 640
1448 645
1425 654
1413 656
1399 656
1371 656
1357 653
1337 641
1337 637
.PEN_DOWN
1338 637
1342 637
1358 633
1369 632
1394 632
1407 632
1452 634
1466 635
1482 637
1511 640
1526 641
1549 643
1559 643
1570 643
1570 643
1565 643
.PEN_UP
1559 637
1537 631
1523 629
1506 627
1466 620
1444 615
1362 597
1328 590
1259 570
1221 556
1144 528
1103 513
1022 483
981 467
863 413
824 394
786 376
706 337
669 318
597 278
564 259
506 229
455 200
415 176
399 166
374 148
366 142
357 133
356 130
356 126
358 126
362 128
365 129
369 132
376 139
381 144
391 155
397 162
413 180
417 184
423 191
425 193
428 198
430 202
436 209
439 212
450 222
454 225
458 228
463 237
.PEN_DOWN
465 237
465 240
466 240
468 244
468 246
468 246
468 246
468 246
468 245
467 242
464 229
461 218
448 179
443 164
435 135
432 123
425 104
424 97
423 90
423 90
424 90
425 92
426 94
428 103
428 107
430 117
432 123
433 142
434 150
437 167
438 179
443 200
447 212
455 235
459 245
477 276
482 283
488 290
498 298
504 301
515 301
520 301
530 299
534 293
544 272
544 263
544 246
544 239
537 225
532 219
520 210
513 206
490 199
483 199
477 199
471 200
468 200
468 202
468 202
469 202
475 200
482 197
487 193
494 187
497 184
501 181
506 174
509 172
516 166
518 165
523 163
526 161
533 160
538 160
549 160
555 162
574 166
581 168
589 170
599 173
603 173
605 173
605 173
605 173
605 173
603 173
603 173
603 173
603 173
604 173
604 173
604 173
603 173
603 173
599 171
.PEN_UP
599 171
598 171
598 172
599 176
600 176
606 182
610 184
615 185
627 187
633 187
647 188
656 188
672 187
686 186
699 184
704 183
712 179
715 177
715 174
715 169
715 165
711 158
709 156
703 152
700 151
692 146
689 146
682 143
680 143
677 142
677 142
677 142
678 142
678 142
678 143
678 143
678 142
675 141
673 141
.PEN_DOWN
672 136
669 134
669 134
669 134
669 134
676 141
680 145
690 154
696 159
701 164
711 174
715 179
721 183
723 186
725 187
725 187
725 184
725 181
725 171
724 166
722 154
722 150
723 138
724 137
725 137
729 137
731 138
738 142
741 145
749 153
751 155
752 161
752 163
752 168
752 171
752 171
750 174
749 174
749 174
749 173
751 172
753 170
758 169
762 169
773 169
779 171
797 174
804 177
811 178
824 183
829 184
839 188
843 190
845 192
845 193
844 193
843 193
837 188
833 184
830 179
823 164
818 155
807 127
804 119
798 106
796 100
796 94
796 93
796 90
797 90
799 90
799 92
800 93
804 97
806 101
812 112
816 120
830 151
835 164
847 185
853 194
860 209
863 214
868 220
869 220
871 220
872 217
873 210
873 206
873 200
871 187
870 180
866 168
863 162
854 146
851 143
844 138
842 137
836 137
834 137
831 139
831 141
831 144
837 148
844 149
861 151
873 153
899 158
915 161
964 172
983 175
1021 182
1039 184
1071 189
1077 192
1077 194
.PEN_UP
1104 201
1108 208
.PEN_UP
268 4373
262 4373
258 4371
254 4364
254 4362
254 4356
257 4356
267 4356
273 4360
285 4366
294 4369
303 4371
321 4371
330 4371
345 4353
350 4326
350 4307
350 4295
343 4278
339 4271
335 4262
332 4262
328 4262
328 4269
328 4276
328 4281
328 4284
326 4291
326 4294
326 4301
326 4306
327 4316
328 4320
330 4327
331 4331
336 4338
339 4342
340 4345
343 4350
345 4356
347 4360
349 4362
353 4366
355 4368
357 4371
359 4373
363 4378
363 4379
.PEN_DOWN
364 4381
364 4381
364 4379
363 4376
360 4366
357 4360
354 4344
348 4321
340 4297
334 4285
329 4272
320 4251
317 4243
314 4230
312 4226
311 4223
311 4223
311 4230
311 4232
.PEN_UP
312 4244
313 4250
315 4257
319 4274
324 4292
329 4311
333 4320
341 4336
344 4343
350 4357
352 4362
356 4374
359 4387
361 4396
362 4407
.PEN_DOWN
363 4407
365 4413
366 4415
368 4416
370 4416
377 4416
383 4415
398 4410
405 4405
421 4395
429 4389
436 4382
449 4364
458 4340
458 4316
458 4305
451 4282
447 4272
436 4253
431 4246
418 4234
402 4227
384 4225
374 4225
364 4225
344 4228
335 4230
322 4237
318 4241
313 4248
313 4249
313 4250
315 4250
322 4247
325 4244
330 4242
339 4238
352 4232
367 4231
376 4231
394 4234
404 4236
425 4244
434 4248
453 4255
473 4262
486 4269
492 4273
497 4279
497 4282
497 4286
496 4287
493 4291
489 4293
483 4294
480 4294
476 4294
470 4292
467 4289
463 4280
461 4274
461 4254
463 4249
471 4239
475 4236
490 4236
500 4236
520 4239
531 4241
564 4253
574 4257
584 4260
602 4266
607 4267
612 4270
612 4271
612 4271
611 4271
610 4271
610 4271
609 4270
608 4269
606 4269
603 4268
.PEN_UP
596 4267
596 4267
596 4270
598 4274
599 4276
949 4291
949 4289
942 4282
935 4278
920 4274
911 4274
881 4274
870 4274
860 4277
840 4281
833 4283
822 4290
818 4294
816 4301
816 4310
818 4317
820 4320
825 4326
828 4328
838 4334
844 4336
850 4339
872 4347
881 4350
900 4358
911 4361
932 4367
944 4369
966 4374
978 4378
1001 4386
1004 4390
1004 4391
1004 4396
.PEN_DOWN
1004 4396
994 4396
986 4396
963 4391
939 4382
912 4370
898 4363
873 4349
864 4344
854 4336
854 4333
854 4333
862 4333
870 4332
892 4331
904 4330
925 4321
934 4315
948 4302
953 4294
957 4268
957 4259
953 4246
950 4241
946 4236
933 4229
925 4226
906 4224
895 4224
864 4229
857 4233
847 4242
847 4246
847 4251
.PEN_UP
847 4254
854 4257
879 4264
889 4267
913 4270
926 4271
955 4274
969 4276
1001 4277
1015 4277
1050 4277
1057 4277
1060 4276
1060 4275
1060 4275
1056 4275
1053 4275
1048 4276
1045 4278
1044 4286
.PEN_DOWN
1044 4286
1046 4288
1046 4289
1047 4289
1047 4289
1047 4289
1046 4286
1045 4283
1043 4275
1041 4269
1040 4261
1040 4255
1041 4246
1043 4244
1054 4244
1060 4244
1072 4249
1079 4253
1085 4255
1098 4262
1104 4266
1114 4271
1119 4272
1133 4281
1136 4282
1140 4284
1141 4285
1143 4285
1144 4286
1144 4288
1143 4288
1141 4288
1139 4286
1136 4283
1129 4280
1124 4278
1115 4272
1110 4267
1100 4254
1100 4251
1100 4244
1101 4241
1104 4239
1112 4239
1117 4239
1128 4241
1133 4243
1149 4250
1153 4253
1161 4256
1165 4258
1173 4262
1177 4264
1185 4269
1190 4271
1208 4276
1212 4278
1217 4279
1225 4280
1228 4281
1228 4281
1228 4281
1226 4281
1225 4281
1220 4280
1217 4280
1210 4279
1207 4279
1204 4278
1198 4274
1194 4272
1187 4264
1187 4261
1187 4256
1187 4254
1192 4252
1196 4252
1205 4252
1210 4252
1221 4255
1224 4258
1229 4259
1237 4265
1240 4267
1246 4273
1248 4276
1254 4283
1254 4283
1254 4283
1254 4283
1250 4279
1246 4275
1243 4270
1240 4262
1240 4256
1242 4245
1245 4242
1254 4236
1260 4234
1274 4234
1283 4234
1300 4236
1309 4239
1332 4245
1337 4248
1341 4249
1341 4256
1341 4259
1329 4267
1322 4268
.PEN_UP
1294 4282
1280 4288
1249 4300
1231 4305
1195 4315
1175 4320
1157 4324
1129 4329
1112 4333
1103 4337
1103 4338
1103 4340
1105 4341
1113 4342
1118 4343
1129 4348
.PEN_DOWN
1131 4350
1131 4355
1131 4357
1131 4357
1130 4357
1129 4357
1128 4356
1128 4356
1127 4353
1126 4353
1124 4348
1122 4344
.PEN_UP
1117 4343
1113 4343
1109 4343
1098 4340
548 3998
500 3966
479 3953
446 3928
430 3918
393 3891
381 3882
369 3873
344 3858
332 3852
310 3839
300 3832
287 3823
278 3815
275 3810
275 3810
275 3810
277 3813
281 3816
284 3819
288 3821
291 3823
294 3823
295 3823
300 3826
303 3826
310 3832
313 3835
321 3848
323 3852
329 3862
332 3867
336 3872
345 3883
349 3886
.PEN_DOWN
359 3901
362 3904
364 3904
364 3904
363 3896
362 3889
355 3864
351 3849
342 3817
338 3802
326 3769
322 3762
319 3756
318 3752
318 3752
320 3754
320 3757
.PEN_UP
321 3762
321 3772
319 3784
315 3791
308 3806
304 3815
299 3823
289 3840
283 3847
272 3865
270 3867
267 3871
266 3873
265 3875
265 3876
267 3884
.PEN_DOWN
268 3889
275 3898
280 3903
286 3907
303 3916
313 3919
338 3925
352 3925
376 3925
402 3917
426 3903
438 3894
456 3870
464 3856
469 3842
469 3814
469 3802
443 3773
431 3765
401 3749
383 3744
347 3736
329 3734
300 3731
287 3731
258 3731
.PEN_UP
251 3742
251 3749
251 3766
255 3774
267 3791
275 3798
308 3816
321 3820
354 3827
371 3828
406 3828
426 3828
462 3825
478 3822
510 3809
516 3804
520 3794
520 3790
520 3786
512 3779
507 3775
497 3770
493 3767
481 3760
478 3759
475 3757
475 3757
475 3758
475 3760
477 3762
478 3763
483 3764
484 3764
485 3764
485 3764
485 3764
486 3764
486 3765
487 3768
487 3770
488 3773
489 3774
489 3775
489 3775
489 3775
488 3776
488 3776
.PEN_DOWN
488 3776
488 3776
488 3773
488 3771
489 3767
490 3764
493 3761
495 3760
508 3760
513 3762
520 3764
534 3772
540 3775
549 3781
552 3784
555 3791
555 3797
555 3802
553 3805
550 3807
548 3807
545 3807
541 3805
538 3802
533 3790
533 3786
533 3779
535 3777
542 3773
546 3773
558 3773
565 3775
589 3784
597 3789
605 3794
620 3804
627 3809
639 3821
643 3827
648 3838
648 3849
647 3854
646 3856
642 3856
640 3856
638 3853
631 3844
627 3837
615 3817
612 3810
612 3796
612 3791
615 3781
619 3778
633 3773
641 3772
668 3772
676 3772
683 3774
700 3778
708 3780
722 3783
727 3784
734 3786
736 3786
736 3786
736 3786
736 3786
736 3786
735 3786
735 3786
735 3786
734 3786
733 3786
731 3785
731 3785
731 3785
731 3785
731 3785
731 3785
731 3785
731 3785
731 3786
731 3786
731 3786
731 3786
731 3786
731 3786
731 3786
731 3786
731 3786
731 3786
.PEN_UP
731 3786
732 3791
733 3793
736 3799
741 3804
747 3809
751 3811
754 3813
845 3818
858 3818
885 3817
898 3817
929 3817
943 3817
983 3817
993 3817
1003 3817
1017 3818
1021 3818
1022 3818
1022 3818
1018 3818
1009 3817
996 3817
989 3818
972 3820
964 3821
955 3822
938 3822
929 3822
908 3824
902 3825
891 3828
887 3828
881 3832
879 3834
877 3836
876 3838
876 3844
877 3846
877 3848
878 3853
879 3855
881 3862
883 3865
887 3874
892 3884
896 3891
898 3895
903 3901
905 3904
909 3905
909 3905
909 3905
.PEN_DOWN
909 3905
909 3897
907 3891
906 3883
901 3863
897 3849
887 3822
882 3809
868 3781
865 3774
861 3766
860 3765
860 3765
860 3765
863 3767
864 3767
.PEN_UP
866 3778
866 3783
866 3788
865 3799
865 3805
864 3819
864 3825
862 3844
861 3848
857 3854
855 3857
850 3861
847 3862
845 3864
840 3868
840 3874
.PEN_DOWN
840 3885
841 3889
848 3900
854 3904
872 3916
883 3921
908 3928
921 3928
965 3927
980 3922
993 3916
1015 3901
1023 3893
1031 3874
1031 3866
1031 3850
1020 3840
999 3833
988 3832
961 3832
948 3832
936 3833
911 3838
899 3840
.PEN_UP
868 3845
864 3847
864 3852
864 3854
869 3858
876 3860
893 3863
903 3865
944 3865
958 3865
975 3861
1013 3855
1031 3853
1069 3844
1085 3839
1116 3830
1135 3820
1141 3810
1141 3806
1141 3799
1137 3796
1132 3793
1119 3788
1111 3786
1089 3782
1083 3782
1069 3782
1062 3782
1050 3783
1044 3784
1033 3787
1026 3787
1011 3791
1007 3791
1003 3791
999 3791
997 3790
996 3788
995 3788
993 3787
992 3785
991 3785
991 3785
991 3785
991 3785
991 3786
992 3786
993 3785
993 3784
993 3783
993 3782
992 3782
992 3782
992 3782
993 3782
993 3783
994 3783
994 3783
995 3783
995 3782
994 3781
994 3780
993 3780
993 3780
993 3781
.PEN_DOWN
993 3784
993 3784
993 3784
993 3784
994 3784
994 3784
995 3782
995 3781
996 3779
996 3778
997 3777
1000 3775
1003 3775
1010 3775
1013 3775
1030 3777
1036 3778
1049 3783
1056 3786
1068 3793
1073 3797
1081 3804
1084 3807
1084 3813
1083 3814
1081 3814
1077 3814
1075 3814
1067 3810
1064 3807
1059 3803
1057 3798
1057 3791
1058 3787
1061 3780
1063 3778
1067 3775
1075 3774
1079 3774
1094 3776
1099 3778
1110 3785
1115 3788
1125 3795
1130 3799
1139 3809
1144 3815
1158 3832
1162 3838
1166 3844
1173 3851
1174 3853
1177 3856
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3857
1177 3856
1176 3856
1175 3854
1173 3853
1170 3849
1168 3847
1165 3842
1162 3837
1158 3833
1156 3831
1155 3827
1155 3827
1155 3826
1156 3823
1157 3822
1163 3819
1165 3817
1169 3815
1171 3815
1177 3813
1179 3813
1184 3812
1185 3812
1188 3812
1189 3811
1189 3810
1189 3808
1189 3808
1188 3806
1187 3803
1184 3798
1182 3794
1181 3790
1181 3788
1181 3785
1181 3784
1182 3783
1183 3783
1184 3783
1189 3783
1195 3785
1198 3787
1201 3789
1209 3792
1213 3794
1222 3800
1227 3802
1240 3811
1245 3814
1256 3819
1260 3821
1268 3823
1270 3825
1274 3825
1274 3825
1274 3825
1274 3825
1274 3825
1274 3825
1274 3825
1274 3825
1274 3825
1273 3825
1271 3825
1266 3822
1262 3820
1252 3812
1247 3808
1242 3803
1234 3794
1233 3790
1233 3782
1235 3781
1239 3781
1243 3781
1250 3783
1255 3786
1264 3790
1267 3793
1276 3800
1277 3801
1279 3803
1280 3804
1280 3804
1280 3804
1280 3804
1280 3804
1281 3802
1281 3800
1281 3797
1281 3792
1282 3789
1282 3786
1282 3781
1281 3776
1278 3767
1277 3765
1273 3758
1271 3755
1267 3751
1265 3748
1262 3746
1260 3746
1259 3746
1259 3747
1260 3750
1264 3757
1267 3762
1274 3770
1278 3774
1286 3784
1294 3791
1301 3799
1304 3802
1310 3810
1313 3814
1316 3820
1318 3822
1321 3827
1323 3828
1323 3828
1323 3828
1323 3828
1323 3828
1323 3827
1322 3825
1322 3825
1320 3819
1319 3817
1317 3813
1315 3812
1314 3811
1314 3810
1314 3809
1314 3809
1314 3807
1314 3807
1314 3806
