.COMMENT #######################################################
1361 2968
1361 2964
1360 2957
1357 2947
1356 2940
1354 2928
1354 2923
1352 2912
1352 2899
1352 2890
1352 2886
1353 2879
1354 2877
1356 2872
1358 2862
1360 2859
1363 2840
1364 2834
1365 2821
1365 2815
1366 2797
1366 2789
1366 2773
1366 2763
1365 2738
1364 2730
1363 2723
1361 2708
1360 2701
1356 2690
1354 2685
1348 2678
1343 2672
1339 2672
1336 2672
1332 2677
1328 2682
1326 2691
1324 2708
1324 2718
1326 2753
1328 2764
1333 2788
1337 2800
1348 2823
1356 2838
1371 2869
1378 2883
1401 2929
1407 2944
1414 2957
1425 2977
1429 2984
1434 2991
1435 2994
1435 2994
1435 2993
1433 2990
1431 2985
1424 2971
1421 2962
1417 2946
1414 2937
1407 2907
1405 2898
1404 2889
1403 2872
1403 2864
1403 2856
1403 2853
1405 2853
1406 2853
1411 2859
1414 2863
1419 2878
1422 2888
1427 2905
1430 2915
1435 2935
1436 2946
1437 2972
1437 2980
1437 2988
1436 2994
1436 2994
1436 2994
1436 2993
1436 2984
1435 2968
1433 2949
1432 2938
1431 2915
1430 2904
1429 2894
1429 2877
1429 2870
1429 2856
1429 2856
1431 2856
1431 2857
1435 2863
1437 2868
1442 2883
1444 2892
1453 2921
1456 2932
1461 2942
1467 2962
1471 2967
1478 2975
1480 2976
1481 2976
1481 2976
1481 2970
1481 2965
1479 2955
1478 2946
1474 2927
1473 2916
1467 2884
1464 2874
1463 2865
1461 2848
1461 2843
1461 2840
1461 2840
1462 2840
1462 2845
1469 2864
1472 2874
1478 2896
1483 2907
1492 2930
1497 2942
1506 2959
1510 2964
1516 2968
1518 2968
1518 2968
1520 2961
1520 2955
1520 2938
1519 2928
1516 2894
1515 2884
1515 2860
1515 2850
1520 2838
1524 2836
1528 2836
1536 2836
1549 2848
.PEN_UP
1554 2861
1558 2869
1568 2883
1572 2890
1581 2906
1586 2915
1595 2931
1600 2939
1607 2955
1609 2965
1619 2972
1629 2978
1634 2979
1644 2979
1648 2979
1662 2969
1666 2965
1672 2956
1672 2950
1672 2935
1670 2926
1666 2918
1657 2903
1652 2897
1637 2881
1633 2880
1627 2880
1625 2880
1622 2886
1622 2892
1620 2899
1619 2903
1619 2919
1619 2926
1619 2931
1619 2943
1619 2949
1618 2963
1618 2969
1616 2982
1614 2994
1610 3004
1610 3009
1608 3016
1607 3018
1606 3020
1603 3024
1602 3027
1599 3032
1598 3033
1596 3035
1595 3036
1595 3038
1595 3038
1594 3038
1594 3038
1595 3039
1596 3039
1596 3039
1598 3040
1598 3040
1601 3042
1603 3043
1606 3043
1609 3041
1610 3037
1612 3036
1612 3031
1612 3029
1612 3027
1612 3022
1612 3019
.PEN_DOWN
1615 3010
1615 3008
1616 3006
1618 3005
1623 3000
1625 2999
1633 2993
1636 2989
1648 2981
1652 2980
1657 2980
1667 2980
1672 2981
1681 2986
1685 2990
1692 2998
1695 3006
1695 3014
1695 3016
1694 3019
1692 3020
1686 3020
1683 3020
1670 3018
1665 3016
1658 3009
1656 3005
1654 3000
1649 2988
1648 2979
1647 2965
1647 2958
1647 2931
1647 2922
1647 2905
1646 2897
1646 2880
1644 2872
1640 2857
1638 2852
1635 2839
1631 2829
1628 2824
1626 2823
1625 2823
1624 2823
1622 2826
1619 2830
1615 2844
1615 2863
1615 2874
1618 2893
1620 2901
1622 2908
1626 2917
1628 2921
1635 2926
1637 2926
1642 2923
1644 2919
1648 2910
1649 2904
1651 2892
1652 2885
1656 2867
1658 2861
1658 2854
1660 2845
1662 2843
1665 2840
1667 2840
1671 2840
1675 2848
1680 2860
1684 2868
1690 2886
1693 2894
1696 2905
1704 2926
1708 2936
1719 2959
1721 2963
1722 2967
1722 2967
1722 2967
1722 2967
1721 2965
1720 2963
1715 2953
1713 2948
1710 2942
1704 2928
1701 2919
1695 2902
1692 2893
1686 2874
1681 2856
1680 2843
1680 2839
1681 2836
1683 2836
1686 2836
1692 2840
1696 2845
1708 2870
1712 2879
1719 2899
1723 2907
1731 2925
1733 2935
1735 2954
1736 2961
1736 2975
1735 2977
1735 2977
1734 2977
1734 2976
1734 2971
1734 2967
1735 2954
1735 2939
1738 2919
1740 2911
1742 2890
1744 2878
1746 2867
1749 2842
1750 2832
1755 2795
1755 2783
1756 2762
1756 2749
1756 2727
1754 2718
1749 2702
1746 2694
1734 2678
1730 2675
1726 2675
1720 2675
1718 2676
1711 2687
1709 2694
1708 2717
1708 2741
1712 2766
1715 2778
1722 2802
1727 2813
1740 2836
1747 2847
1761 2871
1773 2893
1784 2912
1789 2922
1793 2929
1798 2944
1800 2949
1800 2952
1800 2952
1799 2951
1799 2951
1796 2946
1795 2943
1792 2927
1789 2918
1783 2899
1781 2889
1776 2858
1776 2848
1776 2840
1776 2828
1777 2825
1781 2825
1784 2825
1793 2836
1796 2843
1803 2861
1806 2871
1813 2890
1816 2900
1818 2908
1822 2925
1824 2930
1826 2936
1826 2936
1825 2934
1825 2932
1822 2920
1821 2913
1818 2895
1816 2886
1814 2860
1814 2852
1814 2843
1814 2834
1816 2830
1820 2828
1822 2828
1827 2831
1834 2842
1843 2859
1847 2869
1856 2893
1862 2904
1875 2935
1881 2951
1899 3005
1903 3021
1906 3037
1907 3072
1907 3087
1905 3108
1904 3114
1897 3117
1894 3117
1882 3110
1878 3101
1870 3080
1867 3063
1859 3029
1857 3011
1854 2974
1854 2957
1853 2924
1853 2892
1854 2877
1856 2849
1857 2840
1861 2822
1863 2817
1869 2808
1871 2808
1875 2811
1878 2817
1885 2833
1888 2843
1892 2856
1897 2883
1900 2898
1906 2938
1907 2949
1909 2964
1909 2968
1909 2969
1909 2969
1909 2968
1909 2967
1909 2958
1909 2954
1909 2948
1909 2940
1910 2938
1913 2932
1914 2931
1916 2929
1919 2929
1928 2932
1928 2934
1935 2942
1938 2949
1946 2963
1951 2971
1959 2987
1967 3003
1972 3019
1974 3027
1974 3033
1974 3046
1974 3054
1970 3063
1967 3068
1955 3071
1950 3071
1943 3069
1940 3063
1934 3049
1932 3037
1929 3027
1925 3002
1924 2972
1924 2945
1924 2930
1925 2901
1926 2887
1927 2864
1929 2855
1934 2843
1936 2842
1940 2842
1942 2842
1944 2847
1949 2861
1952 2871
1959 2891
1962 2902
1970 2932
1972 2941
1974 2954
1974 2957
1974 2959
1974 2959
1974 2959
1973 2952
1971 2937
1968 2920
1966 2912
1965 2897
1965 2889
1966 2875
1967 2868
1968 2857
1970 2854
1973 2854
1975 2854
1977 2856
1983 2867
1986 2874
1993 2889
1997 2898
2010 2929
2016 2939
2025 2956
2030 2964
2035 2969
2036 2969
2037 2969
2037 2968
2037 2961
2034 2948
2033 2942
2028 2924
2025 2914
2020 2897
2017 2887
2012 2870
2009 2858
2009 2850
2009 2850
2009 2850
2011 2852
2013 2856
2019 2870
2023 2877
2033 2903
2037 2911
2043 2924
2046 2926
2051 2931
2052 2931
2053 2931
2054 2929
2054 2926
2054 2908
2053 2900
2053 2888
2053 2881
2053 2867
2053 2861
2054 2850
2056 2849
2058 2849
2059 2849
2061 2853
.PEN_UP
2062 2865
2062 2871
2062 2885
2061 2892
2053 2919
2050 2931
2043 2957
2041 2971
2036 2995
2033 3005
2029 3023
2028 3027
2021 3036
2020 3036
2018 3036
2016 3036
2015 3034
.PEN_DOWN
2009 3031
2009 3030
2007 3028
2006 3027
2006 3027
2006 3027
2007 3027
2008 3027
2010 3027
2012 3027
2014 3028
2018 3031
2019 3032
2020 3033
2020 3034
2019 3034
2019 3036
2019 3036
2019 3036
2017 3036
2017 3036
2017 3035
2015 3032
2014 3031
2010 3027
2009 3025
2008 3025
2008 3024
2008 3024
2008 3024
2008 3025
2007 3025
2007 3028
2007 3028
2007 3028
2008 3030
2008 3030
.PEN_UP
2008 3034
2008 3035
2007 3038
2007 3038
1343 2486
1342 2486
1342 2486
1342 2492
1342 2493
1341 2494
1341 2500
1338 2509
1338 2509
1263 2504
1263 2499
1266 2494
1266 2490
1266 2484
1265 2480
1262 2471
1260 2466
1258 2454
1258 2451
1258 2448
1259 2446
1260 2445
1262 2444
1262 2442
1262 2442
1261 2442
1258 2441
1257 2441
1256 2441
1256 2441
1256 2443
1255 2443
1255 2445
1254 2446
1253 2448
1253 2449
1253 2451
1251 2452
1251 2452
1251 2452
1251 2452
1248 2451
1248 2449
1246 2449
1246 2448
1245 2445
1244 2444
1243 2444
1241 2440
1240 2438
1237 2431
1236 2429
1233 2425
1233 2422
1231 2416
1230 2415
1229 2410
1229 2408
1229 2408
1229 2408
1229 2396
1229 2391
1229 2391
.PEN_DOWN
1224 2389
1224 2388
1224 2388
1225 2389
1228 2391
1229 2394
1235 2401
1239 2407
1249 2428
1256 2440
1269 2468
1285 2501
1300 2536
1307 2554
1314 2569
1324 2598
1327 2611
1328 2627
1328 2634
1325 2647
1322 2648
1315 2648
1310 2648
1301 2640
1297 2634
1289 2621
1285 2610
1278 2572
1277 2557
1276 2542
1276 2513
1276 2498
1277 2470
1277 2457
1277 2436
1277 2415
1276 2398
1276 2391
1274 2384
1274 2378
1274 2377
1274 2377
1274 2377
1275 2389
1276 2400
1277 2421
1279 2434
1282 2456
1284 2466
1289 2490
1292 2498
1298 2514
1301 2516
1302 2516
1304 2516
1305 2516
1306 2508
1306 2502
1306 2489
1305 2474
1304 2459
1302 2450
1298 2437
1297 2430
1295 2418
1294 2415
1294 2414
1294 2414
1296 2418
1298 2422
1300 2427
1305 2436
1307 2438
1310 2440
1311 2440
1313 2437
1313 2434
1314 2427
1314 2423
1314 2414
1314 2410
1314 2401
1315 2398
1317 2390
1317 2390
1317 2390
1319 2390
1320 2391
1324 2396
1328 2400
1338 2424
1342 2433
1351 2453
1357 2464
1367 2485
1371 2493
1374 2501
1379 2511
1379 2515
1379 2515
1378 2515
1376 2512
1374 2508
1369 2494
1366 2487
1359 2470
1355 2459
1343 2431
1340 2420
1339 2409
1337 2392
1337 2385
1338 2381
1341 2381
1348 2381
1357 2392
1367 2411
1371 2419
1379 2438
1382 2447
1385 2456
1391 2472
1393 2481
1394 2504
1394 2512
1393 2526
1393 2531
1392 2534
1392 2534
1392 2534
1392 2534
1394 2532
1395 2530
1396 2529
1400 2528
1402 2528
1409 2528
1412 2530
1426 2544
1430 2550
1440 2564
1445 2571
1452 2582
1455 2586
1458 2591
1458 2593
1455 2596
1453 2597
1446 2598
1442 2598
1438 2598
1429 2592
1424 2586
1418 2572
1416 2565
1408 2533
1406 2521
1403 2499
1401 2486
1399 2464
1398 2452
1396 2430
1396 2418
1393 2396
1392 2378
1392 2370
1392 2360
1392 2359
1392 2359
1392 2359
1395 2369
1397 2376
1403 2396
1406 2408
1414 2432
1418 2446
1423 2456
1431 2476
1435 2484
1444 2497
1446 2497
1448 2497
1448 2496
1449 2492
1449 2490
1449 2478
1448 2471
1445 2451
1444 2443
1442 2435
1441 2416
1440 2407
1438 2391
1438 2384
1439 2374
1439 2374
1443 2374
1446 2376
1454 2387
1457 2395
1461 2406
1469 2425
1475 2435
1496 2474
1503 2491
1518 2524
1524 2542
1533 2574
1536 2587
1537 2610
1537 2619
1532 2625
1531 2625
1529 2625
1521 2616
1516 2605
1507 2576
1502 2559
1491 2517
1483 2473
1480 2433
1480 2418
1480 2396
1483 2389
1492 2384
1496 2384
1514 2388
1519 2394
1525 2400
.PEN_UP
1533 2414
1537 2421
1542 2435
1545 2442
1550 2456
1550 2456
1626 2518
1643 2512
1650 2509
1661 2497
1667 2490
1675 2478
1679 2471
1681 2464
1684 2448
1684 2443
1684 2432
1683 2425
1681 2418
1681 2415
1681 2411
1682 2410
1686 2410
1687 2410
1690 2411
1690 2412
1690 2413
1690 2416
1690 2417
1688 2420
1687 2422
1683 2429
1682 2431
1680 2435
1679 2437
1677 2442
1676 2445
1675 2449
1674 2453
1672 2456
1672 2456
1671 2458
1669 2458
1669 2460
1667 2461
1667 2461
1667 2465
1667 2466
1667 2470
1667 2472
1667 2474
1666 2474
1666 2475
1664 2475
1663 2475
1659 2473
1657 2473
1654 2468
1652 2466
1649 2463
1647 2461
1646 2460
1645 2458
1643 2454
1642 2454
1641 2453
1640 2451
1639 2449
1636 2445
1635 2442
1630 2431
1628 2428
1624 2422
1622 2418
1619 2412
1618 2409
1617 2407
1614 2404
1614 2404
1613 2404
1613 2404
1613 2404
1612 2405
1611 2405
1611 2406
1609 2406
1608 2406
1606 2404
1605 2404
1605 2403
1605 2402
1605 2401
1607 2400
1608 2398
1611 2392
1611 2392
1611 2392
1611 2392
1612 2395
.PEN_DOWN
1612 2395
1614 2397
1619 2405
1627 2419
1639 2446
1646 2461
1661 2493
1668 2509
1682 2544
1688 2561
1698 2591
1701 2604
1702 2633
1702 2639
1701 2643
1699 2643
1697 2643
1690 2635
1685 2627
1675 2593
1672 2578
1665 2541
1663 2521
1659 2481
1657 2461
1655 2446
1652 2414
1651 2400
1651 2370
1652 2364
1654 2358
1656 2358
1661 2358
1664 2358
1669 2366
1673 2373
1682 2399
1685 2409
1688 2418
1693 2438
1695 2449
1698 2467
1700 2477
1704 2500
1705 2503
1706 2506
1707 2506
1707 2506
1707 2506
1707 2505
1708 2504
1708 2503
1711 2497
1713 2495
1715 2489
1718 2486
1720 2482
1720 2479
1723 2472
1724 2469
1724 2459
1724 2453
1724 2449
1722 2438
1721 2432
1719 2421
1718 2414
1715 2404
1711 2395
1708 2391
1708 2391
1708 2391
1708 2391
1708 2391
1708 2396
1709 2400
1711 2426
1712 2437
1715 2456
1717 2465
1720 2482
1721 2491
1725 2500
1726 2505
1729 2516
1729 2517
1730 2519
1731 2519
1731 2519
1731 2519
1731 2518
1732 2517
1733 2517
1738 2513
1741 2510
1747 2509
1750 2508
1752 2508
1760 2508
1764 2510
1776 2514
1779 2515
1784 2517
1786 2519
1788 2520
1788 2520
1788 2520
1788 2519
1787 2519
1787 2518
1786 2518
1783 2516
1781 2513
1777 2508
1775 2504
1770 2497
1764 2485
1760 2472
1757 2465
1752 2451
1750 2440
1747 2425
1746 2416
1746 2397
1746 2394
1749 2390
1750 2390
1752 2390
1756 2391
1759 2394
1765 2406
1768 2414
1778 2440
1782 2450
1788 2469
1792 2478
1797 2501
1799 2510
1800 2531
1802 2538
1803 2545
1805 2549
1806 2549
1807 2549
1807 2548
1808 2545
1810 2541
1813 2528
1814 2524
1816 2510
1816 2504
1816 2490
1816 2483
1815 2473
1812 2454
1809 2445
1802 2418
1799 2407
1794 2394
1792 2388
1790 2382
1790 2382
1790 2382
1791 2384
1797 2403
1801 2414
1804 2429
1813 2459
1816 2473
1825 2496
1830 2506
1839 2520
1847 2530
1852 2532
1854 2532
1854 2531
1854 2529
1854 2523
1853 2510
1851 2501
1844 2474
1842 2465
1837 2444
1835 2434
1832 2413
1832 2404
1832 2390
1833 2386
1841 2386
1845 2386
1849 2389
1856 2400
1859 2408
1868 2423
1872 2432
1879 2450
1887 2469
1894 2493
1896 2501
1900 2522
1902 2531
1903 2547
1903 2553
1905 2557
1906 2557
1906 2557
1907 2557
1907 2557
1911 2552
1913 2549
1917 2542
1919 2539
1926 2529
1928 2528
1932 2523
1934 2520
1936 2517
1936 2517
1936 2513
1936 2513
1936 2509
1936 2497
1934 2490
1933 2478
1933 2471
1932 2460
1931 2454
1928 2436
1927 2431
1924 2421
1923 2417
1920 2406
1919 2403
1916 2400
1911 2391
1908 2387
1897 2379
1893 2377
1887 2375
1883 2374
1879 2374
1879 2374
1877 2377
1877 2381
1878 2400
1880 2408
1882 2415
1889 2431
1892 2437
1899 2446
1903 2449
1913 2454
1915 2455
1919 2455
1921 2455
1924 2449
1924 2446
1926 2440
1927 2426
1927 2421
1930 2405
1932 2400
1933 2395
1935 2393
1937 2393
1939 2393
1944 2396
1947 2401
1959 2419
1962 2427
1968 2436
1979 2456
1985 2465
1996 2486
2001 2496
2008 2514
2008 2528
2008 2534
2006 2536
1995 2536
1989 2536
1984 2535
1974 2521
1970 2512
1958 2471
1956 2456
1955 2426
1955 2411
1957 2392
1960 2386
1969 2381
1975 2381
1998 2390
2007 2396
2014 2404
.PEN_UP
2025 2420
2029 2429
2038 2447
2038 2447
1249 2067
1249 2067
1250 2071
1250 2076
1250 2076
1248 2076
1246 2072
1240 2064
1234 2054
1232 2043
1232 2037
1235 2034
1238 2032
1241 2030
1249 2030
1251 2030
1254 2031
1254 2032
1254 2032
1252 2032
1249 2031
1248 2030
1246 2025
1245 2025
1245 2024
1246 2024
1246 2025
1247 2030
1247 2034
1248 2043
1248 2049
1250 2061
1253 2077
1257 2092
1259 2097
1261 2104
1261 2105
1261 2106
1262 2107
.PEN_DOWN
1262 2107
1259 2104
1258 2100
1256 2092
1254 2086
1249 2074
1247 2065
1244 2046
1242 2036
1237 2009
1235 2001
1232 1992
1226 1975
1223 1967
1214 1952
1211 1944
1205 1934
1200 1931
1196 1931
1194 1931
1187 1937
1185 1942
1182 1950
1179 1966
1177 1974
1171 1994
1170 2001
1169 2008
1169 2008
1170 2008
1171 2007
1175 1999
1178 1992
1189 1974
1193 1968
1197 1961
1206 1948
1211 1944
1222 1937
1229 1937
1241 1937
1255 1941
1269 1952
1275 1961
1287 1981
1293 1992
1303 2016
1306 2025
1308 2057
1308 2068
1304 2088
1301 2097
1296 2105
1283 2121
1275 2127
1260 2129
1253 2129
1236 2122
1230 2115
1220 2095
1215 2084
1213 2060
1213 2049
1216 2030
1221 2024
.PEN_UP
1239 2012
1245 2009
1250 2008
1255 2004
1257 1997
1269 1992
1273 1990
1283 1984
1291 1977
1298 1967
1301 1964
1306 1955
1309 1950
1311 1946
1314 1940
1316 1937
1318 1928
.PEN_DOWN
1318 1928
1318 1927
1318 1927
1318 1928
1320 1929
1326 1935
1329 1941
1343 1969
1349 1978
1354 1987
1361 2002
1362 2010
1362 2022
1362 2027
1358 2032
1351 2032
1344 2030
1340 2026
1332 2012
1329 2003
1327 1993
1324 1971
1324 1958
1324 1930
1326 1925
1333 1919
1337 1919
.PEN_UP
1348 1919
1354 1922
1364 1932
1368 1937
1381 1948
1386 1948
1388 1948
1390 1973
1397 1979
1405 1994
1410 2003
1421 2024
1425 2033
1432 2046
1433 2052
1437 2058
1438 2060
1438 2060
1438 2060
1436 2058
1435 2058
1434 2058
1433 2059
1433 2059
1433 2063
1434 2066
1435 2071
.PEN_DOWN
1435 2075
1437 2082
1437 2083
1437 2085
1437 2085
1437 2085
1437 2084
1437 2079
1437 2077
1439 2068
1442 2052
1444 2045
1447 2027
1447 2017
1450 2002
1451 1990
1451 1971
1451 1952
1449 1937
1448 1932
1445 1926
1444 1923
1442 1920
1440 1920
1440 1920
1435 1929
1432 1938
1427 1958
1425 1973
1420 2002
1417 2018
1409 2051
1405 2067
1392 2111
1389 2123
1387 2133
1387 2146
1387 2146
1389 2148
1391 2148
1396 2148
1405 2146
1415 2144
1420 2141
1430 2138
1436 2137
1442 2136
1454 2135
1461 2135
1487 2135
1495 2135
.PEN_UP
1502 2135
1502 2131
1502 2126
1501 2124
1488 2109
1482 2106
1475 2097
1472 2094
1469 2093
1462 2087
1458 2084
1451 2082
1447 2080
1436 2077
1427 2075
1420 2069
1418 2064
1415 2056
1415 2049
1415 2042
1416 2029
1417 2024
.PEN_DOWN
1418 2018
1419 2017
1422 2016
1425 2016
1432 2017
1437 2021
1449 2032
1456 2038
1478 2059
1484 2063
1489 2066
.PEN_UP
1498 2067
1500 2067
1500 2066
1500 2061
1497 2052
1494 2040
1491 2027
1490 2022
1489 2009
1487 2003
1487 1993
1487 1986
1487 1985
1487 1985
.PEN_DOWN
1481 1953
1479 1951
1478 1950
1478 1950
1478 1950
1481 1958
1485 1965
1498 1998
1504 2009
1515 2030
1520 2040
1527 2053
1529 2059
1531 2063
1531 2063
1531 2063
1529 2061
1528 2060
1523 2048
1520 2042
1512 2026
1509 2018
1502 2001
1495 1983
1492 1963
1491 1955
1491 1941
1491 1937
1492 1937
1496 1937
1499 1938
1511 1952
1514 1961
1521 1978
1524 1986
1529 2004
1531 2013
1536 2029
1537 2038
1540 2058
1541 2062
1542 2064
1544 2064
1544 2064
1546 2064
1546 2062
1548 2060
1551 2050
1553 2042
1554 2036
1554 2025
1554 2016
1554 2010
1553 1994
1552 1988
1548 1962
1546 1956
1543 1942
1542 1940
1541 1937
1541 1937
1541 1940
1542 1941
1546 1961
1548 1970
1550 1982
1554 2006
1555 2019
1558 2043
1559 2051
1562 2070
1565 2077
1569 2086
1570 2086
1572 2086
1573 2086
1577 2086
1579 2084
1584 2082
1587 2079
1592 2079
1595 2079
1598 2079
1606 2081
1609 2082
1613 2084
1615 2084
1618 2087
1618 2087
1618 2087
1617 2086
1616 2085
1615 2084
1609 2079
1606 2076
1600 2067
1594 2050
1591 2041
1586 2018
1583 2008
1580 1985
1578 1974
1578 1947
1578 1944
1579 1944
1581 1944
1585 1948
1588 1952
1590 1959
1596 1974
1599 1983
1607 2011
1611 2024
1618 2049
1621 2064
1626 2094
1628 2109
1628 2141
1628 2153
1627 2178
1626 2180
1626 2180
1625 2180
1625 2178
1625 2172
1625 2164
1626 2139
1626 2113
1622 2077
1622 2060
1622 2024
1622 2004
1623 1972
1626 1958
1632 1942
1642 1937
1651 1937
1655 1938
.PEN_UP
1659 1945
1664 1964
1665 1973
1669 1995
1669 1995
1321 1693
1320 1689
1319 1680
1316 1675
1310 1667
1307 1664
1303 1659
1295 1652
1291 1647
1282 1638
1279 1634
1270 1619
1268 1613
1265 1606
1264 1604
1263 1602
1263 1602
1262 1602
1260 1602
1259 1602
1257 1606
1257 1607
1257 1611
1258 1613
1259 1617
1259 1620
1260 1625
1261 1628
1262 1638
1263 1641
1263 1645
1263 1652
1263 1656
1264 1666
1264 1670
1264 1678
1263 1682
1263 1682
1262 1682
1261 1680
1259 1680
1258 1680
1258 1680
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
1376 1091
1375 1088
1371 1075
1367 1055
1361 1037
1359 1026
1358 1005
1358 997
1359 985
1361 980
1367 978
1371 978
1379 983
1384 989
1391 999
1404 1023
1411 1041
1425 1075
1432 1093
1453 1148
1459 1166
1467 1201
1472 1214
1479 1236
1481 1242
1481 1251
1481 1251
1481 1251
1478 1248
1476 1244
1471 1231
1470 1219
1465 1193
1462 1180
1454 1136
1453 1121
1449 1087
1447 1072
1443 1041
1441 1026
1439 1014
1436 993
1436 983
1436 974
1436 973
1438 973
1438 973
1442 983
1445 996
1455 1023
1461 1039
1479 1090
1486 1108
1493 1126
1507 1157
1514 1167
1525 1188
1529 1196
1535 1206
1538 1206
.PEN_UP
1538 1205
1537 1203
1534 1190
1531 1185
1529 1179
1524 1164
1521 1159
1513 1129
1509 1120
1503 1096
1499 1084
1493 1061
1490 1049
1487 1029
1486 1019
1486 997
1486 997
1485 997
.PEN_DOWN
1485 992
1485 992
1488 993
1490 998
1497 1010
1505 1029
1515 1051
1521 1061
1531 1083
1534 1092
1538 1099
1542 1108
1543 1109
1543 1110
1543 1110
1540 1105
1539 1101
1532 1087
1528 1080
1522 1064
1517 1055
1507 1026
1505 1017
1503 1008
1503 991
1503 987
1505 983
1507 983
1513 985
1523 995
1531 1013
1536 1023
1545 1045
1549 1046
1558 1046
1563 1078
1567 1092
1577 1109
1578 1110
1578 1110
1578 1110
1575 1104
1573 1098
1567 1085
1564 1077
1554 1049
1551 1041
1548 1030
1544 1011
1543 1001
1543 989
1543 986
1546 986
1551 988
1559 1001
1564 1012
1576 1038
1583 1049
1597 1078
1606 1093
1614 1108
1639 1157
1645 1174
1654 1206
1655 1220
1655 1240
1655 1248
1647 1253
1643 1253
1627 1246
1622 1240
1613 1218
1610 1206
1606 1191
1601 1162
1598 1148
1591 1117
1590 1102
1585 1061
1583 1047
1579 1025
1577 1015
1574 997
1573 990
1572 985
1571 983
1571 983
1571 985
1572 987
1574 997
1576 1007
1580 1029
1583 1039
1596 1068
1601 1078
1610 1094
1614 1099
1617 1102
1621 1105
1621 1105
1621 1104
1621 1102
1619 1092
1618 1087
1615 1077
1613 1070
1609 1059
1608 1055
1607 1051
1605 1041
1605 1039
1605 1038
1606 1038
1609 1040
1610 1041
1615 1047
1617 1049
1622 1052
1626 1053
1630 1053
1631 1053
1632 1052
1635 1046
1636 1043
1637 1036
1638 1033
1640 1023
1641 1020
1644 1014
1645 1013
1646 1011
1647 1011
1647 1011
1647 1012
.PEN_UP
1645 1023
1644 1029
1642 1035
1637 1047
1633 1053
1623 1070
1616 1079
1594 1111
1586 1123
1569 1148
1560 1158
1547 1175
1544 1180
1540 1187
1537 1192
.PEN_DOWN
1531 1193
1530 1193
1529 1193
1529 1193
1529 1193
1530 1193
1530 1193
1532 1193
1532 1193
1535 1193
1537 1192
1543 1191
1546 1191
.PEN_UP
1554 1187
1558 1186
1568 1186
1573 1186
1591 1178
1597 1176
1604 1174
1618 1168
1625 1164
1641 1158
1649 1154
1665 1147
1683 1142
1702 1136
1711 1131
1728 1124
1736 1120
1743 1115
1753 1107
1756 1104
1762 1096
1762 1095
1762 1091
1761 1090
1760 1090
1760 1090
1760 1094
1761 1097
1763 1110
1764 1115
1766 1120
1769 1131
1770 1135
1771 1141
1771 1142
1771 1144
.PEN_DOWN
1767 1146
1766 1146
1766 1145
1765 1145
1765 1143
1765 1143
1765 1140
1765 1137
1769 1121
1770 1115
1772 1101
1772 1094
1772 1076
1771 1066
1770 1048
1769 1038
1766 1014
1766 1009
1766 1005
1766 1003
1766 1003
1766 1003
1766 1004
1766 1012
1768 1028
1770 1048
1771 1058
1771 1082
1771 1095
1771 1120
1771 1130
1771 1148
1772 1156
1772 1160
1772 1160
1772 1160
1773 1160
1774 1160
1777 1160
1780 1158
1790 1158
1794 1158
1800 1158
1803 1158
1808 1159
1811 1159
1816 1159
1818 1159
1818 1157
.PEN_UP
1816 1150
1814 1147
1808 1142
1804 1138
1794 1132
1790 1129
1780 1123
1772 1117
1765 1112
1764 1110
1762 1106
1762 1104
1762 1103
.PEN_DOWN
1762 1103
1762 1102
1764 1102
1765 1102
1771 1102
1775 1102
1782 1103
1786 1105
1794 1108
1799 1109
1810 1115
1813 1115
1816 1115
.PEN_UP
1818 1115
1818 1115
1818 1111
1817 1109
1814 1103
1812 1095
1812 1086
1811 1082
1811 1073
1811 1067
1812 1061
1813 1052
1814 1046
1814 1030
1814 1023
1814 1009
1813 1004
1812 992
1812 989
.PEN_DOWN
1811 986
1810 984
1810 984
1810 984
1810 984
1810 986
1810 986
1810 988
1810 988
1810 988
1810 989
1811 989
1811 989
1811 989
1811 989
1811 989
1811 989
1811 989
1811 989
1812 990
1812 991
1813 992
1815 995
1816 999
1819 1004
1821 1004
1823 1007
1823 1007
1825 1007
1826 1007
1827 1006
1828 1004
1829 1001
1829 999
1829 993
1828 987
1827 985
1824 982
1823 981
1819 979
1817 978
1814 975
1814 975
1813 975
1813 976
1811 977
1811 979
1811 980
1811 988
1811 990
.PEN_UP
1810 999
1810 1004
1811 1013
1812 1019
1816 1033
1819 1039
1829 1051
1834 1055
1858 1075
1867 1080
1877 1085
1896 1092
1905 1095
1923 1099
1931 1101
1949 1103
1964 1103
1977 1101
1982 1099
1990 1095
1992 1092
1995 1088
1995 1081
1995 1078
1991 1070
1989 1070
1988 1070
1988 1072
1988 1079
1988 1084
1988 1094
1987 1099
1986 1113
1986 1117
1985 1122
1983 1131
1982 1134
1979 1142
1977 1144
1974 1151
1971 1157
1969 1164
1968 1166
1966 1171
1965 1173
1963 1176
1962 1178
1961 1178
1959 1180
1959 1180
.PEN_DOWN
1959 1181
1959 1181
1959 1181
1959 1181
1959 1181
1959 1181
1959 1180
1959 1180
1959 1180
1959 1179
1959 1179
1959 1179
1960 1179
1960 1179
1960 1179
1959 1179
1959 1179
1959 1179
1959 1179
1959 1179
1959 1179
1959 1179
1959 1179
