.COMMENT #######################################################
458 1972
454 1962
452 1958
448 1945
447 1941
447 1935
447 1933
449 1929
450 1929
453 1929
455 1929
463 1930
472 1935
477 1936
487 1941
493 1944
504 1948
509 1950
524 1955
528 1956
536 1958
539 1960
543 1962
545 1962
546 1964
546 1964
546 1964
543 1964
541 1964
534 1957
530 1955
522 1949
518 1945
512 1939
511 1936
511 1934
512 1934
513 1934
521 1937
526 1939
540 1948
547 1954
562 1965
576 1977
589 1988
595 1994
606 2008
610 2015
612 2021
614 2026
614 2026
612 2024
610 2020
602 2007
597 2001
588 1986
584 1979
579 1965
578 1958
.PEN_UP
578 1941
581 1938
585 1938
595 1938
601 1941
617 1946
625 1947
651 1956
660 1960
680 1969
690 1973
709 1981
718 1984
727 1987
742 1990
748 1991
762 1991
765 1991
771 1991
773 1991
776 1991
776 1991
776 1992
776 1994
778 1997
779 1998
781 1998
784 2001
786 2001
790 2004
793 2005
798 2008
803 2012
807 2019
807 2021
807 2028
806 2030
802 2035
800 2036
.PEN_DOWN
795 2039
793 2039
786 2034
783 2031
778 2027
768 2018
762 2012
750 2000
743 1993
726 1976
721 1970
716 1963
714 1959
714 1952
714 1950
715 1948
716 1946
723 1944
726 1942
729 1942
738 1942
742 1942
750 1942
753 1944
759 1945
764 1948
771 1951
776 1954
785 1959
789 1962
793 1964
800 1965
802 1965
804 1965
804 1964
803 1960
801 1957
796 1950
794 1947
788 1941
787 1939
786 1935
786 1935
786 1935
788 1937
790 1937
795 1941
799 1944
810 1950
813 1952
818 1954
820 1954
822 1954
824 1954
824 1954
825 1953
826 1951
828 1950
828 1950
829 1949
829 1949
829 1949
829 1949
828 1948
828 1948
827 1947
827 1946
827 1945
828 1944
829 1944
833 1944
835 1944
841 1946
846 1948
851 1951
854 1952
858 1955
859 1956
862 1957
863 1957
863 1956
863 1956
863 1955
864 1954
865 1954
866 1953
867 1952
869 1952
870 1952
875 1954
877 1954
880 1956
881 1956
882 1956
883 1956
884 1956
884 1956
884 1955
885 1955
886 1955
889 1954
891 1954
897 1956
901 1956
910 1959
920 1965
930 1971
935 1974
943 1982
947 1987
951 1992
957 2002
960 2007
967 2027
970 2032
971 2036
971 2036
969 2036
966 2033
959 2025
954 2020
937 1996
932 1988
928 1982
924 1970
924 1965
924 1959
927 1956
933 1951
943 1951
955 1952
961 1954
973 1958
977 1961
981 1963
989 1970
989 1971
989 1977
988 1978
986 1978
984 1978
981 1976
978 1975
972 1971
971 1970
970 1968
970 1966
971 1965
973 1965
975 1964
982 1964
985 1964
992 1965
999 1965
1007 1967
1011 1969
1019 1973
1024 1976
1036 1982
1042 1986
1060 2004
1065 2012
1070 2021
1078 2037
1080 2043
1081 2050
1081 2050
1080 2050
1079 2048
1072 2033
1068 2025
1059 2008
1054 2001
1044 1987
1042 1982
1042 1976
1042 1973
1049 1968
1052 1968
1055 1968
1065 1970
1070 1971
1078 1971
1081 1971
1085 1969
1086 1968
1088 1966
1089 1965
1090 1963
1090 1962
1091 1961
1093 1959
1093 1959
.PEN_UP
1098 1955
1100 1955
1103 1955
1105 1955
1108 1954
1108 1953
1108 1951
1106 1949
733 1686
714 1677
683 1653
663 1635
630 1615
602 1597
577 1579
565 1571
555 1563
534 1550
523 1544
504 1536
495 1532
471 1521
463 1518
449 1513
444 1512
434 1509
429 1508
420 1507
417 1507
415 1510
415 1512
417 1513
420 1518
423 1520
430 1524
433 1525
438 1525
441 1525
442 1524
442 1523
441 1521
441 1520
441 1519
441 1519
444 1519
445 1520
447 1521
452 1523
454 1523
457 1525
459 1526
462 1528
463 1529
470 1531
474 1532
483 1536
487 1537
496 1541
499 1543
505 1548
506 1550
509 1553
511 1554
512 1555
513 1556
513 1557
513 1558
513 1558
510 1561
509 1561
508 1562
507 1562
505 1563
505 1563
505 1563
505 1564
505 1565
507 1568
508 1570
509 1573
509 1575
509 1576
508 1576
.PEN_DOWN
508 1577
506 1577
493 1573
486 1569
480 1564
465 1555
460 1550
451 1543
451 1540
451 1537
453 1534
457 1532
459 1532
465 1532
468 1532
471 1532
472 1532
472 1532
469 1524
466 1520
459 1510
456 1505
450 1496
448 1491
445 1485
445 1481
445 1474
445 1473
445 1472
448 1471
449 1471
453 1471
456 1471
464 1473
474 1475
484 1479
488 1479
498 1481
502 1483
512 1486
518 1489
530 1495
533 1495
536 1495
538 1495
539 1495
540 1494
541 1494
542 1492
542 1491
541 1487
541 1486
540 1484
538 1482
534 1482
532 1480
527 1480
525 1480
523 1480
523 1480
523 1480
523 1482
524 1482
528 1484
531 1485
545 1489
549 1490
560 1494
565 1495
575 1498
580 1499
584 1501
590 1502
592 1503
593 1503
593 1503
592 1502
591 1502
587 1500
585 1499
580 1495
577 1493
568 1489
566 1487
566 1486
566 1486
566 1485
567 1485
567 1485
570 1485
575 1486
584 1488
589 1489
600 1493
604 1494
608 1495
616 1499
619 1500
624 1502
624 1502
624 1502
624 1501
625 1500
626 1500
628 1497
628 1497
.PEN_UP
641 1497
646 1500
650 1503
661 1510
668 1514
683 1521
691 1525
707 1533
724 1542
742 1551
892 1560
892 1560
890 1558
888 1557
881 1555
877 1553
868 1550
865 1549
857 1545
854 1545
846 1541
843 1539
841 1538
836 1537
835 1537
832 1537
830 1537
825 1538
824 1538
823 1539
823 1539
823 1538
823 1537
823 1537
822 1536
821 1536
819 1536
818 1536
818 1536
818 1536
819 1538
820 1539
822 1541
823 1541
826 1544
827 1544
827 1545
827 1546
827 1546
827 1546
826 1546
824 1546
823 1546
822 1547
820 1548
819 1550
818 1551
818 1551
817 1552
816 1553
816 1553
816 1553
815 1553
815 1553
813 1552
812 1551
810 1551
808 1551
804 1549
802 1548
800 1548
798 1548
797 1548
795 1550
793 1550
787 1554
785 1556
778 1556
775 1556
769 1556
768 1560
.PEN_DOWN
768 1560
768 1560
770 1560
784 1563
791 1566
806 1568
814 1571
829 1574
834 1574
842 1573
843 1570
843 1556
841 1549
837 1542
827 1528
822 1521
812 1510
806 1503
797 1497
793 1491
793 1489
793 1488
794 1486
796 1485
798 1484
806 1483
811 1483
824 1485
829 1486
838 1490
842 1492
844 1495
.PEN_UP
844 1498
844 1501
844 1504
833 1512
829 1515
825 1517
814 1522
808 1522
797 1522
792 1520
784 1518
.PEN_DOWN
784 1518
785 1518
786 1518
790 1518
794 1518
798 1519
810 1521
818 1522
844 1526
853 1528
.PEN_UP
869 1530
876 1532
887 1537
891 1539
899 1542
903 1543
911 1543
912 1542
912 1540
912 1537
911 1534
907 1530
904 1528
899 1523
895 1520
891 1515
889 1513
888 1509
888 1507
888 1504
888 1502
889 1497
889 1497
889 1495
889 1495
889 1495
889 1495
889 1495
890 1495
890 1496
890 1496
890 1496
890 1495
891 1495
893 1495
894 1495
897 1497
900 1499
.PEN_DOWN
908 1506
915 1513
920 1516
927 1523
932 1528
940 1540
943 1545
947 1566
947 1574
947 1585
946 1586
944 1588
942 1588
940 1588
936 1583
933 1580
923 1562
920 1555
917 1541
915 1533
913 1520
913 1515
913 1507
915 1504
922 1499
925 1499
928 1499
935 1501
937 1503
942 1507
944 1509
946 1514
947 1517
948 1518
948 1518
949 1518
950 1517
952 1517
957 1515
959 1515
972 1515
976 1515
984 1516
988 1516
993 1517
995 1518
996 1521
996 1522
995 1523
994 1523
993 1523
989 1521
988 1519
986 1515
986 1514
986 1512
990 1509
994 1507
997 1507
1002 1507
1005 1507
1010 1508
1013 1509
1023 1511
1026 1512
1031 1514
1035 1515
1037 1515
1043 1516
1045 1516
1051 1516
1053 1516
1060 1516
1063 1516
1069 1516
1072 1516
1078 1516
1080 1516
1087 1516
1091 1516
1097 1516
1101 1516
1102 1515
1102 1513
1102 1510
1102 1504
1100 1499
1093 1484
1090 1480
1084 1470
1082 1466
1074 1461
1070 1457
1064 1456
1051 1453
1046 1453
1036 1456
1036 1458
1036 1462
1037 1465
1047 1472
1055 1476
1075 1486
1087 1489
1127 1502
1139 1503
.PEN_UP
1151 1505
1171 1508
1179 1509
1190 1509
1194 1509
1200 1506
1202 1498
1202 1497
.PEN_DOWN
1202 1497
1202 1496
1202 1495
1203 1494
1204 1492
1204 1492
1203 1489
1200 1485
.PEN_UP
1194 1485
1192 1485
1187 1485
1184 1486
1174 1486
618 1155
611 1146
598 1129
591 1120
575 1106
567 1098
537 1078
527 1073
518 1065
501 1057
496 1055
490 1054
489 1054
488 1056
488 1057
488 1063
489 1065
491 1072
493 1075
499 1083
503 1087
513 1096
.PEN_DOWN
514 1097
515 1097
516 1097
516 1095
516 1087
514 1081
509 1068
507 1061
498 1045
494 1039
487 1032
484 1029
481 1029
481 1029
481 1035
483 1041
496 1061
503 1069
511 1077
529 1094
540 1104
563 1119
572 1125
589 1128
599 1128
601 1126
601 1123
598 1113
593 1109
588 1104
575 1094
568 1088
546 1074
538 1070
526 1064
.PEN_UP
521 1062
516 1062
515 1062
515 1068
515 1071
522 1076
525 1076
529 1076
539 1074
544 1071
551 1064
553 1061
557 1053
558 1047
558 1041
558 1040
558 1040
559 1040
.PEN_DOWN
560 1041
566 1042
570 1045
584 1050
589 1052
597 1055
602 1056
609 1061
612 1062
617 1065
619 1066
624 1066
625 1066
626 1066
628 1063
628 1063
628 1060
628 1057
624 1053
617 1046
609 1042
606 1040
600 1037
599 1037
599 1037
599 1038
599 1038
603 1041
606 1043
612 1045
615 1047
621 1049
624 1050
631 1052
634 1053
643 1055
646 1057
650 1058
654 1059
656 1060
659 1061
660 1061
662 1061
663 1060
664 1059
665 1059
666 1058
667 1057
669 1056
670 1055
673 1052
675 1051
677 1046
678 1045
679 1040
679 1035
679 1029
673 1020
670 1016
656 1003
652 999
645 994
643 992
643 992
643 992
644 994
645 996
651 1007
655 1012
660 1018
672 1033
677 1039
690 1049
695 1052
707 1057
718 1060
730 1062
734 1062
743 1062
746 1062
749 1062
754 1062
755 1062
755 1062
754 1062
751 1062
748 1061
742 1059
739 1058
734 1055
731 1052
730 1050
730 1050
731 1050
735 1050
739 1051
751 1055
757 1058
778 1069
785 1073
798 1082
805 1086
818 1097
824 1104
829 1111
838 1123
840 1131
840 1136
840 1136
835 1135
831 1131
819 1120
814 1113
801 1097
795 1088
781 1068
781 1065
781 1061
781 1055
782 1054
786 1054
790 1054
798 1058
807 1062
813 1066
816 1068
823 1071
825 1072
829 1072
831 1072
836 1071
837 1070
841 1069
843 1069
845 1069
850 1069
853 1069
857 1071
858 1072
862 1074
863 1074
864 1074
864 1074
865 1073
866 1072
866 1069
867 1067
869 1064
869 1062
870 1060
870 1060
870 1060
871 1060
871 1060
871 1063
871 1064
871 1066
871 1066
871 1068
872 1069
873 1070
876 1074
878 1076
889 1086
894 1092
905 1101
911 1105
922 1110
926 1112
933 1116
935 1116
942 1121
944 1121
945 1123
947 1125
948 1125
949 1126
949 1126
949 1126
948 1126
945 1126
943 1124
939 1121
935 1117
932 1113
926 1107
923 1102
918 1090
916 1086
916 1082
916 1080
917 1077
918 1076
920 1075
921 1074
926 1074
929 1074
932 1074
938 1075
942 1075
950 1079
953 1080
964 1088
967 1091
967 1092
967 1092
966 1092
965 1092
962 1090
960 1090
955 1085
953 1082
953 1079
953 1078
953 1078
955 1077
955 1077
957 1078
959 1078
963 1080
964 1081
965 1083
967 1085
970 1089
971 1089
976 1091
980 1092
990 1093
994 1093
999 1093
1008 1093
1012 1093
1018 1093
1021 1094
1028 1094
1029 1094
1030 1094
1031 1094
1031 1094
1031 1094
1031 1093
1030 1093
1027 1092
1025 1090
1021 1086
1019 1085
1018 1083
1016 1081
1016 1080
1016 1079
1016 1079
1017 1077
1017 1075
1017 1072
1018 1069
1018 1062
1018 1058
1017 1054
1014 1045
1010 1038
1005 1032
1001 1028
995 1023
992 1022
985 1022
982 1022
977 1024
977 1027
978 1031
981 1035
986 1039
1002 1052
1011 1058
1030 1072
1040 1078
1066 1088
1073 1090
1084 1092
1088 1093
1096 1095
1099 1095
1101 1095
1104 1095
1108 1095
1112 1094
1114 1094
1117 1093
1118 1092
1121 1090
1123 1089
1130 1084
1132 1083
1135 1080
1135 1079
1135 1078
1135 1077
1134 1075
1132 1070
1130 1068
1122 1055
1119 1049
1114 1041
1111 1035
1105 1029
1102 1026
1099 1022
1092 1020
1087 1018
1083 1016
.PEN_UP
1077 1016
1075 1016
1075 1016
1072 1015
1072 1015
1072 1014
1074 1014
1078 1016
1081 1018
1085 1021
1095 1026
1102 1029
833 651
825 650
796 638
780 637
749 636
735 636
708 639
685 640
674 641
657 644
648 644
633 644
627 644
607 644
602 641
590 636
585 635
577 630
574 627
572 625
567 622
565 620
559 616
558 614
555 611
554 609
550 605
549 602
545 598
543 596
538 590
535 588
533 586
529 583
527 583
524 583
522 583
517 586
514 588
510 591
509 593
507 597
507 599
507 604
507 607
508 614
509 622
511 632
512 637
512 641
512 645
511 645
.PEN_DOWN
509 648
508 648
503 639
500 632
493 617
489 608
483 595
480 586
478 581
478 572
478 567
483 562
486 562
496 562
502 563
516 569
523 571
537 576
549 580
558 582
560 582
562 582
566 582
566 581
566 581
566 580
566 580
565 580
565 580
565 580
563 580
562 581
560 581
557 581
553 580
548 580
544 577
537 574
535 571
531 567
531 565
531 562
533 561
538 561
542 561
546 562
555 566
560 568
568 572
572 573
578 573
579 573
579 572
579 571
581 566
583 565
586 564
594 564
601 565
.PEN_UP
622 569
630 572
645 578
651 581
660 588
665 591
674 599
682 608
688 618
691 623
692 628
695 640
696 645
696 652
696 652
.PEN_DOWN
692 656
691 656
687 655
683 652
676 646
672 640
669 634
663 622
658 609
654 595
654 590
654 579
655 576
659 570
662 568
668 567
676 567
686 569
690 570
695 571
706 574
712 574
723 578
728 580
740 586
742 588
745 592
747 593
747 595
747 595
747 595
746 593
744 593
738 588
737 586
734 580
733 578
732 574
732 573
732 570
732 570
733 570
733 570
733 570
735 573
736 574
739 577
740 579
747 586
750 588
755 592
758 592
764 593
766 593
771 593
773 593
781 592
784 592
788 592
797 592
802 592
813 592
818 592
828 592
837 591
843 591
844 589
844 589
844 588
841 587
840 586
833 586
825 583
816 580
811 579
807 578
800 575
796 573
792 570
790 569
790 566
792 566
796 565
800 565
808 565
812 565
816 564
820 562
820 557
820 553
819 549
815 542
812 538
807 530
804 527
801 523
797 519
796 519
796 519
796 520
797 522
799 525
803 530
806 533
820 552
826 558
839 568
847 573
861 581
867 584
873 586
884 590
891 592
896 594
898 595
900 595
900 595
900 595
899 595
897 594
893 593
889 591
887 590
884 589
881 588
880 588
880 586
880 586
882 583
883 582
887 581
889 580
894 579
897 578
899 577
901 573
901 571
901 561
899 557
895 548
893 545
889 535
888 532
886 527
885 524
885 524
885 524
885 525
886 528
887 530
891 537
894 541
903 557
907 562
918 573
923 577
931 582
935 584
941 587
944 588
948 589
949 589
949 589
949 589
949 588
949 587
949 586
950 584
952 582
956 580
958 579
965 579
970 579
980 580
986 582
992 584
1010 590
1016 592
1025 595
1027 597
1029 598
1029 598
1029 598
1029 598
1026 597
1025 596
1024 595
1022 593
1021 591
1019 588
1018 587
1017 584
1017 582
1017 581
1018 581
1021 581
1023 581
1029 582
1033 583
1037 584
1045 586
1048 586
1054 586
1056 586
1059 586
1059 586
1063 586
1065 586
1068 588
1070 590
1071 592
.PEN_UP
1072 594
1073 597
1074 603
1074 607
1073 619
1072 625
1067 648
1066 656
1060 672
1056 677
1044 677
1036 677
1028 677
.PEN_DOWN
1009 676
1004 676
998 673
995 669
986 661
981 659
975 659
975 659
.PEN_UP
980 638
985 635
995 631
999 628
1003 625
1008 619
1008 615
1008 606
1007 602
813 453
779 419
764 406
735 371
723 357
699 329
689 315
658 274
647 262
626 241
617 233
608 224
592 211
584 205
570 195
563 191
546 183
543 181
537 177
536 177
533 177
530 177
528 177
520 179
517 179
512 179
510 179
505 179
503 179
499 179
496 179
490 177
487 177
480 175
477 173
473 172
467 168
464 166
459 162
456 161
450 158
450 158
449 158
448 158
448 159
448 160
450 160
453 163
457 165
458 166
460 167
464 170
467 172
475 174
479 175
491 179
495 181
501 184
503 185
503 188
503 189
502 191
.PEN_DOWN
500 192
497 192
485 187
480 182
468 169
463 162
455 146
453 137
453 122
453 115
467 102
474 99
482 97
.PEN_UP
499 97
508 97
524 100
529 103
539 111
543 116
549 123
550 126
552 135
552 138
552 141
551 145
549 148
545 153
542 154
538 158
535 160
.PEN_DOWN
533 167
533 168
533 169
533 170
536 172
539 172
541 172
546 169
549 168
553 165
554 162
555 154
555 152
555 147
554 144
553 140
553 139
553 139
554 138
554 138
556 138
557 138
562 138
565 138
573 139
577 140
585 142
589 143
597 145
.PEN_UP
602 148
606 148
612 150
616 153
622 159
626 162
632 167
637 170
638 172
638 172
638 172
637 171
635 170
631 168
629 167
626 167
626 168
626 171
.PEN_DOWN
627 172
631 174
633 175
636 175
642 177
649 178
655 178
658 178
662 176
664 174
664 173
664 171
664 169
661 165
657 163
655 160
653 159
651 156
651 155
651 153
651 153
653 151
655 151
657 148
659 147
660 145
660 143
660 142
658 138
656 135
650 130
648 129
643 126
640 124
636 123
634 122
633 122
633 122
.PEN_UP
634 126
636 128
639 131
646 139
651 145
662 156
668 162
685 171
690 174
699 175
702 175
708 175
711 175
714 180
.PEN_DOWN
715 180
715 179
715 178
715 176
713 171
713 168
713 162
713 160
714 155
716 150
720 148
723 148
729 148
732 149
738 154
741 155
744 158
749 166
.PEN_UP
750 167
753 174
753 177
753 182
753 182
753 182
752 182
.PEN_DOWN
751 179
751 176
750 172
747 163
746 158
744 150
744 148
743 141
743 135
743 134
.PEN_UP
743 134
747 134
750 135
756 142
759 145
762 151
770 171
773 181
778 198
780 206
785 216
787 219
791 219
792 219
.PEN_DOWN
798 218
800 215
802 211
806 201
807 194
807 183
807 176
806 163
803 149
800 139
797 132
793 121
789 117
.PEN_UP
787 110
787 110
787 110
789 116
789 119
793 128
796 135
805 146
811 150
821 162
827 167
845 181
852 185
857 187
868 190
874 190
883 193
886 193
893 193
897 193
905 192
908 192
911 191
912 191
912 190
912 189
912 188
906 188
.PEN_DOWN
903 188
894 185
890 183
881 177
878 175
874 171
874 168
875 163
875 162
879 159
882 159
885 158
891 155
893 153
894 147
894 145
892 137
891 134
887 131
884 129
882 128
880 128
878 128
.PEN_UP
870 134
869 137
867 145
866 149
865 158
865 163
865 176
867 180
877 188
.PEN_DOWN
883 192
892 195
897 196
902 197
913 200
919 200
933 201
939 201
952 201
952 200
.PEN_UP
964 199
967 199
973 198
974 198
975 198
975 199
973 199
.PEN_DOWN
971 200
969 200
964 198
960 195
953 188
949 184
942 169
941 165
941 155
941 151
941 149
946 143
949 141
955 138
958 138
970 140
972 141
975 145
975 147
975 151
974 153
971 155
969 155
964 155
958 153
955 151
951 147
951 144
951 140
951 139
.PEN_UP
962 138
969 138
981 142
987 145
998 152
1003 153
1007 158
1013 165
1018 173
1021 181
1022 186
1025 192
1026 193
1029 194
.PEN_DOWN
1030 196
1035 199
1038 199
1048 200
1052 200
1055 200
1062 200
1065 200
1073 199
1076 199
1084 196
1085 196
1086 191
1086 190
1084 182
1082 178
1079 173
1073 164
1071 160
1063 147
1062 144
1062 140
1062 138
.PEN_UP
1066 138
1070 138
1080 141
1084 143
1098 150
1103 154
1108 156
1116 160
1118 160
1121 160
1121 160
.PEN_DOWN
1125 163
1127 163
1130 163
1132 163
1136 163
1139 163
1142 163
1150 164
1155 164
.PEN_UP
1161 166
1164 168
1172 170
1178 172
1189 176
1195 178
1207 181
1214 181
1231 183
1236 184
1241 184
1250 184
1254 184
1261 184
1264 184
1270 186
1270 186
1270 188
1269 190
1266 193
1264 196
1262 199
1257 205
1254 207
1244 212
1240 212
1234 212
1231 212
1230 212
.PEN_DOWN
1227 210
1224 207
1224 205
1224 200
1224 197
1224 193
1226 187
1226 183
1226 175
1226 170
1224 162
1220 155
1214 149
1212 147
1206 143
1204 142
1202 142
1195 142
1193 144
1192 152
1192 155
1195 162
1199 166
1208 174
1213 177
1226 184
1232 187
1250 195
1257 198
1264 200
1276 204
1281 204
.PEN_UP
1296 205
1302 206
1316 207
1329 207
1338 206
1342 206
1345 205
1345 204
1345 204
1341 204
1339 204
.PEN_DOWN
1334 211
1332 211
1326 211
1322 211
1313 209
1309 206
1302 202
1298 198
1294 191
1294 189
1294 187
1296 184
1298 184
1304 184
1308 184
1317 186
1324 189
1329 192
1331 192
1334 193
1334 193
1334 192
1334 192
1330 183
1328 179
1323 170
1320 165
1318 161
1315 154
1314 149
1314 144
1314 142
.PEN_UP
1322 142
1327 144
1339 148
1345 152
1358 158
1364 164
1376 174
1382 179
1395 192
1395 193
1395 194
1395 194
1395 194
.PEN_DOWN
1393 194
1392 192
1388 189
1385 185
1383 176
1383 173
1383 167
1384 165
1385 163
1387 160
1389 160
1392 161
1394 162
1397 166
1398 169
1399 174
1400 176
1401 184
1402 189
1402 202
1402 206
1402 209
1402 212
.PEN_UP
1402 215
1404 219
1405 221
1413 226
1424 228
1437 229
1443 229
1455 227
1459 224
1462 220
1465 216
.PEN_DOWN
1467 213
1467 199
1465 193
1461 183
1459 178
1454 168
1452 164
1447 155
1447 151
.PEN_UP
1447 139
1447 139
1448 139
1458 140
1465 140
1477 144
1483 147
386 4373
.PEN_DOWN
293 3915
295 3919
297 3924
297 3925
297 3925
296 3925
295 3923
292 3921
277 3902
271 3893
265 3883
257 3868
254 3860
254 3845
254 3838
259 3826
268 3819
281 3818
289 3818
306 3820
313 3823
.PEN_UP
320 3825
338 3834
345 3838
363 3851
367 3856
374 3863
377 3867
378 3875
378 3877
378 3884
.PEN_DOWN
376 3885
370 3891
366 3891
363 3892
357 3892
353 3892
343 3889
338 3888
328 3883
322 3878
320 3874
320 3872
320 3872
321 3872
325 3872
329 3872
343 3878
348 3881
356 3884
359 3885
362 3887
365 3887
365 3887
365 3884
365 3883
365 3873
365 3870
364 3865
364 3862
363 3857
363 3855
363 3851
363 3850
363 3845
364 3842
364 3841
365 3837
366 3836
369 3832
.PEN_UP
371 3831
385 3831
390 3834
401 3842
405 3846
416 3853
420 3857
424 3861
432 3870
435 3874
438 3883
438 3884
436 3885
435 3885
.PEN_DOWN
427 3885
423 3884
414 3878
410 3875
401 3864
400 3863
400 3860
400 3856
401 3853
404 3851
405 3851
410 3851
416 3854
423 3860
425 3862
428 3867
429 3869
429 3872
430 3878
430 3879
431 3887
432 3889
434 3891
.PEN_UP
437 3894
445 3901
450 3904
462 3912
469 3916
486 3916
489 3915
490 3911
490 3903
490 3903
.PEN_DOWN
486 3897
485 3893
481 3882
475 3872
470 3862
468 3857
464 3845
464 3841
463 3832
463 3827
.PEN_UP
468 3825
471 3825
477 3825
481 3827
485 3828
496 3834
501 3838
511 3846
515 3852
530 3870
534 3877
542 3890
545 3895
551 3905
551 3909
551 3914
551 3916
544 3918
542 3918
540 3918
537 3916
537 3914
537 3914
.PEN_DOWN
537 3914
541 3909
545 3903
550 3894
554 3887
559 3874
561 3866
562 3859
562 3847
562 3842
558 3828
556 3823
552 3817
550 3814
.PEN_UP
544 3812
544 3812
544 3812
545 3814
554 3825
559 3830
566 3835
581 3844
588 3848
603 3853
609 3855
617 3855
620 3856
620 3856
620 3856
615 3855
613 3854
612 3854
609 3854
609 3854
610 3860
.PEN_DOWN
611 3861
619 3866
623 3869
631 3870
635 3870
639 3869
641 3869
643 3865
643 3864
642 3862
640 3859
637 3856
634 3851
633 3849
633 3845
633 3840
633 3836
634 3834
638 3831
641 3831
646 3831
655 3831
660 3833
.PEN_UP
673 3836
677 3839
684 3846
687 3848
690 3857
691 3860
691 3864
691 3866
691 3868
.PEN_DOWN
693 3871
694 3872
699 3874
702 3875
708 3877
711 3877
715 3877
717 3877
717 3876
717 3875
717 3875
716 3874
715 3871
715 3871
715 3867
715 3866
718 3864
720 3862
722 3861
725 3859
725 3859
725 3855
724 3854
716 3848
714 3846
710 3842
709 3841
707 3836
707 3835
707 3833
707 3833
706 3831
706 3831
705 3831
702 3831
700 3831
696 3832
.PEN_UP
696 3832
696 3835
698 3839
704 3846
709 3847
721 3852
728 3856
736 3858
750 3863
757 3866
773 3873
778 3876
784 3882
786 3883
786 3885
786 3885
785 3885
783 3884
.PEN_DOWN
778 3884
776 3884
775 3881
772 3879
771 3877
769 3874
769 3871
769 3866
771 3864
774 3860
776 3859
781 3859
784 3859
787 3860
795 3863
798 3864
810 3870
813 3873
820 3874
.PEN_UP
824 3884
831 3895
835 3899
836 3905
836 3905
832 3905
830 3905
.PEN_DOWN
828 3903
821 3895
818 3890
811 3877
808 3871
800 3860
796 3848
793 3833
793 3829
.PEN_UP
793 3821
793 3821
800 3821
805 3823
818 3830
821 3831
824 3835
828 3839
829 3841
830 3842
831 3843
.PEN_DOWN
835 3848
837 3848
845 3850
847 3851
855 3852
860 3853
869 3854
873 3855
880 3857
884 3858
.PEN_UP
898 3862
903 3865
908 3868
920 3873
926 3876
936 3876
940 3876
943 3875
943 3874
941 3874
940 3874
.PEN_DOWN
938 3874
936 3874
934 3873
929 3871
926 3870
919 3866
918 3864
918 3862
918 3860
920 3858
921 3857
924 3854
926 3852
933 3845
934 3843
934 3840
934 3836
934 3834
933 3831
933 3829
929 3826
926 3825
922 3825
919 3825
914 3825
.PEN_UP
912 3832
911 3835
910 3841
910 3845
912 3860
915 3865
921 3874
925 3876
.PEN_DOWN
935 3879
936 3881
945 3884
950 3885
967 3886
972 3886
978 3886
987 3886
991 3887
1001 3888
1005 3888
1014 3891
1021 3893
1026 3894
1026 3894
1026 3894
1025 3894
1023 3893
1017 3889
1014 3886
1000 3875
996 3872
990 3862
990 3859
990 3852
990 3849
994 3845
996 3844
1008 3843
1011 3843
1014 3843
1019 3848
1019 3849
1019 3851
1019 3853
1017 3856
1016 3856
1013 3856
1012 3855
1010 3853
1010 3852
1010 3850
1010 3850
1015 3850
1019 3852
.PEN_UP
1025 3855
1028 3855
1030 3857
1038 3860
1041 3862
1047 3867
1050 3871
1054 3876
1054 3876
1054 3876
.PEN_DOWN
1054 3881
1055 3884
1058 3885
1062 3885
1068 3887
1071 3888
1085 3890
1089 3890
1096 3890
1098 3889
1102 3887
1103 3886
1105 3884
1105 3882
1106 3878
1106 3878
1106 3876
1104 3871
1102 3869
1098 3864
1095 3863
1090 3858
1085 3853
1083 3848
1083 3847
.PEN_UP
1083 3844
1083 3844
1087 3844
1097 3844
1103 3845
1121 3848
1127 3850
1138 3853
1144 3857
1156 3864
1161 3867
1170 3876
1174 3879
1187 3888
1191 3891
1194 3893
1198 3898
1198 3902
1198 3903
.PEN_DOWN
1198 3907
1195 3911
1188 3912
1180 3912
1176 3911
1170 3908
1167 3906
1164 3904
1161 3901
1161 3900
1161 3894
1161 3892
1161 3884
1161 3880
1161 3868
1160 3864
1155 3854
1151 3848
1138 3837
1134 3834
1129 3832
1127 3830
1127 3830
1127 3831
1128 3832
1134 3839
1142 3848
1154 3860
1161 3867
1174 3879
1179 3883
1191 3889
1195 3891
1213 3896
1220 3900
.PEN_UP
1233 3904
1240 3906
1248 3909
1266 3916
1275 3919
1295 3926
1295 3926
310 3634
302 3632
301 3631
301 3631
303 3629
310 3626
313 3623
315 3621
320 3614
320 3612
320 3606
320 3604
314 3591
312 3586
309 3580
307 3577
306 3572
305 3569
305 3567
305 3564
305 3557
304 3555
303 3552
300 3545
298 3543
298 3542
298 3542
302 3542
305 3542
310 3542
312 3542
316 3543
318 3544
322 3552
324 3553
332 3559
335 3562
339 3570
341 3574
346 3582
349 3585
353 3592
356 3596
360 3605
361 3610
361 3618
361 3621
360 3624
358 3628
357 3632
353 3634
350 3634
339 3633
335 3630
327 3622
323 3617
316 3603
313 3597
308 3585
305 3579
300 3561
297 3554
294 3548
293 3535
293 3530
294 3524
296 3523
301 3518
302 3517
306 3515
308 3512
311 3508
311 3505
311 3501
311 3498
309 3489
308 3486
303 3483
301 3481
299 3479
293 3477
290 3474
288 3472
288 3472
