.COMMENT #######################################################
568 3010
565 3010
.PEN_DOWN
556 3014
554 3015
554 3015
554 3015
558 3013
.PEN_UP
558 3012
558 3012
554 3011
537 3010
529 3008
521 3008
505 3007
495 3007
473 3007
460 3007
436 3006
408 3006
381 3003
367 3002
343 3001
332 3001
322 3001
304 3002
296 3002
281 3004
278 3004
273 3004
270 3004
265 3005
.PEN_DOWN
260 3005
250 3006
249 3006
249 3006
251 3003
.PEN_UP
253 3003
263 3003
268 3003
279 3006
286 3009
296 3012
708 2928
718 2928
728 2928
744 2930
754 2932
757 2934
757 2934
757 2934
754 2934
747 2932
744 2932
738 2931
733 2931
731 2930
731 2930
731 2930
733 2931
735 2932
741 2936
745 2938
758 2949
762 2950
769 2956
773 2959
779 2961
782 2962
784 2964
784 2967
.PEN_DOWN
783 2970
782 2970
782 2970
781 2970
781 2971
781 2971
780 2971
779 2971
776 2971
772 2972
770 2972
765 2972
762 2972
757 2971
753 2969
750 2967
742 2959
740 2956
739 2950
739 2947
741 2943
743 2943
748 2940
751 2939
761 2938
765 2938
769 2940
777 2943
781 2944
789 2949
793 2951
801 2957
807 2962
812 2966
812 2967
812 2967
811 2967
807 2966
804 2964
800 2961
792 2953
789 2950
786 2944
785 2942
785 2938
785 2937
786 2934
787 2933
791 2933
793 2934
796 2935
801 2940
803 2943
809 2948
812 2953
816 2958
818 2961
822 2965
823 2967
827 2967
827 2967
830 2966
831 2965
833 2963
837 2959
838 2957
838 2952
838 2949
838 2943
836 2941
833 2934
831 2932
828 2929
828 2929
828 2929
828 2929
828 2930
832 2933
834 2937
840 2944
844 2947
854 2957
856 2959
861 2962
862 2962
863 2962
863 2960
863 2960
862 2954
862 2951
861 2946
860 2944
860 2940
859 2938
859 2937
859 2937
860 2937
861 2937
863 2941
865 2942
866 2944
870 2950
873 2953
877 2956
879 2960
883 2961
883 2961
883 2960
883 2959
883 2957
883 2957
884 2953
884 2951
886 2950
886 2949
886 2949
887 2949
888 2950
889 2950
891 2952
897 2956
900 2959
906 2961
908 2962
912 2963
914 2963
915 2963
916 2962
917 2960
918 2954
918 2952
917 2948
917 2945
916 2943
915 2941
914 2940
913 2940
913 2940
913 2940
913 2941
914 2943
916 2944
920 2950
922 2954
930 2963
932 2965
935 2966
936 2966
936 2966
936 2964
935 2963
935 2961
935 2959
934 2955
934 2955
933 2952
933 2951
933 2951
933 2951
933 2952
933 2952
935 2957
937 2959
938 2961
941 2965
943 2967
948 2970
949 2971
955 2971
955 2971
956 2969
956 2967
956 2963
955 2960
955 2957
955 2952
955 2948
956 2945
958 2944
960 2944
961 2944
966 2946
968 2948
972 2952
975 2953
982 2959
983 2961
985 2964
988 2968
989 2969
991 2971
991 2971
991 2970
991 2969
989 2968
988 2966
986 2962
985 2960
984 2957
982 2953
982 2951
982 2945
982 2942
983 2940
985 2940
988 2940
990 2940
994 2942
996 2942
1003 2948
1006 2951
1009 2952
1013 2956
1015 2959
1018 2962
1018 2963
.PEN_UP
1020 2965
1022 2965
.PEN_DOWN
1022 2966
1022 2966
1021 2966
1021 2966
1020 2965
1018 2964
1017 2961
1014 2957
1013 2955
1012 2952
1012 2949
1012 2947
1012 2946
1012 2946
1013 2946
1019 2948
1022 2948
1024 2951
1029 2956
1032 2957
1038 2961
1041 2963
1049 2967
1051 2968
1055 2968
1057 2968
1059 2967
1059 2966
1059 2965
1059 2963
1059 2961
1055 2957
1054 2956
1052 2954
1051 2954
1051 2954
1051 2954
1051 2954
1051 2954
1054 2957
1056 2958
1058 2960
1063 2964
1065 2964
.PEN_UP
1068 2965
1069 2966
1073 2966
.PEN_DOWN
1074 2966
1074 2964
1074 2962
1074 2958
1074 2957
1074 2955
1075 2951
1075 2950
1076 2947
1077 2947
1080 2947
1082 2947
1085 2949
1087 2950
1090 2954
1092 2957
1099 2962
1101 2963
1102 2964
1106 2965
1106 2966
1106 2966
1106 2966
1107 2965
1107 2964
1105 2960
1105 2959
1105 2955
1104 2953
1102 2949
1102 2947
1102 2944
1102 2943
1102 2942
1103 2942
1104 2942
1109 2943
.PEN_UP
1109 2944
1109 2947
1108 2947
1100 2953
1093 2954
1087 2954
1085 2956
1083 2960
1083 2964
1083 2970
1083 2971
1084 2978
1084 2978
1084 2978
1084 2978
1083 2978
.PEN_DOWN
1081 2981
1078 2982
1078 2982
1079 2982
1081 2979
.PEN_UP
1083 2978
1087 2978
1089 2978
1090 2978
1094 2981
1095 2981
1105 2984
1108 2985
1114 2989
1118 2992
1124 2996
1128 2998
1134 3004
1136 3006
1140 3008
1141 3008
1141 3010
.PEN_DOWN
1141 3010
1141 3010
1143 3008
1143 3006
1144 3001
1144 2989
1142 2979
1140 2974
1136 2965
1134 2960
1133 2954
1130 2947
1128 2943
1126 2936
.PEN_UP
1126 2936
1125 2936
1125 2936
1122 2942
1122 2944
1122 2946
1122 2949
1124 2960
1125 2963
1125 2965
1126 2968
1126 2968
1126 2968
.PEN_DOWN
1126 2972
1126 2972
1126 2972
1130 2972
1133 2971
1140 2971
1143 2971
1148 2969
1149 2968
1152 2966
1152 2965
1152 2965
1153 2961
1153 2960
1154 2957
1155 2955
1155 2954
1155 2953
1157 2953
1157 2953
1160 2954
1162 2955
1166 2957
1167 2959
1170 2962
1172 2964
1177 2968
1178 2969
1180 2969
1181 2969
1181 2969
1182 2967
1183 2965
1183 2957
1183 2953
1181 2944
1178 2938
1172 2927
1169 2923
1164 2915
1154 2905
1148 2899
1129 2884
1124 2880
1116 2874
1114 2874
1113 2874
1113 2875
1115 2880
1119 2890
1131 2900
1135 2906
1142 2912
1146 2919
1150 2923
1157 2927
1160 2929
1167 2933
1174 2934
1181 2934
.PEN_UP
1184 2934
1184 2933
1184 2933
1184 2933
1181 2934
1179 2934
1250 2905
1254 2903
1257 2902
1257 2901
1249 2900
1243 2900
1231 2901
1226 2902
1219 2905
1219 2908
1219 2910
1226 2921
1229 2925
1237 2934
1241 2938
1251 2947
1256 2951
1267 2957
1271 2960
.PEN_DOWN
1271 2965
1271 2965
1269 2965
1269 2965
1268 2962
1267 2958
1266 2956
1266 2946
1265 2944
1265 2936
1264 2933
1263 2932
1263 2932
1263 2932
1263 2932
1264 2933
1266 2935
1271 2941
1274 2944
1277 2948
1284 2954
1287 2957
1293 2962
1295 2965
1296 2965
1296 2964
1296 2960
1295 2959
1295 2953
1295 2950
1295 2948
1295 2942
1297 2940
1299 2938
1300 2938
1303 2938
1305 2938
1309 2942
1311 2943
1314 2947
1316 2948
1318 2955
1318 2958
1318 2962
1325 2964
1325 2965
1325 2966
1325 2966
1323 2966
1322 2965
1318 2962
1316 2959
1312 2952
1311 2948
1310 2945
1310 2939
1310 2938
1311 2934
1311 2934
1314 2934
1316 2934
1320 2937
1323 2938
1330 2943
1333 2945
1342 2954
1345 2955
1348 2956
1353 2961
1355 2962
1356 2963
1356 2963
1356 2963
1355 2960
1353 2957
1353 2955
1350 2949
1350 2947
1349 2945
1349 2942
1349 2939
1351 2938
1352 2938
1355 2938
1356 2938
1359 2941
1362 2941
1367 2946
1370 2947
1377 2952
1379 2954
1381 2955
1383 2955
1384 2955
1384 2955
1384 2955
1382 2953
1381 2949
1379 2943
1378 2940
1378 2936
1378 2935
1379 2934
1381 2930
1382 2929
1385 2929
1387 2929
1390 2931
1392 2933
1396 2936
1397 2939
1401 2944
1402 2947
1405 2953
1405 2956
1406 2959
1406 2962
1406 2963
1405 2964
1405 2964
1404 2964
1403 2963
1403 2962
1403 2961
1404 2959
1404 2958
1405 2956
1406 2956
1410 2956
1411 2956
1412 2956
1416 2957
1419 2959
1425 2962
1427 2963
1431 2966
1433 2967
1435 2970
1435 2971
1437 2971
1438 2971
1439 2971
1439 2971
1439 2966
1439 2964
1439 2960
1438 2954
1438 2952
1437 2947
1435 2945
1431 2941
1428 2939
1421 2935
1413 2932
1406 2931
1403 2931
.PEN_UP
1396 2931
1395 2932
1394 2935
1391 2942
1391 2947
1392 2960
1392 2960
308 2544
302 2542
299 2542
291 2539
287 2539
281 2537
277 2537
270 2535
268 2535
268 2535
265 2535
265 2535
263 2535
262 2534
262 2533
262 2533
262 2533
263 2533
264 2533
266 2533
267 2535
267 2536
267 2537
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
315 218
306 218
304 218
297 215
295 212
292 209
291 206
288 200
287 196
286 193
286 191
286 189
286 189
287 189
291 190
293 191
299 196
302 199
308 206
310 209
314 216
314 217
314 220
313 220
312 220
311 219
310 217
308 214
308 213
309 210
310 210
312 210
314 210
316 211
322 213
329 220
337 226
341 230
349 240
352 244
359 253
362 261
366 267
367 270
367 273
367 273
366 271
362 266
359 260
351 243
346 234
334 205
330 193
323 172
320 162
316 141
315 133
315 127
315 120
316 120
323 120
325 123
331 131
335 136
341 147
344 153
347 164
348 171
348 189
348 194
346 196
342 198
340 198
336 197
333 193
330 190
330 183
330 180
330 180
332 180
335 180
340 182
344 184
353 191
362 199
370 208
375 213
379 217
387 227
389 232
394 240
396 245
399 254
399 254
398 254
397 253
393 246
390 240
387 235
381 218
375 203
370 185
367 175
361 158
359 153
357 138
357 134
358 127
359 127
363 127
365 128
367 131
373 139
376 142
379 151
381 154
383 170
383 173
382 180
381 181
378 183
377 183
376 183
374 182
372 180
372 179
372 179
373 179
373 179
376 180
378 182
383 185
389 191
396 197
399 200
402 202
406 203
407 203
409 201
410 199
412 193
412 191
412 184
412 181
409 177
408 174
406 172
402 168
398 168
396 168
395 168
394 170
394 170
394 171
396 174
.PEN_UP
398 174
399 174
402 174
403 174
405 174
409 174
412 175
417 176
.PEN_DOWN
421 176
432 183
436 187
443 193
445 196
449 202
450 204
450 206
450 209
449 212
446 212
444 212
440 209
438 206
434 200
432 197
429 189
428 181
428 174
429 171
429 170
432 167
435 167
439 167
442 168
454 175
457 178
466 187
469 190
477 198
480 201
486 210
489 213
497 224
498 227
499 230
499 231
499 231
497 231
496 229
494 224
491 215
488 204
487 200
486 189
486 185
486 178
487 175
489 172
489 171
489 171
489 171
488 175
487 179
486 187
484 190
480 199
477 213
.PEN_UP
474 216
472 220
470 223
468 228
468 228
467 229
.PEN_DOWN
467 229
469 229
471 229
477 229
481 230
491 230
497 230
509 233
515 233
.PEN_UP
535 238
541 238
545 239
554 239
557 240
563 240
733 200
733 198
728 191
723 189
712 186
707 186
699 185
696 185
691 185
690 185
690 185
690 186
691 187
691 188
691 188
692 191
693 193
698 197
701 200
709 204
709 206
709 211
.PEN_DOWN
706 211
699 211
696 211
691 211
687 210
683 209
681 208
680 206
676 204
675 201
670 193
668 190
664 179
663 177
663 172
663 169
665 166
666 166
669 166
675 166
683 170
692 175
697 178
705 184
708 188
714 194
716 196
718 201
718 203
719 206
719 206
719 206
718 205
717 204
716 200
715 197
711 189
710 186
709 181
709 179
709 177
710 176
711 175
713 174
715 174
722 177
726 180
733 184
736 187
741 192
744 195
748 199
750 200
751 201
751 201
751 200
750 198
749 195
747 187
746 180
743 167
740 161
735 151
732 146
724 136
720 131
715 126
707 121
704 119
700 119
699 119
699 120
699 120
701 120
706 138
717 148
721 153
737 168
741 171
745 175
752 183
756 185
762 192
766 195
776 198
779 204
781 206
783 206
785 208
785 208
785 208
785 208
784 207
781 202
780 199
778 193
778 190
777 183
776 176
775 167
774 162
769 145
768 141
767 137
765 130
764 128
763 123
763 122
763 122
763 123
764 125
765 129
767 136
768 139
770 144
774 153
777 159
785 177
788 182
793 191
794 193
797 196
799 197
802 197
803 197
805 193
806 192
806 191
806 188
805 187
801 182
799 179
793 176
787 172
782 171
781 171
781 171
781 174
783 174
.PEN_UP
785 179
786 179
794 179
794 192
797 201
800 207
807 221
811 229
818 245
820 251
827 267
829 271
832 273
835 277
836 277
836 277
.PEN_DOWN
836 277
836 277
837 269
837 259
837 252
837 242
837 237
836 232
832 222
830 217
825 204
824 201
824 196
824 194
825 194
827 194
830 195
833 198
841 206
844 208
848 211
852 213
853 213
854 213
854 212
854 210
854 205
855 200
856 199
858 196
860 195
865 195
867 195
876 198
879 200
885 204
887 207
889 210
894 215
896 218
897 220
897 222
896 223
895 223
891 222
889 221
883 216
880 213
876 207
874 204
874 198
874 196
875 196
877 194
878 194
883 194
885 196
891 201
897 206
904 210
907 212
914 216
917 216
919 216
922 216
923 215
925 208
926 206
926 200
927 197
928 190
928 187
930 186
.PEN_UP
931 183
931 182
931 182
931 183
931 183
1105 218
1111 219
1119 220
1119 220
1119 214
1114 212
1099 207
1090 202
1070 196
1060 192
1042 186
1035 184
1023 179
1023 177
1023 176
1023 172
1024 172
1027 167
1029 166
1034 165
1037 165
.PEN_DOWN
1041 168
1043 170
1047 172
1050 175
1057 180
1061 182
1067 185
1082 197
1088 200
1097 206
1100 210
1106 218
1108 221
1112 229
1114 234
1115 245
1115 247
1112 253
1111 255
1110 255
1106 255
1103 253
1097 247
1093 243
1081 225
1077 218
1072 205
1069 198
1069 186
1069 182
1070 179
1075 172
1077 169
1083 167
1087 167
1095 167
1100 168
1109 172
1113 175
1125 184
1129 188
1132 194
1133 196
1133 198
1133 202
1132 205
1129 205
1128 205
1123 202
1121 200
1116 191
1113 187
1109 178
1109 178
1109 167
1110 163
1114 159
1116 159
1119 159
1125 161
1130 163
1139 170
1144 174
1159 189
1163 193
1170 203
1173 208
1179 217
1182 222
1185 227
1188 238
1191 248
1191 252
1191 252
1189 252
1188 250
1186 246
1183 242
1180 230
1178 224
1172 204
1170 200
1168 194
1167 183
1167 181
1167 176
1168 175
1172 174
1174 174
1179 180
1182 183
1188 190
1191 194
1195 199
1201 205
1206 215
1212 225
1215 230
1222 243
1224 248
1227 255
1227 255
1227 255
1227 255
1222 246
1220 241
1217 236
1213 223
1210 217
1207 205
1205 200
1205 187
1205 183
1207 179
1208 177
1211 175
1214 175
1217 175
1224 178
1231 181
1238 187
1242 189
1247 193
1249 196
1253 200
1253 201
1253 203
1253 203
1252 203
1248 203
1246 201
1241 198
1239 196
1235 192
1233 189
1232 184
1232 182
1233 178
1234 177
1236 177
1239 177
1241 177
1248 177
1256 180
1266 184
1271 187
1279 190
1281 191
1284 192
1285 192
1286 191
1286 189
1284 180
1284 178
1284 175
1284 168
1284 165
1285 160
1287 157
1291 154
1293 154
1296 154
1298 155
1303 160
1306 161
1307 164
1308 167
1308 170
.PEN_UP
1299 178
1292 182
1277 189
1268 193
1246 201
1233 206
1210 213
1199 216
1167 225
1151 227
1143 229
1129 230
1124 230
1122 230
1121 231
.PEN_DOWN
1121 232
1123 232
1134 232
1142 232
1158 232
1168 232
1189 233
1200 235
1239 239
1251 240
1263 241
1285 244
1302 246
.PEN_UP
1313 251
1318 253
1320 256
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
288 3914
287 3916
284 3919
282 3921
277 3921
274 3921
264 3916
260 3912
252 3900
248 3893
241 3878
239 3872
239 3865
239 3851
242 3840
250 3832
255 3831
267 3831
274 3831
288 3842
296 3848
309 3863
314 3871
322 3889
323 3894
323 3900
323 3911
322 3915
318 3923
315 3923
.PEN_UP
304 3922
300 3920
292 3911
288 3906
282 3898
280 3894
278 3888
278 3883
278 3879
284 3876
287 3874
295 3872
298 3871
300 3870
.PEN_DOWN
300 3870
300 3866
300 3864
300 3858
301 3855
302 3852
304 3847
305 3841
307 3835
308 3832
308 3827
308 3819
.PEN_UP
308 3819
308 3819
310 3820
311 3821
312 3825
315 3832
319 3837
330 3852
334 3856
341 3862
344 3864
349 3865
350 3865
350 3865
350 3865
.PEN_DOWN
347 3863
347 3862
347 3862
348 3861
350 3860
355 3860
358 3860
366 3861
368 3861
372 3866
373 3867
376 3871
377 3874
377 3874
377 3878
376 3878
372 3880
370 3880
367 3879
366 3878
361 3875
360 3871
356 3866
355 3862
354 3852
354 3851
355 3848
357 3843
360 3842
366 3842
369 3842
376 3844
384 3848
393 3857
397 3861
405 3870
409 3874
416 3882
418 3886
426 3899
429 3904
431 3908
435 3919
436 3925
436 3932
436 3935
434 3935
433 3935
424 3930
421 3927
413 3916
409 3911
404 3899
401 3892
397 3881
396 3874
396 3864
397 3854
397 3853
401 3848
403 3845
407 3843
409 3843
418 3845
422 3848
431 3854
435 3858
443 3865
446 3869
449 3872
453 3878
455 3879
456 3885
456 3885
454 3885
453 3885
449 3882
446 3879
441 3874
439 3871
432 3862
431 3861
430 3858
430 3855
430 3854
430 3852
431 3852
435 3852
441 3856
448 3861
453 3863
462 3868
466 3869
470 3872
475 3872
477 3872
480 3870
480 3867
480 3865
480 3862
477 3859
477 3858
475 3853
474 3851
474 3851
475 3851
476 3852
478 3855
479 3858
484 3864
488 3867
494 3872
499 3875
501 3876
502 3876
502 3874
502 3874
502 3872
502 3870
502 3865
501 3863
500 3862
500 3861
500 3861
500 3861
500 3861
501 3863
502 3864
506 3870
507 3874
511 3878
513 3879
517 3879
518 3879
519 3879
519 3878
519 3873
518 3866
518 3862
518 3858
518 3856
520 3852
522 3850
526 3846
528 3846
.PEN_UP
529 3845
531 3845
533 3845
534 3845
535 3847
537 3849
542 3854
550 3857
554 3858
567 3861
576 3861
597 3861
608 3861
627 3859
635 3859
658 3859
665 3859
669 3857
676 3857
678 3856
678 3856
678 3856
674 3856
668 3860
661 3863
659 3865
656 3868
656 3871
656 3874
656 3879
657 3883
661 3891
663 3894
666 3899
668 3902
674 3908
677 3911
682 3918
685 3921
689 3930
.PEN_DOWN
689 3931
687 3931
683 3931
681 3930
677 3926
674 3922
668 3907
663 3893
659 3880
658 3873
655 3857
655 3854
655 3849
656 3843
657 3840
659 3839
661 3839
665 3841
668 3844
676 3851
680 3857
689 3865
694 3872
709 3887
713 3889
715 3892
717 3892
717 3892
715 3889
714 3886
711 3876
709 3866
709 3855
709 3852
711 3844
713 3842
717 3840
720 3840
730 3845
733 3849
740 3861
742 3865
744 3871
750 3885
753 3891
756 3903
758 3909
761 3923
761 3926
761 3928
761 3928
760 3926
.PEN_UP
760 3923
759 3917
758 3914
758 3902
758 3898
758 3892
759 3884
760 3881
763 3874
765 3871
772 3867
775 3866
779 3866
781 3866
785 3868
786 3868
786 3869
786 3871
784 3873
.PEN_DOWN
779 3873
777 3873
773 3873
770 3870
765 3868
762 3866
757 3863
755 3860
754 3856
754 3853
755 3853
757 3851
758 3850
761 3848
762 3848
764 3846
766 3843
767 3839
767 3836
766 3833
765 3831
764 3831
757 3825
753 3824
741 3820
737 3820
732 3820
731 3820
731 3821
731 3823
735 3826
739 3829
.PEN_UP
749 3835
754 3837
759 3840
769 3843
773 3846
783 3851
788 3853
799 3858
809 3860
818 3864
822 3866
826 3868
826 3870
826 3872
.PEN_DOWN
825 3874
823 3875
818 3875
815 3873
810 3870
807 3869
802 3864
800 3862
795 3857
793 3854
790 3846
790 3844
790 3843
791 3842
792 3842
795 3842
798 3842
804 3845
809 3851
817 3857
819 3860
824 3864
825 3866
827 3868
827 3868
826 3868
825 3867
824 3865
823 3864
823 3862
821 3860
821 3858
821 3857
821 3855
822 3854
823 3854
824 3854
826 3854
832 3856
835 3857
842 3860
846 3862
851 3862
853 3862
854 3862
855 3861
855 3860
856 3856
856 3855
856 3851
856 3847
856 3843
856 3842
856 3842
856 3842
857 3842
858 3844
861 3846
872 3857
875 3859
880 3864
883 3865
887 3867
888 3867
890 3866
890 3865
891 3862
892 3860
892 3857
894 3853
895 3851
897 3847
899 3845
902 3843
904 3842
.PEN_UP
907 3841
907 3841
907 3842
906 3842
903 3842
896 3841
892 3841
876 3838
876 3838
332 3464
321 3458
311 3456
289 3447
279 3444
259 3437
250 3435
237 3429
231 3429
219 3425
217 3425
217 3425
217 3427
218 3427
219 3428
223 3430
224 3432
230 3436
231 3437
232 3439
235 3443
236 3446
243 3451
247 3453
259 3458
259 3462
.PEN_DOWN
259 3463
259 3463
259 3462
259 3460
259 3454
257 3440
257 3435
256 3415
256 3411
256 3401
255 3398
253 3392
252 3390
249 3387
247 3386
243 3386
.PEN_UP
240 3386
240 3389
240 3397
240 3402
242 3412
244 3418
251 3437
254 3443
260 3453
265 3456
.PEN_DOWN
273 3465
278 3467
283 3469
293 3472
303 3472
311 3466
313 3463
314 3454
314 3449
312 3441
309 3436
301 3426
296 3422
284 3412
281 3411
278 3409
275 3409
275 3409
275 3410
275 3411
281 3417
283 3418
288 3419
290 3419
292 3419
294 3418
296 3417
299 3412
299 3409
299 3399
298 3395
293 3388
289 3384
281 3377
276 3374
267 3371
263 3371
253 3371
250 3373
248 3376
248 3381
248 3382
.PEN_UP
253 3392
257 3398
265 3411
275 3428
286 3445
293 3452
306 3464
312 3468
318 3470
329 3471
333 3471
336 3471
.PEN_DOWN
336 3467
334 3457
334 3452
333 3441
333 3436
333 3427
332 3422
329 3408
328 3403
326 3400
324 3397
323 3396
323 3396
323 3396
325 3399
331 3404
337 3411
340 3414
347 3422
350 3423
352 3425
353 3425
353 3425
353 3419
352 3415
350 3408
350 3406
350 3397
350 3396
352 3391
353 3389
356 3389
358 3389
361 3389
367 3394
371 3397
377 3402
381 3406
387 3411
392 3416
395 3420
396 3420
396 3420
396 3420
394 3418
393 3417
386 3409
383 3406
377 3400
375 3397
373 3396
370 3393
369 3392
369 3391
369 3391
372 3392
374 3393
378 3396
380 3399
386 3404
389 3406
396 3411
399 3414
407 3416
408 3416
408 3416
408 3414
408 3413
406 3409
405 3406
405 3402
405 3401
406 3397
407 3396
408 3395
409 3395
411 3395
414 3398
416 3400
423 3407
425 3409
429 3415
431 3418
436 3425
439 3429
447 3439
450 3444
461 3459
464 3462
465 3464
465 3464
465 3464
463 3462
460 3458
454 3448
449 3436
445 3424
445 3417
445 3409
446 3405
447 3402
448 3397
448 3394
448 3394
448 3394
448 3394
448 3394
448 3396
448 3399
446 3406
445 3410
438 3419
435 3424
432 3426
425 3435
422 3438
417 3442
414 3442
411 3442
411 3442
412 3440
414 3439
419 3436
422 3435
425 3435
433 3434
438 3434
458 3436
467 3436
485 3439
493 3439
.PEN_UP
509 3442
516 3443
527 3447
532 3447
549 3448
557 3448
566 3448
584 3446
592 3444
605 3439
610 3437
615 3431
615 3428
614 3425
611 3425
602 3425
597 3425
585 3425
580 3427
574 3435
574 3438
574 3441
579 3450
583 3454
592 3462
598 3466
607 3473
608 3473
609 3472
.PEN_DOWN
609 3472
609 3465
609 3460
606 3447
605 3441
602 3429
600 3423
594 3407
591 3403
588 3399
582 3392
580 3391
575 3390
.PEN_UP
573 3390
573 3396
574 3400
578 3411
580 3416
585 3428
588 3435
592 3443
601 3457
.PEN_DOWN
604 3463
615 3477
619 3477
627 3481
631 3481
639 3481
642 3480
647 3475
649 3471
649 3455
646 3450
644 3444
636 3434
631 3429
620 3420
614 3417
604 3412
597 3410
595 3410
595 3411
597 3412
599 3415
601 3416
609 3418
613 3420
624 3422
627 3422
631 3419
633 3418
634 3413
634 3410
634 3406
633 3403
627 3396
623 3392
618 3389
609 3384
604 3382
595 3379
592 3379
589 3379
589 3381
590 3383
.PEN_UP
594 3388
603 3396
609 3401
613 3405
623 3411
627 3414
640 3418
645 3418
650 3418
651 3417
653 3413
.PEN_DOWN
653 3413
653 3409
653 3407
652 3403
651 3401
650 3398
650 3396
650 3396
650 3396
650 3396
651 3397
652 3399
653 3402
655 3405
659 3409
661 3411
666 3416
668 3417
671 3417
671 3416
672 3415
672 3412
672 3410
672 3407
673 3406
674 3402
675 3400
678 3398
680 3398
685 3398
688 3400
696 3404
700 3407
708 3412
712 3413
721 3418
724 3420
725 3420
726 3421
726 3421
726 3421
725 3421
720 3418
712 3414
703 3409
698 3406
692 3401
691 3400
690 3396
690 3393
690 3392
694 3391
696 3391
701 3392
704 3394
710 3398
713 3400
719 3405
722 3408
730 3416
732 3418
734 3420
736 3422
736 3422
736 3422
736 3420
735 3419
735 3413
735 3409
736 3406
739 3402
741 3400
743 3398
748 3395
748 3394
.PEN_UP
754 3389
754 3388
754 3387
751 3386
743 3383
739 3381
727 3374
721 3369
702 3348
695 3338
684 3328
663 3307
649 3292
649 3292
317 2928
303 2913
262 2872
250 2861
231 2842
222 2835
210 2825
205 2822
202 2822
199 2822
199 2825
200 2838
202 2845
205 2860
207 2867
210 2880
211 2886
211 2894
211 2898
208 2908
206 2910
204 2913
202 2917
202 2919
202 2923
202 2925
205 2932
207 2935
210 2939
212 2942
214 2944
221 2947
226 2957
226 2957
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
244 1617
244 1617
241 1617
239 1615
235 1607
232 1602
229 1590
227 1582
224 1562
223 1557
222 1551
220 1538
218 1534
216 1528
215 1526
208 1526
.PEN_UP
207 1526
206 1531
206 1535
206 1547
207 1554
209 1560
212 1572
217 1584
222 1592
225 1597
233 1604
239 1610
