.COMMENT #######################################################
1081 650
1083 649
1084 648
1084 648
1084 645
1083 644
1081 639
1079 637
1076 632
1074 630
1072 627
1072 626
1072 626
1072 626
1077 629
1079 630
1082 633
1091 638
1095 641
1106 647
1112 650
1122 655
1131 658
1138 658
1140 658
1142 659
1142 659
1142 659
1141 658
1141 657
1140 647
1140 644
1139 639
1139 636
1139 630
1139 628
1138 622
1138 621
.PEN_UP
1136 617
1135 617
1134 617
1128 616
1123 616
1112 614
1105 614
1089 614
1068 611
1056 610
1056 610
374 264
358 256
335 238
330 227
315 218
312 214
307 210
305 210
305 210
306 211
307 213
312 217
312 218
317 224
317 225
317 226
317 227
313 227
311 227
306 227
303 227
296 224
295 223
294 222
292 221
292 220
292 219
293 219
293 218
293 218
293 215
293 214
293 211
292 210
292 207
291 205
290 205
290 204
290 204
291 204
291 204
.PEN_UP
189 4126
192 4126
210 4132
221 4132
228 4130
230 4128
233 4120
234 4115
234 4109
235 4102
236 4096
244 4089
248 4089
258 4089
266 4092
280 4102
286 4106
297 4113
303 4118
320 4132
325 4137
327 4141
331 4152
333 4159
335 4175
338 4183
338 4200
336 4219
329 4241
324 4250
312 4270
305 4278
298 4286
282 4300
276 4306
266 4318
266 4322
266 4323
266 4323
264 4320
261 4316
256 4308
256 4302
256 4282
257 4274
258 4264
260 4250
260 4244
260 4238
259 4234
253 4229
247 4225
242 4224
240 4224
238 4226
238 4230
238 4231
239 4237
241 4242
248 4257
249 4261
249 4269
249 4271
248 4276
247 4280
245 4284
243 4286
240 4286
240 4286
239 4296
239 4300
238 4300
238 4302
237 4302
233 4301
229 4301
225 4301
224 4301
220 4301
219 4301
219 4302
219 4302
221 4302
221 4300
220 4298
219 4296
218 4295
217 4294
215 4293
214 4292
214 4291
214 4289
214 4289
216 4288
217 4288
217 4285
217 4284
216 4283
214 4279
210 4275
207 4271
205 4269
203 4264
202 4262
199 4256
199 4256
199 4256
199 4257
.PEN_DOWN
201 4258
203 4260
206 4262
216 4266
222 4269
234 4278
241 4281
257 4294
261 4297
269 4306
272 4309
274 4311
274 4313
274 4313
274 4313
274 4313
271 4308
270 4305
267 4298
266 4295
263 4289
262 4285
259 4277
257 4274
254 4268
253 4266
252 4266
251 4266
251 4267
250 4271
250 4273
249 4280
249 4284
248 4285
248 4285
248 4285
248 4285
248 4283
249 4279
249 4277
252 4270
255 4268
260 4266
263 4266
269 4266
273 4266
281 4269
285 4272
295 4280
297 4283
299 4285
299 4290
299 4292
299 4294
299 4294
299 4294
299 4294
299 4294
299 4293
299 4290
298 4288
295 4283
294 4281
293 4274
293 4274
294 4273
295 4273
297 4273
302 4274
305 4276
313 4281
316 4282
328 4289
331 4291
335 4293
336 4293
337 4294
337 4294
337 4294
336 4292
333 4288
332 4286
331 4284
328 4280
327 4278
325 4273
325 4273
325 4272
326 4272
328 4272
330 4274
338 4278
342 4281
346 4284
355 4289
358 4291
365 4295
366 4295
366 4295
366 4295
366 4295
366 4294
366 4292
366 4291
365 4286
365 4286
364 4283
363 4281
363 4281
363 4281
363 4281
365 4281
369 4284
375 4290
378 4292
384 4297
386 4298
388 4300
390 4303
390 4303
390 4303
390 4302
390 4301
390 4300
390 4296
390 4294
391 4292
392 4290
399 4290
402 4290
405 4292
414 4296
.PEN_UP
414 4298
414 4303
414 4306
412 4313
406 4321
397 4327
392 4331
382 4336
377 4338
365 4338
360 4338
345 4334
341 4334
338 4334
.PEN_DOWN
331 4334
330 4334
330 4334
330 4334
331 4334
333 4333
349 4330
.PEN_UP
352 4330
359 4332
362 4334
369 4336
374 4338
384 4339
390 4340
403 4340
418 4338
424 4337
432 4333
432 4329
432 4322
430 4318
425 4314
423 4312
422 4311
422 4309
421 4308
420 4305
420 4304
420 4303
420 4303
421 4303
421 4303
423 4305
424 4305
426 4306
427 4307
428 4307
429 4307
430 4309
432 4309
432 4309
432 4310
431 4310
.PEN_DOWN
430 4310
430 4310
428 4307
425 4299
420 4289
418 4283
415 4277
411 4263
410 4255
408 4244
407 4240
407 4237
407 4237
408 4241
410 4246
.PEN_UP
413 4257
415 4263
420 4274
423 4274
.PEN_DOWN
432 4298
435 4302
439 4307
448 4313
453 4316
460 4320
462 4320
469 4318
471 4317
471 4313
471 4310
470 4303
468 4301
464 4298
455 4290
450 4286
437 4281
434 4281
.PEN_UP
433 4281
433 4281
433 4285
435 4286
442 4290
447 4290
459 4291
463 4291
465 4290
466 4287
466 4285
465 4281
465 4280
463 4279
461 4279
.PEN_DOWN
461 4279
461 4279
464 4279
468 4280
478 4284
483 4285
502 4295
506 4298
511 4301
520 4308
525 4312
532 4321
535 4326
540 4336
541 4341
542 4352
542 4354
540 4357
539 4357
537 4357
534 4353
529 4347
526 4342
516 4325
511 4318
507 4311
505 4300
505 4296
506 4290
508 4288
514 4285
521 4285
530 4287
536 4290
547 4296
552 4300
557 4304
566 4310
569 4313
573 4317
573 4317
573 4317
573 4316
572 4314
571 4312
566 4305
565 4302
564 4295
564 4293
564 4291
567 4290
568 4289
573 4289
576 4289
591 4294
597 4296
605 4302
609 4304
614 4309
615 4310
615 4312
616 4314
616 4314
616 4314
616 4314
616 4314
616 4313
615 4310
615 4308
612 4301
610 4295
601 4273
597 4263
592 4251
586 4229
585 4221
579 4208
575 4204
568 4201
563 4201
558 4203
558 4206
558 4217
560 4224
565 4232
575 4247
583 4254
610 4268
618 4272
632 4278
.PEN_UP
638 4281
647 4283
651 4285
656 4286
658 4286
666 4289
669 4289
673 4290
683 4293
689 4296
701 4301
708 4302
733 4302
742 4302
757 4299
763 4297
772 4293
775 4290
775 4285
775 4283
767 4278
762 4277
759 4276
751 4274
748 4274
740 4273
737 4273
731 4272
728 4272
721 4272
719 4272
716 4272
715 4272
714 4272
714 4273
714 4275
715 4277
717 4281
720 4286
722 4289
727 4294
730 4296
735 4296
737 4296
.PEN_DOWN
737 4301
737 4302
737 4302
736 4301
736 4301
734 4297
732 4293
731 4286
731 4284
731 4275
733 4274
734 4273
736 4273
741 4273
744 4274
753 4279
756 4281
766 4286
768 4288
770 4289
773 4289
774 4289
774 4288
774 4287
775 4284
776 4279
778 4276
780 4274
784 4274
785 4274
788 4275
793 4278
796 4279
804 4290
805 4292
810 4300
812 4303
813 4309
813 4312
813 4314
.PEN_UP
812 4314
807 4311
805 4309
805 4307
805 4302
805 4301
810 4298
812 4297
823 4294
825 4292
828 4289
828 4288
827 4286
826 4284
823 4283
823 4282
822 4280
820 4278
820 4278
820 4278
820 4278
.PEN_DOWN
820 4278
821 4279
824 4280
825 4281
836 4287
839 4288
841 4290
845 4293
848 4294
853 4297
854 4299
856 4299
858 4299
860 4299
861 4299
862 4298
862 4297
862 4294
862 4293
862 4291
859 4286
859 4283
859 4281
860 4280
861 4279
863 4279
869 4281
872 4282
883 4287
887 4288
890 4290
895 4293
897 4295
900 4298
901 4298
902 4299
902 4299
902 4299
902 4298
904 4298
905 4296
907 4294
908 4293
910 4290
914 4288
917 4286
919 4285
922 4285
925 4285
927 4286
.PEN_UP
932 4290
932 4292
932 4301
932 4305
931 4312
931 4317
929 4325
928 4327
924 4329
921 4329
914 4329
912 4330
911 4331
.PEN_DOWN
910 4332
910 4332
910 4333
910 4333
911 4333
914 4331
919 4329
921 4327
.PEN_UP
926 4325
927 4324
927 4322
929 4320
936 4316
939 4314
943 4311
944 4309
946 4308
946 4305
946 4302
945 4300
944 4298
940 4296
938 4294
936 4292
936 4292
936 4289
936 4289
936 4289
.PEN_DOWN
936 4289
937 4290
944 4292
948 4293
956 4297
961 4300
972 4305
978 4308
987 4315
993 4323
999 4333
1000 4337
1001 4341
1002 4347
1002 4348
1002 4348
1001 4348
999 4344
998 4342
994 4333
992 4328
987 4318
985 4314
982 4309
982 4301
982 4294
988 4292
991 4292
1001 4292
1007 4293
1020 4297
1027 4300
1044 4307
.PEN_UP
1054 4315
1067 4327
.PEN_DOWN
1070 4330
1071 4335
1075 4344
1076 4348
1076 4353
1076 4354
1076 4354
1076 4354
1075 4354
1075 4352
1072 4348
1069 4344
1067 4340
1061 4330
1059 4325
1053 4311
1053 4307
1053 4300
1054 4297
1058 4293
1060 4292
1068 4292
1076 4292
1087 4295
1094 4298
1100 4300
1112 4305
1117 4308
1125 4314
1127 4316
1129 4323
1129 4325
1128 4326
1127 4326
1122 4326
1120 4324
1116 4321
1114 4320
1106 4315
1105 4313
1103 4311
1101 4306
1101 4304
1101 4301
1101 4299
1102 4297
1106 4295
1111 4295
1116 4295
1125 4297
1131 4299
1144 4302
1149 4304
1155 4306
1169 4311
1171 4312
1174 4314
1175 4314
1176 4314
1176 4313
1176 4312
1176 4311
1174 4305
1172 4302
1171 4300
1168 4293
1168 4292
1166 4291
1165 4289
1165 4288
1166 4288
1170 4289
1173 4291
1181 4295
1186 4297
1197 4303
1200 4306
1204 4307
1209 4310
1210 4310
1211 4310
1211 4310
1212 4308
1213 4306
1215 4301
1216 4299
1226 4293
1231 4292
1236 4292
1245 4292
1249 4292
1253 4295
1253 4297
.PEN_UP
1253 4303
1250 4307
1231 4319
1222 4325
1199 4337
1186 4341
1155 4344
1140 4346
1125 4346
1081 4346
1069 4346
1048 4345
1039 4345
1024 4345
1017 4347
1007 4347
1003 4347
999 4345
998 4345
998 4344
998 4344
998 4344
997 4344
996 4344
993 4344
990 4344
981 4344
978 4344
971 4344
967 4342
959 4341
956 4339
954 4338
.PEN_DOWN
954 4338
958 4338
963 4338
970 4338
993 4338
1008 4338
1039 4341
1054 4342
1101 4346
1115 4348
.PEN_UP
1138 4351
1146 4355
1158 4363
1164 4369
1169 4374
1438 4247
1436 4247
1432 4242
1432 4241
1429 4241
1428 4241
1427 4242
1427 4244
1428 4246
1429 4249
1432 4253
1437 4260
1440 4263
1441 4268
1441 4270
1439 4275
1439 4277
1433 4280
1430 4282
1425 4282
1423 4283
1419 4285
1417 4285
1415 4286
1414 4287
1412 4288
1411 4289
1410 4291
1408 4292
1406 4292
1402 4293
1401 4293
1397 4293
1396 4294
1395 4294
1395 4295
1395 4295
1396 4295
1397 4295
1397 4296
1397 4297
1396 4298
1396 4298
1394 4298
1394 4299
1393 4299
1393 4300
1393 4300
1395 4302
1397 4303
1405 4306
1408 4307
1414 4308
1417 4309
1421 4309
1422 4309
1424 4310
1426 4311
1429 4312
1433 4313
1435 4315
1435 4318
1435 4320
.PEN_DOWN
1436 4322
1436 4324
1435 4327
1434 4327
1433 4327
1432 4326
1431 4325
1425 4316
1422 4311
1417 4304
1415 4300
1413 4292
1413 4290
1414 4286
1417 4284
1422 4283
1427 4283
1439 4283
1445 4286
1470 4298
1479 4302
1488 4307
1503 4318
1509 4324
1517 4337
1519 4343
1521 4352
1521 4359
1521 4363
1520 4364
1519 4364
1519 4364
1518 4364
1517 4363
1517 4361
1512 4350
1509 4344
1502 4330
1497 4323
1488 4309
1484 4303
1478 4294
1476 4289
1474 4283
1474 4283
1474 4283
1476 4283
1479 4283
1485 4287
1489 4290
1497 4295
1505 4301
1511 4305
1514 4307
1518 4309
1519 4309
1520 4309
1520 4309
1520 4308
1520 4307
1521 4304
1521 4300
1521 4299
1521 4295
1523 4292
1525 4290
1527 4288
1537 4288
1541 4289
1551 4293
.PEN_UP
1557 4295
1569 4299
1574 4300
1584 4305
1587 4307
1593 4309
1594 4310
1594 4311
1594 4313
1593 4313
.PEN_DOWN
1590 4316
1588 4316
1586 4320
1585 4321
1584 4321
1584 4321
1581 4321
1579 4319
1577 4318
1573 4313
1570 4310
1567 4300
1567 4299
1568 4296
1568 4295
1571 4294
1573 4294
1579 4296
1583 4298
1596 4305
1600 4308
1603 4310
1608 4314
1609 4316
1609 4317
1609 4317
1609 4317
1609 4317
1609 4314
1609 4312
1609 4309
1609 4308
1611 4305
1613 4301
1615 4299
1623 4298
1623 4298
.PEN_UP
1637 4300
1643 4301
1655 4305
1661 4307
1672 4311
1677 4314
1686 4320
1687 4323
.PEN_DOWN
1688 4324
1689 4327
1690 4328
1690 4330
1690 4330
1690 4330
1690 4329
1690 4329
1690 4328
1688 4325
1686 4320
1685 4317
1679 4304
1675 4298
1660 4273
1657 4265
1651 4252
1649 4248
1648 4246
1648 4246
1649 4247
1651 4250
1660 4265
1663 4270
1666 4276
1674 4289
1678 4297
1684 4307
1686 4310
1690 4316
1695 4320
1699 4322
1702 4323
1707 4323
1709 4323
1712 4323
1716 4323
1717 4322
1720 4319
1720 4318
1720 4315
1719 4313
1716 4309
1712 4307
1702 4303
1697 4300
1684 4296
1681 4296
1681 4296
.PEN_UP
1681 4296
1683 4296
1688 4298
1692 4299
1699 4300
1708 4300
1716 4298
1719 4297
1723 4294
1723 4293
1723 4290
1721 4289
1719 4289
1717 4289
.PEN_DOWN
1716 4289
1716 4289
1716 4289
1718 4289
1720 4290
1727 4292
1732 4294
1750 4301
1756 4304
1770 4310
1776 4314
1788 4323
1794 4329
1800 4335
1809 4349
1817 4363
1821 4372
1821 4375
1821 4377
1821 4377
1820 4377
1820 4377
1817 4375
1811 4367
1803 4352
1799 4346
1795 4339
1791 4328
1789 4321
1789 4312
1789 4309
1796 4302
1800 4300
1809 4300
1814 4300
1825 4302
1832 4304
1839 4305
1850 4310
1854 4313
1863 4322
1864 4324
1865 4329
1865 4331
1864 4334
1863 4334
1859 4334
1856 4334
1852 4331
1851 4330
1850 4328
1847 4321
1846 4318
1846 4313
1846 4311
1848 4305
1850 4304
1853 4303
1856 4303
1865 4304
1869 4305
1874 4307
1883 4310
1888 4312
1901 4318
1905 4320
1912 4325
1914 4326
1918 4328
1919 4328
1921 4328
1922 4328
1923 4327
1923 4327
1924 4326
1924 4323
1924 4321
1922 4318
1922 4316
1917 4307
1917 4306
1917 4302
1917 4300
1920 4298
1922 4297
1924 4296
1932 4296
1936 4296
1952 4300
1957 4301
1968 4306
1972 4307
1982 4313
1986 4315
1993 4321
1995 4325
1999 4330
2000 4331
2001 4332
2002 4332
2002 4332
2002 4332
2002 4332
2003 4330
2003 4329
2003 4323
2003 4322
2001 4316
1999 4312
1998 4309
1993 4304
1989 4301
1979 4298
1976 4297
1973 4297
1972 4297
1971 4299
1971 4300
1971 4306
1971 4309
.PEN_UP
1975 4323
1976 4329
1976 4335
1976 4344
1974 4348
1966 4354
1962 4357
1946 4357
1940 4357
1927 4356
1920 4356
1907 4355
1899 4355
1885 4353
1876 4353
1855 4353
1848 4353
1842 4353
1835 4355
1831 4356
1827 4358
1824 4358
1821 4360
1820 4360
1818 4361
1817 4362
1813 4362
1811 4362
1806 4362
1804 4363
1799 4365
1794 4365
1792 4365
1787 4365
1785 4365
1776 4366
.PEN_DOWN
1776 4366
1775 4366
1775 4366
1777 4365
1781 4364
1794 4364
1804 4364
1825 4364
1835 4365
1845 4365
1864 4368
1880 4372
.PEN_UP
1886 4375
1889 4378
1895 4385
1899 4391
1904 4396
503 3872
497 3864
493 3858
430 3851
430 3852
430 3853
431 3855
431 3855
431 3855
429 3856
428 3857
424 3857
423 3857
419 3855
416 3852
414 3850
414 3850
412 3849
410 3849
406 3849
402 3849
399 3850
387 3851
383 3852
376 3853
374 3856
371 3858
371 3859
370 3861
369 3861
366 3862
364 3862
362 3860
360 3857
358 3857
355 3853
355 3853
355 3853
355 3853
359 3854
361 3854
362 3854
362 3853
362 3850
362 3848
361 3845
360 3843
357 3843
357 3846
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
349 3394
349 3395
348 3397
348 3397
347 3397
346 3397
345 3396
344 3395
342 3394
337 3388
334 3386
326 3376
324 3374
321 3369
320 3368
320 3362
320 3359
320 3357
321 3354
322 3353
326 3350
328 3348
332 3347
336 3346
342 3346
346 3346
355 3347
359 3349
369 3353
372 3355
372 3356
372 3358
.PEN_UP
375 3359
376 3363
376 3364
378 3368
383 3372
388 3375
391 3375
397 3378
400 3378
401 3378
403 3378
404 3378
405 3378
405 3379
406 3379
406 3379
408 3380
408 3380
409 3381
410 3381
411 3382
411 3383
411 3384
411 3386
412 3387
412 3389
412 3390
413 3392
414 3394
.PEN_DOWN
414 3397
414 3397
412 3398
411 3398
409 3398
407 3398
406 3396
398 3391
396 3389
391 3383
389 3380
387 3375
387 3372
387 3369
388 3367
394 3366
397 3366
399 3366
405 3369
408 3371
414 3375
416 3378
420 3382
421 3386
422 3390
422 3390
422 3390
422 3390
422 3390
422 3390
422 3388
422 3387
422 3384
423 3380
423 3377
424 3374
427 3372
431 3369
434 3369
445 3369
450 3370
460 3374
.PEN_UP
465 3374
476 3380
482 3383
492 3392
496 3396
503 3412
503 3417
503 3422
.PEN_DOWN
503 3431
503 3433
502 3437
501 3438
500 3438
498 3438
497 3436
497 3434
496 3427
494 3420
493 3416
492 3408
491 3402
491 3389
492 3385
494 3380
494 3378
494 3373
.PEN_UP
496 3373
496 3373
496 3373
496 3377
494 3380
493 3383
489 3390
486 3395
482 3404
479 3408
470 3416
467 3416
460 3419
456 3420
.PEN_DOWN
456 3422
456 3422
456 3422
456 3422
457 3422
467 3421
475 3421
492 3422
501 3423
516 3424
523 3424
.PEN_UP
536 3426
542 3427
553 3429
556 3429
558 3429
559 3429
559 3428
558 3426
556 3424
550 3421
543 3417
534 3411
529 3409
520 3404
515 3402
511 3400
505 3396
502 3393
498 3389
498 3388
498 3387
498 3387
500 3387
500 3387
500 3386
500 3386
499 3383
498 3383
498 3383
497 3381
496 3381
495 3381
494 3381
493 3381
493 3381
494 3380
494 3380
495 3380
495 3380
498 3380
499 3381
506 3382
510 3382
517 3383
522 3384
527 3387
539 3390
544 3393
556 3398
561 3402
578 3413
582 3418
588 3427
591 3432
597 3444
.PEN_DOWN
598 3446
599 3452
599 3454
599 3455
599 3455
599 3455
599 3455
599 3454
599 3451
599 3450
597 3445
595 3438
591 3427
587 3420
580 3409
576 3404
573 3398
569 3390
569 3387
567 3380
567 3379
567 3379
568 3379
570 3379
571 3381
576 3385
579 3388
587 3395
591 3398
595 3400
603 3405
606 3406
613 3410
616 3411
621 3413
624 3414
625 3414
625 3414
625 3413
625 3413
625 3413
624 3410
622 3406
620 3401
618 3398
614 3393
613 3392
610 3391
608 3390
604 3390
603 3390
599 3391
598 3392
598 3392
598 3394
598 3396
599 3396
599 3396
599 3395
599 3395
599 3394
600 3393
601 3391
603 3390
605 3388
607 3387
616 3385
621 3385
630 3386
635 3387
640 3388
651 3390
656 3392
667 3396
671 3398
678 3403
679 3404
679 3407
679 3408
679 3410
679 3411
679 3411
678 3411
678 3411
678 3411
677 3409
677 3407
677 3405
676 3402
676 3401
673 3396
673 3394
673 3391
673 3390
674 3388
676 3387
677 3387
681 3387
685 3388
695 3392
698 3393
706 3395
709 3396
713 3399
714 3400
718 3401
719 3402
723 3402
723 3402
724 3402
724 3401
724 3401
724 3400
724 3398
722 3395
719 3390
717 3387
715 3386
714 3383
714 3383
714 3383
714 3383
714 3383
721 3386
724 3387
733 3393
738 3395
748 3400
752 3403
757 3407
759 3409
760 3409
760 3409
760 3409
759 3408
759 3407
758 3405
756 3402
756 3397
756 3392
757 3387
759 3384
764 3382
767 3381
774 3381
780 3381
792 3385
795 3386
796 3388
796 3390
.PEN_UP
796 3393
792 3399
790 3403
785 3412
783 3416
773 3432
766 3436
749 3441
738 3442
718 3443
708 3443
692 3442
686 3442
679 3442
.PEN_DOWN
677 3444
677 3444
676 3445
676 3445
677 3445
677 3445
684 3444
688 3444
697 3443
700 3442
703 3442
.PEN_UP
707 3442
708 3443
711 3444
712 3446
719 3458
721 3461
725 3469
968 3455
996 3444
1022 3435
1035 3429
1047 3423
1070 3413
1079 3409
1092 3400
1095 3395
1095 3384
1093 3381
1083 3375
1077 3372
1065 3366
1056 3363
1047 3361
1027 3357
1016 3355
980 3352
968 3352
945 3352
936 3352
918 3354
911 3355
900 3357
896 3358
893 3365
893 3366
893 3368
896 3370
898 3371
902 3372
904 3373
907 3373
908 3372
909 3372
910 3372
910 3373
911 3374
911 3375
913 3377
915 3378
919 3383
921 3384
925 3386
927 3386
931 3388
933 3389
936 3391
938 3392
939 3396
939 3398
939 3399
.PEN_DOWN
939 3403
939 3404
938 3406
937 3406
935 3406
933 3405
929 3402
926 3398
921 3391
920 3388
918 3386
916 3381
916 3377
916 3374
917 3372
919 3372
920 3372
925 3373
928 3374
933 3378
934 3379
941 3387
943 3389
943 3390
944 3391
944 3391
944 3391
944 3391
944 3390
944 3390
944 3388
945 3386
946 3379
947 3378
948 3376
949 3371
951 3367
953 3365
953 3365
.PEN_UP
955 3365
957 3365
961 3369
964 3373
968 3380
971 3384
981 3400
984 3405
987 3409
989 3416
990 3419
991 3425
992 3427
.PEN_DOWN
995 3433
996 3434
996 3434
996 3434
996 3434
996 3433
996 3433
996 3431
996 3429
996 3417
996 3413
995 3404
994 3400
991 3390
991 3386
989 3381
988 3377
986 3375
986 3375
986 3375
986 3376
986 3376
988 3379
989 3381
993 3390
995 3392
1000 3398
1002 3401
1007 3404
1009 3405
1010 3407
1013 3407
1015 3407
1018 3407
1020 3407
1021 3405
1022 3404
1022 3400
1022 3397
1021 3393
1020 3390
1015 3384
1013 3382
1009 3380
1001 3377
999 3376
992 3375
989 3375
987 3376
987 3376
987 3376
.PEN_UP
989 3382
997 3387
1001 3387
1005 3389
1013 3391
1017 3391
1031 3391
1036 3391
1044 3389
1047 3388
1052 3384
1053 3382
1053 3379
1053 3378
1051 3375
1049 3373
1048 3373
1044 3372
1042 3372
1042 3372
1042 3372
1042 3372
1043 3373
1044 3373
1044 3373
1045 3373
1045 3373
1045 3373
1045 3374
1045 3375
1045 3375
1045 3375
1046 3377
.PEN_DOWN
1048 3377
1050 3377
1053 3378
1060 3382
1064 3383
1073 3390
1077 3393
1084 3399
1086 3403
1092 3410
1094 3413
1099 3418
1100 3420
1102 3422
1102 3422
1102 3422
1103 3422
1103 3422
1104 3420
1104 3419
1105 3414
1105 3412
1105 3405
1104 3401
1102 3398
1101 3394
1100 3392
1097 3388
1096 3388
1091 3386
1089 3386
1087 3387
1087 3388
1084 3392
1083 3394
1082 3396
1082 3397
1082 3397
1082 3397
1082 3397
1083 3396
1083 3395
1084 3392
1086 3391
1089 3387
1092 3387
1098 3387
1102 3387
1108 3388
1112 3389
1116 3390
1124 3392
1127 3392
1135 3392
.PEN_UP
1137 3398
1140 3402
1141 3404
1144 3406
1145 3408
1148 3409
1150 3409
1156 3409
1158 3408
1160 3408
1164 3408
1166 3408
1171 3408
1173 3408
1179 3408
1181 3409
1183 3409
1185 3409
1186 3411
1186 3413
1186 3414
1186 3416
1186 3418
.PEN_DOWN
1186 3420
1186 3420
1185 3420
1184 3420
1182 3419
1181 3417
1177 3413
1176 3411
1170 3402
1169 3400
1169 3400
1168 3395
1167 3393
1167 3390
1167 3389
1169 3386
1175 3385
1183 3385
1187 3385
1197 3387
1202 3388
1213 3392
1218 3395
1232 3402
1236 3405
1241 3408
1242 3410
1242 3411
1242 3413
1242 3413
1240 3415
1239 3415
1237 3416
1236 3416
1234 3416
1233 3416
1230 3416
1229 3415
1225 3414
1224 3413
1219 3409
1217 3408
1215 3407
1213 3403
1213 3401
1213 3398
1213 3396
1213 3393
1215 3390
1219 3388
1221 3387
1227 3387
1231 3387
1236 3387
1247 3390
1253 3391
1273 3397
1279 3400
1289 3405
1293 3408
1301 3412
1303 3414
1306 3418
1306 3418
1306 3419
1306 3419
1306 3419
1306 3418
1306 3418
1306 3417
1306 3416
1306 3412
1304 3408
1303 3404
1302 3401
1300 3397
1299 3396
1298 3396
1294 3393
1292 3393
1288 3393
1286 3394
1284 3395
1283 3397
1282 3400
1282 3401
1282 3401
1282 3401
1283 3401
1283 3400
1283 3400
1285 3398
1286 3397
1290 3394
1292 3393
1298 3393
1305 3393
1313 3393
1318 3394
1328 3396
1332 3397
1336 3399
1345 3404
1350 3406
1363 3415
1367 3418
1373 3422
1376 3425
1381 3428
1382 3429
1383 3429
1383 3429
1384 3427
1385 3427
1385 3425
1387 3421
1387 3419
1387 3413
1387 3411
1385 3405
1383 3400
1380 3397
1378 3395
1375 3393
1372 3393
1366 3393
1364 3393
1361 3396
1359 3400
1358 3404
1358 3407
1358 3409
1358 3414
.PEN_UP
1358 3414
1358 3416
1358 3416
1357 3416
1356 3415
1353 3413
1351 3413
1346 3411
1344 3411
1341 3409
1339 3408
1334 3405
1332 3405
1330 3403
1325 3402
1324 3400
1320 3398
1187 3318
1184 3332
1179 3349
1174 3360
1169 3390
1166 3398
1160 3409
1157 3414
1152 3422
1150 3426
1145 3429
1143 3430
1137 3430
1136 3429
1134 3427
1132 3422
1130 3420
1129 3413
1128 3409
1128 3396
1128 3392
1128 3385
1129 3382
1133 3378
1134 3377
1137 3376
1140 3375
1142 3375
1143 3375
1144 3375
1144 3377
1144 3378
1143 3378
1143 3380
1143 3381
1143 3382
1144 3385
1145 3386
1145 3387
1146 3388
1146 3388
1146 3388
1146 3388
1145 3389
1144 3389
1142 3389
1141 3389
1137 3389
1135 3388
1132 3388
1128 3386
1125 3386
546 3001
535 2997
516 2991
510 2987
498 2983
491 2980
467 2973
461 2970
455 2969
443 2965
438 2962
429 2958
427 2956
420 2949
416 2945
412 2940
410 2939
407 2937
406 2936
404 2936
403 2936
403 2937
403 2938
403 2938
403 2938
402 2938
400 2938
398 2938
394 2938
392 2938
388 2938
386 2938
384 2938
383 2937
382 2936
381 2935
379 2934
378 2933
376 2932
375 2932
375 2932
375 2935
376 2938
.PEN_DOWN
377 2941
379 2942
392 2950
397 2953
408 2960
414 2961
423 2963
426 2963
429 2963
433 2961
433 2960
433 2956
432 2954
427 2946
424 2943
421 2939
420 2936
417 2932
416 2929
416 2928
416 2928
417 2928
418 2928
420 2930
428 2936
431 2939
445 2951
451 2956
460 2962
464 2966
471 2970
474 2972
476 2973
476 2973
476 2973
475 2972
475 2972
474 2966
474 2964
473 2959
472 2957
471 2951
471 2950
469 2945
469 2945
469 2945
469 2945
470 2945
472 2947
474 2949
482 2959
486 2962
493 2968
497 2971
503 2978
505 2978
507 2981
509 2982
510 2982
510 2982
510 2982
509 2982
509 2981
508 2977
507 2975
507 2968
507 2967
508 2960
510 2959
511 2957
515 2954
517 2953
524 2953
528 2953
.PEN_UP
542 2956
548 2958
559 2964
565 2967
574 2974
577 2976
579 2979
579 2979
.PEN_DOWN
579 2989
578 2990
577 2992
575 2993
574 2993
572 2993
571 2993
568 2993
567 2992
563 2988
561 2985
557 2981
555 2977
552 2971
552 2967
552 2963
552 2962
553 2960
555 2960
557 2960
560 2961
562 2962
567 2966
569 2969
575 2978
576 2981
579 2988
579 2990
579 2990
579 2990
579 2990
579 2990
579 2990
580 2988
580 2986
580 2980
580 2976
581 2971
582 2970
583 2966
584 2965
589 2964
590 2964
593 2964
601 2967
605 2969
611 2973
615 2975
621 2981
626 2985
629 2990
630 2991
630 2993
631 2994
631 2995
631 2997
632 2997
633 2998
634 2998
634 2998
634 2998
634 2998
634 2998
635 2998
635 2998
636 2998
636 2998
637 2998
638 2998
639 2998
642 2998
643 2998
645 2998
646 2997
646 2997
647 2997
647 2996
647 2996
647 2995
647 2994
648 2993
649 2989
650 2988
650 2985
650 2983
650 2979
649 2977
649 2974
649 2974
651 2973
651 2973
651 2973
654 2973
656 2973
660 2974
663 2976
672 2982
674 2983
680 2987
682 2990
684 2994
684 2996
684 2999
684 2999
684 3000
684 3000
684 3000
684 3000
684 3000
684 3000
684 3000
684 3000
684 3000
684 3000
685 3000
685 3000
685 3000
689 3000
691 3001
695 3001
698 3001
705 3000
707 2999
