.COMMENT #######################################################
305 218
304 219
301 219
299 219
295 216
291 209
290 199
290 197
290 194
292 190
293 189
297 187
300 187
312 189
318 191
332 194
339 196
349 197
351 197
351 197
351 197
347 190
344 185
340 180
333 171
329 165
325 158
323 154
320 150
319 147
317 146
317 146
317 147
317 148
318 149
322 154
324 157
334 170
339 176
349 189
354 195
362 202
365 202
370 202
372 202
375 194
375 190
375 184
376 173
376 168
376 158
375 155
374 151
373 148
372 148
372 148
372 149
372 151
375 154
376 158
382 167
386 171
391 176
401 187
404 191
410 195
411 195
411 195
411 194
406 185
405 180
401 171
400 167
400 159
400 155
403 152
405 151
410 150
419 150
424 150
434 153
440 155
452 159
458 161
474 171
479 176
487 187
489 192
491 202
491 206
491 207
489 207
489 207
479 198
475 193
467 182
464 175
460 162
460 157
460 150
462 147
470 143
475 143
481 143
494 147
500 151
514 158
521 161
534 172
548 186
560 203
565 210
569 223
570 227
570 227
570 227
569 227
559 215
555 208
547 191
543 183
538 169
538 164
538 153
538 150
539 148
539 148
539 149
539 153
539 154
.PEN_UP
540 161
540 165
539 184
539 191
538 204
537 207
531 207
528 207
524 205
.PEN_DOWN
520 205
517 204
517 200
517 198
523 195
528 193
540 193
547 193
560 194
566 194
579 194
581 194
583 194
584 194
584 194
584 196
584 196
584 196
584 196
583 197
583 197
583 197
583 197
583 197
583 197
583 197
583 197
583 197
583 197
583 197
583 197
583 197
583 197
583 197
584 197
584 197
584 197
585 197
585 197
585 197
585 197
585 197
585 197
585 197
585 197
585 197
585 197
585 197
585 197
585 197
585 197
585 197
585 197
585 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 196
585 196
585 196
585 196
585 196
585 196
585 196
585 196
585 196
585 196
585 196
585 197
586 197
586 197
586 197
586 197
586 197
586 197
586 197
586 198
586 198
586 198
586 198
586 198
586 197
585 197
583 192
581 188
578 179
575 175
571 167
569 162
567 157
566 155
563 152
561 149
560 149
560 149
560 149
560 149
560 149
561 149
562 149
566 153
569 153
.PEN_UP
575 164
581 171
585 178
594 191
599 198
610 215
613 218
615 221
615 221
615 225
.PEN_DOWN
614 227
614 229
614 229
614 229
615 229
615 228
617 227
618 227
618 224
618 223
.PEN_UP
615 219
615 215
615 212
615 210
619 206
621 205
624 202
628 198
628 195
628 189
628 188
.PEN_DOWN
623 186
621 183
615 176
612 170
607 161
606 158
603 149
602 147
602 147
602 147
602 147
603 149
603 151
610 162
612 165
619 171
623 175
632 185
636 189
641 192
649 198
652 199
658 199
661 197
662 193
663 191
663 182
663 177
662 168
661 165
657 156
656 153
655 152
654 151
653 151
653 151
653 152
654 154
658 158
662 165
664 168
672 176
677 182
688 190
692 194
701 197
703 197
703 195
703 192
703 189
700 180
699 176
696 166
694 161
694 150
695 148
699 146
701 146
710 146
715 148
727 151
733 153
751 159
757 163
762 166
773 174
777 178
784 189
787 195
787 203
787 205
784 205
781 204
771 198
766 191
762 185
755 174
753 169
753 156
753 153
758 151
762 151
772 151
779 153
793 156
800 159
819 166
824 169
829 172
839 180
844 185
852 192
855 195
859 197
861 197
862 194
862 191
862 182
862 178
862 173
862 165
862 160
860 152
858 150
854 148
851 147
843 146
839 145
830 144
827 143
820 143
819 143
818 144
818 145
818 147
818 149
819 151
822 153
823 153
826 152
827 150
832 145
835 144
843 141
847 141
865 141
870 143
876 145
886 148
890 149
894 152
895 153
899 156
899 158
899 159
899 160
899 160
899 160
899 161
899 162
899 162
899 162
900 162
900 162
900 162
900 163
900 163
900 163
900 163
901 163
901 163
901 163
901 163
902 163
902 163
902 163
902 163
902 163
902 163
902 163
902 163
902 163
902 163
902 163
902 163
902 163
903 164
903 164
903 164
903 164
903 164
903 165
903 165
903 165
903 166
904 166
904 166
904 166
904 166
904 166
903 161
.PEN_UP
901 161
898 157
898 156
898 153
901 153
912 152
919 152
934 150
944 150
970 148
979 148
986 146
997 146
1001 146
1007 146
1010 146
1011 147
1011 149
1010 150
1009 150
1006 150
1004 150
1002 149
1000 148
999 147
996 145
995 144
992 143
991 143
989 143
988 143
986 143
985 143
984 143
983 143
983 143
981 139
979 137
976 135
976 135
976 135
976 135
.PEN_DOWN
979 137
985 140
993 144
996 147
1003 155
1008 158
1020 172
1023 178
1030 188
1033 193
1036 199
1043 210
1045 213
1047 216
1047 216
1047 216
1047 215
1048 211
1049 210
1051 205
1051 203
1053 198
1054 196
1054 188
1053 185
1052 183
1051 178
1051 177
1050 172
1050 171
1047 167
1044 164
1041 159
1039 158
1038 156
1038 155
1038 154
1038 152
1039 151
1043 149
1046 149
1054 149
1059 151
1069 156
1075 159
1087 166
1092 170
1109 183
1112 186
1115 189
1119 195
1119 196
1119 197
1119 197
1118 197
1114 194
1107 185
1103 180
1096 169
1094 164
1094 160
1094 153
1094 151
1101 147
1105 147
1116 147
1122 149
1135 153
1141 155
1151 161
1156 164
1170 179
1173 184
1176 189
1180 197
1180 199
1180 199
1180 199
1179 197
1173 189
1168 179
1166 174
1162 165
1161 162
1161 158
1161 156
1164 156
1166 156
1171 157
1175 159
1180 161
1188 162
1192 164
1199 167
1203 170
1213 180
1216 184
1227 191
1230 194
1234 194
1236 194
1236 193
1236 191
1236 188
1235 184
1234 183
1232 178
1232 178
1232 178
1232 178
1232 178
1232 178
1232 178
1232 179
1232 179
1232 179
1232 179
1232 179
1232 179
1232 179
1232 180
1232 180
1232 180
1232 180
1232 180
1232 180
1232 180
1232 180
1232 180
1232 180
1232 180
1232 180
1232 180
1232 180
1232 180
1232 180
1232 179
1232 179
1232 179
1232 179
1232 179
1232 178
1232 178
1231 178
1231 177
1227 171
1226 167
1222 164
1220 160
1216 154
1215 153
1211 147
1211 145
1211 144
1210 144
1210 144
1210 144
1211 144
1212 147
1214 151
1220 159
1223 162
1231 173
1235 179
1239 183
1246 191
1251 196
1258 201
1260 201
1262 201
1263 200
1264 195
1264 191
1263 183
1262 178
1259 165
1259 162
1259 161
1260 158
1261 156
1265 156
1268 156
1277 157
1287 161
1297 166
1303 168
1315 177
1321 182
1334 192
1340 198
1354 208
1355 210
1357 210
1357 210
1357 208
1357 202
1356 198
1354 188
1353 183
1350 171
1348 167
1344 163
1342 161
1334 161
1328 161
1318 166
1313 169
1302 174
1301 175
1300 175
1300 175
1300 174
1304 172
1307 171
1318 167
1332 164
1349 164
1361 164
1387 165
1399 165
1411 165
1433 166
1442 166
1459 171
1461 173
1461 176
1461 176
1459 178
1458 178
1453 177
.PEN_UP
1450 176
1448 176
1448 177
1448 177
1450 179
1452 179
1460 182
1466 185
1482 189
174 4455
174 4455
174 4455
174 4457
175 4457
175 4457
175 4453
171 4443
168 4440
166 4428
166 4428
167 4426
169 4424
172 4419
174 4416
177 4411
180 4408
185 4402
186 4402
187 4402
190 4402
190 4402
192 4405
193 4409
197 4424
199 4431
201 4447
200 4504
200 4494
200 4468
201 4458
206 4437
209 4417
211 4398
211 4387
211 4378
211 4365
211 4359
211 4352
212 4349
217 4344
218 4344
221 4342
222 4342
223 4342
224 4342
224 4342
225 4344
226 4344
227 4348
228 4350
229 4352
229 4353
230 4357
231 4357
231 4359
232 4360
232 4362
233 4363
233 4364
233 4367
234 4367
235 4370
235 4371
237 4373
238 4375
238 4380
238 4381
238 4391
238 4396
241 4407
241 4413
242 4433
242 4441
242 4449
243 4467
243 4477
.PEN_UP
174 4431
174 4425
177 4413
178 4408
183 4396
185 4391
191 4380
195 4371
200 4364
203 4363
206 4362
210 4360
214 4360
221 4360
225 4360
236 4361
238 4361
243 4361
245 4361
247 4362
248 4363
250 4364
251 4365
251 4368
251 4369
250 4370
247 4371
245 4373
242 4373
239 4374
234 4377
230 4377
229 4377
228 4377
228 4377
228 4377
228 4377
228 4376
228 4374
228 4372
228 4372
228 4370
230 4370
233 4369
234 4369
237 4369
238 4369
240 4367
241 4365
241 4365
244 4365
246 4365
249 4367
251 4367
255 4367
258 4366
258 4366
258 4366
.PEN_DOWN
256 4366
254 4364
253 4364
250 4361
250 4359
250 4356
250 4356
251 4356
252 4356
256 4357
258 4358
261 4364
262 4367
267 4378
267 4380
267 4383
266 4387
264 4388
257 4389
253 4389
242 4388
231 4386
222 4381
218 4379
213 4374
212 4372
212 4366
212 4362
215 4353
221 4344
227 4334
230 4328
232 4322
232 4310
232 4303
230 4291
227 4286
217 4272
212 4269
204 4266
199 4266
188 4266
183 4266
174 4270
169 4273
157 4282
153 4284
151 4288
151 4293
151 4294
152 4294
153 4294
156 4292
163 4285
171 4279
176 4275
189 4270
196 4268
211 4266
218 4265
.PEN_UP
234 4265
239 4267
248 4271
251 4273
254 4275
262 4281
265 4284
273 4291
277 4295
290 4305
293 4308
300 4312
303 4314
306 4318
306 4323
.PEN_DOWN
306 4327
305 4329
304 4331
304 4332
304 4333
303 4333
303 4333
303 4333
303 4333
302 4334
300 4334
299 4334
298 4333
297 4331
295 4330
293 4329
287 4323
284 4318
274 4306
271 4301
265 4292
263 4288
262 4279
262 4276
263 4270
263 4269
270 4268
273 4268
276 4268
284 4274
289 4277
299 4285
303 4290
310 4301
317 4314
319 4327
319 4331
319 4334
318 4334
318 4334
316 4332
314 4329
306 4314
304 4308
300 4298
299 4292
299 4284
299 4281
300 4275
302 4273
310 4272
314 4272
318 4272
326 4275
331 4277
340 4281
345 4284
353 4290
362 4298
370 4310
374 4316
381 4330
384 4336
385 4339
386 4341
386 4341
386 4340
386 4339
386 4337
386 4336
386 4334
386 4332
384 4329
384 4327
385 4324
386 4321
386 4320
390 4318
392 4317
396 4315
397 4314
398 4310
398 4305
397 4301
397 4299
394 4293
392 4291
390 4287
389 4285
388 4279
388 4276
388 4275
388 4272
388 4269
389 4268
391 4268
395 4268
399 4268
414 4273
420 4275
433 4281
440 4284
454 4291
460 4296
472 4305
476 4310
485 4323
485 4327
485 4331
485 4336
483 4336
476 4336
473 4335
461 4327
451 4316
442 4305
438 4300
433 4288
433 4285
433 4280
433 4276
435 4276
445 4276
450 4278
460 4282
464 4285
472 4291
476 4295
482 4302
483 4306
483 4310
482 4310
481 4310
478 4309
476 4307
472 4302
470 4297
470 4289
470 4282
474 4275
478 4273
486 4271
492 4271
497 4271
509 4272
514 4273
530 4279
533 4280
537 4284
539 4286
540 4286
540 4286
541 4288
541 4289
541 4289
541 4290
541 4290
542 4290
542 4290
542 4290
542 4290
541 4289
541 4289
541 4288
540 4286
540 4286
540 4286
540 4286
540 4285
540 4285
540 4285
540 4285
540 4286
540 4286
540 4286
540 4286
541 4286
541 4286
542 4286
542 4286
542 4287
542 4287
542 4287
542 4287
542 4287
542 4287
542 4287
543 4288
544 4290
544 4291
544 4291
545 4291
545 4291
544 4294
.PEN_UP
543 4294
543 4300
543 4302
543 4306
544 4308
546 4308
553 4308
559 4308
577 4307
585 4307
598 4309
605 4309
618 4311
625 4314
634 4317
638 4318
648 4324
650 4326
653 4328
660 4334
665 4337
674 4343
679 4346
687 4352
695 4357
697 4357
697 4357
.PEN_DOWN
697 4365
697 4365
699 4365
699 4365
699 4365
699 4365
698 4363
696 4361
694 4361
694 4360
693 4360
692 4359
692 4359
692 4358
692 4358
692 4358
691 4357
690 4355
689 4354
689 4354
689 4353
689 4353
689 4353
689 4353
689 4353
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
690 4354
690 4354
690 4354
690 4354
690 4354
690 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
689 4354
690 4354
690 4354
690 4354
690 4355
691 4355
693 4357
696 4361
699 4364
701 4366
705 4368
711 4371
714 4372
720 4374
722 4374
724 4372
724 4371
724 4361
724 4357
723 4346
723 4338
723 4333
721 4320
720 4314
711 4297
707 4291
698 4281
693 4277
685 4268
681 4266
675 4261
671 4261
670 4262
669 4263
668 4265
665 4271
665 4275
664 4285
664 4290
664 4298
664 4298
665 4298
665 4297
665 4295
666 4293
667 4290
671 4285
674 4283
681 4278
684 4277
692 4277
695 4277
702 4281
705 4282
710 4287
714 4292
714 4296
714 4299
712 4304
.PEN_UP
706 4311
703 4316
695 4323
691 4325
679 4325
677 4322
674 4321
674 4321
.PEN_DOWN
675 4319
676 4319
678 4319
683 4319
689 4319
709 4321
714 4322
724 4323
727 4323
731 4323
731 4323
.PEN_UP
734 4323
737 4326
740 4331
743 4334
745 4337
751 4342
755 4346
762 4351
765 4354
773 4364
774 4365
775 4367
776 4368
.PEN_DOWN
776 4373
776 4373
776 4373
776 4373
776 4369
776 4366
775 4361
771 4349
767 4342
760 4327
756 4317
745 4299
740 4289
726 4262
722 4254
718 4241
718 4235
718 4226
719 4222
720 4220
728 4218
731 4218
739 4221
744 4222
753 4229
757 4233
764 4243
766 4248
769 4263
769 4269
769 4281
768 4288
766 4294
761 4305
758 4308
751 4313
748 4314
740 4315
738 4315
737 4314
737 4312
737 4309
738 4307
739 4306
746 4299
750 4299
758 4299
763 4299
772 4300
776 4303
784 4307
789 4310
799 4319
803 4323
808 4329
808 4332
808 4333
808 4333
808 4333
808 4332
808 4332
808 4331
808 4330
808 4329
808 4328
809 4326
809 4326
810 4324
810 4322
810 4319
811 4317
811 4316
811 4316
811 4315
814 4311
815 4310
816 4307
816 4306
816 4304
816 4303
815 4300
815 4300
815 4298
814 4298
814 4297
810 4292
809 4291
808 4289
808 4289
806 4286
805 4286
805 4284
805 4283
805 4281
805 4280
806 4280
808 4279
809 4279
814 4279
817 4279
826 4280
830 4280
835 4280
838 4281
844 4283
846 4284
850 4286
852 4288
861 4295
865 4298
871 4304
873 4307
876 4311
881 4315
883 4317
885 4321
885 4322
885 4325
884 4326
881 4327
880 4327
876 4327
875 4327
873 4326
864 4321
862 4318
857 4312
854 4309
851 4302
850 4298
850 4291
850 4287
855 4280
859 4279
867 4278
872 4278
877 4278
889 4282
894 4282
903 4286
907 4289
919 4299
923 4302
930 4311
932 4313
936 4315
937 4315
937 4315
937 4309
936 4307
934 4299
934 4295
932 4288
931 4285
929 4282
929 4281
929 4280
929 4280
931 4283
932 4285
933 4286
937 4290
940 4293
947 4299
950 4303
965 4317
969 4320
976 4322
977 4322
977 4322
977 4319
975 4311
972 4304
970 4296
970 4294
970 4291
972 4288
974 4286
978 4286
981 4286
993 4291
997 4293
1005 4297
1009 4299
1017 4305
1020 4310
1024 4314
1033 4323
1042 4329
1049 4332
1052 4332
1055 4331
1056 4329
1056 4326
1056 4324
1055 4320
1055 4319
1055 4318
1055 4318
1055 4318
1055 4319
1055 4320
1057 4322
1057 4324
1058 4329
1059 4332
1059 4338
1059 4340
1058 4342
1057 4342
1054 4342
1047 4337
1044 4334
1029 4318
1024 4311
1016 4298
1016 4293
1016 4285
1016 4281
1021 4278
1024 4278
1040 4280
1046 4283
1052 4286
1064 4291
1069 4295
1079 4305
1083 4311
1100 4337
1105 4347
1110 4361
1112 4365
1112 4365
1112 4365
1112 4365
1108 4359
1105 4352
1094 4330
1089 4322
1082 4308
1078 4302
1074 4293
1073 4290
1073 4285
1073 4285
1073 4285
1075 4288
1077 4290
1083 4295
1087 4299
1097 4308
1103 4314
1123 4332
1127 4334
1128 4334
1128 4334
1128 4329
1126 4324
1124 4318
1122 4308
1122 4303
1125 4292
1129 4290
1141 4288
1149 4288
1168 4289
1177 4290
1194 4294
1201 4296
1219 4302
1223 4303
1226 4305
1226 4309
1226 4309
1224 4311
1224 4311
1217 4311
1215 4310
.PEN_UP
1212 4309
1211 4309
1208 4308
1207 4307
1205 4307
1203 4307
1202 4307
1200 4307
1200 4309
354 3827
330 3833
323 3833
304 3846
296 3854
278 3870
270 3882
187 4179
184 4161
180 4130
178 4113
177 4080
177 4063
177 4035
178 4006
179 3981
179 3969
179 3956
179 3929
177 3914
173 3892
171 3884
168 3856
166 3847
162 3834
161 3829
157 3820
157 3818
157 3817
157 3817
161 3822
162 3824
164 3827
167 3833
168 3836
170 3842
171 3844
173 3850
174 3855
175 3858
175 3858
175 3858
176 3858
176 3858
177 3858
178 3855
179 3853
180 3850
180 3848
180 3846
179 3843
179 3842
178 3841
178 3840
176 3837
175 3837
175 3836
175 3835
173 3832
172 3830
172 3829
170 3827
170 3825
168 3825
168 3825
168 3825
168 3825
168 3823
168 3821
167 3817
164 3815
163 3814
163 3814
163 3814
.PEN_DOWN
163 3815
163 3815
164 3815
165 3816
166 3817
166 3817
170 3822
173 3824
181 3832
186 3837
197 3849
203 3857
224 3883
230 3888
234 3891
239 3896
240 3897
242 3897
242 3897
242 3892
241 3882
237 3869
235 3862
232 3849
231 3843
228 3834
226 3829
224 3826
218 3824
216 3824
212 3827
209 3829
204 3836
202 3840
198 3853
196 3857
195 3868
195 3868
195 3868
196 3868
197 3867
198 3857
199 3851
204 3842
211 3835
218 3832
223 3832
233 3832
239 3836
251 3842
258 3847
263 3850
278 3863
283 3868
291 3878
295 3882
301 3888
302 3888
302 3888
302 3887
301 3879
300 3873
299 3868
295 3857
294 3853
293 3845
293 3842
291 3837
290 3836
290 3836
290 3836
290 3837
290 3839
293 3845
294 3848
297 3852
304 3860
312 3870
316 3874
319 3878
327 3883
329 3883
331 3883
331 3883
329 3876
327 3871
325 3865
323 3860
322 3853
322 3850
323 3846
325 3845
332 3844
336 3844
340 3845
349 3847
353 3850
361 3853
366 3857
373 3861
379 3866
383 3872
385 3876
389 3884
390 3886
391 3889
391 3889
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
391 3890
392 3890
392 3890
392 3890
392 3890
392 3890
391 3890
391 3890
391 3890
391 3890
392 3890
392 3890
392 3890
392 3890
392 3890
392 3890
392 3890
392 3890
391 3890
391 3890
391 3890
391 3890
391 3889
391 3889
390 3888
389 3885
387 3882
382 3874
379 3869
375 3859
372 3850
372 3843
372 3840
376 3837
379 3837
387 3837
392 3839
404 3845
415 3852
426 3860
431 3865
440 3877
445 3884
455 3901
459 3909
463 3922
463 3926
462 3926
462 3926
461 3926
456 3920
453 3915
448 3904
445 3898
434 3873
429 3863
420 3845
416 3833
409 3813
406 3805
405 3793
405 3789
408 3779
410 3779
413 3779
419 3779
424 3780
433 3786
437 3790
443 3798
452 3809
457 3823
460 3831
460 3847
460 3856
460 3863
455 3877
454 3881
445 3884
442 3884
438 3883
438 3881
438 3879
438 3877
440 3875
441 3875
450 3875
456 3875
463 3878
475 3883
482 3886
495 3894
501 3897
514 3906
524 3917
529 3923
529 3923
529 3923
527 3922
521 3916
518 3912
514 3908
503 3888
499 3880
492 3863
489 3854
485 3836
482 3826
480 3810
480 3804
481 3792
483 3790
484 3790
490 3790
493 3792
500 3798
503 3801
509 3811
516 3823
522 3836
524 3844
526 3859
526 3865
525 3877
523 3882
521 3886
514 3892
513 3892
509 3892
508 3892
504 3889
504 3886
504 3883
505 3881
513 3878
516 3878
521 3878
531 3878
536 3881
546 3884
552 3886
560 3891
565 3893
565 3893
565 3893
562 3890
559 3888
554 3880
552 3876
551 3870
550 3859
550 3856
555 3854
557 3854
564 3854
568 3855
575 3859
580 3861
592 3868
595 3871
601 3878
603 3881
605 3885
605 3887
605 3887
605 3887
604 3883
596 3868
593 3861
585 3840
582 3830
576 3812
574 3805
571 3792
565 3782
559 3776
555 3775
551 3775
542 3775
538 3776
532 3779
530 3781
530 3791
532 3796
541 3806
547 3812
563 3825
570 3830
588 3843
597 3848
611 3860
611 3863
611 3864
.PEN_UP
607 3869
602 3872
589 3880
581 3886
565 3896
548 3911
528 3926
517 3933
495 3943
484 3947
464 3949
453 3949
434 3949
419 3943
408 3941
404 3941
.PEN_DOWN
399 3941
396 3941
396 3941
396 3942
397 3942
397 3942
397 3942
397 3941
397 3941
397 3941
396 3940
396 3940
396 3939
396 3939
.PEN_UP
396 3939
397 3943
403 3952
408 3959
423 3968
433 3972
456 3972
480 3969
506 3960
518 3953
543 3941
555 3936
577 3924
587 3917
605 3906
618 3895
630 3885
634 3880
639 3876
647 3869
652 3865
661 3858
667 3857
687 3857
694 3858
708 3861
715 3864
725 3868
730 3869
733 3871
735 3872
735 3872
734 3872
733 3872
732 3873
730 3873
728 3873
726 3874
724 3874
721 3872
718 3870
716 3869
714 3867
712 3865
712 3863
712 3861
711 3860
709 3855
708 3853
705 3848
703 3846
700 3840
699 3839
698 3837
697 3836
696 3835
695 3835
694 3835
694 3836
693 3836
691 3836
691 3837
690 3839
690 3841
690 3843
690 3843
690 3843
689 3843
688 3842
687 3841
687 3841
.PEN_DOWN
688 3837
690 3837
696 3837
701 3837
714 3843
722 3848
731 3854
749 3867
765 3881
778 3894
784 3899
792 3912
795 3918
799 3932
799 3936
799 3939
799 3939
795 3934
792 3930
789 3924
782 3910
778 3900
770 3883
767 3875
759 3854
756 3849
754 3842
753 3841
753 3841
752 3841
752 3841
752 3843
753 3848
757 3856
760 3861
769 3873
774 3879
784 3890
790 3895
803 3902
811 3902
815 3902
815 3901
815 3897
814 3890
813 3885
808 3874
806 3868
801 3855
801 3853
801 3848
802 3847
805 3846
808 3846
811 3846
818 3848
822 3850
838 3860
843 3862
853 3868
857 3873
864 3882
867 3886
870 3896
870 3904
869 3904
868 3904
866 3904
860 3898
857 3893
849 3882
845 3875
840 3858
840 3854
841 3844
843 3842
849 3840
854 3840
860 3840
874 3845
881 3848
901 3859
907 3865
918 3874
922 3880
928 3895
930 3901
930 3908
930 3910
927 3910
927 3910
926 3908
926 3905
926 3903
928 3899
929 3896
936 3890
937 3889
939 3883
939 3881
939 3875
939 3873
937 3866
936 3863
935 3854
935 3852
935 3850
935 3846
935 3845
935 3842
936 3842
937 3840
940 3840
945 3841
949 3843
960 3850
965 3853
978 3861
985 3868
991 3874
1012 3898
1018 3907
1027 3923
1029 3927
1030 3931
1030 3931
1030 3931
1029 3928
1026 3921
1024 3916
1020 3910
1014 3898
1010 3892
1004 3877
1001 3871
997 3856
997 3852
997 3840
998 3837
1001 3837
1003 3837
1009 3838
1012 3840
1016 3842
1029 3850
1033 3854
1039 3861
1042 3865
1048 3875
1050 3880
1054 3889
1055 3892
1056 3897
1057 3898
1058 3898
1058 3898
1059 3898
1059 3897
1059 3895
1059 3892
1059 3890
1062 3884
1063 3883
1066 3881
1068 3881
1070 3881
1071 3881
1074 3882
1079 3886
1081 3888
1084 3891
1086 3893
1090 3896
1092 3897
1094 3898
1096 3898
1096 3899
1096 3899
1096 3899
1096 3899
1096 3899
1096 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1095 3899
1096 3899
1096 3899
1096 3899
1096 3899
1096 3899
1096 3899
1096 3899
1096 3900
1096 3900
1096 3901
1096 3901
1096 3901
1096 3902
1096 3902
1096 3902
1096 3902
1096 3902
1096 3902
1096 3902
1096 3902
1096 3901
1096 3898
1096 3894
1096 3891
1096 3884
1096 3879
1096 3875
1094 3868
1092 3863
1086 3855
1084 3853
1082 3849
1079 3848
1075 3848
1074 3848
1071 3850
1070 3850
1069 3858
1069 3860
1069 3865
1071 3875
1071 3880
1073 3885
1073 3886
1073 3886
1072 3885
1071 3883
1069 3879
1067 3874
1067 3870
1067 3867
1068 3858
1074 3854
1082 3849
1088 3848
1104 3848
1113 3848
1130 3851
1138 3854
1153 3858
1160 3861
1177 3871
1181 3875
1183 3875
.PEN_UP
1183 3882
1183 3884
1178 3884
1175 3884
1169 3882
1167 3882
1164 3880
1162 3879
1158 3874
1155 3874
237 3555
234 3547
228 3538
221 3529
211 3524
207 3521
203 3518
195 3514
191 3512
183 3507
181 3505
172 3502
170 3502
167 3502
166 3502
163 3504
162 3505
161 3506
159 3508
159 3512
159 3514
159 3516
160 3522
161 3526
163 3535
165 3539
169 3553
176 3571
184 3598
189 3613
199 3649
201 3667
205 3685
211 3728
215 3750
191 3772
182 3719
176 3661
175 3632
174 3580
174 3558
175 3522
175 3508
176 3476
177 3467
178 3457
179 3450
180 3446
181 3439
182 3436
184 3433
184 3432
185 3429
185 3429
185 3427
185 3426
184 3423
184 3422
183 3419
182 3418
182 3417
182 3417
182 3417
182 3414
181 3412
181 3408
181 3404
179 3397
178 3390
177 3384
177 3382
176 3378
176 3376
175 3375
174 3372
174 3370
173 3368
173 3367
173 3367
173 3367
173 3370
173 3370
174 3372
174 3372
176 3372
176 3372
176 3372
176 3372
176 3372
176 3372
176 3372
176 3372
175 3372
173 3371
171 3369
168 3367
166 3366
162 3364
161 3364
158 3363
157 3363
157 3363
156 3364
156 3364
155 3364
155 3364
153 3364
153 3366
151 3368
151 3369
151 3373
151 3375
152 3381
153 3384
154 3387
157 3394
159 3399
162 3403
163 3406
167 3410
168 3413
170 3417
172 3419
.PEN_DOWN
174 3424
175 3425
175 3425
175 3425
174 3424
174 3420
173 3417
171 3408
169 3402
163 3385
162 3380
159 3371
157 3368
155 3363
155 3362
155 3362
155 3362
155 3362
155 3366
156 3369
159 3377
161 3382
169 3395
174 3402
183 3414
193 3426
204 3434
209 3435
213 3435
218 3435
220 3435
223 3431
224 3428
224 3415
223 3412
220 3403
219 3400
217 3396
215 3392
215 3391
215 3391
215 3391
215 3393
215 3393
217 3396
219 3400
223 3406
225 3411
231 3417
238 3424
246 3429
249 3430
252 3430
254 3430
254 3428
254 3423
254 3418
254 3408
253 3404
253 3398
253 3396
254 3391
255 3390
258 3389
260 3389
269 3390
272 3391
275 3393
282 3397
285 3400
293 3406
297 3410
303 3418
309 3427
313 3436
314 3437
314 3437
314 3437
311 3434
310 3430
308 3425
303 3411
303 3406
303 3397
303 3394
308 3389
310 3386
317 3386
321 3386
339 3390
344 3392
350 3395
362 3401
367 3404
376 3411
380 3414
386 3423
388 3435
388 3442
388 3443
384 3443
381 3443
374 3441
369 3438
364 3433
346 3415
341 3410
334 3400
333 3396
333 3387
333 3386
338 3384
342 3384
358 3388
364 3391
370 3394
381 3402
386 3406
397 3416
401 3422
408 3438
412 3447
419 3474
419 3478
419 3478
418 3478
414 3476
411 3470
408 3464
398 3442
395 3435
389 3421
387 3415
386 3406
386 3401
388 3396
389 3394
397 3392
402 3392
411 3394
416 3396
422 3398
431 3402
436 3406
443 3411
447 3415
460 3427
463 3430
466 3432
467 3432
467 3432
467 3431
467 3429
466 3419
464 3416
463 3408
461 3406
459 3400
456 3396
454 3393
453 3393
452 3393
452 3393
453 3394
454 3395
455 3396
460 3402
462 3404
467 3411
471 3414
485 3424
490 3427
496 3428
498 3428
500 3428
502 3425
502 3424
501 3414
501 3410
501 3402
502 3399
504 3394
506 3392
510 3390
513 3390
522 3392
525 3392
528 3393
536 3396
539 3398
546 3403
549 3406
554 3412
556 3416
563 3429
564 3433
564 3435
564 3435
564 3435
564 3434
563 3430
559 3422
556 3414
554 3410
553 3406
553 3402
553 3398
555 3395
556 3394
564 3392
569 3392
579 3392
585 3392
596 3393
601 3394
606 3396
613 3400
621 3405
628 3413
632 3418
638 3428
640 3433
642 3441
642 3444
642 3447
641 3448
636 3448
632 3447
627 3444
620 3439
616 3436
609 3428
607 3425
602 3414
602 3412
602 3409
604 3407
609 3406
612 3406
616 3406
624 3407
630 3410
634 3413
636 3414
639 3418
641 3420
644 3425
645 3427
645 3429
645 3429
644 3426
643 3422
642 3419
640 3409
639 3405
635 3389
633 3383
629 3361
628 3356
626 3346
623 3341
616 3333
