.COMMENT #######################################################
983 402
986 402
988 402
988 402
988 402
988 402
986 401
986 401
985 401
984 401
983 401
983 400
982 400
982 400
979 400
.PEN_DOWN
978 400
978 398
978 398
978 398
978 395
979 394
980 393
981 393
982 392
986 391
990 391
992 391
995 392
997 394
1001 396
1002 396
1003 400
1003 400
1003 402
1003 405
1003 406
1000 408
998 408
994 408
992 408
987 408
985 408
982 406
980 406
978 403
977 401
977 400
977 397
979 393
981 391
983 389
987 386
989 385
994 383
995 382
1003 382
1006 382
1011 382
1013 382
1017 384
1019 384
1022 386
1025 387
1027 388
1030 390
1031 392
1033 393
1034 395
1038 399
1039 400
1043 404
1045 407
1051 416
1053 420
1055 424
1060 432
1063 438
1068 447
1069 451
1073 459
1075 467
1075 473
1075 476
1074 479
1073 480
1072 481
1070 481
1069 481
1066 480
1064 479
1060 477
1058 474
1053 468
1051 466
1047 457
1046 453
1046 442
1046 437
1046 433
1047 426
1049 422
1052 416
1054 412
1059 406
1063 401
1069 396
1071 394
1076 391
1077 390
1079 389
1083 387
1083 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 387
1084 389
1084 390
1085 393
.PEN_UP
1085 398
1085 402
1085 404
1086 404
1091 406
1096 408
1108 413
1116 414
1133 419
1142 423
1175 429
1186 433
1210 436
1223 439
1246 442
1257 444
1277 445
1284 445
1299 445
1309 445
1312 445
1315 443
1315 441
1315 440
1312 438
1306 434
1301 433
1296 432
1294 432
1289 432
1286 432
1284 432
1279 433
1275 433
1264 433
1261 433
1255 433
1253 433
1253 435
1253 435
1253 437
1254 439
1255 440
1256 442
1257 444
1259 447
1259 447
1261 449
1261 450
1261 453
1259 455
.PEN_DOWN
1259 456
1259 456
1259 456
1259 456
1259 456
1259 455
1258 454
1258 448
1258 445
1256 435
1254 429
1250 418
1249 415
1246 406
1245 401
1243 395
1243 392
1243 389
1243 388
1243 388
1243 389
1243 389
1243 390
1243 393
1245 401
1247 405
1249 414
1250 418
1252 424
1254 432
1255 435
1258 443
1258 445
1259 446
1259 446
1259 446
1259 446
1260 445
1261 443
1265 437
1266 436
1268 433
1272 426
1273 423
1276 417
1277 414
1280 408
1281 401
1283 397
1284 395
1285 392
1285 392
1286 391
1286 391
1286 392
1286 392
1286 395
1287 397
1288 402
1292 412
1294 416
1297 427
1298 432
1303 444
1303 447
1305 451
1305 451
1306 451
1306 451
1307 451
1308 450
.PEN_UP
1311 447
1312 445
1313 442
1314 439
1314 436
1317 432
1318 430
1322 427
1328 423
1333 421
1335 419
1338 418
1340 415
1340 415
1340 412
1337 411
1335 410
1334 409
1330 409
.PEN_DOWN
1328 409
1327 409
1327 409
1327 409
1327 409
1330 409
1330 408
1332 407
1333 407
1333 406
1334 406
1335 405
1335 405
1338 405
1339 405
1339 405
.PEN_UP
1342 406
1343 407
1345 409
1346 409
1352 416
1355 418
1360 423
1363 427
1367 430
1370 433
1374 435
1375 436
1376 436
1376 436
1375 436
.PEN_DOWN
1374 437
1373 437
1373 437
1373 436
1372 434
1371 432
1369 427
1368 425
1363 415
1359 408
1352 397
1347 390
1337 375
1328 363
1320 351
1317 346
1314 342
1311 337
1309 334
1309 333
1309 333
1310 334
1310 334
1311 337
1313 338
.PEN_UP
1319 344
1321 347
1326 352
1331 355
1344 364
1350 368
1357 373
1371 381
1377 383
1390 389
1396 392
1405 396
1409 399
1418 402
1419 403
1420 405
1420 407
1420 408
1420 408
.PEN_DOWN
1417 410
1416 410
1414 412
1413 412
1412 412
1409 412
1407 412
1403 409
1401 408
1397 406
1396 403
1395 400
1395 398
1395 397
1396 397
1397 394
1399 393
1404 392
1406 389
1409 389
1414 388
1417 387
1421 386
1423 386
1427 384
1428 382
1428 380
1428 380
1427 379
1426 377
1423 374
1419 372
1411 369
1403 365
1394 361
1390 359
1386 359
.PEN_UP
1378 355
1374 354
1366 351
1363 350
1356 348
1355 348
1353 347
1353 347
1351 345
962 35
950 29
927 18
916 15
895 8
886 4
790 1
785 4
783 6
780 10
779 12
778 17
777 18
775 20
772 22
770 23
768 23
767 23
765 23
764 23
763 23
763 23
763 25
763 25
764 26
765 28
766 29
768 31
769 33
769 33
768 33
.PEN_DOWN
782 3335
781 3335
778 3336
777 3336
777 3337
777 3337
777 3336
777 3336
777 3336
777 3335
777 3334
777 3331
777 3329
777 3326
776 3322
774 3313
774 3309
774 3297
773 3294
773 3282
772 3278
771 3272
770 3264
770 3261
770 3255
770 3252
769 3251
769 3250
769 3250
769 3251
769 3252
770 3252
771 3258
771 3260
774 3271
775 3272
780 3280
783 3282
785 3284
790 3288
793 3288
797 3288
799 3288
800 3287
800 3286
800 3283
799 3282
796 3278
794 3274
789 3268
787 3266
780 3260
777 3259
775 3257
773 3257
773 3257
773 3257
773 3257
774 3260
.PEN_UP
779 3262
784 3267
787 3269
792 3272
796 3274
800 3276
809 3278
814 3280
825 3284
828 3284
833 3285
835 3285
835 3285
835 3285
835 3286
.PEN_DOWN
835 3286
832 3286
831 3285
829 3285
827 3284
826 3284
825 3281
824 3280
824 3276
825 3273
826 3272
828 3271
831 3271
832 3271
833 3271
838 3273
841 3274
845 3278
847 3280
850 3282
850 3283
850 3284
850 3284
849 3285
847 3285
843 3284
841 3283
839 3282
839 3281
839 3281
840 3280
841 3280
850 3281
854 3282
862 3282
866 3282
875 3282
879 3282
886 3280
888 3280
894 3275
896 3275
897 3274
897 3273
897 3273
898 3273
898 3273
898 3273
898 3273
897 3274
897 3274
896 3275
895 3276
892 3276
.PEN_UP
891 3277
890 3279
890 3282
890 3286
890 3290
891 3293
894 3296
896 3299
899 3303
900 3303
902 3303
904 3303
904 3304
.PEN_DOWN
904 3305
904 3305
904 3305
904 3305
903 3305
902 3305
897 3299
896 3299
891 3293
887 3289
880 3283
878 3279
876 3278
875 3274
875 3274
875 3273
875 3272
.PEN_UP
876 3272
877 3272
880 3274
882 3275
886 3278
891 3281
897 3284
901 3286
906 3288
914 3292
918 3294
927 3297
932 3299
943 3301
946 3302
948 3302
948 3302
948 3302
948 3302
946 3302
945 3303
941 3305
940 3306
940 3307
940 3309
940 3312
941 3315
941 3317
942 3321
942 3325
940 3330
940 3332
939 3336
938 3337
937 3339
936 3341
936 3344
935 3348
935 3349
935 3353
.PEN_DOWN
935 3353
935 3353
935 3353
934 3353
934 3353
934 3352
934 3350
934 3349
933 3343
932 3338
932 3329
932 3324
932 3314
934 3303
936 3290
936 3285
937 3274
937 3271
937 3267
937 3258
937 3256
934 3246
932 3243
931 3239
930 3239
927 3236
926 3236
924 3236
922 3236
918 3243
916 3243
.PEN_UP
915 3248
914 3257
914 3261
913 3268
913 3272
913 3278
914 3282
914 3285
914 3286
914 3286
914 3286
914 3287
.PEN_DOWN
916 3289
917 3289
918 3289
919 3290
923 3291
925 3291
931 3292
933 3292
937 3293
940 3294
947 3296
950 3296
952 3296
953 3295
.PEN_UP
955 3295
958 3295
960 3295
962 3295
966 3295
972 3296
974 3296
977 3296
979 3296
983 3296
984 3296
984 3295
984 3294
981 3292
980 3290
980 3290
980 3290
979 3292
.PEN_DOWN
975 3293
975 3293
975 3293
975 3293
975 3292
975 3292
975 3289
976 3287
976 3284
976 3283
977 3276
977 3276
978 3276
980 3276
983 3277
990 3280
993 3282
1000 3288
1006 3292
1011 3297
1013 3298
1014 3300
1014 3300
1014 3300
1014 3300
1012 3297
1011 3295
1011 3292
1011 3292
1011 3290
1011 3288
1011 3287
1012 3286
1013 3284
1016 3283
1017 3283
1019 3283
1021 3283
1024 3283
1025 3284
1029 3285
1031 3286
1038 3290
1041 3292
1043 3294
1048 3300
1051 3302
1058 3310
1060 3313
1064 3320
1066 3328
1068 3336
1068 3340
1068 3347
1068 3350
1068 3350
1066 3353
1065 3353
1061 3354
1059 3354
1057 3354
1055 3352
1052 3349
1049 3345
1047 3337
1046 3334
1045 3322
1045 3319
1045 3315
1047 3308
1049 3305
1054 3301
1057 3299
1066 3294
1068 3292
1077 3289
1080 3288
1084 3286
1087 3286
1090 3285
1095 3283
1096 3283
1101 3283
1102 3283
1102 3283
1102 3283
1102 3283
1102 3283
1101 3284
1100 3284
1096 3284
.PEN_UP
1094 3285
1094 3286
1094 3288
1095 3289
1101 3292
1104 3293
1123 3298
1130 3300
1147 3302
1156 3303
1176 3303
1187 3304
1199 3304
1226 3306
1238 3307
1273 3308
1283 3309
1301 3312
1309 3313
1321 3316
1324 3316
1325 3319
1325 3320
1318 3323
1313 3323
1307 3324
1297 3326
1292 3327
1282 3329
1277 3330
1267 3333
1265 3334
1261 3338
1260 3340
1259 3343
1259 3343
1258 3345
1258 3346
1257 3347
1256 3348
1255 3351
.PEN_DOWN
1255 3352
1254 3352
1253 3354
1252 3354
1252 3354
1252 3354
1252 3353
1252 3353
1252 3349
1252 3348
1250 3338
1249 3331
1247 3320
1246 3315
1243 3299
1242 3296
1242 3293
1241 3285
1240 3283
1240 3280
1240 3279
1240 3278
1240 3278
1240 3280
1240 3281
1242 3281
1242 3284
1244 3292
1245 3292
1251 3297
1259 3304
1264 3307
1268 3308
1271 3308
1274 3308
1276 3308
1277 3307
1277 3305
1274 3299
1271 3297
1266 3292
1262 3288
1257 3285
1256 3283
1253 3283
1249 3281
1246 3281
1246 3281
1246 3281
1247 3282
1247 3282
1250 3283
1252 3283
.PEN_UP
1256 3288
1261 3289
1267 3291
1270 3292
1277 3292
1281 3294
1289 3296
1293 3296
1300 3298
1307 3299
1310 3299
1311 3299
1311 3298
1311 3297
1311 3297
1311 3298
.PEN_DOWN
1310 3298
1308 3298
1307 3298
1306 3297
1306 3297
1305 3297
1305 3297
1304 3297
1304 3296
1303 3294
1302 3294
1302 3292
1302 3292
1302 3291
1302 3291
1302 3290
1303 3290
1303 3289
1304 3289
1304 3289
1306 3289
1307 3289
1308 3288
1309 3288
1316 3289
1317 3290
1321 3292
1323 3292
1326 3292
1332 3292
1334 3292
1338 3292
1340 3292
1343 3290
1345 3289
1347 3288
1347 3288
1348 3286
1348 3285
1348 3285
1348 3285
1349 3285
1350 3285
1350 3285
1354 3286
1356 3287
1360 3290
1362 3292
1367 3294
1369 3294
1371 3294
1371 3294
1371 3292
1372 3292
1373 3292
1375 3290
1376 3289
1379 3288
1381 3287
1385 3287
1386 3287
1387 3287
1388 3287
1391 3288
1393 3288
.PEN_UP
1395 3289
1397 3290
1398 3290
1402 3292
1404 3293
1408 3296
1410 3296
1415 3299
1419 3300
1421 3302
1422 3302
1423 3302
1423 3302
1423 3302
1423 3302
1422 3302
1421 3303
1420 3303
1420 3304
1420 3305
.PEN_DOWN
1420 3307
1419 3308
1419 3308
1419 3308
1420 3308
1420 3307
1420 3307
1420 3303
1420 3301
1420 3297
1420 3292
1421 3279
1421 3275
1423 3265
1423 3261
1424 3250
1424 3248
1424 3241
1424 3238
1423 3232
1422 3230
1419 3228
1418 3228
1416 3228
1412 3227
1411 3227
1405 3227
1403 3228
1399 3232
1398 3235
1397 3239
1397 3242
1397 3248
1399 3251
1403 3257
1406 3260
1417 3269
1420 3272
1424 3275
1431 3281
1434 3283
1441 3287
1445 3289
1452 3293
1454 3294
1457 3295
1458 3296
1458 3296
1458 3296
1458 3296
1457 3296
1457 3295
1455 3293
1454 3292
1452 3290
1451 3289
1450 3288
1450 3286
1450 3284
1450 3283
1451 3281
1452 3280
1453 3279
1454 3278
1454 3278
1457 3278
1458 3278
1465 3281
1466 3281
1468 3282
1470 3284
1473 3286
1473 3287
1473 3288
1473 3290
1473 3290
1471 3294
1470 3295
1467 3298
1467 3298
1464 3299
1463 3299
1462 3299
1461 3299
1459 3299
1459 3299
1458 3298
1456 3296
1456 3296
1456 3294
1455 3294
1455 3294
1455 3294
1456 3294
1456 3294
1456 3294
1456 3294
1456 3294
1456 3295
1456 3295
1457 3295
.PEN_UP
1457 3295
1458 3295
1459 3295
1460 3295
1462 3295
1464 3295
1466 3296
1471 3296
1473 3296
1475 3296
1481 3296
1484 3296
1489 3296
1492 3296
1498 3296
1502 3296
1506 3297
1508 3297
1510 3297
1511 3297
1512 3297
1513 3296
1514 3296
1515 3296
1517 3296
1518 3296
1519 3296
1520 3298
.PEN_DOWN
1521 3298
1521 3298
1521 3298
1521 3299
1520 3299
1518 3299
1517 3298
1514 3298
1512 3297
1508 3294
1506 3292
1501 3289
1501 3289
1501 3288
1501 3288
1501 3288
1502 3287
1503 3286
1505 3286
1511 3286
1515 3286
1518 3286
1522 3284
1525 3284
1527 3283
1529 3283
1530 3282
1530 3281
1530 3281
1529 3280
1528 3279
1524 3278
1521 3278
1514 3275
1510 3274
1500 3274
1497 3274
1494 3274
.PEN_UP
1486 3274
1484 3274
1480 3278
1479 3280
1479 3285
1477 3289
1475 3294
1473 3297
1471 3301
1468 3304
1466 3306
1463 3311
1461 3313
1455 3321
1453 3323
1452 3330
1452 3333
1451 3340
1451 3342
1451 3349
1452 3351
1454 3358
1455 3360
1456 3361
1459 3364
1459 3366
.PEN_DOWN
1459 3366
1459 3366
1459 3366
1459 3366
1459 3365
1459 3365
1460 3364
1460 3363
1460 3363
1461 3362
1463 3359
1464 3358
1464 3357
1464 3355
.PEN_UP
1463 3354
1459 3354
1457 3354
1450 3356
1445 3359
1432 3364
1427 3368
1417 3373
1412 3377
1407 3379
886 2953
886 2927
886 2921
888 2909
888 2903
888 2895
887 2892
884 2887
882 2887
877 2887
875 2887
873 2889
872 2892
872 2894
872 2899
873 2902
874 2907
874 2908
872 2908
871 2908
870 2908
869 2907
869 2907
869 2905
869 2905
870 2903
870 2902
870 2901
870 2901
870 2899
869 2898
868 2897
867 2897
865 2895
864 2894
863 2894
860 2892
858 2892
855 2889
853 2888
849 2886
847 2885
845 2885
845 2885
.PEN_DOWN
845 2887
844 2887
843 2886
843 2886
843 2886
843 2886
843 2884
843 2884
843 2884
844 2882
845 2882
846 2879
848 2876
851 2868
852 2866
852 2858
853 2854
855 2842
856 2837
860 2828
861 2825
865 2806
865 2803
866 2800
868 2795
869 2794
871 2794
871 2794
871 2794
871 2795
871 2798
872 2803
876 2812
878 2818
882 2829
884 2836
889 2851
891 2856
893 2862
894 2864
894 2868
894 2870
894 2871
894 2872
894 2872
894 2872
894 2872
895 2871
895 2871
897 2870
897 2868
.PEN_UP
897 2865
897 2863
898 2859
899 2858
901 2856
905 2854
907 2853
914 2850
917 2850
927 2845
929 2844
933 2842
934 2841
935 2837
935 2836
935 2834
934 2833
933 2833
.PEN_DOWN
932 2836
932 2837
931 2838
931 2838
931 2839
931 2839
931 2839
931 2840
930 2840
930 2840
930 2840
928 2839
927 2839
923 2837
922 2836
918 2832
916 2829
916 2826
916 2825
917 2823
918 2823
920 2823
923 2823
925 2823
929 2824
930 2824
932 2824
933 2825
936 2825
936 2825
936 2824
937 2824
940 2824
942 2824
944 2824
949 2825
951 2825
958 2828
961 2829
969 2829
970 2829
973 2827
974 2825
975 2822
976 2822
977 2820
979 2817
979 2816
980 2815
980 2815
981 2815
981 2815
984 2817
986 2818
992 2822
994 2824
1001 2829
1004 2830
1006 2831
1009 2832
1010 2832
1012 2832
1012 2831
1014 2829
1015 2829
1016 2828
1017 2828
1019 2826
1020 2825
1021 2824
1022 2824
1025 2823
1026 2823
1029 2823
1031 2823
1031 2823
.PEN_UP
1033 2823
1035 2825
1040 2829
1043 2831
1056 2841
1061 2844
1073 2850
1078 2854
1088 2857
1092 2859
1098 2861
1100 2861
1101 2861
1101 2860
1100 2860
1095 2860
1092 2861
1088 2864
1087 2865
1085 2867
1083 2869
1081 2870
1081 2870
1081 2871
1081 2871
1082 2872
.PEN_DOWN
1082 2874
1082 2875
1082 2875
1082 2875
1082 2875
1082 2874
1082 2874
1081 2873
1080 2866
1079 2863
1073 2846
1071 2841
1070 2838
1068 2826
1067 2824
1066 2817
1066 2813
1066 2812
1066 2812
1067 2812
1067 2813
1067 2814
1067 2815
1068 2819
1071 2828
1072 2832
1074 2848
1077 2855
1080 2865
1081 2871
1083 2876
1083 2877
1084 2878
1084 2878
1084 2877
1084 2876
1084 2875
1083 2873
1083 2870
1083 2865
1084 2865
1088 2862
1090 2860
1094 2860
1096 2860
1099 2861
1101 2861
1105 2863
1108 2864
1115 2871
1118 2872
1122 2878
1124 2880
1126 2882
1129 2888
1130 2889
1130 2889
1130 2889
1129 2889
1128 2887
1126 2885
1125 2882
1121 2874
1118 2870
1114 2861
1112 2856
1108 2845
1105 2837
1104 2833
1104 2827
1104 2826
1104 2820
1104 2818
1104 2818
1104 2818
1104 2818
1105 2818
1105 2819
1105 2820
1105 2821
.PEN_UP
1106 2822
1106 2823
1110 2826
1112 2829
1118 2831
1121 2832
1128 2834
1131 2834
1136 2834
1139 2834
1143 2832
1144 2832
1144 2829
1144 2828
1144 2828
1145 2828
1145 2828
1147 2828
1148 2828
1152 2830
1154 2830
1157 2830
1157 2831
1157 2831
.PEN_DOWN
1158 2833
1158 2833
1158 2835
1158 2835
1158 2836
1158 2836
1158 2837
1158 2838
1158 2840
1157 2841
1157 2844
1156 2844
1155 2844
1155 2844
1154 2845
1153 2845
1152 2845
1149 2844
1147 2843
1144 2842
1142 2840
1139 2836
1139 2836
1139 2836
1139 2834
1140 2834
1143 2831
1145 2831
1148 2831
1149 2831
1153 2832
1155 2832
1157 2832
1158 2831
1161 2829
1162 2829
1163 2829
1163 2828
1163 2828
1164 2827
1164 2827
1165 2827
1165 2828
1166 2828
1167 2829
1169 2830
1170 2830
1173 2834
1175 2835
1180 2838
1181 2840
1182 2841
1182 2841
1183 2841
1189 2843
1191 2844
1193 2844
1194 2844
1195 2844
1196 2844
1196 2844
1197 2844
1197 2844
1198 2842
1198 2842
1198 2841
1198 2838
1198 2837
1199 2834
1199 2833
1200 2833
1201 2832
1201 2832
1203 2831
1204 2831
1204 2831
1204 2830
1204 2830
1204 2830
1204 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1205 2830
1207 2829
1210 2829
1212 2829
1215 2828
1220 2828
1221 2828
1223 2828
1228 2828
1230 2828
1236 2829
1238 2831
1242 2831
1244 2832
1248 2833
1249 2834
1251 2836
1253 2836
1255 2837
1255 2838
1255 2839
1255 2842
1255 2843
1255 2846
1254 2847
1253 2849
1252 2849
1250 2849
1248 2849
1246 2848
1245 2846
1241 2844
1239 2842
1237 2838
1236 2835
1236 2833
1236 2831
1236 2830
1237 2829
1238 2829
1239 2828
1240 2828
1245 2829
1248 2829
1252 2829
1255 2829
1264 2829
1267 2829
1273 2829
1276 2828
1282 2826
1287 2826
1288 2825
1290 2823
1292 2821
1293 2819
1293 2819
1293 2818
1293 2818
1293 2818
1294 2818
1294 2818
1294 2818
1295 2820
1300 2822
1303 2825
1313 2831
1316 2832
1321 2833
1322 2833
1324 2833
1326 2833
1327 2832
1329 2830
1331 2828
1332 2828
1332 2826
1333 2825
1334 2824
1338 2821
1340 2820
1345 2816
1348 2815
1354 2815
1355 2815
1358 2814
1360 2814
1362 2814
1369 2815
1372 2815
1382 2818
1385 2818
1389 2821
1390 2821
1392 2822
1394 2823
1396 2823
1396 2823
1396 2823
1396 2823
1395 2823
.PEN_UP
1393 2823
1392 2823
1392 2823
1392 2823
1393 2827
1393 2828
1394 2832
1394 2833
1394 2834
1394 2837
1393 2837
1393 2840
1393 2841
1394 2846
1394 2848
1395 2853
1396 2855
1398 2861
1399 2864
1400 2871
1400 2874
1400 2883
1398 2888
1397 2891
1395 2892
1047 2451
1040 2447
1024 2440
1016 2436
988 2427
978 2425
960 2423
952 2422
935 2421
927 2420
913 2419
907 2418
894 2417
890 2417
887 2417
882 2418
880 2418
877 2418
876 2418
876 2418
877 2415
878 2411
880 2409
883 2407
885 2407
890 2405
892 2404
901 2400
904 2400
910 2396
913 2395
916 2394
922 2391
925 2391
930 2389
932 2387
938 2385
940 2385
942 2384
942 2384
942 2384
942 2383
942 2383
942 2383
938 2382
937 2382
935 2382
932 2382
931 2382
929 2383
928 2383
926 2386
925 2387
924 2388
923 2389
923 2390
922 2390
921 2391
921 2392
921 2392
918 2394
918 2394
917 2395
916 2395
916 2395
915 2395
915 2395
915 2395
914 2395
914 2395
914 2394
915 2394
915 2394
915 2395
915 2395
915 2395
915 2395
915 2395
915 2396
915 2396
915 2396
915 2395
914 2394
914 2393
914 2391
914 2390
914 2388
914 2387
914 2387
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
868 1948
868 1948
868 1948
868 1948
868 1948
869 1948
869 1948
871 1947
872 1947
873 1947
874 1947
879 1947
883 1947
887 1947
893 1947
895 1947
898 1944
899 1944
899 1942
899 1941
896 1936
895 1936
890 1927
886 1919
883 1912
882 1909
881 1905
879 1901
879 1900
879 1895
880 1894
883 1891
885 1890
888 1889
890 1889
894 1889
897 1889
901 1889
903 1890
909 1891
911 1891
912 1891
914 1892
914 1892
914 1892
914 1892
.PEN_UP
911 1892
909 1894
905 1896
903 1897
899 1901
897 1903
892 1907
890 1908
889 1910
884 1914
882 1914
881 1915
880 1915
877 1915
876 1915
874 1915
874 1915
874 1915
.PEN_DOWN
872 1915
872 1915
872 1915
873 1916
874 1916
875 1916
878 1916
881 1918
887 1918
890 1918
894 1919
897 1921
900 1921
900 1921
901 1921
905 1923
906 1923
907 1923
.PEN_UP
907 1923
907 1923
908 1923
908 1924
909 1924
913 1925
915 1925
917 1927
922 1928
925 1928
932 1930
935 1930
942 1929
949 1929
955 1928
957 1928
962 1926
963 1926
967 1926
969 1926
970 1925
973 1924
973 1924
973 1924
972 1923
970 1922
969 1922
966 1921
965 1920
961 1919
959 1918
957 1918
956 1918
955 1918
955 1917
954 1917
953 1916
952 1916
949 1914
948 1914
946 1914
946 1914
.PEN_DOWN
946 1913
945 1913
944 1911
944 1910
944 1910
946 1908
947 1908
949 1908
951 1908
957 1912
960 1915
971 1924
975 1927
982 1935
984 1938
986 1941
989 1947
991 1951
993 1958
994 1962
994 1970
993 1972
992 1975
991 1975
990 1975
990 1975
989 1974
987 1971
985 1969
982 1960
981 1957
977 1942
974 1936
969 1922
966 1915
961 1901
960 1896
959 1889
959 1887
959 1885
959 1884
960 1884
960 1884
961 1885
963 1887
964 1889
967 1894
970 1897
975 1900
977 1902
982 1905
985 1905
986 1905
986 1905
988 1904
988 1902
988 1901
989 1898
989 1898
991 1896
992 1895
993 1895
993 1895
996 1895
999 1896
1001 1898
1005 1899
1007 1900
1014 1904
1017 1904
1022 1907
1024 1908
1028 1911
1028 1911
1028 1911
1028 1911
1028 1911
1027 1910
1027 1910
1026 1907
1026 1906
1026 1902
1026 1900
1027 1894
1027 1893
1031 1888
1033 1887
1036 1885
1038 1885
1039 1885
1043 1885
1047 1886
1052 1890
1055 1891
1058 1894
1060 1895
1062 1899
1062 1901
1062 1903
.PEN_UP
1060 1905
1057 1910
1055 1913
1054 1916
1050 1922
1049 1926
1046 1933
1045 1935
1041 1946
1040 1950
1038 1955
1036 1956
1034 1958
1033 1958
1033 1958
1033 1958
1033 1958
.PEN_DOWN
1033 1960
1033 1960
1034 1960
1035 1960
1036 1959
1037 1959
1037 1959
1038 1959
1038 1957
1039 1957
1040 1957
1041 1957
.PEN_UP
1041 1954
1042 1954
1043 1953
1046 1951
1048 1951
1053 1951
1057 1951
1064 1951
1069 1950
1075 1950
1087 1947
1093 1947
1114 1941
1122 1939
1137 1935
1145 1934
1162 1930
1171 1929
1190 1925
1198 1924
1225 1920
1235 1920
1243 1919
1260 1918
1267 1916
1280 1914
1286 1913
1296 1908
1296 1907
1296 1906
1296 1905
1291 1905
1287 1905
1284 1905
1276 1905
1273 1906
1264 1908
1261 1909
1257 1911
1255 1912
1252 1914
1251 1915
1248 1917
1248 1917
1247 1920
1247 1921
1247 1921
1246 1923
1246 1923
1246 1924
1246 1924
1245 1925
1243 1926
1242 1927
1242 1928
1241 1928
1241 1928
1240 1932
.PEN_DOWN
1238 1933
1237 1933
1237 1934
1237 1934
1237 1935
1237 1935
1237 1935
1237 1935
1238 1934
1239 1933
1243 1928
1246 1923
1248 1923
1254 1917
1257 1913
1262 1909
1264 1908
1272 1901
1273 1900
1277 1896
1279 1895
1282 1894
1283 1893
1283 1892
1284 1892
1284 1892
1283 1892
1283 1892
.PEN_UP
1279 1892
1278 1892
1275 1895
1274 1897
1274 1903
1274 1905
1275 1916
1275 1920
1276 1922
1278 1928
1279 1930
1282 1935
1283 1936
1284 1940
.PEN_DOWN
1284 1942
1284 1942
1284 1942
1283 1941
1282 1940
1280 1938
1279 1936
1271 1923
1267 1917
1264 1912
1256 1902
1253 1898
1249 1889
1247 1886
1243 1879
1243 1877
1243 1876
1244 1876
.PEN_UP
1244 1876
1245 1876
1248 1878
1250 1879
1253 1882
1256 1883
1266 1888
1270 1890
1275 1893
1284 1895
1290 1898
1301 1900
1306 1902
1315 1904
1322 1904
1328 1904
1329 1903
1330 1902
1330 1899
1330 1899
1328 1897
1328 1897
1327 1896
1327 1896
1327 1896
1327 1896
1327 1899
.PEN_DOWN
1327 1899
1327 1899
1327 1899
1327 1899
1327 1899
1327 1899
1327 1898
1327 1897
1327 1896
1327 1895
1326 1893
1324 1887
1324 1885
1324 1884
1324 1883
1324 1883
1324 1883
1326 1882
1328 1882
1332 1882
1334 1883
1338 1886
1342 1888
1348 1892
1351 1893
1355 1895
1357 1897
1358 1897
1358 1897
1358 1897
1357 1897
1357 1897
1356 1896
1356 1896
1355 1893
1355 1891
1355 1890
1355 1889
1355 1886
1356 1885
1357 1884
1359 1882
1360 1881
1361 1881
1362 1881
1365 1881
1366 1881
1368 1881
1371 1882
1374 1883
1375 1883
.PEN_UP
1378 1885
1378 1886
1379 1888
1381 1893
1381 1895
1383 1904
1384 1909
1384 1920
1384 1920
879 1397
870 1397
852 1400
848 1402
841 1407
837 1409
827 1412
822 1413
812 1417
807 1420
797 1424
791 1430
789 1434
784 1441
782 1442
779 1450
778 1452
776 1460
775 1464
775 1470
775 1472
774 1476
774 1478
773 1479
773 1480
772 1482
769 1482
767 1482
762 1481
759 1480
748 1477
742 1476
730 1469
724 1466
711 1452
709 1448
709 1444
709 1442
711 1442
718 1442
722 1442
732 1440
736 1440
743 1439
746 1439
753 1439
757 1439
760 1439
769 1438
773 1438
788 1441
793 1442
801 1443
805 1443
811 1443
812 1443
813 1443
813 1443
813 1441
812 1440
811 1440
808 1439
807 1439
804 1438
804 1438
803 1438
803 1438
803 1439
803 1439
804 1441
805 1441
806 1441
808 1444
809 1444
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
