.COMMENT #######################################################
975 1580
975 1576
974 1574
970 1570
968 1568
963 1564
960 1564
955 1562
950 1561
945 1561
943 1560
938 1560
936 1560
934 1561
930 1562
928 1562
925 1564
924 1565
922 1565
922 1565
920 1565
920 1565
919 1564
918 1564
917 1560
917 1559
918 1556
919 1554
920 1554
.PEN_DOWN
921 1553
922 1553
924 1553
925 1553
927 1554
929 1554
932 1555
934 1556
936 1557
940 1560
942 1562
946 1567
947 1569
950 1574
951 1577
952 1584
952 1587
952 1596
952 1601
952 1615
951 1620
951 1625
949 1631
948 1634
947 1639
947 1639
947 1639
947 1639
947 1639
947 1639
948 1637
949 1636
952 1630
954 1627
963 1614
967 1608
975 1597
978 1591
981 1585
985 1574
987 1570
990 1561
991 1558
991 1549
991 1548
989 1547
988 1546
986 1544
985 1544
981 1544
978 1545
969 1548
967 1551
965 1553
959 1557
957 1561
954 1566
954 1568
954 1571
954 1572
954 1572
955 1572
955 1572
955 1572
955 1572
957 1572
957 1572
960 1572
962 1571
965 1569
968 1568
972 1567
973 1566
979 1563
982 1563
989 1561
992 1561
994 1561
995 1561
996 1561
1000 1562
1001 1562
1005 1565
1010 1567
1013 1572
1015 1574
1019 1578
1021 1582
1022 1584
1024 1591
1025 1594
1027 1603
1027 1606
1027 1613
1027 1615
1028 1620
1028 1621
1028 1623
1028 1625
1028 1625
1028 1625
1028 1625
1028 1624
1028 1623
1028 1622
1028 1619
1027 1615
1027 1608
1027 1599
1027 1596
1027 1588
1028 1585
1029 1577
1030 1575
1034 1567
1036 1566
1037 1564
1041 1561
1043 1560
1047 1557
1049 1557
1052 1557
1053 1557
1056 1560
1056 1561
1058 1563
1058 1565
1058 1568
1058 1570
1058 1576
1057 1579
1054 1592
1052 1595
1049 1600
1044 1607
1042 1611
1038 1616
1037 1618
1033 1621
1029 1624
1027 1626
1027 1626
1027 1626
1027 1626
1027 1626
1027 1626
1027 1626
1029 1625
1030 1624
1032 1622
1035 1621
1040 1617
1042 1616
1049 1614
1053 1612
1063 1610
1066 1610
1070 1610
1074 1610
1076 1611
1081 1612
1083 1612
1085 1613
1087 1614
1088 1615
1089 1616
1090 1619
1090 1620
1091 1621
1092 1622
1092 1623
1092 1623
1092 1623
1092 1622
1092 1622
1090 1621
1090 1619
1087 1614
1085 1611
1083 1603
1083 1599
1082 1595
1080 1589
1079 1585
1079 1576
1079 1573
1082 1567
1085 1562
1088 1557
1090 1556
1095 1554
1098 1554
1102 1554
1105 1554
1111 1556
1112 1557
1113 1558
1115 1562
1115 1563
1115 1567
1115 1570
1115 1575
1115 1578
1112 1586
1111 1591
1108 1597
1106 1600
1102 1607
1101 1609
1098 1613
1096 1616
1091 1621
1091 1623
1091 1624
1090 1624
1090 1625
1090 1625
1090 1625
1090 1624
1090 1624
1091 1622
1092 1621
1093 1619
1094 1617
1095 1615
1098 1612
1100 1609
1103 1604
1105 1603
1108 1600
1108 1599
1110 1597
1111 1595
1114 1594
1115 1594
1117 1592
1118 1592
1119 1592
1120 1592
1121 1592
1123 1593
1125 1593
1128 1596
1131 1597
1134 1599
1135 1601
1138 1603
1140 1605
1141 1606
1143 1608
1144 1608
1146 1609
1146 1610
1148 1610
1149 1610
1150 1610
1151 1610
1154 1607
1156 1604
1161 1596
1162 1594
1163 1591
1165 1588
1165 1584
1166 1580
1167 1580
1167 1579
1168 1579
1169 1580
1170 1581
1174 1584
1178 1585
1181 1588
1187 1592
1189 1593
1196 1593
1198 1593
1202 1592
1204 1591
1208 1585
1209 1580
1211 1573
1211 1569
1214 1561
1214 1561
1215 1561
1215 1561
1215 1561
1216 1561
1216 1560
1216 1559
.PEN_UP
1216 1559
1217 1559
1218 1560
1220 1565
1221 1569
1088 1217
1073 1206
1027 1189
1007 1181
968 1161
949 1156
897 1138
881 1134
864 1129
833 1123
817 1118
786 1114
771 1111
743 1107
716 1103
689 1099
675 1097
650 1094
637 1092
612 1089
601 1087
570 1083
561 1083
544 1083
536 1083
529 1083
517 1083
511 1083
503 1084
499 1084
491 1086
489 1088
485 1091
484 1092
481 1094
480 1096
476 1100
475 1101
472 1108
472 1110
470 1112
468 1119
466 1122
463 1131
461 1134
458 1145
456 1155
452 1166
450 1172
447 1183
445 1186
443 1192
439 1201
438 1207
434 1220
432 1224
431 1232
430 1235
429 1240
429 1242
429 1244
430 1244
433 1243
436 1241
438 1238
440 1230
441 1225
442 1213
443 1206
444 1183
444 1173
444 1159
444 1151
444 1135
443 1127
442 1120
440 1107
438 1102
434 1090
433 1087
429 1085
427 1085
424 1085
422 1085
417 1087
415 1089
407 1092
405 1093
402 1093
398 1094
396 1095
391 1095
389 1095
385 1095
383 1095
380 1095
380 1095
379 1095
379 1095
379 1095
379 1095
379 1093
379 1093
379 1092
379 1092
379 1092
378 1091
377 1091
376 1090
375 1090
373 1091
371 1092
370 1092
369 1092
368 1092
368 1093
368 1093
368 1094
367 1094
367 1095
367 1095
367 1095
367 1096
367 1097
368 1098
369 1099
370 1099
370 1100
370 1100
371 1103
371 1103
371 1103
372 1104
372 1104
372 1105
372 1105
372 1105
372 1105
372 1105
372 1104
372 1102
373 1101
373 1100
373 1099
373 1099
.PEN_DOWN
374 1099
374 1099
374 1099
374 1099
374 1098
373 1098
373 1098
373 1098
373 1099
372 1100
372 1100
372 1102
372 1102
372 1106
371 1108
369 1114
367 1117
366 1123
364 1127
361 1137
359 1140
356 1149
355 1153
353 1156
351 1161
349 1163
346 1166
345 1167
343 1167
342 1167
341 1167
340 1166
335 1159
333 1154
331 1149
327 1138
325 1131
320 1115
319 1110
317 1100
317 1096
316 1089
316 1086
317 1081
319 1079
324 1077
325 1076
326 1076
331 1076
334 1076
339 1078
342 1079
346 1082
351 1086
355 1090
356 1094
359 1100
359 1102
359 1105
359 1110
358 1115
354 1121
353 1123
353 1123
352 1123
352 1123
352 1123
352 1123
352 1123
353 1118
353 1116
354 1114
356 1109
357 1105
360 1100
361 1099
366 1093
368 1092
374 1089
376 1088
383 1085
386 1085
390 1085
392 1085
396 1085
399 1085
401 1085
403 1086
405 1086
409 1089
410 1091
412 1093
414 1094
417 1098
419 1100
421 1103
422 1105
424 1108
424 1110
426 1114
427 1116
429 1124
429 1127
429 1130
429 1140
427 1143
425 1153
425 1157
421 1172
419 1176
417 1186
416 1190
413 1197
411 1201
410 1206
407 1212
405 1215
402 1223
401 1224
400 1226
399 1226
398 1226
398 1226
398 1226
398 1226
398 1224
398 1222
398 1220
398 1214
398 1210
397 1200
397 1195
395 1183
395 1171
393 1157
393 1151
393 1138
394 1131
394 1126
397 1115
399 1110
404 1096
407 1092
412 1085
415 1082
421 1077
425 1074
431 1072
434 1070
442 1070
443 1070
444 1070
445 1071
447 1072
447 1072
447 1073
446 1078
445 1082
443 1087
442 1090
439 1098
436 1102
432 1110
429 1114
423 1122
421 1124
420 1125
418 1127
417 1128
415 1129
415 1129
415 1129
415 1129
416 1127
416 1127
417 1127
417 1127
417 1126
417 1126
417 1126
417 1127
417 1127
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
415 1126
415 1126
415 1126
415 1126
415 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1126
416 1125
416 1125
416 1124
416 1124
417 1123
418 1123
420 1122
421 1121
424 1117
425 1117
428 1113
430 1112
436 1107
437 1107
441 1106
442 1105
444 1103
445 1103
446 1103
448 1103
448 1103
449 1103
451 1104
453 1106
454 1108
456 1110
459 1112
462 1118
464 1121
469 1129
471 1129
472 1131
474 1134
476 1134
477 1134
477 1134
477 1134
479 1133
480 1131
482 1129
484 1126
485 1125
485 1123
486 1118
487 1116
488 1110
488 1108
488 1104
488 1103
490 1100
491 1099
493 1097
495 1095
502 1094
504 1092
506 1092
511 1092
513 1092
517 1092
519 1093
522 1095
523 1096
524 1097
525 1098
525 1099
526 1101
526 1102
526 1105
526 1107
525 1112
525 1114
524 1118
523 1121
522 1127
521 1130
519 1135
518 1136
517 1140
516 1141
516 1141
516 1142
516 1142
516 1142
517 1141
517 1141
517 1140
518 1137
518 1135
519 1134
519 1134
519 1133
519 1131
521 1128
523 1123
524 1122
526 1120
527 1118
531 1117
532 1116
535 1114
537 1113
543 1111
545 1111
547 1110
549 1109
551 1109
554 1109
556 1109
560 1109
562 1110
566 1110
566 1111
568 1111
569 1111
572 1112
573 1112
574 1114
575 1114
575 1116
575 1117
576 1119
576 1122
576 1124
575 1129
574 1133
569 1143
568 1147
565 1153
564 1156
562 1161
561 1163
560 1165
560 1165
559 1166
559 1166
559 1166
559 1166
559 1166
559 1166
559 1166
559 1165
559 1163
558 1160
557 1157
556 1152
555 1148
554 1144
551 1137
551 1135
551 1126
551 1123
551 1117
552 1113
553 1109
554 1108
557 1104
559 1103
563 1100
564 1100
566 1099
570 1099
573 1099
578 1100
580 1100
588 1105
591 1107
595 1112
598 1116
602 1121
604 1124
606 1129
609 1136
611 1140
614 1146
614 1147
614 1147
614 1147
615 1146
615 1146
615 1145
616 1143
620 1138
621 1136
623 1132
625 1126
626 1124
628 1117
628 1115
628 1110
630 1105
631 1100
632 1098
634 1095
635 1094
639 1091
640 1091
645 1089
647 1088
649 1088
654 1088
656 1088
659 1088
661 1088
665 1089
666 1090
672 1094
673 1094
674 1097
675 1098
676 1104
677 1105
677 1108
677 1111
675 1121
674 1125
673 1129
670 1138
668 1142
666 1150
665 1154
663 1162
663 1164
663 1167
663 1168
663 1168
663 1168
663 1168
663 1168
664 1166
668 1161
672 1157
678 1148
682 1142
688 1133
691 1129
697 1119
698 1117
705 1106
707 1104
709 1100
712 1094
712 1090
712 1088
712 1086
712 1084
710 1084
709 1083
707 1083
703 1083
701 1083
699 1083
694 1086
690 1087
682 1093
679 1096
674 1101
674 1103
674 1105
674 1105
674 1107
674 1109
677 1109
677 1109
677 1109
680 1109
682 1108
687 1107
689 1106
694 1104
702 1101
709 1098
713 1098
719 1094
723 1094
726 1093
732 1092
735 1092
742 1092
743 1092
746 1093
748 1094
752 1097
754 1099
757 1102
758 1105
759 1113
759 1116
759 1119
758 1125
758 1129
756 1138
755 1143
751 1152
748 1161
745 1168
743 1171
741 1178
739 1179
738 1180
734 1184
733 1184
730 1184
729 1183
726 1178
725 1173
725 1163
725 1156
728 1142
731 1135
741 1118
745 1113
749 1109
758 1103
763 1102
772 1098
777 1097
785 1097
.PEN_UP
791 1097
797 1098
799 1100
803 1104
806 1105
809 1109
815 1112
818 1114
825 1120
827 1122
831 1125
833 1125
833 1126
834 1126
837 1126
839 1126
845 1126
847 1126
850 1126
854 1126
857 1126
864 1125
868 1125
876 1125
884 1125
892 1126
896 1127
906 1128
910 1128
921 1129
927 1129
938 1129
949 1129
959 1129
964 1128
969 1128
978 1126
981 1125
983 1122
983 1119
980 1111
977 1109
970 1104
967 1101
960 1096
957 1094
952 1091
949 1090
943 1087
942 1086
940 1086
938 1085
937 1085
934 1085
933 1085
931 1085
927 1084
923 1083
920 1082
915 1081
912 1081
907 1081
904 1081
896 1082
893 1082
889 1083
888 1085
886 1085
884 1087
883 1087
881 1089
881 1089
879 1089
879 1090
878 1091
878 1091
877 1093
877 1094
877 1094
877 1094
876 1095
876 1095
875 1095
875 1094
874 1094
874 1093
874 1092
875 1092
875 1089
875 1089
875 1089
.PEN_DOWN
878 1088
878 1087
878 1087
879 1087
879 1087
879 1086
880 1086
882 1087
883 1088
884 1088
884 1088
884 1090
885 1090
888 1096
889 1097
890 1099
890 1104
890 1106
891 1111
891 1113
891 1120
890 1125
888 1129
888 1130
887 1134
886 1135
885 1137
885 1138
885 1139
885 1140
885 1140
885 1140
885 1140
885 1140
885 1140
886 1140
886 1138
887 1131
888 1129
888 1126
890 1120
890 1118
891 1112
892 1109
894 1104
896 1100
899 1094
900 1093
901 1090
902 1089
904 1088
905 1088
909 1088
910 1088
913 1090
914 1091
916 1092
919 1094
921 1094
923 1097
925 1099
927 1103
928 1106
929 1109
930 1111
931 1116
932 1118
933 1120
934 1122
935 1123
937 1124
938 1126
939 1127
939 1127
940 1127
940 1127
943 1124
945 1122
949 1118
951 1117
954 1113
956 1111
958 1110
960 1108
961 1108
963 1108
963 1108
963 1108
964 1108
965 1110
967 1111
969 1115
970 1115
975 1119
977 1120
979 1121
982 1122
983 1122
986 1122
986 1122
988 1121
989 1119
990 1117
991 1116
992 1113
994 1112
995 1111
996 1108
997 1106
1001 1103
1002 1103
1005 1101
1006 1101
1009 1100
1010 1100
1014 1101
1017 1102
1023 1103
1024 1104
1025 1105
1029 1107
1030 1108
1034 1111
1035 1113
1038 1118
1040 1121
1042 1127
1042 1129
1043 1133
1044 1137
1046 1139
1048 1142
1049 1143
1050 1143
1051 1143
1053 1142
1055 1140
1059 1138
1060 1137
1064 1134
1067 1132
1073 1127
1075 1124
1076 1122
1078 1119
1079 1118
1081 1116
1081 1115
1082 1113
1082 1111
1082 1111
1082 1111
1082 1111
1082 1111
1082 1111
1082 1112
1081 1113
1081 1114
1080 1116
1078 1121
1076 1122
1074 1126
1072 1129
1068 1132
1067 1133
1064 1137
1063 1139
1060 1141
1059 1141
1058 1142
1057 1142
1056 1142
1056 1141
1054 1140
1052 1138
1051 1137
1049 1132
1047 1130
1044 1124
1042 1121
1037 1112
1035 1109
1033 1104
1033 1101
1033 1098
1034 1096
1035 1094
1037 1090
1039 1089
1045 1087
1047 1087
1051 1087
1054 1087
1057 1088
1060 1089
1065 1092
1067 1094
1071 1100
1071 1102
1072 1103
1075 1110
1077 1112
1077 1120
1077 1124
1077 1131
1076 1140
1076 1150
1076 1156
1075 1168
1074 1171
1074 1176
1073 1185
1073 1189
1070 1198
1070 1201
1070 1203
1070 1204
1070 1205
1070 1207
1070 1207
1070 1207
1070 1207
1070 1207
1070 1207
1070 1207
1069 1207
1069 1207
1069 1207
1070 1207
1070 1206
1070 1203
1070 1201
1071 1196
1071 1193
1071 1185
1072 1180
1074 1169
1074 1164
1075 1160
1078 1151
1080 1145
1083 1138
1085 1134
1090 1127
1092 1124
1098 1116
1100 1115
1103 1110
1106 1108
1110 1106
1111 1105
1116 1103
1118 1103
1122 1102
1126 1101
1128 1101
1131 1101
1133 1101
1137 1101
1140 1102
1144 1104
1145 1105
1146 1106
1147 1106
1149 1108
1149 1108
1150 1109
1150 1112
1150 1113
1150 1117
1150 1120
1150 1123
1150 1126
1150 1130
1149 1133
1147 1138
1147 1140
1145 1146
1144 1147
1143 1150
1142 1153
1141 1154
1140 1157
1140 1158
1139 1159
1138 1160
1138 1160
1137 1159
1137 1158
1136 1158
1135 1157
1133 1151
1133 1149
1129 1142
1128 1138
1126 1133
1125 1130
1125 1126
1125 1125
1125 1120
1125 1118
1126 1115
1126 1113
1127 1111
1130 1108
1131 1106
1133 1104
1135 1102
1139 1101
1142 1100
1145 1099
1147 1098
1148 1098
1150 1098
1152 1098
1155 1098
1157 1098
1160 1098
1162 1099
1165 1101
1166 1101
1167 1103
1168 1105
1169 1107
1170 1108
1171 1114
1171 1116
1171 1118
1171 1123
1172 1125
1172 1129
1172 1130
1173 1132
1174 1134
1174 1134
1174 1134
1174 1134
1174 1134
1174 1134
1174 1132
1174 1132
1175 1127
1175 1123
1177 1116
1178 1114
1181 1106
1182 1102
1185 1096
1186 1092
1190 1081
1192 1079
1193 1075
1195 1072
1195 1070
1196 1068
1196 1068
1196 1068
1196 1068
1195 1071
1194 1073
1192 1078
1191 1080
1188 1089
1186 1093
1181 1105
1180 1110
1179 1119
1178 1121
1178 1125
1178 1134
1178 1136
1178 1143
1180 1147
1184 1154
1186 1156
1189 1158
1191 1158
1195 1158
1197 1157
1202 1154
1205 1152
1212 1143
1215 1138
1217 1136
1222 1129
1225 1125
1226 1121
1226 1120
1226 1116
1225 1114
1223 1113
1221 1113
1218 1113
1215 1113
1212 1114
1206 1116
1204 1116
1196 1121
1194 1123
1191 1125
1190 1126
1189 1128
1188 1129
1188 1130
1188 1131
1189 1132
1189 1132
1190 1132
1190 1132
1190 1132
1191 1132
1192 1131
1195 1129
1198 1127
1203 1124
1205 1123
1207 1120
1209 1118
1210 1117
1213 1114
1216 1113
1223 1111
1225 1110
1229 1108
1231 1108
1233 1107
1235 1107
1239 1107
1241 1107
1245 1108
1246 1109
1248 1109
1251 1110
1251 1111
1253 1112
1254 1113
1255 1115
1257 1118
1257 1121
1257 1122
1259 1126
1259 1127
1259 1131
1259 1132
1259 1138
1259 1141
1259 1147
1259 1149
1258 1151
1257 1157
1257 1158
1255 1164
1255 1165
1253 1170
1253 1171
1252 1173
1251 1174
1250 1176
1250 1177
1249 1177
1249 1177
1249 1177
1249 1177
1249 1177
1249 1177
1248 1176
1247 1174
1246 1173
1245 1171
1244 1167
1242 1163
1242 1160
1240 1156
1240 1155
1240 1152
1239 1148
1239 1146
1239 1142
1239 1141
1239 1137
1239 1136
1241 1132
1242 1131
1244 1127
1245 1125
1248 1121
1249 1120
1251 1118
1254 1116
1255 1115
1257 1115
1258 1115
1261 1114
1262 1114
1264 1114
1265 1114
1268 1114
1268 1114
1269 1115
1270 1115
1271 1117
1273 1119
1274 1121
1275 1124
1276 1126
1278 1130
1278 1133
1280 1137
1280 1138
1282 1142
1282 1143
1283 1144
1283 1145
1284 1146
1285 1147
1285 1148
1286 1149
1286 1149
1287 1149
1288 1149
1289 1150
1289 1150
1290 1150
1290 1150
1291 1149
1293 1148
1294 1148
1296 1144
1297 1143
1299 1139
1300 1139
1302 1136
1303 1135
1305 1132
1305 1132
1305 1132
1306 1132
1306 1132
1309 1134
1310 1135
1317 1138
1318 1140
1323 1142
1324 1143
1326 1143
1327 1143
1327 1143
1327 1142
1327 1140
1327 1140
1328 1139
1328 1137
1329 1137
1330 1135
1331 1135
1333 1133
1334 1132
1339 1129
1340 1127
1343 1126
1345 1126
1346 1124
1348 1124
1350 1124
1351 1124
1357 1126
1359 1127
1361 1129
1364 1132
1366 1134
1370 1138
1373 1141
1378 1146
1381 1151
1385 1152
1386 1153
1388 1154
1389 1155
1390 1155
1392 1155
1393 1155
1397 1154
1398 1153
1400 1152
1401 1149
1403 1146
1404 1145
1405 1140
1406 1138
1408 1134
1408 1134
1408 1133
1408 1133
1408 1133
1408 1133
1408 1133
1408 1133
1408 1134
1408 1134
1408 1134
1408 1136
1407 1137
1406 1138
1405 1141
1404 1144
1400 1152
1398 1153
1396 1155
1395 1155
1394 1156
1393 1157
1390 1160
1389 1160
1385 1160
1384 1160
1383 1160
1380 1159
1378 1159
1375 1155
1372 1152
1368 1147
1364 1141
1361 1135
1360 1132
1360 1127
1360 1125
1362 1120
1364 1117
1371 1113
1372 1113
1374 1112
1377 1111
1381 1111
1387 1111
1388 1113
1392 1114
1394 1114
1399 1119
1401 1121
1404 1126
1405 1128
1407 1134
1408 1137
1408 1144
1409 1148
1410 1162
1410 1166
1410 1170
1410 1178
1409 1182
1408 1191
1408 1195
1407 1207
1406 1210
1405 1216
1404 1218
1404 1221
1404 1223
1404 1223
1403 1224
1403 1224
1403 1224
1403 1224
1403 1222
1403 1222
1403 1219
1403 1218
1403 1214
1403 1210
1403 1200
1403 1194
1403 1189
1404 1180
1404 1176
1405 1167
1407 1165
1411 1153
1412 1150
1413 1146
1414 1143
1416 1141
1418 1138
1420 1137
1422 1134
1424 1132
1428 1127
1430 1126
1434 1123
1436 1122
1439 1119
1440 1118
1442 1117
1444 1116
1448 1116
1449 1116
1449 1116
1452 1116
1453 1116
1456 1117
1457 1117
1458 1118
1459 1119
1459 1122
1460 1123
1461 1125
1461 1126
1461 1130
1461 1132
1460 1139
1460 1141
1459 1146
1458 1148
1458 1150
1456 1154
1456 1156
1455 1159
1455 1163
1453 1168
1453 1170
1452 1173
1451 1175
1450 1177
1450 1178
1449 1179
1448 1180
1448 1180
1447 1180
1447 1180
1446 1179
1446 1179
1445 1177
1444 1177
1441 1171
1440 1170
1438 1164
1437 1161
1436 1157
1436 1154
1436 1152
1436 1148
1436 1147
1438 1141
1438 1139
1439 1136
1440 1135
1442 1132
1442 1131
1444 1128
1445 1127
1449 1123
1450 1123
1451 1122
1451 1121
1451 1120
1453 1119
1455 1119
1458 1119
1459 1119
1460 1119
1460 1120
1461 1122
1461 1122
1462 1123
1462 1124
1463 1124
1466 1127
1466 1129
1468 1130
1470 1131
1472 1133
1473 1134
1475 1137
1475 1139
1478 1142
1478 1142
1478 1143
1479 1144
1480 1145
1481 1146
1481 1147
1482 1147
1485 1147
1486 1147
1487 1147
1488 1145
1489 1144
1490 1142
1492 1138
1494 1136
1497 1132
1498 1131
1499 1131
1499 1131
1501 1132
1502 1132
1506 1134
1508 1135
1513 1139
1515 1139
1516 1139
1518 1141
1518 1141
1519 1140
1519 1140
1520 1138
1520 1137
1521 1135
1522 1133
1524 1131
1525 1130
1527 1129
1529 1127
1532 1124
1535 1122
1539 1120
1542 1118
1544 1117
1550 1114
1553 1113
1557 1112
1559 1112
1565 1113
1566 1114
1569 1119
1570 1121
1575 1127
1576 1131
1578 1136
1578 1139
1578 1149
1577 1159
1576 1167
1574 1180
1573 1186
1569 1201
1566 1208
1561 1224
1560 1228
1560 1231
1560 1233
1559 1233
1559 1233
1559 1233
1560 1226
1561 1222
1566 1202
1568 1195
1573 1180
1575 1172
1576 1161
1577 1153
1578 1144
1579 1140
1581 1135
1581 1133
1581 1131
1581 1128
.PEN_UP
1580 1127
1580 1127
1579 1127
1576 1128
1571 1130
1564 1134
1561 1137
1552 1141
1548 1143
1544 1144
1536 1144
1532 1144
1524 1144
1522 1144
1520 1145
1520 1146
1520 1149
.PEN_DOWN
1521 1150
1525 1152
1528 1152
1540 1151
1547 1151
1554 1150
1570 1149
1579 1147
1590 1147
1596 1145
1608 1144
1611 1144
.PEN_UP
1612 1144
1612 1145
1611 1149
1610 1152
1608 1156
1607 1159
1195 1197
1179 1197
1148 1197
1136 1193
1113 1192
1102 1190
1091 1190
1064 1191
1055 1191
1039 1191
1032 1191
1018 1190
1012 1190
1001 1190
994 1190
977 1190
972 1190
962 1190
957 1190
953 1192
947 1194
944 1196
938 1196
937 1196
932 1196
931 1196
929 1196
928 1196
926 1196
925 1196
923 1194
920 1191
920 1187
.PEN_DOWN
918 1187
918 1187
917 1185
917 1184
917 1183
917 1182
916 1182
916 1182
916 1183
916 1183
916 1183
916 1183
916 1183
916 1183
917 1182
.PEN_UP
920 1178
923 1178
931 1178
1847 1293
1847 1267
1847 1257
1846 1242
1844 1235
1839 1219
1836 1210
1831 1197
1826 1185
1822 1176
1821 1171
1820 1168
1819 1162
1818 1161
1815 1160
1813 1160
1807 1162
1804 1164
1797 1164
1794 1164
1785 1163
1782 1161
1775 1159
1772 1158
1767 1156
1766 1156
1765 1154
1763 1154
1763 1153
1762 1151
1762 1151
1760 1149
1756 1147
1753 1145
1751 1143
1748 1142
1746 1141
1744 1141
1741 1140
1739 1139
1731 1136
1729 1134
1724 1132
1723 1131
1719 1130
1719 1128
1716 1127
1715 1127
1712 1123
1712 1123
1712 1121
1712 1118
1713 1117
1714 1115
1716 1114
.PEN_DOWN
1718 1114
1719 1113
1720 1111
1720 1111
1720 1111
1721 1111
1721 1111
1722 1111
1725 1111
1727 1111
1733 1111
1735 1111
1737 1112
1739 1114
1742 1115
1747 1118
1748 1120
1753 1129
1754 1131
1756 1139
1757 1145
1757 1155
1757 1161
1757 1174
1757 1181
1754 1200
1753 1206
1751 1211
1748 1221
1746 1226
1742 1234
1740 1237
1738 1239
1737 1239
1736 1239
1736 1239
1736 1239
1735 1237
1735 1234
1733 1229
1732 1224
1731 1208
1730 1200
1730 1184
1730 1175
1730 1156
1730 1147
1731 1129
1732 1121
1737 1101
1738 1094
1740 1087
1744 1078
1747 1073
1753 1067
1756 1066
1761 1063
1765 1063
1769 1065
1771 1066
1774 1071
1775 1074
1775 1076
1777 1083
1777 1087
1776 1099
1775 1103
1773 1113
1771 1119
1766 1129
1763 1134
1757 1141
1755 1142
1750 1145
1749 1145
1749 1144
1747 1143
1747 1142
1747 1139
1747 1137
1748 1129
1753 1125
1756 1121
1759 1119
1764 1117
1767 1116
1769 1116
1774 1116
1776 1116
1784 1121
1786 1123
1791 1128
1793 1131
1799 1140
1801 1145
1805 1154
1808 1159
1814 1170
1815 1171
1816 1174
1818 1176
1819 1176
1820 1176
1821 1175
1823 1173
1827 1170
1830 1164
1832 1162
1835 1156
1836 1155
1839 1148
1840 1147
1842 1142
1842 1142
1842 1141
1842 1141
1842 1141
1842 1141
1842 1141
1842 1141
1842 1142
1842 1142
1842 1143
1841 1144
1841 1146
1839 1150
1838 1153
1836 1159
1834 1160
1829 1170
1828 1173
1826 1175
1823 1180
1822 1183
1819 1186
1817 1186
1815 1188
1812 1188
1810 1187
1809 1187
1806 1184
1804 1183
1803 1180
1799 1177
1797 1174
1793 1161
1792 1157
1790 1149
1790 1144
1790 1136
1789 1132
1789 1125
1789 1121
1792 1114
1793 1114
1794 1113
1797 1111
1798 1111
1800 1111
1801 1111
1806 1114
1811 1117
1815 1122
1817 1124
1820 1129
1821 1131
1821 1133
1822 1137
1822 1140
1821 1147
1820 1149
1819 1154
1818 1155
1817 1155
1817 1155
1817 1155
1817 1155
1818 1150
1818 1148
1818 1145
1819 1139
1819 1136
1821 1130
1822 1128
1823 1123
1827 1120
1831 1118
1833 1118
1838 1118
1841 1118
1849 1121
1853 1122
1863 1129
1866 1131
1871 1137
1873 1139
1876 1142
1880 1149
1881 1152
1883 1156
1884 1158
1887 1162
1887 1163
1888 1164
1888 1164
1889 1164
1890 1163
1893 1160
1895 1160
1897 1157
1900 1152
1902 1149
1904 1144
1905 1142
1908 1137
1908 1136
1908 1135
1908 1133
1908 1131
1908 1131
1908 1131
1908 1131
1908 1131
1908 1132
1908 1132
1908 1135
1907 1136
1906 1141
1904 1143
1901 1150
1899 1153
1896 1161
1894 1162
1891 1169
1889 1170
1888 1170
1885 1171
1884 1171
1880 1171
1880 1171
1878 1170
1875 1167
1872 1162
1871 1157
1870 1150
1868 1146
1867 1140
1866 1130
1865 1126
1865 1115
1866 1114
1870 1109
1873 1107
1878 1105
1881 1104
1889 1103
1892 1103
1904 1105
1907 1107
1910 1108
1916 1111
1919 1114
1923 1117
1925 1121
1928 1127
1930 1132
1931 1139
1932 1143
1933 1152
1933 1157
1933 1162
1933 1173
1932 1177
1931 1193
1931 1197
1930 1205
1929 1210
1929 1217
1928 1219
1928 1223
1928 1223
1928 1222
1928 1222
1928 1222
1928 1219
1928 1216
1928 1211
1928 1208
1928 1198
1928 1189
1928 1177
1929 1171
1929 1159
1930 1154
1932 1143
1932 1139
1936 1129
1938 1126
1940 1123
1944 1119
1947 1118
1953 1115
1954 1115
1960 1115
1963 1115
1972 1119
1974 1120
1978 1122
1980 1124
1983 1127
1985 1129
1988 1136
1990 1139
1990 1152
1990 1156
1990 1159
1990 1169
1989 1174
1988 1182
1987 1185
1986 1189
1986 1190
1986 1190
1986 1189
1988 1186
1989 1181
1991 1177
1997 1165
2001 1158
2013 1134
2017 1126
2023 1112
2025 1106
2025 1096
2025 1092
2024 1087
2023 1087
2018 1087
2015 1088
2012 1091
2006 1094
2002 1097
1995 1103
1991 1106
1987 1113
1984 1118
1983 1123
.PEN_UP
1983 1125
1982 1129
1982 1131
1982 1135
1981 1139
1980 1142
1975 1150
1973 1154
1964 1160
1960 1161
1951 1167
1946 1168
1936 1168
1930 1168
1911 1168
1904 1167
1897 1167
1885 1167
1879 1166
1869 1165
1865 1165
1863 1164
1863 1164
1866 1164
.PEN_DOWN
1869 1164
1876 1164
1880 1164
1890 1164
1894 1164
