.COMMENT #######################################################
1060 1032
1060 1022
1060 1017
1060 1008
1060 1003
1060 998
1057 990
1056 987
1052 978
1050 973
1046 964
1044 962
1043 961
1043 961
1042 961
1042 962
1041 964
1041 965
1041 967
1039 972
1039 977
1039 985
1040 991
1044 1014
1047 1024
1054 1044
1059 1055
1069 1072
1073 1080
1078 1086
1086 1098
1089 1102
1094 1108
1094 1108
1094 1108
1093 1108
1092 1103
1091 1101
1088 1091
1085 1079
1084 1068
1084 1061
1083 1056
1081 1047
1080 1043
1080 1039
1080 1039
1080 1037
1081 1037
1081 1040
1083 1041
1088 1046
1091 1049
1099 1056
1103 1060
1109 1061
1110 1061
1111 1060
1112 1058
1113 1057
1114 1055
1114 1054
1117 1051
1119 1049
1126 1047
1128 1047
1134 1047
1137 1048
1143 1051
1147 1055
1150 1057
1158 1070
1161 1075
1165 1086
1167 1092
1170 1105
1170 1109
1171 1118
1171 1119
1170 1119
1169 1118
1168 1114
1166 1110
1164 1107
1160 1097
1158 1092
1155 1081
1154 1074
1152 1060
1152 1056
1152 1050
1153 1049
1155 1046
1156 1045
1158 1045
1166 1047
1169 1048
1175 1052
1180 1055
1189 1063
1194 1066
1204 1072
1207 1074
1215 1075
1216 1075
1217 1075
1217 1074
1217 1073
1215 1069
1214 1065
1211 1060
1209 1057
1200 1049
1197 1047
1190 1041
1187 1039
1183 1036
1183 1036
1182 1036
1182 1036
1183 1036
1186 1036
1187 1037
1191 1038
1193 1041
1202 1042
1207 1045
1223 1048
1229 1050
1240 1054
1245 1056
1255 1061
1258 1063
1259 1065
1259 1068
.PEN_UP
1258 1073
1249 1078
1243 1081
1229 1087
1221 1089
1201 1094
1189 1095
1164 1095
1153 1095
1128 1088
1127 1088
.PEN_DOWN
1127 1088
1127 1088
1132 1088
1144 1088
1151 1088
1180 1090
1190 1091
1212 1092
1223 1092
1245 1094
1254 1094
1263 1095
1276 1095
.PEN_UP
1280 1096
1290 1102
1291 1105
1291 1111
1291 1114
1283 1120
1278 1123
1266 1131
1259 1136
1176 1166
1149 1168
1134 1168
1089 1163
1074 1159
1047 1147
1036 1147
.PEN_DOWN
1021 1147
1016 1147
1015 1147
1015 1148
1015 1148
1016 1149
1016 1149
1018 1149
1019 1149
1019 1148
1019 1148
.PEN_UP
1018 1146
1017 1146
1015 1148
1013 1149
1013 1149
1013 1150
574 842
553 815
537 808
513 784
503 772
482 752
472 741
448 709
440 699
433 688
419 668
413 659
399 642
392 632
381 615
371 600
360 585
356 578
349 565
346 559
340 549
339 544
338 541
338 533
339 530
341 527
341 527
344 526
345 525
346 524
347 523
349 523
351 523
352 523
356 523
358 523
363 524
366 526
372 529
378 533
383 536
386 538
390 541
392 543
396 546
398 548
400 550
407 556
409 559
414 564
415 567
420 572
422 574
425 581
427 583
432 591
433 593
435 596
436 599
436 602
436 605
436 607
.PEN_DOWN
436 613
436 615
430 618
428 618
421 618
416 617
405 610
399 607
395 603
385 592
385 589
385 584
386 580
391 576
395 573
403 570
408 568
423 565
426 562
430 560
431 557
432 556
432 550
432 547
429 541
427 538
418 531
416 530
411 527
409 526
406 525
403 525
401 525
400 526
400 527
400 529
401 531
406 540
410 545
418 556
424 562
442 578
448 583
458 590
463 593
466 595
469 595
470 595
470 592
470 589
466 580
464 574
462 566
461 561
458 553
458 550
458 547
458 543
458 543
458 543
459 543
461 544
462 546
466 550
467 553
475 563
476 567
479 574
479 576
480 579
480 579
480 579
479 577
479 577
477 572
476 569
475 564
475 562
476 558
476 557
478 552
481 550
485 550
486 550
489 550
495 554
500 554
507 560
509 562
519 570
522 571
525 574
525 574
525 574
524 574
524 574
523 571
523 567
523 562
523 562
523 558
524 558
525 557
525 557
527 557
529 557
538 562
542 564
546 567
553 574
558 577
566 586
570 589
579 597
579 597
579 597
578 597
574 593
572 588
568 584
561 574
558 570
550 556
548 553
546 546
545 545
545 544
545 544
546 544
547 544
552 551
555 554
558 557
565 567
567 571
573 586
576 594
586 616
588 623
590 631
590 633
590 633
590 633
590 633
588 626
587 622
587 607
587 602
591 590
593 584
597 574
600 570
606 563
608 560
616 554
618 553
621 553
625 553
627 554
631 557
631 559
.PEN_UP
632 570
632 576
631 590
630 597
627 614
626 622
623 631
614 644
600 653
582 655
574 655
558 652
550 649
536 647
.PEN_DOWN
531 647
521 645
517 645
514 644
514 644
514 644
518 643
522 643
.PEN_UP
528 643
532 643
542 646
554 649
572 652
583 652
610 652
626 652
642 652
675 651
693 649
747 646
765 644
797 641
812 640
838 638
849 636
866 632
872 631
876 629
876 627
875 626
866 625
861 625
848 622
841 621
829 617
820 613
812 609
809 606
805 602
805 601
805 599
805 599
806 598
809 597
811 597
814 597
815 597
818 598
818 599
820 601
821 602
825 605
825 607
826 609
827 611
828 613
829 615
.PEN_DOWN
830 618
830 620
830 621
828 621
828 622
827 623
825 623
823 623
817 621
813 620
802 614
799 611
794 606
791 603
791 597
791 596
793 594
796 591
810 588
815 587
820 584
830 581
832 580
837 574
839 572
840 567
840 563
840 558
839 555
836 552
834 549
831 546
827 546
819 546
817 546
809 546
805 547
802 548
798 551
797 553
796 555
796 556
800 561
802 563
809 567
.PEN_UP
812 567
821 571
826 572
836 572
839 572
844 570
845 568
846 567
847 566
847 566
.PEN_DOWN
847 566
848 566
850 566
854 568
860 572
863 574
870 579
873 583
876 586
881 591
884 594
886 601
886 602
885 603
884 603
883 603
881 601
877 597
875 594
867 582
865 577
863 573
860 566
860 563
860 558
861 556
863 553
866 551
870 551
873 551
881 554
885 557
889 559
897 565
901 568
912 579
916 582
921 587
924 589
926 590
926 590
927 590
927 588
929 581
929 578
929 575
929 571
929 567
929 562
929 560
929 558
930 557
932 556
933 556
936 556
937 557
943 559
945 561
953 570
956 572
958 576
964 582
967 587
970 592
971 595
973 599
973 599
973 599
973 599
972 598
971 595
969 591
968 588
968 584
967 580
966 571
966 567
966 567
968 562
968 561
970 558
971 558
972 558
976 558
980 560
982 561
990 565
994 567
996 570
1004 578
1007 581
1016 592
1019 596
1023 603
1025 605
1026 608
1026 608
1026 608
1025 607
1023 605
1023 604
1022 602
1018 595
1017 593
1012 585
1009 579
1006 571
1003 562
1003 558
1003 556
1006 551
1007 550
1008 549
1012 549
1014 549
1021 551
1023 551
1030 558
1032 561
1036 569
1037 574
1038 582
1038 586
1037 597
1035 598
1033 601
1030 603
1029 604
1024 605
1023 606
1023 606
1023 606
1024 606
1024 606
1025 606
1026 606
1028 608
1031 609
1043 613
1048 613
1051 613
1057 612
1060 612
1065 606
1066 603
1067 595
1067 591
1067 578
1067 573
1066 567
1066 564
1065 560
1065 560
1065 558
1065 557
1066 557
1066 557
1068 558
1070 562
1072 564
1078 572
1082 576
1088 588
1090 591
1094 593
1094 593
1094 593
1093 593
1093 592
1091 587
1090 584
1090 574
1090 571
1090 566
1092 563
1093 562
1093 562
1094 560
1096 560
1100 560
1102 562
1104 563
1110 566
1113 569
1121 574
1125 578
1134 584
1142 590
1148 595
1151 597
1155 597
1157 597
1158 597
1158 595
1158 595
1156 588
1154 583
1149 576
1146 572
1139 564
1135 561
1127 556
1125 556
1120 554
1120 554
1120 554
1121 554
1121 554
1123 555
1124 556
1130 558
1139 564
1149 573
1154 579
1165 589
1171 596
1177 603
1188 616
1192 622
1199 633
1200 637
1200 639
1200 639
1199 639
1198 637
1193 628
1192 626
1184 610
1182 606
1181 602
1177 591
1176 586
1174 579
1174 575
1174 571
1176 568
1176 568
1177 568
1181 569
1184 571
1189 573
1192 576
1204 584
1206 587
1211 590
1211 590
1211 590
1211 590
1211 590
1210 589
1208 586
1205 580
1205 578
1205 574
1205 574
1207 573
1207 573
1210 573
1212 574
1220 577
1224 579
1228 581
1235 583
1238 583
1241 583
1242 582
1244 578
1247 572
1248 567
1248 564
1248 555
1248 550
1248 544
1247 533
1245 530
1233 511
1229 510
1220 506
1215 504
1210 504
1207 504
1203 506
1203 506
1202 518
1202 521
1202 524
1204 532
1206 534
1211 540
1215 544
1225 551
1238 556
1253 563
1260 565
1277 571
1287 574
1296 576
1314 582
1321 585
.PEN_UP
1337 589
1340 592
1340 599
1340 602
1335 611
1329 618
1314 630
1304 635
1267 651
1252 656
1236 662
1201 670
1183 674
1144 676
1126 676
1093 674
1068 668
1053 668
.PEN_DOWN
1050 668
1043 671
1042 671
1042 672
1042 672
1043 672
1045 672
1049 671
1050 667
.PEN_UP
1050 667
1054 665
1055 664
1055 662
1055 661
1050 652
1048 649
1040 639
1035 635
1022 623
1014 616
848 503
832 490
786 454
772 440
744 413
731 400
718 386
692 361
679 347
655 323
643 310
608 273
597 261
576 242
568 233
553 214
545 206
529 189
521 181
499 160
492 155
485 149
472 140
467 137
457 132
453 128
447 126
441 122
437 120
435 119
429 119
427 119
425 119
421 119
419 120
414 122
413 124
411 126
411 126
411 128
411 128
412 129
413 131
416 135
417 136
417 137
417 139
417 140
414 143
414 143
412 147
411 152
410 158
409 160
409 169
409 172
410 176
.PEN_DOWN
411 185
412 188
412 192
413 192
413 192
413 192
411 187
411 180
410 167
410 160
408 136
408 128
408 122
408 110
408 107
408 100
408 96
408 94
408 94
409 94
409 94
409 94
409 95
409 98
409 99
409 115
409 120
409 127
410 139
411 146
417 160
420 165
428 175
432 180
445 190
449 191
453 191
454 191
456 189
458 186
458 178
458 172
457 160
455 150
454 143
449 129
446 123
442 112
440 107
435 101
428 94
420 90
418 88
415 86
413 86
412 86
410 87
409 87
406 89
406 90
406 91
406 91
407 97
409 100
411 104
413 104
421 107
424 107
426 107
.PEN_UP
432 108
434 108
441 108
443 108
447 107
448 107
452 107
.PEN_DOWN
452 107
453 108
453 109
455 109
458 111
460 113
467 119
470 122
477 127
480 129
487 138
488 141
491 147
492 149
492 153
491 153
490 153
488 151
487 149
482 142
479 138
474 126
471 119
469 110
469 106
469 101
470 99
471 98
474 97
477 95
483 95
487 95
496 96
501 97
513 103
520 104
532 109
.PEN_UP
537 110
556 119
562 122
568 125
580 130
587 133
599 137
605 140
621 144
626 144
634 144
636 144
636 146
636 146
633 146
631 146
620 146
617 148
612 149
611 151
610 153
610 156
610 158
612 163
613 166
619 176
623 178
.PEN_DOWN
627 187
628 188
628 190
628 190
628 190
628 188
628 181
629 173
629 166
631 151
632 145
633 130
633 124
634 115
637 108
638 107
638 107
640 107
640 108
641 108
642 109
644 111
655 126
658 132
664 144
666 150
670 159
671 162
673 167
673 167
673 166
673 165
673 163
673 154
673 149
675 140
677 136
679 128
683 118
687 114
689 112
693 109
695 109
697 109
700 109
702 110
707 116
709 121
712 131
714 138
716 150
716 156
716 168
715 174
714 187
713 191
712 194
712 199
712 200
712 202
712 202
712 202
713 202
713 200
713 198
.PEN_UP
713 192
713 190
717 185
719 182
728 176
732 173
738 168
741 165
744 163
748 159
748 157
749 157
.PEN_DOWN
749 155
747 153
747 150
745 145
744 142
742 132
740 126
738 118
738 115
737 106
737 103
736 102
736 101
736 101
736 101
737 101
738 101
738 102
739 107
739 111
.PEN_UP
739 120
741 127
742 133
744 151
745 161
745 185
745 191
745 197
745 201
.PEN_DOWN
743 204
743 204
742 204
742 204
742 204
743 203
743 202
744 200
745 198
747 191
.PEN_UP
747 191
754 190
756 190
762 190
766 191
775 193
779 194
783 196
789 199
792 200
796 203
797 204
.PEN_DOWN
797 204
797 204
794 201
793 199
791 190
790 186
787 169
785 161
785 153
783 142
783 135
781 124
781 121
780 116
780 112
781 110
781 109
782 109
782 109
783 110
784 113
785 116
791 131
793 137
794 148
.PEN_UP
796 155
799 168
801 174
.PEN_DOWN
806 187
808 192
810 194
810 194
810 194
810 193
810 190
810 182
810 177
810 165
808 150
808 138
808 133
807 124
806 121
804 113
803 110
803 107
803 107
802 107
802 107
800 110
.PEN_UP
795 115
793 120
789 132
787 137
777 149
774 151
771 158
.PEN_DOWN
771 159
771 160
771 161
773 162
774 163
786 166
794 167
801 168
819 173
828 175
850 178
862 179
886 180
911 180
936 180
949 180
970 180
.PEN_UP
979 181
989 185
1008 196
1018 202
1052 225
.PEN_UP
386 4406
382 4406
380 4400
379 4397
378 4390
378 4389
378 4378
378 4376
379 4355
379 4349
379 4338
379 4331
377 4317
377 4311
377 4305
378 4293
379 4279
382 4272
383 4267
387 4256
389 4253
392 4246
394 4242
396 4236
397 4234
399 4226
400 4223
400 4221
400 4218
400 4216
399 4213
398 4211
397 4208
397 4207
397 4204
397 4203
397 4202
397 4202
398 4201
398 4200
398 4200
397 4200
397 4200
395 4200
394 4200
393 4201
392 4201
392 4203
391 4203
391 4207
391 4208
391 4210
392 4214
393 4215
395 4218
396 4219
398 4222
398 4225
399 4229
399 4231
399 4234
400 4236
400 4237
400 4241
400 4243
401 4246
401 4248
401 4250
402 4251
402 4254
403 4255
404 4255
404 4255
404 4259
404 4259
404 4259
404 4260
404 4261
404 4263
405 4264
405 4265
405 4265
405 4266
405 4267
405 4268
405 4268
405 4269
405 4270
405 4271
406 4273
406 4275
407 4276
409 4277
.PEN_DOWN
409 4280
410 4281
410 4282
410 4282
411 4284
412 4285
412 4285
412 4286
412 4287
412 4287
412 4287
412 4287
412 4288
412 4288
412 4288
411 4287
411 4287
411 4287
411 4286
411 4285
411 4280
410 4277
410 4269
410 4267
408 4257
407 4251
405 4237
404 4229
400 4205
399 4199
398 4193
398 4181
397 4177
397 4169
397 4166
398 4162
400 4160
402 4160
402 4160
408 4162
411 4164
420 4168
424 4170
439 4179
443 4182
453 4188
458 4192
463 4195
471 4200
475 4204
480 4209
482 4212
486 4219
486 4219
486 4219
486 4219
485 4218
485 4217
483 4215
481 4212
476 4205
472 4198
471 4195
468 4186
468 4182
467 4177
467 4174
468 4168
468 4167
470 4167
470 4167
472 4168
474 4170
476 4171
479 4177
480 4180
488 4195
489 4199
490 4206
491 4208
491 4209
491 4209
491 4208
491 4207
489 4202
488 4199
488 4196
488 4190
488 4189
490 4184
491 4184
494 4180
498 4177
501 4174
503 4174
505 4174
508 4174
511 4174
517 4175
520 4176
530 4181
534 4183
539 4188
542 4192
548 4199
551 4203
554 4214
557 4219
562 4240
564 4247
565 4252
567 4261
569 4266
570 4272
570 4275
570 4279
570 4282
570 4282
570 4282
570 4282
570 4280
568 4276
568 4272
566 4256
566 4251
565 4240
565 4233
563 4227
562 4215
562 4209
562 4201
562 4196
562 4189
562 4188
562 4187
562 4187
563 4187
563 4188
564 4193
565 4195
568 4209
569 4212
571 4219
576 4231
578 4236
581 4243
582 4246
586 4251
588 4253
589 4253
589 4253
591 4251
592 4251
593 4250
595 4249
596 4246
599 4237
600 4234
600 4226
600 4221
600 4214
600 4209
599 4204
599 4201
597 4196
596 4195
596 4195
596 4195
596 4195
596 4195
597 4197
597 4197
599 4201
601 4206
602 4208
603 4212
606 4218
609 4233
612 4233
618 4237
620 4241
623 4245
625 4245
626 4245
627 4245
627 4245
628 4243
628 4240
629 4228
630 4223
630 4212
630 4209
632 4201
633 4197
633 4193
634 4191
635 4189
638 4187
639 4187
642 4188
646 4189
655 4194
660 4197
670 4205
681 4215
688 4223
691 4227
693 4230
693 4232
693 4232
692 4231
690 4227
684 4213
681 4210
677 4199
675 4195
673 4188
671 4186
669 4181
668 4178
668 4176
668 4176
668 4176
669 4177
669 4178
672 4183
673 4186
677 4195
681 4204
685 4212
687 4217
689 4220
690 4225
691 4225
691 4225
691 4225
691 4219
691 4217
692 4211
692 4208
692 4202
692 4199
692 4197
694 4190
695 4187
696 4183
697 4182
698 4182
699 4182
703 4182
705 4182
707 4185
713 4193
720 4200
723 4204
731 4213
735 4215
741 4221
744 4222
749 4222
751 4222
754 4218
756 4215
758 4212
760 4206
761 4202
764 4196
767 4193
771 4186
772 4186
773 4185
776 4185
781 4185
784 4185
786 4185
793 4187
802 4190
811 4193
815 4195
.PEN_UP
822 4198
827 4201
835 4211
840 4217
849 4227
857 4237
530 3890
520 3886
505 3883
500 3877
489 3868
484 3864
470 3850
464 3845
459 3840
450 3832
445 3827
436 3817
431 3812
423 3801
419 3797
409 3781
406 3776
404 3766
403 3762
400 3754
400 3750
399 3745
397 3736
397 3733
396 3728
395 3727
394 3722
394 3721
392 3718
392 3718
389 3716
388 3715
387 3715
386 3715
386 3715
386 3715
386 3715
386 3714
386 3714
386 3714
386 3713
386 3713
386 3713
386 3713
386 3713
386 3713
385 3713
384 3713
384 3713
384 3713
383 3713
383 3713
382 3712
382 3712
381 3712
381 3712
379 3714
379 3714
378 3715
378 3717
378 3717
378 3717
378 3718
377 3719
377 3720
376 3720
376 3720
375 3721
374 3721
373 3722
372 3724
371 3725
370 3725
370 3725
369 3725
368 3725
366 3725
365 3725
361 3723
360 3722
358 3720
358 3720
358 3720
358 3721
.PEN_DOWN
358 3723
360 3723
362 3724
365 3726
368 3727
374 3732
377 3733
383 3738
386 3740
392 3746
395 3749
404 3761
407 3764
410 3768
413 3774
414 3777
415 3781
415 3784
414 3785
414 3785
412 3785
411 3784
408 3779
406 3777
403 3774
399 3766
397 3762
392 3749
391 3744
390 3739
390 3736
391 3731
392 3730
394 3729
396 3728
402 3728
403 3729
407 3730
413 3734
416 3737
424 3744
428 3748
439 3756
442 3758
445 3759
447 3759
449 3757
449 3755
449 3755
449 3752
449 3750
449 3740
449 3737
450 3735
450 3733
450 3730
450 3730
451 3730
451 3730
453 3732
453 3733
454 3736
457 3743
460 3750
466 3757
470 3761
478 3768
480 3770
482 3770
483 3770
483 3770
483 3768
484 3767
485 3763
486 3761
490 3752
491 3750
494 3747
496 3745
498 3744
500 3744
505 3744
507 3744
514 3749
517 3752
520 3756
525 3764
528 3769
532 3779
534 3785
538 3799
540 3805
541 3815
542 3817
542 3823
542 3823
542 3823
542 3822
542 3821
539 3813
538 3810
537 3801
535 3796
533 3784
532 3780
532 3770
532 3765
533 3751
534 3747
535 3743
536 3739
538 3737
540 3737
541 3737
542 3737
547 3740
550 3743
553 3747
559 3755
562 3759
564 3762
569 3769
571 3771
577 3774
578 3774
581 3774
582 3774
584 3773
586 3771
589 3768
590 3766
594 3760
595 3759
596 3757
599 3756
600 3755
602 3753
603 3751
604 3751
607 3751
609 3751
609 3751
613 3752
616 3754
617 3755
621 3757
624 3758
632 3762
634 3762
640 3765
642 3765
645 3766
646 3767
649 3769
650 3769
650 3770
650 3770
650 3770
650 3770
650 3770
649 3770
647 3770
.PEN_UP
644 3770
641 3773
636 3777
634 3780
627 3783
623 3783
614 3783
609 3797
605 3800
590 3805
585 3805
575 3805
569 3805
558 3803
552 3801
539 3799
533 3797
520 3796
518 3796
.PEN_DOWN
517 3796
517 3797
517 3798
517 3799
518 3799
524 3800
534 3802
546 3805
552 3805
562 3806
567 3806
579 3806
585 3806
588 3806
.PEN_UP
602 3806
606 3809
615 3812
619 3814
628 3818
632 3821
641 3825
645 3826
660 3828
664 3828
669 3829
678 3830
682 3831
691 3831
695 3831
700 3831
700 3831
699 3831
697 3831
691 3831
688 3831
682 3831
679 3831
673 3831
670 3832
668 3832
668 3833
668 3834
668 3835
669 3835
670 3836
671 3836
673 3836
673 3836
673 3836
673 3836
.PEN_DOWN
672 3836
671 3836
668 3835
666 3832
661 3826
660 3825
659 3824
655 3819
653 3817
652 3815
652 3814
651 3814
.PEN_UP
651 3813
652 3813
653 3814
660 3818
664 3820
675 3823
681 3825
695 3826
712 3826
733 3825
744 3823
754 3822
774 3819
784 3815
803 3811
813 3809
836 3800
843 3798
852 3792
856 3789
858 3784
858 3782
858 3780
851 3776
841 3773
831 3772
826 3771
814 3771
809 3771
800 3771
796 3771
792 3771
789 3771
789 3771
789 3771
789 3771
791 3771
791 3771
791 3771
791 3771
789 3771
788 3771
785 3771
783 3771
780 3770
779 3770
777 3770
776 3770
773 3770
772 3770
772 3770
772 3770
772 3770
772 3771
772 3772
773 3772
774 3773
774 3773
774 3774
774 3774
775 3776
776 3777
779 3779
779 3781
781 3785
782 3786
.PEN_DOWN
785 3790
785 3791
785 3792
784 3792
784 3792
783 3791
782 3790
774 3784
771 3780
765 3771
763 3768
758 3761
756 3757
754 3751
754 3746
755 3741
756 3741
757 3741
758 3741
759 3741
764 3743
766 3745
777 3757
780 3761
785 3770
787 3773
790 3780
791 3781
792 3782
792 3782
791 3781
791 3780
790 3777
789 3773
788 3769
788 3764
788 3760
788 3753
788 3748
790 3744
792 3743
794 3739
796 3738
800 3738
802 3738
808 3741
811 3745
819 3752
823 3759
832 3767
836 3772
846 3782
851 3786
858 3792
863 3794
864 3795
865 3795
865 3795
865 3795
865 3795
864 3795
864 3795
863 3795
862 3794
860 3794
859 3792
855 3790
852 3788
848 3784
841 3777
837 3770
833 3761
831 3757
830 3751
830 3748
830 3743
830 3741
833 3738
835 3738
840 3738
844 3738
848 3739
859 3746
865 3750
878 3760
884 3766
902 3788
906 3796
914 3812
917 3819
919 3829
919 3829
919 3829
918 3829
915 3825
911 3816
908 3809
903 3794
901 3787
900 3776
900 3771
901 3762
904 3755
908 3748
910 3746
915 3745
917 3745
925 3746
930 3748
939 3755
949 3766
956 3775
959 3780
961 3784
961 3788
961 3788
960 3788
958 3787
951 3778
949 3775
946 3769
945 3765
945 3758
945 3756
946 3752
948 3749
956 3745
959 3744
963 3743
972 3742
977 3742
987 3744
993 3745
1001 3748
1008 3753
1008 3756
.PEN_UP
1008 3761
1006 3770
1003 3776
999 3783
988 3795
981 3800
954 3815
944 3817
923 3819
913 3819
893 3816
884 3813
871 3809
869 3809
.PEN_DOWN
869 3809
872 3809
875 3809
885 3812
892 3814
909 3817
918 3817
934 3821
951 3822
965 3822
.PEN_UP
972 3822
988 3824
995 3824
1008 3825
1015 3826
1037 3828
1045 3829
1059 3831
1065 3832
1072 3833
1084 3838
1088 3838
1099 3841
1104 3841
1120 3842
1126 3842
1137 3842
1143 3842
1152 3840
1156 3839
1161 3837
1164 3834
1164 3830
1163 3827
1161 3825
1154 3819
1150 3817
1142 3812
1138 3811
1131 3806
1126 3802
1120 3799
1118 3797
1116 3794
1115 3793
1115 3793
1115 3791
1115 3791
1117 3791
1118 3791
1119 3792
1119 3793
1120 3793
1120 3794
1120 3795
1120 3795
1120 3795
1120 3795
1120 3796
1120 3796
1121 3796
1121 3797
1121 3798
1123 3799
1124 3800
1125 3802
1125 3803
1125 3804
1125 3804
1125 3804
1125 3805
1125 3806
1125 3808
1125 3808
1126 3810
1126 3811
1127 3812
1127 3813
1128 3816
1129 3817
1131 3821
1131 3822
1132 3824
1132 3825
1132 3827
1133 3830
1135 3831
.PEN_DOWN
1136 3835
1137 3836
1137 3836
1137 3836
1137 3836
1137 3835
1137 3832
1137 3831
1136 3820
1135 3816
1133 3805
1133 3799
1132 3795
1128 3784
1126 3778
1125 3771
1124 3766
1123 3756
1123 3754
1121 3749
1121 3748
1121 3747
1121 3747
1121 3747
1121 3747
1122 3747
1122 3747
.PEN_UP
1122 3752
1126 3758
1129 3762
1135 3769
1138 3773
1145 3780
1153 3787
1161 3794
1165 3797
1171 3802
1174 3804
1176 3806
1179 3810
1179 3811
1179 3815
.PEN_DOWN
1179 3817
1179 3819
1178 3819
1176 3819
1175 3819
1173 3818
1171 3816
1164 3808
1162 3805
1160 3803
1155 3796
1152 3792
1148 3785
1146 3781
1143 3775
1142 3771
1142 3765
1142 3764
1143 3763
1144 3763
1145 3763
1149 3763
1151 3764
1163 3770
1167 3772
1175 3778
1178 3780
1185 3785
1187 3787
1190 3788
1190 3788
1190 3787
1190 3787
1190 3786
1191 3786
1191 3783
1191 3781
1191 3780
1192 3778
1194 3775
1195 3773
1196 3772
1198 3772
1198 3772
1201 3772
1202 3772
1208 3774
1209 3774
1212 3778
1213 3779
1214 3780
1217 3782
1219 3782
1219 3783
1219 3783
1219 3783
1219 3783
1219 3782
1219 3781
1219 3778
1220 3776
1220 3774
1221 3772
1222 3768
1223 3767
1224 3767
1224 3765
1224 3764
1225 3764
1225 3764
1226 3765
1227 3765
1228 3766
1229 3767
1233 3770
1235 3771
1237 3773
1239 3776
1240 3778
1242 3783
1242 3784
1242 3785
1242 3786
1242 3787
1242 3788
1242 3788
1242 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3789
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3788
1241 3789
1242 3789
1242 3789
1242 3789
1242 3789
1243 3789
1246 3789
1248 3789
1259 3791
1262 3792
1265 3792
1269 3793
1271 3793
1273 3793
1275 3793
1276 3793
1276 3793
1276 3793
1276 3792
1275 3790
1274 3789
1271 3783
1270 3780
1265 3774
1263 3771
1260 3766
1259 3764
1259 3763
1259 3762
1259 3761
1259 3760
1259 3760
1260 3761
1260 3761
1261 3764
1261 3765
1263 3770
1265 3773
1268 3778
1270 3780
1273 3784
1275 3786
1276 3787
1277 3788
1277 3788
1277 3788
1277 3788
1276 3786
1275 3785
1273 3781
1273 3779
1273 3776
1273 3774
1273 3772
1274 3769
1274 3767
1276 3763
1277 3763
1279 3762
1281 3762
1284 3762
1286 3762
1292 3766
1295 3768
1305 3776
1308 3778
1311 3781
1320 3785
1324 3788
1332 3791
1334 3792
1338 3793
1340 3793
1341 3793
1341 3791
1340 3789
1340 3786
1339 3785
1335 3778
1333 3776
1324 3768
1321 3766
1315 3761
1312 3760
1311 3759
1310 3757
1309 3756
1309 3756
1311 3756
1311 3756
1312 3758
1317 3762
1320 3764
1328 3770
1332 3774
1340 3782
1348 3788
1357 3794
1362 3797
1369 3802
1373 3804
1379 3806
1380 3806
1386 3806
1387 3806
1388 3805
1389 3802
1389 3801
1389 3798
1389 3797
1386 3792
1385 3789
1377 3782
1374 3778
1365 3774
1362 3771
1357 3770
1354 3768
1350 3768
1349 3768
1349 3768
1349 3768
1351 3768
1353 3769
1355 3769
1364 3771
1370 3773
1387 3776
1394 3778
1412 3782
1421 3783
1438 3786
1446 3788
1454 3789
1467 3791
1473 3791
.PEN_UP
1487 3802
1491 3806
1497 3818
1501 3826
1509 3842
401 3322
401 3317
404 3305
406 3301
409 3293
410 3289
413 3283
414 3277
416 3270
416 3268
417 3265
418 3261
418 3258
418 3255
418 3254
417 3249
415 3249
413 3246
412 3245
408 3243
406 3242
404 3241
403 3241
401 3241
401 3241
400 3241
400 3241
400 3241
400 3241
400 3241
400 3241
401 3241
402 3242
402 3242
402 3244
402 3244
402 3244
402 3244
402 3244
402 3244
401 3244
398 3244
398 3244
396 3242
395 3241
393 3240
392 3237
388 3234
387 3231
387 3230
387 3230
387 3230
.PEN_DOWN
386 3230
386 3230
386 3230
386 3231
389 3234
390 3235
393 3238
394 3239
398 3244
399 3245
401 3249
407 3256
408 3258
412 3263
414 3267
421 3272
424 3276
429 3283
432 3286
438 3289
439 3290
439 3290
439 3290
439 3290
439 3288
439 3286
441 3283
442 3281
444 3270
445 3267
445 3262
446 3258
449 3254
449 3252
451 3250
454 3248
455 3248
457 3248
459 3249
466 3252
469 3256
476 3262
481 3266
492 3278
496 3281
502 3287
504 3288
504 3288
504 3288
504 3288
504 3287
503 3285
500 3276
500 3273
500 3268
500 3266
500 3264
500 3261
500 3259
505 3259
506 3259
508 3259
509 3259
513 3262
515 3264
520 3269
522 3272
528 3280
530 3284
533 3289
534 3290
534 3291
534 3293
534 3293
534 3293
534 3293
534 3292
534 3291
534 3290
534 3290
534 3289
534 3289
534 3287
534 3287
534 3285
534 3283
534 3281
533 3280
533 3278
533 3276
533 3273
533 3269
533 3267
