.COMMENT #######################################################
953 1521
942 1518
924 1512
369 940
372 952
372 952
350 977
351 977
357 977
358 978
363 981
366 984
368 987
373 995
375 998
378 1007
378 1011
378 1024
377 1028
377 1037
377 1041
378 1047
380 1050
381 1055
384 1060
387 1064
387 1066
387 1066
387 1068
386 1069
385 1071
384 1072
380 1073
379 1074
376 1075
374 1076
371 1077
370 1077
368 1078
367 1080
365 1083
363 1086
362 1087
362 1091
362 1093
364 1098
365 1101
369 1105
371 1108
378 1116
382 1119
387 1121
.PEN_DOWN
392 1127
392 1127
392 1127
392 1125
393 1117
394 1113
394 1103
395 1097
396 1086
397 1078
398 1071
399 1057
401 1044
402 1034
402 1029
403 1029
403 1029
403 1029
401 1031
.PEN_UP
399 1038
397 1042
387 1056
383 1060
379 1065
370 1074
366 1078
358 1087
354 1091
343 1105
340 1109
337 1118
337 1124
337 1135
.PEN_DOWN
340 1138
345 1139
355 1139
369 1138
388 1132
399 1126
419 1116
429 1109
445 1094
453 1086
462 1069
465 1061
465 1035
463 1028
461 1023
452 1012
448 1009
439 1006
435 1006
420 1009
415 1012
406 1019
402 1021
398 1024
398 1025
398 1026
400 1026
404 1026
421 1026
428 1026
.PEN_UP
439 1027
445 1027
458 1027
465 1027
473 1027
474 1027
474 1027
473 1027
472 1027
472 1027
472 1027
473 1027
475 1028
480 1032
483 1034
488 1036
489 1037
491 1038
.PEN_DOWN
491 1038
492 1038
492 1037
492 1034
491 1030
491 1026
490 1023
490 1021
490 1017
489 1014
489 1009
489 1007
489 1007
489 1007
489 1008
489 1009
486 1012
.PEN_UP
485 1014
484 1018
480 1023
477 1029
474 1035
474 1038
473 1045
473 1049
474 1058
475 1061
475 1071
.PEN_DOWN
475 1074
475 1076
474 1076
474 1077
474 1077
474 1077
474 1077
474 1077
474 1075
475 1074
.PEN_UP
475 1067
476 1065
480 1060
483 1059
484 1056
489 1056
494 1056
501 1056
505 1055
511 1054
514 1054
521 1049
523 1046
527 1042
532 1038
537 1035
540 1033
550 1028
557 1026
573 1022
581 1020
599 1016
616 1012
629 1006
633 1004
636 1001
636 997
636 995
631 992
627 990
618 985
618 985
618 985
618 986
618 990
619 992
619 996
619 998
621 1008
622 1011
623 1016
625 1027
625 1034
626 1043
626 1048
626 1054
626 1060
627 1067
628 1069
631 1070
634 1070
641 1070
644 1070
.PEN_DOWN
652 1064
653 1059
656 1050
657 1045
658 1041
659 1030
660 1024
660 1015
661 1011
662 999
662 998
662 998
661 998
660 1002
657 1006
648 1018
644 1026
634 1057
634 1067
634 1078
637 1097
641 1103
648 1110
652 1112
663 1113
676 1113
692 1109
701 1106
716 1098
720 1094
722 1090
722 1081
722 1078
709 1066
701 1064
689 1059
682 1059
670 1059
665 1059
654 1059
651 1059
.PEN_UP
651 1058
652 1056
655 1054
662 1049
666 1045
678 1040
685 1037
703 1035
707 1034
714 1032
715 1031
715 1028
715 1026
715 1024
.PEN_DOWN
715 1022
714 1021
712 1017
712 1015
712 1011
712 1011
713 1007
713 1004
714 1002
714 1001
715 1001
715 1002
715 1004
.PEN_UP
715 1008
715 1011
713 1016
710 1019
707 1023
702 1028
699 1034
698 1036
697 1042
697 1044
699 1049
700 1051
.PEN_DOWN
703 1058
704 1059
706 1059
706 1059
707 1059
710 1058
712 1056
717 1052
718 1048
.PEN_UP
723 1042
725 1040
729 1034
731 1033
734 1029
735 1027
737 1024
738 1022
742 1020
747 1019
747 1019
.PEN_DOWN
750 1019
751 1019
751 1019
752 1019
753 1019
753 1019
755 1020
756 1020
760 1023
762 1024
764 1026
769 1032
772 1034
773 1038
773 1039
772 1040
771 1040
765 1039
761 1036
751 1029
747 1024
742 1015
742 1013
742 1011
746 1005
749 1002
758 999
763 999
774 999
787 1002
796 1007
799 1011
803 1018
803 1022
803 1025
802 1030
800 1032
798 1032
797 1032
796 1029
795 1027
795 1021
795 1018
795 1012
796 1009
800 999
801 997
802 995
803 995
804 995
805 995
805 997
806 1003
808 1013
809 1027
809 1033
809 1041
809 1042
808 1043
808 1043
808 1043
810 1040
813 1039
820 1036
.PEN_UP
822 1036
830 1036
835 1036
844 1036
847 1036
851 1037
852 1037
852 1038
853 1039
854 1040
858 1043
.PEN_DOWN
858 1045
858 1045
858 1045
856 1042
854 1040
850 1034
847 1031
843 1026
842 1023
842 1013
844 1009
850 1004
855 1003
861 1003
876 1003
883 1004
892 1008
895 1010
901 1019
901 1025
901 1036
899 1040
892 1044
887 1044
872 1044
866 1042
.PEN_UP
849 1034
838 1027
834 1024
827 1016
824 1012
818 1004
816 1001
813 995
808 991
805 990
804 990
362 616
352 620
336 622
326 628
309 635
306 635
303 635
303 632
303 628
304 618
306 611
310 600
314 595
332 583
338 581
351 577
356 577
365 576
369 576
373 577
373 577
373 577
372 576
370 576
368 576
368 576
369 578
370 579
376 584
378 587
383 590
385 592
389 596
390 597
391 598
392 601
392 604
393 606
394 608
395 609
396 611
398 612
399 613
402 615
402 615
402 615
402 615
.PEN_DOWN
402 615
399 613
397 611
393 606
389 602
382 594
381 590
381 586
381 583
385 579
389 578
392 575
400 575
404 575
418 578
423 581
433 586
437 589
441 594
443 596
445 600
445 601
444 604
444 604
442 604
440 603
437 601
430 597
426 595
423 589
423 584
425 580
427 578
434 577
437 577
439 577
444 577
446 577
455 583
456 586
456 592
456 596
452 604
450 606
444 608
440 608
434 608
432 607
429 605
425 602
425 600
.PEN_UP
426 598
430 598
449 602
457 605
468 608
471 609
473 609
473 609
473 608
473 604
473 603
473 603
.PEN_DOWN
474 600
474 598
475 597
476 593
477 592
478 589
479 587
480 580
480 579
480 578
482 577
483 577
484 578
485 579
489 587
492 597
494 605
494 607
496 608
497 608
501 607
503 606
507 602
509 600
513 596
515 595
516 591
518 587
519 586
519 580
.PEN_UP
519 580
517 580
515 580
512 580
511 579
508 577
507 576
507 573
507 573
512 573
516 573
520 574
527 576
530 578
536 580
537 582
537 585
537 587
536 590
536 592
536 595
536 597
536 599
538 603
540 605
546 611
547 612
.PEN_DOWN
549 615
549 616
549 616
549 616
547 616
545 615
539 610
536 607
534 605
533 602
533 600
535 595
537 593
547 586
551 584
558 580
560 579
563 575
563 574
563 573
563 572
562 572
559 571
556 570
549 570
545 570
537 569
533 569
529 568
528 568
528 568
528 568
529 568
534 570
538 572
.PEN_UP
544 575
547 578
555 582
562 587
567 591
569 593
571 596
572 597
572 597
572 598
573 598
.PEN_DOWN
573 599
573 599
573 597
573 595
573 591
573 589
573 584
573 582
575 576
575 574
576 573
576 570
576 570
.PEN_UP
576 570
576 572
576 578
576 588
576 600
576 608
575 624
572 632
566 647
565 654
.PEN_DOWN
559 666
558 668
556 671
555 671
555 671
555 671
555 670
557 667
561 665
.PEN_UP
566 657
572 657
584 659
591 661
601 663
606 664
613 667
617 668
625 675
626 678
628 679
632 685
633 687
637 692
638 695
.PEN_DOWN
639 698
639 698
639 694
639 690
640 680
640 670
640 662
640 644
639 635
638 606
637 598
637 585
637 580
637 573
638 571
640 570
640 570
639 573
638 576
637 581
637 590
636 596
633 604
631 607
626 611
622 611
615 611
612 611
607 609
604 607
602 604
600 600
600 598
601 592
602 590
604 587
607 585
613 582
617 580
625 580
629 580
644 582
648 584
652 587
659 591
662 594
668 599
669 600
669 605
668 609
665 610
664 610
662 610
660 609
655 605
652 601
650 591
650 588
650 585
652 579
653 576
658 573
661 573
668 573
671 573
683 579
685 581
689 588
690 592
693 600
693 604
693 609
693 609
693 609
693 609
693 608
694 604
695 601
698 599
699 596
702 592
704 589
706 587
707 587
708 587
708 587
710 587
715 589
717 589
725 593
727 594
731 595
733 595
.PEN_UP
739 599
743 600
747 604
749 606
.PEN_DOWN
752 611
752 611
752 612
752 612
751 612
746 611
742 610
733 607
724 603
716 597
714 594
713 588
713 586
713 585
716 580
717 578
723 577
724 577
729 578
732 580
738 584
740 586
741 589
741 590
741 593
740 593
740 593
739 593
739 592
740 590
741 588
742 585
746 580
751 578
754 577
759 574
762 574
764 574
767 575
768 576
772 582
773 586
.PEN_UP
773 593
774 599
775 615
777 624
781 646
782 657
.PEN_DOWN
783 678
783 680
782 680
780 680
779 679
777 674
776 671
773 661
772 648
771 636
771 628
770 613
770 605
770 593
771 587
772 583
773 583
774 584
775 586
776 588
782 595
785 599
788 605
791 607
798 609
801 609
805 607
807 604
809 598
809 596
809 589
808 586
805 579
803 577
800 574
796 574
795 574
792 575
792 576
789 579
789 582
790 584
790 584
793 587
795 587
797 589
804 591
808 594
820 600
824 604
832 611
838 615
847 624
851 629
855 637
857 642
858 655
858 659
857 664
855 672
854 674
853 674
851 674
845 670
836 663
828 651
825 645
819 631
816 625
816 619
816 609
818 603
824 594
827 591
836 587
841 587
850 587
855 589
865 593
869 596
878 605
880 608
882 612
882 618
882 622
882 627
881 630
878 631
874 631
867 630
864 627
861 622
860 617
860 611
860 609
865 599
868 597
875 593
879 593
884 591
893 591
898 591
904 592
907 592
909 592
.PEN_UP
909 594
907 594
904 594
897 594
894 593
884 593
879 592
860 589
855 588
848 588
838 588
834 588
831 587
829 586
829 584
831 581
840 579
848 579
863 576
873 575
883 575
905 571
917 570
958 565
972 564
1000 561
1014 561
1041 558
1053 558
1078 558
1088 558
1116 556
1124 556
1130 554
1136 552
1136 551
1136 551
1134 550
1125 549
1113 549
1100 549
1094 549
1079 549
1071 549
1064 549
1050 549
1043 549
1029 549
1026 549
1019 551
1016 551
1011 554
1011 557
1011 561
1011 562
1012 569
1013 570
1014 571
1016 572
1017 573
1019 573
1020 574
1023 574
1028 575
1035 576
1039 576
1042 576
1042 575
1042 575
1042 575
1042 574
1042 574
1042 573
1042 573
1042 572
1042 572
1042 572
1042 573
1043 573
1045 575
1045 576
1046 579
1047 580
1048 583
1048 584
1048 587
1048 588
1046 590
1046 590
1046 590
1046 590
1046 590
.PEN_DOWN
1047 588
1047 588
1049 586
1049 586
1051 586
1053 586
1055 586
1056 586
1058 586
1063 587
1066 590
1069 593
1069 595
1069 599
1069 601
1069 605
1068 606
1066 609
1065 610
1061 610
1059 609
1055 606
1049 601
1048 598
1047 591
1047 588
1048 583
1050 578
1055 573
1058 571
1067 568
1071 568
1075 568
1083 568
1087 569
1098 574
1101 576
1105 580
1105 582
.PEN_UP
1111 586
1113 588
1115 592
1117 593
1121 598
1122 600
1123 602
1126 605
1127 606
.PEN_DOWN
1128 610
1128 611
1128 612
1127 612
1124 612
1121 611
1116 608
1113 606
1111 604
1104 599
1101 597
1095 590
1094 587
1094 583
1094 582
1097 578
1099 577
1104 575
1107 575
1121 576
1126 577
1130 579
1140 582
1144 584
1150 588
1152 591
.PEN_UP
1157 594
1161 598
.PEN_DOWN
1163 601
1163 602
1163 605
1163 606
1162 607
1161 607
1159 606
1157 606
1155 604
1152 601
1150 599
1149 596
1149 594
1149 589
1150 588
1160 582
1163 580
1170 580
1174 580
1179 583
1180 583
1180 586
1180 588
1180 594
1177 598
1174 600
1170 603
1168 603
1165 603
.PEN_UP
1160 603
1159 602
1159 602
1165 602
1169 602
1177 605
1180 605
1184 605
1187 605
1188 604
1189 603
1189 603
1189 602
1189 601
1189 599
1189 599
1189 597
1189 597
.PEN_DOWN
1189 593
1189 591
1190 589
1190 587
1191 584
1192 581
1193 579
1198 573
1199 570
1200 569
1200 569
1200 569
1201 569
1202 570
1204 574
1205 577
1210 589
1211 594
1213 599
1214 599
1216 599
1217 599
1219 596
1221 595
1225 588
1227 586
1229 584
1232 580
1234 578
1238 575
1239 574
1241 572
1246 571
1249 571
1250 571
.PEN_UP
1254 573
1257 574
1259 578
1264 582
1266 584
1268 590
1268 591
1269 595
1270 595
.PEN_DOWN
1270 598
1270 598
1269 598
1267 598
1262 595
1260 594
1259 592
1256 587
1256 585
1256 580
1256 578
1260 574
1265 571
1269 570
1272 570
1275 570
1276 572
1279 576
1280 577
1282 587
1282 591
1281 595
1280 597
1278 599
1277 599
1276 599
1270 597
.PEN_UP
1270 597
1270 593
1270 593
1274 593
1277 593
1282 593
1284 593
1288 594
1290 594
1293 593
1294 593
1296 593
1298 593
.PEN_DOWN
1299 592
1301 589
1302 587
1302 584
1302 581
1303 578
1303 575
1305 572
1306 569
1307 568
1307 568
1308 568
1313 571
1314 573
1317 578
1319 582
1321 588
1323 590
1323 591
1324 592
1327 592
1328 592
1328 592
1329 590
1329 588
1331 585
1332 584
1333 581
1334 579
1336 577
1337 576
1338 576
1339 576
1340 576
1342 578
1345 580
1354 587
1357 589
1362 592
1363 592
1366 592
1368 592
1373 590
1375 588
1380 584
1381 582
1382 582
1384 580
1385 579
1388 576
1389 576
1390 576
1392 576
1395 578
1398 580
1402 584
1404 586
1408 590
1410 592
1414 594
1414 594
1414 594
1414 593
1415 593
1415 591
1415 589
1414 585
1414 584
1414 579
1414 578
1415 575
1415 574
1415 573
1415 573
1415 573
1415 574
1415 577
1415 583
.PEN_UP
1415 584
1419 593
1420 597
1423 605
1424 609
1427 617
.PEN_DOWN
1427 617
1428 619
1428 619
1429 619
1430 619
1431 619
1433 617
1435 616
1446 613
1449 612
1457 609
1461 609
1465 607
1466 607
1468 606
1468 606
1467 606
1467 606
1467 606
1466 606
1464 606
1460 605
1458 604
1451 600
1444 597
1439 593
1439 591
1439 585
1440 584
1442 581
1449 575
1452 574
1466 570
1471 570
1481 570
1485 570
1490 570
1491 570
1491 570
1491 570
.PEN_UP
1488 570
1486 570
1483 569
1477 568
1473 568
1465 567
1462 567
1454 564
1448 562
1443 561
1443 560
1443 558
1444 558
1447 557
1456 557
1463 557
1491 558
1502 559
1526 561
1538 563
1562 565
1574 568
1595 571
1604 572
1626 576
1630 577
1633 577
1633 578
1633 579
1632 582
1630 583
1625 585
1620 587
1618 589
1618 589
1618 589
1619 589
1621 589
1621 589
1624 589
1626 589
1630 589
1632 589
1634 589
1638 590
1640 590
1642 592
1642 593
1644 595
1644 596
.PEN_DOWN
1644 598
1644 598
1644 599
1644 600
1643 602
1643 602
1639 602
1636 601
1632 599
1622 598
1617 596
1607 594
1603 592
1599 586
1599 583
1600 578
1602 574
1605 572
1609 572
1612 572
1621 572
1624 573
1631 578
1631 579
1634 580
1634 581
1635 581
1636 581
1637 580
1637 578
1640 568
1641 566
1641 561
1642 551
1642 546
1641 534
1640 529
1635 518
1631 510
1625 503
1622 501
1618 500
1616 500
1613 500
1604 505
1600 508
1592 517
1590 522
1590 529
1590 533
1591 542
1593 547
1603 557
1611 562
1638 578
1645 582
1651 584
1657 587
1659 588
1662 588
1663 588
1664 588
1665 586
1667 584
1668 582
1668 578
1668 575
1669 570
1669 568
1669 560
1669 559
1669 559
1670 559
1671 560
1676 565
1679 568
1687 576
1690 579
1695 587
1697 589
1698 592
1700 593
1700 594
1700 594
1700 594
1700 594
1699 593
1696 588
1693 586
1690 581
1690 580
1690 576
1690 573
1694 567
1697 566
1703 566
1706 566
1710 567
1712 568
1713 569
1714 574
1715 577
1715 584
1715 584
1711 584
.PEN_UP
1709 587
1708 587
1708 587
1708 587
1710 588
1723 592
1728 594
1733 595
1739 597
1740 597
1740 598
1741 598
.PEN_DOWN
1741 598
1741 597
1740 593
1740 591
1740 587
1740 585
1740 584
1740 577
1741 574
1743 568
1744 568
1746 567
1747 567
1751 567
1754 569
1757 574
1759 576
1759 585
1759 588
1759 590
1759 592
1759 592
1759 592
1759 591
1761 591
1764 589
1768 586
1771 585
1776 583
1779 581
1783 580
1788 580
1790 580
1798 580
1799 581
1803 584
1803 584
1804 589
1804 592
1804 596
1804 599
1801 605
1800 606
1800 606
1797 606
1795 606
.PEN_UP
1791 606
1791 606
1791 610
1798 615
1808 619
1812 623
1818 628
1820 631
1822 637
1822 640
1822 643
1824 656
1825 659
1826 664
1828 665
.PEN_DOWN
1830 667
1830 667
1830 665
1830 661
1829 644
1829 635
1828 629
1828 619
1828 613
1828 604
1828 598
1828 588
1828 579
1824 571
1823 571
1823 571
1823 572
1823 575
1821 575
.PEN_UP
1819 585
1812 602
1810 607
1803 616
1798 621
1790 626
1786 627
.PEN_DOWN
1782 628
1782 628
1786 624
1790 621
1797 619
1814 619
1823 619
1839 622
1847 622
1860 625
1867 628
1883 634
1887 637
1892 642
1893 647
1894 656
1894 661
1894 665
1890 675
1888 676
1885 678
1883 678
1880 678
1878 677
1872 672
1868 669
1859 652
1858 646
1855 631
1852 622
1850 613
1846 601
1844 594
1843 586
1843 582
1844 580
1845 580
1845 580
1847 581
1854 584
1855 586
1856 586
1858 586
1858 586
1858 586
1859 586
1863 582
1866 581
1873 578
1876 577
1888 574
1891 573
1896 573
1899 573
1899 573
1899 573
1899 573
.PEN_UP
1895 576
1893 576
1882 579
1878 581
1868 586
1862 588
1848 592
1839 594
1820 597
1800 599
1777 600
1766 601
1754 602
1730 602
1719 604
1695 605
1683 605
1645 605
1632 604
1604 603
1589 601
1561 598
1546 597
1530 595
485 168
470 159
464 159
448 154
445 154
441 159
439 162
435 163
433 163
429 163
421 162
417 160
406 155
402 151
395 147
393 143
388 138
387 138
385 133
383 123
380 114
378 110
376 105
369 98
366 94
357 89
353 86
341 84
339 84
336 85
335 87
334 90
334 92
334 94
334 100
337 109
342 120
344 127
348 140
350 145
355 157
356 160
359 167
360 169
363 177
364 180
365 183
366 187
366 189
366 191
366 193
366 198
366 199
366 203
367 205
368 208
369 210
371 211
374 212
374 212
.PEN_DOWN
378 212
378 210
380 204
381 200
384 189
386 181
388 171
388 164
391 138
391 131
392 125
392 115
392 112
393 110
393 110
392 110
392 112
388 120
384 126
.PEN_UP
372 137
367 143
361 149
352 157
348 160
.PEN_DOWN
342 165
342 166
342 167
342 167
343 167
345 168
352 169
357 169
374 171
381 171
388 172
402 175
409 177
423 179
428 179
434 178
434 176
434 171
432 167
430 160
429 155
427 150
424 141
423 138
423 127
424 125
427 121
429 120
434 120
437 120
442 123
445 125
450 137
450 141
450 146
448 155
447 157
442 162
440 163
431 163
428 161
424 155
.PEN_UP
422 152
422 147
422 144
423 142
432 142
439 142
461 146
469 148
482 151
487 153
492 154
492 154
492 154
492 154
491 153
491 153
.PEN_DOWN
491 151
491 144
492 142
492 135
492 132
493 125
493 115
492 106
492 102
491 94
491 92
491 92
492 92
492 92
491 98
491 102
488 115
486 122
484 140
484 150
485 169
486 175
492 186
494 188
497 188
505 188
510 186
520 181
524 177
528 171
529 165
529 157
528 155
525 152
523 149
521 148
515 146
511 144
500 144
498 144
497 147
497 147
499 150
502 152
.PEN_UP
510 154
515 156
530 164
535 167
539 170
544 173
546 175
.PEN_DOWN
549 176
549 176
549 174
550 172
551 167
551 164
552 160
553 159
554 154
555 151
558 144
559 141
561 140
562 140
562 140
565 141
567 145
569 153
570 157
571 171
572 175
572 178
572 179
573 179
573 179
574 177
575 175
578 167
579 164
579 162
582 159
583 159
584 157
584 157
584 157
585 159
586 161
586 162
592 173
595 177
596 181
599 183
599 183
601 180
602 178
607 172
609 168
614 162
616 160
620 157
621 155
627 153
628 153
629 153
632 153
633 154
636 156
637 157
640 163
641 167
641 170
641 171
641 172
640 172
640 172
639 171
638 169
632 163
631 161
631 157
631 153
633 150
634 149
639 149
642 149
656 154
659 157
661 159
662 164
662 167
662 173
660 175
656 179
650 179
.PEN_UP
643 179
641 179
640 179
640 179
640 179
643 180
647 183
666 190
673 193
685 196
688 196
689 196
689 196
688 195
687 195
.PEN_DOWN
686 194
686 194
686 194
686 194
686 194
686 192
686 191
687 186
690 180
693 174
694 172
696 167
696 164
696 159
696 157
696 155
696 155
695 155
693 155
690 155
683 155
679 155
675 156
672 156
668 157
668 157
.PEN_UP
668 156
668 156
672 157
675 159
684 164
690 168
707 182
712 186
716 190
721 196
724 199
729 206
731 210
735 219
737 227
737 233
737 235
736 239
736 241
736 243
735 247
734 249
732 253
732 255
731 258
731 259
730 262
730 263
731 266
731 267
731 271
731 273
731 274
731 276
731 276
.PEN_DOWN
731 275
731 273
731 265
731 254
731 239
731 233
731 216
731 209
731 204
731 191
731 185
730 167
730 163
730 160
730 159
730 159
730 159
729 163
727 166
.PEN_UP
717 180
713 186
708 192
698 200
693 203
682 205
679 206
.PEN_DOWN
677 206
677 206
679 206
680 206
687 205
693 205
709 206
719 207
749 211
756 211
764 211
765 211
765 211
.PEN_UP
765 203
763 201
760 192
758 188
757 171
757 166
759 156
764 151
777 145
787 145
811 145
823 146
864 153
877 157
889 160
911 166
920 167
934 170
940 170
949 172
958 173
967 175
971 176
976 179
978 182
979 183
979 185
979 187
977 191
976 192
976 194
976 195
975 196
974 197
973 197
970 197
.PEN_DOWN
968 193
967 192
965 190
962 187
960 183
955 177
953 172
953 166
954 161
959 156
962 154
971 154
976 154
981 156
991 160
996 162
1006 172
1008 174
1011 180
1012 182
1013 187
1013 187
1012 188
1012 189
1007 189
1005 189
1003 188
997 184
994 182
987 177
985 173
985 169
987 165
992 162
995 162
1000 162
1002 162
1008 163
1010 165
1016 173
1016 177
1016 179
1015 185
1013 185
1005 185
1000 182
.PEN_UP
994 180
992 179
988 174
988 173
990 173
994 173
1003 177
1008 179
1019 184
1024 186
1032 189
1033 189
1034 189
1035 189
1035 189
1036 187
1037 187
1039 186
1040 186
1041 186
1042 186
1042 187
1042 188
1042 189
1042 192
1042 194
1045 200
.PEN_DOWN
1045 200
1047 200
1048 200
1051 197
1053 195
1058 190
1060 186
1068 177
1069 175
1071 172
1074 167
1076 164
1080 160
1082 157
1083 154
1083 152
.PEN_UP
1083 152
1082 152
1081 154
1080 156
1080 158
1080 163
1080 167
1077 178
1077 182
1076 191
1076 194
1075 199
1075 201
.PEN_DOWN
1074 201
1074 201
1072 196
1069 192
1066 188
1059 178
1057 176
1055 166
1054 163
1052 154
1051 147
1051 138
.PEN_UP
1051 137
1053 137
1054 137
1055 137
1059 139
1061 141
1072 151
1076 153
1085 159
1089 161
1095 164
1099 166
1106 169
1108 170
1113 176
1115 178
1115 179
1115 184
1116 187
1119 192
1121 194
1123 200
1123 203
.PEN_DOWN
1123 205
1123 205
1119 205
1116 205
1114 204
1110 201
1108 199
1102 196
1102 194
1102 191
1104 189
1111 184
1114 180
1123 176
1128 173
1136 165
1136 162
1136 161
1136 157
1136 156
1134 153
1132 150
1127 149
1122 148
1116 148
1113 148
1109 150
1107 152
1104 156
1104 159
1104 162
.PEN_UP
1108 168
1116 174
1121 178
1127 181
1138 187
1142 189
1148 192
1150 192
.PEN_DOWN
1155 192
1156 191
1156 189
1156 186
1156 181
1156 178
1155 174
1155 172
1157 164
1157 162
1158 159
1160 159
1162 159
1164 159
1165 159
1168 162
1172 167
1174 173
1174 177
1174 181
1174 183
1174 183
1174 183
1174 183
1174 180
1175 179
1178 175
1180 174
1184 169
1186 166
1191 164
1193 162
1197 162
1198 162
1199 164
1201 167
1201 169
1201 174
1201 177
1201 184
1198 190
1196 193
1195 193
1193 193
1192 193
1190 191
1190 187
.PEN_UP
1194 186
1200 186
1215 186
1222 186
1230 187
1243 188
1249 188
1254 189
1254 189
1254 192
1254 192
.PEN_DOWN
1253 194
1252 194
1249 194
1246 194
1240 192
1236 190
1226 185
1224 183
1222 181
1222 177
1222 174
1222 169
1223 169
1230 164
1233 164
1238 164
1242 166
1251 169
1254 172
1256 174
1259 176
1259 179
1259 179
1259 179
1258 179
1258 179
1258 176
1258 175
1259 173
1260 170
1265 161
1267 158
1268 156
1272 154
1273 153
1276 153
1276 153
.PEN_UP
1278 154
1280 158
1283 163
1285 166
1289 172
1290 175
1292 178
1296 185
1297 187
.PEN_DOWN
1298 190
1298 190
1298 190
1298 190
1299 188
1299 187
1299 183
1298 181
1298 174
1297 172
1297 170
1297 167
1297 167
1297 167
1297 167
.PEN_UP
1297 171
1298 178
1298 186
1298 190
1298 201
1298 206
1298 209
1298 215
1298 217
.PEN_DOWN
1299 222
1299 222
1300 222
1301 222
1303 222
1304 220
.PEN_UP
1304 216
1305 214
1308 209
1310 208
1311 206
1315 204
1316 204
1318 204
1320 204
1323 202
1325 202
1328 202
1329 202
1329 201
1330 201
1332 201
1333 201
.PEN_DOWN
1335 201
1335 199
1335 194
1335 192
1335 190
1334 183
1334 179
1334 173
1335 170
1338 162
1339 160
1340 159
1340 159
1341 159
1342 161
1344 167
1345 170
1350 185
1351 190
1353 193
1356 197
1357 197
1361 197
1363 196
1367 193
1370 189
1374 184
1376 181
1378 176
1378 175
1378 174
1378 171
1378 170
1377 169
1376 169
.PEN_UP
1370 168
1368 168
1362 168
1359 169
1353 175
1350 179
1339 190
1335 195
1331 199
1324 209
1319 214
1310 222
1307 226
1298 234
1291 242
1285 248
1281 252
1276 257
.PEN_UP
469 4262
464 4264
463 4268
459 4279
454 4283
454 4287
454 4289
456 4292
456 4294
459 4299
461 4302
465 4309
468 4314
470 4319
470 4321
470 4323
470 4324
470 4324
472 4327
473 4328
478 4328
480 4326
481 4322
481 4318
479 4315
477 4313
473 4309
470 4306
466 4305
465 4305
464 4306
462 4309
461 4309
457 4312
455 4314
451 4316
450 4317
448 4319
448 4321
447 4322
446 4323
444 4324
444 4325
443 4325
439 4325
438 4325
433 4322
430 4321
423 4316
420 4314
414 4309
411 4308
411 4307
411 4307
411 4307
412 4307
413 4308
415 4309
415 4310
416 4312
416 4314
416 4315
416 4316
416 4316
416 4317
417 4318
418 4319
419 4320
424 4322
427 4324
435 4327
439 4329
445 4332
447 4334
450 4337
451 4338
452 4342
452 4343
452 4343
452 4344
451 4344
449 4346
449 4346
449 4346
449 4346
450 4346
451 4346
452 4346
454 4346
456 4345
458 4345
460 4345
461 4346
461 4346
461 4347
461 4350
.PEN_DOWN
461 4352
461 4352
461 4353
461 4353
461 4360
461 4363
460 4371
458 4375
455 4382
452 4385
450 4386
444 4389
441 4389
434 4388
432 4387
429 4381
428 4376
427 4362
427 4355
428 4338
431 4318
435 4302
438 4294
440 4286
444 4274
445 4267
446 4256
446 4250
445 4238
445 4236
444 4234
444 4234
444 4235
442 4235
440 4239
436 4249
433 4258
429 4267
426 4269
.PEN_UP
423 4275
422 4277
420 4280
419 4281
419 4281
419 4281
.PEN_DOWN
422 4284
423 4284
423 4284
428 4284
433 4285
446 4288
453 4288
467 4290
471 4290
473 4290
474 4289
475 4286
475 4285
475 4284
475 4280
474 4277
473 4272
473 4268
475 4263
476 4262
480 4257
482 4256
484 4255
485 4255
492 4260
494 4262
494 4265
494 4272
494 4274
493 4278
493 4280
492 4280
492 4280
492 4280
492 4280
493 4273
494 4271
496 4269
500 4262
505 4256
510 4252
512 4251
516 4251
517 4251
520 4253
522 4255
527 4262
528 4267
528 4267
541 4267
544 4305
550 4327
553 4338
554 4355
554 4360
554 4363
552 4363
549 4361
546 4358
541 4353
533 4343
531 4336
526 4323
524 4318
523 4297
523 4292
526 4280
528 4274
533 4265
537 4262
541 4258
548 4258
555 4260
564 4266
569 4271
577 4282
580 4289
588 4307
591 4316
595 4339
595 4363
594 4379
594 4383
593 4383
592 4383
590 4382
582 4369
579 4362
571 4337
568 4327
566 4310
566 4302
567 4291
569 4286
571 4280
576 4271
579 4267
587 4260
590 4258
595 4258
595 4257
.PEN_UP
600 4256
600 4256
600 4256
598 4256
595 4256
594 4256
592 4256
592 4255
592 4254
599 4254
604 4253
621 4251
628 4249
649 4248
660 4246
684 4244
698 4244
724 4244
735 4245
757 4245
759 4245
760 4246
760 4248
761 4248
761 4251
761 4254
762 4258
762 4262
760 4265
759 4268
757 4271
756 4273
753 4278
752 4280
750 4283
749 4291
749 4294
749 4298
749 4299
747 4302
747 4302
746 4303
746 4303
746 4303
746 4302
746 4302
746 4300
746 4299
748 4297
749 4296
751 4295
755 4295
757 4295
758 4295
758 4295
758 4294
758 4294
759 4292
760 4292
.PEN_DOWN
760 4290
761 4288
761 4284
762 4281
762 4276
763 4274
764 4272
765 4272
767 4272
768 4272
770 4274
774 4280
776 4284
780 4292
781 4297
783 4305
784 4307
786 4309
786 4309
788 4308
790 4304
795 4298
