.COMMENT #######################################################
592 1116
588 1108
583 1092
582 1085
582 1073
582 1069
587 1062
592 1062
603 1062
611 1064
624 1069
629 1070
632 1074
632 1077
632 1080
627 1086
623 1089
615 1091
611 1092
604 1092
601 1092
597 1092
597 1092
597 1089
598 1088
600 1088
605 1086
610 1086
617 1086
621 1087
631 1088
642 1091
651 1096
656 1098
663 1103
666 1105
669 1108
675 1113
677 1116
681 1126
681 1131
681 1139
681 1144
680 1154
679 1160
677 1169
676 1172
675 1175
674 1175
674 1175
670 1172
669 1168
666 1160
665 1155
662 1145
660 1134
660 1123
660 1118
662 1106
665 1100
670 1091
673 1086
685 1079
689 1079
699 1079
704 1079
710 1081
719 1086
723 1090
729 1096
730 1100
730 1110
729 1111
724 1112
721 1112
715 1111
714 1110
712 1105
712 1101
712 1094
715 1087
719 1085
728 1080
735 1079
749 1077
757 1077
.PEN_UP
777 1077
780 1078
785 1079
785 1081
785 1085
784 1088
784 1088
784 1092
784 1095
785 1097
917 1104
917 1100
913 1098
894 1091
889 1088
881 1084
878 1083
870 1080
866 1078
862 1078
852 1075
848 1075
842 1074
839 1072
836 1070
835 1070
834 1069
834 1069
833 1069
831 1068
829 1068
826 1068
825 1072
.PEN_DOWN
820 1073
819 1073
818 1075
818 1076
818 1079
819 1081
825 1089
831 1095
856 1112
865 1118
873 1123
887 1128
891 1128
896 1128
896 1126
896 1118
889 1104
879 1091
873 1085
862 1073
856 1069
848 1064
846 1063
839 1063
837 1066
836 1071
836 1074
836 1078
836 1082
836 1084
838 1086
840 1087
852 1090
857 1091
871 1092
880 1094
899 1097
908 1100
925 1106
933 1108
948 1114
949 1114
949 1114
949 1114
948 1113
943 1111
940 1109
933 1103
929 1098
928 1093
928 1092
929 1088
930 1087
933 1087
942 1087
947 1087
966 1093
972 1095
983 1101
988 1104
995 1109
998 1110
998 1113
998 1113
997 1113
995 1113
992 1111
988 1108
987 1107
987 1103
987 1101
989 1097
993 1095
1000 1093
1004 1093
1012 1093
1017 1093
1021 1094
1031 1098
1035 1099
1045 1107
.PEN_UP
1048 1107
1050 1110
1052 1111
1052 1112
1052 1112
1052 1112
1053 1112
1057 1110
1059 1109
1061 1109
1064 1107
1067 1107
1071 1106
1073 1106
1075 1105
1076 1105
1076 1106
1076 1107
1078 1108
1079 1109
1079 1110
1080 1111
1082 1114
1083 1114
1083 1115
1083 1116
1083 1116
.PEN_DOWN
1081 1116
1079 1116
1077 1113
1075 1112
1066 1106
1063 1102
1055 1096
1052 1093
1047 1087
1046 1084
1044 1079
1044 1077
1045 1073
1049 1072
1052 1072
1060 1072
1064 1072
1076 1074
1081 1075
1097 1080
1103 1082
1114 1086
1119 1087
1127 1091
1131 1092
1135 1094
1141 1098
1144 1099
1148 1103
1148 1104
1148 1106
1148 1107
1146 1108
1145 1109
1142 1109
1142 1109
1139 1108
1137 1106
1135 1104
1130 1098
1128 1096
1126 1090
1126 1087
1127 1078
1128 1077
1132 1076
1135 1076
1147 1076
1154 1076
1162 1079
1176 1083
1183 1086
1205 1096
1212 1100
1223 1108
1228 1112
1235 1120
1235 1123
1235 1127
1235 1127
1230 1126
1229 1125
1227 1125
1223 1118
1221 1115
1220 1109
1220 1105
1221 1099
1222 1098
1228 1095
1231 1095
1240 1095
1246 1095
1257 1098
1263 1099
1280 1103
1284 1104
1292 1105
1294 1105
1296 1105
1298 1103
1298 1102
1297 1100
1296 1098
1292 1094
1289 1092
1284 1089
1280 1088
1275 1088
1273 1088
1271 1088
1271 1089
1271 1091
1271 1093
1271 1095
1273 1097
1274 1098
1277 1100
1280 1101
1293 1103
1298 1104
1310 1106
1317 1107
1334 1110
1343 1111
1351 1113
1370 1116
1378 1118
1399 1118
1403 1118
1404 1114
1404 1112
1402 1105
1399 1101
1393 1096
1388 1094
1374 1092
1370 1092
1367 1092
1363 1095
1361 1097
1358 1102
1358 1105
1358 1109
1362 1115
1368 1120
.PEN_UP
1370 1122
1375 1126
1377 1127
1378 1129
1381 1131
1382 1131
1386 1131
1386 1131
269 660
261 657
253 653
237 635
231 631
221 623
216 619
204 613
203 613
201 613
200 615
198 616
196 617
194 617
189 617
183 615
175 612
172 610
166 606
164 605
160 602
158 601
154 599
151 599
148 599
148 600
148 601
146 603
146 605
145 607
144 607
143 607
142 607
142 606
141 606
139 605
139 605
138 605
137 605
137 605
136 609
136 611
135 614
135 616
135 622
134 626
134 633
132 643
132 654
132 660
131 666
130 680
130 687
129 698
128 702
127 702
127 702
.PEN_DOWN
127 700
126 696
126 679
126 670
126 662
127 644
127 635
130 618
133 618
141 618
.PEN_UP
143 609
149 609
151 609
155 620
155 630
155 637
149 648
144 653
130 665
121 671
102 685
92 690
65 705
58 708
50 710
48 711
48 716
48 718
49 718
52 718
61 719
76 720
83 720
.PEN_DOWN
107 720
119 720
141 716
152 711
172 700
185 683
189 664
189 653
189 643
183 623
178 615
165 601
158 596
139 587
134 585
123 585
121 585
119 588
119 589
119 590
122 593
125 595
141 601
146 602
158 604
165 605
178 608
183 611
195 616
204 621
211 626
212 627
212 629
212 631
211 631
207 631
205 631
198 627
196 625
196 619
196 617
200 615
204 612
210 612
224 612
232 614
262 631
.PEN_UP
271 638
285 657
292 660
.PEN_DOWN
299 675
302 684
302 698
302 704
293 713
289 713
286 713
277 709
274 705
268 692
266 684
266 655
266 645
271 625
275 617
288 605
295 604
.PEN_UP
303 604
318 604
331 609
342 615
345 618
350 622
351 625
354 630
355 633
355 637
355 637
358 639
362 639
364 641
366 641
368 643
373 645
376 646
385 650
389 653
396 657
400 658
408 663
412 666
414 668
416 672
416 675
409 678
405 678
399 680
395 680
389 683
388 683
387 685
387 686
388 688
391 690
393 691
395 692
396 692
397 692
397 693
398 694
398 695
400 696
400 696
401 696
403 696
404 696
405 694
405 692
406 687
.PEN_DOWN
406 683
405 682
405 681
405 680
406 680
406 681
407 682
411 689
414 693
416 698
421 707
421 712
421 723
421 728
419 740
413 750
403 758
398 758
385 758
377 755
369 750
353 735
346 726
327 700
322 691
315 669
312 658
312 638
312 629
316 618
321 613
344 610
354 610
364 610
382 616
390 620
403 629
409 635
418 645
423 656
427 665
427 668
427 672
426 672
425 672
422 670
420 667
411 653
409 648
405 638
405 634
405 626
406 624
410 622
413 622
426 629
430 633
433 638
437 646
437 649
438 653
438 653
436 653
433 653
431 648
431 646
431 641
431 639
434 637
436 636
444 636
448 637
453 637
461 640
465 640
470 643
473 643
476 643
477 643
480 639
481 637
482 634
483 632
486 629
487 628
493 628
498 628
509 630
522 635
528 638
.PEN_UP
542 648
548 652
559 665
563 671
.PEN_DOWN
572 690
574 696
578 709
579 716
580 730
580 735
580 737
578 737
577 737
572 725
570 718
565 704
563 696
556 679
553 668
551 649
551 640
555 625
560 623
564 623
574 623
580 625
594 632
599 635
610 646
612 649
612 654
612 655
610 655
608 655
606 653
603 647
602 644
602 632
603 629
608 624
612 623
623 623
628 623
637 625
639 627
641 634
641 637
640 640
632 644
627 645
615 649
609 650
599 651
.PEN_UP
597 656
597 661
599 666
607 674
613 677
613 677
481 221
472 217
455 208
450 205
442 198
440 198
439 198
439 198
439 200
441 202
442 205
444 211
448 214
448 225
449 230
449 237
449 241
448 252
448 256
392 365
392 360
389 338
387 331
385 318
383 309
379 296
377 290
373 278
368 269
360 259
356 254
351 249
342 239
336 235
323 227
316 223
295 213
287 209
272 201
264 197
250 189
244 185
238 183
228 177
224 174
216 168
214 168
214 166
214 166
214 166
214 166
214 166
214 166
214 165
214 165
213 165
211 165
210 164
207 163
205 163
199 160
198 159
194 158
193 158
190 158
189 158
186 158
184 158
181 159
179 159
174 159
172 159
170 159
167 158
166 158
165 158
164 158
163 158
162 158
160 157
159 157
156 155
154 155
152 153
149 152
148 152
147 152
145 150
144 150
144 150
143 150
143 150
141 149
141 148
139 146
138 145
136 144
135 143
134 143
132 141
132 141
132 141
132 141
132 141
132 141
132 140
132 140
130 135
128 129
126 127
125 124
124 121
123 117
123 115
123 113
.PEN_DOWN
123 113
126 115
129 116
137 122
142 127
153 140
159 147
164 153
173 164
177 170
182 182
182 184
182 184
182 184
182 183
181 182
180 172
179 160
178 148
178 142
178 138
179 130
181 127
185 126
187 126
194 132
197 135
203 143
206 148
212 156
214 159
216 161
219 162
219 162
222 158
223 157
226 150
227 146
228 138
229 136
229 131
229 130
230 130
231 131
232 133
236 138
238 142
242 148
243 152
249 160
251 162
253 162
253 162
254 162
254 160
256 158
259 154
265 150
274 150
279 150
.PEN_UP
291 152
297 155
301 161
301 164
301 170
300 174
296 183
288 191
283 197
270 208
263 213
247 221
241 222
224 222
219 221
210 220
207 220
204 219
199 215
.PEN_DOWN
199 213
199 210
200 210
.PEN_UP
212 207
216 207
228 207
235 207
252 207
260 207
269 207
288 204
308 198
324 192
331 187
345 180
349 176
355 167
357 160
357 155
355 147
348 141
346 139
343 135
338 132
336 130
332 130
331 130
331 132
333 133
335 136
338 139
341 142
343 143
344 145
347 147
349 149
351 153
351 156
354 159
354 162
356 168
356 169
357 174
358 175
358 175
352 175
352 175
.PEN_DOWN
352 183
350 185
349 186
347 186
344 188
343 188
340 188
340 188
338 188
336 187
335 187
332 186
331 185
323 184
320 183
315 180
313 178
309 172
308 166
308 157
308 152
312 139
314 136
316 134
325 134
330 134
341 136
347 138
365 154
370 158
381 166
385 170
393 176
396 178
399 178
400 178
400 178
401 172
401 169
400 162
400 158
399 151
399 148
399 143
399 141
403 140
404 140
406 140
413 141
417 143
425 149
429 152
436 160
437 163
437 169
437 171
435 175
434 176
433 176
430 176
429 174
424 165
423 162
423 154
423 148
424 141
426 138
431 135
437 135
.PEN_UP
455 137
462 140
469 143
480 150
484 153
489 156
491 157
495 162
497 162
499 162
500 162
504 162
506 162
512 161
517 160
533 158
538 157
543 157
553 155
558 155
563 154
565 154
565 154
565 153
557 153
552 153
543 153
538 153
528 153
523 154
512 155
508 155
502 157
500 158
500 159
500 162
500 162
501 164
502 165
502 166
501 167
500 168
499 169
498 169
496 172
496 173
495 176
495 177
494 182
493 183
493 183
493 183
.PEN_DOWN
489 187
489 187
485 187
482 186
470 178
466 172
463 168
456 158
455 152
455 142
455 139
458 134
461 132
466 132
470 134
481 143
486 147
490 152
495 160
497 164
498 170
498 170
497 170
496 170
494 168
493 166
491 159
491 156
492 148
493 147
494 145
499 145
502 145
514 147
520 150
536 159
540 162
550 166
554 168
561 168
563 168
565 165
567 161
569 147
569 140
568 136
564 128
561 124
555 121
553 121
548 121
545 121
537 128
535 131
533 137
531 139
531 143
531 144
531 145
531 145
533 145
538 144
542 142
550 142
554 142
562 142
565 143
578 145
583 147
589 149
591 149
595 149
595 148
595 148
595 145
596 143
598 136
598 134
600 132
602 132
608 132
613 132
.PEN_UP
621 136
626 138
634 148
636 151
639 153
640 161
640 167
639 175
639 179
633 186
630 187
624 187
621 187
.PEN_DOWN
617 187
616 186
614 185
612 182
612 180
613 175
615 175
.PEN_UP
617 175
618 175
622 177
626 179
634 182
639 182
659 186
667 186
674 186
693 186
700 186
711 185
717 185
723 183
710 141
703 139
689 137
683 134
674 133
670 133
667 133
662 133
661 133
658 133
657 134
657 134
656 135
656 136
656 137
657 140
657 143
658 147
659 154
660 156
662 162
662 164
662 168
662 169
661 169
661 169
.PEN_DOWN
660 161
660 158
658 148
657 142
656 138
654 129
653 121
653 117
653 117
653 117
653 118
655 124
656 127
659 137
661 142
670 153
673 158
675 160
679 163
679 163
681 163
682 163
684 156
685 152
685 146
686 143
688 138
688 135
689 134
693 134
699 135
707 138
712 142
.PEN_UP
722 148
726 152
733 159
736 162
739 168
739 170
739 172
735 172
.PEN_DOWN
733 173
729 173
727 173
723 171
721 169
721 167
721 165
724 162
726 161
731 158
735 156
739 153
749 147
752 142
761 124
762 117
762 101
762 93
758 80
755 75
748 68
744 66
730 63
726 63
722 64
715 69
713 73
712 80
712 84
715 95
718 99
728 110
734 115
747 127
754 135
762 143
775 160
782 170
799 197
804 207
811 224
812 233
812 242
812 242
808 242
805 241
795 229
792 225
789 219
783 208
779 202
777 190
777 185
780 171
782 168
788 166
792 166
799 167
804 169
808 173
815 178
816 181
820 187
820 188
821 189
821 189
820 188
819 187
817 181
815 179
815 172
816 170
818 168
822 164
824 164
829 164
831 164
836 166
841 168
844 169
845 169
846 168
847 167
848 163
849 160
850 147
850 140
851 133
853 120
853 113
853 101
853 97
853 89
850 86
839 76
834 75
825 73
820 73
811 73
807 73
800 77
798 79
797 87
797 91
797 95
802 102
806 107
817 117
823 122
.PEN_UP
845 139
855 146
876 158
887 162
906 172
915 176
935 184
946 188
983 198
996 200
1009 204
1032 209
1042 210
1061 215
1067 215
1076 217
1079 217
1079 216
1077 215
1068 212
1063 210
1053 205
1047 203
1035 197
1029 195
1017 190
1007 187
1003 184
996 180
994 180
989 175
988 174
985 172
984 172
984 172
983 172
982 172
978 171
976 170
971 168
968 166
958 163
954 163
.PEN_DOWN
950 158
947 155
943 153
942 152
942 151
942 151
943 151
945 153
947 155
953 161
956 164
963 172
966 176
977 191
981 195
987 204
989 207
993 213
995 215
997 215
1000 215
1001 215
1002 213
1004 211
1006 205
1006 201
1006 194
1006 190
1006 181
1007 177
1010 167
1013 164
1017 162
1025 162
1030 162
1041 168
1047 171
1056 178
1061 186
1064 194
1064 198
1064 204
1063 206
1062 208
1058 208
1056 208
1050 202
1047 199
1044 191
1044 188
1044 180
1045 177
1047 171
1050 171
1060 171
1065 171
1070 173
1080 179
1085 182
1094 187
1098 189
1106 192
1111 192
1115 192
1117 191
1122 187
1123 186
1123 182
1123 176
1123 174
1123 169
1123 168
1123 168
1123 168
1125 170
1126 171
1130 174
1132 176
1139 184
1141 186
1143 189
1145 194
1146 196
1147 202
1148 203
1148 208
1148 211
1147 212
1147 212
1147 211
1147 211
1148 210
1148 209
1149 206
1149 206
1149 206
1149 206
1149 206
1149 206
1149 206
1149 206
1149 206
1150 206
1150 206
1151 206
1152 206
1155 206
1158 207
1163 209
1166 210
1180 214
1185 215
1189 217
1195 219
1197 219
1200 219
1201 219
1201 219
1201 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 219
1202 218
1202 218
1202 218
1202 218
1202 218
1202 217
1202 216
1201 212
1200 209
1200 203
1200 199
1200 193
1200 190
1200 183
1199 182
1199 180
1199 180
1199 180
1199 180
1199 181
1201 184
1203 185
1207 189
1210 192
1215 197
1217 199
1218 202
1220 207
1220 210
1220 219
1219 222
1216 228
1215 231
1214 235
1213 235
1213 235
1213 235
1212 235
1212 235
1212 235
1212 233
1212 232
1211 231
1211 231
1211 229
1211 229
1211 229
1212 230
1212 230
1212 230
1213 230
1213 230
1217 230
1218 231
1225 231
1229 232
1234 232
1246 235
1251 237
1262 241
1265 243
1272 246
1274 247
1275 247
1275 247
1275 247
1275 247
1274 247
1273 246
1271 242
1271 240
1270 237
1267 232
1266 229
1265 224
1265 222
1267 218
1268 218
1271 218
1273 218
1280 219
1284 221
1288 223
1295 228
1299 231
1309 237
1310 239
1311 240
1311 240
1311 240
1311 238
1311 232
1311 230
1310 220
1310 216
1310 213
1310 210
1310 209
1311 209
1312 209
1313 210
1316 213
1321 216
1324 219
1328 223
1330 224
1332 226
1335 228
1335 229
1335 229
1335 228
1336 227
1336 227
1337 226
1338 225
1342 223
1345 223
1357 222
1361 222
1366 222
1375 223
1379 224
1386 226
1388 227
1388 229
1388 233
1385 235
1383 238
1377 242
1374 243
1371 244
1365 245
1364 245
1361 244
1361 242
1361 239
1361 236
1362 227
1363 221
1369 209
1374 202
1395 180
1401 173
1408 165
1416 152
1420 146
1423 136
1423 132
1422 125
1416 123
1407 123
1402 123
1392 124
1387 126
1380 132
1378 135
1378 148
1381 155
1392 167
1401 173
1410 179
1432 190
1443 195
1462 205
1471 212
.PEN_UP
1480 232
1480 240
1474 257
1466 268
1446 286
1433 292
1402 299
1385 299
1354 299
.PEN_DOWN
1333 304
1327 306
1317 307
1313 308
1313 308
1313 308
.PEN_UP
1326 314
1335 319
1344 327
1344 327
.PEN_UP
276 4351
276 4351
274 4351
274 4353
274 4355
274 4355
274 4355
272 4355
270 4356
270 4360
268 4362
262 4362
260 4362
255 4361
252 4361
243 4359
235 4356
225 4351
220 4349
216 4344
207 4336
204 4333
198 4327
192 4323
185 4314
184 4311
181 4307
180 4304
178 4299
176 4296
175 4294
173 4290
172 4290
172 4290
172 4290
173 4291
174 4291
175 4292
175 4293
177 4294
178 4294
179 4295
179 4296
180 4296
183 4299
184 4301
187 4303
189 4306
194 4312
196 4314
201 4317
204 4318
208 4322
211 4325
214 4327
218 4333
225 4341
230 4349
232 4354
233 4364
233 4377
.PEN_DOWN
232 4383
230 4387
225 4395
221 4398
211 4402
208 4402
204 4402
196 4401
192 4398
185 4392
183 4389
181 4382
181 4378
181 4373
183 4370
185 4364
187 4361
189 4358
195 4351
201 4341
206 4326
207 4317
207 4300
207 4290
203 4271
200 4262
193 4245
190 4239
180 4227
177 4226
174 4226
171 4226
171 4229
171 4240
172 4245
181 4268
185 4274
195 4288
201 4295
213 4308
220 4315
227 4322
242 4337
254 4350
263 4357
263 4357
263 4357
263 4356
261 4350
259 4346
253 4336
251 4331
245 4317
244 4313
244 4311
244 4307
244 4306
247 4306
248 4306
252 4309
260 4315
267 4321
270 4325
275 4330
277 4332
279 4334
281 4335
281 4335
282 4332
282 4330
281 4324
281 4321
281 4315
281 4313
282 4309
284 4309
292 4309
294 4309
297 4310
303 4314
305 4317
308 4323
310 4327
312 4333
313 4339
313 4346
313 4347
312 4349
312 4349
311 4349
311 4349
311 4348
314 4345
315 4345
317 4343
320 4343
326 4343
329 4343
337 4346
342 4348
357 4357
361 4361
364 4364
369 4371
370 4373
370 4378
370 4379
368 4379
361 4375
352 4367
350 4362
348 4352
348 4347
348 4342
350 4333
353 4329
371 4325
377 4325
.PEN_UP
391 4327
398 4331
409 4340
413 4346
414 4355
414 4361
404 4378
396 4384
386 4389
362 4399
348 4399
319 4399
306 4399
285 4392
270 4391
.PEN_DOWN
260 4389
257 4386
256 4381
256 4379
.PEN_UP
259 4376
265 4376
287 4376
296 4375
314 4373
326 4372
339 4372
546 4335
550 4329
551 4321
551 4316
548 4314
538 4310
531 4310
518 4310
510 4310
498 4311
486 4312
478 4313
475 4313
473 4313
472 4313
471 4313
469 4313
469 4313
.PEN_DOWN
469 4311
469 4311
469 4311
471 4311
475 4316
480 4322
495 4339
504 4349
533 4387
541 4399
549 4410
561 4433
564 4443
567 4458
567 4461
567 4461
561 4456
551 4437
545 4424
534 4396
529 4380
523 4361
511 4322
506 4304
491 4250
491 4234
491 4211
493 4211
502 4211
507 4211
517 4228
520 4238
520 4268
517 4275
514 4283
505 4298
501 4304
492 4314
487 4317
480 4320
478 4320
478 4319
478 4319
483 4319
487 4319
499 4321
506 4323
530 4333
538 4336
551 4343
557 4346
561 4348
565 4349
565 4349
565 4347
564 4344
559 4335
558 4332
555 4327
555 4324
555 4321
555 4321
558 4321
560 4321
566 4323
574 4326
578 4327
585 4331
588 4332
592 4334
594 4334
594 4334
594 4332
590 4326
589 4323
588 4316
588 4315
588 4313
591 4310
593 4310
603 4312
607 4314
615 4320
620 4324
627 4332
631 4337
634 4345
636 4350
637 4360
637 4362
637 4364
636 4364
635 4364
635 4364
635 4361
635 4359
635 4354
638 4351
639 4351
643 4348
645 4348
647 4347
654 4346
657 4346
665 4345
668 4345
673 4348
675 4350
679 4356
680 4359
680 4365
680 4370
678 4380
677 4383
676 4383
674 4383
672 4383
669 4377
668 4373
668 4364
668 4353
669 4344
671 4339
677 4331
680 4329
683 4329
.PEN_UP
689 4329
693 4330
705 4340
706 4344
706 4351
706 4355
696 4361
690 4365
675 4372
665 4374
634 4378
623 4378
612 4376
593 4371
584 4367
571 4363
567 4363
.PEN_DOWN
561 4362
561 4359
561 4358
562 4358
.PEN_UP
570 4358
576 4360
582 4364
593 4369
599 4371
617 4377
626 4378
802 4365
811 4362
825 4359
831 4357
841 4354
847 4354
847 4355
847 4355
843 4355
838 4354
830 4354
826 4354
815 4354
805 4354
796 4354
792 4354
789 4354
783 4354
781 4354
777 4354
775 4354
773 4353
773 4353
773 4353
773 4353
775 4355
776 4356
779 4361
780 4364
785 4374
786 4378
787 4381
790 4386
790 4388
790 4393
790 4393
790 4395
791 4398
792 4400
792 4402
796 4407
.PEN_DOWN
797 4409
798 4411
799 4415
799 4417
799 4421
799 4421
799 4421
799 4421
798 4421
798 4421
798 4421
798 4420
797 4420
797 4420
797 4420
797 4420
797 4420
797 4420
797 4420
797 4420
797 4420
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
797 4418
798 4418
798 4418
798 4418
798 4418
798 4418
798 4418
798 4416
798 4407
796 4393
791 4376
789 4365
783 4347
779 4338
776 4329
772 4314
772 4311
.PEN_UP
774 4310
777 4310
784 4319
789 4324
797 4335
802 4343
810 4358
815 4366
834 4392
840 4400
845 4406
855 4415
859 4417
861 4418
861 4418
.PEN_DOWN
860 4418
854 4414
843 4404
836 4397
822 4384
815 4377
809 4369
795 4353
789 4346
779 4333
777 4331
777 4331
777 4331
777 4333
777 4334
779 4336
779 4337
782 4341
783 4342
784 4343
789 4343
791 4343
796 4342
799 4340
805 4336
811 4332
816 4330
819 4330
825 4330
828 4330
832 4331
841 4335
845 4337
857 4345
860 4347
865 4351
866 4352
866 4352
866 4352
865 4351
865 4349
862 4341
862 4338
861 4334
861 4331
861 4329
864 4327
866 4327
874 4328
884 4332
893 4336
898 4339
906 4343
909 4345
911 4347
913 4347
913 4347
912 4345
911 4342
908 4335
906 4331
903 4325
903 4322
903 4318
905 4318
908 4317
909 4317
911 4317
917 4320
921 4323
929 4327
932 4329
934 4334
934 4338
932 4343
930 4344
924 4349
921 4350
919 4351
915 4351
914 4352
914 4352
915 4352
918 4354
921 4355
928 4358
933 4359
943 4362
947 4364
956 4364
958 4362
960 4361
964 4356
965 4353
966 4347
966 4343
966 4337
966 4333
966 4332
966 4332
966 4333
966 4334
968 4338
969 4340
972 4345
975 4350
978 4355
980 4358
981 4359
985 4360
985 4360
986 4360
987 4359
989 4353
990 4351
992 4348
994 4346
1001 4346
1005 4346
1015 4349
1021 4351
1039 4359
1044 4363
1049 4367
1055 4373
1056 4375
1056 4379
1056 4382
1055 4384
1053 4386
1050 4386
1049 4385
1045 4383
1044 4381
1041 4377
1040 4375
1036 4367
1036 4366
1036 4362
1037 4359
1039 4358
1043 4354
1046 4354
1054 4354
1057 4354
1070 4358
1074 4360
1082 4364
1085 4366
1091 4369
1093 4370
1094 4370
1095 4370
1097 4372
1097 4372
1097 4372
1097 4372
1097 4372
1096 4372
1096 4372
1097 4372
1097 4371
1097 4371
1097 4371
1097 4372
1097 4372
1097 4372
1097 4372
1097 4372
1097 4372
1097 4372
1097 4372
1097 4372
1097 4372
1096 4372
1096 4372
1096 4373
1096 4373
1096 4373
1096 4373
1096 4374
1096 4374
1096 4375
1096 4375
1096 4377
1093 4379
1091 4381
1089 4382
1087 4384
1086 4384
1085 4385
1081 4386
1080 4386
1078 4387
1076 4387
1074 4388
1074 4388
1071 4388
1070 4388
1066 4388
1064 4388
1061 4386
1061 4386
1061 4385
1061 4384
1061 4384
1062 4382
1063 4381
1063 4381
1063 4381
1063 4381
1063 4381
1063 4381
1064 4381
1064 4381
1064 4382
1064 4383
1064 4384
1064 4384
1066 4384
1067 4384
1075 4388
1080 4388
1091 4390
1099 4391
1125 4398
1134 4402
1141 4404
1157 4409
1163 4412
1173 4416
1178 4416
1184 4417
1185 4417
1186 4416
1187 4414
1187 4410
1187 4406
1186 4404
1184 4398
1183 4395
1182 4386
1182 4383
1182 4377
1184 4375
1186 4371
1188 4370
1193 4370
1197 4370
1216 4375
1225 4377
1234 4381
1254 4388
1263 4393
1279 4398
1285 4401
1285 4402
.PEN_UP
1282 4406
1272 4408
1269 4409
1263 4411
186 3961
185 3959
183 3959
181 3950
181 3949
180 3943
178 3934
173 3923
167 3909
160 3891
149 3863
147 3856
147 3845
147 3841
150 3834
152 3830
157 3826
159 3824
161 3819
161 3817
161 3814
160 3807
158 3802
158 3800
158 3798
158 3795
158 3795
159 3795
160 3796
163 3798
166 3803
170 3806
171 3808
173 3811
177 3817
179 3820
184 3827
186 3831
190 3840
190 3842
190 3846
188 3849
.PEN_DOWN
181 3336
180 3333
180 3332
180 3332
182 3332
188 3335
203 3348
214 3357
226 3367
250 3387
261 3397
280 3419
287 3431
303 3471
305 3484
306 3505
306 3509
305 3510
303 3510
298 3506
295 3499
284 3468
282 3455
280 3442
276 3416
274 3404
269 3380
267 3371
265 3358
265 3355
265 3353
265 3353
265 3355
266 3358
267 3366
268 3371
269 3374
272 3384
272 3386
273 3387
273 3387
274 3387
274 3386
277 3382
278 3380
282 3372
284 3370
289 3367
291 3367
293 3366
301 3366
305 3366
313 3370
317 3372
331 3379
336 3382
342 3386
344 3388
346 3392
346 3393
346 3394
343 3394
341 3393
338 3392
336 3390
331 3387
330 3384
327 3381
326 3378
325 3372
325 3371
327 3370
328 3370
329 3370
331 3371
332 3372
334 3376
335 3378
337 3386
337 3388
337 3392
337 3393
336 3393
336 3393
336 3393
335 3390
335 3388
335 3384
337 3381
340 3379
343 3378
349 3378
350 3378
359 3378
361 3379
366 3380
368 3380
369 3380
370 3380
371 3379
371 3377
371 3375
372 3372
372 3369
374 3367
374 3366
378 3366
380 3366
385 3367
390 3372
394 3376
395 3377
396 3380
397 3384
397 3388
397 3392
396 3394
393 3396
392 3396
391 3396
391 3396
391 3396
391 3396
391 3395
391 3394
391 3393
392 3392
392 3392
394 3391
395 3390
399 3390
401 3390
407 3391
409 3392
421 3398
426 3400
430 3404
436 3409
439 3411
441 3415
441 3418
440 3420
439 3420
437 3419
435 3418
430 3413
429 3411
429 3409
429 3404
430 3400
433 3395
437 3393
446 3390
453 3390
469 3390
478 3390
.PEN_UP
495 3391
502 3394
519 3398
538 3403
547 3404
568 3409
578 3410
599 3411
606 3411
622 3410
625 3409
629 3405
629 3403
629 3399
629 3397
627 3394
621 3391
616 3391
601 3388
596 3388
588 3388
586 3390
586 3392
586 3393
587 3397
589 3400
597 3404
606 3408
610 3411
616 3418
620 3422
.PEN_DOWN
620 3426
621 3429
621 3436
620 3437
616 3437
613 3437
609 3435
598 3426
593 3421
582 3411
578 3406
573 3393
573 3390
573 3386
574 3386
578 3386
580 3387
591 3392
596 3397
614 3414
621 3422
627 3430
638 3448
642 3458
646 3480
646 3489
646 3508
644 3519
640 3523
638 3523
633 3523
630 3520
627 3515
623 3503
622 3494
619 3461
618 3448
618 3428
618 3419
622 3408
624 3404
629 3402
632 3402
647 3408
653 3413
659 3417
668 3427
672 3431
679 3438
681 3441
684 3449
684 3450
684 3450
684 3450
683 3448
683 3447
683 3446
684 3443
685 3442
686 3441
687 3441
690 3440
690 3440
691 3439
691 3439
694 3436
695 3434
695 3428
695 3425
695 3425
693 3419
692 3416
690 3412
690 3411
690 3407
691 3404
693 3402
694 3401
696 3401
698 3401
701 3402
703 3402
713 3408
717 3411
725 3415
729 3418
732 3421
737 3427
740 3429
742 3433
742 3433
741 3433
741 3433
739 3431
738 3429
737 3425
735 3422
735 3416
735 3414
736 3411
738 3408
740 3406
742 3406
744 3406
750 3406
753 3408
764 3415
768 3418
773 3424
774 3426
778 3431
779 3433
780 3434
780 3435
780 3435
778 3432
776 3430
772 3425
771 3421
769 3415
769 3413
770 3408
771 3406
776 3405
778 3405
780 3405
789 3410
794 3412
800 3417
803 3419
