.COMMENT #######################################################
1047 2426
.PEN_UP
1049 2431
1060 2445
1067 2450
1080 2462
1087 2467
1113 2486
1122 2493
1139 2504
1147 2508
1164 2518
1171 2522
1179 2526
1194 2535
1202 2538
1222 2541
1229 2541
1246 2536
1253 2533
1267 2524
1274 2518
1287 2508
1293 2503
1308 2493
1313 2493
1318 2493
1329 2494
1335 2496
1349 2503
1357 2509
1372 2520
1386 2533
1397 2544
1400 2549
.PEN_DOWN
1403 2553
1403 2553
1403 2553
1402 2554
1400 2554
1379 2552
1368 2550
1345 2544
1333 2540
1308 2529
1296 2525
1275 2515
1266 2509
1249 2490
1246 2484
1243 2478
1243 2466
1243 2460
1246 2451
1249 2447
1258 2438
1272 2430
1288 2424
1297 2424
1318 2424
1328 2425
1338 2429
1355 2437
1363 2444
1373 2454
.PEN_UP
1376 2458
1381 2466
1384 2469
1389 2476
1392 2481
1401 2489
1405 2495
1417 2509
1423 2513
1428 2520
.PEN_DOWN
1433 2528
1435 2531
1436 2536
1436 2537
1435 2537
1431 2537
1419 2533
1411 2530
1395 2523
1387 2519
1372 2512
1366 2509
1351 2496
1349 2494
1346 2491
1346 2488
1346 2487
1347 2483
1349 2483
1357 2482
1363 2482
1389 2485
1399 2488
1417 2496
1426 2501
1436 2508
1439 2509
1442 2513
1444 2516
1444 2517
1444 2517
1444 2516
1442 2513
1441 2511
1435 2502
1432 2495
1426 2482
1419 2465
1411 2451
1408 2446
1406 2439
1406 2436
1406 2434
1406 2434
1407 2434
1411 2436
1413 2437
1423 2442
1428 2448
1439 2460
1442 2466
.PEN_UP
1446 2474
1449 2478
1453 2488
1454 2490
1455 2492
1457 2496
1459 2499
1464 2504
1465 2509
1473 2516
1479 2523
1486 2530
1491 2530
.PEN_DOWN
1493 2530
1493 2530
1493 2527
1493 2523
1491 2520
1484 2505
1481 2498
1474 2484
1471 2476
1469 2463
1469 2459
1469 2455
1469 2451
1473 2448
1475 2448
1478 2448
1489 2452
1495 2456
1508 2470
1515 2478
1526 2492
1532 2504
1535 2511
1537 2515
1538 2518
1538 2518
1538 2518
1538 2517
1536 2510
1535 2506
1532 2497
1531 2492
1530 2486
1527 2471
1526 2463
1526 2451
1526 2445
1530 2437
1532 2435
.PEN_UP
1542 2435
1549 2435
1565 2444
1573 2449
1592 2464
1601 2475
1627 2510
1633 2520
1639 2530
1645 2550
1646 2558
1647 2569
.PEN_DOWN
1647 2569
1645 2569
1640 2566
1631 2556
1625 2550
1612 2540
1607 2535
1601 2530
1591 2520
1587 2515
1581 2507
1581 2507
1581 2507
1581 2506
1584 2505
1586 2505
1594 2500
1599 2497
1613 2489
1619 2485
1622 2482
1623 2473
1623 2469
1620 2457
1616 2451
1604 2442
1589 2434
1575 2431
1569 2431
1561 2431
1559 2433
1559 2435
1559 2440
1560 2442
1570 2451
1576 2455
1592 2462
1602 2467
1627 2476
1641 2483
1678 2497
1700 2506
1754 2529
1762 2534
1768 2539
1772 2546
1772 2548
1772 2548
1769 2548
1757 2548
1742 2544
1728 2536
1719 2530
1703 2515
1695 2506
1681 2487
1678 2482
1675 2461
1675 2455
1678 2444
1682 2438
1686 2432
1697 2422
1703 2419
1713 2413
.PEN_UP
1717 2413
1721 2409
1721 2404
1710 2389
1700 2379
1680 2357
807 2081
778 2080
727 2073
704 2069
684 2065
648 2063
633 2063
602 2063
575 2065
551 2070
540 2073
517 2076
507 2076
488 2079
481 2079
465 2079
454 2081
445 2084
442 2087
439 2088
434 2094
432 2097
427 2103
423 2104
416 2108
414 2109
409 2110
407 2110
402 2111
400 2111
398 2112
397 2112
397 2113
397 2113
397 2114
398 2116
399 2117
401 2119
401 2119
401 2119
401 2119
400 2117
399 2116
397 2116
396 2116
396 2115
396 2115
396 2115
399 2119
400 2122
403 2126
405 2129
408 2134
411 2136
418 2140
420 2144
.PEN_DOWN
428 2150
430 2150
430 2150
434 2152
436 2154
439 2157
440 2159
443 2161
443 2163
443 2163
443 2163
442 2162
441 2161
438 2160
435 2158
420 2147
413 2142
405 2135
392 2119
386 2111
375 2093
370 2083
360 2066
356 2058
347 2035
345 2027
345 2016
345 2010
346 2001
346 1997
351 1990
353 1987
361 1981
370 1975
374 1974
382 1971
386 1970
393 1970
395 1970
.PEN_UP
395 1971
395 1975
393 1979
393 1981
393 1986
393 1989
393 1992
394 1999
397 2003
408 2016
412 2021
424 2033
430 2039
444 2052
453 2059
471 2072
480 2077
502 2092
508 2096
514 2100
523 2108
527 2111
.PEN_DOWN
532 2115
533 2116
534 2119
534 2122
532 2125
529 2125
519 2127
512 2127
505 2127
490 2124
481 2122
457 2110
452 2106
442 2095
438 2089
436 2080
436 2075
436 2068
438 2065
447 2061
454 2061
463 2061
481 2064
490 2067
511 2074
521 2081
539 2092
550 2102
554 2107
554 2107
554 2107
554 2107
553 2107
551 2103
549 2100
540 2084
537 2076
529 2061
524 2052
516 2035
511 2027
503 2011
501 2005
495 1989
495 1986
495 1984
496 1984
499 1984
507 1986
514 1986
.PEN_UP
528 1998
540 2009
547 2020
550 2026
558 2036
561 2043
566 2058
569 2065
579 2087
584 2096
.PEN_DOWN
589 2100
592 2101
597 2102
606 2102
610 2102
617 2099
623 2096
633 2084
636 2079
639 2066
639 2061
639 2050
639 2044
633 2033
628 2029
608 2023
601 2023
594 2023
581 2028
577 2034
569 2047
568 2054
568 2075
570 2082
576 2092
580 2092
591 2092
598 2092
.PEN_UP
605 2096
622 2096
631 2096
650 2090
657 2089
666 2087
670 2087
680 2087
684 2087
693 2092
698 2096
710 2110
714 2116
717 2122
724 2132
727 2137
.PEN_DOWN
730 2137
730 2137
730 2137
729 2135
728 2132
727 2129
722 2118
718 2111
710 2095
708 2088
706 2080
698 2056
696 2048
690 2033
688 2027
687 2015
687 2010
687 2005
688 2005
691 2007
.PEN_UP
694 2008
699 2014
705 2028
708 2034
715 2049
719 2058
723 2077
728 2097
732 2116
735 2124
739 2140
741 2148
746 2161
748 2166
751 2170
.PEN_DOWN
760 2170
761 2170
764 2166
767 2164
772 2156
775 2150
780 2134
782 2126
786 2100
786 2092
786 2082
784 2063
782 2052
774 2032
768 2021
758 2003
746 1991
734 1982
728 1980
716 1979
.PEN_UP
710 1979
704 1982
704 1985
704 1989
709 2000
713 2005
724 2011
732 2013
750 2020
761 2021
786 2028
799 2031
840 2044
854 2047
866 2051
889 2060
898 2063
914 2074
921 2078
933 2085
938 2089
951 2093
953 2093
957 2094
957 2094
957 2095
956 2095
954 2095
943 2096
940 2096
932 2096
927 2094
916 2091
911 2090
900 2088
895 2086
881 2085
876 2085
869 2087
865 2089
862 2090
859 2092
859 2094
859 2098
.PEN_DOWN
860 2098
864 2098
866 2098
876 2100
883 2102
898 2105
907 2107
916 2110
944 2113
950 2113
959 2111
962 2108
962 2097
962 2090
957 2073
951 2063
926 2035
919 2028
901 2016
893 2010
886 2007
875 2000
871 1998
867 1998
867 1998
867 2000
868 2001
873 2001
877 2003
890 2006
896 2007
903 2008
934 2008
945 2008
962 2007
970 2006
980 2006
982 2006
.PEN_UP
982 2006
982 2006
982 2011
982 2014
983 2024
984 2030
985 2038
988 2055
990 2064
995 2082
998 2092
1012 2119
.PEN_DOWN
1015 2119
1019 2119
1022 2120
1027 2120
1029 2120
1034 2118
1039 2117
1047 2115
1050 2114
1053 2114
1058 2110
1060 2109
1063 2106
1065 2104
1065 2095
1064 2092
1056 2083
1051 2080
1037 2069
1031 2066
1026 2064
1020 2064
1018 2064
1018 2064
1019 2065
1022 2065
1026 2065
1035 2065
1041 2065
1052 2063
1058 2061
1069 2051
1071 2048
1072 2043
1072 2036
1072 2031
1065 2021
1060 2015
1038 2001
1030 1996
1014 1991
1008 1990
997 1990
993 1990
992 1992
992 1998
994 2005
.PEN_UP
1005 2016
1012 2023
1026 2036
1035 2042
1058 2060
1072 2070
1101 2093
1116 2104
1144 2133
1150 2141
1154 2147
1160 2153
1162 2153
.PEN_DOWN
1163 2153
1163 2152
1162 2139
1161 2134
1156 2122
1153 2114
1144 2099
1139 2091
1135 2085
1129 2073
1127 2071
1127 2069
1127 2069
1129 2069
1130 2068
1134 2066
1137 2064
1148 2062
1156 2059
1181 2051
1190 2050
1199 2049
1211 2049
1216 2049
1221 2051
1221 2053
.PEN_UP
1221 2060
1220 2064
1217 2072
1215 2075
1211 2081
1211 2083
1211 2083
.PEN_DOWN
1208 2083
1206 2081
1199 2067
1195 2058
1186 2039
1181 2029
1171 2009
1169 1999
1166 1983
1165 1976
1165 1968
1165 1967
1166 1967
1172 1967
.PEN_UP
1178 1972
1192 1986
1199 1993
1209 2002
1217 2013
1223 2026
1223 2032
1223 2043
1222 2049
1219 2055
1216 2064
1214 2066
1214 2069
1214 2069
.PEN_DOWN
1214 2066
1214 2063
1217 2059
1220 2058
1225 2055
1229 2054
1250 2053
1260 2053
1271 2054
1295 2057
1307 2059
1331 2065
1340 2069
1355 2075
.PEN_UP
1362 2075
1368 2075
1372 2075
1380 2075
1385 2075
1391 2075
1402 2076
1410 2078
1433 2082
1442 2085
1458 2090
1467 2091
1485 2095
1494 2096
1510 2096
1517 2096
1536 2097
1541 2097
1546 2097
1554 2097
1557 2098
1560 2100
1560 2102
1560 2103
1557 2103
1551 2102
1547 2101
1537 2096
1532 2093
1521 2088
1517 2085
1503 2081
1498 2079
1488 2077
1482 2076
1477 2076
1466 2076
1462 2076
1452 2077
1447 2077
1436 2082
1433 2083
1430 2088
1430 2089
1430 2093
1432 2096
1437 2100
1440 2103
1450 2112
1454 2115
1457 2117
1463 2123
1465 2125
1465 2129
1465 2130
1462 2132
1461 2133
1459 2134
1458 2135
1458 2136
1458 2136
.PEN_DOWN
1457 2136
1457 2135
1457 2135
1457 2134
1457 2134
1457 2133
1457 2131
1453 2124
1451 2119
1443 2104
1437 2094
1417 2069
1411 2062
1405 2055
1396 2045
1393 2042
1391 2038
1391 2038
1393 2038
1395 2039
1405 2046
1411 2049
1427 2053
1433 2053
1440 2053
1455 2052
1460 2051
1471 2040
1474 2035
1474 2028
1474 2023
1470 2015
1467 2010
1457 2002
1451 1998
1428 1995
1421 1995
1413 1995
1397 2002
1391 2005
.PEN_UP
1391 2017
1391 2025
1395 2040
1403 2059
1419 2079
1419 2090
1430 2108
1437 2117
1450 2133
.PEN_DOWN
1455 2133
1457 2133
1462 2132
1465 2131
1471 2130
1475 2129
1483 2129
1488 2129
1505 2128
1514 2128
1547 2128
1562 2128
1576 2128
1601 2129
1614 2131
1634 2131
1638 2131
.PEN_UP
1639 2129
1639 2129
1635 2130
1632 2130
1626 2132
1623 2133
.PEN_DOWN
1621 2133
1620 2133
1618 2132
1606 2123
1600 2118
1588 2106
1583 2098
1570 2080
1563 2069
1555 2053
1552 2044
1552 2023
1554 2016
1557 2009
1564 1997
1569 1992
1579 1983
1585 1980
1598 1980
1611 1980
1623 1987
1624 1989
1625 1997
1625 2000
1624 2007
1621 2010
1615 2015
1597 2026
1591 2028
1580 2031
1573 2032
1562 2032
1556 2032
1546 2030
1541 2029
1538 2028
1538 2028
1538 2028
.PEN_UP
1548 2030
1557 2033
1576 2040
1586 2043
1610 2052
1623 2059
1647 2078
1650 2084
1651 2096
1651 2102
1650 2112
1650 2117
1650 2121
.PEN_DOWN
1650 2123
1651 2123
1652 2121
1653 2121
1655 2120
1656 2119
1661 2119
1667 2119
1681 2119
1691 2119
1717 2124
1731 2128
1747 2132
1773 2139
1783 2140
1797 2140
1802 2140
1805 2136
1805 2135
1805 2133
1803 2131
1800 2126
1788 2115
1783 2107
1761 2080
1753 2069
1737 2047
1730 2036
1720 2014
1716 2006
1711 1990
1711 1985
1713 1976
1717 1976
1723 1976
1734 1979
1744 1982
.PEN_UP
1770 1996
1781 2003
1801 2017
1810 2025
1834 2051
1842 2063
1854 2084
1860 2096
1869 2116
1873 2126
1881 2148
.PEN_DOWN
1884 2151
1885 2155
1885 2155
1885 2155
1885 2154
1884 2154
1881 2151
1879 2150
1867 2144
1859 2139
1845 2129
1840 2124
1831 2118
1828 2117
1825 2115
1823 2112
1823 2111
1823 2110
1823 2110
1829 2106
1833 2103
1843 2096
1848 2091
1858 2079
1863 2072
1867 2052
1867 2042
1866 2036
1855 2017
1851 2009
1841 1996
1833 1990
1816 1983
1811 1983
1805 1983
1801 1986
1799 1992
1799 1996
1799 2002
1802 2011
1809 2021
1817 2029
1821 2030
1835 2037
1843 2040
1863 2048
1873 2052
1887 2061
1891 2066
1897 2078
1897 2085
1897 2091
1896 2099
1894 2102
1889 2111
1887 2114
1880 2120
1878 2123
1876 2124
1875 2125
1873 2127
1872 2127
1871 2128
1870 2130
1870 2131
1871 2133
1871 2133
1872 2135
1873 2136
1873 2136
1873 2136
.PEN_UP
1871 2135
1870 2133
1868 2131
1867 2131
652 1740
652 1727
654 1710
656 1700
656 1681
656 1667
654 1649
654 1643
654 1629
654 1621
650 1606
645 1593
642 1588
638 1580
636 1578
633 1574
632 1570
627 1567
624 1567
620 1567
617 1567
611 1572
609 1574
606 1575
599 1580
592 1586
583 1592
580 1594
573 1601
569 1604
562 1611
559 1614
552 1620
549 1623
537 1632
535 1636
531 1639
525 1646
523 1647
520 1651
517 1653
510 1654
504 1655
499 1655
496 1655
490 1653
488 1652
486 1652
483 1652
483 1652
483 1653
483 1654
485 1654
486 1656
487 1658
487 1659
487 1660
487 1660
483 1660
481 1660
480 1660
476 1658
474 1658
471 1658
471 1659
471 1661
474 1667
476 1672
477 1675
479 1681
480 1682
480 1683
482 1683
484 1683
.PEN_DOWN
485 1678
485 1676
486 1672
486 1669
485 1664
485 1659
482 1648
480 1640
469 1615
465 1604
461 1595
452 1574
447 1565
440 1549
438 1544
432 1535
428 1531
427 1531
427 1531
428 1537
430 1545
434 1555
446 1579
452 1590
473 1623
481 1634
496 1654
502 1661
515 1674
520 1678
529 1679
534 1679
549 1678
554 1674
559 1668
569 1656
573 1649
578 1634
578 1624
578 1606
575 1586
563 1565
554 1555
531 1536
520 1528
496 1517
484 1513
455 1513
449 1513
438 1519
433 1523
430 1528
430 1541
430 1541
434 1541
.PEN_UP
436 1560
452 1569
457 1571
471 1572
478 1574
493 1576
501 1577
517 1580
524 1582
547 1590
554 1595
561 1600
574 1610
581 1614
589 1621
594 1621
.PEN_DOWN
599 1621
600 1613
600 1604
598 1598
592 1584
588 1575
585 1567
579 1552
577 1545
568 1525
566 1521
563 1516
563 1516
.PEN_UP
563 1516
567 1519
579 1526
586 1531
612 1546
622 1551
631 1556
651 1567
659 1574
677 1585
685 1589
698 1598
711 1604
723 1607
729 1607
738 1607
742 1607
747 1607
755 1608
759 1608
766 1610
768 1610
771 1611
771 1612
771 1613
770 1614
768 1616
767 1616
761 1619
758 1620
756 1620
752 1622
751 1623
750 1623
750 1624
750 1627
755 1630
762 1635
767 1639
778 1647
784 1652
799 1664
807 1671
.PEN_DOWN
819 1680
821 1680
821 1680
821 1680
820 1680
819 1680
818 1678
812 1675
804 1673
771 1661
760 1658
740 1649
730 1645
712 1637
707 1633
698 1626
696 1622
695 1616
695 1614
696 1613
701 1609
705 1606
718 1601
728 1597
748 1590
769 1580
789 1568
797 1561
807 1550
807 1545
807 1538
804 1525
800 1520
775 1502
764 1498
743 1492
733 1492
707 1492
697 1492
683 1494
676 1495
664 1508
664 1513
664 1517
.PEN_UP
669 1527
675 1532
691 1538
699 1540
738 1543
753 1544
785 1546
801 1546
833 1551
847 1554
870 1558
880 1560
900 1570
905 1575
914 1586
918 1590
921 1594
.PEN_DOWN
924 1597
924 1597
922 1598
920 1600
904 1602
896 1602
878 1598
869 1595
851 1586
843 1581
835 1575
824 1565
820 1556
820 1551
820 1548
823 1543
827 1541
839 1541
846 1541
876 1548
886 1552
906 1557
914 1561
919 1565
925 1567
925 1567
925 1567
925 1567
920 1560
916 1554
906 1541
899 1533
889 1522
883 1515
878 1509
870 1497
867 1494
867 1494
869 1495
.PEN_UP
878 1505
886 1514
902 1535
910 1545
935 1583
943 1595
956 1624
962 1637
968 1651
976 1675
979 1682
.PEN_DOWN
982 1682
982 1682
982 1677
981 1672
980 1662
979 1656
976 1639
973 1631
967 1612
963 1602
951 1565
947 1553
944 1544
940 1528
940 1524
940 1518
941 1518
948 1518
.PEN_UP
963 1526
978 1541
982 1550
991 1567
993 1577
998 1593
999 1600
1004 1600
.PEN_DOWN
1005 1599
1007 1588
1009 1581
1009 1572
1013 1552
1016 1543
1020 1524
1022 1516
1031 1498
1032 1495
1039 1489
1041 1489
1044 1489
1048 1490
1053 1492
1059 1498
1064 1509
1067 1524
1068 1532
1069 1548
1069 1556
1069 1572
1069 1579
1069 1590
1069 1591
1069 1591
1070 1591
1070 1591
1074 1590
1078 1588
1088 1586
1094 1586
1118 1586
1126 1584
1142 1583
1150 1582
1163 1580
1167 1580
1171 1578
1176 1572
1178 1565
1178 1556
1176 1552
1163 1540
1154 1535
1138 1528
1128 1525
1101 1525
1093 1528
1080 1536
1076 1541
1072 1548
1064 1561
1064 1563
.PEN_UP
1064 1568
1066 1568
1070 1565
1071 1562
596 1254
576 1241
538 1214
514 1204
472 1181
452 1172
434 1161
402 1142
388 1133
348 1119
336 1115
315 1113
305 1113
285 1113
277 1113
260 1114
252 1114
235 1111
230 1110
226 1108
217 1102
212 1099
205 1095
202 1093
194 1091
192 1091
188 1091
187 1092
184 1093
183 1094
182 1096
180 1098
178 1100
176 1104
176 1105
176 1109
176 1111
177 1116
179 1118
182 1125
184 1128
191 1139
193 1142
196 1145
200 1151
201 1153
202 1154
202 1155
.PEN_DOWN
298 732
298 733
298 733
298 733
298 733
297 731
296 729
287 718
282 711
278 703
268 686
263 674
251 653
246 644
239 626
233 610
229 597
227 594
227 593
227 593
227 593
233 602
239 606
.PEN_UP
263 628
272 636
290 654
300 664
317 682
325 689
337 694
.PEN_DOWN
340 694
342 693
342 690
343 688
343 680
343 674
339 660
336 652
329 638
323 626
317 615
314 611
314 607
314 607
314 607
315 609
317 613
335 629
342 637
359 653
368 661
387 676
395 681
408 685
411 685
417 681
417 676
417 672
416 659
414 649
407 631
403 623
394 606
384 591
376 580
372 578
369 574
369 574
.PEN_UP
373 577
380 584
405 603
413 610
432 624
441 632
450 642
469 659
476 669
490 685
496 692
.PEN_DOWN
507 703
507 703
507 703
507 702
502 700
497 697
486 689
479 683
460 670
454 665
448 659
437 650
433 645
428 637
426 635
426 629
428 627
436 621
441 618
456 610
465 609
475 609
499 609
512 611
.PEN_UP
539 622
545 628
554 644
557 652
561 670
562 681
563 703
564 714
567 747
568 756
571 764
.PEN_DOWN
577 764
577 764
578 759
578 756
577 746
575 733
570 714
568 704
562 683
557 673
552 661
543 645
540 636
534 616
532 610
531 603
531 601
532 601
532 601
.PEN_UP
542 606
549 612
563 633
567 642
571 652
575 665
576 672
578 682
579 682
.PEN_DOWN
584 682
585 673
586 662
586 656
586 642
586 634
586 627
587 617
589 613
591 612
593 612
599 613
604 616
617 626
622 631
629 644
633 652
644 671
646 677
647 681
648 687
649 689
649 689
649 689
647 685
645 675
641 660
639 653
638 637
638 630
638 618
639 613
641 604
642 600
643 599
645 597
645 597
646 597
646 597
646 597
646 598
648 598
649 599
650 599
651 599
653 598
654 598
656 598
658 598
662 597
662 597
663 595
666 595
666 594
668 592
668 592
669 592
671 592
672 592
674 592
677 592
678 593
680 596
686 601
.PEN_UP
689 604
698 611
702 611
711 613
718 613
730 616
738 619
751 625
757 629
777 643
783 649
788 655
798 665
802 670
.PEN_DOWN
804 670
804 670
803 673
799 677
791 677
785 677
770 674
762 671
753 667
738 654
730 648
714 630
711 623
711 616
711 614
713 613
716 613
735 617
746 622
783 647
798 657
814 669
840 695
851 707
867 730
874 741
884 759
889 773
889 779
889 780
888 780
887 780
884 776
882 770
871 744
866 732
851 703
847 688
841 673
826 645
822 635
813 615
811 607
811 598
812 598
819 598
826 599
.PEN_UP
845 612
853 618
866 635
872 644
885 673
887 684
889 690
892 696
894 696
.PEN_DOWN
895 691
896 685
896 672
895 656
894 641
893 634
889 620
887 615
884 609
879 599
876 595
875 593
875 593
879 598
883 603
.PEN_UP
892 614
898 621
908 636
912 644
925 668
928 675
931 676
937 676
.PEN_DOWN
937 676
937 663
937 656
935 639
932 621
928 608
926 602
923 596
921 593
921 592
921 592
921 592
926 598
929 603
940 615
946 623
960 635
968 639
981 652
987 657
999 660
1002 660
1004 660
1007 658
1008 655
1009 645
1009 639
1009 629
1008 619
1005 609
1002 604
999 597
999 597
999 597
999 597
.PEN_UP
1003 600
1022 616
1029 622
1042 633
1050 640
1065 653
1072 660
1079 668
1082 671
.PEN_DOWN
1083 671
1083 670
1081 669
1073 665
1068 661
1057 655
1052 651
1042 644
1034 638
1031 637
1031 637
1031 637
1032 638
1034 639
1041 642
1046 645
1066 656
1073 659
1087 665
1094 668
1103 670
1106 670
1110 670
1110 669
1109 656
1107 652
1104 643
1094 625
1088 617
1078 600
1072 592
1057 574
1041 560
1025 550
1020 548
1012 548
1008 548
1001 553
999 556
.PEN_UP
999 561
1003 570
1014 578
1021 581
1029 586
1047 594
1057 599
1079 611
1091 618
1129 635
1142 643
1165 656
1179 660
1204 673
1217 680
1244 696
1256 701
1291 718
1302 722
1312 723
1330 723
1338 723
1350 718
1355 714
1363 706
1364 696
1364 687
1361 683
1356 674
1353 672
1349 670
1342 669
1339 669
1330 674
1327 676
1322 681
1322 690
.PEN_DOWN
1322 693
1319 698
1319 701
1317 702
1313 702
1313 702
1312 702
1311 702
1310 701
1309 699
1307 696
1302 686
1295 669
1287 649
1282 639
1276 618
1273 610
1271 597
1271 593
1271 591
1273 591
1276 593
1291 599
1302 606
1323 625
1335 636
1359 660
1369 670
1395 701
1399 708
1402 713
1407 717
1407 717
1407 717
1406 716
1404 706
1397 686
1390 664
1384 652
1373 629
1366 620
1355 599
1350 590
1345 581
1341 564
1341 564
1341 564
1346 565
1365 576
1375 581
.PEN_UP
1399 599
1412 607
1455 635
1469 646
1483 657
1501 679
1507 688
1513 702
1516 709
.PEN_DOWN
1518 714
1518 714
1515 711
1511 710
1502 704
1497 703
1480 697
1470 693
1462 690
1442 681
1437 677
1431 672
1430 671
1430 669
1430 669
1431 666
1434 663
1449 656
1456 652
1475 643
1487 637
1498 634
1517 624
1524 620
1529 612
1529 609
1526 598
1521 593
1505 582
1493 576
1472 568
1459 564
1444 560
1395 547
.PEN_UP
1384 545
1360 539
1350 537
1333 535
1327 533
1316 531
1313 530
734 293
709 281
665 263
644 254
603 239
581 233
543 223
507 217
472 211
456 209
427 203
414 199
390 192
379 188
360 182
343 176
328 172
322 172
317 172
306 173
301 175
292 180
288 182
281 191
279 193
274 197
271 198
264 200
261 200
257 201
256 202
252 206
251 209
251 211
251 217
251 219
251 223
251 225
251 228
250 229
248 231
248 232
248 235
249 238
252 242
254 244
261 252
264 255
.PEN_DOWN
268 257
271 257
274 259
277 259
278 259
278 259
278 259
275 253
272 248
265 231
260 221
246 200
239 190
228 171
224 162
215 149
212 142
212 142
212 142
214 144
222 153
230 160
263 184
275 195
300 213
313 222
335 236
343 240
348 241
353 241
355 241
358 229
358 224
355 208
353 198
345 181
339 172
328 155
321 148
308 131
306 131
306 131
306 131
307 133
311 138
316 145
342 173
352 185
372 205
384 215
407 231
417 238
426 241
437 241
439 241
443 232
443 227
443 212
443 203
439 184
435 173
421 152
413 143
392 120
386 113
381 108
374 104
372 104
372 104
372 106
381 123
386 128
.PEN_UP
400 145
405 154
418 171
425 179
438 195
444 201
460 215
465 215
.PEN_DOWN
470 215
473 214
477 213
484 213
489 211
503 209
508 208
520 201
524 199
527 194
527 190
527 183
524 178
511 166
502 162
482 153
463 151
455 151
438 153
432 155
423 162
423 166
425 183
430 189
.PEN_UP
440 198
447 203
463 210
473 212
483 214
507 219
520 222
561 238
571 245
588 259
593 264
599 277
602 284
607 295
609 301
616 316
620 316
.PEN_DOWN
623 316
623 316
623 316
622 315
621 312
613 304
605 289
592 269
586 260
573 237
567 225
562 214
552 195
547 185
539 162
538 155
537 150
537 150
538 150
540 153
.PEN_UP
542 161
545 169
554 195
556 204
560 213
566 228
570 233
.PEN_DOWN
575 237
577 237
589 235
600 231
614 226
620 223
634 218
641 215
653 213
659 213
673 213
678 213
685 218
688 220
690 224
691 231
691 234
691 238
689 239
681 239
677 237
665 228
660 223
647 208
642 200
634 184
631 177
624 163
622 150
622 146
622 141
624 139
633 139
640 139
.PEN_UP
666 146
677 153
700 167
712 174
729 191
735 200
739 206
744 220
745 228
.PEN_DOWN
745 238
745 240
743 242
741 242
737 242
735 241
728 238
724 235
718 231
717 229
715 227
713 225
713 224
713 223
714 223
717 222
728 219
740 217
747 215
761 212
766 209
769 206
770 200
770 195
766 182
760 177
743 164
734 155
714 143
705 138
684 130
674 127
647 124
642 124
638 124
636 129
636 129
.PEN_UP
641 135
648 140
669 150
679 153
702 156
715 157
744 159
758 162
773 163
798 164
811 165
847 170
859 173
883 178
895 183
919 193
930 197
951 204
962 206
994 213
1003 214
1011 216
1024 218
1028 218
1035 219
1038 220
1040 220
1040 221
1039 221
1036 221
1031 221
1028 221
1021 220
1017 219
1013 219
997 217
992 217
982 217
977 217
970 217
967 218
966 220
966 222
973 229
977 233
983 237
997 248
1004 254
.PEN_DOWN
1014 255
1019 256
1025 259
1027 259
1027 259
1027 259
1017 256
1009 253
990 246
979 243
969 239
941 227
933 224
923 219
919 217
914 214
912 213
912 213
912 213
915 213
919 213
924 213
937 213
943 211
954 209
961 206
971 199
974 196
978 186
978 184
974 177
972 174
959 166
952 162
936 157
920 154
904 154
897 154
891 154
881 159
877 160
876 168
876 171
.PEN_UP
887 179
892 183
906 186
914 187
934 190
947 191
977 194
994 199
1045 209
1058 213
1069 217
1084 225
1089 228
.PEN_DOWN
1096 231
1096 232
1096 232
1095 232
1091 232
1086 231
1071 228
1063 226
1046 219
1037 215
1029 212
1007 198
1002 193
994 183
992 179
991 171
991 166
992 161
995 156
1010 146
1016 144
1024 141
1043 138
1052 136
1070 136
1078 136
1087 138
1093 142
1093 148
1093 151
.PEN_UP
1091 154
1089 157
1086 162
1086 166
1086 169
1087 181
1088 187
1092 199
1096 205
1102 218
1106 224
1114 236
1117 240
1125 243
1127 243
1129 243
1131 239
1131 236
1132 230
1132 228
1132 224
1132 223
1134 220
1135 218
1135 214
1136 213
1136 210
1136 209
1136 207
1134 203
1134 202
1131 200
1130 200
1129 200
1128 201
1128 203
1128 205
1129 209
1130 209
1130 210
1131 210
1131 210
1131 210
1131 210
1130 210
1129 210
1127 210
1126 210
1125 209
1124 207
1123 206
1123 205
1123 205
1123 203
1123 203
1123 203
1123 202
1123 202
1122 202
1122 202
1122 202
1120 202
1119 202
1119 201
1118 201
1117 201
1116 200
1116 200
1116 201
1115 202
1114 205
1114 207
1113 211
1113 215
1115 220
.PEN_DOWN
1117 220
1117 220
1118 220
1118 220
1120 220
1122 220
1125 221
1126 221
1128 221
1129 220
1135 214
1136 210
1136 200
1136 194
1136 187
1127 171
1120 164
1107 149
1100 144
1077 136
1072 136
1066 137
1063 141
1059 150
1059 156
1059 168
1065 179
1074 191
1079 196
1085 200
1099 210
1106 211
.PEN_UP
1127 218
1139 222
1175 235
1187 240
1208 254
1216 262
1233 278
1239 286
1245 294
1256 307
.PEN_DOWN
1257 307
1258 307
1258 307
1258 306
1258 306
1256 304
1256 302
1254 298
1250 292
1236 265
1229 254
1222 243
1209 220
1203 206
1189 183
1182 173
1166 147
1163 144
1157 143
1156 143
.PEN_UP
1156 145
1156 150
1156 158
1162 175
.PEN_DOWN
1171 192
1178 201
1182 205
1188 213
1192 217
1194 217
1195 217
1203 217
1208 215
1219 209
1224 207
1231 204
1246 199
1253 197
1270 196
1280 196
.PEN_UP
1303 197
1310 198
1320 203
1323 206
1324 210
1324 211
1324 214
.PEN_DOWN
1322 214
1316 215
1305 215
1299 215
