.COMMENT #######################################################
658 178
658 178
660 179
661 179
663 180
665 180
668 182
670 183
678 186
679 187
680 189
683 192
684 194
.PEN_DOWN
689 199
690 201
690 204
690 208
690 211
690 213
688 214
686 215
685 217
682 217
680 218
669 218
665 218
657 218
652 215
642 211
638 208
630 202
627 198
624 188
624 184
624 182
627 176
629 175
636 172
641 172
651 172
660 174
669 180
674 182
680 187
682 190
686 198
689 200
693 209
693 211
694 213
695 215
695 215
696 215
696 215
696 215
696 214
694 211
694 208
692 202
691 199
689 193
689 190
689 183
689 181
689 174
689 172
689 171
690 169
691 169
694 169
696 169
705 172
709 175
715 180
719 183
724 189
726 192
727 194
729 198
730 201
730 204
730 204
731 204
731 203
731 202
731 202
731 200
732 198
736 195
738 194
740 192
746 190
749 190
756 190
759 190
766 191
774 192
781 194
784 197
789 200
791 202
793 204
794 208
794 210
792 213
790 213
785 213
782 213
774 211
771 209
763 204
760 201
752 192
750 188
749 185
749 178
749 176
750 171
751 169
755 166
760 166
764 166
767 166
773 171
777 174
780 176
786 181
789 184
799 191
803 192
808 195
810 196
814 196
815 196
816 195
816 195
817 191
817 189
817 187
817 183
817 180
816 177
816 174
815 172
815 171
815 171
815 171
816 172
817 173
819 178
822 178
831 187
835 190
843 194
847 197
851 199
857 202
859 203
864 206
866 207
872 207
872 207
.PEN_UP
876 207
878 207
884 208
888 209
896 211
901 212
917 212
923 212
930 211
941 211
947 210
960 209
969 207
986 206
1004 206
1024 204
1034 204
1052 201
1060 201
1067 199
1080 198
1085 196
1094 191
1094 190
1094 188
1091 185
1084 183
1079 180
1068 179
1062 177
1041 173
1034 172
1026 171
1011 167
1003 166
989 163
982 162
971 160
962 158
956 157
953 156
950 156
948 156
948 157
947 157
947 158
946 160
945 161
945 163
945 166
945 171
946 172
948 179
949 183
950 192
952 195
953 197
955 199
956 200
958 204
.PEN_DOWN
959 205
960 207
961 207
961 206
961 205
961 200
959 196
956 186
954 181
951 169
950 164
949 159
949 156
949 155
949 154
949 154
950 156
950 156
958 167
962 171
971 180
976 184
986 190
991 194
995 197
1004 202
1011 204
1014 204
1015 204
1017 203
1017 202
1017 198
1016 195
1014 188
1010 180
1006 172
1003 169
1001 165
1000 160
1000 158
1000 157
1000 157
1001 158
1003 160
1007 163
1010 166
1020 173
1025 178
1029 180
1038 186
1043 189
1057 197
1061 198
1066 198
1067 198
1068 198
1068 198
1068 196
1067 194
1066 189
1065 186
1064 184
1061 178
1060 177
1059 174
1057 172
1053 166
1053 166
1053 162
1054 162
1055 160
1055 160
.PEN_UP
1058 160
1065 162
1069 163
1083 168
1088 170
1100 174
1106 176
1117 179
1121 181
1128 183
1132 189
.PEN_DOWN
1135 191
1135 192
1135 193
1134 195
1134 196
1132 197
1130 197
1124 197
1121 197
1112 194
1108 192
1101 188
1098 185
1092 179
1091 178
1088 172
1088 170
1088 169
1088 169
1090 169
1092 170
1095 171
1102 173
1111 179
1119 183
1122 185
1129 188
1133 190
1138 191
1139 191
1139 191
1139 190
1139 189
1138 187
1137 185
1133 181
1131 178
1128 174
1126 172
1124 169
1124 169
1124 169
1124 169
1124 169
1126 170
1127 172
1133 174
1140 178
1148 181
1152 183
1162 187
1165 189
1174 192
1177 193
1181 193
1185 192
1186 192
1186 192
1186 190
1186 188
1185 186
1183 183
1181 181
1180 176
1178 174
1178 172
1178 172
1178 170
1178 168
1179 166
.PEN_UP
1181 166
1183 166
1192 168
1197 169
1210 172
1218 176
1233 180
1240 183
1247 187
1266 199
1272 203
1283 214
1288 220
1295 232
1298 237
1300 246
1300 250
1298 259
1297 261
1293 263
1292 266
1290 266
1289 268
1289 271
.PEN_DOWN
1289 271
1289 271
1287 263
1285 258
1280 245
1277 238
1272 223
1269 217
1266 211
1257 192
1255 188
1249 178
1248 174
1244 168
1243 166
1240 163
1239 163
1239 163
1239 164
1238 166
1238 168
1238 172
1238 179
1238 183
1241 193
1243 197
1251 214
1255 220
1265 231
1270 236
1283 246
1289 251
1302 258
1313 262
1322 262
1326 262
1329 262
1329 260
1329 258
1328 250
1325 244
1314 225
1309 218
1297 203
1291 196
1281 184
1277 179
1275 175
1271 170
1271 166
1271 165
1271 165
1276 167
1281 170
1293 177
1299 180
1313 187
1320 190
1336 197
1341 199
1345 200
1351 200
1352 200
1352 200
1352 199
1351 196
1351 194
1348 188
1346 186
1343 181
1341 179
1340 177
1338 175
1338 173
1338 169
1338 169
1340 168
1342 168
.PEN_UP
1348 168
1354 170
1363 173
1369 175
1388 184
1395 186
1401 188
1411 190
1416 191
1420 196
.PEN_DOWN
1421 196
1421 198
1419 198
1414 198
1411 198
1403 197
1398 197
1393 195
1384 193
1381 192
1380 188
1380 186
1382 180
1385 177
1389 172
1390 168
1390 163
1390 160
1383 150
1379 147
1373 146
1363 142
1358 141
1351 141
1349 141
1344 145
1342 148
1338 153
.PEN_UP
1336 158
1332 170
1328 175
1324 181
1319 192
1314 200
1310 206
1308 209
1307 213
1306 214
1306 215
1305 217
1303 218
1302 219
1296 220
1294 221
1292 222
1288 224
1286 225
1282 227
1280 228
1272 231
1269 231
1262 232
1259 232
1250 232
1245 232
1241 232
1231 232
1224 232
1208 229
1203 228
1194 225
1190 225
.PEN_DOWN
1188 225
1188 225
1189 225
1193 225
1215 222
1228 222
1244 222
1281 222
1298 222
1328 222
1340 223
1363 225
1380 225
1391 225
1394 225
1394 225
.PEN_UP
1394 225
1394 225
1393 231
1393 235
1397 245
.PEN_UP
286 4304
286 4305
285 4305
285 4308
285 4308
288 4309
289 4310
293 4311
294 4313
302 4315
304 4316
305 4318
307 4320
307 4320
308 4321
308 4321
308 4323
306 4324
306 4324
305 4324
304 4326
304 4327
303 4329
303 4330
303 4333
302 4334
301 4336
301 4337
299 4339
299 4340
299 4340
299 4342
298 4344
297 4345
296 4346
296 4349
296 4349
296 4351
296 4352
297 4355
298 4357
301 4361
302 4363
304 4364
306 4367
307 4369
309 4372
309 4374
309 4381
309 4383
309 4386
309 4388
309 4388
309 4388
.PEN_DOWN
309 4390
308 4390
306 4383
305 4378
303 4370
297 4352
294 4342
288 4325
286 4316
282 4302
280 4297
278 4281
277 4278
277 4271
277 4268
277 4266
277 4266
278 4266
278 4268
.PEN_UP
279 4270
279 4274
280 4278
282 4288
283 4294
286 4306
288 4313
294 4334
295 4340
298 4351
300 4356
305 4364
306 4368
306 4372
306 4373
306 4376
306 4378
306 4379
.PEN_DOWN
306 4384
306 4386
309 4390
312 4391
320 4395
333 4398
347 4399
354 4399
368 4399
372 4398
379 4395
382 4393
384 4391
386 4382
386 4378
383 4370
381 4366
371 4354
365 4348
350 4338
342 4333
323 4320
318 4316
314 4313
306 4308
303 4305
298 4301
298 4301
298 4299
298 4297
300 4295
301 4294
305 4291
307 4289
313 4287
317 4286
320 4284
331 4279
333 4278
339 4275
340 4274
344 4271
346 4270
350 4269
352 4269
358 4268
360 4268
361 4268
.PEN_UP
365 4269
367 4270
370 4275
372 4278
378 4283
383 4287
398 4294
404 4295
417 4298
422 4299
429 4302
433 4302
436 4302
439 4307
.PEN_DOWN
439 4308
439 4310
439 4311
436 4312
434 4312
431 4312
428 4312
417 4310
413 4309
406 4306
404 4305
402 4304
400 4302
400 4302
400 4300
401 4298
406 4294
409 4293
414 4290
417 4289
422 4286
424 4285
426 4283
429 4277
429 4275
429 4272
428 4269
426 4265
424 4262
419 4259
416 4256
408 4254
406 4254
402 4254
399 4255
397 4256
394 4261
393 4265
392 4269
.PEN_UP
392 4273
397 4286
401 4290
411 4298
417 4301
430 4306
436 4306
448 4306
460 4305
467 4300
470 4296
473 4295
.PEN_DOWN
473 4291
473 4287
472 4280
471 4277
469 4268
468 4265
468 4259
468 4256
469 4252
469 4251
469 4250
469 4250
469 4250
.PEN_UP
468 4255
467 4259
466 4269
465 4276
464 4288
464 4294
465 4303
467 4307
471 4313
471 4314
471 4314
471 4314
471 4318
.PEN_DOWN
471 4320
472 4321
474 4324
475 4325
480 4326
484 4327
492 4327
495 4327
.PEN_UP
497 4326
505 4326
510 4326
516 4327
521 4327
531 4327
536 4327
549 4327
556 4326
574 4324
583 4322
614 4315
624 4315
632 4312
647 4305
653 4303
664 4297
667 4293
670 4285
670 4284
668 4280
665 4280
658 4279
654 4279
651 4279
644 4279
638 4282
633 4287
632 4290
631 4295
631 4299
632 4306
633 4311
635 4320
637 4325
642 4341
643 4345
645 4350
647 4359
649 4362
651 4367
653 4369
655 4376
.PEN_DOWN
655 4379
654 4380
653 4380
651 4379
648 4377
645 4375
639 4367
635 4360
622 4336
619 4327
614 4310
612 4303
611 4289
611 4283
612 4271
614 4268
619 4257
621 4256
623 4255
627 4253
629 4253
633 4253
634 4254
637 4260
637 4260
.PEN_UP
636 4269
635 4273
632 4283
630 4288
628 4292
624 4300
621 4304
611 4310
606 4310
595 4310
590 4310
581 4307
578 4307
574 4307
574 4307
.PEN_DOWN
575 4307
578 4307
582 4307
594 4307
602 4308
620 4308
629 4308
655 4306
662 4306
672 4303
676 4300
682 4295
683 4294
683 4291
683 4285
683 4282
677 4272
675 4269
672 4264
671 4263
669 4259
669 4257
669 4257
669 4257
671 4260
671 4261
673 4264
678 4270
680 4273
684 4278
686 4280
692 4285
696 4288
703 4291
706 4292
712 4294
716 4294
720 4294
726 4294
726 4294
.PEN_UP
735 4292
738 4291
744 4291
746 4290
752 4290
754 4290
758 4290
758 4291
757 4292
757 4294
.PEN_DOWN
757 4294
754 4294
752 4294
746 4293
743 4292
734 4290
725 4286
716 4282
713 4280
710 4276
709 4274
709 4270
709 4267
713 4261
716 4259
722 4258
726 4258
730 4258
737 4260
741 4262
748 4268
751 4270
759 4276
760 4278
760 4278
760 4278
760 4278
759 4277
757 4275
755 4274
751 4267
750 4264
749 4262
749 4260
749 4258
750 4256
752 4256
.PEN_UP
754 4256
760 4258
766 4264
769 4268
776 4276
780 4281
783 4285
789 4292
792 4294
796 4296
796 4296
.PEN_DOWN
796 4296
796 4296
796 4294
794 4291
792 4286
791 4283
789 4272
789 4268
789 4263
789 4257
789 4254
791 4248
793 4248
794 4248
798 4248
801 4251
804 4254
808 4260
809 4262
811 4266
813 4273
814 4276
816 4283
817 4283
818 4284
818 4284
818 4284
818 4283
819 4280
819 4279
823 4275
826 4273
828 4273
832 4271
835 4271
843 4271
847 4271
854 4273
860 4276
865 4280
868 4281
870 4284
871 4287
871 4290
871 4292
870 4294
865 4296
862 4296
858 4296
855 4296
850 4293
847 4291
842 4286
840 4283
837 4274
837 4269
837 4267
840 4262
842 4260
848 4255
851 4255
860 4255
869 4256
880 4260
884 4263
.PEN_UP
891 4269
895 4273
899 4278
906 4290
910 4297
923 4323
929 4334
940 4354
945 4362
954 4374
956 4376
956 4376
956 4376
.PEN_DOWN
953 4374
951 4370
948 4364
942 4351
939 4343
931 4327
929 4319
926 4305
924 4293
922 4282
922 4277
922 4269
922 4266
922 4262
922 4261
922 4260
.PEN_UP
921 4260
921 4261
921 4266
921 4270
924 4279
926 4285
359 3840
352 3840
346 3837
338 3837
334 3837
329 3837
325 3837
323 3837
318 3837
316 3835
315 3833
315 3832
315 3830
315 3830
316 3830
317 3830
318 3831
319 3832
320 3835
320 3837
320 3837
319 3839
318 3840
316 3840
314 3840
311 3841
309 3842
307 3844
306 3845
303 3847
303 3848
303 3851
303 3854
304 3861
304 3863
305 3868
306 3870
306 3872
306 3877
306 3878
307 3883
307 3884
307 3892
308 3895
310 3901
310 3904
312 3909
313 3911
317 3918
.PEN_DOWN
317 3920
320 3926
321 3927
322 3929
322 3929
322 3929
322 3928
322 3927
320 3920
318 3909
313 3895
310 3887
305 3869
303 3861
303 3854
303 3841
304 3835
308 3821
308 3818
310 3813
312 3811
316 3811
319 3811
325 3815
329 3818
342 3834
346 3840
350 3848
356 3865
358 3872
364 3887
367 3894
370 3905
373 3914
376 3924
377 3927
379 3934
380 3938
380 3940
381 3940
381 3940
.PEN_UP
383 3937
383 3934
382 3929
380 3925
378 3914
378 3908
378 3895
379 3888
389 3873
393 3869
398 3865
405 3857
409 3855
415 3852
416 3852
416 3852
.PEN_DOWN
422 3856
422 3857
422 3859
420 3862
419 3864
418 3865
416 3866
415 3868
410 3868
407 3868
401 3868
396 3865
388 3860
384 3858
379 3850
377 3847
370 3834
369 3829
369 3827
369 3821
370 3820
373 3819
376 3819
384 3820
394 3824
403 3831
407 3834
415 3843
418 3846
423 3852
425 3856
427 3860
427 3860
427 3860
427 3859
427 3858
424 3855
423 3851
420 3846
419 3844
414 3835
413 3833
411 3828
410 3826
410 3824
410 3823
411 3823
412 3823
.PEN_UP
415 3826
418 3828
420 3832
426 3840
428 3845
434 3854
438 3857
443 3861
447 3862
447 3862
447 3862
.PEN_DOWN
447 3862
447 3861
445 3858
443 3853
441 3850
437 3838
436 3835
434 3829
434 3828
434 3825
435 3825
437 3825
439 3825
447 3830
451 3832
454 3835
461 3842
465 3845
470 3849
473 3852
477 3855
479 3856
479 3856
480 3855
480 3853
480 3852
480 3848
480 3845
481 3837
482 3834
482 3832
484 3827
486 3824
.PEN_UP
489 3819
493 3817
499 3816
502 3816
514 3818
520 3822
534 3827
542 3830
559 3836
567 3838
575 3841
590 3844
602 3845
611 3845
614 3845
615 3845
615 3845
614 3842
611 3842
604 3841
597 3840
587 3839
582 3839
577 3839
567 3839
563 3839
554 3839
552 3840
544 3844
542 3845
540 3850
540 3852
540 3859
541 3862
542 3867
546 3877
551 3894
553 3899
555 3904
559 3912
561 3915
.PEN_DOWN
562 3922
562 3923
564 3923
564 3923
564 3920
563 3917
561 3905
560 3898
556 3884
554 3876
550 3860
547 3846
543 3834
542 3828
542 3824
540 3815
539 3813
538 3809
538 3808
538 3808
538 3809
538 3813
.PEN_UP
541 3817
545 3830
547 3838
550 3847
557 3869
568 3895
581 3918
588 3926
601 3939
607 3944
616 3946
619 3946
621 3946
.PEN_DOWN
621 3946
621 3945
620 3943
619 3938
615 3927
613 3922
610 3909
607 3900
600 3876
599 3868
597 3854
596 3848
594 3834
594 3830
594 3826
592 3821
591 3817
589 3817
587 3817
583 3817
579 3817
.PEN_UP
574 3823
572 3827
566 3842
564 3848
561 3858
559 3861
559 3865
559 3868
559 3868
560 3869
560 3872
.PEN_DOWN
562 3874
564 3874
570 3874
574 3874
588 3873
595 3872
603 3871
618 3868
632 3866
645 3863
651 3862
661 3862
666 3862
673 3863
676 3863
680 3863
684 3864
684 3864
684 3865
684 3866
683 3867
682 3867
679 3868
677 3868
664 3867
659 3866
650 3862
645 3860
638 3855
635 3852
632 3849
629 3843
629 3841
629 3832
630 3831
633 3828
635 3828
640 3828
642 3828
650 3831
659 3836
666 3841
670 3845
673 3847
680 3852
683 3855
689 3858
691 3859
694 3859
695 3858
696 3855
696 3853
696 3847
695 3843
693 3835
693 3833
692 3823
692 3820
692 3818
692 3817
692 3817
692 3817
692 3817
692 3819
694 3823
694 3829
696 3833
699 3840
700 3843
707 3851
709 3854
712 3857
721 3864
724 3866
729 3866
.PEN_UP
731 3868
736 3868
739 3868
743 3867
745 3866
749 3860
749 3856
749 3853
749 3848
748 3847
.PEN_DOWN
746 3840
744 3837
741 3831
738 3824
737 3820
737 3819
738 3817
738 3817
741 3817
742 3817
751 3822
755 3824
761 3829
765 3832
770 3835
780 3842
784 3845
790 3850
792 3852
796 3852
797 3852
797 3851
797 3849
798 3845
798 3842
798 3841
798 3834
797 3832
797 3826
797 3824
798 3821
799 3819
800 3817
801 3816
.PEN_UP
803 3815
808 3815
814 3820
818 3822
822 3826
308 3318
307 3317
303 3313
299 3308
297 3308
297 3308
297 3310
298 3311
299 3313
301 3313
302 3317
302 3317
302 3319
303 3321
303 3323
303 3324
303 3326
304 3328
305 3330
306 3332
308 3342
309 3343
309 3348
309 3353
309 3356
306 3362
305 3366
301 3370
299 3372
294 3379
292 3382
290 3386
290 3387
290 3392
290 3395
291 3400
291 3403
291 3409
290 3409
290 3411
288 3412
288 3412
287 3412
285 3411
284 3409
284 3409
283 3406
283 3404
283 3402
283 3400
283 3399
283 3398
284 3397
285 3396
286 3396
287 3396
287 3395
287 3395
287 3394
287 3394
287 3394
285 3394
285 3394
284 3394
284 3396
284 3398
285 3400
285 3402
286 3409
287 3410
289 3414
290 3416
292 3420
293 3422
294 3423
297 3427
297 3428
.PEN_DOWN
299 3437
299 3438
299 3442
299 3442
299 3442
299 3442
298 3439
298 3437
294 3422
292 3416
291 3410
288 3397
286 3391
284 3383
283 3379
282 3372
282 3372
282 3372
282 3372
283 3373
283 3374
284 3377
284 3381
285 3385
288 3394
289 3398
291 3404
293 3408
296 3414
298 3416
303 3420
305 3422
309 3422
311 3422
312 3422
317 3419
319 3418
326 3414
328 3413
338 3409
342 3407
350 3406
356 3406
364 3406
368 3407
375 3408
378 3409
385 3413
386 3414
387 3416
388 3419
388 3421
387 3424
385 3425
382 3427
379 3428
368 3429
363 3429
354 3427
349 3425
340 3420
336 3419
327 3412
324 3409
321 3401
321 3398
321 3395
324 3391
325 3389
329 3386
331 3385
339 3384
348 3384
357 3387
362 3388
371 3393
374 3393
.PEN_UP
377 3396
384 3403
387 3406
395 3414
396 3416
398 3418
398 3418
.PEN_DOWN
399 3418
399 3418
399 3415
398 3413
393 3401
391 3396
388 3391
383 3378
380 3372
374 3359
371 3353
367 3339
364 3333
362 3326
361 3325
361 3325
361 3325
361 3326
362 3329
362 3333
366 3345
367 3350
370 3362
372 3368
378 3380
381 3386
392 3395
397 3401
414 3413
420 3416
425 3418
435 3420
438 3420
444 3420
446 3419
450 3415
451 3410
451 3404
450 3402
447 3397
445 3394
438 3388
435 3385
424 3381
420 3381
413 3381
412 3381
410 3383
406 3385
403 3386
399 3389
398 3391
.PEN_UP
398 3396
398 3398
404 3403
407 3406
417 3411
424 3413
439 3416
447 3417
474 3417
483 3416
491 3416
504 3414
509 3414
518 3414
520 3414
.PEN_DOWN
520 3415
520 3416
519 3417
519 3418
517 3419
516 3420
516 3420
512 3421
510 3421
500 3421
497 3420
488 3417
485 3416
476 3411
473 3409
467 3404
465 3401
465 3394
465 3393
467 3391
473 3388
477 3388
484 3388
488 3389
501 3394
504 3396
510 3400
513 3402
517 3405
518 3407
521 3409
522 3409
523 3409
523 3409
523 3408
523 3405
523 3404
522 3400
522 3400
521 3395
521 3394
521 3391
521 3391
521 3391
521 3390
521 3390
521 3391
521 3392
522 3395
523 3396
524 3401
526 3404
528 3408
530 3411
533 3413
538 3419
540 3421
548 3429
552 3432
.PEN_UP
555 3437
558 3440
565 3448
567 3453
575 3462
578 3466
589 3475
591 3475
593 3475
595 3475
595 3475
.PEN_DOWN
595 3475
595 3475
595 3473
593 3468
590 3461
588 3456
584 3448
583 3441
581 3433
580 3427
578 3413
577 3409
575 3400
575 3396
573 3393
573 3389
573 3387
572 3386
571 3386
571 3386
570 3386
569 3388
567 3390
564 3396
562 3400
558 3406
556 3409
552 3416
551 3418
551 3419
551 3423
551 3424
553 3425
554 3425
560 3425
567 3425
577 3425
585 3424
598 3423
604 3422
609 3422
621 3420
626 3419
.PEN_UP
639 3419
643 3420
649 3423
653 3425
664 3429
670 3431
683 3433
689 3433
751 3420
763 3414
772 3409
779 3402
779 3399
779 3394
779 3390
776 3387
769 3383
764 3381
748 3377
742 3376
729 3373
723 3373
713 3372
708 3372
699 3372
697 3373
692 3376
692 3376
692 3377
692 3378
693 3379
694 3381
696 3382
697 3385
699 3387
700 3390
700 3391
701 3394
703 3395
705 3398
705 3400
707 3404
708 3405
709 3407
709 3409
710 3411
.PEN_DOWN
712 3416
712 3417
712 3419
712 3419
710 3418
710 3418
708 3414
707 3411
701 3400
698 3394
691 3381
687 3375
676 3357
672 3352
669 3348
662 3341
660 3337
655 3333
653 3332
648 3330
647 3330
647 3334
647 3336
647 3344
648 3348
649 3352
654 3363
658 3370
670 3387
675 3393
688 3403
695 3408
709 3415
717 3418
729 3422
734 3422
748 3422
751 3421
753 3420
755 3416
756 3415
756 3410
756 3409
754 3404
751 3400
745 3395
742 3394
734 3392
730 3391
726 3389
716 3388
713 3388
704 3389
701 3390
699 3391
699 3392
699 3393
699 3393
.PEN_UP
705 3398
709 3400
727 3409
734 3411
741 3413
758 3418
767 3419
783 3421
792 3422
808 3422
820 3421
826 3420
826 3420
826 3421
.PEN_DOWN
826 3421
824 3421
821 3421
818 3421
805 3421
799 3421
789 3419
784 3418
776 3416
774 3414
771 3412
770 3410
770 3405
771 3404
773 3401
780 3398
784 3397
793 3397
797 3397
807 3398
814 3400
818 3402
820 3404
824 3407
826 3409
828 3412
828 3413
828 3417
828 3417
.PEN_UP
830 3419
831 3420
832 3420
835 3422
837 3423
844 3423
847 3423
856 3423
858 3423
861 3421
862 3421
862 3421
862 3421
.PEN_DOWN
862 3421
860 3421
855 3420
847 3419
843 3418
836 3416
834 3415
829 3413
827 3413
827 3411
827 3410
830 3408
833 3406
839 3405
842 3403
845 3401
848 3398
849 3397
849 3392
849 3391
847 3388
845 3388
841 3386
838 3386
831 3385
829 3385
822 3387
820 3389
816 3390
811 3393
809 3395
807 3399
807 3399
.PEN_UP
811 3406
816 3409
827 3412
833 3414
848 3417
856 3418
865 3420
882 3420
890 3420
912 3418
917 3418
.PEN_DOWN
924 3420
924 3420
924 3420
924 3421
921 3421
919 3421
910 3421
905 3421
899 3421
889 3418
884 3417
879 3416
877 3416
877 3414
878 3413
882 3411
885 3410
893 3407
897 3406
904 3402
907 3400
913 3396
914 3393
914 3390
914 3388
914 3387
912 3384
910 3382
906 3380
904 3379
894 3379
890 3380
883 3381
880 3382
872 3385
869 3387
866 3391
866 3391
.PEN_UP
866 3401
871 3409
875 3414
886 3420
892 3425
906 3431
913 3434
928 3435
941 3435
952 3431
956 3428
964 3424
.PEN_DOWN
966 3424
967 3424
967 3413
967 3408
967 3404
966 3399
965 3398
965 3396
965 3392
965 3390
964 3388
964 3388
962 3388
.PEN_UP
961 3388
959 3390
958 3393
956 3399
954 3403
954 3406
952 3412
952 3418
952 3422
952 3424
953 3427
954 3429
956 3435
.PEN_DOWN
958 3436
962 3443
967 3449
973 3455
977 3458
981 3461
991 3467
995 3469
1005 3473
1009 3476
1020 3477
1022 3477
1025 3476
1026 3475
1026 3472
1026 3469
1025 3465
1022 3454
1018 3442
1013 3430
1011 3424
1008 3415
1007 3409
1004 3401
1003 3398
1001 3393
1001 3393
1001 3393
1001 3393
1001 3393
1003 3395
1003 3396
1005 3400
1006 3402
1013 3409
1017 3412
1024 3417
1028 3419
1037 3424
1041 3425
1045 3426
1052 3426
1055 3426
1057 3424
1057 3421
1057 3417
1057 3415
1054 3411
1053 3408
1049 3405
1044 3401
1036 3399
1032 3398
1028 3397
1019 3397
1016 3397
1011 3398
1008 3400
1004 3407
1004 3410
1004 3416
.PEN_UP
1005 3420
1011 3431
1015 3437
1019 3443
1030 3458
1038 3466
1062 3487
1070 3490
1085 3493
1092 3493
1103 3490
1107 3488
1111 3487
.PEN_DOWN
1111 3478
1111 3472
1109 3467
1108 3463
1103 3452
1100 3448
1095 3436
1092 3432
1087 3419
1086 3415
1084 3409
1084 3407
1084 3403
1084 3403
1084 3402
1085 3402
1086 3402
1089 3402
1090 3403
1093 3403
1096 3404
1101 3404
1104 3404
1110 3404
1117 3405
1125 3407
1129 3408
1132 3408
1139 3411
1142 3412
1147 3415
1149 3416
1149 3420
1149 3421
1146 3424
1144 3425
1138 3425
1134 3425
1130 3425
1122 3423
1119 3420
1110 3413
1109 3410
1109 3405
1109 3400
1111 3395
1113 3391
1119 3387
1127 3383
1137 3381
1142 3379
1147 3379
1159 3379
1164 3379
.PEN_UP
1173 3380
1179 3383
1202 3396
1213 3402
1243 3413
1394 3372
1379 3372
1375 3372
1357 3376
1350 3376
1338 3376
1332 3373
1320 3373
1316 3370
1310 3370
1301 3368
1293 3366
1286 3365
1283 3364
1276 3363
1273 3363
1267 3363
1264 3363
1257 3365
1254 3367
1250 3370
1249 3372
1247 3372
1244 3374
1243 3374
1242 3376
1241 3377
1241 3378
1240 3378
1239 3379
1238 3380
1237 3380
1237 3380
1237 3380
1237 3380
1235 3380
1235 3381
1235 3381
1234 3381
1234 3381
1234 3380
1233 3380
1233 3378
1233 3378
1234 3377
1234 3377
1236 3377
1236 3378
1238 3378
1239 3379
1241 3381
1243 3382
1244 3383
1244 3385
1245 3386
1246 3386
1246 3387
1246 3388
1247 3389
1247 3390
1246 3391
1246 3392
1246 3393
1248 3394
1249 3395
1251 3398
1252 3398
1256 3402
1257 3404
1260 3406
1263 3408
.PEN_DOWN
1266 3411
1266 3413
1267 3414
1267 3414
1266 3417
1265 3418
1264 3419
1260 3422
1258 3422
1251 3423
1248 3423
1239 3423
1229 3421
1216 3417
1210 3414
1198 3409
1193 3406
1189 3404
1182 3398
1180 3394
1180 3388
1180 3387
1183 3383
1187 3382
1198 3382
1204 3382
1218 3385
1225 3387
1242 3395
1247 3396
1250 3399
1257 3403
1259 3405
1261 3409
1261 3411
1261 3411
1260 3411
1258 3409
1257 3408
1254 3404
1252 3402
1249 3399
1244 3394
1242 3392
1239 3385
1238 3384
1238 3380
1238 3378
1240 3376
1242 3376
1245 3375
.PEN_UP
1248 3375
1263 3378
1268 3380
1272 3382
1283 3388
1289 3391
1301 3396
1307 3398
1317 3402
1326 3403
1332 3405
1335 3406
1336 3410
.PEN_DOWN
1336 3410
1336 3412
1333 3413
1332 3415
1325 3419
1321 3420
1315 3421
1312 3421
1306 3421
1302 3420
1295 3418
1290 3417
1280 3412
1277 3410
1276 3407
1273 3401
1273 3399
1273 3394
1274 3391
1277 3387
1284 3383
1293 3381
1299 3380
1311 3380
1316 3380
.PEN_UP
1322 3380
1334 3382
1340 3384
1359 3392
1364 3396
1375 3400
1380 3402
1388 3407
1391 3408
1396 3410
1396 3415
.PEN_DOWN
1395 3416
1394 3418
1393 3419
1389 3420
1386 3420
1380 3420
1376 3420
1367 3418
1362 3417
1352 3413
1349 3412
1344 3407
1343 3406
1343 3402
1343 3401
1343 3399
1347 3393
1348 3391
1353 3388
1356 3387
1364 3387
1369 3387
1379 3387
1383 3387
.PEN_UP
1398 3390
1403 3393
1413 3398
1418 3401
1423 3404
1433 3409
1437 3411
1446 3413
1449 3414
1457 3415
1458 3415
1461 3418
.PEN_DOWN
1461 3418
1461 3420
1460 3420
1458 3421
1456 3422
1454 3422
1450 3422
1447 3422
1441 3420
1438 3420
1430 3418
1426 3416
1415 3412
1413 3410
1408 3407
1406 3405
1404 3400
1404 3399
1404 3397
1405 3392
1409 3389
1416 3387
1419 3387
1426 3387
1430 3389
1437 3391
1441 3393
1447 3397
1450 3400
1456 3407
1457 3409
1458 3411
1460 3416
1461 3417
.PEN_UP
1461 3419
1461 3420
1463 3420
1464 3420
1465 3419
1465 3419
1465 3417
1465 3417
1465 3416
1464 3414
.PEN_DOWN
1461 3411
1459 3408
1455 3405
1453 3403
1451 3400
1450 3397
1450 3395
1450 3393
1450 3391
1451 3390
1453 3390
1457 3390
1460 3390
1468 3391
1471 3393
1475 3395
1486 3400
1489 3402
1494 3405
1496 3406
1499 3409
1499 3410
1500 3410
1500 3410
1499 3410
1498 3409
1496 3406
1494 3405
1492 3404
1489 3400
1489 3397
1487 3394
1487 3392
1486 3387
1486 3385
1487 3383
1488 3383
1490 3383
.PEN_UP
1490 3383
1493 3384
1496 3389
1500 3394
1502 3397
1505 3400
1512 3408
1515 3410
1523 3415
1525 3416
1530 3416
1530 3415
1530 3415
1530 3415
.PEN_DOWN
1528 3415
1528 3414
1526 3413
1523 3409
1521 3407
1518 3401
1516 3399
1515 3394
1515 3393
1515 3391
1515 3391
1515 3391
1515 3391
1520 3392
1523 3393
1526 3395
1532 3397
1535 3399
1543 3402
1546 3403
1556 3406
1559 3407
1563 3407
1563 3407
1563 3406
1563 3406
1563 3405
1562 3402
1562 3401
1562 3397
1562 3395
