.COMMENT #######################################################
891 1001
888 990
888 990
888 989
889 989
890 990
890 992
893 997
894 999
908 1019
915 1029
924 1039
942 1059
953 1068
972 1070
979 1070
.PEN_UP
985 1070
985 1061
982 1050
978 1045
970 1036
967 1031
966 1025
966 1016
966 1014
974 1009
976 1009
981 1006
983 1006
988 1007
990 1008
.PEN_DOWN
995 1017
996 1021
1000 1029
1002 1031
1004 1034
1006 1036
1006 1036
1006 1036
1006 1036
1004 1034
1000 1030
993 1024
989 1019
982 1009
978 1006
975 1002
974 996
974 994
974 994
975 994
979 995
981 998
984 1002
987 1005
990 1010
991 1011
992 1013
992 1013
991 1013
990 1012
989 1010
987 1005
987 1003
987 1001
991 998
997 998
1001 998
1010 1001
1016 1004
1026 1009
1030 1011
1035 1012
1035 1012
1035 1012
1035 1011
1034 1010
1034 1004
1034 1002
1035 999
1036 997
1040 994
1043 994
1049 994
1053 994
1057 995
1063 999
1066 1001
1069 1003
1071 1003
1072 1003
1072 1003
1073 1002
1074 1002
1078 1000
1080 1000
1087 1000
1093 1002
1093 1003
1094 1003
.PEN_UP
1104 1006
1104 1010
1104 1014
1105 1022
1106 1027
1119 1037
1125 1040
1137 1044
1144 1045
1159 1045
1165 1045
1179 1044
1185 1044
1201 1043
1205 1043
1208 1043
1211 1043
1213 1043
.PEN_DOWN
1215 1055
1215 1058
1218 1061
1223 1063
1234 1068
1240 1068
1254 1068
1261 1068
1274 1067
1280 1065
1287 1060
1289 1053
1289 1046
1289 1042
1288 1039
1282 1030
1277 1027
1266 1020
1260 1018
1246 1014
1242 1014
1237 1012
1237 1012
1237 1012
1238 1012
1243 1012
1247 1012
1256 1008
1259 1004
1262 1002
1267 993
1269 988
1272 979
1272 974
1272 968
1270 963
1265 959
1263 958
1256 958
1254 958
1252 960
1249 964
1249 966
1251 979
1254 983
1265 996
1271 1002
1286 1015
1293 1021
1307 1031
1313 1036
1333 1045
1338 1047
1342 1049
1344 1049
1344 1049
1344 1048
1343 1047
1338 1039
1330 1028
1323 1019
1320 1015
1315 1009
1314 1007
1314 1004
1314 1004
1318 1004
1321 1005
1329 1010
1333 1013
1337 1016
1345 1024
1350 1028
1358 1035
1361 1038
1365 1041
1365 1041
1365 1041
1365 1041
1362 1038
1360 1035
1354 1027
1352 1022
1348 1009
1348 1007
1348 1005
1350 1003
1352 1003
1356 1003
1359 1004
1369 1011
1372 1014
1377 1021
1379 1025
1383 1032
1385 1034
1385 1036
1385 1036
1385 1036
1386 1036
1387 1036
1390 1033
1392 1032
1395 1031
1398 1030
1403 1030
1407 1030
1412 1030
1418 1032
1420 1035
1424 1036
1424 1037
1424 1038
1424 1038
1423 1038
1421 1036
1415 1030
1412 1029
1406 1023
1403 1019
1402 1016
1402 1012
1402 1011
1403 1010
1405 1010
1407 1010
1409 1011
1412 1014
1413 1015
1416 1021
1418 1023
1420 1031
1420 1033
1420 1033
1420 1033
1419 1033
1418 1031
1418 1029
1418 1025
1421 1021
1427 1018
1431 1018
1444 1018
1452 1018
1459 1020
1475 1024
1483 1027
1504 1040
1510 1045
1524 1059
1532 1067
1546 1081
1550 1088
1551 1095
1551 1095
1546 1094
1541 1091
1535 1085
1520 1072
1513 1064
1502 1049
1502 1041
1504 1021
1509 1016
1523 1009
1533 1008
1557 1008
1570 1008
1598 1009
1612 1010
.PEN_UP
1646 1017
1656 1025
1663 1034
1012 583
1006 583
996 586
990 586
982 585
976 585
966 581
956 576
944 570
940 568
935 566
926 561
921 558
913 554
909 551
895 543
890 539
881 532
876 529
865 521
859 516
845 510
838 508
814 504
806 502
798 501
780 500
772 500
759 500
752 501
732 502
726 502
716 502
710 502
704 502
703 502
701 502
701 502
701 503
704 506
706 506
707 506
708 506
708 506
708 506
706 506
705 506
703 503
701 501
699 501
694 499
691 499
685 496
682 496
672 496
660 497
642 500
631 501
611 504
600 506
581 509
572 511
555 515
552 516
552 518
552 518
555 520
569 521
577 521
598 524
608 526
640 528
651 528
672 528
682 527
700 526
708 526
718 526
721 526
721 528
719 530
716 531
710 533
706 533
699 535
695 536
689 537
683 538
681 538
680 538
679 538
679 538
679 538
679 539
679 541
679 553
679 557
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
631 82
630 83
630 90
632 93
640 103
645 108
657 120
663 124
669 127
683 138
690 143
706 159
711 165
718 174
721 178
722 179
722 179
722 178
720 177
714 165
712 159
711 153
708 142
707 137
707 126
707 122
711 116
714 116
719 116
721 116
727 120
730 123
733 127
743 140
748 148
764 167
768 174
777 185
779 188
783 190
783 190
783 188
783 186
781 176
779 170
777 162
772 148
769 142
766 129
765 123
764 115
764 109
.PEN_UP
764 106
765 106
771 107
774 111
782 121
787 126
798 135
808 141
814 141
823 141
827 141
.PEN_DOWN
832 155
833 156
834 156
834 157
834 158
834 158
832 158
831 158
830 158
828 158
823 158
821 158
811 153
809 150
807 147
807 141
807 139
810 130
813 129
824 121
829 119
.PEN_UP
839 116
845 115
857 115
863 115
868 117
875 120
878 123
890 132
896 136
908 145
915 149
929 158
935 162
948 167
954 170
972 176
978 178
983 179
992 181
996 182
.PEN_DOWN
1000 196
1002 199
1006 200
1012 200
1022 198
1027 197
1039 194
1045 191
1050 188
1061 181
1065 177
1072 164
1072 159
1072 146
1069 139
1063 125
1059 118
1047 106
1041 100
1021 86
1014 83
1008 80
999 77
996 77
990 77
.PEN_UP
990 78
990 85
992 97
996 110
998 115
1002 123
1004 124
1008 126
1009 126
1009 126
1009 126
1009 126
.PEN_DOWN
1010 131
1011 131
1013 133
1015 135
1024 138
1028 140
1048 144
1054 144
1065 144
1071 146
1080 146
1084 147
1090 149
1092 150
1095 152
1096 154
1096 155
1096 155
1095 155
1093 151
1091 149
1086 144
1082 135
1078 126
1077 124
1075 118
1075 114
1075 113
1075 110
1076 110
1076 110
1076 112
1078 114
1080 117
1084 126
1086 131
1090 139
1092 142
1094 146
1094 146
1095 146
1097 144
1098 142
1100 136
1100 132
1107 124
1110 121
1117 120
1121 120
1129 120
1134 123
1139 125
1149 130
1154 134
1167 142
1170 144
1173 146
1174 148
1175 148
1175 148
1175 148
1175 148
1170 145
1167 142
1163 140
1156 132
1151 128
1145 122
1144 119
1144 115
1144 115
1145 115
1148 115
1153 118
1156 122
1165 130
1170 135
1185 153
1191 159
1200 172
1204 177
1206 183
1211 190
1211 193
1211 193
1211 193
1207 187
1204 182
1196 169
1192 161
1182 145
1179 137
1179 130
1179 118
1181 112
1187 109
1191 109
1201 109
1208 112
1222 119
1229 122
1243 131
1249 137
1266 151
1271 153
1274 157
1275 159
1275 159
1275 159
1274 159
1269 156
1266 153
1258 148
1254 142
1244 133
1239 128
1235 123
1231 116
1230 113
1230 106
1230 106
1235 106
1240 108
1248 113
1253 116
1263 126
1269 132
1283 153
1288 160
1293 168
1302 183
1306 191
1311 203
1313 207
1313 213
1313 213
1312 213
1309 211
1303 203
1298 197
1293 192
1281 178
1275 170
1264 144
1264 136
1264 122
1266 118
1275 112
1279 111
1293 111
1302 111
1325 116
1332 119
1338 124
1349 132
1355 138
1366 148
1371 153
1378 162
1378 169
1377 172
1377 172
1371 172
1368 172
1364 169
1354 162
1349 155
1341 138
1340 133
1340 122
1340 118
1343 114
1346 114
1354 114
1359 114
1378 121
1385 124
1392 128
1405 137
1411 141
1422 147
1425 149
1429 149
1430 147
1430 143
1429 139
1426 128
1424 124
1421 115
1420 112
1419 107
1419 107
1419 107
1419 108
1421 109
1425 112
1427 114
1434 119
1438 123
1450 128
1452 128
1458 128
1459 127
1462 123
1465 122
1470 116
1474 114
1482 110
1491 110
1495 110
1503 112
1507 114
1514 119
1517 122
1521 131
1521 134
.PEN_UP
1521 140
1521 144
1521 155
1521 162
1521 167
1526 174
1529 176
.PEN_UP
505 4224
505 4224
502 4224
501 4224
500 4224
499 4229
499 4231
498 4236
498 4237
498 4242
498 4242
498 4243
498 4244
499 4245
500 4245
501 4248
505 4251
506 4253
511 4260
513 4263
518 4268
520 4269
524 4275
525 4278
527 4282
527 4283
525 4283
522 4283
517 4279
.PEN_DOWN
508 4263
500 4256
486 4234
481 4222
477 4206
477 4195
480 4187
484 4184
491 4184
498 4184
.PEN_UP
508 4184
522 4193
527 4199
536 4217
537 4225
542 4238
545 4245
552 4252
556 4254
563 4254
566 4254
571 4254
571 4254
574 4259
.PEN_DOWN
575 4261
575 4261
576 4262
578 4262
582 4263
591 4263
603 4263
612 4262
628 4261
635 4259
642 4255
642 4253
642 4243
639 4237
631 4228
626 4224
622 4220
615 4213
613 4211
613 4209
613 4208
620 4206
625 4206
635 4206
642 4206
.PEN_UP
654 4211
660 4213
669 4221
672 4227
681 4247
684 4253
687 4258
691 4264
692 4265
692 4266
692 4266
.PEN_DOWN
692 4274
692 4274
691 4274
691 4274
691 4274
694 4274
696 4274
703 4273
709 4272
733 4271
741 4271
752 4270
756 4269
758 4267
758 4266
756 4264
754 4264
741 4257
737 4255
732 4253
725 4249
722 4249
720 4248
720 4246
721 4245
726 4244
732 4241
736 4239
745 4234
748 4231
751 4228
753 4222
753 4218
751 4210
749 4208
741 4203
736 4201
729 4198
726 4198
722 4198
722 4200
.PEN_UP
725 4208
728 4213
732 4218
741 4233
745 4240
755 4253
761 4260
774 4269
783 4274
791 4275
795 4276
.PEN_DOWN
795 4279
795 4279
794 4279
792 4275
792 4272
790 4264
790 4260
791 4254
793 4250
797 4244
800 4242
809 4240
814 4240
828 4241
833 4243
837 4243
.PEN_UP
844 4249
847 4255
851 4268
852 4274
856 4289
860 4296
860 4296
860 4296
859 4290
859 4290
.PEN_DOWN
853 4286
848 4281
835 4261
830 4253
826 4246
821 4234
820 4227
818 4215
818 4210
818 4202
819 4200
.PEN_UP
824 4199
828 4199
833 4206
834 4212
835 4224
837 4232
841 4251
843 4263
854 4289
858 4295
863 4298
869 4301
872 4301
877 4301
880 4301
.PEN_DOWN
890 4302
892 4302
897 4297
899 4294
903 4285
905 4282
907 4277
912 4267
914 4259
916 4236
916 4229
911 4211
907 4205
897 4195
891 4191
878 4188
872 4188
.PEN_UP
869 4191
869 4195
869 4201
872 4215
876 4222
888 4236
896 4243
925 4262
935 4267
954 4271
962 4273
978 4273
983 4273
987 4273
994 4273
997 4273
.PEN_DOWN
997 4273
996 4272
993 4265
991 4262
986 4255
983 4249
980 4242
980 4237
980 4225
982 4222
984 4220
990 4219
994 4219
1003 4219
1008 4218
1016 4217
1022 4215
1025 4211
1025 4209
1025 4205
1025 4203
1024 4199
1021 4195
1019 4193
1012 4188
1010 4187
1005 4186
1002 4186
994 4186
987 4186
.PEN_UP
977 4189
973 4192
964 4205
963 4212
963 4218
963 4234
964 4240
970 4250
974 4253
980 4258
986 4259
986 4266
.PEN_DOWN
989 4266
1003 4266
1007 4266
1014 4266
1018 4266
1029 4265
1034 4265
1042 4264
1047 4263
1050 4263
.PEN_UP
1056 4263
1059 4263
1064 4266
1066 4268
1077 4277
1080 4278
1086 4278
1089 4278
1090 4274
1090 4272
1090 4270
.PEN_DOWN
1090 4270
1087 4263
1081 4252
1078 4247
1071 4236
1068 4231
1063 4218
1062 4212
1062 4199
1064 4196
1070 4194
1074 4194
1083 4195
1088 4199
1093 4201
1100 4208
1102 4212
1104 4225
1104 4229
1101 4232
1100 4232
1095 4232
1092 4230
1085 4224
1082 4221
1080 4211
1080 4208
1080 4205
1080 4202
1083 4202
.PEN_UP
1099 4202
1104 4202
1112 4205
1118 4210
1122 4216
1124 4222
1128 4235
1130 4241
1132 4249
1138 4261
1140 4265
1146 4268
1148 4268
1155 4269
1160 4273
.PEN_DOWN
1164 4273
1167 4273
1175 4273
1179 4273
1194 4272
1200 4271
1206 4270
1219 4269
1224 4267
1232 4262
1235 4259
1235 4252
1233 4244
1226 4231
1221 4226
1211 4214
1207 4210
1201 4204
1200 4203
1193 4201
1193 4201
1192 4201
.PEN_UP
1189 4201
1189 4203
1189 4207
1190 4211
1194 4216
1198 4220
1212 4232
1217 4236
1228 4242
1233 4242
1242 4242
1246 4242
1250 4242
1259 4242
.PEN_DOWN
1266 4242
1270 4242
1274 4242
1283 4242
1287 4242
1295 4242
1299 4242
1306 4242
.PEN_UP
1309 4242
1311 4243
1311 4246
1311 4248
1311 4254
1312 4258
1318 4266
1321 4270
1334 4276
1337 4276
1343 4276
1346 4276
1353 4276
1353 4276
1353 4276
.PEN_DOWN
1353 4276
1353 4274
1375 4271
1377 4271
1379 4268
1380 4267
1380 4261
1380 4259
1377 4252
1373 4247
1361 4233
1357 4228
1354 4223
1351 4213
1351 4209
1351 4202
1353 4200
1357 4196
1363 4196
1370 4197
1373 4198
1378 4202
1380 4206
1380 4208
1380 4215
1379 4221
1368 4238
1364 4244
1355 4253
1351 4258
1346 4265
1344 4268
1344 4272
1344 4272
1346 4274
1348 4275
1348 4276
1353 4276
1357 4276
.PEN_UP
1366 4276
1372 4276
1386 4278
1401 4278
1416 4278
1425 4277
1441 4273
1449 4272
1456 4270
1468 4267
1472 4266
1478 4266
1479 4266
1479 4266
.PEN_DOWN
1479 4266
1479 4275
1478 4276
1473 4279
1470 4280
1456 4280
1450 4279
1446 4277
1436 4269
1433 4265
1431 4255
1431 4249
1433 4239
1439 4231
1446 4228
1450 4228
1459 4228
1463 4229
1469 4234
1471 4237
1477 4246
1477 4248
1477 4251
1477 4253
1477 4253
1475 4253
1474 4252
1471 4248
1468 4243
1458 4226
1454 4220
1450 4209
1450 4205
1450 4199
1450 4196
1451 4193
1454 4192
.PEN_UP
1461 4192
1463 4193
1465 4195
1469 4203
1472 4207
1482 4219
1487 4226
1500 4240
1510 4248
1518 4253
1523 4255
.PEN_DOWN
1528 4260
1529 4260
1530 4260
1530 4260
1530 4260
1524 4254
1522 4250
1515 4240
1512 4235
1508 4223
1508 4218
1508 4209
1508 4206
1518 4200
1522 4200
1526 4200
1537 4201
1541 4203
1549 4208
1552 4212
1556 4222
1557 4233
1557 4249
1556 4254
1552 4267
1549 4270
1547 4273
1541 4275
1539 4275
1532 4273
1531 4267
.PEN_UP
1531 4263
1531 4260
1538 4256
1543 4253
1553 4253
1559 4253
1576 4254
1582 4257
1588 4260
1598 4266
1603 4268
1611 4269
1612 4269
1616 4269
.PEN_DOWN
1616 4269
1615 4267
1613 4261
1608 4250
1605 4245
1603 4239
1597 4230
1595 4224
1588 4207
1587 4203
1582 4195
1580 4192
.PEN_UP
1575 4186
1574 4186
1571 4186
1569 4188
1561 4196
1558 4198
1555 4201
1546 4208
1540 4211
702 3742
701 3745
701 3747
700 3760
699 3764
696 3767
694 3774
693 3778
692 3784
691 3787
691 3792
691 3796
694 3797
694 3799
697 3799
699 3799
704 3798
707 3795
710 3795
.PEN_DOWN
714 3793
714 3790
711 3778
707 3770
701 3755
699 3748
697 3737
697 3734
697 3725
698 3725
699 3725
701 3726
703 3729
708 3739
710 3745
716 3761
721 3774
726 3781
729 3783
733 3783
735 3783
741 3781
744 3778
747 3774
756 3762
759 3757
763 3749
765 3744
768 3739
769 3738
769 3736
769 3736
768 3737
767 3738
766 3740
764 3745
764 3749
764 3760
766 3765
771 3773
774 3776
783 3779
786 3779
794 3778
798 3776
806 3772
810 3769
812 3766
819 3757
821 3755
824 3751
825 3751
827 3751
828 3751
830 3753
831 3756
837 3764
839 3766
843 3772
844 3776
845 3778
848 3782
850 3783
852 3784
852 3784
854 3781
855 3778
856 3771
857 3768
862 3762
865 3760
868 3758
876 3756
878 3756
885 3757
888 3760
893 3764
896 3766
900 3771
902 3773
906 3780
907 3782
908 3784
908 3785
908 3785
907 3785
907 3784
906 3781
904 3779
901 3769
901 3766
901 3760
901 3757
902 3754
904 3754
907 3754
915 3757
918 3760
925 3765
928 3768
933 3771
936 3773
940 3776
943 3776
948 3776
949 3775
950 3771
950 3769
950 3768
949 3763
948 3761
946 3756
944 3756
936 3752
934 3752
929 3752
927 3752
924 3754
924 3756
924 3760
925 3761
929 3762
931 3763
934 3763
942 3763
946 3764
955 3765
961 3766
981 3771
986 3773
995 3777
998 3780
1002 3785
1003 3788
1005 3791
1007 3797
1008 3800
1008 3806
1007 3806
1006 3806
1005 3806
1001 3801
998 3797
992 3784
989 3778
985 3761
985 3757
985 3752
985 3747
985 3745
985 3745
.PEN_UP
987 3745
987 3752
985 3756
979 3764
975 3769
966 3779
963 3783
960 3786
959 3789
959 3789
.PEN_DOWN
963 3795
964 3795
967 3795
970 3795
979 3794
985 3794
998 3793
1004 3792
1015 3792
.PEN_UP
1030 3789
1037 3789
1050 3789
1056 3789
1067 3787
1072 3785
1084 3775
1087 3771
1093 3761
1095 3757
1101 3753
1101 3753
.PEN_DOWN
1101 3753
1101 3753
1101 3753
1102 3755
1102 3756
1105 3761
1106 3764
1113 3770
1117 3773
1129 3779
1135 3781
1154 3787
1160 3787
1166 3787
1175 3786
1179 3784
1183 3779
1183 3776
1181 3766
1178 3764
1173 3759
1168 3757
1158 3754
1153 3753
1149 3751
1144 3751
1143 3751
1143 3752
1144 3753
1149 3753
1154 3755
1165 3758
1171 3760
1185 3764
1190 3766
1206 3773
1210 3775
1214 3778
1220 3782
1222 3784
1222 3786
1222 3786
1220 3786
1214 3781
1206 3775
1201 3771
1195 3765
1193 3762
1193 3760
1193 3754
1193 3753
1201 3752
1205 3752
1216 3755
1223 3758
1235 3765
1241 3768
1250 3774
1255 3777
1265 3788
1266 3790
1266 3791
1266 3791
1265 3791
1263 3790
1261 3789
1255 3783
1248 3773
1245 3767
1245 3764
1247 3757
1249 3756
1252 3754
1260 3753
1264 3753
1281 3756
1287 3758
.PEN_UP
1297 3760
1303 3762
1313 3769
1318 3773
1328 3782
1333 3786
1352 3796
1358 3796
1363 3796
1374 3795
1379 3793
1389 3786
1395 3783
1405 3778
1414 3773
1422 3773
1425 3773
.PEN_DOWN
1428 3776
1430 3777
1432 3778
1433 3781
1434 3784
1435 3785
1435 3787
1435 3789
1435 3790
1433 3791
1432 3791
1429 3790
1425 3789
1410 3781
1404 3778
1394 3769
1390 3765
1388 3757
1388 3754
1388 3749
1390 3747
1398 3747
1401 3747
1405 3748
1413 3752
1416 3754
1423 3761
1427 3765
1436 3774
1438 3776
1440 3781
1440 3781
1440 3781
1440 3781
1440 3781
1439 3779
1437 3777
1433 3769
1433 3766
1433 3760
1434 3758
1439 3754
1443 3754
1451 3754
1456 3754
1471 3758
1476 3762
1481 3764
1492 3770
1496 3773
1504 3776
1507 3778
1514 3779
1517 3779
1517 3778
1517 3777
1517 3773
1517 3772
1516 3769
1516 3763
1516 3761
1516 3755
1516 3754
1517 3753
1517 3753
1517 3753
1518 3753
1519 3756
1520 3758
1525 3767
1527 3770
1529 3773
1533 3777
1535 3778
1538 3778
1539 3778
1540 3776
1542 3774
1545 3770
1546 3767
1551 3763
1554 3762
1557 3761
1562 3759
1564 3759
1571 3760
1573 3762
1578 3765
1580 3767
1585 3770
1588 3773
1591 3776
1592 3778
1592 3780
1592 3780
1592 3780
1592 3779
1592 3778
1591 3776
1591 3775
1592 3772
1593 3769
1596 3766
1598 3764
1603 3758
1604 3755
1607 3748
1608 3743
1610 3727
1610 3721
1608 3707
1606 3702
1603 3696
1596 3684
1591 3680
1583 3674
1580 3674
1574 3676
1573 3678
1573 3684
1573 3691
1576 3703
1579 3709
1587 3724
1591 3732
1609 3754
1614 3760
1617 3765
1625 3771
1628 3772
1631 3776
1632 3777
1635 3778
1635 3778
1635 3778
1635 3778
1635 3776
1635 3774
1634 3772
1633 3766
1632 3761
1631 3748
1631 3745
1634 3740
1636 3738
1641 3736
1644 3736
1651 3738
1655 3740
1663 3749
1665 3752
1667 3755
1669 3761
1669 3764
1671 3771
1672 3773
1674 3778
1674 3778
1673 3778
1673 3777
1672 3774
1672 3773
1671 3769
1669 3764
1669 3762
1669 3754
1672 3751
1676 3747
1679 3746
1686 3746
1689 3746
1696 3748
1700 3750
1709 3757
1711 3760
1713 3762
1715 3768
1716 3770
1717 3775
1718 3777
1719 3779
1720 3779
1723 3778
1724 3777
1727 3774
1728 3773
1730 3772
1736 3770
1740 3768
1749 3768
1751 3768
1755 3769
1758 3769
1762 3771
1763 3772
1766 3774
1766 3774
1767 3776
1767 3776
1766 3776
1763 3775
1761 3774
1755 3770
1752 3767
1745 3761
1742 3755
1740 3749
1740 3747
1740 3745
1741 3744
1744 3744
1745 3744
1751 3746
1753 3748
1758 3753
1760 3754
1762 3756
1766 3761
1768 3764
1771 3769
1772 3771
1774 3775
1774 3775
1774 3775
1774 3775
1772 3773
1771 3772
1769 3767
1768 3766
1767 3758
1767 3758
1768 3755
1773 3751
1776 3751
1783 3751
1787 3751
1793 3753
1801 3756
1808 3761
1811 3763
1815 3768
1817 3770
1819 3772
1822 3776
1823 3777
1823 3777
1822 3777
1822 3774
1820 3772
1819 3767
1819 3767
1820 3763
1822 3761
1832 3758
1835 3758
1838 3758
1844 3759
1847 3761
1851 3763
1853 3765
1855 3766
1855 3766
1855 3764
1855 3761
1852 3751
1850 3744
1848 3738
1844 3726
1842 3720
1839 3700
1839 3696
1839 3689
1839 3685
1839 3680
1839 3677
.PEN_UP
1831 3675
1826 3675
1807 3681
1798 3684
1788 3689
975 3422
950 3410
907 3384
886 3372
866 3362
829 3347
812 3341
770 3332
757 3329
734 3328
724 3328
706 3328
698 3329
687 3332
684 3332
682 3333
682 3333
682 3333
687 3337
690 3337
695 3339
698 3340
708 3345
712 3345
720 3348
725 3349
733 3349
737 3351
741 3352
747 3355
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
681 2937
678 2928
671 2910
668 2902
662 2886
659 2878
657 2867
657 2862
656 2849
655 2847
653 2846
.PEN_UP
651 2841
650 2841
648 2845
646 2851
638 2870
638 2877
638 2886
639 2889
643 2889
645 2889
648 2889
654 2889
658 2889
.PEN_DOWN
660 2888
660 2888
662 2887
663 2886
667 2886
669 2886
676 2886
678 2886
686 2886
696 2887
701 2887
712 2889
717 2890
725 2891
729 2893
739 2896
741 2897
741 2897
741 2897
739 2896
737 2894
735 2892
731 2885
727 2881
721 2866
719 2864
719 2857
719 2854
721 2852
722 2852
724 2852
725 2852
732 2859
736 2863
739 2867
746 2875
749 2881
756 2890
759 2894
763 2901
767 2904
767 2904
767 2904
766 2901
766 2899
766 2896
765 2888
765 2884
767 2874
769 2871
775 2868
778 2868
786 2868
790 2869
799 2873
803 2875
812 2883
813 2886
815 2888
817 2892
817 2893
817 2893
816 2893
815 2893
815 2891
814 2890
814 2889
814 2888
814 2886
814 2885
816 2883
817 2881
819 2878
819 2875
820 2871
821 2868
822 2863
823 2862
826 2860
828 2860
837 2860
840 2861
845 2862
855 2868
859 2870
869 2875
874 2878
884 2884
892 2890
900 2894
903 2896
907 2899
908 2899
908 2900
908 2900
906 2899
904 2898
900 2895
896 2892
891 2889
882 2884
877 2880
866 2872
863 2870
859 2862
859 2860
860 2859
861 2859
865 2860
868 2862
874 2866
877 2868
887 2878
889 2881
892 2883
897 2887
898 2888
898 2888
898 2888
895 2885
892 2879
888 2867
885 2860
878 2845
873 2836
869 2826
862 2810
859 2803
858 2791
858 2789
861 2789
863 2789
869 2793
874 2798
882 2809
886 2814
891 2836
893 2844
894 2852
896 2866
897 2871
897 2877
897 2878
896 2879
896 2879
897 2878
898 2876
900 2874
901 2872
903 2871
908 2869
911 2868
921 2868
924 2868
930 2870
934 2871
942 2874
945 2875
950 2880
952 2881
957 2887
959 2889
959 2889
959 2889
959 2889
958 2888
957 2886
954 2880
950 2872
949 2866
949 2863
949 2859
950 2858
953 2857
955 2857
964 2859
968 2861
976 2866
980 2869
984 2872
990 2878
994 2881
999 2887
1001 2889
1005 2894
1006 2894
1007 2894
1007 2894
1007 2893
1007 2893
1006 2891
1005 2888
1003 2883
1002 2877
1002 2874
1002 2869
1004 2868
1008 2865
1011 2865
1021 2865
1025 2866
1034 2868
1038 2870
1045 2875
1049 2877
1052 2879
1056 2884
1057 2887
1060 2891
1061 2892
1061 2893
1061 2893
1061 2892
1059 2891
1057 2886
1055 2883
1050 2874
1050 2871
1050 2868
1050 2865
1050 2863
1053 2862
1056 2862
1065 2865
1069 2867
1074 2872
1076 2875
1080 2883
1082 2887
1083 2891
1084 2899
1084 2903
1082 2910
1081 2910
1077 2910
1075 2909
1071 2905
1068 2903
1063 2895
1060 2891
1055 2879
1055 2875
1055 2873
1060 2868
1063 2867
1071 2866
1076 2866
1092 2868
1098 2870
1108 2874
1112 2876
1120 2882
1123 2886
1127 2888
1132 2895
1134 2898
1137 2903
1137 2903
1136 2903
1135 2903
1133 2902
1131 2900
1127 2895
1125 2891
1118 2881
1118 2877
1118 2875
1119 2871
1121 2870
1127 2868
1131 2868
1144 2870
1150 2872
1160 2875
1165 2877
1174 2882
1179 2886
1188 2892
1191 2894
1198 2899
1200 2900
1201 2900
1203 2900
1204 2899
1204 2898
1204 2897
1202 2894
1201 2892
1194 2884
1192 2882
1187 2879
1185 2878
1180 2876
1178 2876
1173 2876
1172 2876
1171 2877
1171 2877
1171 2877
1172 2877
1173 2877
1176 2875
1178 2875
1187 2874
1191 2874
1201 2874
1207 2874
1218 2875
1223 2876
1228 2876
1236 2880
1239 2881
1248 2888
1250 2892
1253 2897
1254 2900
1255 2904
1255 2905
1254 2906
1254 2906
1251 2903
1250 2900
1248 2897
1245 2890
1244 2886
1243 2877
1243 2874
1243 2868
1243 2864
1243 2864
1262 2864
1271 2866
1274 2867
.PEN_UP
1276 2872
1276 2876
1276 2881
1269 2901
1266 2910
1259 2928
1255 2936
1248 2945
1243 2947
1235 2947
1234 2950
.PEN_DOWN
1229 2954
1228 2954
1227 2952
1226 2949
1226 2947
1227 2944
1227 2941
1231 2936
1236 2930
.PEN_UP
1244 2923
1250 2921
1264 2918
1271 2917
1284 2916
1290 2916
1297 2915
1316 2913
1323 2913
1336 2913
1342 2913
1353 2914
1358 2915
1366 2917
1370 2918
1377 2921
1377 2924
1377 2925
1377 2927
1376 2927
1372 2927
1371 2926
1371 2922
1371 2922
1371 2922
.PEN_DOWN
1369 2922
1369 2915
1369 2914
1374 2912
1377 2912
1380 2912
1391 2912
1396 2912
1407 2915
1412 2917
1423 2922
1428 2926
1438 2932
1441 2936
1449 2948
1450 2950
1451 2952
1451 2953
1451 2953
1447 2953
1444 2948
1434 2938
1428 2930
1406 2904
1400 2896
1390 2880
1387 2873
1387 2861
1387 2856
1388 2854
1392 2851
1395 2851
1403 2855
1408 2858
1416 2865
1420 2869
1428 2878
1431 2882
1437 2891
1438 2893
1439 2895
1439 2895
1439 2895
1438 2894
1438 2893
1436 2889
1436 2886
1435 2878
1435 2875
1436 2871
1438 2870
1443 2868
1446 2868
1449 2868
1458 2869
1461 2870
1469 2875
1472 2877
1478 2882
1480 2884
1485 2888
1487 2890
1489 2893
1489 2893
1488 2893
1487 2893
1487 2892
1484 2889
1482 2886
1480 2881
1480 2878
1481 2871
1482 2870
1485 2868
1488 2868
1494 2868
1497 2869
1499 2869
1509 2874
1512 2876
1517 2880
1520 2881
1526 2883
1528 2884
1529 2885
1529 2885
1530 2883
1530 2881
1530 2872
1530 2868
1529 2862
1525 2850
1522 2845
1516 2833
1513 2827
1504 2812
1501 2809
1495 2806
1493 2806
1490 2806
1489 2808
1489 2815
1489 2824
1491 2833
1494 2837
1497 2841
