.COMMENT #######################################################
1262 581
1262 568
1262 553
1261 546
1259 534
1258 528
1255 524
1250 517
1246 514
1236 512
1233 512
1227 514
1226 515
1222 522
1222 525
1222 532
1224 536
1235 549
1244 554
1254 559
1275 569
1286 572
1303 573
.PEN_UP
1310 581
1320 592
1324 606
732 156
732 163
732 167
732 176
732 181
734 190
735 195
736 207
736 210
734 214
730 219
727 221
720 223
716 223
708 222
701 219
694 215
691 213
685 208
681 204
675 201
666 195
662 193
652 187
650 185
643 182
641 181
636 180
633 180
630 178
627 178
618 176
615 175
611 173
603 172
599 171
592 170
588 168
581 167
573 165
566 163
562 162
556 161
553 161
550 161
545 161
544 161
540 161
539 161
536 161
535 162
533 164
533 164
532 166
531 167
530 172
529 173
528 175
527 179
526 182
524 186
523 189
522 193
520 202
.PEN_DOWN
520 208
518 211
517 214
517 214
517 214
517 213
519 200
521 194
523 179
524 173
525 167
527 154
528 149
529 142
529 139
529 138
529 138
529 139
529 139
528 140
528 144
527 155
526 161
525 181
525 187
525 194
526 202
527 205
528 210
529 211
529 213
530 213
531 210
532 208
536 201
538 196
540 192
544 180
547 173
554 155
556 151
560 145
562 144
564 141
565 141
565 141
565 142
567 151
568 155
569 160
570 172
571 178
572 190
573 195
573 204
573 207
574 207
574 207
.PEN_UP
574 203
576 199
578 194
581 185
582 183
584 174
584 172
585 166
585 164
586 162
587 160
587 160
587 160
588 162
588 163
589 164
591 168
593 169
596 169
599 169
.PEN_DOWN
599 181
602 181
604 181
606 180
610 176
612 172
614 165
615 161
616 158
617 149
617 146
617 143
617 143
617 143
617 143
617 144
617 146
617 155
617 159
617 163
618 171
620 174
625 178
626 178
628 178
631 177
635 174
636 172
638 166
640 164
645 158
648 156
651 153
662 149
667 149
677 149
.PEN_UP
682 149
694 151
700 153
713 157
717 160
726 167
726 169
726 170
724 173
722 173
715 173
711 173
.PEN_DOWN
704 172
700 170
690 163
687 162
685 157
684 154
684 152
684 152
684 151
689 150
692 150
698 153
702 155
708 161
711 164
716 168
718 170
720 174
720 175
720 175
720 175
720 175
719 175
719 174
719 172
720 170
721 159
722 155
724 149
726 146
728 142
729 142
731 140
735 140
737 141
740 144
743 146
749 155
752 159
758 169
762 172
769 178
769 178
771 178
772 178
774 178
775 176
775 173
775 167
775 165
775 156
776 153
776 149
776 147
776 146
776 146
776 146
776 146
777 147
777 149
777 153
777 158
778 160
782 165
784 167
789 170
791 170
795 170
796 169
796 168
798 165
799 162
800 157
801 153
801 149
801 146
801 143
801 143
801 143
801 143
801 144
802 147
802 150
804 156
805 161
812 168
815 172
819 176
820 176
824 175
825 174
827 170
827 167
827 161
827 159
828 156
828 150
829 145
830 143
831 143
832 143
833 143
.PEN_UP
835 145
838 147
841 153
842 157
848 167
848 170
.PEN_DOWN
848 173
854 175
854 175
854 175
854 175
854 173
854 171
854 163
854 159
854 153
854 148
854 145
.PEN_UP
855 142
856 142
861 145
862 147
862 152
862 154
862 160
862 165
863 173
863 179
862 188
861 189
860 194
.PEN_DOWN
858 200
857 201
857 202
857 202
858 202
.PEN_UP
861 202
866 205
868 206
873 210
876 211
880 214
1128 179
1143 178
1153 172
1170 158
1175 152
1179 143
1179 140
1177 135
1168 133
1156 133
1150 133
1139 136
1133 137
1123 141
1118 143
1114 144
1102 149
1100 152
1094 153
1091 155
1084 158
1081 160
1076 164
1073 166
1069 172
1068 174
1068 176
1068 182
1069 184
1072 190
1072 193
1073 203
1076 211
.PEN_DOWN
1076 217
1076 219
1076 220
1076 220
1076 220
1075 219
1075 215
1074 201
1074 195
1071 180
1070 173
1069 162
1068 156
1066 147
1065 145
1065 145
1065 145
1065 145
1065 146
1065 146
1067 151
1068 158
1072 172
1073 179
1078 201
1081 209
1087 221
1090 224
1093 227
1095 228
1096 228
1098 226
1098 222
1101 211
1102 205
1105 193
1107 187
1113 174
1115 169
1122 153
1123 151
1124 144
1124 142
1124 140
1124 139
1124 139
1119 139
.PEN_UP
1116 140
1103 147
1099 149
1090 155
1086 157
1080 161
1078 161
1078 161
.PEN_DOWN
1077 164
1077 165
1078 166
1080 166
1084 168
1086 170
1095 173
1100 176
1116 181
1121 182
1128 183
1131 183
1135 183
1142 183
1146 183
1151 182
1153 182
.PEN_UP
1160 181
1163 181
1167 184
1169 186
1173 190
1175 192
1176 193
1181 195
1182 195
1182 195
1182 194
1181 193
1180 193
1179 193
1178 193
1173 193
1172 194
1169 194
1168 194
1167 194
1166 197
.PEN_DOWN
1166 203
1166 206
1166 207
1169 211
1169 211
1171 211
1173 210
1179 206
1182 203
1186 198
1189 192
1190 185
1190 182
1190 178
1188 169
1185 166
1180 158
1176 153
1168 144
1167 142
1167 138
1167 137
1168 136
1168 136
1169 136
1175 136
1183 137
1191 139
1195 141
1203 144
1206 146
.PEN_UP
1207 147
1207 149
1207 153
1207 157
1200 163
1196 165
1192 166
1183 166
1178 166
1170 163
1166 162
1157 158
1155 157
1154 157
1154 157
.PEN_DOWN
1153 162
1153 162
1153 162
1157 164
1166 166
1177 168
1184 170
1195 171
1199 172
1207 174
1210 174
1216 176
1218 176
.PEN_UP
1224 181
1225 184
.PEN_DOWN
1225 185
1225 185
1225 185
1225 185
1224 183
1224 176
1223 172
1222 162
1222 157
1221 146
1221 140
1221 135
1221 127
1222 124
1222 118
.PEN_UP
1221 118
1221 118
1220 120
1216 126
1214 130
1210 142
1208 149
1208 172
1209 180
1211 187
1214 194
1215 197
1221 205
.PEN_DOWN
1221 209
1221 213
1221 213
1221 214
1221 214
1221 213
1221 210
.PEN_UP
1221 209
1221 205
1223 202
1223 197
1225 194
1229 189
1232 186
1236 181
1239 179
1245 174
1247 173
1252 172
1252 172
1253 173
1253 174
1254 176
.PEN_DOWN
1255 183
1255 184
1255 185
1255 185
1255 183
1255 180
1256 174
1256 169
1256 164
1256 153
1255 147
1254 135
1254 131
1253 127
1252 125
1251 124
1251 124
1251 124
1251 124
1251 128
1252 132
1254 139
1257 154
1258 159
1260 170
1263 174
1266 177
1267 177
1270 177
1272 176
1274 172
1275 169
1277 164
1280 155
1281 149
1283 137
1283 135
1284 131
1284 130
1284 129
1285 129
1285 129
1285 130
1286 136
1287 140
1288 145
1293 156
1295 161
1301 171
1304 174
1310 176
1314 176
1317 172
1319 169
1319 161
1319 157
1319 152
1319 140
1319 136
1322 124
1323 124
.PEN_UP
1325 117
1327 117
1330 118
1332 121
.PEN_UP
268 4357
263 4352
253 4333
250 4329
245 4318
244 4312
242 4307
241 4301
241 4297
240 4296
239 4294
238 4292
237 4290
235 4289
234 4288
232 4286
231 4286
230 4286
229 4287
226 4288
225 4288
224 4289
221 4290
220 4290
216 4290
215 4289
211 4288
209 4287
206 4286
204 4286
202 4286
201 4286
200 4287
198 4287
197 4288
196 4290
195 4291
194 4294
194 4296
193 4304
193 4306
192 4311
191 4312
189 4316
187 4317
186 4320
185 4321
184 4326
184 4328
184 4329
183 4333
182 4334
181 4337
181 4340
180 4345
180 4349
180 4354
180 4356
180 4363
.PEN_DOWN
180 4365
179 4368
179 4368
179 4368
179 4365
180 4357
180 4353
180 4346
182 4329
183 4320
185 4305
185 4298
188 4282
188 4278
188 4270
188 4268
188 4266
188 4266
188 4266
188 4267
188 4269
186 4281
185 4286
184 4301
184 4309
183 4329
182 4338
181 4354
180 4365
180 4373
180 4375
181 4377
182 4379
183 4379
186 4379
188 4379
201 4373
207 4368
217 4358
223 4352
235 4338
240 4330
243 4323
246 4310
246 4305
244 4290
242 4286
233 4280
229 4278
220 4277
216 4277
207 4277
201 4278
199 4280
199 4280
199 4280
201 4280
202 4282
208 4284
213 4285
232 4292
238 4294
251 4299
255 4301
263 4304
268 4305
273 4305
274 4305
274 4300
273 4299
272 4296
269 4288
267 4284
267 4276
267 4273
268 4268
270 4266
275 4266
277 4266
285 4269
289 4273
293 4278
295 4281
295 4289
295 4296
292 4300
290 4302
287 4303
282 4303
280 4303
278 4303
278 4303
280 4304
282 4304
288 4303
291 4302
298 4300
301 4299
305 4296
311 4292
314 4286
316 4280
316 4278
316 4275
316 4273
316 4270
316 4270
316 4270
316 4271
316 4275
317 4279
318 4283
320 4290
322 4293
326 4298
329 4300
333 4300
336 4300
340 4296
341 4293
346 4288
348 4285
350 4281
352 4275
354 4273
360 4263
.PEN_UP
362 4263
365 4263
365 4266
365 4273
366 4278
630 4276
624 4271
603 4257
598 4257
594 4257
588 4258
585 4260
578 4264
572 4267
562 4269
553 4272
549 4273
547 4275
544 4278
542 4281
539 4286
539 4288
537 4294
536 4295
535 4298
535 4299
534 4302
534 4305
533 4306
533 4308
533 4311
534 4316
534 4318
535 4321
535 4323
535 4325
535 4326
535 4328
.PEN_DOWN
535 4334
534 4335
534 4335
534 4335
535 4332
535 4328
537 4315
538 4310
539 4289
540 4283
541 4271
542 4267
543 4259
543 4257
543 4252
543 4250
.PEN_UP
542 4250
540 4254
537 4262
536 4266
534 4272
530 4286
529 4293
528 4308
526 4314
517 4327
513 4329
506 4333
504 4335
501 4337
500 4338
499 4338
497 4339
496 4339
496 4337
496 4337
496 4339
.PEN_DOWN
493 4339
493 4340
493 4340
495 4341
501 4344
514 4349
522 4352
530 4355
547 4360
554 4361
564 4364
567 4364
574 4364
575 4363
575 4360
.PEN_UP
575 4357
575 4353
574 4351
573 4351
573 4348
573 4345
574 4343
576 4342
579 4341
581 4339
585 4336
586 4335
590 4329
592 4328
595 4326
596 4324
597 4324
598 4323
598 4323
599 4323
600 4323
601 4327
601 4329
602 4332
602 4336
.PEN_DOWN
601 4342
600 4343
600 4346
600 4346
600 4344
600 4341
600 4337
600 4324
600 4318
600 4305
600 4298
600 4286
601 4277
602 4268
603 4265
603 4263
603 4260
603 4259
.PEN_UP
604 4259
605 4259
605 4266
604 4268
601 4275
599 4278
595 4283
594 4286
593 4288
593 4291
593 4294
593 4296
593 4297
593 4297
592 4297
589 4297
588 4296
584 4295
581 4295
578 4298
.PEN_DOWN
578 4298
578 4298
579 4298
579 4298
584 4299
588 4300
607 4304
613 4305
625 4307
630 4307
636 4308
638 4308
640 4308
640 4308
639 4307
639 4307
639 4307
638 4307
638 4307
638 4307
638 4307
638 4308
639 4308
639 4308
639 4308
639 4308
639 4308
639 4308
639 4308
639 4308
639 4308
639 4308
639 4308
639 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4308
638 4307
638 4304
638 4299
637 4294
637 4289
637 4279
637 4274
638 4264
639 4261
644 4249
645 4248
650 4246
652 4246
656 4248
659 4250
661 4252
663 4259
664 4266
665 4274
666 4279
666 4287
666 4291
666 4295
666 4296
666 4296
666 4295
667 4293
667 4292
667 4291
668 4286
668 4282
668 4277
669 4275
673 4269
673 4268
676 4266
678 4265
680 4265
681 4265
686 4265
689 4265
.PEN_UP
694 4268
697 4272
698 4274
700 4279
700 4281
702 4287
703 4290
704 4294
704 4297
704 4299
704 4300
704 4300
704 4302
703 4304
.PEN_DOWN
703 4304
703 4304
703 4300
703 4296
704 4287
705 4283
706 4273
707 4270
707 4264
709 4258
710 4254
711 4249
711 4248
712 4248
712 4248
712 4251
712 4255
713 4263
716 4274
718 4283
719 4287
721 4288
723 4290
724 4290
726 4290
727 4290
732 4285
733 4282
736 4276
737 4275
740 4269
741 4267
744 4262
745 4260
746 4254
.PEN_UP
747 4254
747 4254
749 4254
750 4256
752 4260
754 4262
758 4269
763 4278
767 4284
768 4286
769 4288
769 4288
769 4288
769 4288
.PEN_DOWN
769 4290
769 4290
769 4289
770 4284
770 4282
772 4276
774 4271
776 4264
778 4259
781 4251
781 4248
781 4246
782 4246
782 4246
782 4246
782 4248
783 4254
784 4262
786 4275
787 4280
791 4288
792 4290
794 4293
795 4293
796 4293
800 4293
803 4291
806 4285
806 4281
810 4273
811 4270
813 4264
814 4260
816 4256
817 4254
818 4254
819 4254
819 4254
819 4256
819 4256
.PEN_UP
819 4264
819 4267
819 4274
820 4277
823 4281
826 4283
831 4287
835 4289
839 4291
848 4295
850 4296
853 4298
853 4299
853 4299
852 4299
852 4299
.PEN_DOWN
852 4301
851 4301
851 4299
851 4293
852 4289
853 4285
856 4276
857 4271
859 4261
860 4256
862 4245
.PEN_UP
862 4245
863 4245
863 4246
862 4252
860 4257
859 4262
853 4282
851 4290
849 4306
849 4311
849 4318
848 4321
847 4324
847 4327
.PEN_DOWN
846 4331
846 4331
846 4331
846 4330
846 4329
.PEN_UP
850 4323
853 4321
858 4319
861 4319
875 4316
881 4314
895 4311
902 4310
913 4309
919 4308
925 4307
933 4304
933 4304
933 4302
933 4300
929 4296
925 4294
919 4294
.PEN_DOWN
915 4294
905 4288
902 4285
901 4279
901 4276
901 4271
902 4263
904 4259
909 4253
912 4250
929 4248
934 4248
945 4250
950 4251
956 4255
956 4256
.PEN_UP
956 4258
952 4263
948 4266
353 3838
348 3838
340 3838
296 3817
291 3809
279 3802
275 3799
272 3798
269 3798
268 3798
268 3798
268 3798
268 3799
270 3800
274 3803
277 3804
282 3806
287 3809
292 3812
295 3815
297 3817
303 3822
305 3824
309 3829
310 3830
310 3836
310 3836
308 3838
307 3838
307 3838
307 3839
307 3841
307 3843
309 3849
309 3852
310 3855
312 3861
313 3863
316 3869
318 3871
321 3877
325 3880
328 3884
329 3889
331 3894
333 3899
.PEN_DOWN
333 3901
333 3902
333 3903
331 3905
329 3906
326 3906
323 3906
314 3904
310 3903
302 3900
299 3896
295 3887
295 3884
295 3880
297 3870
299 3865
306 3857
309 3853
315 3844
319 3840
326 3828
328 3824
329 3816
329 3813
329 3808
328 3806
326 3804
320 3802
317 3802
312 3802
310 3802
303 3804
300 3806
295 3809
.PEN_UP
294 3811
294 3819
297 3821
303 3825
307 3828
311 3829
322 3832
328 3835
342 3840
349 3842
369 3850
375 3852
383 3857
386 3857
386 3859
386 3859
386 3859
.PEN_DOWN
383 3857
380 3854
373 3845
371 3842
365 3833
363 3829
362 3819
362 3816
362 3809
363 3806
366 3806
369 3806
372 3806
379 3810
382 3813
388 3821
390 3826
394 3842
394 3847
395 3851
395 3854
395 3855
395 3855
395 3855
394 3850
393 3846
393 3838
393 3834
394 3824
395 3820
397 3814
399 3812
405 3809
408 3809
414 3811
417 3813
420 3815
426 3821
429 3823
433 3827
436 3828
442 3830
444 3830
449 3829
452 3827
455 3823
455 3822
456 3818
456 3813
456 3810
455 3809
454 3808
453 3806
453 3806
452 3807
452 3807
452 3815
453 3818
455 3825
456 3828
460 3834
463 3837
466 3839
472 3842
477 3842
.PEN_UP
483 3842
487 3842
496 3842
501 3843
512 3843
517 3844
527 3844
530 3844
539 3844
539 3844
539 3844
539 3844
539 3844
.PEN_DOWN
534 3845
532 3845
522 3840
519 3838
513 3831
511 3828
508 3820
508 3817
508 3815
509 3811
511 3811
515 3811
518 3811
525 3814
529 3816
535 3824
537 3828
541 3834
543 3836
544 3837
544 3837
544 3836
545 3830
546 3826
548 3819
550 3815
557 3803
559 3800
566 3796
570 3794
.PEN_UP
580 3794
585 3794
590 3796
597 3804
605 3815
822 3840
833 3835
853 3829
866 3827
866 3826
866 3826
863 3825
854 3825
850 3825
840 3825
835 3825
820 3828
815 3829
807 3833
803 3836
797 3842
795 3844
791 3849
789 3853
787 3861
787 3864
787 3869
789 3876
790 3878
792 3885
793 3888
794 3894
.PEN_DOWN
795 3903
796 3907
796 3908
797 3908
797 3908
797 3905
797 3902
797 3896
797 3876
797 3869
797 3852
798 3845
799 3830
800 3824
803 3815
804 3812
805 3805
806 3805
806 3805
806 3805
806 3805
805 3808
804 3811
802 3820
800 3831
798 3848
798 3858
798 3880
798 3890
799 3907
799 3912
800 3916
806 3925
807 3926
809 3927
810 3927
814 3927
816 3926
819 3925
822 3924
829 3918
831 3916
833 3912
833 3908
.PEN_UP
834 3906
834 3904
834 3904
829 3904
826 3903
817 3899
814 3898
808 3892
804 3889
798 3880
796 3877
794 3875
793 3871
793 3871
.PEN_DOWN
794 3871
795 3872
797 3873
798 3874
801 3875
805 3876
812 3876
821 3876
829 3882
.PEN_UP
834 3882
841 3882
854 3881
860 3881
872 3881
878 3882
893 3884
897 3884
905 3887
907 3889
909 3891
909 3893
907 3898
906 3899
.PEN_DOWN
899 3904
896 3904
893 3904
886 3904
883 3904
875 3902
872 3900
868 3896
867 3889
867 3878
867 3871
871 3857
874 3848
879 3833
881 3825
884 3805
884 3799
884 3791
884 3787
884 3784
882 3779
881 3778
879 3778
878 3778
871 3778
.PEN_UP
868 3780
866 3788
865 3792
861 3802
860 3807
859 3815
858 3817
857 3822
857 3825
857 3826
858 3830
858 3831
862 3834
862 3837
866 3845
.PEN_DOWN
868 3847
873 3850
876 3852
882 3855
885 3855
889 3855
895 3855
897 3854
904 3851
905 3849
907 3846
908 3843
912 3837
914 3834
918 3828
919 3827
922 3819
922 3817
922 3817
922 3817
922 3817
922 3818
921 3819
920 3823
917 3832
917 3840
917 3845
920 3856
921 3859
924 3862
927 3866
929 3867
938 3868
941 3868
.PEN_UP
947 3865
950 3864
955 3863
957 3861
960 3857
962 3853
963 3844
963 3839
962 3835
959 3827
958 3825
955 3819
953 3819
953 3819
.PEN_DOWN
954 3820
956 3823
958 3825
963 3831
967 3835
972 3838
978 3845
981 3850
986 3858
986 3860
986 3862
985 3862
981 3862
978 3860
969 3856
965 3854
956 3842
953 3837
951 3833
949 3824
948 3820
948 3813
948 3810
950 3806
955 3806
964 3806
970 3808
979 3813
984 3815
993 3822
998 3827
1011 3841
1013 3844
1017 3848
1018 3848
1019 3848
1019 3848
1020 3845
1021 3839
1021 3838
1023 3827
1024 3823
1025 3815
1027 3811
1028 3807
1029 3805
1030 3804
1030 3804
1031 3805
1031 3806
1031 3807
1031 3812
1032 3815
1036 3827
1038 3833
1043 3843
1047 3848
1051 3850
1053 3850
1056 3849
1057 3848
1058 3846
1061 3840
1062 3834
1066 3823
1066 3819
1068 3812
1069 3809
1071 3805
.PEN_UP
1072 3805
1078 3805
1081 3806
1090 3815
1094 3818
1098 3821
1105 3829
1108 3834
1113 3842
1113 3845
1113 3849
1113 3856
.PEN_DOWN
1113 3858
1112 3859
1109 3859
1107 3859
1104 3859
1098 3853
1095 3849
1090 3833
1090 3826
1090 3816
1092 3812
1096 3804
1098 3802
1105 3802
1110 3802
1128 3806
1134 3808
1139 3813
1147 3822
1149 3828
1153 3844
1155 3852
1156 3870
1156 3888
1158 3901
1158 3904
1158 3906
1158 3906
1157 3906
1157 3904
1156 3893
1154 3886
1153 3879
1151 3864
1151 3858
1151 3845
1151 3839
1150 3830
1150 3827
1150 3823
1150 3822
1150 3822
1151 3822
1151 3825
1152 3827
1153 3833
1156 3836
1161 3841
1161 3841
1161 3841
1163 3839
1165 3837
1169 3835
1171 3831
1175 3824
1177 3820
1179 3817
1180 3816
1183 3815
1184 3815
.PEN_UP
1187 3815
1191 3821
1191 3827
505 3333
505 3333
505 3336
504 3340
501 3343
500 3345
499 3345
498 3345
498 3345
498 3343
498 3341
497 3341
494 3341
491 3341
488 3340
486 3340
482 3340
480 3340
475 3340
474 3340
468 3339
467 3339
465 3339
464 3339
463 3339
461 3340
460 3340
458 3343
458 3343
455 3346
454 3348
453 3349
453 3350
451 3350
450 3351
449 3351
447 3352
444 3355
442 3357
440 3358
437 3360
436 3362
432 3364
430 3364
426 3365
423 3366
420 3366
418 3366
413 3366
412 3366
410 3366
408 3366
407 3366
406 3367
406 3368
404 3369
403 3370
401 3371
401 3371
400 3372
400 3372
398 3372
397 3372
397 3372
395 3372
395 3372
395 3372
396 3372
396 3374
397 3375
398 3377
399 3378
401 3378
402 3380
402 3381
405 3383
406 3384
407 3389
407 3389
407 3392
407 3392
406 3394
405 3394
403 3395
403 3396
402 3398
401 3399
401 3399
399 3400
397 3402
394 3405
392 3406
389 3409
.PEN_DOWN
369 2967
369 2967
369 2967
369 2967
369 2957
369 2948
369 2930
369 2921
370 2905
370 2897
370 2890
369 2878
369 2870
368 2863
368 2862
368 2862
368 2862
368 2862
368 2863
368 2867
368 2877
366 2888
364 2895
362 2911
362 2920
362 2938
362 2947
362 2962
362 2973
362 2978
362 2981
362 2983
363 2985
363 2985
363 2986
365 2986
373 2986
376 2986
380 2985
383 2985
390 2983
394 2981
402 2980
406 2979
416 2973
.PEN_UP
419 2971
421 2968
422 2965
422 2963
421 2962
420 2959
417 2955
410 2949
402 2942
398 2938
388 2928
383 2923
378 2918
369 2908
365 2905
360 2903
.PEN_DOWN
359 2903
359 2903
359 2903
360 2904
362 2904
367 2905
371 2906
387 2910
392 2910
397 2911
405 2912
408 2912
412 2912
413 2910
.PEN_UP
418 2909
420 2908
420 2908
421 2908
423 2907
424 2907
427 2906
427 2906
428 2903
428 2902
428 2902
429 2902
429 2902
.PEN_DOWN
430 2903
431 2903
432 2903
433 2902
436 2894
436 2890
437 2885
437 2882
437 2877
437 2876
438 2876
438 2876
438 2876
438 2876
438 2877
438 2878
438 2880
438 2886
438 2890
441 2898
443 2901
447 2904
449 2904
452 2904
454 2903
456 2901
461 2897
463 2895
467 2887
469 2884
470 2878
471 2876
472 2872
472 2871
472 2870
472 2870
472 2870
472 2871
472 2871
472 2874
472 2875
472 2883
473 2886
475 2893
479 2897
484 2899
486 2900
487 2900
488 2900
490 2896
492 2891
493 2887
494 2875
495 2871
497 2863
498 2860
499 2853
.PEN_UP
499 2853
502 2853
503 2857
423 2443
410 2438
410 2429
410 2425
413 2425
419 2425
422 2427
426 2433
426 2436
426 2450
426 2452
426 2456
426 2456
426 2456
426 2456
426 2456
428 2457
429 2458
432 2460
432 2460
432 2460
432 2460
431 2460
431 2460
431 2460
430 2461
430 2462
430 2467
428 2470
425 2477
.PEN_DOWN
422 2478
418 2478
413 2478
400 2473
394 2467
383 2451
378 2441
374 2433
368 2419
368 2413
368 2405
369 2403
377 2401
381 2401
392 2405
398 2409
409 2420
413 2426
419 2441
423 2460
426 2478
427 2486
428 2494
430 2507
430 2511
430 2514
430 2514
430 2513
430 2512
430 2510
430 2506
429 2496
428 2491
426 2483
423 2466
422 2458
422 2433
422 2427
425 2414
427 2410
430 2402
432 2399
436 2396
438 2396
442 2396
448 2401
452 2405
457 2413
459 2418
461 2426
463 2429
464 2431
464 2431
463 2431
463 2431
463 2426
463 2424
463 2422
464 2417
466 2411
468 2406
469 2404
473 2401
474 2400
478 2399
480 2399
484 2399
487 2401
491 2405
491 2407
491 2410
490 2415
489 2419
486 2427
483 2431
477 2437
475 2438
473 2441
473 2442
474 2443
474 2443
475 2444
482 2445
488 2445
506 2445
512 2445
522 2443
525 2441
531 2440
532 2440
532 2438
532 2437
530 2432
526 2426
524 2423
520 2417
519 2415
518 2411
518 2410
520 2410
522 2410
529 2413
533 2415
541 2422
544 2426
546 2430
549 2438
549 2444
548 2453
548 2453
548 2453
548 2452
549 2445
549 2440
551 2432
552 2429
554 2409
554 2402
555 2395
555 2380
555 2374
552 2363
550 2358
541 2348
539 2347
533 2343
530 2343
525 2343
523 2344
520 2346
515 2353
515 2358
515 2369
516 2373
522 2380
524 2383
529 2387
533 2387
540 2387
544 2387
.PEN_UP
559 2393
565 2397
570 2401
583 2409
592 2414
606 2425
613 2432
628 2450
631 2455
632 2465
632 2469
630 2475
628 2477
625 2481
620 2485
617 2489
.PEN_DOWN
615 2503
615 2507
615 2513
615 2515
618 2518
620 2518
626 2518
632 2518
648 2514
653 2510
657 2507
663 2498
663 2493
663 2482
662 2475
656 2461
649 2446
643 2432
640 2428
.PEN_UP
637 2419
637 2418
637 2418
639 2418
640 2418
646 2418
648 2416
648 2414
648 2412
647 2409
646 2408
645 2408
.PEN_DOWN
644 2408
642 2410
642 2411
642 2411
640 2411
640 2411
.PEN_UP
640 2415
640 2417
643 2425
291 1981
291 1981
295 1983
296 1984
296 1990
296 1994
290 1998
285 2002
282 2002
282 2002
282 2000
285 2000
288 2000
294 2000
295 2001
296 2004
296 2005
296 2009
296 2011
291 2015
289 2017
286 2022
284 2025
284 2036
284 2039
285 2042
286 2050
287 2055
288 2063
290 2068
291 2077
.PEN_DOWN
291 2085
291 2094
290 2095
289 2096
289 2096
289 2096
289 2092
290 2087
293 2063
293 2051
293 2030
293 2019
293 2003
294 1995
294 1982
295 1977
297 1969
297 1967
297 1967
298 1967
298 1968
299 1971
299 1976
306 1995
308 2001
310 2009
312 2012
316 2014
317 2014
318 2014
319 2011
325 2003
327 1999
328 1996
332 1989
333 1986
335 1982
336 1981
340 1978
341 1978
346 1979
348 1979
352 1984
353 1986
358 1994
360 1997
363 2003
364 2006
366 2008
366 2008
366 2008
366 2008
366 2007
366 2005
366 2003
368 1998
368 1997
371 1994
372 1992
374 1990
375 1989
377 1988
381 1985
382 1985
389 1985
391 1985
396 1986
398 1987
401 1992
402 1995
404 2001
404 2005
405 2013
405 2013
405 2013
405 2013
405 2012
405 2010
405 2006
406 1997
408 1987
411 1974
412 1966
412 1952
412 1944
412 1937
410 1924
408 1918
399 1906
394 1904
385 1903
381 1903
374 1905
371 1908
366 1916
366 1919
367 1937
370 1945
374 1951
387 1963
394 1966
407 1970
413 1970
434 1975
441 1977
456 1980
462 1983
474 1988
480 1991
484 1995
490 2001
490 2004
489 2008
487 2009
481 2009
478 2009
469 2003
465 2000
458 1992
457 1988
455 1976
455 1973
455 1970
458 1968
459 1968
465 1968
468 1970
478 1979
482 1984
488 1995
491 2001
497 2015
499 2022
504 2038
505 2045
507 2056
507 2056
505 2056
505 2056
505 2055
501 2051
499 2046
495 2033
494 2027
493 2006
493 2000
494 1989
495 1984
498 1979
500 1975
503 1971
505 1971
508 1971
513 1973
515 1975
520 1980
522 1984
526 1990
528 1992
532 1995
538 1995
541 1994
544 1992
549 1987
551 1984
552 1982
555 1975
555 1971
554 1964
554 1962
553 1961
552 1961
551 1961
551 1961
550 1964
550 1966
551 1976
552 1980
554 1984
560 1990
564 1993
574 1998
579 1999
593 2002
596 2002
603 2003
607 2003
611 2004
612 2004
612 2004
612 2004
611 2004
603 2000
600 1998
593 1990
589 1985
585 1978
583 1975
583 1970
583 1968
587 1966
590 1966
592 1966
600 1970
604 1973
610 1980
612 1984
618 1997
619 2001
619 2003
619 2003
619 2003
619 2002
619 2001
619 1995
620 1992
625 1984
627 1981
634 1975
639 1973
648 1971
653 1971
.PEN_UP
667 1974
673 1979
978 1996
973 1993
966 1993
957 1995
951 1998
944 2001
927 2005
917 2005
903 2005
898 2005
891 2003
890 2002
887 2002
886 2002
883 2002
882 2004
880 2006
879 2008
876 2014
874 2014
872 2017
869 2018
867 2019
864 2021
863 2022
861 2023
861 2027
861 2031
861 2033
861 2040
861 2045
861 2053
.PEN_DOWN
859 2063
859 2069
858 2078
858 2080
858 2080
858 2080
857 2077
857 2074
857 2061
857 2053
857 2027
856 2018
856 2007
855 1992
855 1987
855 1975
856 1970
858 1960
859 1959
864 1958
868 1958
880 1960
887 1962
900 1969
905 1972
913 1978
917 1984
919 1991
920 1992
920 1994
920 1996
920 1996
919 1997
919 1997
919 1996
919 1996
919 1993
918 1992
918 1988
918 1984
919 1981
921 1975
923 1970
925 1967
927 1965
929 1965
931 1965
936 1968
938 1969
942 1975
948 1983
951 1992
953 1997
954 2000
955 2004
956 2006
956 2006
956 2006
956 2005
956 2004
956 1999
956 1996
957 1990
957 1987
958 1985
960 1981
964 1978
966 1978
968 1978
973 1978
977 1979
982 1982
985 1984
992 1989
999 1995
1004 2001
1008 2004
1010 2006
1015 2009
1018 2010
1019 2010
1019 2010
1019 2009
1019 2009
1019 2009
1019 2009
1019 2009
1019 2009
1019 2009
1018 2010
1016 2012
1015 2014
1014 2015
1013 2016
1012 2016
1008 2015
1007 2013
1002 2007
997 1999
994 1990
994 1986
994 1983
994 1976
995 1973
998 1970
1000 1970
1011 1970
1017 1972
1030 1978
