.COMMENT #######################################################
612 1096
612 1091
612 1089
607 1087
604 1087
597 1086
591 1083
585 1082
581 1081
576 1080
565 1079
560 1077
551 1074
545 1073
531 1068
526 1067
515 1063
510 1062
502 1059
497 1058
489 1055
485 1055
474 1051
471 1050
467 1049
460 1047
456 1047
452 1046
450 1046
447 1045
444 1045
442 1045
441 1045
441 1045
440 1045
440 1045
440 1046
439 1047
439 1047
438 1047
437 1047
436 1048
436 1048
436 1048
436 1047
435 1047
435 1048
435 1048
435 1049
436 1051
436 1051
436 1052
436 1053
437 1053
438 1055
438 1056
438 1056
439 1058
439 1058
439 1058
439 1058
439 1058
440 1059
440 1059
440 1059
441 1059
441 1059
441 1060
441 1060
441 1060
441 1061
441 1061
441 1061
441 1061
441 1061
440 1061
440 1061
440 1061
440 1060
439 1060
439 1059
439 1059
440 1059
.PEN_DOWN
441 1059
443 1059
443 1061
443 1061
443 1061
443 1061
443 1061
444 1061
444 1062
444 1062
444 1062
446 1063
446 1063
446 1063
446 1063
447 1063
447 1063
449 1063
449 1064
452 1066
453 1067
455 1067
460 1070
462 1072
467 1074
470 1077
475 1080
480 1083
484 1088
486 1090
491 1095
492 1096
494 1099
497 1102
498 1103
500 1106
500 1106
500 1106
500 1106
499 1106
499 1106
499 1105
499 1105
498 1104
498 1104
498 1104
498 1104
498 1104
498 1104
498 1104
498 1104
499 1104
499 1105
499 1105
499 1105
499 1105
499 1105
499 1105
499 1105
499 1105
499 1105
499 1105
499 1105
499 1105
499 1105
499 1105
499 1105
500 1106
501 1107
501 1107
502 1108
503 1109
504 1110
504 1110
504 1110
504 1110
504 1110
504 1110
503 1108
503 1108
502 1107
501 1107
499 1105
499 1105
498 1103
497 1103
496 1102
493 1098
491 1096
487 1093
485 1091
478 1084
477 1082
474 1077
473 1075
472 1073
472 1073
472 1071
473 1070
476 1069
478 1069
480 1069
484 1069
486 1069
490 1069
492 1069
498 1070
502 1071
505 1074
506 1075
508 1076
510 1078
511 1078
512 1080
512 1080
513 1081
513 1082
515 1082
517 1083
519 1085
521 1086
523 1088
525 1090
530 1094
532 1096
534 1098
537 1101
538 1101
540 1105
541 1106
543 1108
544 1110
544 1111
544 1112
544 1112
544 1112
544 1112
543 1112
543 1111
539 1108
537 1107
532 1103
529 1101
522 1095
520 1091
514 1084
511 1081
505 1073
504 1072
504 1070
504 1067
504 1067
506 1066
508 1066
514 1065
523 1065
531 1065
536 1065
546 1068
550 1069
559 1073
562 1075
569 1079
570 1080
573 1085
574 1087
575 1088
579 1093
580 1094
583 1097
585 1098
587 1101
588 1102
588 1102
588 1102
588 1102
587 1102
585 1101
582 1099
573 1090
570 1086
567 1082
558 1073
553 1069
549 1063
547 1060
543 1055
543 1055
543 1055
543 1055
543 1055
543 1056
543 1057
543 1057
543 1058
546 1063
548 1064
552 1068
554 1072
557 1076
561 1079
569 1087
573 1088
585 1095
590 1098
595 1100
602 1102
605 1102
612 1102
615 1102
621 1100
625 1098
629 1094
631 1092
632 1087
632 1084
632 1082
631 1079
628 1076
.PEN_UP
620 1076
618 1078
614 1086
613 1089
608 1099
606 1106
602 1119
600 1125
596 1147
595 1154
593 1162
589 1172
587 1174
.PEN_DOWN
587 1175
587 1175
587 1175
585 1174
584 1173
584 1173
582 1174
580 1176
576 1176
.PEN_UP
573 1180
573 1185
573 1194
573 1197
572 1202
883 1129
875 1127
870 1127
861 1127
855 1127
847 1127
845 1127
841 1125
840 1124
836 1120
835 1118
832 1117
825 1113
822 1111
814 1107
811 1104
804 1098
796 1091
787 1085
783 1082
774 1077
770 1076
766 1073
759 1070
755 1068
744 1063
740 1063
734 1059
731 1056
724 1052
721 1051
715 1048
713 1046
707 1046
705 1046
704 1046
700 1046
699 1046
698 1046
697 1046
696 1047
694 1047
694 1049
694 1049
694 1050
694 1050
694 1052
694 1052
694 1054
694 1056
694 1056
694 1056
694 1057
694 1059
694 1059
694 1061
694 1062
695 1066
695 1067
696 1070
697 1071
699 1075
699 1078
700 1081
701 1082
701 1083
701 1084
701 1084
.PEN_DOWN
700 1084
699 1082
696 1080
695 1079
691 1076
689 1072
689 1069
689 1068
689 1066
690 1066
692 1066
697 1066
700 1066
710 1068
713 1068
719 1070
720 1072
724 1074
725 1076
728 1080
729 1081
731 1087
732 1087
732 1089
734 1092
734 1092
734 1092
733 1092
733 1090
731 1088
727 1083
724 1080
717 1072
712 1066
708 1062
699 1052
694 1045
681 1031
677 1025
670 1017
667 1014
664 1012
663 1011
663 1011
663 1011
666 1016
667 1017
668 1020
672 1026
675 1028
681 1036
684 1040
691 1050
699 1060
707 1070
711 1074
720 1083
725 1087
735 1094
739 1099
748 1105
752 1107
757 1108
759 1108
761 1108
767 1108
768 1107
772 1103
775 1100
776 1094
776 1092
776 1084
775 1080
769 1073
766 1069
758 1064
754 1062
745 1061
736 1060
733 1060
726 1060
723 1061
718 1064
717 1065
716 1072
716 1073
716 1075
716 1078
718 1079
718 1079
718 1080
718 1080
718 1080
719 1079
719 1078
719 1076
719 1074
718 1071
718 1069
718 1066
719 1066
726 1061
729 1060
732 1059
737 1058
741 1058
747 1058
750 1058
758 1061
763 1064
769 1068
773 1070
778 1074
781 1078
785 1082
793 1088
796 1091
809 1100
811 1103
814 1105
815 1106
815 1106
815 1106
813 1105
810 1104
804 1098
800 1094
796 1092
789 1084
786 1082
780 1076
777 1073
773 1069
770 1068
770 1068
769 1068
769 1068
769 1068
770 1068
771 1069
771 1069
773 1071
775 1073
778 1075
781 1078
787 1084
791 1087
798 1092
802 1096
815 1105
819 1106
823 1108
829 1109
831 1109
835 1109
836 1109
839 1105
841 1101
843 1097
843 1094
843 1088
843 1086
839 1082
.PEN_UP
837 1076
833 1074
832 1074
829 1075
828 1077
827 1078
824 1082
823 1083
821 1086
820 1088
820 1096
820 1098
821 1107
822 1110
1016 1144
1016 1146
1002 1152
995 1156
981 1161
974 1163
960 1168
948 1172
938 1173
933 1173
923 1173
919 1171
911 1165
907 1162
902 1154
895 1144
890 1134
887 1130
882 1126
873 1118
868 1114
858 1106
854 1102
842 1090
839 1086
834 1080
832 1078
828 1071
826 1069
823 1067
820 1062
818 1059
816 1057
816 1057
816 1055
816 1055
816 1054
816 1054
818 1054
819 1056
820 1058
820 1059
820 1060
819 1062
819 1063
819 1064
819 1064
819 1065
820 1066
820 1066
820 1067
822 1067
823 1068
823 1068
823 1068
824 1070
824 1070
824 1070
825 1071
826 1071
828 1071
829 1072
832 1073
833 1074
836 1075
838 1075
840 1077
844 1080
847 1080
851 1084
853 1085
860 1090
862 1091
867 1093
868 1094
.PEN_DOWN
872 1097
874 1101
875 1101
875 1103
875 1103
873 1104
873 1104
870 1104
868 1104
865 1103
863 1103
855 1101
848 1098
838 1096
834 1094
828 1090
825 1086
820 1081
819 1078
815 1072
815 1066
815 1060
815 1059
816 1057
822 1056
824 1056
832 1056
836 1058
849 1066
854 1070
862 1079
865 1085
869 1092
869 1095
869 1096
.PEN_UP
869 1099
869 1099
866 1099
865 1099
861 1099
859 1099
856 1099
855 1099
855 1099
855 1099
856 1097
858 1096
860 1096
866 1092
871 1090
880 1087
885 1084
901 1075
906 1075
918 1069
923 1068
932 1064
937 1060
941 1060
947 1056
953 1055
955 1055
955 1055
955 1057
955 1059
955 1065
955 1068
958 1073
963 1075
965 1082
967 1085
967 1088
968 1092
969 1094
970 1096
970 1096
972 1098
972 1098
972 1098
972 1098
972 1098
971 1098
971 1098
970 1098
968 1098
966 1096
965 1096
962 1094
961 1093
958 1091
956 1090
953 1086
949 1083
944 1079
942 1077
940 1075
935 1072
933 1070
928 1068
926 1067
920 1062
919 1062
916 1061
915 1061
914 1061
914 1062
914 1062
913 1063
913 1064
913 1065
913 1066
913 1067
913 1068
913 1069
913 1070
914 1073
915 1075
916 1076
916 1078
916 1078
916 1080
916 1080
916 1080
916 1080
916 1080
916 1080
915 1080
915 1080
915 1080
915 1081
915 1081
915 1081
915 1081
915 1081
915 1081
915 1082
915 1082
916 1084
917 1085
918 1087
919 1090
920 1093
921 1094
921 1096
923 1098
924 1100
924 1101
924 1101
921 1100
920 1098
920 1095
.PEN_DOWN
918 1095
915 1090
914 1088
912 1086
910 1084
909 1083
907 1082
907 1082
907 1082
907 1082
908 1082
908 1082
909 1083
910 1084
912 1087
913 1090
914 1091
916 1095
917 1098
919 1098
920 1098
922 1109
922 1110
922 1111
922 1111
922 1111
922 1111
921 1111
920 1110
918 1110
909 1105
905 1103
899 1098
894 1095
887 1090
884 1087
877 1080
875 1078
871 1071
871 1068
871 1066
871 1063
872 1063
876 1062
878 1061
891 1061
895 1061
906 1065
912 1067
923 1074
927 1074
.PEN_UP
934 1080
943 1087
948 1093
961 1107
965 1111
974 1119
979 1124
985 1132
989 1136
996 1143
998 1146
1001 1150
1001 1150
1001 1151
1001 1151
.PEN_DOWN
1001 1151
998 1149
996 1147
988 1142
977 1132
964 1119
958 1112
946 1098
941 1092
931 1078
926 1072
919 1062
917 1058
917 1057
917 1057
917 1057
918 1057
919 1058
920 1059
921 1060
928 1063
928 1066
930 1067
.PEN_UP
937 1069
944 1073
947 1075
955 1078
959 1080
968 1084
971 1085
974 1085
978 1087
980 1087
983 1089
983 1089
985 1090
987 1090
988 1091
989 1091
992 1092
993 1094
994 1095
999 1096
1000 1097
1005 1100
1006 1101
1008 1101
1008 1101
1008 1101
1008 1102
.PEN_DOWN
1009 1105
1009 1105
1004 1105
1002 1104
999 1103
991 1099
986 1096
979 1092
975 1088
968 1083
962 1078
959 1073
958 1070
955 1066
955 1065
955 1063
955 1061
956 1061
961 1061
965 1061
974 1063
978 1066
986 1072
991 1077
997 1084
998 1086
1002 1095
1003 1097
1003 1098
1003 1101
1003 1101
1003 1101
1003 1100
1002 1100
1001 1098
1000 1096
998 1094
996 1092
996 1091
996 1088
996 1088
997 1086
997 1086
1000 1086
1002 1086
1004 1087
1010 1089
1013 1090
1018 1091
1018 1091
1021 1093
1022 1093
1024 1095
1024 1095
1024 1095
1024 1095
1024 1094
1023 1094
1022 1092
1019 1089
1017 1087
1014 1080
1010 1076
1004 1070
1002 1067
997 1062
994 1059
994 1059
994 1059
994 1059
994 1060
995 1060
997 1062
998 1064
1003 1070
1005 1072
1009 1076
1012 1078
1018 1083
1020 1086
1028 1090
1034 1094
1054 1103
1060 1105
1066 1108
1077 1108
1081 1108
1088 1106
1091 1104
1097 1100
1100 1094
1100 1086
1100 1082
.PEN_UP
1097 1072
1095 1068
1093 1066
1086 1066
1082 1066
1070 1073
1066 1078
1056 1086
1051 1091
1041 1100
1036 1104
1026 1108
1021 1109
1008 1112
1004 1112
1000 1114
992 1114
989 1114
982 1114
978 1114
971 1114
965 1111
960 1110
958 1108
955 1105
953 1104
952 1102
950 1099
949 1098
947 1095
947 1094
947 1094
947 1094
947 1094
948 1094
949 1096
951 1097
955 1098
956 1098
958 1098
963 1098
965 1098
970 1098
971 1099
973 1099
.PEN_DOWN
975 1099
975 1099
974 1099
970 1099
969 1098
961 1098
957 1096
943 1096
939 1096
932 1095
929 1095
926 1095
922 1096
922 1097
922 1097
.PEN_UP
922 1097
926 1099
928 1099
932 1100
935 1101
940 1105
579 876
565 860
554 851
528 838
517 829
493 807
482 797
453 759
445 747
437 736
423 719
415 710
402 698
394 692
380 681
366 671
353 662
346 659
334 651
327 648
316 640
309 637
303 632
285 620
279 616
268 606
263 601
254 593
251 589
244 582
241 578
231 571
229 568
226 565
221 562
218 560
214 557
213 557
210 556
210 555
207 555
207 554
207 554
207 554
209 555
211 556
212 557
216 560
218 561
221 564
222 565
225 570
227 572
231 578
233 581
237 589
237 591
237 592
237 593
237 593
237 593
235 593
234 592
233 592
230 592
229 592
226 593
225 593
224 594
224 595
223 595
222 596
221 596
219 596
218 596
218 597
217 597
215 598
213 599
210 599
209 600
207 602
207 602
206 602
203 601
202 601
199 599
198 598
194 596
193 593
190 591
189 590
187 588
186 586
184 584
184 583
184 583
185 583
185 583
185 583
185 584
186 586
187 586
192 589
193 590
197 595
200 597
205 602
208 605
211 609
215 617
220 625
224 632
226 636
230 643
231 646
233 649
233 651
233 653
233 653
233 653
233 653
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
248 250
249 250
249 250
249 249
247 247
245 243
242 240
234 229
230 223
221 211
216 203
211 195
195 172
190 165
183 153
179 147
174 142
172 139
170 135
170 133
170 133
172 133
176 134
179 136
182 136
187 139
190 141
194 144
197 145
201 151
203 154
205 160
207 163
210 169
211 173
213 175
218 185
219 188
221 191
221 192
221 192
221 192
221 189
220 189
217 183
215 181
212 175
210 172
208 170
207 167
207 167
207 166
207 165
210 165
212 165
218 166
220 167
227 168
230 170
233 171
240 173
243 175
247 177
249 178
251 181
253 184
256 187
258 190
262 196
263 197
263 198
264 198
264 198
264 198
263 198
263 198
262 198
261 197
261 197
261 197
261 197
261 196
261 196
261 196
261 196
261 195
261 195
261 195
261 193
260 192
258 188
255 183
245 170
241 165
233 155
229 152
223 144
220 140
218 139
216 138
215 138
215 139
216 140
218 141
219 143
223 146
226 149
230 153
231 156
236 161
238 163
241 166
246 171
249 175
253 180
257 181
268 186
271 187
277 187
281 187
286 185
288 185
291 183
293 180
293 178
291 171
291 165
.PEN_UP
289 161
287 159
284 159
282 159
279 160
277 160
270 166
268 167
266 167
264 170
263 172
261 174
260 176
260 183
260 185
261 189
263 190
266 195
268 197
270 197
274 202
344 230
349 230
360 230
366 230
375 231
380 231
392 231
395 231
401 231
403 230
405 229
405 228
405 227
404 226
403 224
401 222
401 220
398 216
396 214
390 209
387 206
379 199
375 196
364 185
360 170
355 170
347 164
342 160
333 149
328 145
320 133
314 124
306 115
303 112
298 108
295 107
291 104
289 104
286 101
283 100
281 100
281 100
280 100
279 100
279 100
279 102
279 102
279 106
279 108
281 110
282 112
284 117
285 119
286 122
289 127
292 132
294 136
295 140
298 143
299 145
300 149
300 150
301 152
301 153
301 155
301 155
301 156
301 157
301 157
301 157
301 158
301 159
301 159
302 160
303 161
303 161
304 162
304 163
305 163
306 165
307 167
307 167
309 168
310 170
311 172
311 174
314 177
315 179
317 182
318 183
320 186
321 187
322 188
324 188
324 188
.PEN_DOWN
326 191
326 191
326 190
326 189
325 188
324 186
322 183
320 182
313 173
311 169
306 165
305 162
301 158
299 155
296 152
294 149
292 146
292 145
292 143
293 142
293 141
297 141
299 141
305 141
310 141
315 143
319 145
323 149
326 152
331 158
333 160
338 169
340 172
343 176
345 178
346 179
348 183
350 184
350 186
351 186
352 188
352 188
352 190
352 190
352 190
351 190
349 188
348 187
343 183
341 179
338 178
333 170
330 168
326 161
325 159
321 153
321 150
320 147
320 146
321 145
322 143
324 143
327 143
329 143
336 144
338 145
341 145
343 145
345 145
345 145
346 144
346 144
347 144
347 144
347 144
347 144
347 144
347 144
347 144
347 144
347 144
347 144
347 144
346 144
346 144
346 143
345 143
344 142
342 141
342 141
342 141
342 140
343 138
344 138
344 137
345 136
347 135
348 135
350 134
350 133
350 133
350 133
350 134
350 136
349 136
349 137
349 137
349 138
349 138
349 138
349 138
349 138
349 138
349 138
349 138
349 138
349 138
349 138
350 138
350 139
351 139
351 140
353 141
355 141
360 143
362 144
368 147
369 148
378 153
381 157
383 159
389 165
394 169
400 177
404 180
408 185
411 188
412 189
412 189
412 189
412 189
412 189
412 190
412 190
412 190
412 190
413 191
413 191
414 192
414 192
414 192
414 193
414 193
415 193
415 193
415 193
416 194
417 195
418 195
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
418 196
419 196
419 196
419 196
419 196
.PEN_UP
420 198
422 201
426 208
427 213
431 220
432 225
434 230
438 240
440 244
444 252
446 255
453 265
456 267
459 272
461 275
462 277
462 277
464 278
464 279
464 279
464 279
464 279
463 279
462 279
461 276
460 273
458 269
454 262
449 252
446 247
440 234
436 228
432 220
423 206
419 200
407 180
402 173
395 162
391 156
385 147
383 143
379 137
379 134
379 133
380 133
380 134
383 137
384 138
387 143
390 145
397 155
399 159
405 166
407 171
413 180
415 184
419 190
426 200
430 205
440 220
444 225
450 235
453 238
454 244
454 246
455 250
.PEN_DOWN
458 250
458 249
458 248
458 248
456 246
454 243
448 235
444 229
436 218
425 204
410 186
404 176
392 160
385 149
373 132
368 123
352 101
347 96
343 90
336 81
333 76
330 70
329 69
329 69
329 69
333 71
334 73
340 76
343 79
349 85
352 88
356 96
358 99
365 111
367 115
369 119
371 128
373 132
376 139
378 143
380 153
381 156
383 160
384 163
386 165
386 166
386 166
386 166
385 164
382 159
380 157
378 153
378 151
378 149
378 148
379 144
380 144
384 142
387 142
390 142
399 142
404 145
413 146
417 147
430 153
434 155
442 164
446 167
455 177
460 182
465 187
474 197
478 202
491 216
494 221
499 225
500 227
502 227
502 227
502 227
502 227
500 225
498 224
496 222
491 218
487 215
479 207
475 203
467 193
459 184
452 175
448 170
443 160
442 157
441 155
441 150
441 149
443 145
444 145
446 145
449 145
455 145
458 146
466 149
470 152
481 161
484 164
487 169
491 173
494 177
497 181
498 182
501 186
502 188
502 189
502 189
502 189
502 188
501 187
501 187
499 183
496 182
492 177
490 175
489 173
487 169
487 168
486 164
486 164
487 162
487 162
491 162
494 162
499 162
502 162
509 162
512 164
524 170
527 172
530 173
536 180
538 182
543 187
545 189
549 194
552 197
553 198
554 198
554 198
554 198
553 198
552 197
552 196
549 194
547 191
541 185
536 181
528 172
524 167
513 155
508 149
492 125
486 116
481 108
469 92
464 84
454 70
450 65
443 56
439 51
435 50
434 50
434 51
434 52
434 55
434 61
435 64
442 76
445 82
453 94
458 99
468 110
475 116
488 129
494 134
510 145
513 145
517 145
522 145
523 144
527 143
529 143
529 143
.PEN_UP
529 135
529 135
528 136
525 143
523 147
518 156
515 162
505 184
501 192
494 208
490 215
484 222
473 234
467 240
454 246
447 249
429 253
423 253
409 252
402 250
387 244
380 241
372 237
.PEN_DOWN
372 237
372 236
372 236
372 236
372 236
372 236
373 239
373 241
373 241
371 241
.PEN_UP
366 244
364 245
362 246
360 246
358 248
853 300
850 297
848 297
842 297
842 297
842 294
842 292
841 288
839 287
831 285
828 282
822 278
818 277
813 272
810 268
804 258
801 255
796 251
788 244
783 240
774 233
769 231
760 227
751 224
741 220
735 219
725 216
720 215
715 215
705 212
700 212
690 212
686 210
680 210
677 209
671 206
668 203
663 201
661 199
656 194
655 191
654 189
653 184
652 182
650 179
650 176
648 174
647 172
645 171
645 170
643 169
642 169
642 169
641 169
641 169
640 170
640 171
640 172
640 172
638 173
637 173
636 173
634 173
632 173
630 174
630 174
629 175
628 176
628 178
628 180
628 181
628 185
628 188
628 190
627 192
626 192
626 194
626 195
625 197
625 197
625 198
625 200
625 202
626 205
626 205
627 208
627 209
626 212
626 213
625 215
625 215
623 216
623 216
623 216
.PEN_DOWN
623 219
621 219
617 218
614 216
610 213
609 211
604 205
602 202
600 196
600 194
600 190
601 189
602 187
606 186
608 186
615 186
619 186
632 191
636 192
644 198
648 202
654 209
658 213
665 222
669 226
680 239
683 244
687 247
692 253
694 255
696 259
696 260
697 260
697 260
697 260
697 259
695 256
692 253
687 247
682 243
672 229
661 218
649 205
643 198
637 191
629 180
626 176
620 168
617 166
612 161
612 161
612 161
612 161
612 161
612 161
612 162
613 162
614 164
616 165
617 166
620 169
624 171
632 178
636 182
647 191
658 200
669 206
673 208
677 211
682 213
684 214
688 215
688 215
688 215
688 215
685 214
685 213
681 209
678 206
676 204
669 199
664 193
660 187
659 184
657 178
657 175
657 173
658 172
663 169
673 169
.PEN_UP
683 169
689 169
695 169
706 171
711 172
723 177
728 179
735 188
736 191
739 200
740 202
743 210
805 214
806 213
809 207
809 206
809 204
807 202
806 202
806 202
806 202
806 202
805 204
801 206
799 206
795 206
792 206
790 206
786 206
785 205
778 203
775 202
770 199
768 197
763 194
760 193
754 191
752 190
745 188
742 186
741 186
737 183
735 182
732 179
731 179
730 177
730 177
730 177
730 177
730 178
731 179
731 180
732 182
734 183
736 184
738 185
740 186
741 187
745 191
747 193
751 196
753 200
756 205
757 206
757 207
757 209
.PEN_DOWN
761 214
761 215
761 217
759 218
754 220
752 220
749 220
743 220
739 218
733 215
729 213
720 206
714 199
708 193
706 190
704 185
704 183
704 178
704 177
709 174
712 174
716 174
724 176
728 176
735 181
739 185
746 190
749 193
755 204
757 208
759 214
759 214
759 214
759 214
.PEN_UP
757 215
757 215
756 214
754 211
753 211
752 209
751 208
750 205
750 205
750 199
750 196
752 192
753 190
756 187
759 187
761 186
764 186
766 186
771 187
772 188
774 189
775 190
776 191
777 192
779 192
780 192
783 194
784 194
785 195
788 196
789 196
793 197
795 198
799 200
803 204
806 207
808 209
809 212
810 213
814 214
.PEN_DOWN
815 219
815 220
815 223
815 225
815 227
814 227
811 228
810 229
807 229
803 229
790 226
786 225
782 222
775 217
771 213
766 209
764 206
760 200
760 196
760 193
760 192
763 191
765 191
768 191
776 192
779 192
791 196
794 198
799 202
801 203
805 207
806 208
807 211
809 212
811 215
811 215
812 216
812 216
812 216
811 216
811 216
809 214
805 210
800 204
797 200
791 192
787 187
779 174
774 168
759 145
755 138
746 123
741 119
.PEN_UP
737 109
731 99
729 95
723 88
721 86
716 85
715 85
714 87
714 89
714 95
714 98
715 101
725 106
.PEN_DOWN
725 118
731 127
735 133
743 144
748 149
759 159
763 162
773 170
782 175
788 176
791 176
794 176
799 174
800 174
804 173
806 173
.PEN_UP
807 170
809 170
813 173
814 175
818 180
818 182
819 185
821 190
823 193
824 200
826 200
828 202
829 202
830 202
830 201
831 200
832 200
833 200
834 200
835 200
835 200
836 200
838 200
839 200
842 200
843 200
846 200
848 200
851 200
852 201
853 202
857 204
859 205
864 210
869 212
.PEN_DOWN
873 219
874 220
874 225
874 226
874 228
872 228
870 228
868 228
867 228
860 224
856 222
848 218
844 216
832 210
828 207
824 204
822 202
819 197
818 195
818 193
818 191
819 189
821 187
823 187
828 187
831 187
838 189
841 190
849 195
855 198
860 204
862 205
866 210
867 212
869 214
869 215
870 217
872 219
872 219
872 219
871 219
870 218
869 216
866 213
864 211
855 202
851 197
847 193
838 182
833 177
824 164
819 157
809 142
803 135
789 114
785 108
779 98
776 94
771 89
770 87
767 85
764 85
762 86
761 87
759 87
758 92
758 95
759 101
760 105
765 116
768 119
776 128
781 133
792 142
799 148
807 154
820 162
825 167
838 173
842 175
848 175
848 175
848 175
848 175
.PEN_UP
860 173
862 172
863 172
863 173
863 173
860 178
858 182
854 190
852 194
845 208
843 213
839 223
837 226
837 235
837 239
837 242
955 227
966 222
972 222
979 218
983 216
985 213
985 209
984 206
982 206
979 204
976 202
975 200
970 197
967 197
953 194
948 193
939 190
935 188
926 183
922 182
919 179
911 174
904 169
899 167
897 166
894 166
892 166
890 167
890 168
888 169
885 171
883 171
882 173
882 174
881 175
881 175
881 177
882 179
884 184
885 187
886 190
887 192
889 196
890 198
891 200
893 203
896 206
899 211
900 214
904 218
905 221
906 225
907 225
909 226
.PEN_DOWN
909 227
907 227
906 227
904 226
898 220
894 217
886 211
883 208
874 196
872 194
869 189
868 187
868 184
868 184
868 183
869 183
870 183
874 184
876 184
880 185
882 185
887 188
890 189
895 194
902 200
909 206
912 209
915 212
922 215
924 218
929 220
930 220
932 220
932 219
932 216
932 215
931 211
931 208
927 203
925 200
919 190
917 189
915 186
912 183
911 182
910 182
910 182
910 184
911 185
912 187
913 188
915 190
917 191
920 194
922 196
923 197
928 200
929 200
935 204
937 206
942 210
945 212
951 216
954 218
960 222
961 222
961 222
961 222
961 222
961 222
960 221
959 220
957 218
952 212
950 209
947 203
946 200
945 197
945 193
945 192
947 188
949 186
954 186
957 186
965 187
970 189
976 191
.PEN_UP
981 193
993 205
997 208
999 212
1002 218
1003 222
1003 229
1003 233
1002 239
1002 246
1002 251
1002 254
1001 261
1001 263
999 269
998 271
996 272
992 277
990 278
985 282
982 282
978 283
978 283
.PEN_DOWN
976 283
974 284
970 284
969 285
968 285
968 285
967 285
966 285
965 285
964 282
.PEN_UP
964 280
965 272
966 272
968 264
968 262
970 257
971 255
972 254
974 247
974 244
975 239
976 234
979 229
981 227
985 222
987 220
994 216
996 215
1001 211
1003 209
1005 207
1008 205
1009 203
1013 200
1015 199
1021 199
1023 200
1027 202
1030 205
1033 210
1035 213
1036 216
.PEN_DOWN
1042 226
1042 229
1042 235
1041 238
1040 241
1038 242
1034 243
1032 243
1022 240
1019 238
1011 233
1007 231
1002 227
995 222
992 219
987 213
985 212
982 206
982 204
982 202
983 201
986 200
989 200
995 200
1002 202
1010 205
1013 208
1016 209
1022 214
1024 215
1027 218
1028 219
1030 222
1031 222
1031 222
1031 222
1029 219
1028 218
1026 215
1021 209
1019 204
1005 187
999 179
988 165
983 158
971 139
965 131
954 113
949 105
941 93
935 85
932 82
930 81
930 81
930 81
930 84
932 92
933 97
934 105
936 110
941 123
945 128
949 134
959 148
971 159
986 172
994 176
1008 186
1016 190
1028 194
1032 194
1042 194
1046 192
1054 187
1057 185
1059 182
1061 178
1062 177
1064 172
1064 170
.PEN_UP
1061 166
1060 166
1060 168
1060 172
1060 182
1060 190
1060 198
1063 219
1063 219
.PEN_UP
284 4388
281 4379
275 4367
273 4360
268 4349
266 4344
261 4331
259 4325
250 4309
247 4306
244 4300
241 4289
240 4282
239 4276
238 4274
238 4268
238 4265
239 4263
239 4263
238 4262
238 4262
237 4262
236 4264
231 4267
230 4268
227 4271
226 4274
225 4276
222 4279
219 4282
215 4287
212 4289
203 4301
200 4306
194 4311
192 4314
189 4317
187 4318
185 4321
185 4321
186 4321
187 4322
188 4322
191 4322
192 4322
194 4322
194 4320
196 4317
196 4314
198 4310
198 4310
198 4305
198 4303
198 4300
197 4295
196 4294
194 4290
193 4289
191 4287
190 4287
188 4285
187 4285
185 4285
184 4285
183 4284
182 4284
181 4284
179 4285
178 4285
175 4285
174 4286
168 4288
166 4288
162 4289
160 4289
158 4290
156 4290
155 4290
153 4290
152 4289
150 4287
150 4286
150 4285
150 4284
149 4282
148 4282
147 4279
147 4278
145 4274
144 4272
144 4270
144 4268
144 4267
144 4265
143 4265
143 4265
143 4265
142 4266
142 4266
140 4267
139 4268
138 4272
137 4273
135 4278
134 4279
133 4283
132 4283
131 4285
130 4288
130 4288
129 4291
129 4292
129 4296
129 4296
129 4296
130 4296
130 4296
130 4296
130 4294
130 4293
130 4293
130 4290
130 4290
130 4289
130 4289
130 4288
130 4288
130 4287
130 4287
130 4286
129 4286
129 4286
128 4286
128 4286
128 4285
128 4285
126 4285
126 4286
125 4286
125 4286
124 4288
124 4288
123 4289
122 4291
122 4293
121 4293
121 4294
120 4296
120 4296
119 4297
119 4298
119 4300
118 4300
118 4300
118 4300
118 4300
118 4300
118 4300
118 4298
118 4298
118 4295
118 4294
118 4292
118 4290
118 4287
118 4286
118 4283
118 4279
118 4276
118 4274
118 4274
118 4272
117 4271
117 4271
116 4271
116 4271
116 4271
115 4272
114 4273
114 4273
113 4274
113 4274
112 4274
111 4276
110 4277
109 4278
109 4279
108 4279
107 4280
107 4281
106 4283
105 4283
105 4285
105 4285
104 4286
104 4286
104 4286
103 4287
103 4287
103 4287
