.COMMENT #######################################################
1626 3865
1623 3861
1620 3858
1610 3848
1603 3840
1588 3822
1574 3801
1566 3791
1550 3768
1542 3755
1526 3729
1517 3717
1491 3671
1479 3656
.PEN_UP
1460 3627
1451 3614
1435 3588
1427 3577
1419 3567
1403 3547
1395 3539
1369 3523
1360 3518
1341 3514
1331 3512
1310 3510
1299 3508
1276 3506
1265 3503
1226 3489
1211 3485
1196 3478
1163 3466
1147 3461
1111 3451
1094 3447
1057 3436
1057 3436
515 3316
508 3316
492 3316
489 3318
486 3322
485 3324
485 3329
485 3331
486 3334
487 3337
487 3339
487 3340
487 3340
486 3340
486 3340
485 3341
485 3341
485 3344
484 3345
484 3347
484 3349
484 3351
482 3351
481 3351
478 3349
476 3348
471 3340
468 3338
465 3333
463 3333
457 3332
456 3332
454 3332
451 3332
450 3331
446 3330
445 3330
444 3328
444 3327
444 3326
444 3325
445 3322
446 3321
447 3320
447 3318
447 3318
446 3318
445 3319
444 3320
444 3321
444 3327
444 3329
446 3337
448 3339
454 3346
458 3349
465 3357
470 3361
481 3368
481 3370
481 3370
.PEN_DOWN
481 3370
480 3369
475 3365
472 3361
463 3350
452 3334
442 3320
439 3313
434 3305
434 3303
434 3301
434 3301
435 3302
439 3304
462 3316
470 3324
479 3330
494 3346
501 3351
511 3359
514 3362
518 3363
518 3363
517 3361
515 3357
508 3343
504 3335
500 3326
494 3311
492 3305
492 3293
492 3293
493 3293
494 3293
499 3297
502 3299
510 3307
513 3312
521 3335
523 3340
523 3347
523 3355
522 3355
518 3358
516 3358
507 3357
505 3354
500 3349
497 3347
495 3341
495 3341
495 3340
497 3338
498 3338
508 3338
513 3338
525 3343
531 3346
543 3356
550 3361
564 3373
571 3377
586 3384
589 3384
589 3384
589 3383
588 3379
582 3366
577 3354
563 3330
550 3301
536 3272
529 3260
516 3238
512 3228
507 3218
503 3208
503 3208
503 3208
503 3210
506 3218
510 3224
518 3245
523 3256
533 3272
539 3283
560 3315
568 3324
576 3331
590 3345
596 3348
605 3356
608 3358
611 3358
611 3357
611 3352
609 3348
603 3335
600 3327
595 3320
586 3304
581 3298
568 3288
566 3287
561 3287
559 3287
558 3287
558 3289
559 3292
560 3297
568 3312
572 3317
578 3323
591 3335
599 3340
615 3350
622 3352
644 3360
650 3360
658 3360
659 3359
659 3352
659 3349
657 3337
654 3329
644 3309
642 3304
639 3296
638 3294
637 3294
637 3294
637 3295
638 3299
638 3305
640 3331
640 3342
643 3361
645 3368
648 3379
650 3384
652 3389
653 3390
653 3390
653 3390
653 3389
653 3387
653 3387
655 3381
657 3377
661 3368
662 3364
665 3360
667 3354
.PEN_UP
670 3352
672 3349
673 3347
675 3344
676 3341
676 3333
676 3328
675 3322
674 3317
670 3308
670 3303
669 3295
.PEN_DOWN
667 3294
663 3289
661 3287
661 3287
661 3287
661 3288
664 3291
668 3294
681 3309
686 3318
697 3330
702 3337
711 3349
714 3352
716 3355
716 3363
716 3364
713 3364
710 3363
704 3357
700 3352
692 3343
689 3336
685 3325
685 3320
685 3314
685 3313
687 3313
690 3313
692 3313
700 3317
705 3321
722 3334
728 3337
740 3345
745 3348
755 3355
760 3358
764 3360
770 3364
770 3365
770 3365
770 3365
765 3362
763 3360
755 3354
750 3349
741 3340
736 3332
725 3311
723 3307
723 3304
723 3302
723 3302
725 3303
728 3304
740 3318
745 3326
755 3343
759 3352
766 3372
769 3385
776 3407
778 3417
784 3442
784 3448
784 3448
783 3448
782 3448
778 3440
774 3429
767 3406
762 3392
749 3349
745 3334
740 3308
739 3297
739 3278
739 3271
745 3260
745 3255
.PEN_UP
761 3253
766 3253
771 3255
782 3260
789 3263
805 3269
815 3274
836 3282
859 3292
883 3302
896 3308
920 3318
932 3323
944 3328
967 3336
977 3339
1007 3339
1015 3339
1031 3336
1037 3333
1047 3325
1051 3322
1052 3315
1052 3309
1046 3297
1041 3293
1036 3290
1025 3286
1020 3285
1006 3284
1000 3284
982 3284
976 3286
965 3288
960 3291
953 3295
950 3296
948 3299
948 3305
948 3309
959 3320
964 3323
978 3335
.PEN_DOWN
979 3339
984 3343
986 3345
987 3345
987 3345
986 3343
984 3342
982 3340
975 3326
970 3319
961 3302
957 3297
951 3286
950 3283
950 3283
950 3284
951 3286
953 3288
955 3294
959 3307
959 3315
961 3345
961 3352
963 3362
964 3365
965 3368
966 3369
967 3369
968 3369
971 3369
972 3367
974 3366
975 3364
976 3364
980 3364
983 3364
996 3366
1000 3366
1007 3370
1012 3370
.PEN_UP
1021 3375
1026 3376
1034 3378
1038 3378
.PEN_DOWN
1043 3376
1043 3375
1042 3368
1040 3364
1037 3358
1029 3347
1025 3339
1015 3325
1011 3319
1002 3303
1000 3299
999 3299
999 3299
999 3299
1000 3301
1008 3309
1013 3314
1030 3332
1035 3337
1041 3342
1050 3352
1055 3354
1062 3358
1064 3359
1066 3359
1066 3359
1063 3352
1060 3348
1054 3336
1051 3331
1047 3323
1039 3309
1035 3303
1031 3294
1031 3294
1031 3294
1033 3295
1036 3300
1039 3304
1047 3317
1051 3323
1064 3341
1069 3345
1075 3349
1083 3356
1087 3357
1094 3359
1095 3359
1095 3358
1094 3354
1091 3348
1088 3343
1082 3334
1079 3328
1076 3323
1070 3312
1068 3308
1062 3299
1062 3299
1062 3299
1064 3301
1067 3305
1069 3307
.PEN_UP
1077 3316
1081 3319
1095 3331
1101 3336
1108 3339
1123 3346
1131 3349
1147 3356
1155 3357
1168 3358
1179 3358
1182 3355
1182 3352
1182 3345
1178 3341
1168 3333
1162 3329
1144 3329
1139 3329
.PEN_DOWN
1128 3335
1125 3340
1123 3345
1123 3354
1123 3358
1127 3368
1129 3372
1133 3377
1133 3377
1133 3377
1132 3373
1127 3360
1124 3349
1112 3328
1107 3316
1094 3291
1080 3264
1073 3253
1062 3233
1058 3227
1054 3217
1054 3217
1055 3218
1056 3220
1062 3232
1067 3244
1078 3264
1083 3273
1089 3284
1102 3305
1108 3315
1128 3339
1134 3343
1145 3352
1150 3357
1156 3357
1157 3357
1157 3355
1157 3352
1150 3336
1145 3329
1140 3320
1129 3309
1124 3303
1114 3294
1110 3291
1102 3287
1096 3287
1091 3287
1090 3289
1090 3291
1090 3292
.PEN_UP
1090 3293
1093 3297
1097 3299
1110 3303
1114 3303
1124 3303
1127 3303
1138 3303
.PEN_DOWN
1138 3303
1143 3301
1145 3299
1148 3299
1150 3299
1153 3299
1159 3300
1163 3302
1171 3309
1176 3314
1185 3327
1192 3337
1199 3348
1199 3351
1199 3359
1199 3364
1197 3367
1193 3367
1191 3367
1180 3356
1177 3350
1171 3336
1168 3329
1163 3314
1162 3308
1161 3299
1161 3294
1164 3292
1165 3292
1168 3292
1177 3295
1183 3300
1195 3310
1202 3317
1224 3337
1231 3343
1242 3354
1247 3360
1254 3367
1255 3368
1255 3369
1255 3369
1250 3365
1247 3363
1239 3353
1235 3349
1230 3344
1220 3331
1215 3324
1208 3311
1206 3307
1204 3294
1204 3291
1205 3290
1207 3290
1213 3291
1218 3292
1229 3302
1236 3308
1257 3331
1264 3339
1270 3345
1283 3359
1289 3367
1298 3377
1302 3382
1306 3386
1308 3387
1308 3387
1307 3387
1305 3386
1304 3386
1304 3385
1304 3384
1304 3384
1304 3384
1304 3384
1304 3383
1304 3383
1304 3383
1304 3382
1304 3381
1303 3381
1300 3378
1297 3374
1293 3372
1286 3363
1282 3359
1274 3348
1268 3343
1257 3331
1247 3317
1243 3310
1243 3308
1243 3301
1244 3299
1245 3299
1251 3299
1257 3300
1276 3310
1283 3315
1297 3330
1305 3337
1321 3350
1328 3355
1341 3368
1349 3372
1365 3385
1368 3389
1371 3391
1371 3391
1371 3391
1371 3390
1369 3389
1364 3387
1356 3380
1343 3368
1337 3362
1322 3349
1315 3343
1302 3331
1297 3322
1290 3304
1290 3303
1290 3300
1293 3300
1296 3300
1304 3303
1309 3308
1321 3320
1327 3327
1342 3345
1348 3352
1354 3363
1357 3369
1360 3377
1361 3383
1361 3386
1361 3386
1361 3386
1361 3386
1361 3386
1361 3386
1361 3386
1361 3386
1361 3386
1361 3386
1361 3384
1361 3383
1361 3383
1361 3382
1360 3382
1360 3382
1357 3377
1354 3372
1342 3354
1338 3347
1330 3327
1328 3324
1326 3315
1326 3309
1326 3305
1327 3305
1335 3303
1342 3303
1349 3305
1365 3315
1375 3322
1394 3340
1403 3348
1430 3377
1438 3387
1452 3408
1458 3419
1466 3435
1468 3440
1469 3443
1469 3444
1469 3444
1460 3439
1455 3436
1443 3425
1436 3417
1422 3396
1414 3386
1399 3362
1392 3349
1376 3316
1376 3311
1376 3305
1378 3300
1380 3300
1386 3300
1389 3301
1404 3316
1409 3321
1417 3334
1421 3340
1428 3355
1431 3362
1435 3369
1440 3380
1441 3383
1442 3384
1442 3384
1441 3382
1441 3381
1440 3378
1439 3376
1436 3368
1436 3366
1431 3354
1429 3350
1427 3345
1425 3335
1425 3332
1425 3325
1425 3321
1427 3319
1429 3319
1432 3319
1435 3319
1443 3327
1449 3333
1461 3345
1468 3352
1490 3382
1498 3393
1513 3419
1519 3433
1525 3446
1535 3470
1540 3480
1544 3492
1544 3495
1543 3495
1541 3495
1533 3490
1529 3483
1517 3467
1510 3458
1496 3430
1488 3413
1467 3369
1462 3357
1458 3344
1457 3325
1457 3319
1460 3307
1464 3305
1471 3305
1483 3306
1497 3317
1505 3324
1517 3339
1522 3348
1528 3356
1535 3372
1538 3382
1543 3406
1543 3411
1543 3418
1541 3421
1538 3421
1536 3421
1527 3416
1522 3412
1504 3393
1498 3384
1493 3373
1484 3358
1480 3349
1477 3338
1477 3330
1480 3313
1483 3310
1493 3301
1500 3301
1516 3301
1523 3303
1530 3304
.PEN_UP
1548 3309
1556 3312
1587 3326
1600 3330
1632 3344
1648 3348
1680 3357
1697 3360
1727 3367
1741 3369
1776 3369
1784 3369
1791 3369
1802 3364
1806 3364
1814 3364
1818 3364
1829 3365
1838 3368
.PEN_DOWN
1842 3372
1842 3372
1842 3372
1841 3372
1840 3371
1839 3370
1838 3369
1829 3355
1824 3349
1812 3332
1805 3320
1793 3301
1788 3291
1777 3275
1772 3265
1762 3248
1762 3248
1762 3248
1763 3248
1764 3249
1770 3261
1775 3271
1788 3292
1802 3316
1818 3338
1825 3349
1838 3367
1845 3372
1851 3374
1860 3378
1863 3378
1864 3377
1864 3377
1859 3371
1856 3368
1846 3352
1839 3345
1825 3333
1818 3325
1799 3311
1795 3307
1795 3307
1795 3307
1796 3308
1801 3314
1806 3321
1827 3349
1835 3359
1853 3377
1863 3386
1884 3404
1895 3412
1912 3427
1920 3433
1932 3441
1938 3443
1938 3443
1938 3441
1937 3437
1930 3425
1925 3416
1912 3400
1905 3390
1881 3362
1874 3354
1860 3335
1855 3329
1850 3320
1850 3320
1850 3320
1851 3320
1863 3331
1869 3335
1875 3341
1888 3353
1894 3358
1905 3367
1910 3370
1920 3376
1927 3376
1928 3376
1928 3375
1927 3372
1925 3367
1922 3363
1913 3352
1908 3347
1895 3330
1892 3325
1889 3318
1889 3318
1889 3318
1889 3318
1892 3321
1895 3324
1911 3343
1917 3348
1923 3354
1934 3365
1939 3369
1950 3375
1954 3377
1961 3377
1965 3377
1965 3376
1965 3373
1964 3370
1960 3363
1953 3353
1949 3348
1933 3331
1929 3327
1922 3318
1921 3315
1920 3314
1920 3314
1920 3314
1923 3315
1925 3318
1938 3336
1944 3340
1958 3354
1965 3359
1981 3371
1990 3377
2008 3386
2015 3390
.PEN_UP
2030 3393
2033 3393
2036 3393
2040 3392
2042 3391
2042 3387
2042 3384
2039 3378
2034 3371
2031 3364
2029 3361
2029 3356
2029 3356
2029 3356
.PEN_DOWN
2025 3356
2025 3356
2024 3357
2024 3357
2024 3359
2025 3360
2026 3363
2026 3366
2028 3372
2029 3374
2029 3376
2029 3377
2028 3378
2026 3381
2025 3381
2022 3382
2021 3382
2013 3380
2003 3374
1993 3363
1989 3357
1981 3345
1978 3340
1976 3335
1975 3331
1975 3330
1977 3330
1979 3330
1986 3331
1990 3335
2002 3345
2008 3349
2018 3359
2024 3363
2034 3377
2036 3381
2036 3382
2036 3382
2036 3382
2034 3380
2033 3377
2026 3370
2019 3359
2011 3350
2007 3344
2000 3333
1999 3328
1999 3326
1999 3326
2001 3326
2004 3328
2009 3331
2019 3339
2025 3345
2041 3357
2049 3363
2064 3374
2071 3379
2091 3392
2096 3393
2102 3393
2102 3393
2102 3390
2102 3388
2097 3380
2092 3372
2077 3354
2071 3348
2066 3343
2057 3337
2054 3335
2048 3334
2046 3334
2042 3334
2041 3336
2038 3340
2037 3340
2037 3343
2037 3343
2037 3343
2037 3343
2037 3343
2043 3341
2046 3339
2055 3336
2060 3336
2072 3336
2080 3336
2096 3343
2105 3347
2132 3362
2140 3366
2146 3369
2154 3378
2157 3383
2157 3388
2157 3391
2153 3393
2147 3393
2138 3390
2133 3385
2121 3373
2115 3365
2109 3358
2101 3345
2099 3340
2096 3326
2096 3326
2098 3325
2101 3325
2108 3326
2114 3331
2129 3340
2137 3346
2158 3360
2165 3364
2171 3367
2181 3373
2184 3373
2188 3373
2188 3373
2188 3372
2184 3367
2176 3360
2171 3356
2161 3350
2155 3346
2149 3343
2140 3340
2136 3339
2126 3338
2123 3338
2118 3340
2116 3340
2114 3341
2112 3341
2109 3344
2109 3344
2108 3344
2108 3344
2108 3344
2108 3344
2108 3344
2109 3343
2109 3343
2111 3343
2120 3338
2130 3334
2136 3333
2148 3329
2157 3328
2172 3327
2181 3324
2206 3323
2215 3323
2233 3323
2242 3324
2250 3324
.PEN_UP
2269 3326
2278 3328
2292 3335
2297 3340
2303 3355
2303 3362
2302 3380
2299 3389
2292 3407
2288 3417
2288 3417
502 3053
509 3047
521 3025
521 3020
521 3014
522 3004
523 3002
528 2991
529 2985
533 2973
539 2962
546 2953
549 2951
552 2943
552 2939
552 2932
551 2929
549 2924
544 2910
542 2906
539 2899
537 2895
535 2886
534 2879
532 2871
531 2867
527 2865
525 2865
523 2866
519 2869
518 2871
514 2875
513 2876
513 2880
513 2882
515 2888
515 2890
516 2892
518 2893
520 2893
521 2893
522 2893
525 2894
525 2895
525 2899
525 2900
526 2903
527 2903
529 2903
531 2903
538 2901
539 2901
542 2901
546 2898
548 2897
553 2896
555 2895
562 2895
566 2895
580 2895
.PEN_DOWN
580 2898
580 2899
579 2899
579 2899
579 2899
579 2900
578 2902
577 2904
574 2909
574 2912
573 2918
571 2922
567 2932
565 2934
558 2942
555 2942
550 2942
548 2942
545 2937
540 2925
538 2919
536 2907
536 2903
538 2894
540 2893
548 2893
553 2893
562 2896
568 2902
582 2919
596 2937
608 2959
613 2970
618 2980
625 3002
627 3012
630 3022
630 3023
629 3023
627 3020
621 3004
617 2993
605 2968
600 2956
594 2941
580 2912
573 2900
565 2881
565 2874
565 2872
566 2872
570 2872
573 2875
583 2884
595 2896
609 2911
616 2917
622 2925
633 2937
637 2940
644 2944
644 2944
644 2944
644 2943
642 2939
640 2932
635 2917
631 2911
627 2903
622 2890
618 2885
615 2880
615 2880
615 2880
615 2881
617 2885
618 2889
619 2904
620 2915
626 2941
626 2946
627 2949
629 2955
631 2956
632 2956
633 2957
636 2957
638 2957
647 2959
651 2960
662 2964
669 2966
675 2968
689 2973
700 2976
706 2977
707 2977
707 2977
707 2975
701 2971
698 2966
688 2956
683 2953
671 2935
667 2930
664 2926
661 2922
661 2922
661 2922
661 2922
666 2923
669 2923
680 2925
686 2925
698 2926
703 2926
709 2926
718 2926
721 2926
721 2924
721 2923
718 2916
717 2915
709 2904
703 2900
691 2891
687 2886
676 2876
673 2873
671 2872
669 2872
669 2872
670 2875
672 2878
.PEN_UP
680 2889
685 2892
698 2896
706 2897
722 2899
730 2900
737 2901
750 2903
.PEN_DOWN
762 2911
771 2919
774 2923
780 2934
782 2938
784 2947
784 2951
783 2958
781 2960
771 2966
766 2966
761 2966
750 2962
744 2958
732 2944
726 2935
716 2910
709 2896
709 2886
709 2885
716 2884
720 2884
725 2884
739 2890
747 2897
770 2925
777 2937
790 2961
795 2971
804 2996
809 3006
816 3022
818 3028
818 3028
818 3028
817 3026
811 3014
807 3005
799 2985
794 2974
783 2950
772 2926
764 2904
762 2897
761 2890
761 2888
761 2885
766 2885
769 2885
781 2894
787 2900
798 2911
803 2918
814 2928
819 2933
829 2943
834 2950
844 2959
846 2962
847 2965
847 2968
847 2969
845 2969
844 2969
837 2968
830 2964
820 2950
815 2944
804 2926
800 2917
795 2906
787 2891
787 2886
787 2878
788 2878
791 2878
794 2879
802 2886
807 2893
818 2906
823 2913
837 2936
840 2944
843 2951
845 2955
845 2955
845 2955
844 2953
842 2949
839 2940
835 2927
834 2918
834 2910
834 2906
834 2901
835 2897
836 2897
842 2897
845 2898
851 2904
855 2908
863 2919
868 2925
876 2935
880 2941
888 2954
890 2955
890 2957
890 2957
890 2957
890 2957
889 2955
886 2949
883 2942
876 2931
874 2924
870 2912
868 2907
866 2900
865 2897
865 2897
867 2897
867 2898
870 2900
873 2903
880 2909
885 2914
893 2924
898 2929
911 2944
914 2945
917 2947
922 2949
922 2949
922 2948
922 2947
921 2944
918 2932
914 2922
913 2918
909 2909
908 2904
907 2901
907 2901
907 2901
909 2903
910 2906
912 2908
915 2911
920 2920
924 2925
930 2935
933 2939
940 2943
942 2943
945 2943
946 2942
949 2936
950 2930
955 2919
956 2914
961 2899
962 2897
963 2896
965 2892
965 2891
965 2891
965 2891
961 2892
958 2894
948 2898
.PEN_UP
943 2900
932 2910
925 2917
913 2935
908 2946
898 2977
897 2985
.PEN_DOWN
896 2993
894 2996
893 2997
891 2998
891 2998
891 2998
891 2997
891 2996
891 2996
891 2996
892 2995
893 2994
895 2994
898 2994
901 2992
908 2988
914 2988
918 2986
925 2986
927 2985
.PEN_UP
933 2982
937 2982
944 2982
954 2982
969 2980
979 2979
1001 2976
1012 2975
1023 2974
1046 2969
1056 2967
1081 2956
1087 2953
1097 2946
1100 2942
1108 2932
1112 2929
1122 2921
1129 2917
1154 2906
1162 2903
1169 2903
1180 2903
.PEN_DOWN
1180 2904
1180 2905
1180 2906
1179 2909
1178 2917
1178 2928
1177 2934
1176 2944
1175 2949
1173 2952
1169 2963
1166 2966
1156 2967
1153 2967
1144 2962
1140 2957
1134 2948
1132 2943
1132 2934
1132 2932
1138 2929
1142 2929
1146 2929
1157 2935
1163 2939
1174 2943
1178 2944
1183 2944
1183 2942
1180 2931
1177 2921
1166 2899
1159 2889
1142 2864
1132 2852
1096 2816
1085 2803
1076 2795
1062 2786
1059 2784
1056 2784
1056 2784
1056 2787
1056 2792
1069 2820
1076 2831
1093 2850
1104 2861
1127 2883
1140 2894
1164 2910
1177 2920
1218 2945
1231 2951
1242 2955
1257 2957
1261 2957
1265 2957
1265 2954
1263 2944
1261 2938
1254 2926
1250 2921
1246 2913
1245 2911
1243 2908
1241 2905
1240 2903
1239 2903
1239 2903
1240 2904
1241 2906
1247 2913
1251 2917
1260 2927
1264 2931
1278 2944
1283 2947
1288 2952
1298 2959
1303 2963
1312 2970
1317 2973
1324 2978
1328 2982
1331 2985
1332 2985
1332 2985
1332 2985
1332 2985
1332 2985
1332 2985
1332 2985
1332 2985
1332 2985
1332 2985
1332 2985
1332 2985
1332 2985
1332 2985
1332 2984
1332 2984
1332 2984
1332 2984
1332 2984
1332 2984
1332 2984
1332 2983
1330 2982
1327 2975
1325 2969
1318 2953
1314 2947
1311 2936
1304 2921
1301 2915
1301 2904
1301 2902
1301 2901
1302 2901
1308 2902
1311 2904
1320 2912
1325 2916
1343 2936
1350 2945
1356 2952
1369 2964
1374 2968
1384 2976
1387 2979
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1391 2982
1390 2982
1390 2982
1390 2982
1390 2982
1390 2982
1390 2982
1390 2982
1390 2982
1390 2982
1389 2980
1388 2980
1386 2979
1382 2973
1376 2965
1369 2953
1365 2944
1359 2929
1356 2920
1354 2917
1353 2909
1353 2906
1355 2906
1357 2906
1362 2906
1366 2908
1377 2912
1383 2915
1395 2924
1400 2928
1416 2944
1421 2947
1425 2951
1432 2956
1433 2958
1434 2960
1434 2960
1434 2960
1433 2958
1431 2955
1430 2953
1426 2948
1423 2943
1420 2938
1415 2928
1413 2924
1410 2914
1410 2913
1410 2913
1411 2913
1413 2913
1415 2913
1424 2919
1429 2924
1443 2940
1449 2945
1454 2948
1465 2955
1471 2957
1479 2961
1482 2962
1484 2962
1484 2961
1483 2958
1482 2955
1477 2947
1474 2941
1467 2932
1464 2927
1455 2914
1455 2913
1455 2913
1455 2913
1456 2913
1459 2916
1460 2917
1465 2922
1469 2927
1481 2940
1486 2942
1493 2949
1497 2952
1504 2955
1506 2955
1510 2956
1510 2956
1510 2955
1510 2954
1508 2951
1504 2944
1501 2938
1493 2926
1490 2922
1486 2915
1484 2907
1484 2907
1484 2907
1486 2908
1487 2910
1490 2911
1500 2922
1505 2927
1521 2945
1526 2951
1533 2961
1536 2965
1542 2974
1543 2976
1543 2977
1543 2977
1540 2974
1538 2970
1535 2967
1528 2958
1525 2954
1517 2943
1512 2938
1501 2927
1498 2922
1498 2922
1499 2922
1504 2927
1508 2931
1513 2935
1522 2945
1525 2950
1532 2953
1534 2953
1535 2952
1535 2948
1533 2932
1530 2922
1521 2901
1516 2888
1497 2843
1490 2831
1482 2816
1462 2785
1452 2772
1433 2744
1424 2730
1408 2710
1397 2703
1390 2703
1387 2703
1381 2712
1377 2719
1374 2732
1367 2759
1365 2776
.PEN_UP
1358 2835
1358 2854
1358 2895
1360 2913
1371 2939
1378 2950
1395 2967
1405 2971
.PEN_DOWN
1424 2973
1427 2973
1430 2971
1433 2968
1434 2967
1434 2964
1434 2963
1433 2957
1432 2956
1431 2956
1431 2954
1431 2954
1431 2954
.PEN_UP
1418 2954
1403 2956
1395 2957
1364 2971
1353 2978
1329 2994
1318 3003
1296 3021
1288 3027
1275 3030
1272 3030
1271 3029
1271 3029
.PEN_DOWN
1269 3029
1264 3028
1263 3027
1263 3027
1263 3026
1263 3026
1266 3026
1274 3026
1279 3026
1290 3027
1298 3028
1312 3029
1319 3029
.PEN_UP
1333 3029
1345 3027
1356 3022
1362 3020
1369 3016
1388 3008
1398 3004
1423 2996
1439 2991
1496 2985
1516 2983
1554 2979
1573 2977
1608 2973
1624 2971
1651 2965
1662 2962
1692 2953
1700 2949
1708 2945
1721 2938
1725 2933
1733 2927
1738 2925
1751 2917
1757 2915
1767 2915
1770 2915
.PEN_DOWN
1771 2917
1771 2917
1771 2920
1771 2924
1771 2928
1772 2939
1772 2943
1772 2952
1772 2957
1770 2964
1768 2964
1763 2964
1759 2964
1742 2952
1735 2948
1729 2939
1718 2925
1714 2918
1708 2908
1708 2906
1709 2906
1709 2907
1715 2910
1721 2914
1738 2924
1747 2931
1761 2943
1767 2949
1781 2959
1784 2960
1785 2960
1785 2960
1785 2958
1785 2956
1785 2951
1783 2942
1782 2935
1778 2918
1776 2913
1775 2907
1775 2905
1776 2903
1778 2903
1782 2906
1786 2908
.PEN_UP
1801 2921
1817 2934
1826 2940
1849 2952
1863 2957
1891 2967
1903 2971
1934 2978
1941 2978
1947 2978
.PEN_DOWN
1947 2978
1947 2974
1944 2970
1939 2967
1928 2960
1921 2957
1902 2946
1897 2941
1890 2934
1890 2934
1890 2934
1890 2934
1894 2932
1897 2932
1910 2930
1914 2930
1918 2929
1925 2926
1929 2924
1935 2921
1936 2919
1936 2916
1935 2913
1930 2907
1927 2905
1918 2898
1913 2894
1907 2893
1896 2887
1892 2885
1886 2882
1886 2882
1888 2884
1891 2886
1899 2893
.PEN_UP
1904 2899
1916 2907
1922 2911
1945 2923
1953 2927
1961 2930
1976 2937
.PEN_DOWN
1984 2939
1993 2943
1995 2943
1995 2943
1995 2939
1990 2934
1988 2929
1981 2921
1977 2916
1974 2911
1969 2903
1966 2899
1962 2897
1962 2897
1962 2898
1961 2899
1961 2910
.PEN_UP
1961 2914
1962 2927
1963 2936
1968 2955
1970 2956
1973 2961
.PEN_DOWN
1976 2965
1977 2965
1979 2966
1980 2967
1983 2968
1986 2969
1993 2970
1997 2971
2005 2972
2008 2972
2016 2971
2019 2969
2026 2964
2026 2961
2026 2953
2026 2948
2023 2942
2017 2930
2014 2923
2008 2915
2006 2912
2003 2907
2003 2907
2004 2907
2005 2908
2011 2916
2015 2921
2023 2930
2029 2935
2044 2946
2048 2949
2052 2950
2056 2950
2058 2950
2059 2950
2059 2949
2059 2946
2056 2938
2051 2929
2049 2926
2043 2917
2039 2911
2036 2906
2032 2901
2029 2899
2029 2899
2030 2899
2035 2902
2038 2903
.PEN_UP
2046 2908
2051 2910
2063 2915
2069 2917
2086 2922
2091 2924
2096 2926
.PEN_DOWN
2105 2933
2107 2935
2110 2940
2110 2943
2112 2946
2112 2950
2111 2953
2110 2954
2108 2958
2106 2959
2104 2959
2100 2959
2096 2957
2085 2946
2082 2941
2077 2933
2075 2931
2074 2926
2074 2926
2074 2926
2075 2926
2083 2932
2087 2935
2091 2939
2099 2946
2101 2948
2105 2948
2105 2948
2105 2944
2101 2934
2092 2919
2086 2910
2073 2890
2065 2882
2050 2860
2042 2851
2020 2824
2012 2816
2001 2801
1997 2795
1996 2794
1996 2794
1996 2794
1997 2797
2000 2803
2012 2836
2017 2848
2031 2876
2039 2890
2058 2916
2069 2922
.PEN_UP
2090 2949
2103 2960
2142 2987
2154 2995
2165 3001
.PEN_DOWN
2177 3003
2181 3003
2181 3000
2181 2996
2176 2986
2165 2968
2148 2947
2140 2936
2124 2917
2116 2907
2110 2899
2101 2884
2097 2879
2095 2872
2095 2872
2095 2872
.PEN_UP
2096 2872
2099 2880
2102 2884
2105 2889
2107 2891
2114 2893
2116 2893
2118 2893
2123 2889
2126 2887
2131 2882
2133 2882
.PEN_DOWN
2133 2878
2134 2878
2136 2878
2138 2879
2144 2882
2149 2886
2154 2891
2168 2903
2174 2908
2192 2928
2196 2935
2203 2946
2203 2952
2203 2959
2202 2961
2198 2961
2196 2961
2186 2957
2183 2953
2180 2949
2173 2939
2171 2931
2168 2922
2166 2919
2165 2910
2165 2905
2167 2899
2170 2897
2176 2894
2180 2894
2185 2894
.PEN_UP
2194 2894
2200 2894
2220 2900
2228 2903
2245 2908
2254 2912
2275 2921
2287 2926
2316 2935
2333 2938
2384 2942
2400 2942
2413 2941
2434 2935
2443 2929
2449 2918
2449 2910
2447 2899
2435 2888
2422 2881
2415 2878
2401 2878
2394 2878
2382 2884
2378 2887
2376 2900
2376 2905
2376 2915
2376 2921
.PEN_DOWN
2382 2927
2388 2936
2390 2939
2392 2941
2393 2941
2393 2939
2392 2937
2390 2921
2386 2912
2375 2890
2368 2877
2356 2858
2350 2847
2336 2824
2332 2819
2329 2814
2327 2809
2327 2809
2327 2810
2328 2813
.PEN_UP
2337 2836
2341 2846
2351 2867
2355 2877
2365 2894
2370 2900
2376 2906
2385 2916
2388 2920
.PEN_DOWN
2396 2928
2397 2930
2399 2931
2400 2931
2402 2932
2404 2932
2404 2932
2404 2932
2402 2931
2402 2929
2400 2925
2395 2917
2391 2912
2382 2904
2378 2901
2370 2896
2365 2896
2364 2896
.PEN_UP
2364 2896
2367 2900
2372 2904
2379 2909
2396 2921
2404 2928
2432 2948
2444 2957
2467 2972
2479 2980
2497 2991
2503 2995
2515 3002
2515 3007
.PEN_DOWN
2514 3007
2511 3007
