.COMMENT #######################################################
607 4333
602 4328
600 4325
593 4312
592 4309
591 4299
591 4294
591 4287
593 4283
595 4280
600 4276
606 4276
612 4277
616 4278
624 4282
627 4285
634 4289
637 4292
645 4299
653 4307
660 4315
662 4318
664 4321
668 4323
669 4323
669 4322
669 4320
668 4311
666 4308
664 4300
663 4296
661 4290
659 4286
658 4283
657 4279
656 4276
656 4275
656 4275
657 4275
658 4277
659 4280
661 4283
663 4288
667 4294
671 4302
674 4307
681 4316
685 4321
689 4323
696 4323
698 4323
701 4320
702 4316
702 4310
702 4306
701 4301
701 4298
699 4293
699 4291
697 4286
697 4286
697 4286
697 4286
697 4287
699 4289
699 4290
701 4294
703 4300
707 4308
710 4311
717 4320
720 4323
726 4326
728 4326
732 4326
733 4322
734 4316
734 4313
734 4309
734 4304
734 4301
734 4296
735 4294
739 4288
741 4288
746 4285
748 4285
.PEN_UP
753 4283
756 4283
760 4283
767 4286
775 4291
784 4295
787 4298
794 4303
796 4307
800 4312
801 4315
801 4320
.PEN_DOWN
801 4327
801 4330
801 4331
799 4332
797 4332
795 4332
791 4329
788 4326
777 4314
774 4311
768 4305
766 4300
763 4294
763 4292
763 4289
764 4285
767 4283
772 4283
775 4283
783 4283
786 4285
793 4288
796 4291
805 4299
807 4302
811 4307
813 4310
814 4313
815 4318
815 4321
815 4321
815 4321
813 4319
811 4317
809 4312
808 4310
806 4305
805 4301
804 4298
803 4292
803 4288
804 4284
806 4283
808 4282
810 4282
813 4282
815 4282
821 4284
826 4288
831 4292
834 4295
837 4297
843 4303
846 4306
852 4312
854 4315
858 4318
858 4318
858 4318
858 4317
856 4314
856 4312
855 4310
855 4305
854 4302
853 4293
853 4291
853 4286
853 4284
856 4280
857 4279
859 4277
863 4277
866 4277
867 4279
869 4281
873 4284
875 4286
880 4291
882 4294
890 4303
893 4306
900 4311
903 4313
908 4314
910 4314
914 4313
915 4311
915 4304
915 4302
915 4298
914 4293
914 4291
912 4285
911 4283
909 4279
909 4277
909 4275
909 4275
909 4275
910 4276
912 4279
912 4280
916 4284
920 4289
926 4295
929 4299
932 4302
939 4309
942 4310
946 4311
947 4311
947 4310
947 4309
946 4305
945 4302
943 4298
942 4295
942 4292
942 4288
942 4283
945 4280
946 4280
949 4280
951 4280
955 4280
958 4282
963 4285
967 4289
974 4294
977 4297
980 4299
987 4305
992 4308
1000 4311
1003 4311
1008 4311
1009 4309
1011 4305
1011 4303
1011 4297
1011 4295
1010 4292
1008 4286
1006 4280
1002 4277
999 4275
992 4271
987 4269
978 4267
974 4267
966 4267
957 4268
.PEN_UP
947 4268
943 4271
939 4274
930 4284
925 4289
915 4304
910 4311
899 4334
897 4339
894 4349
894 4352
893 4352
893 4352
893 4352
893 4352
893 4355
.PEN_DOWN
891 4363
891 4364
889 4367
889 4367
889 4367
889 4367
890 4367
892 4362
893 4352
.PEN_UP
895 4350
896 4349
898 4349
899 4349
905 4353
908 4355
1105 4363
1121 4363
1148 4356
1160 4351
1178 4340
1185 4336
1197 4327
1203 4321
1203 4315
1203 4313
1201 4310
1192 4305
1186 4302
1176 4298
1171 4295
1159 4287
1156 4285
1151 4282
1148 4280
1145 4279
1144 4279
1144 4279
1144 4279
1144 4279
1146 4278
1147 4277
1149 4276
1149 4275
1151 4275
1152 4275
1154 4276
1157 4278
1158 4279
1160 4279
1160 4279
1160 4279
1160 4279
1160 4279
1160 4279
.PEN_DOWN
1163 4279
1163 4279
1163 4279
1164 4279
1165 4280
1166 4281
1169 4283
1171 4285
1180 4293
1183 4295
1186 4298
1192 4304
1196 4307
1204 4313
1207 4317
1214 4323
1217 4324
1222 4325
1223 4325
1227 4323
1228 4321
1230 4315
1231 4311
1231 4308
1231 4295
1231 4291
1228 4283
1226 4279
1224 4272
1222 4270
1217 4265
1216 4264
1210 4264
1208 4264
1204 4267
1201 4269
1199 4270
1194 4276
1192 4278
1187 4284
1186 4287
1183 4292
1183 4292
1183 4292
1183 4292
1184 4289
1186 4287
1187 4285
1195 4279
1197 4277
1204 4275
1209 4274
1218 4274
1224 4274
1234 4274
1239 4275
1253 4279
1257 4279
.PEN_UP
1268 4281
1272 4283
1276 4286
1283 4291
1286 4294
1291 4300
1293 4303
.PEN_DOWN
1297 4313
1297 4314
1296 4316
1296 4316
1293 4316
1290 4316
1287 4316
1277 4311
1273 4309
1266 4304
1263 4302
1257 4295
1254 4292
1249 4285
1249 4282
1249 4275
1250 4273
1253 4270
1255 4270
1257 4270
1262 4270
1266 4272
1274 4274
1277 4276
1290 4285
1294 4288
1301 4293
1304 4296
1307 4302
1308 4305
1309 4310
1309 4311
1307 4311
1306 4310
1305 4309
1302 4305
1299 4302
1296 4296
1295 4293
1293 4283
1293 4281
1293 4276
1293 4274
1296 4272
1297 4272
1298 4272
1302 4272
1306 4274
1313 4277
1315 4279
1319 4283
1322 4286
1329 4293
1332 4296
1339 4302
1343 4305
1352 4307
1354 4307
1356 4307
1358 4303
1358 4301
1358 4296
1357 4292
1353 4283
1351 4282
1350 4276
1349 4275
1349 4273
1348 4271
1348 4271
1348 4271
1348 4272
1349 4273
1350 4274
1350 4278
1351 4280
1355 4286
1357 4289
1362 4295
1366 4298
1378 4304
1381 4304
1385 4304
1391 4303
1393 4302
1395 4298
1396 4296
1396 4288
1395 4285
1393 4280
1392 4278
1390 4274
1390 4273
1389 4271
1389 4271
1389 4271
1389 4271
1389 4272
1391 4274
1392 4276
1394 4280
1395 4283
1398 4289
1399 4292
1408 4302
1412 4304
1415 4306
1421 4308
1425 4308
1430 4308
1431 4308
1434 4305
1434 4303
1434 4299
1434 4297
1434 4292
1433 4289
1433 4288
1433 4283
1433 4280
1435 4277
1437 4276
1439 4275
1441 4275
1446 4275
1450 4275
1458 4278
1461 4278
1471 4283
1475 4286
1479 4288
1488 4293
1492 4296
1498 4302
1501 4305
1504 4316
1504 4320
1504 4328
1503 4330
1500 4330
1499 4330
1496 4329
1489 4323
1487 4321
1481 4309
1480 4305
1480 4296
1480 4292
1483 4285
1485 4282
1490 4277
1494 4275
1506 4272
1510 4270
1513 4270
1516 4270
.PEN_UP
1517 4270
1518 4273
1518 4274
1518 4281
1517 4289
681 3899
666 3891
636 3879
625 3873
602 3860
591 3856
574 3847
567 3845
546 3837
541 3834
535 3832
533 3831
533 3831
533 3831
533 3831
535 3833
535 3834
535 3837
533 3838
530 3841
528 3842
528 3843
528 3843
529 3843
530 3842
531 3842
532 3842
533 3842
535 3842
537 3842
540 3844
542 3845
546 3851
548 3854
550 3859
553 3862
557 3868
559 3871
560 3874
562 3881
563 3886
563 3893
563 3896
563 3903
564 3906
566 3912
566 3916
567 3920
569 3923
571 3923
572 3923
572 3922
575 3919
.PEN_DOWN
575 3916
575 3905
575 3900
569 3880
566 3873
561 3860
558 3852
554 3841
552 3836
549 3830
547 3822
546 3818
546 3817
546 3817
548 3818
548 3819
549 3824
.PEN_UP
551 3827
555 3835
560 3845
567 3856
571 3861
574 3866
582 3874
586 3876
596 3881
599 3883
604 3884
604 3884
606 3882
606 3882
606 3880
606 3880
.PEN_DOWN
605 3879
602 3873
597 3868
592 3861
589 3856
583 3852
580 3849
574 3845
571 3842
565 3838
561 3836
557 3835
556 3834
554 3834
551 3833
551 3832
551 3832
551 3832
552 3833
553 3834
555 3834
557 3834
561 3834
564 3834
566 3833
573 3832
576 3832
587 3830
591 3829
597 3829
600 3828
606 3828
608 3827
611 3826
614 3824
617 3823
617 3823
617 3822
617 3819
.PEN_UP
617 3819
619 3819
620 3819
622 3821
622 3823
623 3827
624 3830
628 3836
630 3838
635 3846
639 3850
649 3858
653 3860
656 3862
660 3867
663 3869
667 3873
669 3875
672 3878
675 3879
677 3879
677 3879
677 3880
676 3880
675 3880
674 3880
.PEN_DOWN
674 3880
673 3876
672 3870
672 3868
671 3864
670 3854
669 3851
668 3843
667 3839
667 3831
668 3829
671 3827
674 3826
679 3826
682 3826
685 3827
694 3830
704 3836
713 3841
717 3845
724 3853
727 3857
733 3867
736 3873
741 3888
743 3893
744 3902
744 3904
744 3906
743 3906
742 3906
739 3905
736 3903
726 3893
724 3888
719 3877
717 3871
715 3858
715 3853
715 3847
716 3838
721 3833
727 3830
730 3830
740 3830
745 3831
755 3835
761 3839
774 3846
786 3855
797 3867
802 3872
807 3878
814 3889
816 3896
818 3908
818 3914
817 3930
816 3933
812 3933
811 3933
806 3931
803 3927
799 3923
794 3915
792 3910
785 3893
783 3887
779 3874
779 3868
779 3855
779 3850
780 3844
784 3838
789 3835
793 3835
796 3835
801 3835
.PEN_UP
804 3835
810 3838
814 3840
825 3850
828 3853
834 3862
837 3868
842 3877
844 3878
846 3881
846 3881
846 3884
846 3884
.PEN_DOWN
846 3884
844 3884
843 3881
840 3874
838 3869
835 3858
833 3844
830 3832
828 3826
827 3815
826 3811
823 3802
822 3798
820 3795
815 3785
813 3782
809 3778
807 3777
802 3777
800 3777
795 3779
793 3780
789 3789
789 3792
789 3794
790 3799
791 3800
794 3804
796 3807
803 3811
811 3817
813 3820
.PEN_UP
820 3824
827 3833
831 3837
837 3848
840 3853
843 3859
852 3875
854 3880
856 3890
856 3896
856 3902
857 3904
859 3908
859 3911
.PEN_DOWN
859 3913
859 3914
859 3914
859 3914
859 3914
859 3913
859 3913
859 3911
859 3904
.PEN_UP
858 3903
858 3901
859 3898
860 3897
864 3895
866 3893
870 3893
881 3889
885 3888
890 3885
890 3885
890 3884
890 3884
890 3884
890 3884
.PEN_DOWN
887 3880
885 3878
880 3872
878 3871
876 3866
874 3861
873 3858
873 3852
873 3849
874 3842
875 3839
880 3836
883 3836
888 3836
890 3837
893 3837
901 3842
903 3845
909 3850
910 3852
912 3859
912 3862
912 3869
911 3873
907 3881
905 3881
901 3881
900 3881
899 3881
896 3878
895 3877
893 3874
893 3872
893 3867
893 3866
895 3864
896 3862
900 3862
901 3862
903 3862
911 3863
914 3864
921 3869
924 3869
932 3875
936 3876
942 3880
944 3882
946 3882
946 3882
946 3882
945 3881
944 3878
941 3874
940 3871
938 3865
937 3862
936 3850
936 3848
937 3843
937 3841
940 3839
941 3838
943 3838
948 3838
951 3841
954 3844
957 3847
962 3852
964 3856
969 3862
971 3864
974 3869
976 3872
976 3872
976 3872
976 3872
974 3866
973 3863
971 3855
970 3848
966 3830
965 3824
961 3811
959 3805
954 3795
952 3790
950 3786
944 3775
937 3766
930 3757
926 3753
920 3750
916 3750
912 3750
911 3752
908 3757
907 3767
907 3775
909 3779
911 3784
917 3793
921 3797
929 3803
933 3806
946 3814
950 3817
958 3821
961 3823
968 3826
968 3828
970 3829
972 3831
973 3832
973 3832
972 3832
967 3832
.PEN_UP
961 3834
951 3837
945 3840
929 3849
907 3859
877 3870
861 3877
827 3889
810 3894
778 3904
764 3908
739 3914
722 3918
707 3918
701 3919
697 3919
690 3919
688 3918
684 3917
682 3917
682 3917
.PEN_DOWN
682 3917
682 3917
682 3917
683 3917
683 3917
683 3917
683 3917
683 3917
683 3917
683 3917
683 3917
683 3917
684 3917
684 3916
685 3915
685 3910
.PEN_UP
685 3910
685 3910
685 3914
685 3917
686 3922
1118 3974
1128 3971
1143 3957
1150 3953
1156 3948
1168 3941
1175 3937
1187 3931
1191 3928
1207 3921
1207 3917
1207 3912
1206 3911
1198 3907
1193 3905
1183 3902
1179 3900
1168 3900
1165 3901
1162 3903
1156 3904
1153 3905
1148 3909
1146 3910
1144 3913
1141 3917
1141 3921
1141 3924
1142 3929
1144 3932
1146 3935
1150 3941
1153 3943
1159 3949
1161 3950
1163 3952
1163 3953
1163 3953
1163 3953
1162 3952
1161 3950
1159 3934
1159 3934
.PEN_DOWN
1158 3923
1155 3910
1153 3904
1148 3892
1147 3886
1144 3876
1141 3865
1139 3860
1139 3858
1139 3858
1139 3858
1140 3858
1140 3859
1141 3861
1145 3870
1147 3874
1153 3884
1157 3888
1165 3898
1169 3901
1178 3902
1182 3902
1193 3901
1195 3898
1197 3895
1198 3888
1198 3884
1198 3875
1197 3872
1193 3863
1189 3857
1184 3850
1180 3846
1171 3840
1167 3839
1159 3837
1155 3837
1146 3838
1144 3839
1142 3841
1140 3844
.PEN_UP
1140 3846
1140 3853
1142 3856
1150 3862
1154 3866
1169 3877
1174 3880
1188 3885
1196 3888
1211 3892
1219 3893
1230 3894
1235 3895
1238 3896
1238 3896
1237 3896
1231 3894
1231 3893
1231 3893
.PEN_DOWN
1231 3884
1218 3877
1216 3872
1214 3864
1213 3861
1213 3854
1213 3850
1213 3848
1217 3843
1218 3843
1223 3843
1224 3843
1228 3846
1230 3848
1235 3854
1237 3857
1239 3863
1239 3866
1239 3878
1239 3882
1239 3886
1239 3892
1239 3895
1240 3898
1241 3898
1242 3900
1245 3901
1249 3901
1252 3901
1258 3900
1262 3900
1266 3900
1275 3898
1279 3898
1287 3895
1289 3893
1292 3890
1293 3887
1294 3883
1294 3881
1293 3874
1292 3871
1290 3862
1289 3858
1288 3855
1287 3850
1287 3848
1288 3846
1288 3846
1289 3846
1291 3848
1295 3852
1297 3855
1301 3860
1303 3863
1306 3866
1311 3874
1313 3878
1318 3882
1319 3882
1319 3881
1319 3879
1319 3875
1319 3872
1318 3865
1317 3861
1317 3852
1317 3848
1318 3847
1320 3844
1321 3843
1323 3843
1325 3843
1326 3845
1330 3849
1334 3854
1335 3857
1339 3862
1341 3865
1345 3872
1348 3876
1360 3887
1364 3891
1372 3892
1376 3892
1379 3892
1382 3889
1383 3888
1383 3883
1383 3878
1381 3866
1379 3862
1377 3854
1375 3851
1373 3845
1372 3843
1371 3841
1370 3841
1370 3841
1371 3842
1371 3842
1373 3847
1374 3849
1377 3855
1380 3858
1385 3867
1392 3876
1400 3883
1405 3884
1414 3887
1418 3887
1422 3887
1427 3886
1428 3885
1429 3877
1429 3873
1426 3865
1425 3861
1423 3857
1422 3852
1421 3847
1420 3846
1419 3843
1419 3843
1419 3843
1420 3845
1420 3847
1423 3852
1424 3855
1426 3862
1430 3870
1436 3879
1440 3884
1449 3893
1453 3897
1457 3898
1465 3899
1467 3899
1472 3894
1472 3891
1471 3884
1471 3881
1470 3873
1469 3870
1468 3864
1467 3860
1467 3856
1467 3855
1468 3854
1470 3854
1471 3854
.PEN_UP
1476 3854
1480 3854
1488 3856
1498 3860
1508 3866
1513 3870
1523 3876
1527 3879
1536 3884
1539 3885
1544 3890
1544 3892
.PEN_DOWN
1544 3898
1544 3899
1544 3899
1540 3900
1538 3900
1532 3899
1528 3897
1517 3889
1513 3886
1507 3879
1504 3876
1501 3869
1501 3865
1501 3862
1501 3861
1506 3858
1507 3858
1510 3858
1516 3859
1520 3860
1527 3863
1531 3866
1543 3874
1547 3877
1551 3883
1553 3887
1557 3894
1559 3897
1559 3898
1559 3899
1559 3899
1556 3897
1555 3895
1551 3890
1550 3887
1547 3880
1546 3877
1546 3872
1546 3869
1547 3862
1547 3862
1548 3862
1550 3861
1551 3861
1556 3861
1559 3863
1564 3867
1566 3869
1570 3874
1572 3876
1576 3882
1578 3885
1581 3888
1587 3891
1589 3891
1593 3891
1594 3890
1594 3886
1594 3884
1594 3879
1594 3876
1591 3869
1590 3865
1589 3860
1588 3859
1588 3858
1588 3858
1588 3858
1588 3858
1588 3858
1589 3860
1591 3864
1594 3869
1596 3872
1601 3879
1605 3882
1609 3885
1616 3891
1619 3892
1625 3892
1627 3891
1629 3888
1630 3885
1630 3879
1630 3875
1630 3865
1630 3862
1631 3849
1631 3846
1631 3844
1631 3838
1631 3837
1631 3837
1632 3837
1632 3837
1632 3837
.PEN_UP
1631 3838
1631 3840
1632 3848
1633 3853
1636 3864
1640 3870
646 3473
646 3467
645 3465
642 3460
637 3456
628 3445
626 3441
625 3438
623 3431
622 3430
622 3424
622 3421
623 3416
626 3411
630 3404
632 3399
634 3390
635 3387
635 3384
635 3380
634 3379
633 3379
632 3380
631 3385
630 3388
627 3396
626 3401
624 3411
623 3414
621 3425
620 3429
620 3433
620 3438
621 3441
622 3448
623 3452
626 3463
630 3476
634 3489
638 3494
646 3502
650 3502
652 3504
653 3504
653 3504
654 3495
654 3491
653 3476
653 3469
.PEN_DOWN
651 3453
649 3444
647 3430
645 3423
640 3405
640 3400
639 3396
639 3389
639 3387
639 3386
639 3386
639 3388
639 3389
639 3395
639 3399
639 3406
639 3411
638 3420
637 3426
633 3443
631 3446
629 3449
624 3451
623 3451
618 3448
614 3446
607 3438
604 3434
597 3419
596 3415
594 3406
594 3400
594 3391
595 3388
600 3382
603 3380
614 3378
619 3378
625 3378
637 3382
643 3386
655 3392
661 3395
671 3402
679 3409
685 3417
687 3422
690 3428
691 3430
691 3431
691 3431
691 3431
689 3429
689 3427
687 3423
687 3420
684 3414
683 3411
681 3405
681 3402
681 3393
681 3391
683 3389
686 3387
689 3387
693 3387
696 3388
708 3393
712 3396
718 3400
721 3403
726 3408
729 3411
731 3413
735 3419
736 3422
738 3425
738 3425
738 3425
737 3424
734 3420
733 3417
729 3411
729 3409
728 3400
728 3398
729 3396
729 3392
730 3390
733 3389
736 3389
742 3389
744 3390
751 3392
754 3394
759 3398
761 3400
766 3404
769 3406
776 3413
778 3416
784 3422
787 3425
789 3426
794 3426
795 3426
798 3424
799 3423
802 3415
803 3413
803 3406
803 3403
802 3397
802 3394
802 3389
802 3387
802 3382
802 3379
803 3378
804 3377
804 3377
.PEN_UP
804 3377
805 3378
813 3384
816 3387
822 3394
826 3398
834 3406
837 3411
841 3415
849 3420
852 3421
860 3421
860 3420
860 3419
860 3419
860 3419
.PEN_DOWN
860 3418
857 3414
856 3412
854 3401
854 3399
854 3395
854 3390
855 3387
857 3384
858 3382
860 3381
863 3381
868 3383
871 3385
876 3389
878 3390
881 3393
886 3399
889 3401
898 3412
901 3414
907 3420
910 3420
914 3420
915 3419
915 3414
915 3412
914 3402
914 3399
913 3396
913 3391
913 3389
913 3384
913 3383
913 3382
913 3382
913 3382
914 3383
915 3386
917 3387
918 3390
921 3395
924 3398
933 3408
937 3411
943 3415
946 3416
950 3416
951 3416
953 3413
954 3412
954 3405
955 3404
955 3401
956 3397
956 3395
959 3392
960 3390
964 3387
968 3386
971 3385
974 3385
981 3385
984 3385
992 3388
996 3389
1007 3395
1012 3398
1019 3403
1022 3405
1023 3409
1025 3414
1025 3417
1025 3421
1024 3423
1018 3427
1016 3427
1010 3427
1008 3426
1004 3423
1001 3420
996 3415
994 3411
992 3401
992 3399
992 3396
993 3392
994 3390
997 3389
999 3389
1003 3389
1008 3390
1013 3394
1015 3394
1020 3399
1022 3401
1024 3403
1028 3408
1031 3409
1033 3410
1033 3410
1034 3406
1034 3404
1034 3400
1034 3396
1034 3389
1033 3384
1030 3369
1029 3364
1027 3360
1020 3350
1017 3347
1010 3338
1007 3335
999 3330
989 3328
978 3327
972 3327
961 3327
954 3329
946 3332
.PEN_UP
933 3338
927 3343
911 3366
907 3374
901 3394
899 3404
898 3422
898 3428
898 3437
898 3439
900 3439
901 3439
901 3441
.PEN_DOWN
901 3447
900 3448
899 3450
898 3451
897 3452
897 3452
898 3452
898 3452
901 3449
903 3448
904 3443
.PEN_UP
908 3442
919 3442
923 3442
927 3444
938 3447
945 3451
963 3457
976 3461
1074 3472
1094 3472
1133 3472
1152 3472
1186 3469
1202 3468
1230 3463
1243 3460
1261 3455
1276 3450
1281 3447
1288 3444
1291 3442
1296 3441
1297 3440
1297 3440
1296 3441
1293 3443
1292 3444
1288 3445
1285 3446
1282 3447
1276 3450
1274 3452
1270 3458
1270 3461
1270 3466
1270 3469
1270 3475
1271 3479
1274 3486
1274 3489
1276 3497
1276 3499
1276 3500
1276 3500
1276 3500
1276 3500
1276 3497
.PEN_DOWN
1272 3488
1265 3473
1259 3456
1255 3450
1248 3436
1244 3431
1242 3425
1238 3415
1237 3411
1236 3402
1236 3400
1236 3400
.PEN_UP
1237 3400
1239 3403
1239 3407
1239 3415
1237 3418
1229 3431
1226 3436
1223 3440
1220 3447
1218 3449
1217 3449
1217 3449
1216 3448
1215 3447
1215 3447
1216 3446
.PEN_DOWN
1217 3446
1220 3446
1223 3446
1226 3446
1229 3446
1244 3448
1250 3450
1263 3453
1268 3453
1279 3453
1284 3453
1293 3451
1297 3449
1306 3441
1308 3438
1308 3434
1308 3426
1308 3423
1307 3417
1306 3414
1303 3409
1301 3407
1300 3404
1300 3404
1300 3404
1300 3404
1301 3407
1302 3408
1305 3416
1308 3420
1310 3424
1316 3433
1319 3439
1329 3446
1334 3450
1344 3455
1348 3457
1360 3458
1363 3458
1367 3457
1369 3455
1372 3451
1372 3449
.PEN_UP
1372 3442
1373 3440
1373 3436
1372 3436
1372 3435
1372 3433
1372 3433
1372 3431
1372 3429
1371 3427
1370 3425
1368 3422
1366 3420
1364 3416
1364 3416
1364 3416
1366 3416
1366 3416
.PEN_DOWN
1369 3416
1370 3416
1374 3418
1376 3418
1382 3420
1384 3422
1390 3425
1393 3427
1400 3432
1402 3434
1404 3436
1408 3441
1409 3444
1410 3448
1410 3451
1409 3455
1407 3457
1403 3457
1401 3457
1394 3452
1390 3449
1387 3447
1381 3440
1379 3435
1376 3424
1376 3420
1376 3413
1378 3411
1382 3408
1384 3406
1391 3404
1395 3404
1408 3405
1414 3407
1419 3408
1429 3412
1434 3413
1448 3419
1454 3423
1473 3436
1476 3439
.PEN_UP
1480 3450
1482 3457
1482 3464
1482 3479
1481 3488
1481 3488
1481 3488
1481 3488
1478 3488
.PEN_DOWN
1475 3481
1473 3477
1471 3467
1470 3460
1468 3448
1466 3442
1461 3426
1459 3422
1459 3419
1458 3413
1458 3411
1458 3409
1458 3409
1458 3409
1459 3410
1463 3413
1466 3415
1469 3421
.PEN_UP
1473 3424
1482 3435
1486 3440
1490 3445
1501 3455
1503 3458
1505 3460
1506 3461
1506 3461
.PEN_DOWN
1506 3461
1504 3459
1501 3455
1493 3448
1490 3445
1486 3441
1479 3436
1476 3434
1472 3431
1470 3429
1467 3426
1467 3425
1466 3422
1466 3422
1468 3421
1470 3420
1474 3418
1478 3416
1482 3416
1495 3415
1500 3415
1510 3415
1515 3415
1525 3415
1526 3415
.PEN_UP
1535 3416
1538 3418
1550 3424
1553 3428
1555 3432
1561 3441
1563 3446
1565 3459
1567 3466
1569 3482
1570 3489
1571 3499
1571 3499
1571 3499
1571 3498
1571 3498
1571 3495
1571 3492
.PEN_DOWN
1570 3483
1569 3477
1567 3465
1565 3459
1561 3447
1558 3441
1554 3433
1552 3429
1547 3419
1546 3416
1544 3414
1544 3414
1544 3414
1544 3414
1544 3415
.PEN_UP
1546 3418
1549 3422
1559 3434
1563 3439
1570 3449
1573 3453
1577 3456
1585 3458
1589 3458
1592 3461
.PEN_DOWN
1592 3461
1592 3461
1590 3460
1587 3455
1584 3453
1577 3447
1574 3443
1565 3436
1562 3435
1558 3432
1554 3431
1553 3430
1551 3429
1551 3429
1551 3429
1551 3430
1552 3434
1553 3434
1555 3435
1557 3435
1559 3435
1561 3434
1565 3432
1571 3428
1576 3423
1580 3420
1582 3418
1590 3415
1593 3413
1601 3411
1604 3411
1614 3411
1616 3412
.PEN_UP
1621 3413
1623 3415
1629 3419
1631 3422
1634 3426
1637 3434
1640 3444
1643 3454
1644 3459
1645 3461
1645 3461
1644 3461
1643 3461
1643 3458
1643 3455
.PEN_DOWN
1635 3447
1633 3442
1631 3438
1629 3430
1628 3425
1627 3419
1626 3417
1626 3411
1626 3411
1626 3411
1627 3411
1629 3413
1631 3413
1633 3415
1638 3419
1641 3423
1651 3433
1655 3436
1665 3445
1669 3448
1677 3450
1680 3450
1685 3450
1686 3449
1687 3443
1687 3440
1687 3436
1685 3431
1685 3428
1683 3423
1682 3420
1680 3416
1680 3415
1680 3414
1680 3414
1681 3415
1681 3415
1682 3416
1684 3419
1687 3424
1692 3428
1695 3431
1703 3437
1707 3440
1715 3443
1719 3443
1725 3443
1727 3443
1731 3439
1731 3437
1731 3435
1731 3429
1731 3426
1731 3421
1731 3419
1733 3413
1735 3412
1740 3410
1742 3410
1749 3410
1752 3410
1759 3410
1762 3415
1768 3418
1773 3423
1776 3430
1778 3435
1780 3440
1780 3448
1780 3451
1779 3454
1777 3454
1771 3454
1768 3453
1762 3447
1759 3444
1753 3435
1751 3431
1750 3428
1748 3420
1748 3415
1748 3411
1749 3410
1752 3410
1754 3410
1757 3411
1760 3412
1764 3414
1769 3418
1774 3423
1776 3425
1778 3427
1781 3429
1782 3429
1782 3427
1782 3426
1782 3417
1782 3413
1781 3404
1779 3399
1777 3391
1776 3387
1774 3382
1770 3373
1763 3366
1756 3359
1752 3356
1743 3352
1738 3350
1727 3350
1721 3350
1704 3351
1697 3352
1685 3358
1678 3361
1673 3366
1661 3374
.PEN_UP
1656 3380
1652 3395
1651 3403
1651 3427
1652 3434
1656 3448
1658 3452
1664 3460
1667 3463
1671 3466
1676 3470
1679 3470
1682 3477
.PEN_DOWN
1682 3477
1682 3481
1682 3482
1682 3483
1682 3483
1681 3484
1681 3484
1681 3484
1681 3484
1681 3484
1681 3484
1681 3484
1682 3484
1682 3484
1682 3484
1682 3482
1682 3481
.PEN_UP
1684 3481
1688 3483
1690 3488
641 2985
645 2984
646 2982
646 2981
643 2979
641 2977
638 2976
635 2975
635 2972
637 2972
640 2970
648 2969
652 2966
658 2963
658 2961
658 2959
656 2957
649 2952
648 2952
647 2952
646 2953
646 2954
647 2957
648 2960
655 2968
657 2971
661 2977
662 2978
662 2981
662 2981
662 2982
661 2982
661 2984
663 2988
665 2989
668 2992
668 2993
668 2997
668 2997
669 2997
669 2997
670 2997
.PEN_DOWN
670 2997
670 2987
670 2981
670 2977
668 2971
668 2969
665 2961
665 2959
665 2959
665 2959
665 2960
666 2961
666 2962
670 2969
671 2974
673 2988
674 2992
674 3000
674 3004
672 3011
672 3013
669 3013
668 3013
660 3005
657 3000
654 2995
647 2982
645 2975
641 2962
640 2957
640 2943
641 2933
646 2925
650 2923
660 2921
666 2921
672 2921
685 2924
692 2926
.PEN_UP
714 2938
722 2941
733 2951
738 2956
743 2967
745 2972
746 2981
746 2983
745 2987
745 2988
.PEN_DOWN
743 2988
739 2988
737 2985
731 2979
728 2974
723 2963
718 2954
716 2944
716 2941
716 2934
717 2933
717 2931
719 2931
720 2931
725 2932
727 2934
732 2939
734 2942
738 2948
740 2951
744 2959
747 2964
756 2979
759 2982
763 2985
770 2987
773 2987
777 2987
779 2985
784 2981
786 2974
786 2965
786 2960
786 2951
785 2947
782 2939
781 2937
781 2932
781 2932
781 2932
781 2932
781 2933
783 2937
784 2939
785 2945
787 2947
794 2958
796 2962
802 2969
805 2972
813 2975
816 2975
821 2975
823 2974
827 2968
828 2965
828 2962
828 2955
828 2951
827 2945
827 2942
825 2938
824 2935
824 2935
824 2935
824 2935
825 2936
825 2937
828 2942
829 2945
834 2955
836 2959
843 2969
847 2975
854 2983
858 2986
864 2987
866 2987
867 2984
867 2981
866 2978
864 2972
863 2968
861 2961
861 2957
861 2947
862 2943
863 2939
866 2938
871 2937
874 2937
877 2937
883 2938
886 2940
892 2945
893 2947
896 2951
897 2952
897 2952
897 2952
897 2951
896 2949
896 2941
895 2938
894 2932
894 2924
894 2921
893 2913
892 2908
890 2903
889 2898
888 2895
888 2895
888 2895
888 2896
889 2898
891 2903
892 2907
896 2922
898 2928
902 2941
905 2949
913 2968
918 2975
927 2984
931 2988
944 2989
947 2989
950 2988
955 2982
957 2978
957 2972
957 2966
957 2955
953 2945
949 2938
946 2936
940 2930
938 2929
932 2928
929 2928
921 2931
918 2932
913 2934
912 2936
910 2939
907 2941
906 2941
.PEN_UP
906 2944
906 2946
913 2952
916 2954
925 2959
931 2962
944 2967
950 2970
963 2975
970 2978
988 2981
993 2981
996 2981
996 2981
996 2981
994 2978
993 2976
.PEN_DOWN
990 2973
987 2965
985 2957
984 2952
983 2945
983 2942
983 2940
984 2935
985 2935
