.COMMENT #######################################################
747 3377
748 3373
748 3372
748 3372
749 3372
750 3372
752 3372
754 3374
762 3380
763 3381
767 3385
769 3387
773 3390
774 3392
776 3392
776 3392
777 3390
777 3390
778 3389
778 3385
779 3383
781 3379
782 3376
790 3371
793 3368
799 3367
802 3367
807 3367
810 3368
811 3369
815 3373
816 3376
818 3385
818 3389
818 3398
817 3403
814 3413
813 3417
809 3420
807 3420
.PEN_UP
806 3423
806 3423
806 3423
807 3423
809 3423
816 3422
821 3422
848 3420
860 3419
886 3416
900 3415
929 3414
943 3413
955 3413
978 3412
988 3412
1009 3408
1014 3407
1016 3404
1016 3403
1013 3399
1008 3397
997 3396
991 3396
971 3396
965 3396
959 3396
950 3399
947 3400
944 3403
944 3404
944 3408
944 3409
945 3410
946 3410
948 3410
949 3410
.PEN_DOWN
950 3414
950 3414
949 3409
948 3404
946 3400
945 3392
945 3389
945 3384
946 3382
949 3378
951 3377
959 3376
961 3376
967 3379
969 3381
972 3385
974 3387
975 3391
976 3392
977 3395
978 3395
978 3395
979 3395
980 3395
981 3392
983 3390
986 3384
991 3377
998 3372
1002 3370
1009 3368
1013 3368
1017 3368
1023 3368
1025 3370
1030 3376
1031 3377
1033 3384
1033 3387
1033 3394
1033 3398
1032 3406
1030 3411
1025 3420
1025 3420
1025 3420
1025 3420
1025 3420
1025 3419
1025 3418
1025 3415
1026 3413
1030 3412
1032 3412
1039 3412
1043 3413
1048 3414
1058 3418
1061 3419
1070 3428
1073 3430
1076 3439
1078 3444
1080 3454
1080 3460
1080 3471
1080 3475
1079 3476
1079 3476
1079 3474
1079 3467
1079 3462
1077 3448
1077 3442
1076 3425
1076 3408
1077 3394
1078 3388
1079 3378
1079 3374
1079 3369
1079 3367
1080 3367
1081 3368
1082 3370
1084 3373
1086 3375
1088 3381
1090 3384
1092 3384
1093 3384
1096 3398
1097 3399
1098 3400
1099 3400
1100 3399
1102 3397
1102 3395
1104 3392
1105 3388
1108 3384
1109 3382
1114 3380
1116 3379
1122 3377
1123 3377
1129 3377
1131 3377
1136 3380
1138 3381
1141 3384
1143 3385
1146 3390
1148 3393
1151 3399
1153 3405
1153 3407
1153 3407
1153 3407
1153 3407
1153 3407
1152 3405
1152 3405
1150 3401
1150 3400
1149 3397
1149 3395
1149 3394
1149 3394
1148 3393
1148 3393
1148 3392
1148 3392
1148 3392
1148 3392
1148 3392
1148 3392
1149 3392
1149 3392
1149 3393
1149 3393
1149 3393
1149 3393
1149 3393
1149 3393
1149 3392
1149 3392
1150 3390
1151 3389
1154 3386
1156 3386
1159 3383
1161 3383
1164 3382
1168 3382
1172 3382
1178 3382
1181 3383
1187 3386
1190 3387
1194 3390
1197 3392
1207 3398
1209 3402
1214 3410
1217 3414
1219 3419
1223 3431
1224 3437
1226 3450
1228 3454
1230 3460
1230 3460
1231 3460
1231 3460
1231 3460
1230 3459
1229 3458
1228 3454
1225 3447
1224 3438
1223 3433
1223 3422
1223 3417
1224 3408
1225 3403
1231 3392
1232 3388
1237 3384
1240 3383
1243 3381
1250 3379
1253 3379
1260 3379
1263 3380
1272 3384
1276 3387
1283 3392
1286 3395
1290 3401
1291 3404
1291 3408
1291 3413
1289 3416
1285 3416
1282 3416
1277 3414
1274 3413
1269 3406
1268 3403
1264 3396
1264 3389
1264 3381
1265 3379
1267 3376
1275 3372
1281 3369
1294 3366
1301 3366
1320 3366
1326 3368
1333 3370
1336 3371
1340 3375
1340 3378
1340 3382
.PEN_UP
1335 3386
1332 3389
1318 3398
1312 3401
1297 3406
1288 3408
1270 3410
1260 3411
1244 3413
1232 3414
1224 3415
1221 3417
1218 3417
1213 3418
1211 3418
1206 3418
1202 3418
1195 3418
1192 3418
1189 3416
1189 3416
1189 3416
1189 3419
1192 3420
.PEN_DOWN
1195 3427
1197 3428
1208 3433
1212 3435
1226 3437
1233 3439
1249 3441
1256 3442
1270 3445
1282 3447
1292 3447
1296 3447
1296 3447
.PEN_UP
1296 3447
1296 3447
1290 3450
1285 3453
1269 3459
1261 3462
1245 3467
1237 3467
1219 3470
1212 3470
1207 3470
1197 3470
1193 3470
1185 3468
1183 3468
1181 3468
1180 3468
.PEN_DOWN
1180 3474
1178 3476
1177 3476
1177 3476
1177 3476
1177 3476
1177 3476
1179 3476
1179 3474
.PEN_UP
1181 3469
1184 3468
1185 3468
1185 3468
1186 3471
1186 3472
526 2960
499 2939
498 2936
495 2931
492 2928
485 2924
481 2922
468 2920
465 2920
462 2920
456 2921
453 2921
447 2922
445 2922
443 2923
442 2924
441 2926
440 2927
440 2930
439 2931
438 2935
437 2936
436 2937
436 2938
434 2939
433 2940
433 2940
430 2941
430 2941
428 2943
427 2943
427 2945
427 2946
427 2948
427 2948
428 2950
429 2952
429 2954
432 2957
433 2962
435 2966
435 2970
435 2981
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
472 2035
470 2038
469 2038
468 2036
467 2034
465 2024
464 2019
464 2005
464 1998
464 1984
464 1974
.PEN_UP
468 1970
468 1970
468 1972
465 1976
462 1982
453 1995
448 2003
434 2028
430 2036
.PEN_DOWN
424 2055
422 2063
422 2077
422 2082
424 2087
425 2087
436 2087
440 2084
447 2080
461 2067
468 2060
482 2042
488 2033
502 2011
506 2004
510 1992
510 1986
510 1974
506 1969
501 1960
497 1957
487 1952
483 1952
479 1952
471 1953
468 1956
462 1958
461 1960
461 1963
461 1964
463 1966
463 1966
467 1966
471 1967
480 1968
485 1968
496 1970
502 1971
514 1975
526 1982
531 1985
539 1991
542 1995
547 2002
547 2005
547 2013
545 2015
542 2017
540 2017
537 2017
535 2015
533 2012
531 2004
531 1999
532 1985
534 1981
539 1973
541 1970
545 1965
548 1964
554 1962
558 1961
574 1961
580 1961
586 1961
.PEN_UP
601 1963
608 1964
622 1970
629 1974
647 1983
668 1991
689 1999
699 2002
716 2008
724 2009
730 2010
734 2010
734 2010
730 2009
725 2009
712 2009
704 2009
690 2009
683 2009
670 2008
664 2008
651 2007
649 2007
649 2007
649 2009
650 2011
654 2014
657 2016
662 2017
670 2017
.PEN_DOWN
673 2023
673 2023
672 2023
672 2020
672 2016
670 2005
669 2001
669 1990
670 1987
671 1982
672 1980
675 1978
677 1978
681 1979
683 1980
687 1987
688 1989
689 1991
691 1997
692 1999
692 2003
692 2005
693 2005
694 2005
695 2001
697 1998
702 1992
705 1989
709 1983
712 1979
722 1972
726 1971
729 1971
733 1970
735 1970
741 1972
745 1975
750 1981
751 1984
756 1997
756 2002
756 2013
756 2020
754 2031
753 2036
750 2044
750 2047
750 2047
749 2045
.PEN_UP
749 2044
749 2036
751 2032
753 2025
756 2022
764 2009
767 2005
773 1996
775 1991
779 1982
781 1976
783 1972
787 1964
788 1964
790 1966
.PEN_DOWN
790 1966
791 1970
791 1973
793 1979
794 1981
797 1988
799 1991
803 2000
804 2001
804 2001
804 2001
804 2001
805 1998
805 1997
808 1991
812 1985
817 1982
820 1980
827 1979
832 1979
837 1979
847 1982
852 1984
862 1994
865 1997
873 2005
876 2010
879 2021
881 2026
883 2036
883 2041
883 2047
883 2047
883 2047
882 2044
881 2042
880 2034
880 2029
879 2017
879 2006
880 1996
882 1992
889 1984
893 1982
900 1978
904 1978
919 1980
923 1982
930 1988
933 1992
936 1996
942 2006
946 2012
951 2025
953 2032
958 2055
959 2061
961 2070
961 2072
961 2072
961 2072
961 2069
960 2065
957 2051
957 2040
957 2033
957 2019
957 2014
959 2004
961 1999
969 1986
973 1984
981 1979
986 1976
996 1973
1001 1972
1005 1972
1011 1972
1013 1972
1014 1972
.PEN_UP
1014 1972
1009 1975
1006 1976
997 1981
993 1983
980 1990
972 1992
950 1996
944 1998
938 2001
926 2002
921 2004
911 2006
906 2007
896 2009
886 2009
874 2008
868 2007
857 2005
852 2005
847 2005
842 2006
.PEN_DOWN
842 2009
841 2012
841 2013
843 2013
845 2013
859 2013
868 2014
889 2014
899 2015
930 2018
940 2019
951 2021
970 2024
980 2025
996 2027
1003 2029
1011 2033
1011 2035
.PEN_UP
1011 2038
1009 2039
998 2043
992 2044
986 2044
971 2044
962 2044
933 2044
924 2044
905 2044
897 2044
883 2044
877 2046
863 2047
858 2048
846 2051
842 2051
839 2051
834 2051
832 2051
830 2051
830 2051
829 2051
.PEN_DOWN
826 2058
825 2060
825 2060
825 2060
825 2060
827 2060
828 2060
.PEN_UP
837 2060
843 2060
854 2062
859 2064
864 2066
481 1647
436 1581
423 1573
414 1569
399 1560
384 1553
370 1545
364 1544
358 1542
349 1534
346 1531
342 1531
340 1531
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
358 658
358 664
358 664
357 664
356 657
355 650
355 634
355 628
355 611
355 603
355 590
356 581
358 575
360 572
360 570
.PEN_UP
360 568
360 568
354 573
350 578
335 593
328 597
313 607
307 613
293 624
288 629
282 638
282 641
284 648
.PEN_DOWN
285 653
285 657
288 661
290 661
296 661
300 661
314 659
322 658
350 658
360 659
380 661
389 662
405 664
412 664
421 664
.PEN_UP
424 664
424 662
424 659
421 659
415 655
412 652
407 645
404 641
398 624
396 619
395 608
395 603
396 594
397 589
397 589
398 589
.PEN_DOWN
402 584
403 584
404 584
406 586
408 587
414 594
417 597
422 604
425 610
426 613
426 614
426 614
426 614
426 613
426 612
426 605
428 601
432 595
434 592
436 590
440 585
442 584
447 582
449 582
454 582
454 582
455 582
456 582
456 581
457 580
458 579
460 574
463 567
466 561
468 557
469 548
470 543
470 533
470 528
469 516
465 502
461 490
460 486
458 485
457 481
456 481
456 482
455 483
454 496
454 499
456 511
457 517
462 530
465 536
469 544
479 558
492 580
498 587
503 593
513 606
517 613
523 626
524 632
527 646
527 657
527 664
526 668
525 673
525 674
525 674
524 675
522 676
521 676
520 676
519 676
518 676
516 674
514 674
512 671
511 669
508 662
507 659
504 650
504 647
504 635
503 631
503 625
503 615
505 606
509 599
512 596
518 592
521 590
527 586
531 585
539 585
548 585
556 585
560 586
565 588
567 589
572 592
575 593
579 597
582 601
582 607
582 610
581 612
578 619
575 623
572 625
570 625
565 622
563 620
562 612
562 608
562 600
563 596
565 589
567 587
572 579
575 578
578 578
583 578
585 578
590 580
593 581
598 585
603 590
610 596
613 598
617 600
618 601
620 601
620 601
620 598
620 596
620 590
620 588
620 584
620 580
620 578
620 575
620 574
620 574
620 574
622 575
623 576
628 581
631 583
635 588
637 590
643 597
644 598
645 598
647 598
647 598
648 597
648 596
649 594
650 590
652 587
653 585
656 582
657 580
659 579
664 578
667 577
674 577
677 578
682 580
685 582
688 584
689 586
691 590
693 592
694 595
694 595
694 595
693 595
693 595
693 594
692 593
691 588
690 584
690 579
691 576
693 573
695 571
696 570
699 567
700 567
704 567
705 568
706 570
706 572
706 575
706 577
704 583
703 586
698 592
697 592
696 593
695 594
695 594
695 594
695 594
698 591
702 589
707 587
712 587
722 587
727 588
737 591
742 592
758 599
762 602
771 609
774 614
776 619
779 630
779 636
779 650
779 657
777 661
777 661
774 660
771 657
766 647
764 641
764 628
764 621
765 607
773 597
778 592
789 583
796 580
809 574
816 573
836 573
841 573
851 576
855 578
855 583
856 585
.PEN_UP
864 588
864 594
864 598
856 612
852 617
840 627
834 631
817 640
809 645
787 653
776 655
517 636
505 630
500 625
485 608
480 602
472 589
469 583
464 572
463 568
460 564
458 561
456 561
456 559
456 558
456 556
456 556
458 554
459 554
459 553
459 553
459 553
459 553
459 555
459 555
459 555
460 558
462 559
464 561
465 564
466 566
466 568
465 570
465 572
465 574
465 576
465 578
465 579
465 579
466 580
467 580
468 582
468 582
468 583
468 584
467 585
467 586
467 587
467 587
467 587
467 588
467 588
468 589
468 590
468 590
469 590
469 590
469 590
469 590
469 590
468 591
467 593
467 594
466 595
466 595
464 596
464 596
464 597
465 597
.PEN_DOWN
465 601
465 602
464 603
464 603
464 603
464 603
464 603
464 603
464 602
464 600
465 598
466 593
466 589
468 584
469 580
473 575
.PEN_UP
476 575
481 575
482 578
486 586
488 590
494 597
498 600
365 215
363 207
363 204
360 199
360 197
356 195
354 194
343 192
339 192
336 191
330 189
327 189
324 189
324 189
324 191
323 192
322 194
322 196
322 197
322 198
324 202
325 203
329 213
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
552 4311
541 4302
535 4300
529 4290
529 4288
529 4280
530 4279
530 4278
530 4276
528 4274
528 4272
528 4271
528 4271
528 4270
529 4270
529 4273
530 4276
530 4279
528 4283
527 4286
526 4295
525 4297
525 4303
525 4305
527 4309
529 4311
531 4313
535 4317
535 4322
.PEN_DOWN
534 4327
534 4327
533 4318
532 4312
530 4297
530 4287
529 4267
529 4255
529 4231
531 4218
533 4212
536 4206
538 4206
538 4206
538 4209
.PEN_UP
536 4226
533 4236
526 4257
524 4267
517 4286
514 4295
511 4303
511 4316
511 4325
.PEN_DOWN
511 4335
512 4337
517 4340
521 4340
529 4340
533 4340
543 4337
549 4334
560 4334
562 4334
564 4318
566 4313
566 4311
565 4307
564 4304
559 4299
554 4295
549 4292
546 4291
544 4291
544 4291
544 4292
545 4292
547 4298
552 4304
560 4310
565 4314
570 4317
579 4323
584 4326
593 4331
596 4334
600 4337
600 4337
600 4337
600 4337
599 4335
597 4332
596 4329
595 4321
592 4311
592 4303
592 4300
593 4295
596 4292
600 4290
602 4290
610 4291
613 4292
614 4296
614 4298
614 4298
613 4304
612 4307
609 4312
608 4316
600 4326
597 4328
595 4330
595 4330
595 4330
595 4329
595 4328
598 4327
602 4325
610 4323
615 4323
626 4323
630 4324
638 4325
641 4326
646 4328
650 4329
651 4329
651 4328
652 4327
653 4320
653 4315
654 4305
654 4299
654 4275
654 4265
654 4249
655 4243
656 4235
656 4232
658 4229
658 4229
658 4230
657 4235
657 4241
655 4253
655 4259
654 4272
654 4278
654 4290
654 4303
655 4314
657 4317
659 4320
664 4324
668 4324
674 4324
678 4323
688 4317
690 4316
693 4311
694 4309
695 4305
695 4303
695 4301
694 4297
693 4295
688 4290
685 4288
679 4287
677 4287
671 4287
668 4288
664 4292
660 4296
660 4300
660 4301
660 4302
.PEN_UP
661 4304
663 4305
669 4306
672 4307
684 4310
690 4310
700 4313
706 4315
717 4317
721 4318
725 4320
731 4322
734 4323
736 4323
736 4323
736 4323
736 4323
736 4326
736 4327
736 4330
736 4332
.PEN_DOWN
736 4333
737 4337
738 4338
739 4340
739 4342
739 4342
738 4342
732 4340
730 4337
726 4332
723 4328
719 4319
719 4315
719 4310
719 4303
721 4298
725 4293
728 4292
737 4290
743 4290
755 4290
761 4291
772 4295
781 4298
791 4303
795 4306
799 4309
806 4315
808 4317
808 4322
808 4323
807 4326
806 4326
804 4326
803 4325
800 4321
799 4319
798 4316
796 4309
794 4306
793 4296
793 4292
794 4287
795 4285
799 4282
801 4281
804 4281
808 4281
813 4282
814 4282
816 4284
817 4287
817 4289
816 4294
815 4298
810 4309
808 4312
805 4319
804 4321
804 4324
804 4325
804 4325
804 4325
805 4324
806 4322
808 4321
811 4319
813 4317
818 4314
820 4313
827 4312
831 4312
842 4313
845 4314
848 4316
853 4321
855 4323
859 4330
860 4333
862 4340
862 4341
862 4343
863 4343
863 4343
863 4343
864 4342
865 4342
865 4341
867 4336
868 4334
870 4328
871 4325
872 4321
872 4320
872 4316
872 4313
873 4310
873 4307
873 4306
872 4303
872 4302
872 4300
872 4300
871 4297
871 4296
871 4296
872 4296
873 4294
874 4294
875 4293
879 4293
882 4292
886 4292
888 4292
893 4293
896 4294
900 4296
902 4296
906 4300
908 4302
914 4309
915 4311
917 4316
918 4323
919 4325
920 4329
921 4330
922 4331
922 4331
922 4329
922 4328
922 4323
922 4320
922 4317
923 4311
924 4305
924 4298
925 4294
926 4290
926 4289
926 4287
926 4287
926 4287
926 4288
930 4293
933 4295
935 4297
940 4302
943 4306
948 4311
951 4315
955 4319
956 4320
957 4320
957 4320
957 4317
957 4316
957 4314
959 4310
959 4307
965 4302
967 4300
971 4297
974 4296
983 4295
989 4295
1002 4295
.PEN_UP
1008 4295
1030 4301
1037 4304
1046 4309
1067 4318
1080 4324
1109 4336
1125 4343
1173 4357
1189 4363
1189 4363
1195 4320
1195 4320
1187 4320
1185 4320
1182 4319
1179 4314
1176 4313
1176 4312
1177 4312
1177 4312
.PEN_DOWN
1176 4310
1176 4306
1175 4297
1174 4292
1174 4286
1171 4268
1171 4263
1171 4253
1172 4249
1173 4244
1173 4244
1173 4244
1173 4245
1172 4256
1172 4262
1172 4272
1172 4277
1172 4281
1175 4292
1176 4297
1180 4307
1182 4311
1196 4318
1200 4318
1208 4318
1213 4318
1221 4314
1224 4311
1226 4310
1227 4303
1227 4301
1224 4296
1221 4293
1213 4289
1209 4287
1200 4285
1196 4284
1186 4284
1184 4284
1184 4285
1184 4286
1184 4286
1187 4288
1191 4290
1200 4293
1205 4294
1223 4300
1229 4302
1241 4307
1247 4309
1257 4312
1260 4314
1262 4315
1262 4315
1262 4315
1260 4314
1258 4311
1256 4307
1255 4303
1255 4297
1255 4294
1257 4286
1259 4285
1263 4282
1264 4282
1269 4282
1271 4282
1273 4285
1276 4286
1278 4290
1278 4293
1278 4297
1274 4303
1272 4306
1268 4313
1266 4314
1264 4315
1263 4315
1263 4314
1264 4313
1265 4311
1268 4309
1270 4307
.PEN_UP
1276 4307
1280 4307
1296 4311
1301 4314
1309 4318
1314 4321
1322 4327
1325 4329
1328 4333
1332 4341
.PEN_DOWN
1337 4351
1340 4357
1340 4360
1341 4360
1341 4360
1341 4356
1341 4352
1340 4342
1340 4336
1340 4336
1340 4336
1340 4309
1340 4300
1340 4297
1340 4289
1340 4286
1341 4283
1343 4282
1344 4282
1346 4283
1351 4287
.PEN_UP
1354 4291
1361 4300
1364 4306
1369 4320
1374 4335
1380 4350
1382 4357
1383 4364
1386 4373
1386 4374
1386 4375
1386 4375
.PEN_DOWN
1387 4374
1387 4370
1387 4360
1387 4356
1386 4345
1385 4338
1384 4325
1384 4319
1385 4305
1385 4300
1385 4296
1385 4292
1385 4290
1385 4288
1385 4288
1375 4288
.PEN_UP
1371 4290
1358 4294
1351 4297
1342 4302
1339 4305
1337 4308
1337 4309
1340 4312
1341 4312
1343 4313
.PEN_DOWN
1350 4313
1354 4313
1363 4313
1369 4313
1381 4313
1387 4313
1407 4314
1413 4314
1424 4315
1428 4316
1435 4318
1439 4319
1445 4322
1447 4324
1453 4329
1455 4330
1456 4330
1457 4330
1457 4329
1457 4328
1457 4327
1457 4324
1458 4323
1458 4321
1459 4321
1459 4321
1459 4321
1459 4321
1459 4321
1459 4323
1458 4324
1458 4325
1455 4328
1454 4328
1450 4328
1447 4328
1442 4324
1439 4323
1432 4313
1430 4309
1428 4307
1428 4300
1428 4298
1430 4294
1432 4293
1435 4291
1442 4291
1448 4291
1451 4293
1458 4296
1460 4299
1462 4301
1464 4306
1465 4308
1468 4313
1468 4314
1468 4315
1468 4315
1468 4315
1468 4315
1468 4313
1468 4312
1469 4308
1470 4306
1471 4304
1475 4301
1477 4300
1484 4298
1487 4298
1495 4298
1504 4298
1513 4301
1517 4303
1526 4306
1529 4308
1535 4312
1538 4315
1543 4320
1544 4321
1545 4322
1546 4322
1546 4322
1546 4321
1546 4321
1546 4320
1546 4318
1547 4316
1548 4314
1549 4313
1549 4313
1551 4313
1552 4313
1554 4313
1554 4313
1554 4314
1554 4315
1553 4315
1550 4317
1547 4318
1540 4318
1538 4318
1530 4315
1527 4314
1523 4310
1521 4309
1518 4304
1518 4302
1518 4301
1518 4296
1520 4294
1524 4292
1526 4292
1531 4292
1534 4292
1541 4293
1544 4294
1549 4297
1552 4298
1558 4302
1560 4303
1562 4303
1562 4303
1562 4303
1563 4302
1563 4301
1564 4299
1565 4293
1566 4288
1567 4285
1569 4278
1569 4276
1569 4272
1570 4262
1570 4258
1571 4244
1571 4240
1569 4230
1568 4225
1566 4218
1564 4214
1561 4209
1559 4208
1554 4207
1552 4207
1551 4207
1549 4209
1547 4212
1545 4215
1545 4218
1545 4228
1546 4231
1551 4240
1553 4244
1559 4254
1562 4258
1566 4262
1574 4272
1578 4277
1587 4288
1590 4293
1596 4302
1598 4307
1601 4316
1602 4320
1602 4328
1602 4332
1601 4341
1600 4342
1599 4342
1597 4342
1596 4342
1592 4340
1589 4336
1586 4331
1586 4323
1586 4316
1588 4311
1592 4303
1596 4300
1605 4293
1611 4291
1629 4289
1636 4289
1651 4290
1658 4291
1666 4293
1677 4298
1681 4300
.PEN_UP
1692 4309
1696 4313
1705 4331
1707 4339
1709 4353
1710 4358
1712 4372
1712 4377
413 3857
413 3855
408 3849
407 3849
405 3849
402 3852
391 3856
387 3857
383 3860
376 3866
373 3867
365 3872
363 3874
356 3877
349 3880
341 3880
336 3880
325 3883
320 3883
313 3884
311 3884
311 3883
314 3882
320 3882
323 3882
326 3882
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
389 2485
390 2494
392 2502
392 2506
392 2510
391 2515
389 2517
388 2518
388 2518
383 2514
379 2510
374 2500
372 2493
370 2482
370 2477
370 2471
371 2464
374 2459
379 2457
380 2457
385 2459
386 2461
390 2467
391 2471
395 2483
396 2487
398 2493
398 2497
398 2499
398 2504
398 2504
398 2504
398 2504
398 2503
398 2502
398 2497
398 2495
398 2490
398 2487
399 2485
401 2481
403 2478
407 2476
410 2476
417 2476
420 2476
426 2476
430 2477
439 2481
446 2486
454 2493
458 2496
462 2499
467 2508
470 2512
474 2523
477 2528
478 2547
478 2552
478 2563
477 2567
476 2573
475 2574
474 2574
470 2574
465 2567
461 2557
458 2550
454 2536
452 2527
452 2511
452 2503
453 2489
456 2479
461 2474
463 2471
466 2468
472 2468
477 2468
484 2468
488 2469
494 2476
497 2479
499 2486
501 2490
503 2499
503 2503
503 2509
503 2511
503 2516
503 2516
503 2516
503 2516
503 2515
504 2514
504 2513
506 2510
511 2505
514 2500
517 2498
518 2494
518 2492
521 2487
521 2484
523 2479
523 2478
523 2476
523 2475
523 2475
523 2473
524 2472
525 2470
526 2468
529 2466
531 2465
535 2464
536 2464
540 2464
542 2464
544 2465
550 2467
554 2468
559 2470
562 2473
568 2478
570 2481
574 2487
575 2491
575 2498
574 2503
571 2507
570 2508
569 2508
566 2508
564 2506
562 2503
560 2499
559 2488
559 2485
560 2477
561 2474
564 2469
566 2468
569 2466
575 2466
582 2466
589 2468
592 2470
596 2474
598 2475
602 2481
604 2483
609 2490
610 2492
611 2493
612 2493
612 2493
613 2493
613 2493
616 2494
618 2494
621 2493
622 2493
625 2493
626 2493
628 2493
628 2494
628 2494
628 2495
628 2496
628 2498
627 2499
624 2500
622 2500
616 2499
613 2498
608 2492
605 2488
603 2481
603 2478
603 2476
605 2471
606 2470
609 2466
610 2466
618 2466
621 2466
625 2469
627 2470
629 2472
631 2473
632 2475
633 2478
634 2479
636 2482
637 2483
639 2483
640 2483
643 2482
645 2482
648 2481
652 2480
656 2480
659 2480
661 2480
666 2480
668 2480
671 2480
673 2482
680 2482
682 2482
687 2482
689 2483
694 2483
696 2483
698 2483
699 2484
699 2484
699 2484
699 2486
698 2486
697 2487
694 2488
691 2489
686 2489
680 2487
675 2484
672 2482
669 2480
666 2475
665 2472
665 2466
665 2464
668 2458
669 2458
673 2458
676 2458
683 2460
687 2461
690 2464
698 2470
702 2474
711 2485
714 2490
717 2499
719 2503
720 2514
720 2519
719 2531
718 2538
716 2538
716 2538
715 2538
711 2533
709 2529
706 2520
705 2515
704 2500
704 2496
705 2487
706 2484
709 2478
711 2476
713 2473
719 2473
721 2473
732 2475
736 2476
741 2482
744 2484
747 2487
748 2488
749 2491
749 2491
750 2491
750 2491
750 2490
750 2490
750 2489
750 2486
750 2485
751 2480
752 2478
754 2476
755 2474
756 2474
757 2474
758 2475
760 2476
762 2479
766 2483
767 2484
771 2487
773 2488
776 2490
777 2490
777 2489
778 2488
780 2482
781 2478
782 2474
783 2464
783 2457
783 2443
783 2435
781 2409
779 2400
775 2386
773 2380
768 2369
766 2365
765 2362
761 2355
759 2351
757 2351
756 2351
.PEN_UP
752 2351
752 2351
752 2359
752 2364
758 2376
762 2381
782 2396
792 2402
804 2407
828 2415
840 2420
866 2427
878 2430
907 2440
916 2443
930 2447
937 2449
946 2455
950 2456
954 2457
960 2459
967 2459
967 2459
967 2459
962 2459
960 2459
959 2462
959 2464
959 2467
960 2469
962 2476
963 2481
965 2483
968 2488
968 2491
968 2496
966 2497
960 2508
.PEN_DOWN
954 2508
947 2508
943 2508
938 2506
936 2504
936 2502
936 2497
938 2494
946 2485
949 2481
958 2475
962 2471
970 2465
974 2463
978 2456
979 2455
979 2448
979 2447
977 2444
972 2440
969 2438
964 2437
962 2437
958 2437
956 2438
953 2441
953 2443
953 2445
953 2448
953 2450
954 2453
954 2454
956 2455
957 2455
958 2455
960 2455
964 2455
967 2455
973 2454
978 2454
991 2455
997 2456
1002 2458
1012 2462
1017 2464
1026 2470
1029 2473
1034 2478
1038 2486
1040 2492
1040 2496
1040 2501
1039 2503
1037 2506
1036 2506
1030 2506
1028 2504
1025 2501
1021 2495
1020 2492
1018 2484
1018 2481
1018 2474
1019 2470
1024 2461
1026 2460
1030 2457
1034 2455
1041 2455
1045 2455
1056 2457
1060 2458
1072 2466
1076 2470
1079 2474
1086 2480
1088 2484
1092 2490
1093 2493
1093 2501
1091 2504
1088 2507
1086 2507
1082 2507
1079 2507
1078 2506
1072 2501
1070 2498
1065 2488
1064 2484
1064 2475
1064 2471
1066 2465
1069 2462
1075 2458
1078 2456
1089 2455
1092 2455
1097 2456
1106 2460
1109 2462
1119 2468
1122 2471
1129 2478
1134 2487
1137 2492
1138 2495
1138 2495
1138 2495
1138 2495
1137 2494
1136 2493
1134 2485
1133 2482
1132 2477
1132 2476
1133 2470
1133 2469
1135 2467
1136 2467
1140 2467
1140 2467
1141 2467
1143 2468
1144 2469
1148 2470
1151 2472
1156 2474
1161 2476
1164 2476
1166 2476
1170 2476
1173 2476
1174 2475
1178 2474
1181 2474
1195 2474
1200 2474
1211 2476
1216 2476
1227 2476
1232 2476
1241 2476
.PEN_UP
1246 2478
1263 2481
1269 2483
1274 2486
1284 2494
1290 2498
1301 2510
1306 2515
1317 2529
486 2049
486 2049
486 2049
