1349 3373
1349 3375
1349 3378
1349 3381
1351 3390
1352 3395
1355 3403
1357 3408
1362 3416
1365 3418
1369 3420
1371 3420
1375 3418
1376 3417
1376 3413
1377 3407
1377 3404
1377 3397
1377 3392
1379 3385
1382 3381
1387 3374
1391 3373
1399 3371
1404 3371
1409 3371
1418 3371
.PEN_UP
1423 3371
1436 3377
1439 3381
1442 3389
1442 3392
1442 3400
1442 3403
.PEN_DOWN
1442 3408
1439 3410
1430 3410
1427 3410
1424 3408
1418 3404
1415 3401
1411 3396
1409 3394
1409 3389
1410 3384
1412 3382
1413 3381
1416 3380
1418 3380
1423 3381
1426 3382
1434 3386
1435 3388
1440 3394
1441 3396
1443 3398
1447 3401
1448 3401
1448 3401
1448 3400
1449 3395
1449 3392
1451 3383
1452 3379
1456 3368
1458 3363
1463 3349
1464 3341
1467 3327
1467 3313
1467 3308
1464 3299
1462 3295
1456 3291
1449 3287
1434 3286
1418 3286
1405 3292
1401 3296
1395 3305
1395 3307
.PEN_UP
1395 3310
1398 3319
1402 3323
1418 3334
1423 3338
1436 3344
1442 3347
1455 3353
1461 3354
1474 3360
1480 3363
1496 3371
1501 3373
1506 3377
1516 3382
1521 3384
1532 3390
1537 3395
821 2944
816 2944
803 2944
799 2944
795 2944
786 2951
783 2952
778 2955
775 2955
770 2957
767 2957
763 2958
763 2958
763 2960
764 2960
767 2960
769 2960
771 2959
775 2955
776 2953
776 2950
776 2949
776 2943
775 2942
774 2936
773 2931
772 2929
771 2929
769 2926
766 2923
762 2919
761 2914
760 2911
758 2906
758 2902
758 2899
759 2897
763 2897
765 2897
767 2899
768 2900
769 2903
770 2904
771 2905
773 2909
774 2912
775 2915
776 2916
780 2921
783 2924
789 2928
791 2929
796 2934
799 2934
805 2936
807 2937
809 2938
812 2938
814 2939
817 2942
819 2944
820 2951
820 2954
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
774 1617
774 1619
775 1620
776 1621
776 1624
776 1626
776 1629
775 1630
772 1632
769 1632
764 1632
761 1631
756 1629
748 1625
743 1622
727 1612
721 1608
712 1600
709 1597
709 1592
709 1591
710 1590
712 1588
725 1587
730 1587
737 1588
749 1588
756 1588
767 1587
773 1586
783 1583
789 1578
790 1570
790 1566
788 1556
785 1551
781 1546
771 1536
767 1532
749 1523
742 1522
729 1521
723 1521
711 1523
707 1524
701 1529
700 1532
699 1538
699 1541
699 1543
702 1548
704 1548
710 1548
711 1548
.PEN_UP
722 1549
728 1549
742 1547
749 1547
765 1546
773 1546
781 1546
795 1549
801 1551
815 1560
818 1563
823 1572
824 1576
824 1585
824 1590
824 1601
824 1607
823 1624
823 1628
823 1631
821 1633
821 1633
821 1633
821 1631
.PEN_DOWN
820 1628
819 1618
818 1606
818 1599
818 1586
817 1577
817 1569
816 1555
815 1547
815 1532
815 1526
815 1521
816 1520
817 1520
818 1520
821 1524
823 1528
830 1544
832 1550
834 1556
841 1568
843 1574
848 1583
851 1587
854 1592
857 1592
859 1591
861 1588
862 1581
862 1577
862 1565
862 1560
861 1543
861 1540
861 1533
861 1529
861 1527
861 1525
861 1525
862 1525
863 1527
868 1536
869 1542
.PEN_UP
871 1546
873 1550
878 1561
880 1566
884 1577
887 1581
891 1592
893 1594
894 1594
895 1594
895 1594
.PEN_DOWN
896 1589
896 1585
896 1575
895 1564
895 1554
895 1549
895 1540
896 1537
896 1534
897 1530
897 1530
897 1530
897 1533
897 1535
897 1535
.PEN_UP
896 1550
896 1555
896 1569
896 1577
896 1598
896 1604
896 1609
.PEN_DOWN
897 1616
897 1617
897 1617
896 1617
896 1617
897 1614
899 1610
900 1609
902 1602
.PEN_UP
903 1602
906 1599
912 1594
916 1592
923 1583
925 1580
929 1572
931 1568
933 1562
934 1558
934 1553
934 1551
.PEN_DOWN
935 1551
935 1551
935 1551
936 1552
937 1553
939 1555
941 1557
948 1563
950 1566
953 1572
955 1576
958 1586
958 1590
958 1597
958 1600
956 1601
955 1601
951 1598
948 1596
946 1593
941 1586
941 1580
938 1572
937 1567
936 1552
936 1549
938 1542
940 1542
943 1539
946 1539
953 1539
957 1540
972 1544
981 1546
983 1547
.PEN_UP
988 1553
994 1557
1004 1566
1009 1571
1022 1587
1025 1594
1030 1604
1032 1608
1032 1614
1032 1615
1032 1617
1032 1620
.PEN_DOWN
1028 1620
1021 1618
1019 1617
1014 1612
1013 1609
1008 1602
1006 1599
1003 1593
1003 1591
1003 1586
1004 1585
1005 1583
1008 1583
1011 1582
1016 1582
1020 1581
1027 1580
1034 1577
1040 1572
1043 1570
1046 1565
1046 1563
1046 1561
1046 1554
1045 1551
1039 1544
1037 1542
1031 1538
1028 1537
1019 1534
1014 1534
1006 1534
1002 1534
994 1540
992 1540
991 1544
990 1551
990 1554
.PEN_UP
992 1559
994 1563
1000 1572
1008 1582
1018 1591
1024 1596
1035 1605
1042 1608
1048 1611
1061 1616
1066 1618
1078 1626
1080 1628
1083 1630
1084 1630
1084 1630
.PEN_DOWN
1084 1634
1083 1634
1082 1634
1080 1624
1080 1619
1080 1614
1080 1601
1079 1594
1078 1579
1077 1573
1077 1560
1077 1549
1076 1542
1075 1540
1075 1536
1075 1536
1072 1536
.PEN_UP
1070 1536
1067 1541
1065 1544
1061 1553
1059 1558
1057 1562
1053 1572
1052 1576
1049 1581
1049 1582
.PEN_DOWN
1049 1587
1049 1587
1051 1588
1053 1588
1058 1590
1061 1590
1071 1591
1077 1593
1087 1597
1091 1598
1095 1599
1101 1599
1104 1599
1105 1598
.PEN_UP
1106 1598
1108 1598
1109 1598
1111 1598
1112 1598
1116 1600
1119 1601
1123 1602
1131 1604
1135 1607
1215 1644
1220 1644
1227 1645
1241 1647
1246 1648
1258 1651
1264 1651
1277 1652
1280 1652
1283 1653
1285 1653
1285 1652
1285 1652
1285 1652
1287 1652
1290 1652
1298 1651
1302 1650
1309 1648
1312 1647
1313 1644
1313 1642
1312 1639
1310 1637
1301 1630
1299 1628
1297 1626
1292 1623
1289 1621
1284 1617
1282 1616
1278 1611
1275 1605
1271 1600
1269 1598
1265 1591
1263 1587
1258 1582
1256 1579
1250 1571
1249 1569
1245 1566
1244 1563
1243 1561
1240 1557
1239 1557
1236 1554
1235 1554
1232 1554
1231 1554
1229 1555
1228 1555
1226 1556
1224 1556
1222 1557
1220 1557
1217 1557
1212 1557
1209 1557
1202 1557
1199 1557
1193 1557
1190 1559
1184 1561
1183 1562
1183 1567
1183 1568
1184 1571
1185 1572
1185 1574
1187 1577
1189 1578
1192 1581
1193 1583
1197 1585
1199 1587
1202 1588
1203 1590
1206 1590
1208 1590
1209 1592
1209 1592
1209 1592
1209 1592
1209 1592
1208 1591
1208 1591
1207 1590
1206 1589
1205 1588
1204 1586
1203 1586
1203 1585
1202 1584
1201 1583
1201 1582
1199 1579
1199 1579
1198 1579
1197 1577
1196 1577
1196 1577
1196 1576
1196 1575
1195 1575
1195 1575
1194 1575
1194 1575
1194 1575
1194 1575
1193 1575
1193 1575
1192 1575
1192 1575
1191 1575
1191 1575
1190 1575
1190 1575
1190 1575
1190 1575
1189 1575
1189 1575
1188 1575
1188 1575
1188 1575
1188 1575
1188 1576
1188 1576
1187 1576
1187 1576
1187 1576
1187 1577
1186 1577
1186 1577
1186 1577
1186 1578
1186 1579
1186 1580
1186 1581
1187 1582
1187 1582
1188 1584
1189 1585
1190 1588
1191 1588
1191 1588
1191 1589
1191 1589
1191 1589
1191 1590
1191 1590
1191 1590
1192 1591
1193 1591
1193 1591
1193 1591
1194 1590
1194 1590
1194 1587
1193 1587
1193 1586
1192 1583
1191 1582
1190 1580
1190 1580
1191 1579
1191 1579
1192 1579
1193 1579
1195 1580
1195 1580
1198 1581
1199 1583
1200 1585
1201 1585
1203 1588
1205 1590
1206 1592
1207 1594
1208 1595
1210 1597
1210 1598
1211 1600
1211 1600
1211 1601
1211 1601
1211 1600
1211 1599
1210 1597
1209 1595
1209 1594
1209 1590
1209 1584
1209 1581
1210 1579
1211 1577
1212 1577
1213 1577
1213 1577
1215 1579
1217 1579
1219 1582
1221 1584
1223 1588
1225 1592
1226 1593
1227 1598
1228 1601
1229 1608
1229 1611
1229 1614
1229 1616
1228 1619
1228 1621
1228 1621
1226 1621
1225 1621
1223 1619
1223 1618
1220 1613
1219 1611
1218 1605
1218 1602
1218 1597
1218 1595
1219 1594
1219 1594
1220 1594
1221 1594
1221 1595
1222 1596
1223 1598
1225 1601
1226 1604
1227 1606
1228 1611
1228 1613
1228 1616
1228 1617
1229 1621
1229 1621
1228 1621
1227 1621
1227 1621
1227 1621
1226 1620
1225 1617
1224 1614
1222 1605
1222 1603
1221 1598
1220 1596
1220 1592
1220 1591
1221 1590
1221 1590
1221 1590
1222 1590
1223 1590
1224 1590
1225 1590
1226 1592
1227 1592
1228 1595
1229 1596
1230 1597
1230 1597
1231 1599
1231 1599
1231 1600
1231 1600
1231 1600
1229 1598
1228 1597
1227 1595
1226 1594
1225 1592
1224 1591
1222 1588
1222 1587
1222 1585
1222 1585
1221 1585
1221 1585
1221 1585
1220 1585
1220 1586
1219 1589
1219 1592
1218 1595
1218 1597
1216 1602
1215 1606
1215 1610
1214 1616
1214 1620
1213 1633
1213 1637
1211 1643
1211 1647
1210 1652
1210 1654
1210 1658
1210 1659
1210 1664
.PEN_DOWN
1210 1664
1210 1664
1208 1663
1207 1659
1207 1651
1206 1644
1205 1628
1205 1611
1205 1595
1205 1586
1204 1571
1204 1564
1204 1556
1204 1552
1204 1544
1204 1544
1204 1544
1204 1544
1204 1546
1204 1551
1204 1554
1204 1558
1204 1558
1207 1584
1209 1590
1215 1600
1218 1605
1225 1616
1228 1619
1231 1621
1235 1622
1238 1622
1242 1620
1244 1617
1246 1610
1246 1606
1246 1597
1245 1592
1241 1581
1235 1573
1229 1564
1225 1560
1220 1556
1212 1550
1207 1550
1199 1548
1196 1548
1190 1552
1190 1554
1190 1564
1190 1564
.PEN_UP
1193 1574
1196 1579
1199 1583
1205 1592
1208 1596
1220 1608
1225 1611
1235 1617
1240 1620
1250 1620
1254 1620
1262 1618
1267 1616
.PEN_DOWN
1267 1606
1267 1600
1267 1596
1267 1585
1266 1582
1264 1574
1263 1571
1260 1564
1259 1563
1259 1563
1258 1563
1258 1563
.PEN_UP
1258 1566
1258 1575
1260 1578
1263 1593
1263 1600
1264 1606
1266 1617
1267 1622
1268 1629
1268 1630
1271 1630
.PEN_DOWN
1272 1629
1273 1625
1274 1622
1278 1616
1278 1613
1289 1609
1294 1607
1300 1606
1314 1606
1318 1606
1325 1607
1327 1609
1331 1611
1331 1614
1331 1618
1331 1619
1326 1622
1323 1622
1320 1622
1311 1620
1307 1619
1300 1613
1296 1609
1289 1600
1283 1590
1280 1582
1280 1578
1280 1572
1281 1570
1285 1567
1287 1567
1289 1567
1300 1570
1303 1573
1309 1579
1312 1581
1316 1588
1318 1592
1321 1599
1322 1602
1326 1605
1326 1605
1326 1605
1325 1601
1325 1598
1325 1591
1326 1585
1329 1576
1331 1564
1333 1552
1334 1545
1334 1532
1334 1526
1331 1515
1329 1510
1327 1506
1316 1495
1313 1494
1306 1492
1303 1492
1298 1493
1295 1495
1291 1501
1291 1503
1291 1515
1292 1519
1294 1524
1300 1534
1303 1542
1311 1554
1315 1560
1323 1569
1328 1572
1338 1582
1340 1583
.PEN_UP
1345 1584
1347 1585
1352 1585
1354 1586
1357 1587
1364 1589
1366 1590
1369 1591
1370 1592
1372 1594
1372 1595
1372 1597
1372 1598
1372 1603
1372 1604
1372 1608
1372 1610
1373 1612
1374 1617
1376 1620
.PEN_DOWN
1379 1626
1379 1628
1381 1629
1381 1629
1380 1628
1379 1627
1378 1621
1377 1618
1377 1614
1374 1600
1373 1596
1371 1586
1371 1581
1371 1574
1371 1572
1372 1568
1373 1567
1378 1567
1379 1570
1385 1574
1388 1578
1390 1582
1392 1590
1394 1596
1398 1606
1400 1612
1404 1626
1405 1629
1407 1632
1407 1632
1407 1632
1406 1631
1404 1625
1402 1618
1402 1611
1402 1607
1402 1603
1402 1597
1404 1594
1407 1588
1409 1587
1416 1583
1420 1583
1427 1584
1430 1585
1436 1588
1438 1590
1440 1593
1441 1599
1441 1607
1439 1617
1438 1622
1435 1631
1434 1635
1432 1641
1431 1643
1430 1644
.PEN_UP
1430 1644
1430 1644
1433 1644
1435 1644
1438 1644
1440 1644
1443 1643
1444 1642
1449 1639
1450 1638
1453 1634
.PEN_DOWN
1454 1633
1455 1625
1455 1621
1456 1616
1456 1606
1456 1601
1456 1590
1456 1586
1456 1580
1456 1578
1455 1578
1455 1578
1454 1579
1453 1579
.PEN_UP
1453 1587
1453 1590
1453 1593
1453 1602
1454 1608
1455 1620
1456 1626
.PEN_DOWN
1459 1641
1459 1644
1458 1648
1458 1649
1457 1649
1457 1649
1457 1649
1457 1648
1459 1646
1463 1641
1464 1637
.PEN_UP
1470 1632
1475 1629
1484 1624
1488 1621
1497 1617
1501 1615
1515 1613
1518 1613
1521 1613
1527 1613
1529 1614
1530 1616
1530 1619
.PEN_DOWN
1530 1627
1530 1630
1529 1634
1528 1635
1527 1635
1526 1635
1525 1634
1520 1631
1517 1628
1504 1618
1500 1614
1495 1605
1493 1602
1492 1595
1492 1592
1493 1589
1495 1587
1501 1587
1504 1588
1507 1589
1514 1594
1518 1595
1523 1600
1525 1603
1531 1612
1534 1614
1535 1615
1535 1615
1535 1615
1535 1612
1534 1610
1534 1605
1534 1601
1537 1587
1538 1583
1541 1571
1543 1564
1546 1552
1547 1546
1547 1535
1547 1527
1540 1518
1536 1515
1533 1513
1522 1513
1516 1513
1504 1518
1498 1520
1490 1528
1484 1540
1482 1552
1482 1556
.PEN_UP
1482 1565
1484 1572
1487 1579
1497 1592
1503 1599
1525 1615
1532 1619
1551 1625
1560 1628
1579 1634
1588 1636
1606 1642
1614 1644
1632 1650
1636 1653
1639 1655
1644 1659
1647 1661
1651 1664
1652 1668
1657 1674
1662 1676
1667 1681
1669 1683
1673 1688
1675 1689
1676 1692
1679 1696
1680 1699
1682 1706
1682 1709
1683 1714
1684 1717
1686 1721
1688 1723
1691 1728
1693 1729
1699 1735
1700 1736
1701 1738
1701 1740
1701 1742
1700 1743
1699 1744
1699 1746
1700 1750
1704 1756
1707 1758
1713 1767
1716 1771
1719 1779
1719 1781
1718 1788
1717 1788
1716 1788
1716 1788
1716 1788
1716 1791
1718 1795
1722 1799
1724 1802
1728 1810
1728 1813
1728 1816
1728 1816
1729 1821
1729 1823
1731 1830
1732 1831
1739 1844
1743 1850
1745 1856
1752 1868
1754 1874
1754 1881
1754 1884
1751 1890
1744 1892
1736 1892
1730 1892
1718 1885
1711 1880
1704 1875
1689 1863
1683 1856
1664 1836
1658 1828
1649 1805
1644 1794
1635 1770
1632 1759
1626 1737
1625 1728
1625 1702
1627 1695
1630 1687
1634 1679
1637 1673
1642 1665
1643 1662
1646 1656
1648 1652
1650 1648
1650 1645
1651 1638
1651 1635
1651 1631
1651 1624
1651 1622
1649 1614
1649 1612
1648 1609
1648 1608
1647 1606
1646 1605
1644 1603
1643 1602
1641 1601
1641 1600
1641 1600
1641 1600
1641 1600
1641 1601
1641 1602
1642 1605
1642 1608
1642 1612
1642 1613
1641 1617
1641 1619
1641 1625
1642 1628
1642 1636
1642 1636
1642 1636
1638 1635
1636 1633
1632 1627
1631 1624
1627 1616
1626 1613
1625 1605
1625 1603
1626 1603
1626 1603
1628 1603
1629 1604
1631 1606
1633 1608
1640 1614
1641 1615
1644 1618
1648 1622
1651 1624
1656 1627
1659 1629
1664 1633
1665 1633
1666 1633
1667 1633
1667 1632
1667 1632
1668 1632
1669 1632
1671 1633
1680 1635
1682 1637
1688 1639
1691 1641
1696 1644
1697 1646
1698 1651
1700 1658
.PEN_DOWN
1700 1662
1700 1664
1698 1665
1694 1667
1691 1667
1683 1666
1678 1665
1668 1660
1656 1653
1647 1646
1643 1641
1638 1634
1638 1632
1638 1629
1639 1625
1641 1624
1655 1622
1661 1622
1674 1624
1681 1624
1695 1624
1701 1624
1714 1622
1719 1619
1728 1605
1729 1599
1729 1591
1729 1577
1729 1570
1725 1556
1722 1548
1716 1530
1711 1520
1701 1512
1697 1509
1691 1507
1688 1507
1685 1507
1680 1507
1678 1511
1678 1520
1678 1524
1680 1536
1682 1542
1687 1555
1690 1560
1697 1574
1701 1581
1715 1600
1719 1606
1724 1612
1733 1622
1738 1627
1745 1635
1749 1638
1754 1643
1759 1648
1761 1650
1762 1652
1764 1654
1764 1655
1764 1656
1764 1657
1765 1658
1765 1658
1765 1658
1765 1658
1765 1658
1765 1658
1765 1658
1764 1658
1764 1658
1763 1657
1763 1656
1762 1652
1762 1651
1761 1646
1761 1642
1759 1635
1759 1629
1758 1618
1758 1614
1758 1610
1758 1605
1759 1602
1762 1598
1763 1597
1766 1597
1773 1597
1780 1600
1784 1602
1793 1607
1797 1610
1801 1614
1808 1619
1811 1623
1815 1635
1816 1641
1817 1649
1817 1652
1817 1658
1817 1660
1817 1664
1817 1665
1816 1665
1816 1665
1816 1664
1815 1663
1815 1661
1814 1655
1814 1652
1814 1644
1814 1636
1813 1628
1813 1624
1813 1617
1814 1614
1814 1611
1816 1608
1817 1607
1820 1607
1823 1608
1830 1611
1832 1611
.PEN_UP
1837 1616
1839 1619
1844 1625
1845 1628
1850 1637
1851 1640
1853 1643
1855 1647
1856 1650
1856 1653
1856 1654
1855 1655
1854 1656
1853 1656
1853 1656
1852 1656
1852 1656
1852 1656
1851 1656
1851 1655
1851 1655
1851 1654
1851 1654
1851 1654
1851 1653
1851 1653
1851 1651
1850 1651
1850 1649
1850 1649
1850 1648
1851 1647
1851 1647
1851 1646
1851 1645
1853 1644
1853 1644
1853 1644
1854 1644
1855 1645
1855 1646
1857 1647
1858 1649
1858 1653
1859 1654
1859 1656
1859 1656
1859 1657
1859 1658
1859 1658
.PEN_DOWN
1859 1658
1859 1658
1857 1654
1857 1650
1857 1643
1857 1638
1857 1629
1857 1624
1857 1616
1857 1611
1859 1602
1859 1600
1860 1599
1862 1596
1863 1596
1864 1596
1866 1596
1869 1598
1873 1603
1877 1611
1879 1614
1881 1624
1882 1630
1884 1637
1887 1648
1888 1655
1890 1670
1890 1673
1890 1674
.PEN_UP
1889 1674
1889 1673
1889 1671
1889 1667
1889 1664
1893 1658
1894 1655
1895 1652
1898 1649
1899 1648
1901 1646
1902 1645
1905 1645
1907 1645
1910 1647
1911 1647
1913 1649
1913 1649
1913 1650
.PEN_DOWN
1915 1651
1915 1651
1914 1646
1913 1644
1911 1635
1910 1630
1909 1622
1908 1618
1907 1611
1907 1608
1907 1604
1907 1604
1907 1604
1908 1604
1909 1604
1911 1608
1912 1611
1915 1618
1917 1624
1921 1634
1923 1639
1926 1645
1931 1656
1936 1673
1938 1673
1940 1674
1945 1677
1946 1677
1946 1674
1947 1669
1947 1661
1947 1657
1946 1646
1946 1641
1944 1628
1944 1624
1944 1621
1945 1617
1945 1616
1946 1614
1948 1614
1953 1615
1961 1616
1970 1619
1975 1620
1980 1622
.PEN_UP
1985 1625
1992 1631
1995 1635
1998 1639
2003 1652
2004 1657
2005 1662
.PEN_DOWN
2005 1666
2004 1666
2002 1666
1998 1660
1996 1658
1988 1644
1986 1640
1985 1635
1984 1626
1984 1623
1985 1617
1986 1614
1989 1611
1991 1610
2002 1608
2006 1608
2013 1610
2016 1612
2022 1617
2024 1620
2025 1623
2025 1637
2023 1642
2018 1650
2016 1654
2009 1660
2006 1662
1999 1665
1998 1666
1995 1666
1995 1666
1996 1666
1997 1667
1999 1667
2005 1669
2007 1670
2013 1671
2016 1673
2026 1673
2029 1673
2036 1672
2040 1670
2046 1666
2049 1664
2050 1661
2052 1649
2052 1644
2052 1637
2052 1632
2052 1624
2052 1620
2051 1614
2050 1611
2048 1608
2048 1607
2048 1607
2048 1607
2048 1607
2049 1609
2049 1611
2051 1618
2052 1622
2057 1636
2060 1641
2068 1652
2071 1657
2079 1667
2082 1671
2089 1678
2092 1683
2092 1685
.PEN_UP
2100 1685
2102 1688
2108 1691
2109 1693
2116 1697
2119 1699
2135 1706
2142 1708
830 1169
835 1169
853 1162
857 1160
861 1155
864 1154
867 1149
868 1147
869 1143
870 1136
871 1132
871 1125
870 1122
868 1115
867 1113
862 1108
859 1106
855 1093
848 1086
842 1083
838 1083
832 1082
828 1082
820 1082
817 1082
810 1082
803 1082
797 1082
794 1082
791 1082
786 1083
783 1083
780 1085
778 1085
772 1087
770 1087
766 1087
763 1087
759 1087
756 1087
755 1088
752 1089
750 1092
749 1097
747 1099
745 1105
744 1109
740 1116
738 1119
735 1126
733 1129
732 1140
732 1143
732 1146
732 1149
731 1151
731 1151
731 1151
.PEN_DOWN
732 1140
732 1134
734 1119
734 1111
736 1094
737 1087
738 1081
741 1069
742 1061
743 1058
744 1058
744 1058
745 1059
746 1063
748 1066
751 1078
753 1083
759 1102
762 1109
765 1115
770 1124
772 1126
776 1127
778 1127
782 1122
783 1118
786 1107
787 1102
788 1090
788 1084
788 1079
788 1070
788 1067
787 1060
787 1060
787 1060
787 1061
789 1065
790 1071
793 1080
794 1084
798 1100
799 1106
801 1111
804 1122
805 1125
807 1129
807 1129
809 1125
809 1123
811 1113
811 1107
812 1095
814 1090
815 1085
819 1076
822 1068
825 1062
827 1060
830 1060
831 1060
837 1064
841 1067
.PEN_UP
848 1076
852 1076
856 1092
859 1092
859 1109
860 1124
862 1133
864 1149
865 1156
867 1170
867 1170
867 1170
867 1170
867 1167
866 1161
866 1154
.PEN_DOWN
866 1137
867 1130
867 1108
868 1100
869 1088
869 1082
869 1073
870 1068
870 1065
870 1065
870 1065
870 1073
870 1073
866 1076
866 1087
.PEN_UP
862 1096
859 1102
854 1117
852 1122
852 1124
852 1124
.PEN_DOWN
850 1126
850 1126
850 1126
853 1125
855 1125
866 1125
870 1125
881 1126
887 1127
898 1129
902 1130
909 1131
911 1131
912 1129
912 1126
911 1123
909 1112
908 1107
905 1095
903 1089
903 1078
904 1068
905 1062
907 1060
910 1057
912 1057
916 1057
924 1060
929 1062
941 1072
944 1076
945 1084
945 1090
945 1100
942 1107
936 1116
934 1121
923 1123
915 1123
915 1123
911 1123
909 1123
909 1123
909 1123
910 1122
.PEN_UP
913 1118
919 1118
923 1120
932 1123
938 1125
952 1129
960 1130
985 1134
993 1135
1008 1138
1015 1139
1020 1139
1030 1142
1034 1143
1041 1147
1045 1149
1056 1154
1060 1156
1068 1156
1071 1156
1076 1155
1079 1153
1084 1151
1086 1149
1091 1147
1096 1143
1098 1142
1101 1139
1101 1137
1101 1134
1100 1132
1097 1128
1093 1124
1089 1120
1087 1118
1083 1114
1082 1112
1081 1110
1078 1106
1078 1104
1078 1100
1078 1099
1078 1098
1078 1097
1079 1097
1079 1097
1081 1097
1081 1098
1083 1099
1084 1101
1085 1102
1087 1104
1087 1105
1089 1109
1090 1110
1092 1114
1093 1118
1095 1123
1095 1125
1095 1127
1095 1127
1095 1127
1094 1127
1094 1127
1092 1124
1091 1120
1090 1114
1090 1110
1089 1102
1089 1098
1089 1090
1089 1088
1090 1085
1091 1085
1092 1085
1096 1086
1097 1088
1102 1092
1104 1095
1109 1100
1113 1107
1115 1113
1115 1116
1117 1123
1117 1126
1117 1132
1118 1135
1118 1144
1118 1148
.PEN_DOWN
1119 1155
1119 1157
1119 1158
1117 1162
1116 1162
1113 1162
1111 1162
1103 1161
1100 1159
1093 1155
1090 1151
1083 1144
1079 1140
1075 1132
1075 1130
1075 1125
1077 1120
1079 1118
1086 1115
1090 1114
1098 1111
1103 1110
1112 1106
1115 1104
1117 1101
1117 1100
1116 1097
1114 1095
1112 1092
1104 1090
1099 1089
1083 1087
1078 1087
1070 1088
1065 1089
1057 1091
1055 1092
1052 1094
1051 1095
.PEN_UP
1051 1096
1052 1097
1054 1098
1060 1100
1064 1102
1073 1105
1077 1108
1088 1112
1100 1117
1112 1121
1117 1122
1125 1125
1128 1127
1132 1129
1138 1131
1138 1133
1138 1136
1138 1136
.PEN_DOWN
1137 1136
1135 1134
1132 1129
1130 1125
1129 1115
1129 1110
1132 1096
1134 1092
1137 1088
1143 1083
1147 1083
1155 1083
1159 1083
1172 1090
1175 1094
1177 1101
1177 1104
1176 1112
1174 1116
1171 1120
1164 1128
1160 1131
1147 1136
1143 1136
1137 1136
1135 1136
1131 1135
1131 1135
1131 1135
1132 1135
1139 1135
1141 1137
.PEN_UP
1144 1137
1151 1139
1156 1141
1166 1144
1170 1144
1178 1145
1184 1145
1189 1143
1190 1140
1190 1133
.PEN_DOWN
1191 1130
1191 1121
1191 1116
1190 1103
1190 1100
1189 1096
1189 1092
1189 1090
1190 1088
1190 1088
1190 1088
1191 1089
1193 1094
1193 1097
1194 1104
1194 1107
1195 1116
1197 1121
1198 1125
1204 1138
1206 1142
1211 1146
1214 1146
1218 1146
1219 1143
1222 1138
1224 1134
1225 1125
1226 1116
1226 1106
1226 1103
1226 1099
1225 1091
1225 1090
1224 1088
1224 1088
1224 1088
1224 1088
1225 1093
1226 1097
1226 1104
1226 1108
1228 1116
1229 1121
1234 1138
1237 1143
1239 1146
1245 1151
1247 1151
1250 1151
1252 1149
1254 1145
1256 1138
1258 1129
1259 1125
1259 1114
1259 1109
1259 1105
1259 1096
1259 1093
1259 1085
1259 1083
1259 1082
1259 1082
1259 1082
1259 1083
1259 1085
1259 1085
.PEN_UP
1261 1091
1263 1094
1265 1096
1268 1100
1270 1103
1273 1109
1275 1112
1279 1118
1279 1118
1279 1118
1279 1118
1281 1119
.PEN_DOWN
1281 1119
1281 1119
1281 1118
1282 1118
1289 1119
1292 1120
1297 1122
1299 1124
1304 1126
1307 1128
1311 1132
1312 1134
1313 1141
1313 1145
1312 1148
1310 1150
1308 1150
1303 1150
1300 1148
1290 1139
1287 1135
1281 1122
1280 1115
1278 1105
1278 1098
1278 1092
1280 1089
1290 1086
1293 1086
1303 1086
1308 1088
1314 1090
1324 1096
1328 1100
1335 1107
1337 1110
1340 1118
1340 1120
1340 1121
1339 1121
.PEN_UP
1332 1119
1331 1119
1329 1118
1328 1118
1328 1117
1328 1117
1329 1118
1334 1119
1337 1119
1343 1121
1347 1123
1359 1126
1363 1126
1374 1129
1380 1130
1392 1133
1399 1133
1406 1133
1422 1135
1430 1136
1455 1136
1463 1136
1479 1135
1485 1135
1497 1134
1502 1132
1509 1132
1513 1132
1525 1130
1528 1129
1530 1129
1534 1126
1534 1124
1534 1120
1533 1118
1528 1113
1521 1108
1514 1102
1511 1100
1505 1095
1502 1092
1498 1091
1491 1088
1486 1086
1476 1083
1473 1083
1468 1083
1465 1083
1461 1084
1458 1085
1454 1088
1453 1091
1449 1099
1449 1103
1449 1107
1449 1116
1449 1121
1452 1131
1453 1136
1454 1143
.PEN_DOWN
1458 1149
1459 1149
1459 1149
1459 1144
1459 1137
1459 1120
1459 1110
1459 1081
1459 1072
1458 1055
1458 1048
1457 1044
1455 1035
1453 1030
