.COMMENT	 
.WRITER_ID	 teglj1
3022 -403
3020 -411
3018 -421
3018 -431
3020 -437
3020 -443
3022 -451
3026 -457
3032 -463
3038 -465
3044 -461
3056 -457
3062 -455
3070 -453
3078 -449
3084 -445
3092 -439
3100 -435
3108 -429
3114 -423
3122 -415
3128 -407
3134 -399
3136 -391
3140 -383
3146 -375
3152 -367
3156 -359
3158 -353
3160 -345
3156 -359
3156 -371
3156 -381
3156 -393
3156 -403
3156 -413
3158 -419
3162 -427
3170 -429
3180 -431
3191 -431
3201 -431
3211 -427
3219 -417
3221 -407
3225 -401
3227 -389
3231 -379
3233 -371
3237 -359
3239 -351
3241 -343
3249 -349
3257 -353
3267 -361
3281 -367
3295 -371
3311 -371
3331 -371
3349 -367
3369 -363
3385 -361
3399 -363
3411 -361
3413 -351
3409 -345
3403 -339
3397 -335
3389 -329
3377 -323
3367 -319
3357 -317
3349 -319
3341 -327
3333 -337
3329 -351
3329 -367
3329 -385
3333 -401
3341 -415
3355 -425
3369 -431
3385 -431
3401 -427
3421 -413
3441 -401
3467 -385
3489 -375
3505 -367
3515 -363
3529 -363
3539 -367
3545 -379
3547 -397
3547 -415
3545 -433
3537 -447
3533 -455
3537 -445
3541 -433
3553 -417
3565 -401
3578 -385
3594 -373
3612 -363
3626 -357
3640 -355
3650 -357
3656 -361
3662 -375
3662 -385
3664 -397
3664 -405
3666 -417
3668 -425
3672 -433
3678 -441
3686 -445
3696 -443
3706 -435
3722 -419
3734 -399
3748 -371
3758 -337
3766 -309
3770 -283
3770 -265
3770 -251
3766 -245
3758 -253
3758 -271
3760 -295
3764 -329
3772 -385
3776 -423
3780 -457
3782 -481
3784 -493
3774 -475
.PEN_UP
.PEN_DOWN
3708 -295
3706 -287
3706 -281
3720 -273
3734 -267
3754 -265
3776 -261
3804 -259
3834 -261
3860 -263
3880 -265
3896 -269
.PEN_UP

.COMMENT .SEGMENT WORD 329 ? "up"
.PEN_DOWN
4105 -369
4105 -375
4099 -377
4101 -389
4103 -401
4105 -413
4109 -423
4117 -429
4125 -431
4137 -429
4153 -421
4169 -405
4185 -389
4199 -371
4211 -353
4219 -343
4225 -337
4223 -347
4219 -357
4217 -373
4215 -389
4215 -405
4219 -421
4223 -429
4231 -435
4241 -435
4251 -431
4261 -425
4273 -415
4283 -401
4291 -385
4299 -369
4305 -357
4311 -349
4317 -343
4315 -337
4315 -331
4321 -331
4330 -329
4336 -325
4342 -325
4348 -325
4354 -327
4360 -329
4364 -335
4368 -341
4370 -347
4368 -353
4368 -347
4362 -343
4362 -349
4360 -343
4362 -349
4362 -355
4362 -361
4358 -367
4358 -373
4358 -381
4358 -391
4358 -399
4356 -405
4354 -411
4352 -421
4348 -435
4344 -445
4340 -457
4336 -469
4334 -481
4330 -491
4326 -501
4321 -511
4317 -520
4313 -526
4309 -536
4307 -542
4309 -548
4309 -542
4313 -532
4319 -517
4328 -499
4336 -475
4342 -455
4348 -435
4356 -419
4364 -401
4370 -385
4376 -369
4380 -351
4386 -333
4394 -319
4400 -311
4408 -307
4414 -303
4420 -303
4428 -305
4436 -311
4446 -319
4456 -335
4464 -349
4466 -367
4464 -383
4454 -397
4440 -409
4422 -421
4402 -433
4388 -441
4378 -449
4368 -447
4360 -445
4370 -441
4380 -445
4396 -447
4414 -447
4432 -445
4446 -439
4460 -433
4472 -427
4482 -419
4490 -411
4496 -401
4502 -397
4504 -391
4512 -385
4518 -381
4524 -379
4530 -375
4524 -375
4518 -381
.PEN_UP

.COMMENT .SEGMENT WORD 330-331 ? "to"
.PEN_DOWN
4725 -455
4737 -449
4745 -441
4755 -427
4763 -411
4773 -397
4783 -379
4791 -365
4797 -347
4801 -335
4801 -323
4801 -311
4799 -305
4799 -299
4803 -309
4801 -321
4801 -335
4799 -351
4797 -365
4795 -381
4795 -393
4797 -403
4799 -413
4805 -421
4811 -425
4819 -429
4829 -427
4843 -425
4861 -421
4877 -417
4897 -411
4913 -403
4929 -395
4943 -383
4955 -371
4965 -363
4973 -359
4977 -351
4967 -351
4957 -355
4945 -365
4933 -377
4923 -395
4915 -411
4913 -427
4915 -437
4923 -443
4939 -445
4951 -437
4961 -427
4969 -411
4973 -399
4973 -383
4969 -367
4967 -357
4961 -351
4971 -353
4983 -355
4999 -359
5013 -361
5027 -359
5039 -359
5029 -365
5017 -367
.PEN_UP
.PEN_DOWN
4759 -299
4751 -305
4747 -299
4759 -301
4771 -301
4793 -301
4821 -301
4851 -299
4879 -297
4905 -295
4921 -291
4929 -287
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 332-345 ? "an Indian and said: \"Why"
.COMMENT .SEGMENT WORD 332 ? "an"
.PEN_DOWN
146 -336
150 -328
144 -326
136 -320
126 -312
118 -312
112 -312
104 -318
94 -326
82 -334
70 -350
58 -366
52 -384
50 -402
54 -418
62 -432
74 -440
86 -442
98 -440
108 -434
116 -422
122 -412
126 -400
130 -390
132 -378
136 -366
138 -358
140 -350
142 -342
142 -336
138 -342
136 -352
136 -366
134 -382
134 -402
136 -418
140 -432
146 -438
152 -440
160 -434
173 -420
187 -404
201 -386
217 -370
237 -356
259 -348
275 -348
283 -354
289 -364
291 -378
291 -394
287 -410
287 -422
287 -428
295 -410
303 -392
315 -374
327 -356
341 -340
353 -332
367 -330
377 -332
387 -342
395 -358
403 -378
405 -400
409 -418
409 -428
407 -436
.PEN_UP

.COMMENT .SEGMENT WORD 333-334 ? "Indian"
.PEN_DOWN
690 -422
684 -426
678 -426
672 -430
662 -424
656 -418
652 -412
648 -404
644 -394
640 -384
634 -374
630 -360
630 -344
630 -330
632 -316
636 -300
640 -286
644 -272
648 -264
652 -256
658 -250
664 -246
670 -244
678 -246
686 -252
694 -264
702 -278
708 -290
712 -304
712 -318
710 -332
706 -344
700 -362
692 -382
680 -398
668 -414
654 -428
646 -436
636 -442
628 -444
622 -444
616 -442
608 -434
602 -434
596 -434
604 -432
614 -432
624 -436
638 -436
652 -436
664 -430
678 -426
692 -420
704 -416
716 -414
724 -412
734 -410
744 -404
754 -400
764 -392
772 -386
782 -374
786 -368
790 -362
796 -354
802 -346
812 -340
818 -334
828 -334
838 -336
844 -340
850 -346
854 -352
858 -362
860 -376
860 -390
858 -404
854 -416
852 -426
846 -432
852 -424
862 -414
872 -402
884 -388
898 -374
910 -362
923 -352
935 -348
945 -346
955 -348
961 -354
965 -362
969 -374
971 -386
971 -398
971 -412
971 -422
971 -430
977 -440
981 -446
987 -450
993 -448
1003 -444
1015 -436
1029 -426
1045 -410
1067 -396
1093 -374
1111 -358
1127 -342
1139 -332
1145 -326
1143 -332
1137 -334
1129 -340
1127 -334
1133 -330
1133 -336
1127 -342
1121 -348
1115 -354
1111 -360
1105 -368
1103 -374
1097 -386
1093 -394
1093 -402
1091 -412
1093 -422
1095 -430
1101 -432
1107 -432
1115 -428
1127 -416
1139 -400
1149 -378
1159 -352
1173 -314
1179 -286
1187 -260
1191 -240
1193 -222
1195 -210
1195 -204
1193 -214
1191 -236
1189 -266
1187 -300
1185 -336
1185 -366
1187 -392
1191 -412
1197 -424
1205 -430
1213 -432
1219 -432
1227 -430
1235 -426
1243 -422
1253 -414
1263 -406
1269 -394
1273 -382
1279 -368
1285 -356
1289 -342
1295 -332
1299 -322
1304 -314
1302 -308
1299 -316
1297 -332
1295 -350
1295 -374
1297 -396
1302 -418
1310 -428
1320 -430
1334 -424
1350 -412
1368 -394
1384 -374
1398 -358
1406 -346
1414 -338
1412 -344
1406 -352
1398 -366
1392 -384
1386 -402
1386 -422
1388 -436
1396 -444
1402 -440
1412 -426
1420 -406
1430 -382
1438 -358
1444 -342
1448 -332
1446 -346
1448 -364
1448 -384
1450 -402
1454 -418
1458 -426
1464 -426
1472 -420
1482 -408
1492 -394
1504 -380
1514 -368
1522 -356
1532 -346
1542 -342
1552 -346
1560 -354
1568 -374
1572 -398
1572 -422
1570 -442
1568 -452
1574 -440
1580 -418
1590 -398
1600 -378
1614 -366
1628 -360
1642 -366
1652 -384
1662 -416
1664 -444
1662 -466
1654 -480
1642 -482
1618 -466
1588 -446
.PEN_UP
.PEN_DOWN
1414 -218
.PEN_UP

.COMMENT .SEGMENT WORD 335 ? "and"
.PEN_DOWN
1955 -374
1949 -372
1943 -366
1937 -364
1931 -364
1925 -364
1919 -364
1913 -364
1905 -364
1899 -366
1893 -378
1889 -388
1887 -398
1887 -408
1891 -416
1897 -420
1907 -420
1921 -414
1933 -404
1945 -390
1955 -372
1961 -356
1967 -342
1969 -332
1965 -342
1963 -354
1959 -370
1957 -386
1955 -400
1955 -414
1957 -424
1959 -434
1965 -440
1973 -446
1981 -448
1989 -448
1995 -448
2003 -444
2011 -442
2017 -440
2023 -438
2033 -436
2041 -436
2055 -432
2064 -426
2074 -422
2082 -410
2090 -398
2098 -388
2104 -378
2110 -370
2116 -364
2126 -356
2138 -356
2144 -360
2150 -364
2156 -372
2160 -380
2162 -388
2164 -398
2166 -408
2166 -424
2166 -438
2164 -454
2160 -464
2158 -474
2152 -476
2152 -468
2154 -458
2160 -444
2172 -424
2188 -406
2204 -392
2222 -378
2238 -370
2250 -368
2260 -374
2264 -380
2266 -390
2266 -400
2268 -414
2268 -424
2268 -436
2268 -446
2268 -454
2270 -466
2270 -472
2276 -472
2278 -478
2276 -472
2278 -478
2278 -470
2284 -468
2294 -464
2302 -460
2312 -454
2322 -448
2332 -436
2344 -422
2356 -410
2366 -398
2374 -386
2378 -376
2382 -370
2374 -378
2364 -392
2354 -406
2344 -420
2338 -434
2338 -446
2344 -454
2354 -456
2368 -454
2384 -444
2396 -426
2412 -402
2424 -376
2435 -340
2439 -322
2439 -302
2439 -284
2437 -272
2435 -258
2435 -248
2432 -236
2432 -254
2430 -282
2430 -320
2430 -356
2430 -394
2430 -422
2430 -438
2430 -446
2430 -440
2424 -428
.PEN_UP

.COMMENT .SEGMENT WORD 336-342 ? "said:"
.PEN_DOWN
2695 -348
2689 -340
2683 -336
2675 -332
2665 -332
2657 -332
2649 -338
2639 -344
2631 -354
2621 -366
2613 -378
2607 -390
2605 -400
2605 -408
2619 -416
2633 -418
2647 -422
2665 -424
2679 -426
2689 -434
2695 -442
2695 -448
2691 -460
2681 -476
2665 -488
2649 -498
2637 -500
2627 -492
2623 -478
2629 -464
2639 -450
2651 -440
.PEN_UP
.PEN_DOWN
2848 -368
2838 -364
2824 -366
2807 -372
2795 -386
2787 -402
2787 -424
2791 -440
2803 -448
2816 -444
2834 -430
2848 -408
2860 -386
2868 -368
2872 -356
2872 -368
2868 -390
2868 -420
2864 -448
2860 -470
2860 -482
2866 -476
.PEN_UP
.PEN_DOWN
2984 -380
2988 -374
2990 -386
2990 -406
2990 -426
2988 -442
2986 -450
.PEN_UP
.PEN_DOWN
2982 -274
2984 -262
2990 -270
.PEN_UP
.PEN_DOWN
3120 -354
3124 -348
3122 -340
3116 -340
3112 -346
3104 -358
3094 -374
3088 -394
3084 -414
3084 -430
3090 -444
3100 -446
3112 -438
3126 -422
3144 -394
3156 -364
3168 -336
3176 -312
3182 -288
3188 -260
3193 -236
3197 -218
3197 -206
3197 -198
3197 -204
3195 -222
3191 -250
3191 -286
3191 -328
3188 -366
3186 -402
3184 -426
3186 -440
.PEN_UP
.PEN_DOWN
3291 -262
3285 -260
.PEN_UP
.PEN_DOWN
3293 -432
.PEN_UP

.COMMENT .SEGMENT WORD 343-345 ? "\"Why"
.PEN_DOWN
3580 -129
3574 -131
3567 -135
3565 -147
3557 -160
3553 -174
3551 -184
3551 -194
3549 -200
3555 -196
3563 -200
.PEN_UP
.PEN_DOWN
3658 -123
3654 -133
3648 -149
3638 -170
3632 -196
3622 -216
3616 -232
3614 -244
3624 -236
.PEN_UP
.PEN_DOWN
3776 -164
3774 -170
3770 -176
3766 -186
3764 -198
3758 -208
3756 -226
3752 -244
3750 -262
3746 -282
3744 -300
3744 -318
3744 -334
3746 -352
3748 -364
3750 -374
3754 -380
3758 -388
3768 -392
3776 -396
3784 -396
3792 -394
3804 -390
3816 -380
3830 -368
3846 -354
3862 -338
3878 -324
3890 -304
3902 -278
3910 -256
3918 -230
3924 -214
3928 -200
3930 -192
3926 -198
3922 -212
3918 -236
3914 -266
3910 -298
3904 -338
3902 -362
3902 -382
3908 -392
3916 -396
3928 -394
3942 -384
3959 -366
3975 -346
3987 -326
3999 -300
4007 -280
4011 -260
4011 -244
4013 -232
4011 -226
4011 -220
4017 -226
4021 -236
4023 -244
4027 -256
4033 -266
4041 -272
4047 -278
4055 -286
4061 -290
4067 -292
4073 -292
4081 -290
4091 -288
4099 -286
4107 -282
4113 -282
4123 -282
4129 -282
4137 -282
4143 -278
4151 -276
4157 -276
4163 -272
4169 -270
4177 -258
4181 -248
4185 -234
4189 -222
4191 -212
4189 -202
4185 -192
4179 -184
4173 -178
4165 -174
4155 -172
4149 -178
4139 -194
4131 -214
4121 -244
4113 -278
4107 -316
4103 -344
4103 -368
4107 -386
4109 -394
4115 -394
4125 -384
4133 -370
4145 -354
4159 -338
4173 -326
4185 -316
4193 -312
4201 -312
4211 -314
4217 -322
4221 -332
4227 -348
4229 -366
4231 -384
4233 -398
4235 -410
4239 -416
4249 -414
4259 -406
4267 -398
4275 -386
4283 -374
4291 -362
4299 -352
4303 -342
4309 -336
4317 -332
4326 -334
4326 -342
4328 -354
4330 -368
4334 -384
4336 -400
4340 -412
4348 -414
4354 -404
4362 -384
4374 -358
4384 -334
4396 -312
4404 -300
4410 -294
4414 -316
4410 -336
4406 -366
4398 -400
4386 -434
4372 -460
4356 -478
4344 -490
4338 -494
4336 -486
4344 -474
4356 -454
4372 -436
4388 -418
4406 -402
4422 -392
4434 -384
4444 -380
4450 -374
4452 -368
4446 -358
4434 -342
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 346-353 ? "don't you go back where you"
.COMMENT .SEGMENT WORD 346-348 ? "don't"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 349 ? "you"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 350 ? "go"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 351 ? "back"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 352 ? "where"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 353 ? "you"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 354-359 ? "came from?\""
.COMMENT .SEGMENT WORD 354 ? "came"
.PEN_DOWN
195 -343
191 -337
187 -331
179 -337
169 -343
162 -349
156 -359
150 -369
144 -379
138 -393
134 -405
134 -419
136 -435
142 -445
150 -453
160 -457
175 -455
193 -449
211 -439
237 -421
257 -407
273 -395
287 -381
297 -367
305 -359
307 -353
299 -357
289 -365
279 -377
271 -393
265 -407
265 -423
269 -435
279 -439
291 -435
305 -423
319 -405
331 -385
337 -363
341 -345
339 -331
337 -321
335 -337
339 -357
343 -379
349 -401
355 -419
361 -431
371 -437
381 -433
391 -425
401 -411
411 -393
419 -373
431 -355
441 -343
451 -337
459 -341
467 -351
471 -369
471 -393
471 -413
471 -431
471 -441
475 -431
485 -411
495 -397
507 -381
519 -369
531 -365
541 -365
550 -373
554 -387
558 -405
560 -427
560 -447
560 -459
562 -439
568 -421
580 -401
592 -387
608 -375
622 -365
634 -363
644 -365
652 -371
654 -383
658 -397
660 -411
662 -427
662 -441
664 -449
670 -455
676 -457
684 -457
690 -457
698 -455
704 -451
712 -447
722 -439
730 -427
738 -415
744 -401
744 -385
740 -363
734 -347
728 -335
720 -331
714 -335
712 -349
714 -369
720 -393
736 -423
752 -447
770 -467
786 -483
802 -493
814 -501
822 -499
.PEN_UP

.COMMENT .SEGMENT WORD 355-359 ? "from?\""
.PEN_DOWN
939 -465
943 -471
951 -471
969 -465
995 -447
1025 -421
1053 -391
1077 -355
1091 -319
1095 -291
1091 -275
1079 -273
1063 -283
1045 -311
1031 -355
1019 -407
1009 -459
1005 -507
1005 -540
1013 -560
1025 -562
1039 -548
1055 -520
1069 -483
1077 -443
1077 -407
1073 -385
1067 -373
1073 -387
1089 -401
1115 -411
1149 -419
1183 -415
1219 -405
1249 -397
1273 -385
1293 -375
1308 -369
1318 -365
1326 -365
1332 -369
1336 -375
1338 -383
1334 -397
1330 -415
1322 -435
1310 -459
1304 -473
1302 -479
1316 -479
1330 -475
1346 -467
1366 -457
1384 -447
1398 -435
1416 -421
1430 -409
1442 -399
1454 -383
1464 -367
1472 -351
1478 -337
1482 -325
1482 -317
1470 -319
1462 -325
1452 -333
1444 -347
1438 -361
1432 -379
1430 -399
1432 -411
1436 -425
1442 -435
1450 -437
1458 -429
1464 -411
1470 -389
1476 -363
1482 -337
1490 -317
1498 -305
1508 -303
1518 -303
1528 -311
1538 -319
1550 -333
1562 -347
1570 -367
1576 -385
1578 -401
1576 -411
1568 -417
1560 -415
1558 -407
1556 -401
1560 -391
1568 -379
1576 -367
1582 -355
1590 -347
1598 -341
1604 -337
1610 -335
1618 -325
1628 -321
1640 -323
1646 -329
1648 -335
1652 -341
1656 -351
1662 -363
1666 -375
1672 -387
1674 -395
1676 -403
1676 -411
1676 -417
1679 -427
1681 -433
1681 -439
1683 -445
1679 -451
1672 -455
1668 -447
1666 -435
1666 -427
1666 -419
1670 -409
1672 -403
1679 -395
1683 -389
1687 -383
1691 -377
1697 -373
1703 -371
1711 -371
1719 -371
1727 -369
1735 -371
1741 -373
1741 -379
1741 -385
1743 -393
1745 -403
1747 -419
1751 -435
1755 -453
1755 -469
1755 -479
1749 -483
1743 -473
1739 -465
.PEN_UP
.PEN_DOWN
1793 -239
1795 -233
1801 -225
1815 -221
1835 -217
1857 -215
1881 -223
1901 -233
1917 -247
1925 -261
1925 -277
1921 -295
1913 -309
1903 -321
1893 -331
1883 -335
1877 -341
1871 -343
1865 -345
1863 -351
1863 -361
1863 -371
1865 -381
1863 -387
1863 -381
1867 -373
.PEN_UP
.PEN_DOWN
1853 -457
1849 -451
1845 -443
1843 -451
.PEN_UP
.PEN_DOWN
2051 -156
2058 -171
2062 -187
2066 -205
2068 -225
2068 -239
2064 -249
2058 -253
.PEN_UP
.PEN_DOWN
2162 -144
2162 -154
2166 -171
2170 -189
2174 -211
2176 -233
2174 -245
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 360-373 ? "(710) 518-9009"
.COMMENT .SEGMENT WORD 360-364 ? "(710)"
.PEN_DOWN
169 -238
169 -234
167 -226
158 -218
146 -222
130 -232
110 -248
90 -272
76 -306
66 -342
64 -384
70 -422
80 -454
96 -470
116 -476
.PEN_UP
.PEN_DOWN
245 -252
239 -258
233 -256
231 -246
237 -238
245 -236
257 -236
273 -240
287 -244
303 -246
319 -252
329 -262
331 -280
327 -300
315 -326
297 -356
279 -392
261 -428
245 -456
237 -478
239 -486
.PEN_UP
.PEN_DOWN
465 -252
461 -264
457 -282
449 -310
439 -346
431 -382
423 -410
419 -424
.PEN_UP
.PEN_DOWN
616 -276
606 -274
588 -280
568 -296
550 -320
537 -346
529 -378
529 -408
537 -432
552 -446
572 -448
594 -440
616 -422
634 -394
646 -358
648 -320
644 -284
634 -252
620 -232
606 -224
594 -226
.PEN_UP
.PEN_DOWN
786 -194
784 -186
782 -178
788 -186
792 -198
798 -218
804 -250
808 -288
810 -328
804 -372
794 -410
778 -446
762 -468
746 -480
734 -480
.PEN_UP

.COMMENT .SEGMENT WORD 365-373 ? "518-9009"
.PEN_DOWN
1121 -198
1111 -196
1103 -198
1097 -204
1091 -214
1085 -232
1081 -248
1077 -268
1075 -286
1075 -300
1085 -304
1099 -304
1115 -306
1131 -314
1147 -328
1153 -348
1155 -372
1149 -394
1137 -410
1119 -416
1099 -414
.PEN_UP
.PEN_DOWN
1089 -216
1101 -210
1115 -208
1133 -204
1153 -200
1181 -194
1207 -190
.PEN_UP
.PEN_DOWN
1332 -214
1334 -222
1332 -232
1322 -252
1318 -284
1308 -326
1297 -368
1289 -408
.PEN_UP
.PEN_DOWN
1460 -284
1462 -278
1462 -270
1462 -262
1462 -252
1462 -246
1460 -240
1454 -236
1448 -234
1440 -240
1428 -252
1416 -274
1404 -302
1398 -328
1398 -348
1402 -362
1420 -370
1436 -372
1452 -378
1462 -396
1464 -420
1460 -448
1448 -468
1430 -480
1414 -480
1402 -460
1398 -432
1402 -396
1416 -360
1438 -332
1458 -304
1478 -280
1494 -260
1508 -246
1518 -234
.PEN_UP
.PEN_DOWN
1666 -348
1656 -346
1648 -346
1642 -344
1652 -352
1664 -358
1683 -364
1701 -366
1721 -368
1743 -366
.PEN_UP
.PEN_DOWN
1943 -274
1929 -274
1909 -276
1885 -288
1863 -304
1845 -324
1837 -344
1839 -362
1851 -370
1871 -364
1893 -348
1911 -324
1929 -294
1941 -268
1947 -256
1949 -274
1939 -304
1929 -338
1915 -374
1903 -408
1895 -432
1889 -444
.PEN_UP
.PEN_DOWN
2108 -302
2108 -292
2102 -284
2094 -284
2082 -298
2066 -324
2051 -356
2041 -394
2035 -426
2041 -448
2055 -454
2078 -442
2100 -418
2120 -386
2132 -350
2134 -318
2132 -294
.PEN_UP
.PEN_DOWN
2264 -298
2262 -286
2258 -276
2250 -272
2240 -278
2228 -292
2218 -314
2212 -338
2208 -366
2212 -394
2220 -416
2234 -426
2246 -428
2260 -412
2266 -390
2272 -370
2272 -348
2274 -332
2272 -316
2270 -302
2266 -292
.PEN_UP
.PEN_DOWN
2394 -298
2390 -288
2380 -284
2368 -286
2356 -296
2348 -312
2348 -332
2352 -354
2362 -370
2376 -376
2390 -370
2400 -348
2410 -322
2418 -290
2424 -270
2430 -286
2428 -324
2426 -372
2422 -424
2420 -466
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 374-390 ? "\"I want to go too, Tom. It"
.COMMENT .SEGMENT WORD 374-376 ? "\"I"
.PEN_DOWN
126 -180
126 -167
126 -155
122 -145
114 -137
110 -129
102 -131
100 -145
96 -165
92 -188
90 -214
90 -236
96 -248
.PEN_UP
.PEN_DOWN
211 -155
203 -155
197 -163
189 -182
183 -200
181 -218
.PEN_UP
.PEN_DOWN
439 -436
439 -444
437 -450
437 -458
435 -466
429 -464
421 -466
413 -456
409 -444
403 -434
401 -424
397 -416
393 -406
389 -396
387 -388
385 -376
383 -366
381 -356
381 -344
379 -330
377 -314
375 -300
375 -286
377 -274
379 -264
379 -252
381 -242
381 -236
383 -230
389 -226
397 -228
403 -236
407 -244
411 -252
415 -268
421 -280
425 -296
425 -312
425 -330
423 -344
421 -362
419 -384
415 -408
409 -426
403 -444
397 -458
385 -470
373 -482
361 -494
349 -506
337 -512
329 -510
321 -500
317 -486
313 -470
311 -458
311 -446
311 -440
309 -434
321 -436
329 -440
343 -440
359 -440
375 -440
393 -436
407 -432
421 -430
433 -432
.PEN_UP

.COMMENT .SEGMENT WORD 377-378 ? "want"
.PEN_DOWN
762 -346
754 -348
752 -360
752 -380
750 -400
750 -420
754 -434
764 -440
776 -438
794 -426
812 -412
830 -392
844 -372
852 -356
860 -342
864 -334
864 -348
860 -366
858 -388
858 -414
860 -434
868 -448
878 -450
892 -442
906 -426
920 -406
935 -386
945 -366
953 -352
957 -342
959 -336
967 -338
977 -344
991 -348
1007 -348
1021 -342
1037 -340
1053 -334
1067 -330
1077 -326
1083 -328
1073 -328
1057 -338
1039 -352
1021 -376
1005 -402
993 -432
995 -444
1005 -442
1023 -428
1045 -406
1073 -380
1095 -358
1111 -340
1119 -330
1119 -324
1115 -332
1111 -346
1109 -360
1109 -380
1113 -400
1119 -412
1131 -414
1145 -408
1159 -396
1175 -380
1193 -360
1211 -340
1227 -328
1241 -322
1253 -322
1265 -334
1273 -354
1273 -380
1273 -404
1269 -424
1265 -434
1269 -424
1279 -410
1295 -396
1312 -376
1330 -364
1348 -356
1364 -352
1378 -350
1388 -356
1396 -368
1398 -384
1400 -406
1400 -426
1404 -444
1408 -458
1414 -462
1424 -460
1434 -448
1450 -418
1462 -388
1474 -352
1484 -320
1494 -288
1498 -260
1500 -242
1500 -230
1500 -244
1500 -270
1500 -304
1498 -348
1500 -392
1502 -432
1504 -460
1504 -472
.PEN_UP
.PEN_DOWN
1402 -302
1402 -292
1408 -278
1418 -272
1434 -268
1452 -270
1474 -274
1498 -280
1522 -280
1538 -276
.PEN_UP

.COMMENT .SEGMENT WORD 379-380 ? "to"
.PEN_DOWN
1719 -486
1711 -484
1705 -482
1703 -476
1713 -468
1721 -456
1733 -434
1749 -408
1765 -378
1779 -348
1793 -322
1803 -304
1809 -292
1807 -308
1801 -330
1797 -356
1793 -392
1793 -426
1799 -454
1805 -470
1819 -480
1837 -478
1859 -468
1879 -454
1897 -438
1911 -424
1921 -410
1915 -408
1905 -420
1895 -434
1885 -450
1875 -466
1873 -476
1877 -486
1885 -488
1895 -484
1905 -474
1915 -462
1923 -448
1927 -430
1931 -418
1933 -408
1937 -400
1943 -396
1955 -392
1969 -392
1985 -394
1997 -398
2007 -402
2005 -408
.PEN_UP
.PEN_DOWN
1773 -338
1763 -330
1755 -322
1749 -312
1747 -306
1751 -298
1765 -294
1783 -292
1809 -296
1839 -296
1867 -300
.PEN_UP

.COMMENT .SEGMENT WORD 381 ? "go"
.PEN_DOWN
2268 -420
2266 -414
2260 -406
2256 -396
2248 -390
2238 -388
2228 -394
2216 -408
2206 -424
2198 -448
2194 -466
2198 -478
2206 -482
2216 -482
2228 -476
2244 -470
2256 -458
2262 -448
2266 -434
2266 -418
2266 -402
2268 -392
2270 -398
2274 -416
2274 -442
2272 -470
2268 -498
2260 -526
2250 -549
2234 -565
2218 -575
2204 -579
2194 -575
2192 -569
2198 -561
2212 -555
2232 -543
2266 -524
2292 -510
2320 -488
2350 -468
2376 -448
2396 -432
2416 -412
2428 -398
2435 -386
2441 -378
2428 -384
2418 -392
2404 -406
2390 -422
2380 -446
2374 -468
2378 -482
2386 -494
2396 -492
2410 -476
2424 -456
2435 -430
2443 -406
2445 -388
2445 -376
2441 -368
2439 -362
2437 -356
2443 -356
2453 -358
2467 -362
2485 -368
2503 -372
2515 -376
2525 -374
.PEN_UP

.COMMENT .SEGMENT WORD 382-386 ? "too,"
.PEN_DOWN
2737 -246
2733 -252
2733 -260
2733 -282
2733 -314
2731 -354
2729 -410
2723 -444
2719 -470
.PEN_UP
.PEN_DOWN
2677 -288
2677 -280
2677 -270
2679 -264
2685 -260
2697 -258
2711 -254
2729 -254
2753 -252
2773 -250
2793 -246
2809 -246
.PEN_UP
.PEN_DOWN
2918 -374
2912 -364
2904 -360
2892 -366
2886 -374
2876 -392
2864 -420
2862 -446
2864 -468
2872 -482
2884 -480
2898 -462
2908 -432
2914 -398
2914 -364
2912 -338
2910 -330
.PEN_UP
.PEN_DOWN
3068 -372
3072 -362
3072 -354
3072 -348
3070 -340
3068 -332
3060 -338
3056 -350
3048 -368
3040 -386
3034 -412
3034 -436
3038 -454
3048 -460
3058 -456
3070 -440
3080 -418
3086 -394
3088 -372
3086 -356
3086 -348
.PEN_UP
.PEN_DOWN
3166 -454
3164 -468
3160 -484
3154 -508
3146 -531
3134 -547
3118 -553
3104 -551
.PEN_UP

.COMMENT .SEGMENT WORD 387-388 ? "Tom."
.PEN_DOWN
3473 -186
3469 -180
3465 -173
3469 -182
3475 -190
3485 -198
3497 -204
3509 -210
3521 -216
3539 -220
3555 -222
3574 -218
3590 -208
3604 -198
3610 -182
3614 -165
3614 -157
3608 -163
3604 -180
3600 -196
3596 -220
3592 -246
3588 -272
3586 -298
3582 -322
3576 -342
3567 -350
3559 -364
3549 -376
3541 -388
3533 -396
3529 -406
3519 -412
3509 -420
