.COMMENT	 
.WRITER_ID	 squim1
2108 -451
2154 -411
2194 -367
2228 -326
2253 -290
2265 -262
2265 -251
2257 -266
2241 -292
2216 -330
2196 -369
2178 -407
2168 -439
2170 -459
2180 -463
2196 -455
2218 -437
2245 -403
2269 -360
2289 -324
2303 -292
2313 -270
2315 -259
2305 -268
2301 -280
2299 -294
2301 -308
2309 -318
2323 -326
2341 -324
2363 -318
2385 -306
2405 -292
2419 -276
2425 -266
2417 -264
2401 -274
2379 -296
2359 -326
2339 -356
2327 -387
2325 -407
2331 -415
2347 -415
2371 -403
2399 -383
2429 -354
2457 -326
2480 -300
2492 -278
2494 -268
2488 -270
2484 -278
2478 -286
2478 -296
2494 -296
2508 -290
2526 -284
2542 -282
2550 -284
2546 -298
2532 -322
2508 -350
2486 -385
2465 -415
2455 -437
2457 -453
2472 -457
2496 -453
2528 -439
2566 -417
2604 -391
2634 -369
2656 -354
2662 -354
2658 -369
2642 -393
2626 -423
2610 -449
2596 -469
2588 -478
2598 -472
2616 -451
2640 -423
2670 -391
2698 -362
2719 -344
2727 -342
2723 -356
2715 -381
2709 -407
2711 -429
2727 -437
2757 -433
2797 -413
2843 -381
2883 -344
2915 -304
2935 -272
.PEN_UP
.PEN_DOWN
2909 -510
2889 -528
.PEN_UP

.COMMENT .SEGMENT WORD 938-939 ? "which"
.PEN_DOWN
3183 -459
3223 -425
3271 -379
3325 -332
3371 -290
3403 -255
3418 -243
3403 -257
3375 -290
3339 -332
3301 -375
3273 -415
3259 -445
3263 -461
3281 -465
3315 -457
3361 -437
3409 -401
3460 -358
3500 -320
3526 -290
3530 -280
3518 -296
3492 -330
3460 -371
3432 -411
3414 -451
3420 -463
3444 -461
3478 -445
3516 -415
3556 -375
3590 -334
3614 -298
3624 -272
3624 -259
3612 -268
3598 -286
3588 -308
3586 -328
3598 -342
3622 -344
3653 -334
3693 -312
3735 -280
3775 -241
3809 -211
3831 -187
3835 -181
3823 -195
3791 -231
3749 -282
3701 -336
3659 -385
3624 -427
3604 -451
3598 -457
3606 -447
3626 -421
3659 -385
3695 -348
3723 -318
3741 -304
3743 -310
3735 -334
3719 -367
3701 -401
3693 -429
3695 -447
3707 -451
3733 -445
3767 -427
3807 -399
3843 -369
3867 -348
3873 -340
3861 -348
3829 -381
3803 -413
3783 -441
3775 -461
3785 -469
3807 -465
3839 -447
3881 -419
3930 -385
3972 -352
4002 -332
4022 -326
4028 -336
4022 -352
4014 -375
4008 -391
4004 -401
4010 -389
4018 -371
4028 -348
4032 -328
4028 -314
4012 -316
3986 -334
3950 -362
3914 -397
3888 -429
3879 -451
3892 -463
3922 -459
3968 -441
4026 -405
4094 -356
4155 -304
4211 -251
4247 -211
4263 -193
4253 -199
4227 -231
4183 -278
4135 -332
4088 -381
4048 -421
4020 -445
4008 -455
4010 -449
4028 -427
4058 -401
4090 -373
4118 -356
4131 -356
4125 -377
4114 -407
4098 -439
4092 -459
4106 -469
4133 -467
4173 -451
4221 -419
4267 -375
4301 -328
4319 -282
4313 -239
.PEN_UP
.PEN_DOWN
4014 -138
3996 -140
3978 -144
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 940-949 ? "stretched into utter darkness"
.COMMENT .SEGMENT WORD 940-942 ? "stretched"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 943-945 ? "into"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 946-947 ? "utter"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 948-949 ? "darkness"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 950-958 ? "beyond the range of my light."
.COMMENT .SEGMENT WORD 950 ? "beyond"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 951-952 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 953 ? "range"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 954 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 955 ? "my"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 956-958 ? "light."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 959-970 ? "The view I had of it was as"
.COMMENT .SEGMENT WORD 959-960 ? "The"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 961-962 ? "view"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 963 ? "I"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 964 ? "had"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 965 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 966-968 ? "it"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 969 ? "was"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 970 ? "as"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 971-979 ? "much as one could see in the"
.COMMENT .SEGMENT WORD 971 ? "much"
.PEN_DOWN
330 -494
351 -478
383 -456
423 -424
473 -393
521 -365
563 -341
594 -333
610 -339
608 -357
592 -387
567 -420
539 -452
519 -478
505 -494
499 -500
507 -488
529 -466
563 -432
606 -395
650 -355
692 -325
724 -311
738 -317
738 -337
728 -367
710 -401
692 -428
678 -450
672 -464
688 -450
712 -426
742 -397
776 -363
813 -333
837 -313
847 -309
841 -323
823 -351
798 -387
776 -422
762 -454
762 -474
776 -480
802 -470
837 -446
877 -416
913 -383
943 -351
961 -331
965 -325
953 -335
929 -359
901 -391
877 -422
861 -450
857 -468
869 -474
891 -468
923 -450
965 -426
1007 -397
1039 -371
1064 -351
1074 -343
1068 -349
1047 -369
1023 -395
1001 -420
987 -442
987 -456
1005 -460
1035 -454
1080 -436
1134 -412
1186 -381
1232 -355
1262 -335
1280 -325
1282 -331
1272 -343
1260 -355
1248 -365
1244 -371
1252 -365
1260 -353
1268 -341
1270 -329
1262 -323
1244 -329
1210 -345
1172 -371
1136 -403
1114 -430
1110 -454
1126 -468
1156 -468
1204 -458
1260 -432
1319 -399
1375 -357
1419 -313
1453 -282
1467 -268
1459 -274
1431 -303
1391 -351
1347 -401
1307 -444
1276 -476
1262 -490
1266 -484
1289 -462
1321 -432
1355 -403
1383 -379
1395 -373
1395 -385
1387 -410
1379 -438
1379 -462
1393 -476
1423 -476
1463 -458
1507 -432
1548 -399
.PEN_UP

.COMMENT .SEGMENT WORD 972 ? "as"
.PEN_DOWN
1624 -446
1656 -422
1704 -391
1756 -353
1803 -317
1839 -292
1859 -286
1863 -292
1853 -313
1839 -339
1825 -365
1815 -379
1813 -387
1823 -373
1833 -355
1839 -335
1843 -315
1839 -298
1817 -296
1793 -311
1763 -337
1732 -369
1706 -405
1688 -434
1680 -456
1684 -466
1700 -464
1722 -450
1752 -422
1781 -391
1809 -359
1827 -333
1835 -323
1827 -329
1811 -351
1791 -381
1773 -412
1763 -434
1771 -444
1793 -442
1827 -426
1869 -403
1915 -373
1961 -343
1998 -321
2018 -313
2028 -319
2024 -335
2010 -361
1994 -389
1973 -412
1953 -424
1937 -430
1925 -428
1917 -418
1911 -408
1909 -399
1913 -405
1923 -414
1943 -420
1971 -424
2008 -418
2052 -403
2094 -383
2130 -359
.PEN_UP

.COMMENT .SEGMENT WORD 973 ? "one"
.PEN_DOWN
2377 -321
2341 -341
2299 -375
2261 -412
2231 -446
2216 -472
2222 -486
2241 -484
2269 -474
2301 -452
2331 -422
2353 -391
2369 -361
2371 -337
2365 -323
2355 -319
2343 -323
2337 -331
2345 -335
2363 -337
2393 -335
2427 -329
2459 -325
2480 -327
2486 -337
2478 -355
2455 -383
2427 -414
2399 -440
2375 -468
2365 -478
2387 -460
2419 -434
2459 -401
2502 -369
2534 -345
2554 -333
2556 -341
2544 -363
2524 -393
2504 -422
2494 -448
2496 -464
2510 -470
2538 -462
2574 -442
2610 -416
2638 -387
2654 -359
2654 -343
2638 -341
2618 -357
2596 -383
2588 -414
2596 -436
2622 -452
2660 -452
2707 -434
2753 -408
2793 -373
2823 -337
.PEN_UP

.COMMENT .SEGMENT WORD 974 ? "could"
.PEN_DOWN
2843 -486
2875 -460
2917 -422
2970 -381
3020 -339
3064 -307
3092 -292
3102 -298
3098 -317
3084 -343
3068 -367
3056 -385
3050 -393
3060 -381
3072 -363
3084 -343
3088 -321
3090 -307
3078 -303
3058 -311
3028 -335
2996 -369
2964 -410
2940 -446
2927 -476
2931 -496
2952 -502
2988 -494
3042 -466
3086 -434
3124 -399
3148 -365
3164 -339
3164 -329
3154 -335
3134 -357
3112 -387
3092 -416
3078 -442
3078 -458
3090 -464
3112 -454
3136 -436
3164 -412
3187 -379
3201 -351
3203 -327
3197 -317
3187 -317
3175 -327
3168 -339
3172 -351
3189 -357
3213 -357
3241 -351
3267 -339
3291 -327
3299 -319
3285 -327
3267 -345
3245 -369
3227 -397
3217 -418
3215 -436
3221 -444
3235 -442
3259 -430
3291 -412
3323 -389
3349 -367
3365 -353
3347 -365
3327 -389
3307 -414
3295 -436
3303 -452
3331 -458
3387 -444
3440 -422
3496 -391
3546 -353
3584 -313
3606 -282
3616 -262
3606 -262
3582 -280
3548 -311
3514 -349
3488 -387
3474 -416
3476 -436
3494 -446
3524 -444
3566 -430
3610 -408
3651 -383
3679 -361
3699 -351
3697 -363
3683 -381
3669 -403
3657 -418
3653 -428
3663 -424
3673 -412
3687 -393
3697 -373
3699 -357
3689 -351
3667 -357
3638 -375
3608 -401
3580 -428
3564 -452
3562 -468
3578 -474
3604 -466
3636 -444
3679 -412
3719 -369
3751 -325
3775 -288
3787 -266
3781 -266
3763 -284
3745 -315
3723 -367
3717 -399
3733 -416
3763 -420
3809 -412
3863 -387
3916 -357
.PEN_UP

.COMMENT .SEGMENT WORD 975 ? "see"
.PEN_DOWN
4006 -418
4046 -391
4096 -359
4145 -331
4185 -313
4207 -311
4207 -325
4189 -353
4159 -391
4123 -430
4088 -460
4060 -482
4038 -490
4022 -488
4012 -478
4006 -456
4008 -438
4010 -426
4014 -420
4020 -424
4030 -432
4050 -438
4080 -444
4118 -440
4157 -428
4201 -410
4237 -385
4261 -357
4277 -333
4283 -313
4279 -300
4267 -300
4249 -315
4231 -341
4215 -369
4207 -399
4211 -420
4229 -432
4257 -430
4297 -418
4337 -399
4376 -371
4408 -343
4428 -317
4430 -300
4418 -294
4392 -305
4366 -327
4341 -357
4329 -387
4335 -412
4358 -424
4392 -424
4430 -414
4466 -393
4496 -369
4518 -343
.PEN_UP

.COMMENT .SEGMENT WORD 976-977 ? "in"
.PEN_DOWN
4735 -341
4707 -367
4685 -397
4671 -420
4675 -438
4693 -444
4725 -438
4775 -420
4817 -397
4854 -375
4878 -355
4888 -347
4868 -369
4846 -395
4821 -424
4801 -450
4789 -468
4809 -454
4836 -430
4866 -405
4894 -379
4920 -357
4936 -347
4938 -353
4928 -369
4918 -393
4910 -416
4910 -434
4928 -442
4954 -438
4984 -424
5014 -399
5040 -367
5054 -331
5056 -294
5042 -266
.PEN_UP
.PEN_DOWN
4799 -167
.PEN_UP

.COMMENT .SEGMENT WORD 978-979 ? "the"
.PEN_DOWN
5123 -450
5159 -426
5209 -393
5265 -349
5324 -300
5372 -260
5408 -226
5422 -208
5410 -212
5380 -240
5340 -280
5297 -325
5261 -373
5241 -412
5241 -436
5255 -448
5291 -446
5342 -428
5398 -401
5456 -359
5510 -309
5553 -258
5579 -214
5587 -185
5577 -181
5549 -204
5508 -246
5462 -298
5414 -353
5372 -399
5344 -430
5324 -450
5346 -434
5374 -412
5410 -379
5446 -351
5472 -331
5482 -327
5472 -341
5452 -367
5432 -399
5418 -428
5422 -448
5440 -458
5474 -450
5510 -432
5549 -410
5579 -383
5589 -363
5585 -353
5567 -357
5547 -375
5528 -397
5524 -420
5541 -438
5573 -444
5613 -440
5651 -424
5689 -397
5715 -363
5729 -329
5727 -294
.PEN_UP
.PEN_DOWN
5209 -315
5257 -315
5316 -315
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 980-986 ? "burning of a match."
.COMMENT .SEGMENT WORD 980-981 ? "burning"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 982 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 983 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 984-986 ? "match."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 987-996 ? "My wife is so neat, when she"
.COMMENT .SEGMENT WORD 987 ? "My"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 988 ? "wife"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 989-990 ? "is"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 991 ? "so"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 992-994 ? "neat,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 995 ? "when"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 996 ? "she"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 997-1004 ? "makes up her mind she uses"
.COMMENT .SEGMENT WORD 997-998 ? "makes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 999 ? "up"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1000 ? "her"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1001-1002 ? "mind"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1003 ? "she"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1004 ? "uses"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1005-1010 ? "hospital corners."
.COMMENT .SEGMENT WORD 1005-1008 ? "hospital"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 1009-1010 ? "corners."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1011-1016 ? "Tammy Wilson"
.COMMENT .SEGMENT WORD 1011-1013 ? "Tammy"
.PEN_DOWN
387 -215
407 -217
439 -213
473 -207
511 -197
541 -185
569 -173
588 -165
600 -157
606 -150
612 -144
610 -138
.PEN_UP
.PEN_DOWN
449 -314
435 -356
421 -397
411 -423
405 -437
.PEN_UP
.PEN_DOWN
477 -411
511 -385
549 -350
594 -318
632 -288
660 -268
676 -264
682 -274
680 -294
672 -316
664 -338
658 -352
654 -360
662 -346
670 -324
680 -300
684 -274
684 -255
676 -245
660 -249
638 -264
610 -290
580 -324
553 -356
533 -387
523 -413
523 -427
533 -429
555 -421
582 -403
610 -377
636 -348
656 -324
666 -312
656 -334
642 -358
630 -389
620 -417
616 -433
622 -441
636 -439
656 -425
686 -403
718 -379
748 -356
770 -342
786 -340
790 -350
784 -369
774 -395
762 -417
750 -437
742 -449
750 -439
768 -415
792 -391
817 -364
841 -348
857 -340
861 -350
857 -369
845 -403
833 -427
823 -447
815 -459
821 -457
835 -439
857 -411
883 -379
909 -346
931 -318
945 -308
949 -314
945 -334
933 -362
921 -397
913 -423
909 -443
913 -451
923 -447
943 -433
971 -409
1005 -379
1035 -350
1062 -332
1078 -326
1082 -338
1072 -358
1058 -387
1041 -411
1027 -427
1021 -437
1033 -419
1050 -397
1072 -373
1096 -350
1116 -332
1132 -320
1138 -322
1138 -336
1134 -354
1124 -379
1114 -403
1106 -423
1102 -435
1100 -443
1106 -443
1112 -439
1120 -435
1114 -441
1112 -447
1116 -439
1122 -431
1130 -421
1140 -407
1154 -393
1170 -379
1184 -367
1196 -358
1204 -354
1210 -356
1210 -362
1206 -377
1198 -393
1190 -413
1180 -429
1172 -443
1168 -453
1186 -451
1206 -441
1232 -425
1260 -405
1285 -385
1301 -367
1311 -354
1297 -358
1282 -373
1270 -391
1260 -409
1256 -425
1260 -435
1272 -439
1293 -435
1319 -423
1349 -403
1377 -377
1397 -348
1413 -330
1409 -346
1389 -387
1363 -451
1327 -522
1287 -593
1248 -651
1208 -694
1174 -718
1150 -720
1138 -706
1138 -677
1152 -641
1180 -605
1218 -572
1260 -542
1303 -514
1349 -488
1389 -461
1429 -423
1465 -381
1495 -340
1513 -304
1528 -274
1534 -251
1532 -243
.PEN_UP

.COMMENT .SEGMENT WORD 1014-1016 ? "Wilson"
.PEN_DOWN
1632 -262
1608 -306
1584 -352
1560 -399
1542 -441
1534 -469
1532 -482
1544 -484
1568 -472
1600 -441
1638 -399
1680 -350
1718 -298
1750 -249
1771 -215
1787 -195
1793 -189
1789 -201
1775 -229
1756 -272
1732 -320
1712 -367
1700 -407
1698 -435
1708 -447
1728 -445
1756 -429
1787 -397
1819 -354
1849 -310
1871 -266
1883 -229
1889 -213
.PEN_UP
.PEN_DOWN
1799 -449
1819 -441
1847 -425
1879 -397
1909 -360
1935 -330
1953 -300
1959 -286
1951 -290
1937 -318
1917 -350
1899 -389
1887 -421
1887 -441
1899 -447
1923 -439
1961 -417
2006 -377
2058 -330
2106 -276
2144 -225
2174 -185
2186 -161
2182 -154
2162 -169
2132 -201
2096 -245
2060 -300
2026 -350
2004 -397
1989 -429
1987 -445
1998 -449
2020 -439
2054 -413
2098 -379
2140 -346
2178 -320
2204 -310
2212 -320
2208 -344
2194 -375
2176 -407
2154 -429
2134 -443
2112 -447
2100 -443
2090 -431
2086 -419
2084 -411
2086 -421
2098 -431
2116 -435
2142 -431
2176 -419
2218 -397
2259 -367
2297 -336
2325 -310
2343 -292
2345 -286
2331 -300
2309 -326
2285 -354
2261 -387
2247 -415
2241 -437
2245 -447
2255 -449
2273 -441
2299 -421
2325 -393
2347 -358
2365 -324
2375 -294
2375 -270
2371 -259
2361 -259
2351 -270
2345 -284
2341 -296
2343 -306
2353 -310
2369 -304
2389 -296
2413 -290
2435 -288
2445 -300
2447 -320
2439 -348
2423 -377
2403 -405
2385 -427
2375 -439
2367 -443
2371 -437
2385 -421
2411 -399
2441 -373
2470 -350
2492 -332
2502 -330
2500 -342
2490 -362
2476 -387
2468 -411
2468 -427
2480 -435
2504 -433
2532 -419
2564 -393
2588 -354
2600 -316
2594 -276
.PEN_UP
.PEN_DOWN
1998 -128
1987 -134
1979 -144
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1017-1031 ? "(611) 328-0249"
.COMMENT .SEGMENT WORD 1017-1021 ? "(611)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1022-1031 ? "328-0249"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1032-1047 ? "(207) 850-3170"
.COMMENT .SEGMENT WORD 1032-1036 ? "(207)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1037-1047 ? "850-3170"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1048-1062 ? "(711) 648-4192"
.PEN_DOWN
523 -128
499 -157
465 -193
429 -243
397 -300
381 -352
375 -399
383 -439
397 -463
415 -474
433 -474
.PEN_UP
.PEN_UP
465 -451
479 -429
491 -413
503 -395
517 -375
531 -356
543 -336
551 -312
561 -288
569 -264
575 -241
582 -225
588 -209
592 -197
596 -187
596 -177
598 -163
598 -154
.PEN_UP
.PEN_DOWN
586 -161
582 -169
575 -175
580 -165
584 -159
594 -152
604 -154
612 -157
624 -161
642 -159
662 -157
684 -152
702 -150
716 -150
722 -159
720 -179
710 -215
692 -264
670 -318
648 -369
632 -413
616 -445
610 -455
.PEN_UP
.PEN_UP
648 -373
676 -334
704 -294
736 -255
762 -225
784 -205
796 -191
806 -177
.PEN_UP
.PEN_DOWN
786 -223
768 -266
752 -314
734 -356
722 -395
714 -423
710 -435
.PEN_UP
.PEN_UP
750 -358
778 -312
815 -264
851 -219
879 -185
887 -177
899 -167
.PEN_UP
.PEN_DOWN
879 -227
855 -274
829 -326
804 -373
784 -415
.PEN_UP
.PEN_DOWN
1043 -201
1047 -255
1039 -318
1019 -375
991 -425
955 -459
.PEN_UP
.PEN_UP
887 -478
887 -461
899 -437
921 -409
951 -379
997 -352
1054 -338
1116 -326
1182 -314
1250 -310
1307 -302
1351 -298
1379 -294
1389 -290
1375 -282
1355 -282
1333 -280
1307 -276
1285 -272
1264 -266
1252 -253
1242 -241
1236 -229
1234 -215
1236 -197
1244 -183
1254 -167
1260 -157
1266 -148
.PEN_UP
.PEN_DOWN
1202 -235
1178 -288
1160 -340
1154 -385
1164 -415
1184 -429
1208 -427
1232 -413
1248 -391
1256 -369
1252 -354
1238 -350
1218 -356
1196 -373
1178 -395
1166 -417
1166 -431
1176 -437
.PEN_UP
.PEN_UP
1230 -415
1256 -385
1282 -352
1305 -320
1319 -282
1331 -251
1337 -229
1341 -213
1343 -197
1347 -187
1351 -175
1357 -165
1361 -154
.PEN_UP
.PEN_DOWN
1337 -203
1327 -225
1317 -247
1309 -266
1309 -276
1315 -280
1333 -278
1353 -274
1373 -270
1389 -268
1403 -270
1413 -270
.PEN_UP
.PEN_UP
1419 -249
1425 -227
1431 -211
1439 -193
1449 -177
1453 -169
.PEN_UP
.PEN_DOWN
1441 -201
1423 -233
1403 -278
1385 -324
1371 -364
1359 -399
1353 -421
.PEN_UP
.PEN_UP
1379 -399
1403 -362
1437 -316
1477 -268
1517 -223
1546 -189
1562 -175
1556 -175
.PEN_UP
.PEN_DOWN
1505 -235
1503 -255
1513 -268
1536 -270
1560 -264
1584 -249
1602 -227
1610 -205
1608 -181
1598 -163
1582 -152
1560 -159
.PEN_UP
.PEN_UP
1534 -229
1536 -255
1540 -278
1544 -286
1546 -272
1538 -262
.PEN_UP
.PEN_DOWN
1487 -294
1467 -326
1453 -358
1451 -389
1461 -409
1483 -417
1509 -415
1538 -401
1556 -377
1564 -350
1564 -326
.PEN_UP
.PEN_UP
1548 -290
1554 -290
1572 -298
1598 -304
1630 -316
1660 -318
1686 -314
1702 -310
1710 -306
1712 -300
1710 -294
.PEN_UP
.PEN_DOWN
1694 -284
1700 -292
1706 -298
1704 -290
1698 -286
1700 -292
1710 -290
1726 -282
1752 -276
1779 -270
1809 -262
1833 -259
1849 -257
1857 -257
.PEN_UP
.PEN_UP
1873 -270
1887 -266
1903 -255
1919 -241
1933 -225
1945 -207
1953 -191
1961 -179
1969 -167
1977 -159
1987 -150
.PEN_UP
.PEN_DOWN
1971 -181
1961 -205
1955 -229
1955 -247
1965 -262
1981 -268
2002 -266
2024 -255
2048 -243
2070 -225
2088 -207
2100 -185
2112 -167
2118 -152
2122 -142
2114 -157
2096 -189
2076 -223
2054 -266
2030 -310
2010 -348
1998 -379
1991 -399
1987 -411
.PEN_UP
.PEN_UP
2030 -367
2054 -338
2082 -306
2108 -270
2132 -243
2154 -223
2168 -205
2180 -189
.PEN_UP
.PEN_DOWN
2176 -193
2160 -219
2140 -255
2120 -298
2098 -342
2082 -375
2072 -403
2068 -417
.PEN_UP
.PEN_UP
2106 -409
2132 -389
2168 -362
2206 -334
2241 -302
2267 -274
2287 -247
2291 -239
2301 -219
.PEN_UP
.PEN_DOWN
2301 -169
2291 -167
2271 -175
2251 -191
2226 -211
2206 -233
2194 -253
2192 -270
2206 -282
2224 -280
2249 -270
2271 -251
2291 -233
2305 -217
2311 -207
2305 -207
2291 -225
2269 -255
2245 -294
2220 -338
2202 -373
2188 -403
2182 -421
2182 -429
.PEN_UP
.PEN_UP
2208 -405
2228 -377
2255 -342
2283 -306
2311 -270
2333 -241
2349 -223
2357 -213
2361 -207
2359 -199
2357 -189
.PEN_UP
.PEN_DOWN
2381 -183
2397 -193
2409 -209
2413 -231
2409 -262
2395 -290
2375 -320
2349 -344
2327 -360
2309 -373
2297 -379
2291 -383
2285 -383
2285 -389
2301 -391
2321 -391
2347 -393
2377 -395
2401 -397
2423 -401
2437 -403
2447 -405
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1063-1083 ? "TLB SZD IY JPUX CVV"
.COMMENT .SEGMENT WORD 1063-1066 ? "TLB"
.PEN_DOWN
714 -244
696 -278
672 -319
648 -361
630 -395
616 -418
608 -434
.PEN_UP
.PEN_DOWN
604 -220
658 -226
722 -230
780 -236
823 -238
851 -240
865 -240
873 -240
.PEN_UP
.PEN_DOWN
899 -226
885 -248
865 -278
839 -307
815 -337
792 -363
776 -381
766 -395
762 -405
772 -408
786 -405
806 -403
831 -403
855 -403
879 -403
893 -405
905 -410
911 -410
.PEN_UP
.PEN_DOWN
1021 -256
1001 -284
979 -317
955 -351
939 -379
925 -399
919 -410
923 -399
935 -375
953 -343
977 -307
1001 -270
1023 -242
1043 -220
1060 -214
1070 -218
1074 -232
1074 -246
1070 -262
1060 -278
1045 -288
1031 -294
1019 -300
1011 -305
1005 -309
1017 -313
1033 -317
1052 -323
1068 -335
1080 -347
1080 -367
1070 -385
1050 -403
1025 -418
999 -430
975 -436
953 -438
937 -438
.PEN_UP

.COMMENT .SEGMENT WORD 1067-1069 ? "SZD"
