.COMMENT	 
.WRITER_ID	 lackc1
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1211-1217 ? "Thomas"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1218-1236 ? "They claim it was"
.COMMENT .SEGMENT WORD 1218-1223 ? "They"
.PEN_DOWN
154 -279
154 -299
158 -327
160 -357
164 -385
169 -407
171 -421
171 -431
.PEN_UP
.PEN_DOWN
80 -283
86 -277
96 -271
114 -261
136 -249
156 -237
185 -223
201 -217
213 -211
.PEN_UP
.PEN_DOWN
227 -231
227 -261
227 -299
227 -335
227 -365
227 -385
233 -381
239 -365
249 -347
261 -333
271 -329
279 -335
285 -353
289 -379
295 -401
301 -423
.PEN_UP
.PEN_DOWN
353 -389
361 -379
369 -365
375 -355
377 -345
377 -339
369 -345
363 -361
359 -379
363 -397
373 -413
387 -423
.PEN_UP
.PEN_DOWN
453 -363
457 -383
461 -403
467 -421
475 -427
.PEN_UP
.PEN_DOWN
513 -349
517 -367
517 -401
515 -443
515 -495
.PEN_UP

.COMMENT .SEGMENT WORD 1224-1229 ? "claim"
.PEN_DOWN
880 -321
876 -315
870 -317
860 -325
848 -339
836 -359
828 -385
828 -407
838 -423
854 -433
872 -437
892 -431
908 -423
.PEN_UP
.PEN_DOWN
920 -225
920 -261
920 -305
923 -351
927 -393
931 -429
937 -451
943 -461
.PEN_UP
.PEN_DOWN
989 -353
981 -363
973 -381
965 -401
963 -417
965 -427
973 -429
985 -419
995 -403
1003 -385
1007 -371
1007 -365
1011 -381
1013 -397
1017 -413
1021 -429
1025 -439
1031 -449
1035 -455
1041 -459
.PEN_UP
.PEN_DOWN
1075 -369
1077 -377
1081 -393
1085 -409
1089 -425
.PEN_UP
.PEN_DOWN
1099 -293
1095 -275
1093 -261
.PEN_UP
.PEN_DOWN
1137 -383
1135 -397
1137 -413
1137 -427
1139 -441
1139 -449
1145 -439
1149 -427
1153 -413
1159 -397
1165 -381
1173 -369
1179 -365
1185 -371
1185 -381
1187 -395
1187 -405
1191 -413
1203 -407
1211 -397
1219 -387
1225 -381
1233 -383
1241 -395
1249 -411
1255 -433
.PEN_UP

.COMMENT .SEGMENT WORD 1230-1233 ? "it"
.PEN_DOWN
1650 -391
1652 -409
1656 -433
1658 -457
1660 -475
.PEN_UP
.PEN_DOWN
1703 -269
1707 -313
1711 -359
1715 -401
1717 -429
1719 -451
1721 -461
.PEN_UP
.PEN_DOWN
1674 -373
1681 -371
1691 -373
1705 -371
1721 -367
.PEN_UP
.PEN_DOWN
1626 -253
.PEN_UP

.COMMENT .SEGMENT WORD 1234-1236 ? "was"
.PEN_DOWN
1901 -379
1905 -401
1909 -425
1915 -443
1921 -447
1929 -439
1937 -425
1947 -411
1957 -403
1969 -405
1979 -413
1987 -427
1999 -435
2007 -437
2017 -431
2023 -419
2027 -401
2029 -383
2029 -363
2027 -345
2025 -335
.PEN_UP
.PEN_DOWN
2126 -357
2116 -381
2110 -401
2110 -417
2114 -423
2124 -415
2136 -401
2146 -381
2154 -363
2156 -353
2158 -363
2160 -379
2166 -397
2174 -415
2186 -431
.PEN_UP
.PEN_DOWN
2266 -331
2258 -335
2244 -339
2236 -347
2230 -355
2232 -361
2240 -369
2252 -379
2266 -389
2278 -401
2284 -417
2284 -435
2278 -451
2268 -461
2260 -463
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1237-1263 ? "spontaneous, but it's the"
.COMMENT .SEGMENT WORD 1237-1249 ? "spontaneous,"
.PEN_DOWN
158 -318
156 -312
156 -304
154 -296
146 -292
134 -296
120 -304
104 -318
92 -332
88 -348
90 -358
100 -364
118 -370
136 -378
154 -388
167 -402
175 -418
175 -434
167 -446
154 -454
136 -456
120 -458
108 -456
.PEN_UP
.PEN_DOWN
215 -416
215 -442
215 -470
215 -500
215 -525
215 -539
215 -523
213 -494
211 -454
209 -412
211 -372
213 -338
215 -316
221 -308
227 -312
233 -324
241 -342
249 -368
257 -396
259 -422
257 -442
251 -454
241 -460
231 -462
223 -458
219 -452
.PEN_UP
.PEN_DOWN
305 -366
303 -386
307 -408
317 -422
331 -426
347 -420
357 -404
363 -384
359 -362
341 -340
327 -332
315 -334
309 -340
.PEN_UP
.PEN_DOWN
389 -368
385 -378
383 -394
387 -410
389 -428
391 -438
403 -426
409 -408
419 -388
429 -368
439 -360
449 -364
457 -382
461 -406
467 -432
469 -456
475 -478
.PEN_UP
.PEN_DOWN
519 -216
519 -248
525 -292
529 -336
535 -382
539 -418
.PEN_UP
.PEN_DOWN
507 -378
503 -370
501 -364
513 -354
527 -348
548 -342
.PEN_UP
.PEN_DOWN
626 -360
620 -382
614 -406
616 -426
624 -434
638 -426
650 -410
658 -388
662 -366
662 -354
660 -366
664 -380
672 -402
682 -422
.PEN_UP
.PEN_DOWN
730 -416
730 -432
730 -440
736 -432
738 -410
746 -390
752 -370
760 -356
770 -352
778 -362
786 -376
792 -402
798 -432
802 -456
.PEN_UP
.PEN_DOWN
870 -402
880 -400
892 -390
900 -378
908 -360
912 -344
908 -332
900 -332
890 -340
880 -358
870 -384
868 -412
874 -434
888 -448
906 -452
.PEN_UP
.PEN_DOWN
999 -340
991 -342
983 -356
975 -376
965 -400
967 -426
979 -442
995 -450
1013 -446
1027 -434
1037 -412
1035 -388
1029 -370
1017 -356
1003 -348
991 -350
.PEN_UP
.PEN_DOWN
1085 -358
1089 -376
1095 -398
1101 -418
1111 -430
1121 -432
1133 -420
1145 -402
1151 -386
1159 -372
1165 -368
1169 -376
1173 -394
1179 -416
1185 -438
.PEN_UP
.PEN_DOWN
1239 -320
1233 -328
1229 -336
1231 -350
1235 -360
1245 -372
1255 -386
1265 -400
1271 -418
1271 -434
1263 -454
1253 -464
1243 -466
.PEN_UP
.PEN_DOWN
1352 -422
1358 -440
1356 -460
.PEN_UP

.COMMENT .SEGMENT WORD 1250-1253 ? "but"
.PEN_DOWN
1538 -272
1538 -306
1538 -340
1538 -380
1536 -408
1536 -428
1534 -418
1536 -396
1538 -372
1542 -352
1550 -336
1562 -336
1574 -344
1584 -360
1590 -380
1592 -402
1586 -424
1576 -440
1562 -452
1546 -454
1530 -450
1522 -444
.PEN_UP
.PEN_DOWN
1604 -410
1608 -424
1612 -436
1620 -438
1626 -432
1636 -422
1644 -410
1648 -404
1656 -406
1662 -416
1668 -432
1674 -448
.PEN_UP
.PEN_DOWN
1713 -272
1713 -300
1715 -334
1715 -370
1717 -404
1719 -430
.PEN_UP
.PEN_DOWN
1687 -358
1693 -354
1705 -352
1723 -344
.PEN_UP

.COMMENT .SEGMENT WORD 1254-1259 ? "it's"
.PEN_DOWN
1977 -406
1977 -422
1977 -440
1979 -454
.PEN_UP
.PEN_DOWN
2015 -262
2017 -290
2017 -340
2017 -380
2017 -412
2017 -434
.PEN_UP
.PEN_DOWN
1977 -370
1989 -366
2005 -362
2021 -358
2043 -354
2062 -350
.PEN_UP
.PEN_DOWN
1959 -262
1955 -254
1947 -246
.PEN_UP
.PEN_DOWN
2140 -330
2128 -334
2116 -342
2106 -350
2102 -358
2106 -366
2116 -374
2130 -380
2142 -390
2150 -404
2154 -418
2152 -432
2146 -442
2140 -448
.PEN_UP
.PEN_DOWN
2082 -266
.PEN_UP

.COMMENT .SEGMENT WORD 1260-1263 ? "the"
.PEN_DOWN
2378 -226
2378 -246
2378 -278
2378 -316
2378 -356
2380 -394
2382 -422
2384 -438
2386 -444
.PEN_UP
.PEN_DOWN
2384 -316
2402 -306
.PEN_UP
.PEN_DOWN
2445 -242
2443 -274
2441 -312
2441 -348
2441 -380
2443 -402
2455 -402
2465 -392
2475 -380
2487 -372
2499 -376
2509 -386
2515 -400
2517 -414
2521 -426
.PEN_UP
.PEN_DOWN
2567 -402
2577 -394
2589 -384
2599 -372
2603 -358
2605 -350
2599 -350
2591 -356
2581 -368
2577 -386
2579 -408
2591 -422
2607 -432
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1264-1288 ? "first time I ever saw a"
.COMMENT .SEGMENT WORD 1264-1271 ? "first"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1272-1277 ? "time"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1278-1280 ? "I"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1281-1284 ? "ever"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1285-1287 ? "saw"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1288 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1289-1320 ? "looter with a shopping list!"
.COMMENT .SEGMENT WORD 1289-1295 ? "looter"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1296-1301 ? "with"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1302 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1303-1311 ? "shopping"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1312-1320 ? "list!"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1321-1335 ? "(315) 262-9664"
.COMMENT .SEGMENT WORD 1321-1326 ? "(315)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1327-1335 ? "262-9664"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1336-1347 ? "Mrs. Triggs"
.COMMENT .SEGMENT WORD 1336-1339 ? "Mrs."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 1340-1347 ? "Triggs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1348-1363 ? "(807) 531-4381"
.COMMENT .SEGMENT WORD 1348-1353 ? "(807)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1354-1363 ? "531-4381"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1364-1388 ? "NPBFC CQJ HMVUV YUX"
.COMMENT .SEGMENT WORD 1364-1370 ? "NPBFC"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1371-1375 ? "CQJ"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1376-1383 ? "HMVUV"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1384-1388 ? "YUX"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1389-1409 ? "I wouldn't call them"
.COMMENT .SEGMENT WORD 1389-1391 ? "I"
.PEN_DOWN
181 -230
181 -246
183 -274
187 -310
189 -350
191 -386
193 -418
193 -436
193 -444
.PEN_UP
.PEN_DOWN
148 -424
164 -426
189 -428
213 -428
233 -430
249 -426
.PEN_UP
.PEN_DOWN
130 -216
152 -212
.PEN_UP

.COMMENT .SEGMENT WORD 1392-1400 ? "wouldn't"
.PEN_DOWN
321 -346
325 -364
329 -388
335 -412
337 -426
347 -424
351 -408
355 -388
359 -368
363 -354
365 -346
375 -366
383 -396
393 -418
403 -434
411 -438
419 -430
425 -412
429 -386
427 -360
425 -336
421 -316
419 -306
.PEN_UP
.PEN_DOWN
477 -368
475 -380
475 -394
479 -410
483 -422
491 -426
501 -422
507 -408
507 -388
503 -366
495 -350
485 -344
.PEN_UP
.PEN_DOWN
550 -384
556 -402
564 -416
572 -414
580 -406
588 -390
594 -374
598 -364
608 -368
614 -384
620 -404
628 -420
.PEN_UP
.PEN_DOWN
652 -218
654 -248
658 -288
662 -336
666 -378
672 -418
.PEN_UP
.PEN_DOWN
724 -374
720 -396
716 -416
718 -432
724 -436
730 -424
736 -396
742 -356
742 -312
738 -270
734 -240
730 -224
730 -238
734 -272
742 -312
752 -354
762 -394
.PEN_UP
.PEN_DOWN
808 -428
804 -436
804 -428
808 -414
814 -398
822 -382
830 -368
836 -358
842 -360
846 -370
852 -388
858 -408
862 -428
868 -448
.PEN_UP
.PEN_DOWN
939 -218
941 -244
943 -280
945 -324
947 -364
949 -404
951 -436
951 -454
951 -462
.PEN_UP
.PEN_DOWN
908 -354
916 -346
927 -344
939 -340
949 -340
957 -340
.PEN_UP
.PEN_DOWN
864 -236
.PEN_UP

.COMMENT .SEGMENT WORD 1401-1404 ? "call"
.PEN_DOWN
1209 -346
1205 -340
1199 -344
1191 -352
1181 -366
1173 -388
1169 -410
1169 -430
1173 -446
.PEN_UP
.PEN_DOWN
1273 -364
1261 -374
1255 -390
1249 -408
1245 -424
1249 -434
1255 -430
1265 -420
1271 -406
1277 -392
1285 -386
1291 -390
1297 -400
1306 -412
.PEN_UP
.PEN_DOWN
1348 -202
1348 -212
1348 -234
1348 -274
1348 -324
1350 -370
1354 -416
.PEN_UP
.PEN_DOWN
1390 -198
1390 -206
1392 -226
1398 -258
1400 -300
1406 -344
1410 -384
1414 -418
.PEN_UP

.COMMENT .SEGMENT WORD 1405-1409 ? "them"
.PEN_DOWN
1604 -256
1606 -288
1608 -326
1612 -362
1614 -396
1614 -420
.PEN_UP
.PEN_DOWN
1562 -350
1580 -340
1602 -328
1624 -310
.PEN_UP
.PEN_DOWN
1670 -252
1668 -280
1666 -312
1666 -354
1666 -382
1668 -396
1679 -388
1687 -376
1697 -366
1707 -360
1717 -364
1727 -372
1733 -388
1739 -402
1743 -414
.PEN_UP
.PEN_DOWN
1775 -404
1783 -400
1791 -404
1797 -396
1805 -386
1813 -376
1819 -360
1823 -346
1821 -336
1815 -332
1805 -340
1799 -354
1795 -378
1797 -404
1805 -424
.PEN_UP
.PEN_DOWN
1867 -428
1867 -436
1869 -448
1877 -442
1881 -428
1887 -414
1891 -402
1895 -394
1901 -402
1905 -408
1911 -406
1919 -400
1929 -390
1937 -378
1945 -368
1953 -366
1961 -374
1967 -390
1973 -408
1981 -428
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1410-1440 ? "streetwalkers. Let's just say"
.COMMENT .SEGMENT WORD 1410-1425 ? "streetwalkers."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 1426-1431 ? "Let's"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1432-1437 ? "just"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1438-1440 ? "say"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1441-1467 ? "they're Mercenaries in the"
.COMMENT .SEGMENT WORD 1441-1448 ? "they're"
.PEN_DOWN
148 -236
148 -260
150 -296
152 -336
154 -378
154 -412
158 -436
.PEN_UP
.PEN_DOWN
120 -356
134 -342
154 -328
171 -312
.PEN_UP
.PEN_DOWN
215 -312
213 -344
213 -376
213 -400
215 -416
227 -408
235 -396
243 -386
253 -380
261 -382
269 -394
273 -408
275 -424
279 -438
.PEN_UP
.PEN_DOWN
333 -402
341 -392
347 -380
351 -366
353 -356
343 -358
335 -370
327 -388
325 -412
329 -432
339 -446
.PEN_UP
.PEN_DOWN
433 -398
437 -412
445 -420
453 -414
463 -404
471 -390
477 -378
483 -390
483 -414
483 -446
481 -482
479 -519
479 -547
.PEN_UP
.PEN_DOWN
558 -432
558 -440
568 -432
574 -410
586 -388
600 -364
614 -346
628 -336
640 -338
.PEN_UP
.PEN_DOWN
700 -358
706 -348
710 -342
712 -336
706 -330
698 -334
694 -342
690 -358
688 -380
692 -394
700 -400
710 -398
722 -388
730 -370
734 -350
732 -336
726 -332
720 -338
714 -356
710 -382
712 -408
716 -432
.PEN_UP
.PEN_DOWN
590 -206
588 -224
.PEN_UP

.COMMENT .SEGMENT WORD 1449-1460 ? "Mercenaries"
.PEN_DOWN
1117 -296
1115 -320
1113 -350
1111 -382
1109 -410
1107 -426
1105 -434
1105 -426
1107 -406
1111 -376
1117 -332
1121 -296
1125 -268
1129 -246
1131 -236
1135 -244
1137 -260
1137 -280
1139 -298
1145 -310
1157 -296
1165 -278
1173 -260
1181 -248
1187 -244
1195 -260
1199 -284
1203 -316
1205 -350
1205 -386
1205 -414
1205 -430
.PEN_UP
.PEN_DOWN
1247 -402
1253 -388
1263 -376
1273 -360
1281 -342
1285 -328
1283 -322
1275 -324
1267 -334
1259 -350
1257 -374
1265 -396
1279 -414
.PEN_UP
.PEN_DOWN
1326 -390
1324 -400
1324 -410
1330 -402
1338 -386
1348 -362
1362 -338
1378 -318
1392 -302
1404 -296
1414 -298
1422 -304
.PEN_UP
.PEN_DOWN
1454 -316
1446 -332
1438 -358
1434 -384
1436 -410
1446 -428
1458 -436
.PEN_UP
.PEN_DOWN
1532 -388
1536 -382
1542 -374
1548 -362
1556 -350
1564 -334
1570 -322
1570 -312
1564 -310
1552 -318
1540 -332
1530 -352
1526 -376
1534 -398
1548 -412
.PEN_UP
.PEN_DOWN
1612 -402
1610 -408
1608 -414
1606 -422
1606 -428
1608 -422
1614 -410
1624 -384
1636 -364
1646 -350
1654 -340
1664 -342
1670 -348
1674 -364
1679 -382
1683 -404
1685 -420
.PEN_UP
.PEN_DOWN
1753 -332
1745 -338
1737 -356
1731 -378
1727 -402
1729 -420
1737 -424
1747 -418
1759 -400
1767 -380
1771 -360
1771 -346
1775 -360
1779 -376
1783 -396
1791 -410
1797 -422
.PEN_UP
.PEN_DOWN
1825 -424
1831 -416
1839 -400
1849 -378
1863 -356
1877 -336
1891 -322
1901 -314
.PEN_UP
.PEN_DOWN
1965 -330
1965 -348
1965 -370
.PEN_UP
.PEN_DOWN
1967 -220
.PEN_UP
.PEN_DOWN
2031 -310
2035 -300
2035 -292
2025 -296
2017 -316
2013 -336
2017 -354
2029 -370
.PEN_UP
.PEN_DOWN
2154 -286
2152 -278
2142 -276
2132 -280
2120 -290
2112 -300
2110 -314
2116 -328
2128 -336
2142 -346
2156 -358
2166 -370
2168 -388
2166 -402
2154 -416
2144 -424
2136 -422
.PEN_UP

.COMMENT .SEGMENT WORD 1461-1463 ? "in"
.PEN_DOWN
2410 -362
2412 -380
2414 -402
2418 -426
.PEN_UP
.PEN_DOWN
2455 -390
2457 -414
2459 -426
2465 -426
2473 -414
2483 -396
2499 -370
2513 -354
2523 -348
2535 -350
2543 -362
2549 -378
2553 -400
2555 -422
2559 -444
.PEN_UP
.PEN_DOWN
2420 -200
.PEN_UP

.COMMENT .SEGMENT WORD 1464-1467 ? "the"
.PEN_DOWN
2880 -252
2880 -276
2878 -308
2878 -344
2876 -380
2876 -412
2876 -434
2876 -442
.PEN_UP
.PEN_DOWN
2836 -350
2850 -340
2868 -330
2888 -316
2906 -302
.PEN_UP
.PEN_DOWN
2954 -254
2952 -278
2948 -308
2944 -340
2942 -372
2944 -394
2948 -402
2956 -398
2966 -384
2978 -372
2992 -362
3000 -362
3010 -372
3012 -388
3018 -402
3022 -414
.PEN_UP
.PEN_DOWN
3090 -346
3094 -336
3096 -328
3090 -330
3084 -338
3078 -350
3074 -364
3074 -376
3078 -382
3088 -380
3098 -372
3106 -360
3108 -346
3108 -338
3098 -336
3086 -340
3076 -352
3068 -368
3066 -386
3070 -402
3084 -416
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1468-1489 ? "Battle of the Sexes."
.COMMENT .SEGMENT WORD 1468-1475 ? "Battle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1476-1478 ? "of"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1479-1482 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1483-1489 ? "Sexes."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1490-1505 ? "(507) 911-5613"
.COMMENT .SEGMENT WORD 1490-1496 ? "(507)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1497-1505 ? "911-5613"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1506-1532 ? "K GAHIP PQ WN XTYWX"
