.COMMENT	 
.WRITER_ID	 mccup1
2711 -403
2707 -415
2703 -427
2703 -433
2713 -435
2735 -429
2761 -417
2793 -401
2832 -377
2870 -349
2908 -317
2942 -287
2968 -263
2986 -245
2996 -235
2988 -237
2976 -247
2956 -265
2932 -287
2904 -315
2880 -345
2856 -371
2834 -395
2820 -409
2811 -417
2811 -425
2826 -431
2842 -429
2860 -423
2880 -415
2900 -405
2918 -395
2936 -389
2946 -381
2932 -387
2920 -399
2908 -409
2900 -423
2898 -429
2906 -433
2918 -431
2932 -423
2946 -413
2958 -401
2968 -393
2972 -385
2964 -379
2954 -381
2976 -383
2996 -381
3018 -373
3046 -365
3066 -355
3080 -349
3088 -345
.PEN_UP
.PEN_DOWN
3066 -271
3072 -267
3048 -263
3012 -263
2970 -265
.PEN_UP
.PEN_DOWN
2663 -245
2655 -245
.PEN_UP
.PEN_DOWN
2970 -285
2976 -285
2984 -281
2976 -279
2964 -279
2948 -277
2924 -277
2900 -279
2880 -281
2862 -285
2854 -285
.PEN_UP

.COMMENT .SEGMENT WORD 476-478 ? "the"
.PEN_DOWN
3383 -253
3401 -243
3413 -235
3397 -243
3375 -261
3343 -285
3309 -319
3281 -351
3267 -379
3273 -395
3295 -397
3341 -381
3395 -355
3459 -321
3521 -283
3582 -245
3626 -211
3656 -183
3672 -162
3678 -154
3670 -154
3656 -173
3630 -201
3590 -237
3541 -277
3495 -313
3449 -345
3415 -365
3401 -375
3419 -365
3439 -353
3459 -345
3459 -359
3459 -371
3459 -385
3473 -395
3493 -395
3521 -391
3551 -381
3582 -369
3604 -357
3616 -347
3608 -349
3592 -363
3578 -381
3567 -399
3570 -411
3580 -415
3600 -415
3620 -403
.PEN_UP
.PEN_DOWN
3539 -249
3507 -247
3459 -245
3395 -247
3327 -247
3265 -251
.PEN_UP
.PEN_DOWN
3359 -265
3365 -257
3371 -253
3375 -247
3383 -243
3391 -237
3397 -229
3403 -223
3409 -213
3417 -209
3421 -203
.PEN_UP

.COMMENT .SEGMENT WORD 479-480 ? "great"
.PEN_DOWN
3892 -409
3906 -397
3912 -387
3908 -375
3894 -373
3874 -373
3852 -377
3836 -387
3828 -397
3838 -405
3856 -405
3874 -403
3892 -401
3906 -401
3912 -401
3902 -415
3888 -435
3868 -465
3834 -513
3804 -548
3776 -576
3752 -594
3732 -600
3722 -592
3724 -574
3736 -550
3756 -526
3780 -505
3816 -487
3858 -473
3900 -459
3944 -445
3985 -431
4015 -417
4037 -409
4047 -403
4047 -411
4037 -421
4021 -435
4007 -447
3995 -455
3985 -459
3997 -445
4011 -433
4029 -419
4045 -403
4055 -393
4047 -401
4045 -413
4047 -425
4055 -435
4071 -441
4097 -437
4125 -429
4153 -417
4177 -405
4197 -393
4205 -381
4187 -379
4169 -387
4151 -401
4139 -417
4133 -433
4139 -443
4161 -449
4189 -445
4219 -437
4253 -427
4281 -415
4303 -405
4315 -401
4297 -409
4279 -421
4259 -433
4249 -445
4245 -453
4251 -455
4259 -451
4275 -443
4293 -433
4307 -425
4317 -419
4319 -425
4317 -431
4317 -439
4323 -443
4338 -443
4360 -435
4384 -421
4414 -401
4446 -375
4476 -343
4502 -315
4524 -293
4538 -277
4544 -273
4536 -277
4516 -289
4490 -311
4458 -339
4426 -373
4404 -401
4394 -425
4398 -439
4414 -441
.PEN_UP
.PEN_DOWN
4594 -291
4570 -291
4534 -293
4498 -301
4452 -309
4410 -317
4380 -323
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 481-490 ? "world never to return; and"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 491-498 ? "ended by hoping that Joe"
.COMMENT .SEGMENT WORD 491 ? "ended"
.PEN_DOWN
46 -472
52 -472
64 -470
80 -464
102 -456
134 -444
167 -428
199 -410
229 -390
253 -368
269 -350
277 -338
279 -328
279 -322
265 -328
251 -340
237 -352
223 -370
213 -390
207 -408
207 -424
211 -436
223 -440
235 -440
253 -434
271 -426
291 -414
309 -402
323 -392
335 -384
343 -378
349 -378
353 -388
351 -402
341 -424
333 -442
323 -454
317 -464
329 -452
343 -436
361 -420
377 -404
391 -392
399 -386
403 -396
401 -408
395 -420
393 -432
395 -442
403 -448
415 -450
433 -446
453 -438
473 -426
493 -416
509 -406
521 -400
527 -400
527 -408
527 -414
525 -402
517 -398
511 -400
503 -406
493 -416
481 -428
471 -440
465 -452
463 -464
471 -468
483 -468
501 -456
523 -440
554 -404
580 -374
604 -346
626 -318
646 -294
658 -278
666 -262
670 -254
664 -252
658 -260
652 -270
638 -284
622 -302
606 -320
590 -340
576 -358
568 -378
562 -398
558 -416
560 -430
562 -440
568 -448
578 -452
590 -452
604 -448
620 -440
638 -428
652 -412
668 -396
682 -380
692 -368
696 -358
696 -352
684 -352
674 -360
664 -374
656 -390
652 -410
652 -426
660 -438
672 -440
692 -438
716 -432
744 -420
770 -410
792 -400
808 -392
818 -386
826 -384
830 -390
824 -386
816 -386
808 -390
798 -396
786 -406
778 -420
776 -434
776 -444
784 -448
796 -446
814 -432
836 -412
860 -388
886 -360
910 -332
933 -304
951 -280
963 -258
969 -242
971 -230
959 -230
949 -240
933 -258
914 -284
898 -312
882 -346
868 -374
862 -400
864 -416
874 -424
890 -422
.PEN_UP

.COMMENT .SEGMENT WORD 492 ? "by"
.PEN_DOWN
1065 -462
1087 -452
1121 -430
1157 -400
1203 -366
1251 -326
1289 -286
1322 -250
1344 -224
1358 -206
1364 -194
1358 -194
1348 -200
1336 -210
1322 -224
1308 -246
1283 -282
1267 -314
1247 -348
1227 -374
1211 -398
1197 -418
1189 -432
1189 -440
1201 -440
1211 -432
1223 -426
1233 -418
1243 -410
1249 -402
1251 -394
1253 -386
1251 -378
1249 -372
1247 -378
1255 -386
1263 -392
1275 -398
1293 -398
1314 -398
1332 -392
1346 -384
1358 -380
1366 -374
1362 -382
1356 -392
1352 -402
1352 -414
1356 -420
1368 -420
1384 -414
1400 -404
1418 -390
1434 -380
1446 -372
1452 -368
1442 -384
1430 -406
1414 -438
1396 -474
1376 -514
1354 -547
1332 -581
1318 -593
1312 -595
.PEN_UP

.COMMENT .SEGMENT WORD 493-494 ? "hoping"
.PEN_DOWN
1827 -182
1833 -173
1823 -180
1809 -196
1793 -224
1771 -256
1741 -298
1709 -344
1676 -384
1646 -420
1624 -446
1608 -466
1600 -474
1606 -470
1618 -456
1634 -440
1652 -416
1674 -396
1697 -380
1717 -368
1733 -362
1745 -358
1751 -362
1753 -370
1751 -382
1747 -398
1741 -418
1735 -436
1729 -450
1727 -456
1733 -460
1749 -454
1769 -444
1791 -432
1815 -418
1837 -404
1853 -390
1865 -382
1871 -376
1867 -386
1861 -398
1853 -416
1843 -432
1837 -448
1837 -456
1851 -448
1863 -438
1875 -424
1885 -408
1891 -396
1891 -388
1887 -396
1893 -400
1901 -404
1919 -404
1943 -400
1971 -396
1997 -386
2019 -378
2035 -368
2047 -360
2045 -366
2035 -386
2019 -412
2001 -446
1977 -484
1951 -518
1929 -549
1913 -569
1901 -581
1895 -583
1895 -577
1899 -561
1911 -537
1931 -506
1955 -474
1983 -444
2009 -416
2031 -394
2051 -382
2066 -374
2074 -370
2078 -384
2070 -398
2058 -410
2043 -424
2029 -436
2017 -444
2011 -452
2023 -452
2035 -450
2055 -444
2080 -436
2106 -424
2140 -406
2160 -392
2174 -378
2182 -368
2174 -374
2166 -388
2158 -406
2150 -422
2146 -436
2148 -444
2156 -442
2170 -438
2188 -428
2210 -416
2230 -408
2248 -400
2260 -396
2264 -404
2260 -412
2252 -422
2244 -430
2238 -436
2240 -428
2248 -422
2256 -416
2264 -412
2270 -414
2278 -422
2288 -426
2302 -426
2320 -424
2342 -418
2360 -410
2376 -402
2386 -396
2392 -394
2386 -398
2376 -406
2364 -414
2352 -424
2342 -430
2340 -436
2350 -440
2362 -432
2372 -426
2378 -420
2382 -428
2376 -448
2366 -474
2352 -506
2332 -541
2312 -569
2290 -589
2268 -601
2250 -607
2234 -605
2222 -599
2218 -593
2222 -581
2236 -573
2258 -565
2280 -563
2302 -561
2320 -559
.PEN_UP
.PEN_DOWN
2290 -232
2284 -222
2278 -216
.PEN_UP

.COMMENT .SEGMENT WORD 495-497 ? "that"
.PEN_DOWN
2753 -244
2741 -268
2719 -298
2693 -330
2667 -362
2643 -390
2633 -414
2631 -430
2641 -436
2667 -430
2705 -414
2751 -390
2799 -360
2850 -326
2894 -286
2928 -250
2954 -218
2970 -192
2972 -178
2966 -175
2950 -190
2928 -216
2896 -252
2864 -296
2830 -344
2795 -384
2767 -414
2755 -430
2767 -410
2785 -392
2801 -374
2811 -366
2809 -382
2805 -400
2807 -418
2816 -430
2832 -432
2854 -424
2882 -412
2910 -398
2938 -384
2964 -376
2980 -372
2988 -372
2990 -380
2982 -388
2984 -378
2978 -370
2968 -372
2952 -380
2936 -390
2920 -404
2908 -418
2900 -428
2900 -436
2906 -442
2916 -444
2930 -436
2944 -428
2958 -418
2966 -410
2962 -424
2964 -436
2974 -442
2990 -442
3014 -432
3046 -414
3082 -386
3120 -354
3162 -304
3193 -266
3213 -236
3225 -216
3211 -224
3188 -248
3158 -284
3128 -328
3098 -370
3078 -406
3072 -436
3082 -448
3104 -446
3130 -434
.PEN_UP
.PEN_DOWN
3255 -272
3245 -270
3219 -274
3180 -278
3136 -282
.PEN_UP
.PEN_DOWN
2735 -282
2695 -286
2653 -288
.PEN_UP

.COMMENT .SEGMENT WORD 498 ? "Joe"
.PEN_DOWN
3553 -394
3527 -406
3491 -422
3449 -432
3403 -430
3365 -420
3337 -398
3327 -370
3335 -332
3359 -296
3389 -264
3429 -236
3471 -218
3507 -212
3533 -216
3551 -234
3553 -264
3539 -302
3515 -356
3485 -414
3443 -474
3397 -531
3355 -579
3313 -611
3279 -631
3255 -637
3241 -631
3237 -615
3245 -595
3263 -565
3295 -535
3333 -504
3379 -476
3429 -450
3477 -426
3515 -402
3551 -382
3578 -364
3596 -352
3606 -348
3612 -344
3602 -350
3594 -360
3586 -372
3576 -386
3572 -404
3567 -418
3570 -428
3580 -426
3588 -418
3596 -406
3604 -390
3610 -376
3612 -364
3610 -356
3606 -364
3610 -370
3620 -374
3630 -376
3644 -376
3670 -372
3688 -366
3704 -358
3714 -350
3714 -340
3704 -340
3694 -346
3682 -356
3676 -372
3678 -392
3688 -412
3706 -430
3730 -440
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 499-506 ? "would not forget him."
.COMMENT .SEGMENT WORD 499 ? "would"
.PEN_DOWN
116 -309
122 -293
128 -287
132 -281
126 -287
116 -303
98 -325
78 -355
58 -385
38 -419
30 -437
34 -443
44 -443
58 -435
80 -425
100 -413
120 -401
138 -391
152 -381
154 -391
148 -403
144 -421
142 -435
150 -439
160 -435
175 -423
191 -407
205 -393
213 -379
217 -371
221 -363
233 -367
247 -369
263 -367
283 -365
303 -359
321 -349
335 -343
341 -337
339 -345
333 -355
323 -373
313 -391
305 -403
301 -415
301 -421
307 -421
315 -413
325 -401
333 -387
339 -373
341 -361
341 -351
333 -355
337 -365
343 -371
357 -373
377 -373
397 -371
415 -369
433 -365
443 -363
441 -371
433 -383
423 -399
417 -411
415 -421
419 -427
433 -423
455 -413
479 -399
503 -381
523 -365
531 -355
525 -369
521 -383
519 -399
525 -407
535 -411
556 -403
584 -391
618 -369
654 -341
692 -309
724 -279
748 -253
758 -233
754 -225
742 -227
720 -243
696 -267
674 -297
658 -333
652 -361
654 -385
668 -399
694 -401
724 -401
756 -391
792 -375
812 -361
820 -355
810 -361
792 -377
776 -395
758 -413
748 -429
752 -435
768 -433
792 -421
828 -399
870 -363
908 -321
941 -281
961 -247
967 -225
957 -221
937 -239
906 -275
882 -315
866 -357
860 -395
866 -419
.PEN_UP

.COMMENT .SEGMENT WORD 500-501 ? "not"
.PEN_DOWN
1085 -413
1079 -421
1097 -421
1133 -411
1163 -397
1195 -379
1223 -363
1245 -353
1259 -349
1263 -355
1257 -367
1247 -385
1233 -401
1217 -415
1207 -423
1215 -417
1233 -401
1257 -383
1281 -361
1308 -345
1324 -339
1330 -345
1328 -359
1320 -379
1310 -399
1302 -415
1299 -421
1308 -423
1322 -417
1346 -407
1374 -391
1400 -373
1422 -361
1436 -355
1434 -365
1422 -379
1410 -395
1400 -405
1398 -413
1408 -407
1422 -397
1434 -383
1440 -369
1444 -359
1440 -353
1434 -359
1432 -367
1438 -375
1454 -377
1480 -371
1514 -353
1566 -319
1606 -287
1640 -259
1666 -235
1685 -215
1695 -205
1687 -211
1668 -229
1644 -257
1614 -293
1584 -331
1558 -367
1546 -393
1548 -405
1560 -405
1580 -399
.PEN_UP
.PEN_DOWN
1789 -235
1781 -233
1755 -235
1711 -239
1656 -247
1600 -253
1550 -259
.PEN_UP

.COMMENT .SEGMENT WORD 502-504 ? "forget"
.PEN_DOWN
2110 -156
2126 -142
2116 -154
2088 -197
2041 -257
1985 -329
1921 -407
1859 -487
1807 -550
1775 -588
1765 -602
1771 -592
1791 -560
1823 -515
1857 -463
1887 -413
1909 -373
1923 -341
1929 -321
1929 -333
1939 -341
1961 -345
1991 -341
2023 -331
2058 -317
2086 -301
2106 -291
2112 -285
2098 -301
2084 -323
2066 -345
2051 -365
2047 -381
2053 -383
2064 -375
2080 -361
2098 -343
2112 -327
2120 -311
2122 -305
2114 -313
2120 -315
2132 -311
2146 -305
2164 -303
2182 -303
2196 -309
2202 -321
2198 -337
2190 -355
2180 -371
2174 -383
2176 -391
2190 -393
.PEN_UP
.PEN_DOWN
2372 -309
2386 -293
2384 -287
2368 -289
2344 -301
2318 -319
2298 -335
2288 -351
2294 -359
2310 -357
2330 -347
2348 -339
2362 -337
2366 -345
2362 -369
2342 -401
2312 -439
2278 -475
2244 -503
2214 -522
2194 -526
2206 -505
2230 -483
2264 -455
2300 -427
2340 -401
2376 -377
2402 -357
2424 -345
2439 -343
2437 -351
2426 -365
2416 -379
2408 -395
2408 -403
2416 -407
2435 -403
2459 -393
2485 -379
2509 -365
2525 -355
2537 -351
2541 -357
2537 -367
2531 -381
2525 -393
2521 -401
2527 -401
2537 -393
2549 -381
2559 -367
2569 -353
2575 -343
2581 -355
2589 -367
2599 -373
2615 -375
2633 -371
2653 -357
2671 -341
2685 -325
2691 -313
2685 -309
2673 -319
2659 -337
2647 -359
2643 -381
2649 -395
2667 -395
.PEN_UP
.PEN_DOWN
2683 -189
2673 -181
.PEN_UP

.COMMENT .SEGMENT WORD 505-506 ? "him."
.PEN_DOWN
3074 -158
3094 -144
3106 -132
3114 -126
3100 -144
3076 -171
3038 -215
2994 -269
2944 -323
2894 -375
2858 -413
2836 -433
2828 -437
2836 -427
2858 -407
2886 -389
2916 -371
2944 -361
2962 -357
2968 -363
2960 -375
2950 -393
2934 -409
2924 -425
2924 -435
2934 -439
2952 -437
2976 -427
3004 -415
3028 -401
3048 -393
3058 -389
3054 -399
3046 -409
3038 -423
3038 -435
3044 -439
3058 -437
3078 -427
3102 -417
3126 -403
3140 -397
3150 -393
3146 -405
3138 -417
3128 -429
3122 -437
3132 -429
3142 -421
3158 -415
3176 -409
3186 -409
3188 -423
3182 -433
3174 -443
3166 -449
3172 -443
3186 -431
3205 -417
3227 -407
3251 -401
3267 -403
3277 -413
3281 -427
3277 -441
.PEN_UP
.PEN_DOWN
3265 -253
3261 -227
3257 -213
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 507-514 ? "Such a move can boost a"
.COMMENT .SEGMENT WORD 507-508 ? "Such"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 509 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 510 ? "move"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 511 ? "can"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 512-513 ? "boost"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 514 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 515-524 ? "mutual insurance company's"
.COMMENT .SEGMENT WORD 515-516 ? "mutual"
.PEN_DOWN
30 -458
14 -470
4 -478
4 -486
14 -480
38 -478
76 -470
122 -458
169 -442
213 -422
253 -404
279 -388
295 -372
305 -362
305 -372
299 -388
289 -406
279 -428
261 -452
245 -472
235 -488
229 -496
239 -490
257 -472
281 -450
307 -424
333 -404
351 -392
363 -390
359 -408
347 -422
335 -440
325 -452
323 -462
329 -460
341 -450
361 -434
383 -418
403 -404
417 -396
425 -398
425 -406
419 -418
409 -432
399 -444
395 -452
407 -448
425 -438
449 -420
475 -402
497 -388
513 -378
521 -376
519 -384
511 -398
501 -418
491 -438
483 -452
487 -458
499 -456
519 -446
546 -430
576 -410
602 -390
620 -376
628 -370
628 -376
616 -390
602 -410
586 -432
576 -452
578 -462
590 -460
610 -452
636 -440
664 -424
688 -410
708 -398
718 -392
708 -406
696 -420
686 -438
684 -450
694 -454
712 -446
742 -428
776 -400
820 -362
862 -324
898 -286
929 -256
949 -232
961 -222
953 -228
937 -246
914 -274
886 -306
858 -344
832 -376
812 -404
800 -426
794 -440
792 -448
786 -446
796 -440
810 -432
832 -426
862 -416
894 -402
920 -386
939 -376
949 -368
935 -378
923 -392
910 -410
904 -424
904 -434
916 -438
939 -430
967 -418
995 -402
1019 -388
1035 -380
1033 -388
1025 -404
1021 -418
1021 -430
1027 -436
1045 -432
1073 -422
1105 -406
1137 -392
1167 -380
1191 -372
1209 -366
1219 -368
1207 -368
1195 -374
1177 -384
1155 -398
1137 -414
1119 -432
1113 -446
1117 -452
1131 -452
1151 -442
1173 -428
1195 -410
1209 -392
1217 -382
1205 -388
1199 -404
1197 -420
1207 -430
1227 -430
1261 -420
1304 -396
1356 -364
1404 -330
1448 -296
1476 -266
1484 -250
1470 -248
1438 -270
1398 -306
1356 -350
1322 -394
1308 -432
1316 -452
1340 -454
1376 -436
.PEN_UP
.PEN_DOWN
1045 -284
1017 -286
971 -288
918 -290
866 -294
.PEN_UP

.COMMENT .SEGMENT WORD 517-519 ? "insurance"
.PEN_DOWN
1492 -478
1508 -478
1530 -468
1564 -450
1604 -426
1644 -400
1674 -376
1697 -356
1707 -348
1699 -350
1683 -366
1664 -386
1650 -406
1642 -424
1642 -436
1654 -438
1676 -430
1705 -416
1737 -400
1769 -384
1791 -372
1805 -370
1807 -380
1801 -396
1787 -416
1773 -432
1763 -442
1769 -430
1787 -412
1811 -392
1837 -372
1861 -360
1873 -354
1871 -372
1861 -390
1851 -408
1845 -422
1849 -430
1865 -430
1893 -420
1923 -404
1961 -386
1995 -368
2021 -354
2041 -344
2051 -338
2045 -350
2033 -368
2017 -390
1995 -416
1973 -438
1951 -452
1935 -456
1925 -454
1923 -444
1931 -444
1941 -450
1953 -454
1973 -456
2001 -450
2033 -440
2070 -424
2106 -406
2134 -388
2150 -376
2156 -372
2150 -374
2140 -388
2124 -406
2108 -428
2100 -444
2102 -454
2112 -456
2134 -448
2158 -432
2188 -418
2212 -404
2226 -396
2210 -412
2196 -426
2188 -440
2192 -448
2206 -448
2228 -440
2258 -424
2288 -408
2316 -394
2336 -382
2348 -384
2350 -392
2342 -406
2330 -424
2316 -440
2306 -450
2300 -452
2312 -434
2326 -414
2342 -388
2356 -368
2364 -354
2364 -364
2362 -382
2366 -402
2380 -408
2400 -410
2422 -404
.PEN_UP
.PEN_DOWN
2519 -448
2529 -428
2529 -416
2517 -410
2495 -414
2467 -426
2441 -446
2422 -464
2418 -480
2426 -488
2445 -486
2469 -476
2495 -462
2513 -444
2525 -432
2519 -434
2511 -448
2505 -464
2503 -476
2511 -484
2527 -484
2555 -472
2587 -460
2619 -442
2643 -428
2661 -422
2667 -426
2663 -440
2651 -460
2639 -476
2627 -492
2623 -498
2627 -490
2641 -470
2663 -452
2689 -430
2709 -412
2723 -406
2727 -422
2721 -434
2719 -448
2725 -454
2743 -452
2765 -440
2795 -422
2826 -404
2854 -386
2876 -372
2884 -370
2886 -376
2884 -382
2876 -390
2870 -396
2874 -388
2872 -378
2862 -380
2848 -390
2832 -404
2826 -424
2826 -444
2840 -458
2868 -462
2904 -454
2942 -438
2982 -416
3012 -392
3026 -374
3028 -366
3018 -368
3004 -382
2988 -404
2986 -428
2994 -448
3016 -458
.PEN_UP
.PEN_DOWN
1797 -230
.PEN_UP

.COMMENT .SEGMENT WORD 520-524 ? "company's"
.PEN_DOWN
3245 -388
3241 -394
3243 -388
3249 -382
3255 -376
3245 -378
3229 -392
3211 -410
3195 -436
3184 -462
3188 -480
3201 -492
3225 -496
3255 -490
3291 -474
3327 -456
3359 -440
3381 -426
3393 -414
3381 -412
3361 -424
3341 -438
3323 -458
3317 -474
3321 -486
3333 -490
3353 -486
3375 -474
3397 -460
3413 -444
3423 -430
3427 -420
3421 -412
3415 -410
3433 -412
3453 -412
3479 -410
3505 -408
3523 -410
3535 -416
3535 -428
3523 -444
3507 -460
3487 -474
3473 -484
3481 -472
3503 -458
3527 -442
3553 -432
3576 -426
3586 -432
3582 -444
3572 -460
3565 -472
3555 -484
3561 -478
3578 -462
3592 -442
3610 -426
3624 -412
3634 -406
3640 -406
3640 -416
3636 -426
3634 -438
3634 -448
3636 -456
3648 -458
3664 -454
3680 -448
3694 -442
.PEN_UP
.PEN_DOWN
3778 -386
3788 -380
3780 -390
3770 -414
3754 -446
3730 -484
3702 -528
3674 -571
3652 -601
3634 -621
3628 -625
3630 -613
3640 -591
3660 -557
3690 -516
3724 -474
3758 -442
3794 -416
3828 -398
3854 -392
3868 -400
3868 -412
3852 -432
3816 -460
3786 -476
3764 -486
.PEN_UP
.PEN_DOWN
4005 -402
3995 -404
3983 -408
3965 -414
3944 -424
3924 -436
3910 -448
3902 -458
3904 -464
3914 -464
3936 -456
3963 -448
3987 -436
4007 -426
4019 -416
4009 -422
3999 -434
3989 -448
3985 -460
3991 -466
4007 -462
4027 -452
4053 -440
4079 -430
4103 -424
4117 -424
4121 -430
4117 -440
4105 -454
4093 -466
4081 -474
4097 -462
4117 -446
4141 -426
4159 -414
4167 -414
4171 -420
4169 -434
4167 -446
4167 -458
4175 -462
4187 -464
4203 -462
4221 -460
4235 -454
4247 -450
4253 -446
4249 -452
4241 -456
4245 -450
4251 -448
4259 -440
4269 -428
4281 -418
4293 -408
4301 -398
4307 -394
4299 -398
4291 -408
4281 -418
4273 -430
4273 -440
4279 -446
4293 -446
4311 -442
4334 -434
4354 -426
4372 -418
4386 -412
4394 -406
4388 -420
4376 -442
4344 -492
4307 -541
4267 -593
4231 -631
4195 -657
4167 -661
4153 -649
4155 -627
4169 -597
4193 -575
4223 -559
4253 -551
4277 -547
4297 -551
4309 -551
4321 -553
.PEN_UP
.PEN_DOWN
4516 -254
4514 -260
.PEN_UP
.PEN_DOWN
4430 -470
4442 -468
4464 -454
4488 -436
4516 -416
4546 -396
4572 -382
4592 -374
4604 -376
4606 -388
4602 -404
4588 -418
4572 -434
4554 -444
4538 -448
4526 -452
4538 -460
4564 -460
4602 -458
4642 -452
4684 -440
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 525-538 ? "credit ratings, and sometimes"
.COMMENT .SEGMENT WORD 525-527 ? "credit"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 528-532 ? "ratings,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 533 ? "and"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 534-538 ? "sometimes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 539-550 ? "its capital, because the"
.COMMENT .SEGMENT WORD 539-541 ? "its"
.PEN_DOWN
88 -444
82 -448
60 -464
44 -476
38 -484
44 -486
60 -480
90 -464
128 -442
167 -418
203 -396
231 -374
249 -358
259 -348
243 -360
233 -378
219 -400
207 -422
199 -442
201 -454
213 -456
233 -450
261 -432
295 -406
349 -360
385 -326
419 -288
449 -256
471 -232
487 -218
495 -210
487 -218
475 -230
453 -248
427 -276
401 -306
373 -338
347 -372
329 -402
317 -424
311 -440
315 -450
329 -450
349 -444
375 -432
405 -414
437 -392
467 -370
491 -354
507 -340
517 -334
523 -342
521 -358
513 -376
499 -398
483 -420
463 -440
443 -452
427 -460
413 -464
407 -462
415 -460
433 -458
461 -458
497 -452
535 -440
574 -424
610 -400
636 -376
.PEN_UP
.PEN_DOWN
654 -256
650 -250
632 -250
606 -248
568 -252
523 -254
475 -260
435 -264
403 -268
383 -268
.PEN_UP
.PEN_DOWN
307 -254
.PEN_UP

.COMMENT .SEGMENT WORD 542-547 ? "capital,"
.PEN_DOWN
896 -334
912 -324
918 -310
923 -296
916 -292
904 -296
888 -310
866 -332
852 -358
842 -386
846 -410
864 -426
896 -428
935 -420
985 -402
1031 -380
1075 -362
1107 -348
1127 -342
1135 -348
1133 -358
1125 -370
1119 -382
1115 -390
1121 -382
1123 -374
1125 -362
1123 -352
1115 -344
1101 -346
1081 -356
1059 -374
1037 -394
1021 -418
1013 -438
1015 -448
1029 -448
1049 -438
1073 -424
1093 -406
1105 -392
1109 -384
1097 -396
1093 -410
1093 -426
1103 -434
1127 -436
1163 -428
1205 -414
1249 -392
1285 -372
1322 -350
1334 -338
1324 -350
1306 -374
1281 -408
1251 -452
1213 -496
1177 -543
1147 -577
1123 -595
1111 -601
1115 -589
1133 -565
1159 -527
1195 -484
1235 -442
1273 -406
1306 -378
1332 -364
1350 -364
1354 -374
1344 -392
1322 -414
1299 -434
.PEN_UP
.PEN_DOWN
1273 -476
1291 -480
1314 -468
1342 -454
1374 -436
1402 -414
1424 -394
1440 -382
1446 -376
1438 -396
1428 -414
1418 -434
1414 -448
1422 -454
1444 -446
1482 -426
1528 -394
1582 -356
1634 -318
1676 -280
1709 -248
1727 -226
1735 -216
1715 -232
1689 -254
1654 -288
1620 -328
1586 -370
1560 -410
1546 -440
1542 -454
1548 -458
1560 -454
1574 -444
1588 -434
1598 -432
1606 -430
1600 -434
.PEN_UP
.PEN_DOWN
1687 -420
1697 -408
1707 -396
1713 -384
1711 -376
1699 -376
1681 -386
1656 -398
1638 -416
1626 -434
1622 -450
1630 -454
1646 -454
1664 -448
1687 -436
1705 -422
1719 -408
1715 -418
1715 -428
1723 -434
1743 -430
1773 -420
1815 -398
1863 -368
1913 -334
1959 -300
1999 -268
2023 -240
2025 -228
2009 -232
1975 -252
1933 -290
1895 -332
1871 -370
1865 -402
1881 -420
1907 -424
.PEN_UP
.PEN_DOWN
1785 -282
1747 -282
1697 -284
