.COMMENT	 
.WRITER_ID	 phamn1
947 -413
945 -430
945 -448
945 -470
943 -494
943 -512
934 -527
921 -534
903 -534
886 -532
872 -523
870 -516
879 -503
.PEN_UP
.PEN_DOWN
1004 -444
1011 -448
1028 -450
1057 -450
1088 -446
1118 -437
1138 -426
1149 -415
1145 -408
1129 -408
1107 -415
1081 -430
1057 -450
1044 -477
1042 -499
1050 -514
1072 -521
1103 -516
1138 -503
1173 -485
1204 -468
1226 -452
1241 -448
1246 -448
1244 -455
1237 -472
1219 -494
1206 -507
1197 -510
1195 -505
1202 -490
1222 -470
1250 -450
1279 -439
1309 -428
1336 -422
1356 -424
1364 -428
1367 -439
1358 -450
1347 -470
1336 -488
1327 -503
1325 -514
1334 -514
1353 -507
1380 -492
1413 -470
1448 -439
1483 -404
1512 -371
1533 -342
1547 -325
1553 -320
1551 -327
1540 -340
1525 -360
1503 -384
1479 -413
1459 -439
1443 -463
1437 -485
1439 -501
1450 -503
1468 -501
1492 -496
1514 -477
.PEN_UP
.PEN_DOWN
1404 -353
1413 -360
1441 -362
1474 -358
1514 -353
.PEN_UP
.PEN_DOWN
1555 -384
1558 -389
1564 -386
1580 -386
1604 -378
1632 -369
1663 -356
1687 -338
1705 -327
1714 -318
1709 -316
1694 -325
1674 -340
1648 -369
1613 -413
1595 -444
1586 -468
1595 -488
1621 -492
1659 -488
1698 -474
1740 -457
1769 -441
1786 -430
1786 -428
1773 -435
1755 -450
1740 -470
1731 -490
1736 -505
1755 -510
1788 -505
1826 -490
1865 -470
1898 -450
1922 -441
1931 -437
1929 -446
1913 -463
1891 -492
1867 -532
1837 -571
1810 -609
1775 -644
1742 -668
1709 -684
1687 -681
1678 -673
1689 -659
1720 -642
1771 -622
1828 -607
1889 -593
1946 -576
1988 -556
2012 -529
.PEN_UP

.COMMENT .SEGMENT WORD 1696-1697 ? "was"
.PEN_DOWN
2287 -382
2287 -384
2285 -391
2280 -406
2271 -428
2260 -448
2250 -468
2241 -483
2236 -492
2243 -490
2254 -477
2271 -459
2293 -439
2315 -417
2337 -400
2355 -393
2370 -395
2379 -408
2383 -424
2383 -444
2377 -461
2372 -479
2370 -490
2375 -494
2386 -488
2403 -472
2427 -448
2454 -426
2478 -404
2498 -391
2513 -384
.PEN_UP
.PEN_DOWN
2676 -408
2673 -402
2667 -400
2645 -404
2616 -413
2581 -426
2546 -441
2520 -455
2504 -470
2504 -483
2515 -490
2537 -490
2566 -483
2597 -470
2625 -452
2643 -439
2654 -430
2658 -426
2651 -433
2636 -452
2623 -474
2612 -492
2605 -507
2610 -516
2623 -512
2640 -499
2669 -481
2698 -459
2726 -439
2752 -424
2772 -411
2790 -404
2801 -400
2807 -400
2812 -404
2814 -406
2814 -415
2814 -428
2812 -444
2810 -461
2807 -477
2805 -494
2801 -507
2794 -518
2781 -523
2766 -527
2748 -525
2724 -521
2704 -516
.PEN_UP

.COMMENT .SEGMENT WORD 1698-1704 ? "wafted"
.PEN_DOWN
3170 -397
3172 -400
3168 -408
3159 -424
3146 -446
3130 -468
3117 -494
3104 -514
3099 -529
3104 -532
3115 -525
3130 -510
3157 -488
3183 -466
3207 -446
3229 -430
3249 -419
3262 -417
3269 -424
3271 -439
3269 -455
3262 -474
3253 -492
3247 -505
3251 -510
3264 -505
3284 -494
3310 -481
3339 -461
3363 -446
3383 -428
3394 -415
3400 -406
3405 -404
3403 -406
.PEN_UP
.PEN_DOWN
3618 -448
3624 -446
3624 -439
3618 -435
3602 -433
3580 -433
3552 -437
3521 -446
3493 -457
3471 -472
3460 -488
3462 -503
3477 -514
3501 -516
3530 -512
3563 -499
3589 -481
3613 -463
3631 -450
3635 -446
3635 -448
3627 -455
3613 -472
3602 -492
3596 -510
3602 -523
3624 -527
3646 -523
3673 -512
.PEN_UP
.PEN_DOWN
3949 -318
3947 -314
3943 -314
3932 -320
3910 -333
3879 -353
3848 -382
3813 -415
3778 -450
3750 -490
3723 -525
3699 -554
3675 -576
3653 -589
3631 -596
3609 -596
3594 -591
3583 -582
3572 -569
3567 -554
3567 -536
.PEN_UP
.PEN_DOWN
3671 -375
3668 -373
3679 -371
3717 -373
3756 -373
3809 -375
3859 -375
3899 -371
.PEN_UP
.PEN_DOWN
4033 -318
4035 -318
4031 -318
4020 -331
4002 -347
3980 -367
3956 -391
3930 -415
3912 -439
3899 -457
3890 -474
3890 -485
3901 -492
3921 -492
3947 -488
3976 -479
4004 -463
4031 -448
4053 -433
4070 -417
4081 -408
4088 -406
4090 -402
4086 -400
4079 -397
4070 -395
4057 -397
4042 -406
4029 -422
4013 -441
4004 -459
3998 -477
4002 -492
4015 -499
4040 -501
4066 -499
4094 -490
.PEN_UP
.PEN_DOWN
4259 -419
4266 -413
4270 -406
4261 -406
4250 -411
4226 -419
4202 -433
4178 -448
4156 -461
4141 -474
4138 -490
4147 -501
4165 -503
4189 -499
4220 -488
4257 -466
4292 -441
4329 -411
4369 -382
4400 -353
4419 -331
4430 -318
4426 -318
4411 -329
4389 -349
4360 -378
4332 -408
4303 -439
4283 -466
4270 -490
4268 -507
4281 -514
4305 -514
4336 -505
4371 -488
.PEN_UP
.PEN_DOWN
3945 -325
3960 -322
3985 -320
4020 -318
.PEN_UP

.COMMENT .SEGMENT WORD 1705-1710 ? "safely"
.PEN_DOWN
4628 -494
4624 -494
4622 -492
4619 -488
4630 -479
4646 -468
4670 -455
4692 -441
4720 -426
4742 -415
4760 -408
4769 -406
4773 -408
4773 -417
4771 -435
4767 -452
4764 -474
4758 -501
4751 -514
4738 -518
4723 -518
4709 -514
4694 -507
4685 -501
4685 -492
.PEN_UP
.PEN_DOWN
4986 -435
4973 -428
4949 -428
4918 -428
4881 -439
4843 -455
4817 -474
4804 -490
4806 -503
4826 -510
4857 -510
4892 -503
4929 -490
4958 -472
4980 -455
4991 -444
4988 -444
4980 -448
4962 -466
4942 -485
4933 -503
4936 -518
4942 -523
4964 -523
.PEN_UP
.PEN_DOWN
5278 -338
5283 -331
5274 -331
5256 -340
5228 -360
5197 -389
5162 -428
5127 -472
5092 -518
5061 -562
5030 -598
4999 -631
4969 -651
4940 -657
4918 -653
4900 -635
4894 -615
4898 -593
.PEN_UP
.PEN_DOWN
5017 -402
5028 -402
5056 -402
5098 -408
5144 -411
.PEN_UP
.PEN_DOWN
5193 -444
5201 -446
5219 -444
5245 -441
5274 -439
5300 -430
5318 -424
5324 -415
5318 -406
5302 -404
5276 -408
5248 -422
5221 -441
5208 -463
5212 -485
5232 -503
5265 -514
5305 -516
.PEN_UP
.PEN_DOWN
5371 -408
5377 -406
5392 -402
5417 -395
5452 -384
5480 -371
5504 -356
5522 -338
5537 -322
5546 -311
5544 -307
5533 -311
5513 -322
5485 -342
5454 -369
5423 -397
5399 -428
5384 -457
5379 -481
5390 -496
5410 -505
5441 -507
5476 -503
5509 -490
5544 -470
5570 -450
5586 -437
5590 -428
5586 -430
5568 -446
5548 -463
5533 -483
5526 -503
5535 -512
5557 -514
5592 -507
5632 -496
5671 -481
5702 -468
5724 -457
5729 -452
5722 -461
5702 -479
5676 -510
5643 -547
5610 -585
5575 -622
5537 -648
5504 -670
5480 -677
5463 -675
5456 -662
5465 -648
5491 -631
5535 -618
5617 -607
5680 -593
5742 -580
5792 -556
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1711-1714 ? "ashore."
.COMMENT .SEGMENT WORD 1711-1714 ? "ashore."
.PEN_DOWN
651 -396
662 -396
673 -396
684 -394
694 -392
708 -390
716 -390
723 -388
721 -385
716 -385
703 -385
684 -388
662 -392
635 -401
604 -412
582 -427
563 -443
552 -458
554 -471
571 -482
596 -482
626 -476
659 -465
690 -447
714 -425
727 -412
736 -403
732 -407
723 -421
714 -438
703 -460
697 -478
697 -491
703 -493
719 -489
736 -476
760 -458
785 -438
809 -421
828 -403
844 -392
853 -388
857 -390
859 -401
859 -414
864 -432
864 -449
866 -467
864 -480
859 -491
853 -498
844 -502
833 -500
828 -502
826 -496
.PEN_UP
.PEN_DOWN
929 -381
932 -381
947 -379
971 -370
998 -363
1026 -348
1052 -330
1061 -322
1059 -324
1050 -335
1035 -357
1013 -388
993 -421
971 -454
954 -480
943 -498
936 -502
934 -502
943 -489
956 -474
976 -454
998 -434
1026 -421
1052 -412
1074 -412
1088 -416
1092 -427
1085 -445
1077 -465
1066 -482
1057 -498
1057 -504
1068 -507
1085 -500
1112 -491
.PEN_UP
.PEN_DOWN
1228 -412
1222 -416
1206 -429
1184 -447
1165 -467
1149 -489
1145 -502
1154 -511
1169 -513
1193 -507
1219 -498
1241 -480
1255 -458
1255 -443
1246 -429
1233 -421
1219 -418
.PEN_UP
.PEN_DOWN
1244 -465
1241 -460
1246 -452
1255 -438
1268 -425
1283 -412
1298 -401
1312 -392
1320 -388
1327 -390
1327 -392
1327 -399
1329 -403
1331 -412
1331 -421
1329 -434
1323 -445
1314 -458
1303 -469
1296 -480
1294 -487
1301 -491
1314 -491
1336 -489
1362 -485
1393 -474
1430 -460
1457 -447
1479 -434
1494 -421
1501 -407
1498 -399
1490 -392
1476 -396
1461 -403
1443 -416
1428 -429
1415 -449
1408 -467
1410 -480
1426 -491
1457 -498
1494 -496
1533 -489
1566 -476
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1715-1756 ? "COCA-COLA BEVERAGES Ltd.,"
.COMMENT .SEGMENT WORD 1715-1727 ? "COCA-COLA"
.PEN_DOWN
591 -374
598 -374
604 -372
604 -370
604 -367
602 -367
600 -367
598 -365
591 -365
587 -365
574 -365
561 -372
545 -381
530 -394
514 -407
501 -425
490 -440
481 -458
477 -471
479 -486
490 -500
503 -508
521 -513
543 -515
561 -508
582 -504
.PEN_UP
.PEN_DOWN
747 -389
745 -385
743 -383
736 -385
725 -387
710 -394
686 -405
659 -418
640 -433
622 -455
615 -475
622 -495
635 -511
657 -517
686 -517
719 -508
754 -489
776 -469
789 -442
791 -416
787 -394
776 -383
765 -374
756 -376
.PEN_UP
.PEN_DOWN
960 -394
965 -394
967 -389
969 -387
969 -385
969 -381
962 -374
954 -372
940 -372
925 -376
908 -387
890 -400
877 -420
859 -438
853 -458
850 -473
853 -491
859 -504
877 -511
903 -511
929 -504
956 -495
.PEN_UP
.PEN_DOWN
1118 -370
1114 -374
1099 -387
1074 -405
1048 -431
1020 -460
995 -484
982 -504
978 -511
984 -513
998 -495
.PEN_UP
.PEN_DOWN
1074 -396
1085 -383
1094 -383
1105 -394
1114 -411
1125 -436
1138 -464
1154 -493
1165 -513
1171 -528
1173 -533
.PEN_UP
.PEN_DOWN
1000 -462
1006 -462
1028 -460
1061 -455
1099 -451
.PEN_UP
.PEN_DOWN
1316 -482
1327 -480
1342 -480
1364 -478
1393 -473
.PEN_UP
.PEN_DOWN
1674 -405
1676 -403
1676 -398
1674 -392
1670 -389
1661 -389
1648 -392
1630 -398
1613 -411
1593 -425
1575 -440
1562 -458
1558 -478
1558 -495
1569 -513
1584 -526
1606 -528
1630 -526
.PEN_UP
.PEN_DOWN
1826 -407
1826 -398
1817 -394
1804 -394
1779 -403
1753 -414
1729 -433
1709 -453
1698 -473
1698 -493
1711 -508
1733 -517
1760 -519
1790 -511
1817 -500
1841 -480
1852 -458
1854 -433
1845 -411
1832 -398
1819 -394
.PEN_UP
.PEN_DOWN
1966 -394
1968 -394
1962 -394
1955 -403
1949 -416
1935 -431
1922 -451
1911 -466
1902 -480
1898 -495
1894 -506
1891 -513
1887 -517
1887 -522
1887 -524
1891 -524
1900 -524
1909 -524
1920 -522
1935 -519
1951 -519
1968 -522
1984 -526
2001 -528
2017 -530
.PEN_UP
.PEN_DOWN
2192 -385
2192 -383
2186 -394
2168 -407
2142 -431
2111 -458
2085 -486
2063 -508
2047 -519
2043 -519
2047 -511
.PEN_UP
.PEN_DOWN
2146 -405
2164 -403
2179 -411
2197 -425
2214 -447
2228 -469
2241 -489
2250 -506
2254 -515
2254 -524
2247 -524
.PEN_UP
.PEN_DOWN
2096 -473
2087 -475
2096 -475
2113 -473
2146 -469
2190 -471
2228 -464
.PEN_UP

.COMMENT .SEGMENT WORD 1728-1749 ? "BEVERAGES"
.PEN_DOWN
2678 -411
2680 -403
2682 -400
2680 -405
2671 -418
2658 -438
2640 -462
2623 -486
2605 -506
2590 -517
2583 -524
2583 -522
2588 -513
2597 -497
2605 -480
2616 -458
2627 -433
2647 -416
2669 -400
2695 -392
2720 -385
2737 -383
2748 -387
2746 -396
2731 -409
2709 -425
2687 -438
2665 -447
2656 -447
2658 -444
2669 -442
2689 -442
2713 -449
2735 -458
2748 -473
2755 -489
2748 -504
2731 -517
2704 -528
2676 -530
2638 -535
2618 -533
2605 -528
2605 -526
2616 -519
.PEN_UP
.PEN_DOWN
2856 -389
2851 -400
2838 -420
2823 -442
2810 -466
2796 -489
2790 -504
2785 -508
2788 -500
.PEN_UP
.PEN_DOWN
2840 -378
2856 -378
2882 -374
2913 -374
2950 -374
2985 -376
3014 -378
.PEN_UP
.PEN_DOWN
2774 -528
2777 -528
2796 -528
2825 -530
2878 -530
2915 -533
2948 -537
2972 -539
2985 -537
.PEN_UP
.PEN_DOWN
2805 -469
2814 -460
2836 -453
2873 -449
2915 -447
2957 -447
.PEN_UP
.PEN_DOWN
3069 -376
3071 -367
3075 -367
3073 -372
3071 -389
3071 -407
3069 -433
3073 -460
3075 -484
3082 -506
3082 -519
3084 -528
3080 -526
3084 -517
.PEN_UP
.PEN_DOWN
3220 -376
3225 -374
3207 -383
3187 -403
3161 -431
3132 -460
3106 -484
3086 -502
3078 -508
3082 -506
.PEN_UP
.PEN_DOWN
3253 -381
3262 -378
3258 -387
3244 -403
3222 -429
3201 -455
3179 -480
3168 -500
3163 -511
3170 -511
.PEN_UP
.PEN_DOWN
3249 -348
3269 -343
3291 -341
3324 -339
3361 -339
3396 -341
3420 -343
.PEN_UP
.PEN_DOWN
3194 -493
3179 -500
3172 -504
3172 -504
3183 -506
3209 -506
3240 -506
3280 -506
3317 -502
3348 -500
3367 -497
3381 -497
.PEN_UP
.PEN_DOWN
3225 -425
3222 -422
3238 -420
3269 -418
3304 -414
3339 -411
.PEN_UP
.PEN_DOWN
3510 -350
3510 -348
3506 -356
3497 -374
3486 -394
3473 -420
3455 -449
3442 -469
3431 -480
3429 -484
3429 -486
3436 -480
3444 -466
3455 -447
3464 -425
3475 -398
3484 -381
3495 -365
3510 -354
3537 -352
3556 -356
3574 -363
3585 -374
3583 -387
3570 -398
3545 -407
3519 -416
3495 -420
3477 -425
3473 -429
3484 -438
3504 -451
3526 -466
3548 -478
3565 -489
3574 -502
3576 -508
3574 -513
3572 -517
3572 -515
.PEN_UP
.PEN_DOWN
3763 -378
3763 -376
3747 -385
3721 -405
3690 -436
3657 -466
3624 -491
3602 -506
3598 -511
3611 -508
.PEN_UP
.PEN_DOWN
3743 -389
3765 -370
3783 -365
3791 -372
3805 -389
3815 -409
3826 -436
3835 -464
3844 -497
3848 -515
3851 -522
3844 -522
.PEN_UP
.PEN_DOWN
3640 -438
3653 -436
3688 -436
3734 -436
3789 -440
.PEN_UP
.PEN_DOWN
4097 -383
4101 -378
4105 -376
4108 -370
4105 -363
4097 -356
4083 -350
4064 -350
4040 -354
4013 -365
3989 -381
3967 -398
3949 -422
3941 -447
3943 -471
3958 -491
3980 -504
4004 -504
4031 -502
4051 -486
4068 -464
4075 -451
4077 -442
4075 -442
4068 -453
4055 -469
4042 -489
4031 -506
4026 -519
4024 -526
.PEN_UP
.PEN_DOWN
4022 -425
4033 -420
4051 -414
4075 -416
4099 -416
.PEN_UP
.PEN_DOWN
4204 -378
4184 -398
4160 -425
4138 -453
4125 -478
4116 -495
4114 -504
4121 -506
.PEN_UP
.PEN_DOWN
4171 -350
4189 -348
4211 -345
4246 -348
4286 -348
4327 -356
4371 -363
4393 -370
.PEN_UP
.PEN_DOWN
4145 -497
4125 -506
4121 -511
4127 -513
4149 -513
4180 -515
4220 -515
4261 -515
4294 -517
4318 -519
4336 -519
.PEN_UP
.PEN_DOWN
4141 -444
4160 -442
4193 -440
4239 -438
4283 -440
4318 -440
.PEN_UP
.PEN_DOWN
4545 -383
4547 -376
4547 -372
4547 -365
4542 -356
4534 -350
4521 -345
4503 -343
4485 -348
4466 -359
4455 -372
4452 -394
4461 -407
4481 -425
4503 -442
4525 -460
4538 -471
4542 -484
4538 -495
4525 -502
4503 -506
4479 -511
4457 -508
4439 -504
4424 -500
4415 -493
4411 -489
4409 -486
4411 -489
.PEN_UP

.COMMENT .SEGMENT WORD 1750-1756 ? "Ltd.,"
.PEN_DOWN
4931 -389
4938 -385
4940 -376
4942 -372
4942 -372
4940 -378
4931 -394
4914 -411
4894 -438
4870 -469
4848 -493
4830 -511
4821 -524
4819 -528
4817 -533
4817 -535
4819 -533
4824 -533
4837 -533
4857 -530
4887 -533
4922 -533
4953 -535
4988 -537
5004 -537
5010 -537
5010 -535
.PEN_UP
.PEN_DOWN
5125 -356
5136 -345
5140 -334
5142 -334
5138 -343
5127 -361
5116 -385
5098 -409
5081 -438
5063 -464
5048 -484
5037 -502
5030 -519
5028 -528
5037 -535
5052 -535
5074 -535
5096 -526
.PEN_UP
.PEN_DOWN
5006 -436
5015 -433
5028 -438
5056 -442
5087 -447
.PEN_UP
.PEN_DOWN
5300 -460
5300 -455
5298 -451
5287 -447
5265 -444
5234 -447
5204 -455
5175 -469
5153 -484
5142 -497
5142 -511
5157 -519
5182 -522
5210 -519
5239 -508
.PEN_UP
.PEN_DOWN
5386 -354
5397 -341
5399 -339
5395 -354
5379 -381
5360 -411
5340 -444
5318 -478
5300 -502
5289 -522
5285 -535
.PEN_UP
.PEN_DOWN
5386 -528
5375 -530
5368 -533
5364 -537
5362 -537
.PEN_UP
.PEN_DOWN
5518 -508
5522 -508
5524 -511
5533 -519
5535 -526
5535 -535
5531 -550
5513 -566
5487 -574
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1757-1778 ? "Toronto, said it completed"
.COMMENT .SEGMENT WORD 1757-1763 ? "Toronto,"
.PEN_DOWN
774 -406
782 -406
787 -413
782 -424
769 -441
752 -459
727 -479
697 -496
664 -510
629 -518
596 -521
569 -514
547 -503
532 -483
530 -448
541 -426
565 -402
598 -380
642 -364
692 -353
745 -345
798 -338
846 -338
883 -338
908 -338
925 -336
925 -331
916 -329
897 -325
872 -325
839 -329
802 -338
760 -349
723 -371
686 -397
655 -428
635 -461
626 -496
631 -527
653 -549
686 -560
723 -560
765 -551
802 -534
828 -510
842 -485
835 -463
815 -450
787 -450
754 -461
732 -485
719 -510
.PEN_UP
.PEN_DOWN
995 -437
976 -446
951 -459
923 -488
910 -510
908 -527
919 -536
940 -536
969 -527
995 -512
1013 -490
1020 -468
1015 -448
1002 -441
991 -441
.PEN_UP
.PEN_DOWN
1057 -479
1050 -481
1048 -479
1042 -472
1048 -463
1057 -455
1070 -446
1083 -435
1094 -428
1101 -419
1107 -413
1114 -413
1121 -413
1127 -417
1134 -426
1140 -441
1138 -455
1132 -468
1123 -481
1116 -492
1116 -501
1129 -505
1149 -503
1175 -499
1202 -488
1224 -474
1239 -463
1246 -457
1246 -455
1241 -461
1235 -472
1233 -483
1239 -494
1255 -501
1277 -499
1303 -492
1325 -477
1338 -461
1336 -448
1323 -441
1301 -439
1279 -441
1266 -450
1263 -459
.PEN_UP
.PEN_DOWN
1417 -441
1413 -448
1404 -457
1391 -470
1375 -483
1362 -496
1353 -499
1351 -496
1358 -485
1369 -470
1386 -455
1404 -441
1426 -433
1446 -428
1461 -433
1472 -444
1474 -455
1470 -472
1459 -488
1448 -501
1441 -510
1441 -512
1448 -510
1468 -503
.PEN_UP
.PEN_DOWN
1639 -342
1639 -349
1635 -362
1621 -380
1606 -404
1586 -428
1569 -450
1553 -472
1544 -490
1542 -501
1549 -507
1569 -505
1591 -499
1615 -485
1639 -472
1656 -457
1665 -448
1667 -448
1659 -450
1650 -463
1639 -481
1632 -501
1630 -512
1639 -521
1654 -521
1676 -518
1698 -512
1720 -501
1736 -488
1742 -474
1736 -461
1722 -450
1707 -448
1694 -444
.PEN_UP
.PEN_DOWN
1538 -389
1533 -386
1542 -384
1558 -382
1595 -384
1632 -384
.PEN_UP
.PEN_DOWN
2041 -516
2043 -525
2039 -536
2030 -551
2014 -565
1995 -573
1982 -576
.PEN_UP

.COMMENT .SEGMENT WORD 1764-1767 ? "said"
.PEN_DOWN
2190 -483
2184 -485
2186 -481
2199 -472
2219 -459
2241 -446
2265 -433
2289 -422
2304 -413
2313 -411
2318 -413
2318 -419
2318 -433
2320 -448
2322 -468
2322 -485
2320 -501
2311 -512
2298 -514
2282 -514
2267 -510
2260 -503
2258 -494
.PEN_UP
.PEN_DOWN
2535 -424
2535 -419
2524 -415
2500 -415
2474 -424
2430 -441
2401 -452
2379 -470
2375 -485
2386 -494
2408 -499
2434 -494
2465 -483
2491 -466
2513 -448
2524 -437
2528 -428
2522 -435
2511 -448
2498 -466
2491 -483
2493 -499
2506 -505
2528 -501
2557 -490
2586 -472
2610 -452
2625 -441
2629 -433
2627 -437
2621 -448
2608 -466
2597 -485
2590 -503
2592 -514
2603 -518
.PEN_UP
.PEN_DOWN
2706 -358
2698 -362
2691 -369
.PEN_UP
.PEN_DOWN
2908 -426
2902 -419
2893 -417
2869 -415
2838 -417
2801 -422
2761 -433
2726 -444
2702 -459
2689 -477
2693 -494
2711 -501
2735 -503
2766 -496
2799 -479
2834 -455
2864 -426
2895 -393
2917 -367
2937 -345
2948 -331
2952 -333
2944 -351
2926 -373
2902 -402
2880 -435
2860 -461
2847 -485
2849 -503
2867 -512
2891 -512
2922 -501
2950 -481
.PEN_UP

.COMMENT .SEGMENT WORD 1768-1771 ? "it"
.PEN_DOWN
3247 -444
3253 -439
3258 -433
3260 -430
3258 -430
3249 -435
3236 -446
3214 -463
3196 -479
3179 -494
3172 -507
3179 -514
3194 -512
3214 -505
.PEN_UP
.PEN_DOWN
3306 -380
3299 -382
3299 -384
3308 -382
.PEN_UP
.PEN_DOWN
3457 -333
3449 -347
3431 -367
3403 -389
3374 -417
3341 -446
3317 -468
3302 -488
3299 -505
3308 -514
3326 -512
3350 -505
.PEN_UP
.PEN_DOWN
3378 -397
3376 -400
3392 -402
3418 -400
3449 -400
.PEN_UP

.COMMENT .SEGMENT WORD 1772-1778 ? "completed"
.PEN_DOWN
3910 -419
3917 -415
3919 -411
3912 -408
3901 -408
3881 -415
3857 -422
3831 -437
3805 -452
3780 -477
3785 -494
3802 -503
3835 -503
3870 -499
3910 -483
3941 -466
3965 -450
3971 -437
3969 -433
3958 -437
3947 -450
3936 -468
3936 -488
3949 -501
3978 -505
4004 -499
4033 -483
4051 -461
4059 -444
4048 -428
4029 -417
4004 -419
3989 -426
.PEN_UP
.PEN_DOWN
4079 -422
4088 -417
4094 -415
4105 -419
4112 -428
4110 -439
4097 -459
4086 -474
4072 -485
4068 -490
4070 -485
4081 -472
4101 -455
4127 -437
4156 -426
4184 -417
4209 -417
4226 -424
4231 -437
4222 -450
4206 -468
4189 -483
4171 -492
4156 -494
4154 -490
4163 -477
4178 -461
4204 -448
4233 -435
4261 -426
4292 -422
4316 -424
4332 -426
4340 -433
4340 -444
4334 -455
4323 -470
4310 -483
4299 -496
4294 -503
4303 -507
4321 -503
4347 -494
4380 -485
4413 -470
4441 -450
4463 -439
4479 -428
4481 -424
4472 -430
4455 -450
4426 -479
4393 -514
4360 -554
4329 -587
4305 -618
4283 -644
4277 -651
4275 -644
.PEN_UP
.PEN_DOWN
4446 -424
4461 -417
4477 -415
4494 -419
4507 -428
4518 -439
4521 -450
4516 -463
4507 -479
4499 -492
4490 -505
4490 -516
4499 -521
4516 -523
4538 -518
4562 -507
.PEN_UP
.PEN_DOWN
4624 -404
4626 -404
4635 -408
4652 -408
4674 -406
4698 -402
4725 -393
4745 -380
4756 -364
4760 -351
4760 -347
4751 -347
4731 -362
4712 -384
4687 -408
4665 -435
4646 -459
4633 -481
4633 -499
4648 -512
4672 -518
4705 -516
4745 -510
4784 -494
4815 -479
4841 -459
4859 -441
4859 -426
4848 -419
4828 -419
4806 -430
4782 -448
4767 -470
4762 -492
4764 -512
4780 -525
4806 -532
4837 -532
4870 -527
.PEN_UP
.PEN_DOWN
5103 -322
5096 -327
5087 -340
5070 -358
5045 -386
5019 -415
4991 -446
4960 -479
4949 -501
4944 -516
4953 -527
4971 -532
4995 -529
5021 -525
5052 -516
5078 -503
5105 -490
5131 -472
5151 -452
5166 -435
5171 -422
5166 -417
5153 -417
5136 -430
5116 -448
5096 -463
5078 -485
5074 -505
5076 -523
5089 -534
5116 -540
5149 -538
5190 -532
.PEN_UP
.PEN_DOWN
5388 -437
5392 -433
5388 -428
5381 -426
5371 -426
5353 -430
5333 -437
5307 -446
5285 -459
5267 -477
5256 -494
5254 -510
5263 -518
5280 -523
5302 -518
5329 -507
5357 -490
5406 -452
5443 -424
5476 -391
5504 -362
5524 -342
5535 -331
5533 -327
5522 -333
5502 -349
5480 -371
5450 -397
5419 -426
5397 -455
5379 -481
5368 -503
5373 -521
5386 -527
5406 -527
5432 -518
5461 -503
.PEN_UP
.PEN_DOWN
4966 -345
4991 -342
5037 -345
5087 -345
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1779-1797 ? "and issue of 50 million"
.COMMENT .SEGMENT WORD 1779-1781 ? "and"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1782-1787 ? "issue"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1788 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1789-1791 ? "50"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1792-1797 ? "million"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1798-1820 ? "Canadian dollars (US$37.1"
.COMMENT .SEGMENT WORD 1798-1805 ? "Canadian"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1806-1811 ? "dollars"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1812-1820 ? "(US$37.1"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
