.COMMENT	 
.WRITER_ID	 phamd1
1582 -472
1573 -492
1569 -505
1575 -507
1593 -503
1624 -488
1665 -468
.PEN_UP
.PEN_DOWN
1749 -492
1751 -494
1747 -503
1742 -516
1731 -538
1718 -562
1700 -585
.PEN_UP

.COMMENT .SEGMENT WORD 325-329 ? "NJ"
.PEN_DOWN
2190 -342
2186 -351
2177 -367
2173 -389
2164 -413
2155 -437
2151 -455
2148 -470
.PEN_UP
.PEN_DOWN
2188 -347
2190 -342
2195 -345
2203 -349
2210 -362
2219 -380
2228 -400
2241 -426
2252 -448
2263 -466
2271 -483
2278 -494
.PEN_UP
.PEN_DOWN
2355 -329
2346 -345
2335 -364
2320 -393
2304 -424
2291 -448
2282 -468
.PEN_UP
.PEN_DOWN
2476 -322
2485 -320
2500 -316
2524 -311
2548 -311
2570 -311
2588 -309
2599 -311
.PEN_UP
.PEN_DOWN
2515 -347
2513 -353
2511 -364
2509 -382
2504 -400
2498 -422
2493 -441
2487 -461
2471 -483
2456 -494
2438 -499
2421 -496
2403 -490
2390 -479
2379 -466
2377 -455
2379 -448
2386 -448
.PEN_UP

.COMMENT .SEGMENT WORD 330-336 ? "07945"
.PEN_DOWN
2794 -345
2779 -356
2763 -371
2750 -395
2741 -419
2739 -444
2746 -461
2757 -477
2772 -481
2790 -477
2807 -466
2823 -448
2834 -424
2838 -397
2840 -371
2836 -351
2829 -336
2818 -327
2812 -327
2807 -333
.PEN_UP
.PEN_DOWN
2913 -353
2911 -351
2908 -347
2908 -342
2906 -338
2906 -333
2908 -329
2911 -327
2915 -327
2924 -327
2933 -329
2941 -331
2955 -333
2970 -336
2983 -336
2998 -336
3012 -333
3023 -331
3029 -329
3031 -327
3031 -327
3029 -329
3023 -336
3018 -347
3009 -360
2996 -380
2981 -404
2963 -430
2944 -457
2926 -479
2915 -503
2913 -514
.PEN_UP
.PEN_DOWN
3154 -367
3159 -362
3161 -358
3165 -353
3168 -347
3165 -340
3161 -333
3152 -329
3139 -327
3121 -329
3106 -336
3086 -347
3069 -362
3056 -378
3047 -395
3042 -408
3051 -417
3067 -422
3089 -419
3110 -413
3135 -404
3154 -393
3168 -382
3174 -373
3179 -362
3181 -360
3176 -356
3172 -360
3165 -369
3154 -382
3139 -404
3128 -426
3117 -450
3104 -474
3095 -496
3089 -507
3089 -516
.PEN_UP
.PEN_DOWN
3310 -336
3308 -338
3299 -345
3286 -358
3266 -375
3242 -395
3218 -417
3198 -435
3181 -448
3168 -455
3163 -457
3161 -455
3168 -450
3174 -448
3185 -444
3203 -441
3220 -441
3242 -444
3264 -448
3288 -448
3310 -448
3332 -446
3348 -446
3363 -441
.PEN_UP
.PEN_DOWN
3350 -338
3345 -342
3341 -349
3330 -362
3321 -384
3308 -408
3297 -439
3284 -463
3271 -488
3258 -505
.PEN_UP
.PEN_DOWN
3442 -345
3436 -347
3431 -356
3422 -367
3414 -384
3405 -404
3398 -419
3392 -428
3389 -433
3394 -430
3400 -424
3409 -415
3422 -408
3438 -400
3453 -395
3466 -393
3477 -395
3488 -395
3497 -400
3504 -411
3508 -422
3508 -435
3504 -450
3495 -468
3482 -483
3464 -499
3442 -510
3420 -516
3400 -521
3389 -521
.PEN_UP
.PEN_DOWN
3422 -333
3433 -331
3451 -327
3479 -322
3515 -320
3556 -316
3600 -311
3646 -311
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 337-354 ? "(315) 464-6443"
.COMMENT .SEGMENT WORD 337-342 ? "(315)"
.PEN_DOWN
238 -361
240 -359
238 -352
233 -350
233 -348
233 -348
231 -350
231 -355
233 -361
233 -368
233 -370
233 -372
233 -372
231 -368
233 -363
233 -357
235 -350
240 -346
244 -341
251 -337
257 -335
264 -333
273 -335
282 -335
290 -337
301 -339
312 -341
317 -341
321 -344
326 -346
328 -346
330 -346
328 -350
326 -352
321 -359
315 -366
310 -372
304 -383
299 -394
293 -403
290 -412
286 -418
286 -421
286 -421
288 -416
290 -412
295 -407
301 -405
308 -401
312 -401
317 -401
326 -401
330 -405
336 -407
343 -414
347 -421
352 -427
352 -438
352 -449
347 -463
341 -474
332 -485
319 -498
306 -502
288 -507
273 -507
260 -502
246 -498
240 -491
238 -485
235 -482
238 -480
238 -480
242 -480
244 -480
.PEN_UP
.PEN_DOWN
427 -346
427 -344
424 -346
420 -355
418 -370
416 -392
413 -416
409 -440
405 -465
402 -485
394 -496
391 -502
.PEN_UP
.PEN_DOWN
499 -350
495 -355
495 -363
492 -368
490 -372
488 -377
488 -381
488 -379
492 -379
499 -377
506 -374
514 -372
525 -370
534 -370
541 -374
547 -381
554 -392
558 -405
563 -421
565 -438
563 -454
554 -469
545 -482
534 -491
519 -498
506 -500
495 -498
486 -493
477 -487
475 -478
473 -471
475 -469
477 -469
481 -469
.PEN_UP
.PEN_DOWN
501 -328
519 -326
539 -322
565 -319
596 -319
629 -319
.PEN_UP
.PEN_DOWN
714 -273
723 -289
732 -306
747 -335
760 -368
767 -401
769 -436
760 -471
743 -502
714 -533
.PEN_UP
.PEN_DOWN
227 -245
216 -249
198 -269
181 -302
167 -344
152 -388
145 -436
150 -480
159 -511
.PEN_UP

.COMMENT .SEGMENT WORD 343-354 ? "464-6443"
.PEN_DOWN
1042 -361
1044 -355
1044 -355
1044 -355
1039 -361
1031 -372
1017 -388
1004 -407
991 -425
980 -440
973 -452
973 -458
980 -458
989 -454
1000 -449
1015 -443
1035 -436
1050 -432
1063 -429
1074 -429
1083 -429
1085 -427
1085 -427
1085 -423
.PEN_UP
.PEN_DOWN
1061 -355
1059 -355
1059 -361
1057 -372
1057 -392
1052 -416
1050 -443
1044 -467
1039 -489
1039 -502
.PEN_UP
.PEN_DOWN
1149 -436
1149 -432
1156 -425
1158 -418
1167 -412
1175 -407
1186 -405
1195 -405
1202 -407
1206 -416
1206 -429
1200 -449
1193 -465
1186 -478
1178 -487
1167 -489
1158 -489
1147 -482
1140 -471
1134 -458
1134 -440
1138 -423
1147 -403
1158 -381
1173 -366
1191 -350
1208 -337
1226 -333
1239 -330
1250 -337
1259 -344
1263 -355
1268 -363
1270 -372
.PEN_UP
.PEN_DOWN
1364 -344
1360 -350
1353 -361
1342 -374
1329 -392
1314 -407
1298 -418
1288 -427
1283 -432
1285 -434
1296 -432
1312 -432
1329 -429
1347 -429
1364 -429
1378 -432
1391 -434
1400 -434
1404 -436
1408 -434
.PEN_UP
.PEN_DOWN
1380 -344
1378 -348
1375 -357
1375 -374
1371 -392
1367 -416
1362 -443
1358 -465
1353 -480
.PEN_UP
.PEN_DOWN
1461 -438
1470 -436
1481 -436
1496 -434
1514 -436
1531 -438
.PEN_UP
.PEN_DOWN
1641 -434
1641 -429
1646 -425
1652 -421
1659 -416
1670 -414
1676 -412
1683 -414
1689 -418
1692 -429
1692 -440
1689 -454
1685 -467
1678 -476
1672 -482
1665 -485
1654 -485
1646 -476
1639 -467
1635 -452
1635 -434
1635 -414
1641 -392
1650 -372
1665 -357
1678 -341
1696 -335
1714 -333
1729 -335
1740 -341
1749 -350
1753 -359
1755 -368
1758 -372
1760 -374
.PEN_UP
.PEN_DOWN
1817 -346
1817 -348
1812 -355
1806 -366
1795 -379
1779 -394
1764 -412
1749 -425
1738 -436
1731 -443
1733 -445
1744 -443
1764 -438
1786 -434
1812 -432
1837 -429
1861 -429
1881 -429
1894 -432
1902 -432
1907 -429
1909 -429
.PEN_UP
.PEN_DOWN
1852 -344
1850 -348
1845 -361
1839 -385
1832 -410
1828 -436
1826 -460
1823 -478
1821 -489
.PEN_UP
.PEN_DOWN
1984 -344
1982 -348
1979 -357
1975 -368
1966 -385
1957 -403
1949 -416
1942 -427
1933 -436
1929 -438
1927 -440
1931 -440
1940 -440
1951 -438
1971 -438
1990 -436
2012 -436
2032 -434
2050 -436
2061 -436
2069 -436
2074 -434
.PEN_UP
.PEN_DOWN
2021 -355
2017 -368
2012 -383
2006 -410
1999 -436
1993 -460
1988 -476
1984 -491
.PEN_UP
.PEN_DOWN
2133 -339
2133 -344
2133 -348
2133 -355
2129 -359
2129 -363
2124 -363
2124 -359
2124 -357
2124 -352
2124 -344
2127 -337
2131 -333
2135 -330
2140 -328
2146 -328
2153 -330
2159 -333
2168 -333
2179 -333
2190 -335
2206 -335
2219 -335
2230 -335
2241 -335
2247 -337
2250 -337
2250 -335
2247 -335
2243 -337
2236 -339
2230 -346
2221 -355
2212 -366
2203 -374
2195 -385
2186 -394
2179 -399
2177 -401
2175 -403
2175 -401
2179 -396
2186 -392
2192 -390
2201 -385
2212 -381
2219 -381
2228 -379
2234 -381
2241 -383
2247 -388
2254 -394
2258 -401
2260 -412
2263 -423
2260 -434
2256 -445
2247 -454
2234 -463
2217 -471
2197 -476
2170 -478
2155 -476
2142 -474
2135 -469
2133 -465
2133 -463
2133 -463
2135 -463
2133 -463
2133 -463
2133 -463
2133 -460
2131 -460
2133 -460
2133 -460
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 355-369 ? "Michele Baptista"
.COMMENT .SEGMENT WORD 355-361 ? "Michele"
.PEN_DOWN
251 -323
253 -321
255 -321
253 -321
253 -330
249 -339
240 -354
229 -378
218 -405
207 -433
198 -464
192 -486
187 -502
185 -511
.PEN_UP
.PEN_DOWN
244 -315
244 -315
244 -315
244 -315
244 -312
242 -317
244 -323
246 -332
249 -348
251 -365
249 -383
249 -398
249 -416
246 -429
246 -440
246 -447
249 -453
253 -455
257 -455
266 -453
273 -447
279 -440
290 -425
299 -411
308 -394
319 -381
330 -361
341 -350
354 -334
363 -328
369 -319
376 -315
380 -310
383 -308
383 -306
385 -304
385 -304
385 -306
387 -306
387 -312
387 -319
387 -326
387 -334
387 -348
383 -361
378 -376
372 -394
365 -409
356 -427
345 -447
341 -464
336 -482
334 -495
.PEN_UP
.PEN_DOWN
413 -383
418 -383
424 -385
429 -392
429 -396
429 -405
422 -420
418 -433
413 -449
409 -464
405 -480
407 -495
411 -502
418 -506
429 -502
446 -495
462 -475
.PEN_UP
.PEN_DOWN
453 -308
451 -306
.PEN_UP
.PEN_DOWN
571 -409
569 -398
569 -392
571 -381
571 -372
571 -367
565 -365
554 -370
539 -378
523 -392
508 -407
495 -427
488 -447
488 -462
501 -475
523 -482
554 -482
587 -482
.PEN_UP
.PEN_DOWN
646 -363
659 -352
684 -334
705 -319
723 -304
736 -293
741 -282
743 -275
738 -271
730 -268
721 -271
710 -275
699 -284
688 -304
677 -328
666 -359
653 -394
642 -433
633 -466
626 -491
622 -506
622 -511
626 -504
635 -491
648 -471
664 -449
681 -427
701 -411
719 -400
734 -396
747 -398
758 -407
765 -418
767 -433
765 -453
758 -471
754 -489
754 -504
756 -511
767 -515
782 -513
802 -504
820 -491
842 -473
861 -451
875 -431
883 -411
888 -396
883 -387
875 -385
861 -389
853 -398
839 -414
828 -440
826 -462
828 -480
835 -493
853 -502
875 -504
908 -500
.PEN_UP
.PEN_DOWN
947 -497
951 -486
962 -471
978 -453
995 -427
1017 -396
1039 -365
1057 -332
1068 -301
1072 -279
1070 -264
1063 -257
1057 -257
1048 -260
1039 -268
1031 -279
1022 -297
1011 -319
1000 -350
989 -383
980 -416
976 -449
982 -486
993 -502
1009 -511
1033 -511
1059 -502
1088 -484
1116 -462
1138 -436
1154 -407
1165 -383
1167 -363
1160 -348
1147 -345
1132 -352
1114 -370
1099 -394
1088 -418
1083 -442
1088 -466
1103 -484
1129 -493
1160 -495
.PEN_UP

.COMMENT .SEGMENT WORD 362-369 ? "Baptista"
.PEN_DOWN
1626 -341
1628 -326
1630 -319
1630 -321
1626 -334
1621 -356
1615 -385
1604 -414
1597 -447
1591 -471
1584 -489
1580 -502
1580 -506
1580 -497
1580 -484
1582 -464
1586 -438
1591 -407
1597 -378
1602 -348
1610 -321
1617 -299
1628 -288
1639 -282
1648 -282
1656 -293
1659 -308
1656 -328
1648 -352
1637 -374
1624 -392
1613 -403
1608 -409
1606 -409
1610 -407
1619 -400
1632 -394
1648 -387
1665 -383
1681 -383
1692 -389
1700 -396
1703 -411
1700 -429
1689 -447
1676 -466
1663 -482
1643 -495
1626 -502
1613 -504
1604 -502
1602 -497
.PEN_UP
.PEN_DOWN
1832 -411
1830 -403
1826 -396
1821 -392
1812 -392
1804 -392
1788 -394
1773 -405
1755 -418
1738 -431
1729 -447
1720 -464
1720 -478
1727 -489
1738 -493
1755 -493
1773 -489
1790 -478
1804 -464
1812 -447
1819 -429
1821 -416
1819 -407
1819 -405
1817 -411
1812 -427
1812 -442
1812 -462
1812 -480
1815 -493
1823 -500
1834 -502
1850 -497
1865 -489
1878 -473
1889 -455
1898 -436
1907 -418
1911 -405
1916 -400
1916 -400
1913 -411
1909 -429
1900 -451
1889 -480
1878 -506
1865 -537
1854 -568
1845 -599
1837 -625
1832 -643
1830 -654
1832 -651
1837 -636
1843 -614
1852 -583
1863 -548
1874 -513
1887 -475
1900 -442
1911 -418
1922 -398
1933 -389
1944 -385
1951 -387
1960 -394
1966 -403
1968 -420
1966 -438
1960 -455
1949 -475
1938 -489
1924 -500
1913 -504
1907 -500
1907 -493
.PEN_UP
.PEN_DOWN
2067 -279
2069 -284
2067 -297
2063 -319
2054 -348
2043 -385
2030 -420
2019 -458
2019 -482
2025 -495
2043 -497
2063 -495
2083 -486
2100 -475
.PEN_UP
.PEN_DOWN
2004 -387
2025 -383
2054 -376
2083 -372
2109 -370
2133 -367
2151 -370
2162 -372
2170 -374
2173 -378
2175 -381
2175 -383
2173 -387
2170 -389
2168 -396
2162 -405
2157 -418
2151 -433
2144 -451
2140 -469
2140 -486
2142 -500
2148 -506
2159 -508
2173 -502
2186 -489
.PEN_UP
.PEN_DOWN
2210 -310
2201 -304
2195 -306
.PEN_UP
.PEN_DOWN
2177 -475
2181 -464
2188 -451
2201 -431
2217 -411
2239 -383
2258 -365
2276 -352
2287 -343
2291 -339
2289 -345
2280 -352
2269 -359
2260 -370
2256 -383
2256 -394
2263 -405
2278 -420
2293 -436
2307 -449
2318 -460
2322 -471
2320 -482
2313 -491
2300 -500
2285 -502
2271 -506
2263 -506
2256 -504
2256 -500
2260 -493
2267 -491
2274 -486
2282 -484
.PEN_UP
.PEN_DOWN
2412 -284
2410 -279
2408 -284
2401 -304
2397 -328
2388 -356
2379 -392
2372 -422
2368 -451
2368 -475
2377 -491
2390 -497
2410 -495
2432 -489
2454 -473
2467 -455
.PEN_UP
.PEN_DOWN
2355 -374
2379 -365
2412 -356
2458 -354
2506 -356
2548 -359
2583 -363
2610 -367
2623 -370
2627 -370
2625 -367
2621 -365
2616 -365
2612 -367
2610 -367
2605 -374
2601 -376
2597 -383
2586 -387
2572 -394
2553 -403
2528 -414
2506 -429
2489 -447
2476 -462
2471 -478
2482 -489
2493 -491
2509 -486
2528 -480
2546 -466
2561 -451
2577 -431
2590 -414
2601 -398
2608 -389
2612 -385
2610 -387
2605 -396
2601 -407
2597 -427
2590 -447
2590 -464
2594 -480
2608 -493
2627 -504
2654 -508
2682 -508
2709 -506
2733 -502
2748 -497
2757 -491
2761 -486
2763 -484
2763 -482
2763 -482
2763 -486
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 370-375 ? "Lisa Butler"
.COMMENT .SEGMENT WORD 370-372 ? "Lisa"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 373-375 ? "Butler"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 376-384 ? "Kathleen Darine"
.COMMENT .SEGMENT WORD 376-380 ? "Kathleen"
.PEN_DOWN
378 -407
378 -401
378 -394
380 -388
383 -379
385 -374
389 -368
396 -363
400 -357
407 -350
413 -344
422 -339
431 -337
442 -335
451 -330
466 -326
481 -322
495 -315
508 -306
517 -300
523 -293
530 -284
534 -275
536 -267
541 -258
543 -253
541 -249
541 -249
539 -251
536 -258
532 -262
530 -273
528 -282
525 -295
523 -311
521 -326
519 -346
517 -368
514 -388
512 -410
510 -432
506 -452
499 -467
490 -482
479 -493
466 -500
453 -502
444 -504
433 -504
424 -502
422 -500
420 -496
422 -489
424 -487
.PEN_UP
.PEN_DOWN
633 -264
633 -269
629 -275
629 -289
626 -304
620 -324
609 -341
598 -363
587 -379
569 -396
550 -410
536 -418
521 -423
512 -423
508 -418
506 -412
506 -403
508 -396
512 -388
517 -383
523 -381
534 -385
543 -392
550 -403
556 -416
565 -434
571 -449
578 -463
587 -476
593 -487
604 -491
615 -496
631 -493
648 -489
670 -482
.PEN_UP
.PEN_DOWN
844 -405
846 -401
842 -396
839 -392
833 -388
820 -385
804 -383
789 -383
769 -388
752 -394
736 -403
723 -416
714 -429
708 -445
705 -458
708 -471
716 -478
732 -480
752 -478
774 -474
796 -467
815 -458
831 -447
842 -434
848 -423
853 -410
855 -399
855 -390
855 -385
853 -383
853 -388
850 -396
850 -407
848 -432
848 -449
848 -467
848 -482
853 -491
859 -493
868 -493
879 -487
894 -476
910 -458
925 -434
940 -405
954 -374
962 -346
971 -317
976 -295
978 -280
980 -269
978 -267
978 -269
976 -273
971 -289
967 -308
965 -335
960 -361
956 -392
951 -418
949 -443
945 -465
945 -482
949 -493
956 -500
967 -498
984 -493
998 -482
.PEN_UP
.PEN_DOWN
967 -335
984 -333
1004 -326
1035 -324
.PEN_UP
.PEN_DOWN
1000 -447
1000 -445
1006 -440
1015 -434
1031 -423
1052 -399
1074 -374
1092 -352
1105 -326
1114 -304
1121 -286
1121 -275
1116 -269
1112 -264
1107 -264
1103 -269
1096 -275
1090 -286
1085 -302
1081 -322
1077 -341
1070 -363
1066 -385
1059 -410
1055 -436
1052 -460
1048 -480
1048 -496
1048 -504
1048 -504
1050 -502
1055 -491
1061 -478
1070 -460
1083 -445
1096 -432
1112 -418
1127 -410
1136 -407
1145 -410
1147 -416
1147 -427
1143 -440
1136 -456
1132 -469
1132 -480
1132 -491
1138 -496
1151 -498
1169 -496
1189 -489
1211 -476
1233 -460
1252 -438
1268 -412
1283 -381
1301 -344
1307 -315
1312 -295
1312 -282
1307 -278
1301 -280
1290 -284
1279 -297
1268 -317
1255 -341
1244 -368
1233 -399
1228 -427
1224 -452
1226 -471
1230 -489
1241 -500
1257 -502
1272 -502
1290 -500
1312 -491
1331 -478
1347 -460
1362 -443
1371 -423
1378 -407
1380 -394
1380 -385
1375 -379
1369 -379
1360 -381
1349 -385
1338 -394
1329 -407
1320 -425
1316 -443
1314 -460
1316 -476
1320 -487
1329 -493
1340 -498
1356 -500
1371 -498
1391 -493
1410 -487
1430 -476
1446 -463
1463 -445
1476 -427
1485 -410
1492 -396
1494 -383
1490 -381
1481 -383
1470 -388
1457 -394
1448 -405
1437 -421
1430 -436
1428 -454
1428 -469
1432 -482
1437 -493
1446 -500
1457 -502
1472 -498
1490 -493
1507 -482
1527 -469
1540 -454
1555 -438
1566 -425
1575 -416
1582 -410
1586 -412
1586 -414
1584 -425
1577 -438
1569 -454
1560 -474
1551 -489
1542 -502
1540 -507
1538 -509
1540 -504
1542 -498
1549 -482
1558 -465
1569 -447
1580 -432
1593 -416
1604 -407
1619 -401
1630 -399
1641 -399
1648 -403
1650 -410
1648 -418
1643 -432
1639 -447
1635 -465
1635 -487
1639 -509
1646 -524
1656 -533
1674 -535
1694 -529
1725 -515
.PEN_UP

.COMMENT .SEGMENT WORD 381-384 ? "Darine"
.PEN_DOWN
2214 -335
2214 -339
2212 -350
2208 -370
2201 -394
2195 -418
2188 -445
2188 -465
2188 -480
2188 -491
.PEN_UP
.PEN_DOWN
2074 -300
2080 -295
2089 -291
2100 -286
2109 -286
2116 -286
2120 -284
2122 -286
2124 -289
2124 -289
2124 -291
2124 -291
2127 -291
2127 -293
2127 -293
2127 -291
2129 -293
2131 -293
2140 -291
2146 -289
2159 -289
2170 -289
2186 -289
2201 -289
2217 -291
2230 -295
2241 -302
2252 -313
2263 -326
2269 -341
2276 -357
2278 -374
2276 -392
2269 -412
2258 -434
2243 -454
2221 -474
2195 -496
2162 -518
2127 -540
2094 -559
2072 -579
.PEN_UP
.PEN_DOWN
2412 -418
2412 -414
2416 -410
2414 -403
2412 -399
2405 -396
2399 -394
2388 -394
2377 -396
2364 -401
2351 -407
2335 -418
2320 -432
2311 -447
2304 -465
2307 -482
2318 -491
2340 -500
2355 -498
2372 -491
2390 -480
2401 -467
2408 -452
2412 -436
2414 -423
2414 -412
2414 -407
2412 -410
2412 -414
2410 -427
2408 -440
2405 -458
2405 -471
2408 -485
2414 -491
2423 -491
2434 -491
2449 -482
2463 -471
2476 -456
2489 -438
2498 -421
2504 -405
2509 -394
2506 -388
2504 -388
2502 -392
2500 -399
2504 -405
2513 -412
2522 -421
2535 -429
2546 -436
2550 -447
2553 -458
2550 -469
2546 -478
2542 -489
2539 -493
2542 -498
2548 -496
2557 -493
2570 -487
2583 -478
2597 -465
2610 -452
2618 -440
2627 -423
2629 -416
2629 -414
2627 -418
2625 -425
2618 -440
2614 -456
2610 -474
2605 -487
2608 -496
2610 -502
2618 -500
2627 -496
2638 -487
2654 -474
2667 -458
2682 -440
2695 -425
2706 -414
2713 -407
2717 -403
2720 -410
2720 -416
2715 -429
2713 -443
2709 -458
2704 -471
2702 -485
2700 -493
2698 -500
2700 -500
2702 -493
2709 -482
2717 -467
2728 -447
2739 -429
2750 -414
2763 -401
2777 -394
2790 -392
2803 -392
2812 -396
2818 -405
2821 -414
2814 -427
2807 -443
2801 -458
2794 -471
2792 -485
2792 -496
2796 -500
2810 -498
2825 -496
2843 -487
2867 -476
2893 -458
2917 -438
2939 -418
2959 -399
2970 -381
2974 -370
2966 -370
2950 -374
2933 -383
2913 -401
2897 -421
2884 -440
2882 -458
2893 -474
2917 -487
2961 -491
3012 -493
3073 -489
.PEN_UP
.PEN_DOWN
2590 -315
2590 -315
2592 -317
2594 -317
2597 -317
2601 -317
2605 -315
2608 -315
2608 -313
2608 -315
2612 -319
2614 -319
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 385-403 ? "MOSCOW -- On Monday, former"
.COMMENT .SEGMENT WORD 385-391 ? "MOSCOW"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 392 ? "--"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 393-394 ? "On"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 395-400 ? "Monday,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 401-403 ? "former"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 404-432 ? "President Richard Nixon met"
.COMMENT .SEGMENT WORD 404-412 ? "President"
.PEN_DOWN
330 -307
330 -309
330 -314
332 -322
330 -333
323 -349
317 -369
310 -391
299 -415
290 -439
284 -461
279 -479
277 -488
.PEN_UP
.PEN_DOWN
211 -287
220 -281
233 -278
253 -274
273 -272
297 -270
315 -272
332 -274
347 -283
358 -296
365 -309
365 -325
363 -345
354 -364
343 -384
326 -404
308 -422
290 -437
.PEN_UP
.PEN_DOWN
332 -459
332 -459
336 -452
347 -448
363 -435
378 -419
396 -402
409 -384
418 -373
418 -364
416 -364
409 -367
405 -375
400 -382
400 -391
407 -400
413 -406
424 -413
435 -419
444 -430
446 -441
444 -450
440 -466
435 -479
433 -492
431 -499
435 -503
446 -503
455 -496
470 -488
488 -477
506 -461
523 -448
534 -433
543 -419
545 -406
545 -397
539 -395
532 -393
521 -393
510 -400
503 -411
495 -422
490 -439
488 -457
492 -474
501 -490
514 -499
530 -499
547 -492
569 -481
587 -463
609 -444
629 -424
646 -406
657 -393
664 -386
668 -386
670 -391
673 -397
675 -406
677 -415
681 -424
688 -433
692 -441
697 -448
699 -459
699 -472
697 -483
688 -496
677 -507
668 -512
662 -512
659 -507
659 -499
664 -492
673 -483
679 -477
690 -472
.PEN_UP
.PEN_DOWN
760 -380
760 -384
758 -395
756 -408
749 -426
743 -444
738 -459
736 -472
741 -481
745 -483
756 -481
.PEN_UP
.PEN_DOWN
789 -322
791 -327
.PEN_UP
.PEN_DOWN
892 -386
883 -386
872 -386
859 -393
842 -404
826 -419
813 -439
804 -455
802 -474
807 -485
820 -490
835 -488
853 -479
866 -463
883 -446
899 -419
912 -395
.PEN_UP
.PEN_DOWN
947 -289
947 -285
943 -289
938 -305
929 -327
921 -358
912 -393
905 -428
901 -455
903 -477
916 -490
932 -490
951 -479
976 -466
995 -446
1017 -426
1031 -406
1042 -389
1044 -378
1042 -371
1033 -369
1024 -371
1011 -382
1000 -395
991 -415
984 -435
984 -452
991 -470
1000 -477
1015 -481
1033 -474
1050 -463
1066 -448
1077 -430
1085 -415
1092 -402
1096 -395
1099 -393
1099 -397
1096 -404
1092 -419
1085 -433
1079 -448
1072 -461
1066 -472
1063 -477
1061 -474
1066 -468
1072 -452
1083 -437
1099 -417
1114 -400
1132 -382
1151 -371
1171 -364
1191 -362
1211 -367
1224 -375
1233 -389
1235 -408
1233 -428
1224 -455
1217 -474
1215 -488
1215 -492
1222 -490
1233 -481
1248 -463
1268 -446
1292 -424
.PEN_UP
.PEN_DOWN
1380 -272
1380 -276
1378 -283
1371 -300
1362 -320
1351 -347
1338 -382
1325 -417
1316 -448
1314 -470
1316 -488
1325 -496
1342 -494
1364 -485
1389 -470
.PEN_UP
.PEN_DOWN
1294 -353
1314 -349
1345 -345
1384 -340
.PEN_UP

.COMMENT .SEGMENT WORD 413-420 ? "Richard"
.PEN_DOWN
1885 -309
1885 -314
1878 -329
1870 -349
1861 -380
1852 -415
1845 -448
1839 -474
1834 -494
1834 -503
1837 -501
1839 -490
1843 -472
1850 -448
1856 -417
1863 -384
1867 -353
1876 -322
1883 -303
1894 -285
1905 -274
1916 -272
1927 -274
1935 -283
1940 -298
1940 -316
1933 -338
1920 -358
1905 -375
1887 -386
1870 -393
1859 -395
1854 -395
1859 -395
1867 -397
1881 -404
1894 -415
1902 -430
1909 -448
1913 -466
1916 -479
1920 -485
1929 -488
1938 -483
1946 -472
.PEN_UP
.PEN_DOWN
2008 -380
2006 -386
1997 -402
1993 -419
1990 -441
1990 -459
1993 -474
1999 -483
2008 -483
2023 -479
2039 -463
.PEN_UP
.PEN_DOWN
2061 -336
.PEN_UP
.PEN_DOWN
2164 -406
2166 -402
2170 -395
2175 -389
2177 -380
2175 -371
2170 -367
2157 -369
2137 -380
2118 -397
2100 -419
2087 -441
2085 -461
2091 -481
2111 -490
2142 -492
2179 -490
2219 -483
.PEN_UP
.PEN_DOWN
2254 -353
2269 -351
2289 -349
2313 -340
2333 -331
2348 -322
2355 -311
2357 -305
2353 -298
2342 -296
2331 -296
2320 -303
2309 -314
2298 -333
2285 -358
2269 -384
2254 -415
2239 -446
2225 -466
2219 -483
2217 -492
2219 -494
2223 -488
2236 -470
2254 -452
2276 -433
2296 -415
2318 -400
2337 -393
2351 -395
2357 -402
2359 -424
2357 -444
2353 -461
2344 -481
2340 -494
2340 -501
2344 -501
2355 -496
2372 -483
2397 -470
2423 -452
