.COMMENT	 
.WRITER_ID	 rounp1
3865 -438
3892 -442
3916 -442
3932 -436
3946 -432
.PEN_UP
.PEN_DOWN
4108 -350
4094 -337
4076 -323
4052 -315
4028 -311
4004 -313
3986 -321
3968 -335
3958 -354
3956 -370
3962 -386
3976 -398
3998 -406
4022 -408
4046 -404
4066 -398
4080 -390
4088 -378
4090 -366
4086 -354
4082 -344
4076 -331
4070 -323
4064 -319
4064 -325
4068 -337
4076 -354
4090 -372
4104 -392
4121 -412
4135 -426
4149 -432
4161 -434
4167 -434
.PEN_UP
.PEN_DOWN
4209 -376
4213 -402
4221 -432
4233 -465
4245 -493
4253 -519
4261 -543
4269 -566
4275 -582
4283 -594
4289 -602
4295 -606
4301 -602
4297 -594
4289 -580
4275 -558
4261 -527
4247 -489
4239 -442
4231 -392
4233 -348
4235 -309
4243 -281
4251 -265
4265 -265
4291 -277
4313 -295
4335 -319
4353 -346
4368 -370
4372 -394
4372 -412
4362 -424
4345 -430
4323 -432
4299 -430
4279 -428
4259 -422
4249 -420
.PEN_UP
.PEN_DOWN
4601 -279
4586 -271
4568 -263
4548 -257
4524 -259
4506 -263
4492 -271
4480 -283
4474 -303
4476 -315
4476 -329
4480 -339
4486 -350
4494 -358
4502 -364
4516 -372
4530 -378
4546 -384
4560 -390
4574 -398
4586 -406
4595 -418
4601 -430
4605 -444
4609 -455
4609 -467
4607 -473
4597 -481
4580 -483
4558 -481
4536 -483
4512 -479
4494 -477
.PEN_UP

.COMMENT .SEGMENT WORD 422-424 ? "in"
.PEN_DOWN
4970 -317
4974 -327
4976 -341
4980 -358
4982 -378
4988 -402
4992 -420
4996 -436
5002 -453
5008 -461
5016 -471
5022 -471
.PEN_UP
.PEN_DOWN
4906 -164
.PEN_UP
.PEN_DOWN
5093 -335
5085 -344
5083 -352
5089 -362
5095 -368
5097 -378
5101 -388
5101 -402
5105 -418
5111 -436
5117 -457
5125 -477
5135 -493
5145 -511
5155 -525
5161 -533
5163 -525
5157 -513
5149 -493
5141 -469
5133 -438
5127 -410
5125 -380
5131 -358
5141 -344
5155 -333
5173 -327
5191 -325
5209 -329
5223 -335
5239 -344
5253 -356
5265 -374
5279 -394
5291 -414
5299 -434
5310 -455
5316 -469
5322 -477
5324 -485
5330 -493
5334 -499
.PEN_UP

.COMMENT .SEGMENT WORD 425-428 ? "the"
.PEN_DOWN
5629 -220
5625 -234
5619 -261
5615 -293
5613 -329
5615 -366
5615 -404
5621 -436
5625 -465
5631 -483
5635 -497
5639 -507
5643 -513
.PEN_UP
.PEN_DOWN
5559 -356
5591 -354
5625 -354
5671 -354
5701 -354
5725 -354
5739 -354
5749 -354
.PEN_UP
.PEN_DOWN
5765 -208
5765 -226
5767 -251
5769 -279
5774 -313
5780 -346
5784 -374
5788 -396
5792 -416
5798 -432
5800 -444
5804 -453
5808 -459
5800 -442
5798 -432
5796 -422
5800 -408
5802 -396
5806 -386
5810 -374
5814 -364
5822 -356
5828 -352
5836 -350
5842 -350
5848 -354
5854 -360
5858 -372
5864 -382
5872 -392
5880 -400
5888 -410
5894 -418
5900 -430
5902 -440
5904 -455
5906 -467
5906 -475
5906 -481
.PEN_UP
.PEN_DOWN
6006 -406
6021 -404
6039 -400
6053 -396
6065 -390
6071 -380
6073 -372
6067 -362
6059 -354
6045 -348
6029 -339
6013 -335
5996 -333
5986 -335
5972 -339
5962 -348
5954 -356
5948 -364
5944 -374
5942 -382
5944 -394
5948 -406
5956 -420
5966 -434
5978 -449
5994 -457
6015 -467
6039 -473
6061 -475
6085 -475
6105 -475
6119 -471
6129 -467
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 429-443 ? "$500 billion"
.COMMENT .SEGMENT WORD 429-434 ? "$500"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 435-443 ? "billion"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 444-473 ? "deficit-reduction program"
.COMMENT .SEGMENT WORD 444-466 ? "deficit-reduction"
.PEN_DOWN
208 -276
188 -274
168 -278
152 -284
138 -290
124 -300
112 -313
104 -325
99 -339
101 -355
106 -375
116 -393
126 -412
138 -428
148 -442
160 -450
176 -456
190 -456
200 -450
208 -442
214 -432
220 -418
222 -403
224 -383
222 -361
218 -337
206 -311
198 -288
188 -268
178 -244
174 -228
174 -214
174 -202
174 -193
172 -187
170 -181
170 -189
172 -200
174 -214
178 -232
182 -252
186 -272
192 -288
196 -309
204 -325
214 -341
226 -355
238 -369
250 -383
258 -391
262 -401
262 -410
256 -410
.PEN_UP
.PEN_DOWN
338 -369
359 -369
385 -369
409 -367
431 -365
451 -361
465 -355
469 -347
467 -337
457 -325
439 -315
413 -307
389 -303
367 -300
345 -305
330 -309
324 -313
320 -321
320 -329
322 -341
324 -355
328 -371
334 -387
341 -401
349 -414
361 -424
377 -434
399 -440
429 -444
455 -446
477 -448
491 -454
.PEN_UP
.PEN_DOWN
796 -216
778 -193
760 -171
740 -153
720 -139
702 -129
686 -121
670 -119
656 -121
638 -127
624 -139
608 -155
596 -173
588 -195
586 -220
590 -242
596 -264
606 -286
616 -305
628 -327
638 -345
646 -363
654 -381
658 -397
662 -414
664 -428
668 -442
670 -454
674 -464
676 -474
678 -480
676 -488
.PEN_UP
.PEN_DOWN
557 -359
588 -357
620 -357
652 -357
682 -357
706 -359
718 -361
726 -365
.PEN_UP
.PEN_DOWN
813 -351
817 -363
825 -381
835 -399
845 -418
855 -432
861 -444
865 -452
.PEN_UP
.PEN_DOWN
808 -214
802 -212
808 -214
.PEN_UP
.PEN_DOWN
1033 -300
1054 -298
1078 -298
1102 -298
1118 -300
1126 -300
1120 -303
1114 -303
1106 -303
1096 -303
1080 -300
1060 -300
1035 -303
1011 -307
991 -315
973 -329
963 -341
957 -357
957 -373
963 -391
975 -408
989 -420
1011 -434
1037 -444
1068 -448
1098 -448
1130 -442
1154 -434
1174 -426
1188 -422
1194 -424
1196 -430
.PEN_UP
.PEN_DOWN
1268 -333
1266 -339
1268 -347
1270 -361
1276 -379
1285 -401
1295 -420
1307 -436
1317 -448
1323 -450
.PEN_UP
.PEN_DOWN
1218 -147
.PEN_UP
.PEN_DOWN
1365 -175
1363 -181
1367 -189
1375 -208
1385 -230
1391 -256
1399 -284
1403 -313
1407 -343
1411 -369
1417 -395
1425 -416
1435 -432
1443 -442
1449 -450
1455 -456
.PEN_UP
.PEN_DOWN
1337 -305
1345 -303
1363 -303
1387 -300
1415 -298
1443 -296
1467 -296
1483 -294
1489 -294
.PEN_UP
.PEN_DOWN
1562 -351
1582 -351
1606 -353
1622 -355
.PEN_UP
.PEN_DOWN
1746 -290
1746 -303
1752 -315
1759 -329
1769 -349
1783 -367
1801 -387
1817 -405
1829 -420
1837 -432
1845 -442
1851 -448
1859 -452
1853 -442
1845 -430
1835 -414
1823 -397
1809 -377
1799 -359
1793 -343
1789 -329
1791 -319
1797 -307
1805 -294
1813 -286
1821 -276
1829 -268
1837 -264
1849 -262
1867 -264
1885 -268
1907 -274
1927 -278
1939 -282
1945 -286
.PEN_UP
.PEN_DOWN
2066 -345
2090 -345
2114 -343
2134 -339
2148 -335
2158 -329
2162 -319
2162 -309
2156 -296
2150 -286
2140 -274
2130 -266
2116 -260
2100 -258
2078 -260
2056 -264
2034 -270
2010 -280
1994 -288
1981 -300
1977 -315
1979 -329
1983 -345
1994 -359
2006 -373
2026 -385
2062 -399
2092 -405
2120 -410
2142 -412
2158 -412
.PEN_UP
.PEN_DOWN
2381 -327
2377 -313
2363 -298
2345 -288
2321 -284
2293 -286
2269 -288
2251 -296
2237 -307
2233 -321
2235 -335
2239 -351
2251 -369
2263 -389
2287 -412
2305 -422
2323 -434
2335 -438
2345 -440
2353 -434
2357 -422
2357 -399
2357 -369
2355 -329
2351 -288
2343 -250
2333 -214
2329 -185
2325 -165
2323 -151
2323 -139
2323 -131
2323 -125
2319 -117
2319 -125
2319 -133
2321 -147
2325 -165
2327 -191
2331 -224
2339 -258
2349 -290
2361 -321
2373 -347
2383 -369
2393 -387
2399 -403
2401 -418
2405 -428
2405 -436
.PEN_UP
.PEN_DOWN
2457 -288
2447 -284
2441 -288
2437 -298
2439 -315
2443 -331
2453 -351
2465 -369
2476 -387
2486 -403
2496 -416
2504 -426
2516 -430
2530 -430
2546 -422
2558 -412
2564 -393
2566 -375
2564 -355
2560 -341
2556 -329
2552 -321
2548 -315
2552 -323
2556 -333
2560 -345
2564 -359
2570 -377
2578 -393
2586 -412
2596 -422
2608 -430
2618 -436
2624 -438
.PEN_UP
.PEN_DOWN
2640 -298
2652 -296
2670 -296
2690 -296
2709 -298
2725 -303
2735 -305
2741 -309
2733 -311
2725 -311
2713 -309
2696 -309
2682 -311
2666 -311
2652 -315
2642 -321
2636 -331
2630 -345
2628 -359
2628 -377
2632 -393
2642 -405
2658 -416
2680 -424
2705 -428
2731 -432
2753 -434
2773 -432
2785 -430
2795 -428
.PEN_UP
.PEN_DOWN
2879 -141
2873 -133
2865 -127
2859 -127
2861 -135
2861 -147
2865 -165
2875 -193
2885 -228
2899 -262
2917 -296
2931 -331
2942 -359
2946 -385
2948 -403
2950 -414
2948 -420
2946 -414
.PEN_UP
.PEN_DOWN
2781 -272
2803 -274
2839 -274
2885 -278
2942 -282
2992 -286
3028 -288
3052 -288
3062 -290
.PEN_UP
.PEN_DOWN
3130 -365
3130 -379
3134 -399
3142 -416
3152 -434
3164 -446
3175 -456
.PEN_UP
.PEN_DOWN
3058 -155
3052 -153
.PEN_UP
.PEN_DOWN
3247 -341
3241 -353
3235 -371
3235 -391
3243 -412
3259 -428
3279 -440
3309 -446
3337 -440
3359 -426
3369 -408
3367 -381
3351 -357
3331 -337
3309 -323
3291 -319
.PEN_UP
.PEN_DOWN
3486 -325
3488 -339
3490 -355
3496 -375
3500 -395
3508 -414
3518 -428
3526 -440
3534 -450
3540 -452
3542 -440
3542 -426
3542 -410
3540 -387
3544 -367
3548 -351
3552 -339
3556 -333
3562 -333
3572 -337
3584 -343
3596 -353
3610 -365
3622 -377
3628 -389
3632 -403
3640 -414
3646 -426
3653 -436
3659 -444
3665 -448
3665 -454
.PEN_UP

.COMMENT .SEGMENT WORD 467-473 ? "program"
.PEN_DOWN
4121 -369
4118 -379
4123 -397
4129 -420
4143 -452
4161 -484
4183 -515
4205 -539
4223 -561
4237 -575
4247 -585
4253 -587
4251 -581
4247 -567
4239 -551
4227 -531
4213 -504
4199 -478
4187 -452
4175 -420
4167 -401
4161 -379
4157 -361
4159 -345
4161 -329
4167 -315
4177 -303
4189 -290
4203 -282
4227 -276
4249 -272
4277 -272
4307 -278
4333 -288
4351 -300
4368 -319
4376 -339
4382 -359
4384 -377
4382 -393
4376 -408
4364 -414
4343 -416
4315 -416
4281 -414
4247 -410
4213 -403
4191 -401
.PEN_UP
.PEN_DOWN
4446 -307
4444 -313
4444 -323
4446 -339
4452 -361
4464 -383
4480 -408
4494 -426
4506 -440
4514 -450
4514 -438
4510 -420
4498 -399
4488 -373
4476 -345
4464 -321
4456 -300
4456 -286
4462 -274
4474 -266
4492 -262
4514 -258
4536 -258
4556 -258
4576 -260
.PEN_UP
.PEN_DOWN
4679 -325
4663 -309
4645 -300
4623 -296
4605 -305
4586 -319
4574 -339
4566 -361
4566 -383
4572 -403
4588 -420
4613 -434
4639 -440
4665 -440
4687 -432
4699 -416
4701 -395
4693 -369
4679 -343
4665 -323
4649 -309
4635 -300
4627 -303
.PEN_UP
.PEN_DOWN
4964 -363
4956 -353
4948 -345
4934 -333
4914 -323
4892 -315
4868 -311
4842 -311
4821 -317
4805 -327
4799 -339
4799 -351
4803 -369
4809 -379
4817 -387
4830 -395
4846 -401
4862 -403
4880 -405
4898 -408
4912 -405
4924 -401
4932 -393
4936 -385
4940 -375
4942 -367
4942 -359
4940 -353
4934 -359
4934 -367
4934 -381
4936 -395
4938 -414
4942 -432
4948 -456
4954 -478
4960 -500
4966 -521
4972 -537
4976 -547
4980 -553
4972 -557
4958 -553
4940 -549
4916 -541
4892 -535
4872 -529
4864 -525
4858 -525
.PEN_UP
.PEN_DOWN
5044 -307
5040 -300
5044 -309
5050 -323
5062 -341
5079 -365
5097 -393
5117 -416
5135 -438
5151 -456
5163 -468
5145 -450
5127 -428
5109 -403
5089 -375
5075 -349
5067 -323
5067 -305
5071 -290
5081 -284
5097 -280
5117 -280
5137 -284
5161 -288
5183 -290
5203 -296
5215 -300
5225 -303
5233 -307
5239 -311
.PEN_UP
.PEN_DOWN
5410 -351
5410 -337
5402 -325
5388 -313
5366 -305
5344 -300
5318 -307
5297 -319
5285 -339
5281 -361
5283 -383
5293 -399
5308 -412
5324 -414
5338 -412
5350 -401
5362 -387
5368 -371
5374 -355
5378 -341
5382 -329
5384 -323
5386 -317
5384 -323
5390 -333
5400 -347
5426 -371
5450 -387
5472 -401
5488 -412
5496 -414
5498 -422
.PEN_UP
.PEN_DOWN
5536 -303
5545 -323
5557 -345
5575 -371
5595 -395
5613 -414
5625 -428
5633 -440
5635 -446
5629 -436
5623 -422
5619 -403
5615 -381
5613 -359
5613 -339
5619 -319
5625 -311
5637 -311
5653 -315
5667 -325
5685 -339
5701 -355
5715 -373
5727 -389
5737 -405
5743 -420
5747 -432
5751 -440
5751 -448
5751 -440
5751 -428
5751 -414
5749 -391
5749 -369
5747 -349
5745 -329
5745 -313
5747 -300
5751 -294
5757 -288
5765 -288
5776 -286
5790 -286
5804 -286
5820 -286
5836 -288
5856 -292
5874 -298
5888 -309
5902 -321
5914 -337
5922 -355
5932 -377
5938 -399
5946 -418
5952 -436
5956 -448
5960 -454
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 474-497 ? "Congress passed last year"
.COMMENT .SEGMENT WORD 474-481 ? "Congress"
.PEN_DOWN
220 -156
232 -156
250 -158
266 -162
286 -168
302 -174
316 -182
330 -188
345 -192
359 -192
371 -194
379 -194
385 -194
379 -196
371 -196
357 -196
341 -198
318 -198
296 -200
276 -200
258 -202
240 -204
224 -208
210 -210
198 -216
182 -228
168 -241
152 -257
138 -275
124 -295
112 -313
106 -329
101 -346
97 -360
99 -376
101 -392
112 -408
130 -420
150 -430
176 -436
204 -442
234 -446
262 -449
286 -451
312 -449
336 -444
359 -440
375 -436
385 -432
393 -430
.PEN_UP
.PEN_DOWN
531 -339
517 -341
503 -346
491 -354
479 -370
475 -384
479 -400
493 -414
511 -424
533 -430
561 -432
588 -430
610 -426
626 -422
632 -414
628 -404
614 -390
594 -372
567 -354
545 -337
.PEN_UP
.PEN_DOWN
652 -348
660 -364
676 -384
694 -404
714 -420
728 -432
738 -436
730 -432
724 -422
720 -404
720 -384
720 -362
720 -344
724 -327
730 -323
742 -325
756 -337
768 -352
784 -368
800 -386
813 -402
821 -414
829 -424
839 -432
845 -438
.PEN_UP
.PEN_DOWN
1092 -372
1082 -362
1066 -354
1045 -348
1021 -350
999 -354
979 -362
963 -374
953 -384
947 -394
945 -400
945 -406
947 -414
953 -420
961 -426
975 -436
991 -442
1011 -446
1029 -449
1052 -446
1064 -440
1072 -432
1076 -424
1078 -412
1076 -398
1074 -388
1066 -380
1058 -376
1047 -378
1041 -386
1037 -398
1037 -414
1041 -436
1050 -459
1062 -481
1076 -507
1090 -531
1104 -556
1112 -574
1114 -590
1112 -602
1102 -610
1086 -614
1064 -616
1035 -616
1009 -614
981 -608
959 -602
945 -600
.PEN_UP
.PEN_DOWN
1164 -352
1164 -360
1166 -372
1172 -390
1178 -408
1190 -430
1202 -449
1216 -465
1228 -477
1234 -487
1240 -495
1228 -489
1214 -477
1200 -453
1186 -424
1174 -394
1170 -364
1172 -339
1182 -321
1196 -307
1208 -301
1224 -301
1238 -303
1252 -309
.PEN_UP
.PEN_DOWN
1369 -374
1393 -370
1419 -364
1439 -354
1449 -344
1445 -331
1431 -321
1405 -315
1377 -313
1345 -317
1317 -325
1295 -337
1285 -352
1285 -364
1293 -382
1309 -398
1331 -414
1357 -424
1381 -432
1399 -436
.PEN_UP
.PEN_DOWN
1646 -305
1632 -299
1608 -297
1578 -297
1550 -305
1524 -317
1503 -329
1495 -344
1497 -354
1503 -366
1515 -374
1534 -384
1552 -390
1570 -398
1588 -404
1606 -408
1620 -412
1632 -414
1638 -418
1642 -424
1640 -436
1634 -449
1628 -461
1620 -475
1606 -479
1594 -485
1578 -485
1560 -483
1542 -477
1526 -477
1513 -473
1505 -473
.PEN_UP
.PEN_DOWN
1845 -311
1837 -303
1829 -297
1819 -293
1807 -291
1795 -293
1785 -295
1775 -301
1765 -309
1756 -315
1748 -321
1742 -327
1736 -333
1734 -339
1736 -346
1744 -354
1750 -356
1756 -358
1763 -360
1775 -364
1787 -366
1797 -368
1809 -370
1821 -374
1829 -378
1837 -384
1847 -394
1857 -404
1865 -416
1871 -428
1875 -438
1875 -446
1859 -451
1843 -449
1821 -446
1799 -449
1779 -451
1765 -455
.PEN_UP

.COMMENT .SEGMENT WORD 482-487 ? "passed"
.PEN_DOWN
2299 -354
2297 -364
2295 -380
2293 -402
2295 -428
2299 -461
2307 -489
2317 -519
2327 -543
2337 -564
2345 -578
2351 -586
2359 -592
2363 -600
2359 -594
2349 -584
2337 -566
2319 -537
2305 -503
2291 -467
2285 -424
2285 -384
2295 -350
2307 -317
2323 -291
2341 -271
2361 -261
2379 -265
2401 -275
2425 -295
2449 -321
2468 -348
2482 -370
2490 -390
2488 -408
2480 -422
2465 -432
2445 -440
2421 -442
2393 -442
2367 -438
2343 -434
2327 -428
.PEN_UP
.PEN_DOWN
2678 -350
2664 -337
2646 -325
2626 -319
2604 -317
2582 -319
2562 -329
2546 -344
2536 -358
2534 -374
2542 -388
2556 -400
2574 -406
2592 -412
2610 -414
2626 -414
2636 -410
2646 -402
2652 -388
2656 -374
2654 -358
2650 -348
2646 -337
2640 -333
2640 -339
2646 -352
2654 -364
2670 -382
2688 -398
2707 -412
2725 -422
2737 -428
2745 -432
.PEN_UP
.PEN_DOWN
2863 -281
2841 -283
2819 -289
2797 -295
2779 -303
2767 -313
2759 -323
2759 -335
2763 -350
2777 -358
2793 -366
2817 -370
2839 -372
2861 -374
2877 -376
2889 -380
2897 -386
2903 -394
2907 -402
2913 -410
2915 -418
2913 -424
2909 -430
2901 -436
2887 -440
2873 -444
2853 -444
2837 -442
.PEN_UP
.PEN_DOWN
3146 -289
3142 -279
3132 -267
3118 -259
3094 -257
3064 -259
3036 -269
3014 -283
3000 -301
2992 -319
2994 -337
3002 -352
3016 -360
3034 -364
3052 -366
3068 -364
3082 -364
3094 -364
3102 -366
3108 -372
3112 -382
3116 -392
3118 -404
3118 -420
3118 -426
3116 -434
3108 -438
3098 -442
3086 -446
3070 -453
3052 -457
3038 -459
3030 -459
3024 -461
.PEN_UP
.PEN_DOWN
3199 -372
3215 -368
3231 -364
3249 -358
3257 -354
3267 -346
3269 -339
3271 -329
3267 -321
3253 -311
3233 -303
3211 -299
3187 -301
3156 -309
3144 -323
3136 -339
3134 -354
3134 -370
3140 -386
3152 -398
3170 -410
3191 -420
3213 -426
3233 -432
.PEN_UP
.PEN_DOWN
3514 -358
3508 -352
3502 -344
3494 -331
3478 -321
3462 -313
3442 -307
3422 -303
3403 -305
3387 -307
3375 -311
3355 -321
3343 -331
3331 -341
3321 -354
3313 -368
3303 -382
3299 -396
3295 -406
3295 -416
3305 -426
3327 -432
3355 -440
3389 -446
3426 -446
3458 -438
3480 -424
3492 -404
3490 -376
3484 -348
3476 -311
3460 -275
3450 -243
3440 -216
3436 -192
3430 -174
3428 -162
3426 -152
3422 -146
3422 -158
3426 -170
3434 -188
3446 -214
3464 -243
3484 -275
3500 -309
3518 -341
3534 -370
3546 -392
3558 -408
3562 -418
3570 -424
3576 -426
3572 -420
.PEN_UP

.COMMENT .SEGMENT WORD 488-492 ? "last"
.PEN_DOWN
3956 -158
3946 -162
3938 -182
3932 -208
3930 -241
3934 -281
3942 -321
3954 -356
3968 -388
3980 -414
3992 -436
3998 -453
4004 -465
4012 -471
4018 -473
4018 -463
.PEN_UP
.PEN_DOWN
4185 -360
4171 -350
4153 -339
4127 -331
4100 -331
4076 -337
4056 -352
4042 -368
4038 -386
4040 -402
4048 -414
4062 -422
4082 -424
4102 -420
4123 -410
4141 -400
4155 -386
4161 -372
4161 -358
4159 -348
4155 -339
4149 -335
4147 -344
4155 -354
4165 -368
4179 -388
4197 -404
4219 -420
4237 -430
4249 -440
4257 -444
.PEN_UP
.PEN_DOWN
4394 -295
4372 -293
4343 -297
4315 -303
4289 -311
4269 -323
4261 -335
4261 -346
4269 -354
4281 -362
4297 -370
4315 -374
4335 -380
4355 -386
4372 -390
4388 -396
4402 -404
4414 -410
4422 -418
4428 -426
4428 -434
4424 -440
4414 -446
4398 -451
4376 -451
4353 -449
4331 -444
4311 -440
.PEN_UP
.PEN_DOWN
4516 -170
4514 -176
4514 -186
4514 -204
4518 -228
4520 -263
4526 -303
4532 -344
4538 -380
4546 -408
4554 -430
4558 -442
4560 -451
.PEN_UP
.PEN_DOWN
4466 -354
4474 -354
4484 -348
4494 -341
4508 -333
4528 -323
4558 -313
4607 -303
4641 -299
4673 -299
4695 -299
.PEN_UP

.COMMENT .SEGMENT WORD 493-497 ? "year"
.PEN_DOWN
4958 -315
4956 -325
4956 -337
4960 -354
4968 -380
4978 -406
4992 -430
5012 -451
5030 -467
5044 -477
5052 -481
.PEN_UP
.PEN_DOWN
5095 -331
5089 -335
5081 -350
5071 -368
5062 -392
5054 -426
5050 -459
5048 -489
5046 -515
5046 -539
5042 -558
5040 -572
5036 -580
5032 -586
5022 -592
5014 -592
5000 -594
4982 -594
4960 -596
4940 -596
4924 -596
4912 -596
4906 -594
.PEN_UP
.PEN_DOWN
5237 -394
5261 -390
5293 -384
5322 -378
5344 -370
5360 -362
5370 -354
5376 -348
5376 -339
5372 -327
5364 -319
5350 -309
5330 -303
5310 -299
5289 -297
5269 -299
5253 -305
5241 -311
5227 -319
5217 -329
5211 -339
5207 -350
5207 -360
5211 -370
5221 -384
5237 -394
5257 -406
5285 -416
5316 -424
5346 -432
5368 -438
.PEN_UP
.PEN_DOWN
5577 -366
5575 -356
5569 -346
5555 -333
5536 -323
5514 -315
5492 -311
5470 -313
5452 -323
5438 -335
5426 -350
5420 -366
5422 -382
5430 -394
5446 -402
5466 -410
5488 -414
5506 -414
5524 -414
5539 -408
5551 -400
5559 -388
5565 -374
5569 -360
5569 -348
5563 -335
5559 -327
5549 -321
5553 -329
5557 -339
5563 -352
5571 -368
5585 -388
5603 -410
5617 -428
5635 -442
5649 -453
5657 -459
.PEN_UP
.PEN_DOWN
5695 -293
5693 -285
5693 -291
5697 -305
5707 -327
5725 -358
5739 -382
5753 -404
5767 -422
5780 -436
5790 -444
5798 -453
5806 -457
5798 -449
5788 -436
5778 -422
5765 -402
5753 -380
5747 -358
5743 -341
5743 -325
5747 -311
5753 -301
5765 -293
5778 -289
5796 -289
5814 -289
5836 -291
5858 -293
5874 -295
5890 -297
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 498-528 ? "prohibit increases in overall"
.COMMENT .SEGMENT WORD 498-508 ? "prohibit"
.PEN_DOWN
120 -375
118 -389
122 -405
128 -429
136 -457
146 -488
160 -518
172 -542
180 -560
184 -577
188 -583
186 -589
180 -589
172 -583
158 -568
144 -550
134 -524
122 -492
116 -453
112 -407
114 -360
116 -322
122 -290
132 -266
142 -251
158 -247
178 -247
202 -253
228 -266
252 -286
268 -308
284 -334
294 -356
296 -381
290 -399
276 -413
260 -425
234 -427
206 -427
182 -423
164 -417
.PEN_UP
.PEN_DOWN
347 -308
357 -320
367 -338
379 -356
389 -377
395 -399
399 -417
403 -433
405 -443
405 -451
407 -457
407 -451
403 -437
399 -417
393 -389
389 -352
383 -320
383 -292
387 -270
395 -255
411 -251
431 -253
451 -259
471 -268
.PEN_UP
.PEN_DOWN
539 -316
527 -324
513 -340
509 -356
505 -379
507 -401
519 -417
539 -423
565 -423
594 -413
616 -397
630 -375
634 -352
622 -336
604 -320
580 -310
559 -304
543 -304
535 -306
.PEN_UP
.PEN_DOWN
742 -165
734 -179
732 -195
736 -219
742 -251
750 -292
758 -334
764 -373
770 -405
776 -427
778 -441
782 -449
774 -449
770 -441
768 -431
768 -419
772 -403
776 -385
784 -367
798 -350
813 -334
827 -320
841 -314
853 -314
861 -326
867 -344
871 -364
877 -389
883 -411
887 -431
891 -443
895 -453
897 -459
.PEN_UP
.PEN_DOWN
965 -364
963 -379
967 -395
975 -405
983 -413
989 -421
993 -429
.PEN_UP
.PEN_DOWN
929 -183
925 -177
.PEN_UP
.PEN_DOWN
1041 -157
1045 -167
1052 -181
1060 -199
1070 -225
1080 -255
1090 -292
1100 -330
1110 -364
1120 -397
1128 -423
1136 -441
1140 -451
1142 -457
1136 -445
1132 -433
1128 -415
1126 -393
1124 -371
1126 -350
1132 -330
1140 -312
1152 -300
1168 -294
1182 -296
1196 -304
1204 -320
1212 -340
1218 -362
1224 -385
1222 -403
1220 -419
1206 -429
1186 -435
1160 -439
1136 -439
1114 -439
.PEN_UP
.PEN_DOWN
1313 -367
1309 -387
1311 -409
1315 -429
1323 -445
1327 -455
1329 -465
.PEN_UP
.PEN_DOWN
1299 -165
1293 -179
.PEN_UP
.PEN_DOWN
1453 -189
1453 -205
1457 -227
1461 -257
1467 -292
1477 -330
1489 -369
1503 -401
1517 -427
1530 -445
1536 -455
.PEN_UP
.PEN_DOWN
1345 -268
1353 -262
1369 -259
1385 -259
1409 -264
1437 -272
1469 -282
1499 -294
1526 -300
1548 -302
.PEN_UP

.COMMENT .SEGMENT WORD 509-518 ? "increases"
.PEN_DOWN
1957 -300
1963 -314
1971 -334
1981 -356
1994 -383
2004 -409
2010 -429
2016 -443
2020 -451
.PEN_UP
.PEN_DOWN
1899 -179
1893 -169
.PEN_UP
.PEN_DOWN
2084 -296
2084 -308
2094 -324
2108 -346
2122 -375
2136 -403
2148 -427
2156 -441
2162 -447
2160 -437
2154 -425
2144 -405
2136 -381
2130 -352
2126 -324
2126 -296
2130 -272
2138 -259
2152 -257
2170 -266
2192 -280
2218 -304
2251 -336
2267 -356
2281 -377
2289 -393
2295 -405
2297 -411
2301 -417
2309 -425
.PEN_UP
.PEN_DOWN
2439 -257
2465 -266
2496 -274
2520 -278
2542 -284
2554 -286
2546 -276
2530 -272
2508 -268
2476 -264
2449 -266
2425 -272
2407 -282
2393 -298
2385 -318
2383 -342
2387 -362
2397 -385
2411 -403
2431 -417
2457 -427
2482 -433
2504 -435
.PEN_UP
.PEN_DOWN
2620 -308
2612 -312
2606 -320
2604 -340
2606 -362
2610 -389
2620 -413
2628 -431
2634 -441
2628 -433
2624 -419
2616 -399
2612 -360
2610 -334
2610 -308
2616 -290
2626 -276
2638 -270
2654 -266
2676 -268
2696 -270
2715 -274
.PEN_UP
.PEN_DOWN
2767 -373
2789 -377
2817 -379
2851 -375
2879 -367
2905 -354
2913 -340
2905 -320
2883 -306
2855 -296
2823 -294
2793 -298
2769 -312
2757 -330
2751 -350
2749 -369
2749 -385
2753 -407
2765 -421
2783 -429
2805 -435
2829 -441
2849 -443
.PEN_UP
.PEN_DOWN
