.COMMENT #################################################################
7054 4655
7073 4650
7091 4650
7108 4655
7123 4668
7134 4687
.PEN_UP
7148 4723
7153 4745
7154 4761
7152 4770
7144 4770
.PEN_DOWN
7130 4763
7112 4749
7089 4730
7066 4707
7043 4681
7023 4654
7007 4628
6995 4608
6991 4596
6992 4593
6997 4600
.PEN_UP
7006 4615
7017 4634
7031 4659
7044 4687
7052 4717
7056 4749
7053 4780
7044 4809
7031 4831
7013 4846
6991 4856
6972 4861
6958 4864
.PEN_DOWN
6951 4864
6955 4862
6971 4858
6998 4857
7036 4858
.PEN_UP
7085 4860
7144 4862
7216 4859
7302 4852
7400 4838
7497 4820
7590 4802
7669 4785
7732 4771
7778 4761
7805 4755
7815 4755
7807 4756
7784 4759
7748 4762
7702 4764
7651 4767
7601 4770
7555 4773
7521 4778
7499 4785
7482 4797
7474 4807
7466 4815
7459 4820
.PEN_DOWN
7451 4821
7444 4813
7436 4796
7430 4774
7428 4748
7432 4724
7444 4704
7462 4691
7483 4686
7502 4689
7520 4698
7534 4713
7543 4730
7549 4745
7551 4755
7549 4753
7548 4742
7549 4726
7554 4709
7564 4694
7580 4684
7599 4680
7617 4681
7631 4687
7641 4697
7646 4712
7648 4730
7649 4748
7650 4762
7652 4770
7660 4766
7668 4753
7679 4735
.PEN_UP
7694 4716
7711 4702
7728 4692
7744 4690
7757 4693
.PEN_DOWN
7768 4701
7777 4715
7784 4732
7788 4753
7790 4773
7788 4791
7780 4804
7768 4807
7752 4800
7736 4785
7724 4762
7718 4738
7722 4715
7733 4694
7751 4679
7774 4669
7799 4667
7824 4672
7846 4684
7865 4700
7878 4719
7884 4740
7883 4759
7877 4775
7866 4783
7854 4780
7843 4768
7835 4749
7832 4727
7834 4706
7849 4681
7866 4672
7888 4669
7912 4673
7936 4684
7958 4701
7976 4727
7992 4759
8004 4797
8012 4838
8015 4874
8014 4901
8012 4916
8009 4915
8006 4897
8001 4865
7996 4822
7991 4777
7989 4737
7991 4705
7995 4683
8006 4666
8016 4666
8026 4675
8036 4692
8048 4716
8059 4744
8068 4768
8075 4786
8077 4794
8074 4790
8067 4777
8060 4756
8054 4734
8052 4712
8057 4695
8074 4681
8093 4678
8115 4681
8138 4690
8159 4705
8179 4723
8198 4742
8216 4760
8232 4770
8247 4771
8260 4761
8269 4742
8273 4718
8268 4692
8257 4672
8241 4658
8225 4651
8209 4650
8196 4654
8185 4663
8190 4674
8206 4685
8236 4698
.PEN_UP
8276 4709
8318 4717
8360 4721
8397 4720
8424 4715
8439 4710
8441 4705
.PEN_DOWN
8435 4700
8426 4695
8414 4689
8404 4681
8395 4672
8392 4668
8394 4666
8401 4670
.PEN_UP
8413 4679
8427 4692
8444 4709
8467 4729
8498 4747
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
462 3313
453 3327
442 3340
429 3348
416 3349
403 3342
391 3324
381 3294
374 3253
371 3206
371 3159
373 3116
376 3080
379 3053
381 3033
384 3024
387 3022
387 3029
384 3043
375 3063
359 3087
337 3109
311 3122
289 3128
273 3126
267 3122
270 3118
284 3115
305 3115
345 3122
373 3130
398 3139
420 3146
439 3148
455 3144
468 3129
480 3107
488 3080
493 3053
494 3032
492 3020
490 3015
490 3015
491 3023
494 3037
506 3069
518 3096
532 3122
546 3143
559 3156
572 3161
585 3159
599 3153
613 3147
.PEN_UP
630 3140
645 3134
658 3130
667 3129
669 3129
.PEN_DOWN
668 3131
664 3133
660 3131
654 3123
648 3109
641 3088
638 3064
641 3041
651 3020
668 3005
688 2998
709 2998
729 3007
745 3021
754 3041
755 3066
746 3091
729 3113
706 3128
683 3135
666 3135
655 3132
655 3128
664 3125
679 3124
702 3127
740 3136
763 3146
783 3151
801 3152
816 3143
826 3124
834 3098
838 3069
841 3042
844 3022
848 3010
852 3005
857 3008
864 3019
874 3037
892 3073
903 3096
912 3110
917 3114
922 3105
925 3086
930 3061
938 3035
949 3014
963 2999
975 2992
986 2992
996 2998
1003 3011
1009 3028
1016 3046
1022 3061
1029 3069
1039 3062
1049 3046
1062 3027
1079 3009
1099 2995
1130 2991
1169 2995
1214 3009
.PEN_UP
1270 3030
1326 3057
1387 3088
1450 3121
1511 3156
1567 3189
1621 3218
1672 3240
1720 3252
1762 3254
1792 3248
1808 3240
1810 3229
1797 3220
1774 3214
1742 3208
1709 3205
1676 3204
1645 3207
1619 3214
1595 3224
1570 3239
1546 3255
1524 3269
.PEN_DOWN
1507 3281
1499 3284
1497 3272
1503 3244
1510 3202
1519 3151
1528 3101
1533 3061
1534 3032
1533 3016
1532 3011
1529 3016
1523 3030
1508 3049
1484 3068
1452 3081
1416 3085
1385 3079
1366 3070
1360 3062
1368 3057
1387 3057
1412 3064
1440 3077
1468 3098
1509 3141
1534 3172
1555 3200
1572 3219
1584 3225
1593 3216
1600 3191
1606 3155
1610 3115
1616 3076
1623 3046
1631 3025
1641 3013
1651 3009
1660 3013
1668 3024
1676 3040
1685 3059
1694 3077
1703 3092
1707 3092
1711 3083
1718 3069
1730 3052
1749 3038
1773 3029
1801 3027
1830 3031
1856 3041
1875 3057
1885 3078
1887 3100
1879 3119
1865 3131
1847 3133
1830 3124
1817 3109
1815 3089
1833 3058
1858 3044
1894 3038
1931 3039
1967 3048
.PEN_UP
2007 3061
2045 3078
2094 3098
2154 3121
2222 3146
2294 3171
2361 3194
2415 3212
2453 3225
2473 3233
2472 3237
2455 3240
2430 3241
2401 3243
2374 3245
2353 3249
2337 3254
2323 3263
2314 3273
2305 3283
.PEN_DOWN
2300 3290
2300 3287
2304 3269
2311 3237
2320 3193
2330 3146
2341 3105
2350 3073
2358 3051
2362 3039
2365 3034
2363 3038
2358 3051
2349 3071
2331 3096
2305 3117
2272 3130
2237 3129
2206 3117
2184 3097
2173 3072
2173 3048
2187 3026
2213 3011
2248 3001
2290 2996
2332 2999
2371 3006
2405 3021
2438 3055
2449 3080
2450 3104
2445 3122
2433 3133
2419 3133
2404 3126
2390 3110
2379 3090
2375 3068
2377 3047
2384 3029
2396 3017
2410 3010
2424 3011
2438 3018
2449 3031
2457 3059
2458 3075
2457 3087
2456 3092
2455 3087
2455 3074
2457 3056
2462 3034
2473 3015
2489 3001
2510 2993
2532 2992
2554 2996
2575 3008
2592 3025
2603 3047
2609 3071
2610 3092
2609 3105
2606 3107
2606 3096
2607 3078
2609 3056
2616 3034
2627 3016
2642 3005
2659 3000
2677 3003
2693 3012
2704 3027
2711 3048
2715 3069
2717 3086
2719 3093
2721 3087
2726 3066
2734 3033
2743 2990
2754 2916
2756 2866
2752 2820
2744 2782
2734 2756
2722 2742
2712 2741
2703 2752
2696 2775
2694 2809
2698 2850
2709 2891
2727 2930
2749 2959
2776 2981
2803 2997
2830 3012
2851 3029
.PEN_UP
2875 3056
2888 3071
2904 3085
2923 3099
2945 3115
2973 3130
3009 3144
3055 3155
3113 3161
3176 3166
3239 3167
3297 3165
3344 3161
3377 3156
3395 3151
3398 3147
3393 3143
3380 3139
3355 3134
3294 3119
3240 3103
3183 3085
3131 3065
3088 3049
3055 3037
3031 3028
3015 3023
3006 3020
2995 3022
2989 3030
2985 3041
.PEN_DOWN
2982 3055
2984 3066
2988 3071
2992 3066
2996 3051
3001 3029
3006 3003
3014 2978
3021 2959
3028 2948
3034 2943
3040 2947
3046 2956
3054 2971
3062 2990
3070 3011
3075 3028
3079 3040
3082 3043
3087 3037
3094 3023
3105 3008
3121 2994
3139 2983
3158 2976
3174 2974
3190 2977
3195 2987
3195 3001
3191 3020
3183 3039
3171 3055
3158 3066
3148 3071
3143 3073
3144 3073
3151 3072
3167 3074
3190 3079
3218 3088
3242 3102
3262 3117
3277 3146
3280 3167
3279 3186
3275 3202
3272 3210
3271 3209
3272 3197
3275 3173
3279 3140
3284 3104
3289 3070
3296 3041
3303 3021
3310 3008
3319 3003
3328 3005
3338 3014
3348 3029
3359 3048
3369 3067
3379 3082
3383 3083
3386 3074
3391 3059
3400 3042
3414 3025
3432 3010
3456 3002
3484 2999
3512 3003
3537 3014
3557 3029
3570 3048
3576 3068
3574 3089
3567 3105
3554 3114
3540 3114
3522 3096
3517 3076
3517 3054
3526 3034
3541 3019
3562 3009
3585 3007
3608 3011
3629 3022
3647 3039
3660 3058
3669 3077
3675 3092
3679 3101
3683 3101
3688 3092
3693 3077
3702 3058
3711 3042
3726 3024
3736 3020
3746 3021
3757 3028
3768 3042
3776 3058
3784 3074
3792 3087
3797 3092
3801 3089
3805 3079
3811 3063
3820 3044
3834 3028
3858 3017
3904 3015
.PEN_UP
3941 3019
3977 3028
4015 3040
4051 3053
4085 3066
4113 3077
4133 3089
4141 3098
4141 3107
4132 3113
.PEN_DOWN
4119 3114
4104 3109
4091 3097
4082 3083
4078 3067
4083 3051
4096 3039
4117 3030
4142 3028
4168 3030
4190 3038
4204 3050
4210 3066
4206 3085
4193 3104
4173 3120
4148 3131
4123 3136
4101 3136
4087 3134
4081 3131
4081 3130
4090 3129
4107 3130
4132 3133
4162 3137
4192 3141
4230 3144
4246 3142
4256 3134
4261 3122
4263 3105
4262 3083
4262 3062
4264 3045
4271 3032
4282 3025
4295 3025
4309 3030
4322 3041
4333 3056
4341 3074
4348 3090
4353 3104
4356 3111
4357 3107
4356 3096
4356 3082
4359 3064
4368 3049
4383 3036
4403 3027
4424 3025
4444 3029
4460 3040
4471 3056
4478 3077
4481 3099
4479 3117
4476 3129
4474 3133
4473 3128
4475 3110
4478 3093
4483 3076
4492 3061
4505 3051
4519 3045
4533 3044
4546 3047
4555 3053
4560 3058
4561 3060
4561 3060
4557 3055
4554 3048
4550 3040
4546 3033
4543 3028
4541 3025
4539 3024
4540 3027
4543 3033
4552 3050
4561 3064
4573 3080
4588 3096
4605 3111
4624 3123
4643 3132
4665 3139
4687 3146
4710 3155
.PEN_UP
4735 3164
4763 3172
4796 3180
4833 3187
4869 3194
4902 3200
4930 3204
4953 3207
4972 3209
4991 3208
5011 3204
5033 3198
5052 3191
5065 3183
5069 3177
5065 3174
5055 3170
5042 3167
5029 3163
5018 3159
5008 3154
5001 3147
4995 3139
4989 3129
4982 3118
4971 3105
4964 3097
4958 3090
4952 3085
4944 3082
4931 3078
4912 3073
4891 3068
4868 3063
4846 3060
4823 3058
4798 3058
4771 3058
4740 3056
4708 3053
4679 3048
4656 3044
4637 3039
4629 3036
4624 3036
4619 3036
4611 3037
4604 3038
4595 3038
4587 3038
4583 3038
4579 3039
4577 3041
4574 3043
4569 3047
4560 3050
4551 3054
4540 3059
4532 3063
4525 3068
4522 3073
4519 3079
4518 3086
4520 3098
4520 3106
4521 3113
4521 3119
.PEN_DOWN
4519 3124
4518 3125
4516 3125
4512 3119
4509 3108
4507 3091
4508 3069
4511 3047
4516 3028
4520 3015
4523 3008
4524 3004
4523 3004
4521 3007
4512 3018
4503 3030
4495 3047
4489 3066
4489 3085
4497 3104
4517 3120
4548 3133
4586 3141
4628 3146
4664 3148
4690 3149
4706 3149
4712 3148
4713 3148
4712 3149
4714 3155
4721 3160
4732 3165
.PEN_UP
4748 3168
4766 3166
4788 3163
4811 3159
4834 3154
4857 3150
4879 3146
4897 3143
4913 3141
4922 3139
4925 3138
4925 3136
4923 3134
4921 3131
4923 3129
4931 3126
4938 3125
4947 3126
4957 3127
4969 3129
4985 3132
5004 3136
5027 3142
5051 3151
5075 3163
5092 3175
5100 3190
5101 3208
5095 3226
.PEN_DOWN
5086 3246
5075 3265
5064 3278
5052 3286
5038 3283
5021 3267
5003 3239
4987 3201
4977 3157
4977 3113
4985 3071
4997 3037
5011 3008
5022 2987
5030 2974
5032 2970
5027 2975
5016 2989
.PEN_UP
5000 3009
4981 3032
4965 3051
4952 3065
4942 3073
4937 3077
4938 3080
.PEN_DOWN
4944 3083
4958 3085
4980 3086
5009 3087
5041 3088
5076 3092
5111 3097
5145 3103
.PEN_UP
5178 3107
5205 3106
5224 3104
5231 3101
5229 3101
5217 3106
.PEN_DOWN
5200 3114
5182 3123
5166 3128
5151 3126
5137 3114
5128 3094
5123 3069
5124 3044
5133 3024
5147 3009
5163 3002
5179 3001
5196 3007
5211 3018
5226 3035
5238 3055
5246 3073
5251 3085
5252 3091
5252 3088
5253 3078
5256 3065
5264 3049
5288 3027
5310 3018
5334 3015
5358 3019
5378 3032
5395 3053
5407 3084
5414 3122
5415 3162
5413 3199
5410 3225
5407 3237
5406 3233
5407 3213
5411 3180
5418 3139
5426 3096
5434 3058
5440 3029
5446 3004
5447 2999
5446 3003
5440 3015
5430 3033
5413 3057
5391 3081
5370 3101
5352 3114
5343 3120
5342 3121
5350 3121
5364 3123
5384 3129
5407 3139
5429 3154
5461 3182
5479 3202
5493 3219
5505 3229
5514 3229
5522 3217
5528 3192
5531 3159
5531 3121
5529 3086
5526 3058
5525 3038
5527 3028
5529 3025
5534 3031
5544 3045
5556 3061
5570 3080
5588 3101
5596 3107
5600 3106
5605 3097
5611 3084
5621 3067
5634 3048
5651 3034
5672 3025
5697 3022
5725 3027
5753 3040
5775 3057
5790 3079
5795 3101
5790 3122
5779 3137
5761 3142
5734 3134
5721 3118
5713 3099
5714 3079
5723 3060
5740 3043
5765 3032
5792 3028
5819 3030
5843 3039
5859 3054
5869 3070
5876 3085
5880 3094
5881 3096
5883 3089
5886 3074
5889 3055
5892 3036
5895 3022
5897 3013
5898 3013
5898 3017
5899 3027
5901 3042
5904 3063
5909 3088
5917 3113
5931 3135
5949 3153
5972 3164
6001 3169
6033 3169
6065 3168
.PEN_UP
6094 3167
6114 3168
6123 3172
6124 3178
6118 3185
.PEN_DOWN
6106 3191
6091 3195
6071 3193
6051 3188
6036 3178
6028 3164
6030 3147
6042 3129
6060 3110
6081 3094
6098 3077
6110 3062
6114 3048
6108 3037
6093 3030
6072 3026
6049 3024
6022 3025
6014 3027
6014 3030
6023 3038
6039 3050
.PEN_UP
6059 3064
6083 3079
6107 3089
6133 3096
6163 3099
6196 3097
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
414 679
415 682
417 680
417 670
417 652
417 623
416 589
414 552
412 518
410 491
408 472
407 461
405 457
403 457
400 460
394 470
384 486
369 506
351 526
332 540
312 546
307 543
307 537
316 532
332 530
355 533
384 542
412 558
438 579
459 602
476 628
487 655
495 675
499 689
501 691
500 681
498 659
496 610
496 573
500 540
504 512
509 492
514 482
518 479
523 488
532 505
540 529
551 554
561 575
568 587
575 588
580 577
585 556
591 527
600 498
613 472
644 448
671 444
704 451
736 466
762 487
.PEN_UP
783 511
792 531
792 551
788 568
780 582
.PEN_DOWN
768 596
756 605
743 608
729 603
717 586
705 561
696 531
692 501
694 477
704 461
718 454
733 454
749 463
762 479
774 500
781 525
785 548
786 566
784 576
781 575
778 562
777 541
777 515
781 491
796 466
812 458
831 458
855 465
879 481
900 505
917 538
926 576
927 616
923 651
917 675
911 689
907 689
905 674
903 648
902 610
903 567
908 527
913 492
920 462
921 458
921 468
917 485
906 506
895 528
885 544
877 555
877 560
884 560
901 556
927 551
959 546
998 545
1037 548
1075 558
.PEN_UP
1116 570
1153 582
1187 591
1216 596
1234 598
1244 599
1247 598
1246 594
.PEN_DOWN
1246 587
1247 572
1248 549
1252 523
1256 496
1262 475
1269 461
1276 454
1286 456
1299 467
1313 487
1330 513
1359 554
1377 571
1392 579
1405 573
1414 556
1420 532
1420 505
1417 480
1413 463
1408 454
1401 452
1390 455
1374 460
1354 469
1335 488
1318 513
1309 543
.PEN_UP
1307 574
1314 600
1326 620
1334 634
1334 642
1328 648
1318 652
.PEN_DOWN
1309 655
1306 654
1309 651
1321 646
1343 643
1374 644
.PEN_UP
1416 648
1464 657
1519 666
1576 675
1628 682
1671 688
1702 692
1724 697
1736 701
1743 702
.PEN_DOWN
1749 700
1753 690
1758 667
1761 632
1762 590
1760 547
1759 509
1756 484
1751 468
1746 462
1740 470
1730 488
1718 515
1702 547
1685 573
1672 591
1662 600
1665 596
1677 589
1695 583
1717 580
1738 585
1757 597
1775 614
1791 634
1807 651
1820 660
1829 662
1835 652
1837 631
1840 601
1843 569
1848 539
1854 516
1867 497
1874 494
1883 500
1894 513
1907 531
1922 549
1935 560
1943 563
1948 558
1951 545
1956 528
1964 509
1979 491
2000 478
2025 472
2050 474
2074 485
2092 502
2102 525
2105 548
2100 566
2085 579
2074 576
2064 567
2056 552
2054 532
2058 509
2069 489
2092 477
2119 473
2150 479
.PEN_UP
2185 492
2222 510
2265 532
2319 558
2384 582
2460 605
2545 621
2631 631
2714 636
2789 638
2855 637
2912 635
2956 630
2980 624
2983 615
2963 604
2929 590
2887 576
2843 562
2802 549
2767 537
2738 525
2718 514
2703 504
2687 493
2680 489
2678 490
2677 496
2675 506
2672 522
2664 541
2654 562
.PEN_DOWN
2645 582
2634 596
2623 603
2608 598
2590 584
2571 562
2552 537
2540 513
2537 492
2543 478
2560 471
2583 471
2608 477
2630 486
2644 493
2649 495
2646 491
2639 478
2628 457
2616 430
2607 401
2603 373
2605 348
2612 329
2624 317
2636 311
2649 312
2662 319
2674 331
2686 361
2688 387
2684 416
2674 441
2658 461
2637 472
2614 475
2595 473
2582 470
2578 467
2583 466
2597 466
2617 469
2643 475
2671 487
2696 503
2715 523
2730 542
2738 556
2743 566
2744 567
2743 560
2742 545
2742 525
2745 503
2750 481
2759 464
2771 453
2786 449
2804 452
2823 464
2839 483
2854 506
2864 528
2870 549
2875 562
2877 567
2877 560
2879 547
2880 529
2885 508
2893 489
2904 473
2920 461
2940 457
2963 459
2987 468
3006 485
3021 506
3028 529
3031 551
3029 568
3025 579
3018 584
3010 582
3001 572
2993 558
2991 529
2998 509
3010 494
3028 482
3050 477
3077 480
3107 490
3136 506
3162 525
3182 544
3197 562
3208 573
3216 576
3225 570
3236 554
3246 531
3254 505
3259 480
3255 452
3245 443
3229 440
3209 443
3188 451
3169 460
3157 468
3150 472
3151 475
3161 479
3177 486
3202 496
3229 510
3257 531
3282 556
3301 584
3315 610
3323 629
3327 643
3327 643
3327 635
3328 617
3329 589
3329 555
3328 522
3326 491
3325 469
3324 456
3325 450
3325 454
3323 465
3318 481
3309 501
3300 518
3293 529
3289 535
3290 536
3303 534
3318 533
3337 534
3359 538
3378 545
3396 553
3409 559
3418 562
3423 562
3424 553
3424 539
3426 521
3430 500
3438 483
3450 471
3466 465
3484 465
3502 474
3524 497
3534 516
3540 532
3542 542
3544 547
3544 544
3542 535
3541 521
3540 502
3542 484
3551 468
3564 455
3585 447
3610 445
3632 448
3651 458
3661 475
3655 509
3638 535
3611 556
3582 571
3553 577
3533 575
3520 569
3516 561
3523 555
3537 550
3558 550
3588 553
3620 560
3649 567
3675 573
3692 575
3704 571
3713 559
3721 528
3725 501
3727 477
3729 459
3731 448
3733 444
3739 448
3747 460
3761 478
3778 501
3796 522
3811 537
3822 546
3828 548
3831 543
3833 531
3837 514
3846 482
3854 463
3864 451
3879 449
3899 456
3922 469
.PEN_UP
3948 483
3974 495
3994 502
4008 506
4016 505
4018 502
.PEN_DOWN
4019 497
4020 491
4020 487
4020 484
4018 481
4014 476
4007 471
3999 468
3990 471
3978 483
.PEN_UP
3966 501
3948 523
3925 545
3896 565
3859 585
3814 603
3765 621
3717 638
3671 654
3631 664
3601 671
3573 674
3551 676
3537 678
.PEN_DOWN
3527 680
3526 681
3529 678
3534 675
3544 671
3559 668
3580 670
.PEN_UP
3609 676
3645 687
