.COMMENT #################################################################
4582 4703
4588 4710
4595 4716
4605 4716
4615 4714
4629 4709
4646 4698
4667 4685
4690 4666
4714 4645
4740 4624
4765 4604
4791 4588
4813 4577
4834 4572
4855 4573
4875 4580
4899 4588
4925 4598
4951 4607
4978 4614
4997 4618
5010 4620
5013 4621
5009 4623
5002 4627
4994 4633
4984 4642
4970 4652
4953 4663
4936 4674
4918 4685
4904 4698
4893 4711
4886 4726
4881 4742
4877 4758
4873 4774
4867 4788
4861 4801
4854 4818
.PEN_DOWN
4852 4828
4853 4837
4855 4843
4856 4847
4857 4847
4857 4840
4856 4820
4855 4787
4855 4746
4858 4702
4863 4666
4871 4638
4881 4617
4893 4604
4906 4599
4920 4602
4935 4613
4951 4633
4976 4670
4990 4700
5003 4730
5010 4754
5014 4771
5014 4779
5014 4775
5012 4763
5012 4743
5015 4716
5021 4690
5032 4667
5044 4652
5057 4644
5069 4641
5081 4643
5094 4652
5106 4665
5116 4685
5122 4726
5121 4759
5117 4791
5111 4819
5104 4839
5100 4850
5100 4856
5107 4858
5125 4857
5153 4855
5186 4851
5224 4843
5258 4836
5283 4829
5301 4825
5307 4823
5305 4822
5298 4818
5286 4809
5260 4782
5240 4755
5223 4726
5213 4699
5209 4677
5212 4659
5218 4647
5227 4642
5240 4642
5253 4650
5267 4663
5281 4679
5294 4702
5306 4728
5315 4752
5322 4780
5323 4789
5321 4791
5320 4787
5319 4776
5318 4759
5319 4737
5322 4715
5329 4695
5341 4681
5358 4671
5382 4667
5412 4670
5449 4678
5491 4689
5531 4706
5566 4728
5591 4758
5603 4795
5602 4850
5591 4877
5575 4892
5558 4892
5543 4878
5532 4854
5526 4822
5527 4787
5533 4754
5543 4725
5555 4699
5565 4679
5570 4663
5572 4651
5567 4643
5556 4638
5540 4637
5518 4640
5491 4648
5462 4660
5425 4681
5411 4693
5405 4705
5406 4715
.PEN_UP
5413 4726
5425 4735
5446 4740
5475 4741
5514 4738
5557 4729
5603 4714
5653 4696
5704 4676
5756 4656
5808 4637
5857 4620
5901 4606
5962 4590
5996 4585
6023 4585
6042 4591
6055 4604
6066 4620
6075 4639
6083 4656
6087 4671
6086 4681
6081 4688
6072 4696
6062 4705
6053 4716
6047 4729
6044 4742
6042 4755
6041 4767
6040 4785
.PEN_DOWN
6039 4798
6037 4812
6033 4826
6028 4838
6021 4849
6008 4856
5988 4856
5962 4847
5932 4826
5905 4796
5883 4761
5870 4726
5866 4695
5869 4672
5879 4656
5892 4649
5908 4651
5927 4663
5959 4691
5980 4717
6001 4747
6020 4778
6036 4805
6050 4821
6061 4822
6070 4806
6078 4775
6085 4733
6090 4685
6093 4638
6092 4596
6086 4561
6075 4536
6060 4520
6043 4513
6025 4516
6004 4535
5997 4559
5998 4592
6009 4631
6032 4672
6062 4711
6094 4745
6124 4773
6148 4793
6163 4807
6172 4813
6176 4812
6177 4798
6177 4774
6178 4744
6182 4710
6189 4679
6202 4654
6222 4627
6237 4620
6252 4619
6267 4627
6282 4640
6293 4661
6298 4688
6293 4718
6280 4749
6261 4775
6238 4793
6218 4803
6203 4806
6193 4805
6189 4801
6190 4797
6196 4792
6208 4792
6227 4796
6266 4807
6294 4818
6321 4831
6345 4842
6363 4848
6376 4847
6385 4831
6389 4804
6391 4770
6392 4731
6393 4696
6395 4670
6397 4653
6399 4643
6400 4641
6401 4644
6405 4651
6412 4664
6430 4691
6447 4714
6466 4737
6482 4755
6493 4767
6498 4770
6501 4762
6505 4746
6511 4727
6520 4705
6532 4685
6547 4671
6567 4661
6590 4659
6615 4662
6640 4669
6661 4682
6687 4711
6696 4740
6699 4772
6697 4803
6690 4828
6680 4841
6668 4839
6655 4823
6645 4794
6638 4758
6636 4719
6638 4686
6644 4661
6653 4643
6662 4634
6671 4630
6679 4633
6691 4646
6700 4660
6709 4677
6715 4693
.PEN_UP
6720 4711
6725 4723
6733 4734
6747 4738
6769 4736
6802 4727
6845 4712
6894 4694
6943 4672
6987 4651
7026 4632
7064 4617
7102 4608
7142 4608
7178 4614
7208 4625
7241 4650
7255 4665
7264 4679
7268 4688
7268 4697
7262 4704
7245 4717
7237 4725
7231 4735
7226 4748
7223 4762
7221 4776
7220 4787
7218 4797
7216 4805
7212 4813
7206 4821
7200 4829
.PEN_DOWN
7193 4837
7185 4844
7175 4848
7158 4847
7136 4838
7106 4820
7074 4794
7044 4764
7018 4736
7000 4713
6993 4695
6994 4684
7003 4677
7017 4675
7036 4677
7058 4686
7082 4698
7105 4718
7125 4743
7148 4786
7157 4811
7161 4828
7162 4835
7162 4831
7160 4815
7159 4793
7162 4764
7168 4737
7179 4714
7191 4693
7204 4679
7217 4670
7229 4669
7240 4677
7251 4691
7261 4715
7269 4748
7281 4816
7288 4865
7292 4908
7294 4936
7294 4949
7292 4947
7290 4928
7288 4895
7285 4850
7282 4799
7279 4753
7278 4714
7278 4686
7279 4670
7281 4661
7282 4661
7285 4670
7292 4685
7304 4707
7323 4738
7348 4772
7378 4807
7411 4834
7444 4848
7473 4848
7494 4834
7507 4810
7509 4782
7502 4754
7487 4730
7464 4711
7438 4697
7412 4690
7388 4688
7362 4694
7353 4701
7350 4709
7355 4718
7369 4727
7391 4739
7421 4753
7456 4770
7491 4788
7521 4807
7542 4823
7553 4835
7557 4840
7556 4839
7550 4829
7543 4812
7534 4789
7528 4762
7528 4737
7533 4715
7552 4691
7570 4681
7590 4676
7613 4677
7634 4684
7652 4697
7664 4717
7668 4741
7662 4769
7648 4795
7628 4814
7607 4825
7590 4827
7581 4823
7578 4816
7584 4808
7597 4804
7630 4804
7657 4810
7682 4819
7705 4827
7722 4833
7732 4836
7737 4835
7739 4830
7739 4817
7740 4798
7741 4774
7743 4748
7746 4725
7750 4706
7754 4694
7761 4687
7768 4684
7777 4687
7796 4700
7811 4716
7828 4739
7844 4766
7857 4792
7867 4810
7873 4819
7875 4816
7876 4801
7877 4778
7879 4751
7885 4724
7896 4701
7910 4685
7926 4675
7941 4670
7957 4673
7973 4683
7989 4698
8013 4737
8026 4772
8039 4818
8050 4865
8059 4906
8066 4937
8070 4953
8071 4956
8070 4945
8066 4921
8061 4886
8054 4843
8046 4802
8039 4763
8035 4731
8035 4705
8037 4687
8040 4676
8040 4676
8030 4694
.PEN_UP
8018 4717
8004 4743
7988 4770
7974 4793
7961 4810
7948 4822
7939 4831
7938 4837
.PEN_DOWN
7947 4841
7969 4843
8003 4842
8042 4840
8082 4837
8117 4834
8145 4833
8170 4834
8194 4837
8221 4843
.PEN_UP
8251 4849
8283 4855
8319 4860
8357 4865
8394 4869
8428 4873
8456 4877
8474 4880
8480 4886
8477 4892
8467 4897
.PEN_DOWN
8452 4900
8436 4897
8419 4890
8404 4880
8392 4869
8385 4858
8382 4845
8383 4832
8386 4817
8395 4802
8408 4786
8425 4770
8444 4755
8458 4741
8467 4729
8469 4719
8465 4711
8454 4704
8437 4698
8417 4695
8397 4694
8380 4697
8371 4701
8367 4707
8369 4717
8382 4739
8395 4756
8415 4776
8438 4793
8464 4808
.PEN_UP
8492 4822
8519 4830
8546 4837
8572 4842
8593 4846
8608 4851
8615 4856
8616 4859
.PEN_DOWN
8615 4860
8613 4857
8611 4847
8608 4829
8605 4805
8601 4776
8597 4749
8593 4727
8588 4711
8584 4700
8582 4693
8581 4691
8584 4696
8588 4709
8593 4729
.PEN_UP
8602 4755
8615 4784
8635 4814
8655 4841
8670 4863
8675 4883
8671 4900
8662 4915
.PEN_DOWN
8651 4929
8646 4937
8644 4939
8646 4937
8653 4933
8663 4929
8675 4925
8687 4925
.PEN_UP
8702 4925
8717 4925
8734 4925
8753 4924
8770 4924
8784 4921
8795 4917
8802 4913
8805 4908
8806 4900
.PEN_DOWN
8804 4885
8801 4862
8795 4830
8786 4795
8772 4761
8757 4733
8739 4713
8721 4699
8707 4693
8696 4690
8689 4695
8684 4709
8681 4728
.PEN_UP
8681 4754
8684 4781
8692 4805
8702 4820
8711 4823
8718 4818
8722 4805
.PEN_DOWN
8727 4788
8735 4769
8746 4747
8761 4727
8779 4710
8799 4696
8817 4686
8833 4679
8845 4677
8850 4683
8848 4696
8842 4715
.PEN_UP
8832 4739
8820 4764
8806 4787
8796 4806
8786 4819
8784 4823
9137 4660
9108 4679
9076 4697
9052 4707
9041 4709
9036 4709
9032 4713
9028 4723
9021 4738
9014 4754
9006 4768
8998 4780
8990 4788
8984 4795
8979 4803
8975 4813
8971 4825
8968 4837
8965 4848
8965 4857
8964 4865
8965 4870
8967 4875
8972 4880
.PEN_DOWN
8980 4883
8991 4883
9005 4873
9018 4851
9030 4817
9040 4776
9046 4735
9050 4701
9054 4674
9057 4656
9061 4647
9066 4642
9070 4644
9076 4653
9083 4668
9092 4690
9100 4717
9109 4747
9119 4776
9131 4805
9137 4810
9141 4803
9144 4787
9147 4766
9153 4743
9160 4725
9170 4713
9184 4707
9198 4705
9212 4708
9224 4718
9235 4734
9243 4758
9250 4788
9255 4820
9259 4862
9260 4881
9259 4889
9258 4886
9256 4873
9257 4852
9261 4829
9267 4802
9275 4780
9283 4764
9291 4753
9301 4753
9313 4756
9327 4763
9342 4774
9358 4791
9371 4811
9383 4836
9391 4874
9391 4896
9387 4910
9379 4915
9367 4910
9353 4892
9338 4864
9326 4830
9321 4795
9323 4763
9334 4737
9351 4717
9374 4702
9403 4694
9434 4692
9468 4695
9499 4704
9525 4721
9546 4744
9559 4775
9568 4827
9567 4855
9561 4873
9552 4880
9539 4876
9523 4861
9506 4837
9491 4806
9480 4774
9477 4745
9483 4720
9495 4700
9515 4687
9536 4681
9557 4681
9578 4689
9595 4706
9608 4732
9622 4790
9628 4838
9633 4888
9638 4934
9643 4970
9648 4994
9653 5006
9658 5007
9662 4995
9665 4970
9666 4931
9664 4882
9661 4831
9657 4784
9653 4746
9650 4718
9649 4699
9650 4688
9651 4687
9655 4694
9664 4710
9678 4733
9699 4762
.PEN_UP
9724 4796
9747 4828
9767 4857
9780 4879
9785 4894
.PEN_DOWN
9785 4904
9779 4908
9769 4906
9754 4899
9738 4887
9721 4868
9707 4846
9696 4820
9688 4795
9684 4770
9686 4748
9695 4730
9712 4716
9735 4706
9762 4703
9789 4703
9814 4708
9837 4719
9856 4734
9874 4756
9891 4782
9906 4811
9921 4841
9934 4870
9941 4893
9942 4910
9935 4919
9907 4916
9883 4904
9859 4887
9840 4865
9830 4840
9830 4813
9840 4783
9858 4752
9881 4725
9901 4702
9915 4685
9918 4674
9909 4667
9892 4666
9872 4670
9851 4678
9834 4688
9822 4699
9813 4716
9817 4728
9826 4740
9843 4751
.PEN_UP
9865 4759
9891 4759
9921 4754
9953 4743
9983 4727
10008 4711
10025 4697
10031 4688
10029 4684
10023 4685
.PEN_DOWN
10016 4689
10014 4691
10014 4691
10018 4691
10022 4691
10025 4692
10026 4695
10022 4702
10008 4716
9982 4736
9949 4761
.PEN_UP
9911 4787
9879 4808
9858 4824
9847 4833
9847 4836
.PEN_DOWN
467 4253
471 4248
475 4243
479 4239
480 4236
482 4235
482 4236
481 4237
480 4240
477 4244
471 4249
461 4254
444 4260
422 4264
398 4269
372 4271
348 4271
328 4267
310 4258
297 4248
290 4234
289 4217
296 4197
312 4174
339 4149
395 4104
434 4071
469 4039
495 4009
510 3981
514 3959
507 3940
493 3927
472 3920
449 3918
425 3923
401 3932
380 3947
363 3966
353 3986
351 4007
357 4024
372 4036
394 4045
440 4055
477 4061
518 4069
558 4078
598 4088
632 4102
657 4115
672 4126
677 4138
673 4147
662 4153
646 4157
627 4154
607 4144
588 4125
571 4098
553 4049
550 4016
555 3988
568 3965
589 3950
614 3941
642 3937
669 3940
694 3947
717 3960
738 3976
755 4000
767 4028
776 4061
780 4092
782 4116
783 4130
783 4134
786 4121
790 4100
798 4071
811 4036
825 4003
841 3975
854 3954
866 3941
875 3936
880 3936
882 3939
883 3950
885 3968
889 3995
895 4030
901 4066
908 4097
914 4118
918 4126
920 4121
922 4107
929 4075
937 4050
948 4028
962 4011
977 4000
994 3996
1012 3999
1032 4007
1054 4020
1075 4038
1093 4059
1104 4083
1109 4108
1104 4131
1094 4146
1081 4152
1065 4147
1048 4131
1033 4107
1017 4057
1014 4021
1018 3989
1028 3963
1043 3945
1061 3933
1080 3928
1098 3927
1115 3932
1134 3942
1153 3958
1173 3982
1191 4012
1206 4043
1217 4070
1225 4089
1232 4100
1234 4097
1236 4085
1239 4064
1245 4034
1253 4001
1261 3969
1269 3941
1277 3922
1284 3910
1289 3907
1295 3913
1303 3925
1313 3943
1328 3968
1346 4001
1365 4036
1383 4066
1397 4086
1407 4091
1417 4072
1424 4048
1431 4020
1439 3989
1447 3963
1457 3942
1466 3926
1474 3917
1480 3913
1486 3915
1490 3921
1494 3932
.PEN_UP
1499 3947
1505 3962
1516 3977
1535 3991
1561 4001
1593 4007
1627 4010
1658 4011
1684 4011
1701 4010
1706 4008
1703 4006
1691 4004
1675 4003
1658 4002
1642 3999
1630 3996
1626 3993
1632 3992
1648 3994
1673 3999
1703 4005
1736 4013
1783 4025
1808 4034
1826 4042
1836 4048
1841 4054
1841 4057
1838 4061
1834 4067
1830 4072
.PEN_DOWN
1825 4078
1822 4082
1814 4083
1804 4080
1790 4074
1774 4062
1757 4044
1742 4018
1729 3988
1721 3957
1718 3929
1721 3906
1728 3889
1738 3878
1751 3873
1765 3874
1779 3881
1795 3896
1812 3914
1828 3938
1841 3968
1849 3999
1853 4030
1855 4054
1855 4069
1855 4074
1855 4069
1855 4055
1856 4033
1863 3991
1872 3964
1883 3942
1895 3925
1907 3914
1918 3909
1929 3910
1940 3918
1952 3930
1967 3949
1983 3975
1998 4005
2013 4035
2024 4058
2032 4070
2038 4071
2042 4060
2046 4040
2052 3998
2056 3970
2059 3945
2064 3925
2068 3914
2071 3909
2074 3908
2076 3914
2081 3925
2088 3942
2099 3967
2111 3998
2124 4028
2135 4052
2143 4067
2147 4068
2150 4059
2153 4040
2157 4015
2171 3976
2188 3956
2211 3941
2241 3933
2275 3930
2311 3933
2344 3940
2371 3951
2390 3966
2400 3985
2403 4007
2399 4030
2388 4048
2370 4060
2347 4062
2323 4054
2289 4026
2270 3999
2257 3970
2251 3944
2253 3923
2260 3909
2271 3902
2285 3901
2303 3908
2326 3921
2351 3941
2376 3969
2397 4003
2412 4045
2420 4094
2424 4141
2424 4180
2420 4206
2416 4218
2412 4216
2410 4186
2412 4149
2413 4100
2416 4048
2423 3999
2434 3958
2448 3928
2463 3903
2478 3886
2492 3875
2504 3872
2516 3882
2525 3902
2530 3931
.PEN_UP
2535 3968
2539 4006
2546 4042
2560 4073
2582 4095
2612 4106
2647 4108
2684 4101
2722 4087
2759 4067
2796 4044
2832 4022
2869 4000
2902 3981
2929 3967
2947 3956
2953 3953
2952 3955
2942 3962
2926 3970
2894 3978
2869 3979
2846 3975
2825 3967
2809 3957
2798 3948
2791 3942
2787 3939
2786 3939
2784 3941
2784 3944
2784 3949
2784 3956
2785 3965
2783 3973
2778 3980
2773 3984
2767 3985
.PEN_DOWN
2764 3986
2766 3985
2772 3986
2784 3990
2804 3996
2829 4006
2854 4019
2877 4035
2894 4051
2906 4069
2914 4088
2914 4108
2909 4126
2898 4139
2882 4144
2864 4140
2843 4126
2824 4103
2809 4071
2800 4037
2800 4003
2809 3973
2836 3946
2862 3936
2890 3935
2922 3939
2953 3949
2981 3965
3003 3986
3018 4011
3028 4037
3035 4057
3038 4069
3040 4073
3041 4065
3042 4051
3044 4031
3047 4008
3050 3986
3052 3966
3052 3951
3051 3937
3048 3933
3044 3936
3038 3946
3033 3964
.PEN_UP
3031 3991
3030 4022
3034 4055
3038 4085
3038 4108
3037 4125
3034 4136
.PEN_DOWN
3030 4143
3030 4148
3032 4150
3039 4149
3052 4147
3068 4144
3092 4139
3119 4133
3151 4125
.PEN_UP
3188 4118
3224 4112
3256 4107
3280 4104
3293 4102
3295 4103
.PEN_DOWN
3290 4105
3278 4108
3262 4109
3244 4103
3225 4089
3204 4068
3186 4043
3171 4016
3162 3993
3159 3975
3163 3964
3171 3958
3184 3957
3199 3962
3216 3972
3233 3988
3249 4011
3264 4037
3278 4063
3289 4083
3298 4090
3307 4081
3316 4058
3327 4024
3339 3983
3351 3942
3365 3881
3366 3844
3361 3810
3347 3781
3326 3760
3302 3747
3276 3745
3252 3754
3233 3772
3221 3799
3218 3831
3224 3864
3241 3896
3268 3923
3302 3948
3341 3974
3383 4003
3424 4039
3459 4079
3487 4121
3508 4178
3511 4208
3507 4228
3499 4240
3489 4244
3476 4236
3462 4217
3447 4185
3431 4142
3419 4093
3415 4045
3418 4005
3429 3974
3443 3955
3458 3944
3473 3941
3489 3944
3506 3954
3534 3983
3553 4010
3571 4038
3587 4060
3600 4073
3609 4077
3614 4068
3618 4051
3623 4028
3628 4000
3635 3976
3642 3959
3652 3946
3664 3939
3675 3937
3689 3939
3701 3948
3713 3965
3729 4006
3742 4049
3755 4096
3767 4143
3776 4182
3781 4202
3781 4206
3782 4193
3781 4168
3782 4134
3781 4092
3781 4053
3782 4018
3782 3990
3781 3970
3780 3956
3775 3947
3764 3947
3751 3958
3735 3975
.PEN_UP
3717 3999
3700 4021
3687 4038
3679 4050
3676 4054
3678 4055
.PEN_DOWN
3686 4054
3700 4054
3721 4054
3749 4056
3780 4061
3811 4069
3841 4079
3864 4092
3881 4105
3892 4116
3896 4123
3896 4123
3891 4113
3882 4095
3872 4073
3866 4049
3863 4026
3866 4009
3874 3997
3887 3989
3905 3987
3928 3990
3952 3998
3975 4010
3994 4028
4010 4047
4024 4065
4036 4077
4043 4070
4048 4049
4053 4018
4060 3981
4068 3941
4075 3898
4080 3859
4082 3825
4079 3798
4070 3783
4056 3777
4038 3779
4017 3791
3998 3809
3984 3835
3978 3863
3982 3890
3994 3915
4012 3934
4045 3956
4066 3968
4082 3978
4092 3985
4096 3989
4097 3989
4097 3987
4095 3982
4092 3973
.PEN_UP
4088 3961
4083 3947
4083 3932
4090 3916
4104 3901
4126 3883
4154 3866
4189 3850
4232 3835
4278 3824
4325 3817
4369 3812
4405 3812
4434 3816
4455 3823
4472 3835
4488 3852
4502 3873
4516 3897
4526 3919
4533 3939
4535 3954
4528 3962
4515 3966
4498 3967
4479 3972
4459 3984
4440 3998
4422 4010
4401 4013
4390 4011
4382 4011
4374 4012
4371 4015
4371 4020
4375 4027
4382 4036
4391 4047
4400 4058
4408 4070
4412 4079
4414 4088
4415 4095
4415 4100
4415 4105
4414 4109
4412 4113
4409 4117
.PEN_DOWN
4407 4119
4407 4118
4405 4110
4403 4094
4402 4070
4402 4040
4404 4009
4412 3981
4424 3960
4438 3945
4456 3938
4475 3937
4494 3941
4515 3952
4536 3969
4563 4005
4579 4034
4592 4059
4603 4076
4612 4080
4621 4065
4630 4033
4640 3991
4648 3940
4651 3889
4649 3842
4641 3802
4629 3770
4614 3749
4596 3738
4578 3736
4562 3744
4548 3758
4536 3792
4537 3822
4548 3855
4569 3889
4597 3920
4633 3948
4672 3974
4710 4000
4745 4027
4771 4054
4789 4080
4799 4103
4800 4121
4795 4131
4785 4134
4771 4132
4754 4120
4734 4098
4714 4068
4698 4033
4688 3984
4694 3961
4709 3944
4732 3936
4762 3933
4799 3935
4842 3944
4886 3957
4926 3974
4959 3996
4980 4019
4991 4042
4993 4061
4989 4074
4981 4080
4968 4076
4952 4062
4925 4027
4909 3998
4899 3974
4897 3954
4900 3941
4908 3935
4917 3932
4928 3934
4941 3941
4954 3953
4968 3971
4980 3995
4989 4021
4994 4043
4996 4058
4996 4060
4995 4052
4994 4037
4996 4004
5002 3982
5011 3963
5025 3947
5042 3937
5063 3931
5085 3930
5107 3933
5127 3942
5144 3957
5156 3978
5166 4007
5173 4037
5179 4065
5183 4083
5185 4092
5186 4089
5186 4075
5187 4038
5188 4007
5192 3979
5197 3954
5201 3937
5205 3926
5205 3921
5204 3920
5202 3924
5199 3931
5198 3944
5196 3964
5196 3989
5203 4017
5216 4044
5234 4065
5254 4081
5276 4092
5299 4101
5338 4110
5361 4114
5378 4116
5388 4116
5391 4114
5390 4111
5386 4107
5379 4099
5371 4088
5362 4074
5356 4060
5355 4042
5359 4023
5366 4003
5377 3981
5387 3964
5394 3948
5397 3937
5393 3930
5371 3924
5349 3924
5324 3926
5299 3930
5278 3935
5262 3941
5251 3949
5247 3959
5248 3971
5256 3985
5271 3999
5294 4013
.PEN_UP
5325 4025
5360 4035
5400 4042
5442 4049
5486 4053
5532 4052
5577 4049
5621 4041
5665 4031
5707 4021
5749 4009
5785 3998
5811 3987
5827 3980
5833 3977
5834 3980
5833 3991
5834 4003
5836 4016
5839 4025
5841 4029
5840 4030
5834 4029
5824 4030
5813 4033
5801 4036
5790 4042
5780 4049
5771 4058
5762 4070
5754 4082
5747 4096
5742 4110
5738 4126
5736 4142
5736 4158
5736 4177
5738 4198
5738 4219
.PEN_DOWN
5736 4238
5735 4250
5733 4254
5731 4253
5730 4242
5728 4219
5725 4182
5722 4136
5718 4087
5716 4045
5713 4012
5712 3988
5711 3973
5711 3965
5712 3964
5713 3968
5716 3977
5724 3992
5736 4014
5753 4041
5773 4067
5790 4085
5812 4093
5822 4081
5832 4061
5842 4034
5854 4007
5868 3983
5884 3967
5901 3956
5920 3952
5941 3953
5963 3958
5986 3968
6007 3984
6023 4004
6032 4029
6035 4059
6030 4086
6019 4107
6004 4118
5986 4117
5957 4095
5939 4070
5926 4041
5918 4012
5916 3987
5921 3969
5931 3958
5946 3953
5964 3954
5983 3961
6003 3974
6019 3992
6031 4015
6038 4041
6041 4067
6040 4087
6038 4101
6036 4098
6035 4085
6036 4064
6038 4038
6042 4011
6049 3987
6058 3968
6070 3956
6085 3949
6101 3949
6119 3954
6136 3964
6153 3980
6167 4004
6178 4034
6187 4064
6192 4090
6196 4106
6198 4108
6198 4092
6198 4067
6200 4035
6205 4001
6213 3973
6222 3952
6231 3939
6237 3933
6241 3932
6246 3935
6251 3943
6256 3957
6263 3977
6269 4001
6275 4024
6280 4042
6285 4051
6290 4055
6299 4049
6311 4045
6329 4042
6354 4041
6386 4044
6420 4048
6452 4055
6479 4064
6497 4077
6506 4093
6506 4110
6497 4123
6481 4131
6459 4128
6436 4116
6415 4096
6394 4053
6388 4024
6389 3997
6396 3974
6409 3958
6426 3948
6445 3943
6464 3941
6482 3943
6500 3947
6519 3958
6542 3973
6571 3991
.PEN_UP
6609 4009
6653 4024
6701 4036
6748 4045
6791 4051
6827 4055
6854 4058
6873 4061
6884 4067
6890 4076
.PEN_DOWN
6892 4085
6893 4094
6890 4099
6885 4102
6877 4104
6865 4105
6849 4106
6828 4102
6803 4093
6781 4079
6762 4060
6749 4040
6744 4021
6744 4002
6751 3987
6764 3975
6793 3967
6818 3968
6843 3976
6865 3991
6884 4013
6898 4040
6911 4067
6924 4089
6934 4100
6941 4095
6946 4074
6949 4042
6952 4001
6955 3956
6960 3911
6965 3868
6966 3813
6960 3787
6948 3770
6931 3762
6911 3763
6889 3774
6870 3792
6857 3818
6854 3851
6862 3890
6883 3930
6913 3970
6951 4007
6990 4041
7027 4070
7058 4091
7080 4104
7093 4108
7098 4104
7098 4089
7090 4053
7086 4023
7084 3993
7085 3969
7091 3948
7099 3935
7111 3928
7128 3926
7148 3929
7169 3937
7188 3952
7203 3975
7210 4006
7211 4042
7205 4076
7190 4101
7168 4116
7143 4118
7109 4102
7093 4083
7084 4062
7082 4043
7084 4026
7092 4015
7105 4008
7121 4005
7140 4007
7161 4013
7183 4024
7209 4040
7236 4058
7262 4075
7285 4087
7300 4092
7310 4084
7310 4071
7310 4051
7309 4027
7309 4003
7308 3983
7307 3966
7308 3955
7308 3949
7309 3947
7312 3950
7316 3957
7325 3970
7338 3990
7357 4016
7381 4047
7405 4075
7425 4094
7438 4102
7446 4097
7450 4071
7454 4045
7458 4015
7466 3986
7479 3964
7495 3947
7514 3937
7536 3933
7559 3934
7583 3939
7605 3949
7621 3966
7631 3990
7634 4019
7631 4048
7624 4069
7616 4083
7608 4086
7601 4079
7589 4056
7583 4032
7581 4006
7584 3979
7593 3955
7606 3937
7622 3922
7640 3911
7658 3904
7675 3901
7696 3906
7713 3919
7729 3940
.PEN_UP
7743 3970
7752 4000
7758 4029
7766 4050
7774 4062
7785 4064
7804 4059
7828 4047
7864 4030
7909 4008
7958 3983
8007 3954
8052 3924
8088 3896
8116 3872
8140 3854
8160 3840
8178 3831
8194 3825
8210 3820
8225 3820
8243 3824
8261 3832
8290 3851
8306 3866
8316 3883
8319 3902
8312 3924
8296 3948
8272 3973
8240 3997
8202 4018
8162 4039
8125 4059
8096 4079
8075 4098
8061 4118
8053 4140
8048 4164
8041 4187
8027 4220
8016 4236
8003 4251
7991 4263
7982 4272
.PEN_DOWN
7976 4280
7973 4282
7973 4280
7974 4271
7973 4249
7971 4211
7969 4161
7967 4105
7968 4056
7971 4018
7975 3990
7978 3972
7980 3963
7981 3961
7981 3963
7985 3974
7992 3990
8006 4012
8028 4039
8056 4065
8087 4084
8116 4094
8138 4094
8156 4083
8166 4064
8168 4040
8163 4015
8150 3991
8129 3973
8104 3962
8075 3958
8047 3961
8022 3970
7995 3987
7985 3997
7980 4003
7979 4005
7983 4000
7992 3991
8006 3979
8025 3966
8046 3957
8069 3950
8094 3950
8118 3954
8142 3964
8166 3979
8189 4000
8211 4026
8231 4059
8245 4094
8259 4137
8264 4152
8265 4153
8264 4144
8262 4124
8262 4095
8265 4062
8274 4028
8286 3999
8299 3977
8313 3962
8326 3957
8340 3958
8357 3964
8376 3973
8396 3983
8414 3992
8428 3996
8441 3987
8445 3970
8444 3946
8438 3917
8425 3886
8403 3857
8376 3831
8342 3811
8307 3799
8276 3795
8248 3799
8227 3810
8214 3827
8209 3849
8216 3874
8232 3900
8275 3932
8314 3949
8358 3963
8402 3975
8443 3986
8476 3997
8500 4006
8515 4016
8524 4026
8529 4032
8532 4038
8535 4043
8538 4045
8542 4048
8544 4051
8544 4053
.PEN_UP
8544 4056
8541 4058
8540 4060
8541 4062
8545 4063
8552 4063
8559 4062
8564 4061
8566 4060
8566 4059
8563 4060
8559 4060
8556 4060
8553 4061
8551 4061
8550 4061
8549 4060
8546 4059
8540 4058
8532 4058
8522 4059
8511 4061
8501 4063
8489 4063
8484 4063
8482 4062
8480 4060
8477 4057
8474 4053
8470 4049
8466 4046
8464 4044
8461 4042
8460 4041
8459 4041
8459 4042
8459 4044
8459 4047
8459 4051
8459 4054
8460 4057
8460 4063
8460 4067
8458 4071
8455 4077
8452 4082
8449 4086
8446 4090
8445 4093
8445 4095
8445 4097
8445 4100
8446 4104
8445 4108
8446 4112
8446 4116
8446 4119
8448 4124
8450 4127
8452 4129
8456 4131
8456 4129
8457 4127
8454 4125
8452 4122
8453 4124
8456 4127
8459 4131
.PEN_DOWN
8462 4132
8464 4133
8464 4132
8464 4128
8463 4119
8462 4102
8461 4079
8461 4053
8462 4027
8464 4006
8465 3988
8466 3974
8466 3965
8464 3958
8460 3953
8456 3951
8451 3952
8447 3955
8445 3963
8444 3974
8447 3985
.PEN_UP
8452 3996
8460 4003
8472 4007
8488 4009
8508 4010
8529 4009
8550 4006
8568 4001
8586 3995
8601 3986
8614 3979
8624 3972
8630 3967
8632 3965
8633 3964
8634 3963
8635 3963
8636 3963
8636 3964
8635 3967
8633 3970
8630 3975
8627 3980
8624 3985
8621 3990
8619 3994
8618 3999
8617 4003
8617 4007
8617 4009
8616 4009
8614 4007
8610 4001
8607 3995
8604 3988
.PEN_DOWN
8604 3980
8604 3974
8606 3969
8606 3966
8606 3966
8606 3966
8606 3966
8606 3967
8606 3967
8606 3967
8606 3968
8606 3969
8605 3974
8603 3987
8599 4007
8593 4035
.PEN_UP
8591 4067
8596 4099
8601 4115
.PEN_DOWN
544 2968
545 2962
546 2957
546 2955
546 2956
545 2958
542 2965
534 2975
