.COMMENT #################################################################
2575 1769
2570 1720
2565 1673
2560 1630
2556 1598
2554 1576
2554 1565
2555 1569
2552 1585
2545 1613
.PEN_UP
2532 1649
2514 1685
2496 1713
2479 1730
2461 1731
2445 1720
2432 1704
.PEN_DOWN
2422 1688
2419 1677
2419 1669
2424 1664
2434 1663
2449 1667
2473 1677
2504 1693
2541 1714
2580 1738
2615 1764
2643 1794
2664 1825
2677 1856
2686 1882
2691 1899
2692 1901
2691 1887
2687 1861
2682 1826
2677 1787
2672 1748
2664 1695
2661 1665
2659 1643
2661 1630
2666 1623
2672 1624
2682 1631
2694 1646
2708 1668
2724 1697
2740 1726
2755 1752
2769 1771
2777 1781
2782 1778
2785 1763
2787 1741
2791 1715
2795 1689
2799 1666
2807 1638
2812 1625
2817 1617
2824 1612
2833 1613
2846 1617
2862 1628
2879 1645
2894 1670
2908 1699
2920 1728
2929 1750
2936 1763
2937 1762
2935 1753
2932 1735
2928 1713
2927 1691
2929 1670
2935 1646
2940 1634
2944 1627
2952 1622
2963 1621
2979 1626
2999 1639
3021 1661
3041 1691
.PEN_UP
3058 1727
3069 1763
3074 1795
3070 1819
3060 1834
3047 1840
.PEN_DOWN
3034 1842
3027 1843
3023 1843
3021 1842
3022 1842
3026 1840
3034 1836
3046 1832
3062 1826
3082 1821
3101 1816
3115 1809
3122 1802
3120 1792
3107 1782
3087 1771
3065 1760
3043 1747
3025 1736
3012 1724
3003 1713
2999 1704
3007 1692
3023 1684
3048 1675
3078 1667
3106 1659
3128 1650
3140 1641
3143 1630
3136 1618
3124 1605
3108 1592
3090 1582
3070 1574
3051 1568
3033 1565
3013 1565
3004 1567
2999 1572
3000 1583
3003 1599
3010 1618
.PEN_UP
3024 1640
3046 1659
3077 1677
3120 1694
3173 1711
3234 1727
3297 1742
3359 1757
3417 1770
3466 1780
3505 1785
3533 1786
3549 1780
3556 1768
3556 1754
3551 1726
3549 1708
3550 1690
3551 1673
3553 1658
3555 1645
3559 1638
3563 1635
3571 1638
3582 1645
3593 1656
3605 1671
3619 1688
3633 1706
3650 1725
3677 1754
3699 1776
3725 1798
3752 1821
3781 1845
3810 1868
3836 1888
3861 1906
3884 1920
3905 1932
3923 1941
3937 1948
3945 1952
3950 1956
3951 1958
3951 1961
3950 1965
3950 1970
3951 1976
3950 1981
3949 1984
3947 1984
.PEN_DOWN
3938 1969
3931 1944
3919 1908
3906 1858
3893 1804
3883 1749
3878 1698
3875 1654
3875 1620
3879 1595
3887 1581
3899 1576
3916 1581
3940 1596
3966 1620
3995 1655
4024 1694
4050 1737
4082 1797
4095 1828
4101 1849
4101 1857
4096 1854
4087 1842
4077 1821
4065 1795
4054 1764
4045 1730
4037 1696
4032 1664
4031 1639
4033 1622
4040 1613
4049 1612
4059 1618
4076 1642
4086 1668
4095 1699
4103 1733
4109 1768
4115 1798
4119 1819
4121 1827
4120 1822
4116 1806
4112 1784
4109 1759
4109 1731
4111 1705
4115 1682
4120 1662
4127 1647
4136 1639
4147 1638
4166 1652
4181 1671
4198 1696
4213 1725
4228 1756
4242 1786
4253 1809
4262 1819
4267 1814
4269 1796
4269 1770
4267 1740
4265 1709
4263 1681
4261 1655
4261 1637
4260 1626
4263 1622
4267 1627
4277 1637
4289 1654
4303 1678
4319 1707
4334 1738
4350 1765
4365 1784
4377 1790
4386 1783
4391 1767
4394 1745
4394 1721
4393 1697
4391 1674
4391 1655
4393 1640
4399 1631
4413 1626
4430 1633
4452 1646
4478 1664
.PEN_UP
4506 1688
4531 1713
4553 1741
4568 1767
4577 1787
4578 1799
4572 1799
.PEN_DOWN
4561 1791
4547 1775
4532 1753
4518 1724
4504 1693
4495 1660
4487 1628
4482 1603
4482 1586
4484 1577
4491 1575
4502 1580
4518 1593
4534 1612
4551 1640
4567 1676
4580 1717
4594 1764
4605 1812
4615 1852
4622 1880
4626 1892
4626 1883
4625 1860
4624 1827
4622 1789
4620 1732
4620 1695
4622 1661
4626 1632
4635 1609
4650 1594
4678 1588
4716 1589
4761 1596
.PEN_UP
4814 1607
4865 1620
4916 1637
4967 1655
5015 1675
5058 1693
5094 1708
5120 1720
5137 1731
5146 1740
.PEN_DOWN
5150 1747
5150 1752
5146 1755
5138 1753
5127 1747
5112 1732
5095 1710
5078 1681
5064 1650
5053 1619
5047 1593
5044 1573
5046 1560
5050 1553
5056 1552
5066 1558
5076 1571
5086 1591
5100 1631
5110 1659
5119 1684
5126 1701
5132 1709
5135 1711
5136 1708
5140 1700
5146 1690
5158 1679
5176 1668
5196 1659
5221 1651
5245 1646
5270 1642
5296 1644
5322 1650
5364 1666
5393 1686
5419 1707
5440 1730
.PEN_UP
5458 1753
5468 1771
5477 1786
5484 1797
5491 1799
5496 1791
5503 1775
5511 1753
5522 1728
5540 1701
5562 1676
5587 1653
5615 1635
5645 1622
5677 1617
5723 1621
5751 1634
5774 1654
5792 1681
5805 1713
5813 1750
5816 1788
5817 1822
5816 1847
5813 1858
5808 1853
5801 1833
.PEN_DOWN
5792 1802
5784 1762
5776 1719
5768 1680
5761 1645
5754 1620
5749 1604
5748 1596
5748 1595
5752 1602
5760 1617
5773 1640
5791 1673
5815 1711
5840 1752
5867 1791
5892 1823
5910 1844
5921 1851
5926 1845
5928 1830
5928 1808
5927 1782
5926 1753
5926 1724
5930 1684
5935 1661
5941 1645
5951 1634
5963 1629
5980 1632
6002 1643
6027 1660
6052 1683
6075 1709
6094 1739
6108 1771
6117 1800
6121 1825
6118 1842
6112 1850
6100 1849
6087 1839
6069 1809
6059 1783
6052 1754
6049 1725
6048 1700
6051 1679
6057 1663
6067 1653
6080 1648
6097 1648
6116 1654
6137 1667
6158 1684
6179 1707
6198 1734
6215 1764
6230 1794
6241 1816
6246 1827
6248 1819
6246 1799
6241 1775
6237 1746
6233 1718
6230 1692
6228 1669
6228 1650
6228 1639
6229 1632
6233 1631
6240 1635
6250 1644
6266 1659
6284 1681
6303 1707
6331 1745
6346 1763
6356 1770
6363 1764
6366 1747
6367 1726
6366 1702
6365 1680
6366 1663
6369 1650
6375 1642
6382 1640
6391 1643
6401 1650
6413 1662
6427 1681
6441 1705
6457 1732
6473 1761
6486 1787
6510 1818
6524 1830
6541 1835
.PEN_UP
6561 1835
6583 1831
6610 1827
6639 1823
6667 1821
6696 1821
6721 1822
6740 1824
6753 1825
6759 1823
.PEN_DOWN
6758 1814
6751 1796
6742 1769
6730 1735
6719 1699
6710 1664
6702 1633
6698 1610
6696 1595
6697 1587
6699 1584
6703 1587
6711 1593
6723 1607
6738 1627
6756 1653
6778 1687
6801 1722
6824 1754
6844 1777
6858 1787
6866 1785
6869 1774
6867 1757
6860 1719
6855 1693
6852 1667
6850 1645
6848 1627
6849 1614
6852 1604
6860 1599
6872 1600
6889 1604
6910 1613
6935 1628
6964 1654
6995 1685
7024 1726
7048 1765
7064 1791
7072 1808
7070 1804
7060 1794
7045 1778
7028 1759
7010 1735
6994 1708
6981 1679
6971 1651
6966 1629
6966 1613
6970 1603
6976 1597
6983 1596
6993 1602
7004 1614
7018 1632
7033 1657
7047 1687
7067 1733
7078 1758
7086 1773
7089 1777
7085 1768
7078 1752
7070 1729
7062 1705
7058 1683
7057 1663
7057 1649
7061 1638
7066 1630
7073 1627
7086 1627
7104 1633
7127 1644
7153 1662
7179 1688
7217 1742
7241 1790
7263 1843
7281 1896
7294 1938
7301 1961
7300 1962
7295 1940
7284 1905
7273 1860
7263 1814
7253 1771
7246 1731
7239 1696
7233 1666
7230 1641
7227 1616
7227 1608
7227 1606
7225 1611
7222 1626
7217 1651
7212 1684
.PEN_UP
7206 1716
7202 1740
7199 1752
7198 1756
7196 1753
.PEN_DOWN
7196 1749
7197 1747
7201 1746
7211 1749
7228 1754
7253 1761
7285 1770
7320 1779
7354 1788
7382 1794
7402 1793
7411 1785
7410 1769
7403 1745
7392 1718
7381 1690
7370 1666
7361 1648
7354 1635
7349 1627
7347 1624
7349 1625
7359 1632
7377 1644
7415 1676
.PEN_UP
7447 1706
7476 1742
7506 1780
7531 1817
7549 1849
7559 1873
7558 1891
7551 1907
7543 1922
.PEN_DOWN
7537 1939
7534 1957
7537 1972
7540 1984
7546 1991
7547 1989
7552 1975
7552 1947
.PEN_UP
7549 1900
7545 1849
7533 1802
7521 1763
7511 1739
.PEN_DOWN
7504 1719
7504 1703
7507 1693
7516 1689
7529 1691
7546 1698
7565 1710
7585 1727
7603 1749
7619 1773
7630 1798
7634 1820
7631 1835
7620 1839
7603 1832
7571 1805
7550 1784
7532 1764
7520 1747
7515 1737
7513 1731
7516 1728
7523 1728
7536 1731
7554 1737
7576 1749
7599 1765
7623 1785
7647 1807
7670 1829
7691 1846
7707 1854
7719 1854
7726 1845
7726 1831
7721 1805
7716 1787
7710 1768
7705 1749
7700 1731
7696 1713
7692 1694
7690 1678
7688 1665
7688 1657
7688 1653
7689 1653
7693 1656
7700 1663
7711 1673
7726 1688
7744 1708
7773 1744
7792 1770
7809 1790
7820 1804
7826 1810
7828 1807
7825 1796
7822 1782
7819 1764
7818 1745
7820 1728
7823 1711
7828 1697
7834 1687
7841 1679
7851 1674
7863 1672
7875 1671
7887 1671
7904 1675
7912 1678
7923 1684
7932 1688
7942 1690
.PEN_UP
7953 1691
7964 1688
7975 1683
7989 1679
8004 1676
8020 1673
8039 1674
8057 1675
8076 1677
8093 1681
8107 1683
8119 1683
8125 1682
8127 1680
8127 1679
8125 1677
.PEN_DOWN
8122 1675
8119 1673
8116 1672
8115 1670
8113 1670
8113 1669
8113 1668
8113 1669
8114 1669
8115 1669
8116 1669
8116 1668
8117 1669
8120 1671
8127 1675
8141 1683
.PEN_UP
8164 1693
8216 1706
8259 1710
8304 1707
8351 1698
8395 1686
8433 1670
8466 1653
8494 1636
8237 1638
8232 1631
8226 1620
8220 1609
8214 1595
8208 1582
8203 1570
8199 1561
8196 1554
8195 1550
8195 1549
8196 1550
8201 1553
8208 1557
8217 1563
8227 1569
8239 1578
8249 1587
8259 1597
8268 1607
8274 1616
8279 1624
8281 1628
8281 1630
8276 1628
8270 1624
8263 1620
8256 1615
8250 1610
8245 1606
8241 1602
8238 1600
8236 1599
8234 1600
8231 1601
8229 1603
8227 1604
8225 1606
8223 1608
8220 1611
8217 1615
8213 1620
8207 1629
8202 1635
8197 1642
8191 1647
8183 1653
8176 1659
8168 1663
8161 1667
8155 1671
8151 1673
8147 1675
8145 1676
8144 1677
8142 1678
8143 1678
8141 1675
8138 1671
8135 1665
.PEN_DOWN
8131 1664
8129 1662
8125 1659
8120 1654
8113 1648
8107 1642
8100 1637
8095 1633
8093 1631
8092 1630
8095 1631
8099 1634
8105 1639
8114 1647
8126 1657
8137 1668
8148 1678
8156 1687
8162 1695
8163 1697
8162 1698
8159 1697
8155 1694
8152 1689
8149 1684
8148 1678
8151 1673
8160 1669
8174 1665
.PEN_UP
8194 1660
8219 1655
8248 1648
8278 1642
8310 1635
8340 1629
8368 1623
8393 1618
8405 1616
222 1103
.PEN_DOWN
219 1104
218 1101
219 1093
220 1080
222 1058
224 1029
225 995
227 960
227 926
228 899
229 876
230 860
229 851
226 848
218 855
205 873
187 899
.PEN_UP
163 933
136 971
107 1009
77 1041
50 1063
29 1074
14 1075
5 1073
0 1070
1 1068
.PEN_DOWN
8 1069
28 1071
59 1076
104 1084
160 1095
222 1108
280 1120
327 1132
362 1142
383 1148
.PEN_UP
395 1148
401 1141
397 1121
391 1095
383 1066
.PEN_DOWN
374 1033
368 1000
364 967
363 936
364 910
369 892
379 882
392 879
408 884
425 898
440 917
453 943
460 972
461 1004
453 1038
440 1070
426 1097
410 1114
395 1119
376 1110
369 1101
368 1089
373 1075
.PEN_UP
383 1060
398 1042
419 1025
447 1010
484 996
530 984
583 975
638 969
692 966
743 970
790 977
830 988
865 1004
890 1026
906 1055
917 1109
920 1143
920 1169
919 1184
918 1187
.PEN_DOWN
917 1179
918 1161
921 1133
923 1097
924 1058
921 1019
917 982
912 951
909 927
906 912
905 905
906 906
910 917
918 935
932 959
950 983
973 1004
998 1018
1023 1022
1042 1020
1054 1009
1058 991
1053 969
1042 944
1025 921
1003 903
979 890
957 882
937 880
922 880
913 882
909 886
918 896
937 907
965 921
1000 937
1038 955
1076 974
1111 992
1142 1010
1166 1027
1181 1044
1188 1063
1187 1081
1181 1098
1172 1109
1158 1112
1142 1104
1126 1086
1111 1061
1099 1015
1098 986
1104 960
1114 937
1129 921
1149 912
1172 908
1197 910
1222 917
1247 931
1270 947
1292 964
.PEN_UP
1314 981
1334 992
1356 999
1379 1002
1405 1001
1433 997
1462 992
1492 988
1519 985
1546 986
1573 988
1600 993
1628 1002
1654 1015
1676 1033
1690 1057
1697 1080
1697 1099
1693 1111
1685 1113
.PEN_DOWN
1675 1106
1664 1090
1652 1066
1642 1038
1635 1005
1633 973
1635 945
1641 923
1650 908
1661 901
1676 899
1691 903
1710 914
1727 929
1739 950
1747 976
1745 1007
1737 1043
1724 1077
1706 1102
1690 1115
1675 1113
1664 1100
1650 1073
1647 1057
1650 1045
1661 1038
1678 1035
1703 1036
1731 1043
1761 1053
1791 1067
1816 1081
1835 1092
1846 1099
1852 1097
1853 1085
1850 1063
1847 1036
1843 1007
1843 980
1848 947
1856 928
1868 915
1883 906
1901 901
1921 901
1942 905
1965 920
1987 939
2006 961
.PEN_UP
2023 985
2035 1001
2044 1011
2054 1012
2062 1005
2067 991
2069 974
2067 957
2064 945
2064 940
2070 944
2085 957
2108 976
2133 1000
2156 1026
2174 1052
2186 1076
2189 1092
2189 1100
2186 1096
.PEN_DOWN
2181 1080
2179 1055
2177 1021
2175 984
2172 946
2169 914
2167 890
2165 875
2165 868
2165 867
2167 873
2172 885
2181 907
2196 938
2214 976
2236 1017
2258 1057
2278 1088
2295 1107
2308 1111
2315 1100
2319 1078
2321 1050
2322 1019
2323 988
2325 961
2331 925
2336 908
2344 898
2354 894
2370 897
2387 907
2406 924
2424 950
2439 980
2451 1016
2458 1052
2463 1082
2465 1102
2465 1107
2463 1097
2460 1078
2457 1053
2455 1025
2454 997
2458 959
2462 939
2471 925
2480 916
2493 914
2511 917
2531 927
2554 943
2571 964
2580 992
2582 1025
2577 1062
2567 1097
2553 1123
2539 1135
2525 1130
2511 1100
2505 1075
2503 1052
2504 1033
2509 1019
2516 1010
2527 1005
2540 1004
2558 1006
2580 1013
2605 1026
2632 1045
2658 1070
2679 1102
2694 1142
2701 1183
2703 1216
2701 1235
2696 1233
2691 1210
2687 1155
2687 1113
2690 1074
2693 1041
2695 1013
2695 990
2695 975
2695 965
2693 962
2691 964
2688 975
2681 991
2673 1016
.PEN_UP
2664 1047
2659 1074
2657 1093
2661 1100
2669 1096
2679 1086
.PEN_DOWN
2692 1077
2710 1070
2733 1064
2762 1062
2797 1061
2837 1063
2876 1068
2911 1075
2943 1084
2969 1092
2991 1098
.PEN_UP
3013 1104
3032 1107
3051 1108
3072 1108
3090 1104
3105 1095
3117 1083
3126 1067
3133 1047
3139 1025
3146 1003
3152 982
3160 963
3169 949
3182 942
3198 941
3218 947
3239 960
3258 978
3274 1001
3288 1028
3302 1059
3315 1095
3326 1130
3336 1167
3341 1200
3343 1231
.PEN_DOWN
3342 1239
3340 1229
3337 1203
3332 1162
3326 1115
3320 1064
3315 1016
3309 974
3304 937
3300 911
3297 894
3296 887
3295 887
3295 899
3292 920
3282 950
.PEN_UP
3265 987
3241 1023
3203 1063
3184 1077
3171 1076
3163 1066
3159 1054
.PEN_DOWN
3162 1042
3173 1035
3196 1031
3229 1033
3270 1038
3318 1048
3366 1059
3408 1070
3438 1078
3455 1082
3462 1079
3465 1068
3466 1049
3465 1024
3464 998
3464 972
3466 950
3471 934
3478 922
3488 917
3500 917
3514 923
3529 936
3541 953
3549 975
3552 1000
3548 1025
3541 1047
3530 1064
3519 1071
3503 1069
3495 1063
3493 1057
.PEN_UP
3495 1050
3506 1045
3524 1042
3552 1042
3585 1046
3624 1051
3668 1060
3715 1072
3763 1088
3808 1111
3847 1141
3876 1171
3900 1198
3912 1216
3917 1221
.PEN_DOWN
3913 1205
3909 1181
3903 1147
3897 1107
3890 1067
3884 1027
3879 988
3873 954
3868 927
3864 909
3862 901
3862 901
3867 909
3878 924
3896 946
3919 971
3960 1008
3988 1024
4015 1031
4037 1030
4050 1020
4054 1004
4050 983
4037 960
4018 938
3995 920
3969 907
3943 899
3917 896
3894 898
3877 902
3866 908
3864 913
3870 919
3884 924
3904 927
3946 929
3980 932
4018 936
4057 944
4094 953
4128 965
4158 979
4182 993
4200 1008
4213 1025
4221 1043
4224 1059
4223 1072
4216 1077
4204 1072
4189 1060
4167 1029
4159 1006
4154 985
4155 965
4161 948
4170 935
4184 926
4204 921
4225 919
4250 920
4275 923
4306 934
4337 952
4371 976
.PEN_UP
4408 1005
4443 1036
4477 1068
4509 1100
4535 1131
4556 1156
4571 1173
4578 1183
4581 1186
4581 1186
4580 1186
.PEN_DOWN
4579 1183
4578 1178
4575 1169
4572 1158
4570 1148
4567 1137
4566 1131
4565 1127
4565 1125
4565 1124
4568 1124
4570 1121
4575 1119
.PEN_UP
4579 1113
4584 1104
4589 1093
4591 1078
4590 1062
4586 1048
4580 1037
4574 1029
4571 1024
.PEN_DOWN
4568 1021
4567 1020
4567 1021
4567 1021
4567 1022
4567 1022
4568 1022
4568 1023
4568 1024
4568 1024
4568 1024
4569 1023
4568 1023
4569 1023
4569 1024
4570 1024
4575 1024
4582 1024
4592 1025
4604 1025
4617 1024
4630 1022
4642 1016
4652 1008
4660 997
4664 982
4665 962
4662 939
4653 899
4644 872
4633 843
4622 816
4610 793
4598 775
4588 762
4579 754
4574 750
4571 750
4570 757
4574 767
4581 780
.PEN_UP
249 519
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
