.COMMENT #################################################################
4461 2217
.PEN_DOWN
4458 2203
4455 2190
4451 2173
4448 2155
4448 2137
4450 2122
4455 2110
4462 2102
4473 2098
4484 2099
4492 2102
4500 2110
4503 2121
4501 2136
.PEN_UP
4499 2153
4494 2172
4492 2191
4493 2211
4494 2230
4496 2250
4500 2269
4506 2287
.PEN_DOWN
4517 2304
4533 2316
4552 2322
4574 2324
4595 2318
4610 2303
4616 2284
.PEN_UP
4613 2258
4602 2232
4588 2206
4572 2181
4557 2158
4545 2137
4535 2120
4529 2109
4527 2103
4525 2102
4525 2109
4529 2121
.PEN_DOWN
4536 2139
4550 2159
4568 2175
4588 2185
4608 2189
4626 2187
4641 2180
4652 2167
4656 2150
4656 2131
4650 2112
4639 2095
4621 2078
4612 2073
4607 2075
4607 2081
4613 2091
4625 2107
4643 2127
4666 2152
4690 2182
4714 2212
4735 2241
4749 2265
4758 2281
4761 2289
4757 2290
4751 2281
4744 2265
4736 2243
4732 2215
4731 2186
4738 2147
4746 2127
4760 2115
4777 2110
4797 2110
.PEN_UP
4821 2113
4842 2119
4862 2127
4877 2136
4886 2146
4890 2156
4887 2166
.PEN_DOWN
4881 2175
4871 2182
4857 2185
4841 2182
4825 2173
4809 2160
4798 2142
4792 2123
4792 2105
4799 2093
4812 2087
4830 2087
4849 2094
4868 2105
4884 2121
4897 2138
4905 2156
4910 2170
4911 2179
4910 2184
4907 2182
4902 2175
4897 2162
4893 2145
4890 2127
4893 2104
4900 2093
4910 2089
4924 2092
4937 2099
4948 2113
4958 2129
4964 2146
4970 2161
4974 2172
4975 2177
4975 2176
4974 2169
4972 2156
4971 2140
4972 2123
4975 2108
4980 2097
4987 2091
4996 2092
5010 2104
5020 2118
5029 2133
5037 2147
5042 2158
5046 2165
5049 2166
5055 2162
5065 2152
5080 2139
5102 2123
5129 2109
5159 2098
5189 2091
5215 2090
5231 2095
5236 2111
5227 2123
5211 2133
5191 2137
5171 2133
5156 2122
5148 2107
5147 2092
5153 2082
5166 2079
5184 2086
5204 2103
5224 2129
5242 2162
5255 2200
5263 2237
5267 2267
5267 2287
5266 2296
5263 2291
5258 2265
5256 2240
5255 2212
5255 2186
5257 2164
5261 2146
5265 2134
5275 2126
5293 2123
5317 2121
5349 2121
.PEN_UP
5385 2120
5422 2120
5462 2122
5504 2127
5546 2135
5584 2148
5614 2164
5633 2182
5637 2201
5628 2218
5611 2232
5590 2243
5570 2252
5553 2259
5541 2263
5535 2266
5534 2267
5534 2268
5534 2268
5531 2266
5527 2265
5522 2262
5516 2259
5511 2255
5509 2254
5506 2254
5501 2255
5496 2257
5491 2258
5484 2259
5480 2263
5476 2270
.PEN_DOWN
5474 2280
5475 2296
5477 2314
5482 2334
5490 2354
5503 2372
5523 2385
5545 2392
5567 2392
5588 2386
5606 2375
5619 2358
5628 2339
5632 2319
5630 2298
5622 2278
5611 2259
5596 2243
5580 2228
5567 2217
5556 2209
5550 2204
5548 2201
5548 2200
5553 2199
5561 2198
5572 2193
5584 2186
5600 2174
5622 2149
5635 2131
.PEN_UP
5645 2112
5648 2096
5646 2084
5640 2075
5631 2069
5622 2065
5612 2062
5603 2061
5595 2062
5589 2065
.PEN_DOWN
5585 2071
5585 2080
5587 2090
5591 2098
5598 2104
5607 2105
5619 2099
5628 2086
5634 2068
5635 2046
5631 2024
5625 2007
5619 1996
5613 1992
5606 1996
5600 2004
5593 2015
5587 2027
5586 2039
5586 2051
5593 2060
5604 2069
5619 2076
5634 2083
.PEN_UP
5654 2090
5665 2092
5683 2093
5712 2094
.PEN_DOWN
438 1108
437 1099
436 1092
435 1089
435 1089
435 1093
436 1105
439 1126
444 1157
453 1195
463 1239
473 1284
481 1326
487 1365
492 1396
494 1418
496 1431
497 1437
498 1436
500 1427
507 1410
524 1367
540 1329
553 1288
565 1248
575 1213
582 1186
589 1169
595 1161
600 1164
604 1176
610 1197
617 1224
624 1256
632 1289
639 1321
647 1348
655 1368
665 1378
683 1375
698 1360
713 1338
728 1313
.PEN_UP
743 1287
758 1264
775 1246
793 1233
809 1224
822 1221
826 1221
823 1225
813 1229
.PEN_DOWN
797 1234
780 1234
762 1230
746 1220
737 1205
737 1186
745 1167
761 1150
780 1139
801 1136
819 1140
832 1151
839 1168
839 1187
832 1208
820 1228
809 1243
799 1253
791 1257
789 1257
791 1251
800 1243
.PEN_UP
818 1234
844 1225
877 1217
917 1208
964 1199
1016 1193
1070 1187
1123 1185
1170 1185
1209 1185
1235 1187
1247 1188
1247 1188
1243 1189
1236 1192
1231 1197
1228 1203
1227 1211
1229 1217
1232 1223
1234 1231
1235 1235
1233 1239
1233 1242
1231 1245
1232 1249
1233 1252
1234 1254
1236 1255
1237 1256
.PEN_DOWN
1238 1257
1238 1258
1236 1259
1232 1257
1225 1251
1216 1242
1208 1228
1201 1210
1199 1190
1202 1169
1209 1150
1219 1135
1230 1125
1241 1122
1250 1128
1258 1140
1263 1159
1264 1180
1263 1202
1261 1223
1262 1241
1265 1256
1270 1266
1276 1272
1284 1273
1292 1270
1305 1258
1315 1245
1322 1229
1328 1212
1332 1194
1337 1179
1342 1168
1348 1163
1355 1166
1362 1175
1370 1189
1377 1204
1382 1220
1386 1234
1389 1245
1391 1254
1393 1260
1396 1263
1398 1261
1401 1256
1403 1251
1406 1243
1408 1235
1410 1228
1413 1220
1415 1213
1416 1208
1418 1203
1419 1199
1420 1196
1421 1193
1422 1191
1423 1189
1424 1187
1424 1186
1424 1184
1423 1182
1422 1182
1423 1180
1424 1179
1424 1179
1424 1179
1424 1178
1424 1178
1424 1178
1424 1177
1424 1176
1425 1174
1425 1173
1427 1172
1427 1172
1428 1171
1429 1170
1429 1168
1431 1166
1433 1164
1434 1162
1441 1160
1448 1159
1457 1160
1470 1164
1485 1172
1505 1185
1528 1201
1549 1218
1567 1236
1578 1251
1582 1262
1580 1269
1572 1269
1557 1260
1540 1245
1524 1224
1513 1201
1512 1182
1523 1160
1536 1152
1554 1148
1574 1146
1598 1148
1633 1155
1673 1164
1719 1175
.PEN_UP
1769 1186
1813 1194
1854 1198
1890 1200
1916 1199
1932 1195
1935 1191
1928 1188
1915 1186
1903 1188
1895 1193
1890 1200
1887 1209
1884 1220
1883 1232
1885 1244
1889 1258
1895 1271
1902 1282
.PEN_DOWN
1907 1290
1910 1292
1911 1287
1911 1274
1913 1257
1916 1235
1922 1212
1930 1193
1940 1178
1952 1170
1967 1168
1980 1172
1989 1179
1996 1189
2001 1202
2005 1215
2010 1228
2014 1241
2017 1253
2016 1264
2012 1274
.PEN_UP
2006 1283
2001 1290
1998 1295
1999 1299
2001 1302
2000 1302
1998 1301
1995 1298
.PEN_DOWN
1994 1289
1995 1276
1998 1257
2004 1235
2011 1212
2019 1190
2029 1173
2040 1162
2051 1157
2063 1159
2072 1167
2080 1181
2086 1199
2090 1220
2095 1241
2103 1256
2112 1266
2132 1272
2145 1271
.PEN_UP
2158 1270
2170 1267
2182 1266
2192 1267
2199 1268
2203 1269
2203 1270
2202 1268
.PEN_DOWN
2199 1264
2198 1254
2196 1240
2194 1222
2194 1202
2196 1183
2199 1167
2203 1158
2206 1153
2208 1153
2209 1161
2208 1174
2208 1192
.PEN_UP
2209 1213
2211 1234
2215 1254
2221 1275
2228 1296
2236 1315
2247 1332
2260 1343
2272 1344
2279 1337
2285 1322
2286 1298
2282 1255
2276 1225
2267 1199
2260 1180
2256 1168
2260 1168
2270 1178
.PEN_DOWN
2287 1198
2309 1226
2331 1259
2352 1296
2366 1335
2375 1371
2376 1400
2372 1418
2364 1423
2353 1415
2341 1396
2324 1350
2316 1313
2313 1276
2318 1248
2332 1229
2353 1220
2377 1223
2404 1234
2428 1254
2451 1281
2470 1313
2483 1346
2490 1376
2490 1397
2484 1408
2475 1408
2462 1394
2448 1371
2433 1340
2415 1290
2410 1259
2409 1233
2413 1213
2419 1198
2429 1189
2447 1186
2469 1187
2494 1195
.PEN_UP
2521 1206
2550 1219
2580 1230
2610 1239
2638 1243
2660 1242
2674 1239
2684 1234
2685 1229
2679 1225
2668 1221
2654 1216
2643 1211
2636 1205
2632 1199
2629 1196
2629 1195
.PEN_DOWN
2630 1199
2636 1208
2648 1223
2663 1240
2682 1258
2699 1274
2712 1285
2722 1289
2728 1288
2735 1281
2741 1270
2746 1256
2748 1239
2742 1219
2733 1197
2722 1177
2712 1160
2706 1150
2704 1145
2706 1147
2714 1154
2732 1165
2757 1180
2789 1199
2822 1220
2849 1241
2870 1259
2883 1273
2887 1283
2885 1288
2874 1287
2858 1282
2830 1262
2815 1244
2810 1224
2814 1204
2826 1187
2847 1175
2874 1169
2904 1171
2933 1179
2960 1192
2982 1207
3000 1225
3012 1242
3018 1256
3020 1266
3017 1270
3008 1266
2994 1254
2971 1226
2960 1202
2959 1181
2969 1165
2988 1155
3012 1151
3041 1151
3069 1153
3101 1160
3133 1172
3167 1188
.PEN_UP
3207 1208
3250 1228
3296 1246
3344 1262
3391 1273
3434 1280
3470 1286
3494 1293
3504 1300
3502 1307
3492 1312
3479 1315
3465 1318
3449 1319
3429 1318
3407 1318
3382 1316
3361 1316
3347 1318
3341 1323
3343 1329
3351 1338
3364 1349
3375 1360
3388 1376
3392 1383
.PEN_DOWN
3392 1387
3392 1384
3390 1372
3387 1352
3385 1324
3385 1292
3389 1261
3395 1232
3403 1206
3411 1186
3417 1171
3421 1161
3422 1156
3421 1158
3419 1165
3417 1177
3415 1192
3415 1206
3423 1230
3436 1249
3459 1272
3492 1295
3531 1316
3571 1333
3612 1344
3648 1347
3675 1344
.PEN_UP
3695 1334
3701 1318
3697 1300
3685 1281
3664 1261
3635 1241
3604 1222
3572 1206
3546 1192
3525 1182
3512 1174
3503 1168
3499 1162
3498 1158
3498 1154
3500 1152
3506 1153
3519 1158
.PEN_DOWN
3538 1169
3563 1187
3591 1208
3621 1232
3649 1260
3675 1290
3698 1323
3715 1354
3728 1380
3732 1397
3733 1406
3730 1406
3722 1399
3714 1384
3704 1361
3694 1332
3687 1300
3682 1265
3679 1231
3680 1200
3684 1173
3692 1155
3702 1146
3714 1147
3727 1157
3741 1175
3755 1195
3772 1228
3781 1247
3786 1260
3789 1269
3789 1272
3788 1269
3785 1261
3782 1249
3778 1232
3776 1212
3779 1194
3788 1179
3802 1169
3822 1166
3843 1171
3865 1181
3885 1195
3901 1212
3919 1240
3927 1256
3931 1270
3931 1278
3926 1280
3918 1276
3908 1266
3899 1251
3891 1232
3888 1212
3889 1194
3894 1180
3906 1172
3923 1170
3942 1175
3960 1185
3975 1198
3988 1221
3994 1236
3997 1250
3999 1260
4000 1265
4000 1267
4000 1262
3999 1254
3997 1242
3997 1226
3998 1210
4001 1195
4007 1182
4016 1174
4029 1171
4044 1174
4058 1183
4070 1195
4079 1210
4088 1226
4099 1249
4104 1261
4107 1267
4108 1268
4107 1262
4105 1253
4104 1240
4104 1226
4106 1212
4109 1200
4113 1193
4120 1191
4130 1196
4143 1206
4160 1222
4178 1241
4194 1258
4211 1275
4215 1277
4214 1271
4213 1261
4212 1245
4214 1228
4218 1211
4225 1197
4233 1187
4242 1181
4251 1177
4264 1179
4279 1185
4297 1192
.PEN_UP
4322 1200
4349 1205
4381 1205
4415 1204
4446 1200
4469 1195
4482 1191
4485 1187
4481 1184
4473 1182
4462 1180
4451 1178
4440 1176
4426 1176
4415 1177
4406 1181
.PEN_DOWN
4401 1186
4403 1195
4410 1204
4422 1212
4439 1217
4457 1218
4472 1212
4483 1203
4488 1190
4488 1176
4484 1164
4477 1155
4469 1152
4459 1153
4449 1160
4439 1170
4432 1183
4429 1196
4430 1207
4438 1215
4450 1219
4464 1219
4478 1217
4488 1212
4494 1205
.PEN_UP
4501 1196
4510 1185
4523 1173
.PEN_DOWN
431 441
431 443
431 439
433 429
436 411
441 385
447 353
452 316
458 278
463 239
465 203
464 171
462 149
457 138
449 138
442 149
.PEN_UP
435 162
433 177
434 188
439 197
447 208
457 222
.PEN_DOWN
472 241
492 264
514 289
537 318
557 349
570 379
577 407
577 430
574 446
570 456
567 460
565 456
563 443
562 403
562 365
563 323
567 282
571 246
579 218
589 201
602 195
618 200
637 215
658 237
678 262
695 286
705 304
709 316
707 321
700 317
691 308
680 294
671 275
669 244
677 226
695 211
719 200
746 195
.PEN_UP
776 195
805 200
837 210
871 223
910 236
947 248
980 255
1001 258
1010 258
1008 255
1000 252
991 250
984 248
980 247
980 245
983 244
984 243
983 245
982 249
.PEN_DOWN
983 257
989 271
1001 290
1018 312
1038 334
1058 352
1075 364
1089 368
1100 367
1108 359
1114 346
1118 330
1119 312
1118 293
1112 274
1104 257
1097 242
1091 232
1089 227
1094 227
1104 233
1123 244
1147 258
1173 276
1198 295
1217 314
1228 331
1233 344
1233 352
1225 353
1214 348
1202 336
1190 318
1181 297
1178 274
1180 253
1188 235
1201 221
1220 214
1241 215
1265 222
1289 234
1310 250
1328 266
1341 284
1348 300
1351 315
1351 324
1348 330
1341 331
1334 326
1325 318
1317 304
1310 287
1307 268
1306 249
1310 230
1317 215
1327 205
1339 202
1353 206
1368 216
1382 231
1394 249
1403 268
1410 287
1415 303
1418 316
1421 325
1421 325
1421 321
1420 312
1420 300
1421 285
1423 268
1426 252
1430 239
1437 229
1445 225
1453 227
1463 235
1472 247
1480 262
1490 286
1495 300
1499 311
1502 318
1503 321
1502 319
1501 313
1500 305
1500 294
1500 282
1502 271
1506 261
1512 254
1520 252
1531 255
1544 263
1556 275
1565 289
1574 309
1576 318
1576 322
1575 319
1573 309
1572 295
1575 277
1584 259
1600 244
1621 235
1643 233
1663 238
1678 250
1689 268
1697 288
1704 307
1708 321
1715 326
1726 323
1746 305
1761 286
1772 263
1774 239
1772 215
1763 196
1753 184
1744 180
1735 185
1729 198
1724 222
1719 250
1718 279
.PEN_UP
1721 308
1731 330
1750 348
1778 362
1817 371
1861 377
1905 380
1946 379
1978 376
2003 372
2018 368
2027 364
2029 362
2028 362
2022 365
2015 369
2006 374
1997 381
1993 388
1993 398
1997 409
2005 421
2014 432
2022 440
2025 443
2024 440
2020 433
.PEN_DOWN
2016 421
2015 405
2016 383
2017 357
2020 330
2024 305
2027 282
2031 263
2036 247
2040 235
2044 229
2046 226
2046 228
2043 234
2040 241
2034 254
2031 263
2030 272
2030 281
2033 292
2041 305
2055 318
2077 331
2108 342
2143 349
2183 353
2221 350
2253 343
.PEN_UP
2279 333
2294 321
2303 311
2306 303
2305 298
2302 296
2297 295
2287 297
2274 299
2258 301
.PEN_DOWN
2238 299
2218 291
2200 277
2187 258
2183 239
2189 222
2206 210
2229 205
2255 207
2277 215
2293 229
2300 243
2298 258
2290 271
2266 287
2247 295
2232 299
2223 302
2223 305
2231 306
2244 309
2262 310
2282 310
.PEN_UP
2308 311
2337 313
2372 318
2415 327
2463 338
2515 350
2560 360
2590 366
2601 368
2593 367
2573 365
2549 365
2527 368
2511 373
2500 379
2494 387
2491 395
2492 403
2497 412
2505 422
2517 432
2528 442
2537 452
2543 459
2546 463
.PEN_DOWN
2547 464
2548 460
2549 448
2552 430
2556 404
2562 372
2568 340
2574 310
2579 283
2584 261
2587 246
2590 239
2591 242
2592 253
2596 272
2602 295
2610 318
2619 337
2626 349
2631 354
2638 351
2649 335
2657 318
2665 299
2673 279
2682 261
2692 248
2700 242
2706 240
.PEN_UP
2711 243
2716 249
2722 259
2729 270
2739 282
2748 294
2757 305
2765 318
2770 328
2772 339
2772 348
2769 353
.PEN_DOWN
2764 355
2755 349
2742 337
2729 319
2718 297
2713 275
2715 255
2724 242
2740 237
2759 242
2779 254
2796 272
2807 292
2813 312
2814 329
2812 342
2808 348
2804 346
2803 338
2804 325
2806 308
2809 292
2815 277
2823 265
2831 257
.PEN_UP
2841 254
2849 256
2854 262
2856 274
2856 289
2854 307
2850 322
2844 337
2836 347
2830 354
.PEN_DOWN
2827 358
2827 356
2830 348
2836 333
2842 314
2851 290
2860 268
2868 248
2874 234
2881 227
2888 227
2896 236
2907 252
2918 272
2930 296
2941 318
2953 337
2967 351
2982 361
3006 366
3020 362
.PEN_UP
3030 352
3032 335
3028 315
3018 293
3004 271
2990 252
2981 238
2980 231
2988 229
3002 236
3020 249
3041 266
.PEN_DOWN
3063 286
3083 306
3097 323
3103 338
3101 347
3090 347
3071 337
3049 318
3030 294
3019 270
3018 249
3026 233
3040 223
3059 219
3078 220
3101 229
3126 240
3154 255
.PEN_UP
3187 271
3219 284
3254 294
3289 300
3319 302
3341 299
3351 293
3348 284
3337 276
3325 268
3314 261
3304 256
3297 251
3291 247
3285 247
3283 251
3286 261
.PEN_DOWN
3298 278
3319 300
3345 322
3375 340
3404 351
3429 354
3448 348
3462 334
3467 315
3464 293
3452 270
3434 250
3414 233
3395 221
3379 217
3371 221
3368 233
3373 250
3385 268
.PEN_UP
3406 284
3435 296
3472 303
3514 308
3557 312
3592 315
3610 316
3613 316
3599 314
.PEN_DOWN
3574 307
3549 296
3526 278
3513 257
3515 235
3531 215
3557 203
3586 200
3614 206
3636 219
3650 237
3656 256
3655 274
3647 290
3634 303
3619 314
3603 321
3589 325
3576 328
3559 332
3553 337
.PEN_UP
3557 345
3574 354
3607 365
3654 374
3712 382
3774 387
3836 389
3891 390
3935 389
3969 387
3992 384
4004 380
4006 377
3999 373
3986 370
3968 366
3940 357
3924 352
3912 346
3906 340
3904 334
3905 324
3906 313
3907 301
3909 290
3910 282
3915 279
3926 282
3943 293
.PEN_DOWN
3968 314
3996 341
4023 372
4044 403
4057 431
4061 453
4059 467
4051 469
4038 459
4022 436
4008 402
3998 362
3995 321
4003 287
4021 263
4044 250
4070 249
4094 259
4113 275
4126 298
4136 322
4140 343
4141 359
4142 369
4142 367
4142 357
4142 343
4145 324
4150 305
4155 288
4161 274
4166 264
4171 258
4177 258
4183 264
4186 276
.PEN_UP
4187 294
4185 316
4183 338
4179 358
4177 378
4176 396
4175 414
4176 433
4179 450
.PEN_DOWN
4181 466
4185 478
4189 483
4193 480
4197 472
4203 458
4210 441
4216 423
.PEN_UP
4222 405
4227 393
4234 385
4240 384
4247 387
4252 396
4255 408
4255 422
4253 437
4251 449
4248 457
4246 462
4245 463
.PEN_DOWN
4244 462
4245 456
4245 443
4246 422
4247 394
4251 362
4257 330
4264 299
4272 273
4280 254
4286 240
4289 234
4291 233
4291 238
4289 246
4286 256
.PEN_UP
4282 267
4279 275
4276 281
4274 287
4276 293
.PEN_DOWN
4284 301
4296 311
4313 323
4332 337
4349 351
4366 369
4379 387
4388 403
.PEN_UP
4394 417
4396 426
4396 435
4393 443
4388 451
4382 457
.PEN_DOWN
4375 459
4372 456
4369 445
4365 424
4363 395
4363 360
4365 323
4369 288
4373 258
4377 235
4380 220
4382 214
4385 216
4386 225
4387 241
4383 271
.PEN_UP
4377 289
4370 301
4365 308
4361 313
4362 318
4368 324
.PEN_DOWN
4380 333
4400 345
4425 355
4453 365
4481 371
4506 373
4525 371
.PEN_UP
4537 363
4539 352
4532 340
4517 326
4496 312
4471 299
4448 285
4427 273
4413 262
4408 254
4410 249
4419 249
4434 253
4454 262
4477 275
.PEN_DOWN
4505 291
4534 312
4562 338
4587 367
4607 398
4620 427
4626 449
4625 463
4618 465
4605 454
4589 432
4573 399
4561 363
4559 328
4568 301
4588 284
4617 278
4648 281
4677 292
4698 308
4711 323
4715 335
4711 341
4699 338
4684 325
4669 306
4661 271
4671 248
4688 229
4714 217
4741 214
4764 220
.PEN_UP
4788 234
4809 255
4832 280
4858 304
4883 324
4902 337
4913 346
4918 351
4920 355
4923 360
4924 363
4924 365
4923 363
.PEN_DOWN
4917 349
4914 332
4912 309
4912 283
4915 257
4919 235
4926 218
4932 208
4938 205
4943 213
4945 228
4945 250
.PEN_UP
4944 277
4943 301
4942 324
4943 345
4946 365
4951 386
.PEN_DOWN
4959 408
4971 427
4985 442
4998 450
5012 448
5020 436
5023 414
.PEN_UP
5021 384
5015 347
5006 308
4996 271
4988 238
4982 213
4978 197
4979 192
4983 197
4989 211
.PEN_DOWN
4999 232
5011 261
5025 292
5041 321
5053 342
5062 353
5067 352
5068 340
5067 324
5067 305
5068 291
5070 281
5077 280
5088 286
5102 298
5119 314
5134 328
5145 338
5152 340
5154 332
5153 316
5153 283
5159 260
5170 241
5185 230
5205 228
5224 235
5241 251
.PEN_UP
5258 277
5275 311
5302 350
5335 391
5372 430
5406 463
5432 486
5446 498
5447 496
5436 483
5417 463
5397 439
5381 414
5368 385
5352 356
5329 330
5302 307
5274 292
5252 284
5239 283
5237 289
5243 299
5256 310
5271 322
5287 335
5301 348
5311 358
5318 366
5321 370
5321 372
5322 370
5326 369
5333 368
5341 368
5349 369
5358 371
5366 372
5373 372
5381 373
5386 373
.PEN_DOWN
5389 373
5388 372
5382 367
5370 356
5356 340
5344 319
5338 297
5343 276
5361 259
5390 247
5426 241
5464 241
5502 246
5535 255
5561 267
5578 280
5586 295
5588 307
5585 316
5575 321
5561 320
5543 314
5525 303
5511 289
5503 272
5502 248
5507 235
5517 227
5529 225
5541 229
5552 239
5559 252
5563 268
5566 287
5568 306
5570 325
5573 340
5576 351
5581 358
5585 361
5590 360
5595 357
5600 350
5606 339
5612 326
5619 305
5623 292
5627 282
5630 275
5632 272
5634 273
5638 278
5645 287
5656 301
5668 316
5680 332
5690 345
5697 355
5700 361
5702 363
5701 361
5700 357
5697 349
5694 331
5692 316
5692 301
5696 288
5702 278
5710 272
5719 271
5728 274
5736 281
5743 292
5750 306
5757 322
5764 336
5769 349
5773 358
5775 363
5776 364
5776 361
5774 350
5773 338
5772 323
5773 307
5776 294
5781 282
5787 275
5794 273
5803 275
5812 283
5822 295
5831 310
5840 327
5848 345
5854 359
5858 368
5859 371
5859 370
5858 359
5856 347
5856 332
5855 316
5857 301
5861 289
5864 280
5868 275
5871 275
5875 280
5879 289
5886 302
5892 317
5899 335
5905 351
5910 364
5915 375
5917 376
5918 373
5920 364
5920 352
5922 337
5924 320
5929 306
5934 295
5940 287
5945 285
5951 286
5957 292
5964 303
5972 316
5983 332
5994 347
6004 359
6013 367
6017 370
6017 369
6014 361
6010 349
6008 333
6008 316
6013 297
6024 281
6038 269
6054 263
6068 263
6081 269
6092 279
6100 292
6106 306
6110 318
6110 327
6108 331
6104 331
6098 325
6086 311
6079 299
6074 287
6074 279
6079 276
6086 278
6097 285
6110 298
6121 315
6131 334
6140 352
6148 366
6154 374
6158 377
6161 374
6164 366
6167 354
6171 329
6175 312
6181 298
6190 288
6201 286
6213 291
6225 302
6236 318
6246 336
6256 352
6263 362
6267 368
6269 368
6270 362
6272 355
6275 343
6280 331
6287 318
6298 304
6326 287
6354 276
6388 267
.PEN_UP
6428 261
6468 261
6511 266
6559 278
6608 292
6655 305
6693 318
6717 327
6725 334
6718 339
6698 343
6669 347
6635 349
6599 351
6547 355
6517 358
6496 360
6484 362
6482 363
6485 362
6489 361
6494 362
6499 364
6507 367
6516 373
6526 379
6536 384
6543 389
6547 392
.PEN_DOWN
6551 392
6552 387
6553 376
6554 359
6555 339
6558 318
6565 301
6576 289
6593 284
6612 286
6633 294
6653 308
6670 326
6682 346
6692 367
6700 386
6706 401
6711 412
6711 420
6705 425
6693 426
.PEN_UP
6680 426
6667 422
6660 418
6658 413
6661 408
6666 402
6669 398
6671 394
.PEN_DOWN
6672 387
6673 378
6677 364
6681 347
6685 329
6691 312
6697 298
6705 288
6715 284
6726 287
6737 295
6755 316
6766 333
6775 349
6784 361
6790 369
6796 373
6802 373
6809 371
6816 367
.PEN_UP
6822 362
6828 357
6833 356
6837 357
6840 359
6841 361
6841 363
.PEN_DOWN
6840 362
6839 357
6837 347
6835 332
6835 315
6835 297
6838 281
6841 269
6846 261
6851 258
6856 262
6858 271
6858 285
.PEN_UP
6856 307
6854 330
6855 354
6857 376
6862 397
6867 415
6873 432
.PEN_DOWN
6883 447
6893 457
6905 460
6916 457
6926 445
6931 427
6930 405
.PEN_UP
6922 377
6908 349
6892 323
6878 300
6869 283
6866 272
6870 268
6881 272
6897 283
.PEN_DOWN
6918 302
6940 327
6960 356
6975 385
6983 412
6987 435
6988 450
6988 459
6986 459
6986 452
6986 439
6985 419
6984 394
6984 366
6985 337
6988 311
6991 288
6995 272
6998 260
7001 257
7001 259
6999 268
.PEN_UP
6995 282
6988 301
6982 322
6978 345
6980 367
6988 389
.PEN_DOWN
7004 411
7032 430
7067 447
7105 457
7143 464
7174 464
7197 460
.PEN_UP
7212 452
7218 440
7216 425
7206 409
7189 391
7164 372
7132 352
7099 333
7067 317
7044 304
7029 293
7022 284
7022 277
7023 273
7025 271
7028 271
7033 276
7044 285
.PEN_DOWN
7061 297
7085 314
7112 333
7140 359
7165 387
7185 419
7200 448
7209 470
7213 485
7212 490
7207 484
7198 468
7187 442
7177 406
7169 368
7166 330
7167 299
7174 276
7185 265
7201 264
7219 274
7240 293
7260 316
7276 339
7288 357
7294 366
7296 366
7297 349
7298 331
7303 311
7310 292
7322 278
7335 268
7348 262
.PEN_UP
7365 260
7388 263
7419 271
7455 282
7489 294
7516 305
7532 313
7540 319
7542 325
7542 332
7543 340
7545 348
7549 355
7552 359
7555 363
7556 365
7554 366
.PEN_DOWN
7550 365
7543 359
7534 348
7524 331
7516 311
7513 292
7516 275
7524 264
7539 259
7559 261
7580 270
7600 283
7616 302
7628 322
7639 352
7642 367
7642 376
7640 379
7636 375
7629 365
7622 349
7618 329
7618 308
7624 291
7635 279
7650 273
7665 274
7682 281
7697 293
7711 310
7722 330
7730 351
7740 379
7745 392
7749 400
7753 404
7756 405
7758 405
7762 402
7769 394
7782 380
7799 360
7820 336
7842 311
7861 287
7873 266
7878 250
7873 238
7860 229
7840 226
7806 230
7785 235
7770 241
7758 248
7748 258
7739 270
7728 285
7717 301
7704 318
.PEN_UP
7691 338
7679 360
8071 233
8067 232
8061 230
8057 229
8054 229
8052 230
8054 234
8058 240
8065 247
8073 254
8078 259
8076 261
8070 260
8060 257
.PEN_DOWN
8051 252
8047 248
8048 245
8052 246
8058 249
8066 253
8073 257
8079 259
8083 259
8086 259
8090 258
8099 256
8114 255
8128 254
8141 253
8154 252
8166 250
8182 249
8202 249
8230 262
.PEN_UP
8247 281
8254 292
8141 250
8143 246
8146 241
8147 234
8149 227
8150 221
8151 218
8152 218
8153 220
8156 224
8159 227
8163 230
8166 232
8167 234
8168 235
8168 237
8169 241
8169 249
8173 259
8174 263
.PEN_DOWN
473 4862
474 4853
474 4837
475 4815
475 4791
476 4766
478 4745
482 4729
486 4718
490 4711
493 4709
493 4711
490 4717
484 4730
471 4750
454 4775
434 4800
411 4825
389 4846
371 4861
355 4872
346 4876
343 4878
348 4877
363 4876
387 4875
421 4875
464 4876
512 4877
558 4878
601 4878
650 4874
672 4871
687 4867
694 4860
693 4853
682 4842
659 4830
624 4814
.PEN_UP
577 4795
529 4772
481 4748
441 4724
413 4705
396 4690
392 4681
400 4678
.PEN_DOWN
420 4678
449 4681
488 4687
534 4694
580 4699
631 4705
678 4710
720 4715
.PEN_UP
758 4722
787 4730
811 4739
828 4748
839 4756
842 4765
842 4773
842 4783
843 4793
845 4804
846 4813
846 4819
.PEN_DOWN
847 4820
852 4813
857 4798
864 4777
872 4752
880 4728
890 4705
902 4688
917 4679
934 4678
951 4685
967 4700
981 4720
991 4744
999 4768
1006 4792
1012 4812
1017 4826
1024 4839
1028 4848
1031 4858
.PEN_UP
1030 4863
1025 4865
1018 4867
1007 4869
995 4872
984 4876
976 4880
971 4882
968 4883
965 4881
964 4875
.PEN_DOWN
965 4864
967 4847
972 4824
979 4796
988 4768
997 4742
1008 4721
1018 4707
1029 4699
1039 4697
1051 4701
1062 4712
1073 4729
1085 4751
1096 4776
1107 4803
1121 4828
1135 4849
1152 4866
1174 4878
1196 4884
1216 4885
.PEN_UP
1232 4880
1239 4868
1238 4853
1229 4835
1213 4816
1191 4796
