.COMMENT #################################################################
7739 2330
7727 2333
7710 2334
7684 2334
7649 2336
7605 2337
7552 2341
7491 2345
7424 2350
7351 2354
7277 2357
7203 2358
7100 2358
7033 2357
6968 2358
6905 2359
6846 2360
6791 2360
6742 2359
6700 2360
6662 2362
6627 2366
6593 2373
6558 2382
6522 2393
6488 2406
6460 2418
6439 2431
6428 2442
6424 2449
6426 2451
6429 2447
6427 2441
6422 2436
6413 2432
.PEN_DOWN
6404 2431
6399 2431
6398 2429
6400 2427
6410 2428
6425 2434
6442 2444
.PEN_UP
6461 2459
6475 2476
6488 2490
6505 2501
6523 2509
6534 2512
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
735 4834
729 4830
720 4832
708 4841
694 4857
682 4881
675 4910
676 4942
683 4970
695 4992
709 5004
723 5004
736 4991
743 4966
738 4913
722 4874
696 4837
664 4804
625 4777
582 4759
539 4751
498 4756
462 4770
433 4792
411 4818
399 4840
395 4858
397 4868
404 4871
415 4868
428 4857
444 4841
464 4823
504 4795
539 4780
582 4770
628 4766
681 4770
733 4780
783 4793
.PEN_UP
836 4810
883 4825
928 4841
970 4858
1006 4877
1037 4896
1061 4913
1075 4925
1083 4931
1085 4930
.PEN_DOWN
1082 4925
1078 4912
1072 4894
1066 4874
1059 4853
1055 4834
1052 4820
1053 4810
1058 4806
1066 4809
1079 4819
1095 4834
1112 4853
1128 4869
1138 4879
1143 4883
1144 4880
1142 4870
1140 4856
1138 4841
1140 4826
1151 4810
1165 4804
1182 4804
1203 4810
1222 4823
1240 4841
1255 4860
1264 4878
1268 4891
1268 4898
1267 4899
1267 4894
1267 4886
1269 4877
1276 4867
1289 4859
1311 4856
1338 4857
1366 4863
1403 4885
1420 4903
1429 4922
1432 4936
1429 4945
1421 4945
1410 4937
1397 4922
1384 4902
1372 4880
1367 4860
1368 4842
1374 4828
1389 4820
1408 4818
1430 4824
1454 4836
1478 4854
1511 4887
1527 4907
1538 4922
1542 4927
1540 4921
1532 4907
1521 4887
1510 4868
1503 4851
1499 4839
1497 4832
1498 4830
1502 4835
1511 4845
1526 4860
1544 4878
1569 4899
1579 4905
1584 4903
1588 4893
1591 4879
1596 4864
1604 4850
1617 4841
1638 4838
1664 4841
1693 4851
1720 4868
1743 4892
1762 4922
1776 4956
1788 4985
1795 5006
1799 5015
1798 5011
1792 4996
1777 4959
1767 4928
1759 4897
1755 4869
1754 4845
1754 4828
1755 4822
1758 4827
1760 4840
.PEN_UP
1759 4860
1757 4881
1753 4901
1748 4916
1744 4926
1742 4930
1742 4931
.PEN_DOWN
1748 4930
1762 4928
1786 4924
1819 4920
1857 4916
1901 4915
1943 4915
1980 4916
.PEN_UP
2018 4917
2050 4915
2080 4913
2110 4911
2134 4910
2154 4911
2165 4915
2170 4921
.PEN_DOWN
2170 4930
2166 4937
2161 4942
2151 4940
2139 4932
2123 4916
2105 4895
2091 4873
2080 4851
2077 4833
2077 4821
2082 4815
2092 4815
2107 4823
2125 4838
2144 4858
2160 4878
2172 4896
2181 4907
2184 4912
2183 4907
2180 4895
2175 4869
2173 4851
2173 4835
2179 4823
2190 4816
2208 4815
2230 4819
2254 4830
2277 4844
2296 4860
2309 4876
2317 4888
2318 4894
2315 4894
2311 4888
2306 4877
2304 4866
2308 4854
2316 4844
2329 4836
2348 4832
2377 4833
2395 4840
2409 4852
2419 4869
2428 4891
2433 4913
2437 4932
2438 4943
2437 4946
2436 4941
2435 4932
2437 4919
2443 4907
2460 4898
2483 4892
2512 4889
.PEN_UP
2543 4887
2584 4888
2607 4890
2624 4895
2634 4903
.PEN_DOWN
2639 4914
2638 4925
2633 4935
2625 4940
2612 4939
2598 4932
2581 4922
2566 4910
2557 4899
2552 4892
2552 4887
2554 4884
2558 4883
2562 4882
2566 4882
2569 4882
2570 4882
2569 4882
2569 4881
2569 4881
2570 4881
2570 4881
2570 4882
2569 4881
2568 4881
2566 4879
2564 4875
2562 4871
2560 4866
2559 4863
2559 4862
2559 4861
2560 4861
2565 4859
2571 4857
2580 4856
2591 4856
2603 4859
2616 4865
2627 4874
2635 4886
2643 4898
2647 4906
2649 4910
2648 4907
2641 4899
2633 4886
2626 4871
2622 4856
2623 4842
2632 4833
2658 4830
2681 4836
2706 4849
2729 4867
2749 4887
2764 4905
2773 4918
2777 4923
2774 4919
2768 4908
2761 4893
2756 4877
2757 4862
2763 4851
2776 4846
2794 4846
2817 4854
2841 4867
2876 4894
2893 4911
2906 4923
2913 4928
2914 4922
2911 4907
2905 4883
2898 4850
2892 4812
2885 4773
2876 4734
2865 4698
2852 4671
2840 4653
2829 4646
2820 4651
2813 4665
2813 4704
2823 4739
2843 4773
2871 4804
2903 4828
2935 4845
2966 4859
2990 4868
3010 4875
.PEN_UP
3027 4879
3038 4878
3048 4874
3054 4864
3056 4850
3054 4833
.PEN_DOWN
3050 4816
3044 4802
3039 4790
3036 4782
3033 4778
3035 4781
3040 4789
3052 4802
.PEN_UP
3069 4818
3094 4832
3126 4849
3168 4869
3223 4897
3368 4885
3371 4886
3373 4887
3375 4885
3378 4882
3379 4879
3381 4875
3382 4871
3382 4866
3384 4861
3386 4856
3389 4851
3392 4845
3394 4836
3393 4826
3390 4815
3385 4803
3380 4798
3378 4795
3377 4794
3379 4794
3384 4795
3391 4797
3398 4801
3407 4811
3417 4825
3428 4846
.PEN_DOWN
3439 4868
3447 4887
3449 4902
3445 4911
3435 4915
3417 4910
3396 4899
3374 4881
3353 4858
3338 4834
3329 4813
3326 4797
3330 4785
3340 4781
3358 4785
3379 4795
3401 4811
3421 4828
3434 4841
3441 4849
3443 4852
3442 4850
3440 4844
3439 4837
3441 4829
3450 4820
3461 4818
3476 4820
3494 4828
3513 4839
3531 4853
3547 4867
3560 4876
3569 4881
3574 4879
3576 4870
3575 4857
3572 4841
3568 4825
3566 4813
3565 4805
3566 4802
3567 4803
3571 4810
3581 4820
3602 4840
3617 4851
3630 4858
3639 4859
3645 4856
3649 4847
3653 4835
3657 4822
3663 4809
3673 4800
3694 4796
3724 4796
3758 4799
.PEN_UP
3794 4806
3820 4812
3838 4819
3845 4821
3848 4820
3847 4818
.PEN_DOWN
3843 4813
3842 4810
3840 4807
3840 4805
3841 4806
3845 4811
3849 4819
3853 4830
3854 4841
3852 4851
3846 4858
3839 4859
3826 4853
3811 4843
3797 4828
3778 4805
3773 4792
3774 4782
3779 4777
3790 4777
3806 4783
3825 4797
3845 4817
3867 4844
3888 4874
3907 4903
3921 4925
3929 4937
3932 4936
3931 4926
3929 4909
3927 4888
3922 4864
3917 4827
3919 4800
3927 4774
3943 4752
3968 4737
4001 4731
4041 4734
.PEN_UP
4088 4744
4137 4758
4184 4775
4227 4793
4262 4810
4286 4824
4298 4832
4301 4835
4298 4833
4292 4826
.PEN_DOWN
4285 4814
4277 4798
4268 4781
4261 4764
4258 4751
4260 4742
4268 4740
4282 4743
4300 4753
4321 4768
4341 4786
4358 4804
4370 4820
4377 4830
4380 4832
4380 4827
4380 4817
4381 4805
4386 4793
4395 4784
4408 4776
4427 4774
4449 4775
4479 4785
4496 4797
4509 4809
4519 4823
4528 4836
4539 4846
4554 4852
4572 4854
4593 4855
4613 4854
4630 4854
4643 4855
4649 4855
4651 4856
4648 4853
4638 4847
4620 4831
4606 4816
4594 4804
4587 4795
4584 4789
4586 4786
4592 4788
4604 4792
4620 4800
4638 4809
4654 4816
4664 4819
4670 4818
4671 4813
4671 4806
4674 4799
4679 4793
4691 4789
4709 4788
4732 4792
4775 4806
4805 4820
4833 4836
4859 4849
4881 4859
4899 4862
4915 4857
4929 4844
4938 4825
4943 4804
4944 4783
4940 4765
4935 4752
4927 4744
4919 4740
4906 4745
4899 4751
4897 4761
4897 4770
4904 4778
4915 4784
4932 4787
4955 4789
4983 4790
5016 4790
5053 4789
5091 4788
5129 4788
5162 4788
5195 4793
5224 4801
5249 4816
.PEN_UP
5275 4836
5300 4864
5329 4898
5360 4942
5394 4994
5430 5055
5462 4842
5456 4840
5450 4840
5448 4844
5450 4850
5455 4855
5461 4858
5467 4860
5471 4861
5472 4862
5473 4862
5474 4861
5475 4858
5476 4852
5478 4844
5480 4835
5480 4826
5479 4817
5477 4810
5476 4805
5474 4802
5472 4801
5472 4799
5474 4797
5478 4794
5483 4794
5489 4794
5494 4797
5501 4801
5508 4808
5513 4819
5520 4840
5522 4858
.PEN_DOWN
5522 4875
5521 4886
5518 4892
5510 4889
5496 4879
5478 4863
5458 4843
5441 4824
5431 4808
5426 4798
5426 4793
5431 4792
5439 4794
5450 4801
5463 4809
5483 4823
5493 4829
5500 4829
5505 4823
5508 4808
5510 4783
5511 4753
5510 4718
5505 4679
5496 4641
5481 4604
5459 4570
5433 4543
5403 4522
5374 4509
5348 4506
5328 4512
5313 4542
5316 4576
5328 4616
5352 4656
5387 4692
5431 4723
5479 4751
5526 4777
5568 4801
5603 4823
5628 4838
5643 4847
5648 4849
5643 4844
5631 4833
5616 4818
5601 4802
5590 4788
5586 4777
5587 4770
5593 4768
5608 4776
5622 4788
5638 4806
5656 4827
5676 4848
5697 4863
5717 4869
5736 4867
5752 4856
5761 4840
5766 4822
5765 4805
5761 4792
5758 4784
5755 4781
5755 4781
5757 4785
5761 4794
5769 4813
5774 4825
5778 4834
5781 4837
5785 4836
5790 4832
5796 4825
5805 4816
5816 4809
5831 4804
5849 4804
5871 4809
5895 4819
5918 4831
5939 4845
5953 4860
5960 4869
5959 4875
5951 4874
5934 4862
5926 4851
5924 4840
5931 4830
5944 4822
5962 4815
5984 4811
6006 4807
6028 4806
6050 4807
6072 4811
6099 4821
6129 4839
6161 4868
.PEN_UP
6199 4909
6239 4961
6286 5027
6337 5109
6389 5210
6439 5329
6482 5463
6518 5606
6547 5758
6375 4845
6382 4856
6394 4871
6406 4884
6416 4894
6422 4900
6424 4905
6425 4908
6427 4911
6429 4915
6433 4919
6438 4924
6442 4931
6446 4940
.PEN_DOWN
6451 4952
6454 4965
6456 4978
6454 4985
6449 4988
6438 4981
6420 4965
6395 4940
6367 4911
6343 4880
6327 4855
6319 4837
6318 4826
6327 4823
6342 4828
6363 4843
6386 4865
6416 4899
6426 4914
6431 4921
6432 4920
6428 4910
6421 4892
6414 4869
6410 4843
6410 4820
6416 4803
6427 4790
6443 4787
6465 4793
6493 4809
6525 4837
6561 4875
6597 4919
6629 4961
6652 4996
6665 5018
6665 5027
6655 5018
6639 4998
6621 4969
6602 4933
6586 4898
6576 4865
6571 4838
6572 4818
6577 4806
6585 4802
6598 4808
6614 4821
6631 4842
6646 4867
6658 4891
6666 4912
6672 4929
6684 4945
6696 4952
6713 4958
6733 4962
6755 4964
6776 4965
6796 4962
6813 4957
6825 4950
6834 4942
6837 4933
6835 4922
6828 4911
6817 4895
6805 4878
6794 4863
6785 4848
6781 4838
6786 4831
6795 4833
6808 4841
6822 4854
6834 4872
6846 4893
6855 4913
6865 4931
6875 4946
6887 4952
6901 4952
6914 4942
6923 4927
6926 4908
6924 4888
6920 4871
6916 4858
6912 4850
6911 4849
6915 4855
6924 4867
6938 4884
6953 4900
6965 4912
6973 4917
6976 4915
6975 4908
6973 4896
6972 4882
6974 4868
6980 4855
6992 4847
7008 4843
7029 4844
7067 4854
7091 4866
7112 4883
7127 4902
7139 4924
7151 4952
7162 4980
7174 5008
.PEN_UP
7185 5032
7192 5046
7197 5053
7198 5052
7196 5048
7192 5040
7188 5033
7185 5026
7185 5021
7185 5020
7187 5021
7189 5023
7192 5026
7195 5028
7199 5031
7203 5035
.PEN_DOWN
7207 5039
7210 5043
7211 5044
7211 5045
7212 5044
7210 5043
7208 5040
7204 5031
7197 5013
7187 4985
7173 4948
7160 4910
7147 4874
7137 4832
7135 4813
7136 4800
7139 4798
7142 4802
7144 4814
.PEN_UP
7145 4832
7139 4852
7130 4871
7110 4888
7089 4902
7070 4910
.PEN_DOWN
7057 4917
7058 4923
7073 4927
7102 4930
7142 4932
7189 4931
7235 4929
7273 4929
7307 4930
7335 4933
7361 4937
.PEN_UP
7389 4941
7420 4943
7456 4944
7496 4943
7536 4940
7573 4936
7602 4933
7623 4930
7635 4928
7640 4929
7638 4929
7630 4930
7619 4930
7607 4927
7593 4922
7579 4915
7566 4905
7550 4891
7546 4885
7547 4884
7549 4887
7554 4893
7561 4902
7568 4913
7577 4926
7586 4940
7594 4954
7600 4965
7602 4972
7599 4974
7593 4971
7586 4965
7579 4958
7573 4950
7566 4938
7559 4927
7550 4913
7537 4896
7521 4876
7503 4858
7484 4842
7467 4829
7452 4820
7440 4813
7431 4810
7425 4810
7422 4814
.PEN_DOWN
7426 4823
7440 4838
7462 4858
7489 4884
7519 4915
7546 4943
7567 4966
7582 4980
7588 4984
7588 4978
7583 4962
7576 4936
7568 4905
7558 4874
7548 4847
7536 4825
7524 4807
7514 4794
7506 4785
7501 4782
7497 4783
7495 4791
7493 4801
7492 4812
7495 4823
7502 4835
7512 4843
7530 4850
7555 4859
7589 4871
7627 4884
7663 4898
7695 4913
7715 4924
7725 4931
7727 4932
7721 4925
7711 4912
7700 4893
7689 4873
7682 4854
7681 4832
7684 4825
7692 4823
7705 4829
7723 4842
7744 4861
7765 4881
7782 4896
7792 4905
7797 4905
7800 4897
7805 4883
7813 4864
7828 4842
7849 4820
7877 4800
7908 4783
7939 4770
7987 4770
8013 4781
8034 4802
.PEN_UP
8051 4828
8057 4856
8056 4883
8046 4902
8029 4911
8008 4909
7980 4893
7950 4868
7917 4839
.PEN_DOWN
7884 4808
7856 4778
7835 4753
7819 4731
7809 4716
7804 4708
7803 4708
7807 4719
.PEN_UP
7814 4743
7822 4779
7827 4826
7828 4878
7825 4927
7821 4967
7815 4993
7808 5006
7799 5012
7787 5013
7778 5013
.PEN_DOWN
7770 5012
7768 5008
7768 4999
7772 4990
7782 4980
7797 4973
7823 4973
.PEN_UP
7862 4974
7914 4976
7979 4977
8046 4979
8104 4981
8147 4985
8174 4988
8187 4990
8186 4990
8178 4987
8162 4981
8144 4975
8125 4968
8110 4962
8101 4957
8098 4952
8101 4945
8103 4932
8102 4918
8096 4900
.PEN_DOWN
8086 4878
8078 4853
8072 4827
8069 4804
8070 4787
8078 4778
8091 4779
8109 4790
8131 4809
8152 4833
8170 4860
8183 4883
8191 4899
8193 4906
8192 4904
8188 4893
8183 4867
8183 4847
8188 4831
8197 4818
8210 4811
8227 4810
8247 4817
8268 4831
8289 4850
8305 4872
8318 4893
8327 4908
8331 4917
8332 4919
8333 4916
8336 4910
8344 4902
8359 4893
8381 4886
8418 4883
8440 4886
8456 4891
8465 4898
8466 4905
8461 4909
8451 4909
8433 4904
8413 4893
8393 4878
8378 4861
8372 4844
8375 4829
8387 4819
8407 4813
8432 4812
8479 4825
8512 4840
8541 4860
8565 4882
8579 4902
8583 4917
8580 4925
8570 4924
8558 4916
8545 4903
8532 4887
8524 4869
8520 4851
8522 4835
8533 4821
8552 4812
8579 4809
8613 4812
8649 4821
8711 4857
8747 4891
8775 4930
.PEN_UP
8797 4969
8806 4998
8809 5018
8806 5027
8799 5027
.PEN_DOWN
8791 5018
8780 4997
8766 4968
8750 4932
8733 4896
8717 4864
8705 4836
8698 4815
8697 4800
8705 4794
8722 4795
8749 4806
8783 4824
8816 4847
.PEN_UP
8845 4872
8860 4892
8862 4903
8852 4906
8832 4901
8809 4891
.PEN_DOWN
8787 4877
8770 4862
8761 4846
8759 4830
8768 4816
8786 4805
8812 4801
8845 4804
8881 4815
8917 4833
8947 4854
8968 4874
8981 4889
8987 4895
8986 4894
8983 4885
8978 4871
8971 4853
8964 4834
8956 4816
8945 4801
8934 4789
8924 4782
8915 4779
8909 4781
8906 4786
8909 4794
8916 4803
8940 4814
8963 4816
8991 4812
9023 4805
9056 4796
9089 4789
9121 4783
9148 4780
9168 4779
9179 4780
9183 4780
9180 4781
9177 4781
9174 4782
9174 4787
9177 4794
9183 4802
.PEN_UP
9191 4812
9200 4821
9212 4829
9229 4836
9256 4842
9294 4846
9316 4846
.PEN_DOWN
721 4366
735 4374
746 4385
752 4398
751 4410
742 4421
726 4427
703 4428
678 4424
656 4415
642 4403
637 4387
640 4367
649 4343
662 4315
682 4267
690 4235
691 4205
687 4179
676 4159
659 4146
639 4141
614 4144
585 4152
557 4165
532 4178
515 4189
505 4197
502 4202
506 4205
518 4207
541 4211
596 4220
641 4228
687 4239
729 4252
762 4267
787 4283
801 4300
807 4316
808 4328
805 4336
799 4337
791 4329
781 4315
771 4294
762 4270
758 4246
760 4223
767 4204
778 4190
802 4184
823 4191
846 4206
869 4227
890 4252
906 4275
916 4293
921 4302
921 4302
917 4293
911 4276
902 4255
893 4233
887 4211
884 4195
887 4184
894 4178
907 4180
933 4195
953 4213
971 4235
985 4255
993 4270
996 4279
998 4280
997 4275
997 4264
998 4249
1002 4232
1010 4217
1024 4207
1042 4202
1064 4203
1087 4211
1117 4234
1132 4256
1140 4280
1143 4302
1140 4317
1133 4325
1125 4324
1117 4317
1108 4304
1101 4287
1094 4268
1092 4248
1093 4230
1100 4216
1110 4207
1124 4203
1141 4208
1159 4220
1178 4237
1194 4258
1211 4285
1217 4297
1220 4302
1219 4298
1216 4288
1212 4271
1206 4251
1203 4232
1201 4215
1201 4204
1203 4198
1205 4196
1207 4200
1213 4210
1222 4226
1237 4245
1254 4266
1279 4288
1291 4293
1298 4290
1302 4279
1305 4263
1307 4245
1310 4227
1318 4212
1333 4200
1355 4193
1388 4194
1426 4201
1469 4212
.PEN_UP
1513 4226
1554 4238
1592 4249
1622 4258
1645 4266
1660 4273
1671 4281
1678 4292
1682 4306
.PEN_DOWN
1685 4321
1685 4335
1682 4346
1676 4351
1665 4350
1650 4342
1632 4327
1611 4306
1595 4282
1585 4258
1581 4236
1586 4219
1597 4207
1614 4203
1635 4207
1670 4227
1689 4247
1703 4269
1710 4288
1712 4301
1711 4307
1708 4304
1702 4293
1696 4276
1690 4255
1685 4233
1685 4215
1689 4202
1696 4195
1708 4196
1724 4205
1744 4221
1767 4243
1800 4278
1818 4296
1830 4306
1837 4308
1838 4300
1833 4285
1826 4266
1819 4245
1813 4227
1809 4216
1807 4210
1807 4209
1809 4213
1816 4221
1829 4233
1845 4247
1863 4260
1876 4267
1884 4268
1889 4263
1893 4252
1902 4230
1915 4217
1934 4205
1959 4200
1989 4200
2018 4207
2043 4220
2060 4238
2068 4259
2067 4277
2058 4291
2046 4298
2031 4297
2016 4291
2003 4279
1994 4265
1991 4251
1992 4238
2003 4227
2016 4227
2032 4233
2050 4245
2067 4264
2083 4289
2096 4317
2105 4345
2112 4366
2114 4379
2115 4382
2112 4376
2107 4361
2101 4339
2094 4313
2092 4286
2105 4252
2125 4236
2156 4227
2194 4225
2234 4230
.PEN_UP
2278 4237
2321 4246
2363 4255
2403 4264
2437 4274
2462 4284
2476 4293
2481 4300
2477 4304
2465 4302
2448 4292
2431 4279
2413 4262
2399 4241
.PEN_DOWN
2396 4231
2401 4226
2414 4227
2432 4233
2455 4245
2480 4261
2501 4281
2515 4303
2523 4322
2524 4336
2521 4342
2512 4340
2500 4330
2487 4314
2475 4295
2468 4274
2466 4255
2471 4239
2481 4227
2505 4215
2526 4215
2551 4222
2578 4234
2603 4252
2624 4272
2640 4290
2648 4301
2650 4306
2647 4302
2641 4292
2633 4279
2627 4264
2624 4250
2627 4238
2637 4229
2663 4225
2684 4229
2703 4239
2719 4253
2729 4267
2731 4281
2729 4291
2723 4295
2717 4297
2714 4296
2712 4291
2712 4281
2714 4266
2717 4246
2723 4221
2729 4192
2735 4160
2738 4126
2737 4090
2733 4052
2718 3998
2702 3967
2683 3943
2664 3931
2646 3929
2634 3937
2628 3957
2630 3988
2644 4029
2667 4081
2698 4142
2734 4209
2770 4274
2803 4330
2829 4371
2846 4396
2854 4408
2856 4409
2850 4390
2843 4366
2835 4335
2825 4302
2816 4272
2810 4249
2806 4233
2804 4225
2804 4226
2807 4235
2815 4251
2826 4273
2842 4294
2855 4308
2864 4313
2868 4307
2867 4293
2867 4274
2872 4245
2882 4232
2898 4223
2919 4220
2944 4224
2970 4235
2994 4254
3016 4280
3035 4313
3052 4349
3065 4382
3076 4406
3081 4420
3082 4424
3081 4417
3076 4402
3068 4380
3055 4340
3046 4311
3039 4283
3035 4259
3031 4243
3030 4239
3028 4244
3026 4258
.PEN_UP
3024 4277
3023 4293
3024 4305
3027 4311
3028 4315
.PEN_DOWN
3032 4316
3038 4318
3046 4318
3061 4319
3080 4318
3099 4319
3119 4318
3134 4315
3144 4309
3149 4299
3149 4284
3146 4270
3142 4257
3140 4247
3141 4242
3144 4242
3152 4248
3163 4258
3177 4268
3191 4276
3201 4277
3207 4272
3208 4258
3207 4237
3204 4211
3197 4166
3191 4136
3185 4108
3180 4082
3174 4062
3166 4049
3159 4042
3150 4042
3142 4049
3137 4063
3140 4088
3153 4120
3178 4156
3214 4190
3257 4215
3297 4232
3332 4241
3358 4245
3381 4250
3387 4255
3385 4263
3374 4273
.PEN_UP
3352 4288
3314 4306
3257 4330
3178 4359
3083 4390
2987 4415
2901 4430
2833 4432
2786 4428
2752 4424
2731 4422
2719 4423
.PEN_DOWN
2713 4424
2714 4423
2719 4422
2730 4421
2747 4421
.PEN_UP
2767 4422
2792 4425
2820 4428
2859 4432
2911 4437
2975 4443
3054 4449
3143 4455
3238 4459
3333 4460
3424 4460
3506 4459
3580 4457
3652 4456
3725 4452
3827 4443
3884 4434
3920 4423
3934 4412
3927 4400
3906 4389
3874 4379
3838 4370
3805 4362
3774 4356
3749 4352
3727 4350
3707 4347
3691 4347
3678 4349
3669 4352
3666 4358
3666 4365
3669 4374
3671 4376
3671 4374
.PEN_DOWN
3669 4364
3663 4347
3654 4323
3645 4297
3639 4273
3640 4255
3647 4246
3660 4248
3679 4260
3701 4281
3724 4308
3745 4332
3758 4349
3764 4357
3764 4353
3758 4324
3751 4289
3740 4242
3729 4189
3717 4134
3704 4082
3691 4036
3677 3997
3665 3969
3655 3953
3643 3948
3631 3956
3620 3975
3612 4002
3613 4034
3627 4069
3650 4104
3686 4138
3752 4188
3797 4221
3838 4254
3867 4285
3884 4314
3891 4337
3891 4350
3885 4355
3874 4349
3861 4334
3848 4312
3840 4285
3838 4259
3844 4236
3858 4218
3879 4209
3913 4209
3954 4218
3997 4232
4036 4250
4075 4280
4087 4297
4088 4311
4080 4319
4066 4318
4049 4311
4030 4297
4014 4280
4002 4261
3998 4241
4000 4225
4006 4211
4017 4203
4030 4202
4047 4209
4067 4222
4086 4239
4107 4264
4113 4275
4115 4279
4113 4277
4110 4269
4106 4257
4104 4245
4106 4234
4111 4228
4123 4226
4139 4230
4158 4237
4181 4247
4205 4261
4229 4273
4250 4283
4265 4289
4275 4288
4279 4283
4280 4265
4279 4250
4276 4235
4273 4222
4273 4211
4275 4203
4281 4198
4293 4197
4312 4201
4338 4212
4368 4230
4396 4253
4419 4276
4432 4294
4440 4306
4443 4310
4441 4303
4438 4289
4432 4254
4428 4226
4423 4199
4418 4178
4413 4164
4409 4157
4407 4157
4406 4165
4405 4178
4406 4193
4409 4207
4417 4218
4428 4223
4444 4225
4466 4221
4494 4214
4530 4206
4586 4198
4628 4201
4672 4211
4718 4227
.PEN_UP
4769 4247
4816 4268
4858 4289
4894 4308
4923 4325
4945 4339
4958 4351
4963 4362
4958 4372
4951 4382
4944 4389
4939 4395
4937 4400
4935 4405
4934 4410
4933 4419
4931 4423
4928 4426
4924 4426
4919 4420
.PEN_DOWN
4914 4406
4906 4384
4895 4355
4881 4322
4867 4289
4854 4261
4846 4240
4842 4229
4842 4224
4848 4229
4860 4239
4881 4255
4907 4274
4933 4292
4961 4307
4970 4308
4974 4300
4975 4287
4977 4271
4982 4254
4992 4241
5009 4233
5033 4232
5061 4239
5091 4252
5118 4271
5139 4294
5152 4317
5156 4336
5155 4349
5148 4353
5135 4346
5118 4332
5088 4300
5072 4277
5063 4256
5059 4240
5061 4230
5068 4227
5080 4231
5096 4241
5116 4257
5135 4275
5150 4295
5162 4311
5169 4322
5172 4326
5171 4320
5167 4308
5164 4290
5162 4270
5166 4243
5172 4230
5180 4223
5192 4221
5205 4225
5221 4235
5238 4249
5252 4267
5263 4284
5269 4296
5271 4303
5271 4303
5270 4295
5267 4284
5266 4268
5266 4251
5268 4236
5275 4224
5292 4218
5310 4221
5330 4229
5351 4242
5370 4254
5384 4265
5393 4271
5397 4270
5399 4265
5402 4256
5408 4247
5421 4241
5441 4238
5464 4240
5487 4248
5505 4261
5517 4275
5522 4289
5518 4305
5510 4308
5500 4303
5491 4294
5483 4281
5479 4266
5479 4253
5484 4242
5495 4233
5508 4227
5526 4225
5545 4226
5564 4230
5589 4238
5617 4249
5648 4263
.PEN_UP
5683 4280
5711 4294
5734 4309
5746 4323
5748 4333
5746 4341
5743 4344
5743 4343
5746 4337
5756 4330
5773 4324
5798 4319
5830 4318
5862 4320
5893 4324
5918 4331
5934 4338
5943 4348
5943 4357
5934 4369
5914 4387
.PEN_DOWN
5895 4396
5876 4397
5857 4391
5839 4376
5826 4354
5820 4328
5821 4298
5826 4266
5836 4235
5846 4203
5853 4168
5855 4131
5850 4093
5841 4054
5827 4016
5810 3985
5790 3960
5757 3940
5733 3938
5710 3945
5691 3959
5679 3981
5678 4007
5691 4037
5718 4070
5757 4106
5805 4145
5855 4188
5906 4231
5951 4273
5984 4308
6006 4332
6012 4344
6005 4344
5988 4333
5967 4315
5949 4290
5934 4254
5935 4236
5942 4224
5953 4220
5966 4222
5981 4233
5996 4250
6009 4272
6022 4294
6034 4314
6046 4327
6057 4335
6066 4336
6073 4329
6077 4318
6080 4302
6080 4285
6077 4269
6072 4253
6070 4247
6069 4245
6071 4248
6079 4256
6091 4270
6108 4288
6128 4305
6144 4318
6156 4324
6162 4321
6165 4311
6168 4294
6172 4274
6178 4253
6189 4236
6204 4223
6224 4218
6264 4225
6290 4240
6315 4260
6331 4283
6339 4303
6341 4318
6335 4325
6325 4322
6313 4313
6302 4298
6296 4279
6297 4262
6309 4246
6330 4232
6361 4224
6398 4220
6456 4226
6493 4238
6528 4254
.PEN_UP
6561 4275
6590 4298
6622 4323
6656 4352
6688 4382
6718 4411
6742 4440
6762 4466
6778 4488
6791 4506
6800 4519
6803 4527
6799 4528
6791 4523
6777 4508
.PEN_DOWN
6762 4486
6746 4457
6729 4423
6712 4386
6695 4349
6680 4314
6669 4283
6663 4259
6662 4243
6667 4235
6678 4235
6695 4243
6718 4260
6742 4282
6762 4303
6775 4318
6781 4325
6783 4327
6782 4323
6782 4317
6784 4309
6796 4297
6810 4292
6827 4291
6845 4292
6860 4294
6874 4297
6883 4299
6890 4299
6893 4297
6893 4293
6891 4286
6890 4278
6889 4269
6892 4262
6900 4258
6915 4258
6948 4267
6972 4278
6991 4290
7004 4298
7010 4300
7010 4295
7005 4281
6999 4258
6994 4225
6990 4184
6987 4140
6981 4095
6971 4053
6958 4015
6942 3984
6925 3961
6909 3949
6892 3948
6878 3957
6869 3976
6868 4005
6889 4060
6921 4100
6963 4136
7011 4167
7057 4193
7096 4214
7126 4231
7147 4244
7160 4253
7169 4258
7174 4260
7178 4260
7181 4258
7183 4258
7183 4257
7183 4257
7183 4256
7183 4252
7184 4250
7185 4248
7186 4249
7188 4251
.PEN_UP
7194 4253
7204 4255
7219 4256
7236 4255
7253 4253
7266 4252
7276 4252
7280 4254
7282 4256
