.COMMENT #################################################################
2046 3982
2054 3980
2066 3987
2079 3999
2092 4014
2104 4030
2120 4049
2128 4056
2134 4058
2139 4053
2142 4040
2144 4020
2145 3996
2146 3968
2148 3938
2150 3908
2153 3878
2153 3848
2151 3820
2147 3797
2141 3779
2135 3768
2127 3762
2121 3763
2112 3775
2107 3790
2104 3812
2102 3839
2102 3872
2106 3910
2113 3950
2121 3991
2133 4030
2146 4067
2162 4104
2181 4143
2202 4182
2220 4221
2236 4255
2247 4281
2255 4297
2259 4305
2259 4301
2257 4290
2253 4273
2248 4249
2241 4218
2234 4184
2224 4147
2213 4112
2203 4082
2196 4060
2193 4048
2194 4043
2198 4044
2206 4049
2216 4058
2228 4072
2240 4090
2252 4112
2266 4136
2278 4158
2292 4177
2295 4178
2293 4169
2285 4152
2275 4130
2265 4106
2256 4082
2251 4061
2250 4044
2251 4031
2257 4023
2266 4019
2278 4020
2293 4025
2309 4033
2324 4045
2340 4062
2355 4083
2376 4129
2388 4169
2402 4213
2417 4254
2429 4286
2439 4307
2443 4314
2441 4311
2437 4297
2429 4275
2418 4246
2408 4211
2396 4175
2385 4138
2373 4102
2361 4072
2353 4048
2350 4027
2354 4022
2361 4021
2372 4026
2384 4034
2397 4046
2411 4063
2426 4081
2438 4097
2448 4107
2451 4108
2448 4100
2441 4086
2433 4070
2425 4054
2422 4041
2423 4030
2426 4022
2434 4014
2443 4010
2460 4008
2471 4012
2484 4020
2496 4031
2509 4046
2523 4065
2535 4086
2546 4104
2553 4116
2557 4117
2557 4108
2554 4090
2552 4065
2551 4033
2553 3997
2559 3959
2566 3920
2574 3884
2582 3841
2586 3823
2587 3812
2587 3808
2585 3810
2581 3816
2576 3825
2568 3840
2559 3860
2547 3883
.PEN_UP
2533 3910
2520 3938
2508 3967
2496 3994
2483 4016
2468 4034
2451 4047
2435 4056
2422 4063
2411 4069
2405 4075
2402 4083
2400 4091
2399 4098
2396 4106
2393 4113
2388 4120
2379 4127
2370 4135
2359 4143
2348 4152
2342 4158
2338 4162
2337 4165
2341 4165
2344 4165
2347 4163
2355 4164
2363 4167
.PEN_DOWN
2375 4172
2389 4178
2404 4183
2421 4188
2437 4191
2452 4193
2464 4196
2473 4198
2478 4199
2481 4203
2477 4206
2470 4212
.PEN_UP
2458 4218
2443 4225
2427 4232
2409 4240
2387 4249
2358 4258
2323 4266
2283 4274
2244 4281
2207 4287
2178 4290
2158 4291
2147 4290
2143 4287
2143 4285
2142 4281
2141 4278
2139 4276
2137 4274
2137 4275
2137 4277
2135 4280
2133 4284
2127 4289
2126 4295
2127 4304
2132 4314
2141 4327
2153 4346
2170 4369
2192 4398
2223 4433
2264 4472
2317 4516
2349 4536
2897 4298
2889 4280
2879 4255
2871 4227
2869 4200
2872 4174
2875 4151
2877 4128
2875 4106
2871 4083
2865 4061
2860 4043
2856 4030
2852 4022
2849 4019
2843 4017
2835 4015
2825 4013
2816 4013
2808 4016
2804 4023
2802 4033
2801 4054
2800 4069
2800 4085
2799 4098
2795 4107
2790 4111
2786 4113
2784 4114
2786 4115
2790 4119
2796 4125
2801 4131
2806 4137
2809 4143
2812 4146
.PEN_DOWN
2814 4148
2815 4148
2814 4146
2811 4141
2806 4133
2801 4119
2795 4102
2787 4083
2781 4062
2776 4043
2772 4026
2771 4015
2775 4008
2781 4007
2791 4011
2802 4019
2815 4030
2828 4044
2841 4061
2861 4093
2873 4116
2884 4135
2891 4145
2895 4147
2896 4138
2895 4122
2895 4099
2896 4071
2898 4039
2899 4002
2900 3960
2899 3916
2896 3875
2891 3838
2887 3811
2882 3793
2877 3784
2873 3782
2868 3793
2863 3810
2858 3834
2854 3864
2853 3896
2856 3929
2865 3961
2879 3991
2895 4017
2913 4039
2932 4058
2949 4074
2965 4092
2979 4110
2989 4128
2996 4146
3001 4160
3003 4172
3002 4181
3000 4183
2997 4180
2991 4174
2983 4164
2974 4148
2963 4128
2952 4106
2944 4082
2938 4063
2938 4048
2942 4040
2950 4038
2962 4038
2977 4042
2993 4050
3009 4062
3025 4079
3040 4099
3055 4123
3078 4157
3092 4173
3100 4183
3105 4185
3106 4179
3105 4168
3104 4153
3102 4136
3100 4119
3098 4103
3097 4090
3097 4082
3098 4078
3098 4078
3098 4079
3098 4083
3098 4093
3099 4106
3100 4123
3100 4143
3099 4161
3097 4172
3092 4176
3086 4172
3077 4163
3066 4146
3054 4125
3044 4099
3035 4073
3029 4049
3026 4028
3026 4013
3028 4004
3033 4001
3047 4008
3058 4019
3071 4033
3082 4050
3092 4068
3101 4090
3109 4112
3114 4127
3116 4136
3116 4138
3114 4131
3111 4120
3107 4103
3103 4084
3100 4064
3099 4045
3100 4030
3103 4019
3109 4012
3120 4012
3130 4016
3140 4024
3149 4036
3159 4052
3167 4072
3176 4096
3187 4121
3198 4142
3209 4158
3217 4166
3223 4168
3225 4166
3227 4162
3227 4157
3227 4150
3226 4142
3224 4132
3221 4121
3218 4103
3214 4090
3210 4078
3207 4067
3204 4057
3202 4048
3202 4039
3201 4031
3201 4025
3203 4020
3208 4019
3215 4022
3227 4028
3242 4036
3258 4047
3275 4063
3292 4082
3307 4104
3320 4124
3333 4146
3337 4154
3339 4156
3341 4157
3341 4155
3343 4150
3346 4141
3348 4127
3350 4109
3350 4089
3348 4070
3344 4055
3340 4043
3334 4035
3327 4030
3317 4025
3309 4024
3301 4027
3292 4031
3284 4037
3278 4047
3277 4059
3281 4070
3291 4080
3306 4086
.PEN_UP
3325 4089
3349 4091
3377 4093
3406 4093
3436 4094
3463 4094
3485 4093
3502 4090
3514 4086
3522 4083
3526 4080
3526 4078
3524 4077
3520 4077
3515 4075
3512 4073
3507 4068
3502 4062
3496 4054
3489 4045
3482 4038
3477 4031
3474 4026
3474 4022
3478 4019
.PEN_DOWN
3485 4017
3497 4020
3511 4025
3528 4033
3547 4044
3565 4060
3583 4081
3599 4107
3614 4140
3629 4180
3645 4225
3659 4273
3674 4315
3686 4348
3694 4367
3699 4374
3700 4371
3697 4357
3691 4334
3685 4300
3679 4259
3670 4212
3660 4165
3648 4120
3630 4069
3620 4048
3614 4037
3613 4035
3615 4037
3620 4045
3629 4057
3640 4075
3653 4099
3669 4126
3685 4154
3701 4178
3714 4193
3722 4200
3725 4196
3723 4185
3718 4166
3712 4144
3699 4106
3692 4082
3686 4061
3683 4045
3683 4033
3687 4028
3694 4029
3705 4032
3718 4039
3733 4050
3749 4065
3768 4087
3789 4114
3809 4142
3830 4167
3848 4185
3864 4194
3870 4192
3871 4183
3869 4170
3867 4154
3864 4135
3861 4118
3859 4106
3858 4097
3857 4092
3857 4091
3857 4092
3858 4095
3858 4102
3860 4113
3861 4129
3863 4147
3865 4165
3864 4178
3862 4184
3849 4176
3837 4159
3822 4137
3807 4112
3793 4087
3782 4066
3777 4050
3777 4041
3782 4037
3791 4037
3802 4040
3814 4047
3828 4057
3841 4071
3854 4090
3866 4110
3878 4130
3888 4144
3893 4153
3894 4148
3890 4137
3886 4122
3881 4104
3875 4085
3871 4068
3869 4054
3869 4043
3871 4036
3876 4034
3882 4034
3890 4038
3897 4044
3906 4054
3915 4066
3923 4083
3932 4101
3940 4117
3947 4132
3949 4136
3948 4135
3946 4133
3944 4127
3941 4118
3939 4105
3937 4090
3935 4074
3934 4060
3934 4050
3936 4043
3940 4039
3946 4038
3952 4039
3961 4043
3971 4050
3980 4061
3994 4085
4002 4105
4010 4129
4017 4152
4022 4173
4025 4187
4027 4195
4029 4197
4029 4197
4030 4195
4031 4193
4033 4190
4036 4187
4042 4185
4050 4183
4062 4183
4084 4186
4098 4190
4109 4194
4116 4199
4119 4204
4121 4209
4119 4213
4116 4216
4112 4216
4106 4211
4096 4201
4084 4185
4070 4165
4058 4145
4049 4123
4043 4103
4042 4085
4044 4069
4051 4056
4056 4052
4061 4053
4067 4057
4072 4068
4077 4083
4079 4103
.PEN_UP
4079 4125
4077 4148
4075 4170
4074 4191
4077 4207
4085 4219
4100 4226
4120 4227
4147 4224
4178 4219
4212 4209
4244 4198
4272 4183
4301 4154
4311 4133
4314 4115
4313 4103
4310 4096
4310 4096
4312 4097
4315 4096
4314 4093
4309 4090
4305 4089
4303 4091
4306 4096
4315 4102
4328 4110
4341 4118
4351 4124
4362 4130
4365 4132
4369 4133
4374 4135
4380 4138
4386 4143
4391 4149
4394 4156
4397 4162
4398 4168
4399 4174
4401 4177
4402 4177
4404 4174
.PEN_DOWN
4406 4166
4408 4157
4408 4148
4409 4141
4409 4136
4409 4135
4411 4135
4412 4136
4412 4140
4413 4145
4412 4153
4411 4162
4408 4170
4405 4178
4399 4182
4391 4180
4378 4171
4362 4156
4342 4134
4323 4108
4305 4082
4291 4058
4284 4038
4284 4025
4298 4018
4311 4021
4327 4029
4342 4041
4357 4056
4369 4072
4380 4091
4389 4110
4398 4126
4404 4135
4408 4138
4411 4133
4410 4122
4409 4106
4408 4085
4407 4059
4405 4029
4403 3994
4400 3956
4394 3900
4390 3870
4387 3849
4383 3836
4381 3830
4378 3830
4375 3833
4370 3841
4366 3852
4362 3870
4360 3892
4364 3920
4373 3952
4386 3987
4404 4022
4423 4056
4443 4089
4475 4133
4496 4159
4515 4178
4531 4189
4543 4194
4552 4193
4558 4185
4562 4171
4565 4154
4567 4137
4568 4122
4570 4114
4571 4109
4572 4107
4572 4106
4571 4107
4571 4110
4569 4117
4567 4132
4565 4146
4562 4159
4560 4168
4557 4173
4552 4171
4545 4166
4536 4157
4525 4145
4513 4129
4500 4110
4487 4091
4478 4074
4472 4060
4471 4051
4475 4045
4482 4043
4491 4043
4503 4044
4520 4050
4533 4057
4545 4066
4557 4080
4567 4095
4575 4113
4583 4132
4590 4149
4597 4160
4605 4168
4612 4173
4618 4175
4624 4177
4630 4179
4635 4181
4642 4183
4650 4183
4655 4182
4659 4178
4660 4173
4661 4165
4659 4155
4656 4141
4652 4126
4647 4108
4642 4089
4634 4070
4625 4053
4616 4039
4608 4030
4603 4026
4602 4025
4604 4029
4609 4034
4615 4042
4624 4053
4640 4079
4655 4103
4673 4132
4695 4161
4719 4186
4738 4203
4751 4210
4756 4208
4755 4200
4750 4186
4742 4168
4733 4147
4723 4124
4713 4102
4705 4081
4699 4064
4696 4050
4698 4041
4704 4037
4723 4037
4741 4042
4762 4050
4785 4061
4808 4076
4830 4096
4849 4119
4864 4146
4875 4171
4880 4189
4880 4199
4874 4198
4862 4189
4847 4172
4830 4150
4814 4126
4802 4101
4792 4080
4785 4057
4786 4047
4788 4042
4792 4039
4801 4039
4814 4043
4831 4052
.PEN_UP
4853 4066
4878 4086
4906 4113
4938 4148
4972 4190
5003 4234
5031 4275
5054 4310
5073 4338
5086 4358
5096 4372
5102 4380
5105 4383
5107 4383
5108 4379
5109 4373
.PEN_DOWN
5109 4361
5107 4341
5100 4311
5088 4272
5073 4228
5055 4183
5037 4141
5021 4105
5008 4076
4999 4055
4994 4043
4992 4036
4992 4037
4996 4039
5007 4052
5020 4069
5035 4093
5052 4123
5071 4154
5089 4180
5105 4198
5116 4206
5123 4207
5128 4202
5130 4192
5132 4177
5132 4157
5132 4136
5129 4113
5124 4093
5116 4074
5101 4053
5089 4045
5078 4040
5066 4039
5054 4039
5043 4042
5035 4048
5030 4056
5028 4063
5028 4069
5031 4070
5035 4069
5042 4065
5051 4061
5063 4058
5078 4056
5095 4057
5114 4061
5135 4068
5164 4085
5183 4101
5199 4120
5211 4140
5220 4155
5225 4166
5225 4169
5221 4166
5216 4158
5211 4146
5205 4131
5200 4116
5197 4101
5195 4088
5197 4077
5201 4068
5208 4061
5216 4057
5231 4061
5242 4068
5254 4080
5265 4097
5276 4118
5287 4142
5299 4165
5309 4181
5316 4190
5319 4189
5318 4179
5316 4162
5313 4139
5312 4110
5312 4076
5313 4035
5316 3992
5319 3946
5321 3904
5323 3869
5321 3836
5319 3824
5315 3818
5309 3815
5302 3813
5294 3814
5286 3820
5279 3828
5271 3840
.PEN_UP
5265 3854
5261 3867
5258 3880
5256 3894
5253 3907
5249 3921
5245 3937
5244 3954
5247 3971
5255 3988
5269 4006
5289 4024
5302 4035
.PEN_DOWN
360 3088
366 3091
377 3096
391 3105
409 3120
429 3137
448 3158
466 3180
483 3206
499 3235
513 3265
526 3297
537 3324
543 3344
547 3356
549 3360
548 3358
546 3351
541 3334
533 3308
521 3269
507 3222
492 3167
468 3074
450 3009
432 2948
418 2898
410 2860
407 2837
409 2825
413 2823
421 2828
429 2840
439 2858
450 2882
459 2913
467 2948
474 2986
478 3023
480 3053
481 3075
484 3093
484 3099
484 3102
485 3103
487 3105
491 3111
499 3118
509 3129
522 3143
535 3158
547 3175
560 3191
571 3204
579 3214
585 3221
588 3224
590 3226
591 3224
592 3222
592 3216
593 3207
593 3193
591 3176
587 3156
582 3136
576 3117
572 3101
570 3090
570 3084
575 3082
583 3084
593 3090
606 3098
620 3110
634 3127
650 3147
676 3183
693 3205
708 3221
719 3230
725 3232
729 3229
730 3222
731 3212
732 3201
734 3187
735 3176
736 3165
736 3158
736 3155
737 3153
736 3155
735 3163
734 3173
733 3190
731 3209
728 3226
723 3240
717 3246
708 3243
697 3232
685 3213
672 3189
661 3164
653 3139
648 3119
647 3104
648 3094
653 3089
661 3089
672 3094
694 3110
709 3126
725 3145
739 3168
754 3190
767 3208
777 3219
783 3222
783 3217
781 3205
776 3189
770 3169
764 3149
758 3129
752 3114
749 3103
747 3098
749 3101
752 3108
758 3120
766 3136
777 3156
789 3178
802 3202
816 3222
829 3236
840 3242
846 3239
845 3226
840 3208
833 3185
825 3160
818 3138
814 3120
812 3109
811 3105
813 3106
817 3113
827 3130
838 3147
851 3168
865 3192
881 3215
895 3235
905 3247
911 3251
912 3247
908 3235
901 3217
893 3194
884 3168
874 3142
864 3118
856 3099
848 3087
849 3089
856 3095
868 3106
886 3119
.PEN_UP
910 3138
940 3167
975 3204
1015 3247
1057 3291
1097 3332
1133 3365
1162 3390
1182 3405
1193 3413
1193 3414
1186 3410
1175 3401
.PEN_DOWN
1162 3382
1151 3356
1140 3319
1129 3276
1118 3233
1105 3193
1094 3159
1084 3133
1076 3114
1073 3102
1073 3096
1076 3094
1082 3098
1091 3107
1103 3122
1118 3143
1134 3171
1152 3206
1171 3247
1201 3319
1220 3366
1238 3409
1254 3444
1266 3465
1273 3476
1273 3471
1267 3454
1256 3425
1241 3384
1224 3336
1208 3285
1191 3233
1174 3186
1158 3147
1146 3117
1138 3097
1134 3088
1134 3086
1141 3094
1151 3107
1165 3127
1183 3153
1204 3186
1224 3219
1244 3249
1258 3270
1266 3280
1268 3280
1264 3269
1257 3250
1249 3226
1239 3197
1230 3168
1222 3141
1216 3118
1215 3101
1218 3090
1224 3086
1243 3090
1260 3099
1280 3113
1301 3131
1322 3155
1341 3183
1357 3211
1368 3234
1375 3248
1375 3249
1370 3240
1361 3225
1352 3206
1344 3185
1336 3165
1331 3145
1327 3125
1325 3102
1326 3092
1328 3087
1330 3088
1335 3096
1337 3109
1336 3126
.PEN_UP
1329 3148
1313 3171
1289 3196
1261 3223
1227 3247
1191 3265
1155 3277
1122 3282
1097 3282
1082 3280
1076 3278
1077 3277
1084 3279
1097 3284
1114 3290
.PEN_DOWN
1133 3297
1151 3302
1164 3307
1175 3313
1183 3320
1186 3327
.PEN_UP
1187 3334
1183 3338
1178 3339
1176 3336
1177 3329
1182 3318
1192 3303
1214 3287
1247 3271
1296 3257
1354 3248
1414 3242
1471 3238
1518 3236
1554 3235
1579 3233
1597 3231
1611 3229
1624 3226
1639 3221
1652 3216
1660 3207
1658 3196
1650 3185
1638 3176
1629 3171
1628 3170
1634 3172
1649 3176
1658 3179
1661 3181
1660 3183
1656 3185
1651 3187
1647 3192
1645 3198
1642 3205
1639 3212
1635 3217
1629 3221
1622 3223
1616 3223
1610 3222
1606 3221
1605 3220
1606 3220
1607 3219
1607 3216
1608 3210
.PEN_DOWN
1608 3202
1609 3193
1611 3182
1612 3173
1613 3166
1614 3162
1615 3162
1616 3164
1617 3168
1619 3176
1621 3186
1623 3200
1624 3216
1621 3235
1618 3243
1612 3244
1604 3240
1594 3230
1581 3215
1567 3197
1553 3176
1540 3154
1531 3132
1524 3113
1521 3098
1521 3089
1523 3086
1529 3088
1539 3093
1551 3103
1567 3119
1585 3142
1617 3188
1639 3226
1658 3269
1674 3312
1687 3352
1696 3383
1701 3401
1704 3410
1703 3410
1700 3401
1693 3382
1684 3353
1672 3315
1657 3269
1640 3222
1623 3179
1611 3143
1603 3107
1605 3096
1613 3091
1624 3092
1639 3100
1658 3114
1679 3132
1701 3156
1722 3183
1740 3211
1755 3236
1767 3255
1775 3266
1781 3268
1785 3261
1787 3248
1787 3230
1786 3211
1785 3193
1783 3174
1782 3167
1782 3164
1781 3164
1781 3166
1782 3170
1782 3176
1782 3185
1783 3198
1782 3216
1779 3234
1774 3249
1769 3257
1762 3255
1753 3244
1743 3223
1730 3198
1717 3169
1707 3141
1697 3108
1696 3093
1697 3082
1703 3077
1711 3076
1723 3080
1737 3090
1750 3104
1764 3123
1776 3145
1787 3168
1797 3190
1804 3205
1808 3212
1809 3213
1805 3205
1799 3192
1793 3176
1784 3148
1781 3129
1780 3111
1780 3096
1781 3085
1784 3079
1788 3077
1795 3080
1807 3086
1821 3096
1838 3110
1853 3127
1866 3147
1878 3167
1885 3181
1888 3188
1886 3183
1881 3171
1873 3155
1860 3128
1853 3113
1851 3102
1853 3094
1859 3090
1869 3089
1880 3091
1892 3096
1905 3105
1916 3119
1928 3137
1940 3160
1951 3187
1963 3215
1973 3239
1980 3252
1983 3254
1984 3244
1983 3213
1981 3184
1977 3148
1972 3110
1966 3069
1959 3027
1951 2986
1943 2952
1936 2927
1929 2911
1926 2905
1924 2905
1923 2911
1922 2928
1923 2953
1926 2987
.PEN_UP
1935 3027
1952 3066
1978 3103
2009 3134
2043 3159
2074 3177
2097 3192
2113 3203
2122 3213
2126 3221
2128 3225
2127 3225
2125 3222
2122 3212
2119 3204
2116 3192
2112 3178
2109 3165
.PEN_DOWN
2105 3148
2102 3134
2100 3123
2098 3115
2098 3111
2099 3110
2103 3112
2107 3115
2113 3121
2121 3131
2129 3144
2138 3158
2145 3170
2148 3176
2150 3176
2148 3170
2146 3161
2144 3149
2142 3135
2142 3122
2143 3110
2148 3096
2155 3092
2164 3091
2175 3094
2188 3101
2201 3112
2215 3127
2229 3148
2243 3175
2259 3209
2278 3249
2297 3295
2316 3339
2331 3374
2341 3398
2346 3410
2348 3413
2347 3412
2342 3397
2338 3377
2331 3347
2322 3310
2312 3267
2298 3223
2283 3183
2266 3149
2253 3124
2245 3108
2241 3100
2241 3099
2244 3103
2250 3113
2260 3129
2273 3151
2289 3180
2308 3213
2326 3246
2344 3274
2364 3294
2371 3294
2372 3282
2367 3262
2360 3237
2351 3207
2341 3178
2335 3151
2330 3129
2330 3112
2333 3101
2340 3096
2350 3095
2363 3101
2376 3111
2390 3126
2407 3161
2417 3192
2426 3224
2432 3250
2435 3267
2435 3272
2430 3266
2422 3252
2413 3233
2404 3208
2395 3181
2388 3155
2384 3130
2382 3111
2383 3098
2387 3091
2394 3089
2405 3091
2426 3104
2444 3117
2463 3138
2481 3163
2501 3191
2518 3215
2532 3232
2541 3239
2545 3236
2544 3226
2541 3210
2535 3189
2528 3167
2520 3147
2512 3129
2507 3117
2504 3110
2503 3107
2506 3109
2512 3115
2527 3134
2541 3155
2557 3180
2575 3210
2593 3239
2608 3261
2619 3274
2623 3277
2620 3271
2614 3258
2605 3241
2596 3218
2587 3195
2580 3172
2575 3150
2573 3132
2573 3116
2576 3105
2584 3096
2591 3093
2599 3093
2605 3094
2611 3100
2616 3107
2618 3118
.PEN_UP
2617 3135
2613 3153
2610 3177
2607 3204
2606 3234
2607 3264
2612 3292
2620 3316
2630 3334
2640 3346
2650 3354
2663 3357
2683 3357
2712 3355
2746 3348
2780 3338
2808 3323
2825 3305
2830 3284
2826 3258
2820 3234
2816 3214
2819 3200
2826 3192
2833 3185
2834 3177
2829 3168
2821 3161
2815 3158
2814 3160
2817 3165
2831 3177
2840 3184
2847 3189
2851 3192
2855 3192
2858 3191
2862 3189
2868 3186
2876 3186
2885 3187
2895 3191
2903 3196
2907 3202
2909 3209
2910 3217
2907 3224
2906 3231
2904 3236
.PEN_DOWN
2902 3239
2901 3242
2898 3244
2894 3244
2886 3244
2877 3242
2864 3234
2849 3221
2833 3201
2816 3175
2800 3149
2788 3125
2779 3107
2776 3096
2778 3091
2787 3090
2801 3095
2819 3106
2839 3121
2870 3151
2887 3174
2904 3199
2918 3220
2927 3235
2932 3244
2934 3245
2932 3241
2929 3232
2925 3219
2919 3201
2913 3180
2907 3158
2901 3135
2896 3116
2893 3103
2893 3095
2901 3098
2911 3107
2924 3119
2938 3135
2953 3154
2967 3175
2982 3201
2997 3225
3012 3247
3024 3262
3031 3269
3035 3268
3035 3258
3030 3243
3023 3222
3013 3198
3003 3175
2996 3154
2991 3137
2992 3121
2996 3117
3003 3117
3013 3121
3025 3129
3037 3140
3049 3155
3062 3172
3074 3194
3088 3220
3101 3244
3113 3264
3123 3278
3130 3284
3134 3284
3137 3280
3138 3271
3139 3259
3139 3236
3137 3221
3134 3205
3129 3187
3121 3168
3113 3149
3105 3131
3100 3117
3097 3107
3095 3101
3095 3098
3096 3097
3098 3099
3105 3105
3116 3114
3134 3126
.PEN_UP
3159 3141
3190 3156
3223 3168
3255 3174
3281 3173
3301 3165
3311 3155
3314 3145
3310 3135
3303 3127
3296 3120
3290 3114
3287 3110
3288 3108
3291 3107
.PEN_DOWN
3298 3107
3308 3109
3318 3113
3330 3119
3341 3128
3352 3138
3363 3152
3375 3169
3389 3190
3405 3219
3423 3255
3442 3298
3461 3345
3478 3388
3492 3422
3501 3445
3505 3454
3505 3453
3501 3442
3492 3419
3478 3381
3460 3330
3435 3268
3410 3207
3368 3110
3344 3048
3323 2989
3303 2932
3289 2887
3280 2852
3278 2829
3279 2816
3282 2811
3287 2813
3293 2822
3302 2838
3314 2861
3328 2891
3340 2926
3353 2964
3362 2998
3371 3029
3379 3053
3388 3075
3392 3084
3394 3088
3395 3090
3395 3090
3396 3090
3396 3089
3398 3089
3401 3091
3408 3096
3420 3105
3436 3117
3454 3132
3473 3153
3493 3176
3524 3215
3544 3236
3561 3251
3572 3258
3578 3257
3580 3252
3579 3242
3577 3230
3575 3214
3574 3198
3574 3183
3574 3170
3574 3162
3575 3158
3575 3157
3575 3159
3575 3163
3576 3172
3578 3184
3582 3202
3586 3222
3592 3251
3595 3264
3594 3270
3590 3267
3582 3258
3570 3243
3554 3220
3536 3192
3517 3163
3500 3135
3488 3112
3482 3096
3483 3087
3489 3083
3498 3083
3510 3088
3523 3096
3537 3109
3559 3138
3572 3161
3583 3183
3592 3198
3597 3207
3599 3208
3598 3202
3593 3193
3588 3178
3581 3160
3575 3141
3571 3122
3568 3106
3569 3093
3571 3086
3576 3084
3590 3089
3602 3098
3617 3111
3634 3128
3651 3151
3670 3181
3691 3218
3712 3260
3733 3301
3750 3334
3763 3357
3769 3368
3769 3366
3764 3355
3753 3334
3738 3302
3720 3266
3702 3227
3685 3190
3672 3159
3663 3134
3661 3108
3665 3100
3672 3097
3685 3100
3700 3106
3718 3117
3738 3133
3759 3156
3780 3187
3803 3227
3825 3274
3848 3323
3870 3371
3890 3410
3906 3437
3917 3452
3921 3455
3920 3450
3909 3426
3896 3397
3880 3357
3861 3308
3841 3256
3819 3207
3799 3165
3781 3134
3769 3113
3763 3103
3762 3100
3765 3103
3772 3112
3784 3127
3799 3149
3820 3177
3843 3211
3878 3262
3897 3287
3910 3300
3916 3302
3914 3292
3907 3275
3897 3252
3886 3225
3876 3199
3868 3173
3862 3150
3858 3130
3858 3114
3861 3104
3867 3097
3875 3096
3887 3100
3900 3108
3914 3120
3930 3138
3954 3179
3968 3211
3979 3240
3985 3260
3988 3268
3985 3264
3978 3253
3967 3235
3953 3214
3941 3191
3929 3168
3920 3148
3915 3130
3912 3117
3915 3108
3922 3103
3932 3102
3950 3109
3964 3121
3978 3137
3994 3159
4011 3187
4030 3219
4049 3249
4065 3273
4077 3287
4084 3292
4085 3291
4084 3286
4082 3280
4079 3270
4079 3260
4080 3247
4082 3233
4086 3212
4086 3197
4084 3183
4078 3170
4070 3157
4061 3145
4054 3135
4049 3126
4047 3120
4048 3116
4051 3114
4055 3112
4062 3112
4072 3115
4084 3122
4099 3131
4115 3145
4133 3162
4151 3184
4168 3208
4188 3237
4197 3250
4202 3258
4204 3263
4205 3266
4206 3267
4206 3267
4205 3266
4204 3263
4202 3256
4200 3249
4198 3243
4197 3239
4196 3238
4197 3238
4199 3239
4201 3241
4204 3245
4209 3256
4213 3264
4216 3272
4217 3278
4218 3280
4218 3282
4218 3281
4217 3280
4217 3279
4216 3279
4216 3279
4216 3278
4216 3279
4217 3279
4217 3279
4217 3279
4217 3279
4217 3278
4217 3276
4217 3273
4217 3269
4217 3264
4216 3256
4214 3245
4213 3232
4212 3217
4211 3201
4210 3185
4209 3170
4206 3156
4204 3144
4201 3137
4198 3132
4195 3130
4192 3129
4188 3129
4181 3131
4175 3133
4168 3136
4162 3143
4156 3150
4149 3157
.PEN_UP
4142 3164
4135 3169
4130 3174
4125 3179
4116 3184
4102 3190
4080 3197
4050 3204
4014 3213
3971 3222
3924 3233
3874 3244
3822 3255
3772 3266
3726 3275
3688 3281
3658 3285
3639 3287
3631 3286
3632 3285
3641 3283
3655 3284
3677 3286
.PEN_DOWN
3708 3291
3746 3299
3786 3307
3824 3315
3858 3322
3888 3325
3916 3325
.PEN_UP
3946 3321
3978 3313
4017 3301
4063 3288
4113 3272
4165 3256
4216 3241
4261 3227
4300 3216
4331 3206
4353 3196
4367 3187
4373 3177
4374 3170
4371 3165
4367 3161
4363 3159
4357 3156
.PEN_DOWN
4354 3155
4353 3154
4354 3154
4354 3153
4355 3153
4357 3154
4360 3157
4361 3164
4361 3175
.PEN_UP
4360 3188
4362 3199
4371 3208
4387 3214
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
474 594
475 593
474 591
473 585
469 575
463 559
454 535
445 506
434 473
423 438
414 405
409 378
408 359
411 348
415 343
420 344
429 350
442 361
458 378
478 403
499 433
521 469
544 508
565 550
583 590
601 641
608 664
610 676
610 679
607 673
601 659
591 637
578 603
563 561
546 515
530 469
516 430
506 399
500 379
498 369
498 365
499 369
507 388
517 411
533 444
552 478
570 509
586 531
596 542
600 542
599 533
593 515
584 492
574 464
567 435
563 409
562 387
564 370
568 359
574 354
589 359
603 370
620 388
637 411
653 437
668 463
683 488
697 506
708 518
716 523
720 523
722 517
723 506
724 491
724 473
724 454
723 439
723 428
724 421
723 420
723 420
723 425
724 433
725 448
725 466
724 485
723 501
719 510
713 511
704 504
691 489
678 467
665 442
654 416
647 391
641 369
639 351
639 340
