.COMMENT #################################################################
4245 2967
4245 2972
4244 2981
4241 2991
4236 3002
.PEN_UP
4228 3012
4221 3023
4217 3035
4222 3048
.PEN_DOWN
1152 2193
1154 2172
1156 2153
1159 2137
1162 2124
1164 2116
1168 2116
1169 2122
1166 2134
.PEN_UP
1160 2151
1147 2169
1130 2188
1110 2207
1091 2224
1075 2238
1064 2247
1058 2252
1054 2253
1053 2254
1055 2256
.PEN_DOWN
1065 2260
1084 2267
1111 2276
1144 2286
1176 2294
1203 2301
1221 2304
1229 2303
1226 2296
1215 2282
.PEN_UP
1196 2261
1171 2234
1147 2204
1128 2171
1114 2139
1105 2106
1099 2077
1099 2055
.PEN_DOWN
1104 2039
1112 2034
1127 2035
1146 2047
1171 2065
1196 2089
1220 2115
1236 2140
1246 2160
1252 2175
1253 2184
1255 2187
1256 2186
1261 2180
1272 2168
1285 2150
1300 2131
1310 2111
1315 2094
1315 2080
1309 2068
1298 2059
1282 2052
1254 2049
1238 2052
1225 2056
1214 2070
1209 2087
1210 2106
.PEN_UP
1217 2125
1234 2135
1254 2142
1283 2148
1320 2154
1365 2163
1419 2174
1477 2189
1538 2206
1598 2226
1657 2246
1709 2268
1764 2299
1784 2321
1793 2344
1790 2368
1779 2392
1759 2415
1739 2431
1720 2437
.PEN_DOWN
1704 2429
1692 2404
1683 2365
1678 2317
1678 2266
1680 2216
1682 2172
1683 2135
1681 2107
1679 2089
1675 2081
1669 2083
1660 2092
.PEN_UP
1647 2105
1631 2120
1614 2139
1598 2157
1586 2172
1576 2180
1570 2181
1569 2174
.PEN_DOWN
1572 2164
1580 2154
1591 2148
1607 2147
1626 2155
1651 2171
1680 2195
1710 2224
1736 2256
1758 2289
1775 2323
1785 2358
1790 2392
1791 2421
1790 2440
1788 2448
1787 2439
1785 2416
1782 2380
1780 2334
1778 2286
1777 2241
1779 2202
1780 2170
1782 2144
1785 2125
1786 2113
1788 2108
1789 2113
1789 2125
1788 2143
1787 2164
1788 2185
1792 2200
1798 2208
1807 2209
1818 2203
1829 2189
1839 2171
1847 2150
1855 2130
1863 2115
1873 2103
1882 2098
1890 2097
1900 2101
1910 2112
1928 2136
1938 2155
1947 2174
1953 2190
1956 2203
1957 2211
1956 2216
1952 2215
1945 2209
1937 2198
1927 2179
1918 2155
1911 2131
1906 2108
1906 2091
1910 2080
1916 2076
1925 2078
1940 2091
1949 2106
1956 2122
1959 2139
1958 2156
1956 2170
1954 2181
1952 2185
1951 2183
1952 2172
1955 2155
1961 2134
1971 2112
1985 2095
2001 2082
2018 2076
2035 2077
2051 2085
2070 2110
2080 2132
2087 2156
2092 2182
2094 2210
2093 2240
2091 2272
2089 2299
2088 2315
2087 2317
2087 2302
2089 2276
2090 2244
2092 2208
2096 2172
2102 2139
2108 2109
2116 2085
2124 2066
2126 2064
2125 2070
.PEN_UP
2122 2082
2115 2099
2110 2118
2106 2138
2102 2154
2100 2166
2099 2173
2100 2175
.PEN_DOWN
2104 2174
2112 2172
2122 2169
2133 2166
2155 2167
2184 2169
2223 2176
.PEN_UP
2272 2184
2321 2193
2374 2203
2430 2211
2487 2217
2543 2220
2597 2219
2642 2214
2682 2206
2713 2198
2735 2189
2745 2183
2743 2178
2732 2175
2711 2175
2686 2178
2658 2182
.PEN_DOWN
2628 2187
2600 2189
2574 2183
2551 2169
2531 2145
2518 2115
2512 2085
2514 2060
2524 2044
2540 2037
2559 2038
2580 2048
2601 2063
2619 2083
2635 2106
2646 2126
2656 2145
2663 2158
2667 2163
2673 2153
2676 2136
2681 2114
2689 2090
2699 2071
2714 2058
2729 2051
2749 2056
2769 2068
2788 2087
.PEN_UP
2808 2112
2823 2138
2840 2165
2860 2198
2884 2235
2910 2276
2937 2320
2958 2365
2971 2409
2976 2447
2971 2481
2960 2509
2944 2535
2928 2561
2915 2589
2906 2615
2899 2634
2892 2643
2883 2639
2873 2624
2865 2604
2864 2582
2868 2562
2876 2545
2884 2533
2891 2524
2897 2515
2906 2502
2914 2494
2923 2488
2934 2486
2945 2486
2958 2488
2970 2491
2983 2494
2993 2497
3000 2500
3004 2502
3003 2500
3002 2493
.PEN_DOWN
3003 2475
3009 2442
3017 2394
3026 2335
3036 2271
3045 2209
3053 2153
3060 2105
3067 2066
3071 2038
3073 2020
3075 2014
3076 2019
3077 2038
3078 2067
3078 2106
3080 2146
3084 2182
3092 2209
3104 2224
3118 2227
3132 2218
3145 2201
3157 2177
3171 2140
3179 2117
3184 2097
3189 2082
3194 2072
3198 2065
3202 2064
3207 2067
3215 2073
3227 2086
3242 2104
3257 2127
3270 2151
3280 2174
3285 2193
3287 2206
3287 2215
3286 2219
3284 2220
3281 2217
3277 2204
3276 2186
3274 2162
3273 2134
3273 2107
3273 2084
3275 2069
3279 2062
3285 2061
3291 2066
3298 2076
3303 2091
3306 2109
3306 2129
3305 2152
3303 2175
3302 2195
3303 2211
3308 2220
3314 2218
3320 2209
3326 2193
3332 2173
3336 2150
3341 2126
3346 2102
3350 2082
3355 2068
3361 2060
3368 2061
3377 2066
3385 2078
3395 2095
3403 2114
3409 2135
3414 2154
3416 2173
3417 2177
3418 2173
3418 2161
3419 2143
3421 2123
3424 2105
3430 2089
3439 2077
3448 2070
3459 2067
3469 2070
3480 2078
3490 2090
3500 2106
3508 2124
3520 2153
3526 2170
3533 2182
3538 2187
3542 2186
3545 2179
3547 2166
3549 2149
3550 2130
3550 2112
3548 2095
3544 2084
3540 2077
3533 2074
3525 2072
3516 2071
3507 2072
3502 2072
3500 2073
3502 2073
3507 2072
3515 2072
3527 2076
3544 2082
3560 2093
3578 2107
3594 2123
3607 2141
3618 2157
3623 2170
3624 2181
3622 2187
3618 2189
3613 2185
3609 2173
3606 2156
3607 2135
3613 2114
3624 2095
3649 2078
3669 2075
3692 2082
3715 2096
3740 2122
3764 2153
3787 2191
.PEN_UP
3812 2235
3837 2282
3869 2335
3912 2395
3967 2459
4029 2527
4094 2591
4153 2648
4201 2693
4238 2729
4268 2754
4291 2774
4313 2793
4335 2814
4358 2835
4378 2845
4388 2831
4384 2791
4364 2730
4332 2661
4293 2591
4256 2525
4223 2464
4198 2408
4184 2360
4177 2318
4178 2283
4187 2242
4198 2222
4212 2207
4226 2194
4240 2185
4252 2177
4261 2172
4267 2171
4270 2172
4268 2178
4263 2185
4254 2192
.PEN_DOWN
4244 2199
4232 2203
4221 2202
4208 2195
4196 2180
4186 2157
4178 2129
4175 2098
4176 2070
4181 2049
4189 2035
4200 2029
4212 2031
4225 2039
4240 2055
4254 2075
4266 2097
4276 2123
4283 2147
4290 2168
4295 2184
4299 2191
4301 2190
4302 2182
4302 2168
4300 2151
4297 2126
4295 2115
4294 2108
4294 2107
4294 2109
4295 2115
4298 2127
4303 2143
4310 2160
4320 2174
4332 2182
4345 2181
4360 2173
4376 2160
4394 2143
4413 2125
4432 2111
4450 2100
4465 2095
4479 2096
4496 2108
4505 2123
.PEN_UP
4514 2143
4521 2167
4532 2197
4551 2232
4577 2273
4610 2317
4648 2362
4690 2405
4732 2444
4768 2476
4796 2498
4812 2512
4817 2517
4818 2515
4818 2505
4818 2486
4818 2442
4820 2408
4823 2378
4828 2357
4834 2348
4841 2350
4849 2363
4855 2383
4859 2403
4858 2423
4852 2439
4843 2447
.PEN_DOWN
4834 2444
4826 2423
4820 2385
4814 2332
4811 2273
4810 2215
4813 2165
4816 2126
4820 2100
4820 2088
4813 2087
4801 2095
.PEN_UP
4783 2109
4764 2126
4746 2145
4730 2165
4719 2181
4708 2190
4700 2191
4695 2183
.PEN_DOWN
4691 2171
4693 2158
4703 2145
4722 2137
4748 2135
4779 2139
4810 2151
4835 2167
4856 2184
4872 2204
4883 2226
4890 2253
4896 2285
4901 2320
4908 2354
4913 2379
4919 2391
4922 2388
4923 2369
4922 2336
4917 2293
4910 2244
4903 2193
4897 2145
4893 2084
4893 2054
4893 2035
4893 2025
4893 2024
4894 2031
4896 2043
4898 2061
4901 2078
4904 2091
4907 2098
4911 2097
4917 2093
4925 2087
4935 2082
4945 2079
4955 2079
4966 2083
4983 2094
4992 2104
4998 2115
4999 2125
4996 2136
4993 2145
4989 2151
4986 2152
4986 2145
4988 2129
4993 2109
5003 2089
5018 2070
5038 2058
5062 2053
5088 2055
5133 2087
5160 2119
5182 2159
.PEN_UP
5204 2209
5224 2264
5250 2328
5285 2399
5330 2470
5382 2540
5440 2602
5500 2650
5557 2681
5607 2694
5648 2696
5673 2695
5684 2698
5674 2706
5653 2717
5606 2737
5570 2746
5536 2744
5499 2729
5467 2699
5443 2658
5426 2613
5415 2566
5408 2518
5401 2468
5395 2418
5391 2368
5389 2322
5391 2282
5398 2250
5410 2227
5422 2212
5432 2203
5443 2197
5446 2196
5448 2199
5448 2203
5447 2208
5446 2210
5443 2208
5435 2199
5426 2183
5418 2160
.PEN_DOWN
5409 2133
5407 2106
5407 2080
5413 2058
5423 2042
5438 2033
5457 2032
5477 2038
5497 2052
5515 2071
5529 2095
5540 2121
5549 2148
5558 2174
5568 2196
5578 2209
5588 2212
5599 2204
5607 2184
5614 2157
5618 2126
5618 2098
5614 2074
5608 2056
5600 2044
5589 2037
5573 2038
5547 2051
5526 2070
5504 2095
5480 2126
.PEN_UP
5454 2159
5432 2189
5414 2212
5402 2228
5394 2238
5386 2243
5379 2246
5372 2246
5366 2246
5363 2245
5363 2243
5366 2240
5374 2238
5390 2239
5413 2245
5445 2258
5506 2289
5550 2314
5593 2341
5632 2369
5665 2395
5691 2419
5707 2439
5712 2452
5711 2458
5707 2453
.PEN_DOWN
5705 2438
5704 2409
5706 2369
5709 2320
5714 2270
5719 2223
5724 2180
5729 2145
5733 2117
5737 2096
5740 2084
5744 2080
5749 2083
5759 2095
5770 2113
5786 2135
.PEN_UP
5803 2159
5818 2181
5832 2203
5842 2224
5847 2242
5848 2254
5844 2258
5836 2255
5826 2243
.PEN_DOWN
5816 2224
5807 2200
5801 2172
5797 2144
5797 2120
5800 2102
5807 2092
5814 2088
5823 2091
5833 2100
5842 2115
5851 2133
5858 2154
5864 2177
5868 2200
5871 2221
5874 2237
5877 2245
5879 2242
5880 2227
5881 2206
5882 2164
5883 2135
5885 2109
5887 2087
5890 2071
5892 2061
5894 2057
5896 2061
5899 2072
5903 2089
5908 2112
5914 2139
5920 2165
5929 2189
5939 2208
5951 2217
5969 2213
5978 2200
5987 2181
5993 2159
5999 2137
6005 2118
6011 2103
6018 2093
6024 2087
6032 2088
6041 2094
6052 2106
6064 2123
6074 2144
6083 2167
6089 2192
6095 2213
6098 2228
6096 2235
6091 2229
6085 2215
6078 2194
6072 2168
6068 2141
6067 2117
6069 2101
6074 2091
6080 2089
6088 2094
6098 2107
6107 2126
6115 2150
6119 2176
6121 2206
6119 2240
6116 2279
6113 2323
6108 2390
6107 2424
6105 2445
6104 2446
6104 2427
6105 2391
6106 2341
6108 2285
6112 2229
6119 2179
6129 2139
6141 2109
6154 2090
6168 2083
6180 2086
6194 2102
6206 2126
6217 2158
.PEN_UP
6228 2198
6240 2244
6258 2298
6283 2359
6314 2421
6349 2481
6387 2535
6425 2579
6464 2610
6501 2628
6531 2631
6560 2621
6588 2608
6619 2592
6649 2578
6670 2563
6676 2548
6669 2533
6650 2525
6625 2528
6592 2543
6537 2588
6499 2622
6463 2649
6430 2654
6401 2633
6377 2590
6358 2537
6344 2486
6335 2444
6332 2411
6332 2387
6333 2371
6335 2362
6337 2358
6342 2360
6353 2370
6359 2379
6363 2392
6368 2406
.PEN_DOWN
6377 2422
6391 2437
6411 2449
6431 2459
6451 2462
6466 2455
6474 2436
6471 2406
6458 2369
6439 2331
6418 2298
6401 2272
6391 2255
6386 2245
6386 2240
6389 2239
6394 2235
.PEN_UP
6397 2229
6398 2217
6400 2203
6405 2186
6412 2171
6418 2157
6420 2145
6420 2135
.PEN_DOWN
6414 2125
6409 2117
6405 2109
6402 2103
6401 2099
6409 2103
6422 2114
6438 2129
.PEN_UP
6453 2148
6464 2162
6471 2175
6476 2187
6481 2197
6493 2209
6510 2220
6534 2232
6551 2238
.PEN_DOWN
780 1498
778 1502
777 1504
777 1503
778 1500
778 1489
781 1469
783 1436
786 1394
788 1348
789 1302
790 1263
793 1233
795 1213
798 1199
801 1191
802 1189
802 1190
801 1200
799 1214
796 1236
793 1266
790 1302
788 1342
787 1379
786 1411
785 1434
785 1444
786 1441
787 1421
790 1389
795 1349
802 1309
812 1276
826 1250
842 1232
857 1219
874 1212
891 1211
916 1216
933 1227
946 1242
956 1258
961 1275
961 1291
958 1307
951 1320
943 1329
937 1334
932 1331
928 1322
924 1309
922 1294
921 1279
924 1266
930 1253
938 1238
954 1212
967 1192
980 1175
995 1162
1012 1157
1026 1159
1037 1167
1046 1181
1050 1196
1049 1212
1045 1225
1034 1240
1019 1254
1004 1266
989 1277
980 1282
976 1283
980 1279
988 1273
.PEN_UP
1001 1267
1018 1261
1040 1257
1070 1257
1109 1259
1156 1264
1211 1270
1269 1277
1323 1284
1370 1290
1406 1295
1434 1298
1454 1300
1465 1301
1469 1302
1466 1303
1457 1303
1446 1301
1422 1295
1405 1286
.PEN_DOWN
1387 1271
1373 1253
1365 1230
1362 1207
1365 1184
1373 1164
1384 1148
1397 1138
1411 1133
1422 1133
1431 1138
1436 1146
1438 1160
1440 1177
1442 1197
1441 1232
1440 1255
1438 1279
1438 1299
1441 1312
1445 1319
1452 1319
1461 1312
1472 1300
1483 1282
1495 1260
1504 1237
1511 1210
1516 1183
1517 1159
1516 1140
1515 1127
1512 1122
1509 1122
1507 1129
1505 1143
1502 1165
1503 1189
1507 1211
1515 1227
1526 1234
1538 1234
1551 1229
1564 1222
1577 1213
1591 1206
1603 1203
1616 1203
1630 1208
1642 1215
1653 1224
1660 1233
1663 1244
1656 1258
1646 1266
1635 1269
1624 1267
1619 1258
1616 1243
1617 1223
1622 1201
1631 1182
1644 1165
1661 1155
1682 1150
1706 1150
1729 1154
1757 1164
1786 1178
1817 1193
.PEN_UP
1852 1213
1900 1240
1932 1259
1965 1279
2001 1298
2037 1314
2074 1327
2106 1336
2132 1341
2151 1345
2161 1347
2165 1349
2164 1350
2161 1348
2155 1343
2144 1332
2132 1313
2117 1288
.PEN_DOWN
2103 1259
2090 1214
2086 1190
2088 1171
2094 1157
2104 1149
2118 1146
2135 1149
2153 1159
2170 1172
2184 1187
2191 1200
2193 1210
2192 1216
2192 1218
2193 1216
2195 1210
2202 1200
2222 1181
2239 1170
2259 1163
2280 1161
2301 1164
2321 1172
2337 1183
2349 1196
2357 1210
2360 1222
2360 1233
2358 1242
2354 1248
2351 1251
2349 1251
2346 1249
2346 1245
2347 1242
2350 1241
.PEN_UP
2367 1247
2384 1255
2406 1265
2429 1276
2450 1282
2465 1283
2470 1277
2468 1265
2461 1249
.PEN_DOWN
2454 1231
2449 1212
2447 1193
2448 1177
2450 1165
2454 1156
2459 1155
2465 1160
2470 1171
2474 1187
.PEN_UP
2477 1205
2478 1223
2478 1242
2474 1262
2467 1281
2453 1298
2439 1310
2427 1316
.PEN_DOWN
2418 1320
2416 1321
2416 1321
2423 1326
2433 1334
2448 1346
.PEN_UP
2468 1364
2490 1383
2513 1405
2537 1426
2558 1443
2573 1454
2577 1455
2573 1446
2565 1427
.PEN_DOWN
2555 1400
2548 1366
2543 1329
2541 1291
2541 1256
2545 1225
2550 1201
2556 1184
2562 1173
2570 1171
2582 1181
2598 1200
2613 1228
.PEN_UP
2628 1265
2638 1304
2644 1347
2652 1387
2659 1419
2668 1437
2674 1437
2675 1423
2673 1398
.PEN_DOWN
2667 1366
2661 1331
2655 1296
2651 1263
2649 1235
2653 1213
2659 1197
2669 1190
2678 1189
2685 1195
.PEN_UP
2691 1204
2691 1216
2691 1230
2694 1246
2702 1262
2715 1274
2734 1283
2757 1285
2782 1283
2810 1277
2837 1268
2865 1257
2895 1244
2924 1228
2953 1209
2976 1187
2990 1167
.PEN_DOWN
3002 1143
3005 1134
3006 1132
3008 1135
3009 1143
3012 1156
3016 1173
3019 1194
3021 1215
3021 1235
3021 1251
3022 1263
3025 1268
3031 1265
3042 1254
3054 1234
3067 1208
3077 1179
3083 1152
3082 1128
3073 1103
3064 1092
3053 1087
3045 1087
3037 1090
3032 1096
3030 1104
3030 1115
3033 1127
3041 1140
3056 1153
3075 1167
3099 1181
3123 1197
3146 1213
3163 1229
3175 1243
3181 1260
3179 1268
3172 1269
3160 1262
3148 1248
3137 1226
3132 1201
3134 1175
3141 1154
3152 1138
3167 1130
3185 1129
3204 1133
3224 1143
3242 1157
3258 1174
3269 1192
3276 1207
3279 1220
3279 1230
3276 1235
3273 1232
3269 1221
3264 1205
3262 1186
3263 1168
3269 1154
3277 1145
3286 1140
3297 1140
3309 1144
3322 1150
3331 1157
3339 1161
3343 1164
3346 1165
3347 1165
3348 1165
3348 1165
3350 1167
3352 1170
3354 1174
3355 1179
3355 1185
3356 1190
3356 1196
3357 1202
3357 1209
3356 1216
3356 1222
3356 1226
3356 1228
3356 1228
3355 1225
3353 1221
3350 1219
3345 1222
3344 1232
.PEN_UP
3348 1248
3358 1271
3377 1301
3406 1337
3449 1378
3503 1425
3569 1473
3672 1673
3671 1645
3673 1613
3676 1590
3682 1579
3691 1578
3699 1586
3706 1598
3709 1608
3706 1613
3700 1607
3694 1584
.PEN_DOWN
3688 1544
3687 1486
3686 1415
3685 1342
3685 1275
3687 1221
3688 1182
3689 1160
3690 1151
3687 1157
3681 1173
3671 1200
3656 1233
3637 1272
3617 1308
3599 1334
3588 1349
3584 1349
3586 1339
3593 1324
3613 1301
3630 1293
3651 1291
3674 1298
3697 1313
3720 1334
3743 1362
3762 1394
3776 1429
3785 1466
3789 1505
3790 1542
3791 1570
3791 1588
3791 1594
3792 1585
3791 1549
3791 1510
3789 1462
3787 1411
3785 1360
3783 1314
3782 1272
3781 1237
3779 1209
3777 1189
3774 1179
3773 1176
3774 1181
3776 1193
3781 1208
3787 1223
3793 1234
3802 1238
3810 1235
3825 1224
3835 1215
3846 1207
3859 1203
3873 1204
3887 1209
3901 1218
3913 1231
3922 1246
3928 1262
3929 1277
3925 1292
3919 1303
3911 1308
3901 1306
3890 1296
3881 1279
3872 1247
3873 1223
3877 1203
3885 1188
3895 1178
3907 1175
3922 1178
3938 1187
3954 1200
3971 1218
3984 1236
3996 1253
4006 1269
4012 1280
4016 1287
4018 1286
4018 1277
4018 1261
4018 1231
4017 1209
4017 1189
4016 1173
4016 1162
4017 1157
4019 1157
4022 1162
4028 1174
4035 1191
4042 1211
4050 1233
4058 1254
4066 1271
4073 1282
4078 1285
4080 1280
4081 1269
4082 1254
4083 1238
4083 1216
4084 1206
4084 1200
4085 1199
4085 1199
4084 1202
4085 1207
4086 1216
4088 1228
4092 1242
4101 1257
4112 1268
4126 1271
4140 1266
4152 1253
4162 1233
4175 1200
4182 1184
4188 1172
4194 1167
4200 1167
4209 1175
4219 1188
4231 1204
.PEN_UP
4246 1219
4260 1227
4274 1228
4283 1220
4287 1208
4287 1196
4287 1185
.PEN_DOWN
4288 1178
4292 1174
4296 1173
4300 1177
4305 1189
4311 1205
4316 1228
.PEN_UP
4322 1257
4329 1288
4340 1327
4358 1372
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
865 4778
867 4750
868 4731
869 4714
872 4698
875 4685
878 4675
880 4664
881 4656
879 4651
871 4650
859 4656
.PEN_UP
840 4667
818 4684
796 4705
776 4727
762 4749
755 4766
748 4777
744 4782
744 4784
.PEN_DOWN
744 4785
755 4787
774 4790
803 4794
842 4799
885 4804
928 4810
964 4814
987 4815
1001 4814
1002 4809
990 4802
.PEN_UP
965 4792
928 4777
888 4761
852 4742
825 4722
809 4699
802 4677
798 4657
797 4641
799 4631
.PEN_DOWN
804 4625
817 4624
839 4626
871 4632
909 4641
947 4652
983 4664
1011 4676
1031 4688
.PEN_UP
1050 4698
1063 4708
1081 4718
1103 4729
1129 4741
1156 4754
1180 4766
1200 4777
1211 4786
1214 4794
1213 4799
1208 4804
1201 4806
1196 4808
1192 4808
1190 4805
1188 4800
1184 4793
1179 4781
1173 4765
.PEN_DOWN
1166 4744
1162 4719
1161 4695
1165 4671
1174 4651
1187 4634
1200 4620
1211 4613
1222 4608
1232 4609
1243 4614
1254 4622
1262 4632
1269 4644
1272 4655
1275 4664
1277 4668
1280 4668
1284 4665
1291 4659
1303 4654
1326 4650
1345 4652
1361 4658
1374 4665
1383 4673
1386 4681
1386 4689
1383 4698
1378 4706
1369 4716
1357 4726
1347 4733
1337 4737
1334 4736
1336 4730
1346 4721
1362 4711
1382 4703
1404 4699
1436 4701
1455 4708
1471 4716
1482 4724
1488 4731
1489 4737
1483 4742
1473 4745
1460 4746
1447 4743
1434 4735
1423 4722
1413 4705
1405 4689
1401 4674
1404 4661
1416 4647
1427 4640
1440 4636
1455 4635
1471 4635
1490 4635
1507 4634
1521 4632
1532 4630
1537 4627
1539 4622
1539 4617
1537 4613
1535 4610
1535 4609
1534 4610
1534 4615
1533 4624
1530 4648
1529 4669
1532 4690
1541 4708
1556 4720
1576 4723
1595 4716
1612 4702
1627 4681
1637 4659
1646 4639
1652 4623
1657 4613
1660 4607
1663 4606
1667 4610
1674 4621
1681 4638
1689 4663
.PEN_UP
1697 4695
1702 4752
1706 4797
1712 4836
1718 4863
1723 4872
1726 4863
1725 4841
.PEN_DOWN
1723 4810
1724 4776
1726 4741
1730 4706
1735 4675
1738 4649
1741 4629
1742 4619
1740 4616
1735 4622
.PEN_UP
1729 4634
1720 4649
1714 4667
1712 4684
1712 4696
1712 4703
1713 4706
1715 4708
.PEN_DOWN
1720 4710
1731 4714
1749 4717
1773 4721
1813 4727
1862 4734
1916 4741
.PEN_UP
1971 4747
2014 4750
2049 4752
2076 4753
2097 4753
2114 4754
2127 4755
2137 4758
2143 4762
2143 4767
2135 4772
2123 4774
2110 4773
.PEN_DOWN
2096 4765
2083 4751
2072 4731
2061 4709
2054 4687
2051 4669
2051 4655
2055 4647
2062 4643
2070 4643
2080 4647
2090 4654
2101 4665
2110 4678
2116 4694
2118 4712
2117 4730
2115 4745
2112 4754
2109 4754
2107 4744
2105 4727
2105 4706
2107 4684
2111 4664
2120 4646
2131 4630
2145 4620
2162 4614
2179 4612
2205 4621
2220 4631
2232 4644
2239 4659
2241 4676
2240 4694
2237 4710
2234 4722
2231 4727
2230 4724
2228 4715
2227 4701
2228 4682
2230 4664
2235 4648
2242 4635
2250 4625
2258 4619
2272 4615
2280 4616
2288 4620
2294 4625
2298 4632
2301 4640
2303 4649
2306 4658
2310 4665
2315 4665
2322 4660
2330 4649
2343 4635
2356 4622
2369 4612
2382 4605
2390 4603
2397 4602
2406 4606
2410 4611
2412 4620
2411 4633
2408 4650
2402 4672
2393 4697
2385 4720
2378 4739
2373 4750
2375 4753
.PEN_UP
2383 4752
2398 4747
2422 4742
2453 4738
2488 4736
2523 4735
2554 4734
2577 4735
2590 4736
2589 4736
2579 4736
2564 4734
.PEN_DOWN
2544 4731
2527 4724
2511 4714
2498 4698
2491 4679
2488 4658
2489 4639
2495 4623
2505 4613
2516 4608
2529 4608
2540 4612
2552 4619
2564 4628
2579 4648
2586 4662
2588 4678
2587 4692
2585 4701
2582 4703
2578 4698
2577 4686
2577 4671
2579 4655
2584 4642
2591 4633
2598 4626
2607 4623
2618 4623
2629 4627
2642 4637
2650 4649
2656 4661
2660 4674
2663 4689
2664 4703
2663 4714
2660 4721
2655 4718
2650 4705
2645 4685
2644 4663
2647 4642
2654 4627
2663 4617
2673 4612
2685 4613
2697 4620
2707 4632
2715 4649
2720 4669
2727 4705
2730 4732
2732 4757
2734 4774
2736 4781
2741 4771
2748 4746
2755 4711
2762 4667
2766 4617
2768 4568
2771 4521
2771 4479
2771 4446
2768 4419
2760 4401
2750 4391
2737 4388
2707 4398
2679 4413
2648 4435
2616 4463
2594 4495
2582 4525
2582 4551
2595 4570
2619 4585
.PEN_UP
2650 4599
2687 4610
2728 4621
2773 4630
2820 4634
2863 4628
2894 4617
2908 4595
2909 4572
2902 4550
.PEN_DOWN
2893 4528
2886 4513
2880 4501
2875 4492
2871 4489
2868 4493
2868 4506
2873 4528
.PEN_UP
2883 4558
2899 4595
2922 4640
2953 4692
2996 4751
3053 4818
3260 4672
3266 4662
3273 4650
3278 4642
3283 4637
3291 4637
3303 4639
3317 4644
3330 4654
3342 4667
3348 4683
.PEN_DOWN
3351 4702
3350 4721
3344 4738
3335 4750
3322 4754
3307 4746
3290 4728
3274 4701
3261 4669
3253 4639
3251 4613
3256 4594
3265 4585
3277 4584
3292 4590
3308 4604
3325 4622
3339 4642
3349 4664
3354 4683
3357 4698
3358 4706
3359 4706
3361 4698
3364 4683
3368 4664
3375 4645
3383 4627
3392 4615
3402 4608
3415 4610
3423 4621
3431 4637
.PEN_UP
3440 4658
3449 4679
3456 4701
3463 4722
3469 4740
3471 4751
3471 4752
3469 4743
3464 4727
.PEN_DOWN
3460 4707
3456 4685
3455 4664
3455 4645
3454 4631
3454 4622
3454 4618
3454 4619
3455 4622
3459 4630
3465 4642
3473 4660
3483 4680
3494 4699
3505 4714
3513 4720
3520 4719
3525 4710
3532 4696
3539 4681
3546 4667
3554 4656
3562 4649
3572 4647
3591 4654
3608 4667
3625 4682
.PEN_UP
3641 4700
3650 4714
3653 4727
3650 4733
3642 4734
3633 4727
.PEN_DOWN
3625 4712
3622 4692
3623 4667
3629 4639
3640 4615
3655 4596
3670 4586
3688 4585
3705 4591
3718 4605
3729 4624
3733 4646
3730 4672
3722 4703
3711 4741
3698 4786
3685 4834
3674 4873
3667 4897
3662 4899
3661 4879
3665 4848
3673 4808
3688 4766
3712 4726
3743 4690
3780 4663
3816 4643
3859 4633
3878 4639
3893 4656
.PEN_UP
3906 4684
3917 4720
3932 4767
3963 4824
4011 4891
4079 4971
4161 5061
4245 5159
4329 5257
4406 5347
4471 5422
4517 5477
4537 5513
4530 5542
4502 5565
4466 5585
4414 5600
4392 5590
4372 5560
4350 5509
4323 5439
4297 5356
4277 5267
4264 5181
4258 5102
4253 5033
4249 4971
4244 4918
4239 4869
4236 4827
4233 4791
4229 4762
4222 4734
4217 4725
4212 4723
4205 4726
4195 4736
4183 4750
4171 4771
4159 4795
4151 4818
4143 4836
4136 4845
4130 4840
.PEN_DOWN
4124 4822
4119 4792
4118 4753
4121 4712
4129 4676
4141 4646
4158 4624
4176 4611
4195 4606
4212 4608
4227 4618
4240 4632
4249 4650
4252 4669
4251 4685
4248 4696
4246 4702
4247 4701
4250 4693
4255 4681
4265 4667
4277 4656
4290 4647
4306 4644
4323 4645
4344 4652
4367 4664
4393 4683
4430 4716
4450 4739
4466 4763
4477 4784
4484 4799
