.COMMENT #################################################################
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
442 1352
442 1353
442 1351
442 1344
442 1332
442 1316
441 1297
439 1277
436 1257
433 1236
430 1216
427 1198
427 1186
427 1181
428 1189
.PEN_UP
427 1201
427 1219
425 1240
424 1262
426 1282
425 1301
426 1315
427 1324
.PEN_DOWN
426 1329
429 1329
434 1323
442 1313
452 1298
462 1281
470 1264
478 1249
485 1235
494 1223
507 1215
522 1211
543 1216
565 1226
584 1242
.PEN_UP
600 1262
608 1269
609 1293
607 1317
604 1337
.PEN_DOWN
600 1365
598 1367
594 1357
589 1339
582 1315
576 1289
572 1265
574 1244
579 1227
588 1215
603 1208
625 1208
651 1213
678 1221
700 1232
714 1242
721 1252
721 1261
716 1264
707 1263
698 1255
691 1242
689 1228
694 1214
715 1199
736 1194
760 1194
782 1196
800 1201
815 1206
826 1211
835 1217
841 1223
843 1230
840 1238
832 1248
820 1257
803 1264
786 1269
768 1270
753 1268
745 1265
.PEN_UP
747 1262
759 1260
780 1260
812 1260
853 1260
900 1259
954 1258
1008 1258
1060 1258
1108 1258
1149 1259
1178 1261
1195 1263
1198 1267
1189 1271
.PEN_DOWN
1174 1273
1156 1272
1139 1268
1125 1259
1117 1247
1114 1235
1116 1222
1124 1211
1135 1203
1152 1197
1170 1196
1188 1197
1203 1200
1214 1205
1220 1212
1221 1221
1214 1230
1197 1241
1172 1252
1147 1263
1124 1273
1109 1281
1101 1292
1105 1299
1111 1304
1123 1309
1141 1312
1161 1311
1186 1307
1208 1298
1228 1287
1245 1276
1258 1264
1267 1253
1274 1244
1279 1238
1281 1234
1283 1232
1284 1231
1285 1231
1289 1235
1295 1240
1302 1247
1313 1256
1318 1257
1322 1256
1327 1251
1334 1246
1345 1241
1362 1237
1383 1235
1405 1235
1427 1238
1449 1242
1469 1248
1491 1254
1509 1262
1520 1271
1524 1282
1513 1299
1496 1307
1476 1311
1457 1309
1442 1302
1433 1292
1430 1278
1430 1264
1432 1250
1437 1237
1450 1226
1477 1218
1519 1213
1584 1214
1657 1221
1732 1235
.PEN_UP
1808 1255
1876 1280
1942 1308
1886 1299
1890 1296
1896 1294
1901 1292
1904 1294
1903 1298
1901 1303
.PEN_DOWN
1899 1308
1898 1310
1895 1307
1892 1300
1890 1290
1889 1279
1893 1267
1900 1258
1908 1249
1917 1244
1927 1240
1938 1240
1952 1242
1976 1249
1992 1255
2004 1263
2011 1271
2014 1276
2011 1279
2006 1278
2000 1274
1996 1268
1999 1260
2007 1253
2017 1246
2030 1241
2044 1236
2057 1234
2069 1233
2079 1233
2087 1234
2094 1236
2101 1240
2104 1244
2103 1249
2101 1256
2097 1265
2093 1275
2090 1285
2089 1294
2091 1302
2095 1308
2102 1312
2111 1315
2121 1316
2132 1316
2143 1313
2152 1308
2163 1297
2166 1287
2167 1276
2168 1265
2168 1254
2167 1246
2167 1238
2170 1234
2176 1233
2188 1236
2203 1241
.PEN_UP
2219 1248
2235 1257
2249 1269
2261 1283
2268 1299
2272 1317
2276 1336
2280 1354
.PEN_DOWN
2282 1369
2284 1379
2283 1381
2281 1376
2277 1363
2272 1345
2268 1322
2266 1298
2269 1275
2277 1257
2291 1243
2310 1234
2332 1230
2354 1230
2373 1234
2393 1242
2411 1252
2427 1266
2449 1294
2457 1317
2459 1342
2455 1365
2446 1381
2436 1387
2426 1380
2418 1363
2413 1339
2410 1314
2411 1289
2417 1268
2431 1249
2459 1234
2506 1222
2566 1217
2648 1217
2743 1224
.PEN_UP
2897 1245
2994 1262
3081 1283
3153 1306
3207 1329
3241 1353
3259 1375
3258 1394
3242 1405
3212 1411
3166 1408
3111 1400
3051 1388
2993 1373
2947 1359
2916 1350
2902 1345
2897 1345
2899 1347
2906 1347
2924 1345
2944 1343
2967 1343
2990 1344
3011 1346
3025 1348
3034 1354
3035 1356
3032 1359
3026 1363
.PEN_DOWN
3016 1362
3005 1363
2993 1361
2979 1356
2961 1348
2944 1339
2929 1331
2918 1324
2913 1318
2912 1315
2912 1313
2912 1313
2916 1312
2924 1311
2936 1309
2954 1306
2975 1301
2995 1295
3012 1290
3026 1284
3037 1278
3045 1271
3051 1265
3054 1260
3053 1253
3043 1243
3029 1235
3010 1228
2991 1222
2972 1218
2959 1216
2950 1215
2947 1215
2948 1217
2956 1220
2973 1224
3000 1231
3037 1240
3083 1250
3134 1261
3188 1273
3236 1284
3275 1295
3300 1306
3312 1315
3304 1327
3286 1331
3263 1331
3236 1328
3211 1319
3191 1308
3179 1296
3175 1282
3181 1270
3195 1259
3220 1250
3250 1244
3285 1241
3320 1242
3354 1245
3390 1249
3424 1256
3469 1266
3489 1276
3499 1286
3499 1298
3490 1310
3473 1319
3451 1323
3428 1322
3407 1316
3392 1306
3383 1292
3382 1277
3386 1262
3396 1248
3414 1235
3441 1224
3479 1215
3526 1209
3583 1209
3673 1221
.PEN_UP
3734 1240
3787 1263
3839 1294
3892 1326
3943 1359
3996 1390
4045 1417
4085 1439
4109 1458
4114 1471
4100 1479
4071 1482
4035 1479
3993 1472
3953 1463
3917 1453
3889 1444
3869 1438
3857 1430
3854 1424
3852 1417
3851 1409
3850 1401
3854 1394
3861 1389
3873 1388
3886 1389
3900 1392
3913 1395
3925 1398
3936 1402
3947 1406
3957 1409
3966 1414
3971 1420
3974 1428
3976 1439
.PEN_DOWN
3978 1443
3981 1442
3983 1434
3984 1420
3985 1399
3985 1373
3986 1345
3988 1318
3989 1291
3990 1268
3990 1249
3987 1237
3980 1232
3966 1235
.PEN_UP
3946 1243
3918 1256
3886 1270
3853 1283
3822 1293
3798 1298
3781 1298
3772 1295
3767 1292
3768 1287
3777 1283
3799 1279
.PEN_DOWN
3834 1276
3881 1278
3931 1283
3979 1288
4019 1296
4048 1304
4070 1315
4082 1329
4088 1346
4089 1367
4086 1390
4082 1412
4077 1429
4073 1438
4071 1440
4070 1433
4072 1419
4074 1399
4076 1372
4079 1345
4080 1319
4082 1295
4085 1275
4088 1259
4092 1249
4094 1243
4095 1240
4096 1241
4097 1244
4099 1251
4102 1262
4105 1277
4110 1290
4114 1300
4117 1303
4121 1301
4126 1294
4136 1284
4153 1273
4177 1263
4206 1256
4239 1253
4271 1252
4300 1253
4326 1256
4345 1260
4361 1268
4364 1277
4361 1286
4353 1294
4341 1300
4327 1300
4313 1295
4301 1286
4291 1274
4285 1262
4284 1250
4287 1239
4295 1231
4304 1226
4314 1223
4326 1224
4337 1227
4352 1232
4367 1239
4390 1252
4403 1260
4413 1266
4422 1270
4428 1270
4433 1269
4437 1266
4440 1261
4444 1255
4447 1248
4448 1242
4449 1237
4450 1234
4449 1232
4450 1232
4450 1232
4453 1234
4458 1238
4467 1245
4479 1253
4492 1261
4502 1267
4509 1271
4513 1272
4514 1270
4516 1265
4519 1259
4522 1252
4526 1246
4528 1243
4531 1240
4534 1238
4539 1238
4547 1238
4557 1241
4570 1245
4589 1253
4602 1259
4611 1262
4618 1264
4621 1263
4622 1261
4624 1256
4626 1249
4627 1241
4630 1232
4633 1224
4639 1218
4653 1215
4674 1214
.PEN_UP
4704 1211
4735 1207
4762 1202
4781 1200
4793 1200
.PEN_DOWN
4800 1203
4805 1207
4808 1211
4809 1212
4809 1212
4809 1212
4808 1214
4807 1219
.PEN_UP
4806 1227
4804 1239
4801 1255
4799 1275
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
624 3305
626 3310
626 3315
626 3320
625 3325
621 3331
616 3336
608 3342
596 3348
582 3354
568 3360
554 3366
540 3371
528 3375
518 3378
512 3379
509 3378
507 3375
507 3366
511 3337
517 3304
525 3264
534 3220
541 3176
548 3136
552 3101
556 3069
560 3041
564 3016
569 2999
576 2991
581 2992
581 2998
.PEN_UP
574 3009
560 3022
544 3036
526 3050
509 3061
495 3069
481 3076
473 3080
467 3086
466 3092
468 3098
471 3109
476 3120
484 3134
.PEN_DOWN
494 3147
505 3156
518 3161
536 3165
557 3166
583 3166
609 3165
628 3160
644 3153
656 3144
665 3134
672 3125
677 3115
679 3107
681 3098
682 3090
683 3085
683 3084
682 3087
.PEN_UP
680 3092
676 3096
674 3099
675 3100
678 3100
682 3100
687 3100
694 3104
705 3110
720 3118
.PEN_DOWN
741 3127
762 3137
779 3143
791 3148
797 3150
798 3150
798 3147
795 3142
791 3135
786 3125
783 3115
781 3106
784 3097
790 3089
801 3084
816 3082
835 3082
856 3085
874 3089
889 3093
899 3097
906 3104
901 3111
888 3118
870 3125
850 3131
831 3134
817 3137
806 3138
801 3138
799 3138
798 3138
800 3139
805 3140
814 3142
828 3145
855 3147
872 3148
888 3147
904 3145
919 3140
933 3134
944 3127
952 3119
957 3112
961 3105
964 3101
964 3099
965 3098
965 3097
965 3098
965 3099
965 3101
966 3104
969 3109
977 3116
985 3120
992 3120
998 3119
1005 3115
1011 3109
1018 3102
1025 3096
1031 3091
1036 3088
1043 3088
1050 3089
1059 3092
1068 3097
1079 3103
1092 3111
1103 3119
1113 3127
1122 3133
1132 3136
1139 3133
1145 3130
1151 3125
1156 3120
1162 3114
1169 3107
1179 3099
1190 3091
1208 3086
1228 3083
1253 3084
.PEN_UP
1281 3089
1310 3095
1340 3104
1371 3115
1403 3128
1437 3146
1474 3167
1514 3193
1554 3222
1594 3252
1632 3279
1663 3300
1683 3315
1694 3323
1697 3326
.PEN_DOWN
1695 3324
1695 3313
1695 3292
1695 3263
1696 3230
1698 3198
1700 3169
1703 3143
1705 3122
1707 3107
1708 3100
1703 3100
1691 3107
.PEN_UP
1673 3117
1647 3129
1617 3142
1585 3156
1554 3168
1531 3175
1517 3176
1512 3173
1511 3165
1515 3156
1526 3150
.PEN_DOWN
1545 3144
1577 3143
1616 3146
1656 3153
1693 3163
1724 3174
1747 3186
1763 3201
1774 3217
1781 3236
1785 3257
1785 3277
1784 3295
1781 3309
1778 3315
1777 3315
1776 3308
1776 3292
1777 3269
1778 3241
1780 3210
1782 3184
1784 3161
1788 3142
1795 3120
1798 3109
1800 3104
1801 3102
1802 3102
1803 3103
1805 3106
1809 3112
1815 3120
1824 3129
1835 3135
1848 3136
1865 3135
1886 3132
1913 3130
1943 3130
1971 3132
1994 3135
2016 3142
2023 3149
2025 3157
2020 3167
2008 3176
1992 3182
1976 3185
1964 3182
1957 3176
1954 3166
1955 3153
1958 3139
1965 3125
1979 3113
2000 3103
2027 3096
2058 3092
2096 3093
2153 3105
.PEN_UP
2192 3119
2220 3138
2246 3160
2272 3185
2300 3210
2330 3232
2354 3248
2360 3255
2351 3253
2321 3242
2279 3224
2227 3204
2171 3184
2120 3167
2080 3154
2057 3147
2048 3143
2059 3139
2075 3136
2098 3133
2126 3131
2162 3132
2205 3135
2252 3139
2303 3143
2349 3145
2387 3146
2411 3147
2426 3151
2431 3156
.PEN_DOWN
2433 3162
2433 3168
2429 3172
2423 3176
2413 3176
2397 3173
2377 3166
2355 3156
2335 3145
2321 3134
2313 3125
2313 3116
2318 3109
2326 3105
2336 3103
2348 3105
2361 3110
2373 3119
2385 3132
2398 3148
2411 3167
2426 3189
2438 3213
2447 3240
2452 3267
2452 3302
2451 3318
2448 3327
2442 3326
2435 3317
2427 3299
2421 3272
2420 3240
2423 3208
2432 3180
2445 3158
2463 3142
2484 3132
2507 3127
2534 3125
2561 3127
2608 3134
2639 3141
2663 3150
2678 3161
2684 3171
2683 3179
2676 3183
2663 3182
2647 3177
2631 3170
2619 3159
2613 3149
2613 3140
2615 3132
2620 3127
2628 3125
2637 3127
2650 3131
2664 3136
2683 3146
2695 3154
2702 3161
2708 3167
2711 3169
2710 3168
2709 3164
2708 3158
2708 3150
2710 3144
2714 3139
2723 3136
2735 3136
2749 3137
2765 3140
2780 3143
2792 3148
2805 3155
2809 3159
2811 3162
2811 3163
2810 3161
2809 3157
2811 3152
2816 3146
2825 3141
2839 3138
2854 3137
2869 3138
2883 3139
2895 3142
2906 3145
2914 3148
2919 3152
2923 3155
2926 3156
2928 3151
2930 3142
2932 3128
2936 3110
2941 3090
2947 3067
2954 3045
2960 3023
2967 3002
2973 2984
2978 2967
2980 2954
2981 2943
2979 2934
2974 2928
2968 2923
2959 2919
2948 2918
2935 2921
2911 2930
2896 2940
2882 2952
2871 2964
2862 2977
2857 2991
2859 3005
2870 3023
2887 3045
2910 3070
.PEN_UP
2939 3100
2970 3131
3014 3163
3077 3191
3162 3216
3260 3236
3356 3248
3432 3255
3477 3255
3497 3247
3496 3235
3484 3219
3463 3201
3437 3182
3407 3161
3372 3140
3341 3121
3313 3106
3292 3098
3274 3100
3255 3109
3236 3120
3216 3127
3198 3131
3188 3131
3183 3132
3184 3136
3191 3147
3196 3157
3200 3166
3204 3174
3208 3181
3209 3188
3208 3197
3204 3204
.PEN_DOWN
3201 3210
3198 3210
3195 3204
3192 3191
3189 3174
3187 3155
3188 3139
3193 3126
3200 3117
3208 3112
3216 3111
3225 3113
3236 3120
3247 3129
3257 3140
3263 3150
3265 3156
3265 3158
3265 3154
3265 3147
3269 3138
3278 3130
3294 3124
3314 3122
3334 3123
3349 3127
3360 3132
3370 3139
3375 3145
3378 3150
3379 3156
3377 3161
3375 3165
3371 3164
3367 3161
3364 3154
3365 3148
3369 3142
3378 3139
3393 3137
3412 3138
3432 3142
3453 3149
3472 3158
3489 3170
3513 3192
3527 3209
3537 3229
3544 3251
3547 3274
3548 3298
3547 3318
3545 3333
3542 3343
3540 3344
3537 3337
3534 3322
3532 3299
3530 3271
3530 3239
3531 3208
3534 3179
3538 3155
3544 3128
3547 3119
3549 3113
3551 3111
3551 3112
3552 3114
3551 3119
3550 3127
3550 3139
3549 3149
3549 3157
3549 3159
3550 3155
3555 3148
3564 3139
3579 3131
3600 3126
3627 3125
3663 3130
3684 3136
3701 3143
3715 3150
3726 3158
3731 3166
3732 3174
3728 3182
3720 3188
3710 3189
3697 3184
3687 3174
3680 3161
3675 3146
3676 3131
3680 3118
3686 3109
3697 3102
3709 3100
3730 3101
3743 3105
3756 3110
3768 3116
3780 3123
3791 3130
3799 3135
3805 3139
3808 3140
3809 3138
3809 3135
3811 3129
3813 3122
3816 3115
3818 3108
3820 3104
3822 3101
3824 3099
3826 3100
3831 3102
3839 3106
3853 3115
3865 3121
3874 3126
3881 3129
3888 3130
3895 3128
3902 3123
3911 3117
3923 3108
3937 3100
3954 3094
3972 3091
3993 3091
.PEN_UP
4020 3094
4050 3097
4085 3103
4122 3110
4157 3118
4193 3128
4226 3141
4256 3155
4279 3170
4290 3183
4291 3193
.PEN_DOWN
4286 3199
4277 3199
4265 3192
4255 3180
4246 3166
4242 3149
4246 3135
4256 3122
4271 3112
4289 3107
4304 3104
4318 3105
4329 3108
4339 3113
4348 3118
4353 3125
4354 3134
4351 3145
4342 3158
4326 3171
4305 3182
4281 3189
4258 3191
4240 3192
4230 3192
4228 3192
4238 3192
.PEN_UP
4256 3193
4278 3193
4304 3195
4332 3198
4359 3196
4387 3199
4412 3202
4430 3204
.PEN_DOWN
4441 3209
4447 3207
4448 3201
4446 3191
4445 3180
4444 3167
4446 3156
4451 3147
4459 3141
4469 3138
4480 3137
4492 3138
4510 3144
4523 3150
4535 3158
4542 3166
4547 3172
4547 3176
4544 3176
4541 3173
4538 3167
4538 3160
4542 3152
4552 3146
4566 3142
4580 3141
4596 3141
4610 3144
4622 3148
4632 3153
4644 3162
4651 3169
4658 3173
4663 3175
4665 3175
4666 3172
4670 3166
4676 3158
4683 3148
4691 3139
4697 3131
4702 3124
4707 3118
4712 3115
4716 3113
4719 3112
4719 3113
4719 3113
4719 3114
4721 3119
4723 3125
4728 3135
4735 3148
4742 3163
4749 3177
4757 3190
4768 3204
4780 3218
4795 3234
.PEN_UP
4814 3254
4835 3274
4861 3295
4897 3316
4941 3335
5002 3352
5079 3367
5165 3378
5255 3387
5329 3392
5377 3394
5399 3390
5393 3378
5368 3361
5332 3341
5293 3322
5257 3305
5228 3293
5206 3286
5184 3283
5163 3283
5139 3287
5113 3292
5087 3299
5064 3307
5047 3312
5039 3317
5039 3322
5046 3328
5055 3332
5068 3334
5089 3334
5118 3333
5148 3333
5178 3336
5202 3343
5216 3353
.PEN_DOWN
5226 3364
5230 3377
5231 3389
5232 3401
5230 3413
5227 3423
5224 3432
5219 3439
5213 3444
5207 3448
5201 3448
5194 3443
5188 3433
5181 3413
5173 3383
5167 3343
5162 3295
5160 3245
5160 3198
5162 3157
5166 3123
5169 3095
5172 3072
5175 3054
5178 3041
5182 3034
5184 3033
5182 3037
.PEN_UP
5174 3047
5158 3061
5135 3078
5107 3098
5078 3118
5052 3133
5030 3144
5014 3149
5004 3148
4996 3147
4992 3147
4996 3149
.PEN_DOWN
5008 3154
5036 3157
5080 3161
5135 3166
5193 3172
5251 3178
5303 3184
5345 3188
5378 3192
5396 3193
5401 3193
5393 3192
5375 3189
5351 3184
5326 3177
5304 3168
5291 3160
5285 3154
5286 3149
5291 3148
5300 3148
5312 3152
5327 3158
5350 3168
5362 3172
5369 3174
5372 3174
5375 3171
5380 3165
5388 3159
5402 3153
5420 3148
5442 3145
5466 3145
5488 3147
5507 3151
5523 3156
5538 3164
5552 3175
5564 3188
5576 3206
5582 3227
5585 3253
5586 3280
5587 3306
5588 3335
5588 3345
5587 3346
5586 3339
5585 3325
5584 3303
5583 3275
5582 3244
5583 3213
5584 3185
5585 3160
5586 3137
5587 3121
5586 3111
5584 3109
5579 3116
.PEN_UP
5571 3126
5559 3139
5540 3153
5520 3166
5504 3175
5495 3181
5495 3184
5500 3182
5510 3178
5525 3174
.PEN_DOWN
5542 3169
5563 3166
5585 3165
5607 3166
5628 3170
5650 3176
5671 3185
5690 3196
5707 3210
5719 3226
5728 3245
5735 3266
5738 3287
5740 3305
5739 3318
5738 3324
5737 3323
5734 3314
5731 3297
5729 3272
5725 3243
5724 3213
5724 3187
5725 3165
5729 3147
5734 3135
5738 3127
5741 3124
5744 3125
5748 3130
5754 3139
5762 3152
5769 3167
5775 3179
5778 3186
5780 3188
5783 3184
5788 3178
5798 3170
5814 3164
5835 3160
5857 3159
5878 3160
5895 3163
5915 3169
5922 3174
5928 3181
5930 3189
5930 3197
5926 3204
5920 3207
5911 3206
5902 3201
5893 3192
5888 3180
5887 3168
5890 3157
5896 3147
5905 3141
5914 3137
5925 3135
5938 3136
5953 3139
5978 3147
5995 3155
6013 3164
6028 3172
6040 3178
6046 3181
6048 3181
6049 3178
6051 3172
6052 3163
6054 3151
6054 3137
6052 3124
6049 3111
6045 3100
6044 3094
6044 3091
6045 3093
.PEN_UP
6047 3096
6050 3103
6050 3110
6049 3116
6046 3122
6043 3126
6042 3129
6043 3131
6047 3134
6053 3136
6063 3138
6078 3141
.PEN_DOWN
6098 3145
6122 3149
6147 3154
6172 3159
6195 3163
6211 3168
6221 3174
6226 3180
6227 3186
6225 3192
6219 3197
6211 3199
6199 3199
6188 3197
6179 3192
6176 3185
6177 3176
6183 3166
6195 3155
6209 3145
6223 3134
6237 3125
6247 3116
6255 3110
6261 3105
6262 3100
6262 3096
6258 3092
6252 3089
6244 3087
6234 3088
6221 3093
6205 3102
6187 3115
.PEN_UP
6170 3131
6155 3148
6147 3165
6146 3180
6151 3194
6164 3205
6183 3215
6204 3223
6227 3228
6247 3231
6263 3232
6276 3233
6283 3234
6291 3237
6298 3238
6305 3239
6317 3239
6323 3240
.PEN_DOWN
684 2326
684 2334
681 2341
673 2347
661 2351
642 2351
617 2347
591 2336
564 2320
544 2301
533 2283
531 2267
540 2255
560 2250
587 2250
617 2254
644 2263
666 2273
681 2284
693 2295
700 2306
704 2318
706 2327
706 2334
706 2337
706 2335
706 2325
706 2307
708 2280
711 2248
717 2214
727 2167
735 2139
743 2113
749 2092
752 2072
751 2057
747 2046
740 2035
728 2027
712 2021
690 2019
666 2023
641 2030
619 2043
605 2062
603 2083
616 2109
642 2136
699 2179
742 2207
785 2233
823 2257
849 2275
864 2287
866 2292
857 2290
841 2281
823 2266
807 2248
796 2229
791 2212
790 2200
791 2191
797 2187
806 2187
823 2193
837 2201
851 2212
863 2224
872 2235
878 2245
880 2250
881 2249
880 2242
881 2232
883 2221
889 2210
897 2202
907 2196
916 2193
924 2192
931 2194
939 2198
948 2204
963 2216
971 2226
976 2235
980 2243
981 2249
982 2250
982 2248
982 2241
984 2234
989 2225
996 2217
1006 2210
1016 2206
1025 2203
1032 2203
1036 2203
1040 2205
1044 2208
1052 2217
1058 2226
1064 2233
1067 2239
1068 2241
1069 2240
1074 2236
1083 2231
1096 2225
1114 2220
1133 2218
1154 2218
1175 2219
1194 2222
1211 2225
1223 2230
1231 2236
1235 2243
1227 2256
1211 2265
1193 2271
1173 2275
1158 2274
1149 2270
1143 2261
1143 2250
1148 2237
1159 2222
1173 2209
1190 2196
1211 2185
1236 2177
1263 2172
1297 2172
1331 2175
1363 2184
.PEN_UP
1394 2198
1420 2216
1455 2250
1476 2278
1495 2307
1509 2335
1521 2359
1529 2377
1532 2389
1535 2395
1537 2396
.PEN_DOWN
1539 2391
1545 2378
1551 2357
1560 2330
1570 2300
1581 2269
1593 2240
1603 2216
1611 2197
1616 2185
1616 2180
1610 2181
.PEN_UP
1599 2188
1580 2197
1556 2208
1529 2219
1501 2226
1478 2229
1463 2228
1453 2226
1450 2224
1452 2223
1461 2226
.PEN_DOWN
1477 2231
1502 2237
1534 2244
1571 2252
1610 2260
1647 2266
1675 2271
1692 2274
1701 2275
1702 2274
1700 2271
1697 2265
1697 2257
1701 2247
1713 2237
1730 2230
1749 2226
1769 2224
1787 2226
1803 2230
1817 2235
1826 2240
1834 2248
1833 2254
1828 2262
1813 2270
1792 2278
1758 2289
1720 2302
1682 2318
.PEN_UP
1645 2339
1619 2361
1605 2383
1604 2406
1618 2427
1643 2446
1679 2462
1723 2472
1775 2477
1836 2477
1902 2472
1972 2463
2038 2448
2099 2431
2149 2412
2186 2392
2205 2372
2203 2352
2182 2331
2151 2312
2124 2296
2105 2286
2095 2284
2091 2286
2088 2288
2084 2287
2081 2283
2079 2279
2076 2275
2076 2276
2084 2282
2093 2289
2109 2297
2122 2306
2132 2317
2140 2328
2144 2340
.PEN_DOWN
2147 2351
2150 2357
2151 2360
2152 2358
2153 2348
2155 2332
2158 2309
2161 2283
2166 2256
2171 2232
2178 2210
2183 2194
2185 2185
2179 2184
.PEN_UP
2168 2189
2151 2199
2130 2209
2107 2219
2082 2228
2056 2234
2033 2239
2015 2239
2005 2235
2002 2227
2006 2219
2014 2212
2029 2205
2049 2201
.PEN_DOWN
2090 2198
2122 2203
2154 2211
2187 2221
2215 2233
2239 2246
2258 2260
2272 2275
2281 2291
2285 2308
2286 2323
2286 2332
2285 2336
2285 2331
2284 2320
2282 2303
2282 2283
2282 2262
2282 2242
2285 2225
2289 2205
2293 2197
2296 2191
2298 2190
2300 2192
2304 2197
2312 2205
2321 2216
2332 2227
2341 2238
2349 2247
2356 2251
2361 2252
2363 2249
2365 2242
2368 2233
2372 2224
2381 2213
2386 2209
2390 2207
2394 2207
2401 2209
2411 2213
2421 2219
2432 2225
2440 2231
2446 2236
2449 2240
2450 2242
2449 2241
2449 2238
2451 2232
2457 2225
2467 2219
2484 2214
2510 2210
2526 2211
2540 2213
2551 2216
2560 2221
2567 2226
2571 2233
2571 2241
2568 2251
2563 2259
2558 2264
2555 2267
2556 2266
2560 2264
2569 2261
2583 2256
2602 2249
2624 2241
2647 2232
2679 2219
2694 2211
2703 2206
2707 2200
2709 2197
2708 2192
2704 2187
2697 2183
2684 2180
2667 2178
2649 2179
2630 2186
2615 2197
2608 2214
.PEN_UP
2608 2236
2619 2257
2638 2279
2663 2302
2692 2324
2723 2347
2755 2369
2785 2391
2812 2411
2834 2429
2847 2443
2854 2453
2855 2459
2852 2460
.PEN_DOWN
2849 2454
2845 2440
2843 2417
2843 2388
2848 2355
2858 2322
2875 2294
2900 2271
2927 2254
2956 2243
2984 2237
3010 2235
3036 2237
3062 2241
3086 2248
3106 2258
3118 2271
3122 2286
3114 2302
3096 2315
3072 2322
3048 2321
3026 2313
3010 2300
3002 2285
3000 2269
3006 2253
3021 2238
3033 2232
3045 2231
3056 2233
3069 2238
3081 2245
3093 2255
3104 2266
3114 2277
3121 2287
3126 2295
3128 2298
3128 2297
3128 2292
3128 2283
3129 2273
3131 2262
3134 2253
3141 2242
3145 2238
3148 2236
3150 2237
3152 2239
3157 2243
3164 2249
3170 2257
3176 2266
3181 2276
3185 2285
3189 2291
3192 2295
3193 2294
3193 2288
3193 2280
3195 2270
3199 2260
3204 2251
3212 2242
3218 2238
3224 2237
3229 2237
3233 2239
3240 2243
3247 2248
3256 2256
3264 2266
3269 2275
3272 2282
3272 2286
3271 2283
3272 2277
3274 2269
3281 2259
3295 2250
3316 2243
3341 2239
3381 2236
3406 2237
3432 2239
3455 2243
3476 2250
3490 2259
3497 2271
3496 2285
3487 2298
3473 2307
3456 2309
3440 2304
3428 2293
3422 2277
3419 2261
3421 2247
3432 2231
3442 2226
3456 2224
3468 2226
3480 2231
3492 2239
