.COMMENT #################################################################
5293 2220
.PEN_DOWN
5288 2211
5289 2202
5294 2194
5304 2186
5318 2180
5334 2177
5352 2177
5372 2181
5394 2188
5417 2200
5441 2212
5462 2225
5483 2236
5499 2243
5512 2245
5525 2241
5528 2232
5527 2220
5522 2206
5511 2193
5497 2182
5480 2172
5466 2167
5455 2164
5449 2165
5447 2168
5448 2173
5454 2180
5465 2190
5482 2201
.PEN_UP
5507 2216
5538 2232
5572 2251
5608 2273
5640 2299
5671 2326
5697 2351
5714 2369
5722 2380
5723 2384
5719 2382
.PEN_DOWN
5714 2371
5709 2350
5703 2322
5695 2289
5686 2256
5679 2228
5675 2205
5675 2187
5679 2177
5687 2173
5701 2175
5718 2184
5739 2196
.PEN_UP
5763 2210
5785 2222
5804 2233
5817 2242
5823 2248
5819 2251
.PEN_DOWN
5806 2250
5787 2244
5766 2235
5747 2222
5734 2209
5729 2197
5732 2189
5745 2184
5765 2183
5789 2187
5815 2194
5838 2204
5856 2214
5869 2224
5876 2231
5879 2236
5879 2237
5875 2232
5868 2224
5861 2213
5855 2200
5852 2189
5854 2181
5858 2175
5865 2171
5875 2170
5887 2173
5901 2178
5915 2185
5927 2192
5943 2200
5951 2204
5956 2206
5957 2206
5956 2204
5954 2199
5950 2193
5948 2185
5948 2178
5950 2174
5956 2171
5963 2173
5973 2177
5985 2184
6000 2192
6016 2198
6033 2203
6050 2206
6074 2206
6085 2203
6093 2199
6097 2196
6099 2193
6101 2191
6103 2189
6107 2189
6117 2192
6132 2197
6151 2204
.PEN_UP
6175 2211
6198 2218
6220 2225
6238 2232
6251 2239
6256 2244
6256 2249
6249 2250
.PEN_DOWN
6237 2249
6224 2244
6209 2235
6196 2225
6187 2213
6183 2204
6185 2196
6191 2192
6201 2193
6214 2197
6231 2206
6252 2219
6275 2236
6303 2260
6333 2290
6362 2325
6385 2356
6405 2389
6406 2395
6401 2388
6391 2370
6377 2342
6362 2311
6347 2281
6336 2257
6328 2239
6322 2227
6317 2223
6310 2225
6301 2231
.PEN_UP
6285 2239
6266 2248
6242 2256
6215 2262
6188 2267
6164 2269
6143 2271
6129 2272
6121 2273
6118 2276
6121 2280
6130 2284
6143 2289
6165 2293
6195 2298
6235 2305
6284 2313
6340 2322
6398 2332
6456 2341
6509 2349
6557 2359
6597 2367
6636 2379
6650 2388
6654 2398
6652 2409
6649 2420
6646 2431
6644 2439
6644 2447
6643 2451
6641 2455
6640 2459
6637 2461
6635 2465
6632 2469
6628 2472
6622 2474
6619 2476
6621 2475
.PEN_DOWN
6629 2474
6647 2471
6672 2466
6699 2460
6722 2454
6738 2448
6745 2440
6741 2431
6727 2418
6706 2403
6681 2387
6656 2369
6636 2352
6622 2336
6614 2323
6606 2313
6599 2304
6593 2295
.PEN_UP
6590 2284
6588 2272
6590 2260
6588 2249
6583 2241
6574 2237
6565 2236
6558 2236
.PEN_DOWN
6553 2237
6552 2237
6552 2236
6554 2237
6553 2240
6547 2244
.PEN_UP
6537 2251
6516 2258
6485 2267
6442 2276
6384 2289
6313 2302
6231 2315
6140 2324
6048 2328
5960 2326
5878 2319
5806 2311
5741 2303
5683 2299
5630 2297
5583 2297
5543 2297
5512 2295
5488 2294
5471 2293
5456 2292
5442 2294
5426 2296
5411 2300
5399 2303
5385 2306
5379 2306
5377 2307
5376 2309
5376 2315
5375 2320
5374 2325
5370 2330
5366 2333
5362 2336
5358 2337
5355 2337
5349 2337
5343 2335
5336 2334
.PEN_DOWN
5331 2334
5330 2333
5332 2332
5336 2331
5340 2330
5345 2329
5351 2335
5355 2348
5359 2370
.PEN_DOWN
522 1298
543 1288
575 1290
593 1300
608 1317
620 1338
629 1362
636 1384
641 1403
643 1416
644 1422
644 1422
643 1417
.PEN_UP
645 1407
649 1394
660 1382
675 1368
694 1355
710 1343
722 1332
728 1322
725 1312
720 1302
712 1290
.PEN_DOWN
704 1278
701 1267
702 1256
708 1249
717 1246
728 1246
739 1252
749 1262
755 1275
759 1290
759 1306
755 1319
747 1328
738 1331
730 1329
724 1323
725 1317
731 1310
745 1303
.PEN_UP
763 1296
785 1287
811 1278
844 1269
883 1265
928 1263
975 1265
1021 1271
1061 1278
1095 1286
1118 1293
1130 1299
1130 1302
1120 1303
1104 1303
.PEN_DOWN
1087 1298
1073 1292
1064 1283
1061 1272
1064 1261
1074 1252
1087 1246
1101 1246
1115 1249
1126 1257
1134 1267
1140 1279
1143 1290
1142 1300
1139 1307
1132 1309
1123 1308
1115 1304
1107 1298
1101 1291
1100 1284
1101 1277
1106 1273
1115 1268
1124 1268
1134 1269
1148 1273
1164 1279
1179 1285
1193 1291
1204 1296
1210 1298
1213 1298
1214 1296
1213 1290
1212 1283
1211 1274
1209 1266
1208 1259
1208 1254
1208 1251
1209 1250
1210 1252
1214 1256
1223 1262
1235 1269
1250 1278
1263 1284
1274 1287
1283 1287
1287 1284
1290 1278
1293 1270
1297 1260
1304 1250
1317 1241
1333 1234
1353 1229
1375 1229
1399 1233
1423 1240
1456 1256
1472 1269
1484 1283
1489 1296
1488 1306
1482 1311
1474 1311
1465 1305
1459 1294
1453 1279
1450 1264
1452 1250
1458 1239
1469 1232
1485 1228
1509 1227
1538 1229
1576 1232
.PEN_UP
1625 1237
1720 1247
1803 1258
1894 1269
1987 1280
2073 1289
2144 1296
2199 1301
2237 1304
2258 1304
2265 1304
2260 1303
2244 1302
2219 1299
2186 1295
2148 1289
2106 1284
2067 1281
2017 1279
1995 1280
1980 1279
1972 1278
1970 1276
1969 1275
1970 1275
1971 1277
1970 1282
1967 1287
1963 1294
1961 1300
1959 1306
1958 1310
1956 1312
1952 1311
1943 1305
1934 1298
1927 1289
.PEN_DOWN
1925 1281
1930 1274
1941 1269
1957 1266
1974 1264
1991 1266
2006 1271
2020 1278
2030 1285
2037 1293
2042 1298
2044 1301
2046 1300
2047 1295
2050 1289
2055 1281
2068 1270
2079 1263
2092 1260
2106 1259
2121 1262
2138 1266
2154 1271
2169 1277
2182 1283
2191 1288
2198 1292
.PEN_UP
2201 1294
2201 1293
2199 1291
2197 1287
.PEN_DOWN
2193 1281
2192 1276
2191 1270
2190 1265
2189 1261
2190 1258
2190 1256
2191 1257
2193 1265
2195 1276
2199 1292
.PEN_UP
2204 1311
2209 1327
2214 1340
2215 1346
2212 1349
2209 1349
.PEN_DOWN
2205 1347
2204 1347
2207 1345
2212 1343
2219 1342
2231 1344
2243 1351
2258 1361
.PEN_UP
2275 1375
2294 1393
2317 1411
2341 1428
2362 1441
2376 1448
2383 1450
2384 1445
2382 1435
.PEN_DOWN
2378 1418
2372 1396
2366 1371
2358 1344
2352 1320
2348 1299
2344 1284
2343 1275
2343 1271
2346 1273
2351 1284
2360 1300
2372 1323
.PEN_UP
2389 1350
2407 1376
2425 1399
2441 1418
2450 1429
2453 1432
2453 1429
2450 1418
.PEN_DOWN
2446 1400
2440 1375
2432 1347
2424 1318
2419 1293
2417 1274
2424 1263
2438 1261
2461 1268
.PEN_UP
2494 1282
2538 1300
2594 1319
2659 1337
2730 1353
2799 1365
2865 1373
2926 1377
2977 1375
3016 1370
3042 1361
3053 1349
3051 1336
3039 1323
3019 1310
2994 1300
2969 1291
2936 1278
2922 1271
2914 1266
2908 1262
2903 1260
2898 1257
2891 1254
2883 1250
2873 1247
2861 1244
2849 1242
2839 1242
.PEN_DOWN
2831 1243
2829 1249
2832 1258
2842 1272
2858 1290
2879 1308
2901 1324
2925 1336
2950 1343
2975 1344
2998 1339
3015 1329
3022 1314
3018 1297
3005 1279
2985 1265
2964 1254
2944 1247
2930 1244
2922 1242
2920 1242
2926 1243
2947 1246
2968 1250
2993 1256
3022 1262
3052 1269
3081 1277
3107 1284
3131 1292
3148 1301
3160 1310
3167 1321
3169 1330
3167 1338
3162 1343
3154 1344
3145 1341
3135 1333
3126 1321
3120 1306
3118 1290
3124 1268
3135 1260
3153 1255
3178 1256
3206 1262
3236 1271
3263 1283
3286 1298
3305 1315
3318 1332
3326 1346
3328 1355
3324 1357
3315 1350
3303 1338
3291 1321
3284 1304
3282 1288
3292 1272
3306 1267
3327 1268
3351 1274
3381 1285
.PEN_UP
3416 1300
3459 1317
3511 1339
3570 1366
3634 1395
3696 1422
3748 1444
3787 1459
3811 1466
3820 1470
3818 1470
3807 1465
3794 1455
.PEN_DOWN
3773 1427
3764 1401
3758 1372
3755 1343
3753 1319
3753 1301
3752 1291
3751 1289
3749 1295
3742 1307
3733 1324
.PEN_UP
3723 1345
3714 1363
3709 1379
3707 1390
3707 1394
3711 1396
3716 1394
.PEN_DOWN
3726 1392
3739 1389
3758 1386
3783 1386
3813 1386
3846 1390
3878 1397
3906 1407
3930 1424
3949 1442
3961 1459
.PEN_UP
3967 1472
3965 1477
3959 1472
3951 1462
3944 1444
.PEN_DOWN
3935 1421
3928 1394
3922 1364
3916 1336
3912 1312
3910 1294
3908 1282
3909 1276
3910 1276
3914 1280
3919 1287
3926 1297
3935 1307
3942 1316
3951 1324
3960 1329
3969 1330
3979 1329
3985 1324
3991 1316
3996 1308
4002 1299
4019 1289
4036 1285
4058 1286
4083 1289
4108 1297
4130 1306
4146 1319
4157 1331
4161 1343
4160 1352
4155 1357
4147 1358
4136 1352
4122 1341
4109 1327
4099 1311
4093 1296
4094 1279
4097 1271
4105 1266
4117 1264
4133 1267
4152 1272
4174 1279
4197 1288
4220 1297
4239 1305
4252 1311
4259 1314
4260 1314
4258 1311
4254 1304
4250 1295
4245 1284
4242 1273
4240 1264
4239 1258
4238 1254
4238 1253
4240 1254
4244 1257
4252 1262
4262 1269
4276 1277
4289 1284
4301 1289
4310 1293
4315 1293
4317 1292
4317 1288
4315 1281
4312 1271
4308 1260
4303 1244
4302 1237
4301 1233
4302 1231
4303 1232
4305 1235
4309 1240
4319 1248
4332 1257
4348 1268
4367 1277
4385 1285
4401 1291
4414 1293
4422 1292
4427 1287
4431 1281
4437 1273
4444 1267
4459 1260
4472 1258
4489 1258
4505 1262
4522 1268
4536 1276
4545 1285
.PEN_UP
4553 1291
4559 1292
4564 1291
4573 1287
4584 1282
4595 1276
4604 1271
4609 1267
4609 1265
4607 1266
.PEN_DOWN
4606 1266
4606 1267
4607 1268
4610 1271
4614 1279
4618 1292
4623 1310
.PEN_UP
4627 1332
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
