.COMMENT #################################################################
1621 1203
1636 1202
.PEN_UP
1655 1204
1674 1206
1693 1206
1710 1204
1721 1201
1726 1199
1724 1198
1720 1199
1718 1201
.PEN_DOWN
1717 1202
1719 1201
1723 1194
1726 1180
1730 1158
1735 1130
1739 1102
1742 1077
1743 1058
1743 1046
1745 1045
1749 1055
1755 1076
.PEN_UP
1764 1107
1772 1140
1777 1169
1781 1192
1783 1205
1784 1207
.PEN_DOWN
1786 1201
1788 1187
1791 1167
1796 1142
1800 1116
1803 1091
1806 1071
1805 1056
1805 1049
1804 1048
1804 1054
.PEN_UP
1809 1065
1823 1076
1852 1089
1896 1101
1952 1115
2014 1128
2080 1141
2145 1152
2204 1163
2258 1172
2300 1178
2329 1181
2346 1179
2359 1177
2364 1176
2353 1177
2331 1178
2301 1175
2275 1171
2258 1165
2249 1160
2246 1155
2246 1152
2247 1151
2248 1152
2249 1153
2249 1154
2251 1156
2255 1160
2260 1166
2265 1173
2266 1179
2265 1185
2262 1192
.PEN_DOWN
2261 1197
2261 1200
2261 1201
2259 1200
2253 1196
2242 1187
2228 1175
2213 1161
2202 1149
2194 1140
2193 1132
2198 1125
2208 1119
2224 1112
2243 1105
2260 1099
2272 1091
2276 1083
2273 1074
2257 1064
2242 1062
2229 1064
2220 1073
2216 1088
2216 1105
.PEN_UP
2222 1122
2234 1134
2250 1141
2268 1144
2285 1145
2298 1143
2305 1140
2309 1137
2307 1133
2302 1130
2297 1127
.PEN_DOWN
2292 1125
2291 1125
2292 1124
2297 1125
2304 1126
2315 1128
2331 1131
2350 1133
2369 1135
2384 1136
2394 1136
2400 1136
2402 1137
2402 1139
2403 1145
2402 1152
2400 1161
2397 1171
2392 1178
2382 1184
2373 1184
2365 1180
2356 1171
2351 1158
2347 1140
2345 1119
2348 1099
2351 1080
2356 1066
2361 1057
2368 1053
2376 1055
2384 1059
2392 1071
2400 1089
2410 1112
.PEN_UP
2423 1137
2442 1156
2462 1167
2479 1169
2488 1165
2490 1160
2484 1154
2474 1149
2463 1133
2451 1128
2438 1124
2430 1121
.PEN_DOWN
2424 1129
2424 1127
2429 1124
2435 1121
2443 1118
2453 1116
2465 1117
2481 1120
2497 1124
2511 1128
2523 1132
2531 1136
2537 1143
2542 1151
2543 1160
2540 1169
2534 1176
2525 1181
2513 1182
2499 1178
2488 1172
2478 1162
2472 1150
2468 1134
2464 1114
2462 1093
2463 1073
2467 1058
2480 1046
2491 1045
2502 1049
2510 1056
2516 1071
2521 1089
2524 1109
.PEN_UP
2532 1131
2550 1146
2585 1159
2634 1171
2695 1182
2759 1192
2819 1199
2876 1204
2927 1205
2968 1203
2997 1201
3011 1198
3009 1194
2992 1190
2969 1185
2944 1179
2925 1173
2912 1165
2903 1158
2894 1150
2883 1146
2872 1145
2865 1148
2863 1154
2865 1162
2871 1171
2876 1182
2880 1192
2881 1203
2878 1217
.PEN_DOWN
2876 1222
2875 1224
2873 1224
2874 1222
2875 1213
2877 1198
2882 1173
2886 1142
2889 1112
2893 1083
2895 1061
2896 1046
2898 1036
2897 1032
2896 1036
2893 1045
2890 1060
2885 1080
2875 1110
.PEN_UP
2866 1128
2855 1138
2846 1145
2835 1147
2827 1148
2821 1148
.PEN_DOWN
2818 1146
2823 1146
2833 1145
2848 1144
2871 1145
2898 1147
2925 1149
2951 1149
2970 1148
2981 1145
2988 1141
2991 1138
2993 1137
2995 1140
2999 1147
.PEN_UP
3001 1158
3004 1170
3004 1182
3002 1194
2999 1204
2997 1214
2998 1222
.PEN_DOWN
3001 1227
3004 1229
3006 1227
3010 1221
3013 1210
3016 1192
3020 1168
3022 1138
3023 1107
3024 1079
3025 1057
3026 1043
3027 1036
3028 1036
3028 1042
3029 1056
3032 1077
3038 1101
3047 1124
3056 1140
3068 1149
3078 1151
3087 1147
3095 1137
3100 1124
3104 1108
3109 1083
3110 1068
3109 1058
3108 1051
3107 1048
3107 1052
3110 1061
3118 1074
.PEN_UP
3133 1088
3153 1099
3175 1106
3195 1110
3207 1111
3211 1114
3209 1118
3202 1123
3191 1126
3181 1127
3170 1126
3160 1124
3153 1122
3149 1120
.PEN_DOWN
3149 1118
3152 1116
3156 1114
3165 1112
3174 1110
3186 1109
3202 1109
3218 1111
3236 1114
3253 1119
3264 1123
3271 1128
3273 1135
3269 1143
3262 1153
3246 1164
3236 1168
3226 1167
3219 1161
3213 1151
3207 1136
3203 1117
3202 1096
3203 1075
3206 1057
3211 1043
3217 1034
3225 1030
3238 1032
3252 1040
3268 1055
3284 1078
3299 1104
3317 1141
3324 1156
3328 1164
3329 1167
3331 1166
3334 1161
3338 1151
3343 1136
3347 1116
3351 1093
3355 1071
3356 1050
3356 1033
3355 1022
3354 1016
3354 1016
3355 1024
3356 1040
3360 1063
3372 1103
3382 1125
3393 1139
3402 1146
3409 1148
3416 1145
3425 1136
3432 1122
3439 1104
3443 1084
3444 1068
3444 1055
3443 1047
3443 1044
3442 1045
3444 1053
3448 1068
3461 1103
3473 1127
3484 1146
3492 1155
3499 1157
3506 1152
3513 1141
3520 1126
3526 1107
3529 1089
3530 1073
3530 1060
3530 1052
3529 1047
3528 1045
3527 1047
3528 1056
3532 1067
3539 1081
.PEN_UP
3550 1092
3564 1097
3580 1097
3602 1089
3611 1080
3615 1072
3616 1068
.PEN_DOWN
3616 1066
3617 1067
3617 1068
3617 1069
3617 1070
3616 1069
3615 1069
3614 1068
3613 1067
3610 1066
3607 1067
3601 1072
3594 1084
.PEN_UP
3592 1101
3599 1119
3608 1128
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
322 4062
317 4063
313 4062
304 4060
293 4055
277 4046
260 4034
243 4020
230 4006
223 3994
221 3984
227 3977
239 3971
257 3968
281 3968
314 3967
331 3964
339 3957
338 3947
327 3933
306 3917
282 3902
260 3890
245 3884
239 3882
244 3891
257 3904
277 3920
.PEN_UP
302 3938
325 3950
344 3957
360 3961
374 3960
387 3958
396 3955
402 3952
403 3949
395 3946
386 3944
375 3943
.PEN_DOWN
365 3944
362 3944
360 3945
363 3946
371 3947
384 3947
402 3949
421 3951
440 3954
456 3957
466 3961
473 3967
475 3976
475 3985
472 3993
466 4001
456 4006
445 4007
434 4002
425 3993
419 3979
416 3964
415 3949
415 3931
419 3916
425 3902
434 3892
445 3888
458 3890
470 3898
490 3920
499 3938
.PEN_UP
508 3955
512 3965
513 3971
514 3977
514 3982
514 3985
.PEN_DOWN
516 3987
521 3983
526 3974
534 3963
541 3946
549 3928
554 3910
559 3895
563 3884
565 3879
566 3878
566 3881
565 3892
565 3908
565 3930
565 3952
568 3971
573 3988
584 3999
604 4007
.PEN_UP
630 4010
658 4007
686 3998
707 3985
719 3970
721 3957
715 3945
702 3937
685 3933
668 3932
653 3923
642 3917
637 3920
635 3921
636 3932
.PEN_DOWN
643 3942
652 3944
666 3947
686 3950
706 3952
729 3956
751 3961
770 3966
783 3973
791 3978
792 3983
786 3987
776 3991
755 3994
742 3993
732 3989
724 3981
719 3970
714 3955
710 3937
708 3920
707 3904
709 3892
713 3884
722 3882
736 3888
755 3899
774 3916
789 3936
800 3955
807 3971
812 3982
816 3987
820 3984
821 3975
822 3961
823 3945
823 3927
823 3910
824 3897
823 3887
825 3882
827 3883
835 3892
849 3910
867 3932
887 3954
902 3969
911 3974
920 3966
921 3951
923 3933
924 3916
924 3901
925 3891
925 3886
926 3884
930 3888
937 3897
954 3910
.PEN_UP
985 3926
1030 3942
1087 3957
1152 3966
1215 3969
1272 3966
1317 3958
1345 3951
1356 3945
1348 3943
1327 3944
1297 3947
1265 3950
1237 3953
1216 3958
1203 3964
1198 3970
1199 3978
1205 3981
1212 3987
1220 3992
1225 3996
.PEN_DOWN
1228 4001
1228 4002
1223 4000
1213 3995
1200 3986
1185 3973
1170 3955
1158 3936
1151 3917
1147 3902
1148 3892
1152 3886
1159 3887
1170 3894
1184 3908
1198 3926
1209 3945
1217 3963
1222 3977
1225 3986
1228 3991
1230 3992
1232 3987
1236 3970
1240 3952
1244 3932
1248 3914
1252 3899
1258 3890
1267 3886
1280 3890
1297 3901
1313 3918
1326 3940
1335 3962
1339 3980
1341 3993
1342 3998
1343 3996
1345 3988
1348 3975
1354 3945
1357 3923
1358 3903
1359 3887
1360 3875
1360 3869
1360 3870
1366 3879
1376 3896
1391 3918
1408 3940
1422 3955
1430 3963
1434 3964
1437 3961
1439 3954
1442 3945
1446 3935
1449 3924
1452 3914
1457 3904
1464 3901
1475 3903
1489 3909
1507 3920
1524 3934
1541 3950
.PEN_UP
1556 3966
1566 3977
1572 3987
1575 3994
1574 3998
.PEN_DOWN
1573 4002
1569 4001
1560 3995
1547 3983
1530 3964
1511 3940
1493 3916
1481 3895
1474 3880
1473 3872
1478 3873
1490 3882
1506 3900
1525 3926
1546 3956
1562 3987
1574 4018
1582 4044
1586 4062
1588 4069
1590 4067
1591 4057
1591 4039
1591 4004
1590 3979
1588 3955
1587 3934
1585 3917
1583 3906
1583 3905
1584 3910
1590 3919
.PEN_UP
1601 3930
1620 3938
1647 3942
1677 3942
1707 3938
1732 3933
1751 3928
1762 3923
1763 3921
1757 3920
1743 3920
1730 3923
1718 3927
1710 3934
1705 3943
1703 3950
1705 3955
1710 3950
1716 3946
1720 3946
1724 3945
1725 3951
.PEN_DOWN
1728 3953
1733 3952
1740 3951
1750 3951
1763 3952
1779 3955
1795 3960
1813 3965
1828 3971
1836 3979
1837 3985
1832 3991
1820 3994
1806 3994
1792 3991
1780 3984
1770 3973
1764 3958
1761 3939
1759 3920
1762 3902
1767 3888
1774 3877
1786 3872
1801 3875
1828 3893
1845 3913
1861 3936
1873 3957
1884 3974
1891 3984
1895 3987
1897 3983
1896 3973
1896 3958
1896 3939
1896 3919
1897 3897
1899 3878
1902 3865
1904 3857
1906 3857
1907 3865
1913 3896
1916 3925
.PEN_UP
1918 3961
1920 3986
1914 4007
1907 4021
1902 4027
.PEN_DOWN
1894 4031
1894 4031
1897 4028
1903 4021
1915 4011
1933 3997
.PEN_UP
1958 3981
1983 3966
2008 3954
2028 3945
2044 3941
2056 3942
2061 3948
2061 3957
2057 3970
.PEN_DOWN
2051 3982
2043 3992
2032 3998
2018 3997
2001 3988
1985 3975
1971 3956
1960 3936
1955 3917
1954 3902
1956 3892
1963 3889
1975 3894
1989 3906
2003 3921
2021 3948
2029 3962
2034 3971
2037 3974
2039 3971
2041 3961
2044 3944
2047 3920
2046 3890
2041 3860
2031 3832
2015 3808
1997 3794
1980 3789
1966 3798
1960 3820
1964 3853
.PEN_UP
1978 3892
2002 3927
2031 3955
2063 3972
2094 3981
2119 3986
2139 3990
2151 3996
2154 4003
2142 4008
2131 4016
2117 4023
.PEN_DOWN
2105 4029
2104 4037
2101 4039
2103 4035
2106 4025
2112 4007
2119 3985
2125 3960
2128 3934
2128 3911
2128 3892
2126 3880
2125 3874
2125 3876
2127 3885
2134 3903
2145 3926
2161 3949
2176 3967
2189 3977
2201 3978
2210 3974
2219 3964
2226 3951
2231 3936
2233 3922
2235 3911
2237 3904
2241 3903
2249 3911
2259 3926
2267 3949
2278 3975
2285 3999
2289 4019
2295 4030
2296 4031
2298 4022
2302 4007
2306 3987
2309 3964
2314 3942
2317 3921
2320 3904
2321 3892
2319 3886
2315 3892
2307 3908
2298 3931
2289 3955
.PEN_UP
2278 3977
2271 3989
2264 3995
2260 3996
2261 3996
2267 3995
.PEN_DOWN
2280 3995
2298 3995
2320 3996
2343 3998
2362 4002
2379 4005
2389 4006
.PEN_UP
2394 4004
2396 4000
2395 3998
2394 3996
2394 3996
.PEN_DOWN
2395 3994
2399 3986
2407 3975
2416 3960
2430 3945
2441 3931
2450 3919
2458 3909
2463 3901
2466 3897
2468 3895
2470 3896
2475 3906
2481 3930
2483 3954
.PEN_UP
2483 3977
2478 3995
2475 4004
2471 4003
.PEN_DOWN
2466 3989
2463 3966
2458 3934
2452 3898
2445 3862
2436 3830
2429 3805
2422 3789
2419 3782
2422 3787
2432 3801
2449 3822
.PEN_UP
2477 3845
2516 3865
2568 3880
2631 3891
2702 3897
2779 3899
2854 3901
2922 3904
2976 3907
3014 3914
3036 3922
3043 3930
3040 3939
3030 3948
3012 3956
2989 3964
2963 3972
2935 3979
2911 3985
2881 3994
2866 3999
2854 4002
2844 4003
2838 4000
2834 3997
2832 3995
2832 3992
2834 3989
.PEN_DOWN
2840 3984
2851 3976
2863 3966
2876 3955
2887 3945
2896 3936
2903 3930
2909 3925
2918 3927
2927 3934
2937 3946
.PEN_UP
2946 3964
2951 3980
2953 3994
2952 4004
2951 4010
2949 4014
.PEN_DOWN
2947 4013
2945 4007
2943 3993
2940 3969
2936 3939
2929 3904
2922 3868
2915 3837
2910 3811
2910 3795
2913 3789
2921 3796
2931 3816
2945 3844
.PEN_UP
2962 3878
2979 3908
2994 3933
3006 3952
3013 3964
3015 3970
3012 3975
3010 3977
.PEN_DOWN
3009 3980
3010 3982
3015 3983
3023 3981
3034 3978
3049 3973
3064 3969
3082 3965
3098 3963
3115 3962
3129 3964
3141 3968
3146 3975
3146 3983
3141 3994
3131 4006
3120 4015
3108 4022
3097 4023
3085 4017
3074 4005
3064 3987
3057 3967
3055 3946
3055 3926
3062 3903
3069 3894
3078 3890
3091 3892
3110 3902
3132 3916
3159 3934
.PEN_UP
3189 3952
3216 3966
3241 3977
3258 3986
3266 3975
3268 3982
3267 3989
3261 3994
.PEN_DOWN
3256 4016
3247 4016
3236 4011
3224 4001
3211 3987
3198 3970
3186 3952
3177 3934
3170 3918
3167 3906
3170 3900
3177 3900
3189 3906
3204 3919
3220 3938
3234 3959
3245 3979
3253 3996
3257 4006
3259 4010
3260 4007
3261 3998
3262 3983
3264 3966
3266 3948
3270 3928
3275 3919
3282 3914
3293 3915
3305 3923
3318 3936
3329 3953
3336 3971
3340 3987
3342 3998
3342 4003
3344 4002
3347 3994
3349 3981
3352 3965
3353 3945
3352 3929
3350 3910
3348 3903
3347 3901
3348 3903
3349 3912
3352 3925
3358 3945
3368 3967
3377 3985
3393 4003
3409 4015
3429 4024
.PEN_UP
3456 4030
3485 4033
3519 4033
3550 4031
3572 4026
3583 4021
3583 4017
3575 4012
3561 4013
3545 4017
3529 4021
.PEN_DOWN
3514 4027
3503 4026
3492 4021
3481 4012
3469 4001
3459 3991
3452 3981
3450 3975
3452 3970
3462 3967
3478 3965
3497 3962
3517 3958
3531 3954
3538 3948
3530 3938
3513 3930
3492 3922
3472 3918
3461 3921
3464 3931
3482 3946
.PEN_UP
3518 3966
3569 3982
3630 3995
3696 4004
3755 4009
3803 4012
3837 4013
3855 4015
3860 4018
3853 4023
3837 4030
3818 4037
3801 4047
3790 4058
3785 4069
3785 4077
3786 4083
3787 4086
3786 4087
3785 4087
.PEN_DOWN
3785 4085
3788 4076
3790 4063
3793 4042
3796 4017
3797 3992
3800 3968
3801 3948
3801 3933
3801 3925
3800 3922
3800 3927
3803 3938
3811 3956
3825 3975
3842 3993
3859 4007
3874 4014
3885 4013
3893 4007
3899 3997
3903 3984
3906 3970
3910 3959
3915 3950
3923 3944
3934 3943
3947 3947
3961 3956
.PEN_UP
3982 3978
3995 3993
4008 4007
4021 4019
4016 4022
4014 4026
4015 4032
4013 4035
4027 4042
.PEN_DOWN
4029 4042
4021 4034
4012 4019
3999 3999
3986 3976
3976 3954
3968 3936
3964 3925
3964 3918
3968 3918
3976 3925
3988 3938
4002 3956
4015 3976
4025 3994
4032 4008
4035 4015
4037 4017
4040 4013
4044 4005
4048 3993
4053 3979
4055 3965
4058 3952
4060 3943
4064 3937
4076 3935
4089 3941
4103 3950
4116 3964
4124 3979
4129 3994
4133 4006
4136 4013
4140 4015
4145 4010
4152 4000
4158 3986
4165 3969
4171 3952
4176 3937
4180 3925
4184 3916
4188 3911
4191 3912
4198 3923
4203 3938
4206 3958
4207 3980
4206 4002
4207 4024
4211 4040
4220 4048
.PEN_UP
4238 4050
4262 4043
4290 4030
4318 4015
4338 4000
4349 3988
4350 3979
4345 3976
4333 3976
4320 3979
4308 3984
4295 3990
4286 3995
4281 3997
.PEN_DOWN
4279 3998
4282 3998
4288 3998
4297 3998
4308 4000
4324 4003
4341 4008
4358 4014
4372 4022
4379 4030
4378 4040
4370 4046
4358 4049
4337 4040
4324 4024
4313 4003
4306 3980
4304 3958
4305 3939
4312 3926
4324 3919
4341 3919
4358 3925
4375 3940
4388 3959
4397 3981
.PEN_UP
4410 4003
4431 4019
4465 4031
4510 4037
4559 4039
4605 4038
4641 4036
4665 4034
4674 4032
4671 4030
4660 4029
4645 4028
4631 4029
4622 4032
4617 4035
4616 4038
4617 4041
4618 4042
.PEN_DOWN
4618 4042
4614 4041
4605 4036
4593 4028
4578 4014
4563 3997
4550 3980
4541 3965
4537 3952
4541 3945
4550 3943
4564 3945
4579 3954
4593 3968
4603 3984
4613 4002
4619 4017
4624 4026
4627 4028
4630 4023
4632 4011
4635 3994
4638 3973
4637 3951
4632 3928
4623 3906
4608 3888
4585 3869
4571 3865
4562 3874
4559 3892
4565 3918
.PEN_UP
4580 3952
4603 3982
4631 4008
4662 4026
4692 4034
4719 4036
4740 4034
4751 4031
4752 4031
4746 4033
4735 4037
.PEN_DOWN
4724 4041
4716 4045
4709 4046
4704 4042
4699 4033
4694 4018
4690 3997
4687 3975
4686 3952
4688 3932
4692 3917
4699 3908
4709 3908
4720 3916
4730 3930
4736 3950
4737 3971
4734 3991
4726 4008
4719 4020
4714 4026
4717 4030
4728 4030
4745 4028
.PEN_UP
4766 4022
4787 4015
4804 4009
4813 4005
4816 4005
4816 4007
.PEN_DOWN
4813 4010
4814 4013
4816 4011
4818 4005
4822 3995
4825 3982
4829 3968
4831 3953
4832 3940
4833 3931
4832 3925
4832 3924
4833 3930
4836 3940
4845 3957
4858 3979
4874 4000
4891 4016
4905 4025
4916 4027
4926 4021
4935 4009
4942 3993
4947 3974
4950 3956
4950 3941
4950 3926
4949 3921
4949 3920
4950 3925
4955 3936
4961 3953
.PEN_UP
4969 3972
4976 3987
4978 3996
4978 3999
4975 3999
4972 3997
4971 3996
4972 3994
.PEN_DOWN
4975 3993
4981 3993
4989 3994
5001 3996
5016 4000
5033 4006
5051 4013
5064 4021
5073 4029
5076 4035
5073 4041
5064 4042
5051 4041
5035 4035
5020 4023
5009 4007
5002 3988
5000 3970
5004 3953
5014 3940
5026 3931
5038 3928
5050 3931
5058 3937
5067 3952
5080 3980
5095 4003
.PEN_UP
5124 4024
5166 4039
5220 4045
5278 4045
5334 4040
5382 4033
5421 4026
5444 4021
5448 4020
5436 4023
5411 4029
5381 4037
5352 4047
5329 4057
5314 4067
5305 4075
5300 4083
5299 4083
.PEN_DOWN
5300 4079
5305 4071
5310 4056
5316 4036
5321 4011
5324 3986
5327 3963
5329 3944
5330 3933
5331 3926
5330 3924
5331 3928
5337 3938
5349 3955
5377 3986
5398 4003
5415 4014
5425 4018
5429 4016
5426 4007
5416 3994
5402 3976
5384 3958
5366 3941
5351 3929
5342 3922
5341 3923
5350 3929
5369 3941
5393 3957
5417 3973
.PEN_UP
5437 3983
5450 3997
5458 4007
5460 4015
.PEN_DOWN
5461 4026
5462 4027
5465 4024
5472 4014
5481 4000
5493 3982
5503 3964
5514 3947
5522 3935
5530 3927
5540 3923
5550 3923
5559 3927
5567 3933
5572 3942
5575 3961
5579 3983
5583 4006
5588 4033
5590 4039
5591 4036
5591 4025
5591 4008
5589 3984
5587 3956
5583 3926
5579 3895
5576 3867
5574 3840
5572 3819
5572 3805
5571 3797
5571 3797
5574 3816
5580 3839
.PEN_UP
5596 3871
5620 3903
5654 3932
5693 3957
5728 3974
5753 3984
5764 3986
5763 3983
5758 3978
5752 3972
.PEN_DOWN
5748 3967
5748 3963
5747 3956
5748 3950
5748 3945
5749 3942
5750 3940
5749 3940
5749 3940
5750 3941
5749 3948
5746 3959
5744 3976
.PEN_UP
5745 3998
5750 4010
.PEN_DOWN
265 3064
282 3064
303 3064
328 3065
353 3069
381 3075
407 3083
428 3092
.PEN_UP
445 3099
452 3103
454 3105
454 3105
452 3104
451 3103
451 3101
.PEN_DOWN
451 3099
453 3094
456 3085
458 3073
461 3057
464 3040
465 3023
466 3008
466 2997
464 2990
463 2986
462 2987
462 3002
465 3018
470 3039
480 3059
492 3076
507 3090
526 3101
544 3108
560 3111
.PEN_UP
572 3112
578 3107
578 3101
576 3096
573 3090
571 3086
.PEN_DOWN
571 3081
572 3073
572 3058
571 3041
572 3022
574 3004
579 2991
588 2983
597 2980
607 2984
616 2995
622 3011
623 3030
619 3049
609 3064
595 3074
582 3078
573 3078
571 3078
577 3079
591 3083
.PEN_UP
610 3087
633 3089
660 3089
685 3085
705 3080
719 3075
726 3073
726 3072
724 3075
719 3079
.PEN_DOWN
713 3082
710 3083
709 3082
710 3077
711 3065
713 3049
714 3030
716 3012
717 2998
716 2988
715 2982
714 2979
714 2982
720 2993
730 3011
744 3032
759 3053
772 3068
782 3076
790 3078
795 3074
799 3066
802 3053
805 3037
808 3019
810 3003
811 2992
811 2985
811 2984
815 2991
821 3007
831 3029
842 3055
852 3077
860 3090
866 3092
871 3084
875 3068
878 3047
881 3026
884 3008
884 2994
883 2986
883 2981
883 2983
885 2990
894 3004
.PEN_UP
929 3040
966 3065
1009 3088
1051 3101
1085 3104
1107 3099
1117 3087
1118 3075
1116 3069
1114 3070
1113 3076
1114 3085
1115 3092
1117 3097
.PEN_DOWN
1118 3098
1118 3094
1118 3084
1118 3067
1119 3047
1122 3024
1124 3005
1125 2988
1125 2976
1123 2968
1119 2964
1116 2969
1110 2981
1103 2999
.PEN_UP
1096 3019
1086 3035
1076 3046
1066 3053
1059 3057
1056 3058
1057 3059
.PEN_DOWN
1063 3058
1073 3056
1087 3054
1103 3051
1120 3049
1138 3048
1154 3047
1173 3050
1189 3055
1202 3063
.PEN_UP
1211 3074
1213 3086
1212 3099
1208 3109
1204 3118
1201 3123
.PEN_DOWN
1200 3124
1202 3122
1206 3114
1211 3100
1216 3079
1219 3053
1221 3025
1223 3001
1222 2980
1223 2966
1222 2957
1222 2954
1222 2959
1226 2972
1234 2993
1246 3015
1261 3034
1275 3048
1285 3053
1294 3051
1301 3045
1307 3035
1311 3023
1314 3012
1314 3001
1312 2992
1306 2979
1303 2974
1302 2975
1306 2983
.PEN_UP
1319 2996
1337 3010
1356 3022
1372 3029
1380 3032
1381 3032
1379 3031
1377 3031
.PEN_DOWN
1377 3032
1378 3032
1381 3033
1385 3034
1393 3036
1408 3040
1424 3046
1442 3051
1456 3055
1462 3060
1465 3065
1463 3071
1459 3079
1451 3084
1440 3087
1429 3084
1417 3077
1408 3064
1403 3048
1401 3033
1403 3018
1409 3006
1419 2994
1427 2990
1434 2990
1442 2992
1453 3000
1463 3013
1474 3030
.PEN_UP
1487 3049
1506 3064
1541 3074
1590 3079
1648 3078
1699 3075
1736 3070
1755 3067
1759 3066
1756 3067
1749 3068
1743 3071
1738 3075
1738 3082
1742 3087
1748 3092
1754 3096
1757 3099
.PEN_DOWN
1759 3101
1759 3103
1758 3103
1751 3101
1739 3093
1722 3080
1702 3062
1685 3043
1672 3025
1666 3011
1665 3002
1673 2997
1687 3002
1704 3012
1721 3028
1736 3047
1746 3068
1751 3090
1756 3117
1759 3143
1759 3165
1761 3181
1760 3184
1758 3177
1758 3158
1758 3130
1760 3096
1761 3060
1761 3030
1760 3005
1758 2979
1757 2969
1755 2967
1757 2973
1766 2988
.PEN_UP
1782 3010
1806 3032
1831 3050
1854 3061
1871 3065
1883 3065
1889 3066
1890 3069
1888 3077
.PEN_DOWN
1885 3085
1880 3092
1876 3097
1870 3098
1865 3097
1857 3090
1845 3079
1833 3063
1820 3046
1809 3028
1802 3013
1800 3001
1800 2993
1803 2991
1810 2994
1821 3003
1832 3017
1843 3035
1851 3052
1854 3066
1856 3075
1856 3079
1856 3077
1857 3070
1864 3051
1870 3037
1879 3022
1888 3011
1895 3001
1903 2994
1909 2992
1915 2994
1921 3001
1926 3013
1929 3030
1929 3048
1929 3063
1929 3074
1931 3081
1938 3083
1950 3080
1967 3072
1992 3052
2006 3036
2018 3021
2028 3006
2035 2996
2041 2988
2044 2984
2047 2985
2054 2993
2062 3007
2071 3030
